date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2021-07-29 00:00:00+00:00,63.400001525878906,64.18000030517578,63.0,57.972110748291016,4294900,0.0,
2021-07-30 00:00:00+00:00,63.45000076293945,64.0,62.65999984741211,57.2710189819336,832600,0.0,
2021-08-02 00:00:00+00:00,63.27999877929688,64.37000274658203,62.5099983215332,56.92502975463867,1429600,0.0,
2021-08-03 00:00:00+00:00,62.970001220703125,63.79999923706055,61.709999084472656,57.96300506591797,1676900,0.0,
2021-08-04 00:00:00+00:00,62.880001068115234,63.790000915527344,62.68000030517578,57.35296249389648,1353900,0.0,
2021-08-05 00:00:00+00:00,63.33000183105469,63.9900016784668,63.33000183105469,58.22705841064453,401100,0.0,
2021-08-06 00:00:00+00:00,64.76000213623047,66.06999969482422,64.76000213623047,59.78402328491211,4487000,0.0,
2021-08-09 00:00:00+00:00,65.44999694824219,66.25,64.91999816894531,59.8204345703125,7370800,0.0,
2021-08-10 00:00:00+00:00,65.58000183105469,66.62999725341797,65.31999969482422,60.5306396484375,3108000,0.0,
2021-08-11 00:00:00+00:00,66.66000366210938,67.69999694824219,66.2300033569336,61.64145660400391,8071100,0.0,
2021-08-12 00:00:00+00:00,67.80000305175781,67.9800033569336,67.2300033569336,61.67787551879883,806600,0.0,
2021-08-13 00:00:00+00:00,67.7300033569336,67.98999786376953,66.81999969482422,60.97679138183594,523400,0.0,
2021-08-16 00:00:00+00:00,66.51000213623047,66.56999969482422,65.62000274658203,60.5943717956543,2128000,0.0,
2021-08-17 00:00:00+00:00,66.01000213623047,66.4000015258789,64.75,59.67475509643555,806500,0.0,
2021-08-18 00:00:00+00:00,65.23999786376953,66.11000061035156,64.8499984741211,59.11934661865234,1927100,0.0,
2021-08-19 00:00:00+00:00,64.01000213623047,64.7699966430664,63.58000183105469,58.28168487548828,621900,0.0,
2021-08-20 00:00:00+00:00,63.7400016784668,64.54000091552734,63.63999938964844,58.70051193237305,7765000,0.0,
2021-08-23 00:00:00+00:00,64.98999786376953,65.5,64.98999786376953,59.41071319580078,552700,0.0,
2021-08-24 00:00:00+00:00,65.31999969482422,66.16999816894531,65.31999969482422,60.13001251220703,583000,0.0,
2021-08-25 00:00:00+00:00,66.4000015258789,67.73999786376953,66.16999816894531,61.24993515014648,1382300,0.0,
2021-08-26 00:00:00+00:00,67.58000183105469,67.76000213623047,66.62999725341797,60.74005126953125,723500,0.0,
2021-08-27 00:00:00+00:00,66.81999969482422,67.94000244140625,66.80000305175781,61.83267974853516,2202500,0.0,
2021-08-30 00:00:00+00:00,67.80999755859375,67.87999725341797,66.25,60.32122039794922,967100,0.0,
2021-08-31 00:00:00+00:00,66.44000244140625,66.9000015258789,65.94999694824219,60.28480529785156,923000,0.0,
2021-09-01 00:00:00+00:00,66.27999877929688,66.27999877929688,65.16999816894531,59.44713973999024,1165300,0.0,
2021-09-02 00:00:00+00:00,65.44999694824219,66.16000366210938,65.19000244140625,59.80223846435547,402800,0.0,
2021-09-03 00:00:00+00:00,65.7300033569336,65.83000183105469,65.11000061035156,59.5108757019043,494800,0.0,
2021-09-07 00:00:00+00:00,65.52999877929688,66.22000122070312,65.12999725341797,59.356075286865234,2502700,0.0,
2021-09-08 00:00:00+00:00,64.9000015258789,65.26000213623047,64.31999969482422,58.77335739135742,661000,0.0,
2021-09-09 00:00:00+00:00,64.51000213623047,65.66999816894531,64.4000015258789,59.16487503051758,486800,0.0,
2021-09-10 00:00:00+00:00,65.5,65.54000091552734,64.45999908447266,58.72782516479492,602900,0.0,
2021-09-13 00:00:00+00:00,65.2300033569336,65.87000274658203,64.93000030517578,59.8477668762207,3313300,0.0,
2021-09-14 00:00:00+00:00,65.91999816894531,66.27999877929688,64.18000030517578,58.67319869995117,611800,0.0,
2021-09-15 00:00:00+00:00,64.38999938964844,65.75,64.38999938964844,59.72938919067383,354300,0.0,
2021-09-16 00:00:00+00:00,65.94000244140625,66.33000183105469,65.08000183105469,59.56549835205078,367900,0.0,
2021-09-17 00:00:00+00:00,65.41000366210938,65.88999938964844,64.98999786376953,59.356075286865234,320000,0.0,
2021-09-20 00:00:00+00:00,63.060001373291016,63.18000030517578,61.91999816894531,57.6362419128418,999100,0.341,
2021-09-21 00:00:00+00:00,63.400001525878906,63.619998931884766,62.58000183105469,57.55385971069336,464500,0.0,
2021-09-22 00:00:00+00:00,63.650001525878906,64.7300033569336,63.650001525878906,58.68882751464844,2659300,0.0,
2021-09-23 00:00:00+00:00,64.87000274658203,66.69999694824219,64.86000061035156,60.75740051269531,459200,0.0,
2021-09-24 00:00:00+00:00,66.19000244140625,67.23999786376953,66.19000244140625,61.22420120239258,4441300,0.0,
2021-09-27 00:00:00+00:00,67.5199966430664,69.01000213623047,67.5199966430664,62.94495391845703,2976200,0.0,
2021-09-28 00:00:00+00:00,68.97000122070312,69.36000061035156,67.75,62.20357131958008,1423800,0.0,
2021-09-29 00:00:00+00:00,68.05999755859375,68.43000030517578,67.56999969482422,62.44154357910156,2344200,0.0,
2021-09-30 00:00:00+00:00,68.54000091552734,68.54000091552734,67.08999633789062,61.416412353515625,622400,0.0,
2021-10-01 00:00:00+00:00,67.37000274658203,69.04000091552734,67.19000244140625,62.79851150512695,628700,0.0,
2021-10-04 00:00:00+00:00,68.47000122070312,69.69999694824219,68.26000213623047,62.69782257080078,2765000,0.0,
2021-10-05 00:00:00+00:00,68.98999786376953,70.0199966430664,68.66999816894531,63.640586853027344,474300,0.0,
2021-10-06 00:00:00+00:00,68.83999633789062,69.47000122070312,67.97000122070312,63.521583557128906,2052100,0.0,
2021-10-07 00:00:00+00:00,69.95999908447266,70.51000213623047,69.44000244140625,63.77787399291992,1960500,0.0,
2021-10-08 00:00:00+00:00,69.44999694824219,70.5199966430664,69.37999725341797,64.23552703857422,422700,0.0,
2021-10-11 00:00:00+00:00,70.5999984741211,71.0199966430664,69.4000015258789,63.5582160949707,4357100,0.0,
2021-10-12 00:00:00+00:00,69.31999969482422,69.72000122070312,68.93000030517578,63.32024002075195,521900,0.0,
2021-10-13 00:00:00+00:00,69.12999725341797,69.19000244140625,67.33000183105469,62.80767059326172,564000,0.0,
2021-10-14 00:00:00+00:00,69.26000213623047,69.58000183105469,68.41999816894531,63.67719650268555,1407300,0.0,
2021-10-15 00:00:00+00:00,70.19999694824219,71.02999877929688,69.87000274658203,64.53759002685547,1118400,0.0,
2021-10-18 00:00:00+00:00,70.18000030517578,71.44000244140625,70.18000030517578,64.85792541503906,888900,0.0,
2021-10-19 00:00:00+00:00,71.05999755859375,71.47000122070312,70.55999755859375,65.41626739501953,520000,0.0,
2021-10-20 00:00:00+00:00,71.37999725341797,72.87000274658203,71.05999755859375,66.69766998291016,497500,0.0,
2021-10-21 00:00:00+00:00,72.8499984741211,73.19000244140625,71.87999725341797,66.21256256103516,553400,0.0,
2021-10-22 00:00:00+00:00,72.7300033569336,73.66999816894531,72.7300033569336,67.17362213134766,571300,0.0,
2021-10-25 00:00:00+00:00,73.73999786376953,73.7699966430664,73.02999877929688,66.9722671508789,391600,0.0,
2021-10-26 00:00:00+00:00,73.33999633789062,73.41999816894531,72.66999816894531,66.64275360107422,460000,0.0,
2021-10-27 00:00:00+00:00,72.4000015258789,72.44000244140625,70.9000015258789,64.91284942626953,1383800,0.0,
2021-10-28 00:00:00+00:00,71.22000122070312,71.80999755859375,71.04000091552734,65.71830749511719,943500,0.0,
2021-10-29 00:00:00+00:00,71.80999755859375,72.12999725341797,71.2300033569336,65.37049865722656,517100,0.0,
2021-11-01 00:00:00+00:00,71.94000244140625,72.27999877929688,71.69000244140625,66.09357452392578,1874400,0.0,
2021-11-02 00:00:00+00:00,72.08000183105469,72.44999694824219,71.72000122070312,65.96543884277344,1448500,0.0,
2021-11-03 00:00:00+00:00,71.75,73.41999816894531,71.66999816894531,66.88072967529297,586500,0.0,
2021-11-04 00:00:00+00:00,72.88999938964844,72.88999938964844,71.05999755859375,65.62677764892578,910500,0.0,
2021-11-05 00:00:00+00:00,72.29000091552734,72.66999816894531,71.38999938964844,65.63592529296875,794900,0.0,
2021-11-08 00:00:00+00:00,72.06999969482422,72.62000274658203,71.69999694824219,65.98375701904297,1527700,0.0,
2021-11-09 00:00:00+00:00,71.51000213623047,71.91000366210938,71.1500015258789,65.61762237548828,3042500,0.0,
2021-11-10 00:00:00+00:00,71.48999786376953,72.44999694824219,71.48999786376953,65.77323150634766,3423700,0.0,
2021-11-11 00:00:00+00:00,72.05999755859375,72.62999725341797,71.70999908447266,66.17596435546875,2866000,0.0,
2021-11-12 00:00:00+00:00,72.44000244140625,72.51000213623047,71.55999755859375,66.05697631835938,5907600,0.0,
2021-11-15 00:00:00+00:00,72.4000015258789,72.75,72.20999908447266,66.2949447631836,241000,0.0,
2021-11-16 00:00:00+00:00,72.55000305175781,72.7699966430664,71.94999694824219,66.15764617919922,1386200,0.0,
2021-11-17 00:00:00+00:00,72.16000366210938,72.16999816894531,71.19999694824219,65.379638671875,1423100,0.0,
2021-11-18 00:00:00+00:00,71.54000091552734,71.7300033569336,70.70999908447266,65.12336730957031,535600,0.0,
2021-11-19 00:00:00+00:00,70.27999877929688,70.63999938964844,69.2300033569336,64.28130340576172,358900,0.0,
2021-11-22 00:00:00+00:00,71.2699966430664,72.25,70.94999694824219,65.4254150390625,1107300,0.0,
2021-11-23 00:00:00+00:00,72.01000213623047,72.66999816894531,71.75,66.4596939086914,4054800,0.0,
2021-11-24 00:00:00+00:00,72.55999755859375,73.02999877929688,72.13999938964844,66.3590087890625,905800,0.0,
2021-11-26 00:00:00+00:00,69.79000091552734,69.98999786376953,68.27999877929688,63.622291564941406,1196200,0.0,
2021-11-29 00:00:00+00:00,70.3499984741211,70.77999877929688,69.0199966430664,63.70466232299805,606600,0.0,
2021-11-30 00:00:00+00:00,68.58000183105469,68.88999938964844,67.4000015258789,61.71845626831055,2695900,0.0,
2021-12-01 00:00:00+00:00,68.93000030517578,69.7300033569336,66.6500015258789,61.004539489746094,1767500,0.0,
2021-12-02 00:00:00+00:00,67.51000213623047,69.4800033569336,67.08999633789062,63.23784637451172,1929700,0.0,
2021-12-03 00:00:00+00:00,69.20999908447266,69.25,66.80000305175781,61.5445556640625,1105200,0.0,
2021-12-06 00:00:00+00:00,68.22000122070312,69.48999786376953,67.8499984741211,62.79851150512695,2834900,0.0,
2021-12-07 00:00:00+00:00,69.38999938964844,69.94000244140625,68.9800033569336,63.73209762573242,1307100,0.0,
2021-12-08 00:00:00+00:00,69.8499984741211,69.9000015258789,68.91999816894531,63.18293762207031,607200,0.0,
2021-12-09 00:00:00+00:00,68.5,69.47000122070312,68.2300033569336,63.10971450805664,763700,0.0,
2021-12-10 00:00:00+00:00,69.4000015258789,69.48999786376953,68.25,62.96327209472656,780400,0.0,
2021-12-13 00:00:00+00:00,68.47000122070312,68.58000183105469,67.0999984741211,61.52625274658203,1099800,0.0,
2021-12-14 00:00:00+00:00,67.31999969482422,68.66999816894531,67.31999969482422,62.17610931396485,2147100,0.0,
2021-12-15 00:00:00+00:00,68.2300033569336,68.45999908447266,67.12999725341797,62.31341171264648,1418300,0.0,
2021-12-16 00:00:00+00:00,69.0199966430664,69.80000305175781,68.43000030517578,62.96327209472656,5143900,0.0,
2021-12-17 00:00:00+00:00,68.43000030517578,68.43000030517578,66.4000015258789,61.18758773803711,1554100,0.0,
2021-12-20 00:00:00+00:00,65.29000091552734,65.29000091552734,63.869998931884766,59.871055603027344,1375300,0.482,
2021-12-21 00:00:00+00:00,65.76000213623047,66.93000030517578,65.76000213623047,61.475242614746094,1117100,0.0,
2021-12-22 00:00:00+00:00,66.51000213623047,67.11000061035156,66.3499984741211,61.70571899414063,1537800,0.0,
2021-12-23 00:00:00+00:00,67.4000015258789,68.08999633789062,67.29000091552734,62.04684448242188,1670400,0.0,
2021-12-27 00:00:00+00:00,67.55999755859375,68.1500015258789,66.97000122070312,62.83049774169922,378300,0.0,
2021-12-28 00:00:00+00:00,68.04000091552734,68.5999984741211,67.9000015258789,62.78439331054688,241300,0.0,
2021-12-29 00:00:00+00:00,68.26000213623047,68.4000015258789,67.91000366210938,62.77517318725586,280500,0.0,
2021-12-30 00:00:00+00:00,68.25,68.70999908447266,67.80000305175781,62.61845016479492,407800,0.0,
2021-12-31 00:00:00+00:00,67.83000183105469,68.18000030517578,67.62000274658203,62.54468536376953,228800,0.0,
2022-01-03 00:00:00+00:00,68.5999984741211,69.76000213623047,68.5999984741211,64.18574523925781,1983700,0.0,
2022-01-04 00:00:00+00:00,70.72000122070312,72.41999816894531,70.70999908447266,66.3615493774414,1963800,0.0,
2022-01-05 00:00:00+00:00,72.43000030517578,72.75,71.16999816894531,65.73461151123047,1444300,0.0,
2022-01-06 00:00:00+00:00,72.41000366210938,73.55999755859375,71.7699966430664,67.80899047851562,1017900,0.0,
2022-01-07 00:00:00+00:00,73.7699966430664,74.87000274658203,73.36000061035156,68.88765716552734,4872300,0.0,
2022-01-10 00:00:00+00:00,75.41999816894531,75.6500015258789,73.70999908447266,68.72172546386719,6244800,0.0,
2022-01-11 00:00:00+00:00,75.0199966430664,75.2300033569336,74.08999633789062,69.32098388671875,2185700,0.0,
2022-01-12 00:00:00+00:00,75.41000366210938,76.01000213623047,75.18000030517578,69.68054962158203,1643400,0.0,
2022-01-13 00:00:00+00:00,76.01000213623047,76.47000122070312,75.51000213623047,69.83726501464844,4427600,0.0,
2022-01-14 00:00:00+00:00,74.44999694824219,75.56999969482422,73.94999694824219,69.6436538696289,1853400,0.0,
2022-01-18 00:00:00+00:00,75.5,75.5,73.37000274658203,67.9841537475586,1376500,0.0,
2022-01-19 00:00:00+00:00,74.04000091552734,74.16000366210938,71.4000015258789,65.86370086669922,2035200,0.0,
2022-01-20 00:00:00+00:00,71.44999694824219,72.3499984741211,70.06999969482422,64.7481460571289,791800,0.0,
2022-01-21 00:00:00+00:00,69.52999877929688,69.58000183105469,67.58000183105469,62.63688278198242,1737800,0.0,
2022-01-24 00:00:00+00:00,66.66999816894531,68.83999633789062,65.31999969482422,63.25459671020508,8826700,0.0,
2022-01-25 00:00:00+00:00,67.87999725341797,69.5,66.62000274658203,63.60493087768555,713100,0.0,
2022-01-26 00:00:00+00:00,69.66000366210938,70.41000366210938,68.08000183105469,63.75244903564453,2637100,0.0,
2022-01-27 00:00:00+00:00,69.95999908447266,70.66999816894531,67.83000183105469,62.98722457885742,750900,0.0,
2022-01-28 00:00:00+00:00,68.37999725341797,69.06999969482422,67.12999725341797,63.67868041992188,842100,0.0,
2022-01-31 00:00:00+00:00,68.56999969482422,69.5,67.75,63.909175872802734,5820700,0.0,
2022-02-01 00:00:00+00:00,69.25,71.08000183105469,69.12999725341797,65.44882202148438,3318300,0.0,
2022-02-02 00:00:00+00:00,70.97000122070312,71.36000061035156,70.19999694824219,65.6792984008789,1069800,0.0,
2022-02-03 00:00:00+00:00,71.5199966430664,71.91000366210938,70.41000366210938,65.03392791748047,525700,0.0,
2022-02-04 00:00:00+00:00,70.8499984741211,72.5999984741211,70.77999877929688,66.39842987060547,531500,0.0,
2022-02-07 00:00:00+00:00,72.30000305175781,72.88999938964844,71.72000122070312,66.79485321044922,1749700,0.0,
2022-02-08 00:00:00+00:00,73.31999969482422,74.08999633789062,73.26000213623047,68.1685562133789,993900,0.0,
2022-02-09 00:00:00+00:00,74.16000366210938,74.38999938964844,73.72000122070312,68.27918243408203,1346000,0.0,
2022-02-10 00:00:00+00:00,74.13999938964844,75.2300033569336,73.41999816894531,68.03025817871094,898300,0.0,
2022-02-11 00:00:00+00:00,73.27999877929688,74.81999969482422,72.22000122070312,67.0714340209961,2920500,0.0,
2022-02-14 00:00:00+00:00,73.0,73.30000305175781,71.37999725341797,66.37998962402344,907100,0.0,
2022-02-15 00:00:00+00:00,72.9000015258789,73.66000366210938,72.75,67.66148376464844,3026900,0.0,
2022-02-16 00:00:00+00:00,72.94999694824219,74.01000213623047,72.75,67.83666229248047,519300,0.0,
2022-02-17 00:00:00+00:00,72.6500015258789,72.8499984741211,70.62000274658203,65.35662078857422,598200,0.0,
2022-02-18 00:00:00+00:00,70.8499984741211,71.48999786376953,70.29000091552734,65.16300964355469,1067500,0.0,
2022-02-22 00:00:00+00:00,70.31999969482422,71.16999816894531,69.79000091552734,64.96941375732422,1384300,0.0,
2022-02-23 00:00:00+00:00,71.11000061035156,71.19000244140625,68.44000244140625,63.35600662231445,1095100,0.0,
2022-02-24 00:00:00+00:00,65.88999938964844,67.43000030517578,64.91000366210938,61.96387481689453,1406700,0.0,
2022-02-25 00:00:00+00:00,67.7300033569336,70.0999984741211,67.7300033569336,64.46233367919922,754000,0.0,
2022-02-28 00:00:00+00:00,68.33999633789062,69.45999908447266,68.12000274658203,63.65100860595703,4787700,0.0,
2022-03-01 00:00:00+00:00,68.19000244140625,68.30999755859375,64.56999969482422,60.00934600830078,5877500,0.0,
2022-03-02 00:00:00+00:00,65.63999938964844,67.91000366210938,65.5999984741211,62.1759147644043,1945700,0.0,
2022-03-03 00:00:00+00:00,67.73999786376953,67.91999816894531,66.25,61.65962219238281,758000,0.0,
2022-03-04 00:00:00+00:00,65.37000274658203,65.37000274658203,63.709999084472656,59.56681823730469,3421000,0.0,
2022-03-07 00:00:00+00:00,64.05000305175781,64.05000305175781,61.59999847412109,56.82863998413086,3863000,0.0,
2022-03-08 00:00:00+00:00,62.400001525878906,63.93999862670898,61.45000076293945,57.178985595703125,4572200,0.0,
2022-03-09 00:00:00+00:00,64.19000244140625,65.22000122070312,64.19000244140625,59.56681823730469,1566800,0.0,
2022-03-10 00:00:00+00:00,63.52999877929688,64.5199966430664,63.0,58.90301132202149,569000,0.0,
2022-03-11 00:00:00+00:00,64.52999877929688,65.1500015258789,63.11000061035156,58.22077560424805,7028700,0.0,
2022-03-14 00:00:00+00:00,64.11000061035156,65.51000213623047,63.869998931884766,59.23491668701172,2036200,0.0,
2022-03-15 00:00:00+00:00,64.61000061035156,65.19999694824219,63.900001525878906,59.72354507446289,739100,0.0,
2022-03-16 00:00:00+00:00,65.75,67.44999694824219,65.75,61.91777038574219,2244700,0.0,
2022-03-17 00:00:00+00:00,66.33000183105469,67.0999984741211,65.30999755859375,61.86245346069336,910900,0.0,
2022-03-18 00:00:00+00:00,66.77999877929688,67.16000366210938,65.6500015258789,61.73338317871094,503500,0.0,
2022-03-21 00:00:00+00:00,67.12999725341797,67.31999969482422,65.7699966430664,61.45724105834961,882700,0.342,
2022-03-22 00:00:00+00:00,67.19000244140625,68.45999908447266,67.19000244140625,62.83797454833984,623700,0.0,
2022-03-23 00:00:00+00:00,67.05000305175781,67.31999969482422,65.7699966430664,61.04949188232422,424700,0.0,
2022-03-24 00:00:00+00:00,66.4800033569336,66.58999633789062,65.72000122070312,61.46650695800781,513000,0.0,
2022-03-25 00:00:00+00:00,66.66999816894531,67.62000274658203,66.44000244140625,62.36537551879883,799700,0.0,
2022-03-28 00:00:00+00:00,66.9800033569336,66.9800033569336,65.52999877929688,61.64257049560547,1348800,0.0,
2022-03-29 00:00:00+00:00,67.6500015258789,68.05000305175781,66.69999694824219,62.20783996582031,523400,0.0,
2022-03-30 00:00:00+00:00,66.97000122070312,67.12999725341797,65.2699966430664,60.91975021362305,1174600,0.0,
2022-03-31 00:00:00+00:00,65.55000305175781,65.81999969482422,63.709999084472656,59.06639862060547,1166200,0.0,
2022-04-01 00:00:00+00:00,64.33999633789062,64.55999755859375,62.52000045776367,58.3065299987793,744400,0.0,
2022-04-04 00:00:00+00:00,62.66999816894531,63.27999877929688,61.84999847412109,58.26020050048828,1954300,0.0,
2022-04-05 00:00:00+00:00,62.79999923706055,63.20000076293945,62.18000030517578,57.7597885131836,932300,0.0,
2022-04-06 00:00:00+00:00,61.900001525878906,61.97999954223633,61.290000915527344,56.9350471496582,2464500,0.0,
2022-04-07 00:00:00+00:00,61.459999084472656,61.70000076293945,60.02999877929688,56.55510711669922,1227600,0.0,
2022-04-08 00:00:00+00:00,61.119998931884766,61.88999938964844,60.84999847412109,57.0184440612793,593800,0.0,
2022-04-11 00:00:00+00:00,61.369998931884766,62.650001525878906,61.2599983215332,57.027713775634766,738200,0.0,
2022-04-12 00:00:00+00:00,61.4900016784668,62.18000030517578,60.33000183105469,56.25857162475586,758200,0.0,
2022-04-13 00:00:00+00:00,59.97999954223633,60.810001373291016,59.66999816894531,56.35123825073242,981700,0.0,
2022-04-14 00:00:00+00:00,60.810001373291016,61.27000045776367,59.79999923706055,55.55430603027344,486500,0.0,
2022-04-18 00:00:00+00:00,59.61000061035156,60.77000045776367,59.61000061035156,56.08250427246094,1237800,0.0,
2022-04-19 00:00:00+00:00,60.84000015258789,61.95000076293945,60.84000015258789,57.28718566894531,783400,0.0,
2022-04-20 00:00:00+00:00,62.20000076293945,63.16999816894531,62.130001068115234,57.70418930053711,821400,0.0,
2022-04-21 00:00:00+00:00,62.7599983215332,63.2400016784668,60.88999938964844,56.65704727172852,1883100,0.0,
2022-04-22 00:00:00+00:00,61.27000045776367,61.369998931884766,59.54999923706055,55.22069549560547,923400,0.0,
2022-04-25 00:00:00+00:00,59.040000915527344,59.77000045776367,57.900001525878906,55.22995376586914,3407600,0.0,
2022-04-26 00:00:00+00:00,58.7599983215332,59.68000030517578,58.09000015258789,53.8306770324707,912100,0.0,
2022-04-27 00:00:00+00:00,57.790000915527344,58.38999938964844,57.45000076293945,53.4878044128418,3253300,0.0,
2022-04-28 00:00:00+00:00,58.34999847412109,58.63999938964844,57.38999938964844,54.21061325073242,537300,0.0,
2022-04-29 00:00:00+00:00,58.2599983215332,58.709999084472656,56.47999954223633,52.43139266967773,597300,0.0,
2022-05-02 00:00:00+00:00,57.0,57.34000015258789,55.9900016784668,53.042999267578125,2861200,0.0,
2022-05-03 00:00:00+00:00,57.43999862670898,58.720001220703125,57.43999862670898,53.91407775878906,366600,0.0,
2022-05-04 00:00:00+00:00,58.25,60.22999954223633,57.970001220703125,55.75817108154297,1208300,0.0,
2022-05-05 00:00:00+00:00,59.34999847412109,59.40999984741211,57.470001220703125,54.29401779174805,1247900,0.0,
2022-05-06 00:00:00+00:00,58.29999923706055,58.38999938964844,56.90999984741211,53.66388320922852,853500,0.0,
2022-05-09 00:00:00+00:00,57.09000015258789,57.47999954223633,56.290000915527344,52.616729736328125,910000,0.0,
2022-05-10 00:00:00+00:00,57.310001373291016,57.68999862670898,54.869998931884766,51.82905578613281,1337800,0.0,
2022-05-11 00:00:00+00:00,55.900001525878906,57.34999847412109,54.900001525878906,50.9209098815918,1357500,0.0,
2022-05-12 00:00:00+00:00,54.52000045776367,55.22999954223633,53.43999862670898,50.65217971801758,2924400,0.0,
2022-05-13 00:00:00+00:00,55.310001373291016,55.900001525878906,54.77999877929688,51.198917388916016,528700,0.0,
2022-05-16 00:00:00+00:00,55.08000183105469,55.33000183105469,54.209999084472656,50.65217971801758,3515200,0.0,
2022-05-17 00:00:00+00:00,55.86000061035156,56.95000076293945,55.790000915527344,52.59819793701172,1037100,0.0,
2022-05-18 00:00:00+00:00,56.2599983215332,56.27999877929688,54.869998931884766,51.124778747558594,538600,0.0,
2022-05-19 00:00:00+00:00,54.34000015258789,55.34000015258789,54.33000183105469,50.80044174194336,1042500,0.0,
2022-05-20 00:00:00+00:00,55.45000076293945,55.66999816894531,53.56999969482422,50.81897735595703,1836800,0.0,
2022-05-23 00:00:00+00:00,56.02000045776367,57.63999938964844,55.86000061035156,52.88546752929688,6016200,0.0,
2022-05-24 00:00:00+00:00,56.68999862670898,57.0,55.5,52.65379333496094,1007500,0.0,
2022-05-25 00:00:00+00:00,56.61000061035156,58.09000015258789,56.59000015258789,53.5063362121582,590800,0.0,
2022-05-26 00:00:00+00:00,58.34000015258789,59.36000061035156,58.34000015258789,54.7944221496582,786500,0.0,
2022-05-27 00:00:00+00:00,59.29999923706055,59.93999862670898,59.09999847412109,55.5450325012207,398200,0.0,
2022-05-31 00:00:00+00:00,59.38999938964844,60.43000030517578,58.959999084472656,55.693302154541016,780500,0.0,
2022-06-01 00:00:00+00:00,60.11000061035156,60.25,58.18000030517578,54.544219970703125,447200,0.0,
2022-06-02 00:00:00+00:00,58.959999084472656,59.81999969482422,58.459999084472656,55.396759033203125,1077000,0.0,
2022-06-03 00:00:00+00:00,59.220001220703125,59.4900016784668,58.88999938964844,54.64615631103516,338100,0.0,
2022-06-06 00:00:00+00:00,59.4900016784668,60.2400016784668,59.150001525878906,54.84075546264648,382500,0.0,
2022-06-07 00:00:00+00:00,58.61000061035156,59.75,58.52000045776367,55.257755279541016,1478300,0.0,
2022-06-08 00:00:00+00:00,59.150001525878906,59.2599983215332,58.29999923706055,54.33108139038086,368600,0.0,
2022-06-09 00:00:00+00:00,58.459999084472656,58.56999969482422,56.81999969482422,52.66306686401367,1395900,0.0,
2022-06-10 00:00:00+00:00,55.470001220703125,55.81999969482422,54.22999954223633,50.36490631103516,968300,0.0,
2022-06-13 00:00:00+00:00,53.0,53.40999984741211,52.16999816894531,48.65055084228516,1047200,0.0,
2022-06-14 00:00:00+00:00,52.86000061035156,53.380001068115234,51.619998931884766,48.27988052368164,927600,0.0,
2022-06-15 00:00:00+00:00,52.83000183105469,53.68999862670898,52.0,48.99342346191406,836200,0.0,
2022-06-16 00:00:00+00:00,51.75,51.81999969482422,50.810001373291016,47.65900421142578,656500,0.0,
2022-06-17 00:00:00+00:00,51.650001525878906,52.52999877929688,51.33000183105469,48.07601547241211,797500,0.0,
2022-06-21 00:00:00+00:00,52.47999954223633,53.060001373291016,52.11000061035156,48.99668502807617,460500,0.445,
2022-06-22 00:00:00+00:00,51.66999816894531,52.56999969482422,51.66999816894531,48.83778762817383,690100,0.0,
2022-06-23 00:00:00+00:00,52.18999862670898,52.18999862670898,50.63999938964844,48.183502197265625,1578000,0.0,
2022-06-24 00:00:00+00:00,51.63999938964844,53.88999938964844,51.63999938964844,50.2304916381836,673500,0.0,
2022-06-27 00:00:00+00:00,53.97999954223633,54.09999847412109,52.970001220703125,49.82856750488281,1529600,0.0,
2022-06-28 00:00:00+00:00,54.0099983215332,54.709999084472656,53.0,49.62293243408203,683000,0.0,
2022-06-29 00:00:00+00:00,53.220001220703125,53.25,52.369998931884766,49.146244049072266,348000,0.0,
2022-06-30 00:00:00+00:00,51.619998931884766,52.45000076293945,50.59999847412109,48.37978744506836,1400300,0.0,
2022-07-01 00:00:00+00:00,51.47999954223633,52.68999862670898,50.97999954223633,49.09950256347656,2968900,0.0,
2022-07-05 00:00:00+00:00,51.38999938964844,52.4900016784668,50.709999084472656,49.05276870727539,546100,0.0,
2022-07-06 00:00:00+00:00,52.209999084472656,52.52999877929688,51.5,48.61345291137695,1635000,0.0,
2022-07-07 00:00:00+00:00,52.619998931884766,53.27000045776367,52.619998931884766,49.57619857788086,373100,0.0,
2022-07-08 00:00:00+00:00,53.13999938964844,53.33000183105469,52.470001220703125,49.36121368408203,305600,0.0,
2022-07-11 00:00:00+00:00,52.369998931884766,52.70000076293945,51.93999862670898,48.97799301147461,270000,0.0,
2022-07-12 00:00:00+00:00,51.880001068115234,53.22999954223633,51.72999954223633,48.89387130737305,274200,0.0,
2022-07-13 00:00:00+00:00,51.72999954223633,51.72999954223633,50.65999984741211,48.06198501586914,670500,0.0,
2022-07-14 00:00:00+00:00,50.45000076293945,50.59000015258789,49.7400016784668,47.17403411865234,1599900,0.0,
2022-07-15 00:00:00+00:00,51.43999862670898,53.720001220703125,51.33000183105469,49.8379135131836,1465400,0.0,
2022-07-18 00:00:00+00:00,54.06999969482422,54.86000061035156,53.16999816894531,49.91268539428711,574500,0.0,
2022-07-19 00:00:00+00:00,54.02999877929688,55.119998931884766,54.0099983215332,51.277339935302734,554100,0.0,
