date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2022-10-26 00:00:00+00:00,37.310001373291016,37.560001373291016,37.25,34.53432083129883,6600,0.0,
2022-10-27 00:00:00+00:00,37.459999084472656,37.4900016784668,37.290000915527344,34.506568908691406,36800,0.0,
2022-10-28 00:00:00+00:00,37.290000915527344,37.470001220703125,37.209999084472656,34.65458679199219,13400,0.0,
2022-10-31 00:00:00+00:00,37.34000015258789,37.38999938964844,37.22999954223633,34.47881317138672,50500,0.0,
2022-11-01 00:00:00+00:00,37.66999816894531,37.66999816894531,37.41999816894531,34.66383743286133,8100,0.0,
2022-11-02 00:00:00+00:00,37.459999084472656,37.70000076293945,37.09000015258789,34.312294006347656,42100,0.0,
2022-11-03 00:00:00+00:00,36.84999847412109,37.08000183105469,36.7599983215332,34.20127868652344,17200,0.0,
2022-11-04 00:00:00+00:00,37.58000183105469,37.68000030517578,37.33000183105469,34.821102142333984,41000,0.0,
2022-11-07 00:00:00+00:00,37.709999084472656,37.810001373291016,37.63999938964844,34.9321174621582,30900,0.0,
2022-11-08 00:00:00+00:00,37.81999969482422,38.119998931884766,37.81999969482422,35.144893646240234,99700,0.0,
2022-11-09 00:00:00+00:00,37.72999954223633,37.84999847412109,37.47999954223633,34.73784637451172,23400,0.0,
2022-11-10 00:00:00+00:00,38.43000030517578,38.84999847412109,38.400001525878906,35.875728607177734,29200,0.0,
2022-11-11 00:00:00+00:00,39.06999969482422,39.27999877929688,39.02999877929688,36.23651885986328,32600,0.0,
2022-11-14 00:00:00+00:00,39.11000061035156,39.15999984741211,38.90999984741211,35.995994567871094,51100,0.0,
2022-11-15 00:00:00+00:00,39.40999984741211,39.40999984741211,39.09999847412109,36.25502395629883,14600,0.0,
2022-11-16 00:00:00+00:00,39.16999816894531,39.18000030517578,39.08000183105469,36.16251754760742,34700,0.0,
2022-11-17 00:00:00+00:00,38.810001373291016,39.02000045776367,38.75,36.032997131347656,20000,0.0,
2022-11-18 00:00:00+00:00,39.119998931884766,39.130001068115234,38.90999984741211,36.032997131347656,34900,0.0,
2022-11-21 00:00:00+00:00,38.83000183105469,38.880001068115234,38.65999984741211,35.884986877441406,59200,0.0,
2022-11-22 00:00:00+00:00,38.93999862670898,39.220001220703125,38.93999862670898,36.27352523803711,17400,0.0,
2022-11-23 00:00:00+00:00,39.290000915527344,39.459999084472656,39.2599983215332,36.495548248291016,10800,0.0,
2022-11-25 00:00:00+00:00,39.5,39.52000045776367,39.47999954223633,36.541805267333984,6100,0.0,
2022-11-28 00:00:00+00:00,39.380001068115234,39.43999862670898,39.130001068115234,36.23651885986328,25800,0.0,
2022-11-29 00:00:00+00:00,39.27999877929688,39.27999877929688,39.20000076293945,36.3012809753418,9100,0.0,
2022-11-30 00:00:00+00:00,39.34999847412109,39.900001525878906,39.27999877929688,36.85634613037109,15700,0.0,
2022-12-01 00:00:00+00:00,40.060001373291016,40.380001068115234,39.959999084472656,37.09687042236328,62500,0.0,
2022-12-02 00:00:00+00:00,39.83000183105469,40.119998931884766,39.81999969482422,37.04136657714844,21400,0.0,
2022-12-05 00:00:00+00:00,39.97999954223633,39.9900016784668,39.4900016784668,36.6065673828125,56500,0.0,
2022-12-06 00:00:00+00:00,39.56999969482422,39.56999969482422,39.27000045776367,36.44004821777344,30800,0.0,
2022-12-07 00:00:00+00:00,39.41999816894531,39.470001220703125,39.27999877929688,36.42154312133789,13200,0.0,
2022-12-08 00:00:00+00:00,39.5099983215332,39.560001373291016,39.40999984741211,36.57881164550781,21900,0.0,
2022-12-09 00:00:00+00:00,39.54999923706055,39.59000015258789,39.34000015258789,36.39379501342773,34100,0.0,
2022-12-12 00:00:00+00:00,39.380001068115234,39.54999923706055,39.310001373291016,36.53255844116211,37600,0.0,
2022-12-13 00:00:00+00:00,40.380001068115234,40.380001068115234,39.83000183105469,36.93035507202149,13100,0.0,
2022-12-14 00:00:00+00:00,39.95000076293945,40.040000915527344,39.790000915527344,36.9118537902832,28100,0.0,
2022-12-15 00:00:00+00:00,39.93000030517578,39.93000030517578,39.11000061035156,36.18102264404297,24400,0.0,
2022-12-16 00:00:00+00:00,38.88999938964844,39.040000915527344,38.86000061035156,36.02374267578125,27000,0.0,
2022-12-19 00:00:00+00:00,38.95000076293945,39.0099983215332,38.720001220703125,35.85722732543945,35900,0.0,
2022-12-20 00:00:00+00:00,37.43000030517578,37.59000015258789,37.36000061035156,35.91288757324219,43500,1.398,
2022-12-21 00:00:00+00:00,37.70000076293945,37.84999847412109,37.61000061035156,36.22000503540039,46800,0.0,
2022-12-22 00:00:00+00:00,37.70000076293945,37.70000076293945,37.27999877929688,36.04725646972656,78800,0.0,
2022-12-23 00:00:00+00:00,37.540000915527344,37.650001525878906,37.400001525878906,36.11443328857422,59700,0.0,
2022-12-27 00:00:00+00:00,37.560001373291016,37.7400016784668,37.52000045776367,36.11443328857422,38200,0.0,
2022-12-28 00:00:00+00:00,37.65999984741211,37.68000030517578,37.27000045776367,35.78812789916992,40300,0.0,
2022-12-29 00:00:00+00:00,37.54999923706055,37.75,37.5,36.18161392211914,59500,0.0,
2022-12-30 00:00:00+00:00,37.52999877929688,37.619998931884766,37.43000030517578,36.04725646972656,25300,0.0,
2023-01-03 00:00:00+00:00,37.790000915527344,37.84000015258789,37.459999084472656,36.00886535644531,69000,0.0,
2023-01-04 00:00:00+00:00,37.880001068115234,37.970001220703125,37.790000915527344,36.32556915283203,10600,0.0,
2023-01-05 00:00:00+00:00,37.70000076293945,37.7400016784668,37.52999877929688,36.08563995361328,35400,0.0,
2023-01-06 00:00:00+00:00,37.77000045776367,38.369998931884766,37.720001220703125,36.80543518066406,25000,0.0,
2023-01-09 00:00:00+00:00,38.4900016784668,38.7599983215332,38.41999816894531,36.87261199951172,219500,0.0,
2023-01-10 00:00:00+00:00,38.470001220703125,38.4900016784668,38.34999847412109,36.93979644775391,20200,0.0,
2023-01-11 00:00:00+00:00,38.61000061035156,38.79999923706055,38.61000061035156,37.23730850219727,25600,0.0,
2023-01-12 00:00:00+00:00,39.09999847412109,39.18000030517578,38.77999877929688,37.57321166992188,26100,0.0,
2023-01-13 00:00:00+00:00,39.119998931884766,39.22999954223633,38.97999954223633,37.47724151611328,15100,0.0,
2023-01-17 00:00:00+00:00,39.36000061035156,39.40999984741211,39.220001220703125,37.65958786010742,46300,0.0,
2023-01-18 00:00:00+00:00,39.68000030517578,39.68000030517578,39.11000061035156,37.53482818603516,6000,0.0,
2023-01-19 00:00:00+00:00,39.11000061035156,39.18000030517578,39.0,37.55402374267578,16300,0.0,
2023-01-20 00:00:00+00:00,39.18000030517578,39.33000183105469,39.150001525878906,37.74596786499024,6500,0.0,
2023-01-23 00:00:00+00:00,39.380001068115234,39.52000045776367,39.34999847412109,37.88032531738281,70600,0.0,
2023-01-24 00:00:00+00:00,39.43999862670898,39.58000183105469,39.43999862670898,37.928314208984375,12900,0.0,
2023-01-25 00:00:00+00:00,39.400001525878906,39.68000030517578,39.380001068115234,38.02428436279297,4100,0.0,
2023-01-26 00:00:00+00:00,39.630001068115234,39.72999954223633,39.52999877929688,38.12985229492188,5800,0.0,
2023-01-27 00:00:00+00:00,39.59000015258789,39.77000045776367,39.59000015258789,38.08186721801758,4900,0.0,
2023-01-30 00:00:00+00:00,39.560001373291016,39.65999984741211,39.369998931884766,37.78435134887695,26100,0.0,
2023-01-31 00:00:00+00:00,39.47999954223633,39.70000076293945,39.400001525878906,38.07226943969727,13200,0.0,
2023-02-01 00:00:00+00:00,39.650001525878906,40.18000030517578,39.619998931884766,38.37938690185547,6900,0.0,
2023-02-02 00:00:00+00:00,40.130001068115234,40.209999084472656,39.93999862670898,38.45615768432617,8000,0.0,
2023-02-03 00:00:00+00:00,39.77999877929688,39.90999984741211,39.59000015258789,38.00508880615234,32600,0.0,
2023-02-06 00:00:00+00:00,39.40999984741211,39.40999984741211,39.2400016784668,37.70757675170898,11900,0.0,
2023-02-07 00:00:00+00:00,39.209999084472656,39.619998931884766,39.209999084472656,37.95710372924805,11100,0.0,
2023-02-08 00:00:00+00:00,39.4900016784668,39.54999923706055,39.34999847412109,37.81314849853516,10500,0.0,
2023-02-09 00:00:00+00:00,39.83000183105469,39.83000183105469,39.34999847412109,37.7651596069336,42200,0.0,
2023-02-10 00:00:00+00:00,39.20000076293945,39.2400016784668,39.119998931884766,37.6212043762207,7200,0.0,
2023-02-13 00:00:00+00:00,39.02000045776367,39.470001220703125,39.02000045776367,37.80355072021485,28000,0.0,
2023-02-14 00:00:00+00:00,39.47999954223633,39.63999938964844,39.220001220703125,37.8227424621582,2600,0.0,
2023-02-15 00:00:00+00:00,39.16999816894531,39.27999877929688,39.119998931884766,37.68837738037109,13600,0.0,
2023-02-16 00:00:00+00:00,39.11000061035156,39.25,39.0,37.46764373779297,8900,0.0,
2023-02-17 00:00:00+00:00,38.880001068115234,39.130001068115234,38.84000015258789,37.52523040771485,11900,0.0,
2023-02-21 00:00:00+00:00,38.77999877929688,38.900001525878906,38.59000015258789,37.035770416259766,6000,0.0,
2023-02-22 00:00:00+00:00,38.65999984741211,38.65999984741211,38.43000030517578,36.89181137084961,11700,0.0,
2023-02-23 00:00:00+00:00,38.63999938964844,38.7400016784668,38.43999862670898,37.14133834838867,16000,0.0,
2023-02-24 00:00:00+00:00,38.34999847412109,38.34999847412109,38.13999938964844,36.68067169189453,22800,0.0,
2023-02-27 00:00:00+00:00,38.459999084472656,38.56999969482422,38.41999816894531,36.95898818969727,5300,0.0,
2023-02-28 00:00:00+00:00,38.47999954223633,38.5,38.36000061035156,36.85342025756836,16700,0.0,
2023-03-01 00:00:00+00:00,38.52000045776367,38.54999923706055,38.400001525878906,36.93020248413086,8600,0.0,
2023-03-02 00:00:00+00:00,38.18000030517578,38.54999923706055,38.18000030517578,36.97818374633789,12300,0.0,
2023-03-03 00:00:00+00:00,38.68000030517578,38.97999954223633,38.68000030517578,37.3620719909668,22900,0.0,
2023-03-06 00:00:00+00:00,38.900001525878906,39.02000045776367,38.84999847412109,37.29489517211914,30100,0.0,
2023-03-07 00:00:00+00:00,38.790000915527344,38.790000915527344,38.36000061035156,36.85342025756836,9400,0.0,
2023-03-08 00:00:00+00:00,38.52000045776367,38.540000915527344,38.34999847412109,36.92060470581055,9400,0.0,
2023-03-09 00:00:00+00:00,38.619998931884766,38.619998931884766,38.16999816894531,36.69026565551758,14700,0.0,
2023-03-10 00:00:00+00:00,38.18999862670898,38.34000015258789,37.970001220703125,36.44074249267578,9900,0.0,
2023-03-13 00:00:00+00:00,37.75,38.16999816894531,37.75,36.46952819824219,22800,0.0,
2023-03-14 00:00:00+00:00,38.119998931884766,38.25,37.95000076293945,36.58470153808594,23700,0.0,
2023-03-15 00:00:00+00:00,37.59000015258789,37.61000061035156,37.380001068115234,36.05685043334961,13700,0.0,
2023-03-16 00:00:00+00:00,37.560001373291016,37.95000076293945,37.560001373291016,36.41194915771485,6300,0.0,
2023-03-17 00:00:00+00:00,37.63999938964844,37.790000915527344,37.630001068115234,36.22000503540039,4300,0.0,
2023-03-20 00:00:00+00:00,37.810001373291016,38.09999847412109,37.810001373291016,36.48872756958008,8000,0.0,
2023-03-21 00:00:00+00:00,38.11000061035156,38.2400016784668,38.08000183105469,36.788230895996094,14400,0.131,
2023-03-22 00:00:00+00:00,38.16999816894531,38.36000061035156,38.04999923706055,36.64377212524414,17000,0.0,
2023-03-23 00:00:00+00:00,38.220001220703125,38.5099983215332,38.11000061035156,36.73044967651367,9000,0.0,
2023-03-24 00:00:00+00:00,38.0099983215332,38.15999984741211,37.900001525878906,36.711185455322266,16100,0.0,
2023-03-27 00:00:00+00:00,38.15999984741211,38.25,38.119998931884766,36.75934219360352,24600,0.0,
2023-03-28 00:00:00+00:00,38.15999984741211,38.310001373291016,38.15999984741211,36.88454055786133,21200,0.0,
2023-03-29 00:00:00+00:00,38.4900016784668,38.56999969482422,38.45000076293945,37.11566925048828,17700,0.0,
2023-03-30 00:00:00+00:00,38.81999969482422,38.84999847412109,38.7599983215332,37.37569046020508,3900,0.0,
2023-03-31 00:00:00+00:00,38.97999954223633,39.09000015258789,38.95000076293945,37.64533615112305,27100,0.0,
2023-04-03 00:00:00+00:00,39.15999984741211,39.31999969482422,39.15999984741211,37.84757995605469,10200,0.0,
2023-04-04 00:00:00+00:00,39.36000061035156,39.36000061035156,39.15999984741211,37.73201751708984,4200,0.0,
2023-04-05 00:00:00+00:00,39.15999984741211,39.15999984741211,39.040000915527344,37.67423248291016,3300,0.0,
2023-04-06 00:00:00+00:00,39.09000015258789,39.2400016784668,39.09000015258789,37.71275329589844,6500,0.0,
2023-04-10 00:00:00+00:00,38.93999862670898,39.15999984741211,38.91999816894531,37.71275329589844,5100,0.0,
2023-04-11 00:00:00+00:00,39.27000045776367,39.31999969482422,39.209999084472656,37.789798736572266,3100,0.0,
2023-04-12 00:00:00+00:00,39.540000915527344,39.540000915527344,39.27999877929688,37.82831954956055,24600,0.0,
2023-04-13 00:00:00+00:00,39.45000076293945,39.68999862670898,39.45000076293945,38.13649368286133,9300,0.0,
2023-04-14 00:00:00+00:00,39.650001525878906,39.7400016784668,39.36000061035156,38.02092742919922,2800,0.0,
2023-04-17 00:00:00+00:00,39.369998931884766,39.459999084472656,39.290000915527344,38.00167083740234,30900,0.0,
2023-04-18 00:00:00+00:00,39.52999877929688,39.56999969482422,39.47999954223633,38.08833694458008,7100,0.0,
2023-04-19 00:00:00+00:00,39.38999938964844,39.5,39.369998931884766,37.96314239501953,6200,0.0,
2023-04-20 00:00:00+00:00,39.45000076293945,39.5,39.36000061035156,37.94388198852539,4000,0.0,
2023-04-21 00:00:00+00:00,39.4900016784668,39.4900016784668,39.369998931884766,37.96314239501953,1900,0.0,
2023-04-24 00:00:00+00:00,39.380001068115234,39.52999877929688,39.380001068115234,38.04018783569336,17200,0.0,
2023-04-25 00:00:00+00:00,39.31999969482422,39.31999969482422,39.15999984741211,37.71275329589844,18200,0.0,
2023-04-26 00:00:00+00:00,39.220001220703125,39.220001220703125,39.0099983215332,37.62607955932617,4000,0.0,
2023-04-27 00:00:00+00:00,39.18999862670898,39.38999938964844,39.18999862670898,37.93425369262695,15900,0.0,
2023-04-28 00:00:00+00:00,39.400001525878906,39.56999969482422,39.310001373291016,38.10759735107422,8000,0.0,
2023-05-01 00:00:00+00:00,39.56999969482422,39.59999847412109,39.40999984741211,37.9727783203125,14500,0.0,
2023-05-02 00:00:00+00:00,39.380001068115234,39.380001068115234,39.09000015258789,37.80905532836914,13300,0.0,
2023-05-03 00:00:00+00:00,39.34999847412109,39.56999969482422,39.310001373291016,37.857215881347656,9100,0.0,
2023-05-04 00:00:00+00:00,39.209999084472656,39.2599983215332,39.130001068115234,37.751277923583984,3400,0.0,
2023-05-05 00:00:00+00:00,39.27999877929688,39.61000061035156,39.27999877929688,38.11723709106445,5900,0.0,
2023-05-08 00:00:00+00:00,39.59000015258789,39.61000061035156,39.540000915527344,38.07870864868164,3000,0.0,
2023-05-09 00:00:00+00:00,39.31999969482422,39.45000076293945,39.31999969482422,37.95351028442383,4100,0.0,
2023-05-10 00:00:00+00:00,39.630001068115234,39.630001068115234,39.369998931884766,38.030555725097656,6900,0.0,
2023-05-11 00:00:00+00:00,39.34999847412109,39.43000030517578,39.31999969482422,37.9727783203125,12200,0.0,
2023-05-12 00:00:00+00:00,39.369998931884766,39.369998931884766,39.18000030517578,37.7994270324707,5700,0.0,
2023-05-15 00:00:00+00:00,39.34999847412109,39.470001220703125,39.34999847412109,37.98240661621094,2600,0.0,
2023-05-16 00:00:00+00:00,39.2400016784668,39.2400016784668,39.13999938964844,37.6934928894043,5200,0.0,
2023-05-17 00:00:00+00:00,39.2400016784668,39.380001068115234,39.18000030517578,37.92462158203125,8200,0.0,
2023-05-18 00:00:00+00:00,39.209999084472656,39.380001068115234,39.20000076293945,37.92462158203125,3400,0.0,
2023-05-19 00:00:00+00:00,39.459999084472656,39.47999954223633,39.380001068115234,37.94388198852539,2600,0.0,
2023-05-22 00:00:00+00:00,39.4900016784668,39.54999923706055,39.43999862670898,38.00167083740234,5600,0.0,
2023-05-23 00:00:00+00:00,39.34000015258789,39.34000015258789,39.150001525878906,37.71275329589844,7400,0.0,
2023-05-24 00:00:00+00:00,39.08000183105469,39.08000183105469,38.81999969482422,37.41420364379883,25600,0.0,
2023-05-25 00:00:00+00:00,38.959999084472656,38.959999084472656,38.7599983215332,37.35643005371094,26900,0.0,
2023-05-26 00:00:00+00:00,38.970001220703125,39.09000015258789,38.970001220703125,37.64533615112305,6300,0.0,
2023-05-30 00:00:00+00:00,39.08000183105469,39.119998931884766,38.9900016784668,37.59718704223633,10100,0.0,
2023-05-31 00:00:00+00:00,38.79999923706055,38.88999938964844,38.709999084472656,37.404579162597656,8400,0.0,
2023-06-01 00:00:00+00:00,39.02000045776367,39.310001373291016,38.93999862670898,37.789798736572266,5500,0.0,
2023-06-02 00:00:00+00:00,39.52000045776367,39.619998931884766,39.459999084472656,38.1461181640625,15000,0.0,
2023-06-05 00:00:00+00:00,39.540000915527344,39.59999847412109,39.45000076293945,38.0498161315918,6600,0.0,
2023-06-06 00:00:00+00:00,39.540000915527344,39.70000076293945,39.4900016784668,38.22316360473633,4400,0.0,
2023-06-07 00:00:00+00:00,39.790000915527344,39.79999923706055,39.52999877929688,38.12686538696289,13000,0.0,
2023-06-08 00:00:00+00:00,39.70000076293945,39.810001373291016,39.68999862670898,38.33872985839844,5300,0.0,
2023-06-09 00:00:00+00:00,39.790000915527344,39.88999938964844,39.75,38.309837341308594,4900,0.0,
2023-06-12 00:00:00+00:00,39.84999847412109,39.959999084472656,39.81999969482422,38.48318862915039,21600,0.0,
2023-06-13 00:00:00+00:00,40.09999847412109,40.13999938964844,40.09999847412109,38.656532287597656,2600,0.0,
2023-06-14 00:00:00+00:00,40.22999954223633,40.34000015258789,40.060001373291016,38.6757926940918,8600,0.0,
2023-06-15 00:00:00+00:00,40.2400016784668,40.560001373291016,40.2400016784668,39.061012268066406,1500,0.0,
2023-06-16 00:00:00+00:00,40.59000015258789,40.59000015258789,40.470001220703125,38.974342346191406,3700,0.0,
2023-06-20 00:00:00+00:00,39.91999816894531,39.91999816894531,39.790000915527344,38.74676132202149,8500,0.396,
2023-06-21 00:00:00+00:00,39.68000030517578,39.84999847412109,39.65999984741211,38.649505615234375,7700,0.0,
2023-06-22 00:00:00+00:00,39.68000030517578,39.7400016784668,39.630001068115234,38.57170104980469,24500,0.0,
2023-06-23 00:00:00+00:00,39.4900016784668,39.4900016784668,39.380001068115234,38.3480110168457,6100,0.0,
2023-06-26 00:00:00+00:00,39.45000076293945,39.5,39.38999938964844,38.3091049194336,9300,0.0,
2023-06-27 00:00:00+00:00,39.5,39.70000076293945,39.5,38.61060333251953,17200,0.0,
2023-06-28 00:00:00+00:00,39.560001373291016,39.66999816894531,39.560001373291016,38.53279495239258,5300,0.0,
2023-06-29 00:00:00+00:00,39.56999969482422,39.630001068115234,39.560001373291016,38.50362014770508,6900,0.0,
2023-06-30 00:00:00+00:00,39.93000030517578,40.02000045776367,39.880001068115234,38.9023666381836,8800,0.0,
2023-07-03 00:00:00+00:00,40.060001373291016,40.060001373291016,40.0,38.93154144287109,5800,0.0,
2023-07-05 00:00:00+00:00,39.95000076293945,39.95000076293945,39.81999969482422,38.72731018066406,5900,0.0,
2023-07-06 00:00:00+00:00,39.41999816894531,39.45000076293945,39.27999877929688,38.328556060791016,2200,0.0,
2023-07-07 00:00:00+00:00,39.47999954223633,39.7599983215332,39.459999084472656,38.47444534301758,6000,0.0,
2023-07-10 00:00:00+00:00,39.56999969482422,39.70000076293945,39.540000915527344,38.5814208984375,15100,0.0,
2023-07-11 00:00:00+00:00,39.81999969482422,39.93000030517578,39.790000915527344,38.83428955078125,2900,0.0,
2023-07-12 00:00:00+00:00,40.369998931884766,40.43999862670898,40.34999847412109,39.2913932800293,10800,0.0,
2023-07-13 00:00:00+00:00,40.68000030517578,40.83000183105469,40.63999938964844,39.66096496582031,9400,0.0,
2023-07-14 00:00:00+00:00,40.88999938964844,40.88999938964844,40.619998931884766,39.50535583496094,3100,0.0,
2023-07-17 00:00:00+00:00,40.59999847412109,40.72999954223633,40.59000015258789,39.58316040039063,6800,0.0,
2023-07-18 00:00:00+00:00,40.63999938964844,40.90999984741211,40.63999938964844,39.78739929199219,7800,0.0,
2023-07-19 00:00:00+00:00,40.900001525878906,40.93999862670898,40.900001525878906,39.797119140625,1300,0.0,
2023-07-20 00:00:00+00:00,40.810001373291016,40.810001373291016,40.68000030517578,39.5637092590332,2800,0.0,
2023-07-21 00:00:00+00:00,40.75,40.7599983215332,40.65999984741211,39.57343673706055,1900,0.0,
2023-07-24 00:00:00+00:00,40.630001068115234,40.81999969482422,40.630001068115234,39.65124130249024,31000,0.0,
2023-07-25 00:00:00+00:00,40.77000045776367,40.869998931884766,40.77000045776367,39.748497009277344,15100,0.0,
2023-07-26 00:00:00+00:00,40.79999923706055,40.869998931884766,40.77000045776367,39.748497009277344,6800,0.0,
2023-07-27 00:00:00+00:00,41.02000045776367,41.02000045776367,40.63999938964844,39.5345344543457,6100,0.0,
2023-07-28 00:00:00+00:00,40.84999847412109,41.02999877929688,40.84999847412109,39.84575271606445,16400,0.0,
2023-07-31 00:00:00+00:00,41.04999923706055,41.09999847412109,40.970001220703125,39.89438247680664,11400,0.0,
2023-08-01 00:00:00+00:00,40.86000061035156,40.86000061035156,40.70000076293945,39.64151382446289,11300,0.0,
2023-08-02 00:00:00+00:00,40.43999862670898,40.43999862670898,40.220001220703125,39.155235290527344,10700,0.0,
2023-08-03 00:00:00+00:00,40.08000183105469,40.22999954223633,40.08000183105469,39.05797576904297,6200,0.0,
2023-08-04 00:00:00+00:00,40.400001525878906,40.5099983215332,40.20000076293945,39.09688186645508,2500,0.0,
2023-08-07 00:00:00+00:00,40.290000915527344,40.43999862670898,40.2400016784668,39.33029174804688,27900,0.0,
2023-08-08 00:00:00+00:00,40.18999862670898,40.27000045776367,40.0,39.16495895385742,32800,0.0,
2023-08-09 00:00:00+00:00,40.220001220703125,40.310001373291016,40.09999847412109,39.03852462768555,21800,0.0,
2023-08-10 00:00:00+00:00,40.310001373291016,40.52999877929688,40.060001373291016,39.03852462768555,14900,0.0,
2023-08-11 00:00:00+00:00,39.970001220703125,40.11000061035156,39.970001220703125,38.9023666381836,17500,0.0,
2023-08-14 00:00:00+00:00,39.810001373291016,40.0,39.790000915527344,38.88291931152344,6900,0.0,
2023-08-15 00:00:00+00:00,39.81999969482422,39.81999969482422,39.54999923706055,38.561973571777344,10900,0.0,
2023-08-16 00:00:00+00:00,39.650001525878906,39.68000030517578,39.38999938964844,38.3188362121582,3700,0.0,
2023-08-17 00:00:00+00:00,39.58000183105469,39.58000183105469,39.18000030517578,38.10487365722656,15600,0.0,
2023-08-18 00:00:00+00:00,39.060001373291016,39.2599983215332,39.060001373291016,38.124324798583984,4000,0.0,
2023-08-21 00:00:00+00:00,39.290000915527344,39.310001373291016,39.130001068115234,38.21185302734375,7700,0.0,
2023-08-22 00:00:00+00:00,39.380001068115234,39.380001068115234,39.22999954223633,38.15349578857422,3100,0.0,
2023-08-23 00:00:00+00:00,39.459999084472656,39.65999984741211,39.459999084472656,38.57170104980469,6600,0.0,
2023-08-24 00:00:00+00:00,39.63999938964844,39.65999984741211,39.33000183105469,38.279930114746094,139500,0.0,
2023-08-25 00:00:00+00:00,39.310001373291016,39.45000076293945,39.13999938964844,38.35773849487305,10800,0.0,
2023-08-28 00:00:00+00:00,39.52000045776367,39.65999984741211,39.52000045776367,38.57170104980469,10800,0.0,
2023-08-29 00:00:00+00:00,39.560001373291016,40.09000015258789,39.560001373291016,38.9704475402832,8000,0.0,
2023-08-30 00:00:00+00:00,40.119998931884766,40.16999816894531,40.060001373291016,39.04825210571289,9100,0.0,
2023-08-31 00:00:00+00:00,40.18000030517578,40.18000030517578,40.040000915527344,38.98017883300781,15700,0.0,
2023-09-01 00:00:00+00:00,40.34000015258789,40.34000015258789,40.0099983215332,38.98989868164063,18600,0.0,
2023-09-05 00:00:00+00:00,39.91999816894531,39.91999816894531,39.77000045776367,38.6981315612793,10000,0.0,
2023-09-06 00:00:00+00:00,39.77000045776367,39.77999877929688,39.52999877929688,38.53279495239258,14100,0.0,
2023-09-07 00:00:00+00:00,39.54999923706055,39.54999923706055,39.47999954223633,38.43553924560547,2100,0.0,
2023-09-08 00:00:00+00:00,39.58000183105469,39.59000015258789,39.4900016784668,38.43553924560547,15700,0.0,
2023-09-11 00:00:00+00:00,39.70000076293945,39.79999923706055,39.66999816894531,38.70785903930664,24200,0.0,
2023-09-12 00:00:00+00:00,39.59000015258789,39.709999084472656,39.59000015258789,38.55224609375,3000,0.0,
2023-09-13 00:00:00+00:00,39.650001525878906,39.66999816894531,39.54999923706055,38.48416519165039,21800,0.0,
2023-09-14 00:00:00+00:00,39.86000061035156,39.880001068115234,39.7400016784668,38.766212463378906,8700,0.0,
2023-09-15 00:00:00+00:00,39.7599983215332,39.81999969482422,39.619998931884766,38.53279495239258,5100,0.0,
2023-09-18 00:00:00+00:00,39.56999969482422,39.68000030517578,39.560001373291016,38.50362014770508,15000,0.0,
2023-09-19 00:00:00+00:00,39.150001525878906,39.209999084472656,39.08000183105469,38.44664764404297,13900,0.392,
2023-09-20 00:00:00+00:00,39.27999877929688,39.34000015258789,38.97999954223633,38.30912780761719,7200,0.0,
2023-09-21 00:00:00+00:00,38.65999984741211,38.7400016784668,38.52000045776367,37.83763122558594,39000,0.0,
2023-09-22 00:00:00+00:00,38.68000030517578,38.709999084472656,38.5,37.86709976196289,10400,0.0,
2023-09-25 00:00:00+00:00,38.43000030517578,38.5,38.380001068115234,37.80816268920898,12600,0.0,
2023-09-26 00:00:00+00:00,38.36000061035156,38.36000061035156,38.06999969482422,37.46435928344727,9200,0.0,
2023-09-27 00:00:00+00:00,38.20000076293945,38.20000076293945,38.02999877929688,37.38577651977539,18700,0.0,
2023-09-28 00:00:00+00:00,38.11000061035156,38.31999969482422,38.060001373291016,37.64117050170898,3700,0.0,
2023-09-29 00:00:00+00:00,38.470001220703125,38.5099983215332,38.16999816894531,37.53311920166016,6900,0.0,
2023-10-02 00:00:00+00:00,38.08000183105469,38.08000183105469,37.86000061035156,37.228614807128906,23700,0.0,
2023-10-03 00:00:00+00:00,37.7400016784668,37.7400016784668,37.4900016784668,36.86516571044922,12600,0.0,
2023-10-04 00:00:00+00:00,37.52000045776367,37.68000030517578,37.4900016784668,36.95357131958008,37100,0.0,
2023-10-05 00:00:00+00:00,37.59000015258789,37.72999954223633,37.540000915527344,37.02233123779297,31900,0.0,
2023-10-06 00:00:00+00:00,37.56999969482422,38.02000045776367,37.4900016784668,37.30719375610352,24300,0.0,
2023-10-09 00:00:00+00:00,37.790000915527344,38.150001525878906,37.790000915527344,37.43489074707031,27800,0.0,
2023-10-10 00:00:00+00:00,38.2400016784668,38.47999954223633,38.2400016784668,37.70011138916016,11900,0.0,
2023-10-11 00:00:00+00:00,38.5099983215332,38.52000045776367,38.369998931884766,37.78851318359375,10700,0.0,
2023-10-12 00:00:00+00:00,38.47999954223633,38.47999954223633,38.13999938964844,37.51347351074219,10900,0.0,
2023-10-13 00:00:00+00:00,38.29999923706055,38.29999923706055,38.09000015258789,37.43489074707031,26600,0.0,
2023-10-16 00:00:00+00:00,38.27000045776367,38.36000061035156,38.18999862670898,37.64117050170898,13000,0.0,
2023-10-17 00:00:00+00:00,38.16999816894531,38.38999938964844,38.16999816894531,37.64117050170898,16800,0.0,
2023-10-18 00:00:00+00:00,38.04999923706055,38.06999969482422,37.900001525878906,37.26790237426758,24000,0.0,
