date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2019-12-09 00:00:00+00:00,50.58000183105469,50.650001525878906,50.58000183105469,45.903202056884766,94200,0.0,
2019-12-10 00:00:00+00:00,50.68000030517578,50.68000030517578,50.61000061035156,45.97579574584961,144100,0.0,
2019-12-11 00:00:00+00:00,50.68999862670898,50.72999954223633,50.650001525878906,46.02113723754883,103800,0.0,
2019-12-12 00:00:00+00:00,50.7599983215332,50.7599983215332,50.630001068115234,45.939491271972656,117100,0.0,
2019-12-13 00:00:00+00:00,50.65999984741211,50.790000915527344,50.630001068115234,46.07556915283203,141800,0.0,
2019-12-16 00:00:00+00:00,50.75,50.75,50.65999984741211,45.96671295166016,145700,0.0,
2019-12-17 00:00:00+00:00,50.68999862670898,50.77000045776367,50.68999862670898,46.04834747314453,222200,0.0,
2019-12-18 00:00:00+00:00,50.72999954223633,50.77000045776367,50.72999954223633,46.04834747314453,108500,0.0,
2019-12-19 00:00:00+00:00,50.70000076293945,50.75,50.70000076293945,46.03023910522461,139400,0.0,
2019-12-20 00:00:00+00:00,50.56999969482422,50.650001525878906,50.56999969482422,45.98295593261719,249100,0.088,
2019-12-23 00:00:00+00:00,50.63999938964844,50.63999938964844,50.58000183105469,45.992034912109375,160500,0.0,
2019-12-24 00:00:00+00:00,50.63999938964844,50.70000076293945,50.59000015258789,46.07384490966797,85900,0.0,
2019-12-26 00:00:00+00:00,50.59000015258789,50.68000030517578,50.5,46.03749084472656,141100,0.0,
2019-12-27 00:00:00+00:00,50.66999816894531,50.70000076293945,50.66999816894531,46.07384490966797,97800,0.0,
2019-12-30 00:00:00+00:00,50.66999816894531,50.68999862670898,50.65999984741211,46.04656600952149,134200,0.0,
2019-12-31 00:00:00+00:00,50.630001068115234,50.66999816894531,50.58000183105469,45.96477508544922,133700,0.0,
2020-01-02 00:00:00+00:00,50.619998931884766,50.7400016784668,50.619998931884766,46.05565643310547,808000,0.0,
2020-01-03 00:00:00+00:00,50.77000045776367,50.91999816894531,50.7599983215332,46.22830581665039,292400,0.0,
2020-01-06 00:00:00+00:00,50.93000030517578,50.959999084472656,50.869998931884766,46.301025390625,171700,0.0,
2020-01-07 00:00:00+00:00,50.91999816894531,51.0,50.91999816894531,46.31010437011719,132500,0.0,
2020-01-08 00:00:00+00:00,50.9900016784668,51.08000183105469,50.959999084472656,46.36463928222656,330900,0.0,
2020-01-09 00:00:00+00:00,51.0,51.060001373291016,50.959999084472656,46.40098190307617,122800,0.0,
2020-01-10 00:00:00+00:00,51.0099983215332,51.06999969482422,51.0099983215332,46.37372589111328,196600,0.0,
2020-01-13 00:00:00+00:00,51.060001373291016,51.08000183105469,51.02999877929688,46.3828125,153000,0.0,
2020-01-14 00:00:00+00:00,51.09000015258789,51.13999938964844,51.060001373291016,46.47368240356445,118600,0.0,
2020-01-15 00:00:00+00:00,51.13999938964844,51.20000076293945,51.13999938964844,46.52821731567383,539800,0.0,
2020-01-16 00:00:00+00:00,51.2400016784668,51.27999877929688,51.22999954223633,46.57365036010742,169700,0.0,
2020-01-17 00:00:00+00:00,51.22999954223633,51.27000045776367,51.18999862670898,46.5645637512207,202100,0.0,
2020-01-21 00:00:00+00:00,51.2400016784668,51.36000061035156,51.20000076293945,46.66452407836914,297300,0.0,
2020-01-22 00:00:00+00:00,51.310001373291016,51.369998931884766,51.29999923706055,46.6281623840332,291900,0.0,
2020-01-23 00:00:00+00:00,51.31999969482422,51.45000076293945,51.31999969482422,46.74630737304688,129900,0.0,
2020-01-24 00:00:00+00:00,51.470001220703125,51.470001220703125,51.38999938964844,46.70088577270508,277700,0.0,
2020-01-27 00:00:00+00:00,51.459999084472656,51.59000015258789,51.459999084472656,46.88264083862305,175400,0.0,
2020-01-28 00:00:00+00:00,51.56999969482422,51.56999969482422,51.52000045776367,46.85536575317383,117500,0.0,
2020-01-29 00:00:00+00:00,51.560001373291016,51.619998931884766,51.560001373291016,46.86444854736328,227000,0.0,
2020-01-30 00:00:00+00:00,51.63999938964844,51.66999816894531,51.619998931884766,46.928070068359375,312800,0.0,
2020-01-31 00:00:00+00:00,51.65999984741211,51.68999862670898,51.650001525878906,46.9553108215332,132700,0.0,
2020-02-03 00:00:00+00:00,51.560001373291016,51.59000015258789,51.52999877929688,46.91618728637695,246300,0.087,
2020-02-04 00:00:00+00:00,51.540000915527344,51.540000915527344,51.43999862670898,46.88887405395508,147400,0.0,
2020-02-05 00:00:00+00:00,51.400001525878906,51.41999816894531,51.34000015258789,46.75234222412109,359000,0.0,
2020-02-06 00:00:00+00:00,51.36000061035156,51.40999984741211,51.36000061035156,46.770545959472656,96800,0.0,
2020-02-07 00:00:00+00:00,51.459999084472656,51.4900016784668,51.41999816894531,46.80695724487305,112700,0.0,
2020-02-10 00:00:00+00:00,51.47999954223633,51.540000915527344,51.43000030517578,46.90707015991211,144700,0.0,
2020-02-11 00:00:00+00:00,51.470001220703125,51.52000045776367,51.459999084472656,46.84336853027344,159700,0.0,
2020-02-12 00:00:00+00:00,51.47999954223633,51.52000045776367,51.43999862670898,46.89797592163086,399200,0.0,
2020-02-13 00:00:00+00:00,51.47999954223633,51.5099983215332,51.43999862670898,46.88887405395508,129700,0.0,
2020-02-14 00:00:00+00:00,51.54999923706055,51.560001373291016,51.47999954223633,46.8797721862793,206100,0.0,
2020-02-18 00:00:00+00:00,51.56999969482422,51.59999847412109,51.52000045776367,46.9434928894043,133800,0.0,
2020-02-19 00:00:00+00:00,51.61000061035156,51.619998931884766,51.560001373291016,46.97990798950195,163100,0.0,
2020-02-20 00:00:00+00:00,51.650001525878906,51.70000076293945,51.630001068115234,47.01631546020508,114200,0.0,
2020-02-21 00:00:00+00:00,51.70000076293945,51.84999847412109,51.70000076293945,47.189266204833984,124200,0.0,
2020-02-24 00:00:00+00:00,51.9900016784668,52.060001373291016,51.95000076293945,47.3895263671875,148500,0.0,
2020-02-25 00:00:00+00:00,52.0,52.150001525878906,51.970001220703125,47.45325469970703,211200,0.0,
2020-02-26 00:00:00+00:00,52.06999969482422,52.15999984741211,52.060001373291016,47.41684341430664,362100,0.0,
2020-02-27 00:00:00+00:00,52.18000030517578,52.25,52.130001068115234,47.46235275268555,266900,0.0,
2020-02-28 00:00:00+00:00,52.22999954223633,52.27999877929688,51.900001525878906,47.26207733154297,1029400,0.0,
2020-03-02 00:00:00+00:00,51.88999938964844,52.18000030517578,51.88999938964844,47.38154220581055,601400,0.091,
2020-03-03 00:00:00+00:00,52.02000045776367,52.18000030517578,51.88999938964844,47.49099349975586,333300,0.0,
2020-03-04 00:00:00+00:00,52.06999969482422,52.119998931884766,51.970001220703125,47.43627548217773,191600,0.0,
2020-03-05 00:00:00+00:00,52.060001373291016,52.130001068115234,51.9900016784668,47.45450210571289,230300,0.0,
2020-03-06 00:00:00+00:00,52.18999862670898,52.33000183105469,52.09000015258789,47.682464599609375,766500,0.0,
2020-03-09 00:00:00+00:00,52.220001220703125,52.650001525878906,52.06999969482422,47.81013870239258,923500,0.0,
2020-03-10 00:00:00+00:00,52.310001373291016,52.43999862670898,51.83000183105469,47.29035949707031,515400,0.0,
2020-03-11 00:00:00+00:00,51.970001220703125,51.970001220703125,51.040000915527344,46.57908630371094,794400,0.0,
2020-03-12 00:00:00+00:00,50.119998931884766,50.13999938964844,47.68999862670898,44.97416687011719,6099900,0.0,
2020-03-13 00:00:00+00:00,49.720001220703125,50.380001068115234,48.7599983215332,45.39363861083984,9227200,0.0,
2020-03-16 00:00:00+00:00,49.09000015258789,49.58000183105469,48.11000061035156,44.4088020324707,3804600,0.0,
2020-03-17 00:00:00+00:00,48.560001373291016,48.86000061035156,48.09999847412109,44.09876251220703,1223800,0.0,
2020-03-18 00:00:00+00:00,47.84000015258789,48.02000045776367,46.75,43.14128112792969,3183700,0.0,
2020-03-19 00:00:00+00:00,46.59000015258789,47.2599983215332,42.810001373291016,40.4056282043457,9914300,0.0,
2020-03-20 00:00:00+00:00,44.43999862670898,45.970001220703125,43.52999877929688,40.97099685668945,6357300,0.0,
2020-03-23 00:00:00+00:00,44.09999847412109,46.040000915527344,43.9900016784668,41.45428466796875,1775200,0.0,
2020-03-24 00:00:00+00:00,45.400001525878906,47.54999923706055,45.400001525878906,42.62151718139648,2029400,0.0,
2020-03-25 00:00:00+00:00,47.7400016784668,50.0,47.2599983215332,44.57294464111328,1933900,0.0,
2020-03-26 00:00:00+00:00,50.13999938964844,51.2400016784668,49.810001373291016,45.949893951416016,2315500,0.0,
2020-03-27 00:00:00+00:00,50.66999816894531,51.15999984741211,50.40999984741211,46.0319709777832,2174500,0.0,
2020-03-30 00:00:00+00:00,50.56999969482422,50.88999938964844,50.54999923706055,46.123146057128906,932900,0.0,
2020-03-31 00:00:00+00:00,50.47999954223633,50.650001525878906,50.0,45.59425354003906,1020300,0.0,
2020-04-01 00:00:00+00:00,49.88999938964844,50.02000045776367,48.18999862670898,44.4287338256836,1632300,0.084,
2020-04-02 00:00:00+00:00,48.36000061035156,49.13999938964844,48.36000061035156,44.38306427001953,1275600,0.0,
2020-04-03 00:00:00+00:00,48.65999984741211,49.560001373291016,48.54999923706055,44.77584457397461,1593700,0.0,
2020-04-06 00:00:00+00:00,49.22999954223633,49.91999816894531,49.22999954223633,45.36955261230469,902300,0.0,
2020-04-07 00:00:00+00:00,49.91999816894531,50.34999847412109,49.84000015258789,45.981536865234375,691600,0.0,
2020-04-08 00:00:00+00:00,50.18000030517578,50.650001525878906,50.18000030517578,46.14596557617188,510800,0.0,
2020-04-09 00:00:00+00:00,50.560001373291016,51.220001220703125,50.560001373291016,46.45652389526367,1235600,0.0,
2020-04-13 00:00:00+00:00,50.869998931884766,51.119998931884766,50.66999816894531,46.4382438659668,1326800,0.0,
2020-04-14 00:00:00+00:00,50.86000061035156,50.959999084472656,50.720001220703125,46.365177154541016,729200,0.0,
2020-04-15 00:00:00+00:00,50.81999969482422,51.150001525878906,50.81999969482422,46.45652389526367,689100,0.0,
2020-04-16 00:00:00+00:00,51.02000045776367,51.06999969482422,50.84000015258789,46.59353256225586,496800,0.0,
2020-04-17 00:00:00+00:00,51.04999923706055,51.04999923706055,50.83000183105469,46.511322021484375,471500,0.0,
2020-04-20 00:00:00+00:00,50.880001068115234,50.88999938964844,50.43999862670898,46.29210662841797,802200,0.0,
2020-04-21 00:00:00+00:00,50.630001068115234,50.810001373291016,50.369998931884766,46.07289505004883,436200,0.0,
2020-04-22 00:00:00+00:00,50.45000076293945,50.54999923706055,50.16999816894531,45.96327972412109,430200,0.0,
2020-04-23 00:00:00+00:00,50.220001220703125,50.4900016784668,50.13999938964844,45.9267463684082,541000,0.0,
2020-04-24 00:00:00+00:00,50.08000183105469,50.29999923706055,49.97999954223633,45.89019393920898,845200,0.0,
2020-04-27 00:00:00+00:00,50.119998931884766,50.27000045776367,50.02999877929688,45.844539642333984,488600,0.0,
2020-04-28 00:00:00+00:00,50.22999954223633,50.27999877929688,49.540000915527344,45.47003173828125,620400,0.0,
2020-04-29 00:00:00+00:00,49.68999862670898,50.08000183105469,49.61000061035156,45.36955261230469,436600,0.0,
2020-04-30 00:00:00+00:00,49.59000015258789,49.93999862670898,49.52000045776367,45.378684997558594,470900,0.0,
2020-05-01 00:00:00+00:00,49.54999923706055,50.09999847412109,49.54999923706055,45.59555816650391,602500,0.087,
2020-05-04 00:00:00+00:00,49.84000015258789,50.27000045776367,49.83000183105469,45.89750289916992,666500,0.0,
2020-05-05 00:00:00+00:00,50.29999923706055,50.33000183105469,50.18999862670898,45.961570739746094,549400,0.0,
2020-05-06 00:00:00+00:00,50.2599983215332,50.33000183105469,50.13999938964844,45.92496490478516,2866600,0.0,
2020-05-07 00:00:00+00:00,50.16999816894531,50.5099983215332,50.16999816894531,46.08966064453125,3437500,0.0,
2020-05-08 00:00:00+00:00,50.34999847412109,50.58000183105469,50.29999923706055,46.236061096191406,732600,0.0,
2020-05-11 00:00:00+00:00,50.45000076293945,50.70000076293945,50.45000076293945,46.30010986328125,313200,0.0,
2020-05-12 00:00:00+00:00,50.54999923706055,50.81999969482422,50.5,46.40076446533203,451600,0.0,
2020-05-13 00:00:00+00:00,50.630001068115234,50.970001220703125,50.630001068115234,46.55632781982422,458700,0.0,
2020-05-14 00:00:00+00:00,50.84000015258789,50.97999954223633,50.52000045776367,46.620384216308594,527000,0.0,
2020-05-15 00:00:00+00:00,50.93000030517578,51.06999969482422,50.93000030517578,46.675289154052734,227800,0.0,
2020-05-18 00:00:00+00:00,51.06999969482422,51.150001525878906,51.02000045776367,46.75761032104492,349900,0.0,
2020-05-19 00:00:00+00:00,51.11000061035156,51.25,51.11000061035156,46.8582763671875,392400,0.0,
2020-05-20 00:00:00+00:00,51.20000076293945,51.38999938964844,51.20000076293945,46.98638534545898,366600,0.0,
2020-05-21 00:00:00+00:00,51.38999938964844,51.52000045776367,51.38999938964844,47.09617614746094,246500,0.0,
2020-05-22 00:00:00+00:00,51.560001373291016,51.63999938964844,51.459999084472656,47.24259185791016,130900,0.0,
2020-05-26 00:00:00+00:00,51.56999969482422,51.720001220703125,51.56999969482422,47.23343276977539,550500,0.0,
2020-05-27 00:00:00+00:00,51.66999816894531,51.77999877929688,51.66999816894531,47.34323501586914,397600,0.0,
2020-05-28 00:00:00+00:00,51.709999084472656,51.7599983215332,51.619998931884766,47.32494354248047,240400,0.0,
2020-05-29 00:00:00+00:00,51.720001220703125,51.84000015258789,51.720001220703125,47.40729904174805,487300,0.0,
2020-06-01 00:00:00+00:00,51.650001525878906,51.75,51.650001525878906,47.41096115112305,364700,0.084,
2020-06-02 00:00:00+00:00,51.720001220703125,51.7400016784668,51.650001525878906,47.40180206298828,235700,0.0,
2020-06-03 00:00:00+00:00,51.63999938964844,51.709999084472656,51.58000183105469,47.29180908203125,257100,0.0,
2020-06-04 00:00:00+00:00,51.560001373291016,51.650001525878906,51.560001373291016,47.29180908203125,209900,0.0,
2020-06-05 00:00:00+00:00,51.56999969482422,51.61000061035156,51.41999816894531,47.218482971191406,259600,0.0,
2020-06-08 00:00:00+00:00,51.459999084472656,51.56999969482422,51.45000076293945,47.22765350341797,264100,0.0,
2020-06-09 00:00:00+00:00,51.4900016784668,51.720001220703125,51.4900016784668,47.38346099853516,673400,0.0,
2020-06-10 00:00:00+00:00,51.63999938964844,51.709999084472656,51.560001373291016,47.37430191040039,348200,0.0,
2020-06-11 00:00:00+00:00,51.70000076293945,51.79999923706055,51.70000076293945,47.44761657714844,580600,0.0,
2020-06-12 00:00:00+00:00,51.720001220703125,51.790000915527344,51.650001525878906,47.41096115112305,131700,0.0,
2020-06-15 00:00:00+00:00,51.63999938964844,51.790000915527344,51.63999938964844,47.40180206298828,187100,0.0,
2020-06-16 00:00:00+00:00,51.630001068115234,51.72999954223633,51.61000061035156,47.3559684753418,319400,0.0,
2020-06-17 00:00:00+00:00,51.66999816894531,51.68000030517578,51.61000061035156,47.3559684753418,193500,0.0,
2020-06-18 00:00:00+00:00,51.650001525878906,51.66999816894531,51.61000061035156,47.31930923461914,192800,0.0,
2020-06-19 00:00:00+00:00,51.63999938964844,51.70000076293945,51.61000061035156,47.32847595214844,240000,0.0,
2020-06-22 00:00:00+00:00,51.65999984741211,51.72999954223633,51.630001068115234,47.41096115112305,750500,0.0,
2020-06-23 00:00:00+00:00,51.66999816894531,51.70000076293945,51.630001068115234,47.37430191040039,194900,0.0,
2020-06-24 00:00:00+00:00,51.66999816894531,51.68999862670898,51.59999847412109,47.30097198486328,370300,0.0,
2020-06-25 00:00:00+00:00,51.619998931884766,51.70000076293945,51.59999847412109,47.32847595214844,288400,0.0,
2020-06-26 00:00:00+00:00,51.68000030517578,51.709999084472656,51.59999847412109,47.37430191040039,169800,0.0,
2020-06-29 00:00:00+00:00,51.650001525878906,51.68999862670898,51.619998931884766,47.31930923461914,289500,0.0,
2020-06-30 00:00:00+00:00,51.63999938964844,51.70000076293945,51.63999938964844,47.34679412841797,133800,0.0,
2020-07-01 00:00:00+00:00,51.56999969482422,51.650001525878906,51.56999969482422,47.3697509765625,276500,0.085,
2020-07-02 00:00:00+00:00,51.63999938964844,51.68999862670898,51.58000183105469,47.45237731933594,151100,0.0,
2020-07-06 00:00:00+00:00,51.68000030517578,51.68000030517578,51.560001373291016,47.38812255859375,237500,0.0,
2020-07-07 00:00:00+00:00,51.619998931884766,51.72999954223633,51.59999847412109,47.48909378051758,327700,0.0,
2020-07-08 00:00:00+00:00,51.68000030517578,51.7599983215332,51.68000030517578,47.47072982788086,290100,0.0,
2020-07-09 00:00:00+00:00,51.709999084472656,51.84000015258789,51.709999084472656,47.535003662109375,219800,0.0,
2020-07-10 00:00:00+00:00,51.810001373291016,51.880001068115234,51.7599983215332,47.55336380004883,223900,0.0,
2020-07-13 00:00:00+00:00,51.88999938964844,51.900001525878906,51.83000183105469,47.62681579589844,221400,0.0,
2020-07-14 00:00:00+00:00,51.880001068115234,52.02000045776367,51.86000061035156,47.727783203125,211500,0.0,
2020-07-15 00:00:00+00:00,51.95000076293945,52.06999969482422,51.95000076293945,47.76450347900391,212400,0.0,
2020-07-16 00:00:00+00:00,52.02999877929688,52.130001068115234,52.0099983215332,47.85630416870117,178100,0.0,
2020-07-17 00:00:00+00:00,52.09999847412109,52.18000030517578,52.08000183105469,47.893028259277344,283800,0.0,
2020-07-20 00:00:00+00:00,52.13999938964844,52.25,52.13999938964844,47.94810104370117,291500,0.0,
2020-07-21 00:00:00+00:00,52.20000076293945,52.25,52.13999938964844,47.957275390625,135700,0.0,
2020-07-22 00:00:00+00:00,52.220001220703125,52.290000915527344,52.09999847412109,47.90221786499024,916000,0.0,
2020-07-23 00:00:00+00:00,52.27000045776367,52.33000183105469,52.20000076293945,48.0399169921875,433700,0.0,
2020-07-24 00:00:00+00:00,52.290000915527344,52.31999969482422,52.209999084472656,47.96647644042969,236600,0.0,
2020-07-27 00:00:00+00:00,52.27999877929688,52.34000015258789,52.22999954223633,47.94810104370117,155100,0.0,
2020-07-28 00:00:00+00:00,52.27000045776367,52.33000183105469,52.20000076293945,48.02154541015625,149800,0.0,
2020-07-29 00:00:00+00:00,52.34000015258789,52.36000061035156,52.29999923706055,48.04908752441406,222500,0.0,
2020-07-30 00:00:00+00:00,52.36000061035156,52.45000076293945,52.31999969482422,48.15007781982422,184300,0.0,
2020-07-31 00:00:00+00:00,52.40999984741211,52.5,52.369998931884766,48.19596862792969,145600,0.0,
2020-08-03 00:00:00+00:00,52.40999984741211,52.40999984741211,52.29999923706055,48.14264297485352,255200,0.082,
2020-08-04 00:00:00+00:00,52.400001525878906,52.47999954223633,52.369998931884766,48.25296401977539,163900,0.0,
2020-08-05 00:00:00+00:00,52.4900016784668,52.58000183105469,52.34000015258789,48.32653045654297,560400,0.0,
2020-08-06 00:00:00+00:00,52.54999923706055,52.63999938964844,52.52000045776367,48.40008163452149,173600,0.0,
2020-08-07 00:00:00+00:00,52.63999938964844,52.63999938964844,52.56999969482422,48.37250518798828,130400,0.0,
2020-08-10 00:00:00+00:00,52.61000061035156,52.66999816894531,52.54999923706055,48.41847610473633,528100,0.0,
2020-08-11 00:00:00+00:00,52.63999938964844,52.709999084472656,52.58000183105469,48.45525741577149,221800,0.0,
2020-08-12 00:00:00+00:00,52.58000183105469,52.68000030517578,52.5099983215332,48.354103088378906,330500,0.0,
2020-08-13 00:00:00+00:00,52.52999877929688,52.59000015258789,52.5,48.30813980102539,206400,0.0,
2020-08-14 00:00:00+00:00,52.5099983215332,52.7400016784668,52.470001220703125,48.27135848999024,316100,0.0,
2020-08-17 00:00:00+00:00,52.45000076293945,52.5,52.43000030517578,48.27135848999024,162600,0.0,
2020-08-18 00:00:00+00:00,52.41999816894531,52.4900016784668,52.38999938964844,48.20701599121094,172800,0.0,
2020-08-19 00:00:00+00:00,52.41999816894531,52.43999862670898,52.33000183105469,48.14264297485352,253000,0.0,
2020-08-20 00:00:00+00:00,52.31999969482422,52.400001525878906,52.22999954223633,48.050689697265625,283000,0.0,
2020-08-21 00:00:00+00:00,52.2599983215332,52.27000045776367,52.15999984741211,47.99553680419922,188900,0.0,
2020-08-24 00:00:00+00:00,52.22999954223633,52.34000015258789,52.18000030517578,48.03229904174805,180700,0.0,
2020-08-25 00:00:00+00:00,52.18000030517578,52.29999923706055,52.130001068115234,47.9587516784668,207600,0.0,
2020-08-26 00:00:00+00:00,52.150001525878906,52.15999984741211,52.060001373291016,47.91277694702149,216400,0.0,
2020-08-27 00:00:00+00:00,52.13999938964844,52.13999938964844,51.91999816894531,47.738075256347656,194400,0.0,
2020-08-28 00:00:00+00:00,51.959999084472656,52.06999969482422,51.93000030517578,47.80244445800781,113500,0.0,
2020-08-31 00:00:00+00:00,51.970001220703125,52.09999847412109,51.90999984741211,47.80244445800781,149400,0.0,
2020-09-01 00:00:00+00:00,51.91999816894531,51.970001220703125,51.86000061035156,47.849395751953125,195800,0.081,
2020-09-02 00:00:00+00:00,51.91999816894531,52.0099983215332,51.88999938964844,47.84020233154297,278000,0.0,
2020-09-03 00:00:00+00:00,51.91999816894531,52.02000045776367,51.900001525878906,47.85861206054688,344600,0.0,
2020-09-04 00:00:00+00:00,51.959999084472656,52.0,51.88999938964844,47.8033561706543,127300,0.0,
2020-09-08 00:00:00+00:00,51.91999816894531,51.97999954223633,51.88999938964844,47.83098602294922,170600,0.0,
2020-09-09 00:00:00+00:00,52.0,52.02000045776367,51.900001525878906,47.849395751953125,151300,0.0,
2020-09-10 00:00:00+00:00,51.970001220703125,51.97999954223633,51.88999938964844,47.8033561706543,549200,0.0,
2020-09-11 00:00:00+00:00,51.95000076293945,51.970001220703125,51.869998931884766,47.82177734375,300600,0.0,
2020-09-14 00:00:00+00:00,51.90999984741211,51.97999954223633,51.869998931884766,47.81256484985352,166400,0.0,
2020-09-15 00:00:00+00:00,51.959999084472656,51.97999954223633,51.88999938964844,47.84020233154297,130100,0.0,
2020-09-16 00:00:00+00:00,51.97999954223633,52.02000045776367,51.93000030517578,47.89545440673828,160100,0.0,
2020-09-17 00:00:00+00:00,51.97999954223633,52.02000045776367,51.959999084472656,47.88624572753906,108800,0.0,
2020-09-18 00:00:00+00:00,51.959999084472656,52.04999923706055,51.959999084472656,47.849395751953125,153400,0.0,
2020-09-21 00:00:00+00:00,52.0099983215332,52.06999969482422,51.9900016784668,47.89545440673828,192800,0.0,
2020-09-22 00:00:00+00:00,52.040000915527344,52.08000183105469,52.0099983215332,47.904666900634766,129300,0.0,
2020-09-23 00:00:00+00:00,52.02999877929688,52.040000915527344,51.91999816894531,47.89545440673828,235900,0.0,
2020-09-24 00:00:00+00:00,52.0,52.04999923706055,51.9900016784668,47.89545440673828,197300,0.0,
2020-09-25 00:00:00+00:00,52.02000045776367,52.02000045776367,51.959999084472656,47.87703704833984,178000,0.0,
2020-09-28 00:00:00+00:00,52.0,52.04999923706055,52.0,47.904666900634766,191700,0.0,
2020-09-29 00:00:00+00:00,52.0,52.09000015258789,52.0,47.88624572753906,246300,0.0,
2020-09-30 00:00:00+00:00,52.02000045776367,52.04999923706055,51.93000030517578,47.82177734375,254000,0.0,
2020-10-01 00:00:00+00:00,51.81999969482422,51.880001068115234,51.790000915527344,47.80610275268555,244600,0.083,
2020-10-02 00:00:00+00:00,51.84999847412109,51.880001068115234,51.77999877929688,47.77843475341797,267800,0.0,
2020-10-05 00:00:00+00:00,51.81999969482422,51.81999969482422,51.72999954223633,47.73230743408203,292800,0.0,
2020-10-06 00:00:00+00:00,51.77999877929688,51.77999877929688,51.66999816894531,47.68619537353516,247900,0.0,
2020-10-07 00:00:00+00:00,51.63999938964844,51.70000076293945,51.560001373291016,47.584739685058594,589300,0.0,
2020-10-08 00:00:00+00:00,51.54999923706055,51.68000030517578,51.540000915527344,47.584739685058594,247300,0.0,
2020-10-09 00:00:00+00:00,51.630001068115234,51.63999938964844,51.560001373291016,47.59395980834961,268900,0.0,
2020-10-12 00:00:00+00:00,51.58000183105469,51.68000030517578,51.58000183105469,47.64929962158203,152100,0.0,
2020-10-13 00:00:00+00:00,51.68000030517578,51.70000076293945,51.59000015258789,47.59395980834961,178400,0.0,
2020-10-14 00:00:00+00:00,51.61000061035156,51.7599983215332,51.61000061035156,47.603172302246094,119500,0.0,
2020-10-15 00:00:00+00:00,51.650001525878906,51.709999084472656,51.630001068115234,47.62163543701172,129100,0.0,
2020-10-16 00:00:00+00:00,51.709999084472656,51.75,51.59000015258789,47.70463943481445,105400,0.0,
2020-10-19 00:00:00+00:00,51.68999862670898,51.75,51.630001068115234,47.72309494018555,150400,0.0,
2020-10-20 00:00:00+00:00,51.720001220703125,51.720001220703125,51.59999847412109,47.68619537353516,166800,0.0,
2020-10-21 00:00:00+00:00,51.61000061035156,51.65999984741211,51.54999923706055,47.63085174560547,243100,0.0,
2020-10-22 00:00:00+00:00,51.59000015258789,51.66999816894531,51.59000015258789,47.62163543701172,157200,0.0,
2020-10-23 00:00:00+00:00,51.63999938964844,51.68999862670898,51.58000183105469,47.67696762084961,135000,0.0,
2020-10-26 00:00:00+00:00,51.68999862670898,51.72999954223633,51.650001525878906,47.68619537353516,163100,0.0,
2020-10-27 00:00:00+00:00,51.66999816894531,51.75,51.59999847412109,47.67696762084961,239900,0.0,
2020-10-28 00:00:00+00:00,51.70000076293945,51.70000076293945,51.650001525878906,47.64008331298828,138200,0.0,
2020-10-29 00:00:00+00:00,51.68999862670898,51.709999084472656,51.630001068115234,47.667747497558594,92300,0.0,
2020-10-30 00:00:00+00:00,51.70000076293945,51.70000076293945,51.59999847412109,47.61240005493164,110800,0.0,
2020-11-02 00:00:00+00:00,51.52999877929688,51.619998931884766,51.52999877929688,47.67706680297852,163100,0.08,
2020-11-03 00:00:00+00:00,51.619998931884766,51.68000030517578,51.54999923706055,47.71403121948242,165900,0.0,
2020-11-04 00:00:00+00:00,51.81999969482422,51.95000076293945,51.81999969482422,47.92649459838867,271700,0.0,
2020-11-05 00:00:00+00:00,51.97999954223633,51.97999954223633,51.91999816894531,47.9819221496582,268900,0.0,
2020-11-06 00:00:00+00:00,51.959999084472656,52.0,51.95000076293945,48.0096435546875,232000,0.0,
2020-11-09 00:00:00+00:00,51.93000030517578,51.95000076293945,51.86000061035156,47.96345138549805,175900,0.0,
2020-11-10 00:00:00+00:00,51.88999938964844,51.95000076293945,51.880001068115234,47.97268295288086,235900,0.0,
2020-11-11 00:00:00+00:00,51.900001525878906,51.97999954223633,51.88999938964844,47.9819221496582,164100,0.0,
2020-11-12 00:00:00+00:00,51.93999862670898,52.0099983215332,51.90999984741211,48.01888275146485,177400,0.0,
2020-11-13 00:00:00+00:00,52.0099983215332,52.09000015258789,52.0,48.04658508300781,318100,0.0,
2020-11-16 00:00:00+00:00,52.060001373291016,52.09999847412109,52.0,48.05582427978516,405200,0.0,
2020-11-17 00:00:00+00:00,52.06999969482422,52.16999816894531,52.060001373291016,48.16667556762695,214100,0.0,
2020-11-18 00:00:00+00:00,52.209999084472656,52.220001220703125,52.150001525878906,48.212867736816406,329000,0.0,
2020-11-19 00:00:00+00:00,52.25,52.36000061035156,52.22999954223633,48.342193603515625,210400,0.0,
2020-11-20 00:00:00+00:00,52.34999847412109,52.41999816894531,52.29999923706055,48.379150390625,157800,0.0,
2020-11-23 00:00:00+00:00,52.400001525878906,52.41999816894531,52.34999847412109,48.379150390625,185600,0.0,
2020-11-24 00:00:00+00:00,52.36000061035156,52.400001525878906,52.29999923706055,48.342193603515625,453600,0.0,
2020-11-25 00:00:00+00:00,52.310001373291016,52.38999938964844,52.29999923706055,48.39763641357422,186200,0.0,
2020-11-27 00:00:00+00:00,52.38999938964844,52.43999862670898,52.380001068115234,48.43458938598633,125200,0.0,
