date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
2021-08-02 00:00:00+00:00,19.93000030517578,20.8799991607666,19.450000762939453,19.5,1066300,0.0,
2021-08-03 00:00:00+00:00,19.3799991607666,19.43000030517578,18.739999771118164,19.229999542236328,1390400,0.0,
2021-08-04 00:00:00+00:00,18.950000762939453,19.420000076293945,18.6200008392334,18.670000076293945,1143600,0.0,
2021-08-05 00:00:00+00:00,18.799999237060547,20.31999969482422,18.799999237060547,20.11000061035156,1373500,0.0,
2021-08-06 00:00:00+00:00,20.5,20.649999618530277,19.86000061035156,20.309999465942383,849900,0.0,
2021-08-09 00:00:00+00:00,20.200000762939453,20.200000762939453,19.46999931335449,19.90999984741211,563600,0.0,
2021-08-10 00:00:00+00:00,19.90999984741211,20.690000534057617,19.86000061035156,20.450000762939453,583900,0.0,
2021-08-11 00:00:00+00:00,20.190000534057617,20.8799991607666,19.82999992370605,20.770000457763672,882800,0.0,
2021-08-12 00:00:00+00:00,20.63999938964844,20.63999938964844,19.82999992370605,20.18000030517578,998100,0.0,
2021-08-13 00:00:00+00:00,20.07999992370605,20.170000076293945,19.63999938964844,19.729999542236328,643000,0.0,
2021-08-16 00:00:00+00:00,19.31999969482422,19.670000076293945,19.1299991607666,19.440000534057617,450100,0.0,
2021-08-17 00:00:00+00:00,19.0,19.06999969482422,18.36000061035156,18.739999771118164,1113800,0.0,
2021-08-18 00:00:00+00:00,18.770000457763672,19.100000381469727,18.3799991607666,18.46999931335449,679700,0.0,
2021-08-19 00:00:00+00:00,18.270000457763672,18.3799991607666,17.549999237060547,17.93000030517578,1126400,0.0,
2021-08-20 00:00:00+00:00,17.829999923706055,18.18000030517578,17.65999984741211,18.07999992370605,792600,0.0,
2021-08-23 00:00:00+00:00,18.43000030517578,19.09000015258789,18.239999771118164,19.049999237060547,916100,0.0,
2021-08-24 00:00:00+00:00,19.3700008392334,19.75,19.18000030517578,19.729999542236328,933100,0.0,
2021-08-25 00:00:00+00:00,19.76000022888184,20.040000915527344,19.3799991607666,19.65999984741211,836200,0.0,
2021-08-26 00:00:00+00:00,19.3700008392334,19.75,19.229999542236328,19.530000686645508,792600,0.0,
2021-08-27 00:00:00+00:00,19.700000762939453,20.440000534057617,19.68000030517578,20.21999931335449,822700,0.0,
2021-08-30 00:00:00+00:00,20.309999465942383,20.34000015258789,19.43000030517578,19.799999237060547,1345600,0.0,
2021-08-31 00:00:00+00:00,19.700000762939453,20.46999931335449,19.68000030517578,20.21999931335449,1026700,0.0,
2021-09-01 00:00:00+00:00,20.18000030517578,20.56999969482422,19.88999938964844,20.290000915527344,792200,0.0,
2021-09-02 00:00:00+00:00,20.31999969482422,20.770000457763672,20.200000762939453,20.520000457763672,611500,0.0,
2021-09-03 00:00:00+00:00,20.3799991607666,20.670000076293945,19.93000030517578,20.11000061035156,526800,0.0,
2021-09-07 00:00:00+00:00,19.899999618530277,20.38999938964844,19.8799991607666,20.209999084472656,830600,0.0,
2021-09-08 00:00:00+00:00,20.13999938964844,20.32999992370605,19.61000061035156,19.65999984741211,1005500,0.0,
2021-09-09 00:00:00+00:00,19.670000076293945,20.479999542236328,19.43000030517578,19.8700008392334,927200,0.0,
2021-09-10 00:00:00+00:00,19.959999084472656,19.989999771118164,18.979999542236328,19.399999618530277,3334600,0.0,
2021-09-13 00:00:00+00:00,19.559999465942383,20.530000686645508,19.200000762939453,20.350000381469727,1461100,0.0,
2021-09-14 00:00:00+00:00,20.420000076293945,20.489999771118164,19.82999992370605,20.06999969482422,629700,0.0,
2021-09-15 00:00:00+00:00,20.01000022888184,20.350000381469727,19.68000030517578,20.31999969482422,651900,0.0,
2021-09-16 00:00:00+00:00,20.459999084472656,20.780000686645508,20.25,20.450000762939453,583800,0.0,
2021-09-17 00:00:00+00:00,20.61000061035156,21.06999969482422,20.25,20.549999237060547,1129900,0.0,
2021-09-20 00:00:00+00:00,20.270000457763672,20.68000030517578,19.899999618530277,20.63999938964844,620600,0.0,
2021-09-21 00:00:00+00:00,20.75,21.01000022888184,19.809999465942383,19.989999771118164,764400,0.0,
2021-09-22 00:00:00+00:00,20.26000022888184,21.149999618530277,20.07999992370605,20.71999931335449,686300,0.0,
2021-09-23 00:00:00+00:00,21.0,21.8700008392334,20.88999938964844,21.670000076293945,684800,0.0,
2021-09-24 00:00:00+00:00,21.56999969482422,22.239999771118164,21.540000915527344,22.030000686645508,785400,0.0,
2021-09-27 00:00:00+00:00,22.15999984741211,23.170000076293945,22.15999984741211,22.59000015258789,993900,0.0,
2021-09-28 00:00:00+00:00,22.65999984741211,23.25,22.32999992370605,22.40999984741211,937400,0.0,
2021-09-29 00:00:00+00:00,22.549999237060547,22.670000076293945,21.8700008392334,22.18000030517578,537700,0.0,
2021-09-30 00:00:00+00:00,22.209999084472656,22.209999084472656,21.549999237060547,21.65999984741211,622100,0.0,
2021-10-01 00:00:00+00:00,22.36000061035156,23.229999542236328,22.36000061035156,23.01000022888184,934200,0.0,
2021-10-04 00:00:00+00:00,23.520000457763672,23.56999969482422,22.51000022888184,22.559999465942383,948900,0.0,
2021-10-05 00:00:00+00:00,22.559999465942383,23.13999938964844,22.26000022888184,22.600000381469727,640700,0.0,
2021-10-06 00:00:00+00:00,21.709999084472656,22.149999618530277,21.059999465942383,21.8799991607666,1180900,0.0,
2021-10-07 00:00:00+00:00,22.170000076293945,22.200000762939453,20.81999969482422,21.1299991607666,1859100,0.0,
2021-10-08 00:00:00+00:00,21.450000762939453,21.540000915527344,20.920000076293945,21.229999542236328,841100,0.0,
2021-10-11 00:00:00+00:00,21.020000457763672,21.729999542236328,20.86000061035156,21.280000686645508,1185000,0.0,
2021-10-12 00:00:00+00:00,21.21999931335449,21.700000762939453,21.030000686645508,21.670000076293945,1232200,0.0,
2021-10-13 00:00:00+00:00,21.399999618530277,21.420000076293945,20.649999618530277,20.90999984741211,3355000,0.0,
2021-10-14 00:00:00+00:00,21.149999618530277,21.530000686645508,21.020000457763672,21.5,2165500,0.0,
2021-10-15 00:00:00+00:00,21.989999771118164,22.290000915527344,21.13999938964844,21.190000534057617,3197000,0.0,
2021-10-18 00:00:00+00:00,20.959999084472656,21.36000061035156,20.68000030517578,20.739999771118164,2600200,0.0,
2021-10-19 00:00:00+00:00,20.780000686645508,20.790000915527344,20.34000015258789,20.420000076293945,1211500,0.0,
2021-10-20 00:00:00+00:00,20.440000534057617,20.61000061035156,19.96999931335449,20.31999969482422,839500,0.0,
2021-10-21 00:00:00+00:00,20.299999237060547,21.299999237060547,20.26000022888184,20.690000534057617,961500,0.0,
2021-10-22 00:00:00+00:00,20.36000061035156,20.459999084472656,20.06999969482422,20.100000381469727,482000,0.0,
2021-10-25 00:00:00+00:00,20.020000457763672,20.32999992370605,19.850000381469727,20.270000457763672,568700,0.0,
2021-10-26 00:00:00+00:00,20.520000457763672,20.56999969482422,20.06999969482422,20.56999969482422,1291900,0.0,
2021-10-27 00:00:00+00:00,20.200000762939453,20.200000762939453,18.5,18.61000061035156,2479500,0.0,
2021-10-28 00:00:00+00:00,18.59000015258789,19.200000762939453,18.520000457763672,19.020000457763672,1077300,0.0,
2021-10-29 00:00:00+00:00,19.06999969482422,19.450000762939453,19.06999969482422,19.350000381469727,929500,0.0,
2021-11-01 00:00:00+00:00,19.350000381469727,20.270000457763672,19.0,20.200000762939453,957100,0.0,
2021-11-02 00:00:00+00:00,20.149999618530277,20.84000015258789,19.8700008392334,20.82999992370605,998700,0.0,
2021-11-03 00:00:00+00:00,20.84000015258789,21.75,20.649999618530277,21.649999618530277,765500,0.0,
2021-11-04 00:00:00+00:00,21.950000762939453,22.07999992370605,21.21999931335449,21.520000457763672,758500,0.0,
2021-11-05 00:00:00+00:00,22.729999542236328,23.489999771118164,22.61000061035156,23.229999542236328,1537000,0.0,
2021-11-08 00:00:00+00:00,23.729999542236328,24.270000457763672,23.450000762939453,23.61000061035156,1175100,0.0,
2021-11-09 00:00:00+00:00,23.440000534057617,23.96999931335449,23.09000015258789,23.950000762939453,620800,0.0,
2021-11-10 00:00:00+00:00,23.46999931335449,23.799999237060547,23.13999938964844,23.38999938964844,621800,0.0,
2021-11-11 00:00:00+00:00,23.440000534057617,23.690000534057617,23.1200008392334,23.15999984741211,429500,0.0,
2021-11-12 00:00:00+00:00,23.200000762939453,23.26000022888184,22.09000015258789,22.209999084472656,839700,0.0,
2021-11-15 00:00:00+00:00,22.530000686645508,22.63999938964844,22.11000061035156,22.309999465942383,442300,0.0,
2021-11-16 00:00:00+00:00,22.170000076293945,22.170000076293945,21.18000030517578,21.489999771118164,1122100,0.0,
2021-11-17 00:00:00+00:00,21.43000030517578,21.739999771118164,20.979999542236328,21.399999618530277,958200,0.0,
2021-11-18 00:00:00+00:00,21.1299991607666,21.540000915527344,20.459999084472656,20.520000457763672,947700,0.0,
2021-11-19 00:00:00+00:00,20.09000015258789,20.21999931335449,19.559999465942383,19.90999984741211,943000,0.0,
2021-11-22 00:00:00+00:00,20.149999618530277,20.71999931335449,20.0,20.489999771118164,915200,0.0,
2021-11-23 00:00:00+00:00,20.71999931335449,20.81999969482422,19.59000015258789,19.979999542236328,1191700,0.0,
2021-11-24 00:00:00+00:00,19.57999992370605,20.170000076293945,19.34000015258789,19.81999969482422,708700,0.0,
2021-11-26 00:00:00+00:00,18.5,18.51000022888184,17.200000762939453,18.26000022888184,1791800,0.0,
2021-11-29 00:00:00+00:00,18.739999771118164,19.040000915527344,18.059999465942383,18.530000686645508,1201400,0.0,
2021-11-30 00:00:00+00:00,18.0,18.31999969482422,17.43000030517578,18.280000686645508,1593600,0.0,
2021-12-01 00:00:00+00:00,18.770000457763672,19.040000915527344,17.1299991607666,17.299999237060547,1640400,0.0,
2021-12-02 00:00:00+00:00,17.510000228881836,18.920000076293945,17.34000015258789,18.809999465942383,1319200,0.0,
2021-12-03 00:00:00+00:00,18.540000915527344,18.950000762939453,17.809999465942383,18.36000061035156,951900,0.0,
2021-12-06 00:00:00+00:00,18.809999465942383,20.6200008392334,18.809999465942383,19.88999938964844,1358200,0.0,
2021-12-07 00:00:00+00:00,20.1200008392334,20.450000762939453,19.5,19.790000915527344,943900,0.0,
2021-12-08 00:00:00+00:00,20.200000762939453,21.149999618530277,19.90999984741211,20.0,1200900,0.0,
2021-12-09 00:00:00+00:00,19.559999465942383,19.920000076293945,19.40999984741211,19.739999771118164,710300,0.0,
2021-12-10 00:00:00+00:00,19.61000061035156,20.0,19.01000022888184,19.200000762939453,1129200,0.0,
2021-12-13 00:00:00+00:00,18.8799991607666,18.950000762939453,18.239999771118164,18.40999984741211,1014100,0.0,
2021-12-14 00:00:00+00:00,18.11000061035156,19.13999938964844,18.06999969482422,18.13999938964844,841800,0.0,
2021-12-15 00:00:00+00:00,18.26000022888184,18.420000076293945,17.350000381469727,18.350000381469727,1078300,0.0,
2021-12-16 00:00:00+00:00,18.739999771118164,18.75,17.450000762939453,17.559999465942383,860200,0.0,
2021-12-17 00:00:00+00:00,17.549999237060547,18.530000686645508,17.389999389648438,18.0,1638200,0.0,
2021-12-20 00:00:00+00:00,17.3799991607666,17.989999771118164,17.010000228881836,17.780000686645508,964400,0.0,
2021-12-21 00:00:00+00:00,18.190000534057617,19.350000381469727,18.100000381469727,19.100000381469727,1032200,0.0,
2021-12-22 00:00:00+00:00,19.149999618530277,19.43000030517578,18.90999984741211,19.07999992370605,612200,0.0,
2021-12-23 00:00:00+00:00,19.5,19.600000381469727,19.059999465942383,19.239999771118164,409900,0.0,
2021-12-27 00:00:00+00:00,18.850000381469727,19.36000061035156,18.649999618530277,19.09000015258789,598100,0.0,
2021-12-28 00:00:00+00:00,18.96999931335449,19.459999084472656,18.96999931335449,19.07999992370605,558000,0.0,
2021-12-29 00:00:00+00:00,18.899999618530277,19.020000457763672,18.559999465942383,18.649999618530277,448800,0.0,
2021-12-30 00:00:00+00:00,18.5,18.959999084472656,18.450000762939453,18.46999931335449,580300,0.0,
2021-12-31 00:00:00+00:00,18.559999465942383,18.690000534057617,18.190000534057617,18.3700008392334,860600,0.0,
2022-01-03 00:00:00+00:00,18.600000381469727,19.46999931335449,18.450000762939453,19.34000015258789,922500,0.0,
2022-01-04 00:00:00+00:00,19.75,20.170000076293945,19.170000076293945,19.559999465942383,675200,0.0,
2022-01-05 00:00:00+00:00,19.790000915527344,19.86000061035156,19.020000457763672,19.18000030517578,731100,0.0,
2022-01-06 00:00:00+00:00,19.3799991607666,19.600000381469727,18.93000030517578,19.049999237060547,472400,0.0,
2022-01-07 00:00:00+00:00,19.290000915527344,20.07999992370605,19.13999938964844,19.75,582600,0.0,
2022-01-10 00:00:00+00:00,19.63999938964844,19.81999969482422,19.09000015258789,19.190000534057617,649800,0.0,
2022-01-11 00:00:00+00:00,19.290000915527344,19.899999618530277,19.149999618530277,19.649999618530277,522200,0.0,
2022-01-12 00:00:00+00:00,19.670000076293945,19.8799991607666,19.31999969482422,19.3700008392334,586800,0.0,
2022-01-13 00:00:00+00:00,20.280000686645508,20.770000457763672,20.1299991607666,20.459999084472656,1194700,0.0,
2022-01-14 00:00:00+00:00,20.21999931335449,20.68000030517578,19.84000015258789,20.18000030517578,914100,0.0,
2022-01-18 00:00:00+00:00,19.799999237060547,20.299999237060547,19.63999938964844,19.850000381469727,887100,0.0,
2022-01-19 00:00:00+00:00,19.809999465942383,19.88999938964844,19.3799991607666,19.420000076293945,687100,0.0,
2022-01-20 00:00:00+00:00,19.56999969482422,20.09000015258789,19.270000457763672,19.31999969482422,790700,0.0,
2022-01-21 00:00:00+00:00,19.01000022888184,19.190000534057617,18.450000762939453,18.459999084472656,1005000,0.0,
2022-01-24 00:00:00+00:00,17.799999237060547,18.43000030517578,17.06999969482422,18.38999938964844,1729200,0.0,
2022-01-25 00:00:00+00:00,17.889999389648438,18.86000061035156,17.84000015258789,18.459999084472656,1312200,0.0,
2022-01-26 00:00:00+00:00,18.309999465942383,18.399999618530277,16.8700008392334,16.950000762939453,2467200,0.0,
2022-01-27 00:00:00+00:00,17.1200008392334,17.670000076293945,15.960000038146973,16.06999969482422,2068100,0.0,
2022-01-28 00:00:00+00:00,15.90999984741211,16.010000228881836,14.970000267028809,16.010000228881836,1654400,0.0,
2022-01-31 00:00:00+00:00,15.75,17.100000381469727,15.609999656677246,17.100000381469727,1178000,0.0,
2022-02-01 00:00:00+00:00,17.34000015258789,17.959999084472656,17.06999969482422,17.75,1129000,0.0,
2022-02-02 00:00:00+00:00,17.809999465942383,18.280000686645508,17.360000610351562,17.889999389648438,1337500,0.0,
2022-02-03 00:00:00+00:00,17.709999084472656,18.149999618530277,17.420000076293945,17.440000534057617,875100,0.0,
2022-02-04 00:00:00+00:00,17.280000686645508,17.670000076293945,16.90999984741211,17.540000915527344,893700,0.0,
2022-02-07 00:00:00+00:00,17.969999313354492,18.670000076293945,17.969999313354492,18.36000061035156,1067400,0.0,
2022-02-08 00:00:00+00:00,18.549999237060547,19.399999618530277,18.399999618530277,19.34000015258789,853700,0.0,
2022-02-09 00:00:00+00:00,19.520000457763672,20.56999969482422,19.520000457763672,19.96999931335449,1149600,0.0,
2022-02-10 00:00:00+00:00,19.57999992370605,20.57999992370605,19.399999618530277,19.809999465942383,1252100,0.0,
2022-02-11 00:00:00+00:00,19.799999237060547,20.280000686645508,18.61000061035156,18.850000381469727,1340900,0.0,
2022-02-14 00:00:00+00:00,18.940000534057617,19.75,18.739999771118164,19.040000915527344,998700,0.0,
2022-02-15 00:00:00+00:00,19.71999931335449,20.739999771118164,19.71999931335449,20.63999938964844,1033900,0.0,
2022-02-16 00:00:00+00:00,20.530000686645508,21.270000457763672,20.459999084472656,20.790000915527344,1051900,0.0,
2022-02-17 00:00:00+00:00,20.440000534057617,20.709999084472656,19.920000076293945,20.239999771118164,729400,0.0,
2022-02-18 00:00:00+00:00,20.149999618530277,20.479999542236328,19.729999542236328,19.76000022888184,780100,0.0,
2022-02-22 00:00:00+00:00,19.40999984741211,19.76000022888184,19.01000022888184,19.170000076293945,801200,0.0,
2022-02-23 00:00:00+00:00,19.440000534057617,19.6200008392334,18.46999931335449,18.520000457763672,764300,0.0,
2022-02-24 00:00:00+00:00,17.229999542236328,19.420000076293945,17.059999465942383,19.309999465942383,1262200,0.0,
2022-02-25 00:00:00+00:00,19.56999969482422,19.950000762939453,19.15999984741211,19.75,1004700,0.0,
2022-02-28 00:00:00+00:00,19.309999465942383,19.86000061035156,18.950000762939453,19.18000030517578,1474200,0.0,
2022-03-01 00:00:00+00:00,19.01000022888184,19.09000015258789,17.940000534057617,18.299999237060547,1476500,0.0,
2022-03-02 00:00:00+00:00,18.690000534057617,19.030000686645508,18.43000030517578,18.709999084472656,1017100,0.0,
2022-03-03 00:00:00+00:00,19.01000022888184,19.13999938964844,17.729999542236328,18.09000015258789,1512200,0.0,
2022-03-04 00:00:00+00:00,17.75,17.8700008392334,16.459999084472656,16.809999465942383,2190600,0.0,
2022-03-07 00:00:00+00:00,16.510000228881836,16.739999771118164,14.619999885559082,14.90999984741211,2427800,0.0,
2022-03-08 00:00:00+00:00,15.229999542236328,16.670000076293945,14.960000038146973,16.170000076293945,2409000,0.0,
2022-03-09 00:00:00+00:00,17.170000076293945,17.799999237060547,16.65999984741211,16.989999771118164,1909000,0.0,
2022-03-10 00:00:00+00:00,16.59000015258789,17.479999542236328,16.110000610351562,17.139999389648438,1124000,0.0,
2022-03-11 00:00:00+00:00,17.579999923706055,17.600000381469727,16.489999771118164,16.5,1295100,0.0,
2022-03-14 00:00:00+00:00,16.65999984741211,17.06999969482422,16.059999465942383,16.450000762939453,858300,0.0,
2022-03-15 00:00:00+00:00,17.100000381469727,17.68000030517578,16.959999084472656,17.389999389648438,783200,0.0,
2022-03-16 00:00:00+00:00,17.700000762939453,18.959999084472656,17.600000381469727,18.68000030517578,1594100,0.0,
2022-03-17 00:00:00+00:00,18.11000061035156,18.6299991607666,17.8799991607666,18.46999931335449,931200,0.0,
2022-03-18 00:00:00+00:00,18.06999969482422,18.809999465942383,17.950000762939453,18.6200008392334,1006300,0.0,
2022-03-21 00:00:00+00:00,18.489999771118164,18.489999771118164,17.81999969482422,18.07999992370605,843600,0.0,
2022-03-22 00:00:00+00:00,18.3700008392334,18.670000076293945,18.13999938964844,18.450000762939453,651800,0.0,
2022-03-23 00:00:00+00:00,18.280000686645508,18.3700008392334,17.860000610351562,17.889999389648438,855600,0.0,
2022-03-24 00:00:00+00:00,18.18000030517578,18.559999465942383,17.81999969482422,18.559999465942383,946800,0.0,
2022-03-25 00:00:00+00:00,18.6299991607666,19.1299991607666,18.36000061035156,18.559999465942383,864700,0.0,
2022-03-28 00:00:00+00:00,18.75,18.81999969482422,18.18000030517578,18.75,854900,0.0,
2022-03-29 00:00:00+00:00,19.350000381469727,19.959999084472656,19.270000457763672,19.420000076293945,1199900,0.0,
2022-03-30 00:00:00+00:00,19.170000076293945,19.46999931335449,18.940000534057617,19.1200008392334,546400,0.0,
2022-03-31 00:00:00+00:00,19.270000457763672,19.93000030517578,19.200000762939453,19.700000762939453,1108000,0.0,
2022-04-01 00:00:00+00:00,19.84000015258789,19.940000534057617,19.420000076293945,19.65999984741211,700700,0.0,
2022-04-04 00:00:00+00:00,19.600000381469727,19.84000015258789,19.13999938964844,19.59000015258789,838300,0.0,
2022-04-05 00:00:00+00:00,19.739999771118164,19.81999969482422,18.690000534057617,18.88999938964844,1209400,0.0,
2022-04-06 00:00:00+00:00,18.3700008392334,18.600000381469727,17.6299991607666,18.26000022888184,914100,0.0,
2022-04-07 00:00:00+00:00,18.010000228881836,18.1299991607666,17.280000686645508,17.940000534057617,1050200,0.0,
2022-04-08 00:00:00+00:00,17.940000534057617,18.010000228881836,17.520000457763672,17.559999465942383,752800,0.0,
2022-04-11 00:00:00+00:00,17.479999542236328,18.309999465942383,17.309999465942383,17.760000228881836,889000,0.0,
2022-04-12 00:00:00+00:00,17.829999923706055,18.520000457763672,17.65999984741211,18.3799991607666,885500,0.0,
2022-04-13 00:00:00+00:00,19.07999992370605,19.51000022888184,18.8700008392334,19.200000762939453,1005200,0.0,
2022-04-14 00:00:00+00:00,19.350000381469727,19.86000061035156,19.06999969482422,19.07999992370605,833800,0.0,
2022-04-18 00:00:00+00:00,18.8700008392334,19.280000686645508,18.770000457763672,18.989999771118164,819600,0.0,
2022-04-19 00:00:00+00:00,19.25,19.940000534057617,19.25,19.739999771118164,773100,0.0,
2022-04-20 00:00:00+00:00,19.88999938964844,20.31999969482422,19.770000457763672,20.01000022888184,833400,0.0,
2022-04-21 00:00:00+00:00,21.040000915527344,21.709999084472656,20.690000534057617,20.790000915527344,1924900,0.0,
2022-04-22 00:00:00+00:00,20.31999969482422,20.65999984741211,19.56999969482422,19.59000015258789,1287100,0.0,
2022-04-25 00:00:00+00:00,19.299999237060547,19.670000076293945,18.959999084472656,19.61000061035156,1418800,0.0,
2022-04-26 00:00:00+00:00,19.36000061035156,19.5,18.299999237060547,18.559999465942383,1460600,0.0,
2022-04-27 00:00:00+00:00,18.09000015258789,18.200000762939453,16.3700008392334,17.040000915527344,2965000,0.0,
2022-04-28 00:00:00+00:00,17.329999923706055,17.739999771118164,16.829999923706055,17.610000610351562,1230300,0.0,
2022-04-29 00:00:00+00:00,17.31999969482422,17.889999389648438,16.8700008392334,16.959999084472656,988300,0.0,
2022-05-02 00:00:00+00:00,17.020000457763672,17.110000610351562,16.3799991607666,16.940000534057617,988400,0.0,
2022-05-03 00:00:00+00:00,16.979999542236328,17.420000076293945,16.59000015258789,17.329999923706055,858100,0.0,
2022-05-04 00:00:00+00:00,17.200000762939453,17.780000686645508,16.93000030517578,17.770000457763672,898800,0.0,
2022-05-05 00:00:00+00:00,17.649999618530273,17.700000762939453,16.860000610351562,17.06999969482422,803000,0.0,
2022-05-06 00:00:00+00:00,17.0,17.059999465942383,16.079999923706055,16.350000381469727,1185700,0.0,
2022-05-09 00:00:00+00:00,15.970000267028809,16.219999313354492,15.359999656677246,15.460000038146973,1452500,0.0,
2022-05-10 00:00:00+00:00,15.8100004196167,15.970000267028809,15.100000381469728,15.600000381469728,976200,0.0,
2022-05-11 00:00:00+00:00,15.449999809265137,16.040000915527344,15.029999732971191,15.09000015258789,973400,0.0,
2022-05-12 00:00:00+00:00,14.989999771118164,15.380000114440918,14.4399995803833,14.829999923706056,1037700,0.0,
2022-05-13 00:00:00+00:00,15.229999542236328,15.420000076293944,14.960000038146973,15.270000457763672,1228900,0.0,
2022-05-16 00:00:00+00:00,15.279999732971191,15.579999923706056,15.050000190734863,15.0600004196167,790400,0.0,
2022-05-17 00:00:00+00:00,15.619999885559082,16.84000015258789,15.619999885559082,16.670000076293945,1744600,0.0,
2022-05-18 00:00:00+00:00,16.5,17.040000915527344,16.25,16.489999771118164,1037200,0.0,
2022-05-19 00:00:00+00:00,16.31999969482422,17.09000015258789,16.15999984741211,16.6200008392334,952800,0.0,
2022-05-20 00:00:00+00:00,16.860000610351562,17.06999969482422,15.649999618530272,16.020000457763672,660100,0.0,
2022-05-23 00:00:00+00:00,16.229999542236328,16.799999237060547,15.899999618530272,16.40999984741211,1125100,0.0,
2022-05-24 00:00:00+00:00,16.100000381469727,16.219999313354492,15.220000267028809,15.489999771118164,809800,0.0,
2022-05-25 00:00:00+00:00,15.380000114440918,15.81999969482422,15.300000190734863,15.68000030517578,586500,0.0,
2022-05-26 00:00:00+00:00,16.06999969482422,16.8700008392334,16.06999969482422,16.68000030517578,799000,0.0,
2022-05-27 00:00:00+00:00,16.93000030517578,18.18000030517578,16.850000381469727,18.030000686645508,1487500,0.0,
2022-05-31 00:00:00+00:00,17.559999465942383,18.170000076293945,17.25,17.75,806900,0.0,
2022-06-01 00:00:00+00:00,18.020000457763672,18.25,16.989999771118164,17.170000076293945,943000,0.0,
2022-06-02 00:00:00+00:00,17.170000076293945,17.450000762939453,17.139999389648438,17.290000915527344,879000,0.0,
2022-06-03 00:00:00+00:00,17.270000457763672,17.270000457763672,16.360000610351562,16.43000030517578,1192400,0.0,
2022-06-06 00:00:00+00:00,16.770000457763672,17.030000686645508,16.40999984741211,17.020000457763672,1000900,0.0,
2022-06-07 00:00:00+00:00,16.799999237060547,17.3799991607666,16.6299991607666,17.360000610351562,443200,0.0,
2022-06-08 00:00:00+00:00,17.059999465942383,17.420000076293945,16.84000015258789,16.889999389648438,413900,0.0,
2022-06-09 00:00:00+00:00,16.739999771118164,16.829999923706055,16.0,16.010000228881836,644600,0.0,
2022-06-10 00:00:00+00:00,15.710000038146973,16.170000076293945,15.0600004196167,15.140000343322754,1773400,0.0,
2022-06-13 00:00:00+00:00,14.789999961853027,14.899999618530272,13.699999809265137,13.850000381469728,1476900,0.0,
2022-06-14 00:00:00+00:00,14.020000457763672,14.100000381469728,13.270000457763672,13.510000228881836,1311700,0.0,
2022-06-15 00:00:00+00:00,13.75,14.0600004196167,13.470000267028809,13.729999542236328,835000,0.0,
2022-06-16 00:00:00+00:00,13.279999732971191,13.4399995803833,12.760000228881836,12.899999618530272,1042000,0.0,
2022-06-17 00:00:00+00:00,13.029999732971191,13.829999923706056,12.890000343322754,13.6899995803833,1918100,0.0,
2022-06-21 00:00:00+00:00,14.020000457763672,14.109999656677246,13.529999732971191,13.859999656677246,995300,0.0,
2022-06-22 00:00:00+00:00,13.630000114440918,14.399999618530272,13.630000114440918,14.359999656677246,914100,0.0,
2022-06-23 00:00:00+00:00,14.369999885559082,14.609999656677246,14.140000343322754,14.539999961853027,916000,0.0,
2022-06-24 00:00:00+00:00,14.630000114440918,15.520000457763672,14.630000114440918,15.43000030517578,1269100,0.0,
2022-06-27 00:00:00+00:00,15.5,15.609999656677246,14.9399995803833,15.0,926100,0.0,
2022-06-28 00:00:00+00:00,15.260000228881836,15.899999618530272,14.920000076293944,14.979999542236328,1000700,0.0,
2022-06-29 00:00:00+00:00,14.649999618530272,14.670000076293944,14.100000381469728,14.399999618530272,888800,0.0,
2022-06-30 00:00:00+00:00,14.039999961853027,14.34000015258789,13.720000267028809,14.3100004196167,953500,0.0,
2022-07-01 00:00:00+00:00,14.350000381469728,14.670000076293944,14.18000030517578,14.649999618530272,652600,0.0,
2022-07-05 00:00:00+00:00,14.25,15.170000076293944,14.079999923706056,15.15999984741211,1020900,0.0,
2022-07-06 00:00:00+00:00,15.09000015258789,15.43000030517578,14.5600004196167,14.760000228881836,770300,0.0,
2022-07-07 00:00:00+00:00,14.729999542236328,15.109999656677246,14.729999542236328,14.93000030517578,788100,0.0,
2022-07-08 00:00:00+00:00,14.81999969482422,15.06999969482422,14.510000228881836,14.600000381469728,1071400,0.0,
2022-07-11 00:00:00+00:00,14.43000030517578,14.550000190734863,14.050000190734863,14.130000114440918,538800,0.0,
2022-07-12 00:00:00+00:00,14.130000114440918,15.43000030517578,14.130000114440918,15.050000190734863,1084800,0.0,
2022-07-13 00:00:00+00:00,14.5600004196167,15.010000228881836,14.350000381469728,14.9399995803833,1078900,0.0,
2022-07-14 00:00:00+00:00,14.789999961853027,15.239999771118164,14.56999969482422,14.880000114440918,553600,0.0,
2022-07-15 00:00:00+00:00,15.25,15.289999961853027,14.760000228881836,15.199999809265137,533300,0.0,
2022-07-18 00:00:00+00:00,15.5,15.789999961853027,15.18000030517578,15.1899995803833,752400,0.0,
2022-07-19 00:00:00+00:00,15.489999771118164,16.049999237060547,15.489999771118164,15.84000015258789,1109700,0.0,
2022-07-20 00:00:00+00:00,15.90999984741211,16.34000015258789,15.699999809265137,16.010000228881836,838700,0.0,
2022-07-21 00:00:00+00:00,15.529999732971191,15.59000015258789,15.119999885559082,15.520000457763672,952800,0.0,
2022-07-22 00:00:00+00:00,15.600000381469728,15.649999618530272,14.979999542236328,15.109999656677246,568600,0.0,
