date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2021-11-29 00:00:00+00:00,28.059999465942383,28.1299991607666,27.6200008392334,23.103116989135746,2181700,0.0,
2021-11-30 00:00:00+00:00,27.82999992370605,27.90999984741211,27.549999237060547,22.9703426361084,2810800,0.0,
2021-12-01 00:00:00+00:00,28.3700008392334,28.540000915527344,27.84000015258789,23.11141586303711,2640300,0.0,
2021-12-02 00:00:00+00:00,28.440000534057617,28.81999969482422,28.40999984741211,23.783594131469727,2695000,0.0,
2021-12-03 00:00:00+00:00,28.670000076293945,28.76000022888184,28.239999771118164,23.584428787231445,3418200,0.0,
2021-12-06 00:00:00+00:00,28.850000381469727,28.989999771118164,28.76000022888184,23.924671173095703,2310700,0.0,
2021-12-07 00:00:00+00:00,29.170000076293945,29.38999938964844,29.1299991607666,24.323001861572266,2063000,0.0,
2021-12-08 00:00:00+00:00,29.11000061035156,29.26000022888184,29.01000022888184,24.10723876953125,1343500,0.0,
2021-12-09 00:00:00+00:00,28.989999771118164,29.1299991607666,28.8700008392334,24.13213348388672,1375200,0.0,
2021-12-10 00:00:00+00:00,29.09000015258789,29.1200008392334,28.920000076293945,24.14043235778809,1100100,0.0,
2021-12-13 00:00:00+00:00,28.739999771118164,28.76000022888184,28.3799991607666,23.576133728027344,2000500,0.0,
2021-12-14 00:00:00+00:00,28.6200008392334,28.940000534057617,28.6200008392334,23.84168815612793,2015300,0.0,
2021-12-15 00:00:00+00:00,28.959999084472656,28.959999084472656,28.530000686645508,23.883180618286133,1881500,0.0,
2021-12-16 00:00:00+00:00,29.770000457763672,29.899999618530277,29.59000015258789,24.621749877929688,3064000,0.0,
2021-12-17 00:00:00+00:00,29.649999618530277,29.65999984741211,29.270000457763672,24.314701080322266,2604700,0.0,
2021-12-20 00:00:00+00:00,29.36000061035156,29.399999618530277,29.059999465942383,24.3064022064209,2619600,0.0,
2021-12-21 00:00:00+00:00,29.350000381469727,29.489999771118164,29.34000015258789,24.36449241638184,1913200,0.0,
2021-12-22 00:00:00+00:00,29.479999542236328,29.649999618530277,29.420000076293945,24.56365776062012,1929200,0.0,
2021-12-23 00:00:00+00:00,29.88999938964844,30.100000381469727,29.850000381469727,24.7877197265625,1770600,0.0,
2021-12-27 00:00:00+00:00,29.940000534057617,30.11000061035156,29.75,24.953689575195312,1317200,0.0,
2021-12-28 00:00:00+00:00,29.88999938964844,30.31999969482422,29.88999938964844,25.020078659057617,2098400,0.0,
2021-12-29 00:00:00+00:00,30.270000457763672,30.350000381469727,30.13999938964844,25.07816696166992,2267500,0.0,
2021-12-30 00:00:00+00:00,30.280000686645508,30.40999984741211,30.13999938964844,25.03667259216309,1997400,0.0,
2021-12-31 00:00:00+00:00,30.170000076293945,30.26000022888184,30.059999465942383,25.020078659057617,692400,0.0,
2022-01-03 00:00:00+00:00,30.3799991607666,30.600000381469727,30.32999992370605,25.26903533935547,1706000,0.0,
2022-01-04 00:00:00+00:00,31.700000762939453,31.989999771118164,31.68000030517578,26.40593147277832,4272000,0.0,
2022-01-05 00:00:00+00:00,31.690000534057617,31.899999618530277,31.530000686645508,26.181873321533203,4292600,0.0,
2022-01-06 00:00:00+00:00,32.33000183105469,32.47999954223633,32.220001220703125,26.92873764038086,4006200,0.0,
2022-01-07 00:00:00+00:00,32.54999923706055,32.84000015258789,32.52000045776367,27.16940116882324,2878200,0.0,
2022-01-10 00:00:00+00:00,33.369998931884766,33.400001525878906,33.20000076293945,27.659013748168945,2926000,0.0,
2022-01-11 00:00:00+00:00,33.52000045776367,33.7599983215332,33.41999816894531,27.990955352783203,2904500,0.0,
2022-01-12 00:00:00+00:00,34.150001525878906,34.34000015258789,34.099998474121094,28.44737243652344,2810300,0.0,
2022-01-13 00:00:00+00:00,34.880001068115234,35.27000045776367,34.84000015258789,29.044870376586918,3744200,0.0,
2022-01-14 00:00:00+00:00,35.099998474121094,35.380001068115234,35.02000045776367,29.33531188964844,4301000,0.0,
2022-01-18 00:00:00+00:00,35.02000045776367,35.15999984741211,34.90999984741211,29.06976127624512,3340200,0.0,
2022-01-19 00:00:00+00:00,35.02000045776367,35.11000061035156,34.689998626708984,28.854001998901367,2679300,0.0,
2022-01-20 00:00:00+00:00,34.4900016784668,34.81999969482422,34.27000045776367,28.472267150878903,2378700,0.0,
2022-01-21 00:00:00+00:00,34.13999938964844,34.2400016784668,33.779998779296875,28.10713195800781,3353700,0.0,
2022-01-24 00:00:00+00:00,33.439998626708984,33.540000915527344,32.810001373291016,27.824981689453125,4612900,0.0,
2022-01-25 00:00:00+00:00,34.130001068115234,34.68000030517578,33.75,28.62993812561035,4603900,0.0,
2022-01-26 00:00:00+00:00,35.400001525878906,35.45000076293945,34.79999923706055,29.094661712646484,3493100,0.0,
2022-01-27 00:00:00+00:00,36.38999938964844,36.59999847412109,35.560001373291016,29.667255401611328,4901600,0.0,
2022-01-28 00:00:00+00:00,35.5,35.52000045776367,35.040000915527344,29.41830444335937,2849200,0.0,
2022-01-31 00:00:00+00:00,35.68000030517578,35.689998626708984,35.29999923706055,29.517879486083984,2249700,0.0,
2022-02-01 00:00:00+00:00,36.43000030517578,36.93000030517578,36.40999984741211,30.604995727539062,3328200,0.0,
2022-02-02 00:00:00+00:00,37.02000045776367,37.29999923706055,36.93000030517578,30.895435333251957,2329200,0.0,
2022-02-03 00:00:00+00:00,37.380001068115234,37.4900016784668,36.869998931884766,30.6547794342041,2805000,0.0,
2022-02-04 00:00:00+00:00,36.7400016784668,37.20000076293945,36.68000030517578,30.787559509277344,2795200,0.0,
2022-02-07 00:00:00+00:00,37.41999816894531,37.720001220703125,37.27000045776367,31.16099166870117,3049700,0.0,
2022-02-08 00:00:00+00:00,38.16999816894531,38.310001373291016,38.02999877929688,31.741884231567383,3140900,0.0,
2022-02-09 00:00:00+00:00,37.970001220703125,38.08000183105469,37.77999877929688,31.368457794189453,2899500,0.0,
2022-02-10 00:00:00+00:00,37.869998931884766,38.2400016784668,37.77000045776367,31.41824531555176,2859100,0.0,
2022-02-11 00:00:00+00:00,38.09000015258789,38.61000061035156,37.720001220703125,31.37675666809082,4949900,0.0,
2022-02-14 00:00:00+00:00,37.84999847412109,37.900001525878906,37.290000915527344,31.14439392089844,4692300,0.0,
2022-02-15 00:00:00+00:00,37.4900016784668,37.630001068115234,37.29999923706055,31.053112030029297,3000400,0.0,
2022-02-16 00:00:00+00:00,36.90999984741211,37.34000015258789,36.900001525878906,30.837350845336918,3136200,0.0,
2022-02-17 00:00:00+00:00,36.58000183105469,36.75,36.33000183105469,30.289644241333008,2774900,0.0,
2022-02-18 00:00:00+00:00,36.84000015258789,37.04999923706055,36.72999954223633,30.54690361022949,2640800,0.0,
2022-02-22 00:00:00+00:00,37.0099983215332,37.34999847412109,36.84000015258789,30.779260635375977,3822800,0.0,
2022-02-23 00:00:00+00:00,37.33000183105469,37.540000915527344,36.83000183105469,30.663084030151367,3071600,0.0,
2022-02-24 00:00:00+00:00,34.5099983215332,34.90999984741211,33.869998931884766,28.953584671020508,6802700,0.0,
2022-02-25 00:00:00+00:00,35.709999084472656,36.310001373291016,35.650001525878906,30.098783493041992,4604800,0.0,
2022-02-28 00:00:00+00:00,33.869998931884766,34.61000061035156,33.869998931884766,28.663135528564453,5365000,0.0,
2022-03-01 00:00:00+00:00,33.810001373291016,33.95000076293945,32.83000183105469,27.51793670654297,5927000,0.0,
2022-03-02 00:00:00+00:00,33.709999084472656,34.22999954223633,33.61000061035156,28.256505966186523,4761200,0.0,
2022-03-03 00:00:00+00:00,33.7400016784668,33.869998931884766,33.08000183105469,27.59262466430664,5163100,0.0,
2022-03-04 00:00:00+00:00,31.540000915527344,31.6200008392334,30.8799991607666,25.91632080078125,8133600,0.0,
2022-03-07 00:00:00+00:00,31.31999969482422,31.43000030517578,30.450000762939453,25.385215759277344,7470900,0.0,
2022-03-08 00:00:00+00:00,31.57999992370605,32.02000045776367,30.899999618530277,26.032501220703125,9003900,0.0,
2022-03-09 00:00:00+00:00,32.2599983215332,32.45000076293945,31.96999931335449,26.704679489135746,5773100,0.0,
2022-03-10 00:00:00+00:00,31.34000015258789,31.46999931335449,30.940000534057617,26.69614601135254,4566300,0.9,
2022-03-11 00:00:00+00:00,31.46999931335449,31.6200008392334,31.11000061035156,26.568084716796875,3817900,0.0,
2022-03-14 00:00:00+00:00,31.68000030517578,32.29999923706055,31.6299991607666,27.17423248291016,3916700,0.0,
2022-03-15 00:00:00+00:00,31.559999465942383,31.6200008392334,31.25,26.93518829345703,4005600,0.0,
2022-03-16 00:00:00+00:00,32.13999938964844,32.689998626708984,32.04999923706055,27.89990234375,5315900,0.0,
2022-03-17 00:00:00+00:00,32.72999954223633,33.27000045776367,32.560001373291016,28.352378845214844,3564400,0.0,
2022-03-18 00:00:00+00:00,32.77000045776367,33.2599983215332,32.65999984741211,28.34384536743164,2779800,0.0,
2022-03-21 00:00:00+00:00,33.11000061035156,33.209999084472656,32.939998626708984,28.173097610473636,2565400,0.0,
2022-03-22 00:00:00+00:00,34.5,34.5099983215332,34.060001373291016,29.120737075805664,3521500,0.0,
2022-03-23 00:00:00+00:00,33.650001525878906,33.88999938964844,33.5099983215332,28.625572204589844,2505300,0.0,
2022-03-24 00:00:00+00:00,34.029998779296875,34.22999954223633,33.869998931884766,29.10366439819336,3090800,0.0,
2022-03-25 00:00:00+00:00,34.15999984741211,34.380001068115234,34.06999969482422,29.20610809326172,2542000,0.0,
2022-03-28 00:00:00+00:00,34.2400016784668,34.25,33.79999923706055,29.026824951171875,3175400,0.0,
2022-03-29 00:00:00+00:00,34.70000076293945,34.72999954223633,34.22999954223633,29.40246963500977,3999800,0.0,
2022-03-30 00:00:00+00:00,34.72999954223633,34.790000915527344,34.40999984741211,29.43661499023437,3072800,0.0,
2022-03-31 00:00:00+00:00,34.619998931884766,34.689998626708984,34.209999084472656,29.21464729309082,2957600,0.0,
2022-04-01 00:00:00+00:00,34.54999923706055,34.650001525878906,34.34000015258789,29.57321548461914,3289800,0.0,
2022-04-04 00:00:00+00:00,34.33000183105469,34.66999816894531,34.220001220703125,29.44515609741211,2898200,0.0,
2022-04-05 00:00:00+00:00,34.439998626708984,34.68000030517578,34.27000045776367,29.325632095336918,2355100,0.0,
2022-04-06 00:00:00+00:00,33.97999954223633,34.41999816894531,33.869998931884766,29.21464729309082,2678600,0.0,
2022-04-07 00:00:00+00:00,34.310001373291016,34.45000076293945,33.95000076293945,29.34270477294922,2782600,0.0,
2022-04-08 00:00:00+00:00,34.2400016784668,34.619998931884766,34.22999954223633,29.47930145263672,2310600,0.0,
2022-04-11 00:00:00+00:00,34.75,34.91999816894531,34.540000915527344,29.55613899230957,2037000,0.0,
2022-04-12 00:00:00+00:00,33.90999984741211,34.119998931884766,33.41999816894531,28.60849952697754,2794200,0.0,
2022-04-13 00:00:00+00:00,33.84000015258789,33.970001220703125,33.689998626708984,28.992673873901367,2423000,0.0,
2022-04-14 00:00:00+00:00,33.970001220703125,34.130001068115234,33.849998474121094,28.975605010986328,1913500,0.0,
2022-04-18 00:00:00+00:00,33.849998474121094,34.119998931884766,33.79999923706055,28.93291473388672,1827900,0.0,
2022-04-19 00:00:00+00:00,34.11000061035156,34.380001068115234,34.09000015258789,29.334171295166016,1948900,0.0,
2022-04-20 00:00:00+00:00,35.08000183105469,35.2400016784668,34.849998474121094,29.85494613647461,2394800,0.0,
2022-04-21 00:00:00+00:00,34.9900016784668,35.060001373291016,34.43000030517578,29.46222877502441,2682700,0.0,
2022-04-22 00:00:00+00:00,33.880001068115234,33.90999984741211,33.41999816894531,28.548736572265625,3284000,0.0,
2022-04-25 00:00:00+00:00,32.34000015258789,32.439998626708984,31.770000457763672,27.64378547668457,5241500,0.0,
2022-04-26 00:00:00+00:00,30.63999938964844,30.709999084472656,29.84000015258789,25.47530746459961,4482500,0.0,
2022-04-27 00:00:00+00:00,30.520000457763672,30.63999938964844,30.26000022888184,25.987548828125,4292300,0.0,
2022-04-28 00:00:00+00:00,30.71999931335449,31.1200008392334,30.420000076293945,26.465635299682617,3834200,0.0,
2022-04-29 00:00:00+00:00,30.82999992370605,32.310001373291016,30.809999465942383,26.47417449951172,7099700,0.0,
2022-05-02 00:00:00+00:00,31.01000022888184,31.1299991607666,30.5,26.37172508239746,3269500,0.0,
2022-05-03 00:00:00+00:00,31.989999771118164,32.349998474121094,31.799999237060547,27.47303771972656,3745300,0.0,
2022-05-04 00:00:00+00:00,32.43000030517578,33.0099983215332,32.15999984741211,28.13041114807129,3330500,0.0,
2022-05-05 00:00:00+00:00,31.739999771118164,31.899999618530277,31.21999931335449,26.841278076171875,4131000,0.0,
2022-05-06 00:00:00+00:00,31.170000076293945,31.31999969482422,30.899999618530277,26.67906951904297,3494400,0.0,
2022-05-09 00:00:00+00:00,30.68000030517578,30.739999771118164,30.309999465942383,25.9790096282959,2807500,0.0,
2022-05-10 00:00:00+00:00,30.959999084472656,31.01000022888184,30.25,26.252206802368164,3512000,0.0,
2022-05-11 00:00:00+00:00,30.780000686645508,31.15999984741211,30.25,25.850950241088867,3784200,0.0,
2022-05-12 00:00:00+00:00,29.68000030517578,29.899999618530277,29.170000076293945,25.22772789001465,3934300,0.0,
2022-05-13 00:00:00+00:00,30.32999992370605,30.780000686645508,30.26000022888184,26.218053817749023,3412100,0.0,
2022-05-16 00:00:00+00:00,30.57999992370605,30.979999542236328,30.40999984741211,26.277814865112305,2296100,0.0,
2022-05-17 00:00:00+00:00,31.32999992370605,31.520000457763672,31.18000030517578,26.81566619873047,2550300,0.0,
2022-05-18 00:00:00+00:00,30.739999771118164,31.040000915527344,30.5,26.09853172302246,3369500,0.0,
2022-05-19 00:00:00+00:00,30.239999771118164,30.670000076293945,30.21999931335449,26.055843353271484,3837700,0.0,
2022-05-20 00:00:00+00:00,31.1200008392334,31.1200008392334,30.280000686645508,26.252206802368164,2594400,0.0,
2022-05-23 00:00:00+00:00,31.239999771118164,31.670000076293945,31.21999931335449,26.807126998901367,3245800,0.0,
2022-05-24 00:00:00+00:00,32.56999969482422,32.84000015258789,32.310001373291016,27.934053421020508,4758100,0.0,
2022-05-25 00:00:00+00:00,32.75,33.08000183105469,32.52000045776367,28.01942443847656,3248800,0.0,
2022-05-26 00:00:00+00:00,32.900001525878906,33.15999984741211,32.900001525878906,28.1816349029541,2182200,0.0,
2022-05-27 00:00:00+00:00,33.65999984741211,33.7599983215332,33.40999984741211,28.762168884277344,2965500,0.0,
2022-05-31 00:00:00+00:00,33.380001068115234,33.709999084472656,33.36000061035156,28.56581115722656,2807300,0.0,
2022-06-01 00:00:00+00:00,33.560001373291016,33.56999969482422,32.939998626708984,28.292619705200195,3110700,0.0,
2022-06-02 00:00:00+00:00,33.13999938964844,33.369998931884766,32.95000076293945,28.488975524902344,2196800,0.0,
2022-06-03 00:00:00+00:00,33.130001068115234,33.2400016784668,32.93000030517578,28.147483825683597,1392800,0.0,
2022-06-06 00:00:00+00:00,33.689998626708984,33.810001373291016,33.279998779296875,28.49751663208008,2501700,0.0,
2022-06-07 00:00:00+00:00,33.16999816894531,33.4900016784668,33.130001068115234,28.56581115722656,2043700,0.0,
2022-06-08 00:00:00+00:00,32.75,32.81999969482422,32.380001068115234,27.746232986450195,2459400,0.0,
2022-06-09 00:00:00+00:00,32.2400016784668,32.279998779296875,31.770000457763672,27.13154602050781,2970300,0.0,
2022-06-10 00:00:00+00:00,31.1299991607666,31.170000076293945,30.68000030517578,26.30342674255371,3630000,0.0,
2022-06-13 00:00:00+00:00,30.6299991607666,30.899999618530277,30.399999618530277,26.18390655517578,3884000,0.0,
2022-06-14 00:00:00+00:00,31.299999237060547,31.40999984741211,30.899999618530277,26.58515739440918,3902700,0.0,
2022-06-15 00:00:00+00:00,32.25,32.36000061035156,31.690000534057617,27.455961227416992,6107700,0.0,
2022-06-16 00:00:00+00:00,31.479999542236328,31.770000457763672,31.229999542236328,27.00348472595215,3725400,0.0,
2022-06-17 00:00:00+00:00,31.399999618530277,31.559999465942383,30.770000457763672,26.44002342224121,3755800,0.0,
2022-06-21 00:00:00+00:00,33.290000915527344,33.29999923706055,32.90999984741211,28.284082412719727,5026700,0.0,
2022-06-22 00:00:00+00:00,32.5,32.93000030517578,32.470001220703125,27.874290466308597,3801700,0.0,
2022-06-23 00:00:00+00:00,32.689998626708984,32.709999084472656,31.96999931335449,27.609634399414062,4017800,0.0,
2022-06-24 00:00:00+00:00,32.689998626708984,33.04999923706055,32.65999984741211,28.198707580566406,2794900,0.0,
2022-06-27 00:00:00+00:00,33.04999923706055,33.22999954223633,32.869998931884766,28.104795455932617,2366700,0.0,
2022-06-28 00:00:00+00:00,33.349998474121094,33.56999969482422,32.959999084472656,28.173097610473636,2518200,0.0,
2022-06-29 00:00:00+00:00,33.68000030517578,33.68000030517578,33.310001373291016,28.50605010986328,2489400,0.0,
2022-06-30 00:00:00+00:00,32.47999954223633,32.689998626708984,32.099998474121094,27.8913631439209,2993000,0.0,
2022-07-01 00:00:00+00:00,32.20000076293945,32.720001220703125,31.959999084472656,27.89990234375,2408600,0.0,
2022-07-05 00:00:00+00:00,31.420000076293945,31.6299991607666,31.07999992370605,26.986412048339844,3098200,0.0,
2022-07-06 00:00:00+00:00,30.959999084472656,31.26000022888184,30.739999771118164,26.59369659423828,2938800,0.0,
2022-07-07 00:00:00+00:00,31.88999938964844,32.2400016784668,31.88999938964844,27.37059211730957,2065700,0.0,
2022-07-08 00:00:00+00:00,31.59000015258789,31.76000022888184,31.399999618530277,26.96080017089844,2530700,0.0,
2022-07-11 00:00:00+00:00,31.489999771118164,31.63999938964844,31.31999969482422,26.807126998901367,1796300,0.0,
2022-07-12 00:00:00+00:00,31.0,31.6200008392334,30.950000762939453,26.764440536499023,1780400,0.0,
2022-07-13 00:00:00+00:00,31.34000015258789,31.489999771118164,30.959999084472656,26.781518936157227,2714900,0.0,
2022-07-14 00:00:00+00:00,30.420000076293945,30.43000030517578,30.1200008392334,25.919248580932617,3100200,0.0,
2022-07-15 00:00:00+00:00,30.309999465942383,30.71999931335449,30.07999992370605,26.16683006286621,3333600,0.0,
2022-07-18 00:00:00+00:00,31.13999938964844,31.36000061035156,30.920000076293945,26.47417449951172,2759300,0.0,
2022-07-19 00:00:00+00:00,31.3700008392334,31.61000061035156,31.280000686645508,26.952260971069336,3802300,0.0,
2022-07-20 00:00:00+00:00,31.100000381469727,31.18000030517578,30.739999771118164,26.41441345214844,2292500,0.0,
2022-07-21 00:00:00+00:00,30.690000534057617,31.350000381469727,30.6299991607666,26.74736595153809,3096300,0.0,
2022-07-22 00:00:00+00:00,30.989999771118164,31.21999931335449,30.780000686645508,26.397336959838867,2030300,0.0,
2022-07-25 00:00:00+00:00,31.770000457763672,31.93000030517578,31.61000061035156,27.17423248291016,2377700,0.0,
2022-07-26 00:00:00+00:00,31.549999237060547,31.68000030517578,31.31999969482422,26.807126998901367,1805900,0.0,
2022-07-27 00:00:00+00:00,31.6200008392334,32.0099983215332,31.540000915527344,27.27667999267578,1954900,0.0,
2022-07-28 00:00:00+00:00,31.420000076293945,31.450000762939453,31.09000015258789,26.79859161376953,2198900,0.0,
2022-07-29 00:00:00+00:00,31.0,31.440000534057617,30.93000030517578,26.807126998901367,2889600,0.0,
2022-08-01 00:00:00+00:00,33.560001373291016,33.790000915527344,33.11000061035156,28.548736572265625,4101300,0.0,
2022-08-02 00:00:00+00:00,32.849998474121094,32.88999938964844,32.41999816894531,27.703542709350582,3163500,0.0,
2022-08-03 00:00:00+00:00,32.84000015258789,33.04999923706055,32.65999984741211,28.0450382232666,3096600,0.0,
2022-08-04 00:00:00+00:00,32.7599983215332,32.869998931884766,32.65999984741211,27.925514221191406,2075900,0.0,
2022-08-05 00:00:00+00:00,32.45000076293945,32.83000183105469,32.41999816894531,28.010889053344727,2076800,0.0,
2022-08-08 00:00:00+00:00,33.15999984741211,33.22999954223633,32.91999816894531,28.121870040893555,1880000,0.0,
2022-08-09 00:00:00+00:00,33.439998626708984,33.68000030517578,33.31999969482422,28.557275772094727,2491000,0.0,
2022-08-10 00:00:00+00:00,33.2400016784668,33.470001220703125,33.189998626708984,28.420677185058597,2242300,0.0,
2022-08-11 00:00:00+00:00,33.5,33.650001525878906,33.38999938964844,28.59996223449707,1794600,0.0,
2022-08-12 00:00:00+00:00,33.459999084472656,33.630001068115234,33.310001373291016,28.69386863708496,1800000,0.0,
2022-08-15 00:00:00+00:00,33.11000061035156,33.220001220703125,32.88999938964844,28.301156997680664,1547800,0.0,
2022-08-16 00:00:00+00:00,33.220001220703125,33.439998626708984,33.189998626708984,28.514589309692383,1925700,0.0,
2022-08-17 00:00:00+00:00,32.81999969482422,33.06999969482422,32.7400016784668,28.207246780395508,2483500,0.0,
2022-08-18 00:00:00+00:00,32.59000015258789,32.59000015258789,32.31999969482422,28.05145263671875,1503500,0.45,
2022-08-19 00:00:00+00:00,31.8799991607666,31.950000762939453,31.6299991607666,27.53214263916016,3512100,0.0,
2022-08-22 00:00:00+00:00,31.780000686645508,31.899999618530277,31.670000076293945,27.454242706298828,3396400,0.0,
2022-08-23 00:00:00+00:00,31.38999938964844,31.61000061035156,31.350000381469727,27.18593406677246,2154800,0.0,
2022-08-24 00:00:00+00:00,30.729999542236328,31.020000457763672,30.600000381469727,26.70124626159668,2511000,0.0,
2022-08-25 00:00:00+00:00,30.899999618530277,31.190000534057617,30.82999992370605,26.97821044921875,1612200,0.0,
2022-08-26 00:00:00+00:00,31.450000762939453,31.520000457763672,30.850000381469727,26.70989990234375,2407300,0.0,
2022-08-29 00:00:00+00:00,30.8700008392334,31.270000457763672,30.75,26.952241897583008,1731700,0.0,
2022-08-30 00:00:00+00:00,31.3799991607666,31.40999984741211,30.8700008392334,26.761829376220703,2613400,0.0,
2022-08-31 00:00:00+00:00,30.8799991607666,31.149999618530277,30.799999237060547,26.68392944335937,2349500,0.0,
2022-09-01 00:00:00+00:00,30.399999618530277,30.459999084472656,30.059999465942383,26.294448852539062,3027200,0.0,
2022-09-02 00:00:00+00:00,30.8700008392334,31.21999931335449,30.520000457763672,26.47620964050293,3025200,0.0,
2022-09-06 00:00:00+00:00,31.13999938964844,31.170000076293945,30.59000015258789,26.623348236083984,2318600,0.0,
2022-09-07 00:00:00+00:00,29.90999984741211,30.440000534057617,29.850000381469727,26.294448852539062,2869100,0.0,
2022-09-08 00:00:00+00:00,30.15999984741211,30.61000061035156,30.07999992370605,26.458898544311523,2542000,0.0,
2022-09-09 00:00:00+00:00,30.739999771118164,30.959999084472656,30.559999465942383,26.744518280029297,2808700,0.0,
2022-09-12 00:00:00+00:00,31.420000076293945,31.75,31.3799991607666,27.23786354064941,2610600,0.0,
2022-09-13 00:00:00+00:00,30.700000762939453,30.989999771118164,30.440000534057617,26.38100242614746,3375200,0.0,
2022-09-14 00:00:00+00:00,30.239999771118164,30.440000534057617,30.11000061035156,26.25117492675781,2851600,0.0,
2022-09-15 00:00:00+00:00,30.40999984741211,30.8700008392334,30.399999618530277,26.54545021057129,2792500,0.0,
2022-09-16 00:00:00+00:00,30.34000015258789,30.520000457763672,30.26000022888184,26.363693237304688,3194900,0.0,
2022-09-19 00:00:00+00:00,30.21999931335449,30.57999992370605,30.1200008392334,26.432933807373047,1455300,0.0,
2022-09-20 00:00:00+00:00,30.59000015258789,30.68000030517578,30.21999931335449,26.30310440063477,3127700,0.0,
2022-09-21 00:00:00+00:00,30.100000381469727,30.1200008392334,29.459999084472656,25.49817276000977,3873700,0.0,
2022-09-22 00:00:00+00:00,29.520000457763672,29.56999969482422,29.100000381469727,25.29044914245605,2993400,0.0,
2022-09-23 00:00:00+00:00,28.43000030517578,28.459999084472656,27.90999984741211,24.372995376586918,4424600,0.0,
2022-09-26 00:00:00+00:00,27.15999984741211,27.479999542236328,26.809999465942383,23.40361785888672,5073500,0.0,
2022-09-27 00:00:00+00:00,27.040000915527344,27.15999984741211,26.559999465942383,23.092029571533203,4441000,0.0,
2022-09-28 00:00:00+00:00,25.809999465942383,26.709999084472656,25.770000457763672,23.00547790527344,5211000,0.0,
2022-09-29 00:00:00+00:00,25.850000381469727,26.170000076293945,25.6299991607666,22.52944564819336,4292400,0.0,
2022-09-30 00:00:00+00:00,26.1299991607666,26.479999542236328,26.040000915527344,22.56406593322754,3619600,0.0,
2022-10-03 00:00:00+00:00,26.170000076293945,26.459999084472656,25.920000076293945,22.754478454589844,3447300,0.0,
2022-10-04 00:00:00+00:00,27.450000762939453,27.850000381469727,27.3700008392334,24.00948143005371,4922200,0.0,
2022-10-05 00:00:00+00:00,26.81999969482422,27.1200008392334,26.6299991607666,23.377655029296875,3781600,0.0,
2022-10-06 00:00:00+00:00,26.65999984741211,26.770000457763672,26.350000381469727,22.84103012084961,2977400,0.0,
2022-10-07 00:00:00+00:00,26.309999465942383,26.36000061035156,26.049999237060547,22.633304595947266,3246700,0.0,
2022-10-10 00:00:00+00:00,26.059999465942383,26.11000061035156,25.68000030517578,22.27844619750977,2687700,0.0,
2022-10-11 00:00:00+00:00,25.489999771118164,25.68000030517578,25.0,21.72451400756836,4396800,0.0,
2022-10-12 00:00:00+00:00,24.86000061035156,25.21999931335449,24.770000457763672,21.646615982055664,3333900,0.0,
2022-10-13 00:00:00+00:00,25.600000381469727,26.5,25.43000030517578,22.78044319152832,5743700,0.0,
2022-10-14 00:00:00+00:00,26.190000534057617,26.459999084472656,25.799999237060547,22.347686767578125,4186300,0.0,
2022-10-17 00:00:00+00:00,27.100000381469727,27.299999237060547,26.799999237060547,23.21320152282715,4804500,0.0,
2022-10-18 00:00:00+00:00,26.920000076293945,26.959999084472656,26.459999084472656,23.10934257507324,3525100,0.0,
2022-10-19 00:00:00+00:00,26.90999984741211,26.959999084472656,26.5,23.057411193847656,3439100,0.0,
2022-10-20 00:00:00+00:00,26.850000381469727,27.170000076293945,26.549999237060547,23.04010009765625,2615100,0.0,
2022-10-21 00:00:00+00:00,26.46999931335449,27.239999771118164,26.399999618530277,23.559410095214844,3277200,0.0,
2022-10-24 00:00:00+00:00,26.71999931335449,27.09000015258789,26.709999084472656,23.317068099975582,2830000,0.0,
2022-10-25 00:00:00+00:00,25.729999542236328,25.899999618530277,25.489999771118164,22.23516845703125,4817900,0.0,
2022-10-26 00:00:00+00:00,25.76000022888184,26.100000381469727,25.729999542236328,22.425580978393555,3709200,0.0,
2022-10-27 00:00:00+00:00,26.190000534057617,26.440000534057617,25.979999542236328,22.53809928894043,2919900,0.0,
2022-10-28 00:00:00+00:00,25.75,25.96999931335449,25.61000061035156,22.442893981933597,2461100,0.0,
2022-10-31 00:00:00+00:00,25.649999618530277,26.21999931335449,25.63999938964844,22.425580978393555,2504400,0.0,
2022-11-01 00:00:00+00:00,26.65999984741211,26.690000534057617,26.32999992370605,22.884307861328125,2607800,0.0,
2022-11-02 00:00:00+00:00,26.280000686645508,26.6299991607666,26.07999992370605,22.590028762817383,2955900,0.0,
2022-11-03 00:00:00+00:00,25.6200008392334,26.0,25.6200008392334,22.40826797485352,3008900,0.0,
2022-11-04 00:00:00+00:00,27.65999984741211,28.239999771118164,27.46999931335449,24.372995376586918,8836000,0.0,
2022-11-07 00:00:00+00:00,27.520000457763672,27.76000022888184,27.5,23.87099838256836,3729800,0.0,
2022-11-08 00:00:00+00:00,27.700000762939453,27.920000076293945,27.600000381469727,24.000825881958008,2163800,0.0,
2022-11-09 00:00:00+00:00,27.36000061035156,27.459999084472656,27.1200008392334,23.490169525146484,2022300,0.0,
2022-11-10 00:00:00+00:00,27.649999618530277,27.86000061035156,27.479999542236328,24.10468864440918,3333500,0.0,
2022-11-11 00:00:00+00:00,27.940000534057617,28.1299991607666,27.770000457763672,24.27779197692871,2447200,0.0,
