date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2021-07-02 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.299999952316284,3.309999942779541,140900,0.0,
2021-07-06 00:00:00+00:00,3.299999952316284,3.309999942779541,3.220000028610229,3.259999990463257,122400,0.0,
2021-07-07 00:00:00+00:00,3.240000009536743,3.4600000381469727,3.220000028610229,3.450000047683716,219100,0.0,
2021-07-08 00:00:00+00:00,3.430000066757202,3.539999961853028,3.3399999141693115,3.4800000190734863,279500,0.0,
2021-07-09 00:00:00+00:00,3.490000009536743,3.559999942779541,3.440000057220459,3.490000009536743,123900,0.0,
2021-07-12 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.450000047683716,3.5199999809265137,161900,0.0,
2021-07-13 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.390000104904175,3.4100000858306885,82000,0.0,
2021-07-14 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.2699999809265137,3.2799999713897705,106900,0.0,
2021-07-15 00:00:00+00:00,3.289999961853028,3.3399999141693115,3.25,3.3299999237060547,116200,0.0,
2021-07-16 00:00:00+00:00,3.369999885559082,3.380000114440918,3.289999961853028,3.319999933242798,134100,0.0,
2021-07-19 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.240000009536743,3.289999961853028,180300,0.0,
2021-07-20 00:00:00+00:00,3.2799999713897705,3.539999961853028,3.2799999713897705,3.5,285400,0.0,
2021-07-21 00:00:00+00:00,3.509999990463257,3.5899999141693115,3.509999990463257,3.559999942779541,204400,0.0,
2021-07-22 00:00:00+00:00,3.549999952316284,3.549999952316284,3.490000009536743,3.5199999809265137,94400,0.0,
2021-07-23 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.4100000858306885,3.490000009536743,91900,0.0,
2021-07-26 00:00:00+00:00,3.4600000381469727,3.5799999237060547,3.359999895095825,3.509999990463257,109200,0.0,
2021-07-27 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.390000104904175,3.509999990463257,143600,0.0,
2021-07-28 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.390000104904175,3.5,145400,0.0,
2021-07-29 00:00:00+00:00,3.509999990463257,3.549999952316284,3.440000057220459,3.4800000190734863,73900,0.0,
2021-07-30 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.380000114440918,3.380000114440918,69200,0.0,
2021-08-02 00:00:00+00:00,3.390000104904175,3.450000047683716,3.3299999237060547,3.3499999046325684,139500,0.0,
2021-08-03 00:00:00+00:00,3.369999885559082,3.369999885559082,3.2300000190734863,3.259999990463257,272300,0.0,
2021-08-04 00:00:00+00:00,3.259999990463257,3.289999961853028,3.2300000190734863,3.2699999809265137,148800,0.0,
2021-08-05 00:00:00+00:00,3.289999961853028,3.390000104904175,3.25,3.380000114440918,65800,0.0,
2021-08-06 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,3.430000066757202,101600,0.0,
2021-08-09 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.390000104904175,3.390000104904175,61700,0.0,
2021-08-10 00:00:00+00:00,3.369999885559082,3.450000047683716,3.2300000190734863,3.2799999713897705,130900,0.0,
2021-08-11 00:00:00+00:00,3.319999933242798,3.319999933242798,3.2100000381469727,3.2699999809265137,107700,0.0,
2021-08-12 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.190000057220459,144600,0.0,
2021-08-13 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.049999952316284,3.119999885559082,232800,0.0,
2021-08-16 00:00:00+00:00,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.130000114440918,274000,0.0,
2021-08-17 00:00:00+00:00,3.0899999141693115,3.180000066757202,3.0799999237060547,3.109999895095825,101700,0.0,
2021-08-18 00:00:00+00:00,3.0999999046325684,3.2699999809265137,3.069999933242798,3.1700000762939453,195800,0.0,
2021-08-19 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.069999933242798,3.0799999237060547,65800,0.0,
2021-08-20 00:00:00+00:00,3.059999942779541,3.1700000762939453,3.059999942779541,3.130000114440918,110200,0.0,
2021-08-23 00:00:00+00:00,3.150000095367432,3.259999990463257,3.150000095367432,3.180000066757202,97800,0.0,
2021-08-24 00:00:00+00:00,3.190000057220459,3.200000047683716,3.0999999046325684,3.130000114440918,68500,0.0,
2021-08-25 00:00:00+00:00,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,57900,0.0,
2021-08-26 00:00:00+00:00,3.109999895095825,3.119999885559082,3.039999961853028,3.049999952316284,106000,0.0,
2021-08-27 00:00:00+00:00,3.0299999713897705,3.190000057220459,3.0199999809265137,3.180000066757202,112600,0.0,
2021-08-30 00:00:00+00:00,3.240000009536743,3.240000009536743,3.109999895095825,3.109999895095825,71300,0.0,
2021-08-31 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.0799999237060547,3.130000114440918,56600,0.0,
2021-09-01 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.0799999237060547,3.140000104904175,52000,0.0,
2021-09-02 00:00:00+00:00,3.140000104904175,3.200000047683716,3.119999885559082,3.190000057220459,66400,0.0,
2021-09-03 00:00:00+00:00,3.180000066757202,3.190000057220459,3.0799999237060547,3.180000066757202,50800,0.0,
2021-09-07 00:00:00+00:00,3.1600000858306885,3.309999942779541,3.109999895095825,3.2799999713897705,156300,0.0,
2021-09-08 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.1700000762939453,3.180000066757202,80800,0.0,
2021-09-09 00:00:00+00:00,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,72200,0.0,
2021-09-10 00:00:00+00:00,3.140000104904175,3.190000057220459,3.0999999046325684,3.130000114440918,73000,0.0,
2021-09-13 00:00:00+00:00,3.130000114440918,3.150000095367432,3.109999895095825,3.140000104904175,40400,0.0,
2021-09-14 00:00:00+00:00,3.150000095367432,3.190000057220459,3.0999999046325684,3.140000104904175,76800,0.0,
2021-09-15 00:00:00+00:00,3.119999885559082,3.220000028610229,3.0999999046325684,3.2100000381469727,80400,0.0,
2021-09-16 00:00:00+00:00,3.200000047683716,3.2699999809265137,3.190000057220459,3.2699999809265137,58900,0.0,
2021-09-17 00:00:00+00:00,3.289999961853028,3.390000104904175,3.140000104904175,3.390000104904175,411500,0.0,
2021-09-20 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.109999895095825,3.1600000858306885,125300,0.0,
2021-09-21 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.119999885559082,3.150000095367432,64100,0.0,
2021-09-22 00:00:00+00:00,3.1700000762939453,3.2100000381469727,3.109999895095825,3.130000114440918,76000,0.0,
2021-09-23 00:00:00+00:00,3.150000095367432,3.240000009536743,3.130000114440918,3.220000028610229,100500,0.0,
2021-09-24 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.240000009536743,63700,0.0,
2021-09-27 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.2300000190734863,61300,0.0,
2021-09-28 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0899999141693115,3.119999885559082,58600,0.0,
2021-09-29 00:00:00+00:00,3.150000095367432,3.220000028610229,3.119999885559082,3.2100000381469727,45800,0.0,
2021-09-30 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.119999885559082,3.1600000858306885,96700,0.0,
2021-10-01 00:00:00+00:00,3.1600000858306885,3.2100000381469727,3.150000095367432,3.1700000762939453,36200,0.0,
2021-10-04 00:00:00+00:00,3.180000066757202,3.25,3.150000095367432,3.2300000190734863,86200,0.0,
2021-10-05 00:00:00+00:00,3.259999990463257,3.259999990463257,3.130000114440918,3.2300000190734863,58000,0.0,
2021-10-06 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.140000104904175,3.220000028610229,60400,0.0,
2021-10-07 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.220000028610229,3.25,75900,0.0,
2021-10-08 00:00:00+00:00,3.240000009536743,3.390000104904175,3.240000009536743,3.319999933242798,55600,0.0,
2021-10-11 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.2300000190734863,3.2300000190734863,37600,0.0,
2021-10-12 00:00:00+00:00,3.25,3.3499999046325684,3.220000028610229,3.2699999809265137,53600,0.0,
2021-10-13 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.200000047683716,3.240000009536743,45800,0.0,
2021-10-14 00:00:00+00:00,3.25,3.25,3.190000057220459,3.2300000190734863,46200,0.0,
2021-10-15 00:00:00+00:00,3.25,3.25,3.140000104904175,3.1700000762939453,92300,0.0,
2021-10-18 00:00:00+00:00,3.180000066757202,3.180000066757202,3.140000104904175,3.1600000858306885,66100,0.0,
2021-10-19 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.109999895095825,3.1600000858306885,64200,0.0,
2021-10-20 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.150000095367432,3.1600000858306885,35500,0.0,
2021-10-21 00:00:00+00:00,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.200000047683716,42100,0.0,
2021-10-22 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.1600000858306885,3.1700000762939453,33900,0.0,
2021-10-25 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.150000095367432,3.2100000381469727,42100,0.0,
2021-10-26 00:00:00+00:00,3.200000047683716,3.309999942779541,3.180000066757202,3.190000057220459,122700,0.0,
2021-10-27 00:00:00+00:00,3.180000066757202,3.259999990463257,3.1600000858306885,3.200000047683716,39100,0.0,
2021-10-28 00:00:00+00:00,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,31300,0.0,
2021-10-29 00:00:00+00:00,3.220000028610229,3.2699999809265137,3.180000066757202,3.259999990463257,48700,0.0,
2021-11-01 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.2100000381469727,3.25,78400,0.0,
2021-11-02 00:00:00+00:00,3.240000009536743,3.289999961853028,3.200000047683716,3.25,71300,0.0,
2021-11-03 00:00:00+00:00,3.2300000190734863,3.390000104904175,3.2100000381469727,3.3399999141693115,93700,0.0,
2021-11-04 00:00:00+00:00,3.359999895095825,3.400000095367432,3.299999952316284,3.380000114440918,86400,0.0,
2021-11-05 00:00:00+00:00,3.380000114440918,3.569999933242798,3.380000114440918,3.5,144400,0.0,
2021-11-08 00:00:00+00:00,3.509999990463257,3.539999961853028,3.3299999237060547,3.4200000762939453,31800,0.0,
2021-11-09 00:00:00+00:00,3.4200000762939453,3.5,3.299999952316284,3.440000057220459,52100,0.0,
2021-11-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.109999895095825,3.109999895095825,191800,0.0,
2021-11-11 00:00:00+00:00,3.119999885559082,3.2300000190734863,3.109999895095825,3.190000057220459,55400,0.0,
2021-11-12 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.130000114440918,3.190000057220459,68600,0.0,
2021-11-15 00:00:00+00:00,3.180000066757202,3.190000057220459,3.130000114440918,3.190000057220459,112000,0.0,
2021-11-16 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.130000114440918,3.1700000762939453,91000,0.0,
2021-11-17 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.109999895095825,3.140000104904175,72400,0.0,
2021-11-18 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.109999895095825,3.150000095367432,94700,0.0,
2021-11-19 00:00:00+00:00,3.119999885559082,3.180000066757202,3.119999885559082,3.130000114440918,64500,0.0,
2021-11-22 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.109999895095825,3.119999885559082,85800,0.0,
2021-11-23 00:00:00+00:00,3.140000104904175,3.200000047683716,3.109999895095825,3.119999885559082,107300,0.0,
2021-11-24 00:00:00+00:00,3.069999933242798,3.150000095367432,3.069999933242798,3.140000104904175,33800,0.0,
2021-11-26 00:00:00+00:00,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0299999713897705,82900,0.0,
2021-11-29 00:00:00+00:00,3.0799999237060547,3.130000114440918,3.059999942779541,3.069999933242798,174500,0.0,
2021-11-30 00:00:00+00:00,3.039999961853028,3.0799999237060547,2.9800000190734863,3.0,297300,0.0,
2021-12-01 00:00:00+00:00,3.0799999237060547,3.119999885559082,2.9800000190734863,3.0199999809265137,140500,0.0,
2021-12-02 00:00:00+00:00,3.049999952316284,3.150000095367432,3.009999990463257,3.119999885559082,74800,0.0,
2021-12-03 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.069999933242798,44200,0.0,
2021-12-06 00:00:00+00:00,3.119999885559082,3.240000009536743,3.049999952316284,3.1600000858306885,152000,0.0,
2021-12-07 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.1700000762939453,51000,0.0,
2021-12-08 00:00:00+00:00,3.180000066757202,3.200000047683716,3.0799999237060547,3.0999999046325684,34300,0.0,
2021-12-09 00:00:00+00:00,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0299999713897705,47200,0.0,
2021-12-10 00:00:00+00:00,3.059999942779541,3.119999885559082,3.0299999713897705,3.0899999141693115,97400,0.0,
2021-12-13 00:00:00+00:00,3.059999942779541,3.140000104904175,3.0299999713897705,3.059999942779541,55100,0.0,
2021-12-14 00:00:00+00:00,3.049999952316284,3.109999895095825,3.0,3.0999999046325684,110600,0.0,
2021-12-15 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0299999713897705,3.049999952316284,96400,0.0,
2021-12-16 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,111800,0.0,
2021-12-17 00:00:00+00:00,3.0,3.0899999141693115,2.990000009536743,3.059999942779541,177700,0.0,
2021-12-20 00:00:00+00:00,3.039999961853028,3.059999942779541,2.9100000858306885,2.940000057220459,186100,0.0,
2021-12-21 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.930000066757202,3.0199999809265137,51300,0.0,
2021-12-22 00:00:00+00:00,3.009999990463257,3.0999999046325684,3.0,3.0999999046325684,65000,0.0,
2021-12-23 00:00:00+00:00,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,45000,0.0,
2021-12-27 00:00:00+00:00,3.059999942779541,3.109999895095825,3.0299999713897705,3.0999999046325684,33500,0.0,
2021-12-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,47800,0.0,
2021-12-29 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0299999713897705,59200,0.0,
2021-12-30 00:00:00+00:00,3.039999961853028,3.059999942779541,2.950000047683716,3.0199999809265137,66500,0.0,
2021-12-31 00:00:00+00:00,3.009999990463257,3.069999933242798,3.0,3.059999942779541,43400,0.0,
2022-01-03 00:00:00+00:00,3.049999952316284,3.0899999141693115,3.009999990463257,3.049999952316284,68000,0.0,
2022-01-04 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.9800000190734863,2.990000009536743,38000,0.0,
2022-01-05 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.930000066757202,2.950000047683716,57300,0.0,
2022-01-06 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.970000028610229,44500,0.0,
2022-01-07 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.950000047683716,2.9800000190734863,32000,0.0,
2022-01-10 00:00:00+00:00,2.950000047683716,3.039999961853028,2.950000047683716,2.990000009536743,51800,0.0,
2022-01-11 00:00:00+00:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.970000028610229,38300,0.0,
2022-01-12 00:00:00+00:00,3.0,3.009999990463257,2.9200000762939453,2.940000057220459,69000,0.0,
2022-01-13 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.900000095367432,2.900000095367432,82700,0.0,
2022-01-14 00:00:00+00:00,2.900000095367432,3.009999990463257,2.900000095367432,2.9600000381469727,54200,0.0,
2022-01-18 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.7699999809265137,2.799999952316284,141800,0.0,
2022-01-19 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.7300000190734863,2.7300000190734863,152900,0.0,
2022-01-20 00:00:00+00:00,2.75,2.759999990463257,2.640000104904175,2.700000047683716,238300,0.0,
2022-01-21 00:00:00+00:00,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7300000190734863,246000,0.0,
2022-01-24 00:00:00+00:00,2.680000066757202,2.890000104904175,2.6600000858306885,2.869999885559082,259700,0.0,
2022-01-25 00:00:00+00:00,2.8299999237060547,2.900000095367432,2.809999942779541,2.859999895095825,66600,0.0,
2022-01-26 00:00:00+00:00,2.890000104904175,2.9800000190734863,2.6700000762939453,2.759999990463257,120700,0.0,
2022-01-27 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.700000047683716,2.7300000190734863,55600,0.0,
2022-01-28 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.640000104904175,2.759999990463257,80200,0.0,
2022-01-31 00:00:00+00:00,2.720000028610229,2.799999952316284,2.720000028610229,2.789999961853028,67700,0.0,
2022-02-01 00:00:00+00:00,2.789999961853028,2.799999952316284,2.700000047683716,2.700000047683716,70100,0.0,
2022-02-02 00:00:00+00:00,2.700000047683716,2.799999952316284,2.619999885559082,2.7300000190734863,208400,0.0,
2022-02-03 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.690000057220459,2.7100000381469727,84900,0.0,
2022-02-04 00:00:00+00:00,2.680000066757202,2.7699999809265137,2.6600000858306885,2.7300000190734863,94300,0.0,
2022-02-07 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.680000066757202,2.7300000190734863,51900,0.0,
2022-02-08 00:00:00+00:00,2.720000028610229,2.799999952316284,2.690000057220459,2.7799999713897705,75700,0.0,
2022-02-09 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.700000047683716,2.7300000190734863,66600,0.0,
2022-02-10 00:00:00+00:00,2.6700000762939453,2.75,2.619999885559082,2.640000104904175,108300,0.0,
2022-02-11 00:00:00+00:00,2.619999885559082,2.7100000381469727,2.619999885559082,2.640000104904175,61400,0.0,
2022-02-14 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.609999895095825,2.619999885559082,34700,0.0,
2022-02-15 00:00:00+00:00,2.650000095367432,2.75,2.5,2.7300000190734863,96700,0.0,
2022-02-16 00:00:00+00:00,2.700000047683716,2.75,2.609999895095825,2.75,51800,0.0,
2022-02-17 00:00:00+00:00,2.700000047683716,2.789999961853028,2.6700000762939453,2.700000047683716,69100,0.0,
2022-02-18 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.609999895095825,2.640000104904175,72000,0.0,
2022-02-22 00:00:00+00:00,2.609999895095825,2.640000104904175,2.549999952316284,2.5799999237060547,36800,0.0,
2022-02-23 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5799999237060547,69100,0.0,
2022-02-24 00:00:00+00:00,2.5199999809265137,2.569999933242798,2.509999990463257,2.539999961853028,51300,0.0,
2022-02-25 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,34200,0.0,
2022-02-28 00:00:00+00:00,2.539999961853028,2.559999942779541,2.430000066757202,2.440000057220459,117600,0.0,
2022-03-01 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.390000104904175,103200,0.0,
2022-03-02 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.380000114440918,2.4100000858306885,93900,0.0,
2022-03-03 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.380000114440918,2.4100000858306885,97600,0.0,
2022-03-04 00:00:00+00:00,2.380000114440918,2.470000028610229,2.380000114440918,2.4600000381469727,109000,0.0,
2022-03-07 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.380000114440918,2.390000104904175,109700,0.0,
2022-03-08 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.299999952316284,2.309999942779541,166900,0.0,
2022-03-09 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.309999942779541,2.3299999237060547,107200,0.0,
2022-03-10 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2100000381469727,2.240000009536743,137700,0.0,
2022-03-11 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,2.240000009536743,135800,0.0,
2022-03-14 00:00:00+00:00,2.259999990463257,2.3299999237060547,2.25,2.319999933242798,125800,0.0,
2022-03-15 00:00:00+00:00,2.3499999046325684,2.609999895095825,2.3499999046325684,2.549999952316284,247100,0.0,
2022-03-16 00:00:00+00:00,2.650000095367432,2.650000095367432,2.4200000762939453,2.509999990463257,154800,0.0,
2022-03-17 00:00:00+00:00,2.509999990463257,2.630000114440918,2.4100000858306885,2.630000114440918,66700,0.0,
2022-03-18 00:00:00+00:00,2.630000114440918,2.680000066757202,2.470000028610229,2.640000104904175,375500,0.0,
2022-03-21 00:00:00+00:00,2.700000047683716,2.700000047683716,2.3299999237060547,2.509999990463257,139300,0.0,
2022-03-22 00:00:00+00:00,2.490000009536743,2.509999990463257,2.430000066757202,2.509999990463257,73000,0.0,
2022-03-23 00:00:00+00:00,2.470000028610229,2.470000028610229,2.240000009536743,2.3299999237060547,111200,0.0,
2022-03-24 00:00:00+00:00,2.309999942779541,2.4100000858306885,2.309999942779541,2.3499999046325684,128700,0.0,
2022-03-25 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.289999961853028,2.390000104904175,178100,0.0,
2022-03-28 00:00:00+00:00,2.369999885559082,2.400000095367432,2.2100000381469727,2.319999933242798,187600,0.0,
2022-03-29 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.2300000190734863,2.2699999809265137,99600,0.0,
2022-03-30 00:00:00+00:00,2.25,2.380000114440918,2.25,2.319999933242798,163700,0.0,
2022-03-31 00:00:00+00:00,2.3399999141693115,2.4100000858306885,2.299999952316284,2.4100000858306885,169800,0.0,
2022-04-01 00:00:00+00:00,2.400000095367432,2.559999942779541,2.319999933242798,2.5199999809265137,189700,0.0,
2022-04-04 00:00:00+00:00,2.5,2.5,2.380000114440918,2.4100000858306885,117700,0.0,
2022-04-05 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.25,2.3299999237060547,173200,0.0,
2022-04-06 00:00:00+00:00,2.309999942779541,2.319999933242798,2.220000028610229,2.25,150400,0.0,
2022-04-07 00:00:00+00:00,2.240000009536743,2.289999961853028,2.2100000381469727,2.2100000381469727,80900,0.0,
2022-04-08 00:00:00+00:00,2.200000047683716,2.259999990463257,2.140000104904175,2.2300000190734863,148300,0.0,
2022-04-11 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.150000095367432,2.1700000762939453,106500,0.0,
2022-04-12 00:00:00+00:00,2.200000047683716,2.220000028610229,2.150000095367432,2.1600000858306885,146200,0.0,
2022-04-13 00:00:00+00:00,2.190000057220459,2.190000057220459,2.119999885559082,2.130000114440918,127900,0.0,
2022-04-14 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.150000095367432,2.180000066757202,159000,0.0,
2022-04-18 00:00:00+00:00,2.150000095367432,2.359999895095825,2.140000104904175,2.289999961853028,544800,0.0,
2022-04-19 00:00:00+00:00,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.390000104904175,382700,0.0,
2022-04-20 00:00:00+00:00,2.430000066757202,2.430000066757202,2.2799999713897705,2.3399999141693115,134400,0.0,
2022-04-21 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.180000066757202,2.25,254900,0.0,
2022-04-22 00:00:00+00:00,2.289999961853028,2.289999961853028,2.150000095367432,2.180000066757202,192300,0.0,
2022-04-25 00:00:00+00:00,2.190000057220459,2.190000057220459,2.0999999046325684,2.119999885559082,163600,0.0,
2022-04-26 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.069999933242798,2.109999895095825,221600,0.0,
2022-04-27 00:00:00+00:00,2.140000104904175,2.220000028610229,2.109999895095825,2.1700000762939453,192800,0.0,
2022-04-28 00:00:00+00:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.200000047683716,120500,0.0,
2022-04-29 00:00:00+00:00,2.200000047683716,2.25,2.180000066757202,2.220000028610229,204700,0.0,
2022-05-02 00:00:00+00:00,2.2100000381469727,2.259999990463257,2.0999999046325684,2.1600000858306885,225300,0.0,
2022-05-03 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.109999895095825,2.1600000858306885,117400,0.0,
2022-05-04 00:00:00+00:00,2.1700000762939453,2.3499999046325684,2.109999895095825,2.3399999141693115,249900,0.0,
2022-05-05 00:00:00+00:00,2.299999952316284,2.299999952316284,2.140000104904175,2.1700000762939453,166700,0.0,
2022-05-06 00:00:00+00:00,2.150000095367432,2.25,2.119999885559082,2.2100000381469727,225600,0.0,
2022-05-09 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.1600000858306885,256300,0.0,
2022-05-10 00:00:00+00:00,2.009999990463257,2.390000104904175,1.8799999952316284,2.369999885559082,253500,0.0,
2022-05-11 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.359999895095825,127800,0.0,
2022-05-12 00:00:00+00:00,2.3399999141693115,2.4200000762939453,2.140000104904175,2.190000057220459,205100,0.0,
2022-05-13 00:00:00+00:00,2.180000066757202,2.3399999141693115,2.180000066757202,2.299999952316284,186000,0.0,
2022-05-16 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.1700000762939453,2.1700000762939453,202800,0.0,
2022-05-17 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.180000066757202,109200,0.0,
2022-05-18 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.109999895095825,2.119999885559082,173200,0.0,
2022-05-19 00:00:00+00:00,2.109999895095825,2.150000095367432,2.109999895095825,2.119999885559082,205200,0.0,
2022-05-20 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.059999942779541,167700,0.0,
2022-05-23 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.0,2.0,203700,0.0,
2022-05-24 00:00:00+00:00,2.0,2.0999999046325684,2.0,2.0799999237060547,219900,0.0,
2022-05-25 00:00:00+00:00,2.109999895095825,2.190000057220459,2.0799999237060547,2.1700000762939453,123000,0.0,
2022-05-26 00:00:00+00:00,2.190000057220459,2.309999942779541,2.190000057220459,2.2799999713897705,158100,0.0,
2022-05-27 00:00:00+00:00,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,123200,0.0,
2022-05-31 00:00:00+00:00,2.299999952316284,2.450000047683716,2.299999952316284,2.440000057220459,195800,0.0,
2022-06-01 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.2699999809265137,2.309999942779541,177300,0.0,
2022-06-02 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.25,2.3399999141693115,186700,0.0,
2022-06-03 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.2799999713897705,2.299999952316284,124700,0.0,
2022-06-06 00:00:00+00:00,2.299999952316284,2.380000114440918,2.190000057220459,2.2100000381469727,356800,0.0,
2022-06-07 00:00:00+00:00,2.180000066757202,2.5199999809265137,2.180000066757202,2.5,268900,0.0,
2022-06-08 00:00:00+00:00,2.450000047683716,2.490000009536743,2.3299999237060547,2.3499999046325684,163500,0.0,
2022-06-09 00:00:00+00:00,2.2799999713897705,2.690000057220459,2.2799999713897705,2.470000028610229,252100,0.0,
2022-06-10 00:00:00+00:00,2.4200000762939453,2.5199999809265137,2.400000095367432,2.450000047683716,140400,0.0,
2022-06-13 00:00:00+00:00,2.359999895095825,2.5,2.3499999046325684,2.490000009536743,180900,0.0,
2022-06-14 00:00:00+00:00,2.470000028610229,2.470000028610229,2.369999885559082,2.450000047683716,175300,0.0,
2022-06-15 00:00:00+00:00,2.4600000381469727,2.509999990463257,2.2799999713897705,2.3299999237060547,199000,0.0,
