date,PGC_Open,PGC_High,PGC_Low,PGC_Close,PGC_Volume,PGC_Dividends,PGC_Stock Splits
2022-02-02 00:00:00+00:00,37.04999923706055,37.790000915527344,36.560001373291016,36.93087005615234,61400,0.0,
2022-02-03 00:00:00+00:00,37.43999862670898,38.0,37.34999847412109,36.98003387451172,43400,0.0,
2022-02-04 00:00:00+00:00,37.61000061035156,38.0,37.27000045776367,36.989871978759766,28200,0.0,
2022-02-07 00:00:00+00:00,37.5099983215332,37.72999954223633,37.25,36.98003387451172,35400,0.0,
2022-02-08 00:00:00+00:00,37.630001068115234,38.40999984741211,36.52000045776367,37.60931015014648,30800,0.0,
2022-02-09 00:00:00+00:00,38.18999862670898,38.209999084472656,36.959999084472656,36.486942291259766,34800,0.05,
2022-02-10 00:00:00+00:00,37.060001373291016,37.33000183105469,36.7599983215332,36.40818405151367,37100,0.0,
2022-02-11 00:00:00+00:00,37.25,37.650001525878906,37.09999847412109,36.65430450439453,34100,0.0,
2022-02-14 00:00:00+00:00,37.33000183105469,37.5,37.11000061035156,36.61492919921875,36000,0.0,
2022-02-15 00:00:00+00:00,37.4900016784668,37.97999954223633,37.15999984741211,37.06781768798828,23900,0.0,
2022-02-16 00:00:00+00:00,37.43000030517578,37.7599983215332,37.369998931884766,37.04813003540039,25100,0.0,
2022-02-17 00:00:00+00:00,37.2400016784668,37.68000030517578,37.06999969482422,36.81183624267578,39400,0.0,
2022-02-18 00:00:00+00:00,37.25,37.97999954223633,37.25,37.373023986816406,48300,0.0,
2022-02-22 00:00:00+00:00,38.08000183105469,38.08000183105469,37.65999984741211,37.13673782348633,122800,0.0,
2022-02-23 00:00:00+00:00,37.95000076293945,37.9900016784668,37.18999862670898,36.70353698730469,39800,0.0,
2022-02-24 00:00:00+00:00,36.5099983215332,36.65999984741211,35.63999938964844,36.07343292236328,48500,0.0,
2022-02-25 00:00:00+00:00,36.34999847412109,37.91999816894531,35.810001373291016,37.14657974243164,53400,0.0,
2022-02-28 00:00:00+00:00,37.36000061035156,37.88999938964844,37.310001373291016,37.13673782348633,61100,0.0,
2022-03-01 00:00:00+00:00,37.720001220703125,37.720001220703125,36.59000015258789,36.39833831787109,97900,0.0,
2022-03-02 00:00:00+00:00,37.34999847412109,38.54999923706055,37.34999847412109,37.67823028564453,83000,0.0,
2022-03-03 00:00:00+00:00,38.52999877929688,38.59999847412109,38.11000061035156,37.94406127929688,45000,0.0,
2022-03-04 00:00:00+00:00,38.02999877929688,38.02999877929688,36.36000061035156,36.31957244873047,114900,0.0,
2022-03-07 00:00:00+00:00,36.790000915527344,37.18000030517578,36.470001220703125,35.925758361816406,57900,0.0,
2022-03-08 00:00:00+00:00,36.68000030517578,37.34999847412109,35.369998931884766,36.181732177734375,62700,0.0,
2022-03-09 00:00:00+00:00,37.45000076293945,37.66999816894531,35.45000076293945,36.81183624267578,37600,0.0,
2022-03-10 00:00:00+00:00,37.369998931884766,37.68000030517578,36.77999877929688,36.50663757324219,101100,0.0,
2022-03-11 00:00:00+00:00,37.09999847412109,37.43000030517578,36.90999984741211,36.64447784423828,149000,0.0,
2022-03-14 00:00:00+00:00,37.68000030517578,38.25,37.060001373291016,36.98905563354492,127400,0.0,
2022-03-15 00:00:00+00:00,37.81999969482422,38.0,36.560001373291016,36.2900390625,80500,0.0,
2022-03-16 00:00:00+00:00,37.08000183105469,37.83000183105469,36.91999816894531,37.17611312866211,61800,0.0,
2022-03-17 00:00:00+00:00,37.45000076293945,37.630001068115234,37.31999969482422,36.87091064453125,63700,0.0,
2022-03-18 00:00:00+00:00,37.45000076293945,37.45000076293945,36.47999954223633,36.2309684753418,220100,0.0,
2022-03-21 00:00:00+00:00,37.0,37.2400016784668,36.33000183105469,36.0340576171875,85800,0.0,
2022-03-22 00:00:00+00:00,36.88999938964844,37.31999969482422,36.709999084472656,36.70353698730469,41400,0.0,
2022-03-23 00:00:00+00:00,36.93000030517578,36.93000030517578,35.79999923706055,35.30549621582031,33700,0.0,
2022-03-24 00:00:00+00:00,36.06999969482422,36.2400016784668,35.7599983215332,35.39410781860352,44800,0.0,
2022-03-25 00:00:00+00:00,36.13999938964844,36.34000015258789,35.75,35.65993118286133,114900,0.0,
2022-03-28 00:00:00+00:00,36.400001525878906,37.209999084472656,35.52000045776367,35.23658752441406,36600,0.0,
2022-03-29 00:00:00+00:00,35.939998626708984,36.52999877929688,35.939998626708984,35.84700012207031,67300,0.0,
2022-03-30 00:00:00+00:00,36.45000076293945,36.52000045776367,35.029998779296875,34.67539978027344,85400,0.0,
2022-03-31 00:00:00+00:00,35.13999938964844,35.88999938964844,34.63999938964844,34.21266174316406,52700,0.0,
2022-04-01 00:00:00+00:00,34.869998931884766,34.93000030517578,34.47999954223633,34.29142379760742,73800,0.0,
2022-04-04 00:00:00+00:00,34.83000183105469,34.83000183105469,32.79999923706055,33.91730117797852,45100,0.0,
2022-04-05 00:00:00+00:00,34.40999984741211,34.77000045776367,34.119998931884766,33.63179016113281,39400,0.0,
2022-04-06 00:00:00+00:00,34.279998779296875,34.34000015258789,33.630001068115234,33.218284606933594,57000,0.0,
2022-04-07 00:00:00+00:00,33.689998626708984,33.689998626708984,32.849998474121094,32.617713928222656,61300,0.0,
2022-04-08 00:00:00+00:00,33.2400016784668,33.45000076293945,32.72999954223633,32.25343704223633,40800,0.0,
2022-04-11 00:00:00+00:00,32.630001068115234,33.08000183105469,32.470001220703125,32.22389221191406,41400,0.0,
2022-04-12 00:00:00+00:00,32.849998474121094,33.130001068115234,32.59000015258789,32.115596771240234,38600,0.0,
2022-04-13 00:00:00+00:00,32.47999954223633,32.959999084472656,32.47999954223633,32.41095733642578,65600,0.0,
2022-04-14 00:00:00+00:00,33.0099983215332,33.90999984741211,31.68000030517578,32.489723205566406,55100,0.0,
2022-04-18 00:00:00+00:00,32.75,33.369998931884766,32.400001525878906,32.627559661865234,49900,0.0,
2022-04-19 00:00:00+00:00,32.95000076293945,34.15999984741211,32.95000076293945,33.513641357421875,41900,0.0,
2022-04-20 00:00:00+00:00,34.279998779296875,34.88999938964844,34.279998779296875,33.90745544433594,32000,0.0,
2022-04-21 00:00:00+00:00,34.560001373291016,35.34000015258789,33.9900016784668,33.690860748291016,36700,0.0,
2022-04-22 00:00:00+00:00,34.029998779296875,34.209999084472656,33.38999938964844,32.932762145996094,30700,0.0,
2022-04-25 00:00:00+00:00,33.130001068115234,33.34000015258789,32.650001525878906,32.6866340637207,34900,0.0,
2022-04-26 00:00:00+00:00,32.790000915527344,33.130001068115234,31.700000762939453,31.53471946716309,53200,0.0,
2022-04-27 00:00:00+00:00,31.82999992370605,32.209999084472656,31.420000076293945,30.99322509765625,46900,0.0,
2022-04-28 00:00:00+00:00,31.709999084472656,31.809999465942383,31.01000022888184,31.31812286376953,60200,0.0,
2022-04-29 00:00:00+00:00,33.459999084472656,33.459999084472656,30.8700008392334,30.51080322265625,62500,0.0,
2022-05-02 00:00:00+00:00,30.90999984741211,31.56999969482422,30.520000457763672,30.51080322265625,76000,0.0,
2022-05-03 00:00:00+00:00,30.82999992370605,32.20000076293945,30.81999969482422,30.82585334777832,52600,0.0,
2022-05-04 00:00:00+00:00,31.170000076293945,32.27000045776367,31.059999465942383,31.72178268432617,53000,0.0,
2022-05-05 00:00:00+00:00,31.920000076293945,32.58000183105469,31.229999542236328,31.180288314819336,71500,0.0,
2022-05-06 00:00:00+00:00,31.459999084472656,31.600000381469727,30.940000534057617,30.71755790710449,42500,0.0,
2022-05-09 00:00:00+00:00,31.06999969482422,31.559999465942383,30.59000015258789,30.96369171142578,52200,0.0,
2022-05-10 00:00:00+00:00,31.549999237060547,31.65999984741211,30.75,30.57971954345703,43300,0.0,
2022-05-11 00:00:00+00:00,31.1299991607666,31.899999618530277,30.68000030517578,30.362777709960938,43200,0.05,
2022-05-12 00:00:00+00:00,30.6200008392334,31.09000015258789,30.299999237060547,30.589584350585938,71700,0.0,
2022-05-13 00:00:00+00:00,31.09000015258789,31.420000076293945,30.68000030517578,30.589584350585938,61200,0.0,
2022-05-16 00:00:00+00:00,30.850000381469727,31.290000915527344,30.3799991607666,30.579723358154297,66600,0.0,
2022-05-17 00:00:00+00:00,31.280000686645508,31.6200008392334,31.1299991607666,31.053058624267575,41200,0.0,
2022-05-18 00:00:00+00:00,31.1200008392334,31.309999465942383,30.46999931335449,30.333192825317383,42300,0.0,
2022-05-19 00:00:00+00:00,30.420000076293945,30.780000686645508,30.030000686645508,29.69220924377441,57600,0.0,
2022-05-20 00:00:00+00:00,30.270000457763672,30.549999237060547,29.709999084472656,29.86971092224121,47200,0.0,
2022-05-23 00:00:00+00:00,30.59000015258789,31.709999084472656,30.290000915527344,31.043197631835938,94200,0.0,
2022-05-24 00:00:00+00:00,31.399999618530277,32.849998474121094,30.979999542236328,31.486955642700195,68000,0.0,
2022-05-25 00:00:00+00:00,32.099998474121094,32.7400016784668,32.099998474121094,31.99974250793457,47000,0.0,
2022-05-26 00:00:00+00:00,32.790000915527344,33.34000015258789,32.790000915527344,32.61114501953125,41800,0.0,
2022-05-27 00:00:00+00:00,33.2599983215332,33.689998626708984,32.970001220703125,32.818214416503906,49500,0.0,
2022-05-31 00:00:00+00:00,32.959999084472656,33.9900016784668,32.689998626708984,33.23239517211914,114000,0.0,
2022-06-01 00:00:00+00:00,33.61000061035156,33.61000061035156,32.88999938964844,32.54210662841797,63500,0.0,
2022-06-02 00:00:00+00:00,32.810001373291016,33.459999084472656,32.54999923706055,32.88724899291992,37900,0.0,
2022-06-03 00:00:00+00:00,33.349998474121094,33.599998474121094,33.2599983215332,32.93655776977539,70600,0.0,
2022-06-06 00:00:00+00:00,33.4900016784668,33.849998474121094,33.45000076293945,33.222537994384766,47300,0.0,
2022-06-07 00:00:00+00:00,33.65999984741211,33.779998779296875,33.41999816894531,33.01544570922852,42900,0.0,
2022-06-08 00:00:00+00:00,33.099998474121094,33.25,32.540000915527344,32.20682907104492,62400,0.0,
2022-06-09 00:00:00+00:00,32.47999954223633,32.59000015258789,32.02000045776367,31.62501335144043,43900,0.0,
2022-06-10 00:00:00+00:00,31.690000534057617,31.850000381469727,31.38999938964844,31.112228393554688,59400,0.0,
2022-06-13 00:00:00+00:00,31.01000022888184,31.36000061035156,30.43000030517578,30.126100540161133,106400,0.0,
2022-06-14 00:00:00+00:00,30.709999084472656,30.71999931335449,30.190000534057617,29.97818756103516,54300,0.0,
2022-06-15 00:00:00+00:00,30.780000686645508,31.18000030517578,30.440000534057617,30.55013465881348,62200,0.0,
2022-06-16 00:00:00+00:00,30.5,30.850000381469727,30.170000076293945,30.126100540161133,52800,0.0,
2022-06-17 00:00:00+00:00,30.5,31.030000686645508,30.239999771118164,29.88943290710449,169900,0.0,
2022-06-21 00:00:00+00:00,30.799999237060547,31.06999969482422,30.38999938964844,30.599445343017575,86800,0.0,
2022-06-22 00:00:00+00:00,30.770000457763672,31.1299991607666,30.770000457763672,30.481107711791992,45600,0.0,
2022-06-23 00:00:00+00:00,30.809999465942383,30.809999465942383,29.790000915527344,29.56401252746582,36800,0.0,
2022-06-24 00:00:00+00:00,29.989999771118164,30.790000915527344,29.950000762939453,29.87957191467285,159100,0.0,
2022-06-27 00:00:00+00:00,30.59000015258789,30.709999084472656,30.11000061035156,30.02749252319336,109900,0.0,
2022-06-28 00:00:00+00:00,30.729999542236328,31.440000534057617,28.479999542236328,29.9486026763916,85700,0.0,
2022-06-29 00:00:00+00:00,30.489999771118164,30.489999771118164,30.020000457763672,29.721790313720703,28300,0.0,
2022-06-30 00:00:00+00:00,29.700000762939453,29.959999084472656,29.5,29.287899017333984,28500,0.0,
2022-07-01 00:00:00+00:00,29.399999618530277,30.21999931335449,29.36000061035156,29.65276336669922,39200,0.0,
2022-07-05 00:00:00+00:00,29.6200008392334,30.200000762939453,29.309999465942383,29.75137710571289,59000,0.0,
2022-07-06 00:00:00+00:00,30.020000457763672,30.13999938964844,29.520000457763672,29.278039932250977,35200,0.0,
2022-07-07 00:00:00+00:00,29.84000015258789,30.3799991607666,29.3700008392334,29.03150749206543,30700,0.0,
2022-07-08 00:00:00+00:00,29.57999992370605,29.729999542236328,29.25,29.159698486328125,21700,0.0,
2022-07-11 00:00:00+00:00,29.31999969482422,29.56999969482422,29.31999969482422,29.090673446655277,19300,0.0,
2022-07-12 00:00:00+00:00,29.31999969482422,29.88999938964844,29.31999969482422,29.13998031616211,30900,0.0,
2022-07-13 00:00:00+00:00,29.31999969482422,29.479999542236328,28.46999931335449,28.28205108642578,49500,0.0,
2022-07-14 00:00:00+00:00,28.450000762939453,28.6299991607666,27.709999084472656,27.611486434936523,26400,0.0,
2022-07-15 00:00:00+00:00,28.43000030517578,29.040000915527344,27.96999931335449,28.637056350708008,45000,0.0,
2022-07-18 00:00:00+00:00,29.190000534057617,29.56999969482422,28.93000030517578,28.69622230529785,24000,0.0,
2022-07-19 00:00:00+00:00,29.420000076293945,29.989999771118164,28.3700008392334,29.514707565307617,44200,0.0,
2022-07-20 00:00:00+00:00,30.040000915527344,30.350000381469727,29.82999992370605,29.899293899536133,37700,0.0,
2022-07-21 00:00:00+00:00,30.1299991607666,30.530000686645508,30.0,29.97818756103516,71000,0.0,
2022-07-22 00:00:00+00:00,30.549999237060547,30.549999237060547,30.040000915527344,29.84012985229492,39500,0.0,
2022-07-25 00:00:00+00:00,30.270000457763672,30.93000030517578,30.270000457763672,30.402219772338867,26900,0.0,
2022-07-26 00:00:00+00:00,30.51000022888184,31.01000022888184,30.32999992370605,30.352914810180664,22200,0.0,
2022-07-27 00:00:00+00:00,30.809999465942383,31.6299991607666,30.739999771118164,30.9445858001709,55100,0.0,
2022-07-28 00:00:00+00:00,31.40999984741211,31.71999931335449,31.040000915527344,31.210840225219727,115400,0.0,
2022-07-29 00:00:00+00:00,32.099998474121094,32.810001373291016,31.729999542236328,32.20682907104492,55200,0.0,
2022-08-01 00:00:00+00:00,32.77000045776367,33.59000015258789,32.599998474121094,32.79850387573242,67800,0.0,
2022-08-02 00:00:00+00:00,33.22999954223633,33.369998931884766,32.77000045776367,32.768917083740234,30400,0.0,
2022-08-03 00:00:00+00:00,33.4900016784668,33.91999816894531,33.33000183105469,33.37045669555664,37500,0.0,
2022-08-04 00:00:00+00:00,34.040000915527344,34.7400016784668,32.7599983215332,32.31529998779297,31300,0.0,
2022-08-05 00:00:00+00:00,32.560001373291016,33.0,32.54999923706055,32.21669006347656,34400,0.0,
2022-08-08 00:00:00+00:00,32.90999984741211,33.0,32.4900016784668,32.167381286621094,148300,0.0,
2022-08-09 00:00:00+00:00,32.619998931884766,33.4900016784668,32.09000015258789,32.39418411254883,102300,0.0,
2022-08-10 00:00:00+00:00,33.27000045776367,34.31999969482422,33.0099983215332,33.283058166503906,50200,0.05,
2022-08-11 00:00:00+00:00,34.06999969482422,34.31999969482422,33.61000061035156,33.8953857421875,36000,0.0,
2022-08-12 00:00:00+00:00,34.540000915527344,35.02000045776367,34.209999084472656,34.55709457397461,40700,0.0,
2022-08-15 00:00:00+00:00,34.70000076293945,35.459999084472656,34.220001220703125,35.02128219604492,43200,0.0,
2022-08-16 00:00:00+00:00,35.11000061035156,36.369998931884766,35.11000061035156,35.8903923034668,46900,0.0,
2022-08-17 00:00:00+00:00,35.97999954223633,36.06999969482422,35.70000076293945,35.51509475708008,31200,0.0,
2022-08-18 00:00:00+00:00,34.4900016784668,36.34000015258789,34.4900016784668,35.83113098144531,32700,0.0,
2022-08-19 00:00:00+00:00,36.220001220703125,36.29999923706055,35.40999984741211,35.3867073059082,104500,0.0,
2022-08-22 00:00:00+00:00,35.59000015258789,35.75,35.099998474121094,35.22867965698242,54100,0.0,
2022-08-23 00:00:00+00:00,35.560001373291016,35.939998626708984,34.900001525878906,34.665733337402344,55400,0.0,
2022-08-24 00:00:00+00:00,34.959999084472656,35.29999923706055,34.619998931884766,34.33981704711914,42200,0.0,
2022-08-25 00:00:00+00:00,34.79999923706055,35.459999084472656,34.79999923706055,34.9620246887207,32300,0.0,
2022-08-26 00:00:00+00:00,35.349998474121094,35.59000015258789,34.47999954223633,34.15216827392578,50900,0.0,
2022-08-29 00:00:00+00:00,34.22999954223633,34.38999938964844,34.0099983215332,33.648475646972656,57500,0.0,
2022-08-30 00:00:00+00:00,34.060001373291016,34.38999938964844,33.810001373291016,33.90526580810547,41500,0.0,
2022-08-31 00:00:00+00:00,34.290000915527344,34.58000183105469,33.619998931884766,33.2534294128418,70100,0.0,
2022-09-01 00:00:00+00:00,33.59000015258789,33.66999816894531,33.22999954223633,33.1447868347168,60200,0.0,
2022-09-02 00:00:00+00:00,33.88999938964844,34.31999969482422,33.13999938964844,33.00651931762695,62000,0.0,
2022-09-06 00:00:00+00:00,33.5099983215332,34.06999969482422,32.90999984741211,32.74974060058594,38600,0.0,
2022-09-07 00:00:00+00:00,33.45000076293945,34.41999816894531,33.119998931884766,33.95463943481445,60100,0.0,
2022-09-08 00:00:00+00:00,34.04999923706055,34.41999816894531,33.220001220703125,33.925010681152344,34500,0.0,
2022-09-09 00:00:00+00:00,34.77000045776367,34.91999816894531,34.630001068115234,34.26080703735352,34300,0.0,
2022-09-12 00:00:00+00:00,34.90999984741211,35.0,34.61000061035156,34.25093078613281,37300,0.0,
2022-09-13 00:00:00+00:00,34.099998474121094,34.470001220703125,33.61000061035156,33.391700744628906,62500,0.0,
2022-09-14 00:00:00+00:00,33.79999923706055,34.08000183105469,33.4900016784668,33.31268310546875,38600,0.0,
2022-09-15 00:00:00+00:00,33.560001373291016,34.15999984741211,32.91999816894531,33.50033187866211,38200,0.0,
2022-09-16 00:00:00+00:00,33.790000915527344,34.400001525878906,33.220001220703125,33.90526580810547,146800,0.0,
2022-09-19 00:00:00+00:00,33.869998931884766,34.9900016784668,33.869998931884766,34.428707122802734,40100,0.0,
2022-09-20 00:00:00+00:00,34.7400016784668,34.88999938964844,34.31999969482422,34.320068359375,29900,0.0,
2022-09-21 00:00:00+00:00,34.77000045776367,34.95000076293945,34.290000915527344,33.93488693237305,30500,0.0,
2022-09-22 00:00:00+00:00,34.290000915527344,34.290000915527344,33.34000015258789,33.11515426635742,33200,0.0,
2022-09-23 00:00:00+00:00,33.11000061035156,33.11000061035156,32.5099983215332,32.58184051513672,28900,0.0,
2022-09-26 00:00:00+00:00,32.9900016784668,33.290000915527344,32.790000915527344,32.650970458984375,35700,0.0,
2022-09-27 00:00:00+00:00,33.220001220703125,33.290000915527344,32.54999923706055,32.38431167602539,30500,0.0,
2022-09-28 00:00:00+00:00,32.91999816894531,34.33000183105469,32.599998474121094,33.76699447631836,181100,0.0,
2022-09-29 00:00:00+00:00,33.7599983215332,33.91999816894531,33.290000915527344,33.48058319091797,78500,0.0,
2022-09-30 00:00:00+00:00,33.84000015258789,34.4900016784668,33.54999923706055,33.23367691040039,77600,0.0,
2022-10-03 00:00:00+00:00,33.81999969482422,34.779998779296875,33.75,34.320068359375,73900,0.0,
2022-10-04 00:00:00+00:00,34.970001220703125,36.02000045776367,34.970001220703125,35.41632843017578,627500,0.0,
2022-10-05 00:00:00+00:00,35.4900016784668,35.849998474121094,35.2599983215332,35.01140594482422,48200,0.0,
