date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2022-10-12 00:00:00+00:00,10.760000228881836,10.800000190734863,10.739999771118164,8.844901084899902,107900,0.0,
2022-10-13 00:00:00+00:00,10.600000381469728,10.760000228881836,10.5600004196167,8.859806060791016,88900,0.078,
2022-10-14 00:00:00+00:00,10.710000038146973,10.800000190734863,10.59000015258789,8.77700424194336,84800,0.0,
2022-10-17 00:00:00+00:00,10.699999809265137,10.75,10.68000030517578,8.859806060791016,81400,0.0,
2022-10-18 00:00:00+00:00,10.880000114440918,10.890000343322754,10.760000228881836,8.984009742736816,71300,0.0,
2022-10-19 00:00:00+00:00,10.81999969482422,10.899999618530272,10.739999771118164,8.992286682128906,95500,0.0,
2022-10-20 00:00:00+00:00,10.84000015258789,10.960000038146973,10.84000015258789,9.050251007080078,48400,0.0,
2022-10-21 00:00:00+00:00,10.890000343322754,10.93000030517578,10.800000190734863,9.033689498901367,67300,0.0,
2022-10-24 00:00:00+00:00,10.84000015258789,10.9399995803833,10.770000457763672,9.041970252990724,258700,0.0,
2022-10-25 00:00:00+00:00,10.850000381469728,10.9399995803833,10.850000381469728,9.041970252990724,119300,0.0,
2022-10-26 00:00:00+00:00,10.859999656677246,10.979999542236328,10.859999656677246,9.050251007080078,70700,0.0,
2022-10-27 00:00:00+00:00,10.90999984741211,10.960000038146973,10.880000114440918,9.050251007080078,117800,0.0,
2022-10-28 00:00:00+00:00,10.880000114440918,11.039999961853027,10.880000114440918,9.124773025512695,130700,0.0,
2022-10-31 00:00:00+00:00,11.0,11.0,10.920000076293944,9.099933624267578,55400,0.0,
2022-11-01 00:00:00+00:00,11.020000457763672,11.09000015258789,10.93000030517578,9.13305377960205,84200,0.0,
2022-11-02 00:00:00+00:00,11.06999969482422,11.079999923706056,10.989999771118164,9.157892227172852,53700,0.0,
2022-11-03 00:00:00+00:00,11.050000190734863,11.229999542236328,11.010000228881836,9.298656463623049,48900,0.0,
2022-11-04 00:00:00+00:00,11.329999923706056,11.5600004196167,11.239999771118164,9.447699546813965,66000,0.0,
2022-11-07 00:00:00+00:00,11.460000038146973,11.489999771118164,11.300000190734863,9.39802074432373,57800,0.0,
2022-11-08 00:00:00+00:00,11.390000343322754,11.390000343322754,11.31999969482422,9.39802074432373,43800,0.0,
2022-11-09 00:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,9.39802074432373,46300,0.0,
2022-11-10 00:00:00+00:00,11.539999961853027,11.68000030517578,11.369999885559082,9.464262962341309,218400,0.0,
2022-11-11 00:00:00+00:00,11.489999771118164,11.489999771118164,11.34000015258789,9.431142807006836,104800,0.0,
2022-11-14 00:00:00+00:00,11.31999969482422,11.350000381469728,11.149999618530272,9.312749862670898,70700,0.078,
2022-11-15 00:00:00+00:00,11.229999542236328,11.369999885559082,11.220000267028809,9.462822914123535,48800,0.0,
2022-11-16 00:00:00+00:00,11.369999885559082,11.43000030517578,11.239999771118164,9.487833023071287,78600,0.0,
2022-11-17 00:00:00+00:00,11.329999923706056,11.329999923706056,11.100000381469728,9.329422950744627,78000,0.0,
2022-11-18 00:00:00+00:00,11.25,11.279999732971191,11.149999618530272,9.337763786315918,102100,0.0,
2022-11-21 00:00:00+00:00,11.210000038146973,11.25,11.130000114440918,9.304414749145508,99900,0.0,
2022-11-22 00:00:00+00:00,11.15999984741211,11.25,11.079999923706056,9.362775802612305,105800,0.0,
2022-11-23 00:00:00+00:00,11.270000457763672,11.300000190734863,11.229999542236328,9.379448890686035,47800,0.0,
2022-11-25 00:00:00+00:00,11.239999771118164,11.279999732971191,11.170000076293944,9.34610080718994,37000,0.0,
2022-11-28 00:00:00+00:00,11.18000030517578,11.260000228881836,11.18000030517578,9.379448890686035,65100,0.0,
2022-11-29 00:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,9.396122932434082,54000,0.0,
2022-11-30 00:00:00+00:00,11.270000457763672,11.760000228881836,11.25,9.73795223236084,281900,0.0,
2022-12-01 00:00:00+00:00,11.630000114440918,11.739999771118164,11.369999885559082,9.554533004760742,172400,0.0,
2022-12-02 00:00:00+00:00,11.43000030517578,11.449999809265137,11.279999732971191,9.421135902404783,49700,0.0,
2022-12-05 00:00:00+00:00,11.25,11.300000190734863,11.210000038146973,9.371112823486328,53000,0.0,
2022-12-06 00:00:00+00:00,11.210000038146973,11.239999771118164,11.149999618530272,9.304414749145508,72200,0.0,
2022-12-07 00:00:00+00:00,11.140000343322754,11.390000343322754,11.109999656677246,9.412797927856444,69700,0.0,
2022-12-08 00:00:00+00:00,11.260000228881836,11.329999923706056,11.199999809265137,9.337763786315918,40100,0.0,
2022-12-09 00:00:00+00:00,11.130000114440918,11.18000030517578,11.130000114440918,9.296074867248535,38200,0.0,
2022-12-12 00:00:00+00:00,11.149999618530272,11.300000190734863,11.140000343322754,9.421135902404783,65100,0.0,
2022-12-13 00:00:00+00:00,11.34000015258789,11.350000381469728,11.15999984741211,9.312749862670898,58000,0.0,
2022-12-14 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0,9.260696411132812,101200,0.078,
2022-12-15 00:00:00+00:00,11.050000190734863,11.050000190734863,10.979999542236328,9.252299308776855,58900,0.0,
2022-12-16 00:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,9.193525314331056,118000,0.0,
2022-12-19 00:00:00+00:00,10.899999618530272,10.9399995803833,10.81999969482422,9.092775344848633,130600,0.0,
2022-12-20 00:00:00+00:00,10.850000381469728,10.93000030517578,10.81999969482422,9.143152236938477,52900,0.0,
2022-12-21 00:00:00+00:00,10.970000267028809,10.970000267028809,10.869999885559082,9.168339729309082,64200,0.0,
2022-12-22 00:00:00+00:00,10.9399995803833,11.010000228881836,10.899999618530272,9.227112770080566,79100,0.0,
2022-12-23 00:00:00+00:00,11.029999732971191,11.050000190734863,11.0,9.243905067443848,56700,0.0,
2022-12-27 00:00:00+00:00,11.0600004196167,11.0600004196167,10.869999885559082,9.168339729309082,117500,0.0,
2022-12-28 00:00:00+00:00,10.949999809265137,10.960000038146973,10.84000015258789,9.10956859588623,45500,0.0,
2022-12-29 00:00:00+00:00,10.899999618530272,10.970000267028809,10.869999885559082,9.185132026672363,109000,0.0,
2022-12-30 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,9.185132026672363,55400,0.0,
2023-01-03 00:00:00+00:00,11.039999961853027,11.079999923706056,10.970000267028809,9.277488708496094,64100,0.0,
2023-01-04 00:00:00+00:00,11.029999732971191,11.119999885559082,11.029999732971191,9.327861785888672,27500,0.0,
2023-01-05 00:00:00+00:00,11.09000015258789,11.119999885559082,11.050000190734863,9.327861785888672,36600,0.0,
2023-01-06 00:00:00+00:00,11.100000381469728,11.220000267028809,11.100000381469728,9.38663387298584,49100,0.0,
2023-01-09 00:00:00+00:00,11.229999542236328,11.289999961853027,11.15999984741211,9.411822319030762,58300,0.0,
2023-01-10 00:00:00+00:00,11.210000038146973,11.25,11.170000076293944,9.445405960083008,55200,0.0,
2023-01-11 00:00:00+00:00,11.25,11.350000381469728,11.25,9.520967483520508,66200,0.0,
2023-01-12 00:00:00+00:00,11.270000457763672,11.329999923706056,11.229999542236328,9.570001602172852,64500,0.078,
2023-01-13 00:00:00+00:00,11.239999771118164,11.350000381469728,11.239999771118164,9.553093910217283,59300,0.0,
2023-01-17 00:00:00+00:00,11.329999923706056,11.329999923706056,11.25,9.52773094177246,85900,0.0,
2023-01-18 00:00:00+00:00,11.34000015258789,11.350000381469728,11.220000267028809,9.493914604187012,83600,0.0,
2023-01-19 00:00:00+00:00,11.210000038146973,11.289999961853027,11.199999809265137,9.468554496765137,69600,0.0,
2023-01-20 00:00:00+00:00,11.210000038146973,11.260000228881836,11.1899995803833,9.48546314239502,49800,0.0,
2023-01-23 00:00:00+00:00,11.239999771118164,11.369999885559082,11.220000267028809,9.570001602172852,121400,0.0,
2023-01-24 00:00:00+00:00,11.31999969482422,11.449999809265137,11.199999809265137,9.620725631713867,88400,0.0,
2023-01-25 00:00:00+00:00,11.369999885559082,11.420000076293944,11.329999923706056,9.578454971313477,107200,0.0,
2023-01-26 00:00:00+00:00,11.359999656677246,11.470000267028809,11.350000381469728,9.679903030395508,69200,0.0,
2023-01-27 00:00:00+00:00,11.479999542236328,11.539999961853027,11.470000267028809,9.74753761291504,75000,0.0,
2023-01-30 00:00:00+00:00,11.539999961853027,11.59000015258789,11.510000228881836,9.798262596130373,58800,0.0,
2023-01-31 00:00:00+00:00,11.6899995803833,11.720000267028809,11.609999656677246,9.874349594116213,158200,0.0,
2023-02-01 00:00:00+00:00,11.630000114440918,11.699999809265137,11.4399995803833,9.815170288085938,168100,0.0,
2023-02-02 00:00:00+00:00,11.68000030517578,11.729999542236328,11.600000381469728,9.874349594116213,28200,0.0,
2023-02-03 00:00:00+00:00,11.6899995803833,11.720000267028809,11.630000114440918,9.874349594116213,47700,0.0,
2023-02-06 00:00:00+00:00,11.68000030517578,11.729999542236328,11.619999885559082,9.874349594116213,60100,0.0,
2023-02-07 00:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,9.933527946472168,39800,0.0,
2023-02-08 00:00:00+00:00,11.729999542236328,11.770000457763672,11.670000076293944,9.865893363952637,50800,0.0,
2023-02-09 00:00:00+00:00,11.729999542236328,11.779999732971191,11.710000038146973,9.92507266998291,35200,0.0,
2023-02-10 00:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,9.933527946472168,33300,0.0,
2023-02-13 00:00:00+00:00,11.789999961853027,11.800000190734863,11.710000038146973,9.933527946472168,50700,0.0,
2023-02-14 00:00:00+00:00,11.699999809265137,11.710000038146973,11.600000381469728,9.906292915344238,111500,0.078,
2023-02-15 00:00:00+00:00,11.619999885559082,11.710000038146973,11.619999885559082,9.914804458618164,33400,0.0,
2023-02-16 00:00:00+00:00,11.640000343322754,11.68000030517578,11.619999885559082,9.897781372070312,43800,0.0,
2023-02-17 00:00:00+00:00,11.65999984741211,11.720000267028809,11.520000457763672,9.855229377746582,244600,0.0,
2023-02-21 00:00:00+00:00,11.520000457763672,11.609999656677246,11.4399995803833,9.736082077026367,33300,0.0,
2023-02-22 00:00:00+00:00,11.470000267028809,11.470000267028809,11.34000015258789,9.667996406555176,79700,0.0,
2023-02-23 00:00:00+00:00,11.390000343322754,11.449999809265137,11.359999656677246,9.736082077026367,45200,0.0,
2023-02-24 00:00:00+00:00,11.420000076293944,11.529999732971191,11.399999618530272,9.804166793823242,40600,0.0,
2023-02-27 00:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,9.787144660949709,44900,0.0,
2023-02-28 00:00:00+00:00,11.56999969482422,11.600000381469728,11.5,9.872251510620115,124900,0.0,
2023-03-01 00:00:00+00:00,11.630000114440918,11.65999984741211,11.579999923706056,9.872251510620115,91800,0.0,
2023-03-02 00:00:00+00:00,11.600000381469728,11.670000076293944,11.56999969482422,9.872251510620115,149600,0.0,
2023-03-03 00:00:00+00:00,11.609999656677246,11.6899995803833,11.609999656677246,9.906292915344238,85700,0.0,
2023-03-06 00:00:00+00:00,11.720000267028809,11.739999771118164,11.65999984741211,9.974379539489746,163600,0.0,
2023-03-07 00:00:00+00:00,11.75,11.75,11.649999618530272,9.923315048217772,148900,0.0,
2023-03-08 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,9.948843955993652,135500,0.0,
2023-03-09 00:00:00+00:00,11.720000267028809,11.729999542236328,11.539999961853027,9.82969856262207,135400,0.0,
2023-03-10 00:00:00+00:00,11.520000457763672,11.5600004196167,11.329999923706056,9.659486770629885,107300,0.0,
2023-03-13 00:00:00+00:00,11.300000190734863,11.31999969482422,11.109999656677246,9.455232620239258,125100,0.0,
2023-03-14 00:00:00+00:00,11.050000190734863,11.220000267028809,11.039999961853027,9.487890243530272,101900,0.108,
2023-03-15 00:00:00+00:00,10.949999809265137,11.020000457763672,10.84000015258789,9.367575645446776,175600,0.0,
2023-03-16 00:00:00+00:00,10.859999656677246,10.960000038146973,10.84000015258789,9.376168251037598,155500,0.0,
2023-03-17 00:00:00+00:00,10.880000114440918,10.960000038146973,10.75,9.264443397521973,155000,0.0,
2023-03-20 00:00:00+00:00,10.81999969482422,11.029999732971191,10.81999969482422,9.350385665893556,204600,0.0,
2023-03-21 00:00:00+00:00,10.920000076293944,11.010000228881836,10.90999984741211,9.41914176940918,90100,0.0,
2023-03-22 00:00:00+00:00,11.020000457763672,11.079999923706056,10.949999809265137,9.427733421325684,64500,0.0,
2023-03-23 00:00:00+00:00,11.039999961853027,11.119999885559082,10.93000030517578,9.410545349121094,90500,0.0,
2023-03-24 00:00:00+00:00,10.9399995803833,10.979999542236328,10.859999656677246,9.350385665893556,105600,0.0,
2023-03-27 00:00:00+00:00,10.93000030517578,11.029999732971191,10.920000076293944,9.427733421325684,112100,0.0,
2023-03-28 00:00:00+00:00,10.989999771118164,11.029999732971191,10.890000343322754,9.358980178833008,115400,0.0,
2023-03-29 00:00:00+00:00,10.949999809265137,11.079999923706056,10.9399995803833,9.513672828674316,60000,0.0,
2023-03-30 00:00:00+00:00,11.140000343322754,11.220000267028809,11.100000381469728,9.642585754394531,79800,0.0,
2023-03-31 00:00:00+00:00,11.289999961853027,11.369999885559082,11.210000038146973,9.633991241455078,125900,0.0,
2023-04-03 00:00:00+00:00,11.260000228881836,11.369999885559082,11.260000228881836,9.719931602478027,148900,0.0,
2023-04-04 00:00:00+00:00,11.300000190734863,11.40999984741211,11.260000228881836,9.797280311584473,203800,0.0,
2023-04-05 00:00:00+00:00,11.399999618530272,11.40999984741211,11.1899995803833,9.771498680114746,87600,0.0,
2023-04-06 00:00:00+00:00,11.34000015258789,11.40999984741211,11.289999961853027,9.762903213500977,68500,0.0,
2023-04-10 00:00:00+00:00,11.3100004196167,11.460000038146973,11.3100004196167,9.805872917175291,105700,0.0,
2023-04-11 00:00:00+00:00,11.40999984741211,11.489999771118164,11.399999618530272,9.805872917175291,68500,0.0,
2023-04-12 00:00:00+00:00,11.449999809265137,11.579999923706056,11.40999984741211,9.831655502319336,67300,0.0,
2023-04-13 00:00:00+00:00,11.350000381469728,11.420000076293944,11.300000190734863,9.821242332458496,72900,0.108,
2023-04-14 00:00:00+00:00,11.3100004196167,11.390000343322754,11.279999732971191,9.795215606689451,51300,0.0,
2023-04-17 00:00:00+00:00,11.329999923706056,11.350000381469728,11.279999732971191,9.83859634399414,42300,0.0,
2023-04-18 00:00:00+00:00,11.390000343322754,11.4399995803833,11.279999732971191,9.855948448181152,101600,0.0,
2023-04-19 00:00:00+00:00,11.289999961853027,11.369999885559082,11.220000267028809,9.83859634399414,73100,0.0,
2023-04-20 00:00:00+00:00,11.350000381469728,11.489999771118164,11.350000381469728,9.934032440185549,63000,0.0,
2023-04-21 00:00:00+00:00,11.390000343322754,11.5,11.3100004196167,9.847272872924805,82000,0.0,
2023-04-24 00:00:00+00:00,11.3100004196167,11.479999542236328,11.3100004196167,9.934032440185549,64200,0.0,
2023-04-25 00:00:00+00:00,11.350000381469728,11.399999618530272,11.229999542236328,9.8038911819458,81500,0.0,
2023-04-26 00:00:00+00:00,11.270000457763672,11.420000076293944,11.220000267028809,9.786539077758787,60600,0.0,
2023-04-27 00:00:00+00:00,11.260000228881836,11.3100004196167,11.220000267028809,9.76918888092041,82200,0.0,
2023-04-28 00:00:00+00:00,11.279999732971191,11.34000015258789,11.220000267028809,9.829919815063477,104500,0.0,
2023-05-01 00:00:00+00:00,11.279999732971191,11.369999885559082,11.279999732971191,9.83859634399414,122100,0.0,
2023-05-02 00:00:00+00:00,11.279999732971191,11.329999923706056,11.1899995803833,9.777862548828123,101100,0.0,
2023-05-03 00:00:00+00:00,11.270000457763672,11.34000015258789,11.25,9.8038911819458,47800,0.0,
2023-05-04 00:00:00+00:00,11.3100004196167,11.31999969482422,11.260000228881836,9.795215606689451,63700,0.0,
2023-05-05 00:00:00+00:00,11.350000381469728,11.4399995803833,11.289999961853027,9.890653610229492,105400,0.0,
2023-05-08 00:00:00+00:00,11.449999809265137,11.449999809265137,11.239999771118164,9.8038911819458,84400,0.0,
2023-05-09 00:00:00+00:00,11.350000381469728,11.380000114440918,11.210000038146973,9.751836776733398,65400,0.0,
2023-05-10 00:00:00+00:00,11.31999969482422,11.329999923706056,11.1899995803833,9.743158340454102,82900,0.0,
2023-05-11 00:00:00+00:00,11.25,11.3100004196167,11.220000267028809,9.795215606689451,64200,0.0,
2023-05-12 00:00:00+00:00,11.25,11.25,11.119999885559082,9.837263107299805,74100,0.108,
2023-05-15 00:00:00+00:00,11.229999542236328,11.260000228881836,11.15999984741211,9.846023559570312,48900,0.0,
2023-05-16 00:00:00+00:00,11.260000228881836,11.260000228881836,11.09000015258789,9.73214626312256,56300,0.0,
2023-05-17 00:00:00+00:00,11.170000076293944,11.170000076293944,11.06999969482422,9.697105407714844,67500,0.0,
2023-05-18 00:00:00+00:00,11.06999969482422,11.100000381469728,11.050000190734863,9.705867767333984,62100,0.0,
2023-05-19 00:00:00+00:00,11.079999923706056,11.09000015258789,11.010000228881836,9.662066459655762,77900,0.0,
2023-05-22 00:00:00+00:00,11.06999969482422,11.100000381469728,11.039999961853027,9.67958641052246,40400,0.0,
2023-05-23 00:00:00+00:00,11.079999923706056,11.09000015258789,11.050000190734863,9.688347816467283,79500,0.0,
2023-05-24 00:00:00+00:00,11.0600004196167,11.0600004196167,10.970000267028809,9.635787010192873,53200,0.0,
2023-05-25 00:00:00+00:00,11.0,11.0,10.949999809265137,9.618268013000488,57100,0.0,
2023-05-26 00:00:00+00:00,10.960000038146973,11.050000190734863,10.949999809265137,9.662066459655762,58600,0.0,
2023-05-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.970000267028809,9.653307914733888,68200,0.0,
2023-05-31 00:00:00+00:00,11.050000190734863,11.130000114440918,11.0,9.723386764526367,90900,0.0,
2023-06-01 00:00:00+00:00,11.130000114440918,11.229999542236328,11.100000381469728,9.802224159240724,73300,0.0,
2023-06-02 00:00:00+00:00,11.199999809265137,11.31999969482422,11.140000343322754,9.88982105255127,107500,0.0,
2023-06-05 00:00:00+00:00,11.289999961853027,11.350000381469728,11.210000038146973,9.933619499206545,53400,0.0,
2023-06-06 00:00:00+00:00,11.3100004196167,11.43000030517578,11.279999732971191,9.933619499206545,92200,0.0,
2023-06-07 00:00:00+00:00,11.369999885559082,11.600000381469728,11.329999923706056,10.05625820159912,92200,0.0,
2023-06-08 00:00:00+00:00,11.470000267028809,11.470000267028809,11.329999923706056,9.968661308288574,98300,0.0,
2023-06-09 00:00:00+00:00,11.420000076293944,11.449999809265137,11.380000114440918,10.003700256347656,82500,0.0,
2023-06-12 00:00:00+00:00,11.479999542236328,11.579999923706056,11.449999809265137,10.143857955932615,100500,0.0,
2023-06-13 00:00:00+00:00,11.640000343322754,11.6899995803833,11.600000381469728,10.178894996643066,94800,0.0,
2023-06-14 00:00:00+00:00,11.550000190734863,11.600000381469728,11.229999542236328,10.049735069274902,102300,0.114,
2023-06-15 00:00:00+00:00,11.350000381469728,11.399999618530272,11.279999732971191,9.996655464172363,89800,0.0,
2023-06-16 00:00:00+00:00,11.300000190734863,11.350000381469728,11.270000457763672,9.978962898254396,70900,0.0,
2023-06-20 00:00:00+00:00,11.31999969482422,11.329999923706056,11.170000076293944,9.917037010192873,100300,0.0,
2023-06-21 00:00:00+00:00,11.170000076293944,11.289999961853027,11.170000076293944,9.94357681274414,140000,0.0,
2023-06-22 00:00:00+00:00,11.270000457763672,11.40999984741211,11.229999542236328,10.067429542541504,103900,0.0,
2023-06-23 00:00:00+00:00,11.380000114440918,11.420000076293944,11.289999961853027,9.996655464172363,87100,0.0,
2023-06-26 00:00:00+00:00,11.34000015258789,11.4399995803833,11.31999969482422,10.076276779174805,84000,0.0,
2023-06-27 00:00:00+00:00,11.420000076293944,11.479999542236328,11.329999923706056,10.093966484069824,105600,0.0,
2023-06-28 00:00:00+00:00,11.449999809265137,11.710000038146973,11.420000076293944,10.332825660705566,124600,0.0,
2023-06-29 00:00:00+00:00,11.670000076293944,11.670000076293944,11.529999732971191,10.244361877441406,78200,0.0,
2023-06-30 00:00:00+00:00,11.68000030517578,11.729999542236328,11.609999656677246,10.315133094787598,115800,0.0,
2023-07-03 00:00:00+00:00,11.739999771118164,11.880000114440918,11.729999542236328,10.492064476013184,52400,0.0,
2023-07-05 00:00:00+00:00,11.850000381469728,11.859999656677246,11.5600004196167,10.270899772644045,129500,0.0,
2023-07-06 00:00:00+00:00,11.609999656677246,11.630000114440918,11.489999771118164,10.20897388458252,92500,0.0,
2023-07-07 00:00:00+00:00,11.579999923706056,11.670000076293944,11.479999542236328,10.253206253051758,173300,0.0,
2023-07-10 00:00:00+00:00,11.760000228881836,11.760000228881836,11.56999969482422,10.323978424072266,82300,0.0,
2023-07-11 00:00:00+00:00,11.729999542236328,11.779999732971191,11.649999618530272,10.350519180297852,79800,0.0,
2023-07-12 00:00:00+00:00,11.770000457763672,11.789999961853027,11.68000030517578,10.385906219482422,77900,0.0,
2023-07-13 00:00:00+00:00,11.670000076293944,11.739999771118164,11.550000190734863,10.362679481506348,78800,0.114,
2023-07-14 00:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,10.362679481506348,80600,0.0,
2023-07-17 00:00:00+00:00,11.630000114440918,11.649999618530272,11.56999969482422,10.371610641479492,68700,0.0,
2023-07-18 00:00:00+00:00,11.649999618530272,11.670000076293944,11.5600004196167,10.380545616149902,61500,0.0,
2023-07-19 00:00:00+00:00,11.649999618530272,11.6899995803833,11.539999961853027,10.39841365814209,66400,0.0,
2023-07-20 00:00:00+00:00,11.65999984741211,11.75,11.600000381469728,10.48774528503418,46400,0.0,
2023-07-21 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,10.45201301574707,67100,0.0,
2023-07-24 00:00:00+00:00,11.779999732971191,11.81999969482422,11.6899995803833,10.48774528503418,62000,0.0,
2023-07-25 00:00:00+00:00,11.760000228881836,11.8100004196167,11.65999984741211,10.443079948425291,60200,0.0,
2023-07-26 00:00:00+00:00,11.720000267028809,11.729999542236328,11.619999885559082,10.443079948425291,47600,0.0,
2023-07-27 00:00:00+00:00,11.760000228881836,11.800000190734863,11.6899995803833,10.478812217712402,108100,0.0,
2023-07-28 00:00:00+00:00,11.770000457763672,11.989999771118164,11.729999542236328,10.666412353515623,173200,0.0,
2023-07-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.859999656677246,10.648547172546388,127400,0.0,
2023-08-01 00:00:00+00:00,11.920000076293944,11.989999771118164,11.890000343322754,10.711077690124512,75800,0.0,
2023-08-02 00:00:00+00:00,11.979999542236328,12.0,11.869999885559082,10.657480239868164,73900,0.0,
2023-08-03 00:00:00+00:00,11.90999984741211,11.970000267028809,11.869999885559082,10.666412353515623,57200,0.0,
2023-08-04 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,10.711077690124512,59100,0.0,
2023-08-07 00:00:00+00:00,12.020000457763672,12.109999656677246,11.850000381469728,10.612812995910645,151800,0.0,
2023-08-08 00:00:00+00:00,11.850000381469728,11.920000076293944,11.779999732971191,10.559212684631348,287000,0.0,
2023-08-09 00:00:00+00:00,11.81999969482422,11.869999885559082,11.800000190734863,10.568147659301758,66200,0.0,
2023-08-10 00:00:00+00:00,11.93000030517578,11.93000030517578,11.81999969482422,10.603878021240234,86600,0.0,
2023-08-11 00:00:00+00:00,11.90999984741211,11.9399995803833,11.880000114440918,10.657480239868164,108600,0.0,
2023-08-14 00:00:00+00:00,11.8100004196167,11.979999542236328,11.8100004196167,10.751282691955566,107300,0.114,
2023-08-15 00:00:00+00:00,11.920000076293944,11.949999809265137,11.800000190734863,10.67912769317627,75100,0.0,
2023-08-16 00:00:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,10.688145637512209,49000,0.0,
2023-08-17 00:00:00+00:00,11.880000114440918,11.890000343322754,11.760000228881836,10.625008583068848,59400,0.0,
2023-08-18 00:00:00+00:00,11.770000457763672,11.8100004196167,11.619999885559082,10.507755279541016,150500,0.0,
2023-08-21 00:00:00+00:00,11.6899995803833,11.729999542236328,11.65999984741211,10.55285358428955,119900,0.0,
2023-08-22 00:00:00+00:00,11.739999771118164,11.770000457763672,11.619999885559082,10.525795936584473,80800,0.0,
2023-08-23 00:00:00+00:00,11.720000267028809,11.739999771118164,11.68000030517578,10.579910278320312,32600,0.0,
2023-08-24 00:00:00+00:00,11.789999961853027,11.800000190734863,11.710000038146973,10.63403034210205,98800,0.0,
2023-08-25 00:00:00+00:00,11.8100004196167,11.859999656677246,11.739999771118164,10.69716453552246,59500,0.0,
2023-08-28 00:00:00+00:00,11.90999984741211,11.970000267028809,11.84000015258789,10.796381950378418,70800,0.0,
2023-08-29 00:00:00+00:00,11.979999542236328,12.029999732971191,11.920000076293944,10.832457542419434,112100,0.0,
2023-08-30 00:00:00+00:00,11.970000267028809,12.010000228881836,11.949999809265137,10.832457542419434,55300,0.0,
2023-08-31 00:00:00+00:00,12.010000228881836,12.06999969482422,11.960000038146973,10.859517097473145,102600,0.0,
2023-09-01 00:00:00+00:00,12.050000190734863,12.140000343322754,11.949999809265137,10.949712753295898,94300,0.0,
2023-09-05 00:00:00+00:00,12.079999923706056,12.149999618530272,12.050000190734863,10.94069480895996,79000,0.0,
2023-09-06 00:00:00+00:00,12.109999656677246,12.170000076293944,12.079999923706056,10.904616355895996,63900,0.0,
2023-09-07 00:00:00+00:00,12.09000015258789,12.09000015258789,12.039999961853027,10.895593643188477,58300,0.0,
2023-09-08 00:00:00+00:00,12.109999656677246,12.170000076293944,12.100000381469728,10.976771354675291,81400,0.0,
2023-09-11 00:00:00+00:00,12.130000114440918,12.210000038146973,12.109999656677246,10.976771354675291,78300,0.0,
2023-09-12 00:00:00+00:00,12.18000030517578,12.229999542236328,12.170000076293944,11.021868705749512,106300,0.0,
2023-09-13 00:00:00+00:00,12.25,12.31999969482422,12.239999771118164,11.075986862182615,144700,0.0,
2023-09-14 00:00:00+00:00,12.149999618530272,12.220000267028809,12.079999923706056,11.070524215698242,104000,0.114,
2023-09-15 00:00:00+00:00,12.140000343322754,12.149999618530272,11.9399995803833,10.897547721862791,122500,0.0,
2023-09-18 00:00:00+00:00,11.949999809265137,12.039999961853027,11.9399995803833,10.915754318237305,66100,0.0,
2023-09-19 00:00:00+00:00,11.989999771118164,12.100000381469728,11.989999771118164,10.970378875732422,49300,0.0,
2023-09-20 00:00:00+00:00,12.050000190734863,12.09000015258789,12.0,10.933961868286133,100600,0.0,
2023-09-21 00:00:00+00:00,11.989999771118164,12.050000190734863,11.93000030517578,10.90665054321289,79100,0.0,
2023-09-22 00:00:00+00:00,12.050000190734863,12.09000015258789,11.989999771118164,11.006796836853027,55900,0.0,
2023-09-25 00:00:00+00:00,12.039999961853027,12.220000267028809,12.020000457763672,11.116044044494627,72600,0.0,
2023-09-26 00:00:00+00:00,12.18000030517578,12.210000038146973,12.109999656677246,11.06141757965088,125700,0.0,
2023-09-27 00:00:00+00:00,12.170000076293944,12.170000076293944,12.09000015258789,11.06141757965088,100600,0.0,
2023-09-28 00:00:00+00:00,12.09000015258789,12.199999809265137,12.06999969482422,11.079627990722656,77700,0.0,
2023-09-29 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0600004196167,10.979483604431152,203500,0.0,
2023-10-02 00:00:00+00:00,12.09000015258789,12.130000114440918,11.9399995803833,10.888442993164062,71600,0.0,
2023-10-03 00:00:00+00:00,11.960000038146973,12.010000228881836,11.84000015258789,10.788297653198242,119700,0.0,
2023-10-04 00:00:00+00:00,11.84000015258789,12.050000190734863,11.779999732971191,10.94306755065918,203000,0.0,
