date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2021-05-24 00:00:00+00:00,14.880000114440918,15.09000015258789,14.609999656677246,14.03404426574707,444200,0.0,
2021-05-25 00:00:00+00:00,15.15999984741211,15.43000030517578,14.770000457763672,13.83769989013672,603300,0.0,
2021-05-26 00:00:00+00:00,14.8100004196167,15.359999656677246,14.68000030517578,14.351936340332031,543900,0.0,
2021-05-27 00:00:00+00:00,15.260000228881836,15.550000190734863,15.1899995803833,14.426734924316406,1733000,0.0,
2021-05-28 00:00:00+00:00,15.630000114440918,15.630000114440918,15.15999984741211,14.370635986328123,808800,0.0,
2021-06-01 00:00:00+00:00,15.529999732971191,15.8100004196167,15.380000114440918,14.772679328918455,737700,0.0,
2021-06-02 00:00:00+00:00,15.949999809265137,15.970000267028809,15.75,14.828777313232422,895300,0.0,
2021-06-03 00:00:00+00:00,15.789999961853027,15.829999923706056,15.4399995803833,14.445433616638184,462400,0.0,
2021-06-04 00:00:00+00:00,15.5,15.59000015258789,15.350000381469728,14.464134216308594,410600,0.0,
2021-06-07 00:00:00+00:00,15.5600004196167,16.1299991607666,15.5600004196167,15.02512264251709,737400,0.0,
2021-06-08 00:00:00+00:00,16.1299991607666,16.65999984741211,15.9399995803833,15.37106704711914,953900,0.0,
2021-06-09 00:00:00+00:00,16.559999465942383,16.559999465942383,16.190000534057617,15.174718856811523,664300,0.0,
2021-06-10 00:00:00+00:00,16.31999969482422,16.329999923706055,15.869999885559082,15.00642204284668,737100,0.0,
2021-06-11 00:00:00+00:00,16.049999237060547,16.260000228881836,15.90999984741211,15.099921226501465,995700,0.0,
2021-06-14 00:00:00+00:00,16.25,16.43000030517578,15.81999969482422,15.00642204284668,826600,0.0,
2021-06-15 00:00:00+00:00,16.020000457763672,16.18000030517578,15.850000381469728,14.969023704528809,679000,0.0,
2021-06-16 00:00:00+00:00,16.030000686645508,16.170000076293945,15.859999656677246,14.969023704528809,876100,0.0,
2021-06-17 00:00:00+00:00,16.059999465942383,16.18000030517578,15.529999732971191,14.71657657623291,785800,0.0,
2021-06-18 00:00:00+00:00,15.380000114440918,15.460000038146973,15.010000228881836,14.32388687133789,2026600,0.0,
2021-06-21 00:00:00+00:00,15.510000228881836,15.68000030517578,15.279999732971191,14.613731384277344,914700,0.0,
2021-06-22 00:00:00+00:00,15.56999969482422,15.68000030517578,15.300000190734863,14.529582023620604,561100,0.0,
2021-06-23 00:00:00+00:00,15.59000015258789,15.829999923706056,15.520000457763672,14.55763339996338,725200,0.0,
2021-06-24 00:00:00+00:00,15.609999656677246,15.729999542236328,15.270000457763672,14.669829368591309,899800,0.0,
2021-06-25 00:00:00+00:00,15.800000190734863,15.899999618530272,15.4399995803833,14.454785346984863,3827100,0.0,
2021-06-28 00:00:00+00:00,15.40999984741211,15.539999961853027,14.600000381469728,14.071443557739258,1377500,0.0,
2021-06-29 00:00:00+00:00,15.0,15.359999656677246,14.979999542236328,14.09951114654541,1875100,0.01,
2021-06-30 00:00:00+00:00,15.010000228881836,15.529999732971191,14.970000267028809,14.24920654296875,1184400,0.0,
2021-07-01 00:00:00+00:00,15.40999984741211,15.630000114440918,15.15999984741211,14.239852905273438,872200,0.0,
2021-07-02 00:00:00+00:00,15.18000030517578,15.289999961853027,15.039999961853027,14.108868598937988,772100,0.0,
2021-07-06 00:00:00+00:00,14.970000267028809,15.010000228881836,14.31999969482422,13.575575828552246,1126200,0.0,
2021-07-07 00:00:00+00:00,14.359999656677246,14.520000457763672,13.960000038146973,13.163909912109377,1084500,0.0,
2021-07-08 00:00:00+00:00,13.770000457763672,14.210000038146973,13.40999984741211,13.004858016967772,1801500,0.0,
2021-07-09 00:00:00+00:00,14.130000114440918,14.399999618530272,13.970000267028809,13.463303565979004,1005300,0.0,
2021-07-12 00:00:00+00:00,14.25,14.65999984741211,14.170000076293944,13.594286918640137,1239400,0.0,
2021-07-13 00:00:00+00:00,14.359999656677246,14.449999809265137,14.149999618530272,13.369743347167969,1220200,0.0,
2021-07-14 00:00:00+00:00,14.390000343322754,14.739999771118164,14.229999542236328,13.566218376159668,952600,0.0,
2021-07-15 00:00:00+00:00,14.3100004196167,14.699999809265137,14.279999732971191,13.519437789916992,1658700,0.0,
2021-07-16 00:00:00+00:00,14.649999618530272,14.710000038146973,14.020000457763672,13.117131233215332,1474200,0.0,
2021-07-19 00:00:00+00:00,13.5600004196167,13.81999969482422,13.010000228881836,12.41542911529541,1516900,0.0,
2021-07-20 00:00:00+00:00,13.31999969482422,14.239999771118164,13.0600004196167,13.107773780822754,1477400,0.0,
2021-07-21 00:00:00+00:00,14.289999961853027,14.869999885559082,14.199999809265137,13.678489685058594,1163900,0.0,
2021-07-22 00:00:00+00:00,14.460000038146973,14.609999656677246,14.229999542236328,13.538151741027832,940600,0.0,
2021-07-23 00:00:00+00:00,14.68000030517578,14.739999771118164,14.170000076293944,13.463303565979004,937400,0.0,
2021-07-26 00:00:00+00:00,14.34000015258789,14.75,14.300000190734863,13.65042209625244,1552600,0.0,
2021-07-27 00:00:00+00:00,14.359999656677246,14.640000343322754,14.18000030517578,13.482014656066896,896700,0.0,
2021-07-28 00:00:00+00:00,14.579999923706056,14.6899995803833,14.039999961853027,13.416522979736328,692700,0.0,
2021-07-29 00:00:00+00:00,14.59000015258789,14.829999923706056,14.5,13.65042209625244,550100,0.0,
2021-07-30 00:00:00+00:00,14.489999771118164,14.760000228881836,14.199999809265137,13.425880432128906,874700,0.0,
2021-08-02 00:00:00+00:00,14.4399995803833,14.890000343322754,13.979999542236328,13.126486778259276,529400,0.0,
2021-08-03 00:00:00+00:00,14.06999969482422,14.170000076293944,13.539999961853027,13.210691452026367,820900,0.0,
2021-08-04 00:00:00+00:00,13.890000343322754,14.09000015258789,13.59000015258789,12.79902458190918,805500,0.0,
2021-08-05 00:00:00+00:00,13.84000015258789,14.470000267028809,13.84000015258789,13.463303565979004,978600,0.0,
2021-08-06 00:00:00+00:00,14.68000030517578,14.90999984741211,14.260000228881836,13.631710052490234,713400,0.0,
2021-08-09 00:00:00+00:00,14.359999656677246,14.420000076293944,13.880000114440918,13.13584327697754,987400,0.0,
2021-08-10 00:00:00+00:00,13.979999542236328,14.43000030517578,13.829999923706056,13.351029396057127,456000,0.0,
2021-08-11 00:00:00+00:00,14.359999656677246,14.600000381469728,14.130000114440918,13.641068458557127,671900,0.0,
2021-08-12 00:00:00+00:00,14.699999809265137,14.789999961853027,14.390000343322754,13.603643417358398,874000,0.0,
2021-08-13 00:00:00+00:00,14.529999732971191,14.640000343322754,14.300000190734863,13.603643417358398,619600,0.0,
2021-08-16 00:00:00+00:00,14.399999618530272,14.5600004196167,14.140000343322754,13.3416748046875,885100,0.0,
2021-08-17 00:00:00+00:00,14.09000015258789,14.109999656677246,13.630000114440918,13.01421356201172,538100,0.0,
2021-08-18 00:00:00+00:00,13.859999656677246,14.109999656677246,13.670000076293944,13.023571968078612,716000,0.0,
2021-08-19 00:00:00+00:00,13.720000267028809,13.829999923706056,13.289999961853027,12.649330139160156,767600,0.0,
2021-08-20 00:00:00+00:00,13.390000343322754,13.850000381469728,13.1899995803833,12.892584800720217,904300,0.0,
2021-08-23 00:00:00+00:00,13.970000267028809,14.15999984741211,13.739999771118164,13.107773780822754,418100,0.0,
2021-08-24 00:00:00+00:00,14.109999656677246,14.31999969482422,14.09000015258789,13.369743347167969,488700,0.0,
2021-08-25 00:00:00+00:00,14.25,14.529999732971191,14.039999961853027,13.36038589477539,762200,0.0,
2021-08-26 00:00:00+00:00,14.140000343322754,14.399999618530272,13.93000030517578,13.107773780822754,896700,0.0,
2021-08-27 00:00:00+00:00,14.020000457763672,14.739999771118164,14.020000457763672,13.715914726257324,673800,0.0,
2021-08-30 00:00:00+00:00,14.770000457763672,14.770000457763672,14.279999732971191,13.47265911102295,653100,0.0,
2021-08-31 00:00:00+00:00,14.300000190734863,14.529999732971191,14.239999771118164,13.500726699829102,1288200,0.0,
2021-09-01 00:00:00+00:00,14.5600004196167,14.640000343322754,14.329999923706056,13.631710052490234,539200,0.0,
2021-09-02 00:00:00+00:00,14.670000076293944,14.829999923706056,14.40999984741211,13.631710052490234,753800,0.0,
2021-09-03 00:00:00+00:00,14.789999961853027,14.789999961853027,14.25,13.47265911102295,635300,0.0,
2021-09-07 00:00:00+00:00,14.3100004196167,14.520000457763672,14.130000114440918,13.416522979736328,553700,0.0,
2021-09-08 00:00:00+00:00,14.239999771118164,14.460000038146973,14.020000457763672,13.285536766052246,801500,0.0,
2021-09-09 00:00:00+00:00,14.06999969482422,14.31999969482422,13.949999809265137,13.126486778259276,599400,0.0,
2021-09-10 00:00:00+00:00,14.119999885559082,14.229999542236328,13.75,12.873875617980955,749000,0.0,
2021-09-13 00:00:00+00:00,14.0,14.649999618530272,13.81999969482422,13.603643417358398,789100,0.0,
2021-09-14 00:00:00+00:00,14.609999656677246,14.609999656677246,14.239999771118164,13.425880432128906,611100,0.0,
2021-09-15 00:00:00+00:00,14.34000015258789,14.43000030517578,14.079999923706056,13.453947067260742,706300,0.0,
2021-09-16 00:00:00+00:00,14.380000114440918,14.449999809265137,14.239999771118164,13.435235977172852,770900,0.0,
2021-09-17 00:00:00+00:00,14.5,14.619999885559082,14.140000343322754,13.3416748046875,2671900,0.0,
2021-09-20 00:00:00+00:00,13.93000030517578,14.289999961853027,13.699999809265137,13.322961807250977,818300,0.0,
2021-09-21 00:00:00+00:00,14.4399995803833,14.640000343322754,14.3100004196167,13.482014656066896,496000,0.0,
2021-09-22 00:00:00+00:00,14.600000381469728,14.729999542236328,14.239999771118164,13.519437789916992,2842500,0.0,
2021-09-23 00:00:00+00:00,14.600000381469728,15.050000190734863,14.529999732971191,14.034019470214844,938900,0.0,
2021-09-24 00:00:00+00:00,14.90999984741211,15.140000343322754,14.720000267028809,14.062087059020996,873400,0.0,
2021-09-27 00:00:00+00:00,15.1899995803833,15.619999885559082,15.06999969482422,14.174360275268556,631600,0.0,
2021-09-28 00:00:00+00:00,15.029999732971191,15.329999923706056,14.859999656677246,13.959169387817385,733100,0.0,
2021-09-29 00:00:00+00:00,15.039999961853027,15.220000267028809,14.890000343322754,14.146416664123535,1502700,0.01,
2021-09-30 00:00:00+00:00,15.149999618530272,15.149999618530272,14.739999771118164,13.912360191345217,1218400,0.0,
2021-10-01 00:00:00+00:00,15.050000190734863,15.529999732971191,14.880000114440918,14.389835357666016,978900,0.0,
2021-10-04 00:00:00+00:00,15.470000267028809,15.550000190734863,15.010000228881836,14.183867454528809,861100,0.0,
2021-10-05 00:00:00+00:00,15.170000076293944,15.18000030517578,14.859999656677246,13.968533515930176,699600,0.0,
2021-10-06 00:00:00+00:00,14.59000015258789,14.890000343322754,14.31999969482422,13.902997970581056,872600,0.0,
2021-10-07 00:00:00+00:00,15.079999923706056,15.199999809265137,14.890000343322754,13.940446853637695,557500,0.0,
2021-10-08 00:00:00+00:00,14.859999656677246,15.050000190734863,14.75,13.874910354614258,427100,0.0,
2021-10-11 00:00:00+00:00,14.760000228881836,15.079999923706056,14.649999618530272,13.874910354614258,441700,0.0,
2021-10-12 00:00:00+00:00,14.789999961853027,14.93000030517578,14.68000030517578,13.912360191345217,411200,0.0,
2021-10-13 00:00:00+00:00,14.75,14.899999618530272,14.329999923706056,13.650216102600098,611700,0.0,
2021-10-14 00:00:00+00:00,14.770000457763672,14.899999618530272,14.56999969482422,13.846824645996094,575000,0.0,
2021-10-15 00:00:00+00:00,15.119999885559082,15.350000381469728,14.8100004196167,13.940446853637695,874100,0.0,
2021-10-18 00:00:00+00:00,14.770000457763672,15.119999885559082,14.670000076293944,13.968533515930176,1396100,0.0,
2021-10-19 00:00:00+00:00,14.920000076293944,14.960000038146973,14.600000381469728,13.753202438354492,1023400,0.0,
2021-10-20 00:00:00+00:00,14.6899995803833,14.6899995803833,14.220000267028809,13.44424533843994,5696900,0.0,
2021-10-21 00:00:00+00:00,14.31999969482422,14.710000038146973,14.170000076293944,13.762564659118652,2999600,0.0,
2021-10-22 00:00:00+00:00,14.68000030517578,14.90999984741211,14.43000030517578,13.51914405822754,978200,0.0,
2021-10-25 00:00:00+00:00,14.420000076293944,14.890000343322754,14.3100004196167,13.715753555297852,628300,0.0,
2021-10-26 00:00:00+00:00,14.68000030517578,14.729999542236328,14.369999885559082,13.453608512878418,470500,0.0,
2021-10-27 00:00:00+00:00,14.31999969482422,14.539999961853027,14.170000076293944,13.406797409057615,468200,0.0,
2021-10-28 00:00:00+00:00,14.3100004196167,14.489999771118164,14.06999969482422,13.547232627868652,1165400,0.0,
2021-10-29 00:00:00+00:00,14.460000038146973,14.619999885559082,14.279999732971191,13.500417709350586,1034900,0.0,
2021-11-01 00:00:00+00:00,14.479999542236328,15.0600004196167,14.34000015258789,14.05279541015625,2336800,0.0,
2021-11-02 00:00:00+00:00,15.109999656677246,15.31999969482422,14.84000015258789,14.193229675292969,2964300,0.0,
2021-11-03 00:00:00+00:00,15.170000076293944,15.979999542236328,15.140000343322754,14.895400047302246,3203400,0.0,
2021-11-04 00:00:00+00:00,15.710000038146973,15.960000038146973,15.050000190734863,14.221315383911133,3933900,0.0,
2021-11-05 00:00:00+00:00,15.350000381469728,16.219999313354492,15.18000030517578,14.53027057647705,1308600,0.0,
2021-11-08 00:00:00+00:00,15.619999885559082,15.8100004196167,14.960000038146973,14.108967781066896,1615000,0.0,
2021-11-09 00:00:00+00:00,15.079999923706056,15.229999542236328,14.9399995803833,14.146416664123535,1117600,0.0,
2021-11-10 00:00:00+00:00,14.93000030517578,15.140000343322754,14.8100004196167,13.865549087524414,936100,0.0,
2021-11-11 00:00:00+00:00,14.829999923706056,14.920000076293944,14.390000343322754,13.565953254699709,606600,0.0,
2021-11-12 00:00:00+00:00,14.56999969482422,14.640000343322754,14.25,13.378708839416504,629000,0.0,
2021-11-15 00:00:00+00:00,14.350000381469728,14.4399995803833,14.220000267028809,13.397435188293455,895400,0.0,
2021-11-16 00:00:00+00:00,14.100000381469728,14.25,13.829999923706056,13.069754600524902,3372800,0.0,
2021-11-17 00:00:00+00:00,13.93000030517578,14.0,13.579999923706056,13.00421905517578,1549300,0.0,
2021-11-18 00:00:00+00:00,13.949999809265137,14.079999923706056,13.529999732971191,12.770161628723145,1678600,0.0,
2021-11-19 00:00:00+00:00,13.390000343322754,13.760000228881836,13.15999984741211,12.816972732543944,1752400,0.0,
2021-11-22 00:00:00+00:00,13.710000038146973,13.779999732971191,13.399999618530272,12.582915306091309,1402800,0.0,
2021-11-23 00:00:00+00:00,13.5,13.779999732971191,13.31999969482422,12.816972732543944,1951700,0.0,
2021-11-24 00:00:00+00:00,13.609999656677246,13.8100004196167,13.4399995803833,12.901229858398438,751400,0.0,
2021-11-26 00:00:00+00:00,12.850000381469728,13.050000190734863,12.09000015258789,11.936918258666992,1303000,0.0,
2021-11-29 00:00:00+00:00,12.93000030517578,13.0,12.479999542236328,12.086713790893556,1409800,0.0,
2021-11-30 00:00:00+00:00,12.65999984741211,12.739999771118164,12.489999771118164,11.787120819091797,1779000,0.0,
2021-12-01 00:00:00+00:00,12.970000267028809,13.050000190734863,12.010000228881836,11.24410915374756,2195000,0.0,
2021-12-02 00:00:00+00:00,12.109999656677246,12.859999656677246,11.920000076293944,11.815208435058594,1299100,0.0,
2021-12-03 00:00:00+00:00,12.539999961853027,12.670000076293944,12.289999961853027,11.665410995483398,1251500,0.0,
2021-12-06 00:00:00+00:00,12.75,13.550000190734863,12.649999618530272,12.320771217346191,2724200,0.0,
2021-12-07 00:00:00+00:00,13.390000343322754,13.420000076293944,13.029999732971191,12.376944541931152,2492500,0.0,
2021-12-08 00:00:00+00:00,13.25,13.729999542236328,13.050000190734863,12.695262908935549,2698000,0.0,
2021-12-09 00:00:00+00:00,13.4399995803833,13.68000030517578,13.289999961853027,12.65781307220459,1585600,0.0,
2021-12-10 00:00:00+00:00,13.640000343322754,13.670000076293944,13.239999771118164,12.545466423034668,1409800,0.0,
2021-12-13 00:00:00+00:00,13.210000038146973,13.34000015258789,12.75,11.974366188049316,1208700,0.0,
2021-12-14 00:00:00+00:00,12.710000038146973,13.09000015258789,12.550000190734863,11.805846214294434,1508000,0.0,
2021-12-15 00:00:00+00:00,12.5600004196167,12.670000076293944,12.15999984741211,11.749671936035156,2132300,0.0,
2021-12-16 00:00:00+00:00,12.640000343322754,12.760000228881836,12.369999885559082,11.618599891662598,2010100,0.0,
2021-12-17 00:00:00+00:00,12.260000228881836,12.9399995803833,12.149999618530272,12.002453804016112,5812200,0.0,
2021-12-20 00:00:00+00:00,12.510000228881836,12.6899995803833,12.100000381469728,11.815208435058594,2394600,0.0,
2021-12-21 00:00:00+00:00,12.81999969482422,13.8100004196167,12.729999542236328,12.910593032836914,2960000,0.0,
2021-12-22 00:00:00+00:00,13.739999771118164,14.0600004196167,13.699999809265137,13.069754600524902,1722600,0.0,
2021-12-23 00:00:00+00:00,14.109999656677246,14.1899995803833,13.93000030517578,13.144654273986816,1104700,0.0,
2021-12-27 00:00:00+00:00,13.859999656677246,14.109999656677246,13.789999961853027,13.172740936279297,1160000,0.0,
2021-12-28 00:00:00+00:00,13.9399995803833,14.260000228881836,13.880000114440918,13.079115867614746,1206500,0.0,
2021-12-29 00:00:00+00:00,13.920000076293944,14.0,13.720000267028809,13.032304763793944,852400,0.0,
2021-12-30 00:00:00+00:00,13.84000015258789,14.149999618530272,13.84000015258789,13.060412406921388,763000,0.01,
2021-12-31 00:00:00+00:00,13.899999618530272,14.06999969482422,13.81999969482422,13.051044464111328,818000,0.0,
2022-01-03 00:00:00+00:00,14.029999732971191,14.369999885559082,14.010000228881836,13.200945854187012,758400,0.0,
2022-01-04 00:00:00+00:00,14.279999732971191,14.5,14.18000030517578,13.294638633728027,1099600,0.0,
2022-01-05 00:00:00+00:00,14.260000228881836,14.489999771118164,13.869999885559082,13.069780349731444,1361200,0.0,
2022-01-06 00:00:00+00:00,14.050000190734863,14.220000267028809,13.920000076293944,13.210314750671388,1340100,0.0,
2022-01-07 00:00:00+00:00,14.229999542236328,14.770000457763672,14.210000038146973,13.56633758544922,1600300,0.0,
2022-01-10 00:00:00+00:00,14.5600004196167,14.5600004196167,14.18000030517578,13.388327598571776,1219300,0.0,
2022-01-11 00:00:00+00:00,14.350000381469728,14.68000030517578,14.140000343322754,13.660029411315918,1004800,0.0,
2022-01-12 00:00:00+00:00,14.720000267028809,14.8100004196167,14.40999984741211,13.500755310058594,863100,0.0,
2022-01-13 00:00:00+00:00,14.529999732971191,14.710000038146973,14.4399995803833,13.641289710998535,737800,0.0,
2022-01-14 00:00:00+00:00,14.760000228881836,14.789999961853027,14.449999809265137,13.800564765930176,1501500,0.0,
2022-01-18 00:00:00+00:00,14.699999809265137,14.899999618530272,14.5,13.594447135925291,1540500,0.0,
2022-01-19 00:00:00+00:00,14.5600004196167,14.65999984741211,14.31999969482422,13.472650527954102,1388100,0.0,
2022-01-20 00:00:00+00:00,14.359999656677246,14.59000015258789,13.960000038146973,13.116626739501951,1334800,0.0,
2022-01-21 00:00:00+00:00,13.949999809265137,14.140000343322754,13.75,13.032303810119627,1489800,0.0,
2022-01-24 00:00:00+00:00,13.609999656677246,14.050000190734863,13.390000343322754,13.09788703918457,2227300,0.0,
2022-01-25 00:00:00+00:00,13.789999961853027,14.149999618530272,13.479999542236328,13.144733428955078,1284400,0.0,
2022-01-26 00:00:00+00:00,14.270000457763672,14.449999809265137,13.600000381469728,12.863664627075195,1759100,0.0,
2022-01-27 00:00:00+00:00,13.829999923706056,14.010000228881836,12.979999542236328,12.28278350830078,1415900,0.0,
2022-01-28 00:00:00+00:00,13.039999961853027,13.420000076293944,12.670000076293944,12.573224067687988,1421600,0.0,
2022-01-31 00:00:00+00:00,13.25,13.850000381469728,13.109999656677246,12.976091384887695,1643400,0.0,
2022-02-01 00:00:00+00:00,13.869999885559082,14.31999969482422,13.670000076293944,13.238423347473145,1592100,0.0,
2022-02-02 00:00:00+00:00,14.119999885559082,14.1899995803833,13.710000038146973,12.976091384887695,1425900,0.0,
2022-02-03 00:00:00+00:00,13.65999984741211,14.0600004196167,13.640000343322754,12.882401466369627,1040600,0.0,
2022-02-04 00:00:00+00:00,13.609999656677246,14.170000076293944,13.539999961853027,13.144733428955078,1379900,0.0,
2022-02-07 00:00:00+00:00,14.050000190734863,14.489999771118164,14.050000190734863,13.369590759277344,1360300,0.0,
2022-02-08 00:00:00+00:00,14.300000190734863,14.699999809265137,14.260000228881836,13.678767204284668,1738400,0.0,
2022-02-09 00:00:00+00:00,14.729999542236328,15.06999969482422,14.6899995803833,14.062896728515623,1946100,0.0,
2022-02-10 00:00:00+00:00,14.770000457763672,15.25,14.699999809265137,13.884885787963867,1318700,0.0,
2022-02-11 00:00:00+00:00,14.850000381469728,15.119999885559082,14.449999809265137,13.669397354125977,1279700,0.0,
2022-02-14 00:00:00+00:00,14.59000015258789,14.779999732971191,14.31999969482422,13.538230895996094,837700,0.0,
2022-02-15 00:00:00+00:00,14.65999984741211,15.100000381469728,14.640000343322754,14.109742164611816,889100,0.0,
2022-02-16 00:00:00+00:00,15.020000457763672,15.350000381469728,15.0,14.372075080871582,1805700,0.0,
2022-02-17 00:00:00+00:00,15.18000030517578,15.390000343322754,15.029999732971191,14.259647369384766,1303500,0.0,
2022-02-18 00:00:00+00:00,15.15999984741211,15.449999809265137,14.84000015258789,13.92236328125,1607900,0.0,
2022-02-22 00:00:00+00:00,14.829999923706056,14.93000030517578,14.399999618530272,13.631922721862791,1204700,0.0,
2022-02-23 00:00:00+00:00,14.720000267028809,14.729999542236328,14.0,13.144733428955078,1231200,0.0,
2022-02-24 00:00:00+00:00,13.550000190734863,14.329999923706056,13.289999961853027,13.42580509185791,1771700,0.0,
2022-02-25 00:00:00+00:00,14.43000030517578,14.600000381469728,14.100000381469728,13.463279724121094,1537000,0.0,
2022-02-28 00:00:00+00:00,14.119999885559082,14.279999732971191,13.75,13.107256889343262,2258300,0.0,
2022-03-01 00:00:00+00:00,13.93000030517578,14.0,13.300000190734863,12.563855171203612,1702300,0.0,
2022-03-02 00:00:00+00:00,13.449999809265137,14.0,13.40999984741211,13.051044464111328,1339100,0.0,
2022-03-03 00:00:00+00:00,13.989999771118164,14.06999969482422,13.510000228881836,12.769972801208496,2891200,0.0,
2022-03-04 00:00:00+00:00,13.40999984741211,13.510000228881836,13.020000457763672,12.404582023620604,2046400,0.0,
2022-03-07 00:00:00+00:00,13.289999961853027,13.289999961853027,12.18000030517578,11.439570426940918,2049500,0.0,
2022-03-08 00:00:00+00:00,12.289999961853027,13.029999732971191,12.039999961853027,11.954869270324709,2338000,0.0,
2022-03-09 00:00:00+00:00,13.18000030517578,13.529999732971191,13.149999618530272,12.460796356201172,1671300,0.0,
2022-03-10 00:00:00+00:00,13.010000228881836,13.420000076293944,12.90999984741211,12.573224067687988,1786300,0.0,
2022-03-11 00:00:00+00:00,13.59000015258789,13.920000076293944,13.25,12.451427459716797,1617300,0.0,
2022-03-14 00:00:00+00:00,13.460000038146973,13.550000190734863,13.119999885559082,12.451427459716797,2378700,0.0,
2022-03-15 00:00:00+00:00,13.510000228881836,13.75,13.210000038146973,12.601329803466797,1976800,0.0,
2022-03-16 00:00:00+00:00,13.59000015258789,14.039999961853027,13.520000457763672,13.107256889343262,2035400,0.0,
2022-03-17 00:00:00+00:00,13.8100004196167,14.210000038146973,13.739999771118164,13.285269737243652,1956100,0.0,
2022-03-18 00:00:00+00:00,14.3100004196167,14.5,14.09000015258789,13.56633758544922,4463900,0.0,
2022-03-21 00:00:00+00:00,14.350000381469728,14.449999809265137,13.880000114440918,13.060412406921388,1705200,0.0,
2022-03-22 00:00:00+00:00,14.100000381469728,14.329999923706056,13.960000038146973,13.15410327911377,1840100,0.0,
2022-03-23 00:00:00+00:00,13.899999618530272,13.979999542236328,13.630000114440918,12.769972801208496,1159600,0.0,
2022-03-24 00:00:00+00:00,13.6899995803833,13.729999542236328,13.510000228881836,12.844925880432127,1402800,0.0,
2022-03-25 00:00:00+00:00,13.800000190734863,14.0,13.729999542236328,12.976091384887695,893300,0.0,
2022-03-28 00:00:00+00:00,13.899999618530272,14.029999732971191,13.739999771118164,13.032303810119627,1305800,0.0,
2022-03-29 00:00:00+00:00,14.199999809265137,14.470000267028809,14.079999923706056,13.45391082763672,1709800,0.0,
2022-03-30 00:00:00+00:00,14.329999923706056,14.390000343322754,14.140000343322754,13.341404914855955,1203900,0.01,
2022-03-31 00:00:00+00:00,14.270000457763672,14.4399995803833,14.079999923706056,13.20077133178711,1432600,0.0,
2022-04-01 00:00:00+00:00,14.25,14.479999542236328,14.09000015258789,13.519537925720217,1769900,0.0,
2022-04-04 00:00:00+00:00,14.329999923706056,14.489999771118164,13.949999809265137,13.557042121887209,1199400,0.0,
2022-04-05 00:00:00+00:00,14.5,14.68000030517578,13.84000015258789,13.050763130187988,787500,0.0,
2022-04-06 00:00:00+00:00,13.710000038146973,13.81999969482422,13.289999961853027,12.50698184967041,1021300,0.0,
2022-04-07 00:00:00+00:00,13.270000457763672,13.279999732971191,12.699999809265137,12.028827667236328,1309900,0.0,
2022-04-08 00:00:00+00:00,12.760000228881836,12.850000381469728,12.489999771118164,11.71943473815918,961300,0.0,
2022-04-11 00:00:00+00:00,12.529999732971191,12.859999656677246,12.449999809265137,11.935073852539062,1670800,0.0,
2022-04-12 00:00:00+00:00,12.81999969482422,13.140000343322754,12.75,12.188212394714355,1402300,0.0,
2022-04-13 00:00:00+00:00,13.09000015258789,13.920000076293944,12.960000038146973,13.013260841369627,1746700,0.0,
2022-04-14 00:00:00+00:00,13.960000038146973,14.3100004196167,13.920000076293944,13.238274574279783,2477000,0.0,
2022-04-18 00:00:00+00:00,14.0600004196167,14.359999656677246,13.779999732971191,12.97575855255127,1929900,0.0,
2022-04-19 00:00:00+00:00,13.81999969482422,14.279999732971191,13.81999969482422,13.238274574279783,2116400,0.0,
2022-04-20 00:00:00+00:00,14.359999656677246,14.619999885559082,14.170000076293944,13.294527053833008,1667000,0.0,
2022-04-21 00:00:00+00:00,14.489999771118164,14.6899995803833,14.0600004196167,13.210144996643066,1337000,0.0,
2022-04-22 00:00:00+00:00,14.09000015258789,14.4399995803833,14.0600004196167,13.257024765014648,1471200,0.0,
2022-04-25 00:00:00+00:00,14.140000343322754,14.510000228881836,13.970000267028809,13.557042121887209,1303700,0.0,
2022-04-26 00:00:00+00:00,14.359999656677246,14.5,14.130000114440918,13.275775909423828,973700,0.0,
2022-04-27 00:00:00+00:00,14.09000015258789,14.529999732971191,14.010000228881836,13.39765739440918,1437800,0.0,
2022-04-28 00:00:00+00:00,14.470000267028809,14.779999732971191,14.029999732971191,13.800806045532228,1005400,0.0,
2022-04-29 00:00:00+00:00,14.550000190734863,14.75,13.970000267028809,13.144516944885254,1279400,0.0,
2022-05-02 00:00:00+00:00,14.050000190734863,14.229999542236328,13.489999771118164,12.919503211975098,1590100,0.0,
2022-05-03 00:00:00+00:00,13.9399995803833,13.970000267028809,13.369999885559082,12.731993675231934,1390700,0.0,
2022-05-04 00:00:00+00:00,13.529999732971191,13.710000038146973,13.09000015258789,12.713242530822754,2024300,0.0,
2022-05-05 00:00:00+00:00,13.260000228881836,13.880000114440918,12.859999656677246,12.281967163085938,2173400,0.0,
2022-05-06 00:00:00+00:00,13.029999732971191,13.729999542236328,12.859999656677246,12.638237953186035,2124900,0.0,
2022-05-09 00:00:00+00:00,13.329999923706056,13.4399995803833,12.260000228881836,11.560050010681152,2164200,0.0,
2022-05-10 00:00:00+00:00,12.550000190734863,12.899999618530272,12.300000190734863,12.028827667236328,2616500,0.0,
