date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2018-03-19 00:00:00+00:00,9.760000228881836,9.800000190734863,9.720000267028809,7.218318939208984,63800,0.0,
2018-03-20 00:00:00+00:00,9.720000267028809,9.729999542236328,9.68000030517578,7.16654109954834,44300,0.0,
2018-03-21 00:00:00+00:00,9.75,9.75,9.65999984741211,7.151749134063721,95200,0.0,
2018-03-22 00:00:00+00:00,9.68000030517578,9.6899995803833,9.619999885559082,7.122167587280273,64700,0.0,
2018-03-23 00:00:00+00:00,9.6899995803833,9.6899995803833,9.579999923706056,7.092588424682617,52800,0.0,
2018-03-26 00:00:00+00:00,9.579999923706056,9.619999885559082,9.550000190734863,7.0630059242248535,25900,0.0,
2018-03-27 00:00:00+00:00,9.550000190734863,9.579999923706056,9.550000190734863,7.077793598175049,48500,0.0,
2018-03-28 00:00:00+00:00,9.619999885559082,9.65999984741211,9.550000190734863,7.144353866577148,52900,0.0,
2018-03-29 00:00:00+00:00,9.65999984741211,9.729999542236328,9.649999618530272,7.136960983276367,38100,0.0,
2018-04-02 00:00:00+00:00,9.649999618530272,9.699999809265137,9.619999885559082,7.136960983276367,32900,0.0,
2018-04-03 00:00:00+00:00,9.720000267028809,9.720000267028809,9.59000015258789,7.09998083114624,88500,0.0,
2018-04-04 00:00:00+00:00,9.609999656677246,9.640000343322754,9.579999923706056,7.092588424682617,48100,0.0,
2018-04-05 00:00:00+00:00,9.649999618530272,9.649999618530272,9.600000381469728,7.122167587280273,20300,0.0,
2018-04-06 00:00:00+00:00,9.649999618530272,9.649999618530272,9.630000114440918,7.129562854766846,21600,0.0,
2018-04-09 00:00:00+00:00,9.640000343322754,9.699999809265137,9.619999885559082,7.17393970489502,63300,0.0,
2018-04-10 00:00:00+00:00,9.729999542236328,9.729999542236328,9.600000381469728,7.122167587280273,30200,0.0,
2018-04-11 00:00:00+00:00,9.670000076293944,9.670000076293944,9.59000015258789,7.140745639801025,23900,0.045,
2018-04-12 00:00:00+00:00,9.600000381469728,9.699999809265137,9.579999923706056,7.185325622558594,59400,0.0,
2018-04-13 00:00:00+00:00,9.6899995803833,9.6899995803833,9.640000343322754,7.170467853546143,34900,0.0,
2018-04-16 00:00:00+00:00,9.649999618530272,9.65999984741211,9.640000343322754,7.170467853546143,40800,0.0,
2018-04-17 00:00:00+00:00,9.640000343322754,9.670000076293944,9.640000343322754,7.163034915924072,61200,0.0,
2018-04-18 00:00:00+00:00,9.640000343322754,9.649999618530272,9.579999923706056,7.140745639801025,70500,0.0,
2018-04-19 00:00:00+00:00,9.640000343322754,9.640000343322754,9.600000381469728,7.133315086364746,11900,0.0,
2018-04-20 00:00:00+00:00,9.600000381469728,9.90999984741211,9.600000381469728,7.192756652832031,146900,0.0,
2018-04-23 00:00:00+00:00,9.649999618530272,9.65999984741211,9.5600004196167,7.118454456329346,51100,0.0,
2018-04-24 00:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,7.148174285888672,30600,0.0,
2018-04-25 00:00:00+00:00,9.619999885559082,9.640000343322754,9.600000381469728,7.140745639801025,37200,0.0,
2018-04-26 00:00:00+00:00,9.600000381469728,9.829999923706056,9.600000381469728,7.2373433113098145,36200,0.0,
2018-04-27 00:00:00+00:00,9.8100004196167,9.829999923706056,9.770000457763672,7.274494647979736,17700,0.0,
2018-04-30 00:00:00+00:00,9.829999923706056,9.869999885559082,9.81999969482422,7.333941459655762,31900,0.0,
2018-05-01 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,7.341371536254883,41700,0.0,
2018-05-02 00:00:00+00:00,9.899999618530272,9.9399995803833,9.890000343322754,7.371091365814209,65800,0.0,
2018-05-03 00:00:00+00:00,9.979999542236328,9.989999771118164,9.9399995803833,7.415672302246094,26800,0.0,
2018-05-04 00:00:00+00:00,9.880000114440918,9.970000267028809,9.880000114440918,7.408246517181396,53900,0.0,
2018-05-07 00:00:00+00:00,9.979999542236328,10.109999656677246,9.979999542236328,7.489984512329102,59400,0.0,
2018-05-08 00:00:00+00:00,10.100000381469728,10.140000343322754,10.079999923706056,7.527130126953125,29100,0.0,
2018-05-09 00:00:00+00:00,10.109999656677246,10.130000114440918,10.079999923706056,7.527130126953125,51600,0.0,
2018-05-10 00:00:00+00:00,10.140000343322754,10.140000343322754,10.0600004196167,7.568181991577148,63700,0.045,
2018-05-11 00:00:00+00:00,10.18000030517578,10.18000030517578,10.109999656677246,7.590574264526367,29000,0.0,
2018-05-14 00:00:00+00:00,10.270000457763672,10.270000457763672,10.0600004196167,7.508472442626953,40400,0.0,
2018-05-15 00:00:00+00:00,10.109999656677246,10.109999656677246,9.989999771118164,7.471156120300293,38800,0.0,
2018-05-16 00:00:00+00:00,10.010000228881836,10.020000457763672,9.949999809265137,7.426375865936279,22800,0.0,
2018-05-17 00:00:00+00:00,10.010000228881836,10.039999961853027,9.890000343322754,7.381592750549316,28700,0.0,
2018-05-18 00:00:00+00:00,9.9399995803833,10.039999961853027,9.859999656677246,7.471156120300293,50400,0.0,
2018-05-21 00:00:00+00:00,10.0600004196167,10.09000015258789,10.0,7.501011371612549,26400,0.0,
2018-05-22 00:00:00+00:00,10.050000190734863,10.0600004196167,10.029999732971191,7.508472442626953,15500,0.0,
2018-05-23 00:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,7.553253650665283,16600,0.0,
2018-05-24 00:00:00+00:00,10.18000030517578,10.18000030517578,10.130000114440918,7.568181991577148,12900,0.0,
2018-05-25 00:00:00+00:00,10.170000076293944,10.170000076293944,10.09000015258789,7.538328170776367,36300,0.0,
2018-05-29 00:00:00+00:00,10.109999656677246,10.15999984741211,10.079999923706056,7.523402214050293,56900,0.0,
2018-05-30 00:00:00+00:00,10.100000381469728,10.149999618530272,10.050000190734863,7.545790672302246,38900,0.0,
2018-05-31 00:00:00+00:00,10.06999969482422,10.109999656677246,10.06999969482422,7.530866622924805,30600,0.0,
2018-06-01 00:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,7.523402214050293,69200,0.0,
2018-06-04 00:00:00+00:00,10.109999656677246,10.170000076293944,10.050000190734863,7.57564640045166,51900,0.0,
2018-06-05 00:00:00+00:00,10.170000076293944,10.279999732971191,10.149999618530272,7.665212154388428,31700,0.0,
2018-06-06 00:00:00+00:00,10.25,10.279999732971191,10.199999809265137,7.6278910636901855,46200,0.0,
2018-06-07 00:00:00+00:00,10.329999923706056,10.329999923706056,10.220000267028809,7.642817497253418,27900,0.0,
2018-06-08 00:00:00+00:00,10.1899995803833,10.239999771118164,10.130000114440918,7.609085083007812,29300,0.045,
2018-06-11 00:00:00+00:00,10.1899995803833,10.229999542236328,10.100000381469728,7.601589202880859,41300,0.0,
2018-06-12 00:00:00+00:00,10.1899995803833,10.1899995803833,10.119999885559082,7.639073848724365,31700,0.0,
2018-06-13 00:00:00+00:00,10.229999542236328,10.239999771118164,10.09000015258789,7.609085083007812,27100,0.0,
2018-06-14 00:00:00+00:00,10.220000267028809,10.220000267028809,10.199999809265137,7.646566867828369,4100,0.0,
2018-06-15 00:00:00+00:00,10.220000267028809,10.220000267028809,10.09000015258789,7.601589202880859,38800,0.0,
2018-06-18 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,7.601589202880859,10800,0.0,
2018-06-19 00:00:00+00:00,10.130000114440918,10.239999771118164,10.130000114440918,7.661561012268066,19100,0.0,
2018-06-20 00:00:00+00:00,10.25,10.25,10.1899995803833,7.646566867828369,12800,0.0,
2018-06-21 00:00:00+00:00,10.199999809265137,10.270000457763672,10.1899995803833,7.699045658111572,17400,0.0,
2018-06-22 00:00:00+00:00,10.279999732971191,10.289999961853027,10.25,7.714039325714111,4900,0.0,
2018-06-25 00:00:00+00:00,10.289999961853027,10.300000190734863,10.15999984741211,7.669056415557861,26700,0.0,
2018-06-26 00:00:00+00:00,10.170000076293944,10.199999809265137,10.149999618530272,7.646566867828369,13200,0.0,
2018-06-27 00:00:00+00:00,10.199999809265137,10.239999771118164,10.1899995803833,7.661561012268066,6800,0.0,
2018-06-28 00:00:00+00:00,10.220000267028809,10.279999732971191,10.15999984741211,7.691547393798828,8900,0.0,
2018-06-29 00:00:00+00:00,10.289999961853027,10.390000343322754,10.260000228881836,7.774014472961426,26500,0.0,
2018-07-02 00:00:00+00:00,10.449999809265137,10.529999732971191,10.380000114440918,7.878964424133301,86500,0.0,
2018-07-03 00:00:00+00:00,10.539999961853027,10.5600004196167,10.460000038146973,7.87147045135498,49600,0.0,
2018-07-05 00:00:00+00:00,10.43000030517578,10.630000114440918,10.329999923706056,7.818989276885986,49700,0.0,
2018-07-06 00:00:00+00:00,10.40999984741211,10.470000267028809,10.380000114440918,7.841481685638428,36900,0.0,
2018-07-09 00:00:00+00:00,10.520000457763672,10.520000457763672,10.380000114440918,7.811495780944824,36000,0.0,
2018-07-10 00:00:00+00:00,10.470000267028809,10.479999542236328,10.40999984741211,7.826484203338623,13400,0.0,
2018-07-11 00:00:00+00:00,10.470000267028809,10.479999542236328,10.40999984741211,7.841481685638428,27200,0.0,
2018-07-12 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,7.867831230163574,23000,0.045,
2018-07-13 00:00:00+00:00,10.449999809265137,10.479999542236328,10.399999618530272,7.890416145324707,26400,0.0,
2018-07-16 00:00:00+00:00,10.529999732971191,10.5600004196167,10.449999809265137,7.890416145324707,65200,0.0,
2018-07-17 00:00:00+00:00,10.449999809265137,10.550000190734863,10.449999809265137,7.943126678466797,33100,0.0,
2018-07-18 00:00:00+00:00,10.550000190734863,10.56999969482422,10.550000190734863,7.950650215148926,27600,0.0,
2018-07-19 00:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,7.943126678466797,13200,0.0,
2018-07-20 00:00:00+00:00,10.550000190734863,10.600000381469728,10.550000190734863,7.973239898681641,23900,0.0,
2018-07-23 00:00:00+00:00,10.600000381469728,10.600000381469728,10.539999961853027,7.9355974197387695,23400,0.0,
2018-07-24 00:00:00+00:00,10.600000381469728,10.600000381469728,10.510000228881836,7.913002490997314,15200,0.0,
2018-07-25 00:00:00+00:00,10.5600004196167,10.579999923706056,10.520000457763672,7.965710639953613,4900,0.0,
2018-07-26 00:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,7.950650215148926,54700,0.0,
2018-07-27 00:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,7.9355974197387695,30200,0.0,
2018-07-30 00:00:00+00:00,10.550000190734863,10.59000015258789,10.539999961853027,7.9355974197387695,22800,0.0,
2018-07-31 00:00:00+00:00,10.520000457763672,10.56999969482422,10.520000457763672,7.950650215148926,17100,0.0,
2018-08-01 00:00:00+00:00,10.56999969482422,10.56999969482422,10.520000457763672,7.958181858062744,45800,0.0,
2018-08-02 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5600004196167,7.973239898681641,18900,0.0,
2018-08-03 00:00:00+00:00,10.600000381469728,10.649999618530272,10.5600004196167,8.010882377624512,31400,0.0,
2018-08-06 00:00:00+00:00,10.729999542236328,10.729999542236328,10.640000343322754,8.033469200134277,18300,0.0,
2018-08-07 00:00:00+00:00,10.619999885559082,10.770000457763672,10.619999885559082,8.06358528137207,28900,0.0,
2018-08-08 00:00:00+00:00,10.739999771118164,10.739999771118164,10.640000343322754,8.056057929992676,46600,0.0,
2018-08-09 00:00:00+00:00,10.739999771118164,10.739999771118164,10.649999618530272,8.056057929992676,22700,0.0,
2018-08-10 00:00:00+00:00,10.649999618530272,10.65999984741211,10.5600004196167,8.029597282409668,20600,0.045,
2018-08-13 00:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,8.006915092468262,35900,0.0,
2018-08-14 00:00:00+00:00,10.670000076293944,10.720000267028809,10.600000381469728,8.105203628540039,33000,0.0,
2018-08-15 00:00:00+00:00,10.6899995803833,10.800000190734863,10.619999885559082,8.165692329406738,64200,0.0,
2018-08-16 00:00:00+00:00,10.8100004196167,10.9399995803833,10.760000228881836,8.195931434631348,24700,0.0,
2018-08-17 00:00:00+00:00,10.9399995803833,10.949999809265137,10.8100004196167,8.195931434631348,36400,0.0,
2018-08-20 00:00:00+00:00,10.93000030517578,10.93000030517578,10.770000457763672,8.143007278442383,20100,0.0,
2018-08-21 00:00:00+00:00,10.670000076293944,10.760000228881836,10.670000076293944,8.12788200378418,18100,0.0,
2018-08-22 00:00:00+00:00,10.800000190734863,10.81999969482422,10.779999732971191,8.150562286376953,5800,0.0,
2018-08-23 00:00:00+00:00,10.8100004196167,10.829999923706056,10.739999771118164,8.150562286376953,9600,0.0,
2018-08-24 00:00:00+00:00,10.84000015258789,10.869999885559082,10.789999961853027,8.158127784729004,39700,0.0,
2018-08-27 00:00:00+00:00,10.760000228881836,10.81999969482422,10.75,8.158127784729004,16700,0.0,
2018-08-28 00:00:00+00:00,10.869999885559082,10.880000114440918,10.8100004196167,8.203493118286133,46100,0.0,
2018-08-29 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,8.203493118286133,31100,0.0,
2018-08-30 00:00:00+00:00,10.859999656677246,10.869999885559082,10.84000015258789,8.211052894592285,16600,0.0,
2018-08-31 00:00:00+00:00,10.84000015258789,10.899999618530272,10.829999923706056,8.233738899230957,24200,0.0,
2018-09-04 00:00:00+00:00,10.93000030517578,10.9399995803833,10.850000381469728,8.256421089172363,36100,0.0,
2018-09-05 00:00:00+00:00,10.949999809265137,11.050000190734863,10.859999656677246,8.233738899230957,95900,0.0,
2018-09-06 00:00:00+00:00,10.890000343322754,10.899999618530272,10.859999656677246,8.233738899230957,26200,0.0,
2018-09-07 00:00:00+00:00,10.880000114440918,10.880000114440918,10.829999923706056,8.195931434631348,13100,0.0,
2018-09-10 00:00:00+00:00,10.829999923706056,10.829999923706056,10.75,8.135444641113281,35800,0.0,
2018-09-11 00:00:00+00:00,10.770000457763672,10.789999961853027,10.710000038146973,8.143007278442383,35300,0.0,
2018-09-12 00:00:00+00:00,10.84000015258789,10.84000015258789,10.699999809265137,8.090080261230469,37400,0.0,
2018-09-13 00:00:00+00:00,10.760000228881836,10.760000228881836,10.640000343322754,8.1090669631958,23100,0.045,
2018-09-14 00:00:00+00:00,10.68000030517578,10.6899995803833,10.649999618530272,8.1090669631958,20300,0.0,
2018-09-17 00:00:00+00:00,10.670000076293944,10.68000030517578,10.539999961853027,8.033134460449219,59600,0.0,
2018-09-18 00:00:00+00:00,10.5600004196167,10.56999969482422,10.34000015258789,7.911650657653809,64500,0.0,
2018-09-19 00:00:00+00:00,10.5,10.5,10.3100004196167,7.82813024520874,34200,0.0,
2018-09-20 00:00:00+00:00,10.279999732971191,10.31999969482422,10.050000190734863,7.653494834899902,57000,0.0,
2018-09-21 00:00:00+00:00,10.079999923706056,10.109999656677246,10.029999732971191,7.668681621551514,38400,0.0,
2018-09-24 00:00:00+00:00,10.100000381469728,10.109999656677246,10.029999732971191,7.676276206970215,25000,0.0,
2018-09-25 00:00:00+00:00,10.09000015258789,10.09000015258789,10.039999961853027,7.638312339782715,21100,0.0,
2018-09-26 00:00:00+00:00,10.100000381469728,10.210000038146973,10.06999969482422,7.7218337059021,29500,0.0,
2018-09-27 00:00:00+00:00,10.220000267028809,10.220000267028809,10.130000114440918,7.714241981506348,31300,0.0,
2018-09-28 00:00:00+00:00,10.18000030517578,10.210000038146973,10.130000114440918,7.714241981506348,22200,0.0,
2018-10-01 00:00:00+00:00,10.18000030517578,10.220000267028809,10.140000343322754,7.706650257110596,43400,0.0,
2018-10-02 00:00:00+00:00,10.15999984741211,10.239999771118164,10.020000457763672,7.737014293670654,68900,0.0,
2018-10-03 00:00:00+00:00,10.220000267028809,10.220000267028809,10.100000381469728,7.676276206970215,20400,0.0,
2018-10-04 00:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,7.539607048034668,78500,0.0,
2018-10-05 00:00:00+00:00,9.949999809265137,9.970000267028809,9.869999885559082,7.554795742034912,46300,0.0,
2018-10-08 00:00:00+00:00,10.0,10.0,9.9399995803833,7.554795742034912,14300,0.0,
2018-10-09 00:00:00+00:00,9.859999656677246,9.890000343322754,9.5600004196167,7.36497163772583,127400,0.0,
2018-10-10 00:00:00+00:00,9.649999618530272,9.710000038146973,9.619999885559082,7.372561931610107,16200,0.0,
2018-10-11 00:00:00+00:00,9.59000015258789,9.68000030517578,9.470000267028809,7.300097465515137,88700,0.045,
2018-10-12 00:00:00+00:00,9.550000190734863,9.649999618530272,9.479999542236328,7.307725429534912,40600,0.0,
2018-10-15 00:00:00+00:00,9.539999961853027,9.68000030517578,9.539999961853027,7.300097465515137,60300,0.0,
2018-10-16 00:00:00+00:00,9.600000381469728,9.68000030517578,9.600000381469728,7.338237762451172,24100,0.0,
2018-10-17 00:00:00+00:00,9.600000381469728,9.640000343322754,9.460000038146973,7.322980880737305,46600,0.0,
2018-10-18 00:00:00+00:00,9.579999923706056,9.619999885559082,9.479999542236328,7.246703147888184,70100,0.0,
2018-10-19 00:00:00+00:00,9.510000228881836,9.539999961853027,9.489999771118164,7.261960029602051,44100,0.0,
2018-10-22 00:00:00+00:00,9.529999732971191,9.5600004196167,9.5,7.269586563110352,43400,0.0,
2018-10-23 00:00:00+00:00,9.5,9.579999923706056,9.5,7.277214527130127,20500,0.0,
2018-10-24 00:00:00+00:00,9.539999961853027,9.670000076293944,9.539999961853027,7.353498458862305,50200,0.0,
2018-10-25 00:00:00+00:00,9.760000228881836,9.760000228881836,9.529999732971191,7.269586563110352,35700,0.0,
2018-10-26 00:00:00+00:00,9.510000228881836,9.550000190734863,9.479999542236328,7.261960029602051,19000,0.0,
2018-10-29 00:00:00+00:00,9.59000015258789,9.59000015258789,9.25,7.132278919219971,92400,0.0,
2018-10-30 00:00:00+00:00,9.390000343322754,9.390000343322754,9.100000381469728,7.139909267425537,133600,0.0,
2018-10-31 00:00:00+00:00,9.359999656677246,9.399999618530272,9.199999809265137,7.124652862548828,114500,0.0,
2018-11-01 00:00:00+00:00,9.369999885559082,9.40999984741211,9.329999923706056,7.147535800933838,46000,0.0,
2018-11-02 00:00:00+00:00,9.380000114440918,9.399999618530272,9.300000190734863,7.117025375366211,41400,0.0,
2018-11-05 00:00:00+00:00,9.420000076293944,9.5,9.34000015258789,7.231447219848633,65800,0.0,
2018-11-06 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,7.239076137542725,27600,0.0,
2018-11-07 00:00:00+00:00,9.489999771118164,9.56999969482422,9.489999771118164,7.292468070983887,28800,0.0,
2018-11-08 00:00:00+00:00,9.489999771118164,9.619999885559082,9.489999771118164,7.330612659454346,43500,0.0,
2018-11-09 00:00:00+00:00,9.579999923706056,9.630000114440918,9.539999961853027,7.380425930023193,22900,0.045,
2018-11-12 00:00:00+00:00,9.670000076293944,9.670000076293944,9.619999885559082,7.380425930023193,11100,0.0,
2018-11-13 00:00:00+00:00,9.59000015258789,9.640000343322754,9.5600004196167,7.326779365539551,62700,0.0,
2018-11-14 00:00:00+00:00,9.56999969482422,9.619999885559082,9.550000190734863,7.326779365539551,26000,0.0,
2018-11-15 00:00:00+00:00,9.539999961853027,9.600000381469728,9.539999961853027,7.342106819152832,26000,0.0,
2018-11-16 00:00:00+00:00,9.550000190734863,9.5600004196167,9.529999732971191,7.303788661956787,8500,0.0,
2018-11-19 00:00:00+00:00,9.520000457763672,9.56999969482422,9.520000457763672,7.326779365539551,3500,0.0,
2018-11-20 00:00:00+00:00,9.479999542236328,9.59000015258789,9.479999542236328,7.273130893707275,34200,0.0,
2018-11-21 00:00:00+00:00,9.460000038146973,9.510000228881836,9.43000030517578,7.227144241333008,31100,0.0,
2018-11-23 00:00:00+00:00,9.489999771118164,9.5,9.470000267028809,7.257803440093994,3100,0.0,
2018-11-26 00:00:00+00:00,9.4399995803833,9.510000228881836,9.43000030517578,7.273130893707275,31100,0.0,
2018-11-27 00:00:00+00:00,9.460000038146973,9.510000228881836,9.40999984741211,7.211817264556885,29200,0.0,
2018-11-28 00:00:00+00:00,9.420000076293944,9.550000190734863,9.420000076293944,7.319117069244385,49400,0.0,
2018-11-29 00:00:00+00:00,9.550000190734863,9.649999618530272,9.550000190734863,7.365099906921387,35400,0.0,
2018-11-30 00:00:00+00:00,9.5600004196167,9.649999618530272,9.5600004196167,7.372761726379394,56000,0.0,
2018-12-03 00:00:00+00:00,9.649999618530272,9.729999542236328,9.630000114440918,7.457067012786865,44900,0.0,
2018-12-04 00:00:00+00:00,9.779999732971191,9.979999542236328,9.779999732971191,7.648667812347412,51200,0.0,
2018-12-06 00:00:00+00:00,9.979999542236328,10.0600004196167,9.970000267028809,7.641002178192139,66100,0.0,
2018-12-07 00:00:00+00:00,10.0,10.050000190734863,9.970000267028809,7.679318428039551,25200,0.0,
2018-12-10 00:00:00+00:00,10.039999961853027,10.079999923706056,10.029999732971191,7.725306510925293,16900,0.0,
2018-12-11 00:00:00+00:00,10.079999923706056,10.109999656677246,10.06999969482422,7.717645645141602,38000,0.0,
2018-12-12 00:00:00+00:00,10.039999961853027,10.050000190734863,10.010000228881836,7.706096172332764,28900,0.045,
2018-12-13 00:00:00+00:00,9.989999771118164,10.0,9.960000038146973,7.690698146820068,32800,0.0,
2018-12-14 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,7.621413707733154,78300,0.0,
2018-12-17 00:00:00+00:00,9.859999656677246,9.899999618530272,9.800000190734863,7.559826850891113,39300,0.0,
2018-12-18 00:00:00+00:00,9.81999969482422,9.81999969482422,9.68000030517578,7.459745407104492,32300,0.0,
2018-12-19 00:00:00+00:00,9.56999969482422,9.640000343322754,9.550000190734863,7.351973056793213,57100,0.0,
2018-12-20 00:00:00+00:00,9.5600004196167,9.789999961853027,9.359999656677246,7.267288208007812,66600,0.0,
2018-12-21 00:00:00+00:00,9.34000015258789,9.449999809265137,9.020000457763672,7.190301895141602,127900,0.0,
2018-12-24 00:00:00+00:00,9.210000038146973,9.390000343322754,9.210000038146973,7.190301895141602,49600,0.0,
2018-12-26 00:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,7.251890182495117,46400,0.0,
2018-12-27 00:00:00+00:00,9.420000076293944,9.520000457763672,9.399999618530272,7.328875541687012,146700,0.0,
2018-12-28 00:00:00+00:00,9.539999961853027,9.779999732971191,9.510000228881836,7.321176528930664,103700,0.0,
2018-12-31 00:00:00+00:00,9.510000228881836,9.579999923706056,9.470000267028809,7.336574077606201,93400,0.0,
2019-01-02 00:00:00+00:00,9.579999923706056,9.739999771118164,9.520000457763672,7.4982404708862305,41900,0.0,
2019-01-03 00:00:00+00:00,9.760000228881836,9.890000343322754,9.739999771118164,7.613715171813965,33000,0.0,
2019-01-04 00:00:00+00:00,9.949999809265137,10.0600004196167,9.84000015258789,7.713795661926269,35700,0.0,
2019-01-07 00:00:00+00:00,10.06999969482422,10.119999885559082,10.050000190734863,7.73688793182373,26900,0.0,
2019-01-08 00:00:00+00:00,10.079999923706056,10.130000114440918,9.789999961853027,7.698397159576416,44900,0.0,
2019-01-09 00:00:00+00:00,10.06999969482422,10.40999984741211,10.029999732971191,7.944748878479004,114400,0.0,
2019-01-10 00:00:00+00:00,10.350000381469728,10.350000381469728,10.220000267028809,7.890858173370361,61800,0.0,
2019-01-11 00:00:00+00:00,10.220000267028809,10.229999542236328,10.1899995803833,7.886991500854492,33300,0.045,
2019-01-14 00:00:00+00:00,10.210000038146973,10.220000267028809,10.18000030517578,7.871527671813965,4000,0.0,
2019-01-15 00:00:00+00:00,10.229999542236328,10.229999542236328,10.109999656677246,7.848326683044434,35900,0.0,
2019-01-16 00:00:00+00:00,10.119999885559082,10.210000038146973,10.119999885559082,7.886991500854492,15800,0.0,
2019-01-17 00:00:00+00:00,10.119999885559082,10.170000076293944,10.079999923706056,7.856062889099121,25400,0.0,
2019-01-18 00:00:00+00:00,10.130000114440918,10.399999618530272,10.09000015258789,7.856062889099121,27100,0.0,
2019-01-22 00:00:00+00:00,10.15999984741211,10.210000038146973,10.06999969482422,7.809667110443115,7100,0.0,
2019-01-23 00:00:00+00:00,10.050000190734863,10.210000038146973,10.050000190734863,7.848326683044434,17200,0.0,
2019-01-24 00:00:00+00:00,10.25,10.449999809265137,10.15999984741211,8.033905982971191,56800,0.0,
2019-01-25 00:00:00+00:00,10.289999961853027,10.399999618530272,10.289999961853027,8.018444061279297,35000,0.0,
2019-01-28 00:00:00+00:00,10.359999656677246,10.43000030517578,10.31999969482422,8.064833641052246,16700,0.0,
2019-01-29 00:00:00+00:00,10.4399995803833,10.529999732971191,10.4399995803833,8.111227035522461,18100,0.0,
2019-01-30 00:00:00+00:00,10.510000228881836,10.5600004196167,10.470000267028809,8.16535758972168,7200,0.0,
2019-01-31 00:00:00+00:00,10.5600004196167,10.600000381469728,10.539999961853027,8.180821418762207,40400,0.0,
2019-02-01 00:00:00+00:00,10.600000381469728,10.600000381469728,10.539999961853027,8.188552856445312,48800,0.0,
2019-02-04 00:00:00+00:00,10.600000381469728,10.699999809265137,10.579999923706056,8.273606300354004,46800,0.0,
2019-02-05 00:00:00+00:00,10.600000381469728,10.699999809265137,10.460000038146973,8.25814437866211,29200,0.0,
2019-02-06 00:00:00+00:00,10.699999809265137,10.760000228881836,10.649999618530272,8.312270164489746,18700,0.0,
2019-02-07 00:00:00+00:00,10.779999732971191,10.800000190734863,10.75,8.350933074951172,27700,0.0,
2019-02-08 00:00:00+00:00,10.789999961853027,10.8100004196167,10.65999984741211,8.393638610839844,23500,0.045,
2019-02-11 00:00:00+00:00,10.829999923706056,10.90999984741211,10.81999969482422,8.416929244995117,45600,0.0,
2019-02-12 00:00:00+00:00,10.869999885559082,10.890000343322754,10.789999961853027,8.401400566101074,16700,0.0,
2019-02-13 00:00:00+00:00,10.800000190734863,10.800000190734863,10.760000228881836,8.385873794555664,33300,0.0,
2019-02-14 00:00:00+00:00,10.800000190734863,10.880000114440918,10.779999732971191,8.440223693847656,34800,0.0,
2019-02-15 00:00:00+00:00,10.8100004196167,10.859999656677246,10.8100004196167,8.40916633605957,12200,0.0,
2019-02-19 00:00:00+00:00,10.880000114440918,10.949999809265137,10.859999656677246,8.502342224121094,21900,0.0,
2019-02-20 00:00:00+00:00,10.960000038146973,10.960000038146973,10.850000381469728,8.440223693847656,11400,0.0,
2019-02-21 00:00:00+00:00,10.859999656677246,10.869999885559082,10.720000267028809,8.32375431060791,50500,0.0,
2019-02-22 00:00:00+00:00,10.800000190734863,10.84000015258789,10.399999618530272,8.075285911560059,70600,0.0,
2019-02-25 00:00:00+00:00,10.489999771118164,10.539999961853027,10.390000343322754,8.145164489746094,40400,0.0,
2019-02-26 00:00:00+00:00,10.5,10.56999969482422,10.5,8.207283973693848,30500,0.0,
2019-02-27 00:00:00+00:00,10.56999969482422,10.640000343322754,10.529999732971191,8.261636734008789,21000,0.0,
2019-02-28 00:00:00+00:00,10.56999969482422,10.609999656677246,10.529999732971191,8.230579376220703,50000,0.0,
2019-03-01 00:00:00+00:00,10.670000076293944,10.6899995803833,10.59000015258789,8.30046272277832,28000,0.0,
2019-03-04 00:00:00+00:00,10.729999542236328,10.8100004196167,10.699999809265137,8.393638610839844,42200,0.0,
2019-03-05 00:00:00+00:00,10.8100004196167,10.859999656677246,10.800000190734863,8.432456016540527,28700,0.0,
2019-03-06 00:00:00+00:00,10.859999656677246,10.920000076293944,10.850000381469728,8.479049682617188,29100,0.0,
2019-03-07 00:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,8.510108947753906,34500,0.0,
2019-03-08 00:00:00+00:00,10.920000076293944,10.920000076293944,10.829999923706056,8.443838119506836,24100,0.045,
2019-03-11 00:00:00+00:00,10.899999618530272,10.90999984741211,10.859999656677246,8.506210327148438,25800,0.0,
