date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2021-11-09 00:00:00+00:00,64.22000122070312,64.38999938964844,63.83000183105469,54.654178619384766,278500,0.0,
2021-11-10 00:00:00+00:00,65.12999725341797,65.30000305175781,64.86000061035156,55.41278839111328,235800,0.0,
2021-11-11 00:00:00+00:00,65.37999725341797,65.38999938964844,64.70999908447266,55.37869644165039,180900,0.0,
2021-11-12 00:00:00+00:00,65.41000366210938,65.61000061035156,65.33000183105469,55.78783416748047,234700,0.0,
2021-11-15 00:00:00+00:00,65.77999877929688,66.0,65.6500015258789,56.18844985961914,173300,0.0,
2021-11-16 00:00:00+00:00,65.44999694824219,65.61000061035156,65.20999908447266,55.61736297607422,180500,0.0,
2021-11-17 00:00:00+00:00,65.66999816894531,65.9000015258789,65.30999755859375,56.094688415527344,199100,0.0,
2021-11-18 00:00:00+00:00,65.62999725341797,66.47000122070312,65.62999725341797,56.40153503417969,269100,0.0,
2021-11-19 00:00:00+00:00,66.22000122070312,66.33999633789062,66.08000183105469,56.45268630981445,337600,0.0,
2021-11-22 00:00:00+00:00,65.76000213623047,66.33999633789062,65.75,56.36743927001953,340900,0.0,
2021-11-23 00:00:00+00:00,66.55000305175781,66.7699966430664,66.4800033569336,56.81068420410156,322300,0.0,
2021-11-24 00:00:00+00:00,66.51000213623047,66.75,66.37999725341797,56.802154541015625,187300,0.0,
2021-11-26 00:00:00+00:00,67.48999786376953,67.62999725341797,66.58000183105469,56.87887573242188,193800,0.0,
2021-11-29 00:00:00+00:00,67.0199966430664,67.16000366210938,66.62999725341797,56.89592361450195,297700,0.0,
2021-11-30 00:00:00+00:00,67.18000030517578,67.4000015258789,66.04000091552734,56.31630706787109,498000,0.0,
2021-12-01 00:00:00+00:00,66.5,67.18000030517578,66.0,56.25663757324219,444200,0.0,
2021-12-02 00:00:00+00:00,65.55999755859375,65.94000244140625,65.19999694824219,56.965457916259766,383700,1.157,
2021-12-03 00:00:00+00:00,66.2300033569336,66.62000274658203,65.93000030517578,57.772308349609375,301200,0.0,
2021-12-06 00:00:00+00:00,67.69999694824219,68.2300033569336,67.43000030517578,58.55312347412109,363900,0.0,
2021-12-07 00:00:00+00:00,67.76000213623047,68.08000183105469,67.68000030517578,58.95221328735352,241000,0.0,
2021-12-08 00:00:00+00:00,68.58000183105469,68.91999816894531,68.4000015258789,59.66363525390625,306000,0.0,
2021-12-09 00:00:00+00:00,69.0,69.37000274658203,68.87999725341797,59.99331665039063,441400,0.0,
2021-12-10 00:00:00+00:00,69.26000213623047,69.68000030517578,69.22000122070312,60.331668853759766,235100,0.0,
2021-12-13 00:00:00+00:00,69.22000122070312,69.73999786376953,69.22000122070312,60.10609817504883,347700,0.0,
2021-12-14 00:00:00+00:00,69.58000183105469,69.7699966430664,69.37999725341797,60.383731842041016,253000,0.0,
2021-12-15 00:00:00+00:00,70.05000305175781,70.38999938964844,69.76000213623047,60.93898391723633,283900,0.0,
2021-12-16 00:00:00+00:00,68.69999694824219,69.9000015258789,68.66000366210938,60.35770034790039,320500,0.0,
2021-12-17 00:00:00+00:00,69.55999755859375,71.4000015258789,69.55999755859375,61.10382461547852,652200,0.0,
2021-12-20 00:00:00+00:00,70.56999969482422,71.36000061035156,70.44000244140625,61.78053665161133,377100,0.0,
2021-12-21 00:00:00+00:00,71.33000183105469,72.0,71.33000183105469,62.02345275878906,424300,0.0,
2021-12-22 00:00:00+00:00,71.44000244140625,72.41000366210938,71.41999816894531,62.70017623901367,345100,0.0,
2021-12-23 00:00:00+00:00,72.37000274658203,72.80000305175781,72.37000274658203,62.78693771362305,191200,0.0,
2021-12-27 00:00:00+00:00,72.30000305175781,72.68000030517578,71.9800033569336,63.00383758544922,133100,0.0,
2021-12-28 00:00:00+00:00,72.51000213623047,72.77999877929688,72.41000366210938,63.03853225708008,171200,0.0,
2021-12-29 00:00:00+00:00,73.13999938964844,73.55000305175781,73.12999725341797,63.71524810791016,308600,0.0,
2021-12-30 00:00:00+00:00,73.11000061035156,73.16999816894531,72.5999984741211,63.29880142211914,252600,0.0,
2021-12-31 00:00:00+00:00,71.87000274658203,72.38999938964844,71.23999786376953,62.74355697631836,271400,0.0,
2022-01-03 00:00:00+00:00,72.23999786376953,72.56999969482422,71.91999816894531,62.73487854003906,415400,0.0,
2022-01-04 00:00:00+00:00,72.55999755859375,73.08000183105469,72.44000244140625,62.85633850097656,315900,0.0,
2022-01-05 00:00:00+00:00,72.1500015258789,72.4800033569336,71.75,62.2490234375,347500,0.0,
2022-01-06 00:00:00+00:00,71.55999755859375,71.62999725341797,70.93000030517578,61.62437438964844,300600,0.0,
2022-01-07 00:00:00+00:00,71.4000015258789,71.83999633789062,71.23999786376953,62.127567291259766,276600,0.0,
2022-01-10 00:00:00+00:00,71.05999755859375,71.61000061035156,71.01000213623047,62.06684112548828,280000,0.0,
2022-01-11 00:00:00+00:00,71.6500015258789,71.73999786376953,71.2699966430664,62.14491653442383,321300,0.0,
2022-01-12 00:00:00+00:00,71.86000061035156,72.30999755859375,71.75,62.500633239746094,215900,0.0,
2022-01-13 00:00:00+00:00,72.61000061035156,73.2300033569336,72.51000213623047,63.35086441040039,409300,0.0,
2022-01-14 00:00:00+00:00,73.98999786376953,74.06999969482422,73.58999633789062,63.897438049316406,522700,0.0,
2022-01-18 00:00:00+00:00,73.23999786376953,73.94999694824219,73.0999984741211,64.02758026123047,374000,0.0,
2022-01-19 00:00:00+00:00,73.6500015258789,74.3499984741211,73.6500015258789,64.27050018310547,395900,0.0,
2022-01-20 00:00:00+00:00,74.2699966430664,74.70999908447266,73.91000366210938,64.16638946533203,336500,0.0,
2022-01-21 00:00:00+00:00,73.20999908447266,73.80000305175781,73.16000366210938,63.83670425415039,762600,0.0,
2022-01-24 00:00:00+00:00,72.76000213623047,73.13999938964844,71.8499984741211,63.28145599365234,626000,0.0,
2022-01-25 00:00:00+00:00,72.38999938964844,73.4800033569336,72.30999755859375,63.37689208984375,579100,0.0,
2022-01-26 00:00:00+00:00,72.70999908447266,72.9800033569336,71.75,62.474605560302734,603800,0.0,
2022-01-27 00:00:00+00:00,73.37000274658203,73.94999694824219,73.02999877929688,63.60245895385742,346600,0.0,
2022-01-28 00:00:00+00:00,73.33000183105469,73.80999755859375,73.06999969482422,64.01890563964844,369700,0.0,
2022-01-31 00:00:00+00:00,72.37999725341797,73.19999694824219,72.33999633789062,63.49835586547852,311200,0.0,
2022-02-01 00:00:00+00:00,74.25,74.5,73.6500015258789,64.41798400878906,494000,0.0,
2022-02-02 00:00:00+00:00,74.0999984741211,74.9800033569336,74.02999877929688,64.96456909179688,313300,0.0,
2022-02-03 00:00:00+00:00,74.93000030517578,75.13999938964844,74.48999786376953,64.71295928955078,257800,0.0,
2022-02-04 00:00:00+00:00,73.01000213623047,73.37000274658203,72.4800033569336,63.43761444091797,408800,0.0,
2022-02-07 00:00:00+00:00,72.5,73.20999908447266,72.47000122070312,63.40291213989258,304000,0.0,
2022-02-08 00:00:00+00:00,73.41999816894531,73.58000183105469,73.04000091552734,63.61112976074219,326000,0.0,
2022-02-09 00:00:00+00:00,73.68000030517578,73.69999694824219,73.16000366210938,63.62848281860352,253600,0.0,
2022-02-10 00:00:00+00:00,73.81999969482422,74.44999694824219,73.44000244140625,63.77598190307617,539800,0.0,
2022-02-11 00:00:00+00:00,74.19999694824219,74.66000366210938,73.70999908447266,64.07096099853516,548900,0.0,
2022-02-14 00:00:00+00:00,73.37999725341797,73.51000213623047,72.44000244140625,63.2120475769043,498400,0.0,
2022-02-15 00:00:00+00:00,72.95999908447266,73.16999816894531,72.2699966430664,62.89104080200195,338300,0.0,
2022-02-16 00:00:00+00:00,72.94999694824219,73.70999908447266,72.94999694824219,63.84538269042969,302300,0.0,
2022-02-17 00:00:00+00:00,73.4000015258789,74.62999725341797,73.01000213623047,63.88008499145508,550800,0.0,
2022-02-18 00:00:00+00:00,73.87000274658203,74.1500015258789,73.62999725341797,64.07096099853516,324300,0.0,
2022-02-22 00:00:00+00:00,71.97000122070312,73.08000183105469,71.83999633789062,63.2120475769043,392700,0.0,
2022-02-23 00:00:00+00:00,72.8499984741211,73.37999725341797,72.66999816894531,63.13396072387695,356200,0.0,
2022-02-24 00:00:00+00:00,71.2699966430664,71.51000213623047,70.18000030517578,61.84994888305664,590100,0.0,
2022-02-25 00:00:00+00:00,73.43000030517578,74.2300033569336,73.33000183105469,64.3832778930664,486800,0.0,
2022-02-28 00:00:00+00:00,75.37999725341797,75.86000061035156,75.12000274658203,65.5718765258789,550700,0.0,
2022-03-01 00:00:00+00:00,76.26000213623047,76.7699966430664,75.33999633789062,65.72803497314453,407600,0.0,
2022-03-02 00:00:00+00:00,75.25,75.66999816894531,75.19000244140625,65.40702819824219,397500,0.0,
2022-03-03 00:00:00+00:00,74.47000122070312,74.9800033569336,73.73999786376953,64.7823715209961,526800,0.0,
2022-03-04 00:00:00+00:00,73.47000122070312,74.12000274658203,73.19999694824219,64.27050018310547,718500,0.0,
2022-03-07 00:00:00+00:00,73.51000213623047,74.0199966430664,72.87999725341797,63.47232055664063,592600,0.0,
2022-03-08 00:00:00+00:00,73.72000122070312,74.1500015258789,72.31999969482422,63.51570892333984,495000,0.0,
2022-03-09 00:00:00+00:00,74.68000030517578,75.52999877929688,74.29000091552734,65.12940216064453,492600,0.0,
2022-03-10 00:00:00+00:00,73.86000061035156,74.69000244140625,73.80999755859375,64.58283233642578,298600,0.0,
2022-03-11 00:00:00+00:00,73.43000030517578,73.76000213623047,72.62000274658203,63.09059143066406,672400,0.0,
2022-03-14 00:00:00+00:00,72.91000366210938,73.73999786376953,72.69999694824219,63.238075256347656,467500,0.0,
2022-03-15 00:00:00+00:00,75.31999969482422,75.81999969482422,74.69000244140625,65.58921813964844,454600,0.0,
2022-03-16 00:00:00+00:00,75.08000183105469,75.08000183105469,73.05999755859375,64.1837387084961,407300,0.0,
2022-03-17 00:00:00+00:00,74.98999786376953,75.44000244140625,74.5199966430664,65.25086212158203,285300,0.0,
2022-03-18 00:00:00+00:00,74.58000183105469,75.16000366210938,74.2300033569336,65.05133819580078,496700,0.0,
2022-03-21 00:00:00+00:00,74.94000244140625,75.1500015258789,74.51000213623047,64.7737045288086,381900,0.0,
2022-03-22 00:00:00+00:00,74.91999816894531,74.91999816894531,74.2699966430664,64.6609115600586,270800,0.0,
2022-03-23 00:00:00+00:00,73.31999969482422,73.81999969482422,73.2300033569336,63.75862884521485,318100,0.0,
2022-03-24 00:00:00+00:00,73.97000122070312,74.31999969482422,73.7300033569336,64.287841796875,288300,0.0,
2022-03-25 00:00:00+00:00,74.41999816894531,74.91000366210938,74.23999786376953,64.97323608398438,196900,0.0,
2022-03-28 00:00:00+00:00,74.02999877929688,74.72000122070312,73.9800033569336,64.66958618164062,235100,0.0,
2022-03-29 00:00:00+00:00,75.37000274658203,75.55999755859375,74.97000122070312,65.51982116699219,197100,0.0,
2022-03-30 00:00:00+00:00,76.01000213623047,76.9800033569336,76.01000213623047,66.67369079589844,332100,0.0,
2022-03-31 00:00:00+00:00,76.98999786376953,77.45999908447266,76.80999755859375,66.6910629272461,278500,0.0,
2022-04-01 00:00:00+00:00,76.3499984741211,77.02999877929688,76.23999786376953,66.82118225097656,464500,0.0,
2022-04-04 00:00:00+00:00,76.77999877929688,77.0999984741211,76.55000305175781,66.7083969116211,318900,0.0,
2022-04-05 00:00:00+00:00,78.77999877929688,79.69999694824219,78.58999633789062,68.21798706054688,450600,0.0,
2022-04-06 00:00:00+00:00,79.3499984741211,80.16999816894531,79.0999984741211,69.4152603149414,481600,0.0,
2022-04-07 00:00:00+00:00,79.4800033569336,79.79000091552734,79.20999908447266,69.08558654785156,377600,0.0,
2022-04-08 00:00:00+00:00,79.87000274658203,80.08000183105469,79.47000122070312,69.25909423828125,384000,0.0,
2022-04-11 00:00:00+00:00,79.98999786376953,80.19999694824219,79.0199966430664,68.6170883178711,340800,0.0,
2022-04-12 00:00:00+00:00,77.80000305175781,78.1500015258789,77.3499984741211,67.36776733398438,626400,0.0,
2022-04-13 00:00:00+00:00,77.44000244140625,78.19999694824219,77.2300033569336,67.60201263427734,402000,0.0,
2022-04-14 00:00:00+00:00,78.04000091552734,78.13999938964844,77.43000030517578,67.22895050048828,342900,0.0,
2022-04-18 00:00:00+00:00,77.37999725341797,77.69000244140625,76.9800033569336,66.9339828491211,241700,0.0,
2022-04-19 00:00:00+00:00,76.4000015258789,76.55000305175781,76.08999633789062,66.27461242675781,313300,0.0,
2022-04-20 00:00:00+00:00,77.18000030517578,77.6500015258789,77.08999633789062,67.07279205322266,241200,0.0,
2022-04-21 00:00:00+00:00,75.97000122070312,76.38999938964844,75.33999633789062,65.40702819824219,489900,0.0,
2022-04-22 00:00:00+00:00,75.97000122070312,76.04000091552734,75.43000030517578,65.46775817871094,319900,0.0,
2022-04-25 00:00:00+00:00,75.76000213623047,76.12999725341797,75.01000213623047,65.96227264404297,444800,0.0,
2022-04-26 00:00:00+00:00,76.01000213623047,76.4800033569336,75.08999633789062,65.16410827636719,463500,0.0,
2022-04-27 00:00:00+00:00,75.75,76.37000274658203,75.26000213623047,65.64994812011719,425600,0.0,
2022-04-28 00:00:00+00:00,75.9000015258789,76.79000091552734,75.83000183105469,66.39607238769531,362100,0.0,
2022-04-29 00:00:00+00:00,75.95999908447266,76.02999877929688,74.06999969482422,64.33990478515625,432900,0.0,
2022-05-02 00:00:00+00:00,73.91000366210938,74.41999816894531,73.01000213623047,63.95817184448242,356500,0.0,
2022-05-03 00:00:00+00:00,74.02999877929688,74.81999969482422,73.81999969482422,64.33123016357422,354600,0.0,
2022-05-04 00:00:00+00:00,74.52999877929688,75.11000061035156,73.76000213623047,65.07734680175781,373100,0.0,
2022-05-05 00:00:00+00:00,74.75,74.94999694824219,73.80000305175781,64.35725402832031,461000,0.0,
2022-05-06 00:00:00+00:00,73.12999725341797,73.58000183105469,72.76000213623047,63.65452575683594,520100,0.0,
2022-05-09 00:00:00+00:00,72.69999694824219,73.5199966430664,72.48999786376953,63.42894744873047,455800,0.0,
2022-05-10 00:00:00+00:00,73.44000244140625,73.79000091552734,72.66999816894531,63.56775665283203,424500,0.0,
2022-05-11 00:00:00+00:00,73.05999755859375,74.19999694824219,72.80000305175781,63.203369140625,384300,0.0,
2022-05-12 00:00:00+00:00,73.51000213623047,73.5999984741211,72.55000305175781,63.42894744873047,402600,0.0,
2022-05-13 00:00:00+00:00,73.8499984741211,75.05000305175781,73.75,65.07734680175781,349100,0.0,
2022-05-16 00:00:00+00:00,75.16999816894531,75.7699966430664,75.1500015258789,65.56319427490234,330000,0.0,
2022-05-17 00:00:00+00:00,76.56999969482422,77.38999938964844,76.19000244140625,67.09881591796875,353500,0.0,
2022-05-18 00:00:00+00:00,76.83000183105469,77.5199966430664,76.48999786376953,66.40474700927734,387800,0.0,
2022-05-19 00:00:00+00:00,75.73999786376953,76.33999633789062,75.12999725341797,65.89287567138672,411200,0.0,
2022-05-20 00:00:00+00:00,75.70999908447266,76.2699966430664,75.36000061035156,66.11843872070312,380900,0.0,
2022-05-23 00:00:00+00:00,76.87999725341797,77.5999984741211,76.69999694824219,66.82118225097656,422400,0.0,
2022-05-24 00:00:00+00:00,76.61000061035156,77.75,76.43000030517578,67.4284896850586,465300,0.0,
2022-05-25 00:00:00+00:00,77.8499984741211,77.94000244140625,77.0999984741211,67.4892349243164,407400,0.0,
2022-05-26 00:00:00+00:00,75.80999755859375,75.83999633789062,74.86000061035156,65.10337829589844,422600,0.0,
2022-05-27 00:00:00+00:00,73.9800033569336,74.33000183105469,73.7300033569336,64.33123016357422,381900,0.0,
2022-05-31 00:00:00+00:00,74.37999725341797,74.7300033569336,74.01000213623047,64.53076934814453,460700,0.0,
2022-06-01 00:00:00+00:00,73.54000091552734,73.62999725341797,72.30999755859375,62.89104080200195,473800,0.0,
2022-06-02 00:00:00+00:00,72.83999633789062,73.61000061035156,71.91000366210938,63.76729583740234,333600,0.0,
2022-06-03 00:00:00+00:00,71.41999816894531,71.68000030517578,70.80000305175781,63.29667663574219,214400,2.093,
2022-06-06 00:00:00+00:00,71.44000244140625,71.58999633789062,71.02999877929688,63.53779983520508,349000,0.0,
2022-06-07 00:00:00+00:00,69.94000244140625,70.62000274658203,69.81999969482422,63.06450271606445,517100,0.0,
2022-06-08 00:00:00+00:00,69.37000274658203,69.68000030517578,68.94000244140625,61.57316589355469,464200,0.0,
2022-06-09 00:00:00+00:00,68.30000305175781,69.13999938964844,67.43000030517578,60.21579360961914,437900,0.0,
2022-06-10 00:00:00+00:00,66.7699966430664,67.66000366210938,66.69999694824219,60.14435195922852,441600,0.0,
2022-06-13 00:00:00+00:00,66.58000183105469,66.62999725341797,65.31999969482422,58.48334884643555,540300,0.0,
2022-06-14 00:00:00+00:00,64.80999755859375,64.93000030517578,63.16999816894531,56.86699676513672,585100,0.0,
2022-06-15 00:00:00+00:00,64.6500015258789,65.44000244140625,64.13999938964844,57.876094818115234,680600,0.0,
2022-06-16 00:00:00+00:00,64.45999908447266,64.7699966430664,64.23999786376953,57.5814094543457,717000,0.0,
2022-06-17 00:00:00+00:00,64.31999969482422,64.5,63.27999877929688,56.61695098876953,662900,0.0,
2022-06-21 00:00:00+00:00,63.34000015258789,63.56999969482422,62.97999954223633,56.46514129638672,467600,0.0,
2022-06-22 00:00:00+00:00,63.5099983215332,64.4800033569336,63.459999084472656,57.17061614990234,630300,0.0,
2022-06-23 00:00:00+00:00,63.34999847412109,63.619998931884766,62.869998931884766,56.64374542236328,540600,0.0,
2022-06-24 00:00:00+00:00,64.83999633789062,65.38999938964844,64.69999694824219,58.29581451416016,425800,0.0,
2022-06-27 00:00:00+00:00,65.11000061035156,66.06999969482422,65.06999969482422,58.7423210144043,400800,0.0,
2022-06-28 00:00:00+00:00,65.44999694824219,65.9000015258789,65.29000091552734,58.36725616455078,406400,0.0,
2022-06-29 00:00:00+00:00,66.08999633789062,66.33999633789062,65.88999938964844,58.97450637817383,335900,0.0,
2022-06-30 00:00:00+00:00,65.0,65.16000366210938,64.33000183105469,57.76894378662109,554900,0.0,
2022-07-01 00:00:00+00:00,64.33000183105469,66.01000213623047,64.23999786376953,58.91199493408203,657500,0.0,
2022-07-05 00:00:00+00:00,65.12000274658203,65.19999694824219,63.880001068115234,57.8135871887207,597900,0.0,
2022-07-06 00:00:00+00:00,65.45999908447266,65.86000061035156,64.73999786376953,58.30474853515625,572200,0.0,
2022-07-07 00:00:00+00:00,65.13999938964844,65.33000183105469,64.70999908447266,58.20651626586914,340500,0.0,
2022-07-08 00:00:00+00:00,64.5999984741211,64.9800033569336,64.4000015258789,57.72428894042969,335100,0.0,
2022-07-11 00:00:00+00:00,64.68000030517578,65.30000305175781,64.5199966430664,58.14400100708008,346900,0.0,
2022-07-12 00:00:00+00:00,65.33000183105469,65.56999969482422,64.87999725341797,58.06362915039063,422100,0.0,
2022-07-13 00:00:00+00:00,65.0,66.06999969482422,64.9800033569336,58.59051132202149,277100,0.0,
2022-07-14 00:00:00+00:00,64.7300033569336,65.73999786376953,64.5,58.59944152832031,351900,0.0,
2022-07-15 00:00:00+00:00,65.95999908447266,66.33000183105469,65.61000061035156,59.19775772094727,359900,0.0,
2022-07-18 00:00:00+00:00,66.44000244140625,66.98999786376953,66.30999755859375,59.24240493774414,294100,0.0,
2022-07-19 00:00:00+00:00,66.95999908447266,67.20999908447266,66.83999633789062,59.73356628417969,323200,0.0,
2022-07-20 00:00:00+00:00,66.97000122070312,67.01000213623047,66.12000274658203,59.16203689575195,361200,0.0,
2022-07-21 00:00:00+00:00,64.44999694824219,65.19999694824219,64.27999877929688,58.09934997558594,307800,0.0,
2022-07-22 00:00:00+00:00,65.88999938964844,66.80999755859375,65.88999938964844,59.43886947631836,329500,0.0,
2022-07-25 00:00:00+00:00,66.80000305175781,67.56999969482422,66.66999816894531,60.34081268310547,285200,0.0,
2022-07-26 00:00:00+00:00,67.75,68.19999694824219,67.7300033569336,60.831974029541016,301300,0.0,
2022-07-27 00:00:00+00:00,67.75,68.11000061035156,67.36000061035156,60.72481155395508,255200,0.0,
2022-07-28 00:00:00+00:00,67.51000213623047,68.73999786376953,67.29000091552734,61.34991455078125,250600,0.0,
2022-07-29 00:00:00+00:00,68.94000244140625,69.75,68.80999755859375,62.16255569458008,241900,0.0,
2022-08-01 00:00:00+00:00,69.7300033569336,69.80000305175781,69.12999725341797,61.9571647644043,427300,0.0,
2022-08-02 00:00:00+00:00,70.80999755859375,70.9000015258789,70.04000091552734,62.57334518432617,469400,0.0,
2022-08-03 00:00:00+00:00,69.9800033569336,69.9800033569336,69.02999877929688,62.35902404785156,374900,0.0,
2022-08-04 00:00:00+00:00,69.41999816894531,69.93000030517578,69.30000305175781,62.16255569458008,308800,0.0,
2022-08-05 00:00:00+00:00,68.56999969482422,68.68000030517578,67.7699966430664,61.21597290039063,296700,0.0,
2022-08-08 00:00:00+00:00,69.7300033569336,69.81999969482422,68.97000122070312,61.90357971191406,293200,0.0,
2022-08-09 00:00:00+00:00,69.48999786376953,70.4000015258789,69.48999786376953,62.58227157592773,220400,0.0,
2022-08-10 00:00:00+00:00,70.37000274658203,70.66000366210938,70.0,62.72515869140625,230100,0.0,
2022-08-11 00:00:00+00:00,70.08999633789062,70.08999633789062,69.4000015258789,62.037540435791016,322700,0.0,
2022-08-12 00:00:00+00:00,69.83000183105469,70.47000122070312,69.79000091552734,62.88589477539063,243400,0.0,
2022-08-15 00:00:00+00:00,70.62000274658203,70.80999755859375,70.2699966430664,63.10914993286133,248700,0.0,
2022-08-16 00:00:00+00:00,71.22000122070312,71.77999877929688,71.13999938964844,63.87713623046875,274200,0.0,
2022-08-17 00:00:00+00:00,70.91999816894531,71.58000183105469,70.70999908447266,63.76998901367188,336500,0.0,
2022-08-18 00:00:00+00:00,71.19999694824219,71.4000015258789,70.56999969482422,63.21630859375,391300,0.0,
2022-08-19 00:00:00+00:00,70.16000366210938,70.51000213623047,69.80000305175781,62.68050003051758,338800,0.0,
2022-08-22 00:00:00+00:00,70.47000122070312,70.69000244140625,70.1500015258789,62.72515869140625,380100,0.0,
2022-08-23 00:00:00+00:00,69.27999877929688,69.5999984741211,68.93000030517578,61.858924865722656,502200,0.0,
2022-08-24 00:00:00+00:00,68.45999908447266,68.8499984741211,68.2699966430664,61.33205795288086,376400,0.0,
2022-08-25 00:00:00+00:00,68.19000244140625,68.56999969482422,67.91000366210938,61.233829498291016,267500,0.0,
2022-08-26 00:00:00+00:00,68.69999694824219,68.91999816894531,67.5199966430664,60.331878662109375,299500,0.0,
2022-08-29 00:00:00+00:00,67.18000030517578,68.33000183105469,67.18000030517578,60.76053237915039,211200,0.0,
2022-08-30 00:00:00+00:00,67.41000366210938,67.55000305175781,65.87999725341797,58.956642150878906,818900,0.0,
2022-08-31 00:00:00+00:00,64.0999984741211,64.23999786376953,63.150001525878906,56.42941665649414,764200,0.0,
2022-09-01 00:00:00+00:00,62.7400016784668,63.310001373291016,62.5,56.31332778930664,577200,0.0,
2022-09-02 00:00:00+00:00,62.61000061035156,63.18000030517578,61.970001220703125,55.50069046020508,376200,0.0,
2022-09-06 00:00:00+00:00,62.869998931884766,63.40999984741211,62.41999816894531,56.01863479614258,512000,0.0,
2022-09-07 00:00:00+00:00,62.52000045776367,62.68999862670898,62.2400016784668,55.9739875793457,342300,0.0,
2022-09-08 00:00:00+00:00,61.720001220703125,62.459999084472656,61.630001068115234,55.33994674682617,504400,0.0,
2022-09-09 00:00:00+00:00,62.81999969482422,63.119998931884766,62.54999923706055,56.12579727172852,301700,0.0,
2022-09-12 00:00:00+00:00,63.45000076293945,64.12000274658203,63.27000045776367,56.78662490844727,399600,0.0,
2022-09-13 00:00:00+00:00,63.09999847412109,63.5,62.36000061035156,55.74180221557617,453600,0.0,
2022-09-14 00:00:00+00:00,61.66999816894531,62.22999954223633,61.41999816894531,55.08097457885742,389700,0.0,
2022-09-15 00:00:00+00:00,60.70000076293945,60.72999954223633,59.79999923706055,53.42890167236328,546900,0.0,
2022-09-16 00:00:00+00:00,59.68999862670898,60.18999862670898,59.68999862670898,53.55392456054688,301800,0.0,
2022-09-19 00:00:00+00:00,59.5,60.119998931884766,59.380001068115234,53.598575592041016,377400,0.0,
2022-09-20 00:00:00+00:00,59.52999877929688,59.59000015258789,58.68999862670898,52.64305114746094,438300,0.0,
2022-09-21 00:00:00+00:00,59.56999969482422,59.93000030517578,58.7599983215332,52.47338104248047,342200,0.0,
2022-09-22 00:00:00+00:00,59.02000045776367,59.11000061035156,58.369998931884766,52.38407897949219,310400,0.0,
2022-09-23 00:00:00+00:00,56.38999938964844,56.47999954223633,55.720001220703125,50.294429779052734,694100,0.0,
2022-09-26 00:00:00+00:00,53.59000015258789,54.2599983215332,52.970001220703125,47.811859130859375,1044100,0.0,
2022-09-27 00:00:00+00:00,53.43000030517578,53.560001373291016,51.119998931884766,45.98118209838867,1024100,0.0,
2022-09-28 00:00:00+00:00,53.0,53.2400016784668,52.2599983215332,47.20460891723633,1037600,0.0,
2022-09-29 00:00:00+00:00,52.4900016784668,52.56999969482422,51.66999816894531,46.20443344116211,926400,0.0,
2022-09-30 00:00:00+00:00,52.290000915527344,52.59999847412109,51.52000045776367,46.016902923583984,810200,0.0,
2022-10-03 00:00:00+00:00,52.56999969482422,53.400001525878906,52.34999847412109,47.21353530883789,791600,0.0,
2022-10-04 00:00:00+00:00,53.790000915527344,54.0099983215332,53.34999847412109,48.09762191772461,802800,0.0,
2022-10-05 00:00:00+00:00,52.66999816894531,52.790000915527344,51.84999847412109,46.892051696777344,687400,0.0,
2022-10-06 00:00:00+00:00,51.93000030517578,51.970001220703125,50.65999984741211,45.34714126586914,558300,0.0,
2022-10-07 00:00:00+00:00,51.31999969482422,51.40999984741211,50.040000915527344,44.96314239501953,803100,0.0,
2022-10-10 00:00:00+00:00,49.68000030517578,49.9900016784668,49.38999938964844,44.17729949951172,825400,0.0,
2022-10-11 00:00:00+00:00,49.459999084472656,49.56999969482422,48.58000183105469,43.43609619140625,826500,0.0,
2022-10-12 00:00:00+00:00,47.90999984741211,48.04999923706055,47.220001220703125,42.2037353515625,656900,0.0,
2022-10-13 00:00:00+00:00,48.16999816894531,49.45000076293945,48.0099983215332,44.01655578613281,751200,0.0,
2022-10-14 00:00:00+00:00,49.95000076293945,49.97999954223633,48.40999984741211,43.44503021240234,623000,0.0,
2022-10-17 00:00:00+00:00,51.20000076293945,51.97999954223633,51.040000915527344,45.86509323120117,822300,0.0,
2022-10-18 00:00:00+00:00,51.15999984741211,51.43999862670898,50.810001373291016,45.874019622802734,663900,0.0,
2022-10-19 00:00:00+00:00,50.65999984741211,50.91999816894531,50.470001220703125,45.418582916259766,571000,0.0,
2022-10-20 00:00:00+00:00,50.810001373291016,50.93999862670898,50.130001068115234,44.93635940551758,602100,0.0,
2022-10-21 00:00:00+00:00,49.93000030517578,51.11000061035156,49.7599983215332,45.45430755615234,405700,0.0,
2022-10-24 00:00:00+00:00,52.45000076293945,52.720001220703125,51.709999084472656,46.40982818603516,854800,0.0,
2022-10-25 00:00:00+00:00,53.0,54.0,52.91999816894531,47.954734802246094,879300,0.0,
2022-10-26 00:00:00+00:00,54.02999877929688,54.31999969482422,53.68000030517578,48.03511047363281,485900,0.0,
2022-10-27 00:00:00+00:00,53.93000030517578,54.54999923706055,53.93000030517578,48.44588851928711,537500,0.0,
2022-10-28 00:00:00+00:00,54.220001220703125,55.31999969482422,54.16999816894531,49.3835563659668,460200,0.0,
2022-10-31 00:00:00+00:00,54.709999084472656,54.95000076293945,54.209999084472656,48.776309967041016,637700,0.0,
