date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2020-05-06 00:00:00+00:00,34.97999954223633,35.099998474121094,34.29999923706055,32.32706069946289,81500,0.0,
2020-05-07 00:00:00+00:00,34.599998474121094,34.880001068115234,34.54999923706055,32.55292892456055,49000,0.0,
2020-05-08 00:00:00+00:00,35.02000045776367,35.16999816894531,34.880001068115234,32.9764289855957,43500,0.0,
2020-05-11 00:00:00+00:00,34.810001373291016,35.09000015258789,34.59000015258789,32.94819259643555,39300,0.0,
2020-05-12 00:00:00+00:00,35.13999938964844,35.189998626708984,34.290000915527344,32.27059555053711,45200,0.0,
2020-05-13 00:00:00+00:00,34.34000015258789,34.34000015258789,33.540000915527344,31.856502532958984,51200,0.0,
2020-05-14 00:00:00+00:00,33.2599983215332,33.779998779296875,32.86000061035156,31.781219482421875,43300,0.0,
2020-05-15 00:00:00+00:00,33.7400016784668,34.0,33.619998931884766,31.922386169433597,68400,0.0,
2020-05-18 00:00:00+00:00,34.709999084472656,35.56999969482422,34.709999084472656,33.34346389770508,32600,0.0,
2020-05-19 00:00:00+00:00,35.150001525878906,35.2400016784668,34.65999984741211,32.618804931640625,22600,0.0,
2020-05-20 00:00:00+00:00,35.220001220703125,35.41999816894531,35.119998931884766,33.14582824707031,34800,0.0,
2020-05-21 00:00:00+00:00,35.130001068115234,35.380001068115234,35.11000061035156,33.07053756713867,20100,0.0,
2020-05-22 00:00:00+00:00,34.84000015258789,34.9900016784668,34.72999954223633,32.92937469482422,41900,0.0,
2020-05-26 00:00:00+00:00,35.91999816894531,36.25,35.91999816894531,33.87989044189453,44700,0.0,
2020-05-27 00:00:00+00:00,36.2599983215332,36.59999847412109,36.06999969482422,34.44455337524414,35100,0.0,
2020-05-28 00:00:00+00:00,36.869998931884766,37.22999954223633,36.77999877929688,34.6704216003418,31100,0.0,
2020-05-29 00:00:00+00:00,36.93999862670898,37.18999862670898,36.630001068115234,34.97157669067383,121900,0.0,
2020-06-01 00:00:00+00:00,37.16999816894531,37.5,37.16999816894531,35.27273178100586,168100,0.0,
2020-06-02 00:00:00+00:00,37.65999984741211,37.93999862670898,37.65999984741211,35.70563888549805,28300,0.0,
2020-06-03 00:00:00+00:00,38.470001220703125,39.11000061035156,38.40999984741211,36.712623596191406,37600,0.0,
2020-06-04 00:00:00+00:00,38.70000076293945,38.77999877929688,38.59000015258789,36.47734832763672,17800,0.0,
2020-06-05 00:00:00+00:00,39.34999847412109,39.77000045776367,39.25,36.98554992675781,52600,0.0,
2020-06-08 00:00:00+00:00,39.27999877929688,39.540000915527344,39.27999877929688,37.164363861083984,124000,0.0,
2020-06-09 00:00:00+00:00,38.91999816894531,39.119998931884766,38.79999923706055,36.627925872802734,40500,0.0,
2020-06-10 00:00:00+00:00,39.119998931884766,39.119998931884766,38.650001525878906,36.46793746948242,34800,0.0,
2020-06-11 00:00:00+00:00,37.63999938964844,37.63999938964844,36.400001525878906,34.284568786621094,54000,0.0,
2020-06-12 00:00:00+00:00,37.41999816894531,37.459999084472656,36.29999923706055,34.82100296020508,45100,0.0,
2020-06-15 00:00:00+00:00,36.310001373291016,37.66999816894531,36.310001373291016,35.08450698852539,128600,0.0,
2020-06-16 00:00:00+00:00,38.290000915527344,38.43999862670898,37.77000045776367,35.65858459472656,45400,0.0,
2020-06-17 00:00:00+00:00,38.09999847412109,38.09999847412109,37.790000915527344,35.63035583496094,22200,0.0,
2020-06-18 00:00:00+00:00,37.68999862670898,37.77999877929688,37.59000015258789,35.50801086425781,31900,0.0,
2020-06-19 00:00:00+00:00,38.04999923706055,38.16999816894531,37.400001525878906,35.197444915771484,37700,0.0,
2020-06-22 00:00:00+00:00,37.40999984741211,37.68000030517578,37.16999816894531,35.413902282714844,28000,0.0,
2020-06-23 00:00:00+00:00,37.95000076293945,37.95000076293945,37.52000045776367,35.319786071777344,39500,0.0,
2020-06-24 00:00:00+00:00,37.18999862670898,37.20000076293945,36.5,34.46337890625,22700,0.0,
2020-06-25 00:00:00+00:00,36.61000061035156,36.810001373291016,36.2400016784668,34.64219284057617,41200,0.0,
2020-06-26 00:00:00+00:00,36.7599983215332,36.86000061035156,36.470001220703125,34.35985565185547,21900,0.0,
2020-06-29 00:00:00+00:00,36.7599983215332,37.13999938964844,36.63999938964844,34.94334411621094,33000,0.0,
2020-06-30 00:00:00+00:00,36.900001525878906,37.59000015258789,36.900001525878906,35.17862319946289,24900,0.0,
2020-07-01 00:00:00+00:00,37.459999084472656,37.66999816894531,37.380001068115234,35.29155349731445,30700,0.0,
2020-07-02 00:00:00+00:00,37.68999862670898,38.08000183105469,37.66999816894531,35.51742172241211,49200,0.0,
2020-07-06 00:00:00+00:00,38.15999984741211,38.38999938964844,38.06999969482422,35.98797607421875,55900,0.0,
2020-07-07 00:00:00+00:00,37.900001525878906,38.040000915527344,37.630001068115234,35.413902282714844,28500,0.0,
2020-07-08 00:00:00+00:00,37.72999954223633,37.91999816894531,37.630001068115234,35.68682098388672,57200,0.0,
2020-07-09 00:00:00+00:00,37.790000915527344,37.790000915527344,37.09000015258789,35.225677490234375,49700,0.0,
2020-07-10 00:00:00+00:00,37.43999862670898,37.81999969482422,37.36000061035156,35.545650482177734,52800,0.0,
2020-07-13 00:00:00+00:00,38.04999923706055,38.27999877929688,37.65999984741211,35.44213104248047,55500,0.0,
2020-07-14 00:00:00+00:00,37.619998931884766,38.310001373291016,37.619998931884766,36.03503036499024,37100,0.0,
2020-07-15 00:00:00+00:00,38.619998931884766,38.900001525878906,38.54999923706055,36.458526611328125,20500,0.0,
2020-07-16 00:00:00+00:00,38.66999816894531,39.09999847412109,38.66999816894531,36.58087158203125,20600,0.0,
2020-07-17 00:00:00+00:00,38.959999084472656,39.209999084472656,38.86000061035156,36.86320114135742,17500,0.0,
2020-07-20 00:00:00+00:00,39.310001373291016,39.369998931884766,39.16999816894531,36.98554992675781,24900,0.0,
2020-07-21 00:00:00+00:00,39.5099983215332,39.7400016784668,39.5099983215332,37.23023986816406,49200,0.0,
2020-07-22 00:00:00+00:00,39.630001068115234,39.95000076293945,39.630001068115234,37.55021286010742,29100,0.0,
2020-07-23 00:00:00+00:00,39.810001373291016,40.18000030517578,39.75,37.53139114379883,28300,0.0,
2020-07-24 00:00:00+00:00,39.7400016784668,39.790000915527344,39.560001373291016,37.33375549316406,29900,0.0,
2020-07-27 00:00:00+00:00,39.869998931884766,40.09999847412109,39.84000015258789,37.73843383789063,40000,0.0,
2020-07-28 00:00:00+00:00,39.97999954223633,40.18999862670898,39.88999938964844,37.55021286010742,24500,0.0,
2020-07-29 00:00:00+00:00,40.209999084472656,40.72999954223633,40.209999084472656,38.28428268432617,29000,0.0,
2020-07-30 00:00:00+00:00,40.0099983215332,40.16999816894531,39.7400016784668,37.76667022705078,30900,0.0,
2020-07-31 00:00:00+00:00,40.08000183105469,40.150001525878906,39.45000076293945,37.45610046386719,16900,0.0,
2020-08-03 00:00:00+00:00,39.970001220703125,40.150001525878906,39.869998931884766,37.75725555419922,14300,0.0,
2020-08-04 00:00:00+00:00,39.84999847412109,40.060001373291016,39.810001373291016,37.616092681884766,70700,0.0,
2020-08-05 00:00:00+00:00,40.2599983215332,40.34999847412109,40.209999084472656,37.84195709228516,49600,0.0,
2020-08-06 00:00:00+00:00,40.13999938964844,40.5,40.13999938964844,38.06782150268555,37300,0.0,
2020-08-07 00:00:00+00:00,40.20000076293945,40.83000183105469,40.20000076293945,38.37838745117188,17700,0.0,
2020-08-10 00:00:00+00:00,40.93999862670898,41.08000183105469,40.900001525878906,38.63248443603516,17500,0.0,
2020-08-11 00:00:00+00:00,41.38999938964844,41.52999877929688,40.86000061035156,38.54778671264648,46000,0.0,
2020-08-12 00:00:00+00:00,41.5099983215332,41.959999084472656,41.4900016784668,39.34773254394531,89200,0.0,
2020-08-13 00:00:00+00:00,41.720001220703125,41.79999923706055,41.560001373291016,39.20656204223633,19900,0.0,
2020-08-14 00:00:00+00:00,41.38999938964844,41.459999084472656,41.2400016784668,38.96187973022461,29600,0.0,
2020-08-17 00:00:00+00:00,41.41999816894531,41.459999084472656,41.27999877929688,38.86776351928711,38500,0.0,
2020-08-18 00:00:00+00:00,41.459999084472656,41.54999923706055,41.2599983215332,38.86776351928711,28300,0.0,
2020-08-19 00:00:00+00:00,41.33000183105469,41.34000015258789,40.93999862670898,38.576019287109375,21200,0.0,
2020-08-20 00:00:00+00:00,40.5,40.83000183105469,40.5,38.36897659301758,29500,0.0,
2020-08-21 00:00:00+00:00,40.43999862670898,40.68000030517578,40.40999984741211,38.28428268432617,29100,0.0,
2020-08-24 00:00:00+00:00,41.150001525878906,41.18000030517578,41.0099983215332,38.75482940673828,18200,0.0,
2020-08-25 00:00:00+00:00,41.36000061035156,41.36000061035156,40.959999084472656,38.745418548583984,36500,0.0,
2020-08-26 00:00:00+00:00,41.0099983215332,41.11000061035156,40.91999816894531,38.66072463989258,19400,0.0,
2020-08-27 00:00:00+00:00,41.16999816894531,41.16999816894531,40.70000076293945,38.46308898925781,20600,0.0,
2020-08-28 00:00:00+00:00,41.0,41.060001373291016,40.72999954223633,38.64189529418945,33000,0.0,
2020-08-31 00:00:00+00:00,41.209999084472656,41.220001220703125,40.90999984741211,38.500732421875,56600,0.0,
2020-09-01 00:00:00+00:00,40.93999862670898,41.04999923706055,40.81999969482422,38.61366653442383,69500,0.0,
2020-09-02 00:00:00+00:00,41.310001373291016,41.90999984741211,41.310001373291016,39.385372161865234,26300,0.0,
2020-09-03 00:00:00+00:00,41.7400016784668,41.77000045776367,40.630001068115234,38.44426345825195,29500,0.0,
2020-09-04 00:00:00+00:00,41.13999938964844,41.15999984741211,40.290000915527344,38.42544555664063,58900,0.0,
2020-09-08 00:00:00+00:00,40.54999923706055,40.75,40.220001220703125,37.93606948852539,66900,0.0,
2020-09-09 00:00:00+00:00,40.91999816894531,41.38999938964844,40.900001525878906,38.75482940673828,58800,0.0,
2020-09-10 00:00:00+00:00,41.13999938964844,41.13999938964844,40.43999862670898,38.058406829833984,35100,0.0,
2020-09-11 00:00:00+00:00,40.77000045776367,40.93000030517578,40.58000183105469,38.39721298217773,17200,0.0,
2020-09-14 00:00:00+00:00,41.119998931884766,41.27000045776367,41.09999847412109,38.75482940673828,25000,0.0,
2020-09-15 00:00:00+00:00,41.40999984741211,41.54999923706055,41.34999847412109,38.96187973022461,18000,0.0,
2020-09-16 00:00:00+00:00,41.470001220703125,41.72999954223633,41.369998931884766,38.95246505737305,29200,0.0,
2020-09-17 00:00:00+00:00,41.08000183105469,41.5,41.02000045776367,39.02775573730469,10700,0.0,
2020-09-18 00:00:00+00:00,41.47999954223633,41.540000915527344,41.06999969482422,38.80188751220703,27600,0.0,
2020-09-21 00:00:00+00:00,40.65999984741211,40.7400016784668,40.11000061035156,38.02076721191406,47700,0.0,
2020-09-22 00:00:00+00:00,40.43999862670898,40.630001068115234,40.16999816894531,38.23722076416016,32000,0.0,
2020-09-23 00:00:00+00:00,40.77000045776367,40.77000045776367,40.02999877929688,37.68196868896485,23800,0.0,
2020-09-24 00:00:00+00:00,39.95000076293945,40.369998931884766,39.810001373291016,37.73843383789063,33200,0.0,
2020-09-25 00:00:00+00:00,40.0099983215332,40.709999084472656,39.9900016784668,38.28428268432617,33300,0.0,
2020-09-28 00:00:00+00:00,40.97999954223633,41.20000076293945,40.97999954223633,38.66072463989258,37800,0.0,
2020-09-29 00:00:00+00:00,41.15999984741211,41.34000015258789,41.06999969482422,38.78306579589844,35800,0.0,
2020-09-30 00:00:00+00:00,41.2400016784668,41.619998931884766,41.13999938964844,38.91482162475586,61100,0.0,
2020-10-01 00:00:00+00:00,41.68999862670898,41.77999877929688,41.43000030517578,39.24420928955078,54800,0.0,
2020-10-02 00:00:00+00:00,41.27000045776367,42.0,41.27000045776367,39.40419769287109,40600,0.0,
2020-10-05 00:00:00+00:00,42.0,42.43000030517578,42.0,39.90298461914063,81500,0.0,
2020-10-06 00:00:00+00:00,42.5099983215332,42.84999847412109,42.2400016784668,39.83710861206055,31900,0.0,
2020-10-07 00:00:00+00:00,42.619998931884766,42.84999847412109,42.58000183105469,40.24177932739258,40900,0.0,
2020-10-08 00:00:00+00:00,42.970001220703125,43.209999084472656,42.93999862670898,40.65586853027344,35000,0.0,
2020-10-09 00:00:00+00:00,43.27999877929688,43.52999877929688,43.209999084472656,40.88173294067383,32900,0.0,
2020-10-12 00:00:00+00:00,43.65999984741211,44.130001068115234,43.650001525878906,41.4746322631836,25700,0.0,
2020-10-13 00:00:00+00:00,43.68000030517578,43.68000030517578,43.36000061035156,40.92879486083984,27300,0.0,
2020-10-14 00:00:00+00:00,43.56999969482422,43.70000076293945,43.380001068115234,40.92879486083984,24400,0.0,
2020-10-15 00:00:00+00:00,42.84000015258789,43.36000061035156,42.84000015258789,40.74998474121094,20300,0.0,
2020-10-16 00:00:00+00:00,43.52000045776367,43.709999084472656,43.470001220703125,40.97584915161133,72800,0.0,
2020-10-19 00:00:00+00:00,43.650001525878906,43.65999984741211,43.02999877929688,40.58999252319336,164500,0.0,
2020-10-20 00:00:00+00:00,43.380001068115234,43.560001373291016,43.18999862670898,40.69351959228516,36200,0.0,
2020-10-21 00:00:00+00:00,43.18999862670898,43.43999862670898,43.119998931884766,40.58999252319336,44900,0.0,
2020-10-22 00:00:00+00:00,43.18000030517578,43.400001525878906,43.09000015258789,40.82527160644531,40900,0.0,
2020-10-23 00:00:00+00:00,43.630001068115234,43.70000076293945,43.40999984741211,41.11701202392578,30100,0.0,
2020-10-26 00:00:00+00:00,43.25,43.29999923706055,42.810001373291016,40.50529479980469,24700,0.0,
2020-10-27 00:00:00+00:00,42.9900016784668,42.9900016784668,42.72999954223633,40.21355056762695,33600,0.0,
2020-10-28 00:00:00+00:00,41.81999969482422,42.09000015258789,41.63999938964844,39.21597290039063,50800,0.0,
2020-10-29 00:00:00+00:00,41.56999969482422,41.869998931884766,41.27000045776367,39.25361633300781,54000,0.0,
2020-10-30 00:00:00+00:00,41.63999938964844,41.79999923706055,41.27999877929688,39.1030387878418,50800,0.0,
2020-11-02 00:00:00+00:00,42.040000915527344,42.380001068115234,42.0099983215332,39.83710861206055,33700,0.0,
2020-11-03 00:00:00+00:00,43.0,43.630001068115234,42.970001220703125,40.8723258972168,46400,0.0,
2020-11-04 00:00:00+00:00,43.59000015258789,43.650001525878906,42.970001220703125,40.50529479980469,39000,0.0,
2020-11-05 00:00:00+00:00,43.900001525878906,44.459999084472656,43.900001525878906,41.60639190673828,36100,0.0,
2020-11-06 00:00:00+00:00,44.2599983215332,44.47999954223633,44.220001220703125,41.728736877441406,63500,0.0,
2020-11-09 00:00:00+00:00,46.38999938964844,46.619998931884766,44.93999862670898,42.36868667602539,41900,0.0,
2020-11-10 00:00:00+00:00,45.13999938964844,45.83000183105469,45.13999938964844,43.0274658203125,49200,0.0,
2020-11-11 00:00:00+00:00,46.040000915527344,46.040000915527344,45.68000030517578,43.14980697631836,58700,0.0,
2020-11-12 00:00:00+00:00,45.68999862670898,45.790000915527344,44.84999847412109,42.48161697387695,70200,0.0,
2020-11-13 00:00:00+00:00,45.2599983215332,45.52000045776367,45.2599983215332,42.82041931152344,24700,0.0,
2020-11-16 00:00:00+00:00,46.06999969482422,46.25,45.869998931884766,43.51683807373047,40400,0.0,
2020-11-17 00:00:00+00:00,45.93999862670898,46.040000915527344,45.59999847412109,43.16862869262695,26600,0.0,
2020-11-18 00:00:00+00:00,45.88999938964844,45.93000030517578,45.220001220703125,42.556907653808594,38900,0.0,
2020-11-19 00:00:00+00:00,45.209999084472656,45.36000061035156,45.0,42.688663482666016,26500,0.0,
2020-11-20 00:00:00+00:00,45.369998931884766,45.54999923706055,45.290000915527344,42.80159759521485,27800,0.0,
2020-11-23 00:00:00+00:00,45.540000915527344,45.630001068115234,45.29999923706055,42.69807434082031,34800,0.0,
2020-11-24 00:00:00+00:00,45.4900016784668,45.93000030517578,45.43000030517578,43.10275268554688,30700,0.0,
2020-11-25 00:00:00+00:00,45.72999954223633,45.77000045776367,45.4900016784668,42.98981857299805,27900,0.0,
2020-11-27 00:00:00+00:00,45.7599983215332,45.869998931884766,45.619998931884766,43.09334182739258,42100,0.0,
2020-11-30 00:00:00+00:00,45.75,45.75,45.18000030517578,42.556907653808594,40400,0.0,
2020-12-01 00:00:00+00:00,45.720001220703125,46.02999877929688,45.720001220703125,43.28156661987305,35900,0.0,
2020-12-02 00:00:00+00:00,45.709999084472656,45.86000061035156,45.59000015258789,43.083927154541016,90300,0.0,
2020-12-03 00:00:00+00:00,45.900001525878906,46.2599983215332,45.81999969482422,43.22509765625,41800,0.0,
2020-12-04 00:00:00+00:00,46.02000045776367,46.18999862670898,45.95000076293945,43.29097366333008,30000,0.0,
2020-12-07 00:00:00+00:00,45.880001068115234,46.0,45.720001220703125,43.15922164916992,34600,0.0,
2020-12-08 00:00:00+00:00,45.7599983215332,46.08000183105469,45.7599983215332,43.3192024230957,36800,0.0,
2020-12-09 00:00:00+00:00,46.2400016784668,46.36000061035156,46.0,43.50742721557617,37300,0.0,
2020-12-10 00:00:00+00:00,46.0,46.11000061035156,45.79999923706055,43.30979537963867,120300,0.0,
2020-12-11 00:00:00+00:00,45.77000045776367,45.970001220703125,45.65999984741211,43.22509765625,30700,0.0,
2020-12-14 00:00:00+00:00,46.38999938964844,46.47999954223633,45.86000061035156,43.15922164916992,44100,0.0,
2020-12-15 00:00:00+00:00,46.02000045776367,46.790000915527344,46.02000045776367,44.00621032714844,55100,0.0,
2020-12-16 00:00:00+00:00,46.90999984741211,47.040000915527344,46.540000915527344,43.87445831298828,49100,0.0,
2020-12-17 00:00:00+00:00,46.970001220703125,47.18000030517578,46.880001068115234,44.26972579956055,110100,0.0,
2020-12-18 00:00:00+00:00,47.0,47.130001068115234,46.63999938964844,44.04385757446289,70000,0.0,
2020-12-21 00:00:00+00:00,45.15999984741211,45.900001525878906,45.0,43.78612518310547,51600,0.66,
2020-12-22 00:00:00+00:00,45.880001068115234,45.93999862670898,45.709999084472656,43.77658081054688,40800,0.0,
2020-12-23 00:00:00+00:00,46.15999984741211,46.33000183105469,46.15999984741211,44.10113525390625,45600,0.0,
2020-12-24 00:00:00+00:00,46.18999862670898,46.33000183105469,46.09999847412109,44.22522735595703,20400,0.0,
2020-12-28 00:00:00+00:00,46.68000030517578,46.79999923706055,46.5099983215332,44.42569351196289,37900,0.0,
2020-12-29 00:00:00+00:00,46.93000030517578,47.09000015258789,46.54999923706055,44.58796310424805,59800,0.0,
2020-12-30 00:00:00+00:00,46.81999969482422,47.02000045776367,46.81999969482422,44.7025146484375,44900,0.0,
2020-12-31 00:00:00+00:00,46.77000045776367,46.86000061035156,46.56999969482422,44.67387390136719,49400,0.0,
2021-01-04 00:00:00+00:00,47.459999084472656,47.5,46.36000061035156,44.44477844238281,88800,0.0,
2021-01-05 00:00:00+00:00,46.52000045776367,47.060001373291016,46.52000045776367,44.83615493774414,42200,0.0,
2021-01-06 00:00:00+00:00,47.040000915527344,48.61000061035156,47.040000915527344,46.0484619140625,131900,0.0,
2021-01-07 00:00:00+00:00,48.560001373291016,48.84999847412109,48.2599983215332,46.63074493408203,60000,0.0,
2021-01-08 00:00:00+00:00,49.060001373291016,49.34000015258789,48.7400016784668,47.08893966674805,52400,0.0,
2021-01-11 00:00:00+00:00,48.709999084472656,48.970001220703125,48.70000076293945,46.71665573120117,52600,0.0,
2021-01-12 00:00:00+00:00,49.02000045776367,49.43999862670898,48.9900016784668,47.08893966674805,41600,0.0,
2021-01-13 00:00:00+00:00,49.34999847412109,49.470001220703125,49.2400016784668,47.04121017456055,46100,0.0,
2021-01-14 00:00:00+00:00,49.310001373291016,49.43999862670898,49.150001525878906,47.04121017456055,70700,0.0,
2021-01-15 00:00:00+00:00,48.83000183105469,48.84000015258789,48.34000015258789,46.46846389770508,137300,0.0,
2021-01-19 00:00:00+00:00,49.04999923706055,49.04999923706055,48.77000045776367,46.69756317138672,69400,0.0,
2021-01-20 00:00:00+00:00,49.040000915527344,49.20000076293945,48.9900016784668,46.88847732543945,88600,0.0,
2021-01-21 00:00:00+00:00,49.09999847412109,49.15999984741211,48.709999084472656,46.77392578125,48800,0.0,
2021-01-22 00:00:00+00:00,48.63999938964844,49.11000061035156,48.59999847412109,46.80256652832031,69900,0.0,
2021-01-25 00:00:00+00:00,48.91999816894531,49.22999954223633,48.630001068115234,46.69756317138672,82200,0.0,
2021-01-26 00:00:00+00:00,48.91999816894531,49.04999923706055,48.5099983215332,46.3348274230957,32400,0.0,
2021-01-27 00:00:00+00:00,47.84000015258789,47.86000061035156,47.27999877929688,45.34207534790039,80600,0.0,
2021-01-28 00:00:00+00:00,47.77000045776367,48.29999923706055,47.77000045776367,45.62844467163086,161800,0.0,
2021-01-29 00:00:00+00:00,47.459999084472656,47.459999084472656,46.7599983215332,44.83615493774414,64800,0.0,
2021-02-01 00:00:00+00:00,47.5099983215332,47.84999847412109,47.2400016784668,45.59980773925781,64100,0.0,
2021-02-02 00:00:00+00:00,48.0,48.27000045776367,47.9900016784668,46.0484619140625,51400,0.0,
2021-02-03 00:00:00+00:00,48.18999862670898,48.18999862670898,47.86000061035156,45.88617706298828,45600,0.0,
2021-02-04 00:00:00+00:00,47.810001373291016,48.369998931884766,47.79999923706055,46.172550201416016,45200,0.0,
2021-02-05 00:00:00+00:00,48.38999938964844,48.56999969482422,48.31999969482422,46.36346054077149,69700,0.0,
2021-02-08 00:00:00+00:00,48.70000076293945,48.93999862670898,48.630001068115234,46.563926696777344,106700,0.0,
2021-02-09 00:00:00+00:00,48.790000915527344,49.11000061035156,48.720001220703125,46.821659088134766,36200,0.0,
2021-02-10 00:00:00+00:00,49.2400016784668,49.27000045776367,48.72999954223633,46.67847442626953,54200,0.0,
2021-02-11 00:00:00+00:00,49.2599983215332,49.31999969482422,48.790000915527344,46.8789291381836,41800,0.0,
2021-02-12 00:00:00+00:00,49.04999923706055,49.09000015258789,48.83000183105469,46.78347396850586,35900,0.0,
2021-02-16 00:00:00+00:00,49.11000061035156,49.34999847412109,49.02000045776367,46.869388580322266,67200,0.0,
2021-02-17 00:00:00+00:00,48.86000061035156,48.869998931884766,48.540000915527344,46.53528594970703,41200,0.0,
2021-02-18 00:00:00+00:00,48.540000915527344,48.540000915527344,48.119998931884766,46.268009185791016,57000,0.0,
2021-02-19 00:00:00+00:00,48.59999847412109,48.970001220703125,48.59999847412109,46.63074493408203,48500,0.0,
2021-02-22 00:00:00+00:00,48.79999923706055,48.79999923706055,48.400001525878906,46.2393684387207,58600,0.0,
2021-02-23 00:00:00+00:00,48.290000915527344,48.59000015258789,48.06999969482422,46.2393684387207,51600,0.0,
2021-02-24 00:00:00+00:00,48.310001373291016,48.810001373291016,48.2400016784668,46.4875602722168,70700,0.0,
2021-02-25 00:00:00+00:00,48.790000915527344,48.84999847412109,47.810001373291016,45.71435546875,70200,0.0,
2021-02-26 00:00:00+00:00,47.84999847412109,47.84999847412109,47.18000030517578,45.03661346435547,86200,0.0,
2021-03-01 00:00:00+00:00,47.720001220703125,48.29999923706055,47.66999816894531,45.914817810058594,47300,0.0,
2021-03-02 00:00:00+00:00,48.310001373291016,48.400001525878906,47.84000015258789,45.73344802856445,42300,0.0,
2021-03-03 00:00:00+00:00,47.720001220703125,47.72999954223633,47.119998931884766,44.97933578491211,40700,0.0,
2021-03-04 00:00:00+00:00,47.27999877929688,47.61000061035156,46.38999938964844,44.559326171875,86200,0.0,
2021-03-05 00:00:00+00:00,47.02000045776367,47.40999984741211,46.41999816894531,45.19888687133789,118800,0.0,
2021-03-08 00:00:00+00:00,47.290000915527344,47.86000061035156,47.27000045776367,45.256160736083984,47100,0.0,
2021-03-09 00:00:00+00:00,47.88999938964844,48.18000030517578,47.88999938964844,45.752540588378906,46500,0.0,
2021-03-10 00:00:00+00:00,48.09000015258789,48.400001525878906,47.93999862670898,46.14391326904297,47400,0.0,
2021-03-11 00:00:00+00:00,48.52000045776367,48.81999969482422,48.470001220703125,46.46846389770508,82200,0.0,
2021-03-12 00:00:00+00:00,48.63999938964844,48.93999862670898,48.59999847412109,46.71665573120117,71600,0.0,
2021-03-15 00:00:00+00:00,48.93000030517578,49.04999923706055,48.540000915527344,46.821659088134766,55000,0.0,
2021-03-16 00:00:00+00:00,49.18999862670898,49.2599983215332,48.93000030517578,46.85029602050781,53000,0.0,
2021-03-17 00:00:00+00:00,48.81999969482422,49.16999816894531,48.68000030517578,46.93620300292969,42400,0.0,
2021-03-18 00:00:00+00:00,48.869998931884766,49.2400016784668,48.650001525878906,46.45892333984375,48900,0.0,
2021-03-19 00:00:00+00:00,48.720001220703125,48.93000030517578,48.34999847412109,46.49710464477539,80100,0.0,
2021-03-22 00:00:00+00:00,48.66999816894531,48.66999816894531,48.2400016784668,46.3443717956543,44400,0.0,
2021-03-23 00:00:00+00:00,48.43999862670898,48.43999862670898,47.959999084472656,45.88617706298828,41500,0.0,
2021-03-24 00:00:00+00:00,48.13999938964844,48.66999816894531,48.02999877929688,45.88617706298828,44700,0.0,
2021-03-25 00:00:00+00:00,48.060001373291016,48.58000183105469,47.75,46.27755355834961,103100,0.0,
2021-03-26 00:00:00+00:00,48.59000015258789,49.15999984741211,48.59000015258789,46.92666244506836,51300,0.0,
2021-03-29 00:00:00+00:00,48.93000030517578,49.13999938964844,48.77000045776367,46.65938186645508,73100,0.0,
2021-03-30 00:00:00+00:00,48.7400016784668,48.93000030517578,48.68000030517578,46.67847442626953,108000,0.0,
2021-03-31 00:00:00+00:00,49.0099983215332,49.310001373291016,48.91999816894531,46.90756988525391,555900,0.0,
2021-04-01 00:00:00+00:00,49.43000030517578,49.75,49.43000030517578,47.461219787597656,222100,0.0,
2021-04-05 00:00:00+00:00,50.06999969482422,50.52999877929688,50.06999969482422,48.19623947143555,29800,0.0,
2021-04-06 00:00:00+00:00,50.2599983215332,50.47999954223633,50.18999862670898,48.02441787719727,57600,0.0,
2021-04-07 00:00:00+00:00,50.36000061035156,50.36000061035156,50.0,47.85259628295898,57000,0.0,
2021-04-08 00:00:00+00:00,50.34000015258789,50.34000015258789,50.13999938964844,47.98622894287109,35000,0.0,
2021-04-09 00:00:00+00:00,50.36000061035156,50.7599983215332,50.2599983215332,48.4539680480957,50800,0.0,
2021-04-12 00:00:00+00:00,51.040000915527344,51.27999877929688,51.0,48.90262222290039,85300,0.0,
2021-04-13 00:00:00+00:00,51.119998931884766,51.18000030517578,50.90999984741211,48.75943374633789,66600,0.0,
2021-04-14 00:00:00+00:00,51.02999877929688,51.22999954223633,51.02999877929688,48.7976188659668,38000,0.0,
2021-04-15 00:00:00+00:00,51.36000061035156,51.70000076293945,51.27000045776367,49.313087463378906,37000,0.0,
2021-04-16 00:00:00+00:00,51.7599983215332,52.060001373291016,51.7599983215332,49.61854553222656,56600,0.0,
2021-04-19 00:00:00+00:00,52.18000030517578,52.18000030517578,51.86000061035156,49.637638092041016,49400,0.0,
2021-04-20 00:00:00+00:00,51.88999938964844,51.93999862670898,51.619998931884766,49.51354217529297,98600,0.0,
2021-04-21 00:00:00+00:00,51.59000015258789,52.150001525878906,51.59000015258789,49.76173782348633,68400,0.0,
2021-04-22 00:00:00+00:00,52.380001068115234,52.59000015258789,52.09999847412109,49.80946350097656,63000,0.0,
2021-04-23 00:00:00+00:00,52.34000015258789,52.7599983215332,52.33000183105469,50.20083618164063,53500,0.0,
2021-04-26 00:00:00+00:00,52.560001373291016,52.650001525878906,52.310001373291016,49.97173309326172,57700,0.0,
2021-04-27 00:00:00+00:00,52.380001068115234,52.38999938964844,52.220001220703125,49.95265197753906,46900,0.0,
