date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2022-08-12 00:00:00+00:00,18.170000076293945,18.21999931335449,18.06999969482422,16.94474983215332,165400,0.0,
2022-08-15 00:00:00+00:00,18.100000381469727,18.11000061035156,18.010000228881836,16.851703643798828,175700,0.0,
2022-08-16 00:00:00+00:00,18.100000381469727,18.229999542236328,18.059999465942383,16.954055786132812,112500,0.0,
2022-08-17 00:00:00+00:00,18.010000228881836,18.11000061035156,17.969999313354492,16.795867919921875,281800,0.0,
2022-08-18 00:00:00+00:00,18.020000457763672,18.11000061035156,17.989999771118164,16.851703643798828,253400,0.0,
2022-08-19 00:00:00+00:00,18.11000061035156,18.11000061035156,17.84000015258789,16.684206008911133,94000,0.0,
2022-08-22 00:00:00+00:00,17.780000686645508,17.780000686645508,17.65999984741211,16.516714096069336,430900,0.0,
2022-08-23 00:00:00+00:00,17.729999542236328,17.829999923706055,17.709999084472656,16.572546005249023,85100,0.0,
2022-08-24 00:00:00+00:00,17.690000534057617,17.81999969482422,17.690000534057617,16.581850051879883,381500,0.0,
2022-08-25 00:00:00+00:00,17.860000610351562,17.93000030517578,17.790000915527344,16.674901962280273,73100,0.0,
2022-08-26 00:00:00+00:00,17.959999084472656,17.959999084472656,17.520000457763672,16.321304321289062,117200,0.0,
2022-08-29 00:00:00+00:00,17.459999084472656,17.600000381469727,17.43000030517578,16.339914321899414,278800,0.0,
2022-08-30 00:00:00+00:00,17.600000381469727,17.600000381469727,17.25,16.07936668395996,155000,0.0,
2022-08-31 00:00:00+00:00,17.219999313354492,17.229999542236328,17.06999969482422,15.921181678771973,156400,0.0,
2022-09-01 00:00:00+00:00,16.940000534057617,16.940000534057617,16.75,15.74438190460205,173300,0.0,
2022-09-02 00:00:00+00:00,17.059999465942383,17.18000030517578,16.8799991607666,15.772299766540527,302400,0.0,
2022-09-06 00:00:00+00:00,17.0,17.0,16.770000457763672,15.604805946350098,201500,0.0,
2022-09-07 00:00:00+00:00,16.739999771118164,17.0,16.709999084472656,15.818821907043455,134400,0.0,
2022-09-08 00:00:00+00:00,16.940000534057617,17.040000915527344,16.809999465942383,15.84674072265625,260200,0.0,
2022-09-09 00:00:00+00:00,17.229999542236328,17.3700008392334,17.219999313354492,16.153810501098633,117300,0.0,
2022-09-12 00:00:00+00:00,17.540000915527344,17.65999984741211,17.530000686645508,16.377134323120117,178100,0.0,
2022-09-13 00:00:00+00:00,17.299999237060547,17.389999389648438,17.049999237060547,15.902570724487305,216000,0.0,
2022-09-14 00:00:00+00:00,17.110000610351562,17.170000076293945,16.989999771118164,15.883959770202637,254500,0.0,
2022-09-15 00:00:00+00:00,17.09000015258789,17.09000015258789,16.829999923706055,15.725772857666016,169400,0.0,
2022-09-16 00:00:00+00:00,16.729999542236328,16.780000686645508,16.670000076293945,15.58619213104248,2557000,0.0,
2022-09-19 00:00:00+00:00,16.420000076293945,16.729999542236328,16.40999984741211,15.716856002807615,786500,0.169,
2022-09-20 00:00:00+00:00,16.56999969482422,16.56999969482422,16.360000610351562,15.463054656982422,348000,0.0,
2022-09-21 00:00:00+00:00,16.489999771118164,16.579999923706055,16.25,15.303255081176758,542700,0.0,
2022-09-22 00:00:00+00:00,16.280000686645508,16.31999969482422,16.1299991607666,15.265652656555176,252400,0.0,
2022-09-23 00:00:00+00:00,16.0,16.0,15.550000190734863,14.729852676391602,432300,0.0,
2022-09-26 00:00:00+00:00,15.520000457763672,15.609999656677246,15.260000228881836,14.494850158691406,664700,0.0,
2022-09-27 00:00:00+00:00,15.5,15.5600004196167,15.229999542236328,14.363250732421877,443900,0.0,
2022-09-28 00:00:00+00:00,15.3100004196167,15.649999618530272,15.279999732971191,14.67345142364502,315600,0.0,
2022-09-29 00:00:00+00:00,15.449999809265137,15.5,15.229999542236328,14.45725154876709,290400,0.0,
2022-09-30 00:00:00+00:00,15.369999885559082,15.479999542236328,15.220000267028809,14.335050582885742,339500,0.0,
2022-10-03 00:00:00+00:00,15.449999809265137,15.8100004196167,15.4399995803833,14.814452171325684,318400,0.0,
2022-10-04 00:00:00+00:00,15.880000114440918,16.219999313354492,15.880000114440918,15.22805404663086,268900,0.0,
2022-10-05 00:00:00+00:00,16.040000915527344,16.040000915527344,15.779999732971191,14.99305248260498,290400,0.0,
2022-10-06 00:00:00+00:00,15.899999618530272,15.899999618530272,15.529999732971191,14.64525032043457,529200,0.0,
2022-10-07 00:00:00+00:00,15.489999771118164,15.529999732971191,15.279999732971191,14.447850227355955,347300,0.0,
2022-10-10 00:00:00+00:00,15.380000114440918,15.5,15.18000030517578,14.32564926147461,365700,0.0,
2022-10-11 00:00:00+00:00,15.140000343322754,15.300000190734863,15.039999961853027,14.184649467468262,388700,0.0,
2022-10-12 00:00:00+00:00,15.020000457763672,15.0600004196167,14.93000030517578,14.06244945526123,414400,0.0,
2022-10-13 00:00:00+00:00,14.710000038146973,15.369999885559082,14.649999618530272,14.419650077819824,444500,0.0,
2022-10-14 00:00:00+00:00,15.40999984741211,15.4399995803833,15.029999732971191,14.156450271606444,193400,0.0,
2022-10-17 00:00:00+00:00,15.329999923706056,15.550000190734863,15.329999923706056,14.513651847839355,331200,0.0,
2022-10-18 00:00:00+00:00,15.579999923706056,15.65999984741211,15.399999618530272,14.607651710510254,294500,0.0,
2022-10-19 00:00:00+00:00,15.470000267028809,15.510000228881836,15.34000015258789,14.504250526428224,225600,0.0,
2022-10-20 00:00:00+00:00,15.470000267028809,15.609999656677246,15.289999961853027,14.410249710083008,653800,0.0,
2022-10-21 00:00:00+00:00,15.289999961853027,15.710000038146973,15.289999961853027,14.729852676391602,404400,0.0,
2022-10-24 00:00:00+00:00,15.65999984741211,15.729999542236328,15.520000457763672,14.692252159118652,187400,0.0,
2022-10-25 00:00:00+00:00,15.720000267028809,15.970000267028809,15.720000267028809,15.011853218078612,554400,0.0,
2022-10-26 00:00:00+00:00,15.9399995803833,16.200000762939453,15.9399995803833,15.115253448486328,188000,0.0,
2022-10-27 00:00:00+00:00,16.09000015258789,16.260000228881836,16.06999969482422,15.134053230285645,801100,0.0,
2022-10-28 00:00:00+00:00,16.059999465942383,16.209999084472656,16.030000686645508,15.22805404663086,273900,0.0,
2022-10-31 00:00:00+00:00,16.149999618530273,16.260000228881836,16.139999389648438,15.22805404663086,254900,0.0,
2022-11-01 00:00:00+00:00,16.40999984741211,16.440000534057617,16.219999313354492,15.29385471343994,259500,0.0,
2022-11-02 00:00:00+00:00,16.290000915527344,16.450000762939453,16.040000915527344,15.115253448486328,344100,0.0,
2022-11-03 00:00:00+00:00,15.890000343322754,16.06999969482422,15.84000015258789,15.058855056762695,222000,0.0,
2022-11-04 00:00:00+00:00,16.389999389648438,16.540000915527344,16.31999969482422,15.491252899169922,279000,0.0,
2022-11-07 00:00:00+00:00,16.549999237060547,16.549999237060547,16.389999389648438,15.510052680969238,211400,0.0,
2022-11-08 00:00:00+00:00,16.520000457763672,16.739999771118164,16.489999771118164,15.613455772399902,857200,0.0,
2022-11-09 00:00:00+00:00,16.559999465942383,16.65999984741211,16.389999389648438,15.41605281829834,181000,0.0,
2022-11-10 00:00:00+00:00,16.8700008392334,17.049999237060547,16.850000381469727,16.027053833007812,190500,0.0,
2022-11-11 00:00:00+00:00,17.09000015258789,17.149999618530273,16.979999542236328,16.10225486755371,184200,0.0,
2022-11-14 00:00:00+00:00,17.06999969482422,17.1299991607666,16.950000762939453,15.93305778503418,218500,0.0,
2022-11-15 00:00:00+00:00,17.18000030517578,17.18000030517578,16.899999618530273,15.980055809020996,300300,0.0,
2022-11-16 00:00:00+00:00,17.030000686645508,17.09000015258789,16.950000762939453,15.998857498168944,271500,0.0,
2022-11-17 00:00:00+00:00,16.799999237060547,16.969999313354492,16.770000457763672,15.94245433807373,176600,0.0,
2022-11-18 00:00:00+00:00,17.049999237060547,17.09000015258789,16.979999542236328,16.027053833007812,447700,0.0,
2022-11-21 00:00:00+00:00,16.989999771118164,17.059999465942383,16.889999389648438,16.036455154418945,276700,0.0,
2022-11-22 00:00:00+00:00,17.1200008392334,17.209999084472656,17.079999923706055,16.17745590209961,232200,0.0,
2022-11-23 00:00:00+00:00,17.170000076293945,17.360000610351562,17.170000076293945,16.31845474243164,179200,0.0,
2022-11-25 00:00:00+00:00,17.350000381469727,17.440000534057617,17.350000381469727,16.36545753479004,121700,0.0,
2022-11-28 00:00:00+00:00,17.270000457763672,17.34000015258789,17.1200008392334,16.121057510375977,233600,0.0,
2022-11-29 00:00:00+00:00,17.149999618530273,17.200000762939453,17.059999465942383,16.10225486755371,904300,0.0,
2022-11-30 00:00:00+00:00,17.15999984741211,17.360000610351562,16.989999771118164,16.29965591430664,294800,0.0,
2022-12-01 00:00:00+00:00,17.489999771118164,17.5,17.350000381469727,16.421855926513672,236200,0.0,
2022-12-02 00:00:00+00:00,17.299999237060547,17.3799991607666,17.209999084472656,16.29025650024414,350700,0.0,
2022-12-05 00:00:00+00:00,17.280000686645508,17.299999237060547,17.020000457763672,16.05525779724121,337500,0.0,
2022-12-06 00:00:00+00:00,17.06999969482422,17.100000381469727,16.850000381469727,15.970654487609863,269300,0.0,
2022-12-07 00:00:00+00:00,16.959999084472656,17.06999969482422,16.940000534057617,15.970654487609863,968900,0.0,
2022-12-08 00:00:00+00:00,17.020000457763672,17.079999923706055,16.959999084472656,15.998857498168944,432300,0.0,
2022-12-09 00:00:00+00:00,17.059999465942383,17.09000015258789,16.950000762939453,15.989456176757812,305800,0.0,
2022-12-12 00:00:00+00:00,16.920000076293945,17.0,16.860000610351562,15.961254119873049,326200,0.0,
2022-12-13 00:00:00+00:00,17.299999237060547,17.34000015258789,17.049999237060547,16.10225486755371,627000,0.0,
2022-12-14 00:00:00+00:00,17.09000015258789,17.190000534057617,16.969999313354492,16.06465721130371,488200,0.0,
2022-12-15 00:00:00+00:00,16.899999618530273,16.920000076293945,16.65999984741211,15.716856002807615,281100,0.0,
2022-12-16 00:00:00+00:00,16.559999465942383,16.6200008392334,16.459999084472656,15.54765796661377,616400,0.0,
2022-12-19 00:00:00+00:00,16.530000686645508,16.540000915527344,16.299999237060547,15.4428129196167,377500,0.079,
2022-12-20 00:00:00+00:00,16.43000030517578,16.559999465942383,16.399999618530273,15.622274398803713,227600,0.0,
2022-12-21 00:00:00+00:00,16.6200008392334,16.84000015258789,16.600000381469727,15.905625343322754,684900,0.0,
2022-12-22 00:00:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,15.660051345825195,209300,0.0,
2022-12-23 00:00:00+00:00,16.600000381469727,16.770000457763672,16.559999465942383,15.830062866210938,301200,0.0,
2022-12-27 00:00:00+00:00,16.709999084472656,16.760000228881836,16.65999984741211,15.830062866210938,156600,0.0,
2022-12-28 00:00:00+00:00,16.760000228881836,16.81999969482422,16.510000228881836,15.5939359664917,578500,0.0,
2022-12-29 00:00:00+00:00,16.639999389648438,16.780000686645508,16.6299991607666,15.830062866210938,569400,0.0,
2022-12-30 00:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,15.792284965515137,760000,0.0,
2023-01-03 00:00:00+00:00,16.739999771118164,16.809999465942383,16.6200008392334,15.763949394226074,388700,0.0,
2023-01-04 00:00:00+00:00,16.8799991607666,17.059999465942383,16.850000381469727,16.04730224609375,220500,0.0,
2023-01-05 00:00:00+00:00,16.959999084472656,16.959999084472656,16.770000457763672,15.905625343322754,863700,0.0,
2023-01-06 00:00:00+00:00,16.850000381469727,17.25,16.850000381469727,16.273984909057617,419200,0.0,
2023-01-09 00:00:00+00:00,17.299999237060547,17.440000534057617,17.260000228881836,16.321210861206055,363700,0.0,
2023-01-10 00:00:00+00:00,17.329999923706055,17.389999389648438,17.219999313354492,16.42510986328125,213300,0.0,
2023-01-11 00:00:00+00:00,17.450000762939453,17.56999969482422,17.440000534057617,16.595121383666992,136800,0.0,
2023-01-12 00:00:00+00:00,17.6200008392334,17.739999771118164,17.440000534057617,16.71790885925293,431700,0.0,
2023-01-13 00:00:00+00:00,17.690000534057617,17.790000915527344,17.579999923706055,16.784025192260742,521800,0.0,
2023-01-17 00:00:00+00:00,17.770000457763672,17.90999984741211,17.760000228881836,16.85013771057129,767200,0.0,
2023-01-18 00:00:00+00:00,17.940000534057617,17.989999771118164,17.709999084472656,16.73679542541504,1214300,0.0,
2023-01-19 00:00:00+00:00,17.670000076293945,17.770000457763672,17.6200008392334,16.72735023498535,316900,0.0,
2023-01-20 00:00:00+00:00,17.719999313354492,17.8799991607666,17.649999618530273,16.887920379638672,386300,0.0,
2023-01-23 00:00:00+00:00,17.829999923706055,17.950000762939453,17.790000915527344,16.93514633178711,346400,0.0,
2023-01-24 00:00:00+00:00,17.889999389648438,17.920000076293945,17.75,16.90681266784668,210900,0.0,
2023-01-25 00:00:00+00:00,17.790000915527344,17.90999984741211,17.719999313354492,16.887920379638672,268800,0.0,
2023-01-26 00:00:00+00:00,17.940000534057617,17.969999313354492,17.829999923706055,16.96347999572754,189400,0.0,
2023-01-27 00:00:00+00:00,17.969999313354492,18.010000228881836,17.8700008392334,16.982370376586914,243800,0.0,
2023-01-30 00:00:00+00:00,17.969999313354492,18.0,17.8700008392334,16.887920379638672,214300,0.0,
2023-01-31 00:00:00+00:00,17.90999984741211,18.06999969482422,17.829999923706055,17.057933807373047,267500,0.0,
2023-02-01 00:00:00+00:00,17.959999084472656,18.100000381469727,17.770000457763672,17.020153045654297,158400,0.0,
2023-02-02 00:00:00+00:00,18.11000061035156,18.11000061035156,17.889999389648438,16.94459342956543,266800,0.0,
2023-02-03 00:00:00+00:00,17.8799991607666,17.920000076293945,17.75,16.802915573120117,264700,0.0,
2023-02-06 00:00:00+00:00,17.780000686645508,17.780000686645508,17.549999237060547,16.71790885925293,343700,0.0,
2023-02-07 00:00:00+00:00,17.68000030517578,17.84000015258789,17.600000381469727,16.79347038269043,527700,0.0,
2023-02-08 00:00:00+00:00,17.799999237060547,17.829999923706055,17.709999084472656,16.774581909179688,158100,0.0,
2023-02-09 00:00:00+00:00,17.899999618530273,18.200000762939453,17.600000381469727,16.661239624023438,172300,0.0,
2023-02-10 00:00:00+00:00,17.3799991607666,17.729999542236328,17.149999618530273,16.73679542541504,258100,0.0,
2023-02-13 00:00:00+00:00,17.860000610351562,17.899999618530273,17.719999313354492,16.897367477416992,187700,0.0,
2023-02-14 00:00:00+00:00,17.8799991607666,17.979999542236328,17.739999771118164,16.90681266784668,271900,0.0,
2023-02-15 00:00:00+00:00,17.719999313354492,17.8799991607666,17.68000030517578,16.887920379638672,148200,0.0,
2023-02-16 00:00:00+00:00,17.770000457763672,17.889999389648438,17.65999984741211,16.802915573120117,265500,0.0,
2023-02-17 00:00:00+00:00,17.75,17.829999923706055,17.670000076293945,16.83125114440918,144500,0.0,
2023-02-21 00:00:00+00:00,17.729999542236328,17.84000015258789,17.649999618530273,16.699018478393555,318900,0.0,
2023-02-22 00:00:00+00:00,17.68000030517578,17.75,17.579999923706055,16.642345428466797,293400,0.0,
2023-02-23 00:00:00+00:00,17.700000762939453,17.700000762939453,17.469999313354492,16.65179443359375,191300,0.0,
2023-02-24 00:00:00+00:00,17.450000762939453,17.489999771118164,17.329999923706055,16.510112762451172,215200,0.0,
2023-02-27 00:00:00+00:00,17.579999923706055,17.690000534057617,17.479999542236328,16.547897338867188,321100,0.0,
2023-02-28 00:00:00+00:00,17.530000686645508,17.530000686645508,17.3799991607666,16.42510986328125,230100,0.0,
2023-03-01 00:00:00+00:00,17.440000534057617,17.450000762939453,17.299999237060547,16.41566276550293,530600,0.0,
2023-03-02 00:00:00+00:00,17.260000228881836,17.489999771118164,17.260000228881836,16.510112762451172,149500,0.0,
2023-03-03 00:00:00+00:00,17.56999969482422,17.729999542236328,17.5,16.72735023498535,140900,0.0,
2023-03-06 00:00:00+00:00,17.709999084472656,17.770000457763672,17.670000076293945,16.708463668823242,163800,0.0,
2023-03-07 00:00:00+00:00,17.639999389648438,17.670000076293945,17.360000610351562,16.443998336791992,371100,0.0,
2023-03-08 00:00:00+00:00,17.469999313354492,17.540000915527344,17.420000076293945,16.519559860229492,242600,0.0,
2023-03-09 00:00:00+00:00,17.56999969482422,17.600000381469727,17.270000457763672,16.321210861206055,141500,0.0,
2023-03-10 00:00:00+00:00,17.34000015258789,17.34000015258789,16.989999771118164,16.113418579101562,497700,0.0,
2023-03-13 00:00:00+00:00,16.959999084472656,17.25,16.920000076293945,16.151199340820312,336500,0.0,
2023-03-14 00:00:00+00:00,17.329999923706055,17.350000381469727,17.1200008392334,16.292877197265625,209900,0.0,
2023-03-15 00:00:00+00:00,17.040000915527344,17.040000915527344,16.700000762939453,16.000076293945312,324300,0.0,
2023-03-16 00:00:00+00:00,16.799999237060547,17.1299991607666,16.770000457763672,16.151199340820312,395200,0.0,
2023-03-17 00:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,16.028409957885742,187200,0.0,
2023-03-20 00:00:00+00:00,17.040000915527344,17.040000915527344,16.889999389648438,16.24507713317871,203600,0.177,
2023-03-21 00:00:00+00:00,17.18000030517578,17.18000030517578,17.030000686645508,16.3118896484375,192500,0.0,
2023-03-22 00:00:00+00:00,17.1299991607666,17.260000228881836,16.940000534057617,16.197351455688477,239900,0.0,
2023-03-23 00:00:00+00:00,17.1200008392334,17.190000534057617,16.8700008392334,16.168718338012695,222700,0.0,
2023-03-24 00:00:00+00:00,16.899999618530273,17.040000915527344,16.780000686645508,16.2641658782959,398300,0.0,
2023-03-27 00:00:00+00:00,17.18000030517578,17.270000457763672,17.1299991607666,16.474151611328125,173900,0.0,
2023-03-28 00:00:00+00:00,17.270000457763672,17.3799991607666,17.25,16.550506591796875,95700,0.0,
2023-03-29 00:00:00+00:00,17.43000030517578,17.530000686645508,17.43000030517578,16.72231101989746,311500,0.0,
2023-03-30 00:00:00+00:00,17.719999313354492,17.719999313354492,17.610000610351562,16.913204193115234,318500,0.0,
2023-03-31 00:00:00+00:00,17.809999465942383,17.84000015258789,17.739999771118164,17.01819610595703,379400,0.0,
2023-04-03 00:00:00+00:00,17.8799991607666,17.959999084472656,17.860000610351562,17.113645553588867,138400,0.0,
2023-04-04 00:00:00+00:00,17.959999084472656,17.989999771118164,17.889999389648438,17.132734298706055,178100,0.0,
2023-04-05 00:00:00+00:00,17.969999313354492,18.0,17.899999618530273,17.170913696289062,1168400,0.0,
2023-04-06 00:00:00+00:00,17.979999542236328,18.09000015258789,17.979999542236328,17.228181838989258,656600,0.0,
2023-04-10 00:00:00+00:00,17.959999084472656,18.06999969482422,17.90999984741211,17.247270584106445,225000,0.0,
2023-04-11 00:00:00+00:00,18.11000061035156,18.26000022888184,18.11000061035156,17.399986267089844,222600,0.0,
2023-04-12 00:00:00+00:00,18.350000381469727,18.38999938964844,18.239999771118164,17.447710037231445,200300,0.0,
2023-04-13 00:00:00+00:00,18.36000061035156,18.5,18.32999992370605,17.629056930541992,211900,0.0,
2023-04-14 00:00:00+00:00,18.46999931335449,18.51000022888184,18.31999969482422,17.562244415283203,184700,0.0,
2023-04-17 00:00:00+00:00,18.420000076293945,18.420000076293945,18.299999237060547,17.562244415283203,286200,0.0,
2023-04-18 00:00:00+00:00,18.440000534057617,18.440000534057617,18.309999465942383,17.504976272583008,154600,0.0,
2023-04-19 00:00:00+00:00,18.26000022888184,18.32999992370605,18.209999084472656,17.447710037231445,122500,0.0,
2023-04-20 00:00:00+00:00,18.18000030517578,18.270000457763672,18.18000030517578,17.399986267089844,214800,0.0,
2023-04-21 00:00:00+00:00,18.270000457763672,18.290000915527344,18.149999618530277,17.447710037231445,359100,0.0,
2023-04-24 00:00:00+00:00,18.25,18.32999992370605,18.25,17.45725440979004,181400,0.0,
2023-04-25 00:00:00+00:00,18.280000686645508,18.280000686645508,18.06999969482422,17.247270584106445,150700,0.0,
2023-04-26 00:00:00+00:00,18.100000381469727,18.11000061035156,17.920000076293945,17.132734298706055,176600,0.0,
2023-04-27 00:00:00+00:00,18.020000457763672,18.149999618530277,18.010000228881836,17.323627471923828,135900,0.0,
2023-04-28 00:00:00+00:00,18.13999938964844,18.239999771118164,18.030000686645508,17.390439987182617,403100,0.0,
2023-05-01 00:00:00+00:00,18.149999618530277,18.270000457763672,18.149999618530277,17.333171844482422,132700,0.0,
2023-05-02 00:00:00+00:00,18.07999992370605,18.07999992370605,17.81999969482422,17.142276763916016,200500,0.0,
2023-05-03 00:00:00+00:00,17.989999771118164,18.1299991607666,17.979999542236328,17.170913696289062,232400,0.0,
2023-05-04 00:00:00+00:00,17.950000762939453,17.979999542236328,17.850000381469727,17.085010528564453,180800,0.0,
2023-05-05 00:00:00+00:00,18.059999465942383,18.34000015258789,18.059999465942383,17.466798782348633,269100,0.0,
2023-05-08 00:00:00+00:00,18.32999992370605,18.43000030517578,18.280000686645508,17.476343154907227,203600,0.0,
2023-05-09 00:00:00+00:00,18.25,18.350000381469727,18.200000762939453,17.495433807373047,172700,0.0,
2023-05-10 00:00:00+00:00,18.399999618530277,18.420000076293945,18.190000534057617,17.495433807373047,125000,0.0,
2023-05-11 00:00:00+00:00,18.229999542236328,18.229999542236328,18.09000015258789,17.34272003173828,177200,0.0,
2023-05-12 00:00:00+00:00,18.209999084472656,18.239999771118164,18.06999969482422,17.304536819458008,115400,0.0,
2023-05-15 00:00:00+00:00,18.18000030517578,18.32999992370605,18.18000030517578,17.485885620117188,222900,0.0,
2023-05-16 00:00:00+00:00,18.309999465942383,18.309999465942383,18.059999465942383,17.247270584106445,118300,0.0,
2023-05-17 00:00:00+00:00,18.149999618530277,18.149999618530277,17.979999542236328,17.285449981689453,242600,0.0,
2023-05-18 00:00:00+00:00,18.049999237060547,18.049999237060547,17.8799991607666,17.190000534057617,185300,0.0,
2023-05-19 00:00:00+00:00,18.07999992370605,18.1200008392334,18.010000228881836,17.218637466430664,229900,0.0,
2023-05-22 00:00:00+00:00,18.010000228881836,18.100000381469727,18.010000228881836,17.228181838989258,200500,0.0,
2023-05-23 00:00:00+00:00,18.010000228881836,18.049999237060547,17.889999389648438,17.10409927368164,253400,0.0,
2023-05-24 00:00:00+00:00,17.809999465942383,17.809999465942383,17.670000076293945,16.884571075439453,167800,0.0,
2023-05-25 00:00:00+00:00,17.690000534057617,17.690000534057617,17.43000030517578,16.7127685546875,408800,0.0,
2023-05-26 00:00:00+00:00,17.56999969482422,17.649999618530273,17.549999237060547,16.82730484008789,103700,0.0,
2023-05-30 00:00:00+00:00,17.68000030517578,17.700000762939453,17.489999771118164,16.74140167236328,161900,0.0,
2023-05-31 00:00:00+00:00,17.540000915527344,17.540000915527344,17.350000381469727,16.636409759521484,116700,0.0,
2023-06-01 00:00:00+00:00,17.479999542236328,17.719999313354492,17.479999542236328,16.875028610229492,164000,0.0,
2023-06-02 00:00:00+00:00,17.809999465942383,17.959999084472656,17.639999389648438,17.132734298706055,136300,0.0,
2023-06-05 00:00:00+00:00,17.90999984741211,17.959999084472656,17.850000381469727,17.065919876098633,141000,0.0,
2023-06-06 00:00:00+00:00,17.8700008392334,17.989999771118164,17.860000610351562,17.161365509033203,230200,0.0,
2023-06-07 00:00:00+00:00,18.020000457763672,18.040000915527344,17.93000030517578,17.142276763916016,96300,0.0,
2023-06-08 00:00:00+00:00,18.020000457763672,18.059999465942383,17.940000534057617,17.23772430419922,116600,0.0,
2023-06-09 00:00:00+00:00,18.010000228881836,18.09000015258789,17.489999771118164,17.218637466430664,163800,0.0,
2023-06-12 00:00:00+00:00,18.010000228881836,18.010000228881836,17.90999984741211,17.161365509033203,175800,0.0,
2023-06-13 00:00:00+00:00,18.020000457763672,18.100000381469727,17.989999771118164,17.209091186523438,153300,0.0,
2023-06-14 00:00:00+00:00,18.07999992370605,18.1200008392334,17.920000076293945,17.180458068847656,178800,0.0,
2023-06-15 00:00:00+00:00,18.040000915527344,18.170000076293945,17.979999542236328,17.333171844482422,127500,0.0,
2023-06-16 00:00:00+00:00,18.209999084472656,18.280000686645508,18.1299991607666,17.304536819458008,165000,0.0,
2023-06-20 00:00:00+00:00,17.969999313354492,17.969999313354492,17.719999313354492,17.134065628051758,206600,0.163,
2023-06-21 00:00:00+00:00,17.799999237060547,17.8700008392334,17.690000534057617,17.182222366333008,174800,0.0,
2023-06-22 00:00:00+00:00,17.860000610351562,17.860000610351562,17.729999542236328,17.105173110961914,339500,0.0,
2023-06-23 00:00:00+00:00,17.670000076293945,17.670000076293945,17.520000457763672,16.89328384399414,164100,0.0,
2023-06-26 00:00:00+00:00,17.510000228881836,17.739999771118164,17.510000228881836,17.05701446533203,180300,0.0,
2023-06-27 00:00:00+00:00,17.739999771118164,17.809999465942383,17.65999984741211,17.134065628051758,154000,0.0,
2023-06-28 00:00:00+00:00,17.780000686645508,17.799999237060547,17.690000534057617,17.134065628051758,407100,0.0,
2023-06-29 00:00:00+00:00,17.790000915527344,17.899999618530273,17.739999771118164,17.240009307861328,287300,0.0,
2023-06-30 00:00:00+00:00,17.979999542236328,18.100000381469727,17.93000030517578,17.384479522705078,140100,0.0,
2023-07-03 00:00:00+00:00,18.09000015258789,18.190000534057617,18.09000015258789,17.490421295166016,96600,0.0,
2023-07-05 00:00:00+00:00,18.100000381469727,18.100000381469727,18.010000228881836,17.345951080322266,187800,0.0,
2023-07-06 00:00:00+00:00,17.889999389648438,17.889999389648438,17.670000076293945,17.076278686523438,158500,0.0,
2023-07-07 00:00:00+00:00,17.649999618530273,17.84000015258789,17.649999618530273,17.076278686523438,118400,0.0,
2023-07-10 00:00:00+00:00,17.729999542236328,17.790000915527344,17.690000534057617,17.05701446533203,489600,0.0,
2023-07-11 00:00:00+00:00,17.760000228881836,17.850000381469727,17.709999084472656,17.172588348388672,203600,0.0,
2023-07-12 00:00:00+00:00,18.0,18.11000061035156,17.979999542236328,17.423004150390625,291000,0.0,
2023-07-13 00:00:00+00:00,18.209999084472656,18.38999938964844,18.200000762939453,17.702312469482422,105100,0.0,
2023-07-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.21999931335449,17.54821014404297,166400,0.0,
2023-07-17 00:00:00+00:00,18.270000457763672,18.270000457763672,18.15999984741211,17.509685516357422,104600,0.0,
2023-07-18 00:00:00+00:00,18.229999542236328,18.36000061035156,18.21999931335449,17.673418045043945,200900,0.0,
2023-07-19 00:00:00+00:00,18.399999618530277,18.459999084472656,18.149999618530277,17.740835189819336,286700,0.0,
2023-07-20 00:00:00+00:00,18.420000076293945,18.459999084472656,18.3700008392334,17.760099411010742,133600,0.0,
2023-07-21 00:00:00+00:00,18.489999771118164,18.5,18.40999984741211,17.779361724853516,219600,0.0,
2023-07-24 00:00:00+00:00,18.459999084472656,18.520000457763672,18.43000030517578,17.788991928100586,149000,0.0,
2023-07-25 00:00:00+00:00,18.450000762939453,18.51000022888184,18.43000030517578,17.79862403869629,119800,0.0,
2023-07-26 00:00:00+00:00,18.36000061035156,18.489999771118164,18.36000061035156,17.788991928100586,107200,0.0,
2023-07-27 00:00:00+00:00,18.59000015258789,18.850000381469727,18.290000915527344,17.625261306762695,1048300,0.0,
2023-07-28 00:00:00+00:00,18.51000022888184,18.51000022888184,18.270000457763672,17.654155731201172,318900,0.0,
2023-07-31 00:00:00+00:00,18.3700008392334,18.489999771118164,18.3700008392334,17.7312068939209,265500,0.0,
2023-08-01 00:00:00+00:00,18.34000015258789,18.420000076293945,18.149999618530277,17.509685516357422,147900,0.0,
2023-08-02 00:00:00+00:00,18.010000228881836,18.010000228881836,17.770000457763672,17.182222366333008,291900,0.0,
2023-08-03 00:00:00+00:00,17.829999923706055,17.829999923706055,17.68000030517578,17.0666446685791,184500,0.0,
2023-08-04 00:00:00+00:00,17.799999237060547,17.93000030517578,17.739999771118164,17.095539093017578,149700,0.0,
