date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
2018-08-23 00:00:00+00:00,22.21999931335449,22.25,22.01000022888184,14.947912216186523,87400,0.0,
2018-08-24 00:00:00+00:00,22.31999969482422,22.31999969482422,21.459999084472656,14.610644340515137,99400,0.0,
2018-08-27 00:00:00+00:00,21.75,22.229999542236328,21.739999771118164,14.792771339416504,100100,0.0,
2018-08-28 00:00:00+00:00,21.93000030517578,22.020000457763672,21.26000022888184,14.401535034179688,100900,0.0,
2018-08-29 00:00:00+00:00,21.32999992370605,21.479999542236328,21.18000030517578,14.415027618408203,89700,0.0,
2018-08-30 00:00:00+00:00,21.350000381469727,21.649999618530277,20.959999084472656,14.185681343078612,187100,0.0,
2018-08-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.200000762939453,13.942848205566406,289500,0.0,
2018-09-04 00:00:00+00:00,20.43000030517578,20.649999618530277,19.86000061035156,13.457173347473145,179600,0.0,
2018-09-05 00:00:00+00:00,19.88999938964844,20.13999938964844,19.280000686645508,13.052445411682127,235200,0.0,
2018-09-06 00:00:00+00:00,19.38999938964844,20.43000030517578,19.38999938964844,13.733732223510742,216400,0.0,
2018-09-07 00:00:00+00:00,20.43000030517578,20.84000015258789,20.38999938964844,14.030534744262695,132500,0.0,
2018-09-10 00:00:00+00:00,20.799999237060547,21.09000015258789,20.71999931335449,14.010302543640137,115600,0.0,
2018-09-11 00:00:00+00:00,20.700000762939453,20.780000686645508,20.170000076293945,13.693260192871094,121200,0.0,
2018-09-12 00:00:00+00:00,19.86000061035156,20.56999969482422,19.86000061035156,13.834918022155762,243000,0.0,
2018-09-13 00:00:00+00:00,20.61000061035156,20.729999542236328,20.399999618530277,13.774206161499023,99600,0.0,
2018-09-14 00:00:00+00:00,20.5,20.780000686645508,20.450000762939453,13.983321189880373,187800,0.0,
2018-09-17 00:00:00+00:00,20.700000762939453,20.979999542236328,20.700000762939453,14.131717681884766,114100,0.0,
2018-09-18 00:00:00+00:00,20.96999931335449,21.07999992370605,20.82999992370605,14.165444374084473,130000,0.0,
2018-09-19 00:00:00+00:00,21.07999992370605,21.25,20.899999618530277,14.158699035644531,180900,0.0,
2018-09-20 00:00:00+00:00,21.100000381469727,21.540000915527344,21.100000381469727,14.502718925476074,109900,0.0,
2018-09-21 00:00:00+00:00,21.51000022888184,21.84000015258789,21.420000076293945,14.671356201171877,162500,0.0,
2018-09-24 00:00:00+00:00,21.6200008392334,21.729999542236328,21.100000381469727,14.286863327026367,101000,0.0,
2018-09-25 00:00:00+00:00,21.200000762939453,21.489999771118164,21.200000762939453,14.435261726379396,71700,0.0,
2018-09-26 00:00:00+00:00,21.38999938964844,21.600000381469727,21.299999237060547,14.442009925842283,151500,0.0,
2018-09-27 00:00:00+00:00,21.440000534057617,21.690000534057617,21.3799991607666,14.435261726379396,63500,0.0,
2018-09-28 00:00:00+00:00,21.280000686645508,21.479999542236328,20.850000381469727,14.111482620239258,158300,0.0,
2018-10-01 00:00:00+00:00,21.020000457763672,21.26000022888184,20.51000022888184,13.888875961303713,102800,0.0,
2018-10-02 00:00:00+00:00,20.530000686645508,20.71999931335449,20.489999771118164,13.969826698303224,95500,0.0,
2018-10-03 00:00:00+00:00,20.809999465942383,21.209999084472656,20.809999465942383,14.178942680358888,107100,0.0,
2018-10-04 00:00:00+00:00,21.059999465942383,21.170000076293945,20.799999237060547,14.044027328491213,85400,0.0,
2018-10-05 00:00:00+00:00,20.899999618530277,20.959999084472656,20.549999237060547,14.1182279586792,109500,0.0,
2018-10-08 00:00:00+00:00,21.030000686645508,21.21999931335449,21.01000022888184,14.246390342712402,88400,0.0,
2018-10-09 00:00:00+00:00,21.020000457763672,21.26000022888184,20.940000534057617,14.26662540435791,128500,0.0,
2018-10-10 00:00:00+00:00,21.1200008392334,21.3700008392334,20.56999969482422,13.895625114440918,91700,0.0,
2018-10-11 00:00:00+00:00,20.56999969482422,20.6299991607666,20.11000061035156,13.585334777832031,102100,0.0,
2018-10-12 00:00:00+00:00,20.489999771118164,20.96999931335449,19.780000686645508,13.70675563812256,163400,0.0,
2018-10-15 00:00:00+00:00,20.270000457763672,20.959999084472656,20.200000762939453,13.96308135986328,153800,0.0,
2018-10-16 00:00:00+00:00,20.75,20.799999237060547,20.3799991607666,14.010302543640137,129500,0.0,
2018-10-17 00:00:00+00:00,20.700000762939453,20.899999618530277,20.43000030517578,13.807936668395996,66500,0.0,
2018-10-18 00:00:00+00:00,20.38999938964844,20.399999618530277,19.82999992370605,13.389720916748049,85100,0.0,
2018-10-19 00:00:00+00:00,19.809999465942383,20.31999969482422,19.809999465942383,13.470662117004396,115800,0.0,
2018-10-22 00:00:00+00:00,20.0,20.209999084472656,19.690000534057617,13.31551742553711,80900,0.0,
2018-10-23 00:00:00+00:00,19.5,20.309999465942383,19.5,13.463916778564451,97400,0.0,
2018-10-24 00:00:00+00:00,19.96999931335449,20.100000381469727,19.3799991607666,13.079426765441896,91900,0.0,
2018-10-25 00:00:00+00:00,17.889999389648438,17.889999389648438,15.81999969482422,10.799466133117676,916400,0.0,
2018-10-26 00:00:00+00:00,15.9399995803833,16.68000030517578,15.3100004196167,10.75224781036377,430600,0.0,
2018-10-29 00:00:00+00:00,16.06999969482422,16.59000015258789,16.06999969482422,10.961356163024902,226000,0.0,
2018-10-30 00:00:00+00:00,16.399999618530273,16.530000686645508,16.209999084472656,11.10975742340088,309800,0.0,
2018-10-31 00:00:00+00:00,16.59000015258789,17.18000030517578,16.389999389648438,11.575189590454102,234500,0.0,
2018-11-01 00:00:00+00:00,17.479999542236328,17.760000228881836,17.190000534057617,11.811281204223633,240800,0.0,
2018-11-02 00:00:00+00:00,17.510000228881836,17.65999984741211,17.110000610351562,11.737082481384276,162000,0.0,
2018-11-05 00:00:00+00:00,17.059999465942383,17.290000915527344,16.889999389648438,11.67845058441162,161400,0.385,
2018-11-06 00:00:00+00:00,16.770000457763672,17.18000030517578,16.700000762939453,11.699143409729004,177800,0.0,
2018-11-07 00:00:00+00:00,17.1200008392334,17.139999389648438,16.75,11.816408157348633,118700,0.0,
2018-11-08 00:00:00+00:00,17.09000015258789,17.309999465942383,16.989999771118164,11.92678165435791,142900,0.0,
2018-11-09 00:00:00+00:00,17.25,17.459999084472656,17.049999237060547,11.823309898376465,129300,0.0,
2018-11-12 00:00:00+00:00,17.079999923706055,17.799999237060547,17.030000686645508,12.133724212646484,188400,0.0,
2018-11-13 00:00:00+00:00,17.59000015258789,17.780000686645508,17.56999969482422,12.126824378967283,189000,0.0,
2018-11-14 00:00:00+00:00,17.81999969482422,17.860000610351562,17.399999618530273,12.085434913635254,141400,0.0,
2018-11-15 00:00:00+00:00,17.420000076293945,17.489999771118164,17.139999389648438,11.93367862701416,270800,0.0,
2018-11-16 00:00:00+00:00,17.15999984741211,17.989999771118164,17.15999984741211,12.368258476257324,196900,0.0,
2018-11-19 00:00:00+00:00,17.8799991607666,18.649999618530277,17.8799991607666,12.5269136428833,209500,0.0,
2018-11-20 00:00:00+00:00,18.020000457763672,18.09000015258789,17.719999313354492,12.409647941589355,344300,0.0,
2018-11-21 00:00:00+00:00,18.11000061035156,18.59000015258789,17.75,12.285480499267578,197200,0.0,
2018-11-23 00:00:00+00:00,17.700000762939453,18.18000030517578,17.559999465942383,12.168214797973633,93400,0.0,
2018-11-26 00:00:00+00:00,17.649999618530273,18.11000061035156,17.649999618530273,12.395849227905272,155000,0.0,
2018-11-27 00:00:00+00:00,17.950000762939453,18.1200008392334,17.809999465942383,12.313074111938477,142900,0.0,
2018-11-28 00:00:00+00:00,17.84000015258789,18.21999931335449,17.780000686645508,12.451034545898438,147200,0.0,
2018-11-29 00:00:00+00:00,17.950000762939453,18.56999969482422,17.860000610351562,12.513116836547852,200600,0.0,
2018-11-30 00:00:00+00:00,18.010000228881836,18.270000457763672,17.440000534057617,12.071640968322754,224100,0.0,
2018-12-03 00:00:00+00:00,18.020000457763672,18.020000457763672,17.420000076293945,12.106130599975586,198100,0.0,
2018-12-04 00:00:00+00:00,17.479999542236328,17.530000686645508,17.260000228881836,11.92678165435791,182900,0.0,
2018-12-06 00:00:00+00:00,17.010000228881836,17.270000457763672,16.979999542236328,11.912986755371094,286600,0.0,
2018-12-07 00:00:00+00:00,17.280000686645508,17.440000534057617,17.030000686645508,11.76122760772705,148400,0.0,
2018-12-10 00:00:00+00:00,16.729999542236328,17.209999084472656,16.729999542236328,11.754327774047852,316300,0.0,
2018-12-11 00:00:00+00:00,17.219999313354492,17.219999313354492,16.739999771118164,11.588773727416992,300600,0.0,
2018-12-12 00:00:00+00:00,16.989999771118164,16.989999771118164,16.770000457763672,11.574979782104492,158100,0.0,
2018-12-13 00:00:00+00:00,16.75,16.84000015258789,16.600000381469727,11.561182975769045,198200,0.0,
2018-12-14 00:00:00+00:00,16.610000610351562,17.139999389648438,16.610000610351562,11.54738712310791,176700,0.0,
2018-12-17 00:00:00+00:00,16.65999984741211,16.719999313354492,16.049999237060547,11.14039707183838,328100,0.0,
2018-12-18 00:00:00+00:00,16.190000534057617,16.290000915527344,16.020000457763672,11.17488956451416,210100,0.0,
2018-12-19 00:00:00+00:00,16.190000534057617,16.389999389648438,16.1200008392334,11.161094665527344,256600,0.0,
2018-12-20 00:00:00+00:00,16.18000030517578,16.440000534057617,16.06999969482422,11.10590934753418,257000,0.0,
2018-12-21 00:00:00+00:00,16.200000762939453,16.579999923706055,16.139999389648438,11.17488956451416,314400,0.0,
2018-12-24 00:00:00+00:00,16.219999313354492,16.479999542236328,16.049999237060547,11.161094665527344,189900,0.0,
2018-12-26 00:00:00+00:00,16.170000076293945,16.950000762939453,16.170000076293945,11.65085792541504,196800,0.0,
2018-12-27 00:00:00+00:00,16.639999389648438,17.079999923706055,16.639999389648438,11.733634948730469,298900,0.0,
2018-12-28 00:00:00+00:00,17.0,17.81999969482422,17.0,12.09923267364502,161800,0.0,
2018-12-31 00:00:00+00:00,17.540000915527344,17.610000610351562,17.079999923706055,11.93367862701416,147400,0.0,
2019-01-02 00:00:00+00:00,17.459999084472656,17.479999542236328,16.829999923706055,11.93367862701416,90000,0.0,
2019-01-03 00:00:00+00:00,17.190000534057617,17.31999969482422,16.959999084472656,11.733634948730469,189500,0.0,
2019-01-04 00:00:00+00:00,17.139999389648438,17.40999984741211,17.139999389648438,11.947473526000977,163100,0.0,
2019-01-07 00:00:00+00:00,17.299999237060547,17.719999313354492,17.200000762939453,12.175111770629885,120600,0.0,
2019-01-08 00:00:00+00:00,17.760000228881836,17.860000610351562,17.5,12.292378425598145,70500,0.0,
2019-01-09 00:00:00+00:00,17.8799991607666,18.09000015258789,17.59000015258789,12.1544189453125,86000,0.0,
2019-01-10 00:00:00+00:00,17.549999237060547,17.920000076293945,17.530000686645508,12.347561836242676,127200,0.0,
2019-01-11 00:00:00+00:00,17.780000686645508,18.239999771118164,17.649999618530273,12.499322891235352,196000,0.0,
2019-01-14 00:00:00+00:00,17.959999084472656,18.649999618530277,17.84000015258789,12.630385398864746,139500,0.0,
2019-01-15 00:00:00+00:00,18.21999931335449,18.309999465942383,17.790000915527344,12.368258476257324,74700,0.0,
2019-01-16 00:00:00+00:00,17.93000030517578,18.290000915527344,17.93000030517578,12.464829444885254,71800,0.0,
2019-01-17 00:00:00+00:00,17.979999542236328,18.280000686645508,17.959999084472656,12.561402320861816,84800,0.0,
2019-01-18 00:00:00+00:00,18.290000915527344,18.36000061035156,18.11000061035156,12.5269136428833,116400,0.0,
2019-01-22 00:00:00+00:00,18.100000381469727,18.40999984741211,17.799999237060547,12.630385398864746,198500,0.0,
2019-01-23 00:00:00+00:00,18.350000381469727,18.6299991607666,18.299999237060547,12.830429077148438,70800,0.0,
2019-01-24 00:00:00+00:00,18.6299991607666,18.81999969482422,18.3799991607666,12.706263542175291,47600,0.0,
2019-01-25 00:00:00+00:00,18.479999542236328,18.75,18.46999931335449,12.76144790649414,55200,0.0,
2019-01-28 00:00:00+00:00,18.350000381469727,18.540000915527344,18.13999938964844,12.67177391052246,100800,0.0,
2019-01-29 00:00:00+00:00,18.3700008392334,18.479999542236328,18.309999465942383,12.68557071685791,59200,0.0,
2019-01-30 00:00:00+00:00,18.5,18.84000015258789,18.270000457763672,12.940797805786133,69800,0.0,
2019-01-31 00:00:00+00:00,18.790000915527344,18.899999618530277,18.65999984741211,12.95459270477295,113100,0.0,
2019-02-01 00:00:00+00:00,18.799999237060547,18.96999931335449,18.780000686645508,13.051166534423828,42900,0.0,
2019-02-04 00:00:00+00:00,18.8799991607666,19.25,18.8700008392334,13.11324977874756,66100,0.0,
2019-02-05 00:00:00+00:00,19.01000022888184,19.100000381469727,18.809999465942383,12.99598217010498,59800,0.0,
2019-02-06 00:00:00+00:00,18.770000457763672,19.01000022888184,18.40999984741211,12.74075412750244,87300,0.0,
2019-02-07 00:00:00+00:00,18.43000030517578,18.440000534057617,17.950000762939453,12.388948440551758,108900,0.0,
2019-02-08 00:00:00+00:00,17.989999771118164,18.209999084472656,17.68000030517578,12.54071044921875,122500,0.0,
2019-02-11 00:00:00+00:00,18.18000030517578,18.57999992370605,18.18000030517578,12.726958274841309,69700,0.0,
2019-02-12 00:00:00+00:00,18.68000030517578,18.799999237060547,18.46999931335449,12.816633224487305,49900,0.0,
2019-02-13 00:00:00+00:00,18.59000015258789,18.790000915527344,18.450000762939453,12.90631103515625,78800,0.0,
2019-02-14 00:00:00+00:00,18.6299991607666,18.739999771118164,18.280000686645508,12.823531150817873,61800,0.0,
2019-02-15 00:00:00+00:00,18.709999084472656,18.959999084472656,18.68000030517578,13.002884864807127,64400,0.0,
2019-02-19 00:00:00+00:00,18.75,19.299999237060547,18.709999084472656,13.182231903076172,95200,0.0,
2019-02-20 00:00:00+00:00,19.06999969482422,19.149999618530277,18.899999618530277,13.071864128112791,91300,0.0,
2019-02-21 00:00:00+00:00,18.90999984741211,19.100000381469727,18.520000457763672,12.809734344482422,80500,0.0,
2019-02-22 00:00:00+00:00,18.56999969482422,18.88999938964844,18.489999771118164,13.016677856445312,81100,0.0,
2019-02-25 00:00:00+00:00,18.809999465942383,19.100000381469727,18.68000030517578,12.885612487792969,80900,0.0,
2019-02-26 00:00:00+00:00,18.68000030517578,18.68000030517578,18.3799991607666,12.754549980163574,100500,0.0,
2019-02-27 00:00:00+00:00,18.440000534057617,18.56999969482422,18.32999992370605,12.678669929504396,85600,0.0,
2019-02-28 00:00:00+00:00,18.700000762939453,21.200000762939453,18.31999969482422,14.43078327178955,343100,0.0,
2019-03-01 00:00:00+00:00,20.989999771118164,21.950000762939453,20.989999771118164,14.741196632385254,249700,0.0,
2019-03-04 00:00:00+00:00,21.299999237060547,21.299999237060547,20.559999465942383,14.45147705078125,140900,0.0,
2019-03-05 00:00:00+00:00,20.989999771118164,21.0,20.61000061035156,14.25143814086914,90700,0.0,
2019-03-06 00:00:00+00:00,20.600000381469727,20.600000381469727,20.25,14.044486045837402,79700,0.0,
2019-03-07 00:00:00+00:00,20.350000381469727,20.350000381469727,19.770000457763672,13.816855430603027,131400,0.0,
2019-03-08 00:00:00+00:00,19.489999771118164,19.700000762939453,19.479999542236328,13.778169631958008,82100,0.385,
2019-03-11 00:00:00+00:00,19.700000762939453,20.07999992370605,19.549999237060547,14.115766525268556,75700,0.0,
2019-03-12 00:00:00+00:00,20.100000381469727,20.43000030517578,20.030000686645508,14.129837036132812,61100,0.0,
2019-03-13 00:00:00+00:00,20.149999618530277,20.3799991607666,20.13999938964844,14.2423677444458,73100,0.0,
2019-03-14 00:00:00+00:00,20.26000022888184,20.32999992370605,19.979999542236328,14.094670295715332,40600,0.0,
2019-03-15 00:00:00+00:00,20.020000457763672,20.06999969482422,19.809999465942383,14.024335861206056,180500,0.0,
2019-03-18 00:00:00+00:00,19.950000762939453,20.07999992370605,19.68000030517578,14.024335861206056,93900,0.0,
2019-03-19 00:00:00+00:00,20.25,20.25,19.549999237060547,13.799269676208496,85500,0.0,
2019-03-20 00:00:00+00:00,19.540000915527344,19.690000534057617,19.299999237060547,13.721908569335938,62400,0.0,
2019-03-21 00:00:00+00:00,19.520000457763672,19.86000061035156,19.5,13.764105796813965,68200,0.0,
2019-03-22 00:00:00+00:00,19.38999938964844,19.489999771118164,18.90999984741211,13.52497673034668,161700,0.0,
2019-03-25 00:00:00+00:00,19.3799991607666,19.670000076293945,19.200000762939453,13.792240142822266,74200,0.0,
2019-03-26 00:00:00+00:00,19.799999237060547,20.149999618530277,19.690000534057617,14.150936126708984,67800,0.0,
2019-03-27 00:00:00+00:00,20.13999938964844,20.25,19.84000015258789,14.073567390441896,90300,0.0,
2019-03-28 00:00:00+00:00,20.059999465942383,20.09000015258789,19.799999237060547,14.059504508972168,39500,0.0,
2019-03-29 00:00:00+00:00,20.1200008392334,20.1200008392334,19.739999771118164,14.01026725769043,79100,0.0,
2019-04-01 00:00:00+00:00,20.100000381469727,20.459999084472656,20.049999237060547,14.376002311706545,65000,0.0,
2019-04-02 00:00:00+00:00,20.43000030517578,20.43000030517578,19.790000915527344,14.017303466796877,65900,0.0,
2019-04-03 00:00:00+00:00,19.950000762939453,20.32999992370605,19.950000762939453,14.10873317718506,46800,0.0,
2019-04-04 00:00:00+00:00,20.059999465942383,20.459999084472656,20.059999465942383,14.326767921447754,44600,0.0,
2019-04-05 00:00:00+00:00,20.3700008392334,20.770000457763672,20.3700008392334,14.551833152770996,75200,0.0,
2019-04-08 00:00:00+00:00,20.670000076293945,20.920000076293945,20.600000381469727,14.636231422424316,48600,0.0,
2019-04-09 00:00:00+00:00,20.75,20.75,20.530000686645508,14.446332931518556,40000,0.0,
2019-04-10 00:00:00+00:00,20.61000061035156,20.81999969482422,20.3799991607666,14.551833152770996,113300,0.0,
2019-04-11 00:00:00+00:00,20.76000022888184,20.93000030517578,20.65999984741211,14.55886459350586,33200,0.0,
2019-04-12 00:00:00+00:00,20.81999969482422,20.940000534057617,20.65999984741211,14.594029426574709,61200,0.0,
2019-04-15 00:00:00+00:00,20.75,20.920000076293945,20.6299991607666,14.636231422424316,40300,0.0,
2019-04-16 00:00:00+00:00,20.90999984741211,21.440000534057617,20.76000022888184,15.044158935546877,74800,0.0,
2019-04-17 00:00:00+00:00,21.5,22.950000762939453,21.25,15.951452255249023,171400,0.0,
2019-04-18 00:00:00+00:00,22.6200008392334,22.88999938964844,22.36000061035156,15.740452766418455,78400,0.0,
2019-04-22 00:00:00+00:00,22.3799991607666,22.3799991607666,21.6200008392334,15.339559555053713,65600,0.0,
2019-04-23 00:00:00+00:00,21.739999771118164,22.350000381469727,21.559999465942383,15.529455184936523,61200,0.0,
2019-04-24 00:00:00+00:00,22.030000686645508,22.280000686645508,21.81999969482422,15.564620018005373,81200,0.0,
2019-04-25 00:00:00+00:00,22.100000381469727,22.100000381469727,21.59000015258789,15.353625297546388,48100,0.0,
2019-04-26 00:00:00+00:00,21.6299991607666,21.729999542236328,21.32999992370605,15.407320976257324,32400,0.385,
2019-04-29 00:00:00+00:00,21.549999237060547,21.8700008392334,21.489999771118164,15.614945411682127,46700,0.0,
2019-04-30 00:00:00+00:00,21.770000457763672,21.88999938964844,21.5,15.486077308654783,66700,0.0,
2019-05-01 00:00:00+00:00,21.559999465942383,21.780000686645508,21.25,15.25697135925293,58500,0.0,
2019-05-02 00:00:00+00:00,21.399999618530277,21.5,21.200000762939453,15.235493659973145,51200,0.0,
2019-05-03 00:00:00+00:00,21.21999931335449,21.729999542236328,21.13999938964844,15.32856559753418,79000,0.0,
2019-05-06 00:00:00+00:00,21.059999465942383,21.420000076293945,21.059999465942383,15.206854820251465,75200,0.0,
2019-05-07 00:00:00+00:00,21.13999938964844,21.209999084472656,20.90999984741211,15.035024642944336,53300,0.0,
2019-05-08 00:00:00+00:00,21.0,21.200000762939453,20.899999618530277,14.992069244384766,52800,0.0,
2019-05-09 00:00:00+00:00,20.90999984741211,20.920000076293945,20.38999938964844,14.949109077453612,50400,0.0,
2019-05-10 00:00:00+00:00,20.780000686645508,21.01000022888184,20.61000061035156,15.006382942199709,46100,0.0,
2019-05-13 00:00:00+00:00,20.6299991607666,20.82999992370605,20.40999984741211,14.634092330932615,59700,0.0,
2019-05-14 00:00:00+00:00,20.440000534057617,20.61000061035156,20.15999984741211,14.612613677978516,84000,0.0,
2019-05-15 00:00:00+00:00,20.309999465942383,20.51000022888184,19.8700008392334,14.419304847717283,77600,0.0,
2019-05-16 00:00:00+00:00,20.15999984741211,20.530000686645508,20.11000061035156,14.555337905883787,65200,0.0,
2019-05-17 00:00:00+00:00,20.170000076293945,20.88999938964844,20.170000076293945,14.612613677978516,79400,0.0,
2019-05-20 00:00:00+00:00,20.40999984741211,20.729999542236328,20.31999969482422,14.827394485473633,32900,0.0,
2019-05-21 00:00:00+00:00,20.82999992370605,21.100000381469727,20.82999992370605,14.999226570129396,37200,0.0,
2019-05-22 00:00:00+00:00,20.940000534057617,21.09000015258789,20.709999084472656,14.848876953125,49000,0.0,
2019-05-23 00:00:00+00:00,20.51000022888184,20.51000022888184,19.90999984741211,14.354866981506348,54800,0.0,
2019-05-24 00:00:00+00:00,20.18000030517578,20.34000015258789,20.049999237060547,14.555337905883787,75200,0.0,
2019-05-28 00:00:00+00:00,20.530000686645508,20.59000015258789,20.290000915527344,14.555337905883787,57200,0.0,
2019-05-29 00:00:00+00:00,20.229999542236328,20.280000686645508,19.809999465942383,14.304749488830566,91600,0.0,
2019-05-30 00:00:00+00:00,20.15999984741211,20.399999618530277,19.850000381469727,14.333394050598145,76400,0.0,
2019-05-31 00:00:00+00:00,19.809999465942383,20.059999465942383,19.600000381469727,14.283276557922363,104100,0.0,
2019-06-03 00:00:00+00:00,20.0,20.21999931335449,19.799999237060547,14.319068908691406,139200,0.0,
2019-06-04 00:00:00+00:00,20.18000030517578,20.59000015258789,20.07999992370605,14.533855438232422,219800,0.0,
2019-06-05 00:00:00+00:00,20.31999969482422,20.59000015258789,20.21999931335449,14.605451583862305,61600,0.0,
2019-06-06 00:00:00+00:00,20.459999084472656,20.520000457763672,20.1200008392334,14.469420433044434,52000,0.0,
2019-06-07 00:00:00+00:00,20.350000381469727,20.440000534057617,20.0,14.50521755218506,86200,0.0,
2019-06-10 00:00:00+00:00,20.239999771118164,20.950000762939453,20.239999771118164,14.73432445526123,78000,0.0,
2019-06-11 00:00:00+00:00,20.770000457763672,20.979999542236328,20.68000030517578,14.956269264221191,61800,0.0,
2019-06-12 00:00:00+00:00,20.809999465942383,20.899999618530277,20.56999969482422,14.76296329498291,56000,0.0,
2019-06-13 00:00:00+00:00,20.68000030517578,20.93000030517578,20.600000381469727,14.834555625915527,121400,0.0,
2019-06-14 00:00:00+00:00,20.63999938964844,20.809999465942383,20.46999931335449,14.669888496398926,38700,0.0,
2019-06-17 00:00:00+00:00,20.489999771118164,20.700000762939453,20.280000686645508,14.598291397094728,63100,0.0,
2019-06-18 00:00:00+00:00,20.38999938964844,20.84000015258789,20.38999938964844,14.770121574401855,47900,0.0,
2019-06-19 00:00:00+00:00,20.600000381469727,20.799999237060547,20.559999465942383,14.856034278869627,43200,0.0,
2019-06-20 00:00:00+00:00,20.979999542236328,21.049999237060547,20.59000015258789,14.755804061889648,81000,0.0,
2019-06-21 00:00:00+00:00,20.459999084472656,20.90999984741211,20.21999931335449,14.784439086914062,104200,0.0,
2019-06-24 00:00:00+00:00,20.600000381469727,20.84000015258789,20.209999084472656,14.52669906616211,62100,0.0,
2019-06-25 00:00:00+00:00,20.239999771118164,20.420000076293945,20.170000076293945,14.57681369781494,120900,0.0,
2019-06-26 00:00:00+00:00,20.36000061035156,20.68000030517578,20.299999237060547,14.598291397094728,60600,0.0,
2019-06-27 00:00:00+00:00,20.3799991607666,20.709999084472656,20.3799991607666,14.770121574401855,92500,0.0,
2019-06-28 00:00:00+00:00,20.65999984741211,20.899999618530277,20.61000061035156,14.913315773010254,237100,0.0,
2019-07-01 00:00:00+00:00,20.989999771118164,21.100000381469727,20.670000076293945,14.89183235168457,101700,0.0,
2019-07-02 00:00:00+00:00,20.770000457763672,20.81999969482422,20.200000762939453,14.569653511047363,68100,0.0,
2019-07-03 00:00:00+00:00,20.40999984741211,20.420000076293945,19.90999984741211,14.512377738952637,57300,0.0,
2019-07-05 00:00:00+00:00,20.32999992370605,21.0,20.290000915527344,14.941953659057615,88300,0.0,
2019-07-08 00:00:00+00:00,20.84000015258789,20.96999931335449,20.649999618530277,14.870354652404783,58900,0.0,
2019-07-09 00:00:00+00:00,20.670000076293945,20.86000061035156,20.530000686645508,14.920473098754885,48200,0.0,
2019-07-10 00:00:00+00:00,20.88999938964844,20.96999931335449,20.690000534057617,14.834555625915527,50700,0.0,
2019-07-11 00:00:00+00:00,20.700000762939453,20.76000022888184,20.450000762939453,14.7056884765625,43500,0.0,
2019-07-12 00:00:00+00:00,20.549999237060547,20.96999931335449,20.51000022888184,14.956269264221191,62600,0.0,
2019-07-15 00:00:00+00:00,20.88999938964844,20.88999938964844,20.420000076293945,14.770121574401855,40000,0.0,
2019-07-16 00:00:00+00:00,20.61000061035156,20.770000457763672,20.43000030517578,14.677047729492188,39500,0.0,
2019-07-17 00:00:00+00:00,20.5,20.670000076293945,20.11000061035156,14.727163314819336,67600,0.0,
2019-07-18 00:00:00+00:00,20.59000015258789,20.63999938964844,20.46999931335449,14.73432445526123,81500,0.0,
2019-07-19 00:00:00+00:00,20.809999465942383,21.989999771118164,20.729999542236328,15.385846138000488,179600,0.0,
2019-07-22 00:00:00+00:00,21.40999984741211,21.57999992370605,20.950000762939453,15.070822715759276,96900,0.0,
2019-07-23 00:00:00+00:00,21.049999237060547,21.170000076293945,20.780000686645508,15.049345016479492,61700,0.0,
2019-07-24 00:00:00+00:00,20.88999938964844,21.520000457763672,20.88999938964844,15.385846138000488,67900,0.0,
2019-07-25 00:00:00+00:00,21.440000534057617,21.6299991607666,21.21999931335449,15.307087898254396,59600,0.0,
2019-07-26 00:00:00+00:00,21.3700008392334,21.540000915527344,21.26000022888184,15.292768478393556,128500,0.0,
2019-07-29 00:00:00+00:00,20.88999938964844,21.3700008392334,20.88999938964844,15.551597595214844,74800,0.385,
2019-07-30 00:00:00+00:00,21.25,21.36000061035156,20.959999084472656,15.449522018432615,71500,0.0,
2019-07-31 00:00:00+00:00,21.100000381469727,21.299999237060547,20.84000015258789,15.325576782226562,87300,0.0,
2019-08-01 00:00:00+00:00,21.0,21.1299991607666,20.049999237060547,14.647517204284668,92500,0.0,
2019-08-02 00:00:00+00:00,20.049999237060547,20.489999771118164,19.950000762939453,14.822501182556152,77600,0.0,
2019-08-05 00:00:00+00:00,19.989999771118164,20.200000762939453,19.690000534057617,14.516283988952637,100000,0.0,
2019-08-06 00:00:00+00:00,20.15999984741211,20.520000457763672,19.950000762939453,14.705846786499023,62600,0.0,
2019-08-07 00:00:00+00:00,19.81999969482422,20.200000762939453,19.809999465942383,14.683972358703612,55900,0.0,
2019-08-08 00:00:00+00:00,20.25,20.75,20.25,14.939156532287598,83700,0.0,
2019-08-09 00:00:00+00:00,20.309999465942383,20.5,20.170000076293945,14.749590873718262,42800,0.0,
2019-08-12 00:00:00+00:00,20.0,20.18000030517578,19.899999618530277,14.647517204284668,51700,0.0,
2019-08-13 00:00:00+00:00,19.959999084472656,20.399999618530277,19.899999618530277,14.567319869995115,60700,0.0,
2019-08-14 00:00:00+00:00,19.86000061035156,19.940000534057617,19.059999465942383,13.954880714416504,86200,0.0,
2019-08-15 00:00:00+00:00,19.299999237060547,19.5,19.020000457763672,13.98404312133789,83200,0.0,
2019-08-16 00:00:00+00:00,19.25,19.5,19.020000457763672,13.99862575531006,87400,0.0,
2019-08-19 00:00:00+00:00,19.25,19.649999618530277,19.25,14.224645614624023,53900,0.0,
