date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2020-10-09 00:00:00+00:00,21.96999931335449,22.170000076293945,21.530000686645508,15.895272254943848,1693000,0.0,
2020-10-12 00:00:00+00:00,21.780000686645508,21.93000030517578,21.530000686645508,15.917134284973145,2587000,0.0,
2020-10-13 00:00:00+00:00,21.850000381469727,21.96999931335449,21.56999969482422,15.909847259521484,3467700,0.0,
2020-10-14 00:00:00+00:00,21.850000381469727,22.649999618530277,21.850000381469727,16.194082260131836,3355900,0.0,
2020-10-15 00:00:00+00:00,21.88999938964844,22.350000381469727,21.540000915527344,16.215946197509766,2069100,0.0,
2020-10-16 00:00:00+00:00,22.21999931335449,22.270000457763672,21.71999931335449,15.880694389343262,2860300,0.0,
2020-10-19 00:00:00+00:00,21.84000015258789,22.040000915527344,21.40999984741211,15.62561321258545,1931700,0.0,
2020-10-20 00:00:00+00:00,21.520000457763672,22.01000022888184,21.479999542236328,15.84425926208496,2827700,0.0,
2020-10-21 00:00:00+00:00,21.729999542236328,21.81999969482422,21.530000686645508,15.7130708694458,2085300,0.0,
2020-10-22 00:00:00+00:00,21.56999969482422,22.770000457763672,21.56999969482422,16.551197052001953,4217300,0.0,
2020-10-23 00:00:00+00:00,22.809999465942383,22.899999618530277,22.31999969482422,16.514759063720703,2558400,0.0,
2020-10-26 00:00:00+00:00,22.3700008392334,22.440000534057617,21.540000915527344,15.982726097106934,2601600,0.0,
2020-10-27 00:00:00+00:00,21.8700008392334,21.96999931335449,21.40999984741211,15.67663288116455,4193100,0.0,
2020-10-28 00:00:00+00:00,21.09000015258789,21.13999938964844,20.420000076293945,15.079008102416992,3533400,0.0,
2020-10-29 00:00:00+00:00,20.59000015258789,21.170000076293945,20.13999938964844,15.37053108215332,3135400,0.0,
2020-10-30 00:00:00+00:00,20.88999938964844,21.01000022888184,20.479999542236328,15.202908515930176,2517700,0.0,
2020-11-02 00:00:00+00:00,21.06999969482422,21.149999618530277,20.690000534057617,15.261210441589355,2419000,0.0,
2020-11-03 00:00:00+00:00,21.270000457763672,21.61000061035156,21.07999992370605,15.41425895690918,2920100,0.0,
2020-11-04 00:00:00+00:00,21.270000457763672,21.739999771118164,20.709999084472656,15.44340991973877,3267500,0.0,
2020-11-05 00:00:00+00:00,21.36000061035156,21.989999771118164,21.32999992370605,15.93900203704834,2437000,0.0,
2020-11-06 00:00:00+00:00,21.81999969482422,22.0,20.950000762939453,15.304939270019531,3221900,0.0,
2020-11-09 00:00:00+00:00,22.5,23.40999984741211,22.25,16.667808532714844,6067500,0.0,
2020-11-10 00:00:00+00:00,23.239999771118164,23.850000381469727,22.8799991607666,17.228988647460938,5855900,0.0,
2020-11-11 00:00:00+00:00,23.96999931335449,23.989999771118164,23.229999542236328,17.141530990600586,3632100,0.0,
2020-11-12 00:00:00+00:00,22.51000022888184,22.920000076293945,22.15999984741211,16.87099266052246,3189700,0.71,
2020-11-13 00:00:00+00:00,22.700000762939453,23.21999931335449,22.61000061035156,17.291828155517578,3287900,0.0,
2020-11-16 00:00:00+00:00,23.5,24.40999984741211,23.5,18.020774841308597,3880900,0.0,
2020-11-17 00:00:00+00:00,23.790000915527344,24.530000686645508,23.459999084472656,18.42658424377441,2788600,0.0,
2020-11-18 00:00:00+00:00,24.690000534057617,25.489999771118164,24.31999969482422,18.31385612487793,3853200,0.0,
2020-11-19 00:00:00+00:00,24.3700008392334,25.309999465942383,24.149999618530277,18.982688903808597,8345800,0.0,
2020-11-20 00:00:00+00:00,25.229999542236328,25.350000381469727,24.81999969482422,18.659542083740234,3032200,0.0,
2020-11-23 00:00:00+00:00,25.149999618530277,26.190000534057617,25.1299991607666,19.59139442443848,4498400,0.0,
2020-11-24 00:00:00+00:00,26.530000686645508,27.440000534057617,26.51000022888184,20.1700439453125,4913000,0.0,
2020-11-25 00:00:00+00:00,26.75,26.979999542236328,26.170000076293945,20.0498046875,3046600,0.0,
2020-11-27 00:00:00+00:00,26.6200008392334,26.770000457763672,25.86000061035156,19.55381965637207,1723600,0.0,
2020-11-30 00:00:00+00:00,25.940000534057617,26.290000915527344,24.920000076293945,18.77978515625,4615100,0.0,
2020-12-01 00:00:00+00:00,25.479999542236328,25.809999465942383,25.1200008392334,18.975170135498047,2865900,0.0,
2020-12-02 00:00:00+00:00,25.190000534057617,26.3700008392334,25.1200008392334,19.68157386779785,3895700,0.0,
2020-12-03 00:00:00+00:00,26.239999771118164,27.6299991607666,26.030000686645508,20.50821304321289,5025000,0.0,
2020-12-04 00:00:00+00:00,27.649999618530277,28.700000762939453,27.57999992370605,21.297283172607425,5294400,0.0,
2020-12-07 00:00:00+00:00,28.25,28.25,27.549999237060547,20.883960723876957,2690000,0.0,
2020-12-08 00:00:00+00:00,27.65999984741211,28.420000076293945,27.63999938964844,20.974136352539062,2869200,0.0,
2020-12-09 00:00:00+00:00,28.190000534057617,28.670000076293945,27.0,20.60590934753418,4772900,0.0,
2020-12-10 00:00:00+00:00,27.26000022888184,28.5,27.26000022888184,21.31982421875,3420500,0.0,
2020-12-11 00:00:00+00:00,28.25,28.459999084472656,27.86000061035156,21.162012100219727,2168800,0.0,
2020-12-14 00:00:00+00:00,28.51000022888184,28.649999618530277,27.09000015258789,20.45560836791992,4413400,0.0,
2020-12-15 00:00:00+00:00,27.420000076293945,28.059999465942383,26.950000762939453,20.921537399291992,5659300,0.0,
2020-12-16 00:00:00+00:00,27.86000061035156,27.959999084472656,27.229999542236328,20.613422393798828,2819300,0.0,
2020-12-17 00:00:00+00:00,27.540000915527344,27.57999992370605,27.020000457763672,20.45560836791992,2569800,0.0,
2020-12-18 00:00:00+00:00,27.239999771118164,27.309999465942383,26.780000686645508,20.34288787841797,2619700,0.0,
2020-12-21 00:00:00+00:00,26.36000061035156,26.649999618530277,25.920000076293945,19.77926445007324,4851700,0.0,
2020-12-22 00:00:00+00:00,26.239999771118164,26.63999938964844,25.920000076293945,19.734176635742188,3180500,0.0,
2020-12-23 00:00:00+00:00,26.3700008392334,26.84000015258789,26.26000022888184,19.85441780090332,2295200,0.0,
2020-12-24 00:00:00+00:00,26.40999984741211,26.40999984741211,25.82999992370605,19.666542053222656,1211900,0.0,
2020-12-28 00:00:00+00:00,26.290000915527344,26.43000030517578,25.489999771118164,19.35091590881348,3051700,0.0,
2020-12-29 00:00:00+00:00,25.790000915527344,25.959999084472656,25.38999938964844,19.268251419067383,3087600,0.0,
2020-12-30 00:00:00+00:00,25.63999938964844,25.93000030517578,25.43000030517578,19.14801406860352,4570600,0.0,
2020-12-31 00:00:00+00:00,25.479999542236328,25.850000381469727,25.290000915527344,19.283283233642575,4224600,0.0,
2021-01-04 00:00:00+00:00,26.1200008392334,26.190000534057617,25.229999542236328,19.11795425415039,7087100,0.0,
2021-01-05 00:00:00+00:00,25.65999984741211,27.200000762939453,25.5,19.907020568847656,5340100,0.0,
2021-01-06 00:00:00+00:00,26.950000762939453,27.75,26.34000015258789,20.793781280517575,5249200,0.0,
2021-01-07 00:00:00+00:00,27.82999992370605,28.36000061035156,27.6200008392334,21.139467239379883,3447700,0.0,
2021-01-08 00:00:00+00:00,28.399999618530277,28.43000030517578,27.46999931335449,20.86893081665039,2436900,0.0,
2021-01-11 00:00:00+00:00,27.450000762939453,28.15999984741211,27.15999984741211,21.049287796020508,2537100,0.0,
2021-01-12 00:00:00+00:00,28.32999992370605,29.459999084472656,28.32999992370605,22.05628776550293,3383400,0.0,
2021-01-13 00:00:00+00:00,29.40999984741211,29.690000534057617,29.26000022888184,22.184043884277344,2528700,0.0,
2021-01-14 00:00:00+00:00,29.600000381469727,30.1200008392334,29.56999969482422,22.46960830688477,2902900,0.0,
2021-01-15 00:00:00+00:00,29.690000534057617,29.690000534057617,28.799999237060547,22.176528930664062,5805500,0.0,
2021-01-19 00:00:00+00:00,29.700000762939453,29.739999771118164,29.1299991607666,21.996166229248047,3413200,0.0,
2021-01-20 00:00:00+00:00,29.540000915527344,29.600000381469727,28.76000022888184,21.725631713867188,3116100,0.0,
2021-01-21 00:00:00+00:00,28.96999931335449,29.040000915527344,27.709999084472656,21.004199981689453,3826500,0.0,
2021-01-22 00:00:00+00:00,27.459999084472656,27.780000686645508,27.11000061035156,20.82383918762207,3845300,0.0,
2021-01-25 00:00:00+00:00,27.670000076293945,27.809999465942383,27.1200008392334,20.793781280517575,2346900,0.0,
2021-01-26 00:00:00+00:00,27.8799991607666,28.38999938964844,27.43000030517578,20.635967254638672,2326900,0.0,
2021-01-27 00:00:00+00:00,27.200000762939453,27.549999237060547,26.6299991607666,20.087377548217773,3998900,0.0,
2021-01-28 00:00:00+00:00,26.8799991607666,27.459999084472656,26.8799991607666,20.590879440307617,2468900,0.0,
2021-01-29 00:00:00+00:00,27.25,27.649999618530277,26.809999465942383,20.327852249145508,3082000,0.0,
2021-02-01 00:00:00+00:00,27.3799991607666,27.46999931335449,26.739999771118164,20.36543273925781,3085600,0.0,
2021-02-02 00:00:00+00:00,27.489999771118164,27.81999969482422,27.280000686645508,20.56081962585449,2069000,0.0,
2021-02-03 00:00:00+00:00,27.51000022888184,27.989999771118164,27.450000762939453,20.929048538208008,2484300,0.0,
2021-02-04 00:00:00+00:00,28.030000686645508,28.21999931335449,27.809999465942383,21.019227981567383,2300500,0.0,
2021-02-05 00:00:00+00:00,28.270000457763672,28.46999931335449,27.959999084472656,21.154497146606445,1847000,0.0,
2021-02-08 00:00:00+00:00,28.38999938964844,28.690000534057617,28.299999237060547,21.53775978088379,2945200,0.0,
2021-02-09 00:00:00+00:00,28.61000061035156,28.61000061035156,28.15999984741211,21.327341079711918,1805100,0.0,
2021-02-10 00:00:00+00:00,28.43000030517578,28.540000915527344,28.030000686645508,21.387454986572266,3843200,0.0,
2021-02-11 00:00:00+00:00,27.920000076293945,28.07999992370605,27.36000061035156,21.39515686035156,2081800,0.68,
2021-02-12 00:00:00+00:00,27.790000915527344,28.270000457763672,27.71999931335449,21.680015563964844,2003000,0.0,
2021-02-16 00:00:00+00:00,28.6299991607666,28.82999992370605,28.5,22.003374099731445,2632900,0.0,
2021-02-17 00:00:00+00:00,28.61000061035156,28.709999084472656,27.899999618530277,21.96487808227539,2463600,0.0,
2021-02-18 00:00:00+00:00,28.459999084472656,28.459999084472656,27.63999938964844,21.34896469116211,2528300,0.0,
2021-02-19 00:00:00+00:00,27.8700008392334,28.18000030517578,27.780000686645508,21.595327377319336,1527400,0.0,
2021-02-22 00:00:00+00:00,28.059999465942383,29.01000022888184,28.059999465942383,22.003374099731445,2893500,0.0,
2021-02-23 00:00:00+00:00,28.71999931335449,28.959999084472656,27.309999465942383,22.28053092956543,3300400,0.0,
2021-02-24 00:00:00+00:00,28.979999542236328,30.0,28.920000076293945,22.97343063354492,3123700,0.0,
2021-02-25 00:00:00+00:00,30.0,30.229999542236328,28.850000381469727,22.526893615722656,3284500,0.0,
2021-02-26 00:00:00+00:00,29.11000061035156,29.280000686645508,28.07999992370605,21.903284072875977,3777900,0.0,
2021-03-01 00:00:00+00:00,28.940000534057617,30.190000534057617,28.940000534057617,23.058115005493164,4221200,0.0,
2021-03-02 00:00:00+00:00,30.0,30.51000022888184,29.76000022888184,23.412263870239254,5283900,0.0,
2021-03-03 00:00:00+00:00,30.6299991607666,31.3799991607666,30.549999237060547,23.627830505371094,2842400,0.0,
2021-03-04 00:00:00+00:00,30.88999938964844,31.989999771118164,30.559999465942383,24.05126571655273,4731800,0.0,
2021-03-05 00:00:00+00:00,31.86000061035156,32.040000915527344,30.46999931335449,24.39001846313477,4167100,0.0,
2021-03-08 00:00:00+00:00,31.90999984741211,32.189998626708984,31.280000686645508,24.320724487304688,3111200,0.0,
2021-03-09 00:00:00+00:00,31.63999938964844,31.71999931335449,30.899999618530277,23.85109519958496,2045500,0.0,
2021-03-10 00:00:00+00:00,31.13999938964844,32.29999923706055,31.059999465942383,24.85965347290039,4193500,0.0,
2021-03-11 00:00:00+00:00,32.47999954223633,32.47999954223633,32.02000045776367,24.74416732788086,1865200,0.0,
2021-03-12 00:00:00+00:00,32.20000076293945,32.47999954223633,31.989999771118164,24.959732055664062,2130400,0.0,
2021-03-15 00:00:00+00:00,32.36000061035156,32.68000030517578,32.04999923706055,24.905839920043945,1878800,0.0,
2021-03-16 00:00:00+00:00,32.220001220703125,32.220001220703125,31.549999237060547,24.41311454772949,1817000,0.0,
2021-03-17 00:00:00+00:00,31.61000061035156,31.950000762939453,31.309999465942383,24.49010467529297,1949300,0.0,
2021-03-18 00:00:00+00:00,31.63999938964844,31.700000762939453,30.309999465942383,23.435359954833984,2320700,0.0,
2021-03-19 00:00:00+00:00,30.5,31.239999771118164,30.309999465942383,23.751012802124023,2782400,0.0,
2021-03-22 00:00:00+00:00,30.88999938964844,30.90999984741211,30.489999771118164,23.650924682617188,1702500,0.0,
2021-03-23 00:00:00+00:00,30.299999237060547,30.46999931335449,29.32999992370605,22.6038818359375,2931300,0.0,
2021-03-24 00:00:00+00:00,29.75,30.21999931335449,29.540000915527344,22.75785446166992,3401400,0.0,
2021-03-25 00:00:00+00:00,29.26000022888184,29.8799991607666,28.850000381469727,22.927234649658203,3242000,0.0,
2021-03-26 00:00:00+00:00,30.18000030517578,30.84000015258789,29.959999084472656,23.712520599365234,2447100,0.0,
2021-03-29 00:00:00+00:00,30.739999771118164,30.770000457763672,30.0,23.3814640045166,1937400,0.0,
2021-03-30 00:00:00+00:00,30.200000762939453,30.26000022888184,29.8700008392334,23.10430908203125,1720900,0.0,
2021-03-31 00:00:00+00:00,30.059999465942383,30.82999992370605,29.950000762939453,23.481550216674805,2822900,0.0,
2021-04-01 00:00:00+00:00,30.700000762939453,31.13999938964844,30.200000762939453,23.966583251953125,3095900,0.0,
2021-04-05 00:00:00+00:00,31.13999938964844,31.149999618530277,30.5,23.87419319152832,2472900,0.0,
2021-04-06 00:00:00+00:00,31.18000030517578,31.31999969482422,30.8799991607666,23.99737548828125,1956400,0.0,
2021-04-07 00:00:00+00:00,31.200000762939453,31.299999237060547,30.959999084472656,24.097461700439453,2187900,0.0,
2021-04-08 00:00:00+00:00,31.190000534057617,31.51000022888184,30.76000022888184,24.25913619995117,2475800,0.0,
2021-04-09 00:00:00+00:00,31.399999618530277,31.81999969482422,30.84000015258789,23.858797073364254,4329400,0.0,
2021-04-12 00:00:00+00:00,31.1299991607666,31.350000381469727,30.729999542236328,23.81260108947754,1925300,0.0,
2021-04-13 00:00:00+00:00,30.88999938964844,31.030000686645508,30.56999969482422,23.820301055908203,1855400,0.0,
2021-04-14 00:00:00+00:00,31.09000015258789,31.6299991607666,31.09000015258789,24.24374008178711,2188200,0.0,
2021-04-15 00:00:00+00:00,31.549999237060547,31.770000457763672,31.209999084472656,24.428512573242188,1352900,0.0,
2021-04-16 00:00:00+00:00,31.780000686645508,31.850000381469727,31.309999465942383,24.12055969238281,1952300,0.0,
2021-04-19 00:00:00+00:00,31.32999992370605,31.71999931335449,31.270000457763672,24.205245971679688,1870700,0.0,
2021-04-20 00:00:00+00:00,31.420000076293945,31.450000762939453,30.71999931335449,24.13595390319824,2422500,0.0,
2021-04-21 00:00:00+00:00,31.11000061035156,31.8700008392334,30.940000534057617,24.5054988861084,2104900,0.0,
2021-04-22 00:00:00+00:00,32.0,32.029998779296875,31.3700008392334,24.25913619995117,2678500,0.0,
2021-04-23 00:00:00+00:00,31.6200008392334,32.189998626708984,31.530000686645508,24.78266143798828,2231100,0.0,
2021-04-26 00:00:00+00:00,32.13999938964844,32.4900016784668,32.119998931884766,24.92894172668457,1651600,0.0,
2021-04-27 00:00:00+00:00,32.5,32.58000183105469,32.130001068115234,24.905839920043945,1693500,0.0,
2021-04-28 00:00:00+00:00,32.47999954223633,33.2400016784668,32.47999954223633,25.59104347229004,3529200,0.0,
2021-04-29 00:00:00+00:00,33.5099983215332,33.720001220703125,33.13999938964844,25.91439819335937,2919200,0.0,
2021-04-30 00:00:00+00:00,33.29999923706055,33.720001220703125,32.63999938964844,25.206104278564453,3366300,0.0,
2021-05-03 00:00:00+00:00,33.0,33.130001068115234,32.619998931884766,25.43706512451172,4363300,0.0,
2021-05-04 00:00:00+00:00,33.099998474121094,33.369998931884766,32.79999923706055,25.490955352783203,2743000,0.0,
2021-05-05 00:00:00+00:00,33.310001373291016,34.0,33.130001068115234,25.806610107421875,3626200,0.0,
2021-05-06 00:00:00+00:00,33.5099983215332,33.93000030517578,32.880001068115234,26.122264862060547,2369000,0.0,
2021-05-07 00:00:00+00:00,33.970001220703125,34.4900016784668,33.86000061035156,26.461013793945312,2663600,0.0,
2021-05-10 00:00:00+00:00,34.4900016784668,35.06999969482422,34.47999954223633,26.776668548583984,2962000,0.0,
2021-05-11 00:00:00+00:00,33.959999084472656,34.56999969482422,33.689998626708984,26.44561767578125,2726100,0.0,
2021-05-12 00:00:00+00:00,34.529998779296875,35.2400016784668,33.95000076293945,26.283937454223636,3948100,0.0,
2021-05-13 00:00:00+00:00,33.349998474121094,34.209999084472656,33.20000076293945,26.739545822143555,3377800,0.68,
2021-05-14 00:00:00+00:00,34.40999984741211,34.90999984741211,34.38999938964844,27.148025512695312,3440300,0.0,
2021-05-17 00:00:00+00:00,34.650001525878906,35.20000076293945,34.27000045776367,27.65077018737793,2204500,0.0,
2021-05-18 00:00:00+00:00,35.11000061035156,35.22999954223633,34.66999816894531,27.234437942504883,2634700,0.0,
2021-05-19 00:00:00+00:00,34.189998626708984,34.36000061035156,33.560001373291016,26.755260467529297,3158900,0.0,
2021-05-20 00:00:00+00:00,34.130001068115234,34.58000183105469,33.689998626708984,27.10089683532715,1814100,0.0,
2021-05-21 00:00:00+00:00,34.7400016784668,34.93000030517578,34.380001068115234,27.14017105102539,2576400,0.0,
2021-05-24 00:00:00+00:00,34.79999923706055,35.08000183105469,34.54999923706055,27.501522064208984,1878300,0.0,
2021-05-25 00:00:00+00:00,35.04999923706055,35.04999923706055,34.349998474121094,27.014488220214844,1257300,0.0,
2021-05-26 00:00:00+00:00,34.380001068115234,34.7599983215332,34.2599983215332,27.20301628112793,1307700,0.0,
2021-05-27 00:00:00+00:00,34.779998779296875,34.97999954223633,34.29999923706055,27.13231658935547,1912600,0.0,
2021-05-28 00:00:00+00:00,34.65999984741211,34.65999984741211,34.119998931884766,26.97520637512207,2749900,0.0,
2021-06-01 00:00:00+00:00,34.68000030517578,35.380001068115234,34.68000030517578,27.74502944946289,2785500,0.0,
2021-06-02 00:00:00+00:00,35.5,36.02000045776367,35.18000030517578,28.161365509033203,2290300,0.0,
2021-06-03 00:00:00+00:00,35.619998931884766,36.18999862670898,35.400001525878906,28.184934616088867,2146000,0.0,
2021-06-04 00:00:00+00:00,36.130001068115234,36.16999816894531,35.68000030517578,28.26348304748535,2331300,0.0,
2021-06-07 00:00:00+00:00,36.119998931884766,36.91999816894531,36.119998931884766,28.829065322875977,1955800,0.0,
2021-06-08 00:00:00+00:00,36.720001220703125,37.09000015258789,36.31999969482422,29.13542366027832,2639200,0.0,
2021-06-09 00:00:00+00:00,37.08000183105469,37.59999847412109,36.86000061035156,29.26896476745605,3227700,0.0,
2021-06-10 00:00:00+00:00,37.560001373291016,38.22999954223633,37.2599983215332,30.03093147277832,3030200,0.0,
2021-06-11 00:00:00+00:00,38.29999923706055,38.68999862670898,38.11000061035156,30.070213317871094,3694900,0.0,
2021-06-14 00:00:00+00:00,38.52999877929688,38.91999816894531,38.08000183105469,30.21160888671875,3193300,0.0,
2021-06-15 00:00:00+00:00,38.59999847412109,38.72999954223633,37.68000030517578,30.054492950439453,1948800,0.0,
2021-06-16 00:00:00+00:00,38.400001525878906,38.84999847412109,38.09000015258789,30.42369842529297,2161100,0.0,
2021-06-17 00:00:00+00:00,38.619998931884766,38.709999084472656,36.27000045776367,28.931188583374023,4702900,0.0,
2021-06-18 00:00:00+00:00,36.43999862670898,36.77000045776367,35.79999923706055,28.137794494628903,3985500,0.0,
2021-06-21 00:00:00+00:00,36.16999816894531,37.27000045776367,36.16999816894531,29.072582244873047,3374700,0.0,
2021-06-22 00:00:00+00:00,37.02000045776367,37.060001373291016,36.45000076293945,28.95475578308105,1765400,0.0,
2021-06-23 00:00:00+00:00,37.060001373291016,37.36000061035156,36.560001373291016,28.75051498413086,2407700,0.0,
2021-06-24 00:00:00+00:00,36.75,36.79999923706055,36.290000915527344,28.907617568969727,2187000,0.0,
2021-06-25 00:00:00+00:00,36.77000045776367,36.880001068115234,36.11000061035156,28.48343276977539,1951900,0.0,
2021-06-28 00:00:00+00:00,36.310001373291016,36.33000183105469,35.11000061035156,27.84715461730957,2701400,0.0,
2021-06-29 00:00:00+00:00,35.65999984741211,35.86000061035156,35.459999084472656,28.051389694213867,1697200,0.0,
2021-06-30 00:00:00+00:00,35.790000915527344,36.58000183105469,35.779998779296875,28.601268768310547,2966100,0.0,
2021-07-01 00:00:00+00:00,36.83000183105469,36.97999954223633,36.220001220703125,28.95475578308105,3256900,0.0,
2021-07-02 00:00:00+00:00,36.93000030517578,37.0,36.40999984741211,29.041162490844727,2202600,0.0,
2021-07-06 00:00:00+00:00,37.040000915527344,37.09999847412109,35.91999816894531,28.64839744567871,2194700,0.0,
2021-07-07 00:00:00+00:00,36.43000030517578,36.66999816894531,35.56999969482422,28.019968032836918,2763700,0.0,
2021-07-08 00:00:00+00:00,35.150001525878906,35.84000015258789,34.709999084472656,27.878572463989254,2697900,0.0,
2021-07-09 00:00:00+00:00,35.7599983215332,36.5,35.65999984741211,28.55413055419922,1625500,0.0,
2021-07-12 00:00:00+00:00,36.060001373291016,36.209999084472656,35.689998626708984,28.255630493164062,1911800,0.0,
2021-07-13 00:00:00+00:00,35.90999984741211,36.060001373291016,35.22999954223633,27.67433738708496,1924300,0.0,
2021-07-14 00:00:00+00:00,35.45000076293945,35.81999969482422,34.68000030517578,27.250144958496094,3127500,0.0,
2021-07-15 00:00:00+00:00,34.5,34.630001068115234,33.959999084472656,26.82595634460449,3767600,0.0,
2021-07-16 00:00:00+00:00,34.5,34.599998474121094,33.58000183105469,26.49603080749512,2248800,0.0,
2021-07-19 00:00:00+00:00,32.88999938964844,32.97999954223633,31.790000915527344,25.364870071411133,5717300,0.0,
2021-07-20 00:00:00+00:00,32.59000015258789,33.849998474121094,32.369998931884766,26.551023483276367,4627300,0.0,
2021-07-21 00:00:00+00:00,34.29999923706055,34.849998474121094,33.709999084472656,26.48031997680664,4495100,0.0,
2021-07-22 00:00:00+00:00,33.7599983215332,34.220001220703125,33.36000061035156,26.488178253173828,2284600,0.0,
2021-07-23 00:00:00+00:00,33.880001068115234,33.900001525878906,33.2400016784668,26.511743545532227,1848600,0.0,
2021-07-26 00:00:00+00:00,33.56999969482422,34.66999816894531,33.56999969482422,27.234437942504883,2374000,0.0,
2021-07-27 00:00:00+00:00,34.47999954223633,34.47999954223633,33.630001068115234,26.51959800720215,1809400,0.0,
2021-07-28 00:00:00+00:00,34.0,34.47999954223633,33.5099983215332,26.865232467651367,1915800,0.0,
2021-07-29 00:00:00+00:00,34.529998779296875,34.650001525878906,33.97999954223633,27.19515609741211,2509700,0.0,
2021-07-30 00:00:00+00:00,34.529998779296875,34.65999984741211,33.869998931884766,26.637432098388672,2299800,0.0,
2021-08-02 00:00:00+00:00,34.0099983215332,34.599998474121094,33.400001525878906,26.2368106842041,2971000,0.0,
2021-08-03 00:00:00+00:00,33.45000076293945,33.689998626708984,32.869998931884766,26.33892822265625,4128700,0.0,
2021-08-04 00:00:00+00:00,33.18000030517578,33.470001220703125,32.61000061035156,25.686935424804688,3186200,0.0,
2021-08-05 00:00:00+00:00,32.790000915527344,33.369998931884766,32.52000045776367,25.55339241027832,2787000,0.0,
2021-08-06 00:00:00+00:00,32.790000915527344,33.029998779296875,32.540000915527344,25.57695770263672,2702800,0.0,
2021-08-09 00:00:00+00:00,32.369998931884766,32.47999954223633,32.029998779296875,25.41199493408203,2659100,0.0,
2021-08-10 00:00:00+00:00,32.560001373291016,33.25,32.560001373291016,26.07184600830078,2460900,0.0,
2021-08-11 00:00:00+00:00,33.119998931884766,33.58000183105469,32.84000015258789,26.33892822265625,1665700,0.0,
2021-08-12 00:00:00+00:00,32.849998474121094,33.349998474121094,32.470001220703125,26.707752227783203,1821000,0.68,
2021-08-13 00:00:00+00:00,33.310001373291016,33.52000045776367,32.900001525878906,26.459197998046875,1151800,0.0,
2021-08-16 00:00:00+00:00,32.59000015258789,32.939998626708984,32.279998779296875,26.194604873657227,1469400,0.0,
2021-08-17 00:00:00+00:00,32.540000915527344,33.029998779296875,32.16999816894531,26.002180099487305,1432300,0.0,
2021-08-18 00:00:00+00:00,32.45000076293945,32.560001373291016,31.780000686645508,25.513080596923828,1489000,0.0,
2021-08-19 00:00:00+00:00,31.38999938964844,31.5,30.700000762939453,24.983896255493164,3961600,0.0,
2021-08-20 00:00:00+00:00,31.040000915527344,31.61000061035156,30.899999618530277,25.248483657836918,2004800,0.0,
2021-08-23 00:00:00+00:00,32.02000045776367,32.27000045776367,31.88999938964844,25.633346557617188,2373100,0.0,
2021-08-24 00:00:00+00:00,32.150001525878906,32.43000030517578,32.04999923706055,25.833799362182617,1471500,0.0,
2021-08-25 00:00:00+00:00,32.22999954223633,33.02000045776367,32.11000061035156,26.146499633789062,2530200,0.0,
2021-08-26 00:00:00+00:00,32.560001373291016,32.66999816894531,31.850000381469727,25.561189651489254,1658200,0.0,
2021-08-27 00:00:00+00:00,32.06999969482422,32.959999084472656,32.06999969482422,26.31487274169922,1903200,0.0,
2021-08-30 00:00:00+00:00,32.95000076293945,33.04999923706055,32.459999084472656,26.03424835205078,1560600,0.0,
2021-08-31 00:00:00+00:00,32.36000061035156,32.779998779296875,32.310001373291016,25.94605255126953,1312700,0.0,
2021-09-01 00:00:00+00:00,32.369998931884766,32.900001525878906,32.13999938964844,26.3790225982666,1702000,0.0,
2021-09-02 00:00:00+00:00,32.900001525878906,33.66999816894531,32.900001525878906,26.900182723999023,2575100,0.0,
2021-09-03 00:00:00+00:00,33.59000015258789,33.810001373291016,33.33000183105469,26.82000160217285,894300,0.0,
2021-09-07 00:00:00+00:00,33.290000915527344,33.650001525878906,33.029998779296875,26.49127197265625,1367000,0.0,
2021-09-08 00:00:00+00:00,33.150001525878906,33.38999938964844,32.790000915527344,26.306856155395508,1764800,0.0,
2021-09-09 00:00:00+00:00,32.68000030517578,33.119998931884766,32.439998626708984,26.33090591430664,1444600,0.0,
2021-09-10 00:00:00+00:00,33.13999938964844,33.18000030517578,32.43000030517578,26.04226303100586,1556800,0.0,
2021-09-13 00:00:00+00:00,32.75,33.369998931884766,32.709999084472656,26.459197998046875,2144400,0.0,
2021-09-14 00:00:00+00:00,33.189998626708984,33.2400016784668,32.56999969482422,26.21063995361328,1842600,0.0,
2021-09-15 00:00:00+00:00,32.849998474121094,33.13999938964844,32.650001525878906,26.354963302612305,1779500,0.0,
2021-09-16 00:00:00+00:00,32.7400016784668,33.09000015258789,32.459999084472656,26.46721076965332,2920300,0.0,
2021-09-17 00:00:00+00:00,32.90999984741211,33.099998474121094,32.33000183105469,26.03424835205078,3204500,0.0,
2021-09-20 00:00:00+00:00,31.81999969482422,31.940000534057617,30.950000762939453,25.15227508544922,3908100,0.0,
2021-09-21 00:00:00+00:00,31.71999931335449,31.81999969482422,31.11000061035156,25.22443199157715,1786300,0.0,
2021-09-22 00:00:00+00:00,31.76000022888184,32.650001525878906,31.76000022888184,25.865867614746094,3019100,0.0,
2021-09-23 00:00:00+00:00,32.400001525878906,33.25,32.33000183105469,26.60352325439453,2508200,0.0,
2021-09-24 00:00:00+00:00,32.959999084472656,33.22999954223633,32.79999923706055,26.338926315307617,1264900,0.0,
