date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
2022-02-14 00:00:00+00:00,11.020000457763672,11.300000190734863,11.020000457763672,11.119999885559082,344100,0.0,
2022-02-15 00:00:00+00:00,11.279999732971191,11.670000076293944,11.279999732971191,11.5600004196167,211900,0.0,
2022-02-16 00:00:00+00:00,11.4399995803833,11.829999923706056,11.43000030517578,11.779999732971191,155700,0.0,
2022-02-17 00:00:00+00:00,11.609999656677246,11.81999969482422,11.5,11.760000228881836,186700,0.0,
2022-02-18 00:00:00+00:00,11.699999809265137,11.869999885559082,11.40999984741211,11.65999984741211,286400,0.0,
2022-02-22 00:00:00+00:00,11.550000190734863,11.859999656677246,11.239999771118164,11.270000457763672,229900,0.0,
2022-02-23 00:00:00+00:00,11.34000015258789,11.470000267028809,11.029999732971191,11.0600004196167,159800,0.0,
2022-02-24 00:00:00+00:00,11.0,11.31999969482422,10.68000030517578,11.31999969482422,360900,0.0,
2022-02-25 00:00:00+00:00,10.100000381469728,10.489999771118164,9.350000381469728,10.369999885559082,1150000,0.0,
2022-02-28 00:00:00+00:00,10.18000030517578,10.270000457763672,9.5600004196167,9.800000190734863,973200,0.0,
2022-03-01 00:00:00+00:00,9.699999809265137,9.720000267028809,9.1899995803833,9.289999961853027,667900,0.0,
2022-03-02 00:00:00+00:00,9.380000114440918,9.829999923706056,9.380000114440918,9.789999961853027,573000,0.0,
2022-03-03 00:00:00+00:00,9.800000190734863,9.920000076293944,9.619999885559082,9.90999984741211,530600,0.0,
2022-03-04 00:00:00+00:00,9.699999809265137,9.850000381469728,9.529999732971191,9.710000038146973,444800,0.0,
2022-03-07 00:00:00+00:00,9.699999809265137,9.859999656677246,9.539999961853027,9.6899995803833,420500,0.0,
2022-03-08 00:00:00+00:00,9.8100004196167,10.399999618530272,9.8100004196167,10.119999885559082,409500,0.0,
2022-03-09 00:00:00+00:00,10.369999885559082,10.640000343322754,10.369999885559082,10.529999732971191,340500,0.0,
2022-03-10 00:00:00+00:00,10.300000190734863,10.609999656677246,10.170000076293944,10.59000015258789,219800,0.0,
2022-03-11 00:00:00+00:00,10.609999656677246,10.760000228881836,10.460000038146973,10.56999969482422,144900,0.0,
2022-03-14 00:00:00+00:00,10.720000267028809,10.789999961853027,10.18000030517578,10.3100004196167,283700,0.0,
2022-03-15 00:00:00+00:00,10.300000190734863,10.369999885559082,10.039999961853027,10.220000267028809,202100,0.0,
2022-03-16 00:00:00+00:00,10.34000015258789,10.43000030517578,10.1899995803833,10.399999618530272,278800,0.0,
2022-03-17 00:00:00+00:00,10.31999969482422,10.539999961853027,10.279999732971191,10.449999809265137,129000,0.0,
2022-03-18 00:00:00+00:00,10.43000030517578,10.470000267028809,10.170000076293944,10.380000114440918,623100,0.0,
2022-03-21 00:00:00+00:00,10.359999656677246,10.449999809265137,10.149999618530272,10.199999809265137,198400,0.0,
2022-03-22 00:00:00+00:00,10.31999969482422,10.479999542236328,10.140000343322754,10.170000076293944,223900,0.0,
2022-03-23 00:00:00+00:00,10.010000228881836,10.130000114440918,9.949999809265137,10.010000228881836,266600,0.0,
2022-03-24 00:00:00+00:00,10.06999969482422,10.149999618530272,9.869999885559082,10.119999885559082,185100,0.0,
2022-03-25 00:00:00+00:00,10.119999885559082,10.390000343322754,10.06999969482422,10.3100004196167,237400,0.0,
2022-03-28 00:00:00+00:00,10.300000190734863,10.399999618530272,10.149999618530272,10.380000114440918,186400,0.0,
2022-03-29 00:00:00+00:00,10.489999771118164,10.829999923706056,10.479999542236328,10.739999771118164,210900,0.0,
2022-03-30 00:00:00+00:00,10.720000267028809,10.8100004196167,10.43000030517578,10.4399995803833,211000,0.0,
2022-03-31 00:00:00+00:00,10.449999809265137,10.8100004196167,10.43000030517578,10.800000190734863,386200,0.0,
2022-04-01 00:00:00+00:00,10.859999656677246,10.9399995803833,10.529999732971191,10.739999771118164,247100,0.0,
2022-04-04 00:00:00+00:00,10.850000381469728,10.869999885559082,10.350000381469728,10.520000457763672,147500,0.0,
2022-04-05 00:00:00+00:00,10.420000076293944,10.550000190734863,9.960000038146973,10.0,234000,0.0,
2022-04-06 00:00:00+00:00,9.850000381469728,9.899999618530272,9.6899995803833,9.75,222000,0.0,
2022-04-07 00:00:00+00:00,10.239999771118164,10.239999771118164,9.81999969482422,10.09000015258789,264300,0.0,
2022-04-08 00:00:00+00:00,10.06999969482422,10.31999969482422,10.029999732971191,10.050000190734863,342800,0.0,
2022-04-11 00:00:00+00:00,10.109999656677246,10.34000015258789,10.010000228881836,10.119999885559082,144300,0.0,
2022-04-12 00:00:00+00:00,10.210000038146973,10.380000114440918,10.06999969482422,10.1899995803833,163500,0.0,
2022-04-13 00:00:00+00:00,10.149999618530272,10.260000228881836,10.0,10.170000076293944,245600,0.0,
2022-04-14 00:00:00+00:00,10.220000267028809,10.369999885559082,10.15999984741211,10.3100004196167,149200,0.0,
2022-04-18 00:00:00+00:00,10.3100004196167,10.4399995803833,10.0600004196167,10.079999923706056,145700,0.0,
2022-04-19 00:00:00+00:00,10.079999923706056,10.25,10.039999961853027,10.119999885559082,168600,0.0,
2022-04-20 00:00:00+00:00,10.199999809265137,10.34000015258789,10.06999969482422,10.100000381469728,172000,0.0,
2022-04-21 00:00:00+00:00,10.25,10.25,9.760000228881836,9.880000114440918,187100,0.0,
2022-04-22 00:00:00+00:00,9.800000190734863,9.8100004196167,9.479999542236328,9.529999732971191,271400,0.0,
2022-04-25 00:00:00+00:00,9.34000015258789,9.449999809265137,9.079999923706056,9.40999984741211,295900,0.0,
2022-04-26 00:00:00+00:00,9.329999923706056,9.369999885559082,9.079999923706056,9.109999656677246,245000,0.0,
2022-04-27 00:00:00+00:00,9.15999984741211,9.56999969482422,9.140000343322754,9.199999809265137,260900,0.0,
2022-04-28 00:00:00+00:00,9.229999542236328,9.399999618530272,9.0600004196167,9.34000015258789,217300,0.0,
2022-04-29 00:00:00+00:00,9.34000015258789,9.579999923706056,9.220000267028809,9.270000457763672,209600,0.0,
2022-05-02 00:00:00+00:00,9.31999969482422,9.479999542236328,9.100000381469728,9.34000015258789,200600,0.0,
2022-05-03 00:00:00+00:00,9.40999984741211,9.510000228881836,9.260000228881836,9.350000381469728,117600,0.0,
2022-05-04 00:00:00+00:00,9.4399995803833,9.59000015258789,9.3100004196167,9.579999923706056,133400,0.0,
2022-05-05 00:00:00+00:00,9.119999885559082,10.079999923706056,9.119999885559082,9.649999618530272,566100,0.0,
2022-05-06 00:00:00+00:00,9.65999984741211,9.869999885559082,9.609999656677246,9.75,314200,0.0,
2022-05-09 00:00:00+00:00,9.720000267028809,9.8100004196167,9.369999885559082,9.470000267028809,301200,0.0,
2022-05-10 00:00:00+00:00,9.75,9.8100004196167,9.380000114440918,9.550000190734863,305200,0.0,
2022-05-11 00:00:00+00:00,9.5600004196167,9.68000030517578,9.300000190734863,9.399999618530272,243600,0.0,
2022-05-12 00:00:00+00:00,9.359999656677246,9.470000267028809,9.210000038146973,9.359999656677246,218600,0.0,
2022-05-13 00:00:00+00:00,9.5,9.649999618530272,9.479999542236328,9.510000228881836,150000,0.0,
2022-05-16 00:00:00+00:00,9.449999809265137,9.760000228881836,9.369999885559082,9.670000076293944,205500,0.0,
2022-05-17 00:00:00+00:00,9.800000190734863,10.06999969482422,9.800000190734863,9.949999809265137,296700,0.0,
2022-05-18 00:00:00+00:00,10.1899995803833,10.829999923706056,10.039999961853027,10.220000267028809,428500,0.0,
2022-05-19 00:00:00+00:00,10.09000015258789,10.34000015258789,9.979999542236328,10.010000228881836,427100,0.0,
2022-05-20 00:00:00+00:00,10.170000076293944,10.170000076293944,9.460000038146973,9.800000190734863,453500,0.0,
2022-05-23 00:00:00+00:00,9.850000381469728,9.949999809265137,9.649999618530272,9.699999809265137,264600,0.0,
2022-05-24 00:00:00+00:00,9.710000038146973,9.800000190734863,9.350000381469728,9.779999732971191,269200,0.0,
2022-05-25 00:00:00+00:00,9.770000457763672,10.199999809265137,9.710000038146973,9.9399995803833,278700,0.0,
2022-05-26 00:00:00+00:00,9.9399995803833,10.1899995803833,9.9399995803833,10.050000190734863,177400,0.0,
2022-05-27 00:00:00+00:00,10.18000030517578,10.539999961853027,10.130000114440918,10.479999542236328,238000,0.0,
2022-05-31 00:00:00+00:00,10.539999961853027,10.619999885559082,10.100000381469728,10.140000343322754,260300,0.0,
2022-06-01 00:00:00+00:00,10.0600004196167,10.260000228881836,9.869999885559082,10.1899995803833,249100,0.0,
2022-06-02 00:00:00+00:00,10.270000457763672,10.380000114440918,10.119999885559082,10.289999961853027,189200,0.0,
2022-06-03 00:00:00+00:00,10.270000457763672,10.399999618530272,10.06999969482422,10.199999809265137,145000,0.0,
2022-06-06 00:00:00+00:00,10.279999732971191,10.489999771118164,10.15999984741211,10.1899995803833,235300,0.0,
2022-06-07 00:00:00+00:00,10.06999969482422,10.289999961853027,10.06999969482422,10.229999542236328,272800,0.0,
2022-06-08 00:00:00+00:00,10.199999809265137,10.199999809265137,9.880000114440918,9.960000038146973,154800,0.0,
2022-06-09 00:00:00+00:00,9.84000015258789,9.90999984741211,9.75,9.829999923706056,167600,0.0,
2022-06-10 00:00:00+00:00,9.640000343322754,9.75,9.31999969482422,9.489999771118164,281000,0.0,
2022-06-13 00:00:00+00:00,9.140000343322754,9.239999771118164,8.9399995803833,9.020000457763672,304700,0.0,
2022-06-14 00:00:00+00:00,9.029999732971191,9.15999984741211,8.890000343322754,9.050000190734863,321000,0.0,
2022-06-15 00:00:00+00:00,9.130000114440918,9.34000015258789,9.039999961853027,9.229999542236328,293800,0.0,
2022-06-16 00:00:00+00:00,9.119999885559082,9.140000343322754,8.470000267028809,8.550000190734863,323600,0.0,
2022-06-17 00:00:00+00:00,8.670000076293945,8.760000228881836,8.329999923706055,8.529999732971191,430500,0.0,
2022-06-21 00:00:00+00:00,8.710000038146973,9.020000457763672,8.5600004196167,8.90999984741211,362100,0.0,
2022-06-22 00:00:00+00:00,8.75,9.020000457763672,8.75,8.920000076293945,245800,0.0,
2022-06-23 00:00:00+00:00,8.989999771118164,8.989999771118164,8.579999923706055,8.789999961853027,222300,0.0,
2022-06-24 00:00:00+00:00,8.850000381469727,9.079999923706056,8.8100004196167,8.960000038146973,346400,0.0,
2022-06-27 00:00:00+00:00,9.06999969482422,9.270000457763672,8.949999809265137,9.140000343322754,229600,0.0,
2022-06-28 00:00:00+00:00,9.239999771118164,9.350000381469728,8.880000114440918,8.920000076293945,165100,0.0,
2022-06-29 00:00:00+00:00,8.869999885559082,8.899999618530273,8.619999885559082,8.770000457763672,183900,0.0,
2022-06-30 00:00:00+00:00,8.600000381469727,8.850000381469727,8.520000457763672,8.779999732971191,239600,0.0,
2022-07-01 00:00:00+00:00,8.720000267028809,8.960000038146973,8.609999656677246,8.899999618530273,176800,0.0,
2022-07-05 00:00:00+00:00,8.850000381469727,8.859999656677246,8.520000457763672,8.859999656677246,201100,0.0,
2022-07-06 00:00:00+00:00,8.819999694824219,8.84000015258789,8.539999961853027,8.720000267028809,145600,0.0,
2022-07-07 00:00:00+00:00,8.789999961853027,8.960000038146973,8.789999961853027,8.829999923706055,172800,0.0,
2022-07-08 00:00:00+00:00,8.859999656677246,8.869999885559082,8.630000114440918,8.680000305175781,206700,0.0,
2022-07-11 00:00:00+00:00,8.65999984741211,8.779999732971191,8.550000190734863,8.729999542236328,317800,0.0,
2022-07-12 00:00:00+00:00,8.720000267028809,8.930000305175781,8.59000015258789,8.609999656677246,162000,0.0,
2022-07-13 00:00:00+00:00,8.600000381469727,8.739999771118164,8.550000190734863,8.6899995803833,156800,0.0,
2022-07-14 00:00:00+00:00,8.539999961853027,8.65999984741211,8.40999984741211,8.640000343322754,136500,0.0,
2022-07-15 00:00:00+00:00,8.819999694824219,8.819999694824219,8.40999984741211,8.579999923706055,286700,0.0,
2022-07-18 00:00:00+00:00,8.65999984741211,8.760000228881836,8.520000457763672,8.579999923706055,181200,0.0,
2022-07-19 00:00:00+00:00,8.699999809265137,8.989999771118164,8.630000114440918,8.960000038146973,184400,0.0,
2022-07-20 00:00:00+00:00,8.960000038146973,9.229999542236328,8.960000038146973,9.050000190734863,192200,0.0,
2022-07-21 00:00:00+00:00,8.8100004196167,8.960000038146973,8.630000114440918,8.9399995803833,164900,0.0,
2022-07-22 00:00:00+00:00,9.0,9.0,8.6899995803833,8.819999694824219,141400,0.0,
2022-07-25 00:00:00+00:00,8.800000190734863,8.920000076293945,8.729999542236328,8.770000457763672,169300,0.0,
2022-07-26 00:00:00+00:00,8.680000305175781,8.829999923706055,8.609999656677246,8.699999809265137,188800,0.0,
2022-07-27 00:00:00+00:00,8.789999961853027,8.920000076293945,8.729999542236328,8.800000190734863,268400,0.0,
2022-07-28 00:00:00+00:00,8.869999885559082,8.970000267028809,8.670000076293945,8.949999809265137,227400,0.0,
2022-07-29 00:00:00+00:00,9.010000228881836,9.149999618530272,8.960000038146973,9.079999923706056,267500,0.0,
2022-08-01 00:00:00+00:00,9.010000228881836,9.390000343322754,8.90999984741211,9.270000457763672,156000,0.0,
2022-08-02 00:00:00+00:00,9.260000228881836,9.289999961853027,9.079999923706056,9.100000381469728,138400,0.0,
2022-08-03 00:00:00+00:00,9.130000114440918,9.130000114440918,8.890000343322754,8.970000267028809,240500,0.0,
2022-08-04 00:00:00+00:00,9.020000457763672,9.140000343322754,8.90999984741211,9.039999961853027,321800,0.0,
2022-08-05 00:00:00+00:00,8.270000457763672,8.470000267028809,7.239999771118164,7.760000228881836,1132500,0.0,
2022-08-08 00:00:00+00:00,7.690000057220459,7.710000038146973,7.289999961853027,7.329999923706055,561700,0.0,
2022-08-09 00:00:00+00:00,7.28000020980835,7.349999904632568,7.059999942779541,7.139999866485596,475700,0.0,
2022-08-10 00:00:00+00:00,7.25,7.429999828338623,7.179999828338623,7.230000019073486,374200,0.0,
2022-08-11 00:00:00+00:00,7.25,7.349999904632568,7.079999923706055,7.110000133514404,407800,0.0,
2022-08-12 00:00:00+00:00,7.130000114440918,7.21999979019165,7.059999942779541,7.190000057220459,371500,0.0,
2022-08-15 00:00:00+00:00,7.079999923706055,7.210000038146973,7.059999942779541,7.119999885559082,358300,0.0,
2022-08-16 00:00:00+00:00,7.159999847412109,7.389999866485596,7.110000133514404,7.300000190734863,310500,0.0,
2022-08-17 00:00:00+00:00,7.210000038146973,7.519999980926514,7.099999904632568,7.510000228881836,387600,0.0,
2022-08-18 00:00:00+00:00,7.46999979019165,7.739999771118164,7.400000095367432,7.53000020980835,655900,0.0,
2022-08-19 00:00:00+00:00,7.519999980926514,7.690000057220459,7.369999885559082,7.480000019073486,587300,0.0,
2022-08-22 00:00:00+00:00,7.409999847412109,7.409999847412109,6.900000095367432,6.960000038146973,439900,0.0,
2022-08-23 00:00:00+00:00,6.909999847412109,7.110000133514404,6.909999847412109,6.960000038146973,246800,0.0,
2022-08-24 00:00:00+00:00,6.960000038146973,7.0,6.860000133514404,6.96999979019165,272800,0.0,
2022-08-25 00:00:00+00:00,6.949999809265137,7.300000190734863,6.909999847412109,7.260000228881836,310200,0.0,
2022-08-26 00:00:00+00:00,7.269999980926514,7.300000190734863,7.110000133514404,7.179999828338623,391600,0.0,
2022-08-29 00:00:00+00:00,7.059999942779541,7.260000228881836,7.0,7.159999847412109,476000,0.0,
2022-08-30 00:00:00+00:00,7.190000057220459,7.190000057220459,6.809999942779541,6.880000114440918,384500,0.0,
2022-08-31 00:00:00+00:00,6.889999866485596,6.949999809265137,6.760000228881836,6.78000020980835,397600,0.0,
2022-09-01 00:00:00+00:00,6.75,6.789999961853027,6.630000114440918,6.690000057220459,427200,0.0,
2022-09-02 00:00:00+00:00,6.739999771118164,6.880000114440918,6.610000133514404,6.630000114440918,335300,0.0,
2022-09-06 00:00:00+00:00,6.630000114440918,6.630000114440918,6.289999961853027,6.519999980926514,526300,0.0,
2022-09-07 00:00:00+00:00,6.519999980926514,6.699999809265137,6.429999828338623,6.679999828338623,383400,0.0,
2022-09-08 00:00:00+00:00,6.650000095367432,6.78000020980835,6.510000228881836,6.71999979019165,241900,0.0,
2022-09-09 00:00:00+00:00,6.71999979019165,6.989999771118164,6.71999979019165,6.929999828338623,281700,0.0,
2022-09-12 00:00:00+00:00,6.960000038146973,7.079999923706055,6.940000057220459,7.03000020980835,265900,0.0,
2022-09-13 00:00:00+00:00,6.860000133514404,7.059999942779541,6.730000019073486,6.769999980926514,261200,0.0,
2022-09-14 00:00:00+00:00,6.769999980926514,6.769999980926514,6.5,6.619999885559082,469300,0.0,
2022-09-15 00:00:00+00:00,6.699999809265137,6.949999809265137,6.599999904632568,6.900000095367432,516600,0.0,
2022-09-16 00:00:00+00:00,6.789999961853027,7.03000020980835,6.699999809265137,6.900000095367432,1334900,0.0,
2022-09-19 00:00:00+00:00,6.800000190734863,6.96999979019165,6.789999961853027,6.960000038146973,471400,0.0,
2022-09-20 00:00:00+00:00,6.920000076293945,6.920000076293945,6.710000038146973,6.78000020980835,427700,0.0,
2022-09-21 00:00:00+00:00,6.869999885559082,7.260000228881836,6.800000190734863,6.849999904632568,436900,0.0,
2022-09-22 00:00:00+00:00,6.769999980926514,6.869999885559082,6.5,6.559999942779541,329900,0.0,
2022-09-23 00:00:00+00:00,6.480000019073486,6.480000019073486,6.159999847412109,6.269999980926514,301500,0.0,
2022-09-26 00:00:00+00:00,6.179999828338623,6.300000190734863,5.929999828338623,5.949999809265137,381300,0.0,
2022-09-27 00:00:00+00:00,6.0,6.019999980926514,5.579999923706055,5.71999979019165,410700,0.0,
2022-09-28 00:00:00+00:00,5.809999942779541,5.96999979019165,5.71999979019165,5.869999885559082,332200,0.0,
2022-09-29 00:00:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,5.639999866485596,387300,0.0,
2022-09-30 00:00:00+00:00,5.650000095367432,5.739999771118164,5.489999771118164,5.519999980926514,422200,0.0,
2022-10-03 00:00:00+00:00,5.53000020980835,5.769999980926514,5.420000076293945,5.71999979019165,479500,0.0,
2022-10-04 00:00:00+00:00,5.869999885559082,6.300000190734863,5.869999885559082,6.28000020980835,444900,0.0,
2022-10-05 00:00:00+00:00,6.130000114440918,6.230000019073486,6.059999942779541,6.170000076293945,213900,0.0,
2022-10-06 00:00:00+00:00,6.139999866485596,6.210000038146973,5.880000114440918,5.920000076293945,187400,0.0,
2022-10-07 00:00:00+00:00,5.889999866485596,5.900000095367432,5.559999942779541,5.75,286400,0.0,
2022-10-10 00:00:00+00:00,5.820000171661377,6.0,5.820000171661377,5.949999809265137,224000,0.0,
2022-10-11 00:00:00+00:00,5.889999866485596,6.010000228881836,5.75,5.880000114440918,300000,0.0,
2022-10-12 00:00:00+00:00,5.840000152587891,5.849999904632568,5.71999979019165,5.71999979019165,193300,0.0,
2022-10-13 00:00:00+00:00,5.610000133514404,6.0,5.550000190734863,5.920000076293945,304900,0.0,
2022-10-14 00:00:00+00:00,5.949999809265137,5.960000038146973,5.760000228881836,5.800000190734863,225900,0.0,
2022-10-17 00:00:00+00:00,5.880000114440918,6.130000114440918,5.880000114440918,6.079999923706055,317600,0.0,
2022-10-18 00:00:00+00:00,6.269999980926514,6.369999885559082,6.079999923706055,6.119999885559082,257000,0.0,
2022-10-19 00:00:00+00:00,6.03000020980835,6.320000171661377,5.900000095367432,6.139999866485596,591000,0.0,
2022-10-20 00:00:00+00:00,6.090000152587891,6.409999847412109,6.050000190734863,6.059999942779541,220600,0.0,
2022-10-21 00:00:00+00:00,6.110000133514404,6.409999847412109,6.0,6.28000020980835,652100,0.0,
2022-10-24 00:00:00+00:00,6.369999885559082,6.75,6.239999771118164,6.690000057220459,373600,0.0,
2022-10-25 00:00:00+00:00,6.650000095367432,6.929999828338623,6.650000095367432,6.78000020980835,302300,0.0,
2022-10-26 00:00:00+00:00,6.869999885559082,7.070000171661377,6.739999771118164,6.900000095367432,264600,0.0,
2022-10-27 00:00:00+00:00,6.980000019073486,7.309999942779541,6.96999979019165,7.010000228881836,235900,0.0,
2022-10-28 00:00:00+00:00,7.059999942779541,7.440000057220459,7.059999942779541,7.360000133514404,230600,0.0,
2022-10-31 00:00:00+00:00,7.230000019073486,7.53000020980835,7.170000076293945,7.420000076293945,271400,0.0,
2022-11-01 00:00:00+00:00,7.489999771118164,7.559999942779541,7.340000152587891,7.460000038146973,410200,0.0,
2022-11-02 00:00:00+00:00,7.449999809265137,7.460000038146973,6.980000019073486,6.989999771118164,336200,0.0,
2022-11-03 00:00:00+00:00,7.28000020980835,7.559999942779541,6.900000095367432,7.409999847412109,649900,0.0,
2022-11-04 00:00:00+00:00,7.489999771118164,7.510000228881836,7.210000038146973,7.380000114440918,566700,0.0,
2022-11-07 00:00:00+00:00,7.460000038146973,7.789999961853027,7.329999923706055,7.769999980926514,395700,0.0,
2022-11-08 00:00:00+00:00,7.670000076293945,7.849999904632568,7.389999866485596,7.519999980926514,345900,0.0,
2022-11-09 00:00:00+00:00,7.460000038146973,7.460000038146973,6.900000095367432,7.099999904632568,355300,0.0,
2022-11-10 00:00:00+00:00,7.360000133514404,7.619999885559082,7.150000095367432,7.53000020980835,785700,0.0,
2022-11-11 00:00:00+00:00,7.349999904632568,7.71999979019165,7.300000190734863,7.389999866485596,662900,0.0,
2022-11-14 00:00:00+00:00,7.349999904632568,7.449999809265137,7.050000190734863,7.079999923706055,371400,0.0,
2022-11-15 00:00:00+00:00,7.090000152587891,7.369999885559082,7.090000152587891,7.21999979019165,403100,0.0,
2022-11-16 00:00:00+00:00,7.210000038146973,7.25,7.019999980926514,7.079999923706055,199400,0.0,
2022-11-17 00:00:00+00:00,6.900000095367432,7.239999771118164,6.900000095367432,7.239999771118164,203100,0.0,
2022-11-18 00:00:00+00:00,7.389999866485596,7.440000057220459,7.239999771118164,7.400000095367432,250500,0.0,
2022-11-21 00:00:00+00:00,7.53000020980835,8.0,7.46999979019165,7.960000038146973,277000,0.0,
2022-11-22 00:00:00+00:00,7.980000019073486,8.149999618530273,7.920000076293945,8.100000381469727,362400,0.0,
2022-11-23 00:00:00+00:00,8.100000381469727,8.100000381469727,7.829999923706055,7.840000152587891,184100,0.0,
2022-11-25 00:00:00+00:00,7.760000228881836,8.109999656677246,7.760000228881836,7.980000019073486,144300,0.0,
2022-11-28 00:00:00+00:00,7.949999809265137,7.96999979019165,7.289999961853027,7.309999942779541,329700,0.0,
2022-11-29 00:00:00+00:00,7.269999980926514,7.369999885559082,7.039999961853027,7.110000133514404,323000,0.0,
2022-11-30 00:00:00+00:00,7.090000152587891,7.159999847412109,6.769999980926514,7.150000095367432,294900,0.0,
2022-12-01 00:00:00+00:00,7.269999980926514,7.679999828338623,7.170000076293945,7.53000020980835,312600,0.0,
2022-12-02 00:00:00+00:00,7.449999809265137,7.449999809265137,7.239999771118164,7.369999885559082,323000,0.0,
2022-12-05 00:00:00+00:00,7.28000020980835,7.329999923706055,7.090000152587891,7.289999961853027,262400,0.0,
2022-12-06 00:00:00+00:00,7.320000171661377,7.610000133514404,7.309999942779541,7.579999923706055,328800,0.0,
2022-12-07 00:00:00+00:00,7.550000190734863,7.659999847412109,7.429999828338623,7.440000057220459,271900,0.0,
2022-12-08 00:00:00+00:00,7.5,7.829999923706055,7.380000114440918,7.659999847412109,228700,0.0,
2022-12-09 00:00:00+00:00,7.599999904632568,7.739999771118164,7.5,7.539999961853027,192800,0.0,
2022-12-12 00:00:00+00:00,7.579999923706055,7.610000133514404,7.369999885559082,7.460000038146973,257900,0.0,
2022-12-13 00:00:00+00:00,7.599999904632568,7.849999904632568,7.5,7.53000020980835,351500,0.0,
2022-12-14 00:00:00+00:00,7.619999885559082,7.809999942779541,7.519999980926514,7.599999904632568,401400,0.0,
2022-12-15 00:00:00+00:00,7.539999961853027,7.559999942779541,7.289999961853027,7.519999980926514,515300,0.0,
2022-12-16 00:00:00+00:00,7.429999828338623,7.650000095367432,7.320000171661377,7.610000133514404,891600,0.0,
2022-12-19 00:00:00+00:00,7.610000133514404,7.760000228881836,7.460000038146973,7.699999809265137,483200,0.0,
2022-12-20 00:00:00+00:00,7.730000019073486,7.909999847412109,7.650000095367432,7.679999828338623,465800,0.0,
2022-12-21 00:00:00+00:00,7.760000228881836,7.809999942779541,7.599999904632568,7.610000133514404,219400,0.0,
2022-12-22 00:00:00+00:00,7.519999980926514,7.53000020980835,7.300000190734863,7.480000019073486,218800,0.0,
2022-12-23 00:00:00+00:00,7.53000020980835,7.610000133514404,7.420000076293945,7.539999961853027,143200,0.0,
2022-12-27 00:00:00+00:00,7.539999961853027,7.710000038146973,7.400000095367432,7.619999885559082,211900,0.0,
2022-12-28 00:00:00+00:00,7.639999866485596,7.769999980926514,7.46999979019165,7.489999771118164,249700,0.0,
2022-12-29 00:00:00+00:00,7.510000228881836,7.820000171661377,7.489999771118164,7.619999885559082,243300,0.0,
2022-12-30 00:00:00+00:00,7.489999771118164,7.679999828338623,7.480000019073486,7.550000190734863,328300,0.0,
2023-01-03 00:00:00+00:00,7.619999885559082,7.769999980926514,7.440000057220459,7.550000190734863,274900,0.0,
2023-01-04 00:00:00+00:00,7.659999847412109,7.769999980926514,7.570000171661377,7.690000057220459,155600,0.0,
2023-01-05 00:00:00+00:00,7.599999904632568,7.789999961853027,7.53000020980835,7.78000020980835,151700,0.0,
2023-01-06 00:00:00+00:00,7.840000152587891,8.0600004196167,7.840000152587891,8.020000457763672,216100,0.0,
2023-01-09 00:00:00+00:00,8.069999694824219,8.210000038146973,7.800000190734863,7.889999866485596,182200,0.0,
2023-01-10 00:00:00+00:00,7.869999885559082,7.880000114440918,7.639999866485596,7.860000133514404,218200,0.0,
2023-01-11 00:00:00+00:00,7.900000095367432,8.260000228881836,7.900000095367432,8.09000015258789,265200,0.0,
2023-01-12 00:00:00+00:00,8.199999809265137,8.510000228881836,8.1899995803833,8.479999542236328,229700,0.0,
2023-01-13 00:00:00+00:00,8.420000076293945,8.5600004196167,8.140000343322754,8.550000190734863,221900,0.0,
2023-01-17 00:00:00+00:00,8.5600004196167,8.609999656677246,8.289999961853027,8.319999694824219,188300,0.0,
2023-01-18 00:00:00+00:00,8.40999984741211,8.789999961853027,8.3100004196167,8.470000267028809,336800,0.0,
2023-01-19 00:00:00+00:00,8.380000114440918,8.5600004196167,8.319999694824219,8.5600004196167,209900,0.0,
2023-01-20 00:00:00+00:00,8.670000076293945,8.90999984741211,8.520000457763672,8.859999656677246,735100,0.0,
2023-01-23 00:00:00+00:00,8.930000305175781,8.930000305175781,8.600000381469727,8.680000305175781,254100,0.0,
2023-01-24 00:00:00+00:00,8.619999885559082,8.739999771118164,8.479999542236328,8.649999618530273,152300,0.0,
2023-01-25 00:00:00+00:00,8.630000114440918,8.90999984741211,8.550000190734863,8.84000015258789,227300,0.0,
2023-01-26 00:00:00+00:00,8.899999618530273,9.029999732971191,8.819999694824219,8.979999542236328,198100,0.0,
2023-01-27 00:00:00+00:00,8.989999771118164,9.15999984741211,8.979999542236328,9.0600004196167,227600,0.0,
2023-01-30 00:00:00+00:00,9.050000190734863,9.119999885559082,8.84000015258789,8.90999984741211,236800,0.0,
2023-01-31 00:00:00+00:00,8.920000076293945,9.229999542236328,8.899999618530273,9.170000076293944,768800,0.0,
2023-02-01 00:00:00+00:00,9.130000114440918,9.31999969482422,8.960000038146973,9.15999984741211,231700,0.0,
2023-02-02 00:00:00+00:00,9.210000038146973,9.390000343322754,9.109999656677246,9.390000343322754,229100,0.0,
2023-02-03 00:00:00+00:00,9.369999885559082,9.479999542236328,9.289999961853027,9.359999656677246,178900,0.0,
2023-02-06 00:00:00+00:00,9.210000038146973,9.449999809265137,9.199999809265137,9.40999984741211,187700,0.0,
2023-02-07 00:00:00+00:00,9.399999618530272,9.59000015258789,9.300000190734863,9.550000190734863,177700,0.0,
