date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
2022-07-25 00:00:00+00:00,9.3100004196167,9.399999618530272,9.279999732971191,8.442723274230957,106000,0.0,
2022-07-26 00:00:00+00:00,9.489999771118164,9.489999771118164,9.369999885559082,8.487870216369629,78900,0.0,
2022-07-27 00:00:00+00:00,9.479999542236328,9.479999542236328,9.380000114440918,8.505928993225098,55100,0.0,
2022-07-28 00:00:00+00:00,9.510000228881836,9.56999969482422,9.489999771118164,8.641372680664062,126000,0.0,
2022-07-29 00:00:00+00:00,9.720000267028809,9.720000267028809,9.550000190734863,8.6865234375,139200,0.0,
2022-08-01 00:00:00+00:00,9.59000015258789,9.699999809265137,9.59000015258789,8.69555377960205,96000,0.0,
2022-08-02 00:00:00+00:00,9.649999618530272,9.729999542236328,9.600000381469728,8.713613510131836,56600,0.0,
2022-08-03 00:00:00+00:00,9.65999984741211,9.739999771118164,9.609999656677246,8.740701675415039,142600,0.0,
2022-08-04 00:00:00+00:00,9.710000038146973,9.770000457763672,9.68000030517578,8.776819229125977,48500,0.0,
2022-08-05 00:00:00+00:00,9.68000030517578,9.68000030517578,9.550000190734863,8.623316764831543,104900,0.0,
2022-08-08 00:00:00+00:00,9.640000343322754,9.640000343322754,9.56999969482422,8.668463706970215,56700,0.0,
2022-08-09 00:00:00+00:00,9.56999969482422,9.640000343322754,9.539999961853027,8.668463706970215,41500,0.0,
2022-08-10 00:00:00+00:00,9.649999618530272,9.729999542236328,9.630000114440918,8.785849571228027,99800,0.0,
2022-08-11 00:00:00+00:00,9.720000267028809,9.789999961853027,9.720000267028809,8.776819229125977,54900,0.0,
2022-08-12 00:00:00+00:00,9.770000457763672,9.779999732971191,9.710000038146973,8.869322776794434,47900,0.042,
2022-08-15 00:00:00+00:00,9.739999771118164,9.789999961853027,9.699999809265137,8.842116355895996,37700,0.0,
2022-08-16 00:00:00+00:00,9.729999542236328,9.729999542236328,9.59000015258789,8.697015762329102,101800,0.0,
2022-08-17 00:00:00+00:00,9.640000343322754,9.640000343322754,9.489999771118164,8.606325149536133,109800,0.0,
2022-08-18 00:00:00+00:00,9.510000228881836,9.529999732971191,9.460000038146973,8.606325149536133,125100,0.0,
2022-08-19 00:00:00+00:00,9.43000030517578,9.43000030517578,9.3100004196167,8.452154159545898,52600,0.0,
2022-08-22 00:00:00+00:00,9.34000015258789,9.34000015258789,9.270000457763672,8.452154159545898,123900,0.0,
2022-08-23 00:00:00+00:00,9.3100004196167,9.369999885559082,9.279999732971191,8.488431930541992,75300,0.0,
2022-08-24 00:00:00+00:00,9.34000015258789,9.460000038146973,9.34000015258789,8.579119682312012,117300,0.0,
2022-08-25 00:00:00+00:00,9.460000038146973,9.470000267028809,9.390000343322754,8.524706840515137,34000,0.0,
2022-08-26 00:00:00+00:00,9.380000114440918,9.420000076293944,9.31999969482422,8.452154159545898,83000,0.0,
2022-08-29 00:00:00+00:00,9.350000381469728,9.350000381469728,9.140000343322754,8.288917541503906,61500,0.0,
2022-08-30 00:00:00+00:00,9.199999809265137,9.199999809265137,9.130000114440918,8.32519245147705,117100,0.0,
2022-08-31 00:00:00+00:00,9.270000457763672,9.270000457763672,9.130000114440918,8.316125869750977,133500,0.0,
2022-09-01 00:00:00+00:00,9.119999885559082,9.119999885559082,9.029999732971191,8.2163667678833,116200,0.0,
2022-09-02 00:00:00+00:00,9.0600004196167,9.220000267028809,9.0600004196167,8.252644538879395,66800,0.0,
2022-09-06 00:00:00+00:00,9.079999923706056,9.079999923706056,8.979999542236328,8.198227882385254,88500,0.0,
2022-09-07 00:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,8.18915843963623,78700,0.0,
2022-09-08 00:00:00+00:00,9.0,9.06999969482422,8.989999771118164,8.17102336883545,42300,0.0,
2022-09-09 00:00:00+00:00,9.029999732971191,9.0600004196167,8.960000038146973,8.152883529663086,38000,0.0,
2022-09-12 00:00:00+00:00,9.0,9.050000190734863,8.920000076293945,8.089402198791504,95300,0.0,
2022-09-13 00:00:00+00:00,8.850000381469727,8.90999984741211,8.850000381469727,8.071264266967773,61500,0.0,
2022-09-14 00:00:00+00:00,8.850000381469727,8.880000114440918,8.789999961853027,8.027528762817383,88300,0.042,
2022-09-15 00:00:00+00:00,8.779999732971191,8.8100004196167,8.619999885559082,7.854403018951416,141400,0.0,
2022-09-16 00:00:00+00:00,8.569999694824219,8.630000114440918,8.569999694824219,7.8270673751831055,129400,0.0,
2022-09-19 00:00:00+00:00,8.550000190734863,8.600000381469727,8.539999961853027,7.781507015228271,214800,0.0,
2022-09-20 00:00:00+00:00,8.520000457763672,8.569999694824219,8.5,7.790619850158691,287000,0.0,
2022-09-21 00:00:00+00:00,8.520000457763672,8.619999885559082,8.5,7.790619850158691,108400,0.0,
2022-09-22 00:00:00+00:00,8.520000457763672,8.520000457763672,8.399999618530273,7.653940677642822,63900,0.0,
2022-09-23 00:00:00+00:00,8.359999656677246,8.430000305175781,8.329999923706055,7.617494583129883,94800,0.0,
2022-09-26 00:00:00+00:00,8.3100004196167,8.3100004196167,8.029999732971191,7.462593555450439,299800,0.0,
2022-09-27 00:00:00+00:00,8.199999809265137,8.220000267028809,8.109999656677246,7.48081636428833,202500,0.0,
2022-09-28 00:00:00+00:00,8.220000267028809,8.3100004196167,8.170000076293945,7.471706867218018,187700,0.0,
2022-09-29 00:00:00+00:00,8.100000381469727,8.149999618530273,8.079999923706055,7.371476650238037,108100,0.0,
2022-09-30 00:00:00+00:00,8.130000114440918,8.149999618530273,8.09000015258789,7.398810386657715,108800,0.0,
2022-10-03 00:00:00+00:00,8.199999809265137,8.239999771118164,8.119999885559082,7.462593555450439,265500,0.0,
2022-10-04 00:00:00+00:00,8.1899995803833,8.380000114440918,8.1899995803833,7.5810465812683105,283600,0.0,
2022-10-05 00:00:00+00:00,8.289999961853027,8.34000015258789,8.260000228881836,7.535489559173584,182100,0.0,
2022-10-06 00:00:00+00:00,8.260000228881836,8.34000015258789,8.260000228881836,7.571936130523682,88500,0.0,
2022-10-07 00:00:00+00:00,8.260000228881836,8.359999656677246,8.25,7.599273204803467,94100,0.0,
2022-10-10 00:00:00+00:00,8.34000015258789,8.34000015258789,8.239999771118164,7.517265319824219,50600,0.0,
2022-10-11 00:00:00+00:00,8.25,8.289999961853027,8.229999542236328,7.526378631591797,112000,0.0,
2022-10-12 00:00:00+00:00,8.279999732971191,8.319999694824219,8.260000228881836,7.5810465812683105,69700,0.0,
2022-10-13 00:00:00+00:00,8.1899995803833,8.319999694824219,8.170000076293945,7.517265319824219,107200,0.0,
2022-10-14 00:00:00+00:00,8.25,8.25,8.149999618530273,7.491621017456055,60100,0.042,
2022-10-17 00:00:00+00:00,8.289999961853027,8.289999961853027,8.130000114440918,7.464144229888916,97400,0.0,
2022-10-18 00:00:00+00:00,8.279999732971191,8.279999732971191,8.119999885559082,7.445828914642334,123100,0.0,
2022-10-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0600004196167,7.409195899963379,83000,0.0,
2022-10-20 00:00:00+00:00,8.109999656677246,8.149999618530273,8.0600004196167,7.436669826507568,130000,0.0,
2022-10-21 00:00:00+00:00,8.079999923706055,8.079999923706055,8.020000457763672,7.345086097717285,73900,0.0,
2022-10-24 00:00:00+00:00,8.010000228881836,8.010000228881836,7.880000114440918,7.235183238983154,140800,0.0,
2022-10-25 00:00:00+00:00,7.920000076293945,7.989999771118164,7.900000095367432,7.290134429931641,167700,0.0,
2022-10-26 00:00:00+00:00,8.069999694824219,8.069999694824219,7.960000038146973,7.372560977935791,201200,0.0,
2022-10-27 00:00:00+00:00,8.010000228881836,8.039999961853027,7.940000057220459,7.32676887512207,107200,0.0,
2022-10-28 00:00:00+00:00,8.020000457763672,8.069999694824219,7.869999885559082,7.290134429931641,136600,0.0,
2022-10-31 00:00:00+00:00,7.980000019073486,7.980000019073486,7.829999923706055,7.18939208984375,146800,0.0,
2022-11-01 00:00:00+00:00,7.909999847412109,7.929999828338623,7.869999885559082,7.25350284576416,83200,0.0,
2022-11-02 00:00:00+00:00,7.880000114440918,8.0,7.869999885559082,7.308452606201172,188700,0.0,
2022-11-03 00:00:00+00:00,7.920000076293945,7.920000076293945,7.820000171661377,7.226025581359863,132200,0.0,
2022-11-04 00:00:00+00:00,7.900000095367432,7.980000019073486,7.880000114440918,7.25350284576416,139100,0.0,
2022-11-07 00:00:00+00:00,7.909999847412109,7.949999809265137,7.880000114440918,7.235183238983154,146300,0.0,
2022-11-08 00:00:00+00:00,7.909999847412109,7.949999809265137,7.840000152587891,7.18939208984375,229200,0.0,
2022-11-09 00:00:00+00:00,7.829999923706055,7.880000114440918,7.809999942779541,7.161916732788086,128200,0.0,
2022-11-10 00:00:00+00:00,7.949999809265137,8.100000381469727,7.949999809265137,7.363402843475342,159800,0.0,
2022-11-11 00:00:00+00:00,8.109999656677246,8.180000305175781,8.020000457763672,7.473304748535156,86400,0.0,
2022-11-14 00:00:00+00:00,8.109999656677246,8.109999656677246,8.039999961853027,7.396032333374023,260700,0.036,
2022-11-15 00:00:00+00:00,8.130000114440918,8.229999542236328,8.09000015258789,7.534016132354736,143000,0.0,
2022-11-16 00:00:00+00:00,8.220000267028809,8.34000015258789,8.220000267028809,7.653604507446289,124400,0.0,
2022-11-17 00:00:00+00:00,8.319999694824219,8.399999618530273,8.279999732971191,7.690401077270508,172500,0.0,
2022-11-18 00:00:00+00:00,8.359999656677246,8.470000267028809,8.350000381469727,7.745596885681152,134100,0.0,
2022-11-21 00:00:00+00:00,8.430000305175781,8.600000381469727,8.40999984741211,7.892781257629394,157700,0.0,
2022-11-22 00:00:00+00:00,8.529999732971191,8.720000267028809,8.520000457763672,8.021566390991211,297900,0.0,
2022-11-23 00:00:00+00:00,8.710000038146973,8.869999885559082,8.680000305175781,8.12275505065918,159400,0.0,
2022-11-25 00:00:00+00:00,8.729999542236328,8.800000190734863,8.729999542236328,8.076761245727539,40500,0.0,
2022-11-28 00:00:00+00:00,8.770000457763672,8.800000190734863,8.710000038146973,8.030765533447266,131700,0.0,
2022-11-29 00:00:00+00:00,8.720000267028809,8.819999694824219,8.6899995803833,8.095159530639648,127600,0.0,
2022-11-30 00:00:00+00:00,8.850000381469727,8.930000305175781,8.800000190734863,8.214746475219727,131800,0.0,
2022-12-01 00:00:00+00:00,8.949999809265137,8.949999809265137,8.800000190734863,8.141154289245605,139100,0.0,
2022-12-02 00:00:00+00:00,8.800000190734863,8.859999656677246,8.760000228881836,8.11355972290039,145400,0.0,
2022-12-05 00:00:00+00:00,8.84000015258789,8.84000015258789,8.720000267028809,8.0675630569458,99700,0.0,
2022-12-06 00:00:00+00:00,8.739999771118164,8.8100004196167,8.739999771118164,8.058364868164062,103400,0.0,
2022-12-07 00:00:00+00:00,8.729999542236328,8.819999694824219,8.729999542236328,8.085959434509277,84900,0.0,
2022-12-08 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,8.058364868164062,100700,0.0,
2022-12-09 00:00:00+00:00,8.720000267028809,8.739999771118164,8.649999618530273,8.00317096710205,62200,0.0,
2022-12-12 00:00:00+00:00,8.699999809265137,8.789999961853027,8.649999618530273,7.98477029800415,138600,0.0,
2022-12-13 00:00:00+00:00,8.75,8.819999694824219,8.65999984741211,7.993969917297363,135300,0.0,
2022-12-14 00:00:00+00:00,8.670000076293945,8.670000076293945,8.550000190734863,7.925613880157471,180500,0.036,
2022-12-15 00:00:00+00:00,8.609999656677246,8.609999656677246,8.529999732971191,7.897902011871338,192400,0.0,
2022-12-16 00:00:00+00:00,8.539999961853027,8.539999961853027,8.449999809265137,7.833240509033203,227300,0.0,
2022-12-19 00:00:00+00:00,8.460000038146973,8.5,8.420000076293945,7.851714134216309,127900,0.0,
2022-12-20 00:00:00+00:00,8.449999809265137,8.479999542236328,8.420000076293945,7.777817249298096,450200,0.0,
2022-12-21 00:00:00+00:00,8.4399995803833,8.479999542236328,8.40999984741211,7.805530071258545,213200,0.0,
2022-12-22 00:00:00+00:00,8.449999809265137,8.479999542236328,8.420000076293945,7.824003219604492,141900,0.0,
2022-12-23 00:00:00+00:00,8.449999809265137,8.479999542236328,8.399999618530273,7.777817249298096,212600,0.0,
2022-12-27 00:00:00+00:00,8.399999618530273,8.489999771118164,8.359999656677246,7.740869045257568,330200,0.0,
2022-12-28 00:00:00+00:00,8.40999984741211,8.4399995803833,8.359999656677246,7.787054538726807,284600,0.0,
2022-12-29 00:00:00+00:00,8.430000305175781,8.630000114440918,8.40999984741211,7.971803188323975,329900,0.0,
2022-12-30 00:00:00+00:00,8.609999656677246,8.670000076293945,8.489999771118164,7.93485164642334,279800,0.0,
2023-01-03 00:00:00+00:00,8.630000114440918,8.699999809265137,8.630000114440918,7.981039047241211,88400,0.0,
2023-01-04 00:00:00+00:00,8.699999809265137,8.75,8.649999618530273,8.064172744750977,65000,0.0,
2023-01-05 00:00:00+00:00,8.729999542236328,8.729999542236328,8.630000114440918,8.02722454071045,40800,0.0,
2023-01-06 00:00:00+00:00,8.720000267028809,8.800000190734863,8.6899995803833,8.128833770751953,125900,0.0,
2023-01-09 00:00:00+00:00,8.890000343322754,8.90999984741211,8.829999923706055,8.193493843078613,65400,0.0,
2023-01-10 00:00:00+00:00,8.829999923706055,8.850000381469727,8.8100004196167,8.165782928466797,33800,0.0,
2023-01-11 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,8.202733993530273,48800,0.0,
2023-01-12 00:00:00+00:00,8.949999809265137,9.0,8.920000076293945,8.295106887817383,30100,0.0,
2023-01-13 00:00:00+00:00,8.970000267028809,8.979999542236328,8.850000381469727,8.30994701385498,58900,0.036,
2023-01-17 00:00:00+00:00,8.949999809265137,8.970000267028809,8.819999694824219,8.21719741821289,93000,0.0,
2023-01-18 00:00:00+00:00,8.880000114440918,9.0,8.869999885559082,8.226473808288574,128400,0.0,
2023-01-19 00:00:00+00:00,8.859999656677246,8.920000076293945,8.859999656677246,8.235750198364258,271500,0.0,
2023-01-20 00:00:00+00:00,8.90999984741211,9.09000015258789,8.850000381469727,8.421239852905273,150700,0.0,
2023-01-23 00:00:00+00:00,9.079999923706056,9.109999656677246,9.0600004196167,8.421239852905273,38500,0.0,
2023-01-24 00:00:00+00:00,9.119999885559082,9.130000114440918,9.029999732971191,8.411965370178223,58000,0.0,
2023-01-25 00:00:00+00:00,9.09000015258789,9.109999656677246,8.989999771118164,8.421239852905273,69900,0.0,
2023-01-26 00:00:00+00:00,9.06999969482422,9.15999984741211,8.9399995803833,8.384140968322754,73800,0.0,
2023-01-27 00:00:00+00:00,9.039999961853027,9.06999969482422,8.970000267028809,8.411965370178223,48000,0.0,
2023-01-30 00:00:00+00:00,9.050000190734863,9.06999969482422,8.960000038146973,8.393417358398438,51100,0.0,
2023-01-31 00:00:00+00:00,9.06999969482422,9.109999656677246,9.029999732971191,8.393417358398438,92900,0.0,
2023-02-01 00:00:00+00:00,9.020000457763672,9.130000114440918,8.970000267028809,8.411965370178223,190900,0.0,
2023-02-02 00:00:00+00:00,9.149999618530272,9.170000076293944,9.029999732971191,8.458337783813477,113200,0.0,
2023-02-03 00:00:00+00:00,9.0600004196167,9.119999885559082,8.989999771118164,8.439787864685059,151600,0.0,
2023-02-06 00:00:00+00:00,9.06999969482422,9.079999923706056,8.90999984741211,8.26357364654541,107300,0.0,
2023-02-07 00:00:00+00:00,8.899999618530273,9.0600004196167,8.899999618530273,8.402690887451172,52800,0.0,
2023-02-08 00:00:00+00:00,9.06999969482422,9.06999969482422,8.989999771118164,8.365592956542969,55600,0.0,
2023-02-09 00:00:00+00:00,9.029999732971191,9.079999923706056,8.90999984741211,8.272846221923828,50900,0.0,
2023-02-10 00:00:00+00:00,8.920000076293945,9.0,8.859999656677246,8.26357364654541,70600,0.0,
2023-02-13 00:00:00+00:00,8.90999984741211,8.960000038146973,8.880000114440918,8.300671577453613,66600,0.0,
2023-02-14 00:00:00+00:00,8.949999809265137,8.949999809265137,8.829999923706055,8.296015739440918,82200,0.035,
2023-02-15 00:00:00+00:00,8.90999984741211,8.920000076293945,8.8100004196167,8.24014949798584,47700,0.0,
2023-02-16 00:00:00+00:00,8.779999732971191,8.779999732971191,8.619999885559082,8.025997161865234,122200,0.0,
2023-02-17 00:00:00+00:00,8.569999694824219,8.630000114440918,8.529999732971191,7.951511859893799,69900,0.0,
2023-02-21 00:00:00+00:00,8.520000457763672,8.529999732971191,8.390000343322754,7.877023696899414,132700,0.0,
2023-02-22 00:00:00+00:00,8.520000457763672,8.569999694824219,8.449999809265137,7.914267063140869,95200,0.0,
2023-02-23 00:00:00+00:00,8.5600004196167,8.5600004196167,8.420000076293945,7.858402729034424,86000,0.0,
2023-02-24 00:00:00+00:00,8.449999809265137,8.449999809265137,8.399999618530273,7.867714881896973,49700,0.0,
2023-02-27 00:00:00+00:00,8.460000038146973,8.510000228881836,8.460000038146973,7.914267063140869,49200,0.0,
2023-02-28 00:00:00+00:00,8.539999961853027,8.59000015258789,8.520000457763672,7.951511859893799,69000,0.0,
2023-03-01 00:00:00+00:00,8.569999694824219,8.609999656677246,8.520000457763672,7.951511859893799,55000,0.0,
2023-03-02 00:00:00+00:00,8.510000228881836,8.529999732971191,8.430000305175781,7.877023696899414,70100,0.0,
2023-03-03 00:00:00+00:00,8.510000228881836,8.539999961853027,8.4399995803833,7.886335372924805,78100,0.0,
2023-03-06 00:00:00+00:00,8.489999771118164,8.489999771118164,8.40999984741211,7.867714881896973,52500,0.0,
2023-03-07 00:00:00+00:00,8.449999809265137,8.449999809265137,8.359999656677246,7.783914089202881,52800,0.0,
2023-03-08 00:00:00+00:00,8.390000343322754,8.4399995803833,8.350000381469727,7.783914089202881,98200,0.0,
2023-03-09 00:00:00+00:00,8.380000114440918,8.4399995803833,8.380000114440918,7.839782238006592,88300,0.0,
2023-03-10 00:00:00+00:00,8.4399995803833,8.510000228881836,8.399999618530273,7.839782238006592,77700,0.0,
2023-03-13 00:00:00+00:00,8.5600004196167,8.5600004196167,8.40999984741211,7.867714881896973,47300,0.0,
2023-03-14 00:00:00+00:00,8.550000190734863,8.550000190734863,8.359999656677246,7.816291332244873,75900,0.035,
2023-03-15 00:00:00+00:00,8.470000267028809,8.470000267028809,8.380000114440918,7.909786224365234,62400,0.0,
2023-03-16 00:00:00+00:00,8.479999542236328,8.569999694824219,8.4399995803833,7.909786224365234,61700,0.0,
2023-03-17 00:00:00+00:00,8.489999771118164,8.609999656677246,8.430000305175781,8.021980285644531,102900,0.0,
2023-03-20 00:00:00+00:00,8.609999656677246,8.640000343322754,8.539999961853027,8.021980285644531,52400,0.0,
2023-03-21 00:00:00+00:00,8.600000381469727,8.640000343322754,8.460000038146973,7.956535816192627,44200,0.0,
2023-03-22 00:00:00+00:00,8.510000228881836,8.5600004196167,8.300000190734863,7.834990978240967,561600,0.0,
2023-03-23 00:00:00+00:00,8.380000114440918,8.40999984741211,8.359999656677246,7.825638771057129,52100,0.0,
2023-03-24 00:00:00+00:00,8.390000343322754,8.569999694824219,8.380000114440918,7.919136524200439,126600,0.0,
2023-03-27 00:00:00+00:00,8.430000305175781,8.649999618530273,8.430000305175781,7.919136524200439,101200,0.0,
2023-03-28 00:00:00+00:00,8.5,8.59000015258789,8.489999771118164,8.012632369995117,52000,0.0,
2023-03-29 00:00:00+00:00,8.579999923706055,8.680000305175781,8.569999694824219,8.115478515625,77200,0.0,
2023-03-30 00:00:00+00:00,8.6899995803833,8.850000381469727,8.649999618530273,8.265073776245117,86900,0.0,
2023-03-31 00:00:00+00:00,8.930000305175781,8.979999542236328,8.84000015258789,8.330522537231445,119700,0.0,
2023-04-03 00:00:00+00:00,8.890000343322754,8.979999542236328,8.819999694824219,8.311820030212402,145400,0.0,
2023-04-04 00:00:00+00:00,8.869999885559082,8.90999984741211,8.710000038146973,8.20897388458252,85100,0.0,
2023-04-05 00:00:00+00:00,8.789999961853027,8.920000076293945,8.789999961853027,8.302472114562988,129200,0.0,
2023-04-06 00:00:00+00:00,8.880000114440918,8.9399995803833,8.880000114440918,8.321170806884766,39900,0.0,
2023-04-10 00:00:00+00:00,8.869999885559082,8.899999618530273,8.770000457763672,8.199628829956055,77800,0.0,
2023-04-11 00:00:00+00:00,8.760000228881836,8.90999984741211,8.760000228881836,8.330522537231445,64100,0.0,
2023-04-12 00:00:00+00:00,8.829999923706055,8.920000076293945,8.829999923706055,8.293122291564941,47700,0.0,
2023-04-13 00:00:00+00:00,8.890000343322754,8.9399995803833,8.770000457763672,8.246374130249023,94900,0.0,
2023-04-14 00:00:00+00:00,8.880000114440918,8.880000114440918,8.729999542236328,8.238866806030273,40000,0.032,
2023-04-17 00:00:00+00:00,8.760000228881836,8.789999961853027,8.6899995803833,8.18256664276123,30000,0.0,
2023-04-18 00:00:00+00:00,8.720000267028809,8.760000228881836,8.5600004196167,8.032425880432129,72500,0.0,
2023-04-19 00:00:00+00:00,8.539999961853027,8.569999694824219,8.479999542236328,8.032425880432129,52400,0.0,
2023-04-20 00:00:00+00:00,8.5600004196167,8.6899995803833,8.5600004196167,8.079343795776367,71500,0.0,
2023-04-21 00:00:00+00:00,8.609999656677246,8.640000343322754,8.520000457763672,8.069961547851562,40400,0.0,
2023-04-24 00:00:00+00:00,8.640000343322754,8.649999618530273,8.579999923706055,8.051192283630371,34000,0.0,
2023-04-25 00:00:00+00:00,8.59000015258789,8.609999656677246,8.510000228881836,7.985506534576416,90900,0.0,
2023-04-26 00:00:00+00:00,8.539999961853027,8.59000015258789,8.5,8.013660430908203,62300,0.0,
2023-04-27 00:00:00+00:00,8.539999961853027,8.59000015258789,8.510000228881836,8.032425880432129,48800,0.0,
2023-04-28 00:00:00+00:00,8.569999694824219,8.630000114440918,8.569999694824219,8.060578346252441,51700,0.0,
2023-05-01 00:00:00+00:00,8.539999961853027,8.569999694824219,8.460000038146973,7.938589096069336,89200,0.0,
2023-05-02 00:00:00+00:00,8.4399995803833,8.489999771118164,8.430000305175781,7.957356929779053,62900,0.0,
2023-05-03 00:00:00+00:00,8.479999542236328,8.5,8.4399995803833,7.929206848144531,49800,0.0,
2023-05-04 00:00:00+00:00,8.470000267028809,8.489999771118164,8.430000305175781,7.947972297668457,94400,0.0,
2023-05-05 00:00:00+00:00,8.489999771118164,8.550000190734863,8.479999542236328,7.985506534576416,143800,0.0,
2023-05-08 00:00:00+00:00,8.479999542236328,8.510000228881836,8.470000267028809,7.966741561889648,72800,0.0,
2023-05-09 00:00:00+00:00,8.520000457763672,8.550000190734863,8.479999542236328,7.957356929779053,70000,0.0,
2023-05-10 00:00:00+00:00,8.529999732971191,8.550000190734863,8.460000038146973,7.976122856140137,64600,0.0,
2023-05-11 00:00:00+00:00,8.539999961853027,8.550000190734863,8.470000267028809,7.966741561889648,37400,0.0,
2023-05-12 00:00:00+00:00,8.5,8.5,8.40999984741211,7.949785232543945,78800,0.032,
2023-05-15 00:00:00+00:00,8.460000038146973,8.5,8.430000305175781,8.006300926208496,67900,0.0,
2023-05-16 00:00:00+00:00,8.5,8.510000228881836,8.449999809265137,7.978042125701904,42400,0.0,
2023-05-17 00:00:00+00:00,8.5,8.5,8.460000038146973,7.968623161315918,115200,0.0,
2023-05-18 00:00:00+00:00,8.489999771118164,8.489999771118164,8.359999656677246,7.883850574493408,57600,0.0,
2023-05-19 00:00:00+00:00,8.350000381469727,8.359999656677246,8.289999961853027,7.817917346954346,66000,0.0,
2023-05-22 00:00:00+00:00,8.319999694824219,8.319999694824219,8.220000267028809,7.761401176452637,68000,0.0,
2023-05-23 00:00:00+00:00,8.229999542236328,8.289999961853027,8.229999542236328,7.761401176452637,60900,0.0,
2023-05-24 00:00:00+00:00,8.220000267028809,8.220000267028809,8.09000015258789,7.638952732086182,82800,0.0,
2023-05-25 00:00:00+00:00,8.149999618530273,8.1899995803833,8.149999618530273,7.704886436462402,45000,0.0,
2023-05-26 00:00:00+00:00,8.199999809265137,8.239999771118164,8.1899995803833,7.7331461906433105,41500,0.0,
2023-05-30 00:00:00+00:00,8.229999542236328,8.300000190734863,8.229999542236328,7.7896599769592285,47400,0.0,
2023-05-31 00:00:00+00:00,8.329999923706055,8.369999885559082,8.279999732971191,7.86501407623291,55800,0.0,
2023-06-01 00:00:00+00:00,8.369999885559082,8.420000076293945,8.350000381469727,7.874431133270264,85400,0.0,
2023-06-02 00:00:00+00:00,8.399999618530273,8.420000076293945,8.319999694824219,7.86501407623291,42100,0.0,
2023-06-05 00:00:00+00:00,8.34000015258789,8.390000343322754,8.319999694824219,7.902690410614014,41900,0.0,
2023-06-06 00:00:00+00:00,8.390000343322754,8.430000305175781,8.390000343322754,7.921528816223144,25600,0.0,
2023-06-07 00:00:00+00:00,8.460000038146973,8.460000038146973,8.359999656677246,7.912108898162842,20200,0.0,
2023-06-08 00:00:00+00:00,8.40999984741211,8.470000267028809,8.40999984741211,7.949785232543945,22500,0.0,
2023-06-09 00:00:00+00:00,8.420000076293945,8.470000267028809,8.420000076293945,7.930949211120605,62500,0.0,
2023-06-12 00:00:00+00:00,8.420000076293945,8.449999809265137,8.399999618530273,7.921528816223144,48100,0.0,
2023-06-13 00:00:00+00:00,8.399999618530273,8.430000305175781,8.390000343322754,7.921528816223144,32300,0.0,
2023-06-14 00:00:00+00:00,8.329999923706055,8.380000114440918,8.319999694824219,7.904508113861084,51800,0.032,
2023-06-15 00:00:00+00:00,8.319999694824219,8.420000076293945,8.319999694824219,7.932874202728271,79300,0.0,
2023-06-16 00:00:00+00:00,8.350000381469727,8.369999885559082,8.319999694824219,7.876142501831055,101000,0.0,
2023-06-20 00:00:00+00:00,8.3100004196167,8.369999885559082,8.300000190734863,7.857234001159668,85700,0.0,
2023-06-21 00:00:00+00:00,8.300000190734863,8.359999656677246,8.300000190734863,7.885599136352539,115500,0.0,
2023-06-22 00:00:00+00:00,8.3100004196167,8.359999656677246,8.289999961853027,7.876142501831055,151000,0.0,
2023-06-23 00:00:00+00:00,8.369999885559082,8.430000305175781,8.34000015258789,7.9234209060668945,142500,0.0,
2023-06-26 00:00:00+00:00,8.380000114440918,8.40999984741211,8.380000114440918,7.9234209060668945,126300,0.0,
2023-06-27 00:00:00+00:00,8.369999885559082,8.449999809265137,8.369999885559082,7.942329406738281,140500,0.0,
2023-06-28 00:00:00+00:00,8.40999984741211,8.479999542236328,8.40999984741211,8.008515357971191,106900,0.0,
2023-06-29 00:00:00+00:00,8.449999809265137,8.449999809265137,8.390000343322754,7.942329406738281,128700,0.0,
2023-06-30 00:00:00+00:00,8.4399995803833,8.470000267028809,8.40999984741211,7.951784610748291,120200,0.0,
2023-07-03 00:00:00+00:00,8.449999809265137,8.489999771118164,8.430000305175781,8.017970085144043,72900,0.0,
2023-07-05 00:00:00+00:00,8.460000038146973,8.529999732971191,8.460000038146973,8.027425765991211,74500,0.0,
2023-07-06 00:00:00+00:00,8.460000038146973,8.460000038146973,8.369999885559082,7.932874202728271,80500,0.0,
2023-07-07 00:00:00+00:00,8.390000343322754,8.449999809265137,8.380000114440918,7.970695495605469,48400,0.0,
2023-07-10 00:00:00+00:00,8.420000076293945,8.479999542236328,8.399999618530273,8.008515357971191,46500,0.0,
2023-07-11 00:00:00+00:00,8.470000267028809,8.489999771118164,8.4399995803833,8.017970085144043,52600,0.0,
2023-07-12 00:00:00+00:00,8.489999771118164,8.539999961853027,8.489999771118164,8.036881446838379,46600,0.0,
2023-07-13 00:00:00+00:00,8.550000190734863,8.619999885559082,8.529999732971191,8.103066444396973,64200,0.0,
2023-07-14 00:00:00+00:00,8.539999961853027,8.5600004196167,8.489999771118164,8.076493263244629,79900,0.032,
2023-07-17 00:00:00+00:00,8.520000457763672,8.569999694824219,8.470000267028809,8.057511329650879,81200,0.0,
