date,MLI_Open,MLI_High,MLI_Low,MLI_Close,MLI_Volume,MLI_Dividends,MLI_Stock Splits
2015-01-07 00:00:00+00:00,16.100000381469727,16.209999084472656,15.93000030517578,13.173592567443848,362000,0.0,
2015-01-08 00:00:00+00:00,16.375,16.614999771118164,16.139999389648438,13.470223426818848,316600,0.0,
2015-01-09 00:00:00+00:00,16.59000015258789,16.59000015258789,16.239999771118164,13.299558639526367,200800,0.0,
2015-01-12 00:00:00+00:00,16.290000915527344,16.309999465942383,15.93000030517578,13.222352027893066,206800,0.0,
2015-01-13 00:00:00+00:00,16.40999984741211,16.610000610351562,16.110000610351562,13.246731758117676,325800,0.0,
2015-01-14 00:00:00+00:00,16.06999969482422,16.200000762939453,15.920000076293944,13.06794261932373,234000,0.0,
2015-01-15 00:00:00+00:00,16.165000915527344,16.165000915527344,15.710000038146973,12.913535118103027,366000,0.0,
2015-01-16 00:00:00+00:00,15.789999961853027,16.170000076293945,15.789999961853027,13.124829292297363,415400,0.0,
2015-01-20 00:00:00+00:00,16.1200008392334,16.270000457763672,15.789999961853027,12.881026268005373,323000,0.0,
2015-01-21 00:00:00+00:00,15.8149995803833,16.024999618530273,15.739999771118164,12.86883544921875,215400,0.0,
2015-01-22 00:00:00+00:00,15.984999656677246,16.375,15.779999732971191,13.28736686706543,416000,0.0,
2015-01-23 00:00:00+00:00,16.31999969482422,16.354999542236328,15.989999771118164,13.09638786315918,251200,0.0,
2015-01-26 00:00:00+00:00,16.094999313354492,16.315000534057617,15.914999961853027,13.210162162780762,331400,0.0,
2015-01-27 00:00:00+00:00,16.049999237060547,16.225000381469727,15.90999984741211,13.100451469421388,231800,0.0,
2015-01-28 00:00:00+00:00,16.225000381469727,16.2549991607666,15.8149995803833,12.925721168518066,294000,0.0,
2015-01-29 00:00:00+00:00,15.925000190734863,16.09000015258789,15.710000038146973,13.002928733825684,231600,0.0,
2015-01-30 00:00:00+00:00,15.885000228881836,16.045000076293945,15.68000030517578,12.75505828857422,266600,0.0,
2015-02-02 00:00:00+00:00,15.729999542236328,16.065000534057617,15.670000076293944,13.01105499267578,303200,0.0,
2015-02-03 00:00:00+00:00,16.06999969482422,17.06999969482422,16.024999618530273,13.75465965270996,615000,0.0,
2015-02-04 00:00:00+00:00,16.75,17.53499984741211,16.75,13.78717041015625,877400,0.0,
2015-02-05 00:00:00+00:00,16.975000381469727,17.3799991607666,16.975000381469727,14.071605682373049,380200,0.0,
2015-02-06 00:00:00+00:00,17.354999542236328,17.5,17.28499984741211,14.181317329406738,482600,0.0,
2015-02-09 00:00:00+00:00,17.44499969482422,17.4950008392334,17.09000015258789,13.900941848754885,273600,0.0,
2015-02-10 00:00:00+00:00,17.264999389648438,17.264999389648438,16.885000228881836,13.900941848754885,239200,0.0,
2015-02-11 00:00:00+00:00,17.125,17.360000610351562,16.989999771118164,14.030973434448242,258600,0.0,
2015-02-12 00:00:00+00:00,17.440000534057617,17.565000534057617,17.28499984741211,14.063475608825684,369000,0.0,
2015-02-13 00:00:00+00:00,17.350000381469727,17.485000610351562,17.295000076293945,14.067540168762209,381400,0.0,
2015-02-17 00:00:00+00:00,17.290000915527344,17.684999465942383,17.149999618530273,14.160996437072754,654400,0.0,
2015-02-18 00:00:00+00:00,17.3799991607666,17.559999465942383,17.344999313354492,14.156941413879396,416000,0.0,
2015-02-19 00:00:00+00:00,17.31999969482422,17.469999313354492,17.274999618530273,14.144749641418455,427800,0.0,
2015-02-20 00:00:00+00:00,17.420000076293945,17.469999313354492,17.15999984741211,14.091923713684082,325000,0.0,
2015-02-23 00:00:00+00:00,17.274999618530273,17.459999084472656,17.040000915527344,14.181317329406738,335400,0.0,
2015-02-24 00:00:00+00:00,17.450000762939453,17.725000381469727,17.450000762939453,14.327597618103027,288600,0.0,
2015-02-25 00:00:00+00:00,17.575000762939453,17.635000228881836,17.3799991607666,14.217888832092283,177200,0.0,
2015-02-26 00:00:00+00:00,17.415000915527344,17.575000762939453,17.329999923706055,14.30950927734375,319200,0.0375,
2015-02-27 00:00:00+00:00,17.479999542236328,17.604999542236328,17.395000457763672,14.175132751464844,232200,0.0,
2015-03-02 00:00:00+00:00,17.344999313354492,17.610000610351562,17.25,14.289151191711426,222000,0.0,
2015-03-03 00:00:00+00:00,17.424999237060547,17.665000915527344,17.329999923706055,14.171056747436523,310200,0.0,
2015-03-04 00:00:00+00:00,17.260000228881836,17.260000228881836,17.0,13.922654151916504,276800,0.0,
2015-03-05 00:00:00+00:00,17.084999084472656,17.2450008392334,16.8700008392334,13.96337890625,182800,0.0,
2015-03-06 00:00:00+00:00,16.959999084472656,17.264999389648438,16.899999618530273,13.808635711669922,252200,0.0,
2015-03-09 00:00:00+00:00,16.9950008392334,17.15999984741211,16.940000534057617,13.951160430908203,224200,0.0,
2015-03-10 00:00:00+00:00,16.94499969482422,17.024999618530273,16.825000762939453,13.735339164733888,210800,0.0,
2015-03-11 00:00:00+00:00,16.854999542236328,17.200000762939453,16.795000076293945,13.971518516540527,251400,0.0,
2015-03-12 00:00:00+00:00,17.325000762939453,17.584999084472656,17.31999969482422,14.260647773742676,313200,0.0,
2015-03-13 00:00:00+00:00,17.510000228881836,17.510000228881836,17.229999542236328,14.187348365783691,231400,0.0,
2015-03-16 00:00:00+00:00,17.530000686645508,17.670000076293945,17.440000534057617,14.24028491973877,262800,0.0,
2015-03-17 00:00:00+00:00,17.3799991607666,17.625,17.3700008392334,14.293220520019531,381600,0.0,
2015-03-18 00:00:00+00:00,17.459999084472656,17.885000228881836,17.295000076293945,14.496829986572266,311600,0.0,
2015-03-19 00:00:00+00:00,17.780000686645508,17.795000076293945,17.600000381469727,14.43574333190918,161400,0.0,
2015-03-20 00:00:00+00:00,17.834999084472656,18.030000686645508,17.78499984741211,14.594565391540527,534600,0.0,
2015-03-23 00:00:00+00:00,17.860000610351562,18.184999465942383,17.799999237060547,14.688218116760254,301800,0.0,
2015-03-24 00:00:00+00:00,17.985000610351562,18.20499992370605,17.84000015258789,14.757452011108398,198000,0.0,
2015-03-25 00:00:00+00:00,18.13500022888184,18.23500061035156,17.75,14.468321800231934,244000,0.0,
2015-03-26 00:00:00+00:00,17.7450008392334,17.825000762939453,17.674999237060547,14.419461250305176,174000,0.0,
2015-03-27 00:00:00+00:00,17.674999237060547,17.905000686645508,17.645000457763672,14.533475875854492,195000,0.0,
2015-03-30 00:00:00+00:00,17.920000076293945,18.149999618530277,17.920000076293945,14.680078506469728,277000,0.0,
2015-03-31 00:00:00+00:00,17.90999984741211,18.100000381469727,17.809999465942383,14.712655067443848,243000,0.0,
2015-04-01 00:00:00+00:00,18.0,18.13999938964844,17.864999771118164,14.720802307128906,232600,0.0,
2015-04-02 00:00:00+00:00,18.040000915527344,18.290000915527344,18.024999618530277,14.765591621398926,154000,0.0,
2015-04-06 00:00:00+00:00,18.040000915527344,18.31999969482422,18.040000915527344,14.85110569000244,134400,0.0,
2015-04-07 00:00:00+00:00,18.2450008392334,18.309999465942383,18.03499984741211,14.688218116760254,168400,0.0,
2015-04-08 00:00:00+00:00,18.0049991607666,18.165000915527344,17.885000228881836,14.704508781433104,175800,0.0,
2015-04-09 00:00:00+00:00,18.03499984741211,18.165000915527344,17.81999969482422,14.663787841796877,140400,0.0,
2015-04-10 00:00:00+00:00,18.11000061035156,18.11000061035156,17.645000457763672,14.44796371459961,279000,0.0,
2015-04-13 00:00:00+00:00,17.774999618530273,18.1299991607666,17.709999084472656,14.741162300109863,247000,0.0,
2015-04-14 00:00:00+00:00,18.155000686645508,18.155000686645508,17.924999237060547,14.741162300109863,370400,0.0,
2015-04-15 00:00:00+00:00,18.149999618530277,18.59000015258789,18.1299991607666,15.038424491882324,345200,0.0,
2015-04-16 00:00:00+00:00,18.46500015258789,18.55500030517578,18.274999618530277,15.030277252197266,337600,0.0,
2015-04-17 00:00:00+00:00,18.325000762939453,18.4950008392334,18.174999237060547,14.932551383972168,973600,0.0,
2015-04-20 00:00:00+00:00,18.375,18.55500030517578,18.270000457763672,14.928475379943848,231000,0.0,
2015-04-21 00:00:00+00:00,18.295000076293945,18.295000076293945,17.44499969482422,14.533475875854492,380400,0.0,
2015-04-22 00:00:00+00:00,17.799999237060547,17.920000076293945,17.524999618530273,14.52126121520996,286000,0.0,
2015-04-23 00:00:00+00:00,17.799999237060547,18.21999931335449,17.799999237060547,14.790019035339355,386600,0.0,
2015-04-24 00:00:00+00:00,18.18000030517578,18.3799991607666,18.104999542236328,14.952910423278809,414600,0.0,
2015-04-27 00:00:00+00:00,18.34000015258789,18.5,17.954999923706055,14.655645370483398,259600,0.0,
2015-04-28 00:00:00+00:00,17.950000762939453,18.36000061035156,17.950000762939453,14.932551383972168,329600,0.0,
2015-04-29 00:00:00+00:00,18.299999237060547,18.415000915527344,18.06999969482422,14.72894287109375,274800,0.0,
2015-04-30 00:00:00+00:00,17.915000915527344,18.020000457763672,17.46500015258789,14.268790245056152,438200,0.0,
2015-05-01 00:00:00+00:00,17.510000228881836,17.774999618530273,17.5049991607666,14.40317153930664,250200,0.0,
2015-05-04 00:00:00+00:00,17.7450008392334,17.850000381469727,17.59000015258789,14.407246589660645,321800,0.0,
2015-05-05 00:00:00+00:00,17.665000915527344,17.815000534057617,17.3799991607666,14.252501487731934,260000,0.0,
2015-05-06 00:00:00+00:00,17.5049991607666,17.65999984741211,17.3799991607666,14.346156120300291,269400,0.0,
2015-05-07 00:00:00+00:00,17.559999465942383,17.75,17.440000534057617,14.342089653015137,162600,0.0,
2015-05-08 00:00:00+00:00,17.78499984741211,17.959999084472656,17.665000915527344,14.504975318908691,218600,0.0,
2015-05-11 00:00:00+00:00,17.84000015258789,18.100000381469727,17.780000686645508,14.549768447875977,262800,0.0,
2015-05-12 00:00:00+00:00,17.78499984741211,17.825000762939453,17.364999771118164,14.419461250305176,213200,0.0,
2015-05-13 00:00:00+00:00,17.790000915527344,17.850000381469727,17.549999237060547,14.41539192199707,200600,0.0,
2015-05-14 00:00:00+00:00,17.80500030517578,18.2450008392334,17.639999389648438,14.781878471374512,273000,0.0,
2015-05-15 00:00:00+00:00,18.13500022888184,18.19499969482422,17.81999969482422,14.647501945495604,198800,0.0,
2015-05-18 00:00:00+00:00,17.899999618530273,17.9950008392334,17.459999084472656,14.602706909179688,539400,0.0,
2015-05-19 00:00:00+00:00,17.905000686645508,17.93000030517578,17.549999237060547,14.537552833557127,219800,0.0,
2015-05-20 00:00:00+00:00,17.885000228881836,18.059999465942383,17.739999771118164,14.618993759155272,229400,0.0,
2015-05-21 00:00:00+00:00,17.889999389648438,18.13500022888184,17.8799991607666,14.680078506469728,235600,0.0,
2015-05-22 00:00:00+00:00,17.940000534057617,18.040000915527344,17.71500015258789,14.574203491210938,184000,0.0,
2015-05-26 00:00:00+00:00,17.760000228881836,17.774999618530273,17.450000762939453,14.317657470703123,205600,0.0,
2015-05-27 00:00:00+00:00,17.584999084472656,17.854999542236328,17.459999084472656,14.488686561584473,221000,0.0,
2015-05-28 00:00:00+00:00,17.65999984741211,17.700000762939453,17.40999984741211,14.433594703674316,215800,0.0375,
2015-05-29 00:00:00+00:00,17.6299991607666,17.989999771118164,17.3700008392334,14.22548007965088,212600,0.0,
2015-06-01 00:00:00+00:00,17.53499984741211,17.7549991607666,17.28499984741211,14.364221572875977,186800,0.0,
2015-06-02 00:00:00+00:00,17.520000457763672,18.010000228881836,17.520000457763672,14.507046699523926,193800,0.0,
2015-06-03 00:00:00+00:00,17.790000915527344,18.09000015258789,17.614999771118164,14.698843955993652,318400,0.0,
2015-06-04 00:00:00+00:00,17.8700008392334,17.920000076293945,17.545000076293945,14.405030250549316,149000,0.0,
2015-06-05 00:00:00+00:00,17.575000762939453,17.8700008392334,17.450000762939453,14.54377555847168,182200,0.0,
2015-06-08 00:00:00+00:00,17.764999389648438,17.799999237060547,17.604999542236328,14.405030250549316,123200,0.0,
2015-06-09 00:00:00+00:00,17.614999771118164,17.825000762939453,17.565000534057617,14.364221572875977,133200,0.0,
2015-06-10 00:00:00+00:00,17.75,18.059999465942383,17.579999923706055,14.625393867492676,326600,0.0,
2015-06-11 00:00:00+00:00,17.920000076293945,18.059999465942383,17.844999313354492,14.719255447387695,99800,0.0,
2015-06-12 00:00:00+00:00,17.950000762939453,18.030000686645508,17.780000686645508,14.629469871520996,120600,0.0,
2015-06-15 00:00:00+00:00,17.7549991607666,17.764999389648438,17.399999618530273,14.449918746948242,232600,0.0,
2015-06-16 00:00:00+00:00,17.610000610351562,17.69499969482422,17.360000610351562,14.33157730102539,253200,0.0,
2015-06-17 00:00:00+00:00,17.59000015258789,17.59000015258789,17.360000610351562,14.22139835357666,208800,0.0,
2015-06-18 00:00:00+00:00,17.454999923706055,17.56999969482422,17.354999542236328,14.298928260803224,424200,0.0,
2015-06-19 00:00:00+00:00,17.46500015258789,17.665000915527344,17.389999389648438,14.33157730102539,691200,0.0,
2015-06-22 00:00:00+00:00,17.6299991607666,17.780000686645508,17.540000915527344,14.466249465942385,306600,0.0,
2015-06-23 00:00:00+00:00,17.7549991607666,18.149999618530277,17.625,14.780458450317385,412000,0.0,
2015-06-24 00:00:00+00:00,18.100000381469727,18.125,17.885000228881836,14.666196823120115,367000,0.0,
2015-06-25 00:00:00+00:00,18.065000534057617,18.065000534057617,17.700000762939453,14.629469871520996,288800,0.0,
2015-06-26 00:00:00+00:00,18.0,18.0,17.770000457763672,14.564180374145508,604400,0.0,
2015-06-29 00:00:00+00:00,17.7450008392334,17.825000762939453,17.260000228881836,14.160188674926758,358400,0.0,
2015-06-30 00:00:00+00:00,17.489999771118164,17.524999618530273,17.235000610351562,14.16834831237793,361800,0.0,
2015-07-01 00:00:00+00:00,17.5,17.625,17.299999237060547,14.245884895324709,426200,0.0,
2015-07-02 00:00:00+00:00,17.5049991607666,17.524999618530273,17.174999237060547,14.152022361755373,269800,0.0,
2015-07-06 00:00:00+00:00,17.149999618530273,17.469999313354492,17.1299991607666,14.050006866455078,307800,0.0,
2015-07-07 00:00:00+00:00,17.184999465942383,17.209999084472656,16.834999084472656,13.935739517211914,339000,0.0,
2015-07-08 00:00:00+00:00,16.899999618530273,17.209999084472656,16.665000915527344,13.694982528686523,549600,0.0,
2015-07-09 00:00:00+00:00,16.9950008392334,17.350000381469727,16.799999237060547,13.72762680053711,464400,0.0,
2015-07-10 00:00:00+00:00,17.05500030517578,17.350000381469727,16.975000381469727,14.037762641906738,327400,0.0,
2015-07-13 00:00:00+00:00,17.344999313354492,17.600000381469727,17.2549991607666,14.282608032226562,319000,0.0,
2015-07-14 00:00:00+00:00,17.46500015258789,17.559999465942383,17.354999542236328,14.2295560836792,225600,0.0,
2015-07-15 00:00:00+00:00,17.364999771118164,17.459999084472656,17.110000610351562,14.009199142456056,279000,0.0,
2015-07-16 00:00:00+00:00,17.21500015258789,17.43000030517578,17.190000534057617,14.135704040527344,316800,0.0,
2015-07-17 00:00:00+00:00,17.299999237060547,17.34000015258789,17.145000457763672,14.115297317504885,243400,0.0,
2015-07-20 00:00:00+00:00,17.280000686645508,17.325000762939453,17.135000228881836,14.033682823181152,278800,0.0,
2015-07-21 00:00:00+00:00,17.274999618530273,17.655000686645508,16.625,13.61744499206543,690800,0.0,
2015-07-22 00:00:00+00:00,16.540000915527344,16.725000381469727,16.34000015258789,13.454216003417969,551800,0.0,
2015-07-23 00:00:00+00:00,16.520000457763672,16.530000686645508,16.1299991607666,13.221612930297852,435400,0.0,
2015-07-24 00:00:00+00:00,16.219999313354492,16.520000457763672,15.895000457763672,13.107354164123535,489600,0.0,
2015-07-27 00:00:00+00:00,16.020000457763672,16.149999618530273,15.845000267028809,12.96452808380127,205000,0.0,
2015-07-28 00:00:00+00:00,15.93000030517578,15.984999656677246,15.609999656677246,12.993088722229004,420400,0.0,
2015-07-29 00:00:00+00:00,15.875,16.15999984741211,15.8100004196167,13.05430507659912,308600,0.0,
2015-07-30 00:00:00+00:00,15.90999984741211,16.280000686645508,15.854999542236328,13.205294609069824,505200,0.0,
2015-07-31 00:00:00+00:00,16.2549991607666,16.329999923706055,16.094999313354492,13.209367752075195,527800,0.0,
2015-08-03 00:00:00+00:00,16.184999465942383,16.235000610351562,15.765000343322754,13.037981986999512,459800,0.0,
2015-08-04 00:00:00+00:00,15.984999656677246,16.114999771118164,15.835000038146973,12.993088722229004,357000,0.0,
2015-08-05 00:00:00+00:00,16.09000015258789,16.264999389648438,16.0,13.131836891174316,561600,0.0,
2015-08-06 00:00:00+00:00,16.149999618530273,16.235000610351562,15.984999656677246,13.16040325164795,400800,0.0,
2015-08-07 00:00:00+00:00,16.0,16.100000381469727,15.81999969482422,12.940040588378906,396400,0.0,
2015-08-10 00:00:00+00:00,15.989999771118164,16.270000457763672,15.850000381469728,13.270583152770996,614000,0.0,
2015-08-11 00:00:00+00:00,16.06999969482422,16.079999923706055,15.850000381469728,13.00941562652588,261200,0.0,
2015-08-12 00:00:00+00:00,15.845000267028809,15.949999809265137,15.635000228881836,12.882914543151855,378600,0.0,
2015-08-13 00:00:00+00:00,15.78499984741211,15.954999923706056,15.68000030517578,12.891073226928713,398800,0.0,
2015-08-14 00:00:00+00:00,15.739999771118164,16.06999969482422,15.739999771118164,13.091031074523926,245000,0.0,
2015-08-17 00:00:00+00:00,15.954999923706056,16.270000457763672,15.8149995803833,13.278743743896484,330400,0.0,
2015-08-18 00:00:00+00:00,16.2549991607666,16.389999389648438,16.139999389648438,13.331791877746582,469800,0.0,
2015-08-19 00:00:00+00:00,16.19499969482422,16.450000762939453,16.170000076293945,13.270583152770996,342800,0.0,
2015-08-20 00:00:00+00:00,16.135000228881836,16.174999237060547,16.020000457763672,13.095111846923828,350600,0.0,
2015-08-21 00:00:00+00:00,15.8100004196167,16.1200008392334,15.574999809265137,13.05430507659912,608000,0.0,
2015-08-24 00:00:00+00:00,15.420000076293944,15.895000457763672,15.354999542236328,12.662552833557127,599600,0.0,
2015-08-25 00:00:00+00:00,15.979999542236328,15.979999542236328,15.210000038146973,12.43403148651123,437600,0.0,
2015-08-26 00:00:00+00:00,15.53499984741211,15.53499984741211,14.979999542236328,12.548293113708496,391200,0.0,
2015-08-27 00:00:00+00:00,15.520000457763672,15.829999923706056,15.350000381469728,12.874750137329102,415400,0.0,
2015-08-28 00:00:00+00:00,15.71500015258789,15.890000343322754,15.6850004196167,12.952280044555664,327600,0.0,
2015-08-31 00:00:00+00:00,15.80500030517578,16.010000228881836,15.765000343322754,12.98085117340088,250200,0.0,
2015-09-01 00:00:00+00:00,15.609999656677246,15.84000015258789,15.170000076293944,12.487078666687012,733600,0.0,
2015-09-02 00:00:00+00:00,15.425000190734863,15.425000190734863,15.140000343322754,12.575033187866213,368800,0.0375,
2015-09-03 00:00:00+00:00,15.395000457763672,15.5,15.329999923706056,12.575033187866213,333000,0.0,
2015-09-04 00:00:00+00:00,15.154999732971191,15.30500030517578,15.135000228881836,12.41549015045166,364200,0.0,
2015-09-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.279999732971191,12.546394348144531,461600,0.0,
2015-09-09 00:00:00+00:00,15.46500015258789,15.46500015258789,15.125,12.464582443237305,430000,0.0,
2015-09-10 00:00:00+00:00,15.204999923706056,15.295000076293944,15.104999542236328,12.386858940124512,297000,0.0,
2015-09-11 00:00:00+00:00,15.039999961853027,15.100000381469728,14.925000190734863,12.284589767456056,543200,0.0,
2015-09-14 00:00:00+00:00,15.0600004196167,15.140000343322754,14.90999984741211,12.223225593566896,212200,0.0,
2015-09-15 00:00:00+00:00,14.979999542236328,15.220000267028809,14.975000381469728,12.444129943847656,144600,0.0,
2015-09-16 00:00:00+00:00,15.229999542236328,15.390000343322754,15.229999542236328,12.575033187866213,179600,0.0,
2015-09-17 00:00:00+00:00,15.324999809265137,15.494999885559082,15.140000343322754,12.403217315673828,294600,0.0,
2015-09-18 00:00:00+00:00,14.979999542236328,15.045000076293944,14.675000190734863,12.071864128112791,746200,0.0,
2015-09-21 00:00:00+00:00,14.869999885559082,15.145000457763672,14.729999542236328,12.305041313171388,378000,0.0,
2015-09-22 00:00:00+00:00,14.854999542236328,14.869999885559082,14.649999618530272,12.02686882019043,361800,0.0,
2015-09-23 00:00:00+00:00,14.770000457763672,14.770000457763672,14.55500030517578,11.940960884094238,269800,0.0,
2015-09-24 00:00:00+00:00,14.479999542236328,14.81999969482422,14.470000267028809,12.100502967834473,357200,0.0,
2015-09-25 00:00:00+00:00,14.904999732971191,15.21500015258789,14.744999885559082,12.231407165527344,641400,0.0,
2015-09-28 00:00:00+00:00,14.854999542236328,14.920000076293944,14.585000038146973,11.945050239562988,430800,0.0,
2015-09-29 00:00:00+00:00,14.635000228881836,14.670000076293944,14.404999732971191,11.871417999267578,265800,0.0,
2015-09-30 00:00:00+00:00,14.635000228881836,14.8149995803833,14.5,12.100502967834473,452800,0.0,
2015-10-01 00:00:00+00:00,14.795000076293944,14.850000381469728,14.524999618530272,12.002324104309082,589000,0.0,
2015-10-02 00:00:00+00:00,14.604999542236328,14.800000190734863,14.4399995803833,12.104595184326172,335400,0.0,
2015-10-05 00:00:00+00:00,14.93000030517578,15.46500015258789,14.904999732971191,12.64866542816162,355000,0.0,
2015-10-06 00:00:00+00:00,15.420000076293944,15.545000076293944,15.359999656677246,12.603665351867676,305800,0.0,
2015-10-07 00:00:00+00:00,15.539999961853027,15.75,15.399999618530272,12.85320281982422,445400,0.0,
2015-10-08 00:00:00+00:00,15.640000343322754,16.114999771118164,15.630000114440918,13.172286987304688,467200,0.0,
2015-10-09 00:00:00+00:00,16.225000381469727,16.274999618530273,15.984999656677246,13.10683250427246,242000,0.0,
2015-10-12 00:00:00+00:00,16.06999969482422,16.114999771118164,15.81999969482422,13.131373405456545,164000,0.0,
2015-10-13 00:00:00+00:00,15.920000076293944,16.104999542236328,15.770000457763672,12.902295112609863,384200,0.0,
2015-10-14 00:00:00+00:00,15.800000190734863,15.914999961853027,15.645000457763672,12.820477485656738,270000,0.0,
2015-10-15 00:00:00+00:00,15.710000038146973,15.904999732971191,15.454999923706056,13.000471115112305,324800,0.0,
2015-10-16 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,12.85729694366455,397200,0.0,
2015-10-19 00:00:00+00:00,15.595000267028809,15.6899995803833,15.5,12.783658981323242,264200,0.0,
2015-10-20 00:00:00+00:00,15.59000015258789,15.90999984741211,15.345000267028809,12.73866367340088,500000,0.0,
2015-10-21 00:00:00+00:00,15.609999656677246,16.06999969482422,15.600000381469728,13.016834259033203,367000,0.0,
2015-10-22 00:00:00+00:00,15.994999885559082,16.334999084472656,15.994999885559082,13.266372680664062,439400,0.0,
2015-10-23 00:00:00+00:00,16.389999389648438,16.520000457763672,15.869999885559082,13.057741165161133,454000,0.0,
2015-10-26 00:00:00+00:00,15.9350004196167,16.014999389648438,15.800000190734863,12.967745780944824,303000,0.0,
2015-10-27 00:00:00+00:00,15.734999656677246,15.795000076293944,15.460000038146973,12.71820831298828,363600,0.0,
2015-10-28 00:00:00+00:00,15.604999542236328,16.0,15.550000190734863,13.07819938659668,440600,0.0,
2015-10-29 00:00:00+00:00,15.90999984741211,15.975000381469728,15.529999732971191,12.947293281555176,262600,0.0,
2015-10-30 00:00:00+00:00,15.800000190734863,15.96500015258789,15.729999542236328,12.89411163330078,330600,0.0,
2015-11-02 00:00:00+00:00,15.75,15.93000030517578,15.600000381469728,12.922747611999512,416000,0.0,
2015-11-03 00:00:00+00:00,15.75,16.040000915527344,15.739999771118164,13.000471115112305,326800,0.0,
2015-11-04 00:00:00+00:00,15.96500015258789,16.040000915527344,15.704999923706056,12.86547565460205,283200,0.0,
2015-11-05 00:00:00+00:00,15.699999809265137,15.84000015258789,15.505000114440918,12.800025939941406,225000,0.0,
2015-11-06 00:00:00+00:00,15.520000457763672,15.789999961853027,15.354999542236328,12.918655395507812,381400,0.0,
2015-11-09 00:00:00+00:00,15.779999732971191,15.829999923706056,15.479999542236328,12.710031509399414,371400,0.0,
2015-11-10 00:00:00+00:00,15.454999923706056,15.774999618530272,15.454999923706056,12.84093189239502,307000,0.0,
2015-11-11 00:00:00+00:00,15.725000381469728,15.725000381469728,15.56999969482422,12.77138900756836,208800,0.0,
2015-11-12 00:00:00+00:00,15.475000381469728,15.53499984741211,15.15999984741211,12.419580459594728,189800,0.0,
2015-11-13 00:00:00+00:00,15.0600004196167,15.324999809265137,15.0600004196167,12.350038528442385,200200,0.0,
2015-11-16 00:00:00+00:00,15.125,15.300000190734863,15.024999618530272,12.50549030303955,206000,0.0,
2015-11-17 00:00:00+00:00,15.28499984741211,15.380000114440918,15.125,12.45230770111084,545400,0.0,
2015-11-18 00:00:00+00:00,15.354999542236328,15.43000030517578,15.244999885559082,12.620033264160156,254400,0.0,
2015-11-19 00:00:00+00:00,15.404999732971191,15.574999809265137,15.354999542236328,12.665030479431152,203800,0.0,
2015-11-20 00:00:00+00:00,15.585000038146973,15.675000190734863,15.4350004196167,12.685482025146484,320000,0.0,
2015-11-23 00:00:00+00:00,15.460000038146973,15.6899995803833,15.44499969482422,12.677300453186035,165400,0.0,
2015-11-24 00:00:00+00:00,15.425000190734863,15.789999961853027,15.420000076293944,12.910475730895996,270600,0.0,
2015-11-25 00:00:00+00:00,15.725000381469728,15.93000030517578,15.664999961853027,12.91252613067627,185200,0.0375,
2015-11-27 00:00:00+00:00,15.68000030517578,15.885000228881836,15.30500030517578,12.990433692932127,121400,0.0,
2015-11-30 00:00:00+00:00,15.829999923706056,16.010000228881836,15.725000381469728,12.91252613067627,285000,0.0,
2015-12-01 00:00:00+00:00,15.8149995803833,15.875,15.505000114440918,12.937129020690918,283000,0.0,
2015-12-02 00:00:00+00:00,15.699999809265137,15.800000190734863,15.4399995803833,12.695197105407717,222400,0.0,
2015-12-03 00:00:00+00:00,15.609999656677246,15.640000343322754,15.21500015258789,12.531179428100586,271800,0.0,
2015-12-04 00:00:00+00:00,15.274999618530272,15.449999809265137,15.234999656677246,12.547579765319824,333200,0.0,
2015-12-07 00:00:00+00:00,15.204999923706056,15.229999542236328,14.75,12.09652328491211,646000,0.0,
2015-12-08 00:00:00+00:00,14.529999732971191,14.710000038146973,14.385000228881836,11.809486389160156,445800,0.0,
2015-12-09 00:00:00+00:00,14.425000190734863,14.654999732971191,14.244999885559082,11.694674491882324,304800,0.0,
2015-12-10 00:00:00+00:00,14.30500030517578,14.43000030517578,14.234999656677246,11.702874183654783,274200,0.0,
2015-12-11 00:00:00+00:00,13.479999542236328,14.229999542236328,13.479999542236328,11.374831199645996,445200,0.0,
2015-12-14 00:00:00+00:00,13.895000457763672,13.960000038146973,13.75,11.317422866821287,300400,0.0,
2015-12-15 00:00:00+00:00,13.875,14.104999542236328,13.8100004196167,11.522449493408203,436400,0.0,
2015-12-16 00:00:00+00:00,14.125,14.255000114440918,13.925000190734863,11.657770156860352,428200,0.0,
2015-12-17 00:00:00+00:00,14.210000038146973,14.210000038146973,13.71500015258789,11.247715950012209,340600,0.0,
2015-12-18 00:00:00+00:00,13.675000190734863,13.845000267028809,13.43000030517578,11.042692184448242,1748000,0.0,
2015-12-21 00:00:00+00:00,13.55500030517578,13.779999732971191,13.460000038146973,11.219013214111328,449200,0.0,
2015-12-22 00:00:00+00:00,13.725000381469728,13.80500030517578,13.645000457763672,11.251816749572754,443200,0.0,
2015-12-23 00:00:00+00:00,13.854999542236328,14.050000190734863,13.75,11.506046295166016,529800,0.0,
2015-12-24 00:00:00+00:00,14.074999809265137,14.18000030517578,14.0,11.4814453125,152800,0.0,
2015-12-28 00:00:00+00:00,13.975000381469728,13.989999771118164,13.725000381469728,11.317422866821287,304800,0.0,
2015-12-29 00:00:00+00:00,13.9399995803833,14.005000114440918,13.84000015258789,11.444540977478027,381400,0.0,
