date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2020-12-23 00:00:00+00:00,11.220000267028809,11.289999961853027,11.1899995803833,11.289999961853027,269600,0.0,
2020-12-24 00:00:00+00:00,11.329999923706056,11.4399995803833,11.31999969482422,11.34000015258789,132300,0.0,
2020-12-28 00:00:00+00:00,11.460000038146973,11.5,11.420000076293944,11.460000038146973,268100,0.0,
2020-12-29 00:00:00+00:00,11.420000076293944,11.420000076293944,11.329999923706056,11.350000381469728,170500,0.0,
2020-12-30 00:00:00+00:00,11.029999732971191,11.100000381469728,11.0,11.039999961853027,224100,0.0,
2020-12-31 00:00:00+00:00,11.0,11.0600004196167,10.970000267028809,11.010000228881836,438100,0.0,
2021-01-04 00:00:00+00:00,11.020000457763672,11.039999961853027,10.920000076293944,10.949999809265137,559000,0.0,
2021-01-05 00:00:00+00:00,11.0,11.010000228881836,10.880000114440918,10.899999618530272,1020800,0.0,
2021-01-06 00:00:00+00:00,10.93000030517578,11.039999961853027,10.899999618530272,10.960000038146973,2124100,0.0,
2021-01-07 00:00:00+00:00,11.15999984741211,11.210000038146973,11.079999923706056,11.149999618530272,1302400,0.0,
2021-01-08 00:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,11.130000114440918,1629400,0.0,
2021-01-11 00:00:00+00:00,10.81999969482422,10.859999656677246,10.720000267028809,10.75,1411300,0.0,
2021-01-12 00:00:00+00:00,10.800000190734863,10.869999885559082,10.760000228881836,10.8100004196167,687900,0.0,
2021-01-13 00:00:00+00:00,10.90999984741211,10.90999984741211,10.81999969482422,10.81999969482422,459400,0.0,
2021-01-14 00:00:00+00:00,10.970000267028809,11.010000228881836,10.81999969482422,10.81999969482422,1663600,0.0,
2021-01-15 00:00:00+00:00,10.789999961853027,10.789999961853027,10.619999885559082,10.739999771118164,915600,0.0,
2021-01-19 00:00:00+00:00,10.699999809265137,10.8100004196167,10.649999618530272,10.789999961853027,704400,0.0,
2021-01-20 00:00:00+00:00,10.829999923706056,10.829999923706056,10.75,10.779999732971191,407800,0.0,
2021-01-21 00:00:00+00:00,10.84000015258789,10.90999984741211,10.8100004196167,10.8100004196167,314500,0.0,
2021-01-22 00:00:00+00:00,10.779999732971191,10.789999961853027,10.68000030517578,10.770000457763672,522500,0.0,
2021-01-25 00:00:00+00:00,11.130000114440918,11.140000343322754,11.039999961853027,11.079999923706056,570000,0.0,
2021-01-26 00:00:00+00:00,10.9399995803833,11.020000457763672,10.859999656677246,11.0,862700,0.0,
2021-01-27 00:00:00+00:00,10.859999656677246,10.890000343322754,10.729999542236328,10.760000228881836,939200,0.0,
2021-01-28 00:00:00+00:00,10.670000076293944,10.800000190734863,10.630000114440918,10.75,1108900,0.0,
2021-01-29 00:00:00+00:00,10.6899995803833,10.770000457763672,10.489999771118164,10.520000457763672,1243900,0.0,
2021-02-01 00:00:00+00:00,10.6899995803833,10.770000457763672,10.609999656677246,10.710000038146973,583800,0.0,
2021-02-02 00:00:00+00:00,10.789999961853027,10.9399995803833,10.779999732971191,10.829999923706056,598100,0.0,
2021-02-03 00:00:00+00:00,10.84000015258789,10.899999618530272,10.729999542236328,10.779999732971191,649300,0.0,
2021-02-04 00:00:00+00:00,10.729999542236328,10.729999542236328,10.470000267028809,10.539999961853027,2664200,0.0,
2021-02-05 00:00:00+00:00,10.59000015258789,10.600000381469728,10.40999984741211,10.40999984741211,1954800,0.0,
2021-02-08 00:00:00+00:00,10.550000190734863,10.59000015258789,10.4399995803833,10.579999923706056,3318400,0.0,
2021-02-09 00:00:00+00:00,10.670000076293944,10.760000228881836,10.600000381469728,10.619999885559082,1247900,0.0,
2021-02-10 00:00:00+00:00,10.829999923706056,10.869999885559082,10.699999809265137,10.770000457763672,1577800,0.0,
2021-02-11 00:00:00+00:00,11.050000190734863,11.350000381469728,11.0,11.260000228881836,2636700,0.0,
2021-02-12 00:00:00+00:00,11.210000038146973,11.210000038146973,11.020000457763672,11.029999732971191,1249200,0.0,
2021-02-16 00:00:00+00:00,11.869999885559082,11.890000343322754,11.68000030517578,11.800000190734863,1213800,0.0,
2021-02-17 00:00:00+00:00,11.93000030517578,11.93000030517578,11.59000015258789,11.68000030517578,1322300,0.0,
2021-02-18 00:00:00+00:00,11.649999618530272,11.789999961853027,11.630000114440918,11.670000076293944,1397400,0.0,
2021-02-19 00:00:00+00:00,11.890000343322754,11.890000343322754,11.609999656677246,11.75,2223400,0.0,
2021-02-22 00:00:00+00:00,11.489999771118164,11.489999771118164,11.25,11.390000343322754,1311300,0.0,
2021-02-23 00:00:00+00:00,11.619999885559082,11.729999542236328,11.460000038146973,11.699999809265137,2120700,0.0,
2021-02-24 00:00:00+00:00,11.5600004196167,11.59000015258789,11.359999656677246,11.5,1154100,0.0,
2021-02-25 00:00:00+00:00,11.59000015258789,11.800000190734863,11.579999923706056,11.630000114440918,1651400,0.0,
2021-02-26 00:00:00+00:00,11.5600004196167,11.5600004196167,11.260000228881836,11.289999961853027,1588300,0.0,
2021-03-01 00:00:00+00:00,11.4399995803833,11.489999771118164,11.359999656677246,11.470000267028809,1079900,0.0,
2021-03-02 00:00:00+00:00,11.489999771118164,11.550000190734863,11.40999984741211,11.529999732971191,1225800,0.0,
2021-03-03 00:00:00+00:00,11.600000381469728,11.81999969482422,11.600000381469728,11.789999961853027,704700,0.0,
2021-03-04 00:00:00+00:00,11.6899995803833,11.84000015258789,11.510000228881836,11.529999732971191,840500,0.0,
2021-03-05 00:00:00+00:00,11.579999923706056,11.699999809265137,11.520000457763672,11.630000114440918,1916000,0.0,
2021-03-08 00:00:00+00:00,11.539999961853027,11.56999969482422,11.399999618530272,11.399999618530272,1351300,0.0,
2021-03-09 00:00:00+00:00,11.550000190734863,11.760000228881836,11.489999771118164,11.739999771118164,1513900,0.0,
2021-03-10 00:00:00+00:00,11.710000038146973,11.770000457763672,11.59000015258789,11.729999542236328,1284700,0.0,
2021-03-11 00:00:00+00:00,11.859999656677246,11.960000038146973,11.829999923706056,11.899999618530272,518300,0.0,
2021-03-12 00:00:00+00:00,11.9399995803833,11.989999771118164,11.859999656677246,11.90999984741211,1113500,0.0,
2021-03-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,11.90999984741211,499600,0.0,
2021-03-16 00:00:00+00:00,11.93000030517578,11.949999809265137,11.869999885559082,11.920000076293944,406400,0.0,
2021-03-17 00:00:00+00:00,11.899999618530272,11.970000267028809,11.75,11.93000030517578,690600,0.0,
2021-03-18 00:00:00+00:00,11.859999656677246,11.949999809265137,11.81999969482422,11.829999923706056,311700,0.0,
2021-03-19 00:00:00+00:00,11.720000267028809,11.84000015258789,11.609999656677246,11.75,890800,0.0,
2021-03-22 00:00:00+00:00,11.739999771118164,11.800000190734863,11.619999885559082,11.789999961853027,440300,0.0,
2021-03-23 00:00:00+00:00,11.710000038146973,11.789999961853027,11.640000343322754,11.649999618530272,635100,0.0,
2021-03-24 00:00:00+00:00,12.15999984741211,12.210000038146973,12.09000015258789,12.09000015258789,1175000,0.0,
2021-03-25 00:00:00+00:00,12.199999809265137,12.260000228881836,12.100000381469728,12.199999809265137,858300,0.0,
2021-03-26 00:00:00+00:00,12.350000381469728,12.449999809265137,12.289999961853027,12.43000030517578,3835100,0.0,
2021-03-29 00:00:00+00:00,12.3100004196167,12.350000381469728,12.239999771118164,12.279999732971191,1959700,0.0,
2021-03-30 00:00:00+00:00,12.220000267028809,12.220000267028809,12.100000381469728,12.199999809265137,419100,0.0,
2021-03-31 00:00:00+00:00,12.399999618530272,12.539999961853027,12.359999656677246,12.4399995803833,865800,0.0,
2021-04-01 00:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,12.479999542236328,675400,0.0,
2021-04-05 00:00:00+00:00,12.390000343322754,12.390000343322754,12.229999542236328,12.300000190734863,896600,0.0,
2021-04-06 00:00:00+00:00,12.399999618530272,12.479999542236328,12.399999618530272,12.40999984741211,702000,0.0,
2021-04-07 00:00:00+00:00,12.369999885559082,12.43000030517578,12.329999923706056,12.350000381469728,547300,0.0,
2021-04-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.359999656677246,12.399999618530272,968300,0.0,
2021-04-09 00:00:00+00:00,12.399999618530272,12.399999618530272,12.289999961853027,12.289999961853027,1090900,0.0,
2021-04-12 00:00:00+00:00,12.220000267028809,12.3100004196167,12.220000267028809,12.279999732971191,313600,0.0,
2021-04-13 00:00:00+00:00,12.350000381469728,12.369999885559082,12.279999732971191,12.289999961853027,1104900,0.0,
2021-04-14 00:00:00+00:00,12.369999885559082,12.40999984741211,12.359999656677246,12.380000114440918,1319500,0.0,
2021-04-15 00:00:00+00:00,12.65999984741211,12.75,12.59000015258789,12.729999542236328,896300,0.0,
2021-04-16 00:00:00+00:00,12.739999771118164,12.760000228881836,12.65999984741211,12.739999771118164,641900,0.0,
2021-04-19 00:00:00+00:00,12.710000038146973,12.710000038146973,12.649999618530272,12.68000030517578,582500,0.0,
2021-04-20 00:00:00+00:00,12.850000381469728,13.039999961853027,12.829999923706056,13.020000457763672,1406500,0.0,
2021-04-21 00:00:00+00:00,12.90999984741211,13.020000457763672,12.84000015258789,13.0,976400,0.0,
2021-04-22 00:00:00+00:00,13.050000190734863,13.100000381469728,12.960000038146973,13.029999732971191,706800,0.0,
2021-04-23 00:00:00+00:00,13.140000343322754,13.170000076293944,13.020000457763672,13.119999885559082,612600,0.0,
2021-04-26 00:00:00+00:00,13.100000381469728,13.210000038146973,13.100000381469728,13.18000030517578,532600,0.0,
2021-04-27 00:00:00+00:00,13.1899995803833,13.1899995803833,13.109999656677246,13.140000343322754,454800,0.0,
2021-04-28 00:00:00+00:00,12.93000030517578,12.949999809265137,12.829999923706056,12.890000343322754,349200,0.0,
2021-04-29 00:00:00+00:00,12.949999809265137,13.020000457763672,12.890000343322754,13.010000228881836,722100,0.0,
2021-04-30 00:00:00+00:00,12.779999732971191,12.829999923706056,12.59000015258789,12.600000381469728,751700,0.0,
2021-05-03 00:00:00+00:00,12.630000114440918,12.68000030517578,12.539999961853027,12.59000015258789,423900,0.0,
2021-05-04 00:00:00+00:00,12.81999969482422,12.90999984741211,12.739999771118164,12.81999969482422,1016700,0.0,
2021-05-05 00:00:00+00:00,12.850000381469728,12.890000343322754,12.8100004196167,12.859999656677246,451000,0.0,
2021-05-06 00:00:00+00:00,12.9399995803833,13.0600004196167,12.920000076293944,13.0600004196167,352400,0.0,
2021-05-07 00:00:00+00:00,13.0600004196167,13.149999618530272,13.050000190734863,13.06999969482422,388400,0.0,
2021-05-10 00:00:00+00:00,13.130000114440918,13.210000038146973,13.100000381469728,13.100000381469728,347100,0.0,
2021-05-11 00:00:00+00:00,13.199999809265137,13.529999732971191,13.18000030517578,13.420000076293944,908300,0.0,
2021-05-12 00:00:00+00:00,13.850000381469728,14.020000457763672,13.56999969482422,13.65999984741211,1227400,0.0,
2021-05-13 00:00:00+00:00,13.770000457763672,13.869999885559082,13.770000457763672,13.84000015258789,1015800,0.0,
2021-05-14 00:00:00+00:00,13.800000190734863,13.8100004196167,13.630000114440918,13.720000267028809,541300,0.0,
2021-05-17 00:00:00+00:00,13.710000038146973,13.75,13.619999885559082,13.630000114440918,506100,0.0,
2021-05-18 00:00:00+00:00,14.100000381469728,14.1899995803833,14.039999961853027,14.050000190734863,1027300,0.0,
2021-05-19 00:00:00+00:00,14.010000228881836,14.0600004196167,13.920000076293944,14.039999961853027,738100,0.0,
2021-05-20 00:00:00+00:00,14.09000015258789,14.199999809265137,14.079999923706056,14.119999885559082,551700,0.0,
2021-05-21 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,13.760000228881836,670400,0.0,
2021-05-24 00:00:00+00:00,14.31999969482422,14.470000267028809,14.3100004196167,14.329999923706056,770000,0.0,
2021-05-25 00:00:00+00:00,14.380000114440918,14.43000030517578,14.199999809265137,14.199999809265137,858900,0.0,
2021-05-26 00:00:00+00:00,14.600000381469728,14.770000457763672,14.579999923706056,14.739999771118164,1079900,0.0,
2021-05-27 00:00:00+00:00,14.869999885559082,14.920000076293944,14.720000267028809,14.779999732971191,1091500,0.0,
2021-05-28 00:00:00+00:00,14.899999618530272,15.130000114440918,14.899999618530272,15.109999656677246,1070200,0.0,
2021-06-01 00:00:00+00:00,15.300000190734863,15.350000381469728,15.199999809265137,15.3100004196167,638700,0.0,
2021-06-02 00:00:00+00:00,15.0600004196167,15.100000381469728,14.970000267028809,15.079999923706056,620500,0.0,
2021-06-03 00:00:00+00:00,14.979999542236328,15.020000457763672,14.93000030517578,15.0,627000,0.0,
2021-06-04 00:00:00+00:00,14.859999656677246,15.06999969482422,14.84000015258789,15.06999969482422,398900,0.0,
2021-06-07 00:00:00+00:00,14.949999809265137,14.979999542236328,14.899999618530272,14.90999984741211,507400,0.0,
2021-06-08 00:00:00+00:00,14.9399995803833,14.9399995803833,14.8100004196167,14.850000381469728,775200,0.0,
2021-06-09 00:00:00+00:00,14.81999969482422,14.949999809265137,14.800000190734863,14.90999984741211,705700,0.0,
2021-06-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,14.770000457763672,377100,0.0,
2021-06-11 00:00:00+00:00,14.729999542236328,14.760000228881836,14.670000076293944,14.720000267028809,227300,0.0,
2021-06-14 00:00:00+00:00,14.56999969482422,14.619999885559082,14.420000076293944,14.619999885559082,645400,0.0,
2021-06-15 00:00:00+00:00,14.600000381469728,14.619999885559082,14.479999542236328,14.56999969482422,683600,0.0,
2021-06-16 00:00:00+00:00,14.4399995803833,14.5,14.270000457763672,14.300000190734863,588700,0.0,
2021-06-17 00:00:00+00:00,14.390000343322754,14.479999542236328,14.359999656677246,14.4399995803833,757200,0.0,
2021-06-18 00:00:00+00:00,14.279999732971191,14.350000381469728,14.119999885559082,14.329999923706056,1869600,0.0,
2021-06-21 00:00:00+00:00,14.0,14.140000343322754,13.970000267028809,14.140000343322754,609300,0.0,
2021-06-22 00:00:00+00:00,14.170000076293944,14.260000228881836,14.140000343322754,14.220000267028809,439300,0.0,
2021-06-23 00:00:00+00:00,14.220000267028809,14.289999961853027,14.15999984741211,14.25,380200,0.0,
2021-06-24 00:00:00+00:00,14.239999771118164,14.300000190734863,14.140000343322754,14.279999732971191,616900,0.0,
2021-06-25 00:00:00+00:00,14.3100004196167,14.369999885559082,14.25,14.3100004196167,312600,0.0,
2021-06-28 00:00:00+00:00,14.18000030517578,14.1899995803833,14.079999923706056,14.140000343322754,505400,0.0,
2021-06-29 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,14.020000457763672,292500,0.0,
2021-06-30 00:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,13.949999809265137,636200,0.0,
2021-07-01 00:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,14.0,308800,0.0,
2021-07-02 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,13.979999542236328,216700,0.0,
2021-07-06 00:00:00+00:00,14.25,14.270000457763672,13.960000038146973,14.029999732971191,494500,0.0,
2021-07-07 00:00:00+00:00,14.149999618530272,14.25,14.050000190734863,14.079999923706056,444300,0.0,
2021-07-08 00:00:00+00:00,13.989999771118164,14.0,13.829999923706056,13.920000076293944,645100,0.0,
2021-07-09 00:00:00+00:00,13.960000038146973,14.0600004196167,13.9399995803833,14.050000190734863,357100,0.0,
2021-07-12 00:00:00+00:00,14.06999969482422,14.18000030517578,14.06999969482422,14.140000343322754,271700,0.0,
2021-07-13 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,14.229999542236328,617600,0.0,
2021-07-14 00:00:00+00:00,14.359999656677246,14.359999656677246,14.170000076293944,14.1899995803833,685000,0.0,
2021-07-15 00:00:00+00:00,14.300000190734863,14.380000114440918,14.25,14.329999923706056,502800,0.0,
2021-07-16 00:00:00+00:00,14.420000076293944,14.4399995803833,14.329999923706056,14.350000381469728,356100,0.0,
2021-07-19 00:00:00+00:00,14.289999961853027,14.3100004196167,14.109999656677246,14.229999542236328,795000,0.0,
2021-07-20 00:00:00+00:00,14.5,14.609999656677246,14.460000038146973,14.510000228881836,922600,0.0,
2021-07-21 00:00:00+00:00,14.619999885559082,14.760000228881836,14.59000015258789,14.710000038146973,615300,0.0,
2021-07-22 00:00:00+00:00,15.0,15.050000190734863,14.729999542236328,14.779999732971191,1387000,0.0,
2021-07-23 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,14.899999618530272,1204700,0.0,
2021-07-26 00:00:00+00:00,14.5,14.539999961853027,14.380000114440918,14.470000267028809,669600,0.0,
2021-07-27 00:00:00+00:00,14.300000190734863,14.329999923706056,14.199999809265137,14.289999961853027,520000,0.0,
2021-07-28 00:00:00+00:00,14.510000228881836,14.56999969482422,14.390000343322754,14.5600004196167,671200,0.0,
2021-07-29 00:00:00+00:00,14.65999984741211,14.729999542236328,14.619999885559082,14.699999809265137,502800,0.0,
2021-07-30 00:00:00+00:00,14.59000015258789,14.59000015258789,14.390000343322754,14.390000343322754,701300,0.0,
2021-08-02 00:00:00+00:00,14.630000114440918,14.670000076293944,14.489999771118164,14.510000228881836,843000,0.0,
2021-08-03 00:00:00+00:00,14.520000457763672,14.56999969482422,14.479999542236328,14.550000190734863,504300,0.0,
2021-08-04 00:00:00+00:00,14.510000228881836,14.5600004196167,14.479999542236328,14.489999771118164,348200,0.0,
2021-08-05 00:00:00+00:00,14.520000457763672,14.529999732971191,14.43000030517578,14.479999542236328,560200,0.0,
2021-08-06 00:00:00+00:00,14.539999961853027,14.539999961853027,14.479999542236328,14.510000228881836,215500,0.0,
2021-08-09 00:00:00+00:00,14.5600004196167,14.670000076293944,14.470000267028809,14.65999984741211,444400,0.0,
2021-08-10 00:00:00+00:00,14.479999542236328,14.489999771118164,14.329999923706056,14.359999656677246,415400,0.0,
2021-08-11 00:00:00+00:00,14.989999771118164,15.239999771118164,14.899999618530272,15.130000114440918,813600,0.0,
2021-08-12 00:00:00+00:00,14.800000190734863,14.8100004196167,14.65999984741211,14.770000457763672,659100,0.0,
2021-08-13 00:00:00+00:00,14.670000076293944,14.699999809265137,14.529999732971191,14.600000381469728,299300,0.0,
2021-08-16 00:00:00+00:00,14.479999542236328,14.529999732971191,14.369999885559082,14.510000228881836,359900,0.0,
2021-08-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,14.199999809265137,515700,0.0,
2021-08-18 00:00:00+00:00,14.529999732971191,14.579999923706056,14.329999923706056,14.369999885559082,839100,0.0,
2021-08-19 00:00:00+00:00,14.039999961853027,14.06999969482422,13.9399995803833,14.039999961853027,992900,0.0,
2021-08-20 00:00:00+00:00,13.619999885559082,13.670000076293944,13.489999771118164,13.630000114440918,976800,0.0,
2021-08-23 00:00:00+00:00,13.770000457763672,13.93000030517578,13.770000457763672,13.899999618530272,804200,0.0,
2021-08-24 00:00:00+00:00,13.949999809265137,14.0,13.880000114440918,13.93000030517578,335900,0.0,
2021-08-25 00:00:00+00:00,13.9399995803833,14.010000228881836,13.90999984741211,13.979999542236328,228600,0.0,
2021-08-26 00:00:00+00:00,13.90999984741211,13.960000038146973,13.859999656677246,13.869999885559082,211400,0.0,
2021-08-27 00:00:00+00:00,13.81999969482422,14.039999961853027,13.800000190734863,14.0,502800,0.0,
2021-08-30 00:00:00+00:00,13.960000038146973,14.010000228881836,13.93000030517578,13.949999809265137,229200,0.0,
2021-08-31 00:00:00+00:00,14.029999732971191,14.119999885559082,13.960000038146973,14.020000457763672,838600,0.0,
2021-09-01 00:00:00+00:00,14.31999969482422,14.460000038146973,14.3100004196167,14.4399995803833,469700,0.0,
2021-09-02 00:00:00+00:00,14.260000228881836,14.270000457763672,14.18000030517578,14.1899995803833,379800,0.0,
2021-09-03 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,14.15999984741211,228900,0.0,
2021-09-07 00:00:00+00:00,14.050000190734863,14.06999969482422,13.920000076293944,13.9399995803833,274000,0.0,
2021-09-08 00:00:00+00:00,13.90999984741211,13.949999809265137,13.859999656677246,13.90999984741211,241100,0.0,
2021-09-09 00:00:00+00:00,13.890000343322754,13.90999984741211,13.8100004196167,13.84000015258789,562100,0.0,
2021-09-10 00:00:00+00:00,13.9399995803833,14.0,13.829999923706056,13.829999923706056,313500,0.0,
2021-09-13 00:00:00+00:00,13.869999885559082,13.9399995803833,13.8100004196167,13.859999656677246,429800,0.0,
2021-09-14 00:00:00+00:00,13.869999885559082,13.93000030517578,13.75,13.800000190734863,478800,0.0,
2021-09-15 00:00:00+00:00,13.800000190734863,13.899999618530272,13.739999771118164,13.899999618530272,737700,0.0,
2021-09-16 00:00:00+00:00,13.770000457763672,13.859999656677246,13.710000038146973,13.829999923706056,453000,0.0,
2021-09-17 00:00:00+00:00,13.8100004196167,13.850000381469728,13.75,13.8100004196167,928200,0.0,
2021-09-20 00:00:00+00:00,13.579999923706056,13.640000343322754,13.510000228881836,13.609999656677246,663200,0.0,
2021-09-21 00:00:00+00:00,13.68000030517578,13.720000267028809,13.5600004196167,13.600000381469728,689100,0.0,
2021-09-22 00:00:00+00:00,13.649999618530272,13.760000228881836,13.609999656677246,13.710000038146973,265500,0.0,
2021-09-23 00:00:00+00:00,13.779999732971191,13.869999885559082,13.75,13.8100004196167,270300,0.0,
2021-09-24 00:00:00+00:00,13.739999771118164,13.890000343322754,13.65999984741211,13.800000190734863,635000,0.0,
2021-09-27 00:00:00+00:00,13.9399995803833,13.960000038146973,13.8100004196167,13.859999656677246,719000,0.0,
2021-09-28 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,13.579999923706056,644700,0.0,
2021-09-29 00:00:00+00:00,13.630000114440918,13.6899995803833,13.56999969482422,13.65999984741211,390000,0.0,
2021-09-30 00:00:00+00:00,13.75,13.8100004196167,13.619999885559082,13.619999885559082,513200,0.0,
2021-10-01 00:00:00+00:00,13.619999885559082,13.6899995803833,13.510000228881836,13.68000030517578,495300,0.0,
2021-10-04 00:00:00+00:00,13.65999984741211,13.699999809265137,13.5,13.550000190734863,638800,0.0,
2021-10-05 00:00:00+00:00,13.460000038146973,13.539999961853027,13.43000030517578,13.479999542236328,396600,0.0,
2021-10-06 00:00:00+00:00,13.239999771118164,13.289999961853027,13.149999618530272,13.270000457763672,288500,0.0,
2021-10-07 00:00:00+00:00,13.34000015258789,13.34000015258789,13.220000267028809,13.229999542236328,675400,0.0,
2021-10-08 00:00:00+00:00,13.15999984741211,13.1899995803833,13.06999969482422,13.079999923706056,440100,0.0,
2021-10-11 00:00:00+00:00,13.0600004196167,13.130000114440918,12.979999542236328,12.979999542236328,619800,0.0,
2021-10-12 00:00:00+00:00,12.800000190734863,12.81999969482422,12.6899995803833,12.770000457763672,1523700,0.0,
2021-10-13 00:00:00+00:00,13.039999961853027,13.149999618530272,13.0,13.06999969482422,824900,0.0,
2021-10-14 00:00:00+00:00,13.149999618530272,13.170000076293944,13.09000015258789,13.15999984741211,548600,0.0,
2021-10-15 00:00:00+00:00,13.170000076293944,13.210000038146973,13.149999618530272,13.170000076293944,370200,0.0,
2021-10-18 00:00:00+00:00,13.119999885559082,13.149999618530272,13.0600004196167,13.119999885559082,253900,0.0,
2021-10-19 00:00:00+00:00,13.3100004196167,13.43000030517578,13.260000228881836,13.399999618530272,653400,0.0,
2021-10-20 00:00:00+00:00,13.4399995803833,13.470000267028809,13.380000114440918,13.380000114440918,458700,0.0,
2021-10-21 00:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,13.390000343322754,898600,0.0,
2021-10-22 00:00:00+00:00,13.43000030517578,13.479999542236328,13.359999656677246,13.390000343322754,399500,0.0,
2021-10-25 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,13.279999732971191,222400,0.0,
2021-10-26 00:00:00+00:00,13.350000381469728,13.390000343322754,13.25,13.260000228881836,479300,0.0,
2021-10-27 00:00:00+00:00,13.229999542236328,13.25,13.130000114440918,13.170000076293944,1547300,0.0,
2021-10-28 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,13.079999923706056,492500,0.0,
2021-10-29 00:00:00+00:00,12.829999923706056,12.869999885559082,12.760000228881836,12.8100004196167,709700,0.0,
2021-11-01 00:00:00+00:00,12.960000038146973,13.079999923706056,12.960000038146973,13.050000190734863,352400,0.0,
2021-11-02 00:00:00+00:00,13.09000015258789,13.140000343322754,13.06999969482422,13.119999885559082,661200,0.0,
2021-11-03 00:00:00+00:00,13.029999732971191,13.029999732971191,12.90999984741211,12.979999542236328,448700,0.0,
2021-11-04 00:00:00+00:00,12.989999771118164,12.989999771118164,12.850000381469728,12.859999656677246,509100,0.0,
2021-11-05 00:00:00+00:00,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,295100,0.0,
2021-11-08 00:00:00+00:00,12.899999618530272,12.960000038146973,12.890000343322754,12.890000343322754,257100,0.0,
2021-11-09 00:00:00+00:00,13.050000190734863,13.140000343322754,12.949999809265137,12.970000267028809,430500,0.0,
2021-11-10 00:00:00+00:00,13.09000015258789,13.140000343322754,12.989999771118164,13.0,314500,0.0,
2021-11-11 00:00:00+00:00,12.9399995803833,12.979999542236328,12.920000076293944,12.93000030517578,298000,0.0,
2021-11-12 00:00:00+00:00,13.260000228881836,13.34000015258789,13.239999771118164,13.329999923706056,336500,0.0,
2021-11-15 00:00:00+00:00,13.279999732971191,13.300000190734863,13.199999809265137,13.199999809265137,146600,0.0,
2021-11-16 00:00:00+00:00,13.0600004196167,13.119999885559082,13.039999961853027,13.039999961853027,351500,0.0,
2021-11-17 00:00:00+00:00,12.890000343322754,12.960000038146973,12.890000343322754,12.9399995803833,259400,0.0,
2021-11-18 00:00:00+00:00,12.93000030517578,12.960000038146973,12.899999618530272,12.9399995803833,339400,0.0,
2021-11-19 00:00:00+00:00,12.920000076293944,13.029999732971191,12.920000076293944,12.960000038146973,418800,0.0,
2021-11-22 00:00:00+00:00,13.0,13.0,12.890000343322754,12.890000343322754,357000,0.0,
2021-11-23 00:00:00+00:00,12.920000076293944,12.9399995803833,12.859999656677246,12.90999984741211,1192400,0.0,
2021-11-24 00:00:00+00:00,12.890000343322754,12.989999771118164,12.880000114440918,12.949999809265137,580900,0.0,
2021-11-26 00:00:00+00:00,12.869999885559082,12.899999618530272,12.739999771118164,12.760000228881836,240800,0.0,
2021-11-29 00:00:00+00:00,12.970000267028809,13.020000457763672,12.920000076293944,13.020000457763672,696900,0.0,
2021-11-30 00:00:00+00:00,12.640000343322754,12.720000267028809,12.529999732971191,12.6899995803833,977600,0.0,
2021-12-01 00:00:00+00:00,12.770000457763672,12.84000015258789,12.600000381469728,12.609999656677246,390300,0.0,
2021-12-02 00:00:00+00:00,12.59000015258789,12.75,12.59000015258789,12.710000038146973,706500,0.0,
2021-12-03 00:00:00+00:00,12.869999885559082,12.869999885559082,12.699999809265137,12.710000038146973,502400,0.0,
2021-12-06 00:00:00+00:00,12.869999885559082,13.039999961853027,12.869999885559082,12.979999542236328,551500,0.0,
2021-12-07 00:00:00+00:00,12.979999542236328,13.0600004196167,12.970000267028809,12.989999771118164,263300,0.0,
2021-12-08 00:00:00+00:00,13.010000228881836,13.109999656677246,12.970000267028809,13.079999923706056,400900,0.0,
2021-12-09 00:00:00+00:00,13.020000457763672,13.050000190734863,12.949999809265137,12.979999542236328,343500,0.0,
2021-12-10 00:00:00+00:00,13.050000190734863,13.119999885559082,13.020000457763672,13.100000381469728,254800,0.0,
2021-12-13 00:00:00+00:00,13.100000381469728,13.18000030517578,13.029999732971191,13.039999961853027,1155100,0.0,
2021-12-14 00:00:00+00:00,12.989999771118164,13.100000381469728,12.989999771118164,13.020000457763672,664300,0.0,
2021-12-15 00:00:00+00:00,13.020000457763672,13.100000381469728,12.93000030517578,13.079999923706056,364400,0.0,
