date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2020-08-24 00:00:00+00:00,83.05000305175781,83.87999725341797,82.75,74.0331802368164,1199500,0.0,
2020-08-25 00:00:00+00:00,84.19999694824219,84.23999786376953,83.4000015258789,73.9007797241211,1257500,0.0,
2020-08-26 00:00:00+00:00,83.55999755859375,83.5999984741211,83.05000305175781,73.58305358886719,1199500,0.0,
2020-08-27 00:00:00+00:00,83.5,84.20999908447266,83.5,74.02436065673828,1640200,0.0,
2020-08-28 00:00:00+00:00,84.16000366210938,84.45999908447266,83.63999938964844,74.51860809326172,1193800,0.0,
2020-08-31 00:00:00+00:00,84.30000305175781,84.4000015258789,83.79000091552734,73.95374298095703,1573400,0.0,
2020-09-01 00:00:00+00:00,83.68000030517578,83.76000213623047,83.30000305175781,73.9007797241211,2038100,0.0,
2020-09-02 00:00:00+00:00,83.97000122070312,85.41999816894531,83.80999755859375,75.1805648803711,2200900,0.0,
2020-09-03 00:00:00+00:00,85.33999633789062,86.0,83.01000213623047,73.79486846923828,2272800,0.0,
2020-09-04 00:00:00+00:00,84.16999816894531,84.5999984741211,82.69999694824219,73.85664367675781,2209600,0.0,
2020-09-08 00:00:00+00:00,83.30999755859375,83.36000061035156,81.7300033569336,72.3473892211914,2758500,0.0,
2020-09-09 00:00:00+00:00,82.55999755859375,83.5999984741211,82.44000244140625,73.18588256835938,2178900,0.0,
2020-09-10 00:00:00+00:00,83.1500015258789,83.18000030517578,81.44999694824219,72.02082824707031,2690900,0.0,
2020-09-11 00:00:00+00:00,81.81999969482422,82.52999877929688,81.62999725341797,72.5503921508789,2010800,0.0,
2020-09-14 00:00:00+00:00,82.75,83.55000305175781,82.6500015258789,73.3800277709961,1898700,0.0,
2020-09-15 00:00:00+00:00,83.58999633789062,83.69999694824219,82.86000061035156,73.23882293701172,1616600,0.0,
2020-09-16 00:00:00+00:00,83.33999633789062,84.31999969482422,83.08999633789062,73.6624755859375,1512300,0.0,
2020-09-17 00:00:00+00:00,82.62999725341797,83.38999938964844,82.16000366210938,73.41533660888672,1643600,0.0,
2020-09-18 00:00:00+00:00,83.25,83.2699966430664,82.11000061035156,72.83283996582031,1698000,0.0,
2020-09-21 00:00:00+00:00,80.72000122070312,80.80000305175781,79.19000244140625,71.3416976928711,2766800,0.705,
2020-09-22 00:00:00+00:00,80.19999694824219,80.80000305175781,79.7699966430664,71.43074035644531,1285000,0.0,
2020-09-23 00:00:00+00:00,80.45999908447266,80.75,78.69999694824219,70.10431671142578,2087800,0.0,
2020-09-24 00:00:00+00:00,78.62999725341797,79.72000122070312,78.0199966430664,70.2823715209961,2376800,0.0,
2020-09-25 00:00:00+00:00,78.62000274658203,79.9000015258789,78.44000244140625,70.96784210205078,1736900,0.0,
2020-09-28 00:00:00+00:00,80.56999969482422,81.37000274658203,80.55000305175781,72.05388641357422,1344600,0.0,
2020-09-29 00:00:00+00:00,80.95999908447266,81.05999755859375,80.0,71.49304962158203,988700,0.0,
2020-09-30 00:00:00+00:00,80.5199966430664,81.62000274658203,80.41000366210938,72.04499816894531,1208800,0.0,
2020-10-01 00:00:00+00:00,81.2300033569336,81.5,80.41999816894531,72.0182876586914,1338300,0.0,
2020-10-02 00:00:00+00:00,79.87000274658203,81.44000244140625,79.80999755859375,72.1072998046875,1686000,0.0,
2020-10-05 00:00:00+00:00,81.55000305175781,82.41000366210938,81.51000213623047,73.28237915039062,1386300,0.0,
2020-10-06 00:00:00+00:00,82.61000061035156,83.38999938964844,81.58999633789062,72.74825286865234,1828500,0.0,
2020-10-07 00:00:00+00:00,82.36000061035156,83.2300033569336,82.3499984741211,73.91443634033203,1098600,0.0,
2020-10-08 00:00:00+00:00,83.41999816894531,84.06999969482422,83.30999755859375,74.81356048583984,1388500,0.0,
2020-10-09 00:00:00+00:00,84.5,84.63999938964844,83.93000030517578,74.85807037353516,1173000,0.0,
2020-10-12 00:00:00+00:00,84.23999786376953,85.0,84.13999938964844,75.46340942382812,1215300,0.0,
2020-10-13 00:00:00+00:00,84.56999969482422,84.6500015258789,83.70999908447266,74.7779541015625,1230400,0.0,
2020-10-14 00:00:00+00:00,84.05999755859375,84.43000030517578,83.56999969482422,74.45748138427734,1082700,0.0,
2020-10-15 00:00:00+00:00,82.91999816894531,83.8499984741211,82.75,74.6266098022461,1372300,0.0,
2020-10-16 00:00:00+00:00,84.01000213623047,84.38999938964844,83.80000305175781,74.82244873046875,1086500,0.0,
2020-10-19 00:00:00+00:00,84.12999725341797,84.36000061035156,82.70999908447266,73.76311492919922,1088000,0.0,
2020-10-20 00:00:00+00:00,83.30000305175781,83.76000213623047,82.86000061035156,73.9411392211914,1671800,0.0,
2020-10-21 00:00:00+00:00,83.0,83.33999633789062,82.62999725341797,73.558349609375,966800,0.0,
2020-10-22 00:00:00+00:00,82.75,83.91000366210938,82.68000030517578,74.60880279541016,1774000,0.0,
2020-10-23 00:00:00+00:00,84.0,84.18000030517578,83.37000274658203,74.65331268310547,1011700,0.0,
2020-10-26 00:00:00+00:00,83.01000213623047,83.05999755859375,81.52999877929688,73.31800079345703,2055600,0.0,
2020-10-27 00:00:00+00:00,82.29000091552734,82.30000305175781,81.20999908447266,72.29424285888672,1673900,0.0,
2020-10-28 00:00:00+00:00,79.91000366210938,80.44000244140625,78.79000091552734,70.22003173828125,4190800,0.0,
2020-10-29 00:00:00+00:00,78.79000091552734,80.19000244140625,77.97000122070312,70.7808837890625,2639700,0.0,
2020-10-30 00:00:00+00:00,79.20999908447266,79.66000366210938,78.48999786376953,70.80758666992188,2482300,0.0,
2020-11-02 00:00:00+00:00,80.63999938964844,81.22000122070312,79.93000030517578,72.16961669921875,2064700,0.0,
2020-11-03 00:00:00+00:00,82.1500015258789,82.91000366210938,82.01000213623047,73.29129791259766,1623600,0.0,
2020-11-04 00:00:00+00:00,82.44000244140625,83.58999633789062,81.63999938964844,73.0954360961914,2678500,0.0,
2020-11-05 00:00:00+00:00,83.0199966430664,84.12999725341797,83.0199966430664,74.29722595214844,2156500,0.0,
2020-11-06 00:00:00+00:00,83.66000366210938,83.9000015258789,83.05999755859375,74.15480041503906,1673700,0.0,
2020-11-09 00:00:00+00:00,87.47000122070312,88.62000274658203,86.51000213623047,77.05687713623047,2672200,0.0,
2020-11-10 00:00:00+00:00,87.12000274658203,87.97000122070312,86.69999694824219,78.1429443359375,1992200,0.0,
2020-11-11 00:00:00+00:00,88.37999725341797,88.37999725341797,87.20999908447266,78.0272216796875,1404700,0.0,
2020-11-12 00:00:00+00:00,87.08999633789062,87.08999633789062,85.69999694824219,76.86996459960938,2780100,0.0,
2020-11-13 00:00:00+00:00,86.87999725341797,88.12999725341797,86.81999969482422,78.19635009765625,1466200,0.0,
2020-11-16 00:00:00+00:00,89.33999633789062,89.47000122070312,88.56999969482422,79.58509826660156,1766400,0.0,
2020-11-17 00:00:00+00:00,88.7699966430664,89.2699966430664,88.26000213623047,79.18448638916016,1216000,0.0,
2020-11-18 00:00:00+00:00,89.30000305175781,89.55000305175781,87.94999694824219,78.31209564208984,1526900,0.0,
2020-11-19 00:00:00+00:00,87.8499984741211,88.2699966430664,87.27999877929688,78.49903106689453,1169300,0.0,
2020-11-20 00:00:00+00:00,88.16000366210938,88.33999633789062,87.70999908447266,78.20526123046875,1068200,0.0,
2020-11-23 00:00:00+00:00,88.44000244140625,89.12999725341797,88.2699966430664,79.22901916503906,1309800,0.0,
2020-11-24 00:00:00+00:00,89.95999908447266,91.05999755859376,89.9000015258789,81.04503631591797,1814000,0.0,
2020-11-25 00:00:00+00:00,90.7699966430664,90.7699966430664,90.0999984741211,80.51982116699219,1285400,0.0,
2020-11-27 00:00:00+00:00,90.66000366210938,90.73999786376952,90.11000061035156,80.4218978881836,661600,0.0,
2020-11-30 00:00:00+00:00,90.04000091552734,90.08000183105467,89.12000274658203,79.48717498779297,2492800,0.0,
2020-12-01 00:00:00+00:00,90.37999725341795,91.0199966430664,90.13999938964844,80.26165771484375,1285000,0.0,
2020-12-02 00:00:00+00:00,90.11000061035156,90.75,90.0199966430664,80.74237823486328,1057500,0.0,
2020-12-03 00:00:00+00:00,90.76000213623048,91.18000030517578,90.4499969482422,80.8046875,1271400,0.0,
2020-12-04 00:00:00+00:00,91.11000061035156,92.06999969482422,91.0999984741211,81.96195983886719,1798200,0.0,
2020-12-07 00:00:00+00:00,91.72000122070312,91.7300033569336,91.1500015258789,81.41893005371094,1550600,0.0,
2020-12-08 00:00:00+00:00,91.05999755859376,92.18000030517578,91.01000213623048,81.93524932861328,1286100,0.0,
2020-12-09 00:00:00+00:00,92.33999633789062,92.5500030517578,91.66000366210938,81.9886703491211,1247000,0.0,
2020-12-10 00:00:00+00:00,91.80999755859376,92.0,91.47000122070312,81.76612091064453,1443600,0.0,
2020-12-11 00:00:00+00:00,91.27999877929688,91.62999725341795,90.83999633789062,81.45453643798828,1145500,0.0,
2020-12-14 00:00:00+00:00,92.3000030517578,92.31999969482422,90.5500030517578,80.60884094238281,1742800,0.0,
2020-12-15 00:00:00+00:00,91.20999908447266,91.87000274658205,90.8000030517578,81.70379638671875,1515200,0.0,
2020-12-16 00:00:00+00:00,91.88999938964844,91.91000366210938,91.37999725341795,81.57026672363281,1199000,0.0,
2020-12-17 00:00:00+00:00,91.9800033569336,91.9800033569336,91.58999633789062,81.75721740722656,1617800,0.0,
2020-12-18 00:00:00+00:00,92.0,92.0,91.0,81.5079574584961,2191500,0.0,
2020-12-21 00:00:00+00:00,89.8499984741211,90.4499969482422,88.97000122070312,80.99600219726562,2452300,0.81,
2020-12-22 00:00:00+00:00,90.16999816894533,90.16999816894533,89.45999908447266,80.39424896240234,2576400,0.0,
2020-12-23 00:00:00+00:00,89.94999694824219,90.5199966430664,89.79000091552734,81.00499725341797,1402400,0.0,
2020-12-24 00:00:00+00:00,90.33999633789062,90.37999725341795,89.87000274658203,81.1756362915039,1185600,0.0,
2020-12-28 00:00:00+00:00,90.93000030517578,91.30999755859376,90.47000122070312,81.38221740722656,1514700,0.0,
2020-12-29 00:00:00+00:00,91.02999877929688,91.02999877929688,90.16999816894533,81.2564697265625,1317100,0.0,
2020-12-30 00:00:00+00:00,90.56999969482422,91.01000213623048,90.55999755859376,81.49896240234375,1119200,0.0,
2020-12-31 00:00:00+00:00,90.7300033569336,91.62000274658205,90.45999908447266,82.1905517578125,1063600,0.0,
2021-01-04 00:00:00+00:00,91.79000091552734,91.81999969482422,89.58000183105469,81.19361114501953,3206300,0.0,
2021-01-05 00:00:00+00:00,90.3499984741211,91.56999969482422,90.11000061035156,81.88517761230469,3158500,0.0,
2021-01-06 00:00:00+00:00,91.62999725341795,94.01000213623048,91.62999725341795,83.94195556640625,2007300,0.0,
2021-01-07 00:00:00+00:00,93.9499969482422,94.52999877929688,93.69000244140624,84.43595886230469,1911900,0.0,
2021-01-08 00:00:00+00:00,94.2699966430664,94.27999877929688,93.1999969482422,84.45391845703125,1671600,0.0,
2021-01-11 00:00:00+00:00,93.4800033569336,94.62999725341795,93.45999908447266,84.84011840820312,1986300,0.0,
2021-01-12 00:00:00+00:00,94.5999984741211,95.16999816894533,94.38999938964844,85.31615447998047,2009700,0.0,
2021-01-13 00:00:00+00:00,94.98999786376952,95.31999969482422,94.70999908447266,85.37004089355469,1335300,0.0,
2021-01-14 00:00:00+00:00,95.31999969482422,96.08999633789062,95.11000061035156,85.8909683227539,2036600,0.0,
2021-01-15 00:00:00+00:00,94.91000366210938,95.0,93.93000030517578,85.00179290771484,2908100,0.0,
2021-01-19 00:00:00+00:00,95.27999877929688,95.3000030517578,94.8000030517578,85.38800811767578,2186700,0.0,
2021-01-20 00:00:00+00:00,95.26000213623048,95.26000213623048,94.70999908447266,85.4059829711914,2423600,0.0,
2021-01-21 00:00:00+00:00,95.0199966430664,95.04000091552734,94.31999969482422,84.929931640625,1320200,0.0,
2021-01-22 00:00:00+00:00,93.6999969482422,94.29000091552734,93.45999908447266,84.48086547851562,1693600,0.0,
2021-01-25 00:00:00+00:00,93.68000030517578,94.2699966430664,93.25,84.6604995727539,1793800,0.0,
2021-01-26 00:00:00+00:00,94.5199966430664,94.62999725341795,93.86000061035156,84.48086547851562,2051000,0.0,
2021-01-27 00:00:00+00:00,92.93000030517578,93.04000091552734,91.43000030517578,82.3971176147461,2003500,0.0,
2021-01-28 00:00:00+00:00,92.33999633789062,93.4499969482422,92.1999969482422,83.25039672851562,1670600,0.0,
2021-01-29 00:00:00+00:00,92.27999877929688,92.58999633789062,90.62000274658205,81.72349548339844,2400900,0.0,
2021-02-01 00:00:00+00:00,91.66999816894533,92.0199966430664,91.01000213623048,82.33426666259766,1716400,0.0,
2021-02-02 00:00:00+00:00,92.41000366210938,93.26000213623048,92.23999786376952,83.28630828857422,1861900,0.0,
2021-02-03 00:00:00+00:00,92.70999908447266,93.19000244140624,92.51000213623048,83.56474304199219,1363900,0.0,
2021-02-04 00:00:00+00:00,93.04000091552734,94.1500015258789,92.93000030517578,84.56170654296875,1176100,0.0,
2021-02-05 00:00:00+00:00,94.73999786376952,94.9000015258789,94.3499984741211,84.90298461914062,1102400,0.0,
2021-02-08 00:00:00+00:00,94.83000183105467,95.41000366210938,94.83000183105467,85.69338989257812,1117600,0.0,
2021-02-09 00:00:00+00:00,95.1999969482422,95.4800033569336,94.88999938964844,85.6484603881836,1147400,0.0,
2021-02-10 00:00:00+00:00,95.75,95.8000030517578,94.80999755859376,85.70236206054688,1380200,0.0,
2021-02-11 00:00:00+00:00,95.45999908447266,95.58999633789062,94.55999755859376,85.53170776367188,1357900,0.0,
2021-02-12 00:00:00+00:00,95.0,95.76000213623048,94.87000274658205,85.99874877929688,1126000,0.0,
2021-02-16 00:00:00+00:00,96.1999969482422,96.23999786376952,95.83999633789062,86.24125671386719,4199700,0.0,
2021-02-17 00:00:00+00:00,95.87999725341795,96.4800033569336,95.48999786376952,86.61849212646484,3763500,0.0,
2021-02-18 00:00:00+00:00,95.9499969482422,96.19000244140624,95.62999725341795,86.26819610595703,1135000,0.0,
2021-02-19 00:00:00+00:00,96.26000213623048,96.58000183105467,96.18000030517578,86.51969146728516,1080900,0.0,
2021-02-22 00:00:00+00:00,96.0199966430664,96.9000015258789,95.97000122070312,86.84302520751953,2032700,0.0,
2021-02-23 00:00:00+00:00,96.81999969482422,97.1999969482422,96.18000030517578,87.06757354736328,2747200,0.0,
2021-02-24 00:00:00+00:00,97.0,98.45999908447266,96.83000183105467,88.25314331054688,2574900,0.0,
2021-02-25 00:00:00+00:00,98.26000213623048,98.4000015258789,96.23999786376952,86.75318908691406,2447700,0.0,
2021-02-26 00:00:00+00:00,96.70999908447266,96.70999908447266,94.88999938964844,85.4598617553711,2495400,0.0,
2021-03-01 00:00:00+00:00,96.4000015258789,97.73999786376952,96.25,87.32801818847656,1743100,0.0,
2021-03-02 00:00:00+00:00,97.23999786376952,97.47000122070312,96.75,86.98673248291016,1523000,0.0,
2021-03-03 00:00:00+00:00,96.80999755859376,97.7300033569336,96.72000122070312,86.94181060791016,1846700,0.0,
2021-03-04 00:00:00+00:00,96.6999969482422,97.4800033569336,94.81999969482422,86.18737030029297,2911500,0.0,
2021-03-05 00:00:00+00:00,96.87999725341795,98.36000061035156,95.97000122070312,88.12738800048828,2937100,0.0,
2021-03-08 00:00:00+00:00,98.56999969482422,100.04000091552734,98.25,88.88184356689453,3806400,0.0,
2021-03-09 00:00:00+00:00,99.16000366210938,99.7699966430664,98.6999969482422,88.72916412353516,1664100,0.0,
2021-03-10 00:00:00+00:00,99.04000091552734,100.51000213623048,99.04000091552734,90.03147888183594,2154800,0.0,
2021-03-11 00:00:00+00:00,100.38999938964844,100.97000122070312,100.0199966430664,90.01351928710938,1794500,0.0,
2021-03-12 00:00:00+00:00,100.62000274658205,101.12000274658205,100.51000213623048,90.80389404296876,1686400,0.0,
2021-03-15 00:00:00+00:00,101.18000030517578,101.45999908447266,100.37000274658205,91.08234405517578,2487700,0.0,
2021-03-16 00:00:00+00:00,101.12000274658205,101.1999969482422,100.6999969482422,90.75900268554688,1518200,0.0,
2021-03-17 00:00:00+00:00,101.0999984741211,101.3000030517578,100.4499969482422,90.97455596923828,1351200,0.0,
2021-03-18 00:00:00+00:00,101.16999816894533,102.04000091552734,100.4800033569336,90.41768646240234,1540200,0.0,
2021-03-19 00:00:00+00:00,100.52999877929688,100.7699966430664,99.5199966430664,90.10334014892578,2396800,0.0,
2021-03-22 00:00:00+00:00,99.5500030517578,99.94000244140624,99.16000366210938,90.15396881103516,1990500,0.656,
2021-03-23 00:00:00+00:00,99.33000183105467,99.68000030517578,98.44000244140624,89.23180389404297,1621200,0.0,
2021-03-24 00:00:00+00:00,99.08000183105467,99.9499969482422,98.77999877929688,89.31317901611328,1961400,0.0,
2021-03-25 00:00:00+00:00,98.63999938964844,100.16999816894533,98.0999984741211,90.40709686279295,1992700,0.0,
2021-03-26 00:00:00+00:00,100.5999984741211,101.88999938964844,100.38999938964844,92.0615463256836,1705300,0.0,
2021-03-29 00:00:00+00:00,101.22000122070312,101.98999786376952,100.9000015258789,91.8807373046875,1494300,0.0,
2021-03-30 00:00:00+00:00,101.52999877929688,101.69000244140624,101.16000366210938,91.69993591308594,3041000,0.0,
2021-03-31 00:00:00+00:00,101.31999969482422,101.5199966430664,101.0,91.39253997802734,1464200,0.0,
2021-04-01 00:00:00+00:00,101.0999984741211,101.6500015258789,100.66000366210938,91.85363006591795,1412200,0.0,
2021-04-05 00:00:00+00:00,102.30999755859376,102.69000244140624,102.0500030517578,92.53168487548828,1745600,0.0,
2021-04-06 00:00:00+00:00,102.23999786376952,102.62999725341795,102.08999633789062,92.45934295654295,1846800,0.0,
2021-04-07 00:00:00+00:00,102.29000091552734,102.5999984741211,101.9000015258789,92.40509033203124,1158100,0.0,
2021-04-08 00:00:00+00:00,102.25,102.25,101.62000274658205,92.30564880371094,1414200,0.0,
2021-04-09 00:00:00+00:00,102.3000030517578,102.52999877929688,101.97000122070312,92.6763153076172,1659600,0.0,
2021-04-12 00:00:00+00:00,102.52999877929688,102.75,102.3000030517578,92.72152709960938,1206800,0.0,
2021-04-13 00:00:00+00:00,102.25,102.29000091552734,101.62999725341795,92.32373809814452,1194500,0.0,
2021-04-14 00:00:00+00:00,102.04000091552734,102.87000274658205,101.93000030517578,92.69441223144533,1358800,0.0,
2021-04-15 00:00:00+00:00,102.80999755859376,103.01000213623048,102.4000015258789,93.07413482666016,1523100,0.0,
2021-04-16 00:00:00+00:00,103.4800033569336,103.77999877929688,103.33000183105467,93.64368438720705,1228100,0.0,
2021-04-19 00:00:00+00:00,103.5199966430664,103.61000061035156,102.9499969482422,93.26398468017578,3514800,0.0,
2021-04-20 00:00:00+00:00,102.80999755859376,102.9499969482422,102.19000244140624,92.64920806884766,2478500,0.0,
2021-04-21 00:00:00+00:00,102.47000122070312,103.5999984741211,102.36000061035156,93.5442352294922,2064200,0.0,
2021-04-22 00:00:00+00:00,103.5199966430664,103.5199966430664,102.27999877929688,92.58590698242188,2417600,0.0,
2021-04-23 00:00:00+00:00,102.48999786376952,103.5999984741211,102.29000091552734,93.3182144165039,2017500,0.0,
2021-04-26 00:00:00+00:00,103.41000366210938,103.55999755859376,102.9000015258789,93.10123443603516,3646800,0.0,
2021-04-27 00:00:00+00:00,103.06999969482422,103.29000091552734,102.8000030517578,93.24588775634766,2545700,0.0,
2021-04-28 00:00:00+00:00,103.23999786376952,103.47000122070312,103.0999984741211,93.3182144165039,2664500,0.0,
2021-04-29 00:00:00+00:00,103.8000030517578,104.37999725341795,103.58999633789062,94.33981323242188,1222300,0.0,
2021-04-30 00:00:00+00:00,103.97000122070312,103.98999786376952,103.44000244140624,93.72504425048828,1190600,0.0,
2021-05-03 00:00:00+00:00,104.30999755859376,105.12000274658205,104.26000213623048,94.7104721069336,1488600,0.0,
2021-05-04 00:00:00+00:00,104.58000183105467,105.0999984741211,104.13999938964844,94.99979400634766,1873800,0.0,
2021-05-05 00:00:00+00:00,105.38999938964844,105.91000366210938,105.38999938964844,95.58743286132812,761400,0.0,
2021-05-06 00:00:00+00:00,105.9000015258789,106.83000183105467,105.51000213623048,96.5819091796875,1406900,0.0,
2021-05-07 00:00:00+00:00,106.41000366210938,107.55999755859376,106.25,97.12435913085938,1319500,0.0,
2021-05-10 00:00:00+00:00,108.08000183105467,108.70999908447266,107.5,97.19668579101562,1810900,0.0,
2021-05-11 00:00:00+00:00,106.86000061035156,107.19000244140624,105.77999877929688,96.10275268554688,2252900,0.0,
2021-05-12 00:00:00+00:00,106.2300033569336,106.41000366210938,104.54000091552734,94.62911987304688,2102000,0.0,
2021-05-13 00:00:00+00:00,104.62000274658205,106.73999786376952,104.52999877929688,96.04849243164062,1544900,0.0,
2021-05-14 00:00:00+00:00,106.8000030517578,107.63999938964844,106.76000213623048,97.11531829833984,1758900,0.0,
2021-05-17 00:00:00+00:00,107.33999633789062,107.75,107.05999755859376,97.16956329345705,1301300,0.0,
2021-05-18 00:00:00+00:00,107.41000366210938,107.48999786376952,106.33999633789062,96.1931610107422,1234000,0.0,
2021-05-19 00:00:00+00:00,105.38999938964844,105.83999633789062,104.38999938964844,95.65072631835938,2387800,0.0,
2021-05-20 00:00:00+00:00,105.86000061035156,106.73999786376952,105.54000091552734,96.17508697509766,1227600,0.0,
2021-05-21 00:00:00+00:00,106.8000030517578,107.25,106.38999938964844,96.43724822998048,1423200,0.0,
2021-05-24 00:00:00+00:00,107.12000274658205,107.37999725341795,106.81999969482422,96.78985595703124,1099200,0.0,
2021-05-25 00:00:00+00:00,107.25,107.25,106.06999969482422,96.02137756347656,1101400,0.0,
2021-05-26 00:00:00+00:00,106.33999633789062,106.51000213623048,105.87000274658205,96.1931610107422,912000,0.0,
2021-05-27 00:00:00+00:00,106.95999908447266,107.25,106.5,96.42822265625,976400,0.0,
2021-05-28 00:00:00+00:00,107.06999969482422,107.06999969482422,106.58999633789062,96.56383514404295,1411400,0.0,
2021-06-01 00:00:00+00:00,107.66000366210938,107.77999877929688,106.81999969482422,96.80792236328124,1335600,0.0,
2021-06-02 00:00:00+00:00,107.26000213623048,107.47000122070312,106.79000091552734,97.0339584350586,1091500,0.0,
2021-06-03 00:00:00+00:00,106.88999938964844,107.62000274658205,106.72000122070312,97.17859649658205,1090700,0.0,
2021-06-04 00:00:00+00:00,107.91000366210938,108.0,107.54000091552734,97.594482421875,1031300,0.0,
2021-06-07 00:00:00+00:00,108.04000091552734,108.04000091552734,107.44000244140624,97.314208984375,1352600,0.0,
2021-06-08 00:00:00+00:00,107.63999938964844,107.63999938964844,106.95999908447266,97.14242553710938,1294300,0.0,
2021-06-09 00:00:00+00:00,107.41000366210938,107.55999755859376,107.04000091552734,96.80792236328124,1007300,0.0,
2021-06-10 00:00:00+00:00,107.5999984741211,107.91999816894533,107.1500015258789,96.9706573486328,1071200,0.0,
2021-06-11 00:00:00+00:00,107.4800033569336,107.5199966430664,106.91000366210938,97.0339584350586,1297800,0.0,
2021-06-14 00:00:00+00:00,107.23999786376952,107.31999969482422,106.23999786376952,96.6090316772461,977900,0.0,
2021-06-15 00:00:00+00:00,106.98999786376952,107.1500015258789,106.51000213623048,96.7265625,1314700,0.0,
2021-06-16 00:00:00+00:00,106.97000122070312,106.9800033569336,105.76000213623048,96.03947448730467,1583600,0.0,
2021-06-17 00:00:00+00:00,106.29000091552734,106.3499984741211,104.20999908447266,94.6924057006836,2551900,0.0,
2021-06-18 00:00:00+00:00,103.81999969482422,103.81999969482422,102.61000061035156,92.82097625732422,2102300,0.0,
2021-06-21 00:00:00+00:00,102.54000091552734,103.8499984741211,102.54000091552734,94.51678466796876,1842400,0.752,
2021-06-22 00:00:00+00:00,103.8499984741211,104.2300033569336,103.30999755859376,94.64427947998048,1063800,0.0,
2021-06-23 00:00:00+00:00,104.0199966430664,104.08999633789062,103.47000122070312,94.26177215576172,1355900,0.0,
2021-06-24 00:00:00+00:00,104.08000183105467,104.4499969482422,103.83000183105467,95.02677917480467,1370000,0.0,
2021-06-25 00:00:00+00:00,104.52999877929688,105.12999725341795,104.31999969482422,95.59143829345705,1519400,0.0,
2021-06-28 00:00:00+00:00,104.9800033569336,105.0,104.27999877929688,95.21804809570312,1055400,0.0,
2021-06-29 00:00:00+00:00,104.81999969482422,105.08000183105467,104.0999984741211,94.9266128540039,1411400,0.0,
2021-06-30 00:00:00+00:00,104.16000366210938,104.9000015258789,104.16000366210938,95.41840362548828,2851700,0.0,
2021-07-01 00:00:00+00:00,105.19000244140624,105.51000213623048,104.95999908447266,96.00128173828124,1225700,0.0,
2021-07-02 00:00:00+00:00,105.55999755859376,105.73999786376952,105.19000244140624,96.17433166503906,968200,0.0,
2021-07-06 00:00:00+00:00,105.45999908447266,105.45999908447266,103.72000122070312,95.06321716308594,3012200,0.0,
2021-07-07 00:00:00+00:00,104.20999908447266,104.75,103.9499969482422,95.3273468017578,1119800,0.0,
2021-07-08 00:00:00+00:00,103.66000366210938,104.12999725341795,103.1500015258789,94.4894561767578,1849300,0.0,
2021-07-09 00:00:00+00:00,104.5500030517578,105.33000183105467,104.4499969482422,95.85558319091795,1565700,0.0,
2021-07-12 00:00:00+00:00,104.95999908447266,105.68000030517578,104.58000183105467,96.21075439453124,1070900,0.0,
2021-07-13 00:00:00+00:00,105.4000015258789,105.56999969482422,104.79000091552734,95.52770233154295,1061200,0.0,
2021-07-14 00:00:00+00:00,105.04000091552734,105.47000122070312,104.41000366210938,95.5094985961914,1072800,0.0,
2021-07-15 00:00:00+00:00,104.36000061035156,105.08999633789062,104.33999633789062,95.56411743164062,955000,0.0,
2021-07-16 00:00:00+00:00,105.29000091552734,105.31999969482422,103.94000244140624,94.7990951538086,929100,0.0,
2021-07-19 00:00:00+00:00,102.77999877929688,103.04000091552734,101.4800033569336,93.19619750976562,2882900,0.0,
2021-07-20 00:00:00+00:00,102.5,104.16000366210938,102.30999755859376,94.40748596191406,1332500,0.0,
2021-07-21 00:00:00+00:00,104.30999755859376,104.83999633789062,104.25,95.3273468017578,1836400,0.0,
2021-07-22 00:00:00+00:00,104.58000183105467,104.58999633789062,103.86000061035156,94.86286926269533,700900,0.0,
2021-07-23 00:00:00+00:00,104.5500030517578,104.88999938964844,104.19000244140624,95.46394348144533,1067600,0.0,
2021-07-26 00:00:00+00:00,104.69000244140624,105.36000061035156,104.69000244140624,95.88288879394533,849900,0.0,
2021-07-27 00:00:00+00:00,104.79000091552734,105.2699966430664,104.26000213623048,95.81914520263672,1100500,0.0,
2021-07-28 00:00:00+00:00,105.20999908447266,105.47000122070312,104.62000274658205,95.67341613769533,1186400,0.0,
2021-07-29 00:00:00+00:00,105.69000244140624,106.08000183105467,105.54000091552734,96.38379669189452,1067500,0.0,
2021-07-30 00:00:00+00:00,105.52999877929688,106.0500030517578,105.18000030517578,95.94664001464844,781600,0.0,
2021-08-02 00:00:00+00:00,105.75,106.4000015258789,105.08000183105467,95.76448059082033,885900,0.0,
2021-08-03 00:00:00+00:00,105.3499984741211,106.27999877929688,104.70999908447266,96.76629638671876,1281500,0.0,
2021-08-04 00:00:00+00:00,105.66999816894533,105.91999816894533,105.12999725341795,95.75538635253906,1011400,0.0,
2021-08-05 00:00:00+00:00,105.5199966430664,105.8499984741211,105.4800033569336,96.37468719482422,696700,0.0,
2021-08-06 00:00:00+00:00,106.22000122070312,106.68000030517578,106.19000244140624,96.97579193115234,974600,0.0,
2021-08-09 00:00:00+00:00,106.37999725341795,106.52999877929688,106.04000091552734,96.87560272216795,857700,0.0,
2021-08-10 00:00:00+00:00,106.4499969482422,107.33999633789062,106.3000030517578,97.731689453125,838100,0.0,
2021-08-11 00:00:00+00:00,107.5199966430664,108.08000183105467,107.37000274658205,98.4056396484375,903800,0.0,
