date,CSD_Open,CSD_High,CSD_Low,CSD_Close,CSD_Volume,CSD_Dividends,CSD_Stock Splits
2022-05-11 00:00:00+00:00,55.0,55.310001373291016,53.58000183105469,52.8739128112793,2000,0.0,
2022-05-12 00:00:00+00:00,53.77999877929688,54.13999938964844,53.209999084472656,53.18951797485352,2500,0.0,
2022-05-13 00:00:00+00:00,54.470001220703125,55.91999816894531,54.470001220703125,54.915489196777344,3900,0.0,
2022-05-16 00:00:00+00:00,55.36000061035156,55.97999954223633,55.36000061035156,54.80699920654297,3500,0.0,
2022-05-17 00:00:00+00:00,56.52000045776367,57.18000030517578,56.52000045776367,56.37516784667969,1600,0.0,
2022-05-18 00:00:00+00:00,56.68999862670898,56.869998931884766,55.369998931884766,54.71823501586914,1400,0.0,
2022-05-19 00:00:00+00:00,55.04999923706055,55.91999816894531,55.04999923706055,55.06343078613281,1700,0.0,
2022-05-20 00:00:00+00:00,56.33000183105469,56.33000183105469,54.70000076293945,55.26068115234375,2800,0.0,
2022-05-23 00:00:00+00:00,55.970001220703125,56.310001373291016,55.810001373291016,55.26068115234375,7400,0.0,
2022-05-24 00:00:00+00:00,55.869998931884766,55.869998931884766,54.540000915527344,54.56043243408203,1200,0.0,
2022-05-25 00:00:00+00:00,55.79999923706055,56.43999862670898,55.709999084472656,55.44807434082031,1300,0.0,
2022-05-26 00:00:00+00:00,57.5,57.70000076293945,57.43999862670898,56.779541015625,1100,0.0,
2022-05-27 00:00:00+00:00,57.869998931884766,58.54999923706055,57.869998931884766,57.7460823059082,1500,0.0,
2022-05-31 00:00:00+00:00,57.54999923706055,58.0099983215332,57.40999984741211,56.631595611572266,2500,0.0,
2022-06-01 00:00:00+00:00,57.84999847412109,57.88999938964844,56.5,56.67104721069336,10400,0.0,
2022-06-02 00:00:00+00:00,57.52000045776367,58.47999954223633,57.52000045776367,57.67704391479492,1800,0.0,
2022-06-03 00:00:00+00:00,57.86000061035156,57.86000061035156,57.77000045776367,56.9767951965332,1100,0.0,
2022-06-06 00:00:00+00:00,58.2599983215332,58.2599983215332,58.02000045776367,57.22336196899414,500,0.0,
2022-06-07 00:00:00+00:00,57.5,58.2599983215332,57.41999816894531,57.46006393432617,3000,0.0,
2022-06-08 00:00:00+00:00,57.7599983215332,57.95000076293945,57.34000015258789,56.5921516418457,2000,0.0,
2022-06-09 00:00:00+00:00,56.34000015258789,56.34000015258789,56.34000015258789,55.56642532348633,200,0.0,
2022-06-10 00:00:00+00:00,54.34999847412109,54.34999847412109,54.04999923706055,53.37690734863281,1200,0.0,
2022-06-13 00:00:00+00:00,52.5099983215332,52.5099983215332,51.15999984741211,50.70412063598633,1900,0.0,
2022-06-14 00:00:00+00:00,51.18000030517578,51.25,51.0,50.54631423950195,1700,0.0,
2022-06-15 00:00:00+00:00,51.7400016784668,51.869998931884766,51.470001220703125,51.15780258178711,2300,0.0,
2022-06-16 00:00:00+00:00,50.5,50.5,49.15999984741211,48.544189453125,1700,0.0,
2022-06-17 00:00:00+00:00,50.18000030517578,50.18000030517578,49.13999938964844,48.95842361450195,1400,0.0,
2022-06-21 00:00:00+00:00,50.63999938964844,50.7599983215332,50.38999938964844,49.698123931884766,2400,0.0,
2022-06-22 00:00:00+00:00,49.9900016784668,50.40999984741211,49.869998931884766,49.2148551940918,2500,0.0,
2022-06-23 00:00:00+00:00,49.45000076293945,49.77000045776367,49.31999969482422,49.04718399047852,1100,0.0,
2022-06-24 00:00:00+00:00,51.11000061035156,51.56999969482422,51.09999847412109,50.72384262084961,1800,0.0,
2022-06-27 00:00:00+00:00,51.66999816894531,51.86000061035156,51.43999862670898,50.76329803466797,500,0.0,
2022-06-28 00:00:00+00:00,52.04999923706055,52.04999923706055,50.77000045776367,50.09263229370117,18000,0.0,
2022-06-29 00:00:00+00:00,49.91999816894531,50.29999923706055,49.91999816894531,49.60935974121094,600,0.0,
2022-06-30 00:00:00+00:00,49.68000030517578,50.31999969482422,49.630001068115234,49.24443817138672,1500,0.0,
2022-07-01 00:00:00+00:00,49.650001525878906,50.41999816894531,49.63999938964844,49.72771072387695,1100,0.0,
2022-07-05 00:00:00+00:00,48.959999084472656,49.77999877929688,48.959999084472656,49.03732299804688,400,0.0,
2022-07-06 00:00:00+00:00,49.130001068115234,49.63999938964844,49.11000061035156,48.70199203491211,1000,0.0,
2022-07-07 00:00:00+00:00,49.47999954223633,50.34000015258789,49.47999954223633,49.5994987487793,2000,0.0,
2022-07-08 00:00:00+00:00,50.15999984741211,50.15999984741211,50.06999969482422,49.40224456787109,600,0.0,
2022-07-11 00:00:00+00:00,49.560001373291016,49.560001373291016,49.470001220703125,48.79075622558594,600,0.0,
2022-07-12 00:00:00+00:00,49.459999084472656,49.68999862670898,49.29999923706055,48.62308883666992,600,0.0,
2022-07-13 00:00:00+00:00,48.47999954223633,49.2599983215332,48.47999954223633,48.445560455322266,2200,0.0,
2022-07-14 00:00:00+00:00,48.33000183105469,48.66999816894531,48.33000183105469,48.00173568725586,700,0.0,
2022-07-15 00:00:00+00:00,49.2400016784668,49.2599983215332,48.95000076293945,48.544189453125,1400,0.0,
2022-07-18 00:00:00+00:00,49.27000045776367,49.33000183105469,49.27000045776367,48.652679443359375,600,0.0,
2022-07-19 00:00:00+00:00,50.720001220703125,51.040000915527344,50.70000076293945,50.3293342590332,900,0.0,
2022-07-20 00:00:00+00:00,51.369998931884766,51.560001373291016,51.369998931884766,50.85205841064453,700,0.0,
2022-07-21 00:00:00+00:00,51.84000015258789,51.84000015258789,51.84000015258789,51.12821578979492,100,0.0,
2022-07-22 00:00:00+00:00,51.310001373291016,51.59999847412109,51.310001373291016,50.891510009765625,500,0.0,
2022-07-25 00:00:00+00:00,51.47999954223633,52.16999816894531,51.47999954223633,51.36491775512695,2100,0.0,
2022-07-26 00:00:00+00:00,51.650001525878906,51.650001525878906,51.5099983215332,50.80274200439453,400,0.0,
2022-07-27 00:00:00+00:00,51.7599983215332,52.709999084472656,51.7599983215332,51.98626708984375,800,0.0,
2022-07-28 00:00:00+00:00,53.52999877929688,53.869998931884766,53.52999877929688,53.13034057617188,400,0.0,
2022-07-29 00:00:00+00:00,54.15999984741211,54.560001373291016,54.15999984741211,53.633338928222656,400,0.0,
2022-08-01 00:00:00+00:00,54.630001068115234,54.630001068115234,54.58000183105469,53.83059310913086,400,0.0,
2022-08-02 00:00:00+00:00,54.790000915527344,55.02999877929688,54.369998931884766,53.62347412109375,1900,0.0,
2022-08-03 00:00:00+00:00,55.040000915527344,55.45000076293945,55.040000915527344,54.35331726074219,900,0.0,
2022-08-04 00:00:00+00:00,54.91999816894531,55.119998931884766,54.91999816894531,54.19551467895508,600,0.0,
2022-08-05 00:00:00+00:00,55.209999084472656,55.43999862670898,55.20000076293945,54.67878341674805,700,0.0,
2022-08-08 00:00:00+00:00,55.5,56.2599983215332,55.5,55.487525939941406,900,0.0,
2022-08-09 00:00:00+00:00,55.150001525878906,55.209999084472656,54.93999862670898,54.451942443847656,1700,0.0,
2022-08-10 00:00:00+00:00,56.77000045776367,56.77000045776367,56.400001525878906,55.63546371459961,1100,0.0,
2022-08-11 00:00:00+00:00,57.16999816894531,57.41999816894531,57.0099983215332,56.22722625732422,500,0.0,
2022-08-12 00:00:00+00:00,57.56999969482422,57.84000015258789,57.56999969482422,57.03597259521485,600,0.0,
2022-08-15 00:00:00+00:00,58.0,58.0,57.68999862670898,57.065555572509766,700,0.0,
2022-08-16 00:00:00+00:00,57.790000915527344,58.25,57.790000915527344,57.45020294189453,1300,0.0,
2022-08-17 00:00:00+00:00,57.56999969482422,57.56999969482422,57.150001525878906,56.552696228027344,1000,0.0,
2022-08-18 00:00:00+00:00,57.0,57.93000030517578,57.0,56.99651718139648,3200,0.0,
2022-08-19 00:00:00+00:00,56.900001525878906,56.93999862670898,56.900001525878906,56.15818786621094,400,0.0,
2022-08-22 00:00:00+00:00,55.90999984741211,55.90999984741211,55.5,54.83658599853516,6500,0.0,
2022-08-23 00:00:00+00:00,56.150001525878906,56.150001525878906,55.560001373291016,54.915489196777344,6600,0.0,
2022-08-24 00:00:00+00:00,55.36000061035156,56.08000183105469,55.310001373291016,55.25082015991211,2600,0.0,
2022-08-25 00:00:00+00:00,56.59000015258789,56.81999969482422,56.59000015258789,56.03983688354492,600,0.0,
2022-08-26 00:00:00+00:00,55.75,55.75,55.0099983215332,54.25468826293945,400,0.0,
2022-08-29 00:00:00+00:00,54.5099983215332,54.97999954223633,54.43000030517578,53.78127670288086,900,0.0,
2022-08-30 00:00:00+00:00,54.18000030517578,54.18000030517578,53.91999816894531,53.2191047668457,500,0.0,
2022-08-31 00:00:00+00:00,54.09000015258789,54.09000015258789,53.470001220703125,52.735836029052734,700,0.0,
2022-09-01 00:00:00+00:00,52.790000915527344,53.34000015258789,52.7599983215332,52.60761642456055,1000,0.0,
2022-09-02 00:00:00+00:00,53.34000015258789,53.34000015258789,53.040000915527344,52.31174087524414,600,0.0,
2022-09-06 00:00:00+00:00,52.619998931884766,53.25,52.619998931884766,52.17366027832031,1000,0.0,
2022-09-07 00:00:00+00:00,53.59999847412109,53.81999969482422,53.5,53.08102798461914,800,0.0,
2022-09-08 00:00:00+00:00,53.56999969482422,54.150001525878906,53.540000915527344,53.36704635620117,2100,0.0,
2022-09-09 00:00:00+00:00,55.02999877929688,55.060001373291016,54.91999816894531,54.30400466918945,1200,0.0,
2022-09-12 00:00:00+00:00,55.790000915527344,55.790000915527344,55.400001525878906,54.73796081542969,1100,0.0,
2022-09-13 00:00:00+00:00,54.310001373291016,54.310001373291016,53.709999084472656,52.982398986816406,300,0.0,
2022-09-14 00:00:00+00:00,53.619998931884766,53.619998931884766,53.290000915527344,52.79500579833984,800,0.0,
2022-09-15 00:00:00+00:00,53.27999877929688,53.83000183105469,52.93999862670898,52.21310806274414,2400,0.0,
2022-09-16 00:00:00+00:00,51.810001373291016,51.900001525878906,51.43000030517578,51.16766357421875,1900,0.0,
2022-09-19 00:00:00+00:00,52.11000061035156,52.43000030517578,52.11000061035156,51.71011352539063,400,0.0,
2022-09-20 00:00:00+00:00,52.040000915527344,52.040000915527344,51.400001525878906,50.81260681152344,1900,0.0,
2022-09-21 00:00:00+00:00,51.970001220703125,52.02000045776367,50.90999984741211,50.21098327636719,600,0.0,
2022-09-22 00:00:00+00:00,50.709999084472656,50.709999084472656,49.959999084472656,49.27402877807617,300,0.0,
2022-09-23 00:00:00+00:00,48.86000061035156,48.86000061035156,48.310001373291016,48.060916900634766,13100,0.0,
2022-09-26 00:00:00+00:00,48.63999938964844,49.27999877929688,48.0099983215332,47.35080337524414,700,0.0,
2022-09-27 00:00:00+00:00,48.0,48.0,47.880001068115234,47.3409423828125,900,0.0,
2022-09-28 00:00:00+00:00,48.93000030517578,49.2599983215332,48.88999938964844,48.58363723754883,400,0.0,
2022-09-29 00:00:00+00:00,47.630001068115234,47.880001068115234,47.58000183105469,47.22258758544922,1400,0.0,
2022-09-30 00:00:00+00:00,47.84999847412109,47.880001068115234,47.650001525878906,46.99574661254883,700,0.0,
2022-10-03 00:00:00+00:00,48.90999984741211,49.13999938964844,48.90999984741211,48.46528625488281,300,0.0,
2022-10-04 00:00:00+00:00,49.220001220703125,51.09999847412109,49.220001220703125,50.39837265014648,1000,0.0,
2022-10-05 00:00:00+00:00,50.75,51.119998931884766,50.75,50.27016067504883,400,0.0,
2022-10-06 00:00:00+00:00,50.7400016784668,50.84999847412109,50.45000076293945,49.77702713012695,800,0.0,
2022-10-07 00:00:00+00:00,50.040000915527344,50.040000915527344,48.93999862670898,48.534324645996094,1400,0.0,
2022-10-10 00:00:00+00:00,49.59999847412109,49.59999847412109,49.209999084472656,48.534324645996094,400,0.0,
2022-10-11 00:00:00+00:00,48.970001220703125,48.970001220703125,48.970001220703125,48.29762268066406,200,0.0,
2022-10-12 00:00:00+00:00,48.58000183105469,48.630001068115234,48.58000183105469,47.9622917175293,800,0.0,
2022-10-13 00:00:00+00:00,49.68999862670898,49.68999862670898,49.68999862670898,49.00773239135742,200,0.0,
2022-10-14 00:00:00+00:00,48.93000030517578,48.95000076293945,48.38999938964844,47.7255859375,600,0.0,
2022-10-17 00:00:00+00:00,49.77000045776367,49.77000045776367,49.66999816894531,49.0176010131836,400,0.0,
2022-10-18 00:00:00+00:00,49.95000076293945,50.90999984741211,49.95000076293945,50.03345489501953,2600,0.0,
2022-10-19 00:00:00+00:00,50.0099983215332,50.0099983215332,49.52000045776367,48.94855880737305,300,0.0,
2022-10-20 00:00:00+00:00,49.34000015258789,49.34000015258789,49.34000015258789,48.662540435791016,100,0.0,
2022-10-21 00:00:00+00:00,49.43000030517578,50.41999816894531,49.43000030517578,49.72771072387695,500,0.0,
2022-10-24 00:00:00+00:00,50.5,50.560001373291016,50.5,49.86579132080078,300,0.0,
2022-10-25 00:00:00+00:00,51.970001220703125,51.970001220703125,51.970001220703125,51.25643157958984,100,0.0,
2022-10-26 00:00:00+00:00,52.34000015258789,52.34000015258789,52.130001068115234,51.4339599609375,400,0.0,
2022-10-27 00:00:00+00:00,52.18000030517578,52.88999938964844,52.18000030517578,51.71011352539063,700,0.0,
2022-10-28 00:00:00+00:00,53.5,53.5,53.5,52.76542282104492,300,0.0,
2022-10-31 00:00:00+00:00,53.34999847412109,53.34999847412109,53.34000015258789,52.60761642456055,600,0.0,
2022-11-01 00:00:00+00:00,53.619998931884766,53.810001373291016,53.619998931884766,53.061302185058594,200,0.0,
2022-11-02 00:00:00+00:00,52.83000183105469,52.83000183105469,52.11000061035156,51.394508361816406,200,0.0,
2022-11-03 00:00:00+00:00,51.59999847412109,52.02999877929688,50.970001220703125,50.95068740844727,1500,0.0,
2022-11-04 00:00:00+00:00,52.38999938964844,52.709999084472656,51.77000045776367,51.51285934448242,1700,0.0,
2022-11-07 00:00:00+00:00,52.709999084472656,52.79999923706055,52.709999084472656,52.07503128051758,500,0.0,
2022-11-08 00:00:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,51.79887771606445,100,0.0,
2022-11-09 00:00:00+00:00,51.400001525878906,51.400001525878906,51.400001525878906,50.69425964355469,200,0.0,
2022-11-10 00:00:00+00:00,52.95000076293945,54.66999816894531,52.95000076293945,53.91935729980469,400,0.0,
2022-11-11 00:00:00+00:00,55.7599983215332,55.7599983215332,55.65999984741211,54.8957633972168,500,0.0,
2022-11-14 00:00:00+00:00,55.79999923706055,56.02999877929688,55.4900016784668,54.72809982299805,900,0.0,
2022-11-15 00:00:00+00:00,56.209999084472656,56.209999084472656,55.77999877929688,55.201507568359375,800,0.0,
2022-11-16 00:00:00+00:00,55.040000915527344,55.040000915527344,54.84999847412109,54.165924072265625,200,0.0,
2022-11-17 00:00:00+00:00,54.209999084472656,54.27999877929688,54.119998931884766,53.53470993041992,600,0.0,
2022-11-18 00:00:00+00:00,54.77000045776367,54.77000045776367,54.68999862670898,53.939083099365234,100,0.0,
2022-11-21 00:00:00+00:00,54.040000915527344,54.040000915527344,54.040000915527344,53.29800796508789,100,0.0,
2022-11-22 00:00:00+00:00,55.209999084472656,55.209999084472656,55.209999084472656,54.451942443847656,100,0.0,
2022-11-23 00:00:00+00:00,55.45000076293945,55.56999969482422,55.43999862670898,54.80699920654297,500,0.0,
2022-11-25 00:00:00+00:00,55.77999877929688,55.77999877929688,55.68999862670898,54.92535018920898,500,0.0,
2022-11-28 00:00:00+00:00,54.959999084472656,54.959999084472656,54.5,53.75168991088867,200,0.0,
2022-11-29 00:00:00+00:00,54.7400016784668,54.79999923706055,54.7400016784668,54.04757308959961,400,0.0,
2022-11-30 00:00:00+00:00,55.79999923706055,56.43000030517578,55.79999923706055,55.65519332885742,700,0.0,
2022-12-01 00:00:00+00:00,56.470001220703125,56.470001220703125,56.31999969482422,55.57628631591797,900,0.0,
2022-12-02 00:00:00+00:00,56.25,56.41999816894531,56.25,55.64532470703125,400,0.0,
2022-12-05 00:00:00+00:00,55.790000915527344,55.790000915527344,55.220001220703125,54.609745025634766,1400,0.0,
2022-12-06 00:00:00+00:00,54.81999969482422,54.81999969482422,54.41999816894531,53.939083099365234,900,0.0,
2022-12-07 00:00:00+00:00,54.27999877929688,54.59999847412109,54.27999877929688,53.60375213623047,500,0.0,
2022-12-08 00:00:00+00:00,54.459999084472656,54.68000030517578,54.459999084472656,53.9292221069336,800,0.0,
2022-12-09 00:00:00+00:00,54.540000915527344,54.63999938964844,54.20000076293945,53.455810546875,400,0.0,
2022-12-12 00:00:00+00:00,53.66999816894531,54.63999938964844,53.66999816894531,53.889766693115234,500,0.0,
2022-12-13 00:00:00+00:00,55.130001068115234,55.61000061035156,55.130001068115234,54.84645462036133,300,0.0,
2022-12-14 00:00:00+00:00,55.86000061035156,55.93999862670898,55.02999877929688,54.54070663452149,900,0.0,
2022-12-15 00:00:00+00:00,54.20000076293945,54.400001525878906,53.91999816894531,53.17965316772461,1700,0.0,
2022-12-16 00:00:00+00:00,52.900001525878906,53.0,52.7400016784668,52.24270248413086,1300,0.0,
2022-12-19 00:00:00+00:00,51.91999816894531,52.0,51.79999923706055,51.72544479370117,1400,0.45,
2022-12-20 00:00:00+00:00,51.7400016784668,52.130001068115234,50.68999862670898,51.64586639404297,900,0.0,
2022-12-21 00:00:00+00:00,52.79999923706055,52.90999984741211,52.7599983215332,52.49137878417969,1700,0.0,
2022-12-22 00:00:00+00:00,51.900001525878906,52.18000030517578,51.61000061035156,51.90449523925781,2500,0.0,
2022-12-23 00:00:00+00:00,52.22999954223633,52.61000061035156,52.16999816894531,52.3222770690918,1300,0.0,
2022-12-27 00:00:00+00:00,52.27999877929688,52.54999923706055,52.27999877929688,52.183013916015625,1200,0.0,
2022-12-28 00:00:00+00:00,51.79999923706055,52.040000915527344,51.470001220703125,51.19824600219727,2000,0.0,
2022-12-29 00:00:00+00:00,52.77999877929688,52.97999954223633,52.77999877929688,52.50132751464844,3900,0.0,
2022-12-30 00:00:00+00:00,52.310001373291016,52.380001068115234,51.970001220703125,52.10343933105469,700,0.0,
2023-01-03 00:00:00+00:00,52.400001525878906,52.400001525878906,51.91999816894531,51.874656677246094,500,0.0,
2023-01-04 00:00:00+00:00,52.95000076293945,53.209999084472656,52.95000076293945,52.92905426025391,1800,0.0,
2023-01-05 00:00:00+00:00,52.5099983215332,52.83000183105469,52.5099983215332,52.551063537597656,200,0.0,
2023-01-06 00:00:00+00:00,53.90999984741211,54.220001220703125,53.90999984741211,53.80440902709961,700,0.0,
2023-01-09 00:00:00+00:00,53.93999862670898,54.88999938964844,53.93999862670898,54.172454833984375,3600,0.0,
2023-01-10 00:00:00+00:00,54.369998931884766,54.720001220703125,54.34000015258789,54.43108367919922,900,0.0,
2023-01-11 00:00:00+00:00,55.119998931884766,55.5099983215332,55.09999847412109,55.21691131591797,4800,0.0,
2023-01-12 00:00:00+00:00,56.25,56.25,56.02000045776367,55.724220275878906,300,0.0,
2023-01-13 00:00:00+00:00,55.9900016784668,56.630001068115234,55.9900016784668,56.33100128173828,400,0.0,
2023-01-17 00:00:00+00:00,56.38999938964844,56.52000045776367,56.369998931884766,56.07237243652344,400,0.0,
2023-01-18 00:00:00+00:00,56.209999084472656,56.209999084472656,55.84999847412109,55.55511474609375,700,0.0,
2023-01-19 00:00:00+00:00,55.150001525878906,55.31999969482422,55.150001525878906,54.96823120117188,1200,0.0,
2023-01-20 00:00:00+00:00,55.54999923706055,56.09000015258789,55.54999923706055,55.79384994506836,1500,0.0,
2023-01-23 00:00:00+00:00,56.0,57.060001373291016,56.0,56.70899200439453,1800,0.0,
2023-01-24 00:00:00+00:00,56.95000076293945,56.970001220703125,56.84000015258789,56.53989028930664,1900,0.0,
2023-01-25 00:00:00+00:00,56.09999847412109,56.70000076293945,56.09999847412109,56.40063095092773,1400,0.0,
2023-01-26 00:00:00+00:00,56.790000915527344,57.18999862670898,56.790000915527344,56.88804244995117,1300,0.0,
2023-01-27 00:00:00+00:00,57.18000030517578,57.58000183105469,57.18000030517578,57.21630096435547,900,0.0,
2023-01-30 00:00:00+00:00,57.11000061035156,57.11000061035156,56.75,56.45036697387695,1100,0.0,
2023-01-31 00:00:00+00:00,57.59999847412109,58.18000030517578,57.56999969482422,57.8728141784668,1200,0.0,
2023-02-01 00:00:00+00:00,58.22999954223633,59.61000061035156,58.13999938964844,58.98690032958984,900,0.0,
2023-02-02 00:00:00+00:00,60.02000045776367,60.02000045776367,59.720001220703125,59.63347244262695,800,0.0,
2023-02-03 00:00:00+00:00,59.66999816894531,59.66999816894531,59.27000045776367,59.09632110595703,700,0.0,
2023-02-06 00:00:00+00:00,58.59999847412109,59.02000045776367,58.59999847412109,58.51938629150391,9000,0.0,
2023-02-07 00:00:00+00:00,59.04999923706055,59.2599983215332,58.18999862670898,58.83769607543945,2100,0.0,
2023-02-08 00:00:00+00:00,59.18999862670898,59.45000076293945,59.18999862670898,59.0565299987793,1000,0.0,
2023-02-09 00:00:00+00:00,59.54999923706055,59.560001373291016,58.61000061035156,58.310489654541016,1500,0.0,
2023-02-10 00:00:00+00:00,58.79999923706055,59.09000015258789,58.79999923706055,58.77801132202149,900,0.0,
2023-02-13 00:00:00+00:00,59.18000030517578,59.54999923706055,59.18000030517578,59.18584442138672,900,0.0,
2023-02-14 00:00:00+00:00,59.88999938964844,59.88999938964844,59.369998931884766,59.44447326660156,900,0.0,
2023-02-15 00:00:00+00:00,59.40999984741211,60.0,59.40999984741211,59.57378768920898,3000,0.0,
2023-02-16 00:00:00+00:00,59.34999847412109,59.34999847412109,58.959999084472656,58.64869689941406,700,0.0,
2023-02-17 00:00:00+00:00,58.540000915527344,58.970001220703125,58.400001525878906,58.65864562988281,800,0.0,
2023-02-21 00:00:00+00:00,57.81999969482422,58.43999862670898,57.58000183105469,57.27598571777344,300,0.0,
2023-02-22 00:00:00+00:00,57.810001373291016,57.83000183105469,57.52999877929688,57.26603698730469,1000,0.0,
2023-02-23 00:00:00+00:00,57.880001068115234,58.130001068115234,57.540000915527344,57.82308197021485,300,0.0,
2023-02-24 00:00:00+00:00,57.33000183105469,57.61000061035156,57.33000183105469,57.30582427978516,2300,0.0,
2023-02-27 00:00:00+00:00,57.93999862670898,57.93999862670898,57.56999969482422,57.26603698730469,200,0.0,
2023-02-28 00:00:00+00:00,57.9900016784668,58.06999969482422,57.77000045776367,57.46498107910156,3600,0.0,
2023-03-01 00:00:00+00:00,58.0,58.0,57.77000045776367,57.46498107910156,1900,0.0,
2023-03-02 00:00:00+00:00,57.91999816894531,58.220001220703125,57.91999816894531,57.91260528564453,800,0.0,
2023-03-03 00:00:00+00:00,58.54999923706055,59.04999923706055,58.54999923706055,58.70838165283203,3300,0.0,
2023-03-06 00:00:00+00:00,58.61000061035156,58.61000061035156,58.18000030517578,57.8728141784668,500,0.0,
2023-03-07 00:00:00+00:00,57.619998931884766,57.65999984741211,57.619998931884766,57.355560302734375,200,0.0,
2023-03-08 00:00:00+00:00,57.68999862670898,57.70000076293945,57.47999954223633,57.39535140991211,900,0.0,
2023-03-09 00:00:00+00:00,56.70000076293945,56.70000076293945,56.70000076293945,56.40063095092773,100,0.0,
2023-03-10 00:00:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.22686004638672,100,0.0,
2023-03-13 00:00:00+00:00,55.0,55.04999923706055,54.54999923706055,54.47087097167969,4000,0.0,
2023-03-14 00:00:00+00:00,55.09999847412109,55.27999877929688,54.84999847412109,54.98812484741211,500,0.0,
2023-03-15 00:00:00+00:00,54.290000915527344,54.290000915527344,53.4900016784668,53.61541366577149,1300,0.0,
2023-03-16 00:00:00+00:00,54.59999847412109,54.59999847412109,54.59999847412109,54.31171417236328,0,0.0,
2023-03-17 00:00:00+00:00,53.72999954223633,53.72999954223633,53.61000061035156,53.32694625854492,300,0.0,
2023-03-20 00:00:00+00:00,54.33000183105469,54.33000183105469,54.13999938964844,53.85414505004883,1100,0.0,
2023-03-21 00:00:00+00:00,54.86000061035156,54.86000061035156,54.77999877929688,54.49076461791992,1200,0.0,
2023-03-22 00:00:00+00:00,54.61000061035156,54.709999084472656,53.68000030517578,53.396575927734375,600,0.0,
2023-03-23 00:00:00+00:00,53.31999969482422,53.31999969482422,53.31999969482422,53.03847503662109,100,0.0,
2023-03-24 00:00:00+00:00,53.16999816894531,53.459999084472656,53.16999816894531,53.177734375,200,0.0,
2023-03-27 00:00:00+00:00,53.4900016784668,54.13999938964844,53.4900016784668,53.85414505004883,100,0.0,
2023-03-28 00:00:00+00:00,54.45000076293945,54.52999877929688,54.45000076293945,54.24208450317383,400,0.0,
2023-03-29 00:00:00+00:00,55.02999877929688,55.34999847412109,55.02999877929688,55.05775451660156,200,0.0,
2023-03-30 00:00:00+00:00,55.810001373291016,55.81999969482422,55.77999877929688,55.4854850769043,600,0.0,
2023-03-31 00:00:00+00:00,55.36000061035156,56.61000061035156,55.36000061035156,56.31110382080078,300,0.0,
2023-04-03 00:00:00+00:00,56.72999954223633,56.72999954223633,56.34000015258789,56.15195083618164,1400,0.0,
2023-04-04 00:00:00+00:00,56.18999862670898,56.18999862670898,55.18000030517578,54.88865661621094,700,0.0,
2023-04-05 00:00:00+00:00,54.66999816894531,54.90999984741211,54.66999816894531,54.620079040527344,300,0.0,
2023-04-06 00:00:00+00:00,54.68000030517578,54.70000076293945,54.66999816894531,54.41119003295898,400,0.0,
2023-04-10 00:00:00+00:00,54.95000076293945,55.29999923706055,54.95000076293945,55.00802230834961,900,0.0,
2023-04-11 00:00:00+00:00,55.810001373291016,55.9900016784668,55.810001373291016,55.53522491455078,1600,0.0,
2023-04-12 00:00:00+00:00,56.29999923706055,56.36000061035156,56.02000045776367,55.76401138305664,1700,0.0,
2023-04-13 00:00:00+00:00,56.02000045776367,56.619998931884766,56.02000045776367,56.24147415161133,1000,0.0,
2023-04-14 00:00:00+00:00,56.0099983215332,56.209999084472656,56.0099983215332,55.91321563720703,500,0.0,
2023-04-17 00:00:00+00:00,56.09000015258789,56.31999969482422,56.09000015258789,56.02263641357422,400,0.0,
2023-04-18 00:00:00+00:00,56.18000030517578,56.29999923706055,56.18000030517578,56.002742767333984,600,0.0,
2023-04-19 00:00:00+00:00,56.220001220703125,56.40999984741211,56.220001220703125,56.11215972900391,400,0.0,
2023-04-20 00:00:00+00:00,56.34000015258789,56.34000015258789,56.34000015258789,56.04253005981445,100,0.0,
2023-04-21 00:00:00+00:00,56.06999969482422,56.209999084472656,55.93000030517578,55.91321563720703,1900,0.0,
2023-04-24 00:00:00+00:00,56.43000030517578,56.470001220703125,55.97999954223633,55.68442916870117,500,0.0,
2023-04-25 00:00:00+00:00,55.130001068115234,55.130001068115234,54.5,54.29182434082031,600,0.0,
2023-04-26 00:00:00+00:00,54.33000183105469,54.33000183105469,53.75,53.46620559692383,700,0.0,
2023-04-27 00:00:00+00:00,53.470001220703125,54.970001220703125,53.470001220703125,54.67976379394531,900,0.0,
2023-04-28 00:00:00+00:00,55.619998931884766,55.630001068115234,55.52000045776367,55.22686004638672,500,0.0,
2023-05-01 00:00:00+00:00,55.52000045776367,55.59999847412109,55.52000045776367,55.306434631347656,500,0.0,
2023-05-02 00:00:00+00:00,54.7599983215332,54.81999969482422,54.7599983215332,54.530555725097656,200,0.0,
2023-05-03 00:00:00+00:00,54.63999938964844,54.63999938964844,54.63999938964844,54.351505279541016,200,0.0,
2023-05-04 00:00:00+00:00,53.93000030517578,53.95000076293945,53.86000061035156,53.6651496887207,200,0.0,
2023-05-05 00:00:00+00:00,54.93000030517578,54.970001220703125,54.93000030517578,54.67976379394531,200,0.0,
2023-05-08 00:00:00+00:00,54.68000030517578,54.83000183105469,54.68000030517578,54.48081970214844,6000,0.0,
2023-05-09 00:00:00+00:00,54.380001068115234,54.380001068115234,54.380001068115234,54.09288024902344,100,0.0,
