date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2021-01-15 00:00:00+00:00,24.399999618530277,24.399999618530277,23.959999084472656,22.75264358520508,516500,0.0,
2021-01-19 00:00:00+00:00,24.5,24.63999938964844,24.40999984741211,23.2534294128418,515500,0.0,
2021-01-20 00:00:00+00:00,25.01000022888184,25.100000381469727,24.8799991607666,23.71641731262207,429600,0.0,
2021-01-21 00:00:00+00:00,25.21999931335449,25.399999618530277,25.149999618530277,23.97153854370117,420300,0.0,
2021-01-22 00:00:00+00:00,25.25,25.489999771118164,25.15999984741211,24.075469970703125,274400,0.0,
2021-01-25 00:00:00+00:00,25.479999542236328,25.56999969482422,25.25,23.9998779296875,451200,0.0,
2021-01-26 00:00:00+00:00,25.280000686645508,25.299999237060547,24.96999931335449,23.659725189208984,256100,0.0,
2021-01-27 00:00:00+00:00,24.0,24.07999992370605,23.63999938964844,22.45973396301269,546700,0.0,
2021-01-28 00:00:00+00:00,23.93000030517578,24.11000061035156,23.850000381469727,22.75264358520508,380800,0.0,
2021-01-29 00:00:00+00:00,23.809999465942383,23.8700008392334,23.440000534057617,22.18571281433105,568300,0.0,
2021-02-01 00:00:00+00:00,23.8700008392334,23.8700008392334,23.700000762939453,22.469181060791016,258400,0.0,
2021-02-02 00:00:00+00:00,24.06999969482422,24.15999984741211,23.90999984741211,22.828235626220703,335200,0.0,
2021-02-03 00:00:00+00:00,24.43000030517578,24.440000534057617,24.209999084472656,22.998310089111328,385000,0.0,
2021-02-04 00:00:00+00:00,24.309999465942383,24.309999465942383,24.11000061035156,22.9699649810791,356900,0.0,
2021-02-05 00:00:00+00:00,24.350000381469727,24.40999984741211,24.100000381469727,23.064453125,256900,0.0,
2021-02-08 00:00:00+00:00,24.57999992370605,24.57999992370605,24.3799991607666,23.111696243286133,343300,0.0,
2021-02-09 00:00:00+00:00,24.3799991607666,24.3799991607666,24.18000030517578,22.89437294006348,328200,0.0,
2021-02-10 00:00:00+00:00,24.229999542236328,24.229999542236328,23.84000015258789,22.65815544128418,414500,0.0,
2021-02-11 00:00:00+00:00,24.38999938964844,24.479999542236328,24.309999465942383,23.111696243286133,218600,0.0,
2021-02-12 00:00:00+00:00,24.32999992370605,24.43000030517578,24.200000762939453,23.073902130126957,415200,0.0,
2021-02-16 00:00:00+00:00,24.790000915527344,24.959999084472656,24.420000076293945,23.32901954650879,701900,0.0,
2021-02-17 00:00:00+00:00,24.36000061035156,24.36000061035156,24.049999237060547,22.875476837158203,317000,0.0,
2021-02-18 00:00:00+00:00,23.86000061035156,23.86000061035156,23.51000022888184,22.346345901489254,353700,0.0,
2021-02-19 00:00:00+00:00,23.65999984741211,23.71999931335449,23.549999237060547,22.251859664916992,350600,0.0,
2021-02-22 00:00:00+00:00,23.280000686645508,23.280000686645508,22.86000061035156,21.6376895904541,440700,0.0,
2021-02-23 00:00:00+00:00,22.46999931335449,22.690000534057617,22.100000381469727,21.373123168945312,635700,0.0,
2021-02-24 00:00:00+00:00,22.309999465942383,22.479999542236328,22.209999084472656,21.14634895324707,1522800,0.0,
2021-02-25 00:00:00+00:00,22.63999938964844,22.65999984741211,22.11000061035156,20.97627067565918,348600,0.0,
2021-02-26 00:00:00+00:00,22.01000022888184,22.18000030517578,21.88999938964844,20.683364868164062,237400,0.0,
2021-03-01 00:00:00+00:00,22.3700008392334,22.479999542236328,22.290000915527344,21.11800575256348,276900,0.0,
2021-03-02 00:00:00+00:00,22.51000022888184,22.520000457763672,22.170000076293945,20.99517059326172,184400,0.0,
2021-03-03 00:00:00+00:00,21.670000076293945,21.670000076293945,21.200000762939453,20.031396865844727,216500,0.0,
2021-03-04 00:00:00+00:00,21.049999237060547,21.07999992370605,20.40999984741211,19.398332595825195,459100,0.0,
2021-03-05 00:00:00+00:00,20.690000534057617,20.81999969482422,20.09000015258789,19.379432678222656,430100,0.0,
2021-03-08 00:00:00+00:00,20.399999618530277,20.440000534057617,20.18000030517578,19.09596443176269,206800,0.0,
2021-03-09 00:00:00+00:00,20.809999465942383,21.239999771118164,20.809999465942383,20.040843963623047,242900,0.0,
2021-03-10 00:00:00+00:00,21.440000534057617,21.440000534057617,21.1200008392334,20.02194595336914,531900,0.0,
2021-03-11 00:00:00+00:00,21.71999931335449,21.86000061035156,21.530000686645508,20.645566940307617,218000,0.0,
2021-03-12 00:00:00+00:00,21.6299991607666,21.809999465942383,21.520000457763672,20.57942771911621,141400,0.0,
2021-03-15 00:00:00+00:00,21.799999237060547,21.950000762939453,21.649999618530277,20.74005889892578,154400,0.0,
2021-03-16 00:00:00+00:00,21.950000762939453,22.030000686645508,21.82999992370605,20.74005889892578,137700,0.0,
2021-03-17 00:00:00+00:00,21.56999969482422,21.63999938964844,21.3799991607666,20.428245544433597,239500,0.0,
2021-03-18 00:00:00+00:00,21.450000762939453,21.450000762939453,21.100000381469727,19.98415184020996,105100,0.0,
2021-03-19 00:00:00+00:00,21.21999931335449,21.46999931335449,21.149999618530277,20.23927116394043,58000,0.0,
2021-03-22 00:00:00+00:00,21.56999969482422,21.81999969482422,21.56999969482422,20.569974899291992,108200,0.0,
2021-03-23 00:00:00+00:00,21.709999084472656,21.75,21.51000022888184,20.34320831298828,127700,0.0,
2021-03-24 00:00:00+00:00,21.46999931335449,21.46999931335449,21.209999084472656,20.069190979003903,102400,0.0,
2021-03-25 00:00:00+00:00,21.07999992370605,21.38999938964844,21.030000686645508,20.260528564453125,154600,0.052,
2021-03-26 00:00:00+00:00,21.559999465942383,21.90999984741211,21.559999465942383,20.75306701660156,101500,0.0,
2021-03-29 00:00:00+00:00,21.90999984741211,22.049999237060547,21.770000457763672,20.84778594970703,420200,0.0,
2021-03-30 00:00:00+00:00,22.020000457763672,22.11000061035156,21.899999618530277,20.9425106048584,226400,0.0,
2021-03-31 00:00:00+00:00,22.549999237060547,22.59000015258789,22.43000030517578,21.368745803833008,346000,0.0,
2021-04-01 00:00:00+00:00,22.75,22.76000022888184,22.600000381469727,21.50135040283203,343200,0.0,
2021-04-05 00:00:00+00:00,22.850000381469727,22.96999931335449,22.850000381469727,21.681320190429688,376800,0.0,
2021-04-06 00:00:00+00:00,22.780000686645508,22.780000686645508,22.530000686645508,21.41610717773437,204100,0.0,
2021-04-07 00:00:00+00:00,22.59000015258789,22.600000381469727,22.309999465942383,21.198246002197266,234400,0.0,
2021-04-08 00:00:00+00:00,22.530000686645508,22.790000915527344,22.530000686645508,21.539236068725582,107700,0.0,
2021-04-09 00:00:00+00:00,22.71999931335449,22.729999542236328,22.56999969482422,21.520294189453125,80100,0.0,
2021-04-12 00:00:00+00:00,22.559999465942383,22.559999465942383,22.3799991607666,21.31191062927246,160800,0.0,
2021-04-13 00:00:00+00:00,22.46999931335449,22.549999237060547,22.309999465942383,21.34979820251465,127600,0.0,
2021-04-14 00:00:00+00:00,22.540000915527344,22.540000915527344,22.309999465942383,21.160364151000977,146400,0.0,
2021-04-15 00:00:00+00:00,22.5,22.5,22.190000534057617,21.150888442993164,170600,0.0,
2021-04-16 00:00:00+00:00,22.459999084472656,22.5,22.3700008392334,21.30244445800781,364900,0.0,
2021-04-19 00:00:00+00:00,22.459999084472656,22.5,22.200000762939453,21.084585189819336,114600,0.0,
2021-04-20 00:00:00+00:00,22.21999931335449,22.21999931335449,22.0,20.91409492492676,152800,0.0,
2021-04-21 00:00:00+00:00,21.989999771118164,22.31999969482422,21.96999931335449,21.13194465637207,89700,0.0,
2021-04-22 00:00:00+00:00,22.729999542236328,22.940000534057617,22.71999931335449,21.58660125732422,302700,0.0,
2021-04-23 00:00:00+00:00,22.93000030517578,23.07999992370605,22.86000061035156,21.81393051147461,479200,0.0,
2021-04-26 00:00:00+00:00,23.049999237060547,23.049999237060547,22.8700008392334,21.747621536254883,197300,0.0,
2021-04-27 00:00:00+00:00,22.989999771118164,22.989999771118164,22.8799991607666,21.76656723022461,135300,0.0,
2021-04-28 00:00:00+00:00,22.850000381469727,22.850000381469727,22.57999992370605,21.5487117767334,95500,0.0,
2021-04-29 00:00:00+00:00,22.68000030517578,22.68000030517578,22.209999084472656,21.160364151000977,128700,0.0,
2021-04-30 00:00:00+00:00,22.15999984741211,22.229999542236328,21.88999938964844,20.77201271057129,222200,0.0,
2021-05-03 00:00:00+00:00,21.96999931335449,21.96999931335449,21.76000022888184,20.620458602905277,306000,0.0,
2021-05-04 00:00:00+00:00,21.209999084472656,21.34000015258789,21.06999969482422,20.0331974029541,530500,0.0,
2021-05-05 00:00:00+00:00,21.46999931335449,21.600000381469727,21.32999992370605,20.24158096313477,1160500,0.0,
2021-05-06 00:00:00+00:00,21.229999542236328,21.31999969482422,20.96999931335449,20.052143096923828,231900,0.0,
2021-05-07 00:00:00+00:00,21.290000915527344,21.559999465942383,21.290000915527344,20.34577369689941,176300,0.0,
2021-05-10 00:00:00+00:00,21.450000762939453,21.450000762939453,21.170000076293945,20.090030670166016,169200,0.0,
2021-05-11 00:00:00+00:00,20.71999931335449,20.88999938964844,20.520000457763672,19.76798248291016,301200,0.0,
2021-05-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.239999771118164,19.21861267089844,190700,0.0,
2021-05-13 00:00:00+00:00,20.290000915527344,20.540000915527344,20.290000915527344,19.34174346923828,289900,0.0,
2021-05-14 00:00:00+00:00,20.6299991607666,21.030000686645508,20.6299991607666,19.8911190032959,286100,0.0,
2021-05-17 00:00:00+00:00,20.979999542236328,20.979999542236328,20.76000022888184,19.749042510986328,163900,0.0,
2021-05-18 00:00:00+00:00,21.040000915527344,21.299999237060547,21.040000915527344,20.0805606842041,206200,0.0,
2021-05-19 00:00:00+00:00,20.88999938964844,21.1299991607666,20.84000015258789,19.97636604309082,253400,0.0,
2021-05-20 00:00:00+00:00,21.200000762939453,21.520000457763672,21.200000762939453,20.32682991027832,100000,0.0,
2021-05-21 00:00:00+00:00,21.6299991607666,21.670000076293945,21.479999542236328,20.402603149414062,268000,0.0,
2021-05-24 00:00:00+00:00,21.600000381469727,21.68000030517578,21.600000381469727,20.506797790527344,141700,0.0,
2021-05-25 00:00:00+00:00,21.729999542236328,21.780000686645508,21.649999618530277,20.563627243041992,120500,0.0,
2021-05-26 00:00:00+00:00,21.76000022888184,21.790000915527344,21.690000534057617,20.629932403564453,107900,0.0,
2021-05-27 00:00:00+00:00,21.799999237060547,21.82999992370605,21.75,20.639402389526367,60000,0.0,
2021-05-28 00:00:00+00:00,21.93000030517578,21.950000762939453,21.81999969482422,20.696237564086918,151300,0.0,
2021-06-01 00:00:00+00:00,22.020000457763672,22.020000457763672,21.75,20.60151672363281,123400,0.0,
2021-06-02 00:00:00+00:00,21.61000061035156,21.61000061035156,21.399999618530277,20.307886123657227,112000,0.0,
2021-06-03 00:00:00+00:00,21.290000915527344,21.290000915527344,21.06999969482422,20.0805606842041,91600,0.0,
2021-06-04 00:00:00+00:00,21.36000061035156,21.40999984741211,21.31999969482422,20.24158096313477,83200,0.0,
2021-06-07 00:00:00+00:00,21.38999938964844,21.40999984741211,21.280000686645508,20.251052856445312,91300,0.0,
2021-06-08 00:00:00+00:00,21.440000534057617,21.440000534057617,21.31999969482422,20.260528564453125,79100,0.0,
2021-06-09 00:00:00+00:00,21.399999618530277,21.5,21.290000915527344,20.18474769592285,64500,0.0,
2021-06-10 00:00:00+00:00,21.31999969482422,21.450000762939453,21.280000686645508,20.29841423034668,60400,0.0,
2021-06-11 00:00:00+00:00,21.43000030517578,21.459999084472656,21.3700008392334,20.279468536376957,96600,0.0,
2021-06-14 00:00:00+00:00,21.6299991607666,21.850000381469727,21.6299991607666,20.696237564086918,82500,0.0,
2021-06-15 00:00:00+00:00,21.82999992370605,21.82999992370605,21.729999542236328,20.639402389526367,53700,0.0,
2021-06-16 00:00:00+00:00,21.899999618530277,22.11000061035156,21.770000457763672,20.639402389526367,108100,0.0,
2021-06-17 00:00:00+00:00,21.63999938964844,21.649999618530277,21.489999771118164,20.42154693603516,104500,0.0,
2021-06-18 00:00:00+00:00,21.280000686645508,21.350000381469727,21.149999618530277,20.0331974029541,96100,0.0,
2021-06-21 00:00:00+00:00,21.190000534057617,21.40999984741211,21.190000534057617,20.260528564453125,63400,0.0,
2021-06-22 00:00:00+00:00,21.399999618530277,21.600000381469727,21.38999938964844,20.431020736694336,93600,0.0,
2021-06-23 00:00:00+00:00,21.5,21.5,21.350000381469727,20.24158096313477,126500,0.0,
2021-06-24 00:00:00+00:00,21.440000534057617,21.530000686645508,21.40999984741211,20.50153923034668,81400,0.113,
2021-06-25 00:00:00+00:00,21.559999465942383,21.559999465942383,21.40999984741211,20.39679527282715,95400,0.0,
2021-06-28 00:00:00+00:00,21.5,21.59000015258789,21.5,20.549144744873047,98800,0.0,
2021-06-29 00:00:00+00:00,21.809999465942383,21.979999542236328,21.799999237060547,20.806251525878903,166300,0.0,
2021-06-30 00:00:00+00:00,21.59000015258789,21.59000015258789,21.450000762939453,20.48249626159668,141200,0.0,
2021-07-01 00:00:00+00:00,21.649999618530277,21.65999984741211,21.56999969482422,20.62533187866211,91900,0.0,
2021-07-02 00:00:00+00:00,21.670000076293945,21.670000076293945,21.520000457763672,20.606285095214844,65700,0.0,
2021-07-06 00:00:00+00:00,21.75,21.770000457763672,21.649999618530277,20.711030960083008,68700,0.0,
2021-07-07 00:00:00+00:00,21.920000076293945,22.01000022888184,21.8799991607666,20.939565658569336,79700,0.0,
2021-07-08 00:00:00+00:00,21.5,21.649999618530277,21.489999771118164,20.568195343017575,81200,0.0,
2021-07-09 00:00:00+00:00,21.56999969482422,21.6200008392334,21.520000457763672,20.568195343017575,86700,0.0,
2021-07-12 00:00:00+00:00,21.649999618530277,21.790000915527344,21.63999938964844,20.749120712280277,67600,0.0,
2021-07-13 00:00:00+00:00,21.670000076293945,21.729999542236328,21.600000381469727,20.568195343017575,61200,0.0,
2021-07-14 00:00:00+00:00,21.649999618530277,21.649999618530277,21.3799991607666,20.37774658203125,93600,0.0,
2021-07-15 00:00:00+00:00,21.01000022888184,21.01000022888184,20.700000762939453,19.7683219909668,357400,0.0,
2021-07-16 00:00:00+00:00,20.86000061035156,20.959999084472656,20.71999931335449,19.749277114868164,67100,0.0,
2021-07-19 00:00:00+00:00,20.38999938964844,20.549999237060547,20.309999465942383,19.51122093200684,237600,0.0,
2021-07-20 00:00:00+00:00,20.420000076293945,20.63999938964844,20.350000381469727,19.58739471435547,74900,0.0,
2021-07-21 00:00:00+00:00,20.850000381469727,21.190000534057617,20.850000381469727,20.17778205871582,118900,0.0,
2021-07-22 00:00:00+00:00,21.299999237060547,21.299999237060547,21.170000076293945,20.168258666992188,60700,0.0,
2021-07-23 00:00:00+00:00,21.170000076293945,21.170000076293945,20.950000762939453,19.98733901977539,72200,0.0,
2021-07-26 00:00:00+00:00,20.93000030517578,20.989999771118164,20.8799991607666,19.93020439147949,158200,0.0,
2021-07-27 00:00:00+00:00,20.86000061035156,20.899999618530277,20.729999542236328,19.873065948486328,117400,0.0,
2021-07-28 00:00:00+00:00,21.020000457763672,21.399999618530277,21.020000457763672,20.358705520629883,244200,0.0,
2021-07-29 00:00:00+00:00,21.40999984741211,21.43000030517578,21.31999969482422,20.349184036254883,69100,0.0,
2021-07-30 00:00:00+00:00,21.32999992370605,21.530000686645508,21.31999969482422,20.339658737182617,79400,0.0,
2021-08-02 00:00:00+00:00,21.57999992370605,21.690000534057617,21.549999237060547,20.577720642089844,93500,0.0,
2021-08-03 00:00:00+00:00,21.61000061035156,21.649999618530277,21.530000686645508,20.59676170349121,92400,0.0,
2021-08-04 00:00:00+00:00,21.63999938964844,21.75,21.59000015258789,20.61581039428711,76600,0.0,
2021-08-05 00:00:00+00:00,21.61000061035156,21.71999931335449,21.61000061035156,20.65389442443848,52000,0.0,
2021-08-06 00:00:00+00:00,21.670000076293945,21.68000030517578,21.559999465942383,20.530109405517575,61700,0.0,
2021-08-09 00:00:00+00:00,21.68000030517578,21.71999931335449,21.59000015258789,20.577720642089844,84100,0.0,
2021-08-10 00:00:00+00:00,21.700000762939453,21.71999931335449,21.530000686645508,20.50153923034668,115800,0.0,
2021-08-11 00:00:00+00:00,21.690000534057617,21.700000762939453,21.600000381469727,20.634849548339844,72100,0.0,
2021-08-12 00:00:00+00:00,21.46999931335449,21.46999931335449,21.200000762939453,20.25396156311035,93000,0.0,
2021-08-13 00:00:00+00:00,21.38999938964844,21.5,21.34000015258789,20.40631484985352,72900,0.0,
2021-08-16 00:00:00+00:00,21.239999771118164,21.299999237060547,21.200000762939453,20.22538948059082,79700,0.0,
2021-08-17 00:00:00+00:00,21.020000457763672,21.100000381469727,20.93000030517578,20.04446792602539,114700,0.0,
2021-08-18 00:00:00+00:00,21.280000686645508,21.399999618530277,21.239999771118164,20.29204559326172,393100,0.0,
2021-08-19 00:00:00+00:00,21.229999542236328,21.350000381469727,21.190000534057617,20.21586799621582,87000,0.0,
2021-08-20 00:00:00+00:00,21.239999771118164,21.540000915527344,21.239999771118164,20.511064529418945,58300,0.0,
2021-08-23 00:00:00+00:00,21.770000457763672,21.88999938964844,21.75,20.825300216674805,94200,0.0,
2021-08-24 00:00:00+00:00,21.940000534057617,22.020000457763672,21.8799991607666,20.939565658569336,63800,0.0,
2021-08-25 00:00:00+00:00,21.96999931335449,22.01000022888184,21.899999618530277,20.920520782470703,168400,0.0,
2021-08-26 00:00:00+00:00,21.850000381469727,21.850000381469727,21.68000030517578,20.64437294006348,59200,0.0,
2021-08-27 00:00:00+00:00,21.61000061035156,21.84000015258789,21.57999992370605,20.739599227905277,55700,0.0,
2021-08-30 00:00:00+00:00,22.1299991607666,22.15999984741211,22.0,21.034791946411133,180400,0.0,
2021-08-31 00:00:00+00:00,22.07999992370605,22.11000061035156,21.96999931335449,20.987178802490234,70400,0.0,
2021-09-01 00:00:00+00:00,22.049999237060547,22.209999084472656,22.040000915527344,21.082399368286133,74900,0.0,
2021-09-02 00:00:00+00:00,22.31999969482422,22.530000686645508,22.280000686645508,21.377592086791992,89900,0.0,
2021-09-03 00:00:00+00:00,22.489999771118164,22.59000015258789,22.459999084472656,21.45377349853516,135400,0.0,
2021-09-07 00:00:00+00:00,22.420000076293945,22.489999771118164,22.299999237060547,21.23475646972656,144200,0.0,
2021-09-08 00:00:00+00:00,22.13999938964844,22.290000915527344,22.020000457763672,20.9776554107666,112200,0.0,
2021-09-09 00:00:00+00:00,22.01000022888184,22.07999992370605,21.8799991607666,20.939565658569336,99300,0.0,
2021-09-10 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,20.61581039428711,99500,0.0,
2021-09-13 00:00:00+00:00,21.86000061035156,21.96999931335449,21.809999465942383,20.920520782470703,126100,0.0,
2021-09-14 00:00:00+00:00,21.950000762939453,21.950000762939453,21.76000022888184,20.749120712280277,54800,0.0,
2021-09-15 00:00:00+00:00,21.690000534057617,21.690000534057617,21.56999969482422,20.61581039428711,56700,0.0,
2021-09-16 00:00:00+00:00,21.420000076293945,21.5,21.31999969482422,20.387269973754883,73500,0.0,
2021-09-17 00:00:00+00:00,21.31999969482422,21.459999084472656,21.21999931335449,20.311094284057617,64500,0.0,
2021-09-20 00:00:00+00:00,21.049999237060547,21.06999969482422,20.76000022888184,19.94924736022949,173000,0.0,
2021-09-21 00:00:00+00:00,21.290000915527344,21.40999984741211,21.229999542236328,20.27300453186035,90500,0.0,
2021-09-22 00:00:00+00:00,21.32999992370605,21.6299991607666,21.299999237060547,20.492015838623047,88400,0.0,
2021-09-23 00:00:00+00:00,21.690000534057617,21.84000015258789,21.690000534057617,20.897506713867188,100900,0.143,
2021-09-24 00:00:00+00:00,21.600000381469727,21.649999618530277,21.420000076293945,20.53323745727539,66800,0.0,
2021-09-27 00:00:00+00:00,21.299999237060547,21.549999237060547,21.299999237060547,20.571577072143555,68200,0.0,
2021-09-28 00:00:00+00:00,21.32999992370605,21.36000061035156,21.1200008392334,20.29358673095703,76100,0.0,
2021-09-29 00:00:00+00:00,21.190000534057617,21.25,20.940000534057617,20.121042251586918,281800,0.0,
2021-09-30 00:00:00+00:00,21.100000381469727,21.100000381469727,20.81999969482422,20.034765243530277,64900,0.0,
2021-10-01 00:00:00+00:00,20.8700008392334,20.989999771118164,20.649999618530277,19.97724723815918,94100,0.0,
2021-10-04 00:00:00+00:00,20.51000022888184,20.530000686645508,20.31999969482422,19.54587745666504,83200,0.0,
2021-10-05 00:00:00+00:00,20.420000076293945,20.549999237060547,20.34000015258789,19.612979888916016,182000,0.0,
2021-10-06 00:00:00+00:00,20.149999618530277,20.440000534057617,20.100000381469727,19.57463264465332,116900,0.0,
2021-10-07 00:00:00+00:00,20.5,20.63999938964844,20.5,19.72801399230957,204600,0.0,
2021-10-08 00:00:00+00:00,20.299999237060547,20.299999237060547,20.11000061035156,19.2774715423584,106700,0.0,
2021-10-11 00:00:00+00:00,19.90999984741211,20.030000686645508,19.850000381469727,19.05698776245117,124600,0.0,
2021-10-12 00:00:00+00:00,20.149999618530277,20.459999084472656,20.149999618530277,19.593809127807617,123300,0.0,
2021-10-13 00:00:00+00:00,20.65999984741211,21.07999992370605,20.65999984741211,20.197723388671875,169100,0.0,
2021-10-14 00:00:00+00:00,21.100000381469727,21.149999618530277,20.950000762939453,20.101863861083984,135500,0.0,
2021-10-15 00:00:00+00:00,21.11000061035156,21.26000022888184,21.06999969482422,20.312759399414062,71600,0.0,
2021-10-18 00:00:00+00:00,21.0,21.0,20.899999618530277,20.05393409729004,89200,0.0,
2021-10-19 00:00:00+00:00,21.15999984741211,21.38999938964844,21.15999984741211,20.485307693481445,87900,0.0,
2021-10-20 00:00:00+00:00,21.670000076293945,21.8700008392334,21.670000076293945,20.87833595275879,163400,0.0,
2021-10-21 00:00:00+00:00,21.729999542236328,21.86000061035156,21.729999542236328,20.87833595275879,121900,0.0,
2021-10-22 00:00:00+00:00,21.82999992370605,21.86000061035156,21.65999984741211,20.830402374267575,117400,0.0,
2021-10-25 00:00:00+00:00,21.670000076293945,21.799999237060547,21.6200008392334,20.84957504272461,53000,0.0,
2021-10-26 00:00:00+00:00,21.84000015258789,21.84000015258789,21.65999984741211,20.79205703735352,82300,0.0,
2021-10-27 00:00:00+00:00,21.88999938964844,21.90999984741211,21.780000686645508,20.87833595275879,118700,0.0,
2021-10-28 00:00:00+00:00,21.96999931335449,22.239999771118164,21.950000762939453,21.2713623046875,222200,0.0,
2021-10-29 00:00:00+00:00,22.0,22.0,21.81999969482422,20.964609146118164,122400,0.0,
2021-11-01 00:00:00+00:00,21.979999542236328,22.21999931335449,21.93000030517578,21.280946731567383,228000,0.0,
2021-11-02 00:00:00+00:00,21.979999542236328,21.989999771118164,21.71999931335449,20.87833595275879,119000,0.0,
2021-11-03 00:00:00+00:00,21.200000762939453,21.229999542236328,21.0,20.29358673095703,260100,0.0,
2021-11-04 00:00:00+00:00,21.1200008392334,21.25,21.040000915527344,20.188140869140625,212800,0.0,
2021-11-05 00:00:00+00:00,20.799999237060547,20.88999938964844,20.76000022888184,19.93890190124512,171300,0.0,
2021-11-08 00:00:00+00:00,20.96999931335449,21.040000915527344,20.8799991607666,20.15938377380371,156800,0.0,
2021-11-09 00:00:00+00:00,21.01000022888184,21.1299991607666,20.959999084472656,20.14979553222656,196900,0.0,
2021-11-10 00:00:00+00:00,20.950000762939453,20.979999542236328,20.739999771118164,19.90056037902832,154600,0.0,
2021-11-11 00:00:00+00:00,20.76000022888184,20.8700008392334,20.65999984741211,19.97724723815918,207000,0.0,
2021-11-12 00:00:00+00:00,20.88999938964844,21.049999237060547,20.88999938964844,20.17855453491211,68700,0.0,
2021-11-15 00:00:00+00:00,20.90999984741211,21.100000381469727,20.81999969482422,19.95807838439941,91800,0.0,
2021-11-16 00:00:00+00:00,20.780000686645508,20.93000030517578,20.75,19.890974044799805,97600,0.0,
2021-11-17 00:00:00+00:00,20.709999084472656,20.809999465942383,20.709999084472656,19.890974044799805,70400,0.0,
2021-11-18 00:00:00+00:00,20.75,20.75,20.549999237060547,19.77593994140625,117600,0.0,
2021-11-19 00:00:00+00:00,20.489999771118164,20.57999992370605,20.440000534057617,19.71842384338379,143400,0.0,
2021-11-22 00:00:00+00:00,20.280000686645508,20.3799991607666,19.46999931335449,19.219953536987305,753900,0.0,
2021-11-23 00:00:00+00:00,20.0,20.149999618530277,19.950000762939453,19.20078468322754,218700,0.0,
2021-11-24 00:00:00+00:00,20.030000686645508,20.15999984741211,20.01000022888184,19.325401306152344,95800,0.0,
2021-11-26 00:00:00+00:00,20.11000061035156,20.31999969482422,20.11000061035156,19.43084526062012,109400,0.0,
2021-11-29 00:00:00+00:00,20.51000022888184,20.549999237060547,20.21999931335449,19.469188690185547,111600,0.0,
2021-11-30 00:00:00+00:00,20.25,20.399999618530277,19.989999771118164,19.25829696655273,139000,0.0,
2021-12-01 00:00:00+00:00,20.299999237060547,20.3799991607666,19.799999237060547,19.03782081604004,248300,0.0,
2021-12-02 00:00:00+00:00,19.76000022888184,19.950000762939453,19.76000022888184,19.03782081604004,103700,0.0,
2021-12-03 00:00:00+00:00,19.88999938964844,19.959999084472656,19.56999969482422,18.89402961730957,118600,0.0,
2021-12-06 00:00:00+00:00,19.71999931335449,20.0,19.68000030517578,19.12409400939941,146100,0.0,
2021-12-07 00:00:00+00:00,20.030000686645508,20.25,20.030000686645508,19.34457015991211,251400,0.0,
2021-12-08 00:00:00+00:00,20.299999237060547,20.31999969482422,20.209999084472656,19.469188690185547,77900,0.0,
2021-12-09 00:00:00+00:00,20.309999465942383,20.3799991607666,20.100000381469727,19.26788330078125,146600,0.0,
2021-12-10 00:00:00+00:00,20.100000381469727,20.100000381469727,19.920000076293945,19.181610107421875,98200,0.0,
2021-12-13 00:00:00+00:00,19.920000076293945,20.0,19.82999992370605,19.07616233825684,103200,0.0,
2021-12-14 00:00:00+00:00,19.65999984741211,19.76000022888184,19.5,18.759824752807617,88300,0.0,
2021-12-15 00:00:00+00:00,19.520000457763672,19.88999938964844,19.5,19.06657600402832,198000,0.0,
2021-12-16 00:00:00+00:00,19.899999618530277,20.149999618530277,19.86000061035156,19.08574676513672,136500,0.0,
2021-12-17 00:00:00+00:00,19.690000534057617,19.899999618530277,19.68000030517578,18.99947166442871,94700,0.0,
2021-12-20 00:00:00+00:00,19.540000915527344,19.540000915527344,19.38999938964844,18.702312469482425,147900,0.0,
2021-12-21 00:00:00+00:00,19.84000015258789,19.93000030517578,19.780000686645508,19.05698776245117,159700,0.0,
2021-12-22 00:00:00+00:00,19.809999465942383,20.020000457763672,19.76000022888184,19.19119644165039,112000,0.0,
2021-12-23 00:00:00+00:00,19.979999542236328,20.209999084472656,19.979999542236328,19.369993209838867,119100,0.056,
2021-12-27 00:00:00+00:00,20.309999465942383,20.309999465942383,20.200000762939453,19.494962692260746,88000,0.0,
2021-12-28 00:00:00+00:00,20.209999084472656,20.209999084472656,20.049999237060547,19.273866653442383,101900,0.0,
2021-12-29 00:00:00+00:00,20.059999465942383,20.15999984741211,20.020000457763672,19.302703857421875,82300,0.0,
2021-12-30 00:00:00+00:00,20.06999969482422,20.280000686645508,20.06999969482422,19.43728446960449,90200,0.0,
2021-12-31 00:00:00+00:00,20.270000457763672,20.31999969482422,20.229999542236328,19.45651054382324,158900,0.0,
2022-01-03 00:00:00+00:00,20.31999969482422,20.56999969482422,20.31999969482422,19.75450897216797,192800,0.0,
2022-01-04 00:00:00+00:00,20.540000915527344,20.540000915527344,20.21999931335449,19.45651054382324,180100,0.0,
2022-01-05 00:00:00+00:00,20.06999969482422,20.06999969482422,19.559999465942383,18.85089874267578,357300,0.0,
2022-01-06 00:00:00+00:00,19.36000061035156,19.520000457763672,19.26000022888184,18.620189666748047,111800,0.0,
