date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2021-12-01 00:00:00+00:00,4.650000095367432,4.789999961853027,4.440000057220459,3.252605676651001,76000,0.0,
2021-12-02 00:00:00+00:00,4.489999771118164,4.650000095367432,4.460000038146973,3.3467793464660645,31800,0.0,
2021-12-03 00:00:00+00:00,4.659999847412109,4.699999809265137,4.28000020980835,3.172919988632202,203000,0.0,
2021-12-06 00:00:00+00:00,4.329999923706055,4.590000152587891,4.309999942779541,3.303313970565796,99500,0.0,
2021-12-07 00:00:00+00:00,4.650000095367432,4.789999961853027,4.570000171661377,3.39748764038086,47100,0.0,
2021-12-08 00:00:00+00:00,4.670000076293945,4.800000190734863,4.590000152587891,3.462684869766236,39700,0.0,
2021-12-09 00:00:00+00:00,4.75,4.809999942779541,4.710000038146973,3.4337081909179688,24200,0.0,
2021-12-10 00:00:00+00:00,4.710000038146973,4.809999942779541,4.650000095367432,3.4337081909179688,50600,0.0,
2021-12-13 00:00:00+00:00,4.739999771118164,4.739999771118164,4.510000228881836,3.368511438369751,80300,0.0,
2021-12-14 00:00:00+00:00,4.579999923706055,4.690000057220459,4.579999923706055,3.361267328262329,9200,0.0,
2021-12-15 00:00:00+00:00,4.53000020980835,4.670000076293945,4.5,3.368511438369751,35300,0.0,
2021-12-16 00:00:00+00:00,4.739999771118164,4.78000020980835,4.579999923706055,3.383000135421753,77700,0.0,
2021-12-17 00:00:00+00:00,4.519999980926514,4.710000038146973,4.519999980926514,3.404731273651123,24400,0.0,
2021-12-20 00:00:00+00:00,4.739999771118164,4.739999771118164,4.53000020980835,3.354022741317749,69100,0.0,
2021-12-21 00:00:00+00:00,4.690000057220459,4.690000057220459,4.550000190734863,3.354022741317749,39900,0.0,
2021-12-22 00:00:00+00:00,4.559999942779541,4.699999809265137,4.559999942779541,3.3467793464660645,21800,0.0,
2021-12-23 00:00:00+00:00,4.630000114440918,4.679999828338623,4.550000190734863,3.354022741317749,43300,0.0,
2021-12-27 00:00:00+00:00,4.650000095367432,4.75,4.650000095367432,3.383000135421753,77500,0.0,
2021-12-28 00:00:00+00:00,4.670000076293945,4.760000228881836,4.650000095367432,3.3902430534362797,46800,0.0,
2021-12-29 00:00:00+00:00,4.639999866485596,4.730000019073486,4.590000152587891,3.354022741317749,41400,0.0,
2021-12-30 00:00:00+00:00,4.639999866485596,4.699999809265137,4.590000152587891,3.354022741317749,28600,0.0,
2021-12-31 00:00:00+00:00,4.650000095367432,4.699999809265137,4.570000171661377,3.39748764038086,55400,0.0,
2022-01-03 00:00:00+00:00,4.650000095367432,4.820000171661377,4.650000095367432,3.4771735668182373,92700,0.0,
2022-01-04 00:00:00+00:00,4.800000190734863,4.960000038146973,4.75,3.5713462829589844,79000,0.0,
2022-01-05 00:00:00+00:00,4.929999828338623,5.050000190734863,4.809999942779541,3.5641028881073,145500,0.0,
2022-01-06 00:00:00+00:00,5.070000171661377,5.159999847412109,4.980000019073486,3.7307169437408447,116400,0.0,
2022-01-07 00:00:00+00:00,5.150000095367432,5.150000095367432,5.019999980926514,3.701740264892578,56800,0.0,
2022-01-10 00:00:00+00:00,5.150000095367432,5.239999771118164,5.059999942779541,3.774181365966797,100400,0.0,
2022-01-11 00:00:00+00:00,5.25,5.46999979019165,5.150000095367432,3.933552026748657,147400,0.0,
2022-01-12 00:00:00+00:00,5.5,5.599999904632568,5.400000095367432,3.998748540878296,116900,0.0,
2022-01-13 00:00:00+00:00,5.590000152587891,5.590000152587891,5.480000019073486,4.034969329833984,41600,0.0,
2022-01-14 00:00:00+00:00,5.460000038146973,5.639999866485596,5.460000038146973,4.078433990478516,75100,0.0,
2022-01-18 00:00:00+00:00,5.730000019073486,5.849999904632568,5.559999942779541,4.1436309814453125,106400,0.0,
2022-01-19 00:00:00+00:00,5.769999980926514,6.0,5.699999809265137,4.172607898712158,168000,0.0,
2022-01-20 00:00:00+00:00,5.760000228881836,5.900000095367432,5.570000171661377,4.071189403533936,183600,0.0,
2022-01-21 00:00:00+00:00,5.610000133514404,5.630000114440918,5.320000171661377,3.991504907608032,135600,0.0,
2022-01-24 00:00:00+00:00,5.489999771118164,5.550000190734863,5.309999942779541,3.969772577285767,177300,0.0,
2022-01-25 00:00:00+00:00,5.570000171661377,5.590000152587891,5.360000133514404,4.013237953186035,215700,0.0,
2022-01-26 00:00:00+00:00,5.699999809265137,5.699999809265137,5.550000190734863,4.049458026885986,188600,0.0,
2022-01-27 00:00:00+00:00,5.699999809265137,5.789999961853027,5.5,4.0856781005859375,320500,0.0,
2022-01-28 00:00:00+00:00,5.699999809265137,5.71999979019165,5.46999979019165,4.1436309814453125,369100,0.0,
2022-01-31 00:00:00+00:00,5.420000076293945,5.619999885559082,5.349999904632568,4.151206016540527,236100,0.25,
2022-02-01 00:00:00+00:00,5.429999828338623,5.460000038146973,5.329999923706055,4.13605546951294,89200,0.0,
2022-02-02 00:00:00+00:00,5.489999771118164,5.559999942779541,5.320000171661377,4.0678791999816895,102100,0.0,
2022-02-03 00:00:00+00:00,5.360000133514404,5.480000019073486,5.320000171661377,4.075454711914063,53600,0.0,
2022-02-04 00:00:00+00:00,5.360000133514404,5.53000020980835,5.349999904632568,4.189082622528076,103000,0.0,
2022-02-07 00:00:00+00:00,5.519999980926514,5.630000114440918,5.409999847412109,4.257259368896484,96000,0.0,
2022-02-08 00:00:00+00:00,5.630000114440918,5.630000114440918,5.480000019073486,4.219383716583252,152200,0.0,
2022-02-09 00:00:00+00:00,5.590000152587891,5.630000114440918,5.429999828338623,4.181507110595703,96500,0.0,
2022-02-10 00:00:00+00:00,5.519999980926514,5.639999866485596,5.5,4.226958274841309,90900,0.0,
2022-02-11 00:00:00+00:00,5.599999904632568,5.909999847412109,5.579999923706055,4.42391300201416,124600,0.0,
2022-02-14 00:00:00+00:00,5.889999866485596,5.900000095367432,5.659999847412109,4.393613338470459,157500,0.0,
2022-02-15 00:00:00+00:00,5.75,5.880000114440918,5.650000095367432,4.35573673248291,72500,0.0,
2022-02-16 00:00:00+00:00,5.789999961853027,5.900000095367432,5.789999961853027,4.469365119934082,61900,0.0,
2022-02-17 00:00:00+00:00,5.949999809265137,6.050000190734863,5.920000076293945,4.537540912628174,139000,0.0,
2022-02-18 00:00:00+00:00,6.0,6.0,5.820000171661377,4.446639060974121,91500,0.0,
2022-02-22 00:00:00+00:00,5.980000019073486,6.389999866485596,5.929999828338623,4.795097827911377,291700,0.0,
2022-02-23 00:00:00+00:00,6.489999771118164,7.150000095367432,6.460000038146973,5.158707618713379,311600,0.0,
2022-02-24 00:00:00+00:00,7.0,7.300000190734863,6.880000114440918,5.446564197540283,344000,0.0,
2022-02-25 00:00:00+00:00,7.190000057220459,7.190000057220459,6.360000133514404,4.976903438568115,338300,0.0,
2022-02-28 00:00:00+00:00,6.929999828338623,7.0,6.630000114440918,5.257184505462647,253200,0.0,
2022-03-01 00:00:00+00:00,7.159999847412109,7.170000076293945,6.75,5.363237380981445,198100,0.0,
2022-03-02 00:00:00+00:00,7.150000095367432,7.550000190734863,7.150000095367432,5.5298919677734375,290200,0.0,
2022-03-03 00:00:00+00:00,7.25,7.25,6.860000133514404,5.302635669708252,167300,0.0,
2022-03-04 00:00:00+00:00,7.019999980926514,7.400000095367432,7.010000228881836,5.545042037963867,254500,0.0,
2022-03-07 00:00:00+00:00,7.489999771118164,7.920000076293945,7.420000076293945,5.757147789001465,274000,0.0,
2022-03-08 00:00:00+00:00,7.96999979019165,8.039999961853027,7.679999828338623,6.060155391693115,484900,0.0,
2022-03-09 00:00:00+00:00,7.829999923706055,7.900000095367432,6.559999942779541,5.219308853149414,436400,0.0,
2022-03-10 00:00:00+00:00,6.809999942779541,7.329999923706055,6.809999942779541,5.484440326690674,152400,0.0,
2022-03-11 00:00:00+00:00,7.119999885559082,7.340000152587891,7.03000020980835,5.476864814758301,78500,0.0,
2022-03-14 00:00:00+00:00,7.230000019073486,7.260000228881836,5.800000190734863,4.5072407722473145,381200,0.0,
2022-03-15 00:00:00+00:00,5.550000190734863,6.159999847412109,5.53000020980835,4.643594741821289,191700,0.0,
2022-03-16 00:00:00+00:00,6.150000095367432,6.269999980926514,5.96999979019165,4.643594741821289,171000,0.0,
2022-03-17 00:00:00+00:00,6.28000020980835,6.579999923706055,6.25,4.848124027252197,76100,0.0,
2022-03-18 00:00:00+00:00,6.380000114440918,6.5,6.150000095367432,4.923876762390137,88000,0.0,
2022-03-21 00:00:00+00:00,6.550000190734863,6.829999923706055,6.550000190734863,5.05265474319458,150600,0.0,
2022-03-22 00:00:00+00:00,6.869999885559082,7.059999942779541,6.550000190734863,5.26476001739502,137200,0.0,
2022-03-23 00:00:00+00:00,7.0,7.179999828338623,6.909999847412109,5.302635669708252,99600,0.0,
2022-03-24 00:00:00+00:00,7.099999904632568,7.099999904632568,6.900000095367432,5.355661869049072,77400,0.0,
2022-03-25 00:00:00+00:00,6.989999771118164,7.400000095367432,6.989999771118164,5.5298919677734375,96300,0.0,
2022-03-28 00:00:00+00:00,7.300000190734863,7.300000190734863,7.070000171661377,5.51474142074585,91500,0.0,
2022-03-29 00:00:00+00:00,7.190000057220459,7.190000057220459,6.849999904632568,5.3329362869262695,119400,0.0,
2022-03-30 00:00:00+00:00,7.139999866485596,7.239999771118164,7.090000152587891,5.469290256500244,76500,0.0,
2022-03-31 00:00:00+00:00,7.010000228881836,7.150000095367432,6.820000171661377,5.181433200836182,94700,0.0,
2022-04-01 00:00:00+00:00,6.889999866485596,7.159999847412109,6.889999866485596,5.378387451171875,96900,0.0,
2022-04-04 00:00:00+00:00,7.210000038146973,7.449999809265137,7.210000038146973,5.643519878387451,143700,0.0,
2022-04-05 00:00:00+00:00,7.480000019073486,7.650000095367432,7.119999885559082,5.749573230743408,118800,0.0,
2022-04-06 00:00:00+00:00,7.679999828338623,7.980000019073486,7.570000171661377,5.946527481079102,191300,0.0,
2022-04-07 00:00:00+00:00,7.679999828338623,7.940000057220459,7.510000228881836,5.878350734710693,100700,0.0,
2022-04-08 00:00:00+00:00,7.739999771118164,8.029999732971191,7.71999979019165,6.082880973815918,110400,0.0,
2022-04-11 00:00:00+00:00,8.050000190734863,8.100000381469727,7.849999904632568,6.029854774475098,140100,0.0,
2022-04-12 00:00:00+00:00,8.100000381469727,8.180000305175781,7.630000114440918,5.893502235412598,219600,0.0,
2022-04-13 00:00:00+00:00,7.989999771118164,8.09000015258789,7.769999980926514,5.923802375793457,139400,0.0,
2022-04-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.710000038146973,5.901076793670654,110800,0.0,
2022-04-18 00:00:00+00:00,7.880000114440918,8.0,7.699999809265137,5.893502235412598,117800,0.0,
2022-04-19 00:00:00+00:00,7.789999961853027,7.789999961853027,7.659999847412109,5.863199710845947,88600,0.0,
2022-04-20 00:00:00+00:00,7.739999771118164,7.809999942779541,7.699999809265137,5.885926246643066,96600,0.0,
2022-04-21 00:00:00+00:00,7.900000095367432,7.929999828338623,7.599999904632568,5.810174465179443,318700,0.0,
2022-04-22 00:00:00+00:00,7.690000057220459,7.940000057220459,7.630000114440918,5.908651351928711,218400,0.0,
2022-04-25 00:00:00+00:00,7.75,7.75,7.019999980926514,5.643519878387451,358000,0.0,
2022-04-26 00:00:00+00:00,7.480000019073486,7.78000020980835,7.400000095367432,5.757147789001465,192300,0.0,
2022-04-27 00:00:00+00:00,7.78000020980835,7.849999904632568,7.610000133514404,5.916226863861084,254800,0.0,
2022-04-28 00:00:00+00:00,7.880000114440918,7.949999809265137,7.730000019073486,5.946527481079102,215000,0.0,
2022-04-29 00:00:00+00:00,7.550000190734863,7.639999866485596,7.269999980926514,5.71872091293335,159300,0.28,
2022-05-02 00:00:00+00:00,7.190000057220459,7.239999771118164,6.400000095367432,5.098145484924316,410000,0.0,
2022-05-03 00:00:00+00:00,6.550000190734863,6.860000133514404,6.550000190734863,5.278819561004639,81400,0.0,
2022-05-04 00:00:00+00:00,7.110000133514404,7.110000133514404,6.670000076293945,5.498770236968994,204600,0.0,
2022-05-05 00:00:00+00:00,6.989999771118164,7.050000190734863,6.650000095367432,5.3573737144470215,102500,0.0,
2022-05-06 00:00:00+00:00,6.820000171661377,6.989999771118164,6.800000190734863,5.459493637084961,72100,0.0,
2022-05-09 00:00:00+00:00,6.949999809265137,7.03000020980835,6.659999847412109,5.286675453186035,216600,0.0,
2022-05-10 00:00:00+00:00,6.920000076293945,6.929999828338623,6.639999866485596,5.373085021972656,114700,0.0,
2022-05-11 00:00:00+00:00,6.820000171661377,7.349999904632568,6.75,5.538046836853027,178200,0.0,
2022-05-12 00:00:00+00:00,7.050000190734863,7.269999980926514,6.659999847412109,5.310240745544434,118100,0.0,
2022-05-13 00:00:00+00:00,7.170000076293945,7.300000190734863,6.989999771118164,5.577324390411377,205400,0.0,
2022-05-16 00:00:00+00:00,7.170000076293945,7.46999979019165,7.130000114440918,5.836551666259766,125400,0.0,
2022-05-17 00:00:00+00:00,7.579999923706055,7.78000020980835,7.480000019073486,5.922961711883545,136400,0.0,
2022-05-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.119999885559082,5.734432697296143,132700,0.0,
2022-05-19 00:00:00+00:00,7.21999979019165,7.21999979019165,6.949999809265137,5.600890159606934,82500,0.0,
2022-05-20 00:00:00+00:00,7.190000057220459,7.199999809265137,7.110000133514404,5.655878067016602,95000,0.0,
2022-05-23 00:00:00+00:00,7.230000019073486,7.25,7.050000190734863,5.553757667541504,152400,0.0,
2022-05-24 00:00:00+00:00,7.070000171661377,7.199999809265137,6.980000019073486,5.640167713165283,83700,0.0,
2022-05-25 00:00:00+00:00,7.190000057220459,7.449999809265137,7.119999885559082,5.8051300048828125,222100,0.0,
2022-05-26 00:00:00+00:00,7.46999979019165,7.699999809265137,7.349999904632568,5.8522629737854,170000,0.0,
2022-05-27 00:00:00+00:00,7.440000057220459,7.449999809265137,7.349999904632568,5.820841312408447,108700,0.0,
2022-05-31 00:00:00+00:00,7.670000076293945,7.940000057220459,7.579999923706055,6.111491680145264,328800,0.0,
2022-06-01 00:00:00+00:00,7.929999828338623,8.149999618530273,7.860000133514404,6.315730571746826,507100,0.0,
2022-06-02 00:00:00+00:00,8.069999694824219,8.149999618530273,7.849999904632568,6.197899341583252,249000,0.0,
2022-06-03 00:00:00+00:00,7.920000076293945,8.149999618530273,7.849999904632568,6.402139663696289,212300,0.0,
2022-06-06 00:00:00+00:00,8.149999618530273,8.149999618530273,7.980000019073486,6.402139663696289,172600,0.0,
2022-06-07 00:00:00+00:00,8.130000114440918,8.8100004196167,8.050000190734863,6.535680770874023,657600,0.0,
2022-06-08 00:00:00+00:00,8.420000076293945,8.859999656677246,8.40999984741211,6.818475723266602,321100,0.0,
2022-06-09 00:00:00+00:00,8.600000381469727,8.789999961853027,8.5,6.78705358505249,164400,0.0,
2022-06-10 00:00:00+00:00,8.640000343322754,8.640000343322754,8.199999809265137,6.519970893859863,178000,0.0,
2022-06-13 00:00:00+00:00,8.029999732971191,8.039999961853027,7.21999979019165,5.867973804473877,362200,0.0,
2022-06-14 00:00:00+00:00,7.510000228881836,7.820000171661377,7.5,5.962238311767578,181900,0.0,
2022-06-15 00:00:00+00:00,7.599999904632568,7.820000171661377,7.429999828338623,6.032936096191406,167900,0.0,
2022-06-16 00:00:00+00:00,7.5,7.599999904632568,6.849999904632568,5.443782329559326,415400,0.0,
2022-06-17 00:00:00+00:00,6.960000038146973,7.010000228881836,6.369999885559082,5.200265407562256,334200,0.0,
2022-06-21 00:00:00+00:00,6.590000152587891,7.050000190734863,6.570000171661377,5.4516377449035645,169300,0.0,
2022-06-22 00:00:00+00:00,6.579999923706055,6.929999828338623,6.409999847412109,5.3573737144470215,323600,0.0,
2022-06-23 00:00:00+00:00,6.849999904632568,6.880000114440918,6.110000133514404,4.878194808959961,265800,0.0,
2022-06-24 00:00:00+00:00,6.389999866485596,6.619999885559082,6.139999866485596,4.893905162811279,138400,0.0,
2022-06-27 00:00:00+00:00,6.409999847412109,6.579999923706055,6.289999961853027,5.153133869171143,148700,0.0,
2022-06-28 00:00:00+00:00,6.739999771118164,6.900000095367432,6.559999942779541,5.255253791809082,112300,0.0,
2022-06-29 00:00:00+00:00,6.699999809265137,6.769999980926514,6.369999885559082,5.145277976989746,76200,0.0,
2022-06-30 00:00:00+00:00,6.53000020980835,6.590000152587891,6.269999980926514,5.098145484924316,134600,0.0,
2022-07-01 00:00:00+00:00,6.53000020980835,6.820000171661377,6.5,5.349518299102783,105600,0.0,
2022-07-05 00:00:00+00:00,6.829999923706055,6.849999904632568,6.28000020980835,5.058868885040283,200600,0.0,
2022-07-06 00:00:00+00:00,6.420000076293945,6.539999961853027,5.75,4.807496070861816,287900,0.0,
2022-07-07 00:00:00+00:00,6.190000057220459,6.559999942779541,6.170000076293945,5.090290069580078,150600,0.0,
2022-07-08 00:00:00+00:00,6.519999980926514,6.809999942779541,6.519999980926514,5.318096160888672,115600,0.0,
2022-07-11 00:00:00+00:00,6.699999809265137,7.0,6.550000190734863,5.498770236968994,225400,0.0,
2022-07-12 00:00:00+00:00,6.849999904632568,6.909999847412109,6.550000190734863,5.294530391693115,120700,0.0,
2022-07-13 00:00:00+00:00,6.630000114440918,7.050000190734863,6.630000114440918,5.498770236968994,141400,0.0,
2022-07-14 00:00:00+00:00,6.889999866485596,6.889999866485596,6.53000020980835,5.341662406921387,134400,0.0,
2022-07-15 00:00:00+00:00,6.880000114440918,7.130000114440918,6.71999979019165,5.585179805755615,115300,0.0,
2022-07-18 00:00:00+00:00,7.199999809265137,7.46999979019165,7.130000114440918,5.640167713165283,126100,0.0,
2022-07-19 00:00:00+00:00,7.25,7.389999866485596,7.150000095367432,5.765854358673096,118900,0.0,
2022-07-20 00:00:00+00:00,7.389999866485596,7.489999771118164,7.190000057220459,5.860118389129639,130300,0.0,
2022-07-21 00:00:00+00:00,7.440000057220459,7.860000133514404,7.260000228881836,6.1743340492248535,310200,0.0,
2022-07-22 00:00:00+00:00,7.909999847412109,8.0,7.550000190734863,6.048647403717041,265400,0.0,
2022-07-25 00:00:00+00:00,7.900000095367432,8.25,7.75,6.449272632598877,569900,0.0,
2022-07-26 00:00:00+00:00,8.149999618530273,8.300000190734863,7.860000133514404,6.276453495025635,380300,0.0,
2022-07-27 00:00:00+00:00,8.149999618530273,8.199999809265137,7.940000057220459,6.276453495025635,345700,0.0,
2022-07-28 00:00:00+00:00,8.100000381469727,8.149999618530273,7.909999847412109,6.2921648025512695,467900,0.0,
2022-07-29 00:00:00+00:00,7.739999771118164,7.800000190734863,7.420000076293945,6.242684841156006,332800,0.38,
2022-08-01 00:00:00+00:00,7.5,7.570000171661377,7.150000095367432,6.061259746551514,194000,0.0,
2022-08-02 00:00:00+00:00,7.269999980926514,7.289999961853027,6.900000095367432,5.69016170501709,234200,0.0,
2022-08-03 00:00:00+00:00,6.929999828338623,7.039999961853027,6.510000228881836,5.60769510269165,274100,0.0,
2022-08-04 00:00:00+00:00,6.710000038146973,6.849999904632568,6.550000190734863,5.42626953125,211500,0.0,
2022-08-05 00:00:00+00:00,6.550000190734863,6.860000133514404,6.550000190734863,5.53347635269165,69900,0.0,
2022-08-08 00:00:00+00:00,6.710000038146973,6.96999979019165,6.710000038146973,5.648928642272949,110200,0.0,
2022-08-09 00:00:00+00:00,6.869999885559082,7.0,6.710000038146973,5.541722774505615,58100,0.0,
2022-08-10 00:00:00+00:00,6.760000228881836,7.130000114440918,6.760000228881836,5.822107791900635,90400,0.0,
2022-08-11 00:00:00+00:00,7.199999809265137,7.420000076293945,7.130000114440918,6.118986129760742,95700,0.0,
2022-08-12 00:00:00+00:00,7.539999961853027,7.789999961853027,7.420000076293945,6.391123294830322,167300,0.0,
2022-08-15 00:00:00+00:00,7.409999847412109,7.539999961853027,7.150000095367432,6.061259746551514,198700,0.0,
2022-08-16 00:00:00+00:00,7.389999866485596,7.5,7.199999809265137,6.053013324737549,55500,0.0,
2022-08-17 00:00:00+00:00,7.340000152587891,7.550000190734863,7.239999771118164,6.226191520690918,66300,0.0,
2022-08-18 00:00:00+00:00,7.670000076293945,7.75,7.53000020980835,6.308658123016357,100700,0.0,
2022-08-19 00:00:00+00:00,7.550000190734863,7.639999866485596,7.329999923706055,6.053013324737549,78700,0.0,
2022-08-22 00:00:00+00:00,7.179999828338623,7.300000190734863,7.099999904632568,5.962299823760986,90500,0.0,
2022-08-23 00:00:00+00:00,7.289999961853027,7.5,7.150000095367432,5.962299823760986,106900,0.0,
2022-08-24 00:00:00+00:00,7.269999980926514,7.349999904632568,7.199999809265137,6.044766426086426,40600,0.0,
2022-08-25 00:00:00+00:00,7.449999809265137,7.5,7.130000114440918,5.945807456970215,86700,0.0,
2022-08-26 00:00:00+00:00,7.28000020980835,7.320000171661377,7.099999904632568,5.904573917388916,36700,0.0,
2022-08-29 00:00:00+00:00,7.110000133514404,7.380000114440918,7.110000133514404,6.044766426086426,88400,0.0,
2022-08-30 00:00:00+00:00,7.369999885559082,7.369999885559082,7.039999961853027,5.937560558319092,58400,0.0,
2022-08-31 00:00:00+00:00,7.099999904632568,7.28000020980835,7.059999942779541,5.978792667388916,37800,0.0,
2022-09-01 00:00:00+00:00,7.170000076293945,7.210000038146973,7.050000190734863,5.87158727645874,47300,0.0,
2022-09-02 00:00:00+00:00,7.269999980926514,7.269999980926514,6.599999904632568,5.516983509063721,193300,0.0,
2022-09-06 00:00:00+00:00,6.690000057220459,6.860000133514404,6.25,5.178872108459473,228000,0.0,
2022-09-07 00:00:00+00:00,6.320000171661377,6.53000020980835,6.210000038146973,5.319064140319824,83900,0.0,
2022-09-08 00:00:00+00:00,6.460000038146973,6.670000076293945,6.440000057220459,5.393283843994141,75300,0.0,
2022-09-09 00:00:00+00:00,6.699999809265137,6.860000133514404,6.650000095367432,5.525229454040527,84200,0.0,
2022-09-12 00:00:00+00:00,6.889999866485596,6.949999809265137,6.739999771118164,5.63243579864502,103400,0.0,
2022-09-13 00:00:00+00:00,6.75,6.889999866485596,6.610000133514404,5.566462516784668,82400,0.0,
2022-09-14 00:00:00+00:00,6.880000114440918,7.050000190734863,6.78000020980835,5.772627830505371,100600,0.0,
2022-09-15 00:00:00+00:00,7.010000228881836,7.059999942779541,6.909999847412109,5.731394767761231,76000,0.0,
2022-09-16 00:00:00+00:00,6.949999809265137,6.949999809265137,6.650000095367432,5.67366886138916,65000,0.0,
2022-09-19 00:00:00+00:00,6.849999904632568,6.909999847412109,6.699999809265137,5.60769510269165,39800,0.0,
2022-09-20 00:00:00+00:00,6.690000057220459,6.869999885559082,6.599999904632568,5.615942478179932,74400,0.0,
2022-09-21 00:00:00+00:00,6.989999771118164,7.019999980926514,6.849999904632568,5.772627830505371,111200,0.0,
2022-09-22 00:00:00+00:00,7.0,7.039999961853027,6.849999904632568,5.731394767761231,93500,0.0,
2022-09-23 00:00:00+00:00,6.75,6.75,6.420000076293945,5.385037422180176,192700,0.0,
2022-09-26 00:00:00+00:00,6.449999809265137,6.550000190734863,6.010000228881836,5.005693435668945,160700,0.0,
2022-09-27 00:00:00+00:00,6.210000038146973,6.360000133514404,6.110000133514404,5.203611850738525,70500,0.0,
2022-09-28 00:00:00+00:00,6.340000152587891,6.739999771118164,6.340000152587891,5.50873613357544,97900,0.0,
2022-09-29 00:00:00+00:00,6.590000152587891,6.769999980926514,6.519999980926514,5.516983509063721,60700,0.0,
2022-09-30 00:00:00+00:00,6.670000076293945,6.860000133514404,6.510000228881836,5.582955837249756,47500,0.0,
2022-10-03 00:00:00+00:00,7.050000190734863,7.050000190734863,6.849999904632568,5.731394767761231,97400,0.0,
2022-10-04 00:00:00+00:00,7.170000076293945,7.360000133514404,7.050000190734863,5.970546722412109,132000,0.0,
2022-10-05 00:00:00+00:00,7.260000228881836,7.789999961853027,7.239999771118164,6.308658123016357,232100,0.0,
2022-10-06 00:00:00+00:00,7.650000095367432,7.769999980926514,7.5,6.407617568969727,116800,0.0,
2022-10-07 00:00:00+00:00,7.809999942779541,7.989999771118164,7.769999980926514,6.498330116271973,130100,0.0,
2022-10-10 00:00:00+00:00,7.980000019073486,8.1899995803833,7.940000057220459,6.6715087890625,176100,0.0,
2022-10-11 00:00:00+00:00,8.020000457763672,8.020000457763672,7.440000057220459,6.2921648025512695,153100,0.0,
2022-10-12 00:00:00+00:00,7.630000114440918,7.710000038146973,7.449999809265137,6.341643810272217,52600,0.0,
2022-10-13 00:00:00+00:00,7.5,8.0,7.5,6.506576061248779,83000,0.0,
2022-10-14 00:00:00+00:00,7.96999979019165,8.149999618530273,7.809999942779541,6.68800163269043,79400,0.0,
2022-10-17 00:00:00+00:00,8.140000343322754,8.369999885559082,8.020000457763672,6.786960601806641,132700,0.0,
2022-10-18 00:00:00+00:00,8.239999771118164,8.350000381469727,8.029999732971191,6.630275726318359,103600,0.0,
2022-10-19 00:00:00+00:00,8.020000457763672,8.279999732971191,8.020000457763672,6.737481594085693,154700,0.0,
2022-10-20 00:00:00+00:00,8.229999542236328,8.34000015258789,8.09000015258789,6.836440563201904,128000,0.0,
2022-10-21 00:00:00+00:00,8.279999732971191,8.600000381469727,8.210000038146973,7.034358978271484,216400,0.0,
2022-10-24 00:00:00+00:00,8.460000038146973,9.050000190734863,8.430000305175781,7.463183403015137,325400,0.0,
2022-10-25 00:00:00+00:00,9.15999984741211,9.720000267028809,9.079999923706056,7.776554107666016,412900,0.0,
2022-10-26 00:00:00+00:00,9.5,10.0600004196167,9.31999969482422,7.8672685623168945,284300,0.0,
2022-10-27 00:00:00+00:00,9.779999732971191,9.970000267028809,9.600000381469728,7.999213218688965,216400,0.0,
2022-10-28 00:00:00+00:00,9.420000076293944,9.449999809265137,8.380000114440918,7.232281684875488,337500,0.365,
2022-10-31 00:00:00+00:00,8.399999618530273,8.8100004196167,8.170000076293945,7.043763160705566,200900,0.0,
2022-11-01 00:00:00+00:00,8.3100004196167,8.380000114440918,7.840000152587891,6.838106155395508,189100,0.0,
2022-11-02 00:00:00+00:00,7.989999771118164,8.119999885559082,7.570000171661377,6.795260906219482,127300,0.0,
2022-11-03 00:00:00+00:00,7.71999979019165,9.899999618530272,7.610000133514404,8.414813041687012,790600,0.0,
2022-11-04 00:00:00+00:00,9.630000114440918,9.670000076293944,8.729999542236328,7.754995346069336,242600,0.0,
2022-11-07 00:00:00+00:00,8.949999809265137,9.5,8.949999809265137,7.797841072082519,187600,0.0,
2022-11-08 00:00:00+00:00,9.18000030517578,9.18000030517578,8.890000343322754,7.6778740882873535,115000,0.0,
2022-11-09 00:00:00+00:00,8.960000038146973,9.300000190734863,8.609999656677246,7.840684413909912,123100,0.0,
2022-11-10 00:00:00+00:00,9.390000343322754,9.399999618530272,9.0,7.720719337463379,222400,0.0,
2022-11-11 00:00:00+00:00,9.050000190734863,9.239999771118164,8.869999885559082,7.626459121704102,146300,0.0,
2022-11-14 00:00:00+00:00,9.0600004196167,9.489999771118164,9.029999732971191,8.080618858337402,241300,0.0,
2022-11-15 00:00:00+00:00,9.5600004196167,9.59000015258789,9.18000030517578,8.140602111816406,168900,0.0,
2022-11-16 00:00:00+00:00,9.529999732971191,9.529999732971191,9.15999984741211,7.969222545623779,78700,0.0,
2022-11-17 00:00:00+00:00,9.289999961853027,9.3100004196167,9.109999656677246,7.977791786193848,60500,0.0,
2022-11-18 00:00:00+00:00,9.260000228881836,9.260000228881836,8.920000076293945,7.669304370880127,107100,0.0,
2022-11-21 00:00:00+00:00,8.850000381469727,9.06999969482422,8.510000228881836,7.64359712600708,191400,0.0,
2022-11-22 00:00:00+00:00,8.920000076293945,9.130000114440918,8.84000015258789,7.669304370880127,78300,0.0,
