date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2022-08-23 00:00:00+00:00,22.25,22.459999084472656,21.059999465942383,18.272897720336918,68304,0.0,
2022-08-24 00:00:00+00:00,21.920000076293945,21.920000076293945,21.390100479125977,18.15505790710449,55010,0.0,
2022-08-25 00:00:00+00:00,21.51000022888184,22.0049991607666,21.51000022888184,18.373476028442383,13374,0.0,
2022-08-26 00:00:00+00:00,21.649999618530277,22.109899520874023,21.500099182128903,18.314979553222656,15482,0.0,
2022-08-29 00:00:00+00:00,21.75,21.826499938964844,21.403400421142575,18.24764442443848,5757,0.0,
2022-08-30 00:00:00+00:00,21.690000534057617,21.709999084472656,21.5,18.1971435546875,8507,0.0,
2022-08-31 00:00:00+00:00,21.729999542236328,21.739999771118164,21.540000915527344,18.28131103515625,32940,0.0,
2022-09-01 00:00:00+00:00,21.6299991607666,21.6658992767334,21.299999237060547,18.003555297851562,7618,0.0,
2022-09-02 00:00:00+00:00,21.3700008392334,21.61000061035156,21.345399856567383,18.163476943969727,10223,0.0,
2022-09-06 00:00:00+00:00,21.270000457763672,21.399999618530277,21.020000457763672,17.71738624572754,11632,0.0,
2022-09-07 00:00:00+00:00,21.030000686645508,21.45800018310547,21.030000686645508,17.809968948364258,13368,0.0,
2022-09-08 00:00:00+00:00,21.239999771118164,21.399999618530277,20.61000061035156,17.36387825012207,37703,0.0,
2022-09-09 00:00:00+00:00,20.82999992370605,21.049999237060547,20.82999992370605,17.67530059814453,5302,0.0,
2022-09-12 00:00:00+00:00,21.13999938964844,21.270000457763672,21.08139991760254,17.75947380065918,13290,0.0,
2022-09-13 00:00:00+00:00,20.790000915527344,21.0,20.6299991607666,17.5069637298584,14693,0.0,
2022-09-14 00:00:00+00:00,20.489999771118164,20.489999771118164,20.299999237060547,17.419269561767578,16633,0.3375,
2022-09-15 00:00:00+00:00,20.48500061035156,20.512300491333008,20.190399169921875,17.35938262939453,9228,0.0,
2022-09-16 00:00:00+00:00,20.05010032653809,20.15999984741211,20.0049991607666,17.193828582763672,7926,0.0,
2022-09-19 00:00:00+00:00,20.149999618530277,20.18670082092285,19.739999771118164,16.888818740844727,12938,0.0,
2022-09-20 00:00:00+00:00,19.700000762939453,19.959999084472656,19.520099639892575,16.8631534576416,7513,0.0,
2022-09-21 00:00:00+00:00,19.82999992370605,19.82999992370605,19.36000061035156,16.563705444335938,20006,0.0,
2022-09-22 00:00:00+00:00,19.625,19.88990020751953,19.22010040283203,16.548307418823242,14248,0.0,
2022-09-23 00:00:00+00:00,19.43000030517578,19.43000030517578,18.91010093688965,16.34126091003418,11908,0.0,
2022-09-26 00:00:00+00:00,18.989999771118164,19.100000381469727,18.6200008392334,15.947958946228027,22693,0.0,
2022-09-27 00:00:00+00:00,18.729999542236328,18.74720001220703,18.55139923095703,15.999032974243164,16189,0.0,
2022-09-28 00:00:00+00:00,18.850000381469727,18.96999931335449,18.742000579833984,16.11881446838379,19440,0.0,
2022-09-29 00:00:00+00:00,18.850000381469727,18.850000381469727,18.430099487304688,15.956255912780762,23166,0.0,
2022-09-30 00:00:00+00:00,18.530000686645508,18.81999969482422,18.46769905090332,15.802253723144531,69081,0.0,
2022-10-03 00:00:00+00:00,18.979999542236328,18.989999771118164,18.479999542236328,15.956255912780762,40486,0.0,
2022-10-04 00:00:00+00:00,18.6200008392334,18.920000076293945,18.61000061035156,16.024700164794922,27918,0.0,
2022-10-05 00:00:00+00:00,18.700000762939453,18.759899139404297,18.51619911193848,15.86214542388916,10844,0.0,
2022-10-06 00:00:00+00:00,18.5,18.5,18.214000701904297,15.72525405883789,4369,0.0,
2022-10-07 00:00:00+00:00,18.26000022888184,18.492900848388672,18.149999618530277,15.588363647460938,11146,0.0,
2022-10-10 00:00:00+00:00,18.340200424194336,18.340200424194336,17.969999313354492,15.422895431518556,8006,0.0,
2022-10-11 00:00:00+00:00,17.920000076293945,17.979999542236328,17.84000015258789,15.323140144348145,10508,0.0,
2022-10-12 00:00:00+00:00,17.950000762939453,17.950000762939453,17.591999053955078,15.16913604736328,11510,0.0,
2022-10-13 00:00:00+00:00,17.520000457763672,17.760000228881836,17.3700008392334,15.02369213104248,10167,0.0,
2022-10-14 00:00:00+00:00,17.690000534057617,18.16950035095215,17.57159996032715,15.186847686767578,9029,0.0,
2022-10-17 00:00:00+00:00,17.719999313354492,17.969999313354492,17.719999313354492,15.271806716918944,5043,0.0,
2022-10-18 00:00:00+00:00,17.579999923706055,17.940000534057617,17.489999771118164,15.081442832946776,21412,0.0,
2022-10-19 00:00:00+00:00,17.5,17.540000915527344,17.149999618530273,14.741355895996094,15120,0.0,
2022-10-20 00:00:00+00:00,17.309999465942383,17.309999465942383,16.260000228881836,13.920016288757324,26062,0.0,
2022-10-21 00:00:00+00:00,16.25,16.25,15.720000267028809,13.791681289672852,30471,0.0,
2022-10-24 00:00:00+00:00,16.15999984741211,16.15999984741211,15.81999969482422,13.646234512329102,24299,0.0,
2022-10-25 00:00:00+00:00,16.010000228881836,16.130599975585938,15.829999923706056,13.646234512329102,95578,0.0,
2022-10-26 00:00:00+00:00,16.040000915527344,16.200000762939453,15.59000015258789,13.423789024353027,29971,0.0,
2022-10-27 00:00:00+00:00,15.640000343322754,15.997599601745604,15.529999732971191,13.5521240234375,60616,0.0,
2022-10-28 00:00:00+00:00,15.8100004196167,16.209999084472656,15.8100004196167,13.757457733154297,103590,0.0,
2022-10-31 00:00:00+00:00,16.09000015258789,16.562400817871094,16.0585994720459,14.099681854248049,52607,0.0,
2022-11-01 00:00:00+00:00,16.729999542236328,16.729999542236328,16.25,13.92857265472412,21349,0.0,
2022-11-02 00:00:00+00:00,16.280000686645508,16.780000686645508,16.219999313354492,13.988460540771484,39102,0.0,
2022-11-03 00:00:00+00:00,16.34939956665039,16.34939956665039,16.1299991607666,13.902904510498049,22403,0.0,
2022-11-04 00:00:00+00:00,16.290000915527344,16.38990020751953,16.229999542236328,13.92857265472412,20811,0.0,
2022-11-07 00:00:00+00:00,16.231800079345703,16.239999771118164,16.079999923706055,13.808792114257812,57869,0.0,
2022-11-08 00:00:00+00:00,16.170000076293945,16.781299591064453,16.170000076293945,14.287907600402832,47906,0.0,
2022-11-09 00:00:00+00:00,16.579999923706055,16.709999084472656,16.20599937438965,14.01412582397461,22684,0.0,
2022-11-10 00:00:00+00:00,16.719999313354492,17.72010040283203,16.719999313354492,15.02369213104248,25028,0.0,
2022-11-11 00:00:00+00:00,17.260000228881836,17.850799560546875,17.209999084472656,15.203360557556152,16638,0.0,
2022-11-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.540000915527344,15.057912826538086,12568,0.0,
2022-11-15 00:00:00+00:00,17.809999465942383,18.242000579833984,17.670000076293945,15.451473236083984,16903,0.0,
2022-11-16 00:00:00+00:00,17.93000030517578,18.10849952697754,17.770000457763672,15.203360557556152,21353,0.0,
2022-11-17 00:00:00+00:00,17.770000457763672,17.910499572753906,17.34000015258789,14.923421859741213,9373,0.0,
2022-11-18 00:00:00+00:00,17.40999984741211,17.40999984741211,16.719999313354492,14.510780334472656,24890,0.0,
2022-11-21 00:00:00+00:00,16.989999771118164,16.989999771118164,16.690000534057617,14.34351921081543,71308,0.0,
2022-11-22 00:00:00+00:00,16.729999542236328,16.949899673461914,16.639999389648438,14.36020278930664,29735,0.0,
2022-11-23 00:00:00+00:00,16.860000610351562,17.0,16.81999969482422,14.45901870727539,22544,0.0,
2022-11-25 00:00:00+00:00,16.889299392700195,16.929100036621094,16.829999923706055,14.476131439208984,7027,0.0,
2022-11-28 00:00:00+00:00,16.8799991607666,17.06999969482422,16.805099487304688,14.39057445526123,16454,0.0,
2022-11-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.469999313354492,14.125350952148438,19031,0.0,
2022-11-30 00:00:00+00:00,16.559999465942383,16.795000076293945,16.329999923706055,14.202350616455078,28089,0.0,
2022-12-01 00:00:00+00:00,16.739999771118164,17.178499221801758,16.739999771118164,14.50179958343506,23535,0.0,
2022-12-02 00:00:00+00:00,16.90999984741211,17.599899291992188,16.805999755859375,14.938135147094728,29325,0.0,
2022-12-05 00:00:00+00:00,17.299999237060547,17.54990005493164,16.90999984741211,14.467575073242188,23106,0.0,
2022-12-06 00:00:00+00:00,16.90999984741211,17.208099365234375,16.639999389648438,14.399130821228027,43625,0.0,
2022-12-07 00:00:00+00:00,16.770000457763672,17.055299758911133,16.694499969482422,14.450464248657228,20941,0.0,
2022-12-08 00:00:00+00:00,17.010000228881836,17.06999969482422,16.649999618530273,14.32213020324707,18705,0.0,
2022-12-09 00:00:00+00:00,16.579999923706055,16.75,16.25629997253418,13.948248863220217,17518,0.0,
2022-12-12 00:00:00+00:00,16.290000915527344,16.558399200439453,16.290000915527344,14.031237602233888,22839,0.0,
2022-12-13 00:00:00+00:00,16.809999465942383,16.94499969482422,16.600000381469727,14.36063003540039,42922,0.0,
2022-12-14 00:00:00+00:00,16.6200008392334,16.700000762939453,16.350000381469727,14.476320266723633,46055,0.3375,
2022-12-15 00:00:00+00:00,16.5,16.600000381469727,16.390100479125977,14.467589378356934,16519,0.0,
2022-12-16 00:00:00+00:00,16.389999389648438,16.610000610351562,16.385000228881836,14.36281394958496,21165,0.0,
2022-12-19 00:00:00+00:00,16.34000015258789,16.549999237060547,16.239999771118164,14.179458618164062,14411,0.0,
2022-12-20 00:00:00+00:00,15.880000114440918,16.31999969482422,15.880000114440918,14.013565063476562,48635,0.0,
2022-12-21 00:00:00+00:00,16.15999984741211,16.209999084472656,16.0,13.99610424041748,41372,0.0,
2022-12-22 00:00:00+00:00,16.010000228881836,16.100000381469727,15.760000228881836,13.76036262512207,74670,0.0,
2022-12-23 00:00:00+00:00,15.800000190734863,16.049999237060547,15.75,13.84767246246338,30705,0.0,
2022-12-27 00:00:00+00:00,15.859999656677246,15.859999656677246,15.600000381469728,13.664318084716797,29225,0.0,
2022-12-28 00:00:00+00:00,15.630000114440918,15.850000381469728,15.600000381469728,13.699243545532228,35180,0.0,
2022-12-29 00:00:00+00:00,15.850000381469728,15.890000343322754,15.729999542236328,13.821478843688965,59441,0.0,
2022-12-30 00:00:00+00:00,15.649999618530272,16.413799285888672,15.615300178527832,14.118340492248535,37687,0.0,
2023-01-03 00:00:00+00:00,16.549999237060547,16.721500396728516,16.479999542236328,14.523119926452637,31007,0.0,
2023-01-04 00:00:00+00:00,16.68000030517578,17.110000610351562,16.671600341796875,14.939072608947754,22469,0.0,
2023-01-05 00:00:00+00:00,16.959999084472656,17.3700008392334,16.959999084472656,15.061309814453123,9429,0.0,
2023-01-06 00:00:00+00:00,17.639999389648438,17.649999618530273,17.25,15.131158828735352,9972,0.0,
2023-01-09 00:00:00+00:00,17.450000762939453,17.73710060119629,17.139999389648438,14.991460800170898,26592,0.0,
2023-01-10 00:00:00+00:00,17.110000610351562,17.350000381469727,17.010000228881836,15.096234321594238,16647,0.0,
2023-01-11 00:00:00+00:00,17.290000915527344,17.799999237060547,17.045900344848633,15.541522979736328,30239,0.0,
2023-01-12 00:00:00+00:00,17.899999618530273,18.134300231933597,17.899999618530273,15.75107192993164,18181,0.0,
2023-01-13 00:00:00+00:00,18.0,18.31999969482422,17.900699615478516,15.995545387268066,16234,0.0,
2023-01-17 00:00:00+00:00,18.32999992370605,18.57999992370605,18.170000076293945,16.178903579711914,24663,0.0,
2023-01-18 00:00:00+00:00,18.6200008392334,18.969900131225582,18.15999984741211,15.855847358703612,12951,0.0,
2023-01-19 00:00:00+00:00,18.280000686645508,18.459999084472656,18.051300048828125,15.777268409729004,18578,0.0,
2023-01-20 00:00:00+00:00,18.15999984741211,18.235200881958008,17.79010009765625,15.716148376464844,41200,0.0,
2023-01-23 00:00:00+00:00,18.010000228881836,18.43000030517578,17.920000076293945,16.09159278869629,26713,0.0,
2023-01-24 00:00:00+00:00,17.81999969482422,18.440000534057617,17.81999969482422,15.899505615234377,8665,0.0,
2023-01-25 00:00:00+00:00,18.190000534057617,18.420000076293945,18.100000381469727,15.89077377319336,10819,0.0,
2023-01-26 00:00:00+00:00,18.239999771118164,18.790000915527344,18.2268009185791,16.405914306640625,13359,0.0,
2023-01-27 00:00:00+00:00,18.770000457763672,18.991199493408203,18.53009986877441,16.32034683227539,9151,0.0,
2023-01-30 00:00:00+00:00,18.540000915527344,18.78870010375977,18.3799991607666,16.26621437072754,22580,0.0,
2023-01-31 00:00:00+00:00,18.6299991607666,19.07999992370605,18.57999992370605,16.65911865234375,20993,0.0,
2023-02-01 00:00:00+00:00,19.09000015258789,19.66889953613281,18.890899658203125,17.06948471069336,20608,0.0,
2023-02-02 00:00:00+00:00,19.459999084472656,20.09000015258789,19.459999084472656,17.3488826751709,49576,0.0,
2023-02-03 00:00:00+00:00,19.68000030517578,19.808500289916992,19.40089988708496,17.0170955657959,18966,0.0,
2023-02-06 00:00:00+00:00,19.190000534057617,19.274999618530277,18.75,16.370988845825195,6336,0.0,
2023-02-07 00:00:00+00:00,18.6299991607666,18.710599899291992,18.479999542236328,16.318513870239258,12590,0.0,
2023-02-08 00:00:00+00:00,18.71999931335449,18.71999931335449,18.399999618530277,16.336063385009766,12000,0.0,
2023-02-09 00:00:00+00:00,18.71999931335449,18.80349922180176,18.500900268554688,16.153493881225586,8076,0.0,
2023-02-10 00:00:00+00:00,18.479999542236328,18.479999542236328,18.209999084472656,15.899505615234377,8827,0.0,
2023-02-13 00:00:00+00:00,18.200000762939453,18.21999931335449,17.985000610351562,15.794730186462402,35965,0.0,
2023-02-14 00:00:00+00:00,18.190000534057617,18.23500061035156,18.100000381469727,15.8296537399292,21043,0.0,
2023-02-15 00:00:00+00:00,18.1299991607666,18.29990005493164,18.02120018005371,15.925697326660156,12692,0.0,
2023-02-16 00:00:00+00:00,18.1299991607666,18.189599990844727,18.0,15.759803771972656,16012,0.0,
2023-02-17 00:00:00+00:00,17.950000762939453,18.0,17.799999237060547,15.56771755218506,8469,0.0,
2023-02-21 00:00:00+00:00,17.75,17.75,16.878000259399414,14.808104515075684,16072,0.0,
2023-02-22 00:00:00+00:00,17.09000015258789,17.25,16.87070083618164,14.94780445098877,10018,0.0,
2023-02-23 00:00:00+00:00,17.149999618530273,17.47260093688965,17.149999618530273,15.095535278320312,15252,0.0,
2023-02-24 00:00:00+00:00,17.079999923706055,17.290000915527344,17.05500030517578,15.026382446289062,10059,0.0,
2023-02-27 00:00:00+00:00,17.34000015258789,17.399999618530273,16.520000457763672,14.633480072021484,33499,0.0,
2023-02-28 00:00:00+00:00,16.790000915527344,17.09000015258789,16.450000762939453,14.921610832214355,39505,0.0,
2023-03-01 00:00:00+00:00,16.709999084472656,16.889999389648438,16.40999984741211,14.716426849365234,18811,0.0,
2023-03-02 00:00:00+00:00,16.760000228881836,16.8700008392334,16.639999389648438,14.685867309570312,39236,0.0,
2023-03-03 00:00:00+00:00,16.899999618530273,16.940000534057617,16.709999084472656,14.712061882019045,25699,0.0,
2023-03-06 00:00:00+00:00,16.799999237060547,16.920000076293945,16.6200008392334,14.572362899780272,87702,0.0,
2023-03-07 00:00:00+00:00,16.739999771118164,16.760000228881836,16.260000228881836,14.3016939163208,148334,0.0,
2023-03-08 00:00:00+00:00,16.479999542236328,16.479999542236328,16.049999237060547,14.013565063476562,87189,0.0,
2023-03-09 00:00:00+00:00,16.100000381469727,16.200000762939453,15.600000381469728,13.620662689208984,34860,0.0,
2023-03-10 00:00:00+00:00,15.609999656677246,15.699999809265137,15.199999809265137,13.36745834350586,52711,0.0,
2023-03-13 00:00:00+00:00,15.0,15.18000030517578,14.529999732971191,13.114253044128418,115092,0.0,
2023-03-14 00:00:00+00:00,15.0600004196167,15.4399995803833,14.75,13.31745433807373,47432,0.3375,
2023-03-15 00:00:00+00:00,14.699999809265137,14.699999809265137,13.729999542236328,12.43319606781006,48844,0.0,
2023-03-16 00:00:00+00:00,13.739999771118164,13.850000381469728,13.149999618530272,12.1563081741333,98152,0.0,
2023-03-17 00:00:00+00:00,13.579999923706056,13.579999923706056,12.81999969482422,11.691848754882812,50693,0.0,
2023-03-20 00:00:00+00:00,13.470000267028809,13.5600004196167,12.850000381469728,11.477483749389648,48970,0.0,
2023-03-21 00:00:00+00:00,13.0,13.260000228881836,12.8100004196167,11.772236824035645,28119,0.0,
2023-03-22 00:00:00+00:00,13.210000038146973,13.210000038146973,12.789999961853027,11.70078182220459,15027,0.0,
2023-03-23 00:00:00+00:00,13.399999618530272,13.399999618530272,12.6899995803833,11.334572792053224,47175,0.0,
2023-03-24 00:00:00+00:00,12.699999809265137,12.850000381469728,12.250100135803224,11.316710472106934,34164,0.0,
2023-03-27 00:00:00+00:00,12.779999732971191,13.34000015258789,12.779999732971191,11.682917594909668,36599,0.0,
2023-03-28 00:00:00+00:00,12.9399995803833,13.399999618530272,12.715700149536133,11.602529525756836,54791,0.0,
2023-03-29 00:00:00+00:00,13.149999618530272,13.81999969482422,13.100000381469728,11.95087432861328,57368,0.0,
2023-03-30 00:00:00+00:00,13.520000457763672,14.010000228881836,13.199999809265137,12.1563081741333,44528,0.0,
2023-03-31 00:00:00+00:00,13.720000267028809,13.989999771118164,13.710000038146973,12.486786842346191,71130,0.0,
2023-04-03 00:00:00+00:00,14.130000114440918,14.265000343322754,14.010000228881836,12.647562980651855,48703,0.0,
2023-04-04 00:00:00+00:00,14.3100004196167,14.350000381469728,14.039999961853027,12.808335304260254,42451,0.0,
2023-04-05 00:00:00+00:00,14.34000015258789,14.420000076293944,14.020099639892578,12.85299587249756,38338,0.0,
2023-04-06 00:00:00+00:00,14.270000457763672,14.489999771118164,14.270000457763672,12.89765453338623,12729,0.0,
2023-04-10 00:00:00+00:00,14.289999961853027,14.550000190734863,14.199999809265137,12.96017837524414,32482,0.0,
2023-04-11 00:00:00+00:00,14.5,14.609999656677246,14.31999969482422,12.897744178771973,46197,0.0,
2023-04-12 00:00:00+00:00,14.609999656677246,14.609999656677246,14.020000457763672,12.808335304260254,43499,0.0,
2023-04-13 00:00:00+00:00,14.210000038146973,14.470000267028809,14.199999809265137,12.861927032470703,25581,0.0,
2023-04-14 00:00:00+00:00,14.380000114440918,14.413299560546877,14.246500015258787,12.781540870666504,23415,0.0,
2023-04-17 00:00:00+00:00,14.260000228881836,14.43000030517578,14.010000228881836,12.567174911499023,48625,0.0,
2023-04-18 00:00:00+00:00,14.010000228881836,14.350000381469728,14.010000228881836,12.629697799682615,17142,0.0,
2023-04-19 00:00:00+00:00,14.199999809265137,14.270000457763672,14.109999656677246,12.656493186950684,28961,0.0,
2023-04-20 00:00:00+00:00,14.170000076293944,14.199999809265137,14.029999732971191,12.562707901000977,26326,0.0,
2023-04-21 00:00:00+00:00,14.0600004196167,14.25,14.010000228881836,12.531447410583496,12674,0.0,
2023-04-24 00:00:00+00:00,14.007699966430664,14.18000030517578,13.960000038146973,12.486786842346191,18830,0.0,
2023-04-25 00:00:00+00:00,13.920000076293944,13.989999771118164,13.600000381469728,12.326013565063477,17604,0.0,
2023-04-26 00:00:00+00:00,13.729999542236328,13.800000190734863,13.5,12.111648559570312,19162,0.0,
2023-04-27 00:00:00+00:00,13.420000076293944,13.5,13.109999656677246,11.754372596740724,36844,0.0,
2023-04-28 00:00:00+00:00,13.149999618530272,13.460000038146973,13.06999969482422,11.897282600402832,49762,0.0,
2023-05-01 00:00:00+00:00,13.130000114440918,13.300000190734863,12.65999984741211,11.504279136657717,54934,0.0,
2023-05-02 00:00:00+00:00,12.8100004196167,12.8100004196167,12.0600004196167,11.066617012023926,116614,0.0,
2023-05-03 00:00:00+00:00,12.1899995803833,12.539999961853027,12.1899995803833,11.173799514770508,43502,0.0,
2023-05-04 00:00:00+00:00,12.06999969482422,12.5,12.06999969482422,11.013025283813477,49759,0.0,
2023-05-05 00:00:00+00:00,12.43000030517578,12.920000076293944,12.300000190734863,11.120208740234377,57972,0.0,
2023-05-08 00:00:00+00:00,12.329999923706056,12.619999885559082,12.109999656677246,10.816522598266602,26097,0.0,
2023-05-09 00:00:00+00:00,12.06999969482422,12.470000267028809,11.770000457763672,10.548566818237305,31875,0.0,
2023-05-10 00:00:00+00:00,11.850000381469728,12.130000114440918,11.850000381469728,10.75400161743164,18356,0.0,
2023-05-11 00:00:00+00:00,11.8100004196167,11.960000038146973,11.640000343322754,10.494976043701172,54807,0.0,
2023-05-12 00:00:00+00:00,11.65999984741211,11.801300048828123,11.649999618530272,10.494976043701172,33757,0.0,
2023-05-15 00:00:00+00:00,11.3100004196167,11.729999542236328,11.3100004196167,10.450316429138184,83599,0.0,
2023-05-16 00:00:00+00:00,11.539999961853027,11.720000267028809,11.359999656677246,10.155564308166504,37493,0.0,
2023-05-17 00:00:00+00:00,11.34000015258789,11.520000457763672,11.270600318908691,10.271677017211914,32547,0.0,
2023-05-18 00:00:00+00:00,11.40999984741211,11.65999984741211,11.300000190734863,10.235950469970703,69509,0.0,
2023-05-19 00:00:00+00:00,11.4399995803833,11.699999809265137,11.370100021362305,10.432452201843262,23736,0.0,
2023-05-22 00:00:00+00:00,11.800000190734863,11.884900093078612,11.755000114440918,10.548566818237305,16280,0.0,
2023-05-23 00:00:00+00:00,11.850000381469728,12.020000457763672,11.746399879455566,10.539634704589844,29943,0.0,
2023-05-24 00:00:00+00:00,11.739999771118164,11.859999656677246,11.640000343322754,10.486044883728027,27233,0.0,
2023-05-25 00:00:00+00:00,11.9399995803833,11.9399995803833,11.359999656677246,10.235950469970703,52298,0.0,
2023-05-26 00:00:00+00:00,11.670000076293944,11.6899995803833,11.40999984741211,10.4235200881958,48380,0.0,
2023-05-30 00:00:00+00:00,11.90999984741211,11.949999809265137,11.649999618530272,10.539634704589844,21075,0.0,
2023-05-31 00:00:00+00:00,11.600000381469728,12.289999961853027,11.600000381469728,10.968365669250488,105499,0.0,
2023-06-01 00:00:00+00:00,12.199999809265137,12.4399995803833,12.199999809265137,11.11127471923828,22517,0.0,
2023-06-02 00:00:00+00:00,12.5,12.895000457763672,12.5,11.513212203979492,35087,0.0,
2023-06-05 00:00:00+00:00,12.6899995803833,12.93000030517578,12.670000076293944,11.43282413482666,32211,0.0,
2023-06-06 00:00:00+00:00,12.720000267028809,13.029999732971191,12.720000267028809,11.611461639404297,29118,0.0,
2023-06-07 00:00:00+00:00,13.050000190734863,13.050000190734863,12.904999732971191,11.656122207641602,17535,0.0,
2023-06-08 00:00:00+00:00,13.100000381469728,13.539999961853027,12.960000038146973,12.058056831359863,56189,0.0,
2023-06-09 00:00:00+00:00,13.5,13.609999656677246,13.3100004196167,11.91514778137207,30924,0.0,
2023-06-12 00:00:00+00:00,13.350000381469728,13.399999618530272,13.119999885559082,11.843690872192385,28094,0.0,
2023-06-13 00:00:00+00:00,13.210000038146973,13.479999542236328,13.210000038146973,12.039655685424805,27089,0.0,
2023-06-14 00:00:00+00:00,13.010000228881836,13.369999885559082,13.010000228881836,12.147851943969728,47806,0.3375,
2023-06-15 00:00:00+00:00,13.18000030517578,13.479999542236328,13.100000381469728,12.321914672851562,72977,0.0,
2023-06-16 00:00:00+00:00,13.489999771118164,13.68000030517578,13.399999618530272,12.321914672851562,29128,0.0,
2023-06-20 00:00:00+00:00,13.449999809265137,13.489999771118164,13.380000114440918,12.358561515808104,14459,0.0,
2023-06-21 00:00:00+00:00,13.4399995803833,13.69499969482422,13.4399995803833,12.321914672851562,34053,0.0,
2023-06-22 00:00:00+00:00,13.449999809265137,13.600000381469728,13.390000343322754,12.284629821777344,34298,0.0,
2023-06-23 00:00:00+00:00,13.5,13.5,13.34000015258789,12.294431686401367,2928,0.0,
2023-06-26 00:00:00+00:00,13.5,14.300000190734863,13.5,13.073140144348145,20634,0.0,
2023-06-27 00:00:00+00:00,14.289999961853027,14.649900436401367,14.263500213623049,13.173913955688477,21862,0.0,
2023-06-28 00:00:00+00:00,13.93000030517578,14.4399995803833,13.79800033569336,12.743334770202637,18343,0.0,
2023-06-29 00:00:00+00:00,13.539999961853027,14.020000457763672,13.539999961853027,12.83494758605957,16435,0.0,
2023-06-30 00:00:00+00:00,14.09000015258789,15.720000267028809,14.09000015258789,14.300750732421877,82666,0.0,
2023-07-03 00:00:00+00:00,15.4399995803833,15.59000015258789,15.164999961853027,14.053396224975586,47078,0.0,
2023-07-05 00:00:00+00:00,15.050000190734863,15.485799789428713,15.050000190734863,14.163331985473633,22911,0.0,
2023-07-06 00:00:00+00:00,15.029999732971191,15.079999923706056,14.699999809265137,13.641139030456545,18433,0.0,
2023-07-07 00:00:00+00:00,14.40999984741211,15.25,14.40999984741211,13.842686653137209,48306,0.0,
2023-07-10 00:00:00+00:00,15.039999961853027,15.609999656677246,15.039999961853027,14.099204063415527,49234,0.0,
2023-07-11 00:00:00+00:00,15.380000114440918,15.640000343322754,15.329999923706056,14.190814971923828,182218,0.0,
2023-07-12 00:00:00+00:00,15.609999656677246,15.739999771118164,15.210000038146973,13.934300422668455,29046,0.0,
2023-07-13 00:00:00+00:00,15.300000190734863,15.4399995803833,14.989999771118164,13.833526611328123,35127,0.0,
2023-07-14 00:00:00+00:00,14.75,15.09000015258789,14.75,13.65030002593994,24408,0.0,
2023-07-17 00:00:00+00:00,14.880000114440918,14.90999984741211,14.770000457763672,13.595333099365234,13868,0.0,
2023-07-18 00:00:00+00:00,14.850000381469728,15.4399995803833,14.850000381469728,13.943461418151855,32129,0.0,
2023-07-19 00:00:00+00:00,15.242300033569336,15.609999656677246,15.229999542236328,14.0717191696167,28790,0.0,
2023-07-20 00:00:00+00:00,15.40999984741211,15.65999984741211,15.350000381469728,14.264105796813965,7295,0.0,
2023-07-21 00:00:00+00:00,15.56999969482422,15.6899995803833,15.449999809265137,14.374041557312012,6873,0.0,
2023-07-24 00:00:00+00:00,15.510000228881836,15.760000228881836,15.510000228881836,14.392363548278809,23310,0.0,
2023-07-25 00:00:00+00:00,15.579999923706056,15.879899978637695,15.579999923706056,14.446691513061523,4244,0.0,
2023-07-26 00:00:00+00:00,15.750100135803224,15.949999809265137,15.699999809265137,14.419848442077637,18013,0.0,
2023-07-27 00:00:00+00:00,15.739999771118164,15.779999732971191,15.34000015258789,14.053396224975586,11032,0.0,
2023-07-28 00:00:00+00:00,15.239999771118164,15.289999961853027,15.109999656677246,13.957202911376951,10360,0.0,
2023-07-31 00:00:00+00:00,15.09000015258789,15.75,15.09000015258789,14.291589736938477,23116,0.0,
2023-08-01 00:00:00+00:00,16.15999984741211,16.15999984741211,15.369999885559082,14.172493934631348,17380,0.0,
2023-08-02 00:00:00+00:00,15.350000381469728,15.350000381469728,14.920000076293944,13.773978233337402,13703,0.0,
2023-08-03 00:00:00+00:00,14.65719985961914,14.670000076293944,14.109999656677246,13.063979148864746,32037,0.0,
2023-08-04 00:00:00+00:00,14.279999732971191,14.630000114440918,14.279999732971191,13.091463088989258,29777,0.0,
2023-08-07 00:00:00+00:00,14.300000190734863,14.720000267028809,14.300000190734863,13.46707534790039,6036,0.0,
2023-08-08 00:00:00+00:00,14.749899864196776,14.850000381469728,14.68000030517578,13.586172103881836,4452,0.0,
2023-08-09 00:00:00+00:00,14.579999923706056,14.977899551391602,14.579999923706056,13.668623924255373,13081,0.0,
2023-08-10 00:00:00+00:00,14.713600158691406,14.800000190734863,14.68000030517578,13.5037202835083,23509,0.0,
2023-08-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.600000381469728,13.427040100097656,8779,0.0,
2023-08-14 00:00:00+00:00,14.34000015258789,14.699999809265137,14.34000015258789,13.46707534790039,6841,0.0,
2023-08-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.43000030517578,13.283849716186523,12074,0.0,
2023-08-16 00:00:00+00:00,14.261799812316896,14.68000030517578,14.261799812316896,13.30217170715332,31189,0.0,
