date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2020-08-04 00:00:00+00:00,91.66999816894533,92.22000122070312,91.31999969482422,90.56854248046876,73100,0.0,
2020-08-05 00:00:00+00:00,92.51000213623048,92.7300033569336,92.01000213623048,91.04092407226562,33200,0.0,
2020-08-06 00:00:00+00:00,92.26000213623048,92.4000015258789,91.4499969482422,90.59806060791016,78600,0.0,
2020-08-07 00:00:00+00:00,91.70999908447266,91.86000061035156,89.66999816894531,89.1120376586914,46500,0.0,
2020-08-10 00:00:00+00:00,90.48999786376952,90.48999786376952,88.68000030517578,87.98030853271484,77900,0.0,
2020-08-11 00:00:00+00:00,89.12000274658203,89.6500015258789,87.8499984741211,86.56315612792969,81400,0.0,
2020-08-12 00:00:00+00:00,88.61000061035156,89.80000305175781,88.61000061035156,87.8917236328125,36400,0.0,
2020-08-13 00:00:00+00:00,89.3499984741211,90.86000061035156,89.3499984741211,88.87584686279297,36600,0.0,
2020-08-14 00:00:00+00:00,90.41999816894533,90.62999725341795,89.52999877929688,88.40348052978516,26900,0.0,
2020-08-17 00:00:00+00:00,90.3000030517578,91.56999969482422,90.3000030517578,89.97807312011719,44500,0.0,
2020-08-18 00:00:00+00:00,91.91999816894533,92.13999938964844,91.3000030517578,90.4799575805664,55600,0.0,
2020-08-19 00:00:00+00:00,91.98999786376952,92.37000274658205,91.61000061035156,90.20441436767578,32300,0.0,
2020-08-20 00:00:00+00:00,91.11000061035156,93.08000183105467,91.11000061035156,91.43456268310548,35600,0.0,
2020-08-21 00:00:00+00:00,93.11000061035156,93.11000061035156,92.5500030517578,91.21805572509766,39300,0.0,
2020-08-24 00:00:00+00:00,93.51000213623048,93.58999633789062,91.91000366210938,91.04092407226562,47900,0.0,
2020-08-25 00:00:00+00:00,92.25,93.06999969482422,92.0199966430664,91.5920181274414,81300,0.0,
2020-08-26 00:00:00+00:00,93.1999969482422,95.02999877929688,93.1999969482422,93.29454803466795,107500,0.0,
2020-08-27 00:00:00+00:00,95.0199966430664,95.6999969482422,94.12000274658205,93.4520034790039,89200,0.0,
2020-08-28 00:00:00+00:00,95.41000366210938,95.7300033569336,95.22000122070312,94.0916976928711,92100,0.0,
2020-08-31 00:00:00+00:00,95.63999938964844,97.02999877929688,95.5199966430664,95.31199645996094,38800,0.0,
2020-09-01 00:00:00+00:00,98.18000030517578,100.04000091552734,97.97000122070312,98.45133209228516,179600,0.0,
2020-09-02 00:00:00+00:00,100.9000015258789,100.9000015258789,97.8000030517578,98.45133209228516,282900,0.0,
2020-09-03 00:00:00+00:00,98.11000061035156,98.11000061035156,93.86000061035156,93.19613647460938,106100,0.0,
2020-09-04 00:00:00+00:00,94.16999816894533,94.83999633789062,89.55999755859375,91.0802764892578,61900,0.0,
2020-09-08 00:00:00+00:00,89.91999816894531,91.55999755859376,89.22000122070312,88.39363098144531,70500,0.0,
2020-09-09 00:00:00+00:00,91.4499969482422,92.98999786376952,91.3000030517578,91.0605926513672,72100,0.0,
2020-09-10 00:00:00+00:00,93.5199966430664,94.33999633789062,91.3499984741211,90.26345825195312,60400,0.0,
2020-09-11 00:00:00+00:00,92.3499984741211,92.41999816894533,90.2300033569336,89.66315460205078,70300,0.0,
2020-09-14 00:00:00+00:00,92.08999633789062,93.02999877929688,91.66999816894533,91.40503692626952,66500,0.0,
2020-09-15 00:00:00+00:00,93.8000030517578,94.13999938964844,93.20999908447266,92.21202087402344,46400,0.0,
2020-09-16 00:00:00+00:00,93.80999755859376,94.4800033569336,93.20999908447266,91.79869842529295,79800,0.0,
2020-09-17 00:00:00+00:00,91.16999816894533,92.48999786376952,91.16999816894533,91.02123260498048,101500,0.0,
2020-09-18 00:00:00+00:00,93.0999984741211,93.29000091552734,91.13999938964844,91.27710723876952,76400,0.0,
2020-09-21 00:00:00+00:00,91.04000091552734,93.05999755859376,90.58000183105467,91.5821762084961,65300,0.0,
2020-09-22 00:00:00+00:00,93.45999908447266,94.8499984741211,92.79000091552734,93.32408142089844,37800,0.0,
2020-09-23 00:00:00+00:00,94.70999908447266,95.33999633789062,92.73999786376952,91.27710723876952,90900,0.0,
2020-09-24 00:00:00+00:00,91.91999816894533,92.81999969482422,90.86000061035156,90.35356903076172,73100,0.042,
2020-09-25 00:00:00+00:00,91.95999908447266,94.11000061035156,91.83000183105467,92.49009704589844,92200,0.0,
2020-09-28 00:00:00+00:00,95.41999816894533,96.19000244140624,94.9499969482422,94.14414978027344,64200,0.0,
2020-09-29 00:00:00+00:00,95.66000366210938,96.5199966430664,95.66000366210938,94.27214813232422,31300,0.0,
2020-09-30 00:00:00+00:00,95.70999908447266,97.1999969482422,95.70999908447266,95.14842224121094,53400,0.0,
2020-10-01 00:00:00+00:00,97.61000061035156,98.5500030517578,97.41000366210938,96.83202362060548,87800,0.0,
2020-10-02 00:00:00+00:00,96.22000122070312,98.62000274658205,96.22000122070312,96.20191192626952,45300,0.0,
2020-10-05 00:00:00+00:00,98.87000274658205,99.75,98.87000274658205,98.1710205078125,66600,0.0,
2020-10-06 00:00:00+00:00,99.97000122070312,100.52999877929688,98.37000274658205,97.07816314697266,48800,0.0,
2020-10-07 00:00:00+00:00,99.62999725341795,100.61000061035156,99.62999725341795,98.53533172607422,51800,0.0,
2020-10-08 00:00:00+00:00,101.13999938964844,101.13999938964844,100.38999938964844,99.0276107788086,76900,0.0,
2020-10-09 00:00:00+00:00,101.29000091552734,102.26000213623048,101.29000091552734,100.68167877197266,91200,0.0,
2020-10-12 00:00:00+00:00,103.16999816894533,103.3499984741211,102.62000274658205,101.26256561279295,73600,0.0,
2020-10-13 00:00:00+00:00,102.75,104.08000183105467,102.75,102.19790649414062,83000,0.0,
2020-10-14 00:00:00+00:00,104.20999908447266,104.29000091552734,102.27999877929688,101.2822494506836,55900,0.0,
2020-10-15 00:00:00+00:00,101.12999725341795,102.73999786376952,100.8000030517578,101.08533477783205,83800,0.0,
2020-10-16 00:00:00+00:00,103.56999969482422,103.83999633789062,102.54000091552734,101.01641845703124,41600,0.0,
2020-10-19 00:00:00+00:00,103.11000061035156,103.80999755859376,101.47000122070312,100.15985107421876,68900,0.0,
2020-10-20 00:00:00+00:00,101.98999786376952,102.33000183105467,101.12999725341795,99.57894897460938,49800,0.0,
2020-10-21 00:00:00+00:00,102.72000122070312,103.45999908447266,101.54000091552734,99.97277069091795,70200,0.0,
2020-10-22 00:00:00+00:00,102.01000213623048,102.72000122070312,100.93000030517578,100.98687744140624,41700,0.0,
2020-10-23 00:00:00+00:00,102.69000244140624,103.70999908447266,102.25,102.09944152832033,68800,0.0,
2020-10-26 00:00:00+00:00,102.87999725341795,103.9000015258789,100.5500030517578,100.1106185913086,110400,0.0,
2020-10-27 00:00:00+00:00,101.97000122070312,102.44000244140624,101.58000183105467,100.38629913330078,58100,0.0,
2020-10-28 00:00:00+00:00,100.25,100.54000091552734,99.19000244140624,98.2399444580078,93000,0.0,
2020-10-29 00:00:00+00:00,99.70999908447266,99.70999908447266,98.58999633789062,97.40306091308594,723200,0.0,
2020-10-30 00:00:00+00:00,98.18000030517578,98.62999725341795,94.87000274658205,94.0555419921875,150900,0.0,
2020-11-02 00:00:00+00:00,96.36000061035156,97.33000183105467,95.12999725341795,94.98102569580078,241900,0.0,
2020-11-03 00:00:00+00:00,97.1999969482422,98.68000030517578,96.8499984741211,96.84187316894533,162600,0.0,
2020-11-04 00:00:00+00:00,100.62000274658205,103.58999633789062,100.48999786376952,101.5776138305664,178400,0.0,
2020-11-05 00:00:00+00:00,104.72000122070312,105.70999908447266,104.5,103.95045471191406,760200,0.0,
2020-11-06 00:00:00+00:00,105.83000183105467,108.16999816894533,105.37999725341795,106.29368591308594,75700,0.0,
2020-11-09 00:00:00+00:00,107.79000091552734,107.79000091552734,103.01000213623048,101.44964599609376,110400,0.0,
2020-11-10 00:00:00+00:00,102.55999755859376,102.55999755859376,98.87000274658205,99.64788055419922,173700,0.0,
2020-11-11 00:00:00+00:00,102.37999725341795,103.66999816894533,101.9000015258789,101.9419174194336,67700,0.0,
2020-11-12 00:00:00+00:00,103.75,105.01000213623048,103.4499969482422,102.19790649414062,82200,0.0,
2020-11-13 00:00:00+00:00,104.63999938964844,104.79000091552734,103.20999908447266,102.27666473388672,36800,0.0,
2020-11-16 00:00:00+00:00,103.7300033569336,104.88999938964844,103.5199966430664,102.8280258178711,54000,0.0,
2020-11-17 00:00:00+00:00,104.5199966430664,105.7699966430664,104.1500015258789,103.79289245605467,134100,0.0,
2020-11-18 00:00:00+00:00,105.48999786376952,106.38999938964844,105.1999969482422,103.78305053710938,64200,0.0,
2020-11-19 00:00:00+00:00,105.47000122070312,107.3499984741211,105.33999633789062,105.62419128417967,51200,0.0,
2020-11-20 00:00:00+00:00,107.4499969482422,108.68000030517578,107.44000244140624,106.3232421875,62300,0.0,
2020-11-23 00:00:00+00:00,109.08000183105467,109.79000091552734,108.33999633789062,107.68194580078124,40400,0.0,
2020-11-24 00:00:00+00:00,109.94000244140624,110.04000091552734,108.5999984741211,107.89852142333984,72600,0.0,
2020-11-25 00:00:00+00:00,109.5,111.4499969482422,109.5,109.71014404296876,56600,0.0,
2020-11-27 00:00:00+00:00,112.19000244140624,113.08000183105467,112.19000244140624,111.30514526367188,26300,0.0,
2020-11-30 00:00:00+00:00,113.4800033569336,113.77999877929688,110.04000091552734,111.1279067993164,57400,0.0,
2020-12-01 00:00:00+00:00,113.58999633789062,113.58999633789062,111.2699966430664,110.12366485595705,76500,0.0,
2020-12-02 00:00:00+00:00,110.75,112.1500015258789,109.7300033569336,110.41900634765624,63100,0.0,
2020-12-03 00:00:00+00:00,112.75,114.12000274658205,112.75,111.66941833496094,48900,0.0,
2020-12-04 00:00:00+00:00,113.83999633789062,114.7699966430664,113.72000122070312,112.91981506347656,159400,0.0,
2020-12-07 00:00:00+00:00,114.69000244140624,116.0199966430664,114.69000244140624,114.0815887451172,69800,0.0,
2020-12-08 00:00:00+00:00,115.4800033569336,117.33000183105467,115.4800033569336,115.15479278564452,63100,0.0,
2020-12-09 00:00:00+00:00,117.3499984741211,117.45999908447266,113.87000274658205,112.71305847167967,133300,0.0,
2020-12-10 00:00:00+00:00,113.75,117.58999633789062,113.75,115.69629669189452,68400,0.0,
2020-12-11 00:00:00+00:00,117.3499984741211,117.75,115.91999816894533,115.47969818115234,88600,0.0,
2020-12-14 00:00:00+00:00,118.13999938964844,118.52999877929688,116.77999877929688,114.9775619506836,71100,0.0,
2020-12-15 00:00:00+00:00,117.8499984741211,118.48999786376952,117.37000274658205,116.39533233642578,77000,0.0,
2020-12-16 00:00:00+00:00,118.3000030517578,119.1500015258789,117.81999969482422,117.1534423828125,58000,0.0,
2020-12-17 00:00:00+00:00,119.79000091552734,121.68000030517578,119.79000091552734,119.75270080566406,76800,0.0,
2020-12-18 00:00:00+00:00,122.04000091552734,122.4800033569336,121.0,119.99885559082033,78200,0.0,
2020-12-21 00:00:00+00:00,120.83999633789062,122.72000122070312,119.94000244140624,120.78650665283205,74800,0.0,
2020-12-22 00:00:00+00:00,123.16999816894533,124.08000183105467,122.26000213623048,122.0270538330078,67000,0.0,
2020-12-23 00:00:00+00:00,124.1999969482422,124.1999969482422,122.58000183105467,120.90464782714844,102400,0.0,
2020-12-24 00:00:00+00:00,122.98999786376952,123.26000213623048,121.9499969482422,120.41996002197266,34400,0.068,
2020-12-28 00:00:00+00:00,123.0999984741211,123.0999984741211,118.6999969482422,116.93267059326172,79800,0.0,
2020-12-29 00:00:00+00:00,119.8000030517578,120.33999633789062,117.80999755859376,116.91297149658205,63400,0.0,
2020-12-30 00:00:00+00:00,119.16000366210938,119.6999969482422,118.9800033569336,117.45480346679688,55900,0.0,
2020-12-31 00:00:00+00:00,119.2300033569336,119.2699966430664,118.0999984741211,116.54846954345705,55800,0.0,
2021-01-04 00:00:00+00:00,118.87000274658205,119.05999755859376,114.8000030517578,114.80482482910156,234900,0.0,
2021-01-05 00:00:00+00:00,116.25,118.6999969482422,116.2300033569336,116.87357330322266,74100,0.0,
2021-01-06 00:00:00+00:00,117.69000244140624,119.79000091552734,116.81999969482422,116.42042541503906,419600,0.0,
2021-01-07 00:00:00+00:00,119.36000061035156,122.44000244140624,119.36000061035156,120.61698150634766,74600,0.0,
2021-01-08 00:00:00+00:00,123.06999969482422,124.33000183105467,121.8000030517578,121.51344299316406,80400,0.0,
2021-01-11 00:00:00+00:00,122.56999969482422,125.4499969482422,122.20999908447266,122.83348846435548,75900,0.0,
2021-01-12 00:00:00+00:00,125.1999969482422,126.95999908447266,125.1999969482422,124.9810562133789,74200,0.0,
2021-01-13 00:00:00+00:00,127.0500030517578,127.62999725341795,126.08000183105467,124.26190948486328,62200,0.0,
2021-01-14 00:00:00+00:00,126.6500015258789,127.4800033569336,125.20999908447266,123.43441009521484,64800,0.0,
2021-01-15 00:00:00+00:00,125.58999633789062,125.91000366210938,123.12000274658205,122.3803482055664,107000,0.0,
2021-01-19 00:00:00+00:00,125.33000183105467,125.76000213623048,124.48999786376952,123.76934051513672,166200,0.0,
2021-01-20 00:00:00+00:00,126.9000015258789,127.3499984741211,126.26000213623048,125.168212890625,102400,0.0,
2021-01-21 00:00:00+00:00,127.97000122070312,128.0,126.95999908447266,125.394775390625,65000,0.0,
2021-01-22 00:00:00+00:00,126.66999816894533,127.68000030517578,126.4000015258789,125.61150360107422,65300,0.0,
2021-01-25 00:00:00+00:00,128.47999572753906,129.52000427246094,124.22000122070312,125.78882598876952,102700,0.0,
2021-01-26 00:00:00+00:00,128.1300048828125,128.52999877929688,125.26000213623048,123.5329360961914,94100,0.0,
2021-01-27 00:00:00+00:00,123.12000274658205,124.25,120.1999969482422,119.20829010009766,119100,0.0,
2021-01-28 00:00:00+00:00,122.33000183105467,125.2699966430664,122.33000183105467,122.14392852783205,86100,0.0,
2021-01-29 00:00:00+00:00,123.98999786376952,124.37000274658205,120.75,120.83372497558594,119500,0.0,
2021-02-01 00:00:00+00:00,124.26000213623048,125.56999969482422,122.69000244140624,123.44425964355467,106900,0.0,
2021-02-02 00:00:00+00:00,127.0500030517578,128.57000732421875,127.0500030517578,126.41930389404295,111900,0.0,
2021-02-03 00:00:00+00:00,129.25,129.25,127.25,126.1927261352539,84700,0.0,
2021-02-04 00:00:00+00:00,128.85000610351562,129.6199951171875,128.3699951171875,127.4635009765625,92000,0.0,
2021-02-05 00:00:00+00:00,130.0,132.3699951171875,130.0,130.39913940429688,126300,0.0,
2021-02-08 00:00:00+00:00,133.32000732421875,133.80999755859375,132.6300048828125,131.37440490722656,137300,0.0,
2021-02-09 00:00:00+00:00,133.0399932861328,134.49000549316406,133.0399932861328,131.975341796875,181200,0.0,
2021-02-10 00:00:00+00:00,135.30999755859375,135.5399932861328,132.19000244140625,132.4974365234375,135700,0.0,
2021-02-11 00:00:00+00:00,135.41000366210938,136.07000732421875,133.75,132.85205078125,87700,0.0,
2021-02-12 00:00:00+00:00,134.24000549316406,136.07000732421875,133.74000549316406,133.95541381835938,66800,0.0,
2021-02-16 00:00:00+00:00,136.63999938964844,137.05999755859375,134.0,133.14759826660156,87800,0.0,
2021-02-17 00:00:00+00:00,134.25999450683594,134.25999450683594,131.5500030517578,131.57142639160156,103800,0.0,
2021-02-18 00:00:00+00:00,132.27999877929688,133.2899932861328,130.7899932861328,130.6454315185547,49700,0.0,
2021-02-19 00:00:00+00:00,133.44000244140625,135.27999877929688,133.44000244140625,132.52699279785156,100400,0.0,
2021-02-22 00:00:00+00:00,133.57000732421875,134.0800018310547,130.35000610351562,128.47817993164062,80400,0.0,
2021-02-23 00:00:00+00:00,127.16000366210938,131.41000366210938,122.61000061035156,128.8328094482422,250200,0.0,
2021-02-24 00:00:00+00:00,130.58999633789062,131.85000610351562,129.05999755859375,128.88206481933594,367800,0.0,
2021-02-25 00:00:00+00:00,130.11000061035156,130.99000549316406,124.25,123.16842651367188,179300,0.0,
2021-02-26 00:00:00+00:00,126.58000183105467,128.11000061035156,124.06999969482422,125.11895751953124,380100,0.0,
2021-03-01 00:00:00+00:00,129.55999755859375,131.41000366210938,128.69000244140625,129.24655151367188,117400,0.0,
2021-03-02 00:00:00+00:00,132.05999755859375,132.05999755859375,129.38999938964844,127.54232025146484,184300,0.0,
2021-03-03 00:00:00+00:00,129.3800048828125,129.52999877929688,123.61000061035156,122.14392852783205,165500,0.0,
2021-03-04 00:00:00+00:00,123.1999969482422,124.08999633789062,116.44000244140624,117.12969970703124,205200,0.0,
2021-03-05 00:00:00+00:00,119.9000015258789,119.9000015258789,112.0,118.01631927490234,207500,0.0,
2021-03-08 00:00:00+00:00,120.37999725341795,121.02999877929688,116.5199966430664,114.78512573242188,96200,0.0,
2021-03-09 00:00:00+00:00,120.20999908447266,122.23999786376952,119.83999633789062,119.66144561767578,151800,0.0,
2021-03-10 00:00:00+00:00,123.43000030517578,124.4800033569336,122.0,120.48892974853516,177100,0.0,
2021-03-11 00:00:00+00:00,123.9499969482422,127.54000091552734,123.9499969482422,125.44403076171876,142400,0.0,
2021-03-12 00:00:00+00:00,125.45999908447266,127.97000122070312,124.16999816894533,125.89718627929688,76400,0.0,
2021-03-15 00:00:00+00:00,127.5,128.41000366210938,126.66999816894533,126.44884490966795,108800,0.0,
2021-03-16 00:00:00+00:00,129.0,129.61000061035156,125.52999877929688,124.86282348632812,80200,0.0,
2021-03-17 00:00:00+00:00,125.01000213623048,128.07000732421875,124.0,125.5031280517578,97100,0.0,
2021-03-18 00:00:00+00:00,125.83999633789062,125.83999633789062,122.2300033569336,120.5381851196289,84100,0.0,
2021-03-19 00:00:00+00:00,122.41999816894533,124.33000183105467,121.63999938964844,122.0158462524414,68200,0.0,
2021-03-22 00:00:00+00:00,124.12999725341795,124.95999908447266,122.8000030517578,122.3409423828125,114900,0.0,
2021-03-23 00:00:00+00:00,123.75,123.79000091552734,120.58999633789062,119.2378387451172,115500,0.0,
2021-03-24 00:00:00+00:00,121.54000091552734,121.54000091552734,116.55999755859376,114.92306518554688,90200,0.0,
2021-03-25 00:00:00+00:00,114.79000091552734,117.4000015258789,113.91000366210938,115.47315979003906,140900,0.088,
2021-03-26 00:00:00+00:00,117.5,118.58000183105467,115.08999633789062,116.42943572998048,99100,0.0,
2021-03-29 00:00:00+00:00,117.41000366210938,118.26000213623048,115.3000030517578,114.26055908203124,82200,0.0,
2021-03-30 00:00:00+00:00,115.4000015258789,117.20999908447266,114.75,115.0591049194336,130200,0.0,
2021-03-31 00:00:00+00:00,117.88999938964844,119.83999633789062,117.88999938964844,117.46459197998048,102100,0.0,
2021-04-01 00:00:00+00:00,120.5999984741211,121.4800033569336,120.5199966430664,119.54474639892578,171900,0.0,
2021-04-05 00:00:00+00:00,122.7300033569336,122.7300033569336,120.86000061035156,120.2348403930664,67300,0.0,
2021-04-06 00:00:00+00:00,122.26000213623048,124.52999877929688,122.26000213623048,121.9699478149414,83900,0.0,
2021-04-07 00:00:00+00:00,124.0,124.27999877929688,122.62000274658205,121.2502670288086,47400,0.0,
2021-04-08 00:00:00+00:00,123.9800033569336,125.0199966430664,123.66000366210938,123.2318344116211,74200,0.0,
2021-04-09 00:00:00+00:00,124.91000366210938,125.3499984741211,124.16999816894533,123.527587890625,57300,0.0,
2021-04-12 00:00:00+00:00,125.23999786376952,125.55999755859376,124.05999755859376,123.36000061035156,51600,0.0,
2021-04-13 00:00:00+00:00,125.41999816894533,126.80999755859376,125.19000244140624,124.7303237915039,88800,0.0,
2021-04-14 00:00:00+00:00,126.80999755859376,127.88999938964844,125.1999969482422,123.60646057128906,75200,0.0,
2021-04-15 00:00:00+00:00,127.08999633789062,128.25999450683594,126.81999969482422,126.00208282470705,44100,0.0,
2021-04-16 00:00:00+00:00,128.2100067138672,128.2100067138672,126.08999633789062,124.93737030029295,120700,0.0,
2021-04-19 00:00:00+00:00,126.1500015258789,126.61000061035156,123.87000274658205,122.91636657714844,70900,0.0,
2021-04-20 00:00:00+00:00,124.37999725341795,124.37999725341795,121.12999725341795,120.37285614013672,112400,0.0,
2021-04-21 00:00:00+00:00,121.80999755859376,123.9000015258789,121.20999908447266,122.08824920654295,94100,0.0,
2021-04-22 00:00:00+00:00,124.04000091552734,125.3499984741211,122.54000091552734,121.4671630859375,73100,0.0,
2021-04-23 00:00:00+00:00,124.51000213623048,126.30999755859376,124.51000213623048,124.4641571044922,49500,0.0,
2021-04-26 00:00:00+00:00,126.45999908447266,127.66999816894533,125.9499969482422,125.82464599609376,165700,0.0,
2021-04-27 00:00:00+00:00,127.62999725341795,127.72000122070312,126.63999938964844,125.2232666015625,36900,0.0,
2021-04-28 00:00:00+00:00,126.25,126.95999908447266,125.20999908447266,124.92752075195312,76900,0.0,
2021-04-29 00:00:00+00:00,127.6500015258789,127.6500015258789,124.0999984741211,123.91207885742188,91500,0.0,
2021-04-30 00:00:00+00:00,124.38999938964844,125.54000091552734,123.7699966430664,122.24598693847656,64500,0.0,
2021-05-03 00:00:00+00:00,125.11000061035156,125.11000061035156,122.86000061035156,121.2798309326172,113600,0.0,
2021-05-04 00:00:00+00:00,121.94000244140624,122.16000366210938,118.4000015258789,118.94337463378906,111500,0.0,
2021-05-05 00:00:00+00:00,121.4800033569336,121.4800033569336,118.6999969482422,117.42515563964844,193500,0.0,
2021-05-06 00:00:00+00:00,118.08000183105467,118.08000183105467,114.73999786376952,114.62533569335938,186500,0.0,
2021-05-07 00:00:00+00:00,117.38999938964844,118.8000030517578,117.04000091552734,115.87736511230467,96300,0.0,
2021-05-10 00:00:00+00:00,117.19000244140624,117.19000244140624,114.2699966430664,112.7226104736328,104900,0.0,
2021-05-11 00:00:00+00:00,111.4800033569336,115.25,110.83999633789062,113.29442596435548,344400,0.0,
2021-05-12 00:00:00+00:00,113.23999786376952,113.91000366210938,110.48999786376952,109.13410949707033,140500,0.0,
2021-05-13 00:00:00+00:00,111.6999969482422,112.54000091552734,108.79000091552734,108.917236328125,275200,0.0,
2021-05-14 00:00:00+00:00,111.7300033569336,114.47000122070312,111.4800033569336,112.54518127441406,63800,0.0,
2021-05-17 00:00:00+00:00,113.51000213623048,113.95999908447266,112.37999725341795,112.28884887695312,123400,0.0,
2021-05-18 00:00:00+00:00,114.31999969482422,115.87999725341795,114.08000183105467,112.4761734008789,69400,0.0,
2021-05-19 00:00:00+00:00,111.58999633789062,113.77999877929688,111.20999908447266,112.15082550048828,129300,0.0,
2021-05-20 00:00:00+00:00,114.13999938964844,116.41999816894533,114.13999938964844,114.4577178955078,52000,0.0,
2021-05-21 00:00:00+00:00,117.05999755859376,117.48999786376952,115.95999908447266,114.33942413330078,80000,0.0,
2021-05-24 00:00:00+00:00,116.95999908447266,118.94000244140624,116.8000030517578,116.7547836303711,99800,0.0,
2021-05-25 00:00:00+00:00,118.93000030517578,119.5,118.30999755859376,116.6857681274414,100700,0.0,
2021-05-26 00:00:00+00:00,118.83000183105467,119.91999816894533,118.83000183105467,118.04623413085938,192100,0.0,
2021-05-27 00:00:00+00:00,120.02999877929688,120.81999969482422,119.06999969482422,118.9828109741211,85100,0.0,
2021-05-28 00:00:00+00:00,121.06999969482422,121.7699966430664,121.0,119.29827880859376,64200,0.0,
2021-06-01 00:00:00+00:00,122.11000061035156,122.11000061035156,120.2699966430664,119.5841827392578,71500,0.0,
2021-06-02 00:00:00+00:00,121.25,121.75,120.3499984741211,119.70247650146484,77200,0.0,
2021-06-03 00:00:00+00:00,120.1999969482422,120.4800033569336,118.88999938964844,117.64203643798828,65400,0.0,
2021-06-04 00:00:00+00:00,120.29000091552734,121.01000213623048,120.29000091552734,119.18982696533205,48000,0.0,
2021-06-07 00:00:00+00:00,121.04000091552734,121.8499984741211,120.4000015258789,119.93907928466795,44200,0.0,
2021-06-08 00:00:00+00:00,122.26000213623048,122.58000183105467,121.22000122070312,120.471435546875,50900,0.0,
2021-06-09 00:00:00+00:00,122.66000366210938,122.83999633789062,121.7300033569336,120.06724548339844,59000,0.0,
2021-06-10 00:00:00+00:00,121.91999816894533,122.91000366210938,121.43000030517578,121.06295776367188,46900,0.0,
2021-06-11 00:00:00+00:00,123.11000061035156,124.12000274658205,123.11000061035156,122.34455871582033,379300,0.0,
2021-06-14 00:00:00+00:00,124.19000244140624,124.87999725341795,124.08000183105467,122.5121612548828,27200,0.0,
2021-06-15 00:00:00+00:00,123.91999816894533,123.91999816894533,122.68000030517578,121.32913970947266,80000,0.0,
2021-06-16 00:00:00+00:00,122.97000122070312,123.5199966430664,121.27999877929688,120.85591888427734,53700,0.0,
2021-06-17 00:00:00+00:00,122.12999725341795,124.18000030517578,122.12999725341795,122.2361297607422,46000,0.0,
2021-06-18 00:00:00+00:00,123.0,124.20999908447266,123.0,121.70376586914062,46300,0.0,
2021-06-21 00:00:00+00:00,123.33000183105467,124.23999786376952,122.12000274658205,122.2262725830078,69500,0.0,
2021-06-22 00:00:00+00:00,124.04000091552734,125.0999984741211,123.66999816894533,123.17269897460938,40200,0.0,
2021-06-23 00:00:00+00:00,124.9000015258789,126.2699966430664,124.9000015258789,124.19798278808594,97600,0.0,
2021-06-24 00:00:00+00:00,126.87000274658205,127.45999908447266,126.58999633789062,124.97679901123048,48400,0.0,
2021-06-25 00:00:00+00:00,127.1500015258789,127.27999877929688,126.22000122070312,125.24298858642578,52900,0.0,
2021-06-28 00:00:00+00:00,127.51000213623048,128.05999755859375,127.27999877929688,126.23870086669922,39000,0.0,
2021-06-29 00:00:00+00:00,128.17999267578125,128.6300048828125,127.93000030517578,126.56404876708984,32900,0.0,
2021-06-30 00:00:00+00:00,128.17999267578125,128.24000549316406,127.41000366210938,125.66690063476562,217400,0.0,
2021-07-01 00:00:00+00:00,127.75,127.98999786376952,126.30999755859376,125.41056823730467,80000,0.0,
2021-07-02 00:00:00+00:00,127.69000244140624,128.16000366210938,127.04000091552734,125.60774230957033,84700,0.0,
2021-07-06 00:00:00+00:00,127.66999816894533,128.1999969482422,126.80999755859376,125.90349578857422,41700,0.0,
2021-07-07 00:00:00+00:00,128.3300018310547,128.3300018310547,125.9800033569336,124.45429229736328,112800,0.0,
2021-07-08 00:00:00+00:00,123.27999877929688,125.58000183105467,122.8499984741211,123.08395385742188,124400,0.0,
2021-07-09 00:00:00+00:00,125.37000274658205,127.0500030517578,125.0999984741211,125.17396545410156,184700,0.0,
2021-07-12 00:00:00+00:00,127.19000244140624,127.19000244140624,126.16999816894533,124.69090270996094,26400,0.0,
2021-07-13 00:00:00+00:00,126.38999938964844,126.38999938964844,124.87000274658205,123.21212768554688,31500,0.0,
2021-07-14 00:00:00+00:00,125.83999633789062,125.83999633789062,122.55999755859376,120.84606170654295,37100,0.0,
2021-07-15 00:00:00+00:00,122.30999755859376,123.29000091552734,120.37000274658205,119.59402465820312,66800,0.0,
2021-07-16 00:00:00+00:00,122.12000274658205,122.12000274658205,120.16999816894533,118.62789154052734,37500,0.0,
2021-07-19 00:00:00+00:00,118.25,120.22000122070312,117.87000274658205,118.30257415771484,60800,0.0,
2021-07-20 00:00:00+00:00,120.5,123.7300033569336,119.98999786376952,121.43758392333984,98300,0.0,
2021-07-21 00:00:00+00:00,123.4499969482422,124.93000030517578,123.16999816894533,123.16282653808594,61500,0.0,
2021-07-22 00:00:00+00:00,124.79000091552734,125.5199966430664,124.62000274658205,123.5473175048828,30300,0.0,
2021-07-23 00:00:00+00:00,127.30999755859376,128.47000122070312,126.93000030517578,126.43586730957033,54400,0.0,
2021-07-26 00:00:00+00:00,127.83999633789062,128.42999267578125,127.3000030517578,126.12039184570312,39200,0.0,
2021-07-27 00:00:00+00:00,127.44000244140624,127.44000244140624,124.16000366210938,124.3951416015625,52400,0.0,
2021-07-28 00:00:00+00:00,126.5,128.57000732421875,126.5,126.4161376953125,58800,0.0,
