date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
2022-09-16 00:00:00+00:00,42.08000183105469,42.5,41.25,40.74915313720703,681400,0.0,
2022-09-19 00:00:00+00:00,42.02999877929688,43.16999816894531,41.95000076293945,40.778099060058594,265600,0.0,
2022-09-20 00:00:00+00:00,42.13999938964844,42.75,41.810001373291016,41.01927185058594,307100,0.0,
2022-09-21 00:00:00+00:00,42.90999984741211,43.02000045776367,41.77000045776367,40.29573822021485,150300,0.0,
2022-09-22 00:00:00+00:00,42.02000045776367,42.02000045776367,40.33000183105469,38.91621398925781,296200,0.0,
2022-09-23 00:00:00+00:00,38.470001220703125,39.459999084472656,33.33000183105469,32.240447998046875,790600,0.0,
2022-09-26 00:00:00+00:00,33.189998626708984,33.189998626708984,29.709999084472656,29.73221778869629,801000,0.0,
2022-09-27 00:00:00+00:00,30.88999938964844,32.29999923706055,29.6299991607666,28.709630966186523,584400,0.0,
2022-09-28 00:00:00+00:00,29.600000381469727,29.649999618530277,28.21999931335449,28.05363273620605,588100,0.0,
2022-09-29 00:00:00+00:00,29.3700008392334,30.649999618530277,28.940000534057617,29.172687530517575,512000,0.0,
2022-09-30 00:00:00+00:00,30.280000686645508,31.670000076293945,30.09000015258789,29.67433738708496,500100,0.0,
2022-10-03 00:00:00+00:00,30.770000457763672,30.86000061035156,28.979999542236328,28.439516067504883,382700,0.0,
2022-10-04 00:00:00+00:00,30.299999237060547,30.86000061035156,29.209999084472656,29.365633010864254,346800,0.0,
2022-10-05 00:00:00+00:00,30.229999542236328,31.149999618530277,30.0,29.9348087310791,293600,0.0,
2022-10-06 00:00:00+00:00,30.82999992370605,31.600000381469727,30.82999992370605,30.10845184326172,259700,0.0,
2022-10-07 00:00:00+00:00,31.280000686645508,32.150001525878906,30.75,30.822338104248047,390600,0.0,
2022-10-10 00:00:00+00:00,31.780000686645508,32.400001525878906,31.450000762939453,30.388219833374023,248900,0.0,
2022-10-11 00:00:00+00:00,31.299999237060547,31.68000030517578,30.75,30.166336059570312,225300,0.0,
2022-10-12 00:00:00+00:00,31.290000915527344,31.88999938964844,30.1200008392334,30.600452423095703,136400,0.0,
2022-10-13 00:00:00+00:00,31.520000457763672,32.43000030517578,31.26000022888184,31.15033721923828,153800,0.0,
2022-10-14 00:00:00+00:00,32.279998779296875,32.86000061035156,32.099998474121094,31.005630493164062,136100,0.0,
2022-10-17 00:00:00+00:00,32.279998779296875,32.970001220703125,32.279998779296875,31.420454025268555,161100,0.0,
2022-10-18 00:00:00+00:00,32.880001068115234,33.54999923706055,32.45000076293945,31.516921997070312,146900,0.0,
2022-10-19 00:00:00+00:00,32.459999084472656,32.959999084472656,32.20000076293945,31.50727844238281,138200,0.0,
2022-10-20 00:00:00+00:00,32.58000183105469,33.130001068115234,32.369998931884766,31.526573181152344,135800,0.0,
2022-10-21 00:00:00+00:00,32.9900016784668,33.91999816894531,32.7400016784668,32.44303894042969,151100,0.0,
2022-10-24 00:00:00+00:00,38.11000061035156,39.11000061035156,37.04999923706055,35.819515228271484,535300,0.0,
2022-10-25 00:00:00+00:00,37.18000030517578,38.720001220703125,37.18000030517578,36.92892456054688,411900,0.0,
2022-10-26 00:00:00+00:00,38.43000030517578,39.810001373291016,38.40999984741211,37.112213134765625,290400,0.0,
2022-10-27 00:00:00+00:00,38.59999847412109,38.91999816894531,37.75,36.58162689208984,213100,0.0,
2022-10-28 00:00:00+00:00,37.72999954223633,38.11000061035156,37.33000183105469,36.78528594970703,195700,0.2,
2022-10-31 00:00:00+00:00,37.7599983215332,38.20000076293945,37.540000915527344,36.98894882202149,167100,0.0,
2022-11-01 00:00:00+00:00,38.220001220703125,39.209999084472656,38.16999816894531,37.45446395874024,174000,0.0,
2022-11-02 00:00:00+00:00,38.52000045776367,38.93999862670898,37.36000061035156,36.51374053955078,177500,0.0,
2022-11-03 00:00:00+00:00,37.43999862670898,38.02999877929688,37.130001068115234,36.2421875,237000,0.0,
2022-11-04 00:00:00+00:00,37.790000915527344,38.33000183105469,37.220001220703125,36.99864959716797,272200,0.0,
2022-11-07 00:00:00+00:00,38.34999847412109,39.310001373291016,37.720001220703125,38.02665328979492,259900,0.0,
2022-11-08 00:00:00+00:00,39.0,39.40999984741211,38.290000915527344,37.308990478515625,149600,0.0,
2022-11-09 00:00:00+00:00,38.150001525878906,38.619998931884766,37.869998931884766,36.73679733276367,191100,0.0,
2022-11-10 00:00:00+00:00,38.84999847412109,39.25,38.41999816894531,37.82299041748047,244900,0.0,
2022-11-11 00:00:00+00:00,38.88999938964844,39.63999938964844,38.88999938964844,38.29821395874024,231900,0.0,
2022-11-14 00:00:00+00:00,39.38999938964844,39.97999954223633,39.150001525878906,38.00725936889648,257200,0.0,
2022-11-15 00:00:00+00:00,39.41999816894531,39.97999954223633,39.09000015258789,38.27881240844727,241300,0.0,
2022-11-16 00:00:00+00:00,39.5,39.970001220703125,38.9900016784668,38.58915710449219,215700,0.0,
2022-11-17 00:00:00+00:00,39.43999862670898,39.93999862670898,39.33000183105469,38.70553207397461,283600,0.0,
2022-11-18 00:00:00+00:00,40.25,40.38999938964844,39.84000015258789,38.792816162109375,210900,0.0,
2022-11-21 00:00:00+00:00,40.060001373291016,40.58000183105469,39.68999862670898,38.55036163330078,161700,0.0,
2022-11-22 00:00:00+00:00,39.880001068115234,39.93000030517578,39.5,38.41458511352539,344300,0.0,
2022-11-23 00:00:00+00:00,40.13999938964844,41.9900016784668,40.0,40.64517211914063,229000,0.0,
2022-11-25 00:00:00+00:00,41.7400016784668,42.2400016784668,41.02999877929688,40.16996383666992,191900,0.0,
2022-11-28 00:00:00+00:00,41.41999816894531,41.63999938964844,40.560001373291016,39.46199798583984,133200,0.0,
2022-11-29 00:00:00+00:00,40.470001220703125,41.02000045776367,39.7599983215332,39.42319869995117,164600,0.0,
2022-11-30 00:00:00+00:00,40.36000061035156,41.25,39.79999923706055,39.8790168762207,186500,0.0,
2022-12-01 00:00:00+00:00,41.45000076293945,41.45000076293945,39.79999923706055,38.66673278808594,97800,0.0,
2022-12-02 00:00:00+00:00,39.70000076293945,40.9900016784668,39.5,38.89949798583984,152300,0.0,
2022-12-05 00:00:00+00:00,40.02999877929688,41.09999847412109,39.34000015258789,38.472774505615234,133900,0.0,
2022-12-06 00:00:00+00:00,39.58000183105469,39.9900016784668,39.0099983215332,37.99756622314453,98600,0.0,
2022-12-07 00:00:00+00:00,39.04999923706055,39.43999862670898,38.27999877929688,37.541751861572266,106600,0.0,
2022-12-08 00:00:00+00:00,38.91999816894531,39.0099983215332,37.66999816894531,36.668907165527344,117400,0.0,
2022-12-09 00:00:00+00:00,37.84000015258789,38.2599983215332,36.900001525878906,35.970638275146484,286100,0.0,
2022-12-12 00:00:00+00:00,37.13999938964844,38.29999923706055,36.4900016784668,36.92106628417969,198700,0.0,
2022-12-13 00:00:00+00:00,38.52999877929688,38.84000015258789,37.060001373291016,36.116119384765625,280600,0.0,
2022-12-14 00:00:00+00:00,37.29999923706055,37.52999877929688,36.119998931884766,35.34025573730469,264300,0.0,
2022-12-15 00:00:00+00:00,35.869998931884766,36.11000061035156,34.63999938964844,33.94371032714844,371400,0.0,
2022-12-16 00:00:00+00:00,36.9900016784668,39.619998931884766,36.27000045776367,35.86396026611328,1306000,0.0,
2022-12-19 00:00:00+00:00,36.81999969482422,37.709999084472656,35.72999954223633,35.88335418701172,467300,0.0,
2022-12-20 00:00:00+00:00,36.77000045776367,38.27999877929688,36.470001220703125,36.950157165527344,414100,0.0,
2022-12-21 00:00:00+00:00,38.33000183105469,39.66999816894531,38.11000061035156,38.2109260559082,241500,0.0,
2022-12-22 00:00:00+00:00,39.130001068115234,39.650001525878906,38.77999877929688,38.12363815307617,153400,0.0,
2022-12-23 00:00:00+00:00,39.18000030517578,39.88999938964844,39.18000030517578,38.41458511352539,126700,0.0,
2022-12-27 00:00:00+00:00,39.61000061035156,39.9900016784668,39.43000030517578,38.52126693725586,147900,0.0,
2022-12-28 00:00:00+00:00,39.70000076293945,39.93000030517578,38.81999969482422,37.8036003112793,129200,0.0,
2022-12-29 00:00:00+00:00,39.220001220703125,40.130001068115234,39.209999084472656,38.56005859375,114100,0.0,
2022-12-30 00:00:00+00:00,39.52999877929688,40.04999923706055,39.22999954223633,38.26911163330078,125900,0.0,
2023-01-03 00:00:00+00:00,39.459999084472656,40.380001068115234,39.380001068115234,38.880104064941406,143200,0.0,
2023-01-04 00:00:00+00:00,40.18999862670898,40.630001068115234,39.97999954223633,39.11286163330078,161000,0.0,
2023-01-05 00:00:00+00:00,40.16999816894531,40.59999847412109,39.91999816894531,39.25832748413086,149300,0.0,
2023-01-06 00:00:00+00:00,40.95000076293945,41.709999084472656,40.5099983215332,39.58806610107422,149000,0.0,
2023-01-09 00:00:00+00:00,40.709999084472656,41.130001068115234,40.31999969482422,39.21953582763672,129800,0.0,
2023-01-10 00:00:00+00:00,40.56999969482422,41.27999877929688,40.56999969482422,39.74324035644531,290800,0.0,
2023-01-11 00:00:00+00:00,40.93999862670898,41.43999862670898,40.810001373291016,40.08268356323242,123400,0.0,
2023-01-12 00:00:00+00:00,41.38999938964844,42.02000045776367,40.91999816894531,40.36392211914063,139200,0.0,
2023-01-13 00:00:00+00:00,41.400001525878906,42.79999923706055,40.86000061035156,41.49861526489258,124500,0.0,
2023-01-17 00:00:00+00:00,42.5,43.04999923706055,42.130001068115234,41.43072891235352,149500,0.0,
2023-01-18 00:00:00+00:00,42.88999938964844,43.209999084472656,41.630001068115234,40.451210021972656,119900,0.0,
2023-01-19 00:00:00+00:00,41.31999969482422,42.34000015258789,41.31999969482422,40.75185012817383,133600,0.0,
2023-01-20 00:00:00+00:00,42.38999938964844,43.040000915527344,42.08000183105469,41.70227813720703,136900,0.0,
2023-01-23 00:00:00+00:00,42.95000076293945,43.59999847412109,42.75,41.7895622253418,96600,0.0,
2023-01-24 00:00:00+00:00,42.81999969482422,43.77000045776367,42.400001525878906,41.93503952026367,89800,0.0,
2023-01-25 00:00:00+00:00,43.150001525878906,43.75,42.900001525878906,42.06110763549805,94600,0.0,
2023-01-26 00:00:00+00:00,43.33000183105469,43.790000915527344,41.0,42.206581115722656,96900,0.0,
2023-01-27 00:00:00+00:00,43.36000061035156,44.18000030517578,43.02000045776367,41.896240234375,101800,0.0,
2023-01-30 00:00:00+00:00,42.75,43.34000015258789,42.52999877929688,41.82803726196289,128600,0.2,
2023-01-31 00:00:00+00:00,43.119998931884766,44.290000915527344,42.650001525878906,43.10441207885742,222000,0.0,
2023-02-01 00:00:00+00:00,43.9900016784668,45.52999877929688,43.150001525878906,43.8741340637207,206100,0.0,
2023-02-02 00:00:00+00:00,45.02999877929688,45.77999877929688,43.290000915527344,44.25411987304688,214000,0.0,
2023-02-03 00:00:00+00:00,44.95000076293945,46.36000061035156,39.84000015258789,44.03002548217773,175700,0.0,
2023-02-06 00:00:00+00:00,45.060001373291016,45.77000045776367,44.41999816894531,43.72798538208008,183000,0.0,
2023-02-07 00:00:00+00:00,44.630001068115234,45.41999816894531,44.130001068115234,44.19566345214844,118500,0.0,
2023-02-08 00:00:00+00:00,45.29999923706055,45.93000030517578,44.369998931884766,43.9228515625,117500,0.0,
2023-02-09 00:00:00+00:00,45.47999954223633,45.720001220703125,44.43000030517578,44.36130142211914,104200,0.0,
2023-02-10 00:00:00+00:00,45.29999923706055,45.59000015258789,44.34000015258789,43.95208358764648,105100,0.0,
2023-02-13 00:00:00+00:00,45.47999954223633,45.75,45.08000183105469,44.34181213378906,114100,0.0,
2023-02-14 00:00:00+00:00,45.36000061035156,45.970001220703125,45.06999969482422,44.31258392333984,108500,0.0,
2023-02-15 00:00:00+00:00,45.38999938964844,46.060001373291016,45.0099983215332,44.760772705078125,109900,0.0,
2023-02-16 00:00:00+00:00,45.310001373291016,45.93000030517578,44.540000915527344,44.21515274047852,143800,0.0,
2023-02-17 00:00:00+00:00,45.650001525878906,46.0099983215332,45.209999084472656,44.653602600097656,151100,0.0,
2023-02-21 00:00:00+00:00,45.400001525878906,45.880001068115234,44.7400016784668,43.72798538208008,134700,0.0,
2023-02-22 00:00:00+00:00,45.0,45.77000045776367,44.41999816894531,44.06900405883789,173700,0.0,
2023-02-23 00:00:00+00:00,45.470001220703125,45.91999816894531,45.27000045776367,44.36130142211914,119200,0.0,
2023-02-24 00:00:00+00:00,45.040000915527344,45.560001373291016,44.880001068115234,44.23463821411133,107200,0.0,
2023-02-27 00:00:00+00:00,45.56999969482422,46.040000915527344,45.02000045776367,44.83872222900391,114200,0.0,
2023-02-28 00:00:00+00:00,45.970001220703125,46.02000045776367,45.43999862670898,44.439247131347656,263900,0.0,
2023-03-01 00:00:00+00:00,45.61000061035156,46.43000030517578,45.61000061035156,45.23819351196289,112300,0.0,
2023-03-02 00:00:00+00:00,46.13999938964844,46.77000045776367,45.61000061035156,45.45255279541016,188200,0.0,
2023-03-03 00:00:00+00:00,46.77000045776367,47.25,46.540000915527344,45.49151992797852,165400,0.0,
2023-03-06 00:00:00+00:00,46.77000045776367,46.86000061035156,44.150001525878906,43.06543731689453,175900,0.0,
2023-03-07 00:00:00+00:00,44.18999862670898,44.38999938964844,43.68000030517578,43.12389755249024,91900,0.0,
2023-03-08 00:00:00+00:00,44.41999816894531,44.79999923706055,43.56999969482422,42.909549713134766,105400,0.0,
2023-03-09 00:00:00+00:00,44.220001220703125,44.470001220703125,43.58000183105469,42.55878829956055,89200,0.0,
2023-03-10 00:00:00+00:00,43.34999847412109,43.380001068115234,41.93000030517578,41.73060607910156,251600,0.0,
2023-03-13 00:00:00+00:00,42.25,43.150001525878906,41.470001220703125,40.73678588867188,175200,0.0,
2023-03-14 00:00:00+00:00,42.970001220703125,42.970001220703125,42.08000183105469,41.41881561279297,126700,0.0,
2023-03-15 00:00:00+00:00,41.5,41.88999938964844,41.09000015258789,40.71730422973633,190500,0.0,
2023-03-16 00:00:00+00:00,41.29999923706055,42.83000183105469,41.0099983215332,41.62342834472656,164000,0.0,
2023-03-17 00:00:00+00:00,42.369998931884766,42.66999816894531,41.79999923706055,41.097286224365234,550500,0.0,
2023-03-20 00:00:00+00:00,42.52000045776367,43.45000076293945,42.209999084472656,41.96444320678711,187000,0.0,
2023-03-21 00:00:00+00:00,43.61000061035156,43.959999084472656,42.90999984741211,42.33469009399414,206000,0.0,
2023-03-22 00:00:00+00:00,43.31999969482422,43.59000015258789,42.29999923706055,41.21420669555664,108900,0.0,
2023-03-23 00:00:00+00:00,42.470001220703125,43.150001525878906,41.2599983215332,40.25936126708984,180800,0.0,
2023-03-24 00:00:00+00:00,33.349998474121094,35.97999954223633,30.5,31.29551696777344,1126600,0.0,
2023-03-27 00:00:00+00:00,32.470001220703125,34.369998931884766,32.470001220703125,31.860631942749023,364600,0.0,
2023-03-28 00:00:00+00:00,32.5,33.45000076293945,32.040000915527344,31.34423446655273,391700,0.0,
2023-03-29 00:00:00+00:00,32.5099983215332,33.779998779296875,32.31999969482422,32.85444641113281,313900,0.0,
2023-03-30 00:00:00+00:00,33.75,34.56999969482422,33.25,32.425743103027344,191800,0.0,
2023-03-31 00:00:00+00:00,33.31999969482422,34.310001373291016,33.11000061035156,33.34161376953125,227500,0.0,
2023-04-03 00:00:00+00:00,34.290000915527344,35.130001068115234,34.27000045776367,34.101593017578125,245300,0.0,
2023-04-04 00:00:00+00:00,34.709999084472656,34.709999084472656,33.59000015258789,33.14674758911133,215200,0.0,
2023-04-05 00:00:00+00:00,33.68000030517578,34.81999969482422,33.599998474121094,33.7898063659668,187500,0.0,
2023-04-06 00:00:00+00:00,34.650001525878906,35.27000045776367,34.650001525878906,34.072364807128906,174800,0.0,
2023-04-10 00:00:00+00:00,34.75,35.630001068115234,34.709999084472656,34.25748443603516,171200,0.0,
2023-04-11 00:00:00+00:00,35.25,35.900001525878906,35.08000183105469,34.501068115234375,171800,0.0,
2023-04-12 00:00:00+00:00,35.599998474121094,35.72999954223633,35.060001373291016,34.20876693725586,122100,0.0,
2023-04-13 00:00:00+00:00,35.15999984741211,35.619998931884766,34.95000076293945,34.354915618896484,220600,0.0,
2023-04-14 00:00:00+00:00,35.34000015258789,35.63999938964844,35.0099983215332,34.47183609008789,132800,0.0,
2023-04-17 00:00:00+00:00,35.31999969482422,36.040000915527344,35.31999969482422,35.085662841796875,145200,0.0,
2023-04-18 00:00:00+00:00,36.02999877929688,36.4900016784668,35.279998779296875,34.540042877197266,160100,0.0,
2023-04-19 00:00:00+00:00,35.25,36.119998931884766,35.20000076293945,34.99797439575195,126100,0.0,
2023-04-20 00:00:00+00:00,35.88999938964844,36.52000045776367,35.88999938964844,35.38771057128906,146500,0.0,
2023-04-21 00:00:00+00:00,36.20000076293945,36.68000030517578,36.20000076293945,35.38771057128906,127000,0.0,
2023-04-24 00:00:00+00:00,36.40999984741211,36.81999969482422,36.11000061035156,35.68000793457031,112000,0.0,
2023-04-25 00:00:00+00:00,36.33000183105469,36.83000183105469,36.0099983215332,35.74821090698242,137300,0.0,
2023-04-26 00:00:00+00:00,36.5099983215332,37.09000015258789,36.27999877929688,35.631290435791016,150100,0.0,
2023-04-27 00:00:00+00:00,36.47999954223633,37.459999084472656,36.459999084472656,36.63057327270508,151600,0.2,
2023-04-28 00:00:00+00:00,37.470001220703125,38.720001220703125,37.470001220703125,37.68864059448242,220600,0.0,
2023-05-01 00:00:00+00:00,38.25,39.119998931884766,37.88999938964844,37.75721740722656,148200,0.0,
2023-05-02 00:00:00+00:00,38.45000076293945,38.470001220703125,35.2400016784668,35.08266830444336,236300,0.0,
2023-05-03 00:00:00+00:00,36.060001373291016,36.66999816894531,35.709999084472656,35.043479919433594,197700,0.0,
2023-05-04 00:00:00+00:00,35.47999954223633,36.43999862670898,34.869998931884766,35.39617156982422,149500,0.0,
2023-05-05 00:00:00+00:00,36.7599983215332,37.75,36.72999954223633,36.65016555786133,138500,0.0,
2023-05-08 00:00:00+00:00,37.45000076293945,38.16999816894531,37.45000076293945,36.98326110839844,115400,0.0,
2023-05-09 00:00:00+00:00,37.54999923706055,38.52000045776367,37.27000045776367,37.07143783569336,153400,0.0,
2023-05-10 00:00:00+00:00,38.31999969482422,39.06999969482422,38.0099983215332,38.17848205566406,150400,0.0,
2023-05-11 00:00:00+00:00,38.560001373291016,39.83000183105469,38.470001220703125,38.66832733154297,143800,0.0,
2023-05-12 00:00:00+00:00,39.400001525878906,40.20000076293945,39.310001373291016,39.37370300292969,124100,0.0,
2023-05-15 00:00:00+00:00,40.40999984741211,41.61000061035156,39.970001220703125,40.34359359741211,169400,0.0,
2023-05-16 00:00:00+00:00,41.06999969482422,41.43999862670898,39.97999954223633,39.45207977294922,162900,0.0,
2023-05-17 00:00:00+00:00,40.59000015258789,41.52999877929688,40.59000015258789,40.21623611450195,234800,0.0,
2023-05-18 00:00:00+00:00,40.90999984741211,41.90999984741211,39.810001373291016,40.862831115722656,159800,0.0,
2023-05-19 00:00:00+00:00,42.209999084472656,42.650001525878906,41.790000915527344,41.55841064453125,153800,0.0,
2023-05-22 00:00:00+00:00,42.7599983215332,43.2400016784668,42.11000061035156,41.42124938964844,197700,0.0,
2023-05-23 00:00:00+00:00,42.13999938964844,43.18000030517578,42.119998931884766,41.50942611694336,162400,0.0,
2023-05-24 00:00:00+00:00,42.18999862670898,42.540000915527344,41.7599983215332,41.41145706176758,276800,0.0,
2023-05-25 00:00:00+00:00,42.08000183105469,42.560001373291016,41.380001068115234,41.41145706176758,155400,0.0,
2023-05-26 00:00:00+00:00,42.41999816894531,42.81999969482422,41.9900016784668,41.15673828125,183000,0.0,
2023-05-30 00:00:00+00:00,42.130001068115234,43.150001525878906,41.869998931884766,41.215518951416016,288600,0.0,
2023-05-31 00:00:00+00:00,41.84000015258789,42.72999954223633,41.40999984741211,41.61719512939453,274700,0.0,
2023-06-01 00:00:00+00:00,42.400001525878906,43.970001220703125,42.20000076293945,42.391143798828125,150800,0.0,
2023-06-02 00:00:00+00:00,43.52000045776367,44.22999954223633,42.9900016784668,42.97895431518555,191100,0.0,
2023-06-05 00:00:00+00:00,42.36000061035156,43.20000076293945,41.18000030517578,41.225318908691406,145700,0.0,
2023-06-06 00:00:00+00:00,42.11000061035156,43.18999862670898,42.11000061035156,42.05805206298828,197900,0.0,
2023-06-07 00:00:00+00:00,43.27000045776367,43.900001525878906,43.15999984741211,42.51850509643555,157200,0.0,
2023-06-08 00:00:00+00:00,43.25,43.5,42.68999862670898,41.83272552490234,128600,0.0,
2023-06-09 00:00:00+00:00,42.61000061035156,42.650001525878906,42.02999877929688,41.4996337890625,90300,0.0,
2023-06-12 00:00:00+00:00,42.25,42.34000015258789,40.59999847412109,39.92232894897461,140600,0.0,
2023-06-13 00:00:00+00:00,40.75,40.9900016784668,40.18000030517578,39.76557922363281,177600,0.0,
2023-06-14 00:00:00+00:00,40.65999984741211,40.900001525878906,39.220001220703125,38.51157760620117,197400,0.0,
2023-06-15 00:00:00+00:00,39.13999938964844,39.52999877929688,38.5099983215332,38.129493713378906,203000,0.0,
2023-06-16 00:00:00+00:00,39.22999954223633,39.45000076293945,38.310001373291016,38.43320083618164,622600,0.0,
2023-06-20 00:00:00+00:00,39.29999923706055,39.66999816894531,38.790000915527344,38.79568862915039,142600,0.0,
2023-06-21 00:00:00+00:00,39.40999984741211,39.95000076293945,39.34000015258789,38.5605583190918,116700,0.0,
2023-06-22 00:00:00+00:00,39.34999847412109,39.34999847412109,37.91999816894531,37.53188705444336,117500,0.0,
2023-06-23 00:00:00+00:00,37.95000076293945,38.630001068115234,36.9900016784668,36.38565444946289,383100,0.0,
2023-06-26 00:00:00+00:00,37.0,37.880001068115234,36.970001220703125,36.74813461303711,126200,0.0,
2023-06-27 00:00:00+00:00,37.709999084472656,38.150001525878906,37.16999816894531,37.01265335083008,121900,0.0,
2023-06-28 00:00:00+00:00,37.70000076293945,38.63999938964844,37.70000076293945,37.63965225219727,96000,0.0,
2023-06-29 00:00:00+00:00,38.38999938964844,39.2599983215332,38.27000045776367,38.18827819824219,94300,0.0,
2023-06-30 00:00:00+00:00,39.20000076293945,39.470001220703125,38.810001373291016,38.1001091003418,88800,0.0,
2023-07-03 00:00:00+00:00,38.65999984741211,39.16999816894531,38.52999877929688,38.060916900634766,52400,0.0,
2023-07-05 00:00:00+00:00,38.619998931884766,38.97999954223633,37.86000061035156,37.79640197753906,140300,0.0,
2023-07-06 00:00:00+00:00,38.150001525878906,38.5,37.68000030517578,37.50249862670898,105800,0.0,
2023-07-07 00:00:00+00:00,38.22999954223633,39.130001068115234,38.22999954223633,37.71803283691406,174800,0.0,
2023-07-10 00:00:00+00:00,38.36000061035156,39.09000015258789,37.88999938964844,37.943359375,131800,0.0,
2023-07-11 00:00:00+00:00,38.83000183105469,38.93000030517578,38.459999084472656,38.129493713378906,84200,0.0,
2023-07-12 00:00:00+00:00,39.41999816894531,39.41999816894531,38.93000030517578,38.20787811279297,112500,0.0,
2023-07-13 00:00:00+00:00,39.13999938964844,39.68999862670898,38.88999938964844,38.825077056884766,75100,0.0,
2023-07-14 00:00:00+00:00,39.5099983215332,40.31999969482422,39.13999938964844,39.33451843261719,120300,0.0,
2023-07-17 00:00:00+00:00,40.290000915527344,41.720001220703125,40.20000076293945,40.34359359741211,146700,0.0,
2023-07-18 00:00:00+00:00,41.290000915527344,41.5099983215332,40.27999877929688,40.52973556518555,102700,0.0,
2023-07-19 00:00:00+00:00,41.40999984741211,41.5,40.150001525878906,39.64801788330078,113700,0.0,
2023-07-20 00:00:00+00:00,40.720001220703125,40.720001220703125,39.27999877929688,38.9720344543457,146100,0.0,
2023-07-21 00:00:00+00:00,43.84999847412109,45.959999084472656,43.59000015258789,43.44921112060547,762700,0.0,
2023-07-24 00:00:00+00:00,44.369998931884766,45.59999847412109,42.869998931884766,42.54789352416992,208100,0.0,
2023-07-25 00:00:00+00:00,43.11000061035156,43.68000030517578,42.619998931884766,41.86211013793945,305900,0.0,
2023-07-26 00:00:00+00:00,42.84999847412109,44.29999923706055,42.63999938964844,42.91038513183594,233900,0.0,
2023-07-27 00:00:00+00:00,44.2400016784668,44.77999877929688,43.5099983215332,43.44921112060547,239800,0.0,
2023-07-28 00:00:00+00:00,44.70000076293945,45.040000915527344,43.36000061035156,42.56748962402344,187300,0.0,
2023-07-31 00:00:00+00:00,43.470001220703125,44.150001525878906,43.0099983215332,42.31277084350586,243200,0.0,
2023-08-01 00:00:00+00:00,43.25,44.060001373291016,42.880001068115234,43.10631561279297,243000,0.0,
2023-08-02 00:00:00+00:00,43.869998931884766,44.52000045776367,43.369998931884766,42.70465087890625,201900,0.0,
2023-08-03 00:00:00+00:00,43.709999084472656,44.06999969482422,43.16999816894531,42.89078521728516,154800,0.0,
2023-08-04 00:00:00+00:00,43.65999984741211,44.58000183105469,43.65999984741211,43.08672332763672,206000,0.0,
2023-08-07 00:00:00+00:00,44.040000915527344,45.209999084472656,43.970001220703125,43.3022575378418,236500,0.0,
2023-08-08 00:00:00+00:00,43.880001068115234,44.06999969482422,43.31999969482422,42.89078521728516,231900,0.0,
2023-08-09 00:00:00+00:00,43.720001220703125,43.97999954223633,43.29999923706055,42.724239349365234,205600,0.0,
2023-08-10 00:00:00+00:00,43.68000030517578,44.52999877929688,43.68000030517578,43.32185363769531,183600,0.0,
2023-08-11 00:00:00+00:00,44.22999954223633,45.84000015258789,44.22999954223633,44.87955474853516,232500,0.0,
2023-08-14 00:00:00+00:00,45.459999084472656,45.97999954223633,44.970001220703125,44.262351989746094,187500,0.0,
2023-08-15 00:00:00+00:00,44.79999923706055,45.400001525878906,44.380001068115234,43.87047576904297,202200,0.0,
2023-08-16 00:00:00+00:00,44.369998931884766,44.91999816894531,43.4900016784668,42.63607025146485,211500,0.0,
2023-08-17 00:00:00+00:00,43.47999954223633,43.77999877929688,42.150001525878906,41.51922225952149,234800,0.0,
2023-08-18 00:00:00+00:00,42.04999923706055,43.68000030517578,42.04999923706055,42.53810119628906,201600,0.0,
2023-08-21 00:00:00+00:00,43.380001068115234,43.630001068115234,42.68999862670898,41.89150619506836,188100,0.0,
2023-08-22 00:00:00+00:00,42.650001525878906,43.18999862670898,42.619998931884766,42.12662887573242,165600,0.0,
2023-08-23 00:00:00+00:00,42.97999954223633,43.900001525878906,42.91999816894531,42.52830505371094,133500,0.0,
2023-08-24 00:00:00+00:00,43.22999954223633,43.7400016784668,43.060001373291016,42.37155151367188,192100,0.0,
2023-08-25 00:00:00+00:00,43.380001068115234,44.34999847412109,43.380001068115234,42.94956588745117,159800,0.0,
2023-08-28 00:00:00+00:00,44.060001373291016,44.72999954223633,43.650001525878906,42.97895431518555,145800,0.0,
2023-08-29 00:00:00+00:00,44.13999938964844,44.400001525878906,43.7599983215332,42.99855041503906,152800,0.0,
2023-08-30 00:00:00+00:00,43.66999816894531,44.09000015258789,42.75,42.408050537109375,187500,0.2,
2023-08-31 00:00:00+00:00,43.27999877929688,44.2599983215332,43.25,42.762351989746094,234700,0.0,
2023-09-01 00:00:00+00:00,43.52000045776367,44.15999984741211,42.7599983215332,42.25058364868164,188300,0.0,
2023-09-05 00:00:00+00:00,42.4900016784668,42.4900016784668,40.16999816894531,40.25271224975586,231500,0.0,
2023-09-06 00:00:00+00:00,41.11000061035156,41.52000045776367,40.41999816894531,40.26254653930664,159900,0.0,
2023-09-07 00:00:00+00:00,40.90999984741211,41.02999877929688,40.209999084472656,40.173973083496094,217300,0.0,
2023-09-08 00:00:00+00:00,40.7599983215332,40.7599983215332,40.02000045776367,39.99682235717773,153900,0.0,
2023-09-11 00:00:00+00:00,40.68000030517578,41.58000183105469,40.2599983215332,40.8038444519043,170800,0.0,
