date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
2019-01-18 00:00:00+00:00,30.43000030517578,30.61000061035156,30.43000030517578,25.13817024230957,981600,0.0,
2019-01-22 00:00:00+00:00,30.399999618530277,30.43000030517578,30.1200008392334,24.86635971069336,943200,0.0,
2019-01-23 00:00:00+00:00,30.290000915527344,30.290000915527344,30.09000015258789,24.882831573486328,702300,0.0,
2019-01-24 00:00:00+00:00,30.200000762939453,30.399999618530277,30.200000762939453,25.00638198852539,503000,0.0,
2019-01-25 00:00:00+00:00,30.56999969482422,30.729999542236328,30.520000457763672,25.237010955810547,883700,0.0,
2019-01-28 00:00:00+00:00,30.399999618530277,30.56999969482422,30.36000061035156,25.179351806640625,2039400,0.0,
2019-01-29 00:00:00+00:00,30.479999542236328,30.479999542236328,30.34000015258789,25.055803298950195,864600,0.0,
2019-01-30 00:00:00+00:00,30.32999992370605,30.76000022888184,30.190000534057617,25.237010955810547,1387400,0.0,
2019-01-31 00:00:00+00:00,30.5,30.76000022888184,30.43000030517578,25.33584976196289,1854300,0.0,
2019-02-01 00:00:00+00:00,30.6299991607666,30.68000030517578,30.5,25.162879943847656,1129900,0.0,
2019-02-04 00:00:00+00:00,30.59000015258789,30.799999237060547,30.56999969482422,25.25347900390625,584500,0.0,
2019-02-05 00:00:00+00:00,30.76000022888184,31.07999992370605,30.739999771118164,25.574708938598636,654300,0.0,
2019-02-06 00:00:00+00:00,31.040000915527344,31.040000915527344,30.600000381469727,25.204063415527344,1032400,0.0,
2019-02-07 00:00:00+00:00,30.850000381469727,30.850000381469727,30.5,25.311140060424805,1438200,0.0,
2019-02-08 00:00:00+00:00,30.57999992370605,30.709999084472656,30.46999931335449,25.179351806640625,2076600,0.0,
2019-02-11 00:00:00+00:00,30.540000915527344,30.65999984741211,30.530000686645508,25.154638290405277,830900,0.0,
2019-02-12 00:00:00+00:00,30.63999938964844,30.670000076293945,30.549999237060547,25.162879943847656,524500,0.0,
2019-02-13 00:00:00+00:00,30.520000457763672,30.690000534057617,30.290000915527344,25.04756736755371,885200,0.0,
2019-02-14 00:00:00+00:00,30.420000076293945,30.600000381469727,30.309999465942383,25.14640617370605,1311700,0.0,
2019-02-15 00:00:00+00:00,30.559999465942383,30.649999618530277,30.5,25.154638290405277,705800,0.0,
2019-02-19 00:00:00+00:00,30.76000022888184,31.06999969482422,30.76000022888184,25.517053604125977,685700,0.0,
2019-02-20 00:00:00+00:00,31.40999984741211,31.43000030517578,31.26000022888184,25.83004379272461,913800,0.0,
2019-02-21 00:00:00+00:00,31.350000381469727,31.350000381469727,31.1200008392334,25.714733123779297,566900,0.0,
2019-02-22 00:00:00+00:00,31.1299991607666,31.229999542236328,31.030000686645508,25.63236618041992,527300,0.0,
2019-02-25 00:00:00+00:00,31.190000534057617,31.459999084472656,31.190000534057617,25.81357192993164,1161700,0.0,
2019-02-26 00:00:00+00:00,31.21999931335449,31.420000076293945,31.18000030517578,25.772388458251957,552400,0.0,
2019-02-27 00:00:00+00:00,31.1299991607666,31.1299991607666,30.93000030517578,25.533523559570312,819200,0.0,
2019-02-28 00:00:00+00:00,30.899999618530277,30.899999618530277,30.530000686645508,25.171113967895508,1023700,0.0,
2019-03-01 00:00:00+00:00,30.649999618530277,30.649999618530277,30.450000762939453,25.08874893188477,1087300,0.0,
2019-03-04 00:00:00+00:00,30.420000076293945,30.51000022888184,30.190000534057617,25.022855758666992,1026100,0.0,
2019-03-05 00:00:00+00:00,30.38999938964844,30.63999938964844,30.36000061035156,25.212299346923828,657000,0.0,
2019-03-06 00:00:00+00:00,30.5,30.59000015258789,30.440000534057617,25.129932403564453,713500,0.0,
2019-03-07 00:00:00+00:00,30.520000457763672,30.520000457763672,30.209999084472656,24.89930534362793,745600,0.0,
2019-03-08 00:00:00+00:00,30.21999931335449,30.229999542236328,30.06999969482422,24.858125686645508,907900,0.0,
2019-03-11 00:00:00+00:00,30.13999938964844,30.290000915527344,30.100000381469727,24.94873046875,455500,0.0,
2019-03-12 00:00:00+00:00,30.270000457763672,30.40999984741211,30.229999542236328,24.981674194335938,420900,0.0,
2019-03-13 00:00:00+00:00,30.3700008392334,30.459999084472656,30.34000015258789,25.022855758666992,463000,0.0,
2019-03-14 00:00:00+00:00,30.25,30.309999465942383,30.100000381469727,24.924015045166016,525000,0.0,
2019-03-15 00:00:00+00:00,30.350000381469727,30.6200008392334,30.350000381469727,25.187589645385746,725600,0.0,
2019-03-18 00:00:00+00:00,30.729999542236328,30.93000030517578,30.729999542236328,25.45115852355957,742500,0.0,
2019-03-19 00:00:00+00:00,30.809999465942383,30.90999984741211,30.739999771118164,25.393503189086918,744200,0.0,
2019-03-20 00:00:00+00:00,30.81999969482422,31.06999969482422,30.6200008392334,25.45115852355957,885300,0.0,
2019-03-21 00:00:00+00:00,30.600000381469727,30.68000030517578,30.530000686645508,25.269954681396484,799900,0.0,
2019-03-22 00:00:00+00:00,30.38999938964844,30.420000076293945,29.8799991607666,24.68515396118164,1119800,0.0,
2019-03-25 00:00:00+00:00,29.940000534057617,30.149999618530277,29.90999984741211,24.767518997192383,469600,0.0,
2019-03-26 00:00:00+00:00,30.06999969482422,30.13999938964844,29.93000030517578,24.759286880493164,395400,0.0,
2019-03-27 00:00:00+00:00,29.84000015258789,29.8700008392334,29.690000534057617,24.487476348876957,784900,0.0,
2019-03-28 00:00:00+00:00,29.8700008392334,29.940000534057617,29.71999931335449,24.586313247680664,635700,0.0,
2019-03-29 00:00:00+00:00,29.940000534057617,29.959999084472656,29.81999969482422,24.660446166992188,435600,0.0,
2019-04-01 00:00:00+00:00,29.63999938964844,29.770000457763672,29.59000015258789,24.462766647338867,525500,0.0,
2019-04-02 00:00:00+00:00,29.68000030517578,29.75,29.549999237060547,24.355690002441406,454400,0.0,
2019-04-03 00:00:00+00:00,29.8700008392334,30.020000457763672,29.86000061035156,24.611024856567383,643300,0.0,
2019-04-04 00:00:00+00:00,29.90999984741211,30.11000061035156,29.90999984741211,24.701629638671875,726100,0.0,
2019-04-05 00:00:00+00:00,29.84000015258789,30.200000762939453,29.82999992370605,24.808704376220703,2028200,0.0,
2019-04-08 00:00:00+00:00,29.96999931335449,30.15999984741211,29.920000076293945,24.7922306060791,652300,0.0,
2019-04-09 00:00:00+00:00,30.0,30.040000915527344,29.90999984741211,24.65220832824707,545900,0.0,
2019-04-10 00:00:00+00:00,29.8700008392334,29.93000030517578,29.81999969482422,24.6027889251709,324100,0.0,
2019-04-11 00:00:00+00:00,29.440000534057617,29.479999542236328,29.209999084472656,24.1497745513916,655900,0.0,
2019-04-12 00:00:00+00:00,29.600000381469727,29.649999618530277,29.51000022888184,24.32274627685547,472500,0.0,
2019-04-15 00:00:00+00:00,29.530000686645508,29.6299991607666,29.420000076293945,24.405113220214844,507500,0.0,
2019-04-16 00:00:00+00:00,29.3700008392334,29.450000762939453,29.26000022888184,24.19095993041992,560400,0.0,
2019-04-17 00:00:00+00:00,29.309999465942383,29.36000061035156,29.209999084472656,24.13330078125,636200,0.0,
2019-04-18 00:00:00+00:00,29.15999984741211,29.239999771118164,29.1200008392334,24.034461975097656,545300,0.0,
2019-04-22 00:00:00+00:00,29.440000534057617,29.440000534057617,29.270000457763672,24.1497745513916,519200,0.0,
2019-04-23 00:00:00+00:00,29.46999931335449,29.649999618530277,29.43000030517578,24.405113220214844,652000,0.0,
2019-04-24 00:00:00+00:00,29.700000762939453,29.770000457763672,29.43000030517578,24.248615264892575,575600,0.0,
2019-04-25 00:00:00+00:00,29.46999931335449,29.56999969482422,29.31999969482422,24.32274627685547,961500,0.0,
2019-04-26 00:00:00+00:00,29.65999984741211,29.809999465942383,29.63999938964844,24.4792423248291,342400,0.0,
2019-04-29 00:00:00+00:00,29.65999984741211,29.709999084472656,29.56999969482422,24.446292877197266,556500,0.0,
2019-04-30 00:00:00+00:00,29.690000534057617,29.75,29.559999465942383,24.47100257873535,357000,0.0,
2019-05-01 00:00:00+00:00,29.75,29.850000381469727,29.440000534057617,24.32274627685547,713100,0.0,
2019-05-02 00:00:00+00:00,29.3700008392334,29.38999938964844,29.1200008392334,24.1497745513916,536700,0.0,
2019-05-03 00:00:00+00:00,29.5,29.739999771118164,29.5,24.421579360961918,639700,0.0,
2019-05-06 00:00:00+00:00,29.270000457763672,29.38999938964844,29.170000076293945,24.17448616027832,781500,0.0,
2019-05-07 00:00:00+00:00,29.420000076293945,29.420000076293945,29.01000022888184,23.976804733276367,1306800,0.0,
2019-05-08 00:00:00+00:00,29.229999542236328,29.270000457763672,29.040000915527344,23.935619354248047,1625500,0.0,
2019-05-09 00:00:00+00:00,28.809999465942383,28.940000534057617,28.57999992370605,23.779125213623047,1668500,0.0,
2019-05-10 00:00:00+00:00,28.76000022888184,28.76000022888184,28.43000030517578,23.67205238342285,1612300,0.0,
2019-05-13 00:00:00+00:00,28.239999771118164,28.290000915527344,28.020000457763672,23.161380767822266,1553000,0.0,
2019-05-14 00:00:00+00:00,28.43000030517578,28.540000915527344,28.350000381469727,23.449663162231445,1191900,0.0,
2019-05-15 00:00:00+00:00,28.51000022888184,28.690000534057617,28.51000022888184,23.597919464111328,472000,0.0,
2019-05-16 00:00:00+00:00,28.6200008392334,28.780000686645508,28.43000030517578,23.482606887817383,842700,0.0,
2019-05-17 00:00:00+00:00,28.3799991607666,28.6200008392334,28.309999465942383,23.41671562194824,629700,0.0,
2019-05-20 00:00:00+00:00,28.299999237060547,28.40999984741211,28.21999931335449,23.359058380126957,541400,0.0,
2019-05-21 00:00:00+00:00,28.440000534057617,28.440000534057617,28.32999992370605,23.383769989013672,796400,0.0,
2019-05-22 00:00:00+00:00,28.36000061035156,28.38999938964844,28.270000457763672,23.35082054138184,595300,0.0,
2019-05-23 00:00:00+00:00,28.25,28.280000686645508,28.100000381469727,23.24374389648437,782500,0.0,
2019-05-24 00:00:00+00:00,28.309999465942383,28.34000015258789,28.209999084472656,23.23551177978516,452200,0.0,
2019-05-28 00:00:00+00:00,28.670000076293945,28.790000915527344,28.489999771118164,23.46613311767578,902700,0.0,
2019-05-29 00:00:00+00:00,28.65999984741211,29.040000915527344,28.649999618530277,23.910911560058597,1475900,0.0,
2019-05-30 00:00:00+00:00,29.25,29.3700008392334,29.18000030517578,24.108591079711918,693600,0.0,
2019-05-31 00:00:00+00:00,29.459999084472656,29.76000022888184,29.31999969482422,24.396873474121094,1453900,0.0,
2019-06-03 00:00:00+00:00,29.6200008392334,29.799999237060547,29.540000915527344,24.43805503845215,761700,0.0,
2019-06-04 00:00:00+00:00,29.540000915527344,29.700000762939453,29.43000030517578,24.405113220214844,1170600,0.0,
2019-06-05 00:00:00+00:00,29.709999084472656,29.790000915527344,29.59000015258789,24.388633728027344,861000,0.0,
2019-06-06 00:00:00+00:00,29.68000030517578,29.780000686645508,29.61000061035156,24.413345336914062,772000,0.0,
2019-06-07 00:00:00+00:00,29.770000457763672,29.93000030517578,29.63999938964844,24.45452880859375,1635000,0.0,
2019-06-10 00:00:00+00:00,29.700000762939453,29.770000457763672,29.6299991607666,24.43805503845215,749400,0.0,
2019-06-11 00:00:00+00:00,29.649999618530277,29.84000015258789,29.649999618530277,24.487476348876957,502900,0.0,
2019-06-12 00:00:00+00:00,29.690000534057617,29.700000762939453,29.520000457763672,24.380401611328125,528800,0.0,
2019-06-13 00:00:00+00:00,29.489999771118164,29.549999237060547,29.309999465942383,24.248615264892575,433500,0.0,
2019-06-14 00:00:00+00:00,29.309999465942383,29.32999992370605,29.209999084472656,24.083881378173828,652000,0.0,
2019-06-17 00:00:00+00:00,28.71999931335449,28.86000061035156,28.649999618530277,24.157670974731445,537000,0.518,
2019-06-18 00:00:00+00:00,29.01000022888184,29.31999969482422,29.01000022888184,24.54338836669922,759500,0.0,
2019-06-19 00:00:00+00:00,29.38999938964844,29.6200008392334,29.200000762939453,24.70270347595215,716300,0.0,
2019-06-20 00:00:00+00:00,29.809999465942383,29.979999542236328,29.75,25.029727935791016,888500,0.0,
2019-06-21 00:00:00+00:00,29.86000061035156,29.8700008392334,29.75,24.95426177978516,949300,0.0,
2019-06-24 00:00:00+00:00,29.68000030517578,29.770000457763672,29.61000061035156,24.895565032958984,444000,0.0,
2019-06-25 00:00:00+00:00,29.649999618530277,29.76000022888184,29.61000061035156,24.903953552246094,697700,0.0,
2019-06-26 00:00:00+00:00,29.700000762939453,29.850000381469727,29.690000534057617,24.912336349487305,467800,0.0,
2019-06-27 00:00:00+00:00,29.690000534057617,29.8700008392334,29.690000534057617,24.98780059814453,473300,0.0,
2019-06-28 00:00:00+00:00,29.82999992370605,29.86000061035156,29.729999542236328,24.929105758666992,672500,0.0,
2019-07-01 00:00:00+00:00,30.0,30.13999938964844,29.979999542236328,25.26451110839844,1060600,0.0,
2019-07-02 00:00:00+00:00,30.209999084472656,30.309999465942383,30.020000457763672,25.1806640625,503700,0.0,
2019-07-03 00:00:00+00:00,29.979999542236328,30.11000061035156,29.979999542236328,25.22258758544922,219600,0.0,
2019-07-05 00:00:00+00:00,29.899999618530277,29.950000762939453,29.780000686645508,25.0716552734375,466800,0.0,
2019-07-08 00:00:00+00:00,29.84000015258789,30.049999237060547,29.76000022888184,25.197429656982425,561700,0.0,
2019-07-09 00:00:00+00:00,29.979999542236328,30.13999938964844,29.82999992370605,25.20581817626953,420900,0.0,
2019-07-10 00:00:00+00:00,30.09000015258789,30.13999938964844,29.989999771118164,25.14712142944336,502100,0.0,
2019-07-11 00:00:00+00:00,30.1299991607666,30.1299991607666,29.8799991607666,25.121965408325195,662600,0.0,
2019-07-12 00:00:00+00:00,29.82999992370605,29.90999984741211,29.799999237060547,25.029727935791016,249300,0.0,
2019-07-15 00:00:00+00:00,29.950000762939453,30.1200008392334,29.950000762939453,25.15550422668457,173000,0.0,
2019-07-16 00:00:00+00:00,29.899999618530277,29.93000030517578,29.770000457763672,24.996187210083008,326200,0.0,
2019-07-17 00:00:00+00:00,29.63999938964844,29.65999984741211,29.51000022888184,24.753019332885746,342900,0.0,
2019-07-18 00:00:00+00:00,29.520000457763672,29.739999771118164,29.51000022888184,24.903953552246094,502600,0.0,
2019-07-19 00:00:00+00:00,29.71999931335449,29.75,29.520000457763672,24.78656005859375,477200,0.0,
2019-07-22 00:00:00+00:00,29.520000457763672,29.690000534057617,29.520000457763672,24.82848358154297,251500,0.0,
2019-07-23 00:00:00+00:00,29.649999618530277,29.649999618530277,29.520000457763672,24.761402130126957,463400,0.0,
2019-07-24 00:00:00+00:00,29.459999084472656,29.56999969482422,29.459999084472656,24.7446346282959,342800,0.0,
2019-07-25 00:00:00+00:00,29.51000022888184,29.51000022888184,29.299999237060547,24.63562393188477,705500,0.0,
2019-07-26 00:00:00+00:00,29.350000381469727,29.549999237060547,29.290000915527344,24.585315704345703,344900,0.0,
2019-07-29 00:00:00+00:00,29.1200008392334,29.25,29.100000381469727,24.50146102905273,318200,0.0,
2019-07-30 00:00:00+00:00,29.149999618530277,29.149999618530277,28.899999618530277,24.34214401245117,644800,0.0,
2019-07-31 00:00:00+00:00,28.90999984741211,29.040000915527344,28.43000030517578,24.22475242614746,1552600,0.0,
2019-08-01 00:00:00+00:00,28.86000061035156,29.07999992370605,28.56999969482422,24.02350807189941,1502000,0.0,
2019-08-02 00:00:00+00:00,28.520000457763672,28.68000030517578,28.280000686645508,23.75518035888672,858500,0.0,
2019-08-05 00:00:00+00:00,27.96999931335449,27.989999771118164,27.6299991607666,23.285614013671875,1239900,0.0,
2019-08-06 00:00:00+00:00,28.1299991607666,28.25,28.040000915527344,23.52878189086914,843300,0.0,
2019-08-07 00:00:00+00:00,27.88999938964844,28.020000457763672,27.71999931335449,23.436546325683597,740700,0.0,
2019-08-08 00:00:00+00:00,28.21999931335449,28.270000457763672,28.15999984741211,23.654560089111328,721400,0.0,
2019-08-09 00:00:00+00:00,28.170000076293945,28.21999931335449,28.040000915527344,23.62940788269043,347300,0.0,
2019-08-12 00:00:00+00:00,27.96999931335449,28.049999237060547,27.90999984741211,23.403005599975582,279100,0.0,
2019-08-13 00:00:00+00:00,27.71999931335449,28.11000061035156,27.649999618530277,23.42816162109375,589400,0.0,
2019-08-14 00:00:00+00:00,27.600000381469727,27.790000915527344,27.600000381469727,23.17660522460937,620800,0.0,
2019-08-15 00:00:00+00:00,27.690000534057617,27.770000457763672,27.6200008392334,23.193378448486328,396000,0.0,
2019-08-16 00:00:00+00:00,27.8700008392334,28.0,27.850000381469727,23.436546325683597,297000,0.0,
2019-08-19 00:00:00+00:00,27.950000762939453,28.0,27.8700008392334,23.3862361907959,376700,0.0,
2019-08-20 00:00:00+00:00,27.93000030517578,28.01000022888184,27.82999992370605,23.377849578857425,474900,0.0,
2019-08-21 00:00:00+00:00,27.920000076293945,27.93000030517578,27.81999969482422,23.327539443969727,627800,0.0,
2019-08-22 00:00:00+00:00,27.8700008392334,27.950000762939453,27.799999237060547,23.36946678161621,338900,0.0,
2019-08-23 00:00:00+00:00,27.770000457763672,27.979999542236328,27.59000015258789,23.193378448486328,1159800,0.0,
2019-08-26 00:00:00+00:00,27.65999984741211,27.81999969482422,27.65999984741211,23.2772274017334,464400,0.0,
2019-08-27 00:00:00+00:00,27.729999542236328,27.86000061035156,27.68000030517578,23.26045799255371,542200,0.0,
2019-08-28 00:00:00+00:00,27.600000381469727,27.75,27.559999465942383,23.252071380615234,499500,0.0,
2019-08-29 00:00:00+00:00,27.71999931335449,27.770000457763672,27.6200008392334,23.268844604492188,276600,0.0,
2019-08-30 00:00:00+00:00,28.020000457763672,28.040000915527344,27.81999969482422,23.41139030456543,304200,0.0,
2019-09-03 00:00:00+00:00,27.559999465942383,27.690000534057617,27.530000686645508,23.20176124572754,574700,0.0,
2019-09-04 00:00:00+00:00,27.82999992370605,28.049999237060547,27.799999237060547,23.444929122924805,853300,0.0,
2019-09-05 00:00:00+00:00,28.020000457763672,28.059999465942383,27.899999618530277,23.39461898803711,397000,0.0,
2019-09-06 00:00:00+00:00,28.020000457763672,28.06999969482422,27.920000076293945,23.46170234680176,691200,0.0,
2019-09-09 00:00:00+00:00,28.0,28.229999542236328,28.0,23.64617729187012,541500,0.0,
2019-09-10 00:00:00+00:00,28.07999992370605,28.31999969482422,28.06999969482422,23.612638473510746,852600,0.0,
2019-09-11 00:00:00+00:00,28.1200008392334,28.229999542236328,28.100000381469727,23.604248046875,383500,0.0,
2019-09-12 00:00:00+00:00,28.270000457763672,28.489999771118164,28.170000076293945,23.7132568359375,540500,0.0,
2019-09-13 00:00:00+00:00,28.280000686645508,28.36000061035156,28.21999931335449,23.73841094970703,304400,0.0,
2019-09-16 00:00:00+00:00,28.200000762939453,28.299999237060547,28.1299991607666,23.612638473510746,472000,0.0,
2019-09-17 00:00:00+00:00,28.09000015258789,28.239999771118164,28.06999969482422,23.654560089111328,305500,0.0,
2019-09-18 00:00:00+00:00,28.1299991607666,28.15999984741211,27.8799991607666,23.49524307250977,420800,0.0,
2019-09-19 00:00:00+00:00,28.020000457763672,28.18000030517578,27.899999618530277,23.50362777709961,276600,0.0,
2019-09-20 00:00:00+00:00,28.09000015258789,28.34000015258789,27.86000061035156,23.42816162109375,439000,0.0,
2019-09-23 00:00:00+00:00,27.899999618530277,28.09000015258789,27.899999618530277,23.49524307250977,332500,0.0,
2019-09-24 00:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,23.3862361907959,826000,0.0,
2019-09-25 00:00:00+00:00,27.82999992370605,27.989999771118164,27.75,23.39461898803711,499600,0.0,
2019-09-26 00:00:00+00:00,27.8799991607666,27.940000534057617,27.739999771118164,23.3862361907959,1103900,0.0,
2019-09-27 00:00:00+00:00,27.86000061035156,27.93000030517578,27.6200008392334,23.193378448486328,680100,0.0,
2019-09-30 00:00:00+00:00,27.770000457763672,28.01000022888184,27.709999084472656,23.35269546508789,428500,0.0,
2019-10-01 00:00:00+00:00,27.8700008392334,27.920000076293945,27.790000915527344,23.34430885314941,485900,0.0,
2019-10-02 00:00:00+00:00,27.600000381469727,27.63999938964844,27.350000381469727,23.17660522460937,923400,0.0,
2019-10-03 00:00:00+00:00,27.459999084472656,27.670000076293945,27.3799991607666,23.20176124572754,527700,0.0,
2019-10-04 00:00:00+00:00,27.520000457763672,27.59000015258789,27.459999084472656,23.092756271362305,520700,0.0,
2019-10-07 00:00:00+00:00,27.43000030517578,27.61000061035156,27.43000030517578,23.07598304748535,1067600,0.0,
2019-10-08 00:00:00+00:00,27.399999618530277,27.43000030517578,27.200000762939453,22.908281326293945,1146400,0.0,
2019-10-09 00:00:00+00:00,27.3700008392334,27.3799991607666,27.25,22.85797119140625,942900,0.0,
2019-10-10 00:00:00+00:00,27.26000022888184,27.530000686645508,27.26000022888184,22.99213409423828,659300,0.0,
2019-10-11 00:00:00+00:00,27.51000022888184,27.700000762939453,27.51000022888184,23.13468170166016,867500,0.0,
2019-10-14 00:00:00+00:00,27.61000061035156,27.700000762939453,27.61000061035156,23.20176124572754,368600,0.0,
2019-10-15 00:00:00+00:00,27.65999984741211,27.809999465942383,27.63999938964844,23.294002532958984,458900,0.0,
2019-10-16 00:00:00+00:00,27.88999938964844,27.920000076293945,27.75,23.35269546508789,474300,0.0,
2019-10-17 00:00:00+00:00,27.920000076293945,27.959999084472656,27.86000061035156,23.3862361907959,474700,0.0,
2019-10-18 00:00:00+00:00,27.8799991607666,27.96999931335449,27.71999931335449,23.327539443969727,573900,0.0,
2019-10-21 00:00:00+00:00,27.809999465942383,27.950000762939453,27.809999465942383,23.42816162109375,573000,0.0,
2019-10-22 00:00:00+00:00,27.82999992370605,27.950000762939453,27.799999237060547,23.35269546508789,461100,0.0,
2019-10-23 00:00:00+00:00,27.709999084472656,27.850000381469727,27.709999084472656,23.34430885314941,717100,0.0,
2019-10-24 00:00:00+00:00,27.86000061035156,27.86000061035156,27.729999542236328,23.294002532958984,416500,0.0,
2019-10-25 00:00:00+00:00,27.709999084472656,27.84000015258789,27.709999084472656,23.34430885314941,220300,0.0,
2019-10-28 00:00:00+00:00,27.86000061035156,28.0,27.86000061035156,23.419776916503903,638500,0.0,
2019-10-29 00:00:00+00:00,27.920000076293945,27.959999084472656,27.81999969482422,23.35269546508789,276200,0.0,
2019-10-30 00:00:00+00:00,27.86000061035156,28.0,27.81999969482422,23.478471755981445,280400,0.0,
2019-10-31 00:00:00+00:00,28.149999618530277,28.200000762939453,28.01000022888184,23.5790958404541,563600,0.0,
2019-11-01 00:00:00+00:00,28.209999084472656,28.40999984741211,28.209999084472656,23.822265625,552100,0.0,
2019-11-04 00:00:00+00:00,28.6299991607666,28.770000457763672,28.540000915527344,23.98158264160156,480100,0.0,
2019-11-05 00:00:00+00:00,28.600000381469727,28.84000015258789,28.600000381469727,24.09058952331543,380800,0.0,
2019-11-06 00:00:00+00:00,28.61000061035156,28.729999542236328,28.57999992370605,24.015121459960938,375100,0.0,
2019-11-07 00:00:00+00:00,28.8799991607666,28.93000030517578,28.81999969482422,24.22475242614746,2146800,0.0,
2019-11-08 00:00:00+00:00,28.780000686645508,28.84000015258789,28.68000030517578,24.16605567932129,484800,0.0,
2019-11-11 00:00:00+00:00,28.559999465942383,28.739999771118164,28.559999465942383,24.09058952331543,569600,0.0,
2019-11-12 00:00:00+00:00,28.700000762939453,28.739999771118164,28.600000381469727,23.998353958129883,340600,0.0,
2019-11-13 00:00:00+00:00,28.350000381469727,28.440000534057617,28.270000457763672,23.78033828735352,336900,0.0,
2019-11-14 00:00:00+00:00,28.40999984741211,28.559999465942383,28.309999465942383,23.805492401123047,373200,0.0,
2019-11-15 00:00:00+00:00,28.38999938964844,28.489999771118164,28.36000061035156,23.839035034179688,416000,0.0,
2019-11-18 00:00:00+00:00,28.450000762939453,28.540000915527344,28.38999938964844,23.931270599365234,255300,0.0,
2019-11-19 00:00:00+00:00,28.530000686645508,28.56999969482422,28.3799991607666,23.830646514892575,212300,0.0,
2019-11-20 00:00:00+00:00,28.31999969482422,28.440000534057617,28.049999237060547,23.604248046875,1404100,0.0,
2019-11-21 00:00:00+00:00,28.07999992370605,28.149999618530277,27.989999771118164,23.47008514404297,511600,0.0,
2019-11-22 00:00:00+00:00,28.1299991607666,28.1299991607666,27.989999771118164,23.48685836791992,522200,0.0,
2019-11-25 00:00:00+00:00,27.8799991607666,28.06999969482422,27.8799991607666,23.52878189086914,413000,0.0,
2019-11-26 00:00:00+00:00,27.82999992370605,27.90999984741211,27.76000022888184,23.403005599975582,650500,0.0,
2019-11-27 00:00:00+00:00,27.920000076293945,27.950000762939453,27.84000015258789,23.436546325683597,314200,0.0,
2019-11-29 00:00:00+00:00,27.51000022888184,27.6200008392334,27.46999931335449,23.092756271362305,192100,0.0,
2019-12-02 00:00:00+00:00,27.61000061035156,27.61000061035156,27.450000762939453,23.050825119018555,379800,0.0,
2019-12-03 00:00:00+00:00,27.290000915527344,27.32999992370605,27.209999084472656,22.874738693237305,762800,0.0,
2019-12-04 00:00:00+00:00,27.479999542236328,27.600000381469727,27.450000762939453,23.059215545654297,395200,0.0,
2019-12-05 00:00:00+00:00,27.549999237060547,27.6299991607666,27.520000457763672,23.12629508972168,809300,0.0,
2019-12-06 00:00:00+00:00,27.670000076293945,27.76000022888184,27.670000076293945,23.2772274017334,406800,0.0,
2019-12-09 00:00:00+00:00,27.549999237060547,27.68000030517578,27.450000762939453,23.02567481994629,351600,0.0,
2019-12-10 00:00:00+00:00,27.56999969482422,27.670000076293945,27.489999771118164,23.17660522460937,422100,0.0,
2019-12-11 00:00:00+00:00,27.6200008392334,27.809999465942383,27.59000015258789,23.30238342285156,554800,0.0,
2019-12-12 00:00:00+00:00,27.76000022888184,28.100000381469727,27.739999771118164,23.537166595458984,665800,0.0,
2019-12-13 00:00:00+00:00,27.93000030517578,28.149999618530277,27.90999984741211,23.478471755981445,587400,0.0,
2019-12-16 00:00:00+00:00,27.75,27.799999237060547,27.690000534057617,23.48780059814453,309400,0.311,
2019-12-17 00:00:00+00:00,27.809999465942383,27.899999618530277,27.700000762939453,23.62346839904785,451200,0.0,
2019-12-18 00:00:00+00:00,28.18000030517578,28.21999931335449,28.09000015258789,23.84393310546875,582700,0.0,
2019-12-19 00:00:00+00:00,28.1200008392334,28.229999542236328,28.1200008392334,23.894811630249023,242400,0.0,
2019-12-20 00:00:00+00:00,28.32999992370605,28.440000534057617,28.31999969482422,24.115272521972656,405300,0.0,
2019-12-23 00:00:00+00:00,28.520000457763672,28.68000030517578,28.450000762939453,24.301815032958984,1005100,0.0,
2019-12-24 00:00:00+00:00,28.46999931335449,28.6200008392334,28.3799991607666,24.115272521972656,295900,0.0,
2019-12-26 00:00:00+00:00,28.3799991607666,28.459999084472656,28.34000015258789,24.13222885131836,89500,0.0,
2019-12-27 00:00:00+00:00,28.520000457763672,28.6299991607666,28.51000022888184,24.233983993530277,212800,0.0,
2019-12-30 00:00:00+00:00,28.709999084472656,28.82999992370605,28.540000915527344,24.200063705444336,615800,0.0,
2019-12-31 00:00:00+00:00,28.399999618530277,28.540000915527344,28.34000015258789,24.17462539672852,259800,0.0,
2020-01-02 00:00:00+00:00,28.729999542236328,28.920000076293945,28.700000762939453,24.5137996673584,341800,0.0,
2020-01-03 00:00:00+00:00,28.68000030517578,28.81999969482422,28.540000915527344,24.233983993530277,362200,0.0,
2020-01-06 00:00:00+00:00,28.450000762939453,28.59000015258789,28.450000762939453,24.233983993530277,288500,0.0,
2020-01-07 00:00:00+00:00,28.68000030517578,28.68000030517578,28.530000686645508,24.25942039489746,359700,0.0,
2020-01-08 00:00:00+00:00,28.36000061035156,28.559999465942383,28.309999465942383,24.149188995361328,459900,0.0,
2020-01-09 00:00:00+00:00,28.540000915527344,28.540000915527344,28.3799991607666,24.17462539672852,358100,0.0,
