date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2022-04-22 00:00:00+00:00,32.58000183105469,32.58000183105469,31.8799991607666,29.351652145385746,38600,0.0,
2022-04-25 00:00:00+00:00,31.3799991607666,31.420000076293945,31.18000030517578,28.80844497680664,156900,0.0,
2022-04-26 00:00:00+00:00,31.290000915527344,31.290000915527344,31.020000457763672,28.65192413330078,88000,0.0,
2022-04-27 00:00:00+00:00,31.5,31.5,31.200000762939453,28.89130401611328,67100,0.0,
2022-04-28 00:00:00+00:00,31.5,31.5,31.299999237060547,29.001787185668945,33000,0.0,
2022-04-29 00:00:00+00:00,31.600000381469727,31.799999237060547,31.459999084472656,29.02020263671875,114800,0.0,
2022-05-02 00:00:00+00:00,31.59000015258789,31.61000061035156,31.299999237060547,29.001787185668945,54200,0.0,
2022-05-03 00:00:00+00:00,31.530000686645508,31.670000076293945,31.479999542236328,28.992582321166992,90200,0.0,
2022-05-04 00:00:00+00:00,31.420000076293945,31.600000381469727,31.270000457763672,29.047821044921875,90300,0.0,
2022-05-05 00:00:00+00:00,31.56999969482422,31.59000015258789,31.1299991607666,28.7255802154541,38500,0.0,
2022-05-06 00:00:00+00:00,31.11000061035156,31.200000762939453,30.75,28.421751022338867,69000,0.0,
2022-05-09 00:00:00+00:00,30.600000381469727,30.600000381469727,30.13999938964844,27.84171485900879,76000,0.0,
2022-05-10 00:00:00+00:00,30.43000030517578,30.440000534057617,29.75,27.685197830200195,167500,0.0,
2022-05-11 00:00:00+00:00,30.06999969482422,30.07999992370605,29.84000015258789,27.47344017028809,103200,0.0,
2022-05-12 00:00:00+00:00,29.299999237060547,29.530000686645508,29.07999992370605,26.88419914245605,338800,0.0,
2022-05-13 00:00:00+00:00,29.1299991607666,29.290000915527344,29.01000022888184,26.79212760925293,79300,0.0,
2022-05-16 00:00:00+00:00,29.01000022888184,29.209999084472656,28.82999992370605,26.62640380859375,62300,0.0,
2022-05-17 00:00:00+00:00,29.270000457763672,29.46999931335449,29.26000022888184,27.077539443969727,55300,0.0,
2022-05-18 00:00:00+00:00,29.479999542236328,29.5,28.63999938964844,26.442262649536133,50800,0.0,
2022-05-19 00:00:00+00:00,28.93000030517578,29.25,28.93000030517578,26.84737014770508,78800,0.0,
2022-05-20 00:00:00+00:00,29.1200008392334,29.56999969482422,28.96999931335449,26.84737014770508,44700,0.0,
2022-05-23 00:00:00+00:00,29.1299991607666,29.399999618530277,29.0,27.02229881286621,64600,0.0,
2022-05-24 00:00:00+00:00,29.34000015258789,29.3700008392334,28.899999618530277,26.76450729370117,76200,0.0,
2022-05-25 00:00:00+00:00,29.049999237060547,29.3700008392334,29.049999237060547,26.93943977355957,70600,0.0,
2022-05-26 00:00:00+00:00,29.18000030517578,29.63999938964844,29.18000030517578,27.151195526123047,53300,0.0,
2022-05-27 00:00:00+00:00,29.63999938964844,29.86000061035156,29.57999992370605,27.482646942138672,109600,0.0,
2022-05-31 00:00:00+00:00,29.96999931335449,30.18000030517578,29.850000381469727,27.556303024291992,172800,0.0,
2022-06-01 00:00:00+00:00,30.020000457763672,30.209999084472656,29.68000030517578,27.399782180786133,34900,0.0,
2022-06-02 00:00:00+00:00,29.8799991607666,29.96999931335449,29.809999465942383,27.593130111694336,28300,0.0,
2022-06-03 00:00:00+00:00,29.520000457763672,29.8700008392334,29.520000457763672,27.335336685180664,36100,0.0,
2022-06-06 00:00:00+00:00,29.86000061035156,29.86000061035156,29.440000534057617,27.234058380126957,57500,0.0,
2022-06-07 00:00:00+00:00,29.40999984741211,29.709999084472656,29.40999984741211,27.307716369628903,38300,0.0,
2022-06-08 00:00:00+00:00,29.56999969482422,29.770000457763672,29.51000022888184,27.344545364379883,49100,0.0,
2022-06-09 00:00:00+00:00,28.850000381469727,29.13999938964844,28.479999542236328,26.76838111877441,586100,0.607,
2022-06-10 00:00:00+00:00,28.43000030517578,28.459999084472656,28.100000381469727,26.524009704589844,109700,0.0,
2022-06-13 00:00:00+00:00,27.709999084472656,27.86000061035156,27.18000030517578,25.72509384155273,198800,0.0,
2022-06-14 00:00:00+00:00,27.68000030517578,27.68000030517578,27.32999992370605,25.80968475341797,85900,0.0,
2022-06-15 00:00:00+00:00,27.489999771118164,27.700000762939453,27.170000076293945,25.847278594970703,102000,0.0,
2022-06-16 00:00:00+00:00,27.25,27.459999084472656,27.21999931335449,25.72509384155273,64400,0.0,
2022-06-17 00:00:00+00:00,27.38999938964844,27.399999618530277,27.07999992370605,25.659299850463867,47800,0.0,
2022-06-21 00:00:00+00:00,27.1299991607666,27.170000076293945,26.940000534057617,25.47132110595703,64500,0.0,
2022-06-22 00:00:00+00:00,26.850000381469727,27.040000915527344,26.68000030517578,25.151752471923828,128400,0.0,
2022-06-23 00:00:00+00:00,26.809999465942383,26.940000534057617,26.6200008392334,25.132953643798828,67500,0.0,
2022-06-24 00:00:00+00:00,26.559999465942383,26.940000534057617,26.559999465942383,25.28334045410156,45000,0.0,
2022-06-27 00:00:00+00:00,26.96999931335449,27.0,26.82999992370605,25.21754646301269,50600,0.0,
2022-06-28 00:00:00+00:00,26.84000015258789,27.11000061035156,26.81999969482422,25.30213737487793,85300,0.0,
2022-06-29 00:00:00+00:00,27.1200008392334,27.209999084472656,26.93000030517578,25.358531951904297,54900,0.0,
2022-06-30 00:00:00+00:00,26.90999984741211,26.959999084472656,26.670000076293945,25.208147048950195,30100,0.0,
2022-07-01 00:00:00+00:00,26.770000457763672,27.07999992370605,26.770000457763672,25.30213737487793,107800,0.0,
2022-07-05 00:00:00+00:00,26.57999992370605,26.71999931335449,26.40999984741211,25.057764053344727,190100,0.0,
2022-07-06 00:00:00+00:00,26.489999771118164,26.600000381469727,26.420000076293945,24.87918281555176,36800,0.0,
2022-07-07 00:00:00+00:00,26.59000015258789,26.940000534057617,26.59000015258789,25.095359802246094,26500,0.0,
2022-07-08 00:00:00+00:00,26.790000915527344,26.96999931335449,26.65999984741211,25.17995262145996,43200,0.0,
2022-07-11 00:00:00+00:00,26.59000015258789,26.770000457763672,26.57999992370605,24.99197006225586,104500,0.0,
2022-07-12 00:00:00+00:00,26.649999618530277,26.799999237060547,26.559999465942383,25.038963317871094,39500,0.0,
2022-07-13 00:00:00+00:00,26.350000381469727,26.489999771118164,26.229999542236328,24.832185745239254,203200,0.0,
2022-07-14 00:00:00+00:00,26.31999969482422,26.3799991607666,26.15999984741211,24.65360450744629,41300,0.0,
2022-07-15 00:00:00+00:00,26.21999931335449,26.5,26.09000015258789,24.89798164367676,149900,0.0,
2022-07-18 00:00:00+00:00,26.40999984741211,26.5,26.26000022888184,24.81338882446289,170300,0.0,
2022-07-19 00:00:00+00:00,26.540000915527344,26.8700008392334,26.520000457763672,25.123554229736328,40800,0.0,
2022-07-20 00:00:00+00:00,26.68000030517578,26.8700008392334,26.600000381469727,25.198749542236328,45700,0.0,
2022-07-21 00:00:00+00:00,26.84000015258789,26.88999938964844,26.6299991607666,25.21754646301269,45900,0.0,
2022-07-22 00:00:00+00:00,26.75,26.90999984741211,26.530000686645508,25.02016830444336,52300,0.0,
2022-07-25 00:00:00+00:00,26.709999084472656,26.799999237060547,26.57999992370605,25.085962295532227,38800,0.0,
2022-07-26 00:00:00+00:00,26.649999618530277,26.709999084472656,26.399999618530277,24.86038589477539,39600,0.0,
2022-07-27 00:00:00+00:00,26.739999771118164,26.8799991607666,26.6200008392334,25.25514411926269,23100,0.0,
2022-07-28 00:00:00+00:00,26.940000534057617,27.190000534057617,26.799999237060547,25.405527114868164,50700,0.0,
2022-07-29 00:00:00+00:00,27.0,27.200000762939453,27.0,25.555912017822266,26100,0.0,
2022-08-01 00:00:00+00:00,27.200000762939453,27.459999084472656,27.200000762939453,25.687498092651367,36000,0.0,
2022-08-02 00:00:00+00:00,27.309999465942383,27.5,27.21999931335449,25.584108352661133,146100,0.0,
2022-08-03 00:00:00+00:00,27.270000457763672,27.56999969482422,27.270000457763672,25.894275665283203,19900,0.0,
2022-08-04 00:00:00+00:00,27.739999771118164,27.81999969482422,27.600000381469727,25.988265991210938,27000,0.0,
2022-08-05 00:00:00+00:00,27.440000534057617,27.739999771118164,27.440000534057617,25.884878158569336,32600,0.0,
2022-08-08 00:00:00+00:00,27.6200008392334,27.989999771118164,27.600000381469727,26.11045455932617,56100,0.0,
2022-08-09 00:00:00+00:00,27.729999542236328,27.790000915527344,27.649999618530277,26.07285690307617,31100,0.0,
2022-08-10 00:00:00+00:00,27.940000534057617,28.190000534057617,27.940000534057617,26.43001937866211,33900,0.0,
2022-08-11 00:00:00+00:00,28.209999084472656,28.280000686645508,28.020000457763672,26.42061996459961,36400,0.0,
2022-08-12 00:00:00+00:00,28.049999237060547,28.3700008392334,28.049999237060547,26.60860061645508,22100,0.0,
2022-08-15 00:00:00+00:00,28.25,28.440000534057617,28.200000762939453,26.60860061645508,35500,0.0,
2022-08-16 00:00:00+00:00,27.84000015258789,28.1200008392334,27.82999992370605,26.36422538757324,42500,0.0,
2022-08-17 00:00:00+00:00,28.1200008392334,28.25,28.0,26.42061996459961,45000,0.0,
2022-08-18 00:00:00+00:00,28.21999931335449,28.420000076293945,27.84000015258789,26.458213806152344,123500,0.0,
2022-08-19 00:00:00+00:00,27.850000381469727,28.020000457763672,27.479999542236328,25.93187141418457,58400,0.0,
2022-08-22 00:00:00+00:00,27.479999542236328,27.57999992370605,27.420000076293945,25.884878158569336,35800,0.0,
2022-08-23 00:00:00+00:00,27.540000915527344,27.799999237060547,27.540000915527344,25.950668334960938,18400,0.0,
2022-08-24 00:00:00+00:00,27.65999984741211,27.770000457763672,27.61000061035156,26.063457489013672,47300,0.0,
2022-08-25 00:00:00+00:00,27.709999084472656,27.90999984741211,27.709999084472656,26.23263931274414,12600,0.0,
2022-08-26 00:00:00+00:00,27.780000686645508,27.790000915527344,27.350000381469727,25.7626895904541,82200,0.0,
2022-08-29 00:00:00+00:00,27.399999618530277,27.649999618530277,27.399999618530277,25.903675079345703,30100,0.0,
2022-08-30 00:00:00+00:00,27.51000022888184,27.51000022888184,27.209999084472656,25.6217041015625,18900,0.0,
2022-08-31 00:00:00+00:00,27.350000381469727,27.43000030517578,27.149999618530277,25.6217041015625,19400,0.0,
2022-09-01 00:00:00+00:00,27.07999992370605,27.32999992370605,26.940000534057617,25.537111282348636,73800,0.0,
2022-09-02 00:00:00+00:00,27.21999931335449,27.3700008392334,27.15999984741211,25.668699264526367,84600,0.0,
2022-09-06 00:00:00+00:00,27.290000915527344,27.520000457763672,27.209999084472656,25.659299850463867,56000,0.0,
2022-09-07 00:00:00+00:00,26.899999618530277,27.229999542236328,26.899999618530277,25.4995174407959,54300,0.0,
2022-09-08 00:00:00+00:00,26.93000030517578,27.100000381469727,26.809999465942383,25.349130630493164,62500,0.0,
2022-09-09 00:00:00+00:00,27.1299991607666,27.309999465942383,27.1299991607666,25.6405029296875,20900,0.0,
2022-09-12 00:00:00+00:00,27.399999618530277,27.489999771118164,27.309999465942383,25.7720890045166,27200,0.0,
2022-09-13 00:00:00+00:00,27.030000686645508,27.06999969482422,26.700000762939453,25.17995262145996,40800,0.0,
2022-09-14 00:00:00+00:00,26.84000015258789,26.899999618530277,26.59000015258789,25.095359802246094,41600,0.0,
2022-09-15 00:00:00+00:00,26.68000030517578,26.8700008392334,26.51000022888184,25.00136947631836,54500,0.0,
2022-09-16 00:00:00+00:00,26.65999984741211,26.65999984741211,26.36000061035156,24.89798164367676,45500,0.0,
2022-09-19 00:00:00+00:00,26.25,26.559999465942383,26.200000762939453,24.916778564453125,29300,0.0,
2022-09-20 00:00:00+00:00,26.36000061035156,26.51000022888184,26.25,24.75699615478516,39600,0.0,
2022-09-21 00:00:00+00:00,26.46999931335449,26.46999931335449,26.020000457763672,24.46562767028809,146600,0.0,
2022-09-22 00:00:00+00:00,26.0,26.190000534057617,25.96999931335449,24.437427520751957,14700,0.0,
2022-09-23 00:00:00+00:00,25.729999542236328,25.850000381469727,25.36000061035156,24.005075454711918,98000,0.0,
2022-09-26 00:00:00+00:00,25.43000030517578,25.440000534057617,24.899999618530277,23.49752616882324,111900,0.0,
2022-09-27 00:00:00+00:00,25.020000457763672,25.13999938964844,24.729999542236328,23.253154754638672,52700,0.0,
2022-09-28 00:00:00+00:00,24.700000762939453,25.049999237060547,24.690000534057617,23.412935256958008,68700,0.0,
2022-09-29 00:00:00+00:00,24.700000762939453,24.700000762939453,24.3700008392334,22.98998069763184,24000,0.0,
2022-09-30 00:00:00+00:00,24.540000915527344,24.729999542236328,24.350000381469727,22.8865909576416,27000,0.0,
2022-10-03 00:00:00+00:00,24.149999618530277,24.489999771118164,24.149999618530277,22.9617862701416,122500,0.0,
2022-10-04 00:00:00+00:00,24.61000061035156,24.790000915527344,24.57999992370605,23.14976501464844,19700,0.0,
2022-10-05 00:00:00+00:00,24.63999938964844,24.920000076293945,24.459999084472656,23.300148010253903,61400,0.0,
2022-10-06 00:00:00+00:00,24.600000381469727,24.690000534057617,24.440000534057617,22.98998069763184,40200,0.0,
2022-10-07 00:00:00+00:00,24.34000015258789,24.34000015258789,24.07999992370605,22.708009719848636,17800,0.0,
2022-10-10 00:00:00+00:00,24.1299991607666,24.32999992370605,24.049999237060547,22.783203125,54400,0.0,
2022-10-11 00:00:00+00:00,23.96999931335449,24.3799991607666,23.549999237060547,22.238059997558597,99500,0.0,
2022-10-12 00:00:00+00:00,23.709999084472656,23.86000061035156,23.700000762939453,22.341449737548828,94500,0.0,
2022-10-13 00:00:00+00:00,24.1200008392334,24.26000022888184,23.57999992370605,22.6610164642334,116900,0.0,
2022-10-14 00:00:00+00:00,23.96999931335449,24.209999084472656,23.76000022888184,22.360248565673828,58800,0.0,
2022-10-17 00:00:00+00:00,23.8700008392334,24.100000381469727,23.809999465942383,22.426040649414062,33500,0.0,
2022-10-18 00:00:00+00:00,24.100000381469727,24.170000076293945,23.84000015258789,22.46363639831543,39100,0.0,
2022-10-19 00:00:00+00:00,23.75,23.93000030517578,23.75,22.39784240722656,53600,0.0,
2022-10-20 00:00:00+00:00,23.84000015258789,24.06999969482422,23.729999542236328,22.303852081298828,42700,0.0,
2022-10-21 00:00:00+00:00,24.020000457763672,24.020000457763672,23.57999992370605,22.360248565673828,59500,0.0,
2022-10-24 00:00:00+00:00,23.6200008392334,23.670000076293945,23.209999084472656,21.862098693847656,68900,0.0,
2022-10-25 00:00:00+00:00,23.540000915527344,23.739999771118164,23.40999984741211,22.228660583496094,66500,0.0,
2022-10-26 00:00:00+00:00,23.670000076293945,23.82999992370605,23.59000015258789,22.247459411621094,63000,0.0,
2022-10-27 00:00:00+00:00,23.56999969482422,23.84000015258789,23.56999969482422,22.256858825683597,39600,0.0,
2022-10-28 00:00:00+00:00,23.600000381469727,23.799999237060547,23.57999992370605,22.36964607238769,39000,0.0,
2022-10-31 00:00:00+00:00,23.600000381469727,23.68000030517578,23.5,22.12527275085449,65300,0.0,
2022-11-01 00:00:00+00:00,23.76000022888184,23.780000686645508,23.489999771118164,22.10647392272949,40900,0.0,
2022-11-02 00:00:00+00:00,23.56999969482422,23.76000022888184,23.209999084472656,21.918493270874023,46600,0.0,
2022-11-03 00:00:00+00:00,23.290000915527344,23.530000686645508,23.290000915527344,21.97488594055176,35600,0.0,
2022-11-04 00:00:00+00:00,23.75,23.75,23.299999237060547,22.15346908569336,221700,0.0,
2022-11-07 00:00:00+00:00,23.59000015258789,23.729999542236328,23.43000030517578,22.15346908569336,49500,0.0,
2022-11-08 00:00:00+00:00,23.59000015258789,23.76000022888184,23.540000915527344,22.285053253173828,73000,0.0,
2022-11-09 00:00:00+00:00,23.709999084472656,23.709999084472656,23.5,22.097074508666992,120500,0.0,
2022-11-10 00:00:00+00:00,23.989999771118164,24.1299991607666,23.850000381469727,22.6328182220459,64800,0.0,
2022-11-11 00:00:00+00:00,24.1299991607666,24.440000534057617,24.07999992370605,22.83959579467773,95600,0.0,
2022-11-14 00:00:00+00:00,24.6299991607666,25.299999237060547,24.6299991607666,23.478729248046875,1420100,0.0,
2022-11-15 00:00:00+00:00,25.3700008392334,25.38999938964844,24.530000686645508,23.140365600585938,1099300,0.0,
2022-11-16 00:00:00+00:00,24.88999938964844,24.979999542236328,24.559999465942383,23.159162521362305,499100,0.0,
2022-11-17 00:00:00+00:00,24.6200008392334,24.959999084472656,24.540000915527344,23.328344345092773,338600,0.0,
2022-11-18 00:00:00+00:00,24.920000076293945,24.989999771118164,24.809999465942383,23.347143173217773,221700,0.0,
2022-11-21 00:00:00+00:00,24.84000015258789,24.8799991607666,24.61000061035156,23.234355926513672,297000,0.0,
2022-11-22 00:00:00+00:00,24.76000022888184,24.799999237060547,24.68000030517578,23.28135108947754,362500,0.0,
2022-11-23 00:00:00+00:00,24.790000915527344,24.950000762939453,24.790000915527344,23.40353775024414,633700,0.0,
2022-11-25 00:00:00+00:00,25.1200008392334,25.450000762939453,25.059999465942383,23.74190139770508,758600,0.0,
2022-11-28 00:00:00+00:00,25.76000022888184,25.93000030517578,25.40999984741211,23.976879119873047,2042100,0.0,
2022-11-29 00:00:00+00:00,25.84000015258789,25.959999084472656,25.81999969482422,24.32463836669922,1074200,0.0,
2022-11-30 00:00:00+00:00,26.149999618530277,26.43000030517578,25.93000030517578,24.738195419311523,1260600,0.0,
2022-12-01 00:00:00+00:00,26.350000381469727,26.440000534057617,26.020000457763672,24.512619018554688,1093200,0.0,
2022-12-02 00:00:00+00:00,26.40999984741211,26.40999984741211,26.270000457763672,24.738195419311523,432300,0.0,
2022-12-05 00:00:00+00:00,26.65999984741211,26.770000457763672,26.5,24.95437431335449,1332900,0.0,
2022-12-06 00:00:00+00:00,26.5,26.530000686645508,26.209999084472656,24.728797912597656,765400,0.0,
2022-12-07 00:00:00+00:00,26.40999984741211,26.46999931335449,26.280000686645508,24.728797912597656,672800,0.0,
2022-12-08 00:00:00+00:00,26.479999542236328,26.479999542236328,26.350000381469727,24.785194396972656,455900,0.0,
2022-12-09 00:00:00+00:00,26.51000022888184,26.57999992370605,26.399999618530277,24.888582229614254,614400,0.0,
2022-12-12 00:00:00+00:00,26.450000762939453,26.479999542236328,26.21999931335449,24.71939849853516,1360700,0.0,
2022-12-13 00:00:00+00:00,26.700000762939453,26.809999465942383,26.31999969482422,24.870241165161133,629000,0.08,
2022-12-14 00:00:00+00:00,26.399999618530277,26.450000762939453,26.15999984741211,24.7853946685791,476100,0.0,
2022-12-15 00:00:00+00:00,26.209999084472656,26.21999931335449,25.81999969482422,24.398855209350582,446000,0.0,
2022-12-16 00:00:00+00:00,25.850000381469727,25.850000381469727,25.709999084472656,24.34229278564453,218300,0.0,
2022-12-19 00:00:00+00:00,25.790000915527344,25.790000915527344,25.57999992370605,24.163164138793945,463000,0.0,
2022-12-20 00:00:00+00:00,25.5,25.51000022888184,25.399999618530277,23.993465423583984,479100,0.0,
2022-12-21 00:00:00+00:00,25.540000915527344,25.549999237060547,25.36000061035156,24.07831573486328,337500,0.0,
2022-12-22 00:00:00+00:00,25.450000762939453,25.520000457763672,25.270000457763672,24.002893447875977,233600,0.0,
2022-12-23 00:00:00+00:00,25.5,25.68000030517578,25.459999084472656,24.210304260253903,405000,0.0,
2022-12-27 00:00:00+00:00,25.690000534057617,25.809999465942383,25.540000915527344,24.182018280029297,723600,0.0,
2022-12-28 00:00:00+00:00,25.709999084472656,25.729999542236328,25.350000381469727,23.899188995361328,481100,0.0,
2022-12-29 00:00:00+00:00,25.540000915527344,25.709999084472656,25.450000762939453,24.23858642578125,575200,0.0,
2022-12-30 00:00:00+00:00,25.520000457763672,25.68000030517578,25.299999237060547,24.01232147216797,663400,0.0,
2023-01-03 00:00:00+00:00,25.93000030517578,26.020000457763672,25.770000457763672,24.370574951171875,475200,0.0,
2023-01-04 00:00:00+00:00,25.989999771118164,26.030000686645508,25.84000015258789,24.530845642089844,588100,0.0,
2023-01-05 00:00:00+00:00,26.020000457763672,26.030000686645508,25.8799991607666,24.502561569213867,373100,0.0,
2023-01-06 00:00:00+00:00,26.049999237060547,26.25,25.850000381469727,24.70996856689453,449800,0.0,
2023-01-09 00:00:00+00:00,26.26000022888184,26.34000015258789,26.13999938964844,24.643978118896484,447800,0.0,
2023-01-10 00:00:00+00:00,26.3799991607666,26.3799991607666,26.11000061035156,24.72882652282715,294200,0.0,
2023-01-11 00:00:00+00:00,26.280000686645508,26.34000015258789,26.170000076293945,24.7853946685791,295000,0.0,
2023-01-12 00:00:00+00:00,26.3799991607666,26.549999237060547,26.26000022888184,24.99280166625977,375200,0.0,
2023-01-13 00:00:00+00:00,26.51000022888184,26.65999984741211,26.450000762939453,25.06822204589844,401100,0.0,
2023-01-17 00:00:00+00:00,26.76000022888184,26.76000022888184,26.549999237060547,25.096508026123047,461100,0.0,
2023-01-18 00:00:00+00:00,26.899999618530277,26.959999084472656,26.56999969482422,25.06822204589844,418300,0.0,
2023-01-19 00:00:00+00:00,26.63999938964844,26.899999618530277,26.63999938964844,25.20020866394043,409400,0.0,
2023-01-20 00:00:00+00:00,26.850000381469727,26.979999542236328,26.799999237060547,25.41704559326172,321000,0.0,
2023-01-23 00:00:00+00:00,27.11000061035156,27.1299991607666,26.899999618530277,25.36048126220703,372300,0.0,
2023-01-24 00:00:00+00:00,27.040000915527344,27.09000015258789,26.90999984741211,25.483041763305664,215200,0.0,
2023-01-25 00:00:00+00:00,27.040000915527344,27.09000015258789,26.90999984741211,25.435903549194336,419600,0.0,
2023-01-26 00:00:00+00:00,27.030000686645508,27.049999237060547,26.809999465942383,25.398193359375,283300,0.0,
2023-01-27 00:00:00+00:00,26.8799991607666,26.8799991607666,26.6200008392334,25.162500381469727,510200,0.0,
2023-01-30 00:00:00+00:00,26.51000022888184,26.520000457763672,26.209999084472656,24.7476806640625,372200,0.0,
2023-01-31 00:00:00+00:00,26.239999771118164,26.36000061035156,26.200000762939453,24.83253288269043,231200,0.0,
2023-02-01 00:00:00+00:00,26.229999542236328,26.479999542236328,26.020000457763672,24.926807403564453,1802300,0.0,
2023-02-02 00:00:00+00:00,26.61000061035156,26.670000076293945,26.450000762939453,25.039939880371094,845800,0.0,
2023-02-03 00:00:00+00:00,26.489999771118164,26.489999771118164,26.100000381469727,24.63455009460449,309600,0.0,
2023-02-06 00:00:00+00:00,26.270000457763672,26.280000686645508,26.149999618530277,24.75710868835449,507800,0.0,
2023-02-07 00:00:00+00:00,26.11000061035156,26.200000762939453,25.96999931335449,24.69111633300781,546300,0.0,
2023-02-08 00:00:00+00:00,26.1200008392334,26.1299991607666,25.76000022888184,24.323434829711918,817500,0.0,
2023-02-09 00:00:00+00:00,26.0,26.0,25.6200008392334,24.23858642578125,250500,0.0,
2023-02-10 00:00:00+00:00,25.65999984741211,25.709999084472656,25.459999084472656,24.07831573486328,359000,0.0,
2023-02-13 00:00:00+00:00,25.40999984741211,25.459999084472656,25.299999237060547,23.993465423583984,909900,0.0,
2023-02-14 00:00:00+00:00,25.299999237060547,25.3700008392334,25.200000762939453,23.84262466430664,526500,0.0,
2023-02-15 00:00:00+00:00,25.26000022888184,25.34000015258789,25.229999542236328,23.84262466430664,341600,0.0,
2023-02-16 00:00:00+00:00,25.149999618530277,25.43000030517578,25.11000061035156,23.88976287841797,694800,0.0,
2023-02-17 00:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,23.84262466430664,179400,0.0,
2023-02-21 00:00:00+00:00,25.3799991607666,25.450000762939453,25.299999237060547,23.85205078125,356700,0.0,
2023-02-22 00:00:00+00:00,25.11000061035156,25.190000534057617,24.950000762939453,23.55036354064941,301400,0.0,
2023-02-23 00:00:00+00:00,25.07999992370605,25.13999938964844,24.90999984741211,23.54093742370605,129100,0.0,
2023-02-24 00:00:00+00:00,24.76000022888184,24.799999237060547,24.670000076293945,23.33352851867676,256600,0.0,
2023-02-27 00:00:00+00:00,24.76000022888184,24.899999618530277,24.700000762939453,23.33352851867676,365800,0.0,
2023-02-28 00:00:00+00:00,24.850000381469727,24.88999938964844,24.739999771118164,23.32410049438477,142600,0.0,
2023-03-01 00:00:00+00:00,25.0,25.13999938964844,24.920000076293945,23.68235206604004,179200,0.0,
2023-03-02 00:00:00+00:00,24.989999771118164,25.1200008392334,24.899999618530277,23.588075637817383,186800,0.0,
2023-03-03 00:00:00+00:00,25.0,25.18000030517578,24.959999084472656,23.68235206604004,150500,0.0,
2023-03-06 00:00:00+00:00,25.1299991607666,25.3799991607666,25.1299991607666,23.738920211791992,229500,0.0,
2023-03-07 00:00:00+00:00,25.200000762939453,25.209999084472656,24.950000762939453,23.522083282470703,111000,0.0,
2023-03-08 00:00:00+00:00,25.07999992370605,25.18000030517578,25.07999992370605,23.68235206604004,97700,0.0,
2023-03-09 00:00:00+00:00,25.15999984741211,25.25,25.0,23.5692195892334,97500,0.0,
2023-03-10 00:00:00+00:00,25.200000762939453,25.32999992370605,25.07999992370605,23.67292594909668,611800,0.0,
2023-03-13 00:00:00+00:00,25.06999969482422,25.26000022888184,24.950000762939453,23.62578773498535,449900,0.0,
2023-03-14 00:00:00+00:00,24.979999542236328,25.09000015258789,24.899999618530277,23.60693359375,216300,0.0,
2023-03-15 00:00:00+00:00,24.950000762939453,24.950000762939453,24.600000381469727,23.28639030456543,210100,0.0,
2023-03-16 00:00:00+00:00,24.65999984741211,25.01000022888184,24.51000022888184,23.39952278137207,599800,0.0,
2023-03-17 00:00:00+00:00,24.770000457763672,24.770000457763672,24.459999084472656,23.097835540771484,206600,0.0,
2023-03-20 00:00:00+00:00,24.5,24.5,24.399999618530277,23.05069923400879,174700,0.0,
2023-03-21 00:00:00+00:00,24.71999931335449,24.739999771118164,24.6200008392334,23.28639030456543,167100,0.0,
2023-03-22 00:00:00+00:00,24.82999992370605,24.96999931335449,24.600000381469727,23.192113876342773,183300,0.0,
2023-03-23 00:00:00+00:00,24.96999931335449,25.07999992370605,24.76000022888184,23.418376922607425,191600,0.0,
2023-03-24 00:00:00+00:00,24.82999992370605,24.8799991607666,24.68000030517578,23.43723487854004,172400,0.0,
2023-03-27 00:00:00+00:00,25.11000061035156,25.25,25.06999969482422,23.748348236083984,204900,0.0,
2023-03-28 00:00:00+00:00,25.25,25.299999237060547,25.190000534057617,23.786056518554688,171100,0.0,
2023-03-29 00:00:00+00:00,25.350000381469727,25.399999618530277,25.309999465942383,23.927473068237305,79700,0.0,
2023-03-30 00:00:00+00:00,25.5,25.57999992370605,25.450000762939453,24.040605545043945,92200,0.0,
2023-03-31 00:00:00+00:00,25.549999237060547,25.6299991607666,25.5,24.12545394897461,305700,0.0,
2023-04-03 00:00:00+00:00,25.76000022888184,25.81999969482422,25.700000762939453,24.34229278564453,141200,0.0,
2023-04-04 00:00:00+00:00,25.799999237060547,25.850000381469727,25.65999984741211,24.210304260253903,280400,0.0,
2023-04-05 00:00:00+00:00,25.950000762939453,25.950000762939453,25.57999992370605,24.19144821166992,105600,0.0,
2023-04-06 00:00:00+00:00,25.559999465942383,25.59000015258789,25.40999984741211,24.097169876098636,155900,0.0,
2023-04-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.049999237060547,23.748348236083984,298000,0.0,
2023-04-11 00:00:00+00:00,25.350000381469727,25.3700008392334,25.209999084472656,23.908618927001957,162500,0.0,
2023-04-12 00:00:00+00:00,25.520000457763672,25.520000457763672,25.3700008392334,23.936901092529297,135900,0.0,
2023-04-13 00:00:00+00:00,25.57999992370605,25.700000762939453,25.549999237060547,24.19144821166992,87100,0.0,
2023-04-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.40999984741211,24.031177520751957,129700,0.0,
2023-04-17 00:00:00+00:00,25.530000686645508,25.559999465942383,25.280000686645508,23.936901092529297,115700,0.0,
