date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2022-02-16 00:00:00+00:00,11.470000267028809,11.529999732971191,11.470000267028809,10.221346855163574,12200,0.0,
2022-02-17 00:00:00+00:00,11.539999961853027,11.5600004196167,11.539999961853027,10.247944831848145,6500,0.0,
2022-02-18 00:00:00+00:00,11.579999923706056,11.619999885559082,11.579999923706056,10.29226779937744,20600,0.0,
2022-02-22 00:00:00+00:00,11.56999969482422,11.579999923706056,11.539999961853027,10.23021125793457,13000,0.0,
2022-02-23 00:00:00+00:00,11.529999732971191,11.529999732971191,11.510000228881836,10.203619003295898,3900,0.0,
2022-02-24 00:00:00+00:00,11.609999656677246,11.609999656677246,11.510000228881836,10.239080429077148,6300,0.0,
2022-02-25 00:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,10.212484359741213,4600,0.0,
2022-02-28 00:00:00+00:00,11.479999542236328,11.609999656677246,11.449999809265137,10.29226779937744,13400,0.0,
2022-03-01 00:00:00+00:00,11.630000114440918,11.630000114440918,11.510000228881836,10.203619003295898,206000,0.0,
2022-03-02 00:00:00+00:00,11.510000228881836,11.550000190734863,11.460000038146973,10.239080429077148,16400,0.0,
2022-03-03 00:00:00+00:00,11.529999732971191,11.579999923706056,11.489999771118164,10.247944831848145,8700,0.0,
2022-03-04 00:00:00+00:00,11.630000114440918,11.630000114440918,11.56999969482422,10.27453899383545,20100,0.0,
2022-03-07 00:00:00+00:00,11.5600004196167,11.579999923706056,11.550000190734863,10.239080429077148,20200,0.0,
2022-03-08 00:00:00+00:00,11.5,11.550000190734863,11.460000038146973,10.221346855163574,17700,0.0,
2022-03-09 00:00:00+00:00,11.510000228881836,11.510000228881836,11.350000381469728,10.079506874084473,21900,0.0,
2022-03-10 00:00:00+00:00,11.390000343322754,11.43000030517578,11.279999732971191,9.999726295471191,27800,0.0,
2022-03-11 00:00:00+00:00,11.329999923706056,11.489999771118164,11.329999923706056,10.070643424987791,9900,0.0,
2022-03-14 00:00:00+00:00,11.270000457763672,11.289999961853027,11.25,10.01815128326416,4100,0.041,
2022-03-15 00:00:00+00:00,11.229999542236328,11.229999542236328,11.199999809265137,9.964768409729004,5100,0.0,
2022-03-16 00:00:00+00:00,11.210000038146973,11.210000038146973,11.18000030517578,9.955869674682615,9300,0.0,
2022-03-17 00:00:00+00:00,11.210000038146973,11.25,11.210000038146973,9.973666191101074,3800,0.0,
2022-03-18 00:00:00+00:00,11.300000190734863,11.300000190734863,11.229999542236328,10.009252548217772,7500,0.0,
2022-03-21 00:00:00+00:00,11.220000267028809,11.220000267028809,11.199999809265137,9.973666191101074,6100,0.0,
2022-03-22 00:00:00+00:00,11.15999984741211,11.210000038146973,11.09000015258789,9.911385536193848,11200,0.0,
2022-03-23 00:00:00+00:00,11.109999656677246,11.229999542236328,11.109999656677246,9.946974754333496,6600,0.0,
2022-03-24 00:00:00+00:00,11.31999969482422,11.31999969482422,11.1899995803833,10.044842720031738,10400,0.0,
2022-03-25 00:00:00+00:00,11.199999809265137,11.25,10.989999771118164,9.946974754333496,5300,0.0,
2022-03-28 00:00:00+00:00,11.119999885559082,11.119999885559082,10.90999984741211,9.70674991607666,8500,0.0,
2022-03-29 00:00:00+00:00,10.890000343322754,11.170000076293944,10.890000343322754,9.8402099609375,5500,0.0,
2022-03-30 00:00:00+00:00,10.920000076293944,11.1899995803833,10.920000076293944,9.795723915100098,13800,0.0,
2022-03-31 00:00:00+00:00,10.960000038146973,11.140000343322754,10.960000038146973,9.858002662658691,10500,0.0,
2022-04-01 00:00:00+00:00,11.020000457763672,11.06999969482422,11.010000228881836,9.849106788635254,6700,0.0,
2022-04-04 00:00:00+00:00,11.029999732971191,11.09000015258789,11.029999732971191,9.866900444030762,1400,0.0,
2022-04-05 00:00:00+00:00,10.949999809265137,11.0,10.880000114440918,9.680061340332031,104600,0.0,
2022-04-06 00:00:00+00:00,10.880000114440918,10.920000076293944,10.850000381469728,9.697854042053224,11100,0.0,
2022-04-07 00:00:00+00:00,10.9399995803833,10.9399995803833,10.890000343322754,9.688956260681152,2600,0.0,
2022-04-08 00:00:00+00:00,10.859999656677246,10.880000114440918,10.84000015258789,9.65337085723877,5100,0.0,
2022-04-11 00:00:00+00:00,10.779999732971191,10.84000015258789,10.779999732971191,9.626675605773926,5600,0.0,
2022-04-12 00:00:00+00:00,10.829999923706056,10.850000381469728,10.8100004196167,9.65337085723877,3600,0.0,
2022-04-13 00:00:00+00:00,10.770000457763672,10.84000015258789,10.770000457763672,9.663190841674805,4600,0.041,
2022-04-14 00:00:00+00:00,10.800000190734863,10.800000190734863,10.720000267028809,9.600675582885742,600,0.0,
2022-04-18 00:00:00+00:00,10.699999809265137,10.770000457763672,10.699999809265137,9.600675582885742,8000,0.0,
2022-04-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,9.52029800415039,1700,0.0,
2022-04-20 00:00:00+00:00,10.640000343322754,10.699999809265137,10.640000343322754,9.547088623046877,5200,0.0,
2022-04-21 00:00:00+00:00,10.630000114440918,10.6899995803833,10.630000114440918,9.529229164123535,3600,0.0,
2022-04-22 00:00:00+00:00,10.630000114440918,10.800000190734863,10.630000114440918,9.636401176452637,9800,0.0,
2022-04-25 00:00:00+00:00,10.630000114440918,10.789999961853027,10.630000114440918,9.547088623046877,3200,0.0,
2022-04-26 00:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,9.698914527893066,700,0.0,
2022-04-27 00:00:00+00:00,10.770000457763672,10.899999618530272,10.770000457763672,9.734638214111328,1300,0.0,
2022-04-28 00:00:00+00:00,10.8100004196167,10.850000381469728,10.6899995803833,9.681053161621094,2600,0.0,
2022-04-29 00:00:00+00:00,10.880000114440918,10.880000114440918,10.56999969482422,9.529229164123535,4200,0.0,
2022-05-02 00:00:00+00:00,10.579999923706056,10.609999656677246,10.539999961853027,9.430991172790527,16100,0.0,
2022-05-03 00:00:00+00:00,10.56999969482422,10.56999969482422,10.56999969482422,9.439921379089355,700,0.0,
2022-05-04 00:00:00+00:00,10.619999885559082,10.619999885559082,10.550000190734863,9.422061920166016,8000,0.0,
2022-05-05 00:00:00+00:00,10.510000228881836,10.550000190734863,10.510000228881836,9.386338233947754,8300,0.0,
2022-05-06 00:00:00+00:00,10.59000015258789,10.59000015258789,10.460000038146973,9.341680526733398,3400,0.0,
2022-05-09 00:00:00+00:00,10.359999656677246,10.489999771118164,10.359999656677246,9.341680526733398,2600,0.0,
2022-05-10 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,9.368475914001465,2200,0.0,
2022-05-11 00:00:00+00:00,10.470000267028809,10.479999542236328,10.4399995803833,9.350611686706545,6500,0.0,
2022-05-12 00:00:00+00:00,10.520000457763672,10.600000381469728,10.489999771118164,9.466713905334473,8400,0.0,
2022-05-13 00:00:00+00:00,10.550000190734863,10.56999969482422,10.550000190734863,9.476573944091797,400,0.041,
2022-05-16 00:00:00+00:00,10.520000457763672,10.520000457763672,10.380000114440918,9.377954483032228,8100,0.0,
2022-05-17 00:00:00+00:00,10.43000030517578,10.600000381469728,10.43000030517578,9.494507789611816,2600,0.0,
2022-05-18 00:00:00+00:00,10.4399995803833,10.5,10.4399995803833,9.413816452026367,2300,0.0,
2022-05-19 00:00:00+00:00,10.489999771118164,10.510000228881836,10.470000267028809,9.395885467529297,4000,0.0,
2022-05-20 00:00:00+00:00,10.5,10.539999961853027,10.5,9.449678421020508,200,0.0,
2022-05-23 00:00:00+00:00,10.470000267028809,10.5,10.470000267028809,9.413816452026367,3000,0.0,
2022-05-24 00:00:00+00:00,10.5,10.5600004196167,10.5,9.440710067749023,1300,0.0,
2022-05-25 00:00:00+00:00,10.579999923706056,10.619999885559082,10.5600004196167,9.521404266357422,6500,0.0,
2022-05-26 00:00:00+00:00,10.59000015258789,10.59000015258789,10.539999961853027,9.494507789611816,2000,0.0,
2022-05-27 00:00:00+00:00,10.6899995803833,10.6899995803833,10.550000190734863,9.494507789611816,1600,0.0,
2022-05-31 00:00:00+00:00,10.630000114440918,10.75,10.520000457763672,9.476573944091797,6500,0.0,
2022-06-01 00:00:00+00:00,10.529999732971191,10.6899995803833,10.5,9.422784805297852,1700,0.0,
2022-06-02 00:00:00+00:00,10.520000457763672,10.600000381469728,10.510000228881836,9.50347137451172,2500,0.0,
2022-06-03 00:00:00+00:00,10.529999732971191,10.670000076293944,10.510000228881836,9.566231727600098,2600,0.0,
2022-06-06 00:00:00+00:00,10.770000457763672,10.770000457763672,10.510000228881836,9.521404266357422,6900,0.0,
2022-06-07 00:00:00+00:00,10.56999969482422,10.56999969482422,10.300000190734863,9.467611312866213,16200,0.0,
2022-06-08 00:00:00+00:00,10.489999771118164,10.579999923706056,10.40999984741211,9.386918067932127,2400,0.0,
2022-06-09 00:00:00+00:00,10.619999885559082,10.619999885559082,10.619999885559082,9.521404266357422,100,0.0,
2022-06-10 00:00:00+00:00,10.56999969482422,10.640000343322754,10.5,9.539336204528809,10500,0.0,
2022-06-13 00:00:00+00:00,10.420000076293944,10.640000343322754,10.390000343322754,9.324161529541016,3100,0.0,
2022-06-14 00:00:00+00:00,10.350000381469728,10.350000381469728,10.229999542236328,9.235051155090332,800,0.041,
2022-06-15 00:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,9.136040687561035,700,0.0,
2022-06-16 00:00:00+00:00,10.149999618530272,10.149999618530272,10.119999885559082,9.109039306640623,1200,0.0,
2022-06-17 00:00:00+00:00,10.119999885559082,10.119999885559082,10.079999923706056,9.109039306640623,1500,0.0,
2022-06-21 00:00:00+00:00,10.18000030517578,10.18000030517578,10.130000114440918,9.11803913116455,1200,0.0,
2022-06-22 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,9.244053840637209,200,0.0,
2022-06-23 00:00:00+00:00,10.239999771118164,10.359999656677246,10.239999771118164,9.289055824279783,900,0.0,
2022-06-24 00:00:00+00:00,10.289999961853027,10.399999618530272,10.289999961853027,9.280058860778809,600,0.0,
2022-06-27 00:00:00+00:00,10.43000030517578,10.43000030517578,10.31999969482422,9.289055824279783,500,0.0,
2022-06-28 00:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,9.352066040039062,500,0.0,
2022-06-29 00:00:00+00:00,10.460000038146973,10.460000038146973,10.460000038146973,9.415071487426758,200,0.0,
2022-06-30 00:00:00+00:00,10.539999961853027,10.539999961853027,10.5,9.45107650756836,400,0.0,
2022-07-01 00:00:00+00:00,10.510000228881836,10.510000228881836,10.5,9.46008014678955,2300,0.0,
2022-07-05 00:00:00+00:00,10.619999885559082,10.619999885559082,10.579999923706056,9.541085243225098,2200,0.0,
2022-07-06 00:00:00+00:00,10.579999923706056,10.59000015258789,10.4399995803833,9.39707088470459,900,0.0,
2022-07-07 00:00:00+00:00,10.380000114440918,10.470000267028809,10.380000114440918,9.424070358276367,400,0.0,
2022-07-08 00:00:00+00:00,10.420000076293944,10.420000076293944,10.329999923706056,9.298059463500977,1100,0.0,
2022-07-11 00:00:00+00:00,10.350000381469728,10.359999656677246,10.350000381469728,9.32506275177002,400,0.0,
2022-07-12 00:00:00+00:00,10.399999618530272,10.399999618530272,10.380000114440918,9.361065864562988,3100,0.0,
2022-07-13 00:00:00+00:00,10.350000381469728,10.359999656677246,10.350000381469728,9.32506275177002,900,0.0,
2022-07-14 00:00:00+00:00,10.3100004196167,10.329999923706056,10.270000457763672,9.335000991821287,2200,0.041,
2022-07-15 00:00:00+00:00,10.460000038146973,10.529999732971191,10.289999961853027,9.344038963317873,2300,0.0,
2022-07-18 00:00:00+00:00,10.380000114440918,10.380000114440918,10.380000114440918,9.380187034606934,200,0.0,
2022-07-19 00:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,9.389222145080566,1800,0.0,
2022-07-20 00:00:00+00:00,10.40999984741211,10.40999984741211,10.239999771118164,9.253669738769531,3200,0.0,
2022-07-21 00:00:00+00:00,10.210000038146973,10.34000015258789,10.210000038146973,9.344038963317873,500,0.0,
2022-07-22 00:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,9.470555305480955,200,0.0,
2022-07-25 00:00:00+00:00,10.420000076293944,10.449999809265137,10.420000076293944,9.443446159362791,1200,0.0,
2022-07-26 00:00:00+00:00,10.5,10.510000228881836,10.5,9.497666358947754,200,0.0,
2022-07-27 00:00:00+00:00,10.5,10.5600004196167,10.470000267028809,9.488627433776855,2000,0.0,
2022-07-28 00:00:00+00:00,10.600000381469728,10.649999618530272,10.600000381469728,9.62417697906494,600,0.0,
2022-07-29 00:00:00+00:00,10.729999542236328,10.729999542236328,10.65999984741211,9.633214950561523,800,0.0,
2022-08-01 00:00:00+00:00,10.649999618530272,10.670000076293944,10.649999618530272,9.642250061035156,900,0.0,
2022-08-02 00:00:00+00:00,10.609999656677246,10.869999885559082,10.609999656677246,9.822989463806152,6700,0.0,
2022-08-03 00:00:00+00:00,10.75,10.75,10.75,9.71454620361328,200,0.0,
2022-08-04 00:00:00+00:00,10.710000038146973,10.710000038146973,10.710000038146973,9.678400039672852,100,0.0,
2022-08-05 00:00:00+00:00,10.710000038146973,10.710000038146973,10.710000038146973,9.678400039672852,0,0.0,
2022-08-08 00:00:00+00:00,10.65999984741211,10.65999984741211,10.579999923706056,9.560919761657717,800,0.0,
2022-08-09 00:00:00+00:00,10.649999618530272,10.65999984741211,10.649999618530272,9.62417697906494,1400,0.0,
2022-08-10 00:00:00+00:00,10.649999618530272,10.649999618530272,10.539999961853027,9.524772644042969,8700,0.0,
2022-08-11 00:00:00+00:00,10.710000038146973,10.720000267028809,10.56999969482422,9.551885604858398,1400,0.0,
2022-08-12 00:00:00+00:00,10.520000457763672,10.68000030517578,10.520000457763672,9.688870429992676,200,0.041,
2022-08-15 00:00:00+00:00,10.779999732971191,10.779999732971191,10.68000030517578,9.688870429992676,1200,0.0,
2022-08-16 00:00:00+00:00,10.68000030517578,10.68000030517578,10.68000030517578,9.688870429992676,0,0.0,
2022-08-17 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,9.607224464416504,200,0.0,
2022-08-18 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,9.607224464416504,0,0.0,
2022-08-19 00:00:00+00:00,10.520000457763672,10.520000457763672,10.34000015258789,9.380423545837402,900,0.0,
2022-08-22 00:00:00+00:00,10.520000457763672,10.68000030517578,10.31999969482422,9.552791595458984,26800,0.0,
2022-08-23 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,9.453001022338867,700,0.0,
2022-08-24 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,9.38949489593506,200,0.0,
2022-08-25 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,9.34414005279541,100,0.0,
2022-08-26 00:00:00+00:00,10.329999923706056,10.369999885559082,10.300000190734863,9.34414005279541,3500,0.0,
2022-08-29 00:00:00+00:00,10.25,10.25,10.25,9.298776626586914,300,0.0,
2022-08-30 00:00:00+00:00,10.1899995803833,10.25,10.18000030517578,9.235273361206056,3500,0.0,
2022-08-31 00:00:00+00:00,10.18000030517578,10.380000114440918,10.18000030517578,9.262489318847656,2200,0.0,
2022-09-01 00:00:00+00:00,10.130000114440918,10.130000114440918,10.039999961853027,9.162697792053224,2500,0.0,
2022-09-02 00:00:00+00:00,10.020000457763672,10.1899995803833,10.020000457763672,9.21713161468506,5000,0.0,
2022-09-06 00:00:00+00:00,10.079999923706056,10.079999923706056,10.06999969482422,9.135482788085938,2300,0.0,
2022-09-07 00:00:00+00:00,9.979999542236328,10.229999542236328,9.979999542236328,9.153623580932615,5700,0.0,
2022-09-08 00:00:00+00:00,9.989999771118164,10.09000015258789,9.989999771118164,9.126409530639648,2200,0.0,
2022-09-09 00:00:00+00:00,9.970000267028809,10.0600004196167,9.970000267028809,9.090121269226074,5000,0.0,
2022-09-12 00:00:00+00:00,10.010000228881836,10.020000457763672,10.010000228881836,9.081050872802734,4700,0.0,
2022-09-13 00:00:00+00:00,10.020000457763672,10.039999961853027,10.020000457763672,9.090121269226074,4200,0.0,
2022-09-14 00:00:00+00:00,9.989999771118164,9.989999771118164,9.920000076293944,9.08192253112793,2900,0.041,
2022-09-15 00:00:00+00:00,9.890000343322754,9.90999984741211,9.880000114440918,9.018159866333008,2600,0.0,
2022-09-16 00:00:00+00:00,9.850000381469728,9.90999984741211,9.850000381469728,9.027268409729004,6500,0.0,
2022-09-19 00:00:00+00:00,9.93000030517578,9.9399995803833,9.93000030517578,9.054595947265623,900,0.0,
2022-09-20 00:00:00+00:00,10.010000228881836,10.050000190734863,9.899999618530272,9.054595947265623,10200,0.0,
2022-09-21 00:00:00+00:00,9.90999984741211,10.020000457763672,9.90999984741211,9.07281494140625,800,0.0,
2022-09-22 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,8.908845901489258,200,0.0,
2022-09-23 00:00:00+00:00,9.789999961853027,9.84000015258789,9.600000381469728,8.744881629943848,3100,0.0,
2022-09-26 00:00:00+00:00,9.649999618530272,9.649999618530272,9.56999969482422,8.717555046081543,1200,0.0,
2022-09-27 00:00:00+00:00,9.479999542236328,9.579999923706056,9.479999542236328,8.681116104125977,3900,0.0,
2022-09-28 00:00:00+00:00,9.640000343322754,9.779999732971191,9.640000343322754,8.87240982055664,4100,0.0,
2022-09-29 00:00:00+00:00,9.720000267028809,9.829999923706056,9.699999809265137,8.908845901489258,2200,0.0,
2022-09-30 00:00:00+00:00,9.729999542236328,9.789999961853027,9.5600004196167,8.70844554901123,1000,0.0,
2022-10-03 00:00:00+00:00,9.579999923706056,9.579999923706056,9.579999923706056,8.726661682128906,300,0.0,
2022-10-04 00:00:00+00:00,9.81999969482422,9.920000076293944,9.649999618530272,8.790425300598145,2400,0.0,
2022-10-05 00:00:00+00:00,9.760000228881836,10.029999732971191,9.670000076293944,8.826863288879395,700,0.0,
2022-10-06 00:00:00+00:00,9.850000381469728,9.869999885559082,9.75,8.881519317626953,4300,0.0,
2022-10-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,8.790425300598145,200,0.0,
2022-10-10 00:00:00+00:00,9.579999923706056,9.619999885559082,9.550000190734863,8.726661682128906,2400,0.0,
2022-10-11 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,8.790425300598145,100,0.0,
2022-10-12 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,8.790425300598145,0,0.0,
2022-10-13 00:00:00+00:00,9.5,9.539999961853027,9.5,8.718154907226562,1200,0.041,
2022-10-14 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,8.718154907226562,100,0.0,
2022-10-17 00:00:00+00:00,9.529999732971191,9.529999732971191,9.529999732971191,8.718154907226562,0,0.0,
2022-10-18 00:00:00+00:00,9.640000343322754,9.640000343322754,9.640000343322754,8.818785667419434,200,0.0,
2022-10-19 00:00:00+00:00,9.5,9.5,9.5,8.690713882446289,900,0.0,
2022-10-20 00:00:00+00:00,9.34000015258789,9.34000015258789,9.270000457763672,8.480304718017578,2600,0.0,
2022-10-21 00:00:00+00:00,9.239999771118164,9.34000015258789,9.239999771118164,8.498600959777832,3500,0.0,
2022-10-24 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,8.498600959777832,0,0.0,
2022-10-25 00:00:00+00:00,9.359999656677246,9.390000343322754,9.359999656677246,8.580937385559082,1100,0.0,
2022-10-26 00:00:00+00:00,9.369999885559082,9.420000076293944,9.359999656677246,8.599228858947754,19200,0.0,
2022-10-27 00:00:00+00:00,9.399999618530272,9.5600004196167,9.399999618530272,8.745600700378418,1100,0.0,
2022-10-28 00:00:00+00:00,9.460000038146973,9.829999923706056,9.460000038146973,8.99260139465332,6700,0.0,
2022-10-31 00:00:00+00:00,9.710000038146973,9.81999969482422,9.710000038146973,8.983451843261719,1900,0.0,
2022-11-01 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,9.010897636413574,300,0.0,
2022-11-02 00:00:00+00:00,9.779999732971191,9.789999961853027,9.670000076293944,8.873674392700195,4400,0.0,
2022-11-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.670000076293944,8.846231460571289,3400,0.0,
2022-11-04 00:00:00+00:00,9.720000267028809,9.739999771118164,9.65999984741211,8.91026782989502,2300,0.0,
2022-11-07 00:00:00+00:00,9.68000030517578,9.729999542236328,9.670000076293944,8.901117324829102,2200,0.0,
2022-11-08 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,8.837080955505371,1100,0.0,
2022-11-09 00:00:00+00:00,9.449999809265137,9.670000076293944,9.449999809265137,8.809637069702148,1200,0.0,
2022-11-10 00:00:00+00:00,9.640000343322754,9.81999969482422,9.640000343322754,8.956008911132812,11700,0.0,
2022-11-11 00:00:00+00:00,9.75,9.880000114440918,9.75,9.038341522216797,1900,0.0,
2022-11-14 00:00:00+00:00,9.899999618530272,10.020000457763672,9.670000076293944,9.048446655273438,7700,0.041,
2022-11-15 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,9.121935844421388,3100,0.0,
2022-11-16 00:00:00+00:00,9.859999656677246,9.859999656677246,9.8100004196167,9.011701583862305,1800,0.0,
2022-11-17 00:00:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,9.011701583862305,0,0.0,
2022-11-18 00:00:00+00:00,9.75,9.84000015258789,9.75,9.039257049560549,400,0.0,
2022-11-21 00:00:00+00:00,9.770000457763672,9.899999618530272,9.770000457763672,9.030073165893556,2800,0.0,
2022-11-22 00:00:00+00:00,9.8100004196167,10.239999771118164,9.8100004196167,9.213796615600586,5900,0.0,
2022-11-23 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,9.09437656402588,100,0.0,
2022-11-25 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,9.213796615600586,100,0.0,
2022-11-28 00:00:00+00:00,10.0600004196167,10.0600004196167,9.829999923706056,9.030073165893556,3800,0.0,
2022-11-29 00:00:00+00:00,9.84000015258789,9.84000015258789,9.800000190734863,9.002514839172363,5100,0.0,
2022-11-30 00:00:00+00:00,9.880000114440918,9.880000114440918,9.779999732971191,9.011701583862305,1500,0.0,
2022-12-01 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,9.09437656402588,400,0.0,
2022-12-02 00:00:00+00:00,9.920000076293944,10.06999969482422,9.880000114440918,9.177053451538086,6700,0.0,
2022-12-05 00:00:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,9.131123542785645,400,0.0,
2022-12-06 00:00:00+00:00,10.020000457763672,10.020000457763672,10.010000228881836,9.204612731933594,7100,0.0,
2022-12-07 00:00:00+00:00,10.010000228881836,10.119999885559082,10.010000228881836,9.29647445678711,1400,0.0,
2022-12-08 00:00:00+00:00,10.079999923706056,10.09000015258789,10.050000190734863,9.268913269042969,1700,0.0,
2022-12-09 00:00:00+00:00,10.079999923706056,10.09000015258789,9.6899995803833,8.90146255493164,7900,0.0,
2022-12-12 00:00:00+00:00,9.899999618530272,9.899999618530272,9.670000076293944,8.91983699798584,50900,0.0,
2022-12-13 00:00:00+00:00,9.779999732971191,10.0,9.729999542236328,9.186239242553713,47900,0.0,
2022-12-14 00:00:00+00:00,9.84000015258789,9.859999656677246,9.829999923706056,9.09492015838623,3700,0.041,
2022-12-15 00:00:00+00:00,9.770000457763672,9.8100004196167,9.739999771118164,9.002679824829102,5100,0.0,
2022-12-16 00:00:00+00:00,9.729999542236328,9.81999969482422,9.729999542236328,9.030354499816896,5600,0.0,
2022-12-19 00:00:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.076470375061035,1500,0.0,
2022-12-20 00:00:00+00:00,9.789999961853027,9.789999961853027,9.619999885559082,8.873543739318848,1500,0.0,
2022-12-21 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,8.910439491271973,800,0.0,
2022-12-22 00:00:00+00:00,9.729999542236328,9.770000457763672,9.65999984741211,8.910439491271973,1700,0.0,
2022-12-23 00:00:00+00:00,9.630000114440918,9.670000076293944,9.630000114440918,8.919663429260254,1000,0.0,
2022-12-27 00:00:00+00:00,9.65999984741211,9.65999984741211,9.619999885559082,8.873543739318848,1200,0.0,
2022-12-28 00:00:00+00:00,9.670000076293944,9.670000076293944,9.550000190734863,8.808974266052246,4700,0.0,
2022-12-29 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,8.808974266052246,0,0.0,
2022-12-30 00:00:00+00:00,9.619999885559082,9.68000030517578,9.619999885559082,8.928889274597168,500,0.0,
2023-01-03 00:00:00+00:00,9.829999923706056,9.829999923706056,9.670000076293944,8.9381103515625,3700,0.0,
2023-01-04 00:00:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,8.96578598022461,200,0.0,
2023-01-05 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,8.947336196899414,100,0.0,
2023-01-06 00:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,9.058025360107422,1200,0.0,
2023-01-09 00:00:00+00:00,9.779999732971191,9.789999961853027,9.779999732971191,9.02112865447998,700,0.0,
2023-01-10 00:00:00+00:00,9.81999969482422,10.119999885559082,9.8100004196167,9.334747314453123,15000,0.0,
2023-01-11 00:00:00+00:00,10.029999732971191,10.0600004196167,10.020000457763672,9.24250602722168,2100,0.0,
2023-01-12 00:00:00+00:00,10.260000228881836,10.260000228881836,10.15999984741211,9.410148620605469,3300,0.041,
2023-01-13 00:00:00+00:00,10.15999984741211,10.15999984741211,10.15999984741211,9.410148620605469,0,0.0,
2023-01-17 00:00:00+00:00,10.050000190734863,10.210000038146973,10.050000190734863,9.317529678344728,3300,0.0,
2023-01-18 00:00:00+00:00,10.100000381469728,10.3100004196167,10.100000381469728,9.549077987670898,1000,0.0,
2023-01-19 00:00:00+00:00,10.119999885559082,10.25,10.100000381469728,9.373096466064451,3000,0.0,
2023-01-20 00:00:00+00:00,10.25,10.25,10.25,9.493505477905272,600,0.0,
2023-01-23 00:00:00+00:00,10.25,10.25,10.25,9.493505477905272,0,0.0,
2023-01-24 00:00:00+00:00,10.31999969482422,10.399999618530272,10.289999961853027,9.63243293762207,8500,0.0,
2023-01-25 00:00:00+00:00,10.010000228881836,10.149999618530272,10.010000228881836,9.400884628295898,700,0.0,
2023-01-26 00:00:00+00:00,10.100000381469728,10.100000381469728,10.100000381469728,9.35457706451416,26700,0.0,
2023-01-27 00:00:00+00:00,10.119999885559082,10.119999885559082,10.029999732971191,9.289742469787598,400,0.0,
2023-01-30 00:00:00+00:00,10.130000114440918,10.300000190734863,10.119999885559082,9.539816856384276,2200,0.0,
2023-01-31 00:00:00+00:00,10.260000228881836,10.289999961853027,10.149999618530272,9.400884628295898,900,0.0,
2023-02-01 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,9.437932968139648,200,0.0,
2023-02-02 00:00:00+00:00,10.229999542236328,10.239999771118164,10.199999809265137,9.474981307983398,600,0.0,
2023-02-03 00:00:00+00:00,10.18000030517578,10.18000030517578,10.140000343322754,9.391624450683594,900,0.0,
2023-02-06 00:00:00+00:00,10.170000076293944,10.34000015258789,10.170000076293944,9.576862335205078,800,0.0,
2023-02-07 00:00:00+00:00,10.260000228881836,10.260000228881836,10.100000381469728,9.35457706451416,700,0.0,
2023-02-08 00:00:00+00:00,10.109999656677246,10.229999542236328,10.109999656677246,9.474981307983398,1200,0.0,
2023-02-09 00:00:00+00:00,10.3100004196167,10.3100004196167,10.109999656677246,9.363837242126465,1200,0.0,
2023-02-10 00:00:00+00:00,10.170000076293944,10.170000076293944,10.15999984741211,9.41940975189209,500,0.0,
2023-02-13 00:00:00+00:00,10.170000076293944,10.170000076293944,10.170000076293944,9.41940975189209,0,0.0,
