date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
2017-11-06 00:00:00+00:00,22.01000022888184,22.07999992370605,21.920000076293945,11.641948699951172,6400,0.0,
2017-11-07 00:00:00+00:00,22.15999984741211,22.15999984741211,21.899999618530277,11.599748611450195,5200,0.0,
2017-11-08 00:00:00+00:00,22.049999237060547,22.049999237060547,21.86000061035156,11.536449432373049,7200,0.0,
2017-11-09 00:00:00+00:00,21.959999084472656,21.959999084472656,21.770000457763672,11.525898933410645,6200,0.0,
2017-11-10 00:00:00+00:00,21.850000381469727,21.940000534057617,21.780000686645508,11.51534938812256,4800,0.0,
2017-11-13 00:00:00+00:00,21.920000076293945,21.959999084472656,21.82999992370605,11.578645706176758,7400,0.0,
2017-11-14 00:00:00+00:00,21.76000022888184,21.8700008392334,21.739999771118164,11.48369598388672,1700,0.0,
2017-11-15 00:00:00+00:00,21.86000061035156,21.86000061035156,21.65999984741211,11.430947303771973,10000,0.0,
2017-11-16 00:00:00+00:00,21.6200008392334,21.81999969482422,21.6200008392334,11.441497802734377,6400,0.0,
2017-11-17 00:00:00+00:00,21.559999465942383,21.850000381469727,21.559999465942383,11.467869758605955,6800,0.0,
2017-11-20 00:00:00+00:00,21.8700008392334,21.979999542236328,21.82999992370605,11.531173706054688,7400,0.0,
2017-11-21 00:00:00+00:00,22.07999992370605,22.07999992370605,21.950000762939453,11.647224426269531,14800,0.0,
2017-11-22 00:00:00+00:00,22.209999084472656,22.209999084472656,22.01000022888184,11.673595428466797,6500,0.0,
2017-11-24 00:00:00+00:00,22.190000534057617,22.770000457763672,22.1299991607666,11.831847190856934,25100,0.0,
2017-11-27 00:00:00+00:00,21.75,21.96999931335449,21.690000534057617,11.654532432556152,11800,0.41,
2017-11-28 00:00:00+00:00,21.920000076293945,21.920000076293945,21.709999084472656,11.681396484375,7300,0.0,
2017-11-29 00:00:00+00:00,21.8799991607666,21.8799991607666,21.3700008392334,11.552438735961914,27600,0.0,
2017-11-30 00:00:00+00:00,21.809999465942383,21.899999618530277,21.540000915527344,11.767367362976074,17500,0.0,
2017-12-01 00:00:00+00:00,21.850000381469727,21.8700008392334,21.459999084472656,11.633036613464355,12200,0.0,
2017-12-04 00:00:00+00:00,21.56999969482422,21.75,21.40999984741211,11.50407886505127,15100,0.0,
2017-12-05 00:00:00+00:00,21.59000015258789,21.59000015258789,21.25,11.498706817626951,8700,0.0,
2017-12-06 00:00:00+00:00,21.399999618530277,21.46999931335449,21.309999465942383,11.5363187789917,14600,0.0,
2017-12-07 00:00:00+00:00,21.26000022888184,21.399999618530277,21.26000022888184,11.471840858459473,12000,0.0,
2017-12-08 00:00:00+00:00,21.350000381469727,21.440000534057617,21.350000381469727,11.487959861755373,13800,0.0,
2017-12-11 00:00:00+00:00,21.3700008392334,21.459999084472656,21.3700008392334,11.53094482421875,7100,0.0,
2017-12-12 00:00:00+00:00,21.6299991607666,21.6299991607666,21.459999084472656,11.541692733764648,11800,0.0,
2017-12-13 00:00:00+00:00,21.56999969482422,21.59000015258789,21.530000686645508,11.60079860687256,4600,0.0,
2017-12-14 00:00:00+00:00,21.600000381469727,21.649999618530277,21.5,11.563185691833496,4100,0.0,
2017-12-15 00:00:00+00:00,21.43000030517578,21.670000076293945,21.43000030517578,11.60617446899414,3000,0.0,
2017-12-18 00:00:00+00:00,21.68000030517578,21.799999237060547,21.68000030517578,11.65990161895752,1800,0.0,
2017-12-19 00:00:00+00:00,21.739999771118164,21.780000686645508,21.68000030517578,11.670649528503418,9000,0.0,
2017-12-20 00:00:00+00:00,21.799999237060547,21.82999992370605,21.71999931335449,11.702888488769531,9300,0.0,
2017-12-21 00:00:00+00:00,21.88999938964844,21.88999938964844,21.809999465942383,11.745874404907228,6700,0.0,
2017-12-22 00:00:00+00:00,21.850000381469727,21.899999618530277,21.799999237060547,11.767367362976074,10200,0.0,
2017-12-26 00:00:00+00:00,21.899999618530277,21.899999618530277,21.63999938964844,11.633036613464355,5300,0.0,
2017-12-27 00:00:00+00:00,21.63999938964844,21.81999969482422,21.63999938964844,11.724383354187012,4900,0.0,
2017-12-28 00:00:00+00:00,21.86000061035156,21.86000061035156,21.709999084472656,11.670649528503418,4700,0.0,
2017-12-29 00:00:00+00:00,21.86000061035156,21.86000061035156,21.63999938964844,11.692140579223633,3700,0.0,
2018-01-02 00:00:00+00:00,21.86000061035156,21.86000061035156,21.82999992370605,11.745874404907228,1300,0.0,
2018-01-03 00:00:00+00:00,21.86000061035156,22.0,21.84000015258789,11.815726280212402,7500,0.0,
2018-01-04 00:00:00+00:00,22.0,22.0,21.920000076293945,11.80497932434082,3900,0.0,
2018-01-05 00:00:00+00:00,21.899999618530277,22.1200008392334,21.899999618530277,11.885577201843262,12700,0.0,
2018-01-08 00:00:00+00:00,22.1200008392334,22.190000534057617,22.030000686645508,11.874832153320312,10500,0.0,
2018-01-09 00:00:00+00:00,21.90999984741211,22.309999465942383,21.90999984741211,11.896324157714844,8500,0.0,
2018-01-10 00:00:00+00:00,22.13999938964844,22.13999938964844,21.940000534057617,11.815726280212402,7500,0.0,
2018-01-11 00:00:00+00:00,21.959999084472656,22.149999618530277,21.920000076293945,11.85871410369873,8600,0.0,
2018-01-12 00:00:00+00:00,21.88999938964844,22.26000022888184,21.88999938964844,11.960803031921388,13700,0.0,
2018-01-16 00:00:00+00:00,22.270000457763672,22.38999938964844,22.18000030517578,11.966178894042969,7900,0.0,
2018-01-17 00:00:00+00:00,22.440000534057617,22.440000534057617,22.13999938964844,11.9876708984375,8200,0.0,
2018-01-18 00:00:00+00:00,22.11000061035156,22.299999237060547,22.11000061035156,11.960803031921388,7300,0.0,
2018-01-19 00:00:00+00:00,22.25,22.270000457763672,22.200000762939453,11.955430030822754,6200,0.0,
2018-01-22 00:00:00+00:00,22.040000915527344,22.299999237060547,22.040000915527344,11.97155475616455,7700,0.0,
2018-01-23 00:00:00+00:00,22.149999618530277,22.440000534057617,22.149999618530277,12.05215072631836,12600,0.0,
2018-01-24 00:00:00+00:00,22.399999618530277,22.56999969482422,22.399999618530277,12.041399002075195,9300,0.0,
2018-01-25 00:00:00+00:00,22.309999465942383,22.489999771118164,22.290000915527344,12.025285720825195,12500,0.0,
2018-01-26 00:00:00+00:00,22.350000381469727,24.190000534057617,22.350000381469727,12.37454319000244,152400,0.0,
2018-01-29 00:00:00+00:00,23.030000686645508,23.040000915527344,22.71999931335449,12.21334743499756,18200,0.0,
2018-01-30 00:00:00+00:00,22.649999618530277,22.8799991607666,22.06999969482422,12.03065586090088,16700,0.0,
2018-01-31 00:00:00+00:00,22.3700008392334,22.959999084472656,22.350000381469727,12.17573356628418,21600,0.0,
2018-02-01 00:00:00+00:00,22.81999969482422,22.81999969482422,21.809999465942383,11.831847190856934,67400,0.0,
2018-02-02 00:00:00+00:00,21.76000022888184,21.84000015258789,21.440000534057617,11.525575637817385,111500,0.0,
2018-02-05 00:00:00+00:00,21.25,21.36000061035156,20.5,11.170942306518556,86300,0.0,
2018-02-06 00:00:00+00:00,20.0,20.82999992370605,19.65999984741211,11.154820442199709,110400,0.0,
2018-02-07 00:00:00+00:00,20.440000534057617,20.989999771118164,20.21999931335449,11.170942306518556,103300,0.0,
2018-02-08 00:00:00+00:00,20.700000762939453,20.850000381469727,20.5,11.079594612121582,50600,0.0,
2018-02-09 00:00:00+00:00,20.489999771118164,20.75,20.399999618530277,11.106462478637695,53100,0.0,
2018-02-12 00:00:00+00:00,20.68000030517578,21.0,20.68000030517578,11.256915092468262,25100,0.0,
2018-02-13 00:00:00+00:00,21.0,21.06999969482422,20.81999969482422,11.316017150878906,28500,0.0,
2018-02-14 00:00:00+00:00,21.01000022888184,21.21999931335449,21.01000022888184,11.401988983154297,22800,0.0,
2018-02-15 00:00:00+00:00,21.229999542236328,21.420000076293945,21.149999618530277,11.471840858459473,20100,0.0,
2018-02-16 00:00:00+00:00,21.40999984741211,21.549999237060547,21.25,11.498706817626951,11800,0.0,
2018-02-20 00:00:00+00:00,21.399999618530277,21.56999969482422,21.38999938964844,11.590048789978027,14900,0.0,
2018-02-21 00:00:00+00:00,21.559999465942383,21.56999969482422,21.420000076293945,11.525575637817385,12500,0.0,
2018-02-22 00:00:00+00:00,21.43000030517578,21.530000686645508,21.170000076293945,11.44497299194336,15800,0.0,
2018-02-23 00:00:00+00:00,21.290000915527344,21.440000534057617,21.290000915527344,11.493334770202637,11200,0.0,
2018-02-26 00:00:00+00:00,21.57999992370605,21.600000381469727,21.479999542236328,11.60079860687256,5000,0.0,
2018-02-27 00:00:00+00:00,21.65999984741211,21.68000030517578,21.56999969482422,11.590048789978027,11700,0.0,
2018-02-28 00:00:00+00:00,21.559999465942383,21.6200008392334,21.399999618530277,11.498706817626951,19800,0.0,
2018-03-01 00:00:00+00:00,21.3799991607666,21.420000076293945,21.21999931335449,11.439602851867676,16800,0.0,
2018-03-02 00:00:00+00:00,21.209999084472656,21.3700008392334,21.149999618530277,11.461092948913574,18200,0.0,
2018-03-05 00:00:00+00:00,21.15999984741211,21.450000762939453,21.15999984741211,11.525575637817385,24800,0.0,
2018-03-06 00:00:00+00:00,21.5,21.649999618530277,21.5,11.62229061126709,12500,0.0,
2018-03-07 00:00:00+00:00,21.6200008392334,21.850000381469727,21.57999992370605,11.740503311157228,12500,0.0,
2018-03-08 00:00:00+00:00,21.82999992370605,22.09000015258789,21.82999992370605,11.80497932434082,9900,0.0,
2018-03-09 00:00:00+00:00,22.01000022888184,22.32999992370605,22.01000022888184,11.97155475616455,11500,0.0,
2018-03-12 00:00:00+00:00,22.149999618530277,22.46999931335449,22.149999618530277,12.073641777038574,10600,0.0,
2018-03-13 00:00:00+00:00,22.36000061035156,22.5,22.280000686645508,11.993046760559082,10600,0.0,
2018-03-14 00:00:00+00:00,22.479999542236328,22.479999542236328,22.030000686645508,11.976743698120115,13900,0.25,
2018-03-15 00:00:00+00:00,22.190000534057617,22.190000534057617,22.07999992370605,11.998480796813965,2500,0.0,
2018-03-16 00:00:00+00:00,22.030000686645508,22.200000762939453,22.030000686645508,12.00934886932373,10300,0.0,
2018-03-19 00:00:00+00:00,21.920000076293945,22.06999969482422,21.770000457763672,11.851758003234863,16800,0.0,
2018-03-20 00:00:00+00:00,21.770000457763672,22.09000015258789,21.770000457763672,11.92240047454834,12500,0.0,
2018-03-21 00:00:00+00:00,22.100000381469727,22.100000381469727,21.979999542236328,11.998480796813965,4500,0.0,
2018-03-22 00:00:00+00:00,22.15999984741211,22.15999984741211,21.25,11.61809253692627,82800,0.0,
2018-03-23 00:00:00+00:00,21.26000022888184,21.479999542236328,20.899999618530277,11.362689018249512,86700,0.0,
2018-03-26 00:00:00+00:00,21.13999938964844,21.309999465942383,21.030000686645508,11.569185256958008,10900,0.0,
2018-03-27 00:00:00+00:00,21.350000381469727,21.350000381469727,21.020000457763672,11.465938568115234,14300,0.0,
2018-03-28 00:00:00+00:00,21.030000686645508,21.030000686645508,20.899999618530277,11.373555183410645,11100,0.0,
2018-03-29 00:00:00+00:00,21.01000022888184,21.149999618530277,20.93000030517578,11.406161308288574,6700,0.0,
2018-04-02 00:00:00+00:00,21.0,21.190000534057617,20.799999237060547,11.313783645629885,10100,0.0,
2018-04-03 00:00:00+00:00,20.809999465942383,20.8700008392334,20.809999465942383,11.308348655700684,12700,0.0,
2018-04-04 00:00:00+00:00,20.809999465942383,20.950000762939453,20.700000762939453,11.384424209594728,11600,0.0,
2018-04-05 00:00:00+00:00,20.950000762939453,21.190000534057617,20.950000762939453,11.514846801757812,17500,0.0,
2018-04-06 00:00:00+00:00,20.950000762939453,21.11000061035156,20.8799991607666,11.35725212097168,16100,0.0,
2018-04-09 00:00:00+00:00,20.899999618530277,21.149999618530277,20.86000061035156,11.351820945739746,24900,0.0,
2018-04-10 00:00:00+00:00,20.920000076293945,21.200000762939453,20.920000076293945,11.4713716506958,23100,0.0,
2018-04-11 00:00:00+00:00,20.96999931335449,21.239999771118164,20.96999931335449,11.50941276550293,6800,0.0,
2018-04-12 00:00:00+00:00,21.1200008392334,21.25,21.049999237060547,11.482236862182615,37800,0.0,
2018-04-13 00:00:00+00:00,21.200000762939453,21.25,21.100000381469727,11.542015075683594,20800,0.0,
2018-04-16 00:00:00+00:00,21.46999931335449,21.46999931335449,21.200000762939453,11.542015075683594,6200,0.0,
2018-04-17 00:00:00+00:00,21.63999938964844,21.63999938964844,21.38999938964844,11.661564826965332,21400,0.0,
2018-04-18 00:00:00+00:00,21.6200008392334,21.6299991607666,21.51000022888184,11.748509407043455,14500,0.0,
2018-04-19 00:00:00+00:00,21.57999992370605,21.6299991607666,21.489999771118164,11.67786693572998,7100,0.0,
2018-04-20 00:00:00+00:00,21.450000762939453,21.520000457763672,21.3799991607666,11.628960609436035,13400,0.0,
2018-04-23 00:00:00+00:00,21.489999771118164,21.530000686645508,21.34000015258789,11.596357345581056,5800,0.0,
2018-04-24 00:00:00+00:00,21.61000061035156,21.649999618530277,21.15999984741211,11.552885055541992,17300,0.0,
2018-04-25 00:00:00+00:00,21.26000022888184,21.270000457763672,21.049999237060547,11.520277976989746,14400,0.0,
2018-04-26 00:00:00+00:00,21.290000915527344,21.399999618530277,21.209999084472656,11.601789474487305,7600,0.0,
2018-04-27 00:00:00+00:00,21.38999938964844,21.38999938964844,21.270000457763672,11.585487365722656,10000,0.0,
2018-04-30 00:00:00+00:00,21.43000030517578,21.440000534057617,21.270000457763672,11.569185256958008,14200,0.0,
2018-05-01 00:00:00+00:00,21.26000022888184,21.31999969482422,21.229999542236328,11.56375217437744,6500,0.0,
2018-05-02 00:00:00+00:00,21.26000022888184,21.43000030517578,21.26000022888184,11.634392738342283,12400,0.0,
2018-05-03 00:00:00+00:00,21.399999618530277,21.399999618530277,21.170000076293945,11.56375217437744,9700,0.0,
2018-05-04 00:00:00+00:00,21.38999938964844,21.450000762939453,21.209999084472656,11.612659454345703,10900,0.0,
2018-05-07 00:00:00+00:00,21.479999542236328,21.5,21.420000076293945,11.650697708129885,7100,0.0,
2018-05-08 00:00:00+00:00,21.540000915527344,21.649999618530277,21.440000534057617,11.67786693572998,6200,0.0,
2018-05-09 00:00:00+00:00,21.6299991607666,21.729999542236328,21.540000915527344,11.732206344604492,4000,0.0,
2018-05-10 00:00:00+00:00,21.600000381469727,21.84000015258789,21.600000381469727,11.819154739379885,11100,0.0,
2018-05-11 00:00:00+00:00,21.670000076293945,21.739999771118164,21.670000076293945,11.791983604431152,3200,0.0,
2018-05-14 00:00:00+00:00,21.700000762939453,21.959999084472656,21.670000076293945,11.78111457824707,15400,0.0,
2018-05-15 00:00:00+00:00,21.780000686645508,21.82999992370605,21.530000686645508,11.69960594177246,5400,0.0,
2018-05-16 00:00:00+00:00,21.649999618530277,21.690000534057617,21.549999237060547,11.737640380859377,10400,0.0,
2018-05-17 00:00:00+00:00,21.43000030517578,21.63999938964844,21.43000030517578,11.69960594177246,16300,0.0,
2018-05-18 00:00:00+00:00,21.420000076293945,21.61000061035156,21.420000076293945,11.721336364746094,19400,0.0,
2018-05-21 00:00:00+00:00,21.670000076293945,22.049999237060547,21.649999618530277,11.79741382598877,19900,0.0,
2018-05-22 00:00:00+00:00,21.739999771118164,21.81999969482422,21.739999771118164,11.819154739379885,6400,0.0,
2018-05-23 00:00:00+00:00,21.770000457763672,21.770000457763672,21.649999618530277,11.791983604431152,6800,0.0,
2018-05-24 00:00:00+00:00,21.790000915527344,21.8799991607666,21.65999984741211,11.830018997192385,14200,0.0,
2018-05-25 00:00:00+00:00,21.809999465942383,21.809999465942383,21.75,11.840888023376465,6200,0.0,
2018-05-29 00:00:00+00:00,21.76000022888184,21.8700008392334,21.57999992370605,11.813718795776367,16200,0.0,
2018-05-30 00:00:00+00:00,21.700000762939453,21.84000015258789,21.700000762939453,11.791983604431152,5400,0.0,
2018-05-31 00:00:00+00:00,21.780000686645508,21.790000915527344,21.709999084472656,11.840888023376465,7300,0.0,
2018-06-01 00:00:00+00:00,21.850000381469727,21.989999771118164,21.780000686645508,11.906100273132324,5500,0.0,
2018-06-04 00:00:00+00:00,21.71999931335449,22.09000015258789,21.71999931335449,11.93870449066162,12600,0.0,
2018-06-05 00:00:00+00:00,22.0,22.049999237060547,22.0,11.96587371826172,9500,0.0,
2018-06-06 00:00:00+00:00,21.989999771118164,22.25,21.989999771118164,12.09085750579834,9700,0.0,
2018-06-07 00:00:00+00:00,22.38999938964844,22.38999938964844,22.049999237060547,11.98217487335205,5600,0.0,
2018-06-08 00:00:00+00:00,22.1299991607666,22.170000076293945,21.979999542236328,12.014782905578612,11500,0.0,
2018-06-11 00:00:00+00:00,22.209999084472656,22.280000686645508,22.11000061035156,12.036516189575195,21400,0.0,
2018-06-12 00:00:00+00:00,22.26000022888184,22.31999969482422,22.239999771118164,12.101724624633787,3500,0.0,
2018-06-13 00:00:00+00:00,22.399999618530277,22.5,22.299999237060547,12.118026733398438,5900,0.0,
2018-06-14 00:00:00+00:00,22.290000915527344,22.290000915527344,22.100000381469727,12.205958366394045,8900,0.25,
2018-06-15 00:00:00+00:00,22.290000915527344,22.290000915527344,22.0,12.10703468322754,12300,0.0,
2018-06-18 00:00:00+00:00,21.989999771118164,22.07999992370605,21.96999931335449,12.10703468322754,11800,0.0,
2018-06-19 00:00:00+00:00,21.989999771118164,22.049999237060547,21.96999931335449,12.118024826049805,5100,0.0,
2018-06-20 00:00:00+00:00,22.209999084472656,22.209999084472656,22.020000457763672,12.205958366394045,6500,0.0,
2018-06-21 00:00:00+00:00,22.299999237060547,22.299999237060547,22.1200008392334,12.156497955322266,8500,0.0,
2018-06-22 00:00:00+00:00,22.299999237060547,22.299999237060547,22.07999992370605,12.145506858825684,7100,0.0,
2018-06-25 00:00:00+00:00,22.09000015258789,22.25,21.76000022888184,12.167488098144531,27200,0.0,
2018-06-26 00:00:00+00:00,21.82999992370605,22.020000457763672,21.82999992370605,12.07955837249756,13200,0.0,
2018-06-27 00:00:00+00:00,21.979999542236328,22.25,21.76000022888184,11.95865249633789,10000,0.0,
2018-06-28 00:00:00+00:00,21.76000022888184,21.989999771118164,21.68000030517578,12.085052490234377,11400,0.0,
2018-06-29 00:00:00+00:00,21.959999084472656,21.959999084472656,21.690000534057617,12.024601936340332,5600,0.0,
2018-07-02 00:00:00+00:00,21.959999084472656,21.989999771118164,21.809999465942383,11.997121810913086,19900,0.0,
2018-07-03 00:00:00+00:00,22.0,22.0,21.729999542236328,11.942164421081545,17100,0.0,
2018-07-05 00:00:00+00:00,21.850000381469727,22.100000381469727,21.82999992370605,12.145506858825684,5000,0.0,
2018-07-06 00:00:00+00:00,22.11000061035156,22.190000534057617,21.989999771118164,12.090551376342772,12100,0.0,
2018-07-09 00:00:00+00:00,22.26000022888184,22.399999618530277,22.07999992370605,12.282898902893066,17600,0.0,
2018-07-10 00:00:00+00:00,22.280000686645508,22.3799991607666,22.13999938964844,12.194968223571776,20000,0.0,
2018-07-11 00:00:00+00:00,22.270000457763672,22.270000457763672,22.040000915527344,12.123525619506836,14200,0.0,
2018-07-12 00:00:00+00:00,22.290000915527344,22.290000915527344,22.1299991607666,12.227941513061523,5900,0.0,
2018-07-13 00:00:00+00:00,22.299999237060547,22.309999465942383,22.200000762939453,12.25541877746582,7900,0.0,
2018-07-16 00:00:00+00:00,22.38999938964844,22.38999938964844,22.209999084472656,12.205958366394045,12100,0.0,
2018-07-17 00:00:00+00:00,22.209999084472656,22.290000915527344,22.209999084472656,12.22244644165039,4100,0.0,
2018-07-18 00:00:00+00:00,22.350000381469727,22.350000381469727,22.290000915527344,12.2719087600708,7700,0.0,
2018-07-19 00:00:00+00:00,22.36000061035156,22.36000061035156,22.21999931335449,12.266413688659668,5600,0.0,
2018-07-20 00:00:00+00:00,22.15999984741211,22.280000686645508,22.15999984741211,12.233436584472656,14300,0.0,
2018-07-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.26000022888184,12.26091766357422,10900,0.0,
2018-07-24 00:00:00+00:00,22.38999938964844,22.43000030517578,22.32999992370605,12.288394927978516,15300,0.0,
2018-07-25 00:00:00+00:00,22.36000061035156,22.36000061035156,22.309999465942383,12.2719087600708,11600,0.0,
2018-07-26 00:00:00+00:00,22.299999237060547,22.36000061035156,22.280000686645508,12.277402877807615,15000,0.0,
2018-07-27 00:00:00+00:00,22.34000015258789,22.34000015258789,22.239999771118164,12.244429588317873,7200,0.0,
2018-07-30 00:00:00+00:00,22.170000076293945,22.32999992370605,22.030000686645508,12.10703468322754,16400,0.0,
2018-07-31 00:00:00+00:00,22.209999084472656,22.209999084472656,22.030000686645508,12.123525619506836,6200,0.0,
2018-08-01 00:00:00+00:00,22.280000686645508,22.280000686645508,21.96999931335449,12.096047401428224,13900,0.0,
2018-08-02 00:00:00+00:00,22.100000381469727,22.1200008392334,21.989999771118164,12.145506858825684,6000,0.0,
2018-08-03 00:00:00+00:00,22.239999771118164,22.239999771118164,22.11000061035156,12.172985076904297,15800,0.0,
2018-08-06 00:00:00+00:00,22.1299991607666,22.170000076293945,22.1299991607666,12.183974266052246,15800,0.0,
2018-08-07 00:00:00+00:00,22.059999465942383,22.21999931335449,22.059999465942383,12.194968223571776,19000,0.0,
2018-08-08 00:00:00+00:00,22.1200008392334,22.299999237060547,22.1200008392334,12.25541877746582,5600,0.0,
2018-08-09 00:00:00+00:00,22.309999465942383,22.350000381469727,22.290000915527344,12.277402877807615,18600,0.0,
2018-08-10 00:00:00+00:00,22.350000381469727,22.36000061035156,22.26000022888184,12.282898902893066,5000,0.0,
2018-08-13 00:00:00+00:00,22.3799991607666,22.3799991607666,22.34000015258789,12.282898902893066,2600,0.0,
2018-08-14 00:00:00+00:00,22.36000061035156,22.36000061035156,22.26000022888184,12.26091766357422,6200,0.0,
2018-08-15 00:00:00+00:00,22.280000686645508,22.280000686645508,22.21999931335449,12.216949462890623,12000,0.0,
2018-08-16 00:00:00+00:00,22.209999084472656,22.290000915527344,22.209999084472656,12.238932609558104,3700,0.0,
2018-08-17 00:00:00+00:00,22.309999465942383,22.399999618530277,22.21999931335449,12.310379028320312,11400,0.0,
2018-08-20 00:00:00+00:00,22.399999618530277,22.399999618530277,22.299999237060547,12.310379028320312,12700,0.0,
2018-08-21 00:00:00+00:00,22.489999771118164,22.5,22.3700008392334,12.293888092041016,8700,0.0,
2018-08-22 00:00:00+00:00,22.489999771118164,22.5,22.38999938964844,12.310379028320312,13500,0.0,
2018-08-23 00:00:00+00:00,22.31999969482422,22.5,22.31999969482422,12.359840393066406,14000,0.0,
2018-08-24 00:00:00+00:00,22.290000915527344,22.59000015258789,22.290000915527344,12.34884548187256,14300,0.0,
2018-08-27 00:00:00+00:00,22.46999931335449,22.600000381469727,22.46999931335449,12.4093017578125,20600,0.0,
2018-08-28 00:00:00+00:00,22.43000030517578,22.600000381469727,22.43000030517578,12.420292854309082,32100,0.0,
2018-08-29 00:00:00+00:00,22.600000381469727,22.82999992370605,22.600000381469727,12.458760261535645,24000,0.0,
2018-08-30 00:00:00+00:00,22.61000061035156,22.75,22.61000061035156,12.480746269226074,15200,0.0,
2018-08-31 00:00:00+00:00,22.65999984741211,22.790000915527344,22.63999938964844,12.524710655212402,11300,0.0,
2018-09-04 00:00:00+00:00,22.940000534057617,22.950000762939453,22.770000457763672,12.574170112609863,20300,0.0,
2018-09-05 00:00:00+00:00,22.93000030517578,23.049999237060547,22.850000381469727,12.568676948547363,23900,0.0,
2018-09-06 00:00:00+00:00,22.93000030517578,22.96999931335449,22.76000022888184,12.623634338378906,15800,0.0,
2018-09-07 00:00:00+00:00,22.690000534057617,22.950000762939453,22.61000061035156,12.458760261535645,24600,0.0,
2018-09-10 00:00:00+00:00,22.600000381469727,22.979999542236328,22.600000381469727,12.579665184020996,35100,0.0,
2018-09-11 00:00:00+00:00,22.920000076293945,23.01000022888184,22.8799991607666,12.618136405944824,19700,0.0,
2018-09-12 00:00:00+00:00,23.0,23.0,22.8799991607666,12.63462257385254,22100,0.0,
2018-09-13 00:00:00+00:00,22.61000061035156,22.88999938964844,22.61000061035156,12.64573574066162,11100,0.25,
2018-09-14 00:00:00+00:00,22.90999984741211,22.90999984741211,22.790000915527344,12.684630393981934,3600,0.0,
2018-09-17 00:00:00+00:00,22.799999237060547,22.81999969482422,22.61000061035156,12.562395095825195,15700,0.0,
2018-09-18 00:00:00+00:00,22.81999969482422,22.81999969482422,22.57999992370605,12.567950248718262,6500,0.0,
2018-09-19 00:00:00+00:00,22.6200008392334,22.6299991607666,22.56999969482422,12.556838989257812,9400,0.0,
2018-09-20 00:00:00+00:00,22.61000061035156,22.82999992370605,22.61000061035156,12.662405014038086,18700,0.0,
2018-09-21 00:00:00+00:00,22.940000534057617,22.940000534057617,22.61000061035156,12.640178680419922,15100,0.0,
2018-09-24 00:00:00+00:00,22.86000061035156,22.86000061035156,22.600000381469727,12.57906436920166,18200,0.0,
2018-09-25 00:00:00+00:00,22.780000686645508,22.790000915527344,22.649999618530277,12.58461570739746,25800,0.0,
2018-09-26 00:00:00+00:00,22.6200008392334,22.950000762939453,22.6200008392334,12.751302719116213,11500,0.0,
2018-09-27 00:00:00+00:00,22.88999938964844,22.88999938964844,22.780000686645508,12.701294898986816,8100,0.0,
2018-09-28 00:00:00+00:00,22.920000076293945,22.920000076293945,22.780000686645508,12.723522186279297,6400,0.0,
2018-10-01 00:00:00+00:00,22.86000061035156,22.8799991607666,22.809999465942383,12.684630393981934,7900,0.0,
2018-10-02 00:00:00+00:00,22.770000457763672,22.809999465942383,22.63999938964844,12.61240005493164,13000,0.0,
2018-10-03 00:00:00+00:00,22.6299991607666,22.65999984741211,22.51000022888184,12.512389183044434,11000,0.0,
2018-10-04 00:00:00+00:00,22.3700008392334,22.38999938964844,21.8700008392334,12.284588813781738,27900,0.0,
2018-10-05 00:00:00+00:00,21.950000762939453,22.040000915527344,21.86000061035156,12.145685195922852,18900,0.0,
2018-10-08 00:00:00+00:00,21.86000061035156,21.950000762939453,21.700000762939453,12.084567070007324,14300,0.0,
2018-10-09 00:00:00+00:00,21.520000457763672,21.729999542236328,21.520000457763672,12.05678653717041,18400,0.0,
2018-10-10 00:00:00+00:00,21.489999771118164,21.6299991607666,21.020000457763672,11.678972244262695,27300,0.0,
2018-10-11 00:00:00+00:00,20.84000015258789,20.96999931335449,20.6200008392334,11.456727981567385,21300,0.0,
2018-10-12 00:00:00+00:00,20.809999465942383,21.1200008392334,20.68000030517578,11.590073585510254,19500,0.0,
2018-10-15 00:00:00+00:00,21.030000686645508,21.31999969482422,20.959999084472656,11.784539222717283,15300,0.0,
2018-10-16 00:00:00+00:00,21.540000915527344,21.65999984741211,21.239999771118164,12.034564971923828,20000,0.0,
2018-10-17 00:00:00+00:00,21.770000457763672,21.770000457763672,21.40999984741211,11.962335586547852,25200,0.0,
2018-10-18 00:00:00+00:00,21.799999237060547,21.799999237060547,21.31999969482422,11.94566535949707,13600,0.0,
2018-10-19 00:00:00+00:00,21.799999237060547,21.86000061035156,21.040000915527344,12.145685195922852,10700,0.0,
2018-10-22 00:00:00+00:00,21.739999771118164,21.739999771118164,21.25,11.806761741638184,13400,0.0,
2018-10-23 00:00:00+00:00,21.239999771118164,21.239999771118164,20.799999237060547,11.634522438049316,19000,0.0,
2018-10-24 00:00:00+00:00,21.040000915527344,21.040000915527344,20.549999237060547,11.478949546813965,32600,0.0,
2018-10-25 00:00:00+00:00,20.59000015258789,20.770000457763672,20.530000686645508,11.428946495056152,33100,0.0,
2018-10-26 00:00:00+00:00,20.309999465942383,20.489999771118164,19.8799991607666,11.17892074584961,40900,0.0,
2018-10-29 00:00:00+00:00,20.299999237060547,20.450000762939453,19.989999771118164,11.106689453125,14900,0.0,
