date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
2017-04-26 00:00:00+00:00,15.550000190734863,16.049999237060547,15.399999618530272,12.224761962890623,441300,0.0,
2017-04-27 00:00:00+00:00,14.75,14.850000381469728,14.300000190734863,11.266709327697754,4606100,0.0,
2017-04-28 00:00:00+00:00,14.600000381469728,14.800000190734863,14.5,11.151744842529297,591500,0.0,
2017-05-01 00:00:00+00:00,14.649999618530272,14.68000030517578,14.399999618530272,11.113422393798828,691500,0.0,
2017-05-02 00:00:00+00:00,14.5,14.600000381469728,14.25,10.960135459899902,829300,0.0,
2017-05-03 00:00:00+00:00,14.25,14.350000381469728,14.100000381469728,10.921813011169434,662300,0.0,
2017-05-04 00:00:00+00:00,14.350000381469728,14.399999618530272,14.050000190734863,10.8834867477417,527300,0.0,
2017-05-05 00:00:00+00:00,14.199999809265137,14.25,13.800000190734863,10.84516716003418,1185600,0.0,
2017-05-08 00:00:00+00:00,14.100000381469728,14.529999732971191,14.100000381469728,11.07509994506836,1268800,0.0,
2017-05-09 00:00:00+00:00,14.5,14.649999618530272,14.300000190734863,10.998455047607422,792500,0.0,
2017-05-10 00:00:00+00:00,14.25,14.350000381469728,14.229999542236328,10.990744590759276,410600,0.09,
2017-05-11 00:00:00+00:00,14.199999809265137,14.300000190734863,14.050000190734863,10.952176094055176,610300,0.0,
2017-05-12 00:00:00+00:00,14.149999618530272,14.25,14.100000381469728,10.952176094055176,466700,0.0,
2017-05-15 00:00:00+00:00,14.25,14.300000190734863,14.0,10.83648681640625,546000,0.0,
2017-05-16 00:00:00+00:00,14.050000190734863,14.149999618530272,13.880000114440918,10.83648681640625,867400,0.0,
2017-05-17 00:00:00+00:00,13.850000381469728,13.979999542236328,13.649999618530272,10.605100631713867,1095100,0.0,
2017-05-18 00:00:00+00:00,13.75,13.949999809265137,13.75,10.68222713470459,1091800,0.0,
2017-05-19 00:00:00+00:00,13.850000381469728,14.050000190734863,13.800000190734863,10.759358406066896,1752900,0.0,
2017-05-22 00:00:00+00:00,13.949999809265137,14.100000381469728,13.829999923706056,10.720795631408691,585400,0.0,
2017-05-23 00:00:00+00:00,13.850000381469728,14.18000030517578,13.850000381469728,10.83648681640625,707200,0.0,
2017-05-24 00:00:00+00:00,14.100000381469728,14.149999618530272,13.899999618530272,10.759358406066896,438600,0.0,
2017-05-25 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,10.759358406066896,329400,0.0,
2017-05-26 00:00:00+00:00,13.949999809265137,14.100000381469728,13.899999618530272,10.79792308807373,298500,0.0,
2017-05-30 00:00:00+00:00,14.0,14.100000381469728,13.75,10.605100631713867,340400,0.0,
2017-05-31 00:00:00+00:00,13.75,13.899999618530272,13.649999618530272,10.64366626739502,366500,0.0,
2017-06-01 00:00:00+00:00,13.899999618530272,14.149999618530272,13.75,10.913614273071287,355300,0.0,
2017-06-02 00:00:00+00:00,14.100000381469728,14.399999618530272,14.0,10.87505054473877,450600,0.0,
2017-06-05 00:00:00+00:00,14.050000190734863,14.25,13.949999809265137,10.759358406066896,423100,0.0,
2017-06-06 00:00:00+00:00,13.850000381469728,14.0,13.649999618530272,10.68222713470459,595000,0.0,
2017-06-07 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,10.83648681640625,434500,0.0,
2017-06-08 00:00:00+00:00,14.050000190734863,14.5,13.899999618530272,11.029308319091797,748100,0.0,
2017-06-09 00:00:00+00:00,14.399999618530272,14.800000190734863,14.399999618530272,11.33781623840332,751000,0.0,
2017-06-12 00:00:00+00:00,14.75,14.949999809265137,14.449999809265137,11.222127914428713,507500,0.0,
2017-06-13 00:00:00+00:00,14.649999618530272,14.850000381469728,14.529999732971191,11.414945602416992,395900,0.0,
2017-06-14 00:00:00+00:00,14.75,14.850000381469728,14.5,11.453510284423828,410900,0.0,
2017-06-15 00:00:00+00:00,14.75,15.0,14.649999618530272,11.414945602416992,317100,0.0,
2017-06-16 00:00:00+00:00,14.699999809265137,14.850000381469728,14.600000381469728,11.33781623840332,919600,0.0,
2017-06-19 00:00:00+00:00,14.75,14.899999618530272,14.5,11.260690689086914,285600,0.0,
2017-06-20 00:00:00+00:00,14.550000190734863,14.600000381469728,14.300000190734863,11.067870140075684,213200,0.0,
2017-06-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,10.79792308807373,334600,0.0,
2017-06-22 00:00:00+00:00,13.949999809265137,14.149999618530272,13.850000381469728,10.87505054473877,222300,0.0,
2017-06-23 00:00:00+00:00,14.100000381469728,14.199999809265137,14.0,10.913614273071287,785700,0.0,
2017-06-26 00:00:00+00:00,14.149999618530272,14.380000114440918,14.100000381469728,11.029308319091797,233300,0.0,
2017-06-27 00:00:00+00:00,14.300000190734863,14.5,14.199999809265137,10.990744590759276,407500,0.0,
2017-06-28 00:00:00+00:00,14.300000190734863,14.630000114440918,14.300000190734863,11.183563232421877,390800,0.0,
2017-06-29 00:00:00+00:00,14.75,15.399999618530272,14.579999923706056,11.33781623840332,364200,0.0,
2017-06-30 00:00:00+00:00,14.75,14.75,14.449999809265137,11.260690689086914,279200,0.0,
2017-07-03 00:00:00+00:00,14.75,14.949999809265137,14.65999984741211,11.530638694763184,268000,0.0,
2017-07-05 00:00:00+00:00,14.899999618530272,14.949999809265137,14.649999618530272,11.453510284423828,242900,0.0,
2017-07-06 00:00:00+00:00,14.449999809265137,14.899999618530272,14.449999809265137,11.2992525100708,434500,0.0,
2017-07-07 00:00:00+00:00,14.75,14.850000381469728,14.600000381469728,11.453510284423828,182000,0.0,
2017-07-10 00:00:00+00:00,14.75,14.829999923706056,14.600000381469728,11.260690689086914,213500,0.0,
2017-07-11 00:00:00+00:00,14.600000381469728,14.649999618530272,14.350000381469728,11.222127914428713,399300,0.0,
2017-07-12 00:00:00+00:00,14.550000190734863,14.75,14.449999809265137,11.260690689086914,367900,0.0,
2017-07-13 00:00:00+00:00,14.600000381469728,14.800000190734863,14.399999618530272,11.260690689086914,409900,0.0,
2017-07-14 00:00:00+00:00,14.449999809265137,14.649999618530272,14.300000190734863,11.183563232421877,294000,0.0,
2017-07-17 00:00:00+00:00,14.5,14.630000114440918,14.359999656677246,11.144999504089355,523100,0.0,
2017-07-18 00:00:00+00:00,14.350000381469728,14.550000190734863,14.25,11.222127914428713,329000,0.0,
2017-07-19 00:00:00+00:00,14.550000190734863,14.779999732971191,14.5,11.376382827758787,355400,0.0,
2017-07-20 00:00:00+00:00,15.5,15.5,14.699999809265137,11.376382827758787,437000,0.0,
2017-07-21 00:00:00+00:00,15.0,15.0,14.630000114440918,11.492074966430664,445200,0.0,
2017-07-24 00:00:00+00:00,14.800000190734863,15.0,14.600000381469728,11.33781623840332,457300,0.0,
2017-07-25 00:00:00+00:00,14.850000381469728,15.050000190734863,14.850000381469728,11.530638694763184,444900,0.0,
2017-07-26 00:00:00+00:00,15.0,15.029999732971191,14.649999618530272,11.376382827758787,423000,0.0,
2017-07-27 00:00:00+00:00,14.75,14.949999809265137,14.630000114440918,11.376382827758787,193400,0.0,
2017-07-28 00:00:00+00:00,14.699999809265137,14.75,14.550000190734863,11.260690689086914,194300,0.0,
2017-07-31 00:00:00+00:00,14.699999809265137,14.899999618530272,14.600000381469728,11.453510284423828,237500,0.0,
2017-08-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,11.414945602416992,233800,0.0,
2017-08-02 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,11.2992525100708,179200,0.0,
2017-08-03 00:00:00+00:00,14.600000381469728,14.75,14.5,11.2992525100708,212200,0.0,
2017-08-04 00:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,11.33781623840332,223400,0.0,
2017-08-07 00:00:00+00:00,14.649999618530272,14.699999809265137,14.550000190734863,11.222127914428713,262600,0.0,
2017-08-08 00:00:00+00:00,14.5,14.850000381469728,14.449999809265137,11.260690689086914,231300,0.0,
2017-08-09 00:00:00+00:00,14.350000381469728,14.529999732971191,14.25,11.097719192504885,330700,0.09,
2017-08-10 00:00:00+00:00,14.199999809265137,14.300000190734863,14.050000190734863,10.942503929138184,408300,0.0,
2017-08-11 00:00:00+00:00,14.199999809265137,14.300000190734863,13.800000190734863,10.78729248046875,362300,0.0,
2017-08-14 00:00:00+00:00,14.0,14.199999809265137,13.949999809265137,10.98130702972412,332400,0.0,
2017-08-15 00:00:00+00:00,14.199999809265137,14.350000381469728,14.050000190734863,10.903701782226562,257900,0.0,
2017-08-16 00:00:00+00:00,14.100000381469728,14.199999809265137,13.949999809265137,10.903701782226562,328700,0.0,
2017-08-17 00:00:00+00:00,13.949999809265137,14.100000381469728,13.649999618530272,10.670879364013672,420900,0.0,
2017-08-18 00:00:00+00:00,13.600000381469728,13.880000114440918,13.600000381469728,10.694165229797363,309800,0.0,
2017-08-21 00:00:00+00:00,14.050000190734863,14.100000381469728,13.800000190734863,10.826094627380373,411700,0.0,
2017-08-22 00:00:00+00:00,14.0,14.199999809265137,13.949999809265137,11.020108222961426,321600,0.0,
2017-08-23 00:00:00+00:00,14.0,14.300000190734863,14.0,11.020108222961426,232000,0.0,
2017-08-24 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,11.058915138244627,299000,0.0,
2017-08-25 00:00:00+00:00,14.350000381469728,14.5,14.25,11.21412754058838,220100,0.0,
2017-08-28 00:00:00+00:00,14.5,14.550000190734863,14.199999809265137,11.058915138244627,209700,0.0,
2017-08-29 00:00:00+00:00,14.149999618530272,14.279999732971191,14.079999923706056,11.058915138244627,304500,0.0,
2017-08-30 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,11.058915138244627,171300,0.0,
2017-08-31 00:00:00+00:00,14.300000190734863,14.449999809265137,14.25,11.136520385742188,317400,0.0,
2017-09-01 00:00:00+00:00,14.350000381469728,14.43000030517578,14.199999809265137,11.097719192504885,280800,0.0,
2017-09-05 00:00:00+00:00,14.25,14.300000190734863,13.949999809265137,10.826094627380373,283100,0.0,
2017-09-06 00:00:00+00:00,14.050000190734863,14.149999618530272,13.949999809265137,10.826094627380373,508000,0.0,
2017-09-07 00:00:00+00:00,14.050000190734863,14.050000190734863,13.630000114440918,10.670879364013672,323900,0.0,
2017-09-08 00:00:00+00:00,13.699999809265137,13.979999542236328,13.649999618530272,10.826094627380373,289400,0.0,
2017-09-11 00:00:00+00:00,14.050000190734863,14.300000190734863,14.0,11.097719192504885,376200,0.0,
2017-09-12 00:00:00+00:00,14.300000190734863,14.550000190734863,14.300000190734863,11.175321578979492,457500,0.0,
2017-09-13 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,11.21412754058838,409600,0.0,
2017-09-14 00:00:00+00:00,13.800000190734863,14.449999809265137,13.800000190734863,11.058915138244627,625500,0.0,
2017-09-15 00:00:00+00:00,14.25,14.399999618530272,14.199999809265137,11.097719192504885,1016900,0.0,
2017-09-18 00:00:00+00:00,14.399999618530272,14.649999618530272,14.350000381469728,11.291733741760254,371500,0.0,
2017-09-19 00:00:00+00:00,14.5,14.699999809265137,14.5,11.291733741760254,332200,0.0,
2017-09-20 00:00:00+00:00,14.550000190734863,14.729999542236328,14.479999542236328,11.369338035583496,526900,0.0,
2017-09-21 00:00:00+00:00,14.699999809265137,14.880000114440918,14.550000190734863,11.446945190429688,538700,0.0,
2017-09-22 00:00:00+00:00,14.800000190734863,14.899999618530272,14.649999618530272,11.52455234527588,446900,0.0,
2017-09-25 00:00:00+00:00,14.850000381469728,15.0,14.779999732971191,11.602158546447754,337900,0.0,
2017-09-26 00:00:00+00:00,15.0,15.100000381469728,14.899999618530272,11.602158546447754,553300,0.0,
2017-09-27 00:00:00+00:00,15.050000190734863,15.5,15.0,11.873780250549316,985300,0.0,
2017-09-28 00:00:00+00:00,15.25,15.5,15.199999809265137,11.951385498046877,549500,0.0,
2017-09-29 00:00:00+00:00,15.399999618530272,15.699999809265137,15.25,12.028993606567385,933200,0.0,
2017-10-02 00:00:00+00:00,15.399999618530272,15.649999618530272,15.350000381469728,12.145405769348145,794700,0.0,
2017-10-03 00:00:00+00:00,15.649999618530272,15.800000190734863,15.5,12.184206008911133,403500,0.0,
2017-10-04 00:00:00+00:00,15.649999618530272,15.800000190734863,15.550000190734863,12.145405769348145,399900,0.0,
2017-10-05 00:00:00+00:00,15.550000190734863,15.850000381469728,15.550000190734863,12.184206008911133,281000,0.0,
2017-10-06 00:00:00+00:00,15.75,15.899999618530272,15.600000381469728,12.300615310668944,234000,0.0,
2017-10-09 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,12.223011016845703,173200,0.0,
2017-10-10 00:00:00+00:00,15.75,16.0,15.699999809265137,12.339418411254885,462700,0.0,
2017-10-11 00:00:00+00:00,15.949999809265137,16.049999237060547,15.75,12.417024612426758,528200,0.0,
2017-10-12 00:00:00+00:00,16.049999237060547,16.100000381469727,15.899999618530272,12.378220558166504,440700,0.0,
2017-10-13 00:00:00+00:00,15.949999809265137,16.079999923706055,15.800000190734863,12.417024612426758,600200,0.0,
2017-10-16 00:00:00+00:00,16.0,16.200000762939453,15.949999809265137,12.455827713012695,561600,0.0,
2017-10-17 00:00:00+00:00,16.049999237060547,16.100000381469727,15.829999923706056,12.300615310668944,539200,0.0,
2017-10-18 00:00:00+00:00,15.850000381469728,16.100000381469727,15.850000381469728,12.417024612426758,349900,0.0,
2017-10-19 00:00:00+00:00,16.0,16.200000762939453,15.800000190734863,12.300615310668944,874100,0.0,
2017-10-20 00:00:00+00:00,16.049999237060547,16.100000381469727,15.75,12.261812210083008,495200,0.0,
2017-10-23 00:00:00+00:00,15.899999618530272,15.949999809265137,15.600000381469728,12.145405769348145,285300,0.0,
2017-10-24 00:00:00+00:00,15.600000381469728,15.699999809265137,15.449999809265137,12.067797660827637,460600,0.0,
2017-10-25 00:00:00+00:00,15.550000190734863,15.600000381469728,15.329999923706056,12.106600761413574,240800,0.0,
2017-10-26 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,12.223011016845703,245200,0.0,
2017-10-27 00:00:00+00:00,15.649999618530272,15.899999618530272,15.600000381469728,12.300615310668944,261300,0.0,
2017-10-30 00:00:00+00:00,15.75,15.75,15.25,11.873780250549316,302600,0.0,
2017-10-31 00:00:00+00:00,15.350000381469728,15.550000190734863,15.229999542236328,11.951385498046877,239400,0.0,
2017-11-01 00:00:00+00:00,15.550000190734863,15.600000381469728,15.300000190734863,12.028993606567385,347200,0.0,
2017-11-02 00:00:00+00:00,15.350000381469728,15.529999732971191,15.300000190734863,12.04460620880127,338800,0.09,
2017-11-03 00:00:00+00:00,15.399999618530272,15.479999542236328,15.279999732971191,11.982157707214355,277800,0.0,
2017-11-06 00:00:00+00:00,15.300000190734863,15.550000190734863,15.300000190734863,12.099245071411133,309000,0.0,
2017-11-07 00:00:00+00:00,15.5,15.550000190734863,14.949999809265137,11.708948135375977,327200,0.0,
2017-11-08 00:00:00+00:00,14.899999618530272,14.949999809265137,14.630000114440918,11.513801574707031,385800,0.0,
2017-11-09 00:00:00+00:00,14.75,14.800000190734863,14.449999809265137,11.318650245666504,359800,0.0,
2017-11-10 00:00:00+00:00,14.550000190734863,14.75,14.5,11.396710395812988,174200,0.0,
2017-11-13 00:00:00+00:00,14.5,14.949999809265137,14.449999809265137,11.630887985229492,224900,0.0,
2017-11-14 00:00:00+00:00,14.800000190734863,15.050000190734863,14.800000190734863,11.669921875,218500,0.0,
2017-11-15 00:00:00+00:00,14.75,15.050000190734863,14.699999809265137,11.630887985229492,240800,0.0,
2017-11-16 00:00:00+00:00,14.949999809265137,15.149999618530272,14.899999618530272,11.74797821044922,274300,0.0,
2017-11-17 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,11.82603931427002,286500,0.0,
2017-11-20 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,11.943127632141112,186300,0.0,
2017-11-21 00:00:00+00:00,15.350000381469728,15.449999809265137,15.25,12.06021785736084,326300,0.0,
2017-11-22 00:00:00+00:00,15.399999618530272,15.5,15.350000381469728,12.02118682861328,224000,0.0,
2017-11-24 00:00:00+00:00,15.350000381469728,15.449999809265137,15.100000381469728,11.865067481994627,127700,0.0,
2017-11-27 00:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,11.943127632141112,223900,0.0,
2017-11-28 00:00:00+00:00,15.300000190734863,15.850000381469728,15.25,12.372455596923828,336300,0.0,
2017-11-29 00:00:00+00:00,15.899999618530272,16.5,15.899999618530272,12.762751579284668,370700,0.0,
2017-11-30 00:00:00+00:00,16.450000762939453,16.5,16.0,12.56760597229004,411400,0.0,
2017-12-01 00:00:00+00:00,16.049999237060547,16.100000381469727,15.399999618530272,12.489546775817873,474500,0.0,
2017-12-04 00:00:00+00:00,16.299999237060547,16.5,16.18000030517578,12.684694290161133,256600,0.0,
2017-12-05 00:00:00+00:00,16.25,16.25,15.850000381469728,12.411486625671388,422200,0.0,
2017-12-06 00:00:00+00:00,15.800000190734863,15.949999809265137,15.699999809265137,12.255365371704102,217400,0.0,
2017-12-07 00:00:00+00:00,15.75,15.850000381469728,15.600000381469728,12.255365371704102,245800,0.0,
2017-12-08 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5,12.138277053833008,150600,0.0,
2017-12-11 00:00:00+00:00,15.550000190734863,15.699999809265137,15.300000190734863,11.982157707214355,224300,0.0,
2017-12-12 00:00:00+00:00,15.350000381469728,15.600000381469728,15.350000381469728,12.06021785736084,189600,0.0,
2017-12-13 00:00:00+00:00,15.5,15.699999809265137,15.399999618530272,12.06021785736084,334900,0.0,
2017-12-14 00:00:00+00:00,15.699999809265137,15.729999542236328,15.199999809265137,11.904099464416504,371700,0.0,
2017-12-15 00:00:00+00:00,15.25,16.020000457763672,15.25,12.411486625671388,1169700,0.0,
2017-12-18 00:00:00+00:00,16.0,16.299999237060547,15.850000381469728,12.528573989868164,257300,0.0,
2017-12-19 00:00:00+00:00,16.200000762939453,16.200000762939453,15.800000190734863,12.411486625671388,241500,0.0,
2017-12-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.600000381469728,12.29439640045166,224700,0.0,
2017-12-21 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,12.333428382873535,176800,0.0,
2017-12-22 00:00:00+00:00,15.949999809265137,16.0,15.770000457763672,12.411486625671388,191200,0.0,
2017-12-26 00:00:00+00:00,15.800000190734863,16.0,15.75,12.372455596923828,134800,0.0,
2017-12-27 00:00:00+00:00,15.800000190734863,15.949999809265137,15.699999809265137,12.29439640045166,133500,0.0,
2017-12-28 00:00:00+00:00,15.800000190734863,15.850000381469728,15.75,12.372455596923828,140000,0.0,
2017-12-29 00:00:00+00:00,15.899999618530272,15.949999809265137,15.699999809265137,12.255365371704102,244000,0.0,
2018-01-02 00:00:00+00:00,15.75,15.850000381469728,15.550000190734863,12.216337203979492,297600,0.0,
2018-01-03 00:00:00+00:00,15.600000381469728,15.75,15.449999809265137,12.1773042678833,384500,0.0,
2018-01-04 00:00:00+00:00,15.75,15.850000381469728,15.649999618530272,12.255365371704102,197800,0.0,
2018-01-05 00:00:00+00:00,15.850000381469728,15.979999542236328,15.75,12.450512886047363,437200,0.0,
2018-01-08 00:00:00+00:00,15.899999618530272,16.020000457763672,15.75,12.489546775817873,665400,0.0,
2018-01-09 00:00:00+00:00,16.0,16.200000762939453,16.0,12.489546775817873,247300,0.0,
2018-01-10 00:00:00+00:00,16.049999237060547,16.350000381469727,16.0,12.56760597229004,254200,0.0,
2018-01-11 00:00:00+00:00,16.100000381469727,16.399999618530273,16.100000381469727,12.762751579284668,228700,0.0,
2018-01-12 00:00:00+00:00,16.450000762939453,16.5,16.229999542236328,12.684694290161133,215800,0.0,
2018-01-16 00:00:00+00:00,16.399999618530273,16.450000762939453,16.229999542236328,12.723724365234377,303800,0.0,
2018-01-17 00:00:00+00:00,16.299999237060547,16.399999618530273,16.200000762939453,12.762751579284668,265700,0.0,
2018-01-18 00:00:00+00:00,16.350000381469727,16.399999618530273,16.200000762939453,12.684694290161133,222900,0.0,
2018-01-19 00:00:00+00:00,16.200000762939453,16.549999237060547,16.200000762939453,12.91887092590332,262500,0.0,
2018-01-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.25,12.840811729431152,131700,0.0,
2018-01-23 00:00:00+00:00,16.399999618530273,16.600000381469727,16.25,12.879843711853027,157100,0.0,
2018-01-24 00:00:00+00:00,16.600000381469727,16.600000381469727,16.299999237060547,12.762751579284668,250900,0.0,
2018-01-25 00:00:00+00:00,16.399999618530273,16.450000762939453,16.100000381469727,12.840811729431152,650200,0.0,
2018-01-26 00:00:00+00:00,16.399999618530273,16.5,16.100000381469727,12.606634140014648,388700,0.0,
2018-01-29 00:00:00+00:00,16.100000381469727,16.299999237060547,15.649999618530272,12.606634140014648,215100,0.0,
2018-01-30 00:00:00+00:00,16.100000381469727,16.200000762939453,15.850000381469728,12.489546775817873,228300,0.0,
2018-01-31 00:00:00+00:00,16.100000381469727,16.200000762939453,15.979999542236328,12.489546775817873,205400,0.0,
2018-02-01 00:00:00+00:00,15.949999809265137,16.850000381469727,15.949999809265137,13.114022254943848,454400,0.0,
2018-02-02 00:00:00+00:00,16.799999237060547,17.049999237060547,16.600000381469727,13.114022254943848,424200,0.0,
2018-02-05 00:00:00+00:00,16.649999618530273,17.0,16.200000762939453,12.645665168762209,471100,0.0,
2018-02-06 00:00:00+00:00,15.800000190734863,16.350000381469727,15.65999984741211,12.606634140014648,489200,0.0,
2018-02-07 00:00:00+00:00,16.100000381469727,16.350000381469727,16.100000381469727,12.684694290161133,544300,0.0,
2018-02-08 00:00:00+00:00,16.25,16.25,15.800000190734863,12.333428382873535,385900,0.0,
2018-02-09 00:00:00+00:00,15.899999618530272,16.3799991607666,15.800000190734863,12.645665168762209,360300,0.0,
2018-02-12 00:00:00+00:00,16.200000762939453,16.350000381469727,16.0,12.645665168762209,374400,0.0,
2018-02-13 00:00:00+00:00,16.049999237060547,16.299999237060547,16.049999237060547,12.645665168762209,236100,0.0,
2018-02-14 00:00:00+00:00,16.049999237060547,16.5,16.049999237060547,12.840811729431152,323600,0.0,
2018-02-15 00:00:00+00:00,16.549999237060547,16.549999237060547,16.25,12.793721199035645,282000,0.09,
2018-02-16 00:00:00+00:00,16.200000762939453,16.75,16.200000762939453,12.950697898864746,1333300,0.0,
2018-02-20 00:00:00+00:00,16.5,16.799999237060547,16.25,12.832962989807127,304200,0.0,
2018-02-21 00:00:00+00:00,16.299999237060547,16.700000762939453,16.25,12.98993968963623,252400,0.0,
2018-02-22 00:00:00+00:00,16.600000381469727,16.600000381469727,16.149999618530273,12.715229988098145,274300,0.0,
2018-02-23 00:00:00+00:00,16.25,16.399999618530273,16.200000762939453,12.87220859527588,169600,0.0,
2018-02-26 00:00:00+00:00,16.399999618530273,16.399999618530273,16.0,12.832962989807127,243600,0.0,
2018-02-27 00:00:00+00:00,16.450000762939453,16.75,16.299999237060547,12.793721199035645,394000,0.0,
2018-02-28 00:00:00+00:00,16.399999618530273,16.450000762939453,15.850000381469728,12.440519332885742,353700,0.0,
2018-03-01 00:00:00+00:00,15.850000381469728,16.049999237060547,15.800000190734863,12.440519332885742,283900,0.0,
2018-03-02 00:00:00+00:00,15.800000190734863,16.299999237060547,15.75,12.770171165466309,268500,0.0,
2018-03-05 00:00:00+00:00,16.200000762939453,16.600000381469727,16.079999923706055,12.950697898864746,308100,0.0,
2018-03-06 00:00:00+00:00,16.5,16.600000381469727,16.149999618530273,12.950697898864746,458100,0.0,
2018-03-07 00:00:00+00:00,16.399999618530273,16.700000762939453,16.399999618530273,13.029187202453612,1052300,0.0,
2018-03-08 00:00:00+00:00,16.75,16.75,16.350000381469727,12.911452293395996,290600,0.0,
2018-03-09 00:00:00+00:00,16.700000762939453,17.049999237060547,16.450000762939453,13.382389068603516,337000,0.0,
2018-03-12 00:00:00+00:00,17.0,17.049999237060547,16.799999237060547,13.343143463134766,320700,0.0,
2018-03-13 00:00:00+00:00,17.049999237060547,17.049999237060547,16.850000381469727,13.264657020568848,200400,0.0,
2018-03-14 00:00:00+00:00,16.950000762939453,17.0,16.75,13.186163902282717,232700,0.0,
2018-03-15 00:00:00+00:00,16.799999237060547,16.950000762939453,16.649999618530273,13.264657020568848,318400,0.0,
2018-03-16 00:00:00+00:00,16.950000762939453,17.200000762939453,16.850000381469727,13.382389068603516,799700,0.0,
2018-03-19 00:00:00+00:00,17.0,17.100000381469727,16.790000915527344,13.382389068603516,178100,0.0,
2018-03-20 00:00:00+00:00,17.0,17.100000381469727,16.799999237060547,13.225411415100098,175100,0.0,
2018-03-21 00:00:00+00:00,16.850000381469727,17.049999237060547,16.700000762939453,13.303902626037598,168200,0.0,
2018-03-22 00:00:00+00:00,16.799999237060547,16.899999618530273,16.450000762939453,12.911452293395996,271200,0.0,
2018-03-23 00:00:00+00:00,16.5,16.600000381469727,15.899999618530272,12.51900577545166,359700,0.0,
2018-03-26 00:00:00+00:00,16.049999237060547,16.450000762939453,16.0,12.832962989807127,280200,0.0,
2018-03-27 00:00:00+00:00,16.450000762939453,16.450000762939453,16.100000381469727,12.675986289978027,449200,0.0,
2018-03-28 00:00:00+00:00,16.200000762939453,16.450000762939453,16.149999618530273,12.832962989807127,301700,0.0,
2018-03-29 00:00:00+00:00,16.450000762939453,16.549999237060547,16.200000762939453,12.715229988098145,469200,0.0,
2018-04-02 00:00:00+00:00,16.149999618530273,16.350000381469727,15.75,12.47976303100586,470700,0.0,
2018-04-03 00:00:00+00:00,15.949999809265137,16.229999542236328,15.949999809265137,12.636743545532228,358500,0.0,
2018-04-04 00:00:00+00:00,15.949999809265137,16.299999237060547,15.949999809265137,12.754473686218262,278800,0.0,
2018-04-05 00:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,12.832962989807127,229000,0.0,
2018-04-06 00:00:00+00:00,16.299999237060547,16.350000381469727,15.899999618530272,12.636743545532228,368000,0.0,
2018-04-09 00:00:00+00:00,16.149999618530273,16.299999237060547,15.979999542236328,12.59749698638916,213900,0.0,
2018-04-10 00:00:00+00:00,16.149999618530273,16.350000381469727,16.049999237060547,12.715229988098145,181700,0.0,
2018-04-11 00:00:00+00:00,16.149999618530273,16.25,16.049999237060547,12.715229988098145,136900,0.0,
2018-04-12 00:00:00+00:00,16.350000381469727,16.450000762939453,16.200000762939453,12.87220859527588,263600,0.0,
2018-04-13 00:00:00+00:00,16.450000762939453,16.450000762939453,16.100000381469727,12.675986289978027,163400,0.0,
2018-04-16 00:00:00+00:00,16.200000762939453,16.399999618530273,16.149999618530273,12.832962989807127,159400,0.0,
2018-04-17 00:00:00+00:00,16.450000762939453,16.450000762939453,16.079999923706055,12.715229988098145,322200,0.0,
2018-04-18 00:00:00+00:00,16.200000762939453,16.350000381469727,16.1299991607666,12.675986289978027,287500,0.0,
2018-04-19 00:00:00+00:00,16.149999618530273,16.450000762939453,16.149999618530273,12.87220859527588,193000,0.0,
2018-04-20 00:00:00+00:00,16.350000381469727,16.540000915527344,16.299999237060547,12.832962989807127,220700,0.0,
2018-04-23 00:00:00+00:00,16.450000762939453,16.549999237060547,16.350000381469727,12.966395378112791,160500,0.0,
2018-04-24 00:00:00+00:00,16.549999237060547,16.850000381469727,16.450000762939453,13.10767650604248,198300,0.0,
2018-04-25 00:00:00+00:00,16.649999618530273,16.75,16.399999618530273,12.950697898864746,212000,0.0,
2018-04-26 00:00:00+00:00,16.899999618530273,17.200000762939453,16.399999618530273,13.382389068603516,499600,0.0,
2018-04-27 00:00:00+00:00,17.049999237060547,17.149999618530273,16.799999237060547,13.225411415100098,177700,0.0,
2018-04-30 00:00:00+00:00,16.850000381469727,16.989999771118164,16.600000381469727,13.029187202453612,211500,0.0,
