date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2020-09-21 00:00:00+00:00,3.650000095367432,3.650000095367432,3.380000114440918,3.1234283447265625,2125700,0.0,
2020-09-22 00:00:00+00:00,3.380000114440918,3.470000028610229,3.299999952316284,3.1234283447265625,1472500,0.0,
2020-09-23 00:00:00+00:00,3.390000104904175,3.440000057220459,3.0899999141693115,2.864683151245117,1553900,0.0,
2020-09-24 00:00:00+00:00,3.0999999046325684,3.390000104904175,3.009999990463257,3.012536764144897,1671600,0.0,
2020-09-25 00:00:00+00:00,3.200000047683716,3.369999885559082,3.180000066757202,3.058742046356201,1503700,0.0,
2020-09-28 00:00:00+00:00,3.3499999046325684,3.5899999141693115,3.319999933242798,3.27128267288208,1506400,0.0,
2020-09-29 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.4100000858306885,3.252800941467285,1255600,0.0,
2020-09-30 00:00:00+00:00,3.5299999713897705,3.680000066757202,3.5,3.252800941467285,1952000,0.0,
2020-10-01 00:00:00+00:00,3.539999961853028,3.630000114440918,3.4800000190734863,3.3359689712524414,814500,0.0,
2020-10-02 00:00:00+00:00,3.490000009536743,3.650000095367432,3.369999885559082,3.345209836959839,959100,0.0,
2020-10-05 00:00:00+00:00,3.640000104904175,3.690000057220459,3.5199999809265137,3.30824613571167,813600,0.0,
2020-10-06 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.539999961853028,3.289764165878296,1602500,0.0,
2020-10-07 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.400000095367432,3.1788735389709477,1513200,0.0,
2020-10-08 00:00:00+00:00,3.470000028610229,3.609999895095825,3.450000047683716,3.30824613571167,855900,0.0,
2020-10-09 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5199999809265137,3.289764165878296,1005000,0.0,
2020-10-12 00:00:00+00:00,3.549999952316284,3.7300000190734863,3.4800000190734863,3.409896850585937,808800,0.0,
2020-10-13 00:00:00+00:00,3.630000114440918,3.690000057220459,3.5899999141693115,3.3729326725006104,864800,0.0,
2020-10-14 00:00:00+00:00,3.630000114440918,3.7300000190734863,3.559999942779541,3.3729326725006104,570300,0.0,
2020-10-15 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.5299999713897705,3.4191370010375977,757600,0.0,
2020-10-16 00:00:00+00:00,3.680000066757202,3.680000066757202,3.470000028610229,3.215837240219116,706600,0.0,
2020-10-19 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.220000028610229,2.9755728244781494,1004800,0.0,
2020-10-20 00:00:00+00:00,3.2699999809265137,3.4100000858306885,3.25,3.012536764144897,793800,0.0,
2020-10-21 00:00:00+00:00,3.2300000190734863,3.3499999046325684,3.1700000762939453,3.0310189723968506,706300,0.0,
2020-10-22 00:00:00+00:00,3.299999952316284,3.359999895095825,3.220000028610229,3.0864644050598145,755800,0.0,
2020-10-23 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.319999933242798,3.095733165740967,673400,0.01,
2020-10-26 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.1600000858306885,3.00304651260376,848800,0.0,
2020-10-27 00:00:00+00:00,3.2100000381469727,3.25,3.059999942779541,2.845479726791382,2339600,0.0,
2020-10-28 00:00:00+00:00,3.009999990463257,3.039999961853028,2.930000066757202,2.8084046840667725,1341800,0.0,
2020-10-29 00:00:00+00:00,3.0199999809265137,3.0999999046325684,2.900000095367432,2.8547475337982178,924000,0.0,
2020-10-30 00:00:00+00:00,3.0799999237060547,3.130000114440918,2.8499999046325684,2.6879124641418457,1480300,0.0,
2020-11-02 00:00:00+00:00,2.9100000858306885,3.140000104904175,2.900000095367432,2.9010913372039795,1260600,0.0,
2020-11-03 00:00:00+00:00,3.1600000858306885,3.289999961853028,3.069999933242798,3.030853033065796,1173000,0.0,
2020-11-04 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,2.956703186035156,788300,0.0,
2020-11-05 00:00:00+00:00,3.150000095367432,3.25,3.059999942779541,2.882554292678833,1210300,0.0,
2020-11-06 00:00:00+00:00,3.140000104904175,3.140000104904175,2.990000009536743,2.7713301181793213,1017500,0.0,
2020-11-09 00:00:00+00:00,3.299999952316284,4.090000152587891,3.299999952316284,3.6425840854644775,3365400,0.0,
2020-11-10 00:00:00+00:00,3.809999942779541,4.070000171661377,3.700000047683716,3.753808498382568,2022200,0.0,
2020-11-11 00:00:00+00:00,4.039999961853027,4.039999961853027,3.670000076293945,3.494285821914673,1093500,0.0,
2020-11-12 00:00:00+00:00,3.740000009536743,3.7899999618530273,3.549999952316284,3.3923306465148926,1398200,0.0,
2020-11-13 00:00:00+00:00,3.559999942779541,4.010000228881836,3.559999942779541,3.716733694076538,1011500,0.0,
2020-11-16 00:00:00+00:00,3.950000047683716,4.300000190734863,3.950000047683716,3.939180374145508,1578100,0.0,
2020-11-17 00:00:00+00:00,4.199999809265137,4.389999866485596,4.110000133514404,4.031867504119873,1436100,0.0,
2020-11-18 00:00:00+00:00,4.389999866485596,4.710000038146973,4.360000133514404,4.22650957107544,2336900,0.0,
2020-11-19 00:00:00+00:00,4.570000171661377,4.699999809265137,4.409999847412109,4.337732791900635,1418300,0.0,
2020-11-20 00:00:00+00:00,4.53000020980835,4.71999979019165,4.53000020980835,4.291390895843506,1020600,0.0,
2020-11-23 00:00:00+00:00,4.650000095367432,4.849999904632568,4.639999866485596,4.393345355987549,1468000,0.0,
2020-11-24 00:00:00+00:00,4.800000190734863,5.300000190734863,4.760000228881836,4.754824161529541,1709000,0.0,
2020-11-25 00:00:00+00:00,4.980000019073486,5.079999923706055,4.900000095367432,4.606524467468262,1141300,0.0,
2020-11-27 00:00:00+00:00,4.980000019073486,5.0,4.820000171661377,4.587988376617432,549400,0.0,
2020-11-30 00:00:00+00:00,4.880000114440918,4.960000038146973,4.409999847412109,4.087479591369629,2416100,0.0,
2020-12-01 00:00:00+00:00,4.429999828338623,4.670000076293945,4.409999847412109,4.272852897644043,1214200,0.0,
2020-12-02 00:00:00+00:00,4.550000190734863,4.670000076293945,4.429999828338623,4.245047569274902,1414500,0.0,
2020-12-03 00:00:00+00:00,4.599999904632568,4.75,4.510000228881836,4.22650957107544,1357000,0.0,
2020-12-04 00:00:00+00:00,4.599999904632568,4.809999942779541,4.599999904632568,4.421152114868164,956400,0.0,
2020-12-07 00:00:00+00:00,4.71999979019165,4.75,4.579999923706055,4.263584613800049,1254000,0.0,
2020-12-08 00:00:00+00:00,4.559999942779541,4.699999809265137,4.550000190734863,4.309928894042969,1590600,0.0,
2020-12-09 00:00:00+00:00,4.659999847412109,4.710000038146973,4.570000171661377,4.282121181488037,1098400,0.0,
2020-12-10 00:00:00+00:00,4.510000228881836,4.619999885559082,4.380000114440918,4.087479591369629,1407700,0.0,
2020-12-11 00:00:00+00:00,4.380000114440918,4.409999847412109,4.130000114440918,3.883569240570069,1634000,0.0,
2020-12-14 00:00:00+00:00,4.230000019073486,4.440000057220459,4.21999979019165,3.994792938232422,1723900,0.0,
2020-12-15 00:00:00+00:00,4.329999923706055,4.340000152587891,4.090000152587891,4.004062175750732,1206100,0.0,
2020-12-16 00:00:00+00:00,4.329999923706055,4.389999866485596,4.170000076293945,3.939180374145508,1162700,0.0,
2020-12-17 00:00:00+00:00,4.210000038146973,4.320000171661377,4.130000114440918,4.004062175750732,1284500,0.0,
2020-12-18 00:00:00+00:00,4.340000152587891,4.340000152587891,4.079999923706055,3.855762720108032,4791700,0.0,
2020-12-21 00:00:00+00:00,4.050000190734863,4.170000076293945,4.010000228881836,3.818689346313477,1584300,0.0,
2020-12-22 00:00:00+00:00,4.130000114440918,4.179999828338623,4.03000020980835,3.837225914001465,1212400,0.0,
2020-12-23 00:00:00+00:00,4.170000076293945,4.329999923706055,4.170000076293945,3.902107000350952,1518600,0.0,
2020-12-24 00:00:00+00:00,4.199999809265137,4.289999961853027,4.139999866485596,3.855762720108032,613600,0.0,
2020-12-28 00:00:00+00:00,4.159999847412109,4.309999942779541,4.139999866485596,3.9299123287200928,1208700,0.0,
2020-12-29 00:00:00+00:00,4.25,4.340000152587891,4.0,3.78161358833313,1269000,0.0,
2020-12-30 00:00:00+00:00,4.079999923706055,4.28000020980835,4.0,3.78161358833313,946100,0.0,
2020-12-31 00:00:00+00:00,4.050000190734863,4.139999866485596,4.019999980926514,3.818689346313477,848800,0.0,
2021-01-04 00:00:00+00:00,4.119999885559082,4.190000057220459,3.940000057220459,3.651853084564209,1571300,0.0,
2021-01-05 00:00:00+00:00,3.930000066757202,4.139999866485596,3.930000066757202,3.800150871276856,1077500,0.0,
2021-01-06 00:00:00+00:00,4.139999866485596,4.550000190734863,4.139999866485596,4.078211307525635,2337200,0.0,
2021-01-07 00:00:00+00:00,4.400000095367432,4.449999809265137,4.230000019073486,4.004062175750732,1099600,0.0,
2021-01-08 00:00:00+00:00,4.309999942779541,4.309999942779541,4.150000095367432,3.939180374145508,1459900,0.0,
2021-01-11 00:00:00+00:00,4.190000057220459,4.300000190734863,4.170000076293945,3.948450803756714,894700,0.0,
2021-01-12 00:00:00+00:00,4.269999980926514,4.340000152587891,4.210000038146973,4.013330459594727,856200,0.0,
2021-01-13 00:00:00+00:00,4.309999942779541,4.53000020980835,4.28000020980835,4.106017589569092,808000,0.0,
2021-01-14 00:00:00+00:00,4.489999771118164,4.670000076293945,4.360000133514404,4.263584613800049,1069100,0.0,
2021-01-15 00:00:00+00:00,4.539999961853027,4.699999809265137,4.539999961853027,4.309928894042969,676400,0.0,
2021-01-19 00:00:00+00:00,4.699999809265137,4.71999979019165,4.340000152587891,4.1152873039245605,1386600,0.0,
2021-01-20 00:00:00+00:00,4.429999828338623,4.619999885559082,4.400000095367432,4.180166721343994,1009500,0.0,
2021-01-21 00:00:00+00:00,4.5,4.53000020980835,4.340000152587891,4.106017589569092,957700,0.0,
2021-01-22 00:00:00+00:00,4.340000152587891,4.460000038146973,4.230000019073486,4.106017112731934,1024200,0.01,
2021-01-25 00:00:00+00:00,4.400000095367432,4.449999809265137,4.21999979019165,4.040989398956299,939800,0.0,
2021-01-26 00:00:00+00:00,4.360000133514404,4.590000152587891,4.269999980926514,3.9666731357574463,933500,0.0,
2021-01-27 00:00:00+00:00,4.130000114440918,4.239999771118164,4.090000152587891,3.883066415786743,1696200,0.0,
2021-01-28 00:00:00+00:00,4.159999847412109,4.320000171661377,4.139999866485596,3.9202239513397217,1382300,0.0,
2021-01-29 00:00:00+00:00,4.159999847412109,4.300000190734863,4.019999980926514,3.734432458877564,1546100,0.0,
2021-02-01 00:00:00+00:00,4.059999942779541,4.320000171661377,4.050000190734863,4.003831386566162,1325500,0.0,
2021-02-02 00:00:00+00:00,4.329999923706055,4.460000038146973,4.28000020980835,4.115307331085205,1049700,0.0,
2021-02-03 00:00:00+00:00,4.119999885559082,4.429999828338623,4.010000228881836,3.994541883468628,1348100,0.0,
2021-02-04 00:00:00+00:00,4.300000190734863,4.429999828338623,4.289999961853027,4.059567928314209,966300,0.0,
2021-02-05 00:00:00+00:00,4.400000095367432,4.429999828338623,4.340000152587891,4.115307331085205,830800,0.0,
2021-02-08 00:00:00+00:00,4.460000038146973,4.579999923706055,4.449999809265137,4.189624309539795,1164000,0.0,
2021-02-09 00:00:00+00:00,4.5,4.510000228881836,4.369999885559082,4.115307331085205,1256500,0.0,
2021-02-10 00:00:00+00:00,4.429999828338623,4.699999809265137,4.429999828338623,4.208203315734863,1214900,0.0,
2021-02-11 00:00:00+00:00,4.539999961853027,4.659999847412109,4.420000076293945,4.198914527893066,1158500,0.0,
2021-02-12 00:00:00+00:00,4.480000019073486,4.590000152587891,4.449999809265137,4.161755561828613,1622000,0.0,
2021-02-16 00:00:00+00:00,4.599999904632568,4.619999885559082,4.369999885559082,4.1431756019592285,1436700,0.0,
2021-02-17 00:00:00+00:00,4.420000076293945,4.460000038146973,4.349999904632568,4.050279140472412,935700,0.0,
2021-02-18 00:00:00+00:00,4.320000171661377,4.389999866485596,4.28000020980835,3.985251665115357,701200,0.0,
2021-02-19 00:00:00+00:00,4.300000190734863,4.449999809265137,4.289999961853027,4.050279140472412,1055400,0.0,
2021-02-22 00:00:00+00:00,4.320000171661377,4.510000228881836,4.320000171661377,4.115307331085205,1389900,0.0,
2021-02-23 00:00:00+00:00,4.389999866485596,4.679999828338623,4.389999866485596,4.27323055267334,1514500,0.0,
2021-02-24 00:00:00+00:00,4.650000095367432,4.889999866485596,4.630000114440918,4.477602958679199,1976100,0.0,
2021-02-25 00:00:00+00:00,4.849999904632568,4.96999979019165,4.539999961853027,4.310389518737793,1744000,0.0,
2021-02-26 00:00:00+00:00,4.650000095367432,4.809999942779541,4.5,4.180334091186523,1915700,0.0,
2021-03-01 00:00:00+00:00,4.659999847412109,4.860000133514404,4.5,4.338257789611816,1442500,0.0,
2021-03-02 00:00:00+00:00,4.650000095367432,4.71999979019165,4.440000057220459,4.152465343475342,1391400,0.0,
2021-03-03 00:00:00+00:00,4.5,4.690000057220459,4.5,4.263941764831543,856700,0.0,
2021-03-04 00:00:00+00:00,4.570000171661377,4.789999961853027,4.559999942779541,4.263941764831543,1626300,0.0,
2021-03-05 00:00:00+00:00,4.659999847412109,4.849999904632568,4.579999923706055,4.459022998809815,1398000,0.0,
2021-03-08 00:00:00+00:00,4.840000152587891,5.28000020980835,4.809999942779541,4.886346817016602,1784100,0.0,
2021-03-09 00:00:00+00:00,5.289999961853027,5.480000019073486,5.199999809265137,4.858477592468262,1528700,0.0,
2021-03-10 00:00:00+00:00,5.25,5.360000133514404,5.170000076293945,4.914214611053467,1270900,0.0,
2021-03-11 00:00:00+00:00,5.320000171661377,5.320000171661377,5.130000114440918,4.830608367919922,1117400,0.0,
2021-03-12 00:00:00+00:00,5.230000019073486,5.389999866485596,5.179999828338623,4.99782133102417,1029900,0.0,
2021-03-15 00:00:00+00:00,5.380000114440918,5.579999923706055,5.28000020980835,5.016401290893555,1439600,0.0,
2021-03-16 00:00:00+00:00,5.349999904632568,5.349999904632568,5.03000020980835,4.700553894042969,1237000,0.0,
2021-03-17 00:00:00+00:00,5.059999942779541,5.190000057220459,5.03000020980835,4.821319103240967,723900,0.0,
2021-03-18 00:00:00+00:00,5.150000095367432,5.289999961853027,4.960000038146973,4.6819748878479,1031200,0.0,
2021-03-19 00:00:00+00:00,5.079999923706055,5.210000038146973,4.929999828338623,4.793450832366943,3926500,0.0,
2021-03-22 00:00:00+00:00,5.130000114440918,5.170000076293945,4.829999923706055,4.626236915588379,1246900,0.0,
2021-03-23 00:00:00+00:00,4.909999847412109,5.059999942779541,4.71999979019165,4.477602958679199,1069200,0.0,
2021-03-24 00:00:00+00:00,4.889999866485596,5.010000228881836,4.670000076293945,4.347546577453613,1468600,0.0,
2021-03-25 00:00:00+00:00,4.650000095367432,4.820000171661377,4.559999942779541,4.431154727935791,1483200,0.0,
2021-03-26 00:00:00+00:00,4.849999904632568,4.920000076293945,4.800000190734863,4.561209678649902,656800,0.0,
2021-03-29 00:00:00+00:00,4.869999885559082,5.059999942779541,4.739999771118164,4.449734210968018,947300,0.0,
2021-03-30 00:00:00+00:00,4.820000171661377,4.880000114440918,4.760000228881836,4.477602958679199,782400,0.0,
2021-03-31 00:00:00+00:00,4.849999904632568,4.900000095367432,4.739999771118164,4.440444469451904,1712200,0.0,
2021-04-01 00:00:00+00:00,4.769999980926514,4.78000020980835,4.590000152587891,4.412575721740723,1248000,0.0,
2021-04-05 00:00:00+00:00,4.800000190734863,4.889999866485596,4.670000076293945,4.449734210968018,1030900,0.0,
2021-04-06 00:00:00+00:00,4.760000228881836,4.840000152587891,4.71999979019165,4.449734210968018,1086800,0.0,
2021-04-07 00:00:00+00:00,4.789999961853027,4.889999866485596,4.730000019073486,4.468312740325928,1200500,0.0,
2021-04-08 00:00:00+00:00,4.809999942779541,4.880000114440918,4.710000038146973,4.477602958679199,1645100,0.0,
2021-04-09 00:00:00+00:00,4.840000152587891,4.869999885559082,4.71999979019165,4.403285026550293,624600,0.0,
2021-04-12 00:00:00+00:00,4.739999771118164,4.769999980926514,4.539999961853027,4.282520294189453,783600,0.0,
2021-04-13 00:00:00+00:00,4.630000114440918,4.679999828338623,4.53000020980835,4.328967571258545,842400,0.0,
2021-04-14 00:00:00+00:00,4.630000114440918,4.760000228881836,4.630000114440918,4.3196797370910645,888400,0.0,
2021-04-15 00:00:00+00:00,4.699999809265137,4.699999809265137,4.570000171661377,4.3661274909973145,1099500,0.0,
2021-04-16 00:00:00+00:00,4.739999771118164,4.75,4.610000133514404,4.282520294189453,1118300,0.0,
2021-04-19 00:00:00+00:00,4.599999904632568,4.679999828338623,4.510000228881836,4.291809558868408,919700,0.0,
2021-04-20 00:00:00+00:00,4.579999923706055,4.590000152587891,4.429999828338623,4.180334091186523,990100,0.0,
2021-04-21 00:00:00+00:00,4.460000038146973,4.610000133514404,4.369999885559082,4.27323055267334,1450400,0.0,
2021-04-22 00:00:00+00:00,4.639999866485596,4.639999866485596,4.409999847412109,4.133886337280273,1060300,0.0,
2021-04-23 00:00:00+00:00,4.46999979019165,4.480000019073486,4.400000095367432,4.115264892578125,644400,0.01,
2021-04-26 00:00:00+00:00,4.449999809265137,4.550000190734863,4.440000057220459,4.18043851852417,866500,0.0,
2021-04-27 00:00:00+00:00,4.53000020980835,4.53000020980835,4.400000095367432,4.143197059631348,610800,0.0,
2021-04-28 00:00:00+00:00,4.480000019073486,4.550000190734863,4.440000057220459,4.161818027496338,573500,0.0,
2021-04-29 00:00:00+00:00,4.539999961853027,4.650000095367432,4.429999828338623,4.152507305145264,845800,0.0,
2021-04-30 00:00:00+00:00,4.409999847412109,4.460000038146973,4.320000171661377,4.115264892578125,1479800,0.0,
2021-05-03 00:00:00+00:00,4.480000019073486,4.480000019073486,4.360000133514404,4.105954170227051,1271200,0.0,
2021-05-04 00:00:00+00:00,4.389999866485596,4.409999847412109,4.210000038146973,3.947674989700317,1062200,0.0,
2021-05-05 00:00:00+00:00,4.25,4.28000020980835,4.050000190734863,3.854569673538208,1537200,0.0,
2021-05-06 00:00:00+00:00,4.110000133514404,4.130000114440918,3.640000104904175,3.66835880279541,2068800,0.0,
2021-05-07 00:00:00+00:00,3.900000095367432,3.990000009536743,3.880000114440918,3.677669048309326,1093800,0.0,
2021-05-10 00:00:00+00:00,3.9700000286102295,4.119999885559082,3.859999895095825,3.696290254592896,1923400,0.0,
2021-05-11 00:00:00+00:00,3.859999895095825,3.859999895095825,3.680000066757202,3.5100793838500977,1601400,0.0,
2021-05-12 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.5299999713897705,3.3145575523376465,1921700,0.0,
2021-05-13 00:00:00+00:00,3.5799999237060547,3.609999895095825,3.4600000381469727,3.333178758621216,1452800,0.0,
2021-05-14 00:00:00+00:00,3.650000095367432,3.660000085830689,3.5799999237060547,3.389042615890503,1441800,0.0,
2021-05-17 00:00:00+00:00,3.650000095367432,3.650000095367432,3.490000009536743,3.286625862121582,1575100,0.0,
2021-05-18 00:00:00+00:00,3.549999952316284,3.559999942779541,3.450000047683716,3.212141752243042,1237200,0.0,
2021-05-19 00:00:00+00:00,3.4100000858306885,3.549999952316284,3.309999942779541,3.2493836879730225,2615900,0.0,
2021-05-20 00:00:00+00:00,3.470000028610229,3.660000085830689,3.400000095367432,3.39835262298584,1938900,0.0,
2021-05-21 00:00:00+00:00,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.351799488067627,973700,0.0,
2021-05-24 00:00:00+00:00,3.609999895095825,3.680000066757202,3.5999999046325684,3.41697359085083,853800,0.0,
2021-05-25 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.569999933242798,3.342489242553711,988500,0.0,
2021-05-26 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.539999961853028,3.389042615890503,601000,0.0,
2021-05-27 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.619999885559082,3.39835262298584,1185800,0.0,
2021-05-28 00:00:00+00:00,3.650000095367432,3.650000095367432,3.539999961853028,3.3797316551208496,1047600,0.0,
2021-06-01 00:00:00+00:00,3.650000095367432,3.759999990463257,3.640000104904175,3.482147693634033,1087600,0.0,
2021-06-02 00:00:00+00:00,3.7799999713897705,3.890000104904175,3.740000009536743,3.5752527713775635,930200,0.0,
2021-06-03 00:00:00+00:00,3.799999952316284,3.809999942779541,3.660000085830689,3.4449052810668945,963600,0.0,
2021-06-04 00:00:00+00:00,3.700000047683716,3.740000009536743,3.5899999141693115,3.39835262298584,896300,0.0,
2021-06-07 00:00:00+00:00,3.670000076293945,3.839999914169312,3.670000076293945,3.5007684230804443,1085600,0.0,
2021-06-08 00:00:00+00:00,3.75,4.010000228881836,3.7100000381469727,3.705600738525391,1915000,0.0,
2021-06-09 00:00:00+00:00,4.0,4.130000114440918,3.9700000286102295,3.761463880538941,1771100,0.0,
2021-06-10 00:00:00+00:00,4.070000171661377,4.110000133514404,4.0,3.761463880538941,1167800,0.0,
2021-06-11 00:00:00+00:00,4.039999961853027,4.099999904632568,3.9800000190734863,3.770775079727173,934200,0.0,
2021-06-14 00:00:00+00:00,4.03000020980835,4.179999828338623,4.03000020980835,3.845259428024292,1297400,0.0,
2021-06-15 00:00:00+00:00,4.130000114440918,4.210000038146973,4.090000152587891,3.854569673538208,2242600,0.0,
2021-06-16 00:00:00+00:00,4.179999828338623,4.21999979019165,4.110000133514404,3.863880395889282,1293800,0.0,
2021-06-17 00:00:00+00:00,4.159999847412109,4.179999828338623,4.03000020980835,3.817327260971069,1303100,0.0,
2021-06-18 00:00:00+00:00,4.110000133514404,4.110000133514404,4.019999980926514,3.752153396606445,3225100,0.0,
2021-06-21 00:00:00+00:00,4.090000152587891,4.090000152587891,3.9700000286102295,3.752153396606445,3448300,0.0,
2021-06-22 00:00:00+00:00,4.010000228881836,4.070000171661377,3.920000076293945,3.770775079727173,2682700,0.0,
2021-06-23 00:00:00+00:00,4.039999961853027,4.119999885559082,4.019999980926514,3.78008484840393,1269500,0.0,
2021-06-24 00:00:00+00:00,4.059999942779541,4.099999904632568,4.0,3.798705816268921,882100,0.0,
2021-06-25 00:00:00+00:00,4.090000152587891,4.159999847412109,4.070000171661377,3.845259428024292,2284800,0.0,
2021-06-28 00:00:00+00:00,4.139999866485596,4.150000095367432,3.9700000286102295,3.854569673538208,1712600,0.0,
2021-06-29 00:00:00+00:00,4.170000076293945,4.190000057220459,4.099999904632568,3.863880395889282,1382900,0.0,
2021-06-30 00:00:00+00:00,4.130000114440918,4.21999979019165,4.110000133514404,3.891811847686768,2249500,0.0,
2021-07-01 00:00:00+00:00,4.199999809265137,4.340000152587891,4.179999828338623,3.9569849967956543,1501700,0.0,
2021-07-02 00:00:00+00:00,4.28000020980835,4.28000020980835,4.199999809265137,3.9197440147399902,685600,0.0,
2021-07-06 00:00:00+00:00,4.199999809265137,4.21999979019165,4.079999923706055,3.9197440147399902,1304200,0.0,
2021-07-07 00:00:00+00:00,4.179999828338623,4.21999979019165,4.059999942779541,3.873190402984619,1221600,0.0,
2021-07-08 00:00:00+00:00,4.150000095367432,4.150000095367432,3.9600000381469727,3.696290254592896,1263700,0.0,
2021-07-09 00:00:00+00:00,4.110000133514404,4.130000114440918,3.9800000190734863,3.835948467254639,851400,0.0,
2021-07-12 00:00:00+00:00,4.110000133514404,4.210000038146973,4.059999942779541,3.901122331619263,828800,0.0,
2021-07-13 00:00:00+00:00,4.150000095367432,4.159999847412109,4.039999961853027,3.78008484840393,918500,0.0,
2021-07-14 00:00:00+00:00,4.059999942779541,4.190000057220459,4.059999942779541,3.835948467254639,1465800,0.0,
2021-07-15 00:00:00+00:00,4.090000152587891,4.170000076293945,4.090000152587891,3.873190402984619,1571100,0.0,
2021-07-16 00:00:00+00:00,4.199999809265137,4.230000019073486,4.039999961853027,3.770775079727173,1657400,0.0,
2021-07-19 00:00:00+00:00,3.950000047683716,3.990000009536743,3.660000085830689,3.4449052810668945,2671400,0.0,
2021-07-20 00:00:00+00:00,3.700000047683716,4.090000152587891,3.680000066757202,3.761463880538941,2719000,0.0,
2021-07-21 00:00:00+00:00,4.090000152587891,4.199999809265137,4.010000228881836,3.835948467254639,1342800,0.0,
2021-07-22 00:00:00+00:00,4.079999923706055,4.079999923706055,3.809999942779541,3.603184461593628,1672100,0.0,
2021-07-23 00:00:00+00:00,4.039999961853027,4.039999961853027,3.7699999809265137,3.6778624057769775,1104700,0.01,
2021-07-26 00:00:00+00:00,3.9700000286102295,4.019999980926514,3.910000085830689,3.743205308914185,943100,0.0,
2021-07-27 00:00:00+00:00,3.950000047683716,4.010000228881836,3.890000104904175,3.715200901031494,1006400,0.0,
2021-07-28 00:00:00+00:00,4.010000228881836,4.019999980926514,3.859999895095825,3.668527841567993,671700,0.0,
2021-07-29 00:00:00+00:00,3.950000047683716,4.010000228881836,3.920000076293945,3.6778624057769775,763400,0.0,
2021-07-30 00:00:00+00:00,3.920000076293945,4.019999980926514,3.880000114440918,3.640523672103882,788900,0.0,
2021-08-02 00:00:00+00:00,3.900000095367432,4.03000020980835,3.859999895095825,3.621854543685913,1445000,0.0,
2021-08-03 00:00:00+00:00,3.869999885559082,3.930000066757202,3.7300000190734863,3.584515333175659,1280200,0.0,
2021-08-04 00:00:00+00:00,3.7699999809265137,3.809999942779541,3.740000009536743,3.5005035400390625,1037300,0.0,
2021-08-05 00:00:00+00:00,3.7899999618530273,3.920000076293945,3.7699999809265137,3.649858236312866,611100,0.0,
2021-08-06 00:00:00+00:00,3.950000047683716,4.039999961853027,3.940000057220459,3.733870029449463,691600,0.0,
2021-08-09 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.880000114440918,3.6311891078948975,466500,0.0,
2021-08-10 00:00:00+00:00,3.880000114440918,3.890000104904175,3.7699999809265137,3.584515333175659,623800,0.0,
2021-08-11 00:00:00+00:00,3.849999904632568,3.890000104904175,3.7899999618530273,3.612519264221192,693100,0.0,
2021-08-12 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7699999809265137,3.565845727920532,575200,0.0,
2021-08-13 00:00:00+00:00,3.809999942779541,3.829999923706055,3.759999990463257,3.5285074710845947,395900,0.0,
2021-08-16 00:00:00+00:00,3.759999990463257,3.809999942779541,3.690000057220459,3.4538300037384038,785700,0.0,
2021-08-17 00:00:00+00:00,3.670000076293945,3.690000057220459,3.5999999046325684,3.4071569442749023,1056700,0.0,
2021-08-18 00:00:00+00:00,3.619999885559082,3.660000085830689,3.5899999141693115,3.360483169555664,786500,0.0,
2021-08-19 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.440000057220459,3.239132642745972,1203500,0.0,
2021-08-20 00:00:00+00:00,3.440000057220459,3.609999895095825,3.369999885559082,3.3231444358825684,1181000,0.0,
2021-08-23 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.3044753074646,616200,0.0,
2021-08-24 00:00:00+00:00,3.539999961853028,3.630000114440918,3.5199999809265137,3.3884871006011963,1082900,0.0,
2021-08-25 00:00:00+00:00,3.640000104904175,3.7300000190734863,3.640000104904175,3.4538300037384038,1129900,0.0,
2021-08-26 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5999999046325684,3.360483169555664,820700,0.0,
2021-08-27 00:00:00+00:00,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.491168260574341,1393200,0.0,
2021-08-30 00:00:00+00:00,3.740000009536743,3.759999990463257,3.670000076293945,3.5005035400390625,708400,0.0,
2021-08-31 00:00:00+00:00,3.7100000381469727,3.809999942779541,3.7100000381469727,3.5005035400390625,867500,0.0,
2021-09-01 00:00:00+00:00,3.759999990463257,3.829999923706055,3.7300000190734863,3.5565109252929688,1083000,0.0,
2021-09-02 00:00:00+00:00,3.819999933242798,3.849999904632568,3.7300000190734863,3.491168260574341,603000,0.0,
