date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2022-10-25 00:00:00+00:00,21.170000076293945,22.100000381469727,21.09000015258789,20.67508888244629,1658700,0.0,
2022-10-26 00:00:00+00:00,22.200000762939453,22.90999984741211,21.88999938964844,20.55313873291016,1627200,0.0,
2022-10-27 00:00:00+00:00,22.09000015258789,22.790000915527344,22.09000015258789,21.15350151062012,1821900,0.0,
2022-10-28 00:00:00+00:00,22.84000015258789,24.020000457763672,22.270000457763672,22.00714492797852,2788000,0.0,
2022-10-31 00:00:00+00:00,23.61000061035156,24.540000915527344,23.5,22.52308464050293,2024900,0.0,
2022-11-01 00:00:00+00:00,24.3799991607666,24.5,23.479999542236328,22.20414352416992,1372600,0.0,
2022-11-02 00:00:00+00:00,23.540000915527344,24.26000022888184,23.170000076293945,21.772628784179688,2735300,0.0,
2022-11-03 00:00:00+00:00,22.959999084472656,23.209999084472656,22.540000915527344,21.54749298095703,1136600,0.0,
2022-11-04 00:00:00+00:00,23.350000381469727,23.6299991607666,22.8799991607666,21.88520050048828,1038700,0.0,
2022-11-07 00:00:00+00:00,23.31999969482422,23.46999931335449,22.790000915527344,21.6131591796875,1009300,0.0,
2022-11-08 00:00:00+00:00,23.149999618530277,23.350000381469727,22.86000061035156,21.89630126953125,998900,0.14,
2022-11-09 00:00:00+00:00,22.96999931335449,23.149999618530277,22.75,21.632036209106445,997300,0.0,
2022-11-10 00:00:00+00:00,23.649999618530277,24.459999084472656,23.530000686645508,23.028867721557617,1724800,0.0,
2022-11-11 00:00:00+00:00,24.32999992370605,25.020000457763672,24.270000457763672,23.17043876647949,1321800,0.0,
2022-11-14 00:00:00+00:00,24.290000915527344,24.799999237060547,23.65999984741211,23.14212226867676,2101800,0.0,
2022-11-15 00:00:00+00:00,24.88999938964844,25.13999938964844,23.239999771118164,22.01899719238281,2815400,0.0,
2022-11-16 00:00:00+00:00,23.040000915527344,23.670000076293945,22.96999931335449,22.32101249694824,1306700,0.0,
2022-11-17 00:00:00+00:00,23.40999984741211,23.65999984741211,23.26000022888184,22.11337661743164,1405300,0.0,
2022-11-18 00:00:00+00:00,23.899999618530277,24.040000915527344,23.239999771118164,22.07562065124512,2243400,0.0,
2022-11-21 00:00:00+00:00,23.280000686645508,23.43000030517578,22.670000076293945,21.424400329589844,1754500,0.0,
2022-11-22 00:00:00+00:00,22.90999984741211,23.280000686645508,22.51000022888184,21.88686180114746,1218200,0.0,
2022-11-23 00:00:00+00:00,23.0,23.11000061035156,22.559999465942383,21.46214866638184,938500,0.0,
2022-11-25 00:00:00+00:00,22.63999938964844,22.979999542236328,22.479999542236328,21.528215408325195,795700,0.0,
2022-11-28 00:00:00+00:00,22.690000534057617,23.06999969482422,22.350000381469727,21.23563766479492,1397500,0.0,
2022-11-29 00:00:00+00:00,22.34000015258789,22.459999084472656,21.540000915527344,20.659915924072266,2202600,0.0,
2022-11-30 00:00:00+00:00,21.809999465942383,22.979999542236328,21.450000762939453,21.254514694213867,3013900,0.0,
2022-12-01 00:00:00+00:00,22.51000022888184,22.86000061035156,21.90999984741211,20.77317237854004,1376600,0.0,
2022-12-02 00:00:00+00:00,21.459999084472656,21.549999237060547,20.76000022888184,20.04644012451172,1789700,0.0,
2022-12-05 00:00:00+00:00,21.07999992370605,21.07999992370605,20.38999938964844,19.527345657348636,1608800,0.0,
2022-12-06 00:00:00+00:00,20.530000686645508,20.71999931335449,20.11000061035156,19.395214080810547,1313200,0.0,
2022-12-07 00:00:00+00:00,20.459999084472656,20.88999938964844,20.36000061035156,19.53678703308105,1155200,0.0,
2022-12-08 00:00:00+00:00,20.86000061035156,21.59000015258789,20.790000915527344,20.254079818725582,1227900,0.0,
2022-12-09 00:00:00+00:00,21.440000534057617,21.739999771118164,20.82999992370605,20.320146560668945,1372100,0.0,
2022-12-12 00:00:00+00:00,21.479999542236328,21.799999237060547,21.09000015258789,20.527782440185547,1432800,0.0,
2022-12-13 00:00:00+00:00,22.09000015258789,22.489999771118164,21.21999931335449,20.235200881958008,2372100,0.0,
2022-12-14 00:00:00+00:00,21.440000534057617,21.690000534057617,21.020000457763672,20.16913604736328,1181800,0.0,
2022-12-15 00:00:00+00:00,21.09000015258789,21.459999084472656,20.950000762939453,20.08419418334961,1554700,0.0,
2022-12-16 00:00:00+00:00,21.020000457763672,21.040000915527344,20.51000022888184,19.848241806030277,3746800,0.0,
2022-12-19 00:00:00+00:00,21.15999984741211,21.18000030517578,20.530000686645508,19.53678703308105,1473900,0.0,
2022-12-20 00:00:00+00:00,20.68000030517578,20.82999992370605,20.450000762939453,19.44240379333496,1037000,0.0,
2022-12-21 00:00:00+00:00,20.739999771118164,20.959999084472656,20.26000022888184,19.187576293945312,1258900,0.0,
2022-12-22 00:00:00+00:00,20.209999084472656,20.76000022888184,20.0,19.593416213989254,1551000,0.0,
2022-12-23 00:00:00+00:00,20.84000015258789,21.040000915527344,20.600000381469727,19.782175064086918,961600,0.0,
2022-12-27 00:00:00+00:00,20.979999542236328,21.170000076293945,20.3799991607666,19.36690330505371,1485700,0.0,
2022-12-28 00:00:00+00:00,20.600000381469727,20.790000915527344,20.020000457763672,19.083755493164062,1349800,0.0,
2022-12-29 00:00:00+00:00,20.13999938964844,20.63999938964844,20.13999938964844,19.28195571899414,902900,0.0,
2022-12-30 00:00:00+00:00,20.32999992370605,20.350000381469727,19.96999931335449,18.9893798828125,1263800,0.0,
2023-01-03 00:00:00+00:00,20.350000381469727,20.6299991607666,19.979999542236328,19.272520065307617,1222300,0.0,
2023-01-04 00:00:00+00:00,20.63999938964844,20.979999542236328,20.450000762939453,19.782175064086918,1676200,0.0,
2023-01-05 00:00:00+00:00,20.799999237060547,20.959999084472656,20.36000061035156,19.461280822753903,1680000,0.0,
2023-01-06 00:00:00+00:00,20.84000015258789,21.93000030517578,20.700000762939453,20.45227813720703,1821600,0.0,
2023-01-09 00:00:00+00:00,21.76000022888184,22.459999084472656,21.600000381469727,20.839235305786133,1430300,0.0,
2023-01-10 00:00:00+00:00,21.950000762939453,23.170000076293945,21.86000061035156,21.85854721069336,1605800,0.0,
2023-01-11 00:00:00+00:00,23.26000022888184,23.959999084472656,23.190000534057617,22.13224983215332,2510900,0.0,
2023-01-12 00:00:00+00:00,23.75,24.229999542236328,23.479999542236328,22.36820411682129,2873100,0.0,
2023-01-13 00:00:00+00:00,23.489999771118164,23.940000534057617,23.270000457763672,22.58527946472168,1193400,0.0,
2023-01-17 00:00:00+00:00,23.549999237060547,23.770000457763672,22.989999771118164,22.39651679992676,1719600,0.0,
2023-01-18 00:00:00+00:00,23.93000030517578,24.1299991607666,23.31999969482422,22.32101249694824,1430300,0.0,
2023-01-19 00:00:00+00:00,23.559999465942383,23.670000076293945,23.09000015258789,21.92461585998535,1103600,0.0,
2023-01-20 00:00:00+00:00,23.399999618530277,23.989999771118164,23.11000061035156,22.472021102905277,1453900,0.0,
2023-01-23 00:00:00+00:00,23.950000762939453,24.280000686645508,23.76000022888184,22.802350997924805,997800,0.0,
2023-01-24 00:00:00+00:00,24.26000022888184,24.26000022888184,23.030000686645508,22.08506202697754,1179100,0.0,
2023-01-25 00:00:00+00:00,22.600000381469727,23.450000762939453,22.149999618530277,22.09449958801269,1625800,0.0,
2023-01-26 00:00:00+00:00,23.5,23.700000762939453,23.31999969482422,22.283262252807617,1130100,0.0,
2023-01-27 00:00:00+00:00,23.670000076293945,23.770000457763672,23.399999618530277,22.283262252807617,1026100,0.0,
2023-01-30 00:00:00+00:00,23.51000022888184,23.82999992370605,23.270000457763672,22.32101249694824,1241500,0.0,
2023-01-31 00:00:00+00:00,23.51000022888184,24.280000686645508,23.51000022888184,22.88729858398437,1251400,0.0,
2023-02-01 00:00:00+00:00,24.26000022888184,24.459999084472656,23.299999237060547,22.8967342376709,1531900,0.0,
2023-02-02 00:00:00+00:00,24.51000022888184,25.61000061035156,24.399999618530277,23.378074645996094,1603200,0.0,
2023-02-03 00:00:00+00:00,24.440000534057617,25.26000022888184,24.440000534057617,23.46302032470703,1083000,0.0,
2023-02-06 00:00:00+00:00,24.799999237060547,25.06999969482422,24.6200008392334,23.65178108215332,1095800,0.0,
2023-02-07 00:00:00+00:00,24.899999618530277,25.299999237060547,24.75,23.84997940063477,1114600,0.0,
2023-02-08 00:00:00+00:00,25.13999938964844,25.13999938964844,24.57999992370605,23.293132781982425,1093700,0.0,
2023-02-09 00:00:00+00:00,24.700000762939453,25.049999237060547,24.40999984741211,23.05718231201172,1206400,0.0,
2023-02-10 00:00:00+00:00,24.290000915527344,24.420000076293945,24.11000061035156,22.83066940307617,1028300,0.0,
2023-02-13 00:00:00+00:00,24.209999084472656,24.59000015258789,24.149999618530277,23.179874420166016,1119100,0.0,
2023-02-14 00:00:00+00:00,24.530000686645508,24.700000762939453,24.11000061035156,23.227066040039062,1597700,0.0,
2023-02-15 00:00:00+00:00,24.399999618530277,24.940000534057617,24.31999969482422,23.491331100463867,1415600,0.0,
2023-02-16 00:00:00+00:00,25.5,27.940000534057617,25.290000915527344,25.40725898742676,3738300,0.0,
2023-02-17 00:00:00+00:00,27.020000457763672,27.6200008392334,26.81999969482422,25.9641056060791,2093300,0.0,
2023-02-21 00:00:00+00:00,27.18000030517578,28.290000915527344,27.049999237060547,26.520952224731445,4071700,0.0,
2023-02-22 00:00:00+00:00,28.0,28.25,27.270000457763672,26.65308380126953,2818600,0.0,
2023-02-23 00:00:00+00:00,28.440000534057617,28.459999084472656,27.190000534057617,26.152868270874023,2399200,0.0,
2023-02-24 00:00:00+00:00,27.399999618530277,27.61000061035156,26.57999992370605,25.548828125,2691500,0.0,
2023-02-27 00:00:00+00:00,27.280000686645508,27.32999992370605,26.34000015258789,24.888166427612305,2448100,0.0,
2023-02-28 00:00:00+00:00,26.229999542236328,26.549999237060547,26.0,24.859590530395508,1629300,0.24,
2023-03-01 00:00:00+00:00,26.1200008392334,26.71999931335449,25.90999984741211,25.326305389404297,1166000,0.0,
2023-03-02 00:00:00+00:00,26.649999618530277,27.25,26.43000030517578,25.84064102172852,2317800,0.0,
2023-03-03 00:00:00+00:00,27.209999084472656,27.309999465942383,26.90999984741211,25.640623092651367,1274400,0.0,
2023-03-06 00:00:00+00:00,26.86000061035156,26.959999084472656,26.020000457763672,24.983413696289062,1483700,0.0,
2023-03-07 00:00:00+00:00,26.420000076293945,26.649999618530277,26.040000915527344,24.992938995361328,1609000,0.0,
2023-03-08 00:00:00+00:00,26.3799991607666,26.479999542236328,25.940000534057617,25.050086975097656,1464000,0.0,
2023-03-09 00:00:00+00:00,26.479999542236328,26.59000015258789,25.6299991607666,24.42145156860352,1305300,0.0,
2023-03-10 00:00:00+00:00,25.63999938964844,25.709999084472656,24.790000915527344,23.79281997680664,1558800,0.0,
2023-03-13 00:00:00+00:00,24.530000686645508,24.709999084472656,23.709999084472656,23.11656379699707,2065000,0.0,
2023-03-14 00:00:00+00:00,25.13999938964844,25.32999992370605,24.520000457763672,23.50707626342773,1355100,0.0,
2023-03-15 00:00:00+00:00,24.040000915527344,25.46999931335449,24.0,24.2023868560791,1677200,0.0,
2023-03-16 00:00:00+00:00,25.040000915527344,26.190000534057617,24.63999938964844,24.92626571655273,1314000,0.0,
2023-03-17 00:00:00+00:00,26.1299991607666,26.1299991607666,25.1299991607666,24.27858161926269,3978600,0.0,
2023-03-20 00:00:00+00:00,25.649999618530277,25.950000762939453,24.989999771118164,24.39287757873535,2505400,0.0,
2023-03-21 00:00:00+00:00,26.26000022888184,26.520000457763672,25.989999771118164,24.87864112854004,1038700,0.0,
2023-03-22 00:00:00+00:00,26.1200008392334,26.5,25.899999618530277,24.688146591186523,1136400,0.0,
2023-03-23 00:00:00+00:00,25.940000534057617,26.049999237060547,24.729999542236328,24.08808898925781,1553600,0.0,
2023-03-24 00:00:00+00:00,25.1299991607666,25.239999771118164,24.670000076293945,23.75472068786621,1021600,0.0,
2023-03-27 00:00:00+00:00,25.309999465942383,25.350000381469727,24.989999771118164,23.88806915283203,1210300,0.0,
2023-03-28 00:00:00+00:00,24.959999084472656,25.290000915527344,24.700000762939453,23.659473419189453,992800,0.0,
2023-03-29 00:00:00+00:00,25.149999618530277,25.290000915527344,24.8700008392334,24.078561782836918,1044600,0.0,
2023-03-30 00:00:00+00:00,25.350000381469727,25.649999618530277,25.32999992370605,24.316680908203125,1264300,0.0,
2023-03-31 00:00:00+00:00,25.739999771118164,25.979999542236328,25.530000686645508,24.43097686767578,1387000,0.0,
2023-04-03 00:00:00+00:00,25.600000381469727,25.790000915527344,25.170000076293945,24.059513092041016,1262400,0.0,
2023-04-04 00:00:00+00:00,25.290000915527344,25.739999771118164,24.899999618530277,23.926166534423828,1216200,0.0,
2023-04-05 00:00:00+00:00,24.899999618530277,24.950000762939453,24.299999237060547,23.71662139892578,1558800,0.0,
2023-04-06 00:00:00+00:00,24.950000762939453,25.020000457763672,24.40999984741211,23.545175552368164,864000,0.0,
2023-04-10 00:00:00+00:00,24.6200008392334,25.489999771118164,24.6200008392334,23.79281997680664,1483400,0.0,
2023-04-11 00:00:00+00:00,25.020000457763672,25.6200008392334,24.90999984741211,24.19285774230957,1570600,0.0,
2023-04-12 00:00:00+00:00,25.559999465942383,25.6200008392334,24.81999969482422,23.67852020263672,1367300,0.0,
2023-04-13 00:00:00+00:00,25.030000686645508,25.1299991607666,24.71999931335449,23.71662139892578,1066600,0.0,
2023-04-14 00:00:00+00:00,24.86000061035156,25.31999969482422,24.40999984741211,23.459455490112305,1280300,0.0,
2023-04-17 00:00:00+00:00,24.75,24.8700008392334,24.239999771118164,23.26895904541016,1264400,0.0,
2023-04-18 00:00:00+00:00,24.600000381469727,25.21999931335449,24.57999992370605,23.583276748657227,1442000,0.0,
2023-04-19 00:00:00+00:00,24.61000061035156,24.709999084472656,24.290000915527344,23.230857849121094,1241200,0.0,
2023-04-20 00:00:00+00:00,24.280000686645508,24.440000534057617,23.940000534057617,23.01178932189941,1177200,0.0,
2023-04-21 00:00:00+00:00,24.1200008392334,24.450000762939453,24.030000686645508,23.087987899780277,1355900,0.0,
2023-04-24 00:00:00+00:00,24.190000534057617,24.229999542236328,23.399999618530277,22.716522216796875,2112200,0.0,
2023-04-25 00:00:00+00:00,23.68000030517578,23.729999542236328,22.90999984741211,22.097415924072266,1713200,0.0,
2023-04-26 00:00:00+00:00,23.21999931335449,23.600000381469727,23.1299991607666,22.087890625,1680000,0.0,
2023-04-27 00:00:00+00:00,23.440000534057617,23.6200008392334,23.040000915527344,22.4498291015625,1584600,0.0,
2023-04-28 00:00:00+00:00,24.600000381469727,25.1200008392334,23.770000457763672,23.59280014038086,2677000,0.0,
2023-05-01 00:00:00+00:00,24.6200008392334,24.790000915527344,24.1299991607666,23.49755477905273,2312800,0.0,
2023-05-02 00:00:00+00:00,24.5,24.920000076293945,23.959999084472656,23.66899871826172,3684500,0.0,
2023-05-03 00:00:00+00:00,24.84000015258789,25.100000381469727,24.46999931335449,23.430879592895508,1841700,0.0,
2023-05-04 00:00:00+00:00,24.559999465942383,25.020000457763672,24.030000686645508,23.230857849121094,1466100,0.0,
2023-05-05 00:00:00+00:00,24.63999938964844,24.71999931335449,23.8700008392334,22.973691940307617,1639300,0.0,
2023-05-08 00:00:00+00:00,24.1200008392334,24.239999771118164,23.3700008392334,22.268857955932617,2191400,0.0,
2023-05-09 00:00:00+00:00,23.049999237060547,23.690000534057617,23.030000686645508,22.297731399536133,1814100,0.24,
2023-05-10 00:00:00+00:00,23.440000534057617,23.46999931335449,22.61000061035156,22.11488342285156,1670000,0.0,
2023-05-11 00:00:00+00:00,22.90999984741211,23.030000686645508,22.40999984741211,21.816553115844727,1787000,0.0,
2023-05-12 00:00:00+00:00,22.68000030517578,23.280000686645508,22.56999969482422,22.374719619750977,1839300,0.0,
2023-05-15 00:00:00+00:00,23.32999992370605,23.540000915527344,22.920000076293945,22.605684280395508,2323700,0.0,
2023-05-16 00:00:00+00:00,23.399999618530277,23.690000534057617,23.07999992370605,22.68266868591309,1699700,0.0,
2023-05-17 00:00:00+00:00,23.8799991607666,25.229999542236328,23.84000015258789,24.20318984985352,4176700,0.0,
2023-05-18 00:00:00+00:00,25.170000076293945,26.280000686645508,25.09000015258789,25.271404266357425,2358400,0.0,
2023-05-19 00:00:00+00:00,26.38999938964844,26.5,25.93000030517578,25.290651321411133,1783900,0.0,
2023-05-22 00:00:00+00:00,26.239999771118164,26.32999992370605,25.65999984741211,24.85759162902832,1884800,0.0,
2023-05-23 00:00:00+00:00,25.84000015258789,26.1200008392334,25.56999969482422,24.68436622619629,1588400,0.0,
2023-05-24 00:00:00+00:00,25.26000022888184,26.1200008392334,25.26000022888184,24.617000579833984,2167400,0.0,
2023-05-25 00:00:00+00:00,25.57999992370605,25.61000061035156,24.790000915527344,23.9433536529541,1471500,0.0,
2023-05-26 00:00:00+00:00,24.75,25.1200008392334,24.709999084472656,23.904861450195312,1463900,0.0,
2023-05-30 00:00:00+00:00,24.88999938964844,25.07999992370605,24.0,23.2312126159668,1569200,0.0,
2023-05-31 00:00:00+00:00,24.09000015258789,24.1299991607666,23.34000015258789,22.990625381469727,1978100,0.0,
2023-06-01 00:00:00+00:00,24.15999984741211,24.40999984741211,23.88999938964844,23.29857635498047,1828300,0.0,
2023-06-02 00:00:00+00:00,24.450000762939453,25.540000915527344,24.450000762939453,24.511144638061523,1396900,0.0,
2023-06-05 00:00:00+00:00,25.309999465942383,25.3700008392334,24.549999237060547,23.99147224426269,1298100,0.0,
2023-06-06 00:00:00+00:00,24.81999969482422,25.43000030517578,24.549999237060547,24.47264862060547,1345300,0.0,
2023-06-07 00:00:00+00:00,25.6200008392334,26.76000022888184,25.6200008392334,25.271404266357425,1903500,0.0,
2023-06-08 00:00:00+00:00,26.13999938964844,26.600000381469727,25.989999771118164,25.54086303710937,1440100,0.0,
2023-06-09 00:00:00+00:00,26.5,26.6200008392334,25.43000030517578,24.617000579833984,1193300,0.0,
2023-06-12 00:00:00+00:00,25.71999931335449,26.46999931335449,25.540000915527344,25.38688468933105,1375500,0.0,
2023-06-13 00:00:00+00:00,26.32999992370605,26.71999931335449,26.15999984741211,25.637094497680664,1239600,0.0,
2023-06-14 00:00:00+00:00,26.63999938964844,26.809999465942383,26.209999084472656,25.579355239868164,1371000,0.0,
2023-06-15 00:00:00+00:00,26.59000015258789,26.770000457763672,26.26000022888184,25.4638729095459,1628100,0.0,
2023-06-16 00:00:00+00:00,26.520000457763672,26.729999542236328,26.239999771118164,25.51198959350586,2206800,0.0,
2023-06-20 00:00:00+00:00,26.649999618530277,27.1299991607666,26.3700008392334,25.608226776123047,1528400,0.0,
2023-06-21 00:00:00+00:00,26.6299991607666,27.299999237060547,26.440000534057617,25.993167877197266,1258900,0.0,
2023-06-22 00:00:00+00:00,26.959999084472656,26.959999084472656,26.26000022888184,25.637094497680664,1343600,0.0,
2023-06-23 00:00:00+00:00,26.43000030517578,26.709999084472656,25.68000030517578,24.790225982666016,3853900,0.0,
2023-06-26 00:00:00+00:00,25.65999984741211,26.290000915527344,25.540000915527344,24.770978927612305,1506000,0.0,
2023-06-27 00:00:00+00:00,25.86000061035156,26.59000015258789,25.75,25.43500328063965,1071800,0.0,
2023-06-28 00:00:00+00:00,26.459999084472656,26.459999084472656,25.88999938964844,25.329145431518555,689700,0.0,
2023-06-29 00:00:00+00:00,26.32999992370605,27.190000534057617,26.299999237060547,26.07978057861328,1379300,0.0,
2023-06-30 00:00:00+00:00,27.170000076293945,27.3799991607666,26.86000061035156,25.877685546875,1590400,0.0,
2023-07-03 00:00:00+00:00,26.809999465942383,27.440000534057617,26.780000686645508,26.31074523925781,661300,0.0,
2023-07-05 00:00:00+00:00,27.1299991607666,27.13999938964844,25.82999992370605,25.021188735961918,2069800,0.0,
2023-07-06 00:00:00+00:00,25.850000381469727,26.13999938964844,25.440000534057617,24.90570831298828,1099100,0.0,
2023-07-07 00:00:00+00:00,25.940000534057617,26.450000762939453,25.88999938964844,25.10780143737793,940300,0.0,
2023-07-10 00:00:00+00:00,26.1200008392334,26.88999938964844,26.11000061035156,25.656343460083008,1480000,0.0,
2023-07-11 00:00:00+00:00,26.770000457763672,26.989999771118164,26.57999992370605,25.723709106445312,1086200,0.0,
2023-07-12 00:00:00+00:00,27.06999969482422,27.479999542236328,26.780000686645508,26.27224922180176,1147000,0.0,
2023-07-13 00:00:00+00:00,27.290000915527344,27.86000061035156,27.26000022888184,26.68606185913086,1714100,0.0,
2023-07-14 00:00:00+00:00,27.709999084472656,27.709999084472656,27.09000015258789,26.27224922180176,1157100,0.0,
2023-07-17 00:00:00+00:00,27.350000381469727,27.899999618530277,27.350000381469727,26.5802059173584,1821900,0.0,
2023-07-18 00:00:00+00:00,27.520000457763672,28.149999618530277,26.739999771118164,26.955522537231445,1484000,0.0,
2023-07-19 00:00:00+00:00,28.13999938964844,28.540000915527344,28.030000686645508,27.37895774841309,1284500,0.0,
2023-07-20 00:00:00+00:00,28.5,28.670000076293945,28.15999984741211,27.14799118041992,1600900,0.0,
2023-07-21 00:00:00+00:00,28.5,28.5,27.75,26.75342559814453,875900,0.0,
2023-07-24 00:00:00+00:00,27.84000015258789,27.950000762939453,27.21999931335449,26.48396873474121,820500,0.0,
2023-07-25 00:00:00+00:00,27.31999969482422,27.530000686645508,26.950000762939453,26.416603088378903,1161500,0.0,
2023-07-26 00:00:00+00:00,27.559999465942383,27.8799991607666,27.3700008392334,26.830415725708008,832000,0.0,
2023-07-27 00:00:00+00:00,27.989999771118164,28.440000534057617,27.530000686645508,26.589828491210938,1111600,0.0,
2023-07-28 00:00:00+00:00,27.81999969482422,28.07999992370605,27.350000381469727,26.33961677551269,926500,0.0,
2023-07-31 00:00:00+00:00,27.399999618530277,27.61000061035156,26.799999237060547,25.85843849182129,3002600,0.0,
2023-08-01 00:00:00+00:00,27.399999618530277,27.399999618530277,25.059999465942383,25.03081512451172,3714200,0.0,
2023-08-02 00:00:00+00:00,25.309999465942383,25.540000915527344,24.8799991607666,24.47264862060547,2588400,0.0,
2023-08-03 00:00:00+00:00,25.34000015258789,25.700000762939453,25.1200008392334,24.32829475402832,3310600,0.0,
2023-08-04 00:00:00+00:00,25.420000076293945,25.520000457763672,24.90999984741211,24.07808494567871,1796500,0.0,
2023-08-07 00:00:00+00:00,25.200000762939453,25.530000686645508,25.049999237060547,24.1743221282959,1130300,0.0,
2023-08-08 00:00:00+00:00,24.86000061035156,25.780000686645508,24.799999237060547,24.799850463867188,1717100,0.0,
2023-08-09 00:00:00+00:00,25.780000686645508,26.15999984741211,25.690000534057617,25.165542602539062,2816600,0.0,
2023-08-10 00:00:00+00:00,26.190000534057617,26.36000061035156,25.68000030517578,24.973073959350582,2482000,0.0,
2023-08-11 00:00:00+00:00,25.489999771118164,25.489999771118164,24.43000030517578,24.293136596679688,1965700,0.24,
2023-08-14 00:00:00+00:00,24.93000030517578,25.25,24.61000061035156,24.477693557739254,1922000,0.0,
2023-08-15 00:00:00+00:00,25.209999084472656,27.030000686645508,25.209999084472656,25.342182159423828,3871700,0.0,
2023-08-16 00:00:00+00:00,25.86000061035156,26.549999237060547,25.82999992370605,25.77928352355957,2484500,0.0,
2023-08-17 00:00:00+00:00,26.71999931335449,26.71999931335449,25.6200008392334,24.88565444946289,1776900,0.0,
2023-08-18 00:00:00+00:00,27.3700008392334,28.149999618530277,27.200000762939453,27.051734924316406,4541000,0.0,
2023-08-21 00:00:00+00:00,27.8799991607666,28.350000381469727,27.31999969482422,26.73119354248047,2081500,0.0,
2023-08-22 00:00:00+00:00,27.6200008392334,28.049999237060547,27.31999969482422,26.886608123779297,1602500,0.0,
2023-08-23 00:00:00+00:00,27.59000015258789,28.01000022888184,27.21999931335449,27.17800712585449,1013800,0.0,
2023-08-24 00:00:00+00:00,27.93000030517578,28.030000686645508,27.399999618530277,26.67291259765625,1045900,0.0,
2023-08-25 00:00:00+00:00,27.5,27.56999969482422,26.540000915527344,25.98326301574707,1371900,0.0,
2023-08-28 00:00:00+00:00,26.649999618530277,27.06999969482422,26.51000022888184,26.24552345275879,2487600,0.0,
2023-08-29 00:00:00+00:00,27.059999465942383,28.06999969482422,26.96999931335449,26.983741760253903,1121100,0.0,
2023-08-30 00:00:00+00:00,27.81999969482422,28.450000762939453,27.780000686645508,27.576255798339844,1410800,0.0,
2023-08-31 00:00:00+00:00,28.270000457763672,28.5,28.040000915527344,27.25571632385254,1043800,0.0,
2023-09-01 00:00:00+00:00,28.21999931335449,28.399999618530277,27.84000015258789,27.4111270904541,930200,0.0,
2023-09-05 00:00:00+00:00,28.190000534057617,28.190000534057617,26.65999984741211,25.90555763244629,1456400,0.0,
2023-09-06 00:00:00+00:00,26.690000534057617,27.100000381469727,26.649999618530277,26.255239486694336,1190100,0.0,
2023-09-07 00:00:00+00:00,27.049999237060547,27.71999931335449,26.899999618530277,26.82832717895508,1032300,0.0,
2023-09-08 00:00:00+00:00,27.71999931335449,27.729999542236328,26.770000457763672,26.20667266845703,1042300,0.0,
2023-09-11 00:00:00+00:00,26.989999771118164,27.040000915527344,26.540000915527344,26.10953712463379,1022700,0.0,
2023-09-12 00:00:00+00:00,26.84000015258789,27.049999237060547,26.6200008392334,25.973552703857425,976500,0.0,
2023-09-13 00:00:00+00:00,26.76000022888184,26.809999465942383,26.1299991607666,25.604442596435547,936800,0.0,
2023-09-14 00:00:00+00:00,26.76000022888184,27.31999969482422,26.57999992370605,26.32323265075684,1263000,0.0,
2023-09-15 00:00:00+00:00,26.93000030517578,27.06999969482422,26.309999465942383,25.83756256103516,2955100,0.0,
2023-09-18 00:00:00+00:00,26.84000015258789,26.90999984741211,26.229999542236328,25.48788070678711,1360600,0.0,
2023-09-19 00:00:00+00:00,26.149999618530277,26.309999465942383,25.479999542236328,25.03135299682617,1340700,0.0,
2023-09-20 00:00:00+00:00,25.96999931335449,26.350000381469727,25.479999542236328,24.78851890563965,1201300,0.0,
2023-09-21 00:00:00+00:00,25.299999237060547,25.56999969482422,25.059999465942383,24.351417541503903,1184700,0.0,
2023-09-22 00:00:00+00:00,25.0,25.06999969482422,24.200000762939453,23.603487014770508,1752100,0.0,
2023-09-25 00:00:00+00:00,24.06999969482422,24.3700008392334,23.86000061035156,23.2343807220459,982600,0.0,
2023-09-26 00:00:00+00:00,23.850000381469727,24.190000534057617,23.75,23.07896614074707,1067500,0.0,
2023-09-27 00:00:00+00:00,23.959999084472656,24.549999237060547,23.790000915527344,23.30237197875977,1177500,0.0,
2023-09-28 00:00:00+00:00,24.01000022888184,24.940000534057617,23.979999542236328,23.875463485717773,1326000,0.0,
2023-09-29 00:00:00+00:00,24.780000686645508,25.21999931335449,24.559999465942383,23.88517570495605,1172000,0.0,
2023-10-02 00:00:00+00:00,24.5,24.6299991607666,24.26000022888184,23.603487014770508,1091600,0.0,
2023-10-03 00:00:00+00:00,24.100000381469727,24.13999938964844,23.32999992370605,22.80699157714844,1305400,0.0,
2023-10-04 00:00:00+00:00,23.61000061035156,24.15999984741211,23.600000381469727,23.224666595458984,985700,0.0,
2023-10-05 00:00:00+00:00,23.90999984741211,24.07999992370605,23.600000381469727,23.03039932250977,887800,0.0,
2023-10-06 00:00:00+00:00,23.559999465942383,23.68000030517578,22.96999931335449,22.661291122436523,1193000,0.0,
2023-10-09 00:00:00+00:00,23.290000915527344,23.290000915527344,22.63999938964844,22.340747833251957,1377700,0.0,
2023-10-10 00:00:00+00:00,23.1299991607666,23.6200008392334,23.1299991607666,22.894411087036133,895400,0.0,
2023-10-11 00:00:00+00:00,23.43000030517578,23.700000762939453,23.13999938964844,23.020687103271484,779300,0.0,
2023-10-12 00:00:00+00:00,23.65999984741211,23.65999984741211,22.84000015258789,22.26304244995117,779900,0.0,
