date,UTF_Open,UTF_High,UTF_Low,UTF_Close,UTF_Volume,UTF_Dividends,UTF_Stock Splits
2018-06-20 00:00:00+00:00,22.71999931335449,22.71999931335449,22.479999542236328,14.048212051391602,327500,0.0,
2018-06-21 00:00:00+00:00,22.51000022888184,22.59000015258789,22.32999992370605,13.973315238952637,215400,0.0,
2018-06-22 00:00:00+00:00,22.549999237060547,22.56999969482422,22.440000534057617,14.029485702514648,254100,0.0,
2018-06-25 00:00:00+00:00,22.459999084472656,22.51000022888184,22.350000381469727,13.985795974731444,143600,0.0,
2018-06-26 00:00:00+00:00,22.51000022888184,22.56999969482422,22.440000534057617,14.04197120666504,147100,0.0,
2018-06-27 00:00:00+00:00,22.530000686645508,22.649999618530277,22.40999984741211,14.017006874084473,151300,0.0,
2018-06-28 00:00:00+00:00,22.450000762939453,22.59000015258789,22.32999992370605,14.02324390411377,241800,0.0,
2018-06-29 00:00:00+00:00,22.56999969482422,22.76000022888184,22.540000915527344,14.166783332824709,236000,0.0,
2018-07-02 00:00:00+00:00,22.57999992370605,22.86000061035156,22.549999237060547,14.197988510131836,180900,0.0,
2018-07-03 00:00:00+00:00,22.790000915527344,22.940000534057617,22.770000457763672,14.210468292236328,110800,0.0,
2018-07-05 00:00:00+00:00,22.799999237060547,22.940000534057617,22.75,14.247917175292969,150300,0.0,
2018-07-06 00:00:00+00:00,22.799999237060547,23.100000381469727,22.799999237060547,14.37273120880127,161200,0.0,
2018-07-09 00:00:00+00:00,23.15999984741211,23.190000534057617,23.059999465942383,14.397699356079102,256100,0.0,
2018-07-10 00:00:00+00:00,23.07999992370605,23.11000061035156,22.96999931335449,14.378981590270996,159500,0.0,
2018-07-11 00:00:00+00:00,23.0,23.100000381469727,22.959999084472656,14.385215759277344,114100,0.0,
2018-07-12 00:00:00+00:00,23.15999984741211,23.170000076293945,23.0,14.422659873962402,165800,0.0,
2018-07-13 00:00:00+00:00,23.11000061035156,23.18000030517578,23.030000686645508,14.422659873962402,120100,0.0,
2018-07-16 00:00:00+00:00,23.149999618530277,23.280000686645508,23.11000061035156,14.478825569152832,163200,0.0,
2018-07-17 00:00:00+00:00,22.989999771118164,23.149999618530277,22.989999771118164,14.50081729888916,128200,0.155,
2018-07-18 00:00:00+00:00,23.06999969482422,23.09000015258789,23.0,14.469400405883787,103200,0.0,
2018-07-19 00:00:00+00:00,23.0,23.200000762939453,22.989999771118164,14.475693702697754,143300,0.0,
2018-07-20 00:00:00+00:00,23.170000076293945,23.200000762939453,23.059999465942383,14.52594757080078,171100,0.0,
2018-07-23 00:00:00+00:00,23.1200008392334,23.229999542236328,23.1200008392334,14.595063209533691,178200,0.0,
2018-07-24 00:00:00+00:00,23.290000915527344,23.290000915527344,23.170000076293945,14.595063209533691,241500,0.0,
2018-07-25 00:00:00+00:00,23.290000915527344,23.350000381469727,23.09000015258789,14.544806480407717,299600,0.0,
2018-07-26 00:00:00+00:00,23.209999084472656,23.209999084472656,22.940000534057617,14.431699752807615,382600,0.0,
2018-07-27 00:00:00+00:00,23.06999969482422,23.149999618530277,23.040000915527344,14.544806480407717,127500,0.0,
2018-07-30 00:00:00+00:00,23.170000076293945,23.229999542236328,23.06999969482422,14.58877658843994,150300,0.0,
2018-07-31 00:00:00+00:00,23.299999237060547,23.459999084472656,23.239999771118164,14.714439392089844,233400,0.0,
2018-08-01 00:00:00+00:00,23.3700008392334,23.489999771118164,23.190000534057617,14.752135276794434,235400,0.0,
2018-08-02 00:00:00+00:00,23.43000030517578,23.43000030517578,23.290000915527344,14.676737785339355,122600,0.0,
2018-08-03 00:00:00+00:00,23.36000061035156,23.36000061035156,23.11000061035156,14.582497596740724,329000,0.0,
2018-08-06 00:00:00+00:00,23.229999542236328,23.3700008392334,23.229999542236328,14.670453071594238,135400,0.0,
2018-08-07 00:00:00+00:00,23.420000076293945,23.530000686645508,23.350000381469727,14.783546447753906,124300,0.0,
2018-08-08 00:00:00+00:00,23.56999969482422,23.56999969482422,23.290000915527344,14.657892227172852,239900,0.0,
2018-08-09 00:00:00+00:00,23.270000457763672,23.3700008392334,23.26000022888184,14.651605606079102,149400,0.0,
2018-08-10 00:00:00+00:00,23.299999237060547,23.34000015258789,23.200000762939453,14.613911628723145,102000,0.0,
2018-08-13 00:00:00+00:00,23.31999969482422,23.3799991607666,23.200000762939453,14.595063209533691,109400,0.0,
2018-08-14 00:00:00+00:00,23.290000915527344,23.32999992370605,23.21999931335449,14.639037132263184,129400,0.0,
2018-08-15 00:00:00+00:00,23.299999237060547,23.299999237060547,23.11000061035156,14.613911628723145,133700,0.0,
2018-08-16 00:00:00+00:00,23.229999542236328,23.40999984741211,23.229999542236328,14.689302444458008,155000,0.0,
2018-08-17 00:00:00+00:00,23.43000030517578,23.540000915527344,23.31999969482422,14.78982639312744,145200,0.0,
2018-08-20 00:00:00+00:00,23.63999938964844,23.75,23.549999237060547,14.877790451049805,209000,0.0,
2018-08-21 00:00:00+00:00,23.56999969482422,23.59000015258789,23.440000534057617,14.83035945892334,140400,0.155,
2018-08-22 00:00:00+00:00,23.38999938964844,23.46999931335449,23.350000381469727,14.792409896850586,101900,0.0,
2018-08-23 00:00:00+00:00,23.43000030517578,23.440000534057617,23.239999771118164,14.716529846191406,131800,0.0,
2018-08-24 00:00:00+00:00,23.299999237060547,23.350000381469727,23.270000457763672,14.767112731933594,99000,0.0,
2018-08-27 00:00:00+00:00,23.450000762939453,23.489999771118164,23.280000686645508,14.735493659973145,155800,0.0,
2018-08-28 00:00:00+00:00,23.34000015258789,23.3799991607666,23.280000686645508,14.773436546325684,108600,0.0,
2018-08-29 00:00:00+00:00,23.399999618530277,23.670000076293945,23.350000381469727,14.925223350524902,182000,0.0,
2018-08-30 00:00:00+00:00,23.479999542236328,23.520000457763672,23.40999984741211,14.861981391906738,128500,0.0,
2018-08-31 00:00:00+00:00,23.43000030517578,23.6200008392334,23.40999984741211,14.874622344970703,160700,0.0,
2018-09-04 00:00:00+00:00,23.559999465942383,23.56999969482422,23.46999931335449,14.899925231933594,152900,0.0,
2018-09-05 00:00:00+00:00,23.5,23.670000076293945,23.46999931335449,14.925223350524902,112500,0.0,
2018-09-06 00:00:00+00:00,23.65999984741211,23.65999984741211,23.31999969482422,14.792409896850586,226800,0.0,
2018-09-07 00:00:00+00:00,23.399999618530277,23.399999618530277,23.239999771118164,14.71019458770752,190000,0.0,
2018-09-10 00:00:00+00:00,23.399999618530277,23.5,23.239999771118164,14.71019458770752,172100,0.0,
2018-09-11 00:00:00+00:00,23.26000022888184,23.31999969482422,23.13999938964844,14.63430881500244,203500,0.0,
2018-09-12 00:00:00+00:00,23.149999618530277,23.18000030517578,23.040000915527344,14.577383041381836,264000,0.0,
2018-09-13 00:00:00+00:00,23.15999984741211,23.18000030517578,22.96999931335449,14.545771598815918,263900,0.0,
2018-09-14 00:00:00+00:00,22.959999084472656,23.049999237060547,22.90999984741211,14.520467758178713,194800,0.0,
2018-09-17 00:00:00+00:00,22.959999084472656,23.11000061035156,22.90999984741211,14.488850593566896,248500,0.0,
2018-09-18 00:00:00+00:00,22.81999969482422,23.0,22.739999771118164,14.542976379394531,209500,0.155,
2018-09-19 00:00:00+00:00,22.84000015258789,22.989999771118164,22.51000022888184,14.390151023864746,253600,0.0,
2018-09-20 00:00:00+00:00,22.59000015258789,22.84000015258789,22.540000915527344,14.504765510559082,193100,0.0,
2018-09-21 00:00:00+00:00,22.82999992370605,22.950000762939453,22.729999542236328,14.606646537780762,149600,0.0,
2018-09-24 00:00:00+00:00,22.93000030517578,22.940000534057617,22.559999465942383,14.402891159057615,210800,0.0,
2018-09-25 00:00:00+00:00,22.61000061035156,22.649999618530277,22.34000015258789,14.262813568115234,268700,0.0,
2018-09-26 00:00:00+00:00,22.3799991607666,22.520000457763672,21.899999618530277,14.00811767578125,423200,0.0,
2018-09-27 00:00:00+00:00,21.989999771118164,22.200000762939453,21.920000076293945,14.039953231811523,330700,0.0,
2018-09-28 00:00:00+00:00,22.13999938964844,22.299999237060547,22.0,14.09089183807373,313200,0.0,
2018-10-01 00:00:00+00:00,22.209999084472656,22.68000030517578,22.190000534057617,14.390151023864746,258700,0.0,
2018-10-02 00:00:00+00:00,22.600000381469727,22.989999771118164,22.540000915527344,14.613011360168455,351400,0.0,
2018-10-03 00:00:00+00:00,22.959999084472656,23.0,22.61000061035156,14.396526336669922,243100,0.0,
2018-10-04 00:00:00+00:00,22.5,22.5,22.190000534057617,14.129093170166016,251600,0.0,
2018-10-05 00:00:00+00:00,22.239999771118164,22.450000762939453,22.239999771118164,14.23734188079834,260800,0.0,
2018-10-08 00:00:00+00:00,22.46999931335449,22.649999618530277,22.38999938964844,14.390151023864746,153800,0.0,
2018-10-09 00:00:00+00:00,22.709999084472656,22.71999931335449,22.549999237060547,14.383796691894531,130800,0.0,
2018-10-10 00:00:00+00:00,22.61000061035156,22.63999938964844,22.01000022888184,14.03359031677246,228700,0.0,
2018-10-11 00:00:00+00:00,21.989999771118164,22.18000030517578,21.63999938964844,13.79162883758545,458700,0.0,
2018-10-12 00:00:00+00:00,21.899999618530277,22.13999938964844,21.75,13.931707382202148,332600,0.0,
2018-10-15 00:00:00+00:00,21.959999084472656,22.25,21.959999084472656,14.141826629638672,263200,0.0,
2018-10-16 00:00:00+00:00,22.1200008392334,22.299999237060547,22.06999969482422,14.234803199768066,186000,0.155,
2018-10-17 00:00:00+00:00,22.18000030517578,22.34000015258789,22.030000686645508,14.247624397277832,188200,0.0,
2018-10-18 00:00:00+00:00,22.190000534057617,22.200000762939453,21.959999084472656,14.170681953430176,166400,0.0,
2018-10-19 00:00:00+00:00,22.149999618530277,22.36000061035156,22.1200008392334,14.241214752197266,131900,0.0,
2018-10-22 00:00:00+00:00,22.25,22.36000061035156,22.040000915527344,14.183507919311523,140100,0.0,
2018-10-23 00:00:00+00:00,22.0,22.100000381469727,21.899999618530277,14.157856941223145,132500,0.0,
2018-10-24 00:00:00+00:00,22.1200008392334,22.32999992370605,21.959999084472656,14.100147247314451,282400,0.0,
2018-10-25 00:00:00+00:00,22.06999969482422,22.07999992370605,21.530000686645508,13.914203643798828,517400,0.0,
2018-10-26 00:00:00+00:00,21.600000381469727,21.649999618530277,21.299999237060547,13.709016799926758,281800,0.0,
2018-10-29 00:00:00+00:00,21.420000076293945,21.690000534057617,21.420000076293945,13.805197715759276,196100,0.0,
2018-10-30 00:00:00+00:00,21.5,21.649999618530277,21.40999984741211,13.78595733642578,168100,0.0,
2018-10-31 00:00:00+00:00,21.56999969482422,21.65999984741211,21.46999931335449,13.773133277893066,308400,0.0,
2018-11-01 00:00:00+00:00,21.540000915527344,21.63999938964844,21.51000022888184,13.818016052246094,235800,0.0,
2018-11-02 00:00:00+00:00,21.559999465942383,21.6299991607666,21.34000015258789,13.734658241271973,140600,0.0,
2018-11-05 00:00:00+00:00,21.399999618530277,21.65999984741211,21.399999618530277,13.87572956085205,173600,0.0,
2018-11-06 00:00:00+00:00,21.690000534057617,21.86000061035156,21.6200008392334,13.991143226623535,179600,0.0,
2018-11-07 00:00:00+00:00,22.1299991607666,22.270000457763672,22.020000457763672,14.26686668395996,324400,0.0,
2018-11-08 00:00:00+00:00,22.200000762939453,22.479999542236328,22.1200008392334,14.388696670532228,232900,0.0,
2018-11-09 00:00:00+00:00,22.51000022888184,22.559999465942383,22.3700008392334,14.459226608276367,207600,0.0,
2018-11-12 00:00:00+00:00,22.56999969482422,22.600000381469727,22.459999084472656,14.43999195098877,161200,0.0,
2018-11-13 00:00:00+00:00,22.459999084472656,22.459999084472656,22.26000022888184,14.430310249328612,110000,0.155,
2018-11-14 00:00:00+00:00,22.3700008392334,22.3700008392334,21.8799991607666,14.23660945892334,215900,0.0,
2018-11-15 00:00:00+00:00,22.0,22.06999969482422,21.8700008392334,14.223702430725098,120900,0.0,
2018-11-16 00:00:00+00:00,22.13999938964844,22.190000534057617,22.040000915527344,14.288260459899902,112200,0.0,
2018-11-19 00:00:00+00:00,22.049999237060547,22.100000381469727,21.90999984741211,14.178499221801758,181000,0.0,
2018-11-20 00:00:00+00:00,21.850000381469727,21.979999542236328,21.5,13.92669677734375,262700,0.0,
2018-11-21 00:00:00+00:00,21.56999969482422,21.729999542236328,21.559999465942383,13.971899032592772,135300,0.0,
2018-11-23 00:00:00+00:00,21.600000381469727,21.709999084472656,21.56999969482422,13.939607620239258,79500,0.0,
2018-11-26 00:00:00+00:00,21.770000457763672,21.770000457763672,21.520000457763672,13.92024040222168,143500,0.0,
2018-11-27 00:00:00+00:00,21.520000457763672,21.700000762939453,21.489999771118164,13.894415855407717,175000,0.0,
2018-11-28 00:00:00+00:00,21.549999237060547,21.729999542236328,21.459999084472656,13.887964248657228,254100,0.0,
2018-11-29 00:00:00+00:00,21.46999931335449,21.59000015258789,21.40999984741211,13.855674743652344,314900,0.0,
2018-11-30 00:00:00+00:00,21.46999931335449,21.709999084472656,21.46999931335449,13.939607620239258,353500,0.0,
2018-12-03 00:00:00+00:00,21.76000022888184,21.96999931335449,21.709999084472656,14.062281608581545,236400,0.0,
2018-12-04 00:00:00+00:00,21.81999969482422,21.93000030517578,21.5,13.958979606628418,399900,0.0,
2018-12-06 00:00:00+00:00,21.489999771118164,21.559999465942383,21.059999465942383,13.849221229553224,403700,0.0,
2018-12-07 00:00:00+00:00,21.459999084472656,21.57999992370605,21.25,13.72654914855957,211300,0.0,
2018-12-10 00:00:00+00:00,21.26000022888184,21.450000762939453,21.0,13.778199195861816,249900,0.0,
2018-12-11 00:00:00+00:00,21.450000762939453,21.57999992370605,21.270000457763672,13.784652709960938,154700,0.0,
2018-12-12 00:00:00+00:00,21.420000076293945,21.56999969482422,21.299999237060547,13.75237274169922,138800,0.0,
2018-12-13 00:00:00+00:00,21.31999969482422,21.770000457763672,21.31999969482422,13.965435028076172,159400,0.0,
2018-12-14 00:00:00+00:00,21.559999465942383,21.57999992370605,21.299999237060547,13.778199195861816,155200,0.0,
2018-12-17 00:00:00+00:00,21.270000457763672,21.31999969482422,20.40999984741211,13.326247215270996,529300,0.0,
2018-12-18 00:00:00+00:00,20.600000381469727,20.6299991607666,19.950000762939453,13.069276809692385,578400,0.155,
2018-12-19 00:00:00+00:00,20.18000030517578,20.43000030517578,19.96999931335449,13.023740768432615,323400,0.0,
2018-12-20 00:00:00+00:00,20.0,20.07999992370605,18.8799991607666,12.496807098388672,737200,0.0,
2018-12-21 00:00:00+00:00,19.209999084472656,19.559999465942383,19.040000915527344,12.418744087219238,555500,0.0,
2018-12-24 00:00:00+00:00,19.0,19.040000915527344,18.6299991607666,12.21707820892334,246200,0.0,
2018-12-26 00:00:00+00:00,18.81999969482422,19.3799991607666,18.739999771118164,12.594390869140623,381300,0.0,
2018-12-27 00:00:00+00:00,19.13999938964844,19.229999542236328,18.850000381469727,12.456777572631836,528700,0.14,
2018-12-28 00:00:00+00:00,19.07999992370605,19.65999984741211,19.07999992370605,12.869598388671877,535400,0.0,
2018-12-31 00:00:00+00:00,19.850000381469727,19.899999618530277,19.5,12.948233604431152,532200,0.0,
2019-01-02 00:00:00+00:00,19.649999618530277,20.57999992370605,19.6200008392334,13.361056327819824,828400,0.0,
2019-01-03 00:00:00+00:00,20.3700008392334,20.43000030517578,20.06999969482422,13.223450660705566,628900,0.0,
2019-01-04 00:00:00+00:00,20.229999542236328,20.5,20.170000076293945,13.406932830810549,611900,0.0,
2019-01-07 00:00:00+00:00,20.56999969482422,21.530000686645508,20.51000022888184,13.950815200805664,390900,0.0,
2019-01-08 00:00:00+00:00,21.479999542236328,21.68000030517578,21.25,13.937702178955078,331700,0.0,
2019-01-09 00:00:00+00:00,21.450000762939453,21.899999618530277,21.3700008392334,14.258795738220217,307300,0.0,
2019-01-10 00:00:00+00:00,21.71999931335449,22.100000381469727,21.690000534057617,14.461928367614746,199300,0.0,
2019-01-11 00:00:00+00:00,22.049999237060547,22.18000030517578,21.979999542236328,14.48812484741211,122400,0.0,
2019-01-14 00:00:00+00:00,22.049999237060547,22.09000015258789,21.82999992370605,14.402946472167969,162500,0.0,
2019-01-15 00:00:00+00:00,21.8700008392334,22.040000915527344,21.86000061035156,14.439242362976074,203300,0.155,
2019-01-16 00:00:00+00:00,21.93000030517578,22.11000061035156,21.799999237060547,14.419447898864746,217700,0.0,
2019-01-17 00:00:00+00:00,21.84000015258789,22.15999984741211,21.809999465942383,14.478840827941896,221900,0.0,
2019-01-18 00:00:00+00:00,22.040000915527344,22.25,21.979999542236328,14.637219429016112,134900,0.0,
2019-01-22 00:00:00+00:00,22.15999984741211,22.239999771118164,21.90999984741211,14.51183795928955,190600,0.0,
2019-01-23 00:00:00+00:00,22.020000457763672,22.309999465942383,22.020000457763672,14.65041446685791,178600,0.0,
2019-01-24 00:00:00+00:00,22.239999771118164,22.420000076293945,22.190000534057617,14.7824125289917,130300,0.0,
2019-01-25 00:00:00+00:00,22.46999931335449,22.68000030517578,22.450000762939453,14.934192657470703,154600,0.0,
2019-01-28 00:00:00+00:00,22.51000022888184,22.649999618530277,22.5,14.881397247314451,249400,0.0,
2019-01-29 00:00:00+00:00,22.559999465942383,22.88999938964844,22.559999465942383,15.06617546081543,224700,0.0,
2019-01-30 00:00:00+00:00,22.899999618530277,23.13999938964844,22.850000381469727,15.21135139465332,298900,0.0,
2019-01-31 00:00:00+00:00,23.13999938964844,23.3700008392334,23.100000381469727,15.4225435256958,389600,0.0,
2019-02-01 00:00:00+00:00,23.43000030517578,23.57999992370605,23.34000015258789,15.561121940612791,230600,0.0,
2019-02-04 00:00:00+00:00,23.6200008392334,23.739999771118164,23.350000381469727,15.587526321411133,387200,0.0,
2019-02-05 00:00:00+00:00,23.68000030517578,23.68000030517578,23.209999084472656,15.369738578796388,373900,0.0,
2019-02-06 00:00:00+00:00,23.290000915527344,23.40999984741211,23.229999542236328,15.369738578796388,154900,0.0,
2019-02-07 00:00:00+00:00,23.15999984741211,23.239999771118164,22.959999084472656,15.198162078857422,258000,0.0,
2019-02-08 00:00:00+00:00,22.989999771118164,23.06999969482422,22.899999618530277,15.184964179992676,194400,0.0,
2019-02-11 00:00:00+00:00,23.100000381469727,23.170000076293945,23.040000915527344,15.290552139282228,167300,0.0,
2019-02-12 00:00:00+00:00,23.15999984741211,23.38999938964844,23.0,15.327093124389648,179100,0.155,
2019-02-13 00:00:00+00:00,23.06999969482422,23.149999618530277,23.049999237060547,15.320446968078612,118300,0.0,
2019-02-14 00:00:00+00:00,23.11000061035156,23.31999969482422,23.06999969482422,15.493188858032228,147900,0.0,
2019-02-15 00:00:00+00:00,23.420000076293945,23.520000457763672,23.09000015258789,15.40682315826416,293000,0.0,
2019-02-19 00:00:00+00:00,23.200000762939453,23.3799991607666,23.149999618530277,15.486538887023926,272100,0.0,
2019-02-20 00:00:00+00:00,23.3700008392334,23.440000534057617,23.200000762939453,15.526408195495604,191100,0.0,
2019-02-21 00:00:00+00:00,23.31999969482422,23.520000457763672,23.209999084472656,15.433395385742188,230100,0.0,
2019-02-22 00:00:00+00:00,23.270000457763672,23.440000534057617,23.26000022888184,15.552983283996582,192300,0.0,
2019-02-25 00:00:00+00:00,23.46999931335449,23.549999237060547,23.3799991607666,15.559621810913086,158700,0.0,
2019-02-26 00:00:00+00:00,23.46999931335449,23.600000381469727,23.38999938964844,15.665922164916992,189500,0.0,
2019-02-27 00:00:00+00:00,23.56999969482422,23.600000381469727,23.420000076293945,15.665922164916992,136800,0.0,
2019-02-28 00:00:00+00:00,23.709999084472656,23.76000022888184,23.489999771118164,15.612772941589355,238900,0.0,
2019-03-01 00:00:00+00:00,23.56999969482422,23.729999542236328,23.540000915527344,15.725715637207031,155300,0.0,
2019-03-04 00:00:00+00:00,23.709999084472656,23.75,23.520000457763672,15.67920970916748,165500,0.0,
2019-03-05 00:00:00+00:00,23.63999938964844,23.700000762939453,23.51000022888184,15.64599609375,167400,0.0,
2019-03-06 00:00:00+00:00,23.540000915527344,23.63999938964844,23.450000762939453,15.70578670501709,139900,0.0,
2019-03-07 00:00:00+00:00,23.59000015258789,23.6299991607666,23.309999465942383,15.612772941589355,158200,0.0,
2019-03-08 00:00:00+00:00,23.479999542236328,23.540000915527344,23.3700008392334,15.586203575134276,161100,0.0,
2019-03-11 00:00:00+00:00,23.479999542236328,23.68000030517578,23.43000030517578,15.70578670501709,133400,0.0,
2019-03-12 00:00:00+00:00,23.65999984741211,23.809999465942383,23.6299991607666,15.778863906860352,178500,0.0,
2019-03-13 00:00:00+00:00,23.76000022888184,23.88999938964844,23.59000015258789,15.70578670501709,281200,0.0,
2019-03-14 00:00:00+00:00,23.68000030517578,23.799999237060547,23.600000381469727,15.812084197998049,109900,0.0,
2019-03-15 00:00:00+00:00,23.8799991607666,24.0,23.809999465942383,15.931671142578123,186500,0.0,
2019-03-18 00:00:00+00:00,23.989999771118164,24.26000022888184,23.93000030517578,16.104412078857422,232100,0.0,
2019-03-19 00:00:00+00:00,24.229999542236328,24.239999771118164,23.86000061035156,15.960657119750977,193800,0.155,
2019-03-20 00:00:00+00:00,23.81999969482422,24.040000915527344,23.81999969482422,16.04757308959961,175300,0.0,
2019-03-21 00:00:00+00:00,23.920000076293945,24.18000030517578,23.920000076293945,16.121124267578125,171300,0.0,
2019-03-22 00:00:00+00:00,24.11000061035156,24.280000686645508,23.979999542236328,16.05426597595215,177100,0.0,
2019-03-25 00:00:00+00:00,24.049999237060547,24.200000762939453,23.940000534057617,16.18130111694336,156800,0.0,
2019-03-26 00:00:00+00:00,24.25,24.350000381469727,24.100000381469727,16.17461585998535,214500,0.0,
2019-03-27 00:00:00+00:00,24.239999771118164,24.309999465942383,24.190000534057617,16.208045959472656,183200,0.0,
2019-03-28 00:00:00+00:00,24.280000686645508,24.309999465942383,24.049999237060547,16.241483688354492,144900,0.0,
2019-03-29 00:00:00+00:00,24.43000030517578,24.600000381469727,24.3799991607666,16.39527702331543,218000,0.0,
2019-04-01 00:00:00+00:00,24.6200008392334,24.690000534057617,24.530000686645508,16.448759078979492,247300,0.0,
2019-04-02 00:00:00+00:00,24.6200008392334,24.75,24.549999237060547,16.549060821533203,155300,0.0,
2019-04-03 00:00:00+00:00,24.729999542236328,24.729999542236328,24.559999465942383,16.488880157470703,150800,0.0,
2019-04-04 00:00:00+00:00,24.65999984741211,24.65999984741211,24.530000686645508,16.475507736206055,114400,0.0,
2019-04-05 00:00:00+00:00,24.6200008392334,24.649999618530277,24.540000915527344,16.468822479248047,110600,0.0,
2019-04-08 00:00:00+00:00,24.649999618530277,24.739999771118164,24.559999465942383,16.522319793701172,164000,0.0,
2019-04-09 00:00:00+00:00,24.690000534057617,24.780000686645508,24.6299991607666,16.569114685058594,116600,0.0,
2019-04-10 00:00:00+00:00,24.81999969482422,24.96999931335449,24.739999771118164,16.61592674255371,176900,0.0,
2019-04-11 00:00:00+00:00,24.81999969482422,24.950000762939453,24.739999771118164,16.669414520263672,125800,0.0,
2019-04-12 00:00:00+00:00,24.96999931335449,25.100000381469727,24.899999618530277,16.74966049194336,174000,0.0,
2019-04-15 00:00:00+00:00,25.09000015258789,25.1299991607666,25.01000022888184,16.80314826965332,162500,0.0,
2019-04-16 00:00:00+00:00,24.959999084472656,24.989999771118164,24.440000534057617,16.517215728759766,253500,0.155,
2019-04-17 00:00:00+00:00,24.6200008392334,24.6200008392334,24.270000457763672,16.33555793762207,192000,0.0,
2019-04-18 00:00:00+00:00,24.26000022888184,24.290000915527344,23.959999084472656,16.133708953857422,173100,0.0,
2019-04-22 00:00:00+00:00,24.0,24.190000534057617,23.93000030517578,16.254817962646484,188300,0.0,
2019-04-23 00:00:00+00:00,24.21999931335449,24.489999771118164,24.21999931335449,16.463382720947266,145900,0.0,
2019-04-24 00:00:00+00:00,24.46999931335449,24.549999237060547,24.459999084472656,16.510482788085938,118400,0.0,
2019-04-25 00:00:00+00:00,24.549999237060547,24.6299991607666,24.399999618530277,16.42974281311035,99000,0.0,
2019-04-26 00:00:00+00:00,24.489999771118164,24.770000457763672,24.38999938964844,16.57103729248047,145100,0.0,
2019-04-29 00:00:00+00:00,24.68000030517578,24.75,24.63999938964844,16.651771545410156,108800,0.0,
2019-04-30 00:00:00+00:00,24.739999771118164,25.030000686645508,24.649999618530277,16.840147018432617,215800,0.0,
2019-05-01 00:00:00+00:00,25.1299991607666,25.25,24.979999542236328,16.867063522338867,211700,0.0,
2019-05-02 00:00:00+00:00,25.1200008392334,25.1299991607666,24.780000686645508,16.766145706176758,192800,0.0,
2019-05-03 00:00:00+00:00,25.100000381469727,25.270000457763672,25.020000457763672,17.00162696838379,196400,0.0,
2019-05-06 00:00:00+00:00,25.170000076293945,25.26000022888184,25.059999465942383,16.9814395904541,142100,0.0,
2019-05-07 00:00:00+00:00,25.15999984741211,25.209999084472656,24.479999542236328,16.483562469482422,284300,0.0,
2019-05-08 00:00:00+00:00,24.520000457763672,24.6200008392334,24.43000030517578,16.497028350830078,196100,0.0,
2019-05-09 00:00:00+00:00,24.450000762939453,24.520000457763672,24.200000762939453,16.470121383666992,160500,0.0,
2019-05-10 00:00:00+00:00,24.540000915527344,24.780000686645508,24.420000076293945,16.671951293945312,233800,0.0,
2019-05-13 00:00:00+00:00,24.690000534057617,24.8700008392334,24.61000061035156,16.719045639038086,194600,0.0,
2019-05-14 00:00:00+00:00,24.729999542236328,24.93000030517578,24.670000076293945,16.72243881225586,240500,0.155,
2019-05-15 00:00:00+00:00,24.670000076293945,24.75,24.559999465942383,16.64796257019043,148300,0.0,
2019-05-16 00:00:00+00:00,24.56999969482422,24.899999618530277,24.56999969482422,16.72920799255371,175000,0.0,
2019-05-17 00:00:00+00:00,24.65999984741211,25.100000381469727,24.649999618530277,16.783367156982422,223400,0.0,
2019-05-20 00:00:00+00:00,24.780000686645508,25.020000457763672,24.76000022888184,16.912002563476562,139800,0.0,
2019-05-21 00:00:00+00:00,25.040000915527344,25.229999542236328,25.01000022888184,17.02033042907715,144200,0.0,
2019-05-22 00:00:00+00:00,25.13999938964844,25.21999931335449,25.020000457763672,17.00678253173828,137400,0.0,
2019-05-23 00:00:00+00:00,25.020000457763672,25.100000381469727,24.479999542236328,16.675037384033203,326900,0.0,
2019-05-24 00:00:00+00:00,24.790000915527344,24.88999938964844,24.51000022888184,16.641191482543945,152100,0.0,
2019-05-28 00:00:00+00:00,24.57999992370605,24.65999984741211,24.309999465942383,16.4854736328125,178700,0.0,
2019-05-29 00:00:00+00:00,24.1299991607666,24.25,23.649999618530277,16.153738021850586,583900,0.0,
2019-05-30 00:00:00+00:00,23.86000061035156,24.13999938964844,23.700000762939453,16.113122940063477,215000,0.0,
2019-05-31 00:00:00+00:00,23.75,24.020000457763672,23.51000022888184,15.916775703430176,380300,0.0,
2019-06-03 00:00:00+00:00,23.6299991607666,23.959999084472656,23.6299991607666,16.167280197143555,187100,0.0,
2019-06-04 00:00:00+00:00,24.1200008392334,24.309999465942383,23.8799991607666,16.438087463378906,209900,0.0,
2019-06-05 00:00:00+00:00,24.350000381469727,24.959999084472656,24.31999969482422,16.884918212890625,235700,0.0,
2019-06-06 00:00:00+00:00,24.899999618530277,24.959999084472656,24.6200008392334,16.851062774658203,161900,0.0,
2019-06-07 00:00:00+00:00,24.979999542236328,25.09000015258789,24.76000022888184,16.79690170288086,201500,0.0,
2019-06-10 00:00:00+00:00,24.68000030517578,25.030000686645508,24.6200008392334,16.90523338317871,204100,0.0,
2019-06-11 00:00:00+00:00,25.049999237060547,25.13999938964844,24.81999969482422,16.952625274658203,137000,0.0,
2019-06-12 00:00:00+00:00,25.0,25.190000534057617,24.8799991607666,17.040637969970703,130900,0.0,
2019-06-13 00:00:00+00:00,25.170000076293945,25.40999984741211,25.030000686645508,17.17603302001953,177600,0.0,
