date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
2016-10-18 00:00:00+00:00,10.399999618530272,10.4399995803833,10.149999618530272,10.119378089904783,321800,0.0,
2016-10-19 00:00:00+00:00,10.25,10.5,10.15999984741211,10.099632263183594,308500,0.0,
2016-10-20 00:00:00+00:00,10.15999984741211,10.260000228881836,10.039999961853027,10.089761734008787,257400,0.0,
2016-10-21 00:00:00+00:00,10.079999923706056,10.420000076293944,10.020000457763672,10.17861270904541,227900,0.0,
2016-10-24 00:00:00+00:00,10.369999885559082,10.539999961853027,10.31999969482422,10.346446990966797,294000,0.0,
2016-10-25 00:00:00+00:00,10.420000076293944,10.65999984741211,10.34000015258789,10.287214279174805,447800,0.0,
2016-10-26 00:00:00+00:00,10.329999923706056,10.5,10.239999771118164,10.13912296295166,265900,0.0,
2016-10-27 00:00:00+00:00,10.3100004196167,10.350000381469728,9.979999542236328,10.07988739013672,390700,0.0,
2016-10-28 00:00:00+00:00,10.170000076293944,10.329999923706056,10.029999732971191,9.951546669006348,333700,0.0,
2016-10-31 00:00:00+00:00,10.079999923706056,10.25,10.029999732971191,10.060141563415527,396900,0.0,
2016-11-01 00:00:00+00:00,10.25,10.350000381469728,9.800000190734863,9.783710479736328,459700,0.0,
2016-11-02 00:00:00+00:00,9.859999656677246,9.859999656677246,9.529999732971191,9.477662086486816,547900,0.0,
2016-11-03 00:00:00+00:00,9.170000076293944,9.399999618530272,8.819999694824219,9.07288646697998,1092300,0.0,
2016-11-04 00:00:00+00:00,9.31999969482422,10.3100004196167,9.220000267028809,9.97128963470459,903000,0.0,
2016-11-07 00:00:00+00:00,10.350000381469728,10.739999771118164,10.31999969482422,10.415556907653809,1031800,0.0,
2016-11-08 00:00:00+00:00,10.449999809265137,10.850000381469728,10.399999618530272,10.484663009643556,721500,0.0,
2016-11-09 00:00:00+00:00,10.470000267028809,10.899999618530272,10.460000038146973,10.622878074645996,550400,0.0,
2016-11-10 00:00:00+00:00,10.789999961853027,11.5,10.760000228881836,11.284340858459473,1266000,0.0,
2016-11-11 00:00:00+00:00,11.369999885559082,11.579999923706056,11.18000030517578,11.402812957763672,677800,0.0,
2016-11-14 00:00:00+00:00,11.630000114440918,12.100000381469728,11.40999984741211,11.610136985778809,962600,0.0,
2016-11-15 00:00:00+00:00,11.770000457763672,11.899999618530272,11.619999885559082,11.649625778198242,544500,0.0,
2016-11-16 00:00:00+00:00,11.670000076293944,11.75,11.260000228881836,11.402812957763672,420900,0.0,
2016-11-17 00:00:00+00:00,11.550000190734863,11.670000076293944,11.460000038146973,11.363321304321287,306400,0.0,
2016-11-18 00:00:00+00:00,11.529999732971191,11.59000015258789,11.329999923706056,11.432428359985352,361700,0.0,
2016-11-21 00:00:00+00:00,11.739999771118164,11.899999618530272,11.380000114440918,11.49166488647461,207300,0.0,
2016-11-22 00:00:00+00:00,11.600000381469728,11.770000457763672,11.56999969482422,11.550899505615234,228300,0.0,
2016-11-23 00:00:00+00:00,11.699999809265137,12.010000228881836,11.699999809265137,11.708861351013184,360700,0.0,
2016-11-25 00:00:00+00:00,11.84000015258789,11.90999984741211,11.699999809265137,11.698988914489746,81000,0.0,
2016-11-28 00:00:00+00:00,11.829999923706056,11.859999656677246,11.289999961853027,11.304084777832031,383600,0.0,
2016-11-29 00:00:00+00:00,11.359999656677246,11.640000343322754,11.140000343322754,11.471918106079102,351100,0.0,
2016-11-30 00:00:00+00:00,11.81999969482422,11.890000343322754,11.40999984741211,11.41268539428711,495300,0.0,
2016-12-01 00:00:00+00:00,11.670000076293944,11.93000030517578,11.289999961853027,11.244853019714355,370500,0.0,
2016-12-02 00:00:00+00:00,11.369999885559082,11.510000228881836,11.170000076293944,11.304084777832031,249500,0.0,
2016-12-05 00:00:00+00:00,11.6899995803833,11.800000190734863,11.449999809265137,11.45217227935791,246800,0.0,
2016-12-06 00:00:00+00:00,11.649999618530272,11.729999542236328,11.449999809265137,11.53115463256836,247500,0.0,
2016-12-07 00:00:00+00:00,11.670000076293944,11.9399995803833,11.5,11.689115524291992,279900,0.0,
2016-12-08 00:00:00+00:00,11.84000015258789,12.140000343322754,11.699999809265137,11.620009422302246,626300,0.0,
2016-12-09 00:00:00+00:00,11.869999885559082,11.880000114440918,11.359999656677246,11.41268539428711,341000,0.0,
2016-12-12 00:00:00+00:00,11.380000114440918,11.770000457763672,11.260000228881836,11.550899505615234,503600,0.0,
2016-12-13 00:00:00+00:00,11.68000030517578,12.0,11.619999885559082,11.600264549255373,415800,0.0,
2016-12-14 00:00:00+00:00,11.65999984741211,11.729999542236328,11.15999984741211,11.185614585876465,668800,0.0,
2016-12-15 00:00:00+00:00,11.1899995803833,11.460000038146973,11.010000228881836,11.254721641540527,451500,0.0,
2016-12-16 00:00:00+00:00,11.369999885559082,11.630000114440918,11.100000381469728,10.98816204071045,1439200,0.0,
2016-12-19 00:00:00+00:00,11.1899995803833,11.199999809265137,10.979999542236328,10.938801765441896,800800,0.0,
2016-12-20 00:00:00+00:00,11.119999885559082,11.300000190734863,11.010000228881836,11.04739761352539,378700,0.0,
2016-12-21 00:00:00+00:00,11.130000114440918,11.369999885559082,11.0,11.205361366271973,1060000,0.0,
2016-12-22 00:00:00+00:00,11.270000457763672,11.350000381469728,11.0,10.889437675476074,345200,0.0,
2016-12-23 00:00:00+00:00,11.300000190734863,11.619999885559082,11.100000381469728,11.353447914123535,1393600,0.0,
2016-12-27 00:00:00+00:00,11.5600004196167,11.829999923706056,11.40999984741211,11.629878997802734,568200,0.0,
2016-12-28 00:00:00+00:00,11.779999732971191,11.81999969482422,11.56999969482422,11.595311164855955,491200,0.005,
2016-12-29 00:00:00+00:00,11.789999961853027,11.789999961853027,11.25,11.279254913330078,415500,0.0,
2016-12-30 00:00:00+00:00,11.56999969482422,11.56999969482422,11.149999618530272,11.071842193603516,371100,0.0,
2017-01-03 00:00:00+00:00,11.3100004196167,11.59000015258789,11.199999809265137,11.21011734008789,341900,0.0,
2017-01-04 00:00:00+00:00,11.369999885559082,11.710000038146973,11.34000015258789,11.555804252624512,380100,0.0,
2017-01-05 00:00:00+00:00,11.59000015258789,11.770000457763672,11.399999618530272,11.358269691467283,295900,0.0,
2017-01-06 00:00:00+00:00,11.479999542236328,11.479999542236328,11.0,10.884184837341309,370900,0.0,
2017-01-09 00:00:00+00:00,10.93000030517578,11.020000457763672,10.6899995803833,10.617512702941896,500400,0.0,
2017-01-10 00:00:00+00:00,10.770000457763672,11.130000114440918,10.739999771118164,10.92369270324707,323000,0.0,
2017-01-11 00:00:00+00:00,11.140000343322754,11.18000030517578,10.859999656677246,10.805171966552734,354500,0.0,
2017-01-12 00:00:00+00:00,10.960000038146973,11.100000381469728,10.609999656677246,10.607635498046877,547900,0.0,
2017-01-13 00:00:00+00:00,10.800000190734863,10.829999923706056,10.5,10.459484100341797,348000,0.0,
2017-01-17 00:00:00+00:00,10.56999969482422,10.600000381469728,10.329999923706056,10.242195129394531,244100,0.0,
2017-01-18 00:00:00+00:00,10.399999618530272,10.649999618530272,10.270000457763672,10.380473136901855,298600,0.0,
2017-01-19 00:00:00+00:00,10.510000228881836,10.640000343322754,10.239999771118164,10.350841522216797,398200,0.0,
2017-01-20 00:00:00+00:00,10.510000228881836,10.600000381469728,10.25,10.232317924499512,297000,0.0,
2017-01-23 00:00:00+00:00,10.3100004196167,10.449999809265137,10.18000030517578,10.133553504943848,213000,0.0,
2017-01-24 00:00:00+00:00,10.239999771118164,10.670000076293944,10.239999771118164,10.49899196624756,280100,0.0,
2017-01-25 00:00:00+00:00,10.720000267028809,11.5600004196167,10.720000267028809,11.358269691467283,599400,0.0,
2017-01-26 00:00:00+00:00,11.40999984741211,11.9399995803833,11.31999969482422,11.66444969177246,729600,0.0,
2017-01-27 00:00:00+00:00,12.43000030517578,13.3100004196167,12.279999732971191,13.00768756866455,1225400,0.0,
2017-01-30 00:00:00+00:00,13.100000381469728,13.300000190734863,12.630000114440918,13.047195434570312,610800,0.0,
2017-01-31 00:00:00+00:00,13.300000190734863,13.390000343322754,12.93000030517578,13.126211166381836,521700,0.0,
2017-02-01 00:00:00+00:00,13.350000381469728,13.609999656677246,12.899999618530272,12.82990550994873,555300,0.0,
2017-02-02 00:00:00+00:00,13.0,13.029999732971191,12.739999771118164,12.59286403656006,284500,0.0,
2017-02-03 00:00:00+00:00,12.75,13.039999961853027,12.739999771118164,12.760769844055176,335800,0.0,
2017-02-06 00:00:00+00:00,12.770000457763672,12.960000038146973,12.729999542236328,12.701508522033691,247700,0.0,
2017-02-07 00:00:00+00:00,12.850000381469728,12.979999542236328,12.649999618530272,12.59286403656006,257500,0.0,
2017-02-08 00:00:00+00:00,12.739999771118164,12.8100004196167,12.390000343322754,12.503973960876465,379300,0.0,
2017-02-09 00:00:00+00:00,12.65999984741211,12.9399995803833,12.619999885559082,12.701508522033691,240900,0.0,
2017-02-10 00:00:00+00:00,12.949999809265137,13.260000228881836,12.899999618530272,13.047195434570312,288700,0.0,
2017-02-13 00:00:00+00:00,13.350000381469728,13.640000343322754,13.220000267028809,13.13608455657959,347100,0.0,
2017-02-14 00:00:00+00:00,13.18000030517578,13.579999923706056,12.989999771118164,13.383007049560549,374500,0.0,
2017-02-15 00:00:00+00:00,13.4399995803833,13.65999984741211,13.270000457763672,13.452141761779783,393100,0.0,
2017-02-16 00:00:00+00:00,13.489999771118164,13.600000381469728,13.369999885559082,13.432388305664062,266500,0.0,
2017-02-17 00:00:00+00:00,13.529999732971191,13.619999885559082,13.279999732971191,13.392882347106934,374400,0.0,
2017-02-21 00:00:00+00:00,13.68000030517578,13.869999885559082,13.65999984741211,13.60029411315918,326100,0.0,
2017-02-22 00:00:00+00:00,13.720000267028809,14.15999984741211,13.640000343322754,13.97560977935791,542100,0.0,
2017-02-23 00:00:00+00:00,14.199999809265137,14.229999542236328,13.3100004196167,13.333619117736816,463000,0.0,
2017-02-24 00:00:00+00:00,13.25,13.449999809265137,13.06999969482422,13.047195434570312,504400,0.0,
2017-02-27 00:00:00+00:00,13.1899995803833,13.420000076293944,13.06999969482422,13.145963668823242,296400,0.0,
2017-02-28 00:00:00+00:00,13.0600004196167,13.43000030517578,13.0600004196167,13.076823234558104,429800,0.0,
2017-03-01 00:00:00+00:00,13.579999923706056,13.920000076293944,13.520000457763672,13.69906234741211,570400,0.0,
2017-03-02 00:00:00+00:00,13.710000038146973,13.800000190734863,13.15999984741211,13.00768756866455,369500,0.0,
2017-03-03 00:00:00+00:00,13.149999618530272,13.390000343322754,12.960000038146973,13.08670139312744,262700,0.0,
2017-03-06 00:00:00+00:00,13.0,13.119999885559082,12.739999771118164,12.770645141601562,322900,0.0,
2017-03-07 00:00:00+00:00,12.899999618530272,13.06999969482422,12.699999809265137,12.563233375549316,271400,0.0,
2017-03-08 00:00:00+00:00,12.890000343322754,12.890000343322754,12.43000030517578,12.296561241149902,275700,0.0,
2017-03-09 00:00:00+00:00,12.43000030517578,12.5,11.960000038146973,11.911367416381836,344800,0.0,
2017-03-10 00:00:00+00:00,12.229999542236328,12.399999618530272,11.90999984741211,11.95087432861328,289600,0.0,
2017-03-13 00:00:00+00:00,12.119999885559082,12.270000457763672,11.970000267028809,12.010133743286133,162800,0.0,
2017-03-14 00:00:00+00:00,12.06999969482422,12.470000267028809,11.699999809265137,12.118779182434082,528400,0.0,
2017-03-15 00:00:00+00:00,11.390000343322754,11.43000030517578,10.199999809265137,10.518746376037598,2871000,0.0,
2017-03-16 00:00:00+00:00,10.699999809265137,11.220000267028809,10.630000114440918,10.745911598205566,1090000,0.0,
2017-03-17 00:00:00+00:00,10.859999656677246,10.970000267028809,10.4399995803833,10.459484100341797,1244800,0.0,
2017-03-20 00:00:00+00:00,10.5,10.65999984741211,10.359999656677246,10.301456451416016,675100,0.0,
2017-03-21 00:00:00+00:00,10.470000267028809,10.600000381469728,9.859999656677246,9.787864685058594,678600,0.0,
2017-03-22 00:00:00+00:00,9.880000114440918,9.9399995803833,9.210000038146973,9.333534240722656,928500,0.0,
2017-03-23 00:00:00+00:00,9.380000114440918,9.789999961853027,9.380000114440918,9.531067848205566,747400,0.0,
2017-03-24 00:00:00+00:00,9.489999771118164,9.710000038146973,9.390000343322754,9.511317253112791,818400,0.0,
2017-03-27 00:00:00+00:00,9.359999656677246,9.850000381469728,9.210000038146973,9.669344902038574,556400,0.0,
2017-03-28 00:00:00+00:00,9.609999656677246,9.869999885559082,9.520000457763672,9.679221153259276,502200,0.0,
2017-03-29 00:00:00+00:00,9.770000457763672,10.229999542236328,9.710000038146973,10.059670448303224,551800,0.005,
2017-03-30 00:00:00+00:00,10.140000343322754,10.31999969482422,10.140000343322754,10.138724327087402,686500,0.0,
2017-03-31 00:00:00+00:00,10.1899995803833,10.43000030517578,10.0,10.217778205871582,1176100,0.0,
2017-04-03 00:00:00+00:00,10.40999984741211,10.550000190734863,10.0,10.059670448303224,520900,0.0,
2017-04-04 00:00:00+00:00,10.149999618530272,10.350000381469728,10.06999969482422,10.010260581970217,410100,0.0,
2017-04-05 00:00:00+00:00,10.279999732971191,10.510000228881836,10.06999969482422,10.010260581970217,528300,0.0,
2017-04-06 00:00:00+00:00,10.170000076293944,10.289999961853027,10.020000457763672,10.010260581970217,442100,0.0,
2017-04-07 00:00:00+00:00,10.100000381469728,10.119999885559082,9.800000190734863,9.733572959899902,408100,0.0,
2017-04-10 00:00:00+00:00,9.859999656677246,10.079999923706056,9.710000038146973,9.605108261108398,429100,0.0,
2017-04-11 00:00:00+00:00,9.59000015258789,9.68000030517578,9.050000190734863,9.55569839477539,879400,0.0,
2017-04-12 00:00:00+00:00,9.670000076293944,9.670000076293944,9.109999656677246,9.219715118408203,637700,0.0,
2017-04-13 00:00:00+00:00,9.25,9.5,8.960000038146973,8.863972663879395,485300,0.0,
2017-04-17 00:00:00+00:00,8.970000267028809,9.020000457763672,8.680000305175781,8.597163200378418,902500,0.0,
2017-04-18 00:00:00+00:00,8.680000305175781,9.989999771118164,8.520000457763672,9.822505950927734,1406300,0.0,
2017-04-19 00:00:00+00:00,9.960000038146973,9.989999771118164,9.619999885559082,9.516172409057615,578200,0.0,
2017-04-20 00:00:00+00:00,9.760000228881836,10.039999961853027,9.739999771118164,9.802743911743164,472700,0.0,
2017-04-21 00:00:00+00:00,10.0600004196167,10.260000228881836,9.93000030517578,9.891679763793944,496200,0.0,
2017-04-24 00:00:00+00:00,10.31999969482422,10.460000038146973,10.18000030517578,10.247425079345703,510100,0.0,
2017-04-25 00:00:00+00:00,10.510000228881836,10.75,10.4399995803833,10.504350662231444,332000,0.0,
2017-04-26 00:00:00+00:00,10.609999656677246,11.079999923706056,10.609999656677246,10.7316312789917,517600,0.0,
2017-04-27 00:00:00+00:00,10.75,10.949999809265137,10.699999809265137,10.761279106140137,438700,0.0,
2017-04-28 00:00:00+00:00,10.890000343322754,10.979999542236328,10.699999809265137,10.583406448364258,285500,0.0,
2017-05-01 00:00:00+00:00,10.8100004196167,10.829999923706056,10.5600004196167,10.524115562438965,260500,0.0,
2017-05-02 00:00:00+00:00,10.619999885559082,10.800000190734863,10.260000228881836,10.237542152404783,367700,0.0,
2017-05-03 00:00:00+00:00,10.34000015258789,10.529999732971191,10.100000381469728,10.198016166687012,365300,0.0,
2017-05-04 00:00:00+00:00,10.270000457763672,12.119999885559082,9.90999984741211,11.245485305786133,1008200,0.0,
2017-05-05 00:00:00+00:00,11.40999984741211,11.520000457763672,11.1899995803833,11.294897079467772,792100,0.0,
2017-05-08 00:00:00+00:00,11.390000343322754,11.399999618530272,10.869999885559082,10.820568084716797,421500,0.0,
2017-05-09 00:00:00+00:00,11.0,11.0600004196167,10.529999732971191,10.48458766937256,398700,0.0,
2017-05-10 00:00:00+00:00,10.649999618530272,10.869999885559082,10.600000381469728,10.662458419799805,310900,0.0,
2017-05-11 00:00:00+00:00,10.829999923706056,10.9399995803833,10.520000457763672,10.652579307556152,305100,0.0,
2017-05-12 00:00:00+00:00,10.649999618530272,10.670000076293944,10.260000228881836,10.207897186279297,354400,0.0,
2017-05-15 00:00:00+00:00,10.470000267028809,10.68000030517578,10.380000114440918,10.277070045471191,235400,0.0,
2017-05-16 00:00:00+00:00,10.56999969482422,10.65999984741211,10.359999656677246,10.375887870788574,320600,0.0,
2017-05-17 00:00:00+00:00,10.5,10.5,9.84000015258789,9.753334999084473,382300,0.0,
2017-05-18 00:00:00+00:00,9.800000190734863,9.829999923706056,9.59000015258789,9.605108261108398,268800,0.0,
2017-05-19 00:00:00+00:00,9.890000343322754,10.609999656677246,9.890000343322754,10.31659698486328,555900,0.0,
2017-05-22 00:00:00+00:00,10.489999771118164,10.640000343322754,10.279999732971191,10.336359977722168,290500,0.0,
2017-05-23 00:00:00+00:00,10.489999771118164,10.770000457763672,10.34000015258789,10.504350662231444,291300,0.0,
2017-05-24 00:00:00+00:00,10.609999656677246,10.829999923706056,10.520000457763672,10.425297737121582,195100,0.0,
2017-05-25 00:00:00+00:00,10.59000015258789,10.729999542236328,10.470000267028809,10.445059776306152,173900,0.0,
2017-05-26 00:00:00+00:00,10.550000190734863,10.68000030517578,10.479999542236328,10.43517780303955,203900,0.0,
2017-05-30 00:00:00+00:00,10.539999961853027,10.630000114440918,10.420000076293944,10.425297737121582,156700,0.0,
2017-05-31 00:00:00+00:00,10.550000190734863,10.56999969482422,10.279999732971191,10.247425079345703,238600,0.0,
2017-06-01 00:00:00+00:00,10.470000267028809,10.84000015258789,10.34000015258789,10.662458419799805,276900,0.0,
2017-06-02 00:00:00+00:00,10.779999732971191,11.15999984741211,10.640000343322754,11.00832462310791,366300,0.0,
2017-06-05 00:00:00+00:00,11.140000343322754,11.5,11.140000343322754,11.25536823272705,379200,0.0,
2017-06-06 00:00:00+00:00,11.3100004196167,11.649999618530272,11.1899995803833,11.492533683776855,382000,0.0,
2017-06-07 00:00:00+00:00,11.65999984741211,11.6899995803833,11.300000190734863,11.294897079467772,321100,0.0,
2017-06-08 00:00:00+00:00,11.4399995803833,11.829999923706056,11.380000114440918,11.443120956420898,302100,0.0,
2017-06-09 00:00:00+00:00,11.649999618530272,12.100000381469728,11.649999618530272,11.838394165039062,494200,0.0,
2017-06-12 00:00:00+00:00,11.960000038146973,12.18000030517578,11.949999809265137,11.808748245239258,381200,0.0,
2017-06-13 00:00:00+00:00,11.979999542236328,12.130000114440918,11.75,11.759339332580566,281000,0.0,
2017-06-14 00:00:00+00:00,11.90999984741211,11.90999984741211,11.670000076293944,11.71981143951416,292600,0.0,
2017-06-15 00:00:00+00:00,11.81999969482422,12.149999618530272,11.800000190734863,11.94709587097168,255800,0.0,
2017-06-16 00:00:00+00:00,11.960000038146973,12.18000030517578,11.68000030517578,11.57158660888672,716500,0.0,
2017-06-19 00:00:00+00:00,11.850000381469728,12.010000228881836,11.699999809265137,11.70004940032959,310800,0.0,
2017-06-20 00:00:00+00:00,11.789999961853027,11.90999984741211,11.550000190734863,11.462885856628418,252500,0.0,
2017-06-21 00:00:00+00:00,11.65999984741211,11.880000114440918,11.56999969482422,11.522175788879396,322700,0.0,
2017-06-22 00:00:00+00:00,11.619999885559082,11.789999961853027,11.600000381469728,11.512293815612791,298100,0.0,
2017-06-23 00:00:00+00:00,11.739999771118164,11.8100004196167,11.479999542236328,11.591348648071287,764800,0.0,
2017-06-26 00:00:00+00:00,11.779999732971191,11.859999656677246,11.539999961853027,11.640758514404297,318200,0.0,
2017-06-27 00:00:00+00:00,11.899999618530272,12.0,11.520000457763672,11.39371395111084,391500,0.0,
2017-06-28 00:00:00+00:00,11.65999984741211,11.989999771118164,11.539999961853027,11.813870429992676,309400,0.005,
2017-06-29 00:00:00+00:00,11.970000267028809,12.229999542236328,11.75,11.883074760437012,329900,0.0,
2017-06-30 00:00:00+00:00,12.0600004196167,12.15999984741211,11.899999618530272,11.873188972473145,272900,0.0,
2017-07-03 00:00:00+00:00,12.0,12.270000457763672,11.989999771118164,12.07090950012207,182900,0.0,
2017-07-05 00:00:00+00:00,12.300000190734863,12.350000381469728,11.890000343322754,12.130227088928224,358700,0.0,
2017-07-06 00:00:00+00:00,12.220000267028809,12.220000267028809,11.880000114440918,11.794099807739258,229500,0.0,
2017-07-07 00:00:00+00:00,11.979999542236328,12.199999809265137,11.81999969482422,12.05113697052002,203400,0.0,
2017-07-10 00:00:00+00:00,12.100000381469728,12.359999656677246,12.029999732971191,12.061022758483888,287000,0.0,
2017-07-11 00:00:00+00:00,12.25,12.279999732971191,11.989999771118164,12.07090950012207,464000,0.0,
2017-07-12 00:00:00+00:00,12.34000015258789,12.470000267028809,12.050000190734863,12.021478652954102,281100,0.0,
2017-07-13 00:00:00+00:00,12.170000076293944,12.390000343322754,11.9399995803833,12.09068202972412,297800,0.0,
2017-07-14 00:00:00+00:00,12.1899995803833,12.619999885559082,12.1899995803833,12.3576078414917,285800,0.0,
2017-07-17 00:00:00+00:00,12.5,12.5,12.3100004196167,12.20931625366211,192100,0.0,
2017-07-18 00:00:00+00:00,12.260000228881836,12.43000030517578,12.09000015258789,12.041252136230469,148700,0.0,
2017-07-19 00:00:00+00:00,12.270000457763672,12.460000038146973,12.15999984741211,12.31806182861328,193600,0.0,
2017-07-20 00:00:00+00:00,12.5,12.510000228881836,12.220000267028809,12.130227088928224,170700,0.0,
2017-07-21 00:00:00+00:00,12.43000030517578,12.510000228881836,11.869999885559082,12.001708984375,288200,0.0,
2017-07-24 00:00:00+00:00,12.1899995803833,12.289999961853027,12.010000228881836,12.05113697052002,210400,0.0,
2017-07-25 00:00:00+00:00,12.40999984741211,12.529999732971191,12.229999542236328,12.308176040649414,233500,0.0,
2017-07-26 00:00:00+00:00,12.4399995803833,12.479999542236328,12.020000457763672,12.229086875915527,256300,0.0,
2017-07-27 00:00:00+00:00,12.43000030517578,12.920000076293944,12.40999984741211,12.72339153289795,588500,0.0,
2017-07-28 00:00:00+00:00,12.720000267028809,12.989999771118164,12.720000267028809,12.842023849487305,279200,0.0,
2017-07-31 00:00:00+00:00,13.0,13.0,12.649999618530272,12.604759216308594,250600,0.0,
2017-08-01 00:00:00+00:00,12.789999961853027,12.8100004196167,12.550000190734863,12.66407585144043,181000,0.0,
2017-08-02 00:00:00+00:00,12.81999969482422,12.869999885559082,12.5600004196167,12.476238250732422,350000,0.0,
2017-08-03 00:00:00+00:00,11.300000190734863,11.649999618530272,9.8100004196167,10.459479331970217,1468200,0.0,
2017-08-04 00:00:00+00:00,10.56999969482422,11.40999984741211,10.550000190734863,11.191047668457031,489900,0.0,
2017-08-07 00:00:00+00:00,11.3100004196167,11.350000381469728,10.09000015258789,10.04426097869873,519800,0.0,
2017-08-08 00:00:00+00:00,10.130000114440918,10.43000030517578,9.829999923706056,10.04426097869873,527500,0.0,
2017-08-09 00:00:00+00:00,10.079999923706056,10.43000030517578,9.90999984741211,10.1035795211792,347400,0.0,
2017-08-10 00:00:00+00:00,10.100000381469728,10.239999771118164,9.720000267028809,9.629046440124512,418700,0.0,
2017-08-11 00:00:00+00:00,9.5,9.68000030517578,9.100000381469728,9.13474178314209,734500,0.0,
2017-08-14 00:00:00+00:00,9.350000381469728,9.479999542236328,9.229999542236328,9.322577476501465,296800,0.0,
2017-08-15 00:00:00+00:00,9.460000038146973,9.460000038146973,9.09000015258789,9.006223678588867,198800,0.0,
2017-08-16 00:00:00+00:00,9.100000381469728,9.100000381469728,8.640000343322754,8.610780715942383,368200,0.0,
2017-08-17 00:00:00+00:00,8.619999885559082,8.880000114440918,8.5,8.413057327270508,429600,0.0,
2017-08-18 00:00:00+00:00,8.40999984741211,8.630000114440918,8.210000038146973,8.403170585632324,361700,0.0,
2017-08-21 00:00:00+00:00,8.460000038146973,8.470000267028809,8.289999961853027,8.205451011657715,232900,0.0,
2017-08-22 00:00:00+00:00,8.359999656677246,8.470000267028809,8.279999732971191,8.314196586608887,176900,0.0,
2017-08-23 00:00:00+00:00,8.34000015258789,8.430000305175781,8.180000305175781,8.146133422851562,280300,0.0,
2017-08-24 00:00:00+00:00,8.3100004196167,8.350000381469727,7.96999979019165,7.987957000732422,427800,0.0,
2017-08-25 00:00:00+00:00,8.130000114440918,8.449999809265137,8.039999961853027,8.235108375549316,467200,0.0,
2017-08-28 00:00:00+00:00,8.369999885559082,8.40999984741211,8.25,8.264765739440918,329600,0.0,
2017-08-29 00:00:00+00:00,8.25,8.479999542236328,8.1899995803833,8.30431079864502,212400,0.0,
2017-08-30 00:00:00+00:00,8.369999885559082,8.550000190734863,8.34000015258789,8.39328670501709,205700,0.0,
2017-08-31 00:00:00+00:00,8.529999732971191,8.739999771118164,8.5,8.482260704040527,354900,0.0,
2017-09-01 00:00:00+00:00,8.609999656677246,8.640000343322754,8.5,8.511919021606445,216400,0.0,
2017-09-05 00:00:00+00:00,8.600000381469727,8.869999885559082,8.579999923706055,8.492146492004395,323800,0.0,
2017-09-06 00:00:00+00:00,8.6899995803833,8.789999961853027,8.579999923706055,8.531692504882812,176500,0.0,
2017-09-07 00:00:00+00:00,8.6899995803833,8.850000381469727,8.619999885559082,8.689867973327637,293500,0.0,
2017-09-08 00:00:00+00:00,8.729999542236328,8.819999694824219,8.5600004196167,8.630553245544434,238600,0.0,
2017-09-11 00:00:00+00:00,8.720000267028809,8.920000076293945,8.680000305175781,8.818387985229492,206300,0.0,
2017-09-12 00:00:00+00:00,9.010000228881836,9.300000190734863,8.920000076293945,9.035881996154783,237700,0.0,
2017-09-13 00:00:00+00:00,9.140000343322754,9.479999542236328,9.06999969482422,9.342350006103516,324700,0.0,
2017-09-14 00:00:00+00:00,9.510000228881836,9.760000228881836,9.40999984741211,9.629046440124512,303800,0.0,
2017-09-15 00:00:00+00:00,9.75,9.920000076293944,9.449999809265137,9.747679710388184,621400,0.0,
2017-09-18 00:00:00+00:00,9.899999618530272,10.260000228881836,9.899999618530272,10.05414867401123,307800,0.0,
2017-09-19 00:00:00+00:00,10.199999809265137,10.260000228881836,10.020000457763672,10.014602661132812,229500,0.0,
2017-09-20 00:00:00+00:00,10.100000381469728,10.510000228881836,10.100000381469728,10.311186790466309,346300,0.0,
2017-09-21 00:00:00+00:00,10.399999618530272,10.520000457763672,10.380000114440918,10.370502471923828,164800,0.0,
2017-09-22 00:00:00+00:00,10.510000228881836,10.770000457763672,10.510000228881836,10.627540588378906,241900,0.0,
2017-09-25 00:00:00+00:00,10.68000030517578,10.850000381469728,10.479999542236328,10.459479331970217,392700,0.0,
2017-09-26 00:00:00+00:00,10.529999732971191,10.56999969482422,9.619999885559082,9.540072441101074,692600,0.0,
2017-09-27 00:00:00+00:00,9.8100004196167,9.899999618530272,9.5,9.698249816894531,385500,0.0,
2017-09-28 00:00:00+00:00,9.800000190734863,10.029999732971191,9.56999969482422,9.90101718902588,180700,0.005,
2017-09-29 00:00:00+00:00,9.970000267028809,10.25,9.970000267028809,10.039493560791016,254400,0.0,
2017-10-02 00:00:00+00:00,10.170000076293944,10.420000076293944,10.15999984741211,10.207642555236816,308100,0.0,
2017-10-03 00:00:00+00:00,10.329999923706056,10.4399995803833,10.06999969482422,10.11862087249756,324900,0.0,
2017-10-04 00:00:00+00:00,10.229999542236328,10.40999984741211,10.140000343322754,10.05927562713623,135100,0.0,
2017-10-05 00:00:00+00:00,10.170000076293944,10.279999732971191,10.119999885559082,10.05927562713623,131900,0.0,
2017-10-06 00:00:00+00:00,10.199999809265137,10.199999809265137,9.869999885559082,9.792214393615724,153800,0.0,
2017-10-09 00:00:00+00:00,9.970000267028809,10.029999732971191,9.760000228881836,9.732868194580078,146900,0.0,
2017-10-10 00:00:00+00:00,9.859999656677246,10.039999961853027,9.850000381469728,9.881234169006348,172500,0.0,
