date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
2022-06-13 00:00:00+00:00,22.90999984741211,23.030000686645508,22.100000381469727,19.70396423339844,144900,0.0,
2022-06-14 00:00:00+00:00,22.8700008392334,23.06999969482422,21.96999931335449,19.363338470458984,68700,0.0,
2022-06-15 00:00:00+00:00,22.239999771118164,22.299999237060547,21.559999465942383,19.20612525939941,62400,0.0,
2022-06-16 00:00:00+00:00,21.5,21.59000015258789,20.56999969482422,18.000831604003906,62500,0.0,
2022-06-17 00:00:00+00:00,20.68000030517578,20.729999542236328,19.26000022888184,16.90034294128418,139100,0.0,
2022-06-21 00:00:00+00:00,19.549999237060547,20.36000061035156,19.549999237060547,17.695138931274414,64500,0.0,
2022-06-22 00:00:00+00:00,19.649999618530277,19.88999938964844,19.3700008392334,16.97894859313965,103300,0.0,
2022-06-23 00:00:00+00:00,19.38999938964844,19.520000457763672,18.709999084472656,16.507307052612305,139500,0.0,
2022-06-24 00:00:00+00:00,19.11000061035156,19.600000381469727,18.989999771118164,16.90034294128418,59000,0.0,
2022-06-27 00:00:00+00:00,19.59000015258789,19.93000030517578,19.46999931335449,17.354511260986328,38400,0.0,
2022-06-28 00:00:00+00:00,20.299999237060547,20.530000686645508,20.11000061035156,17.695138931274414,68500,0.0,
2022-06-29 00:00:00+00:00,20.530000686645508,20.59000015258789,19.729999542236328,17.23223304748535,25600,0.0,
2022-06-30 00:00:00+00:00,19.350000381469727,19.739999771118164,19.350000381469727,17.00515365600586,50800,0.0,
2022-07-01 00:00:00+00:00,19.559999465942383,19.690000534057617,19.11000061035156,17.144895553588867,52300,0.0,
2022-07-05 00:00:00+00:00,19.450000762939453,19.450000762939453,18.649999618530277,16.65578842163086,88400,0.0,
2022-07-06 00:00:00+00:00,18.959999084472656,18.959999084472656,18.149999618530277,16.323896408081055,81000,0.0,
2022-07-07 00:00:00+00:00,19.0,19.440000534057617,19.0,16.926546096801758,55100,0.0,
2022-07-08 00:00:00+00:00,19.56999969482422,19.56999969482422,19.100000381469727,16.944013595581055,52900,0.0,
2022-07-11 00:00:00+00:00,19.040000915527344,19.26000022888184,18.940000534057617,16.708194732666016,52700,0.0,
2022-07-12 00:00:00+00:00,18.71999931335449,19.020000457763672,18.670000076293945,16.48984146118164,84400,0.0,
2022-07-13 00:00:00+00:00,18.65999984741211,19.190000534057617,18.65999984741211,16.559715270996094,47700,0.0,
2022-07-14 00:00:00+00:00,18.520000457763672,18.63999938964844,18.21999931335449,16.192886352539062,68100,0.0,
2022-07-15 00:00:00+00:00,18.780000686645508,18.88999938964844,18.600000381469727,16.45490837097168,41300,0.0,
2022-07-18 00:00:00+00:00,19.25,19.459999084472656,19.07999992370605,16.725662231445312,33000,0.0,
2022-07-19 00:00:00+00:00,19.239999771118164,19.780000686645508,19.239999771118164,17.223501205444336,21400,0.0,
2022-07-20 00:00:00+00:00,19.63999938964844,20.059999465942383,19.520000457763672,17.441850662231445,24900,0.0,
2022-07-21 00:00:00+00:00,19.59000015258789,19.739999771118164,19.239999771118164,17.20603370666504,43600,0.0,
2022-07-22 00:00:00+00:00,19.700000762939453,19.979999542236328,19.51000022888184,17.11869239807129,18400,0.0,
2022-07-25 00:00:00+00:00,19.729999542236328,20.13999938964844,19.65999984741211,17.572860717773438,55900,0.0,
2022-07-26 00:00:00+00:00,20.25,20.25,19.6200008392334,17.267173767089844,56000,0.0,
2022-07-27 00:00:00+00:00,19.81999969482422,20.3799991607666,19.71999931335449,17.6864070892334,76600,0.0,
2022-07-28 00:00:00+00:00,20.450000762939453,20.559999465942383,20.100000381469727,17.94842529296875,37600,0.0,
2022-07-29 00:00:00+00:00,20.850000381469727,21.280000686645508,20.790000915527344,18.49867248535156,65200,0.0,
2022-08-01 00:00:00+00:00,20.899999618530277,20.979999542236328,20.63999938964844,18.17551040649414,36300,0.0,
2022-08-02 00:00:00+00:00,20.71999931335449,20.979999542236328,20.649999618530277,18.149309158325195,51500,0.0,
2022-08-03 00:00:00+00:00,20.93000030517578,21.11000061035156,20.350000381469727,17.896020889282227,57400,0.0,
2022-08-04 00:00:00+00:00,20.36000061035156,20.40999984741211,19.82999992370605,17.354511260986328,77500,0.0,
2022-08-05 00:00:00+00:00,19.670000076293945,20.280000686645508,19.530000686645508,17.529191970825195,48100,0.0,
2022-08-08 00:00:00+00:00,20.15999984741211,20.36000061035156,20.07999992370605,17.6864070892334,28100,0.0,
2022-08-09 00:00:00+00:00,20.40999984741211,20.63999938964844,20.40999984741211,17.861085891723633,37900,0.0,
2022-08-10 00:00:00+00:00,20.57999992370605,20.86000061035156,20.36000061035156,18.131839752197266,65700,0.0,
2022-08-11 00:00:00+00:00,21.11000061035156,21.420000076293945,20.920000076293945,18.58600807189941,41800,0.0,
2022-08-12 00:00:00+00:00,21.170000076293945,21.46999931335449,21.0,18.70828437805176,68100,0.0,
2022-08-15 00:00:00+00:00,20.809999465942383,21.15999984741211,20.6299991607666,18.37639808654785,62400,0.0,
2022-08-16 00:00:00+00:00,21.11000061035156,21.309999465942383,20.989999771118164,18.50740623474121,43300,0.0,
2022-08-17 00:00:00+00:00,20.979999542236328,21.299999237060547,20.940000534057617,18.568828582763672,26700,0.1,
2022-08-18 00:00:00+00:00,21.309999465942383,21.68000030517578,21.309999465942383,18.946176528930664,74500,0.0,
2022-08-19 00:00:00+00:00,21.549999237060547,21.71999931335449,21.459999084472656,18.981277465820312,28800,0.0,
2022-08-22 00:00:00+00:00,21.530000686645508,21.649999618530277,21.11000061035156,18.884748458862305,19200,0.0,
2022-08-23 00:00:00+00:00,21.76000022888184,22.38999938964844,21.76000022888184,19.411277770996094,25900,0.0,
2022-08-24 00:00:00+00:00,22.190000534057617,22.399999618530277,22.049999237060547,19.542903900146484,33700,0.0,
2022-08-25 00:00:00+00:00,22.3700008392334,22.600000381469727,22.3700008392334,19.771068572998047,52000,0.0,
2022-08-26 00:00:00+00:00,22.540000915527344,22.75,22.26000022888184,19.534130096435547,36600,0.0,
2022-08-29 00:00:00+00:00,22.280000686645508,22.920000076293945,22.280000686645508,20.08698272705078,42300,0.0,
2022-08-30 00:00:00+00:00,22.489999771118164,22.489999771118164,21.86000061035156,19.253314971923828,55700,0.0,
2022-08-31 00:00:00+00:00,21.670000076293945,21.920000076293945,21.32999992370605,18.93739891052246,58200,0.0,
2022-09-01 00:00:00+00:00,21.459999084472656,21.459999084472656,20.8700008392334,18.603933334350582,41400,0.0,
2022-09-02 00:00:00+00:00,21.6200008392334,21.739999771118164,21.34000015258789,18.884748458862305,29100,0.0,
2022-09-06 00:00:00+00:00,21.709999084472656,21.709999084472656,21.229999542236328,18.674135208129883,15400,0.0,
2022-09-07 00:00:00+00:00,20.920000076293945,21.190000534057617,20.799999237060547,18.533729553222656,18300,0.0,
2022-09-08 00:00:00+00:00,21.100000381469727,21.31999969482422,21.040000915527344,18.603933334350582,21500,0.0,
2022-09-09 00:00:00+00:00,21.420000076293945,21.82999992370605,21.34000015258789,19.09535789489746,25300,0.0,
2022-09-12 00:00:00+00:00,22.0,22.25,21.84000015258789,19.279640197753903,72400,0.0,
2022-09-13 00:00:00+00:00,21.76000022888184,21.989999771118164,21.309999465942383,18.77943992614746,20000,0.0,
2022-09-14 00:00:00+00:00,21.36000061035156,22.13999938964844,21.36000061035156,19.174335479736328,60800,0.0,
2022-09-15 00:00:00+00:00,21.61000061035156,21.63999938964844,21.26000022888184,18.761892318725582,39300,0.0,
2022-09-16 00:00:00+00:00,21.209999084472656,21.270000457763672,20.75,18.42842483520508,37300,0.0,
2022-09-19 00:00:00+00:00,20.3799991607666,21.06999969482422,20.3799991607666,18.489850997924805,26400,0.0,
2022-09-20 00:00:00+00:00,21.01000022888184,21.01000022888184,20.690000534057617,18.3231201171875,51800,0.0,
2022-09-21 00:00:00+00:00,21.0,21.0,20.40999984741211,17.910673141479492,47800,0.0,
2022-09-22 00:00:00+00:00,20.71999931335449,20.75,20.43000030517578,17.96332359313965,37900,0.0,
2022-09-23 00:00:00+00:00,19.88999938964844,19.88999938964844,19.020000457763672,16.804967880249023,61200,0.0,
2022-09-26 00:00:00+00:00,19.020000457763672,19.21999931335449,18.57999992370605,16.304767608642578,51300,0.0,
2022-09-27 00:00:00+00:00,18.86000061035156,19.11000061035156,18.709999084472656,16.49782943725586,27100,0.0,
2022-09-28 00:00:00+00:00,18.950000762939453,19.739999771118164,18.809999465942383,17.252513885498047,58200,0.0,
2022-09-29 00:00:00+00:00,19.57999992370605,19.63999938964844,19.200000762939453,17.182310104370117,35400,0.0,
2022-09-30 00:00:00+00:00,19.40999984741211,19.780000686645508,19.299999237060547,17.077003479003906,40000,0.0,
2022-10-03 00:00:00+00:00,19.940000534057617,20.5,19.899999618530277,17.875572204589844,68200,0.0,
2022-10-04 00:00:00+00:00,20.57999992370605,21.239999771118164,20.57999992370605,18.612707138061523,45900,0.0,
2022-10-05 00:00:00+00:00,21.25,21.739999771118164,21.040000915527344,19.007604598999023,59800,0.0,
2022-10-06 00:00:00+00:00,21.5,22.030000686645508,21.5,19.21821403503418,74200,0.0,
2022-10-07 00:00:00+00:00,21.96999931335449,22.170000076293945,21.670000076293945,19.139232635498047,73800,0.0,
2022-10-10 00:00:00+00:00,21.86000061035156,21.96999931335449,21.26000022888184,18.753114700317383,50800,0.0,
2022-10-11 00:00:00+00:00,21.049999237060547,21.479999542236328,20.93000030517578,18.51617813110352,60300,0.0,
2022-10-12 00:00:00+00:00,21.030000686645508,21.32999992370605,20.950000762939453,18.630258560180664,58100,0.0,
2022-10-13 00:00:00+00:00,20.959999084472656,22.0,20.959999084472656,19.174335479736328,76300,0.0,
2022-10-14 00:00:00+00:00,21.709999084472656,21.799999237060547,21.13999938964844,18.577608108520508,71500,0.0,
2022-10-17 00:00:00+00:00,21.40999984741211,21.790000915527344,21.32999992370605,18.735565185546875,61700,0.0,
2022-10-18 00:00:00+00:00,21.540000915527344,21.780000686645508,21.149999618530277,18.77943992614746,58800,0.0,
2022-10-19 00:00:00+00:00,21.440000534057617,21.979999542236328,21.440000534057617,19.20066261291504,33600,0.0,
2022-10-20 00:00:00+00:00,22.0,22.450000762939453,22.0,19.44637489318848,108700,0.0,
2022-10-21 00:00:00+00:00,22.1200008392334,22.770000457763672,22.1200008392334,19.89392471313477,36300,0.0,
2022-10-24 00:00:00+00:00,22.63999938964844,22.979999542236328,22.63999938964844,20.0518798828125,66700,0.0,
2022-10-25 00:00:00+00:00,22.88999938964844,23.0,22.739999771118164,20.130859375,44700,0.0,
2022-10-26 00:00:00+00:00,22.950000762939453,23.43000030517578,22.81999969482422,20.49942779541016,82400,0.0,
2022-10-27 00:00:00+00:00,23.540000915527344,23.790000915527344,23.3799991607666,20.552080154418945,30000,0.0,
2022-10-28 00:00:00+00:00,23.600000381469727,23.670000076293945,23.15999984741211,20.56963157653809,37500,0.0,
2022-10-31 00:00:00+00:00,23.21999931335449,23.940000534057617,23.21999931335449,20.67493438720703,30100,0.0,
2022-11-01 00:00:00+00:00,23.93000030517578,23.93000030517578,23.600000381469727,20.88554573059082,25200,0.0,
2022-11-02 00:00:00+00:00,23.799999237060547,23.96999931335449,23.350000381469727,20.525753021240234,56800,0.0,
2022-11-03 00:00:00+00:00,23.149999618530277,23.809999465942383,23.059999465942383,20.73636245727539,56500,0.0,
2022-11-04 00:00:00+00:00,24.0,24.299999237060547,23.75,21.15758514404297,72800,0.0,
2022-11-07 00:00:00+00:00,24.11000061035156,24.5,24.030000686645508,21.29799461364746,78800,0.0,
2022-11-08 00:00:00+00:00,24.350000381469727,24.3700008392334,24.030000686645508,21.2277889251709,84100,0.0,
2022-11-09 00:00:00+00:00,24.0,24.01000022888184,23.170000076293945,20.33269500732422,90000,0.0,
2022-11-10 00:00:00+00:00,23.68000030517578,23.68000030517578,23.15999984741211,20.4379997253418,217200,0.0,
2022-11-11 00:00:00+00:00,23.63999938964844,23.940000534057617,23.5,20.96452522277832,202700,0.0,
2022-11-14 00:00:00+00:00,23.88999938964844,24.280000686645508,23.8700008392334,21.043506622314453,186500,0.0,
2022-11-15 00:00:00+00:00,24.1200008392334,24.40999984741211,23.989999771118164,21.37697410583496,149900,0.0,
2022-11-16 00:00:00+00:00,24.350000381469727,24.399999618530277,23.8799991607666,20.95574951171875,203800,0.0,
2022-11-17 00:00:00+00:00,23.71999931335449,23.979999542236328,23.549999237060547,20.97330474853516,94000,0.0,
2022-11-18 00:00:00+00:00,23.059999465942383,23.059999465942383,22.100000381469727,20.889667510986328,113200,1.33,
2022-11-21 00:00:00+00:00,22.09000015258789,22.32999992370605,21.6200008392334,20.66664695739746,106700,0.0,
2022-11-22 00:00:00+00:00,22.43000030517578,23.049999237060547,22.43000030517578,21.372882843017575,76000,0.0,
2022-11-23 00:00:00+00:00,22.790000915527344,22.8799991607666,22.40999984741211,21.06622695922852,68600,0.0,
2022-11-25 00:00:00+00:00,22.75,22.940000534057617,22.56999969482422,21.159151077270508,39200,0.0,
2022-11-28 00:00:00+00:00,22.299999237060547,22.489999771118164,22.15999984741211,20.69452667236328,74900,0.0,
2022-11-29 00:00:00+00:00,22.40999984741211,22.799999237060547,22.40999984741211,20.97330474853516,54300,0.0,
2022-11-30 00:00:00+00:00,22.790000915527344,22.899999618530277,22.5,21.075519561767575,42000,0.0,
2022-12-01 00:00:00+00:00,22.8700008392334,23.0,22.63999938964844,21.131275177001957,52900,0.0,
2022-12-02 00:00:00+00:00,22.700000762939453,22.729999542236328,22.51000022888184,20.95471954345703,24400,0.0,
2022-12-05 00:00:00+00:00,22.799999237060547,22.809999465942383,21.8700008392334,20.38787078857422,71000,0.0,
2022-12-06 00:00:00+00:00,21.8700008392334,22.18000030517578,21.3700008392334,20.01616859436035,61200,0.0,
2022-12-07 00:00:00+00:00,21.530000686645508,21.59000015258789,21.149999618530277,19.802440643310547,65500,0.0,
2022-12-08 00:00:00+00:00,21.709999084472656,21.709999084472656,21.020000457763672,19.63517189025879,37500,0.0,
2022-12-09 00:00:00+00:00,21.049999237060547,21.229999542236328,20.71999931335449,19.25417900085449,50400,0.0,
2022-12-12 00:00:00+00:00,20.700000762939453,21.290000915527344,20.700000762939453,19.70022201538086,57000,0.0,
2022-12-13 00:00:00+00:00,21.59000015258789,21.790000915527344,21.56999969482422,20.10909652709961,52700,0.0,
2022-12-14 00:00:00+00:00,21.649999618530277,21.84000015258789,21.5,20.0533390045166,31000,0.0,
2022-12-15 00:00:00+00:00,21.420000076293945,21.51000022888184,21.13999938964844,19.89536476135254,59800,0.0,
2022-12-16 00:00:00+00:00,21.229999542236328,21.36000061035156,20.88999938964844,19.54224967956543,77500,0.0,
2022-12-19 00:00:00+00:00,21.07999992370605,21.25,20.86000061035156,19.477201461791992,66400,0.0,
2022-12-20 00:00:00+00:00,21.059999465942383,21.520000457763672,20.8700008392334,19.88607215881348,104200,0.0,
2022-12-21 00:00:00+00:00,21.76000022888184,21.899999618530277,21.440000534057617,20.099802017211918,93200,0.0,
2022-12-22 00:00:00+00:00,21.690000534057617,21.81999969482422,20.8700008392334,19.728099822998047,35800,0.0,
2022-12-23 00:00:00+00:00,21.399999618530277,21.82999992370605,21.399999618530277,20.28565216064453,40100,0.0,
2022-12-27 00:00:00+00:00,21.959999084472656,22.239999771118164,21.780000686645508,20.415748596191406,75700,0.0,
2022-12-28 00:00:00+00:00,22.0,22.0,21.350000381469727,19.88607215881348,89900,0.0,
2022-12-29 00:00:00+00:00,21.40999984741211,21.75,21.40999984741211,20.1276798248291,68900,0.0,
2022-12-30 00:00:00+00:00,21.709999084472656,21.850000381469727,21.56999969482422,20.257776260375977,71600,0.0,
2023-01-03 00:00:00+00:00,21.8799991607666,21.8799991607666,21.049999237060547,19.663049697875977,52200,0.0,
2023-01-04 00:00:00+00:00,21.040000915527344,21.299999237060547,20.899999618530277,19.70022201538086,80100,0.0,
2023-01-05 00:00:00+00:00,21.13999938964844,21.530000686645508,21.049999237060547,19.97899627685547,69200,0.0,
2023-01-06 00:00:00+00:00,21.809999465942383,22.15999984741211,21.739999771118164,20.37857818603516,62200,0.0,
2023-01-09 00:00:00+00:00,22.040000915527344,22.239999771118164,21.780000686645508,20.294946670532227,178400,0.0,
2023-01-10 00:00:00+00:00,22.01000022888184,22.07999992370605,21.729999542236328,20.49938201904297,82500,0.0,
2023-01-11 00:00:00+00:00,22.229999542236328,22.270000457763672,21.989999771118164,20.66664695739746,79500,0.0,
2023-01-12 00:00:00+00:00,22.489999771118164,22.76000022888184,22.36000061035156,21.03835105895996,56000,0.0,
2023-01-13 00:00:00+00:00,22.6299991607666,22.63999938964844,22.420000076293945,20.98259735107422,52100,0.0,
2023-01-17 00:00:00+00:00,22.63999938964844,22.790000915527344,22.420000076293945,20.889667510986328,91000,0.0,
2023-01-18 00:00:00+00:00,22.51000022888184,22.82999992370605,22.11000061035156,20.54584312438965,53400,0.0,
2023-01-19 00:00:00+00:00,22.11000061035156,22.399999618530277,21.959999084472656,20.73169708251953,73300,0.0,
2023-01-20 00:00:00+00:00,22.3700008392334,22.6299991607666,22.21999931335449,20.97330474853516,42100,0.0,
2023-01-23 00:00:00+00:00,22.739999771118164,22.809999465942383,22.520000457763672,20.97330474853516,90600,0.0,
2023-01-24 00:00:00+00:00,22.59000015258789,22.729999542236328,22.170000076293945,20.92683982849121,51700,0.0,
2023-01-25 00:00:00+00:00,22.520000457763672,22.56999969482422,22.200000762939453,20.96401023864746,56400,0.0,
2023-01-26 00:00:00+00:00,22.86000061035156,23.13999938964844,22.739999771118164,21.465808868408203,62200,0.0,
2023-01-27 00:00:00+00:00,23.170000076293945,23.170000076293945,22.770000457763672,21.18703269958496,109000,0.0,
2023-01-30 00:00:00+00:00,22.670000076293945,22.88999938964844,22.399999618530277,20.833913803100582,57900,0.0,
2023-01-31 00:00:00+00:00,22.399999618530277,22.649999618530277,22.200000762939453,21.00118064880371,36200,0.0,
2023-02-01 00:00:00+00:00,22.59000015258789,22.6200008392334,22.0,20.72240257263184,105400,0.0,
2023-02-02 00:00:00+00:00,22.31999969482422,22.36000061035156,21.780000686645508,20.39716339111328,114500,0.0,
2023-02-03 00:00:00+00:00,21.93000030517578,22.270000457763672,21.799999237060547,20.257776260375977,64200,0.0,
2023-02-06 00:00:00+00:00,21.850000381469727,21.8700008392334,21.559999465942383,20.1276798248291,29300,0.0,
2023-02-07 00:00:00+00:00,21.729999542236328,22.3799991607666,21.71999931335449,20.713111877441406,127900,0.0,
2023-02-08 00:00:00+00:00,22.299999237060547,22.38999938964844,22.06999969482422,20.5086727142334,34200,0.0,
2023-02-09 00:00:00+00:00,22.020000457763672,22.13999938964844,21.71999931335449,20.284637451171875,51600,0.1,
2023-02-10 00:00:00+00:00,21.950000762939453,22.489999771118164,21.950000762939453,20.95674705505371,42600,0.0,
2023-02-13 00:00:00+00:00,22.420000076293945,22.520000457763672,22.25,20.91940689086914,56200,0.0,
2023-02-14 00:00:00+00:00,22.290000915527344,22.57999992370605,22.25,20.91007232666016,41200,0.0,
2023-02-15 00:00:00+00:00,22.399999618530277,22.399999618530277,21.96999931335449,20.67670249938965,82600,0.0,
2023-02-16 00:00:00+00:00,21.96999931335449,22.190000534057617,21.959999084472656,20.5086727142334,62000,0.0,
2023-02-17 00:00:00+00:00,21.88999938964844,21.88999938964844,21.25,19.911243438720703,89100,0.0,
2023-02-21 00:00:00+00:00,21.440000534057617,21.450000762939453,21.190000534057617,19.873903274536133,68300,0.0,
2023-02-22 00:00:00+00:00,21.36000061035156,21.530000686645508,21.040000915527344,19.70587730407715,82200,0.0,
2023-02-23 00:00:00+00:00,21.40999984741211,21.450000762939453,21.15999984741211,19.920578002929688,48000,0.0,
2023-02-24 00:00:00+00:00,21.149999618530277,21.34000015258789,21.030000686645508,19.855234146118164,67300,0.0,
2023-02-27 00:00:00+00:00,21.3700008392334,21.61000061035156,21.309999465942383,20.051267623901367,67800,0.0,
2023-02-28 00:00:00+00:00,21.6299991607666,21.670000076293945,21.239999771118164,19.86456871032715,68100,0.0,
2023-03-01 00:00:00+00:00,21.290000915527344,21.75,21.280000686645508,20.17262077331543,83900,0.0,
2023-03-02 00:00:00+00:00,21.6200008392334,21.82999992370605,21.540000915527344,20.31264305114746,85300,0.0,
2023-03-03 00:00:00+00:00,21.57999992370605,22.06999969482422,21.51000022888184,20.52734375,70800,0.0,
2023-03-06 00:00:00+00:00,22.030000686645508,22.030000686645508,21.82999992370605,20.48067092895508,52400,0.0,
2023-03-07 00:00:00+00:00,21.920000076293945,21.920000076293945,21.5,20.097944259643555,61200,0.0,
2023-03-08 00:00:00+00:00,21.51000022888184,21.71999931335449,21.209999084472656,19.929912567138672,42800,0.0,
2023-03-09 00:00:00+00:00,21.520000457763672,21.690000534057617,21.030000686645508,19.649866104125977,81100,0.0,
2023-03-10 00:00:00+00:00,21.06999969482422,21.239999771118164,20.530000686645508,19.20179557800293,154000,0.0,
2023-03-13 00:00:00+00:00,20.1299991607666,20.489999771118164,19.950000762939453,18.800397872924805,73100,0.0,
2023-03-14 00:00:00+00:00,20.229999542236328,20.729999542236328,20.040000915527344,18.94975471496582,66500,0.0,
2023-03-15 00:00:00+00:00,19.850000381469727,19.850000381469727,18.96999931335449,17.99759864807129,237300,0.0,
2023-03-16 00:00:00+00:00,19.020000457763672,19.51000022888184,18.93000030517578,18.146955490112305,96900,0.0,
2023-03-17 00:00:00+00:00,19.350000381469727,19.440000534057617,19.149999618530277,17.950923919677734,72800,0.0,
2023-03-20 00:00:00+00:00,19.170000076293945,19.63999938964844,19.170000076293945,18.230972290039062,42100,0.0,
2023-03-21 00:00:00+00:00,19.799999237060547,20.11000061035156,19.799999237060547,18.70704841613769,80100,0.0,
2023-03-22 00:00:00+00:00,20.09000015258789,20.149999618530277,19.739999771118164,18.427000045776367,83500,0.0,
2023-03-23 00:00:00+00:00,19.770000457763672,20.049999237060547,19.36000061035156,18.174959182739254,75300,0.0,
2023-03-24 00:00:00+00:00,19.229999542236328,19.57999992370605,19.059999465942383,18.156293869018555,80400,0.0,
2023-03-27 00:00:00+00:00,19.729999542236328,19.96999931335449,19.56999969482422,18.49234390258789,38200,0.0,
2023-03-28 00:00:00+00:00,19.90999984741211,20.15999984741211,19.75,18.716381072998047,74100,0.0,
2023-03-29 00:00:00+00:00,20.190000534057617,20.38999938964844,20.18000030517578,18.93108367919922,73400,0.0,
2023-03-30 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,19.015100479125977,58200,0.0,
2023-03-31 00:00:00+00:00,20.459999084472656,20.57999992370605,20.399999618530277,19.192459106445312,54100,0.0,
2023-04-03 00:00:00+00:00,21.1200008392334,21.61000061035156,21.1200008392334,19.97658920288086,114800,0.0,
2023-04-04 00:00:00+00:00,21.5,21.5,20.920000076293945,19.65920066833496,78200,0.0,
2023-04-05 00:00:00+00:00,21.040000915527344,21.26000022888184,20.93000030517578,19.84589958190918,60100,0.0,
2023-04-06 00:00:00+00:00,21.26000022888184,21.26000022888184,21.0,19.649866104125977,36400,0.0,
2023-04-10 00:00:00+00:00,21.13999938964844,21.34000015258789,21.030000686645508,19.761886596679688,65300,0.0,
2023-04-11 00:00:00+00:00,21.149999618530277,21.51000022888184,21.11000061035156,19.96725273132324,54700,0.0,
2023-04-12 00:00:00+00:00,21.59000015258789,21.59000015258789,21.31999969482422,19.96725273132324,40600,0.0,
2023-04-13 00:00:00+00:00,21.440000534057617,21.559999465942383,21.280000686645508,20.116607666015625,38700,0.0,
2023-04-14 00:00:00+00:00,21.559999465942383,21.68000030517578,21.420000076293945,20.135278701782227,61900,0.0,
2023-04-17 00:00:00+00:00,21.520000457763672,21.75,21.270000457763672,19.90190887451172,64000,0.0,
2023-04-18 00:00:00+00:00,21.270000457763672,21.420000076293945,21.229999542236328,19.911243438720703,56500,0.0,
2023-04-19 00:00:00+00:00,21.200000762939453,21.32999992370605,21.11000061035156,19.84589958190918,71300,0.0,
2023-04-20 00:00:00+00:00,21.11000061035156,21.200000762939453,20.899999618530277,19.70587730407715,60600,0.0,
2023-04-21 00:00:00+00:00,21.1299991607666,21.1299991607666,20.8799991607666,19.53784942626953,62200,0.0,
2023-04-24 00:00:00+00:00,20.899999618530277,21.309999465942383,20.899999618530277,19.780555725097656,68300,0.0,
2023-04-25 00:00:00+00:00,21.190000534057617,21.190000534057617,20.649999618530277,19.351152420043945,122000,0.0,
2023-04-26 00:00:00+00:00,20.6200008392334,20.809999465942383,20.479999542236328,19.20179557800293,134300,0.0,
2023-04-27 00:00:00+00:00,20.600000381469727,20.71999931335449,20.38999938964844,19.34181785583496,59700,0.0,
2023-04-28 00:00:00+00:00,20.690000534057617,21.06999969482422,20.690000534057617,19.58452415466309,77200,0.0,
2023-05-01 00:00:00+00:00,20.850000381469727,20.93000030517578,20.649999618530277,19.37915802001953,37600,0.0,
2023-05-02 00:00:00+00:00,20.6200008392334,20.6200008392334,19.81999969482422,18.67904281616211,119000,0.0,
2023-05-03 00:00:00+00:00,19.82999992370605,19.93000030517578,19.63999938964844,18.342987060546875,108400,0.0,
2023-05-04 00:00:00+00:00,19.600000381469727,19.68000030517578,19.40999984741211,18.128286361694336,82000,0.0,
2023-05-05 00:00:00+00:00,19.75,19.989999771118164,19.75,18.548355102539062,73000,0.0,
2023-05-08 00:00:00+00:00,20.149999618530277,20.149999618530277,19.799999237060547,18.52035140991211,91700,0.0,
2023-05-09 00:00:00+00:00,19.729999542236328,20.040000915527344,19.65999984741211,18.613698959350582,135800,0.0,
2023-05-10 00:00:00+00:00,20.0,20.0,19.600000381469727,18.40833282470703,109200,0.0,
2023-05-11 00:00:00+00:00,19.5,19.65999984741211,19.43000030517578,18.212299346923828,172800,0.0,
2023-05-12 00:00:00+00:00,19.6299991607666,19.709999084472656,19.489999771118164,18.202964782714844,89300,0.0,
2023-05-15 00:00:00+00:00,19.5,19.68000030517578,19.5,18.268308639526367,212600,0.0,
2023-05-16 00:00:00+00:00,19.61000061035156,19.71999931335449,19.21999931335449,17.99759864807129,113800,0.0,
2023-05-17 00:00:00+00:00,19.299999237060547,19.649999618530277,19.280000686645508,18.41047477722168,127600,0.1,
2023-05-18 00:00:00+00:00,19.59000015258789,19.81999969482422,19.3799991607666,18.57937812805176,138600,0.0,
2023-05-19 00:00:00+00:00,19.90999984741211,20.1200008392334,19.88999938964844,18.6732120513916,41100,0.0,
2023-05-22 00:00:00+00:00,19.850000381469727,20.01000022888184,19.81999969482422,18.59814453125,25300,0.0,
2023-05-23 00:00:00+00:00,19.90999984741211,20.21999931335449,19.899999618530277,18.776430130004883,53100,0.0,
2023-05-24 00:00:00+00:00,20.09000015258789,20.270000457763672,20.07999992370605,18.860883712768555,90800,0.0,
2023-05-25 00:00:00+00:00,19.899999618530277,20.100000381469727,19.739999771118164,18.57937812805176,51400,0.0,
2023-05-26 00:00:00+00:00,19.8700008392334,20.01000022888184,19.799999237060547,18.58876037597656,29400,0.0,
2023-05-30 00:00:00+00:00,19.649999618530277,19.780000686645508,19.530000686645508,18.41047477722168,41700,0.0,
2023-05-31 00:00:00+00:00,19.479999542236328,19.6299991607666,19.290000915527344,18.194652557373047,51300,0.0,
2023-06-01 00:00:00+00:00,19.51000022888184,19.90999984741211,19.34000015258789,18.532459259033203,111700,0.0,
2023-06-02 00:00:00+00:00,20.059999465942383,20.290000915527344,19.920000076293945,18.92656707763672,38600,0.0,
2023-06-05 00:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,18.860883712768555,38500,0.0,
2023-06-06 00:00:00+00:00,19.93000030517578,20.299999237060547,19.920000076293945,19.03917121887207,60300,0.0,
2023-06-07 00:00:00+00:00,20.350000381469727,20.700000762939453,20.350000381469727,19.38636016845703,20000,0.0,
