date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2021-10-08 00:00:00+00:00,86.41999816894531,86.47000122070312,86.0,79.37013244628906,2157700,0.0,
2021-10-11 00:00:00+00:00,86.05999755859375,86.20999908447266,85.95999908447266,79.1308822631836,469600,0.0,
2021-10-12 00:00:00+00:00,86.62000274658203,87.43000030517578,86.54000091552734,80.40078735351562,2835800,0.0,
2021-10-13 00:00:00+00:00,87.76000213623047,88.2699966430664,87.72000122070312,81.1277847290039,3533600,0.0,
2021-10-14 00:00:00+00:00,88.16999816894531,88.51000213623047,87.94000244140625,81.39463806152344,1787200,0.0,
2021-10-15 00:00:00+00:00,87.9800033569336,88.0,87.6500015258789,80.94373321533203,1894200,0.0,
2021-10-18 00:00:00+00:00,87.88999938964844,88.44000244140625,87.61000061035156,81.21058654785156,2126000,0.0,
2021-10-19 00:00:00+00:00,87.68000030517578,87.7300033569336,87.11000061035156,80.18915557861328,1787900,0.0,
2021-10-20 00:00:00+00:00,86.86000061035156,87.1500015258789,86.4800033569336,79.68301391601562,2902500,0.0,
2021-10-21 00:00:00+00:00,86.7300033569336,86.81999969482422,86.31999969482422,79.581787109375,2173900,0.0,
2021-10-22 00:00:00+00:00,87.0,87.52999877929688,86.8499984741211,80.40078735351562,2480400,0.0,
2021-10-25 00:00:00+00:00,87.0999984741211,87.48999786376953,87.0999984741211,80.30876159667969,1572300,0.0,
2021-10-26 00:00:00+00:00,87.62999725341797,87.91999816894531,87.1500015258789,80.89773559570312,1645600,0.0,
2021-10-27 00:00:00+00:00,88.66999816894531,89.68000030517578,88.4000015258789,82.24124908447266,3783900,0.0,
2021-10-28 00:00:00+00:00,89.3499984741211,89.66000366210938,88.83999633789062,81.88236999511719,2811600,0.0,
2021-10-29 00:00:00+00:00,88.55000305175781,89.41999816894531,88.4800033569336,82.11243438720703,5052300,0.0,
2021-11-01 00:00:00+00:00,88.13999938964844,88.69999694824219,88.08999633789062,81.56497955322266,2663100,0.136,
2021-11-02 00:00:00+00:00,88.58000183105469,89.22000122070312,88.58000183105469,81.95207977294922,1732900,0.0,
2021-11-03 00:00:00+00:00,89.38999938964844,89.44000244140625,88.08999633789062,81.1871109008789,2726000,0.0,
2021-11-04 00:00:00+00:00,88.2699966430664,89.13999938964844,88.2699966430664,82.00736236572266,1483100,0.0,
2021-11-05 00:00:00+00:00,89.7699966430664,90.4000015258789,89.56999969482422,83.13175964355469,1419200,0.0,
2021-11-08 00:00:00+00:00,90.0199966430664,90.16000366210938,89.77999877929688,82.9750747680664,1186800,0.0,
2021-11-09 00:00:00+00:00,90.9800033569336,91.5199966430664,90.9000015258789,83.9520263671875,1754800,0.0,
2021-11-10 00:00:00+00:00,91.02999877929688,91.0500030517578,88.81999969482422,82.4958267211914,2438200,0.0,
2021-11-11 00:00:00+00:00,89.6500015258789,89.75,89.30999755859375,82.36679077148438,466800,0.0,
2021-11-12 00:00:00+00:00,89.4000015258789,89.69999694824219,88.72000122070312,82.0718765258789,1675800,0.0,
2021-11-15 00:00:00+00:00,88.83000183105469,88.86000061035156,87.83000183105469,81.08572387695312,2097500,0.0,
2021-11-16 00:00:00+00:00,88.11000061035156,88.4800033569336,87.62000274658203,80.86451721191406,1783300,0.0,
2021-11-17 00:00:00+00:00,87.44000244140625,88.41999816894531,87.41000366210938,81.4728012084961,2259500,0.0,
2021-11-18 00:00:00+00:00,88.27999877929688,88.79000091552734,88.23999786376953,81.76774597167969,2008700,0.0,
2021-11-19 00:00:00+00:00,89.22000122070312,89.75,89.18000030517578,82.569580078125,1786500,0.0,
2021-11-22 00:00:00+00:00,89.04000091552734,89.18000030517578,88.30999755859375,81.64790344238281,1891900,0.0,
2021-11-23 00:00:00+00:00,88.16999816894531,88.2699966430664,87.37000274658203,80.5604019165039,2200600,0.0,
2021-11-24 00:00:00+00:00,87.58999633789062,88.66000366210938,87.5199966430664,81.71244049072266,1803900,0.0,
2021-11-26 00:00:00+00:00,89.83000183105469,90.87000274658205,89.7300033569336,83.62022399902344,2923400,0.0,
2021-11-29 00:00:00+00:00,89.5,90.26000213623048,89.41000366210938,83.00271606445312,2493700,0.0,
2021-11-30 00:00:00+00:00,90.93000030517578,91.61000061035156,90.58000183105467,84.26536560058594,5463300,0.0,
2021-12-01 00:00:00+00:00,90.69000244140624,91.75,90.3000030517578,84.65672302246094,4025400,0.134,
2021-12-02 00:00:00+00:00,92.04000091552734,92.06999969482422,91.23999786376952,84.71210479736328,2742700,0.0,
2021-12-03 00:00:00+00:00,91.30999755859376,93.26000213623048,91.12999725341795,85.62586212158203,4138800,0.0,
2021-12-06 00:00:00+00:00,92.66000366210938,92.80999755859376,91.47000122070312,84.54596710205078,3980800,0.0,
2021-12-07 00:00:00+00:00,91.3499984741211,91.8000030517578,90.87999725341795,83.93679809570312,2350200,0.0,
2021-12-08 00:00:00+00:00,90.66999816894533,90.68000030517578,89.58000183105469,82.6815185546875,3231300,0.0,
2021-12-09 00:00:00+00:00,90.13999938964844,90.41999816894533,89.66000366210938,83.17073059082031,4916600,0.0,
2021-12-10 00:00:00+00:00,90.48999786376952,90.68000030517578,89.9000015258789,82.99531555175781,1729900,0.0,
2021-12-13 00:00:00+00:00,90.7300033569336,91.25,90.70999908447266,84.10293579101562,1574700,0.0,
2021-12-14 00:00:00+00:00,90.75,91.04000091552734,90.16000366210938,83.88142395019531,1918000,0.0,
2021-12-15 00:00:00+00:00,90.3000030517578,90.95999908447266,90.04000091552734,83.14301300048828,3321600,0.0,
2021-12-16 00:00:00+00:00,90.0199966430664,90.62000274658205,89.97000122070312,83.20763397216797,3095600,0.0,
2021-12-17 00:00:00+00:00,90.80999755859376,91.20999908447266,90.75,84.05679321289062,2894100,0.0,
2021-12-20 00:00:00+00:00,91.08000183105467,91.22000122070312,90.4000015258789,83.52143096923828,3110600,0.0,
2021-12-21 00:00:00+00:00,89.58999633789062,90.19000244140624,89.27999877929688,83.20763397216797,2084200,0.0,
2021-12-22 00:00:00+00:00,90.5199966430664,90.5500030517578,90.08999633789062,83.5676040649414,1279200,0.0,
2021-12-23 00:00:00+00:00,90.29000091552734,90.29000091552734,89.41000366210938,82.91773986816406,1406200,0.137,
2021-12-27 00:00:00+00:00,89.63999938964844,89.94000244140625,89.56999969482422,83.06563568115234,1129200,0.0,
2021-12-28 00:00:00+00:00,90.26000213623048,90.36000061035156,89.38999938964844,82.788330078125,1215700,0.0,
2021-12-29 00:00:00+00:00,88.77999877929688,88.97000122070312,88.45999908447266,81.89164733886719,1865900,0.0,
2021-12-30 00:00:00+00:00,88.97000122070312,89.33999633789062,88.48999786376953,82.58496856689453,1623300,0.0,
2021-12-31 00:00:00+00:00,89.2699966430664,89.95999908447266,89.05000305175781,82.65890502929688,3120000,0.0,
2022-01-03 00:00:00+00:00,88.47000122070312,88.7699966430664,87.3499984741211,80.74541473388672,3626900,0.0,
2022-01-04 00:00:00+00:00,86.91999816894531,87.20999908447266,86.43000030517578,80.39414978027344,6551600,0.0,
2022-01-05 00:00:00+00:00,87.20999908447266,87.20999908447266,86.41000366210938,80.01514434814453,2746700,0.0,
2022-01-06 00:00:00+00:00,86.31999969482422,86.7699966430664,86.13999938964844,80.15383911132812,3606100,0.0,
2022-01-07 00:00:00+00:00,86.62000274658203,86.63999938964844,85.69000244140625,79.59921264648438,3374000,0.0,
2022-01-10 00:00:00+00:00,85.75,86.36000061035156,85.56999969482422,79.76557159423828,2433800,0.0,
2022-01-11 00:00:00+00:00,86.37000274658203,86.7699966430664,86.26000213623047,80.18155670166016,3655700,0.0,
2022-01-12 00:00:00+00:00,86.95999908447266,87.01000213623047,86.44000244140625,79.93196868896484,2069100,0.0,
2022-01-13 00:00:00+00:00,86.6500015258789,87.2300033569336,86.4800033569336,80.58828735351562,2641200,0.0,
2022-01-14 00:00:00+00:00,86.69999694824219,86.69999694824219,85.76000213623047,79.43281555175781,2039800,0.0,
2022-01-18 00:00:00+00:00,85.26000213623047,85.44999694824219,84.7300033569336,78.36974334716797,2801200,0.0,
2022-01-19 00:00:00+00:00,85.01000213623047,85.69000244140625,84.88999938964844,78.89667510986328,3946300,0.0,
2022-01-20 00:00:00+00:00,85.5,85.8499984741211,85.36000061035156,79.3403549194336,1561800,0.0,
2022-01-21 00:00:00+00:00,86.6500015258789,87.05999755859375,86.23999786376953,80.22776794433594,2797400,0.0,
2022-01-24 00:00:00+00:00,87.1500015258789,87.20999908447266,86.11000061035156,79.61767578125,3121900,0.0,
2022-01-25 00:00:00+00:00,86.45999908447266,86.81999969482422,85.77999877929688,79.47901916503906,1963000,0.0,
2022-01-26 00:00:00+00:00,86.02999877929688,86.18000030517578,85.01000213623047,78.61933135986328,12167400,0.0,
2022-01-27 00:00:00+00:00,86.04000091552734,86.61000061035156,86.04000091552734,79.91348266601562,2995900,0.0,
2022-01-28 00:00:00+00:00,85.87000274658203,86.68000030517578,85.7699966430664,79.9227294921875,2983800,0.0,
2022-01-31 00:00:00+00:00,85.9800033569336,86.41000366210938,85.8499984741211,79.59921264648438,2984400,0.0,
2022-02-01 00:00:00+00:00,86.02999877929688,86.08999633789062,85.33000183105469,79.38533020019531,2357900,0.129,
2022-02-02 00:00:00+00:00,85.88999938964844,86.77999877929688,85.86000061035156,79.65380859375,2435000,0.0,
2022-02-03 00:00:00+00:00,85.05000305175781,85.58999633789062,84.87999725341797,79.0705795288086,4597600,0.0,
2022-02-04 00:00:00+00:00,84.69999694824219,84.81999969482422,84.05000305175781,77.94111633300781,4999300,0.0,
2022-02-07 00:00:00+00:00,84.16000366210938,84.37000274658203,83.94000244140625,78.01516723632812,1896500,0.0,
2022-02-08 00:00:00+00:00,83.76000213623047,83.94000244140625,83.5199966430664,77.49676513671875,2399600,0.0,
2022-02-09 00:00:00+00:00,84.02999877929688,84.41000366210938,83.75,77.6170883178711,3887100,0.0,
2022-02-10 00:00:00+00:00,83.43000030517578,83.52999877929688,82.41000366210938,76.47840118408203,5769800,0.0,
2022-02-11 00:00:00+00:00,82.95999908447266,83.94000244140625,82.13999938964844,77.65412139892578,8016500,0.0,
2022-02-14 00:00:00+00:00,83.1500015258789,83.4800033569336,82.4800033569336,76.6635513305664,3805800,0.0,
2022-02-15 00:00:00+00:00,82.27999877929688,82.43000030517578,81.94000244140625,75.87665557861328,3750400,0.0,
2022-02-16 00:00:00+00:00,82.5,82.58999633789062,81.66999816894531,76.28396606445312,3204900,0.0,
2022-02-17 00:00:00+00:00,82.77999877929688,83.41000366210938,82.4800033569336,76.83019256591797,3386700,0.0,
2022-02-18 00:00:00+00:00,83.36000061035156,83.83999633789062,83.18000030517578,77.58007049560547,2063400,0.0,
2022-02-22 00:00:00+00:00,83.5,84.0,83.30999755859375,77.7559585571289,3215600,0.0,
2022-02-23 00:00:00+00:00,83.47000122070312,83.52999877929688,82.80999755859375,76.71910095214844,2193900,0.0,
2022-02-24 00:00:00+00:00,84.22000122070312,84.23999786376953,82.61000061035156,76.82093811035156,3611000,0.0,
2022-02-25 00:00:00+00:00,82.97000122070312,83.19000244140625,82.56999969482422,76.83019256591797,2866500,0.0,
2022-02-28 00:00:00+00:00,83.88999938964844,84.79000091552734,83.80999755859375,78.26513671875,2878300,0.0,
2022-03-01 00:00:00+00:00,84.94999694824219,86.11000061035156,84.75,79.28038024902344,4145300,0.125,
2022-03-02 00:00:00+00:00,84.63999938964844,84.9800033569336,82.75,76.87902069091797,4437700,0.0,
2022-03-03 00:00:00+00:00,83.36000061035156,84.06999969482422,83.0999984741211,77.50023651123047,1890400,0.0,
2022-03-04 00:00:00+00:00,85.05000305175781,85.33000183105469,84.4800033569336,78.79825592041016,2368100,0.0,
2022-03-07 00:00:00+00:00,84.33999633789062,85.20999908447266,84.13999938964844,78.23269653320312,5336200,0.0,
2022-03-08 00:00:00+00:00,83.41000366210938,83.80000305175781,83.23999786376953,77.44462585449219,2798400,0.0,
2022-03-09 00:00:00+00:00,83.08000183105469,83.30000305175781,82.5999984741211,76.70291137695312,2421800,0.0,
2022-03-10 00:00:00+00:00,81.91000366210938,82.08999633789062,81.31999969482422,75.74794006347656,3414500,0.0,
2022-03-11 00:00:00+00:00,81.66000366210938,82.25,81.55999755859375,75.97045135498047,2353000,0.0,
2022-03-14 00:00:00+00:00,80.7300033569336,80.80999755859375,80.1500015258789,74.35722351074219,2706900,0.0,
2022-03-15 00:00:00+00:00,80.73999786376953,80.91000366210938,79.83000183105469,74.1717758178711,2095400,0.0,
2022-03-16 00:00:00+00:00,80.13999938964844,80.79000091552734,79.25,74.7929916381836,2324200,0.0,
2022-03-17 00:00:00+00:00,80.66999816894531,80.95999908447266,79.68000030517578,74.22740936279297,3368100,0.0,
2022-03-18 00:00:00+00:00,80.47000122070312,81.02999877929688,80.47000122070312,75.03404235839844,1628000,0.0,
2022-03-21 00:00:00+00:00,79.76000213623047,79.97000122070312,78.88999938964844,73.35590362548828,2613300,0.0,
2022-03-22 00:00:00+00:00,78.44999694824219,78.58999633789062,78.08000183105469,72.57711029052734,1910400,0.0,
2022-03-23 00:00:00+00:00,78.63999938964844,79.87999725341797,78.37000274658203,73.99563598632812,1918500,0.0,
2022-03-24 00:00:00+00:00,78.81999969482422,79.63999938964844,78.76000213623047,73.43933868408203,1417600,0.0,
2022-03-25 00:00:00+00:00,78.66999816894531,78.66999816894531,77.5999984741211,72.41020965576172,2733500,0.0,
2022-03-28 00:00:00+00:00,78.5,79.20999908447266,78.36000061035156,72.95723724365234,1558400,0.0,
2022-03-29 00:00:00+00:00,79.16999816894531,79.75,78.77999877929688,73.59696197509766,10948800,0.0,
2022-03-30 00:00:00+00:00,78.91999816894531,80.0199966430664,78.9000015258789,74.06980895996094,1488700,0.0,
2022-03-31 00:00:00+00:00,80.04000091552734,80.44999694824219,79.91000366210938,74.54266357421875,2610800,0.0,
2022-04-01 00:00:00+00:00,78.86000061035156,80.51000213623047,78.70999908447266,74.51292419433594,2019200,0.148,
2022-04-04 00:00:00+00:00,79.91999816894531,79.95999908447266,79.2300033569336,74.00206756591797,1319300,0.0,
2022-04-05 00:00:00+00:00,79.27999877929688,79.27999877929688,77.8499984741211,72.44157409667969,1854300,0.0,
2022-04-06 00:00:00+00:00,76.77999877929688,77.81999969482422,76.75,71.84710693359375,2055300,0.0,
2022-04-07 00:00:00+00:00,76.58000183105469,76.91000366210938,76.19999694824219,71.29907989501953,2059400,0.0,
2022-04-08 00:00:00+00:00,76.19000244140625,76.37999725341797,75.5199966430664,70.6024398803711,1099500,0.0,
2022-04-11 00:00:00+00:00,75.26000213623047,75.44000244140625,74.55000305175781,69.59928131103516,1677400,0.0,
2022-04-12 00:00:00+00:00,75.4000015258789,75.45999908447266,74.66000366210938,69.47850036621094,1381100,0.0,
2022-04-13 00:00:00+00:00,74.88999938964844,75.58999633789062,74.83000183105469,69.62712860107422,982800,0.0,
2022-04-14 00:00:00+00:00,74.77999877929688,74.83999633789062,73.4800033569336,68.30817413330078,1082900,0.0,
2022-04-18 00:00:00+00:00,73.62000274658203,73.73999786376953,72.97000122070312,68.04808044433594,959700,0.0,
2022-04-19 00:00:00+00:00,72.58999633789062,72.94999694824219,72.37999725341797,67.48148345947266,1188200,0.0,
2022-04-20 00:00:00+00:00,73.23999786376953,74.2300033569336,73.05999755859375,68.81903839111328,3819000,0.0,
2022-04-21 00:00:00+00:00,73.58000183105469,73.62000274658203,72.61000061035156,68.25243377685547,4212400,0.0,
2022-04-22 00:00:00+00:00,73.16000366210938,73.87999725341797,73.0,67.93660736083984,643500,0.0,
2022-04-25 00:00:00+00:00,73.91999816894531,74.37999725341797,73.76000213623047,68.56824493408203,1044700,0.0,
2022-04-26 00:00:00+00:00,74.5999984741211,74.83999633789062,74.16000366210938,69.20913696289062,999300,0.0,
2022-04-27 00:00:00+00:00,74.37999725341797,76.68000030517578,73.61000061035156,68.43819427490234,6591800,0.0,
2022-04-28 00:00:00+00:00,73.33000183105469,73.75,73.1500015258789,68.48464965820312,938500,0.0,
2022-04-29 00:00:00+00:00,72.75,73.66999816894531,72.62999725341797,67.69510650634766,2029700,0.0,
2022-05-02 00:00:00+00:00,71.91999816894531,72.05000305175781,71.4000015258789,66.62029266357422,1006900,0.135,
2022-05-03 00:00:00+00:00,72.62000274658203,72.73999786376953,71.93000030517578,67.00183868408203,1671700,0.0,
2022-05-04 00:00:00+00:00,71.93000030517578,72.52999877929688,71.58999633789062,67.30892944335938,10285900,0.0,
2022-05-05 00:00:00+00:00,71.02999877929688,71.11000061035156,69.75,65.58733367919922,2562300,0.0,
2022-05-06 00:00:00+00:00,69.80999755859375,70.30000305175781,69.33999633789062,64.71260070800781,1267800,0.0,
2022-05-09 00:00:00+00:00,69.08999633789062,70.13999938964844,68.9800033569336,65.23371124267578,1115100,0.0,
2022-05-10 00:00:00+00:00,70.87999725341797,71.44000244140625,70.58999633789062,65.81999206542969,1002000,0.0,
2022-05-11 00:00:00+00:00,70.20999908447266,71.91999816894531,70.02999877929688,66.92738342285156,1281600,0.0,
2022-05-12 00:00:00+00:00,72.05999755859375,72.51000213623047,71.83999633789062,66.89945983886719,1016900,0.0,
2022-05-13 00:00:00+00:00,71.44000244140625,71.51000213623047,70.83999633789062,65.96887969970703,860100,0.0,
2022-05-16 00:00:00+00:00,71.05999755859375,71.45999908447266,70.88999938964844,65.99679565429688,758000,0.0,
2022-05-17 00:00:00+00:00,70.20999908447266,70.5999984741211,70.05999755859375,65.23371124267578,806700,0.0,
2022-05-18 00:00:00+00:00,70.27999877929688,71.52999877929688,70.19000244140625,66.4806900024414,1663500,0.0,
2022-05-19 00:00:00+00:00,72.5,72.52999877929688,71.48999786376953,66.67613983154297,785300,0.0,
2022-05-20 00:00:00+00:00,71.61000061035156,72.66999816894531,71.58999633789062,67.40199279785156,814500,0.0,
2022-05-23 00:00:00+00:00,71.94000244140625,72.26000213623047,71.30999755859375,66.39694213867188,1335200,0.0,
2022-05-24 00:00:00+00:00,72.08999633789062,73.02999877929688,72.05000305175781,67.60671997070312,789300,0.0,
2022-05-25 00:00:00+00:00,73.05999755859375,73.05999755859375,72.47000122070312,67.80213928222656,542400,0.0,
2022-05-26 00:00:00+00:00,72.70999908447266,72.70999908447266,72.0199966430664,67.51364135742188,592900,0.0,
2022-05-27 00:00:00+00:00,72.93000030517578,73.0999984741211,72.55999755859375,67.70906066894531,1218600,0.0,
2022-05-31 00:00:00+00:00,71.69999694824219,71.69999694824219,70.9000015258789,66.32252502441406,1924900,0.0,
2022-06-01 00:00:00+00:00,71.51000213623047,71.69999694824219,70.7300033569336,66.19847106933594,860100,0.147,
2022-06-02 00:00:00+00:00,71.25,71.31999969482422,70.61000061035156,66.28241729736328,794700,0.0,
2022-06-03 00:00:00+00:00,70.36000061035156,70.87999725341797,70.30000305175781,66.0865707397461,588500,0.0,
2022-06-06 00:00:00+00:00,70.4000015258789,70.56999969482422,69.62000274658203,64.99554443359375,1277800,0.0,
2022-06-07 00:00:00+00:00,70.08999633789062,70.72000122070312,70.05000305175781,65.62962341308594,592000,0.0,
2022-06-08 00:00:00+00:00,70.08999633789062,70.37000274658203,69.77999877929688,65.07013702392578,787500,0.0,
2022-06-09 00:00:00+00:00,69.61000061035156,70.11000061035156,69.58000183105469,65.2659683227539,1099700,0.0,
2022-06-10 00:00:00+00:00,69.83999633789062,69.98999786376953,69.05000305175781,64.82769775390625,1447500,0.0,
2022-06-13 00:00:00+00:00,68.19999694824219,68.30000305175781,66.87999725341797,62.89740753173828,3192300,0.0,
2022-06-14 00:00:00+00:00,67.5999984741211,67.83999633789062,66.51000213623047,62.13275909423828,2280700,0.0,
2022-06-15 00:00:00+00:00,67.37999725341797,67.88999938964844,66.80000305175781,63.23311614990234,1074900,0.0,
2022-06-16 00:00:00+00:00,66.48999786376953,68.37999725341797,66.31999969482422,63.76464080810547,1313100,0.0,
2022-06-17 00:00:00+00:00,68.5199966430664,68.97000122070312,67.88999938964844,63.96978378295898,1112400,0.0,
2022-06-21 00:00:00+00:00,67.47000122070312,67.95999908447266,67.31999969482422,62.962684631347656,1168900,0.0,
2022-06-22 00:00:00+00:00,68.97000122070312,69.31999969482422,68.80999755859375,64.51997375488281,844100,0.0,
2022-06-23 00:00:00+00:00,69.61000061035156,70.31999969482422,69.4000015258789,65.0235366821289,866700,0.0,
2022-06-24 00:00:00+00:00,69.33000183105469,69.7699966430664,68.83000183105469,64.24021911621094,781900,0.0,
2022-06-27 00:00:00+00:00,68.08000183105469,68.66000366210938,68.08000183105469,63.69935989379883,552700,0.0,
2022-06-28 00:00:00+00:00,68.08000183105469,68.58999633789062,67.86000061035156,63.95115280151367,566500,0.0,
2022-06-29 00:00:00+00:00,68.73999786376953,69.61000061035156,68.63999938964844,64.88365173339844,1316700,0.0,
2022-06-30 00:00:00+00:00,70.13999938964844,70.66999816894531,70.12000274658203,65.42451477050781,1299500,0.0,
2022-07-01 00:00:00+00:00,70.83999633789062,71.80000305175781,70.41999816894531,66.11035919189453,2517100,0.144,
2022-07-05 00:00:00+00:00,71.41999816894531,71.83000183105469,70.94999694824219,66.57758331298828,1185600,0.0,
2022-07-06 00:00:00+00:00,71.62999725341797,71.66999816894531,70.16000366210938,65.56840515136719,1507100,0.0,
2022-07-07 00:00:00+00:00,70.37999725341797,70.41999816894531,69.4800033569336,65.04511260986328,947700,0.0,
2022-07-08 00:00:00+00:00,69.44000244140625,69.44000244140625,68.61000061035156,64.3630142211914,1418800,0.0,
2022-07-11 00:00:00+00:00,69.58000183105469,70.19000244140625,69.55000305175781,65.40953063964844,734800,0.0,
2022-07-12 00:00:00+00:00,70.5999984741211,71.02999877929688,70.30999755859375,65.72724151611328,967600,0.0,
2022-07-13 00:00:00+00:00,69.62000274658203,71.20999908447266,69.41000366210938,66.44674682617188,2733500,0.0,
2022-07-14 00:00:00+00:00,70.31999969482422,70.91000366210938,69.97000122070312,65.90479278564453,695100,0.0,
2022-07-15 00:00:00+00:00,70.76000213623047,71.33999633789062,70.61000061035156,66.31593322753906,3542700,0.0,
2022-07-18 00:00:00+00:00,70.44000244140625,70.55999755859375,69.8499984741211,65.64313507080078,819800,0.0,
2022-07-19 00:00:00+00:00,70.27999877929688,70.37999725341797,69.55000305175781,65.29741668701172,865200,0.0,
2022-07-20 00:00:00+00:00,70.61000061035156,70.62000274658203,69.7699966430664,65.51234436035156,846500,0.0,
2022-07-21 00:00:00+00:00,70.45999908447266,71.26000213623047,70.30999755859375,66.5028305053711,830900,0.0,
2022-07-22 00:00:00+00:00,72.25,72.77999877929688,72.05000305175781,67.57740783691406,951700,0.0,
2022-07-25 00:00:00+00:00,71.33000183105469,71.80000305175781,71.19999694824219,67.00741577148438,2460800,0.0,
2022-07-26 00:00:00+00:00,72.55999755859375,72.75,71.72000122070312,67.07282257080078,841500,0.0,
2022-07-27 00:00:00+00:00,72.0999984741211,72.33000183105469,71.37999725341797,66.78314208984375,928800,0.0,
2022-07-28 00:00:00+00:00,72.22000122070312,72.6500015258789,71.79000091552734,67.2690658569336,1105500,0.0,
2022-07-29 00:00:00+00:00,72.0,72.91000366210938,71.79000091552734,67.13823699951172,1556400,0.0,
2022-08-01 00:00:00+00:00,72.31999969482422,73.31999969482422,72.26000213623047,68.59996032714844,1505900,0.151,
2022-08-02 00:00:00+00:00,73.37000274658203,73.63999938964844,71.69999694824219,67.25152587890625,740400,0.0,
2022-08-03 00:00:00+00:00,71.5999984741211,72.88999938964844,71.13999938964844,68.20663452148438,1073300,0.0,
2022-08-04 00:00:00+00:00,72.68000030517578,73.04000091552734,72.45999908447266,68.22539520263672,616400,0.0,
2022-08-05 00:00:00+00:00,71.5999984741211,71.5999984741211,70.9000015258789,66.73649597167969,2960000,0.0,
2022-08-08 00:00:00+00:00,71.9000015258789,72.31999969482422,71.81999969482422,67.6541748046875,1980500,0.0,
2022-08-09 00:00:00+00:00,71.86000061035156,72.22000122070312,71.75,67.39199829101562,385900,0.0,
2022-08-10 00:00:00+00:00,71.91999816894531,72.55999755859375,71.33999633789062,66.95188903808594,633300,0.0,
2022-08-11 00:00:00+00:00,71.41000366210938,71.5199966430664,69.9000015258789,65.57540130615234,1192100,0.0,
2022-08-12 00:00:00+00:00,70.5199966430664,70.72000122070312,70.08999633789062,66.22148132324219,2266500,0.0,
2022-08-15 00:00:00+00:00,71.20999908447266,71.4000015258789,70.73999786376953,66.24958801269531,1252500,0.0,
2022-08-16 00:00:00+00:00,70.62999725341797,71.02999877929688,70.05000305175781,66.5024185180664,747800,0.0,
2022-08-17 00:00:00+00:00,70.48999786376953,70.48999786376953,70.04000091552734,65.80013275146484,745000,0.0,
2022-08-18 00:00:00+00:00,70.41000366210938,70.80000305175781,70.2699966430664,65.91248321533203,832900,0.0,
2022-08-19 00:00:00+00:00,69.4000015258789,69.5,69.1500015258789,64.9199447631836,559500,0.0,
2022-08-22 00:00:00+00:00,69.2300033569336,69.29000091552734,68.79000091552734,64.64835357666016,519900,0.0,
2022-08-23 00:00:00+00:00,68.7699966430664,69.51000213623047,68.52999877929688,64.32062530517578,488300,0.0,
2022-08-24 00:00:00+00:00,68.37999725341797,68.55000305175781,68.01000213623047,63.88053512573242,1124700,0.0,
2022-08-25 00:00:00+00:00,68.29000091552734,69.2699966430664,68.05999755859375,64.72325897216797,617800,0.0,
2022-08-26 00:00:00+00:00,68.87000274658203,69.7699966430664,68.7300033569336,65.11656188964844,763900,0.0,
2022-08-29 00:00:00+00:00,69.16999816894531,69.19000244140625,68.70999908447266,64.55471801757812,548500,0.0,
2022-08-30 00:00:00+00:00,68.88999938964844,69.41999816894531,68.6500015258789,64.7513656616211,529200,0.0,
2022-08-31 00:00:00+00:00,68.94999694824219,69.27999877929688,68.31999969482422,64.14273071289062,789200,0.0,
2022-09-01 00:00:00+00:00,67.26000213623047,67.5199966430664,66.81999969482422,63.03719329833984,1161100,0.152,
2022-09-02 00:00:00+00:00,67.2699966430664,67.72000122070312,67.0999984741211,63.40320587158203,1468200,0.0,
2022-09-06 00:00:00+00:00,66.77999877929688,66.83999633789062,65.94999694824219,61.89225769042969,1280700,0.0,
2022-09-07 00:00:00+00:00,66.4800033569336,67.13999938964844,66.44999694824219,62.88703536987305,664900,0.0,
2022-09-08 00:00:00+00:00,66.83000183105469,67.16999816894531,66.37000274658203,62.30517578125,607100,0.0,
2022-09-09 00:00:00+00:00,66.51000213623047,66.79000091552734,66.1500015258789,62.40841293334961,438000,0.0,
2022-09-12 00:00:00+00:00,66.72000122070312,66.83000183105469,65.7300033569336,61.948577880859375,1342600,0.0,
2022-09-13 00:00:00+00:00,65.5,66.12000274658203,65.31999969482422,62.023658752441406,1222200,0.0,
2022-09-14 00:00:00+00:00,65.9000015258789,66.37000274658203,65.77999877929688,62.19256591796875,688200,0.0,
2022-09-15 00:00:00+00:00,66.08999633789062,66.30000305175781,65.97000122070312,62.079959869384766,1454200,0.0,
2022-09-16 00:00:00+00:00,65.58000183105469,66.16999816894531,65.5,61.61071014404297,2713700,0.0,
2022-09-19 00:00:00+00:00,65.58000183105469,66.05000305175781,65.4800033569336,61.75148010253906,1027300,0.0,
2022-09-20 00:00:00+00:00,64.86000061035156,65.4800033569336,64.69999694824219,61.12271118164063,1428100,0.0,
2022-09-21 00:00:00+00:00,65.41999816894531,66.16000366210938,65.0,62.051795959472656,1068900,0.0,
2022-09-22 00:00:00+00:00,64.87000274658203,64.93000030517578,64.26000213623047,60.49393081665039,1898800,0.0,
2022-09-23 00:00:00+00:00,64.5999984741211,65.16999816894531,64.1500015258789,60.850563049316406,1486100,0.0,
2022-09-26 00:00:00+00:00,64.5,64.55000305175781,63.27999877929688,59.64931488037109,906000,0.0,
