date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2020-11-04 00:00:00+00:00,5.690000057220459,5.820000171661377,5.53000020980835,5.25083589553833,59300,0.0,
2020-11-05 00:00:00+00:00,5.739999771118164,5.900000095367432,5.739999771118164,5.361186504364014,140600,0.0,
2020-11-06 00:00:00+00:00,5.820000171661377,5.900000095367432,5.659999847412109,5.223249435424805,134300,0.0,
2020-11-09 00:00:00+00:00,6.260000228881836,6.53000020980835,6.25,5.903743267059326,282800,0.0,
2020-11-10 00:00:00+00:00,6.5,6.5,6.320000171661377,5.968112945556641,407900,0.0,
2020-11-11 00:00:00+00:00,6.579999923706055,6.619999885559082,6.449999809265137,5.977309226989746,221100,0.0,
2020-11-12 00:00:00+00:00,6.429999828338623,6.510000228881836,6.230000019073486,5.765804767608643,144100,0.0,
2020-11-13 00:00:00+00:00,6.320000171661377,6.53000020980835,6.320000171661377,5.986505508422852,186100,0.0,
2020-11-16 00:00:00+00:00,6.769999980926514,6.860000133514404,6.679999828338623,6.289968967437744,291800,0.0,
2020-11-17 00:00:00+00:00,6.75,6.980000019073486,6.710000038146973,6.418711185455322,270500,0.0,
2020-11-18 00:00:00+00:00,7.010000228881836,7.150000095367432,6.849999904632568,6.29916524887085,257000,0.0,
2020-11-19 00:00:00+00:00,6.829999923706055,7.059999942779541,6.78000020980835,6.483081817626953,197700,0.0,
2020-11-20 00:00:00+00:00,7.019999980926514,7.090000152587891,6.980000019073486,6.437103271484375,363200,0.0,
2020-11-23 00:00:00+00:00,7.110000133514404,7.570000171661377,7.110000133514404,6.961267471313477,380100,0.0,
2020-11-24 00:00:00+00:00,7.789999961853027,7.960000038146973,7.769999980926514,7.2831220626831055,651000,0.0,
2020-11-25 00:00:00+00:00,7.860000133514404,7.920000076293945,7.71999979019165,7.209554672241211,1138800,0.0,
2020-11-27 00:00:00+00:00,7.800000190734863,7.900000095367432,7.730000019073486,7.126791954040527,176000,0.0,
2020-11-30 00:00:00+00:00,7.730000019073486,7.730000019073486,7.340000152587891,6.758957386016846,1078000,0.0,
2020-12-01 00:00:00+00:00,7.53000020980835,7.539999961853027,7.300000190734863,6.722174644470215,601800,0.0,
2020-12-02 00:00:00+00:00,7.269999980926514,7.670000076293945,7.239999771118164,6.924483299255371,627600,0.0,
2020-12-03 00:00:00+00:00,7.559999942779541,7.739999771118164,7.480000019073486,7.01644229888916,263400,0.0,
2020-12-04 00:00:00+00:00,7.78000020980835,8.130000114440918,7.78000020980835,7.476234912872314,404400,0.0,
2020-12-07 00:00:00+00:00,8.050000190734863,8.069999694824219,7.900000095367432,7.301513195037842,272000,0.0,
2020-12-08 00:00:00+00:00,7.880000114440918,8.149999618530273,7.880000114440918,7.439452171325684,233000,0.0,
2020-12-09 00:00:00+00:00,8.170000076293945,8.3100004196167,7.949999809265137,7.402667999267578,417200,0.0,
2020-12-10 00:00:00+00:00,8.039999961853027,8.4399995803833,8.039999961853027,7.696936130523682,224500,0.0,
2020-12-11 00:00:00+00:00,8.34000015258789,8.380000114440918,8.1899995803833,7.64176082611084,104200,0.0,
2020-12-14 00:00:00+00:00,8.479999542236328,8.479999542236328,8.0,7.3750810623168945,150400,0.0,
2020-12-15 00:00:00+00:00,8.119999885559082,8.3100004196167,8.069999694824219,7.623368263244629,253000,0.0,
2020-12-16 00:00:00+00:00,8.3100004196167,8.3100004196167,8.170000076293945,7.558998107910156,247400,0.0,
2020-12-17 00:00:00+00:00,8.270000457763672,8.270000457763672,8.119999885559082,7.513018608093262,81700,0.0,
2020-12-18 00:00:00+00:00,8.199999809265137,8.199999809265137,8.020000457763672,7.421060085296631,153300,0.0,
2020-12-21 00:00:00+00:00,7.71999979019165,8.020000457763672,7.690000057220459,7.301513195037842,669400,0.0,
2020-12-22 00:00:00+00:00,7.949999809265137,8.050000190734863,7.860000133514404,7.227946758270264,131200,0.0,
2020-12-23 00:00:00+00:00,7.940000057220459,8.199999809265137,7.940000057220459,7.448647975921631,209500,0.0,
2020-12-24 00:00:00+00:00,8.050000190734863,8.050000190734863,7.909999847412109,7.388390064239502,163100,0.065,
2020-12-28 00:00:00+00:00,8.050000190734863,8.109999656677246,7.849999904632568,7.286418437957764,196200,0.0,
2020-12-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.75,7.230796813964844,289900,0.0,
2020-12-30 00:00:00+00:00,7.800000190734863,8.029999732971191,7.800000190734863,7.416200637817383,123800,0.0,
2020-12-31 00:00:00+00:00,7.989999771118164,8.010000228881836,7.909999847412109,7.351309299468994,197900,0.0,
2021-01-04 00:00:00+00:00,8.020000457763672,8.079999923706055,7.840000152587891,7.360579967498779,2058600,0.0,
2021-01-05 00:00:00+00:00,7.989999771118164,8.5600004196167,7.989999771118164,7.759200572967529,813300,0.0,
2021-01-06 00:00:00+00:00,8.539999961853027,8.819999694824219,8.529999732971191,8.092928886413574,1263000,0.0,
2021-01-07 00:00:00+00:00,8.8100004196167,8.979999542236328,8.779999732971191,8.23198413848877,256400,0.0,
2021-01-08 00:00:00+00:00,9.0,9.0,8.680000305175781,8.102198600769043,310300,0.0,
2021-01-11 00:00:00+00:00,8.569999694824219,8.899999618530273,8.479999542236328,8.222712516784668,244000,0.0,
2021-01-12 00:00:00+00:00,9.010000228881836,9.270000457763672,9.0,8.574983596801758,374800,0.0,
2021-01-13 00:00:00+00:00,9.239999771118164,9.239999771118164,9.039999961853027,8.435929298400879,337700,0.0,
2021-01-14 00:00:00+00:00,9.1899995803833,9.489999771118164,9.1899995803833,8.714037895202637,557700,0.0,
2021-01-15 00:00:00+00:00,9.260000228881836,9.260000228881836,8.949999809265137,8.333956718444824,1171400,0.0,
2021-01-19 00:00:00+00:00,9.119999885559082,9.199999809265137,9.0600004196167,8.45447063446045,218600,0.0,
2021-01-20 00:00:00+00:00,9.199999809265137,9.220000267028809,8.989999771118164,8.398847579956055,223300,0.0,
2021-01-21 00:00:00+00:00,9.020000457763672,9.100000381469728,8.75,8.213443756103516,223300,0.0,
2021-01-22 00:00:00+00:00,8.65999984741211,8.869999885559082,8.600000381469727,8.213443756103516,194500,0.0,
2021-01-25 00:00:00+00:00,8.789999961853027,8.880000114440918,8.600000381469727,8.120742797851562,587000,0.0,
2021-01-26 00:00:00+00:00,8.84000015258789,8.960000038146973,8.529999732971191,7.907526016235352,344700,0.0,
2021-01-27 00:00:00+00:00,8.40999984741211,8.739999771118164,8.300000190734863,7.907526016235352,691300,0.0,
2021-01-28 00:00:00+00:00,8.630000114440918,8.729999542236328,8.470000267028809,8.000227928161621,174000,0.0,
2021-01-29 00:00:00+00:00,8.5600004196167,8.670000076293945,8.3100004196167,7.722119808197021,901500,0.0,
2021-02-01 00:00:00+00:00,8.470000267028809,8.5,8.279999732971191,7.796281814575195,244900,0.0,
2021-02-02 00:00:00+00:00,8.640000343322754,8.6899995803833,8.479999542236328,7.861173152923584,513300,0.0,
2021-02-03 00:00:00+00:00,8.529999732971191,8.869999885559082,8.529999732971191,8.194904327392578,921000,0.0,
2021-02-04 00:00:00+00:00,8.90999984741211,8.90999984741211,8.739999771118164,8.241252899169922,370400,0.0,
2021-02-05 00:00:00+00:00,9.020000457763672,9.020000457763672,8.869999885559082,8.25052261352539,201400,0.0,
2021-02-08 00:00:00+00:00,9.029999732971191,9.329999923706056,9.029999732971191,8.630605697631836,265500,0.0,
2021-02-09 00:00:00+00:00,9.260000228881836,9.289999961853027,9.130000114440918,8.528631210327148,840400,0.0,
2021-02-10 00:00:00+00:00,9.279999732971191,9.449999809265137,9.170000076293944,8.714037895202637,539800,0.0,
2021-02-11 00:00:00+00:00,9.380000114440918,9.399999618530272,9.09000015258789,8.584253311157227,243100,0.0,
2021-02-12 00:00:00+00:00,9.210000038146973,9.470000267028809,9.199999809265137,8.76038932800293,174500,0.0,
2021-02-16 00:00:00+00:00,9.699999809265137,9.800000190734863,9.59000015258789,8.945792198181152,496100,0.0,
2021-02-17 00:00:00+00:00,9.710000038146973,9.770000457763672,9.520000457763672,9.010685920715332,224000,0.0,
2021-02-18 00:00:00+00:00,9.619999885559082,9.630000114440918,9.329999923706056,8.66768741607666,233500,0.0,
2021-02-19 00:00:00+00:00,9.43000030517578,9.619999885559082,9.43000030517578,8.899441719055176,175900,0.0,
2021-02-22 00:00:00+00:00,9.630000114440918,9.960000038146973,9.630000114440918,9.038495063781738,568500,0.0,
2021-02-23 00:00:00+00:00,9.789999961853027,10.020000457763672,9.289999961853027,9.251710891723633,258600,0.0,
2021-02-24 00:00:00+00:00,10.0600004196167,10.4399995803833,9.960000038146973,9.62252140045166,599900,0.0,
2021-02-25 00:00:00+00:00,10.470000267028809,10.470000267028809,10.029999732971191,9.362956047058104,724000,0.0,
2021-02-26 00:00:00+00:00,9.979999542236328,10.050000190734863,9.56999969482422,9.214628219604492,541900,0.0,
2021-03-01 00:00:00+00:00,10.210000038146973,10.25,10.100000381469728,9.464926719665527,4000300,0.0,
2021-03-02 00:00:00+00:00,10.199999809265137,10.31999969482422,10.06999969482422,9.353684425354004,1979000,0.0,
2021-03-03 00:00:00+00:00,10.1899995803833,10.4399995803833,10.18000030517578,9.446386337280272,620000,0.0,
2021-03-04 00:00:00+00:00,10.300000190734863,10.630000114440918,10.149999618530272,9.696684837341309,801900,0.0,
2021-03-05 00:00:00+00:00,10.779999732971191,10.829999923706056,10.329999923706056,10.021143913269045,1818100,0.0,
2021-03-08 00:00:00+00:00,10.899999618530272,10.970000267028809,10.600000381469728,9.93770980834961,1897400,0.0,
2021-03-09 00:00:00+00:00,10.729999542236328,10.859999656677246,10.510000228881836,9.770846366882324,547400,0.0,
2021-03-10 00:00:00+00:00,10.649999618530272,10.899999618530272,10.550000190734863,10.076764106750488,678700,0.0,
2021-03-11 00:00:00+00:00,11.0,11.130000114440918,10.880000114440918,10.197277069091797,570300,0.0,
2021-03-12 00:00:00+00:00,11.050000190734863,11.050000190734863,10.850000381469728,10.141657829284668,370900,0.0,
2021-03-15 00:00:00+00:00,10.880000114440918,10.93000030517578,10.739999771118164,10.09530544281006,266000,0.0,
2021-03-16 00:00:00+00:00,10.729999542236328,10.729999542236328,10.510000228881836,9.780116081237791,846700,0.0,
2021-03-17 00:00:00+00:00,10.460000038146973,10.65999984741211,10.369999885559082,9.845006942749023,312000,0.0,
2021-03-18 00:00:00+00:00,10.56999969482422,10.56999969482422,9.970000267028809,9.28879165649414,853400,0.0,
2021-03-19 00:00:00+00:00,10.020000457763672,10.3100004196167,9.9399995803833,9.446386337280272,448400,0.0,
2021-03-22 00:00:00+00:00,10.199999809265137,10.199999809265137,10.029999732971191,9.344414710998535,322400,0.0,
2021-03-23 00:00:00+00:00,9.899999618530272,10.06999969482422,9.760000228881836,9.112658500671388,1169400,0.0,
2021-03-24 00:00:00+00:00,10.020000457763672,10.18000030517578,9.970000267028809,9.260981559753418,643400,0.0,
2021-03-25 00:00:00+00:00,9.81999969482422,10.109999656677246,9.640000343322754,9.353684425354004,727200,0.0,
2021-03-26 00:00:00+00:00,10.300000190734863,10.390000343322754,10.149999618530272,9.62252140045166,472800,0.0,
2021-03-29 00:00:00+00:00,10.289999961853027,10.289999961853027,10.050000190734863,9.418578147888184,459200,0.0,
2021-03-30 00:00:00+00:00,10.039999961853027,10.220000267028809,9.970000267028809,9.390765190124512,300200,0.0,
2021-03-31 00:00:00+00:00,10.15999984741211,10.1899995803833,10.050000190734863,9.38149356842041,281700,0.0,
2021-04-01 00:00:00+00:00,10.1899995803833,10.470000267028809,10.140000343322754,9.70595359802246,1588900,0.0,
2021-04-05 00:00:00+00:00,10.449999809265137,10.449999809265137,10.010000228881836,9.353684425354004,1088900,0.0,
2021-04-06 00:00:00+00:00,10.140000343322754,10.329999923706056,10.100000381469728,9.372224807739258,278000,0.0,
2021-04-07 00:00:00+00:00,10.130000114440918,10.15999984741211,10.039999961853027,9.372224807739258,795000,0.0,
2021-04-08 00:00:00+00:00,10.050000190734863,10.050000190734863,9.850000381469728,9.233171463012695,477600,0.0,
2021-04-09 00:00:00+00:00,9.949999809265137,10.0,9.8100004196167,9.112658500671388,332000,0.0,
2021-04-12 00:00:00+00:00,9.9399995803833,9.979999542236328,9.729999542236328,9.038495063781738,244200,0.0,
2021-04-13 00:00:00+00:00,9.789999961853027,9.84000015258789,9.6899995803833,9.057035446166992,136000,0.0,
2021-04-14 00:00:00+00:00,9.880000114440918,10.210000038146973,9.880000114440918,9.307333946228027,668300,0.0,
2021-04-15 00:00:00+00:00,10.100000381469728,10.100000381469728,9.869999885559082,9.233171463012695,639000,0.0,
2021-04-16 00:00:00+00:00,10.029999732971191,10.029999732971191,9.850000381469728,9.168278694152832,199900,0.0,
2021-04-19 00:00:00+00:00,9.880000114440918,10.029999732971191,9.770000457763672,9.131199836730955,187400,0.0,
2021-04-20 00:00:00+00:00,9.779999732971191,9.789999961853027,9.489999771118164,8.899441719055176,291000,0.0,
2021-04-21 00:00:00+00:00,9.489999771118164,9.779999732971191,9.479999542236328,9.057035446166992,580600,0.0,
2021-04-22 00:00:00+00:00,9.829999923706056,9.899999618530272,9.699999809265137,9.038495063781738,305600,0.0,
2021-04-23 00:00:00+00:00,9.789999961853027,9.93000030517578,9.739999771118164,9.177549362182615,187000,0.0,
2021-04-26 00:00:00+00:00,9.859999656677246,10.0600004196167,9.859999656677246,9.279520988464355,119800,0.0,
2021-04-27 00:00:00+00:00,10.050000190734863,10.149999618530272,10.020000457763672,9.400035858154297,77300,0.0,
2021-04-28 00:00:00+00:00,10.149999618530272,10.420000076293944,10.109999656677246,9.62252140045166,259300,0.0,
2021-04-29 00:00:00+00:00,10.520000457763672,10.59000015258789,10.279999732971191,9.659602165222168,159600,0.0,
2021-04-30 00:00:00+00:00,10.300000190734863,10.40999984741211,10.100000381469728,9.38149356842041,799400,0.0,
2021-05-03 00:00:00+00:00,10.210000038146973,10.34000015258789,10.170000076293944,9.566899299621582,1574700,0.0,
2021-05-04 00:00:00+00:00,10.300000190734863,10.329999923706056,10.06999969482422,9.427845001220703,540300,0.0,
2021-05-05 00:00:00+00:00,10.289999961853027,10.5,10.18000030517578,9.68741226196289,665700,0.0,
2021-05-06 00:00:00+00:00,10.479999542236328,10.489999771118164,10.1899995803833,9.6503324508667,208200,0.0,
2021-05-07 00:00:00+00:00,10.380000114440918,10.710000038146973,10.329999923706056,9.909900665283203,658300,0.0,
2021-05-10 00:00:00+00:00,10.81999969482422,10.93000030517578,10.68000030517578,9.900630950927734,411600,0.0,
2021-05-11 00:00:00+00:00,10.399999618530272,10.630000114440918,10.3100004196167,9.789386749267578,558100,0.0,
2021-05-12 00:00:00+00:00,10.56999969482422,10.770000457763672,10.380000114440918,9.6503324508667,286700,0.0,
2021-05-13 00:00:00+00:00,10.31999969482422,10.510000228881836,10.119999885559082,9.492735862731934,286500,0.0,
2021-05-14 00:00:00+00:00,10.420000076293944,10.6899995803833,10.420000076293944,9.882086753845217,283000,0.0,
2021-05-17 00:00:00+00:00,10.630000114440918,10.9399995803833,10.619999885559082,10.132387161254885,837800,0.0,
2021-05-18 00:00:00+00:00,10.960000038146973,10.960000038146973,10.760000228881836,9.993330001831056,247300,0.0,
2021-05-19 00:00:00+00:00,10.539999961853027,10.6899995803833,10.40999984741211,9.835738182067873,415000,0.0,
2021-05-20 00:00:00+00:00,10.619999885559082,10.720000267028809,10.529999732971191,9.900630950927734,237700,0.0,
2021-05-21 00:00:00+00:00,10.84000015258789,10.850000381469728,10.710000038146973,9.928441047668455,236800,0.0,
2021-05-24 00:00:00+00:00,10.81999969482422,10.81999969482422,10.619999885559082,9.956250190734863,164500,0.0,
2021-05-25 00:00:00+00:00,10.720000267028809,10.75,10.479999542236328,9.743036270141602,234600,0.0,
2021-05-26 00:00:00+00:00,10.479999542236328,10.68000030517578,10.479999542236328,9.872817039489746,278200,0.0,
2021-05-27 00:00:00+00:00,10.65999984741211,10.770000457763672,10.65999984741211,9.900630950927734,505000,0.0,
2021-05-28 00:00:00+00:00,10.770000457763672,10.770000457763672,10.65999984741211,9.909900665283203,160700,0.0,
2021-06-01 00:00:00+00:00,10.880000114440918,11.18000030517578,10.880000114440918,10.345600128173828,712200,0.0,
2021-06-02 00:00:00+00:00,11.199999809265137,11.390000343322754,11.079999923706056,10.493927001953123,231700,0.0,
2021-06-03 00:00:00+00:00,11.270000457763672,11.380000114440918,11.210000038146973,10.456841468811035,139300,0.0,
2021-06-04 00:00:00+00:00,11.399999618530272,11.399999618530272,11.210000038146973,10.503195762634276,115300,0.0,
2021-06-07 00:00:00+00:00,11.34000015258789,11.420000076293944,11.329999923706056,10.531006813049316,115800,0.0,
2021-06-08 00:00:00+00:00,11.329999923706056,11.5,11.199999809265137,10.64224910736084,660400,0.0,
2021-06-09 00:00:00+00:00,11.529999732971191,11.529999732971191,11.359999656677246,10.531006813049316,136400,0.0,
2021-06-10 00:00:00+00:00,11.510000228881836,11.550000190734863,11.270000457763672,10.55881690979004,237800,0.0,
2021-06-11 00:00:00+00:00,11.460000038146973,11.529999732971191,11.43000030517578,10.595898628234863,91200,0.0,
2021-06-14 00:00:00+00:00,11.520000457763672,11.579999923706056,11.289999961853027,10.521736145019531,390100,0.0,
2021-06-15 00:00:00+00:00,11.420000076293944,11.510000228881836,11.31999969482422,10.64224910736084,134900,0.0,
2021-06-16 00:00:00+00:00,11.4399995803833,11.59000015258789,11.34000015258789,10.614439010620115,94900,0.0,
2021-06-17 00:00:00+00:00,11.43000030517578,11.5,10.93000030517578,10.26216983795166,500700,0.0,
2021-06-18 00:00:00+00:00,10.899999618530272,11.020000457763672,10.800000190734863,10.021143913269045,337500,0.0,
2021-06-21 00:00:00+00:00,10.899999618530272,11.260000228881836,10.899999618530272,10.429034233093262,174500,0.0,
2021-06-22 00:00:00+00:00,11.229999542236328,11.3100004196167,11.130000114440918,10.456841468811035,326400,0.0,
2021-06-23 00:00:00+00:00,11.40999984741211,11.539999961853027,11.31999969482422,10.493927001953123,519700,0.0,
2021-06-24 00:00:00+00:00,11.369999885559082,11.489999771118164,11.31999969482422,10.62840175628662,497500,0.005,
2021-06-25 00:00:00+00:00,11.529999732971191,11.600000381469728,11.510000228881836,10.74897003173828,220600,0.0,
2021-06-28 00:00:00+00:00,11.619999885559082,11.619999885559082,11.220000267028809,10.461463928222656,306900,0.0,
2021-06-29 00:00:00+00:00,11.380000114440918,11.420000076293944,11.229999542236328,10.424367904663086,174500,0.0,
2021-06-30 00:00:00+00:00,11.300000190734863,11.43000030517578,11.289999961853027,10.58203125,151900,0.0,
2021-07-01 00:00:00+00:00,11.65999984741211,11.720000267028809,11.520000457763672,10.79534149169922,1499100,0.0,
2021-07-02 00:00:00+00:00,11.619999885559082,11.630000114440918,11.5,10.767516136169434,196000,0.0,
2021-07-06 00:00:00+00:00,11.600000381469728,11.600000381469728,11.15999984741211,10.43364143371582,1247400,0.0,
2021-07-07 00:00:00+00:00,11.229999542236328,11.300000190734863,10.93000030517578,10.248154640197754,735600,0.0,
2021-07-08 00:00:00+00:00,10.81999969482422,11.130000114440918,10.779999732971191,10.229606628417969,379400,0.0,
2021-07-09 00:00:00+00:00,11.170000076293944,11.289999961853027,11.050000190734863,10.461463928222656,117100,0.0,
2021-07-12 00:00:00+00:00,11.170000076293944,11.34000015258789,11.09000015258789,10.442917823791504,128800,0.0,
2021-07-13 00:00:00+00:00,11.199999809265137,11.25,11.109999656677246,10.31307601928711,147300,0.0,
2021-07-14 00:00:00+00:00,11.15999984741211,11.239999771118164,10.649999618530272,9.914278030395508,599900,0.0,
2021-07-15 00:00:00+00:00,10.56999969482422,10.68000030517578,10.420000076293944,9.728793144226074,317000,0.0,
2021-07-16 00:00:00+00:00,10.59000015258789,10.59000015258789,10.18000030517578,9.459834098815918,525300,0.0,
2021-07-19 00:00:00+00:00,9.899999618530272,9.989999771118164,9.710000038146973,9.144508361816406,1265000,0.0,
2021-07-20 00:00:00+00:00,9.890000343322754,10.119999885559082,9.829999923706056,9.329995155334473,317700,0.0,
2021-07-21 00:00:00+00:00,10.220000267028809,10.520000457763672,10.220000267028809,9.682417869567873,282700,0.0,
2021-07-22 00:00:00+00:00,10.449999809265137,10.449999809265137,10.220000267028809,9.580401420593262,505800,0.0,
2021-07-23 00:00:00+00:00,10.369999885559082,10.369999885559082,10.119999885559082,9.506207466125488,611500,0.0,
2021-07-26 00:00:00+00:00,10.239999771118164,10.529999732971191,10.239999771118164,9.700968742370604,245200,0.0,
2021-07-27 00:00:00+00:00,10.369999885559082,10.369999885559082,10.149999618530272,9.506207466125488,279000,0.0,
2021-07-28 00:00:00+00:00,10.329999923706056,10.520000457763672,10.199999809265137,9.663870811462402,393400,0.0,
2021-07-29 00:00:00+00:00,10.5600004196167,10.5600004196167,10.369999885559082,9.654597282409668,66200,0.0,
2021-07-30 00:00:00+00:00,10.359999656677246,10.43000030517578,10.260000228881836,9.571126937866213,310500,0.0,
2021-08-02 00:00:00+00:00,10.350000381469728,10.539999961853027,10.18000030517578,9.459834098815918,2619500,0.0,
2021-08-03 00:00:00+00:00,10.15999984741211,10.43000030517578,10.119999885559082,9.67314624786377,331700,0.0,
2021-08-04 00:00:00+00:00,10.260000228881836,10.390000343322754,10.149999618530272,9.413463592529297,637000,0.0,
2021-08-05 00:00:00+00:00,10.239999771118164,10.4399995803833,10.199999809265137,9.55257797241211,203100,0.0,
2021-08-06 00:00:00+00:00,10.420000076293944,10.449999809265137,10.34000015258789,9.63604736328125,165300,0.0,
2021-08-09 00:00:00+00:00,10.239999771118164,10.359999656677246,10.1899995803833,9.55257797241211,776200,0.0,
2021-08-10 00:00:00+00:00,10.359999656677246,10.529999732971191,10.350000381469728,9.756614685058594,75500,0.0,
2021-08-11 00:00:00+00:00,10.479999542236328,10.550000190734863,10.380000114440918,9.784436225891112,135800,0.0,
2021-08-12 00:00:00+00:00,10.550000190734863,10.59000015258789,10.40999984741211,9.775161743164062,433400,0.0,
2021-08-13 00:00:00+00:00,10.539999961853027,10.539999961853027,10.329999923706056,9.60822296142578,905500,0.0,
2021-08-16 00:00:00+00:00,10.199999809265137,10.199999809265137,10.09000015258789,9.367093086242676,1739500,0.0,
2021-08-17 00:00:00+00:00,10.020000457763672,10.15999984741211,9.93000030517578,9.274346351623535,230600,0.0,
2021-08-18 00:00:00+00:00,10.039999961853027,10.09000015258789,9.800000190734863,9.088860511779783,406100,0.0,
2021-08-19 00:00:00+00:00,9.619999885559082,9.710000038146973,9.4399995803833,8.866275787353516,536100,0.0,
2021-08-20 00:00:00+00:00,9.510000228881836,9.68000030517578,9.510000228881836,8.931197166442871,350200,0.0,
2021-08-23 00:00:00+00:00,9.859999656677246,10.020000457763672,9.859999656677246,9.274346351623535,218900,0.0,
2021-08-24 00:00:00+00:00,10.09000015258789,10.199999809265137,10.06999969482422,9.413463592529297,124500,0.0,
2021-08-25 00:00:00+00:00,10.130000114440918,10.34000015258789,10.09000015258789,9.524757385253906,1604500,0.0,
2021-08-26 00:00:00+00:00,10.210000038146973,10.270000457763672,10.079999923706056,9.385638236999512,435500,0.0,
2021-08-27 00:00:00+00:00,10.220000267028809,10.550000190734863,10.220000267028809,9.71951675415039,325200,0.0,
2021-08-30 00:00:00+00:00,10.550000190734863,10.5600004196167,10.380000114440918,9.63604736328125,297500,0.0,
2021-08-31 00:00:00+00:00,10.34000015258789,10.460000038146973,10.300000190734863,9.626773834228516,267500,0.0,
2021-09-01 00:00:00+00:00,10.350000381469728,10.420000076293944,10.279999732971191,9.561853408813477,308800,0.0,
2021-09-02 00:00:00+00:00,10.420000076293944,10.699999809265137,10.420000076293944,9.82153606414795,196400,0.0,
2021-09-03 00:00:00+00:00,10.579999923706056,10.670000076293944,10.529999732971191,9.802985191345217,187900,0.0,
2021-09-07 00:00:00+00:00,10.5,10.640000343322754,10.460000038146973,9.71951675415039,168100,0.0,
2021-09-08 00:00:00+00:00,10.579999923706056,10.68000030517578,10.390000343322754,9.654597282409668,506500,0.0,
2021-09-09 00:00:00+00:00,10.380000114440918,10.56999969482422,10.3100004196167,9.67314624786377,151000,0.0,
2021-09-10 00:00:00+00:00,10.539999961853027,10.579999923706056,10.380000114440918,9.626773834228516,170500,0.0,
2021-09-13 00:00:00+00:00,10.520000457763672,10.779999732971191,10.520000457763672,9.97919750213623,248700,0.0,
2021-09-14 00:00:00+00:00,10.869999885559082,10.869999885559082,10.550000190734863,9.830808639526367,157700,0.0,
2021-09-15 00:00:00+00:00,10.75,11.06999969482422,10.75,10.266703605651855,218100,0.0,
2021-09-16 00:00:00+00:00,11.039999961853027,11.039999961853027,10.850000381469728,10.127589225769045,115200,0.0,
2021-09-17 00:00:00+00:00,10.859999656677246,11.0,10.800000190734863,10.034845352172852,163000,0.0,
2021-09-20 00:00:00+00:00,10.539999961853027,10.619999885559082,10.31999969482422,9.71024227142334,288300,0.0,
2021-09-21 00:00:00+00:00,10.59000015258789,10.649999618530272,10.329999923706056,9.728793144226074,377400,0.0,
2021-09-22 00:00:00+00:00,10.65999984741211,10.890000343322754,10.65999984741211,10.01629638671875,228400,0.0,
2021-09-23 00:00:00+00:00,10.859999656677246,11.119999885559082,10.779999732971191,10.311304092407228,162500,0.037,
2021-09-24 00:00:00+00:00,11.0,11.199999809265137,11.0,10.357834815979004,271800,0.0,
2021-09-27 00:00:00+00:00,11.369999885559082,11.6899995803833,11.369999885559082,10.86037254333496,324600,0.0,
2021-09-28 00:00:00+00:00,11.789999961853027,11.859999656677246,11.579999923706056,10.79522705078125,164700,0.0,
2021-09-29 00:00:00+00:00,11.550000190734863,11.6899995803833,11.460000038146973,10.79522705078125,951700,0.0,
2021-09-30 00:00:00+00:00,11.600000381469728,11.68000030517578,11.4399995803833,10.683553695678713,879800,0.0,
2021-10-01 00:00:00+00:00,11.56999969482422,11.779999732971191,11.510000228881836,10.953433990478516,1696100,0.0,
2021-10-04 00:00:00+00:00,11.9399995803833,12.09000015258789,11.869999885559082,11.148863792419434,537100,0.0,
2021-10-05 00:00:00+00:00,12.140000343322754,12.279999732971191,11.890000343322754,11.214008331298828,976600,0.0,
2021-10-06 00:00:00+00:00,11.859999656677246,11.979999542236328,11.6899995803833,11.10233211517334,1740700,0.0,
2021-10-07 00:00:00+00:00,12.0,12.18000030517578,11.949999809265137,11.27915096282959,437300,0.0,
2021-10-08 00:00:00+00:00,12.25,12.449999809265137,12.25,11.567645072937012,506300,0.0,
2021-10-11 00:00:00+00:00,12.630000114440918,12.75,12.470000267028809,11.604869842529297,383000,0.0,
2021-10-12 00:00:00+00:00,12.5,12.68000030517578,12.449999809265137,11.679319381713867,271800,0.0,
2021-10-13 00:00:00+00:00,12.449999809265137,12.600000381469728,12.3100004196167,11.679319381713867,291100,0.0,
2021-10-14 00:00:00+00:00,12.729999542236328,12.770000457763672,12.600000381469728,11.828219413757324,486400,0.0,
2021-10-15 00:00:00+00:00,12.84000015258789,12.880000114440918,12.729999542236328,11.86544418334961,585800,0.0,
2021-10-18 00:00:00+00:00,12.90999984741211,13.029999732971191,12.720000267028809,11.902669906616213,317900,0.0,
2021-10-19 00:00:00+00:00,12.890000343322754,12.979999542236328,12.760000228881836,11.98642635345459,359800,0.0,
2021-10-20 00:00:00+00:00,12.770000457763672,12.890000343322754,12.6899995803833,11.99573040008545,305100,0.0,
2021-10-21 00:00:00+00:00,12.8100004196167,12.850000381469728,12.600000381469728,11.790995597839355,272500,0.0,
2021-10-22 00:00:00+00:00,12.760000228881836,12.800000190734863,12.579999923706056,11.902669906616213,969500,0.0,
2021-10-25 00:00:00+00:00,13.010000228881836,13.06999969482422,12.890000343322754,12.098100662231444,921500,0.0,
2021-10-26 00:00:00+00:00,13.050000190734863,13.09000015258789,12.899999618530272,12.060874938964844,843100,0.0,
