date,ED_Open,ED_High,ED_Low,ED_Close,ED_Volume,ED_Dividends,ED_Stock Splits
2022-10-03 00:00:00+00:00,87.26000213623047,89.41999816894531,86.91999816894531,82.38506317138672,2289700,0.0,
2022-10-04 00:00:00+00:00,87.7699966430664,89.19999694824219,87.19000244140625,83.74781799316406,1768000,0.0,
2022-10-05 00:00:00+00:00,88.0199966430664,88.05000305175781,85.52999877929688,81.10689544677734,1808900,0.0,
2022-10-06 00:00:00+00:00,85.91999816894531,86.16999816894531,83.7699966430664,78.94530487060547,1887200,0.0,
2022-10-07 00:00:00+00:00,84.13999938964844,84.29000091552734,81.18000030517578,76.67092895507812,1855600,0.0,
2022-10-10 00:00:00+00:00,81.58000183105469,82.62000274658203,81.29000091552734,76.58633422851562,1458400,0.0,
2022-10-11 00:00:00+00:00,81.4800033569336,82.43000030517578,81.05000305175781,76.68971252441406,1955900,0.0,
2022-10-12 00:00:00+00:00,81.22000122070312,81.4000015258789,79.41000366210938,74.68789672851562,1999200,0.0,
2022-10-13 00:00:00+00:00,78.76000213623047,82.38999938964844,78.0999984741211,77.20661926269531,1949000,0.0,
2022-10-14 00:00:00+00:00,83.25,83.26000213623047,81.2699966430664,76.98106384277344,3156300,0.0,
2022-10-17 00:00:00+00:00,83.02999877929688,84.48999786376953,82.81999969482422,78.0242691040039,1668000,0.0,
2022-10-18 00:00:00+00:00,84.06999969482422,85.08000183105469,83.81999969482422,79.88512420654297,1647600,0.0,
2022-10-19 00:00:00+00:00,83.97000122070312,84.79000091552734,83.30000305175781,79.45281219482422,1455900,0.0,
2022-10-20 00:00:00+00:00,84.3499984741211,84.45999908447266,83.0199966430664,78.40020751953125,2384500,0.0,
2022-10-21 00:00:00+00:00,83.7699966430664,85.41000366210938,82.70999908447266,79.762939453125,2417700,0.0,
2022-10-24 00:00:00+00:00,85.47000122070312,86.12000274658203,84.33999633789062,79.59378051757812,1595900,0.0,
2022-10-25 00:00:00+00:00,84.72000122070312,86.11000061035156,84.5199966430664,80.6839599609375,1535400,0.0,
2022-10-26 00:00:00+00:00,86.37999725341797,86.87999725341797,85.48999786376953,80.5805892944336,1941100,0.0,
2022-10-27 00:00:00+00:00,86.3499984741211,87.5999984741211,86.05000305175781,81.21967315673828,1586700,0.0,
2022-10-28 00:00:00+00:00,86.76000213623047,88.48999786376953,86.76000213623047,83.12751007080078,1605200,0.0,
2022-10-31 00:00:00+00:00,88.44999694824219,88.91000366210938,87.62999725341797,82.66700744628906,2381400,0.0,
2022-11-01 00:00:00+00:00,88.0199966430664,88.33000183105469,86.95999908447266,82.72339630126953,1261700,0.0,
2022-11-02 00:00:00+00:00,87.86000061035156,90.0,87.80999755859375,82.90196228027344,1689200,0.0,
2022-11-03 00:00:00+00:00,87.81999969482422,89.33999633789062,86.94999694824219,83.39066314697266,1583300,0.0,
2022-11-04 00:00:00+00:00,88.52999877929688,90.12999725341795,87.70999908447266,84.6218490600586,1969700,0.0,
2022-11-07 00:00:00+00:00,89.94999694824219,90.02999877929688,86.98999786376953,82.37565612792969,1600100,0.0,
2022-11-08 00:00:00+00:00,88.1500015258789,89.12999725341797,87.76000213623047,82.97714233398438,1277100,0.0,
2022-11-09 00:00:00+00:00,88.2699966430664,89.0999984741211,87.43000030517578,82.39444732666016,1624000,0.0,
2022-11-10 00:00:00+00:00,89.79000091552734,91.16999816894533,88.47000122070312,85.4770736694336,1711900,0.0,
2022-11-11 00:00:00+00:00,90.81999969482422,91.01000213623048,88.1500015258789,83.75720977783203,2556800,0.0,
2022-11-14 00:00:00+00:00,89.41999816894531,91.02999877929688,89.33000183105469,83.9545669555664,1845500,0.0,
2022-11-15 00:00:00+00:00,88.98999786376953,89.93000030517578,88.83000183105469,85.05448150634766,2197200,0.79,
2022-11-16 00:00:00+00:00,90.0,92.52999877929688,90.0,86.60955047607422,3049300,0.0,
2022-11-17 00:00:00+00:00,90.58999633789062,91.23999786376952,90.13999938964844,86.10699462890625,1752100,0.0,
2022-11-18 00:00:00+00:00,91.66000366210938,93.56999969482422,91.66000366210938,88.68612670898438,1959800,0.0,
2022-11-21 00:00:00+00:00,93.7300033569336,94.8000030517578,93.52999877929688,89.27403259277344,1172000,0.0,
2022-11-22 00:00:00+00:00,94.5199966430664,95.80999755859376,94.33999633789062,90.28860473632812,2231600,0.0,
2022-11-23 00:00:00+00:00,95.05999755859376,96.83999633789062,94.75,91.66351318359376,1957900,0.0,
2022-11-25 00:00:00+00:00,97.02999877929688,97.63999938964844,96.66999816894533,92.45053100585938,830000,0.0,
2022-11-28 00:00:00+00:00,97.01000213623048,97.5,95.91999816894533,91.5402603149414,1596900,0.0,
2022-11-29 00:00:00+00:00,96.11000061035156,96.38999938964844,95.41999816894533,91.31268310546876,1342000,0.0,
2022-11-30 00:00:00+00:00,96.19000244140624,98.52999877929688,95.77999877929688,92.96256256103516,4302700,0.0,
2022-12-01 00:00:00+00:00,98.5999984741211,99.58999633789062,97.61000061035156,92.78240966796876,1850400,0.0,
2022-12-02 00:00:00+00:00,97.26000213623048,97.70999908447266,96.6999969482422,92.30829620361328,1719700,0.0,
2022-12-05 00:00:00+00:00,96.52999877929688,97.6500015258789,96.4000015258789,92.3272705078125,1521600,0.0,
2022-12-06 00:00:00+00:00,97.44000244140624,97.98999786376952,96.55999755859376,92.5074234008789,1600900,0.0,
2022-12-07 00:00:00+00:00,97.33999633789062,98.38999938964844,96.41000366210938,91.58765411376952,1368300,0.0,
2022-12-08 00:00:00+00:00,96.51000213623048,97.63999938964844,96.30999755859376,92.5358657836914,1005900,0.0,
2022-12-09 00:00:00+00:00,97.01000213623048,97.61000061035156,96.44000244140624,91.53077697753906,1485400,0.0,
2022-12-12 00:00:00+00:00,97.18000030517578,98.36000061035156,96.5500030517578,93.25651550292967,1225500,0.0,
2022-12-13 00:00:00+00:00,99.48999786376952,99.77999877929688,97.43000030517578,93.40823364257812,1396300,0.0,
2022-12-14 00:00:00+00:00,98.52999877929688,99.97000122070312,97.75,93.3418426513672,1983800,0.0,
2022-12-15 00:00:00+00:00,97.91000366210938,98.4499969482422,96.55999755859376,91.95745849609376,1865500,0.0,
2022-12-16 00:00:00+00:00,96.0199966430664,96.66000366210938,94.23999786376952,90.24120330810548,3946600,0.0,
2022-12-19 00:00:00+00:00,95.11000061035156,96.33000183105467,94.37000274658205,89.93777465820312,1348000,0.0,
2022-12-20 00:00:00+00:00,94.83000183105467,95.5199966430664,94.06999969482422,89.69123840332031,1846800,0.0,
2022-12-21 00:00:00+00:00,95.0,95.73999786376952,94.6500015258789,90.76271057128906,1521000,0.0,
2022-12-22 00:00:00+00:00,95.62999725341795,95.62999725341795,93.7699966430664,90.23172760009766,1049900,0.0,
2022-12-23 00:00:00+00:00,95.08000183105467,96.01000213623048,95.08000183105467,90.88597869873048,1278500,0.0,
2022-12-27 00:00:00+00:00,96.04000091552734,96.83999633789062,95.77999877929688,91.54973602294922,1352000,0.0,
2022-12-28 00:00:00+00:00,96.80999755859376,97.0199966430664,95.81999969482422,90.99976348876952,1318200,0.0,
2022-12-29 00:00:00+00:00,96.4800033569336,97.26000213623048,96.12000274658205,91.49282836914062,1193800,0.0,
2022-12-30 00:00:00+00:00,96.62000274658205,96.75,94.5500030517578,90.37395477294922,1224400,0.0,
2023-01-03 00:00:00+00:00,95.45999908447266,96.37000274658205,93.93000030517578,90.80064392089844,2098400,0.0,
2023-01-04 00:00:00+00:00,96.23999786376952,97.44000244140624,95.94000244140624,91.58765411376952,1878500,0.0,
2023-01-05 00:00:00+00:00,95.88999938964844,96.37999725341795,94.43000030517578,90.35498809814452,1891600,0.0,
2023-01-06 00:00:00+00:00,96.2699966430664,98.06999969482422,96.0199966430664,92.76343536376952,1414500,0.0,
2023-01-09 00:00:00+00:00,96.80999755859376,98.6500015258789,96.29000091552734,92.6591339111328,1471300,0.0,
2023-01-10 00:00:00+00:00,97.98999786376952,98.3000030517578,97.06999969482422,93.00997161865234,1259900,0.0,
2023-01-11 00:00:00+00:00,98.13999938964844,99.05999755859376,98.06999969482422,93.5030517578125,1612100,0.0,
2023-01-12 00:00:00+00:00,98.79000091552734,98.94000244140624,97.4000015258789,92.47898864746094,1236900,0.0,
2023-01-13 00:00:00+00:00,96.94000244140624,96.9800033569336,96.0999984741211,91.49282836914062,1236300,0.0,
2023-01-17 00:00:00+00:00,96.56999969482422,96.87000274658205,95.29000091552734,90.54461669921876,2496000,0.0,
2023-01-18 00:00:00+00:00,95.66000366210938,95.9499969482422,93.05999755859376,88.50596618652344,1808400,0.0,
2023-01-19 00:00:00+00:00,93.4000015258789,93.48999786376952,92.16999816894533,87.69051361083984,1416900,0.0,
2023-01-20 00:00:00+00:00,92.55999755859376,93.83999633789062,91.4000015258789,88.93267059326172,2507500,0.0,
2023-01-23 00:00:00+00:00,93.62999725341795,94.61000061035156,92.9499969482422,88.7051010131836,1440500,0.0,
2023-01-24 00:00:00+00:00,93.5,94.38999938964844,92.7300033569336,89.17920684814453,1176200,0.0,
2023-01-25 00:00:00+00:00,93.47000122070312,94.47000122070312,92.9000015258789,89.55848693847656,1190000,0.0,
2023-01-26 00:00:00+00:00,94.22000122070312,94.91000366210938,93.83999633789062,89.96621704101562,1276100,0.0,
2023-01-27 00:00:00+00:00,94.79000091552734,95.37000274658205,94.2300033569336,89.99467468261719,952300,0.0,
2023-01-30 00:00:00+00:00,94.91000366210938,96.0,94.7300033569336,90.1274185180664,1161700,0.0,
2023-01-31 00:00:00+00:00,95.30999755859376,95.4800033569336,93.94000244140624,90.37395477294922,3663500,0.0,
2023-02-01 00:00:00+00:00,94.9000015258789,96.0,94.51000213623048,90.5066909790039,1557600,0.0,
2023-02-02 00:00:00+00:00,95.30999755859376,96.16000366210938,94.5,90.23172760009766,1625600,0.0,
2023-02-03 00:00:00+00:00,94.9000015258789,94.97000122070312,91.88999938964844,88.1172103881836,1741800,0.0,
2023-02-06 00:00:00+00:00,92.66000366210938,93.66000366210938,92.36000061035156,88.7051010131836,1370400,0.0,
2023-02-07 00:00:00+00:00,93.01000213623048,93.4800033569336,92.4000015258789,88.42063903808594,1388600,0.0,
2023-02-08 00:00:00+00:00,92.91000366210938,92.93000030517578,91.08999633789062,87.01726531982422,1407700,0.0,
2023-02-09 00:00:00+00:00,91.97000122070312,92.33999633789062,90.08000183105467,85.51911926269531,1489700,0.0,
2023-02-10 00:00:00+00:00,90.47000122070312,92.48999786376952,90.33999633789062,87.57673645019531,1373800,0.0,
2023-02-13 00:00:00+00:00,92.38999938964844,92.91000366210938,92.19000244140624,87.99394989013672,1300400,0.0,
2023-02-14 00:00:00+00:00,91.95999908447266,92.41000366210938,91.02999877929688,87.1426010131836,1047600,0.81,
2023-02-15 00:00:00+00:00,90.75,91.2699966430664,90.4000015258789,87.23825073242188,1141800,0.0,
2023-02-16 00:00:00+00:00,90.43000030517578,92.1999969482422,89.54000091552734,87.67828369140625,3701400,0.0,
2023-02-17 00:00:00+00:00,91.56999969482422,93.31999969482422,90.6500015258789,89.19920349121094,3654600,0.0,
2023-02-21 00:00:00+00:00,92.9000015258789,93.38999938964844,92.1999969482422,88.70179748535156,2197900,0.0,
2023-02-22 00:00:00+00:00,92.9800033569336,93.5500030517578,92.0999984741211,88.39569091796875,1740100,0.0,
2023-02-23 00:00:00+00:00,92.83000183105467,93.0199966430664,91.2300033569336,87.60176086425781,1848800,0.0,
2023-02-24 00:00:00+00:00,90.94000244140624,91.58999633789062,90.20999908447266,87.295654296875,1886000,0.0,
2023-02-27 00:00:00+00:00,91.91999816894533,92.6500015258789,90.80999755859376,86.90345764160156,1928700,0.0,
2023-02-28 00:00:00+00:00,90.47000122070312,90.98999786376952,89.31999969482422,85.4686279296875,2705000,0.0,
2023-03-01 00:00:00+00:00,89.0199966430664,89.30000305175781,87.02999877929688,84.32075500488281,1969300,0.0,
2023-03-02 00:00:00+00:00,88.19999694824219,89.77999877929688,87.37999725341797,85.71732330322266,1415000,0.0,
2023-03-03 00:00:00+00:00,89.86000061035156,90.72000122070312,88.83000183105469,86.75041961669922,1497700,0.0,
2023-03-06 00:00:00+00:00,90.75,91.80999755859376,90.7300033569336,87.64957427978516,1592400,0.0,
2023-03-07 00:00:00+00:00,92.5,92.73999786376952,90.2300033569336,86.72171783447266,2278600,0.0,
2023-03-08 00:00:00+00:00,90.61000061035156,92.36000061035156,90.58999633789062,87.70697021484375,1839800,0.0,
2023-03-09 00:00:00+00:00,92.0199966430664,93.06999969482422,91.12999725341795,87.32434844970703,1902300,0.0,
2023-03-10 00:00:00+00:00,91.6500015258789,92.04000091552734,90.31999969482422,86.68346405029297,1969100,0.0,
2023-03-13 00:00:00+00:00,90.66999816894533,95.66999816894533,90.55999755859376,88.75918579101562,2773800,0.0,
2023-03-14 00:00:00+00:00,93.1999969482422,94.93000030517578,93.16000366210938,89.92618560791016,1936000,0.0,
2023-03-15 00:00:00+00:00,93.9800033569336,96.1500015258789,93.48999786376952,91.48538208007812,2828000,0.0,
2023-03-16 00:00:00+00:00,95.55999755859376,97.2300033569336,95.2300033569336,92.11671447753906,2182200,0.0,
2023-03-17 00:00:00+00:00,95.93000030517578,96.4800033569336,95.02999877929688,91.47582244873048,3638400,0.0,
2023-03-20 00:00:00+00:00,95.93000030517578,97.33000183105467,95.80999755859376,92.70021057128906,1735300,0.0,
2023-03-21 00:00:00+00:00,96.56999969482422,96.9800033569336,92.16000366210938,89.14181518554688,2627700,0.0,
2023-03-22 00:00:00+00:00,93.62999725341795,94.02999877929688,92.0199966430664,88.09916687011719,2537000,0.0,
2023-03-23 00:00:00+00:00,91.73999786376952,92.97000122070312,91.05999755859376,87.74523162841797,2373100,0.0,
2023-03-24 00:00:00+00:00,92.0999984741211,95.11000061035156,91.83000183105467,90.94014739990234,1643500,0.0,
2023-03-27 00:00:00+00:00,95.41999816894533,95.80999755859376,94.45999908447266,90.46187591552734,1896500,0.0,
2023-03-28 00:00:00+00:00,94.3000030517578,95.7300033569336,94.06999969482422,90.28968811035156,1762300,0.0,
2023-03-29 00:00:00+00:00,94.79000091552734,95.62999725341795,94.77999877929688,90.97840881347656,1635800,0.0,
2023-03-30 00:00:00+00:00,95.22000122070312,95.6999969482422,94.62000274658205,90.6053466796875,2108200,0.0,
2023-03-31 00:00:00+00:00,94.68000030517578,95.70999908447266,94.54000091552734,91.51408386230467,2099900,0.0,
2023-04-03 00:00:00+00:00,95.23999786376952,95.79000091552734,94.41000366210938,90.9592742919922,2235300,0.0,
2023-04-04 00:00:00+00:00,95.25,96.37000274658205,95.0999984741211,91.84886932373048,1560900,0.0,
2023-04-05 00:00:00+00:00,96.80999755859376,98.76000213623048,96.6999969482422,94.23072052001952,2040500,0.0,
2023-04-06 00:00:00+00:00,98.91999816894533,99.3499984741211,97.56999969482422,94.67072296142578,1578600,0.0,
2023-04-10 00:00:00+00:00,98.75,99.25,97.91000366210938,94.90029907226562,1355600,0.0,
2023-04-11 00:00:00+00:00,99.16000366210938,99.54000091552734,98.27999877929688,94.80464935302734,1338700,0.0,
2023-04-12 00:00:00+00:00,99.0999984741211,99.7300033569336,98.29000091552734,94.40289306640624,1185300,0.0,
2023-04-13 00:00:00+00:00,98.1500015258789,98.87999725341795,96.55999755859376,93.81939697265624,1335200,0.0,
2023-04-14 00:00:00+00:00,97.22000122070312,97.6500015258789,96.48999786376952,92.4802017211914,1827000,0.0,
2023-04-17 00:00:00+00:00,97.0999984741211,97.9499969482422,96.8499984741211,93.61851501464844,1520100,0.0,
2023-04-18 00:00:00+00:00,97.8000030517578,97.95999908447266,96.97000122070312,93.2837142944336,997200,0.0,
2023-04-19 00:00:00+00:00,97.77999877929688,98.80999755859376,97.68000030517578,93.87679290771484,1158300,0.0,
2023-04-20 00:00:00+00:00,98.52999877929688,98.70999908447266,97.73999786376952,94.37419128417967,1215900,0.0,
2023-04-21 00:00:00+00:00,99.55999755859376,99.75,98.5199966430664,94.7376937866211,1875100,0.0,
2023-04-24 00:00:00+00:00,99.1999969482422,99.88999938964844,98.62999725341795,95.5029296875,1110700,0.0,
2023-04-25 00:00:00+00:00,100.0,100.91999816894533,99.66000366210938,96.03860473632812,1404100,0.0,
2023-04-26 00:00:00+00:00,99.29000091552734,100.43000030517578,98.86000061035156,94.83334350585938,1378600,0.0,
2023-04-27 00:00:00+00:00,99.04000091552734,99.58000183105467,98.20999908447266,94.87159729003906,1713500,0.0,
2023-04-28 00:00:00+00:00,99.08000183105467,99.66000366210938,97.88999938964844,94.19244384765624,2316000,0.0,
2023-05-01 00:00:00+00:00,98.43000030517578,100.12999725341795,98.29000091552734,94.80464935302734,1834800,0.0,
2023-05-02 00:00:00+00:00,99.0199966430664,99.58999633789062,98.08000183105467,94.28810119628906,1425200,0.0,
2023-05-03 00:00:00+00:00,99.38999938964844,99.41999816894533,97.9800033569336,93.7811279296875,1203000,0.0,
2023-05-04 00:00:00+00:00,98.2300033569336,99.22000122070312,97.72000122070312,94.24027252197266,1648000,0.0,
2023-05-05 00:00:00+00:00,98.8000030517578,100.44000244140624,97.8000030517578,95.16815185546876,2218600,0.0,
2023-05-08 00:00:00+00:00,99.33999633789062,100.31999969482422,98.25,94.70899963378906,1524900,0.0,
2023-05-09 00:00:00+00:00,99.1500015258789,99.26000213623048,98.37999725341795,94.47941589355467,1469800,0.0,
2023-05-10 00:00:00+00:00,99.33999633789062,99.98999786376952,98.5999984741211,95.09161376953124,1504400,0.0,
2023-05-11 00:00:00+00:00,99.44000244140624,99.76000213623048,98.5500030517578,94.6611557006836,1628900,0.0,
2023-05-12 00:00:00+00:00,99.4499969482422,100.08000183105467,98.8499984741211,95.1968231201172,1624600,0.0,
2023-05-15 00:00:00+00:00,99.83999633789062,100.0,97.6500015258789,94.20201110839844,1838100,0.0,
2023-05-16 00:00:00+00:00,97.47000122070312,97.81999969482422,96.4000015258789,93.07354736328124,2261200,0.81,
2023-05-17 00:00:00+00:00,96.66999816894533,96.73999786376952,95.66999816894533,92.494873046875,1742500,0.0,
2023-05-18 00:00:00+00:00,95.30999755859376,95.77999877929688,94.80999755859376,91.97403717041016,1806400,0.0,
2023-05-19 00:00:00+00:00,95.8499984741211,96.16999816894533,94.87999725341795,91.81007385253906,2209800,0.0,
2023-05-22 00:00:00+00:00,95.3499984741211,95.97000122070312,94.43000030517578,91.28924560546876,1907000,0.0,
2023-05-23 00:00:00+00:00,94.3000030517578,94.77999877929688,93.6999969482422,90.54657745361328,4775100,0.0,
2023-05-24 00:00:00+00:00,94.19000244140624,94.51000213623048,93.2699966430664,90.18008422851562,1578200,0.0,
2023-05-25 00:00:00+00:00,93.27999877929688,93.83000183105467,92.3499984741211,89.91002655029297,3679300,0.0,
2023-05-26 00:00:00+00:00,93.12999725341795,93.13999938964844,92.22000122070312,89.39884185791016,2210700,0.0,
2023-05-30 00:00:00+00:00,92.58000183105467,93.5199966430664,92.23999786376952,89.27344512939453,1939100,0.0,
2023-05-31 00:00:00+00:00,92.77999877929688,93.66000366210938,92.31999969482422,89.98719024658203,3277300,0.0,
2023-06-01 00:00:00+00:00,93.70999908447266,93.73999786376952,91.58000183105467,88.55973052978516,2937100,0.0,
2023-06-02 00:00:00+00:00,91.62000274658205,92.6999969482422,90.5199966430664,88.5018539428711,2244800,0.0,
2023-06-05 00:00:00+00:00,91.81999969482422,93.83000183105467,91.81999969482422,89.64960479736328,1963200,0.0,
2023-06-06 00:00:00+00:00,93.48999786376952,93.56999969482422,92.1999969482422,89.12877655029297,1543100,0.0,
2023-06-07 00:00:00+00:00,92.41999816894533,93.87999725341795,91.1500015258789,90.21866607666016,1847100,0.0,
2023-06-08 00:00:00+00:00,92.37999725341795,94.25,92.31999969482422,90.6623306274414,1416400,0.0,
2023-06-09 00:00:00+00:00,94.0,94.19000244140624,93.37000274658205,90.1704330444336,1264900,0.0,
2023-06-12 00:00:00+00:00,93.6999969482422,93.6999969482422,92.0500030517578,89.34097290039062,2020900,0.0,
2023-06-13 00:00:00+00:00,92.19000244140624,92.5199966430664,91.51000213623048,88.76228332519531,1728900,0.0,
2023-06-14 00:00:00+00:00,92.30999755859376,93.5500030517578,91.8499984741211,89.10948181152344,1678000,0.0,
2023-06-15 00:00:00+00:00,93.01000213623048,93.69000244140624,92.45999908447266,89.71712493896484,1997600,0.0,
2023-06-16 00:00:00+00:00,93.37999725341795,94.1500015258789,92.70999908447266,89.66889190673828,4678700,0.0,
2023-06-20 00:00:00+00:00,93.0999984741211,93.23999786376952,91.9499969482422,88.75262451171875,1939500,0.0,
2023-06-21 00:00:00+00:00,91.91999816894533,92.9499969482422,91.0199966430664,89.62066650390625,1907100,0.0,
2023-06-22 00:00:00+00:00,93.30999755859376,93.55999755859376,91.9499969482422,88.84907531738281,1914000,0.0,
2023-06-23 00:00:00+00:00,92.58999633789062,92.62999725341795,90.41000366210938,87.51807403564453,1994100,0.0,
2023-06-26 00:00:00+00:00,91.02999877929688,91.83999633789062,90.33999633789062,88.42471313476562,1242500,0.0,
2023-06-27 00:00:00+00:00,91.91999816894533,92.33999633789062,91.62000274658205,88.71405792236328,1262900,0.0,
2023-06-28 00:00:00+00:00,91.9800033569336,91.9800033569336,89.87000274658203,86.91045379638672,1490500,0.0,
2023-06-29 00:00:00+00:00,89.4000015258789,90.33999633789062,89.31999969482422,86.3896255493164,1545000,0.0,
2023-06-30 00:00:00+00:00,89.81999969482422,90.4499969482422,89.47000122070312,87.19015502929688,1552100,0.0,
2023-07-03 00:00:00+00:00,90.1999969482422,91.05999755859376,89.83999633789062,87.81707763671875,707000,0.0,
2023-07-05 00:00:00+00:00,90.75,93.4499969482422,90.68000030517578,89.55316162109375,2334700,0.0,
2023-07-06 00:00:00+00:00,92.30999755859376,92.66999816894533,91.5999984741211,88.89730072021484,1776100,0.0,
2023-07-07 00:00:00+00:00,91.4800033569336,92.66000366210938,91.0999984741211,88.76228332519531,1664300,0.0,
2023-07-10 00:00:00+00:00,91.80999755859376,91.9499969482422,90.95999908447266,88.1449966430664,1560600,0.0,
2023-07-11 00:00:00+00:00,91.36000061035156,92.54000091552734,91.0,89.25416564941406,1082700,0.0,
2023-07-12 00:00:00+00:00,92.80999755859376,93.43000030517578,92.2699966430664,89.78463745117188,1294200,0.0,
2023-07-13 00:00:00+00:00,92.70999908447266,93.8000030517578,92.27999877929688,90.44048309326172,1712700,0.0,
2023-07-14 00:00:00+00:00,93.5199966430664,93.62000274658205,92.72000122070312,89.77499389648438,1121900,0.0,
2023-07-17 00:00:00+00:00,92.91000366210938,93.05999755859376,91.91999816894533,89.13842010498047,1512800,0.0,
2023-07-18 00:00:00+00:00,92.5500030517578,93.3499984741211,91.22000122070312,88.86837005615234,2012900,0.0,
2023-07-19 00:00:00+00:00,92.4800033569336,93.7699966430664,92.41000366210938,90.1704330444336,2029900,0.0,
2023-07-20 00:00:00+00:00,93.8000030517578,96.0500030517578,93.22000122070312,92.48521423339844,2095800,0.0,
2023-07-21 00:00:00+00:00,97.0999984741211,97.83999633789062,96.55999755859376,93.68119049072266,2121700,0.0,
2023-07-24 00:00:00+00:00,97.30999755859376,97.8000030517578,96.91999816894533,93.68119049072266,1124300,0.0,
2023-07-25 00:00:00+00:00,97.0999984741211,98.12000274658205,96.62999725341795,94.24058532714844,1980000,0.0,
2023-07-26 00:00:00+00:00,97.58000183105467,98.8499984741211,97.25,94.03804779052734,1070000,0.0,
2023-07-27 00:00:00+00:00,96.9499969482422,97.47000122070312,95.54000091552734,92.3501968383789,1482000,0.0,
2023-07-28 00:00:00+00:00,96.31999969482422,96.58999633789062,94.94000244140624,92.24408721923828,1406300,0.0,
2023-07-31 00:00:00+00:00,95.93000030517578,96.0199966430664,94.37000274658205,91.49179077148438,4358900,0.0,
2023-08-01 00:00:00+00:00,94.88999938964844,95.33999633789062,93.27999877929688,90.0257568359375,1728300,0.0,
2023-08-02 00:00:00+00:00,93.41999816894533,94.1999969482422,93.1999969482422,90.01611328125,1404900,0.0,
2023-08-03 00:00:00+00:00,92.9800033569336,93.0,90.3000030517578,87.12264251708984,2229800,0.0,
2023-08-04 00:00:00+00:00,90.58999633789062,92.18000030517578,88.69999694824219,86.13885498046875,2819000,0.0,
2023-08-07 00:00:00+00:00,89.93000030517578,91.37000274658205,89.86000061035156,87.40235137939453,2072400,0.0,
2023-08-08 00:00:00+00:00,90.95999908447266,91.23999786376952,90.19000244140624,87.95210266113281,1462400,0.0,
2023-08-09 00:00:00+00:00,90.62000274658205,91.83999633789062,90.5999984741211,87.73026275634766,1331700,0.0,
2023-08-10 00:00:00+00:00,91.3000030517578,91.93000030517578,90.1500015258789,87.19979858398438,1463300,0.0,
2023-08-11 00:00:00+00:00,90.7300033569336,90.9800033569336,90.20999908447266,87.60488891601562,1156100,0.0,
2023-08-14 00:00:00+00:00,90.55999755859376,90.76000213623048,89.16999816894531,86.3799819946289,2008900,0.0,
2023-08-15 00:00:00+00:00,88.33999633789062,88.79000091552734,87.36000061035156,85.33854675292969,2454900,0.81,
2023-08-16 00:00:00+00:00,88.0199966430664,89.16999816894531,87.8499984741211,86.45783996582031,1353400,0.0,
2023-08-17 00:00:00+00:00,88.77999877929688,89.56999969482422,88.22000122070312,85.8933334350586,1317100,0.0,
2023-08-18 00:00:00+00:00,88.33999633789062,89.55000305175781,88.16999816894531,86.93475341796875,1440600,0.0,
2023-08-21 00:00:00+00:00,89.05000305175781,89.51000213623047,88.0,86.34104919433594,1268800,0.0,
2023-08-22 00:00:00+00:00,88.62000274658203,89.54000091552734,88.29000091552734,86.99314880371094,1559000,0.0,
2023-08-23 00:00:00+00:00,89.7300033569336,90.08000183105467,88.98999786376953,87.63552856445312,2679900,0.0,
2023-08-24 00:00:00+00:00,89.88999938964844,91.20999908447266,89.44999694824219,87.0710220336914,1939700,0.0,
2023-08-25 00:00:00+00:00,89.70999908447266,90.48999786376952,89.37000274658203,87.47979736328125,1890800,0.0,
2023-08-28 00:00:00+00:00,89.81999969482422,90.61000061035156,89.12000274658203,87.31434631347656,1669900,0.0,
2023-08-29 00:00:00+00:00,89.91000366210938,90.18000030517578,89.06999969482422,87.6744613647461,1484300,0.0,
2023-08-30 00:00:00+00:00,90.0199966430664,90.72000122070312,89.47000122070312,87.43113708496094,1020000,0.0,
2023-08-31 00:00:00+00:00,90.0199966430664,90.23999786376952,88.93000030517578,86.5843734741211,1842400,0.0,
2023-09-01 00:00:00+00:00,89.44999694824219,89.44999694824219,87.27999877929688,85.99066162109375,1572700,0.0,
2023-09-05 00:00:00+00:00,88.12000274658203,88.3499984741211,86.33000183105469,84.19979858398438,1942600,0.0,
2023-09-06 00:00:00+00:00,86.83000183105469,86.94000244140625,86.20999908447266,84.4820556640625,1365900,0.0,
2023-09-07 00:00:00+00:00,87.55000305175781,89.22000122070312,87.55000305175781,86.14639282226562,1626300,0.0,
2023-09-08 00:00:00+00:00,88.73999786376953,89.5199966430664,88.23999786376953,86.86662292480469,1392500,0.0,
2023-09-11 00:00:00+00:00,88.63999938964844,90.08000183105467,88.63999938964844,87.33380889892578,1627600,0.0,
2023-09-12 00:00:00+00:00,89.87999725341797,90.33000183105467,88.79000091552734,87.79125213623047,1815500,0.0,
2023-09-13 00:00:00+00:00,90.5,91.62999725341795,90.26000213623048,89.01760864257812,1725200,0.0,
2023-09-14 00:00:00+00:00,91.8000030517578,92.41999816894533,91.5,89.91304779052734,2019100,0.0,
2023-09-15 00:00:00+00:00,92.1500015258789,93.08000183105467,91.4000015258789,89.04680633544922,3724800,0.0,
2023-09-18 00:00:00+00:00,91.37000274658205,91.69000244140624,90.70999908447266,89.12467193603516,1519100,0.0,
2023-09-19 00:00:00+00:00,91.66000366210938,92.0500030517578,91.12999725341795,88.73535919189453,1132200,0.0,
