date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
2018-04-03 00:00:00+00:00,31.700000762939453,31.799999237060547,31.51000022888184,26.522117614746094,5348700,0.0,
2018-04-04 00:00:00+00:00,31.32999992370605,31.86000061035156,31.309999465942383,26.572221755981445,2541800,0.0,
2018-04-05 00:00:00+00:00,32.20000076293945,32.33000183105469,32.150001525878906,26.89790153503418,2056600,0.0,
2018-04-06 00:00:00+00:00,32.20000076293945,32.349998474121094,32.0099983215332,26.79768943786621,4201600,0.0,
2018-04-09 00:00:00+00:00,32.369998931884766,32.5099983215332,32.22999954223633,26.981409072875977,2807900,0.0,
2018-04-10 00:00:00+00:00,32.7400016784668,32.84000015258789,32.63999938964844,27.35719490051269,2552000,0.0,
2018-04-11 00:00:00+00:00,32.599998474121094,32.72999954223633,32.4900016784668,27.19018173217773,3722100,0.0,
2018-04-12 00:00:00+00:00,32.65999984741211,32.81999969482422,32.650001525878906,27.39059829711914,3293000,0.0,
2018-04-13 00:00:00+00:00,32.97999954223633,33.0,32.7599983215332,27.465755462646484,3812200,0.0,
2018-04-16 00:00:00+00:00,32.939998626708984,32.95000076293945,32.790000915527344,27.47410774230957,7545000,0.0,
2018-04-17 00:00:00+00:00,33.130001068115234,33.36000061035156,33.099998474121094,27.80813407897949,3799200,0.0,
2018-04-18 00:00:00+00:00,33.36000061035156,33.40999984741211,33.279998779296875,27.85824584960937,4375800,0.0,
2018-04-19 00:00:00+00:00,33.29999923706055,33.36000061035156,33.099998474121094,27.71627616882324,4100700,0.0,
2018-04-20 00:00:00+00:00,33.0,33.029998779296875,32.86000061035156,27.52420997619629,4045500,0.0,
2018-04-23 00:00:00+00:00,32.880001068115234,32.91999816894531,32.75,27.42400360107422,1922800,0.0,
2018-04-24 00:00:00+00:00,32.81999969482422,32.849998474121094,32.41999816894531,27.19018173217773,2787000,0.0,
2018-04-25 00:00:00+00:00,32.29999923706055,32.41999816894531,32.150001525878906,27.048215866088867,2269800,0.0,
2018-04-26 00:00:00+00:00,32.45000076293945,32.59000015258789,32.34000015258789,27.156776428222656,1738500,0.0,
2018-04-27 00:00:00+00:00,32.630001068115234,32.66999816894531,32.43000030517578,27.265331268310547,1720000,0.0,
2018-04-30 00:00:00+00:00,32.459999084472656,32.61000061035156,32.439998626708984,27.106672286987305,1847400,0.0,
2018-05-01 00:00:00+00:00,32.38999938964844,32.43000030517578,32.150001525878906,27.0064640045166,1460900,0.0,
2018-05-02 00:00:00+00:00,32.84000015258789,32.900001525878906,32.630001068115234,27.265331268310547,5158800,0.0,
2018-05-03 00:00:00+00:00,32.68000030517578,32.72999954223633,32.41999816894531,27.28203582763672,3304500,0.0,
2018-05-04 00:00:00+00:00,32.45000076293945,32.88999938964844,32.43000030517578,27.42400360107422,8574400,0.0,
2018-05-07 00:00:00+00:00,32.93000030517578,33.060001373291016,32.90999984741211,27.54091453552246,10534200,0.0,
2018-05-08 00:00:00+00:00,32.65999984741211,32.86000061035156,32.630001068115234,27.440704345703125,3030100,0.0,
2018-05-09 00:00:00+00:00,32.790000915527344,32.959999084472656,32.77000045776367,27.47410774230957,2357600,0.0,
2018-05-10 00:00:00+00:00,33.0,33.209999084472656,32.95000076293945,27.72463035583496,1738300,0.0,
2018-05-11 00:00:00+00:00,33.15999984741211,33.220001220703125,33.099998474121094,27.682880401611328,1176400,0.0,
2018-05-14 00:00:00+00:00,33.16999816894531,33.220001220703125,33.04999923706055,27.63277244567871,1678100,0.0,
2018-05-15 00:00:00+00:00,32.779998779296875,32.959999084472656,32.65999984741211,27.43235206604004,2248100,0.0,
2018-05-16 00:00:00+00:00,32.79999923706055,32.880001068115234,32.68000030517578,27.40729713439941,1554200,0.0,
2018-05-17 00:00:00+00:00,32.95000076293945,33.04999923706055,32.90999984741211,27.565963745117188,2858900,0.0,
2018-05-18 00:00:00+00:00,32.880001068115234,32.93000030517578,32.81999969482422,27.45740127563477,1803600,0.0,
2018-05-21 00:00:00+00:00,33.130001068115234,33.209999084472656,33.0,27.67452621459961,1140900,0.0,
2018-05-22 00:00:00+00:00,33.15999984741211,33.220001220703125,33.06999969482422,27.64112091064453,1367100,0.0,
2018-05-23 00:00:00+00:00,32.41999816894531,32.529998779296875,32.34000015258789,27.16512680053711,2786900,0.0,
2018-05-24 00:00:00+00:00,32.369998931884766,32.400001525878906,32.06999969482422,26.94800567626953,10118700,0.0,
2018-05-25 00:00:00+00:00,32.130001068115234,32.27000045776367,32.0,26.889549255371094,5290800,0.0,
2018-05-29 00:00:00+00:00,31.459999084472656,31.57999992370605,31.01000022888184,26.04612159729004,5815800,0.0,
2018-05-30 00:00:00+00:00,31.690000534057617,32.0,31.540000915527344,26.65572929382324,4611100,0.0,
2018-05-31 00:00:00+00:00,31.65999984741211,31.71999931335449,31.32999992370605,26.421905517578125,8929800,0.0,
2018-06-01 00:00:00+00:00,31.920000076293945,31.950000762939453,31.670000076293945,26.56386947631836,3320500,0.0,
2018-06-04 00:00:00+00:00,32.0,32.08000183105469,31.920000076293945,26.71418571472168,1728400,0.0,
2018-06-05 00:00:00+00:00,32.130001068115234,32.20000076293945,31.899999618530277,26.7225341796875,6991500,0.0,
2018-06-06 00:00:00+00:00,32.209999084472656,32.4900016784668,32.11000061035156,27.123371124267575,8802900,0.0,
2018-06-07 00:00:00+00:00,32.45000076293945,32.459999084472656,31.979999542236328,26.79768943786621,3651900,0.0,
2018-06-08 00:00:00+00:00,32.15999984741211,32.2599983215332,31.989999771118164,26.889549255371094,4125900,0.0,
2018-06-11 00:00:00+00:00,32.27000045776367,32.52000045776367,32.20000076293945,27.106672286987305,1551200,0.0,
2018-06-12 00:00:00+00:00,32.43000030517578,32.5,32.2400016784668,26.98975944519043,3093000,0.0,
2018-06-13 00:00:00+00:00,32.47999954223633,32.56999969482422,32.34000015258789,27.09832000732422,2689400,0.0,
2018-06-14 00:00:00+00:00,32.529998779296875,32.779998779296875,32.52000045776367,27.21523094177246,3406400,0.0,
2018-06-15 00:00:00+00:00,32.38999938964844,32.459999084472656,32.310001373291016,27.081615447998047,2670200,0.0,
2018-06-18 00:00:00+00:00,31.82999992370605,31.950000762939453,31.76000022888184,26.67242813110352,3690900,0.0,
2018-06-19 00:00:00+00:00,30.600000381469727,30.809999465942383,30.51000022888184,26.333852767944336,5901200,0.744,
2018-06-20 00:00:00+00:00,30.790000915527344,30.81999969482422,30.670000076293945,26.308204650878903,3989800,0.0,
2018-06-21 00:00:00+00:00,30.530000686645508,30.549999237060547,30.25,25.940553665161133,4035900,0.0,
2018-06-22 00:00:00+00:00,30.6299991607666,30.75,30.3799991607666,26.188501358032227,3215200,0.0,
2018-06-25 00:00:00+00:00,30.270000457763672,30.290000915527344,29.989999771118164,25.735355377197266,5171200,0.0,
2018-06-26 00:00:00+00:00,30.020000457763672,30.059999465942383,29.780000686645508,25.641305923461918,3831600,0.0,
2018-06-27 00:00:00+00:00,30.01000022888184,30.209999084472656,29.649999618530277,25.36771011352539,5471200,0.0,
2018-06-28 00:00:00+00:00,29.420000076293945,29.57999992370605,29.31999969482422,25.248008728027344,5415400,0.0,
2018-06-29 00:00:00+00:00,29.979999542236328,30.1299991607666,29.90999984741211,25.63275718688965,4438500,0.0,
2018-07-02 00:00:00+00:00,29.649999618530277,29.86000061035156,29.6299991607666,25.504507064819336,3170100,0.0,
2018-07-03 00:00:00+00:00,30.100000381469727,30.1200008392334,29.899999618530277,25.590007781982425,3682300,0.0,
2018-07-05 00:00:00+00:00,30.40999984741211,30.51000022888184,30.299999237060547,26.02605438232422,8379700,0.0,
2018-07-06 00:00:00+00:00,30.549999237060547,30.700000762939453,30.51000022888184,26.205602645874023,2701100,0.0,
2018-07-09 00:00:00+00:00,30.780000686645508,30.84000015258789,30.700000762939453,26.3509521484375,1946700,0.0,
2018-07-10 00:00:00+00:00,30.850000381469727,30.96999931335449,30.82999992370605,26.44500160217285,1712100,0.0,
2018-07-11 00:00:00+00:00,30.479999542236328,30.56999969482422,30.239999771118164,25.90635299682617,3587200,0.0,
2018-07-12 00:00:00+00:00,30.43000030517578,30.57999992370605,30.350000381469727,26.111553192138672,2269700,0.0,
2018-07-13 00:00:00+00:00,30.530000686645508,30.63999938964844,30.459999084472656,26.188501358032227,2150100,0.0,
2018-07-16 00:00:00+00:00,30.76000022888184,30.81999969482422,30.729999542236328,26.32530403137207,1727200,0.0,
2018-07-17 00:00:00+00:00,30.709999084472656,31.030000686645508,30.700000762939453,26.496301651000977,3431500,0.0,
2018-07-18 00:00:00+00:00,31.030000686645508,31.11000061035156,31.0,26.52195167541504,2931300,0.0,
2018-07-19 00:00:00+00:00,30.71999931335449,30.90999984741211,30.700000762939453,26.368051528930664,2633100,0.0,
2018-07-20 00:00:00+00:00,30.59000015258789,30.799999237060547,30.57999992370605,26.308204650878903,2687200,0.0,
2018-07-23 00:00:00+00:00,30.739999771118164,30.82999992370605,30.68000030517578,26.333852767944336,5602700,0.0,
2018-07-24 00:00:00+00:00,31.13999938964844,31.21999931335449,30.959999084472656,26.52195167541504,4189700,0.0,
2018-07-25 00:00:00+00:00,30.93000030517578,31.350000381469727,30.670000076293945,26.73569679260254,7260200,0.0,
2018-07-26 00:00:00+00:00,31.21999931335449,31.299999237060547,31.149999618530277,26.66730117797852,4594300,0.0,
2018-07-27 00:00:00+00:00,31.350000381469727,31.3799991607666,31.18000030517578,26.718599319458008,3186200,0.0,
2018-07-30 00:00:00+00:00,31.3700008392334,31.43000030517578,31.26000022888184,26.75279998779297,2669000,0.0,
2018-07-31 00:00:00+00:00,31.3700008392334,31.420000076293945,31.239999771118164,26.7698974609375,5280900,0.0,
2018-08-01 00:00:00+00:00,31.149999618530277,31.229999542236328,31.0,26.556150436401367,2950000,0.0,
2018-08-02 00:00:00+00:00,30.530000686645508,30.6299991607666,30.440000534057617,26.171401977539062,3128400,0.0,
2018-08-03 00:00:00+00:00,30.530000686645508,30.709999084472656,30.530000686645508,26.23980140686035,2059600,0.0,
2018-08-06 00:00:00+00:00,30.479999542236328,30.6200008392334,30.38999938964844,26.13719940185547,2432600,0.0,
2018-08-07 00:00:00+00:00,30.479999542236328,30.90999984741211,30.479999542236328,26.29965209960937,2475600,0.0,
2018-08-08 00:00:00+00:00,30.739999771118164,30.76000022888184,30.600000381469727,26.23125267028809,1401300,0.0,
2018-08-09 00:00:00+00:00,30.82999992370605,30.82999992370605,30.6299991607666,26.205602645874023,2736700,0.0,
2018-08-10 00:00:00+00:00,29.799999237060547,29.90999984741211,29.6299991607666,25.410457611083984,3498400,0.0,
2018-08-13 00:00:00+00:00,29.670000076293945,29.739999771118164,29.540000915527344,25.290760040283203,2342400,0.0,
2018-08-14 00:00:00+00:00,29.57999992370605,29.6299991607666,29.399999618530277,25.307861328125,3318600,0.0,
2018-08-15 00:00:00+00:00,29.01000022888184,29.07999992370605,28.790000915527344,24.78631019592285,3990500,0.0,
2018-08-16 00:00:00+00:00,29.13999938964844,29.36000061035156,29.13999938964844,24.957311630249023,4191000,0.0,
2018-08-17 00:00:00+00:00,29.1299991607666,29.46999931335449,29.1299991607666,25.15395736694336,4498100,0.0,
2018-08-20 00:00:00+00:00,29.670000076293945,29.739999771118164,29.63999938964844,25.39335823059082,1755500,0.0,
2018-08-21 00:00:00+00:00,30.11000061035156,30.239999771118164,29.959999084472656,25.752456665039062,2735300,0.0,
2018-08-22 00:00:00+00:00,30.21999931335449,30.270000457763672,30.13999938964844,25.812305450439453,2853000,0.0,
2018-08-23 00:00:00+00:00,30.11000061035156,30.21999931335449,30.01000022888184,25.67550277709961,2541100,0.0,
2018-08-24 00:00:00+00:00,30.200000762939453,30.3700008392334,30.13999938964844,25.96620178222656,3105100,0.0,
2018-08-27 00:00:00+00:00,30.6200008392334,30.88999938964844,30.6200008392334,26.393701553344727,3455900,0.0,
2018-08-28 00:00:00+00:00,31.030000686645508,31.030000686645508,30.8700008392334,26.393701553344727,4380900,0.0,
2018-08-29 00:00:00+00:00,30.82999992370605,31.01000022888184,30.799999237060547,26.50484848022461,2037800,0.0,
2018-08-30 00:00:00+00:00,30.690000534057617,30.790000915527344,30.549999237060547,26.222702026367188,3668800,0.0,
2018-08-31 00:00:00+00:00,30.3799991607666,30.479999542236328,30.100000381469727,25.84650611877441,2893700,0.0,
2018-09-04 00:00:00+00:00,29.700000762939453,29.88999938964844,29.63999938964844,25.555805206298828,6974700,0.0,
2018-09-05 00:00:00+00:00,29.709999084472656,29.76000022888184,29.479999542236328,25.290760040283203,3561300,0.0,
2018-09-06 00:00:00+00:00,29.489999771118164,29.59000015258789,29.25,25.11120986938477,5127600,0.0,
2018-09-07 00:00:00+00:00,29.100000381469727,29.26000022888184,29.040000915527344,24.906007766723636,8172400,0.0,
2018-09-10 00:00:00+00:00,29.399999618530277,29.420000076293945,29.31999969482422,25.102657318115234,2555500,0.0,
2018-09-11 00:00:00+00:00,29.1299991607666,29.350000381469727,29.09000015258789,25.094112396240234,2673400,0.0,
2018-09-12 00:00:00+00:00,29.350000381469727,29.56999969482422,29.299999237060547,25.179607391357425,2913600,0.0,
2018-09-13 00:00:00+00:00,29.780000686645508,29.84000015258789,29.61000061035156,25.43610572814941,2768500,0.0,
2018-09-14 00:00:00+00:00,29.780000686645508,29.82999992370605,29.6299991607666,25.40190315246582,2937000,0.0,
2018-09-17 00:00:00+00:00,29.790000915527344,29.850000381469727,29.649999618530277,25.36771011352539,2831400,0.0,
2018-09-18 00:00:00+00:00,29.790000915527344,30.0,29.790000915527344,25.590007781982425,1762300,0.0,
2018-09-19 00:00:00+00:00,29.93000030517578,30.06999969482422,29.90999984741211,25.65840530395508,2850000,0.0,
2018-09-20 00:00:00+00:00,30.5,30.600000381469727,30.38999938964844,26.128650665283203,4984900,0.0,
2018-09-21 00:00:00+00:00,30.56999969482422,30.6299991607666,30.520000457763672,26.145751953125,2646200,0.0,
2018-09-24 00:00:00+00:00,30.59000015258789,30.61000061035156,30.38999938964844,25.983301162719727,2405700,0.0,
2018-09-25 00:00:00+00:00,30.530000686645508,30.559999465942383,30.440000534057617,26.06880569458008,3193000,0.0,
2018-09-26 00:00:00+00:00,30.299999237060547,30.59000015258789,30.290000915527344,25.957653045654297,5655300,0.0,
2018-09-27 00:00:00+00:00,30.34000015258789,30.459999084472656,30.229999542236328,25.889253616333008,1596800,0.0,
2018-09-28 00:00:00+00:00,29.68000030517578,29.88999938964844,29.649999618530277,25.427553176879883,6817100,0.0,
2018-10-01 00:00:00+00:00,30.020000457763672,30.100000381469727,29.86000061035156,25.564355850219727,3350000,0.0,
2018-10-02 00:00:00+00:00,29.6299991607666,29.780000686645508,29.61000061035156,25.40190315246582,3270700,0.0,
2018-10-03 00:00:00+00:00,29.96999931335449,30.0,29.790000915527344,25.49595642089844,3212400,0.0,
2018-10-04 00:00:00+00:00,29.770000457763672,29.799999237060547,29.3799991607666,25.19670867919922,3906400,0.0,
2018-10-05 00:00:00+00:00,29.280000686645508,29.32999992370605,29.049999237060547,24.957311630249023,3553200,0.0,
2018-10-08 00:00:00+00:00,28.709999084472656,28.84000015258789,28.57999992370605,24.62386131286621,3439800,0.0,
2018-10-09 00:00:00+00:00,28.549999237060547,28.84000015258789,28.489999771118164,24.59821128845215,3565700,0.0,
2018-10-10 00:00:00+00:00,28.549999237060547,28.559999465942383,27.96999931335449,24.008264541625977,8992000,0.0,
2018-10-11 00:00:00+00:00,28.18000030517578,28.270000457763672,27.6200008392334,23.80306434631348,9767500,0.0,
2018-10-12 00:00:00+00:00,28.06999969482422,28.09000015258789,27.6299991607666,23.89711570739746,3622800,0.0,
2018-10-15 00:00:00+00:00,28.0,28.18000030517578,27.959999084472656,23.99971580505371,2722400,0.0,
2018-10-16 00:00:00+00:00,28.489999771118164,28.63999938964844,28.43000030517578,24.461410522460938,2230500,0.0,
2018-10-17 00:00:00+00:00,28.3700008392334,28.459999084472656,28.190000534057617,24.18781471252441,2846800,0.0,
2018-10-18 00:00:00+00:00,28.15999984741211,28.21999931335449,27.6200008392334,23.69191551208496,4772800,0.0,
2018-10-19 00:00:00+00:00,27.690000534057617,28.0,27.690000534057617,23.80306434631348,2516000,0.0,
2018-10-22 00:00:00+00:00,27.86000061035156,27.899999618530277,27.6200008392334,23.68336677551269,3220600,0.0,
2018-10-23 00:00:00+00:00,27.059999465942383,27.479999542236328,26.940000534057617,23.392667770385746,5356600,0.0,
2018-10-24 00:00:00+00:00,27.049999237060547,27.09000015258789,26.3700008392334,22.571870803833008,4730900,0.0,
2018-10-25 00:00:00+00:00,26.770000457763672,27.09000015258789,26.61000061035156,23.04211807250977,5713500,0.0,
2018-10-26 00:00:00+00:00,26.6299991607666,26.96999931335449,26.36000061035156,22.896772384643555,10116000,0.0,
2018-10-29 00:00:00+00:00,27.26000022888184,27.280000686645508,26.63999938964844,22.990821838378903,7001700,0.0,
2018-10-30 00:00:00+00:00,26.850000381469727,27.040000915527344,26.770000457763672,23.119070053100582,12515000,0.0,
2018-10-31 00:00:00+00:00,27.21999931335449,27.440000534057617,27.190000534057617,23.29861831665039,8475700,0.0,
2018-11-01 00:00:00+00:00,27.549999237060547,27.600000381469727,27.38999938964844,23.59786605834961,3467700,0.0,
2018-11-02 00:00:00+00:00,27.96999931335449,28.049999237060547,27.559999465942383,23.75177001953125,4831200,0.0,
2018-11-05 00:00:00+00:00,27.68000030517578,27.739999771118164,27.549999237060547,23.657716751098636,2205300,0.0,
2018-11-06 00:00:00+00:00,27.56999969482422,27.709999084472656,27.559999465942383,23.68336677551269,2602300,0.0,
2018-11-07 00:00:00+00:00,27.959999084472656,28.040000915527344,27.84000015258789,23.965517044067383,3022500,0.0,
2018-11-08 00:00:00+00:00,27.790000915527344,27.850000381469727,27.420000076293945,23.50381851196289,2935500,0.0,
2018-11-09 00:00:00+00:00,27.450000762939453,27.5,27.32999992370605,23.49526596069336,2356500,0.0,
2018-11-12 00:00:00+00:00,26.959999084472656,26.979999542236328,26.670000076293945,22.819822311401367,4180000,0.0,
2018-11-13 00:00:00+00:00,26.88999938964844,27.26000022888184,26.88999938964844,23.170372009277344,5681000,0.0,
2018-11-14 00:00:00+00:00,27.450000762939453,27.46999931335449,27.020000457763672,23.25586700439453,5096400,0.0,
2018-11-15 00:00:00+00:00,26.979999542236328,27.36000061035156,26.790000915527344,23.341367721557617,5620800,0.0,
2018-11-16 00:00:00+00:00,27.040000915527344,27.34000015258789,26.989999771118164,23.32427024841309,4025700,0.0,
2018-11-19 00:00:00+00:00,27.239999771118164,27.26000022888184,26.899999618530277,23.04211807250977,4173500,0.0,
2018-11-20 00:00:00+00:00,26.43000030517578,26.6200008392334,26.309999465942383,22.571870803833008,4908900,0.0,
2018-11-21 00:00:00+00:00,26.709999084472656,26.950000762939453,26.690000534057617,22.956619262695312,2255800,0.0,
2018-11-23 00:00:00+00:00,26.450000762939453,26.61000061035156,26.450000762939453,22.70867347717285,1198400,0.0,
2018-11-26 00:00:00+00:00,26.96999931335449,27.100000381469727,26.90999984741211,23.13616943359375,4899700,0.0,
2018-11-27 00:00:00+00:00,26.899999618530277,26.950000762939453,26.709999084472656,22.965171813964844,3209900,0.0,
2018-11-28 00:00:00+00:00,26.809999465942383,27.26000022888184,26.700000762939453,23.281517028808597,3875200,0.0,
2018-11-29 00:00:00+00:00,27.06999969482422,27.1299991607666,26.950000762939453,23.153268814086918,2477900,0.0,
2018-11-30 00:00:00+00:00,26.790000915527344,26.850000381469727,26.649999618530277,22.94807243347168,1951200,0.0,
2018-12-03 00:00:00+00:00,27.31999969482422,27.34000015258789,27.190000534057617,23.32427024841309,2795700,0.0,
2018-12-04 00:00:00+00:00,27.170000076293945,27.200000762939453,26.440000534057617,22.640270233154297,3893500,0.0,
2018-12-06 00:00:00+00:00,25.920000076293945,26.1299991607666,25.649999618530277,22.32392120361328,6444700,0.0,
2018-12-07 00:00:00+00:00,26.06999969482422,26.1299991607666,25.600000381469727,21.939178466796875,10526400,0.0,
2018-12-10 00:00:00+00:00,25.59000015258789,25.65999984741211,25.239999771118164,21.79382705688477,4212600,0.0,
2018-12-11 00:00:00+00:00,25.799999237060547,25.81999969482422,25.420000076293945,21.896425247192383,7446800,0.0,
2018-12-12 00:00:00+00:00,25.93000030517578,26.13999938964844,25.920000076293945,22.23842430114746,5560300,0.0,
2018-12-13 00:00:00+00:00,26.0,26.06999969482422,25.899999618530277,22.187124252319336,6477800,0.0,
2018-12-14 00:00:00+00:00,25.6200008392334,25.71999931335449,25.57999992370605,21.870777130126957,3685500,0.0,
2018-12-17 00:00:00+00:00,25.440000534057617,25.549999237060547,25.270000457763672,21.69977760314941,4914900,0.0,
2018-12-18 00:00:00+00:00,25.6200008392334,25.709999084472656,25.440000534057617,21.819480895996094,4572000,0.0,
2018-12-19 00:00:00+00:00,25.700000762939453,25.850000381469727,25.170000076293945,21.64847755432129,7235200,0.0,
2018-12-20 00:00:00+00:00,25.299999237060547,25.43000030517578,25.1299991607666,21.545879364013672,6602300,0.0,
2018-12-21 00:00:00+00:00,25.21999931335449,25.350000381469727,24.8700008392334,21.332130432128903,6874800,0.0,
2018-12-24 00:00:00+00:00,24.799999237060547,24.90999984741211,24.440000534057617,20.89608383178711,2602800,0.0,
2018-12-26 00:00:00+00:00,24.530000686645508,25.11000061035156,24.399999618530277,21.468929290771484,5367800,0.0,
2018-12-27 00:00:00+00:00,24.729999542236328,25.049999237060547,24.520000457763672,21.400529861450195,6211500,0.0,
2018-12-28 00:00:00+00:00,25.309999465942383,25.36000061035156,25.13999938964844,21.57152938842773,6554000,0.0,
2018-12-31 00:00:00+00:00,25.450000762939453,25.450000762939453,25.25,21.67412757873535,3211300,0.0,
2019-01-02 00:00:00+00:00,24.940000534057617,25.15999984741211,24.899999618530277,21.51167869567871,3756500,0.0,
2019-01-03 00:00:00+00:00,24.920000076293945,24.950000762939453,24.780000686645508,21.229530334472656,5076000,0.0,
2019-01-04 00:00:00+00:00,25.31999969482422,25.799999237060547,25.270000457763672,22.02467155456543,5316800,0.0,
2019-01-07 00:00:00+00:00,25.71999931335449,25.88999938964844,25.63999938964844,22.058874130249023,4559000,0.0,
2019-01-08 00:00:00+00:00,26.100000381469727,26.1299991607666,25.899999618530277,22.1956729888916,4335100,0.0,
2019-01-09 00:00:00+00:00,26.32999992370605,26.43000030517578,26.209999084472656,22.571870803833008,5301800,0.0,
2019-01-10 00:00:00+00:00,26.21999931335449,26.399999618530277,26.190000534057617,22.56332397460937,3714300,0.0,
2019-01-11 00:00:00+00:00,26.100000381469727,26.18000030517578,26.020000457763672,22.33247375488281,2377500,0.0,
2019-01-14 00:00:00+00:00,25.920000076293945,26.149999618530277,25.920000076293945,22.29827308654785,2179300,0.0,
2019-01-15 00:00:00+00:00,25.950000762939453,26.100000381469727,25.899999618530277,22.28117179870605,4796400,0.0,
2019-01-16 00:00:00+00:00,26.0,26.1200008392334,26.0,22.29827308654785,2845800,0.0,
2019-01-17 00:00:00+00:00,25.90999984741211,26.209999084472656,25.90999984741211,22.341020584106445,3069100,0.0,
2019-01-18 00:00:00+00:00,26.600000381469727,26.75,26.5,22.819822311401367,4835300,0.0,
2019-01-22 00:00:00+00:00,26.270000457763672,26.3700008392334,26.170000076293945,22.38377571105957,2919400,0.0,
2019-01-23 00:00:00+00:00,26.459999084472656,26.489999771118164,26.309999465942383,22.55477333068848,2837000,0.0,
2019-01-24 00:00:00+00:00,26.43000030517578,26.559999465942383,26.31999969482422,22.6146240234375,3928200,0.0,
2019-01-25 00:00:00+00:00,26.940000534057617,27.040000915527344,26.93000030517578,23.04211807250977,3064000,0.0,
2019-01-28 00:00:00+00:00,26.850000381469727,26.96999931335449,26.81999969482422,23.025020599365234,1985700,0.0,
2019-01-29 00:00:00+00:00,26.93000030517578,27.01000022888184,26.86000061035156,22.965171813964844,1552100,0.0,
2019-01-30 00:00:00+00:00,26.780000686645508,27.06999969482422,26.649999618530277,23.093420028686523,5146600,0.0,
2019-01-31 00:00:00+00:00,26.690000534057617,26.84000015258789,26.61000061035156,22.905323028564453,3030800,0.0,
2019-02-01 00:00:00+00:00,26.780000686645508,26.8700008392334,26.65999984741211,22.922420501708984,2797200,0.0,
2019-02-04 00:00:00+00:00,26.6299991607666,26.81999969482422,26.549999237060547,22.930971145629883,2873700,0.0,
2019-02-05 00:00:00+00:00,27.049999237060547,27.190000534057617,27.020000457763672,23.213117599487305,2776600,0.0,
2019-02-06 00:00:00+00:00,27.01000022888184,27.049999237060547,26.88999938964844,23.016469955444336,2247900,0.0,
2019-02-07 00:00:00+00:00,26.3799991607666,26.40999984741211,26.170000076293945,22.375226974487305,5040900,0.0,
2019-02-08 00:00:00+00:00,25.93000030517578,25.950000762939453,25.709999084472656,22.152929306030277,6004400,0.0,
2019-02-11 00:00:00+00:00,25.93000030517578,25.989999771118164,25.8700008392334,22.17002296447754,2328500,0.0,
2019-02-12 00:00:00+00:00,26.229999542236328,26.36000061035156,26.229999542236328,22.537673950195312,2117600,0.0,
2019-02-13 00:00:00+00:00,26.350000381469727,26.399999618530277,26.270000457763672,22.46072196960449,2447600,0.0,
2019-02-14 00:00:00+00:00,26.170000076293945,26.26000022888184,26.07999992370605,22.358125686645508,4154800,0.0,
2019-02-15 00:00:00+00:00,26.559999465942383,26.71999931335449,26.5,22.8283748626709,3253300,0.0,
2019-02-19 00:00:00+00:00,26.57999992370605,26.850000381469727,26.57999992370605,22.930971145629883,3192000,0.0,
2019-02-20 00:00:00+00:00,26.88999938964844,27.149999618530277,26.88999938964844,23.110519409179688,5354900,0.0,
2019-02-21 00:00:00+00:00,27.020000457763672,27.030000686645508,26.899999618530277,23.04211807250977,3320000,0.0,
2019-02-22 00:00:00+00:00,27.059999465942383,27.100000381469727,26.979999542236328,23.110519409179688,2479600,0.0,
2019-02-25 00:00:00+00:00,27.239999771118164,27.290000915527344,27.09000015258789,23.17892265319824,2893400,0.0,
2019-02-26 00:00:00+00:00,27.21999931335449,27.3799991607666,27.209999084472656,23.35846710205078,2235900,0.0,
2019-02-27 00:00:00+00:00,27.239999771118164,27.290000915527344,27.11000061035156,23.2302188873291,2273600,0.0,
2019-02-28 00:00:00+00:00,27.190000534057617,27.34000015258789,27.18000030517578,23.341367721557617,2085900,0.0,
2019-03-01 00:00:00+00:00,27.63999938964844,27.670000076293945,27.520000457763672,23.59786605834961,4654400,0.0,
2019-03-04 00:00:00+00:00,27.56999969482422,27.56999969482422,27.299999237060547,23.401216506958008,7417700,0.0,
2019-03-05 00:00:00+00:00,27.43000030517578,27.46999931335449,27.32999992370605,23.461069107055664,3123000,0.0,
2019-03-06 00:00:00+00:00,27.459999084472656,27.46999931335449,27.309999465942383,23.349916458129883,2509000,0.0,
2019-03-07 00:00:00+00:00,27.11000061035156,27.11000061035156,26.780000686645508,22.905323028564453,3815500,0.0,
2019-03-08 00:00:00+00:00,26.709999084472656,26.899999618530277,26.700000762939453,22.990821838378903,1694600,0.0,
2019-03-11 00:00:00+00:00,26.899999618530277,27.13999938964844,26.899999618530277,23.19601821899414,1649200,0.0,
2019-03-12 00:00:00+00:00,27.100000381469727,27.1299991607666,27.020000457763672,23.16182327270508,2246900,0.0,
2019-03-13 00:00:00+00:00,27.100000381469727,27.350000381469727,27.09000015258789,23.35846710205078,3716600,0.0,
2019-03-14 00:00:00+00:00,27.31999969482422,27.36000061035156,27.26000022888184,23.35846710205078,1966200,0.0,
2019-03-15 00:00:00+00:00,27.520000457763672,27.6200008392334,27.450000762939453,23.58076858520508,4192600,0.0,
2019-03-18 00:00:00+00:00,27.59000015258789,27.6299991607666,27.530000686645508,23.59786605834961,2259200,0.0,
2019-03-19 00:00:00+00:00,27.96999931335449,28.01000022888184,27.81999969482422,23.820167541503903,6184700,0.0,
