date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
2019-01-15 00:00:00+00:00,104.2300033569336,107.0,104.05999755859376,105.9000015258789,947300,,
2019-01-16 00:00:00+00:00,106.12999725341795,106.47000122070312,104.22000122070312,104.43000030517578,994000,,
2019-01-17 00:00:00+00:00,104.45999908447266,106.5,104.44000244140624,105.9499969482422,859900,,
2019-01-18 00:00:00+00:00,106.62999725341795,107.62000274658205,105.41999816894533,106.83999633789062,962800,,
2019-01-22 00:00:00+00:00,106.5,107.69000244140624,105.87999725341795,106.66000366210938,834700,,
2019-01-23 00:00:00+00:00,106.56999969482422,108.18000030517578,105.95999908447266,107.4000015258789,1107400,,
2019-01-24 00:00:00+00:00,107.56999969482422,107.9000015258789,106.43000030517578,107.3499984741211,521800,,
2019-01-25 00:00:00+00:00,108.0500030517578,108.69000244140624,107.47000122070312,107.98999786376952,694400,,
2019-01-28 00:00:00+00:00,107.33999633789062,110.3499984741211,107.33999633789062,109.63999938964844,1645300,,
2019-01-29 00:00:00+00:00,109.4800033569336,110.9800033569336,108.72000122070312,110.76000213623048,1652600,,
2019-01-30 00:00:00+00:00,111.0,112.73999786376952,108.5199966430664,110.93000030517578,1851600,,
2019-01-31 00:00:00+00:00,110.18000030517578,112.58999633789062,110.18000030517578,111.91999816894533,1373300,,
2019-02-01 00:00:00+00:00,111.72000122070312,113.0,111.56999969482422,112.56999969482422,654300,,
2019-02-04 00:00:00+00:00,112.66000366210938,115.13999938964844,112.26000213623048,114.27999877929688,1177600,,
2019-02-05 00:00:00+00:00,115.0,115.48999786376952,114.27999877929688,115.37000274658205,662600,,
2019-02-06 00:00:00+00:00,115.44000244140624,116.0199966430664,114.5,115.9000015258789,635200,,
2019-02-07 00:00:00+00:00,115.25,116.27999877929688,114.66999816894533,115.79000091552734,1055000,,
2019-02-08 00:00:00+00:00,114.76000213623048,116.29000091552734,114.30999755859376,116.26000213623048,578300,,
2019-02-11 00:00:00+00:00,117.05999755859376,118.0,116.26000213623048,116.6500015258789,505700,,
2019-02-12 00:00:00+00:00,116.8000030517578,119.26000213623048,116.66000366210938,119.08999633789062,1113000,,
2019-02-13 00:00:00+00:00,119.31999969482422,119.8000030517578,117.9000015258789,118.04000091552734,1078600,,
2019-02-14 00:00:00+00:00,117.81999969482422,119.62999725341795,116.2699966430664,119.31999969482422,862100,,
2019-02-15 00:00:00+00:00,119.9000015258789,120.20999908447266,118.80999755859376,120.0999984741211,753700,,
2019-02-19 00:00:00+00:00,120.04000091552734,121.56999969482422,119.73999786376952,120.33999633789062,1057000,,
2019-02-20 00:00:00+00:00,119.98999786376952,120.8000030517578,119.30999755859376,119.98999786376952,799200,,
2019-02-21 00:00:00+00:00,119.58999633789062,121.62000274658205,119.4499969482422,121.18000030517578,663600,,
2019-02-22 00:00:00+00:00,121.54000091552734,122.9499969482422,121.44000244140624,122.76000213623048,438900,,
2019-02-25 00:00:00+00:00,122.9000015258789,123.19000244140624,121.5999984741211,121.77999877929688,996900,,
2019-02-26 00:00:00+00:00,121.77999877929688,121.9499969482422,121.1500015258789,121.4800033569336,903700,,
2019-02-27 00:00:00+00:00,121.0999984741211,123.16000366210938,121.0999984741211,123.0,796700,,
2019-02-28 00:00:00+00:00,123.05999755859376,123.69000244140624,122.2300033569336,122.3000030517578,873800,,
2019-03-01 00:00:00+00:00,121.63999938964844,123.0199966430664,120.5999984741211,121.3000030517578,887900,,
2019-03-04 00:00:00+00:00,120.72000122070312,122.58999633789062,119.5199966430664,121.1500015258789,703300,,
2019-03-05 00:00:00+00:00,121.1500015258789,121.66000366210938,120.22000122070312,120.56999969482422,730200,,
2019-03-06 00:00:00+00:00,119.68000030517578,120.30999755859376,118.6999969482422,118.9800033569336,766900,,
2019-03-07 00:00:00+00:00,118.37000274658205,119.37000274658205,117.6500015258789,118.45999908447266,632100,,
2019-03-08 00:00:00+00:00,117.58999633789062,119.0,117.06999969482422,118.94000244140624,529900,,
2019-03-11 00:00:00+00:00,119.37999725341795,120.16999816894533,118.97000122070312,120.02999877929688,828700,,
2019-03-12 00:00:00+00:00,120.16000366210938,121.22000122070312,119.73999786376952,121.1999969482422,1160100,,
2019-03-13 00:00:00+00:00,121.8000030517578,123.16000366210938,121.5500030517578,122.04000091552734,677900,,
2019-03-14 00:00:00+00:00,122.2699966430664,123.87000274658205,122.08999633789062,123.8000030517578,1789400,,
2019-03-15 00:00:00+00:00,124.37000274658205,125.68000030517578,123.1999969482422,125.63999938964844,1582900,,
2019-03-18 00:00:00+00:00,125.45999908447266,127.52999877929688,125.2300033569336,126.75,1190900,,
2019-03-19 00:00:00+00:00,127.5,128.11000061035156,125.77999877929688,126.18000030517578,1094600,,
2019-03-20 00:00:00+00:00,125.94000244140624,126.56999969482422,125.33000183105467,125.80999755859376,889900,,
2019-03-21 00:00:00+00:00,125.1999969482422,126.62999725341795,124.08000183105467,126.16000366210938,1463900,,
2019-03-22 00:00:00+00:00,125.83000183105467,126.1999969482422,125.11000061035156,125.43000030517578,758500,,
2019-03-25 00:00:00+00:00,124.91999816894533,125.51000213623048,124.36000061035156,125.43000030517578,471500,,
2019-03-26 00:00:00+00:00,126.08000183105467,126.66000366210938,125.33000183105467,126.05999755859376,600800,,
2019-03-27 00:00:00+00:00,125.55999755859376,126.25,123.7300033569336,124.54000091552734,701800,,
2019-03-28 00:00:00+00:00,124.9499969482422,125.08000183105467,124.06999969482422,124.83000183105467,495800,,
2019-03-29 00:00:00+00:00,125.47000122070312,126.55999755859376,125.0500030517578,126.48999786376952,722900,,
2019-04-01 00:00:00+00:00,127.19000244140624,128.14999389648438,125.75,126.8000030517578,783100,,
2019-04-02 00:00:00+00:00,126.70999908447266,128.11000061035156,126.08000183105467,127.98999786376952,728900,,
2019-04-03 00:00:00+00:00,128.60000610351562,128.85000610351562,127.3499984741211,127.8000030517578,925700,,
2019-04-04 00:00:00+00:00,128.11000061035156,128.11000061035156,122.9499969482422,124.22000122070312,2127000,,
2019-04-05 00:00:00+00:00,124.68000030517578,125.16000366210938,123.6500015258789,123.97000122070312,900100,,
2019-04-08 00:00:00+00:00,123.9800033569336,125.18000030517578,123.16999816894533,124.55999755859376,877000,,
2019-04-09 00:00:00+00:00,123.9499969482422,124.8499984741211,123.2300033569336,124.36000061035156,647800,,
2019-04-10 00:00:00+00:00,124.30999755859376,125.77999877929688,124.18000030517578,125.5500030517578,624700,,
2019-04-11 00:00:00+00:00,125.68000030517578,126.79000091552734,125.45999908447266,125.80999755859376,743900,,
2019-04-12 00:00:00+00:00,127.5,131.57000732421875,127.0,130.39999389648438,1798700,,
2019-04-15 00:00:00+00:00,130.1300048828125,132.3000030517578,130.1300048828125,131.57000732421875,1141200,,
2019-04-16 00:00:00+00:00,131.61000061035156,132.75999450683594,129.25999450683594,130.07000732421875,927800,,
2019-04-17 00:00:00+00:00,130.9499969482422,130.9499969482422,127.88999938964844,129.52999877929688,1627600,,
2019-04-18 00:00:00+00:00,120.1500015258789,120.1500015258789,115.20999908447266,119.98999786376952,5044100,,
2019-04-22 00:00:00+00:00,120.48999786376952,121.5,118.0999984741211,118.3499984741211,1592400,,
2019-04-23 00:00:00+00:00,119.16000366210938,119.5,117.12000274658205,118.5199966430664,1500800,,
2019-04-24 00:00:00+00:00,118.93000030517578,119.87999725341795,117.72000122070312,118.19000244140624,1007500,,
2019-04-25 00:00:00+00:00,118.56999969482422,119.3000030517578,117.75,119.1500015258789,934300,,
2019-04-26 00:00:00+00:00,118.9800033569336,121.0999984741211,118.9800033569336,119.6500015258789,830100,,
2019-04-29 00:00:00+00:00,119.6500015258789,121.25,119.6500015258789,120.79000091552734,604800,,
2019-04-30 00:00:00+00:00,120.29000091552734,121.23999786376952,119.91000366210938,120.76000213623048,1022900,,
2019-05-01 00:00:00+00:00,120.36000061035156,120.7699966430664,118.51000213623048,118.6500015258789,848400,,
2019-05-02 00:00:00+00:00,118.6500015258789,120.73999786376952,118.33000183105467,118.58999633789062,668200,,
2019-05-03 00:00:00+00:00,119.05999755859376,120.0,118.31999969482422,119.94000244140624,750700,,
2019-05-06 00:00:00+00:00,117.6500015258789,119.91999816894533,117.4000015258789,119.62000274658205,923400,,
2019-05-07 00:00:00+00:00,118.08000183105467,119.19000244140624,116.01000213623048,116.41999816894533,1288100,,
2019-05-08 00:00:00+00:00,116.41999816894533,117.4499969482422,115.5,117.0500030517578,729200,,
2019-05-09 00:00:00+00:00,116.58999633789062,118.30999755859376,115.62999725341795,117.77999877929688,750600,,
2019-05-10 00:00:00+00:00,116.68000030517578,118.9499969482422,116.38999938964844,118.62999725341795,435300,,
2019-05-13 00:00:00+00:00,116.47000122070312,117.33999633789062,115.2699966430664,115.4499969482422,934000,,
2019-05-14 00:00:00+00:00,115.9499969482422,117.2699966430664,115.9499969482422,116.33000183105467,614700,,
2019-05-15 00:00:00+00:00,115.52999877929688,117.66000366210938,115.52999877929688,116.80999755859376,677900,,
2019-05-16 00:00:00+00:00,116.91999816894533,119.5999984741211,116.9000015258789,119.12000274658205,812300,,
2019-05-17 00:00:00+00:00,118.88999938964844,119.79000091552734,118.12999725341795,118.43000030517578,546400,,
2019-05-20 00:00:00+00:00,117.51000213623048,118.61000061035156,117.0,117.97000122070312,590700,,
2019-05-21 00:00:00+00:00,119.0999984741211,119.79000091552734,117.9000015258789,117.97000122070312,540400,,
2019-05-22 00:00:00+00:00,117.87000274658205,118.86000061035156,117.87000274658205,118.23999786376952,540400,,
2019-05-23 00:00:00+00:00,116.97000122070312,117.52999877929688,112.5999984741211,113.4000015258789,1304800,,
2019-05-24 00:00:00+00:00,114.25,115.0,113.0,113.93000030517578,822800,,
2019-05-28 00:00:00+00:00,114.47000122070312,115.80999755859376,113.19000244140624,113.23999786376952,1144400,,
2019-05-29 00:00:00+00:00,112.80999755859376,113.75,112.13999938964844,113.13999938964844,905200,,
2019-05-30 00:00:00+00:00,113.22000122070312,114.05999755859376,111.43000030517578,112.56999969482422,1627700,,
2019-05-31 00:00:00+00:00,111.58000183105467,112.08999633789062,110.18000030517578,110.27999877929688,1050700,,
2019-06-03 00:00:00+00:00,110.62999725341795,111.1999969482422,108.58999633789062,109.4000015258789,1019300,,
2019-06-04 00:00:00+00:00,110.93000030517578,112.1999969482422,110.05999755859376,112.08999633789062,919600,,
2019-06-05 00:00:00+00:00,112.36000061035156,113.12000274658205,111.62999725341795,112.33999633789062,669300,,
2019-06-06 00:00:00+00:00,112.9000015258789,113.0999984741211,111.4499969482422,111.95999908447266,452400,,
2019-06-07 00:00:00+00:00,112.5,113.6500015258789,111.91000366210938,111.98999786376952,653800,,
2019-06-10 00:00:00+00:00,112.5199966430664,114.54000091552734,112.48999786376952,113.9800033569336,827200,,
2019-06-11 00:00:00+00:00,115.2300033569336,115.3499984741211,111.54000091552734,113.27999877929688,910900,,
2019-06-12 00:00:00+00:00,113.1999969482422,113.76000213623048,112.41000366210938,113.22000122070312,514500,,
2019-06-13 00:00:00+00:00,113.76000213623048,114.9499969482422,112.62000274658205,113.0,771300,,
2019-06-14 00:00:00+00:00,112.45999908447266,113.80999755859376,112.3499984741211,113.31999969482422,695000,,
2019-06-17 00:00:00+00:00,113.23999786376952,114.0,113.0199966430664,113.3499984741211,530500,,
2019-06-18 00:00:00+00:00,115.52999877929688,115.55999755859376,112.5,112.73999786376952,814000,,
2019-06-19 00:00:00+00:00,113.26000213623048,114.5999984741211,112.01000213623048,114.2300033569336,719100,,
2019-06-20 00:00:00+00:00,116.0,116.0,113.69000244140624,114.81999969482422,844000,,
2019-06-21 00:00:00+00:00,114.83000183105467,115.9800033569336,114.01000213623048,114.18000030517578,1426500,,
2019-06-24 00:00:00+00:00,114.62999725341795,114.8000030517578,113.23999786376952,113.88999938964844,577100,,
2019-06-25 00:00:00+00:00,113.98999786376952,114.4800033569336,113.62999725341795,114.08000183105467,805600,,
2019-06-26 00:00:00+00:00,114.58000183105467,115.41999816894533,113.76000213623048,113.9499969482422,536000,,
2019-06-27 00:00:00+00:00,114.56999969482422,116.02999877929688,114.23999786376952,115.2300033569336,746300,,
2019-06-28 00:00:00+00:00,115.73999786376952,116.29000091552734,114.8499984741211,115.61000061035156,829100,,
2019-07-01 00:00:00+00:00,117.2300033569336,118.08999633789062,116.43000030517578,117.77999877929688,907800,,
2019-07-02 00:00:00+00:00,118.4000015258789,119.44000244140624,117.70999908447266,119.25,699400,,
2019-07-03 00:00:00+00:00,119.6999969482422,120.68000030517578,119.01000213623048,119.47000122070312,454100,,
2019-07-05 00:00:00+00:00,119.37999725341795,119.58000183105467,117.86000061035156,119.55999755859376,642000,,
2019-07-08 00:00:00+00:00,119.44000244140624,120.5999984741211,119.0999984741211,120.2699966430664,664000,,
2019-07-09 00:00:00+00:00,119.69000244140624,120.25,119.06999969482422,120.20999908447266,971000,,
2019-07-10 00:00:00+00:00,120.69000244140624,120.98999786376952,119.62000274658205,119.73999786376952,666900,,
2019-07-11 00:00:00+00:00,120.0500030517578,120.3000030517578,118.8000030517578,119.2300033569336,1172700,,
2019-07-12 00:00:00+00:00,119.80999755859376,119.80999755859376,118.3000030517578,118.8000030517578,822500,,
2019-07-15 00:00:00+00:00,118.86000061035156,118.9800033569336,116.7699966430664,117.62999725341795,1164700,,
2019-07-16 00:00:00+00:00,116.23999786376952,116.44000244140624,114.58999633789062,116.25,1110700,,
2019-07-17 00:00:00+00:00,116.66000366210938,117.58999633789062,115.72000122070312,115.98999786376952,1012600,,
2019-07-18 00:00:00+00:00,115.6999969482422,117.31999969482422,115.33000183105467,116.87999725341795,746300,,
2019-07-19 00:00:00+00:00,117.5999984741211,117.9499969482422,116.0199966430664,116.08000183105467,792600,,
2019-07-22 00:00:00+00:00,116.43000030517578,118.0,115.16999816894533,115.2699966430664,724100,,
2019-07-23 00:00:00+00:00,116.04000091552734,116.4800033569336,114.08000183105467,115.70999908447266,1059000,,
2019-07-24 00:00:00+00:00,114.5,114.9000015258789,111.5199966430664,113.25,2750800,,
2019-07-25 00:00:00+00:00,112.91999816894533,115.05999755859376,112.44000244140624,113.68000030517578,1126500,,
2019-07-26 00:00:00+00:00,114.25,114.83000183105467,112.47000122070312,112.48999786376952,925400,,
2019-07-29 00:00:00+00:00,112.38999938964844,112.72000122070312,110.4000015258789,111.87999725341795,1207400,,
2019-07-30 00:00:00+00:00,110.88999938964844,111.80999755859376,110.38999938964844,111.43000030517578,964300,,
2019-07-31 00:00:00+00:00,111.70999908447266,113.30999755859376,111.1500015258789,111.9499969482422,1225100,,
2019-08-01 00:00:00+00:00,111.7699966430664,112.1999969482422,110.4800033569336,110.79000091552734,1317600,,
2019-08-02 00:00:00+00:00,110.66999816894533,112.11000061035156,110.51000213623048,111.73999786376952,1093100,,
2019-08-05 00:00:00+00:00,109.95999908447266,110.48999786376952,107.77999877929688,108.08999633789062,1598100,,
2019-08-06 00:00:00+00:00,109.0199966430664,109.86000061035156,107.51000213623048,108.22000122070312,1439400,,
2019-08-07 00:00:00+00:00,107.38999938964844,109.48999786376952,107.02999877929688,109.31999969482422,838900,,
2019-08-08 00:00:00+00:00,109.58000183105467,111.7699966430664,109.58000183105467,111.6999969482422,1053100,,
2019-08-09 00:00:00+00:00,111.08000183105467,112.0,110.86000061035156,111.04000091552734,711400,,
2019-08-12 00:00:00+00:00,110.36000061035156,110.76000213623048,109.20999908447266,109.43000030517578,589700,,
2019-08-13 00:00:00+00:00,109.55999755859376,111.79000091552734,109.0,110.62000274658205,879900,,
2019-08-14 00:00:00+00:00,108.70999908447266,109.41999816894533,107.0500030517578,107.51000213623048,974900,,
2019-08-15 00:00:00+00:00,107.29000091552734,108.37000274658205,106.94000244140624,107.63999938964844,695400,,
2019-08-16 00:00:00+00:00,108.66999816894533,109.31999969482422,107.98999786376952,108.12000274658205,625500,,
2019-08-19 00:00:00+00:00,108.66000366210938,109.08999633789062,108.08000183105467,108.7699966430664,524200,,
2019-08-20 00:00:00+00:00,108.6999969482422,109.22000122070312,107.94000244140624,108.47000122070312,708800,,
2019-08-21 00:00:00+00:00,109.19000244140624,109.98999786376952,108.61000061035156,109.20999908447266,630200,,
2019-08-22 00:00:00+00:00,109.29000091552734,110.0,108.12999725341795,108.9800033569336,680400,,
2019-08-23 00:00:00+00:00,108.55999755859376,109.16000366210938,106.51000213623048,106.8000030517578,842500,,
2019-08-26 00:00:00+00:00,107.4499969482422,107.98999786376952,105.80999755859376,106.5199966430664,652300,,
2019-08-27 00:00:00+00:00,107.1500015258789,107.72000122070312,105.48999786376952,106.72000122070312,1110800,,
2019-08-28 00:00:00+00:00,106.01000213623048,106.61000061035156,105.12999725341795,105.77999877929688,828400,,
2019-08-29 00:00:00+00:00,107.06999969482422,108.12000274658205,106.76000213623048,107.45999908447266,616900,,
2019-08-30 00:00:00+00:00,108.13999938964844,108.30999755859376,107.4499969482422,107.6999969482422,716400,,
2019-09-03 00:00:00+00:00,107.0,107.91000366210938,106.12000274658205,106.52999877929688,714800,,
2019-09-04 00:00:00+00:00,107.23999786376952,107.88999938964844,106.12000274658205,106.26000213623048,715500,,
2019-09-05 00:00:00+00:00,107.41999816894533,109.06999969482422,107.1999969482422,108.0,1248100,,
2019-09-06 00:00:00+00:00,108.63999938964844,108.63999938964844,107.25,107.44000244140624,990100,,
2019-09-09 00:00:00+00:00,108.0500030517578,110.02999877929688,107.6999969482422,109.88999938964844,1949000,,
2019-09-10 00:00:00+00:00,109.62999725341795,111.31999969482422,108.9800033569336,111.27999877929688,1192000,,
2019-09-11 00:00:00+00:00,111.0500030517578,112.70999908447266,110.04000091552734,112.61000061035156,768700,,
2019-09-12 00:00:00+00:00,113.0,113.56999969482422,110.73999786376952,111.31999969482422,796800,,
2019-09-13 00:00:00+00:00,111.51000213623048,111.91999816894533,110.91000366210938,111.87999725341795,624200,,
2019-09-16 00:00:00+00:00,110.75,113.54000091552734,110.1500015258789,111.01000213623048,864900,,
2019-09-17 00:00:00+00:00,110.95999908447266,110.95999908447266,109.73999786376952,110.69000244140624,591500,,
2019-09-18 00:00:00+00:00,110.4499969482422,111.16999816894533,109.91999816894533,111.08999633789062,646700,,
2019-09-19 00:00:00+00:00,108.72000122070312,110.41000366210938,107.9000015258789,108.18000030517578,1566700,,
2019-09-20 00:00:00+00:00,108.3000030517578,109.25,107.80999755859376,108.9000015258789,1238800,,
2019-09-23 00:00:00+00:00,109.13999938964844,109.13999938964844,107.83999633789062,108.44000244140624,836100,,
2019-09-24 00:00:00+00:00,108.62999725341795,108.98999786376952,106.02999877929688,106.16999816894533,831100,,
2019-09-25 00:00:00+00:00,106.37000274658205,107.79000091552734,105.36000061035156,107.75,836700,,
2019-09-26 00:00:00+00:00,108.0199966430664,109.4800033569336,107.70999908447266,109.12000274658205,706800,,
2019-09-27 00:00:00+00:00,109.47000122070312,109.58999633789062,107.45999908447266,108.16999816894533,681000,,
2019-09-30 00:00:00+00:00,108.31999969482422,110.29000091552734,107.61000061035156,109.5,926400,,
2019-10-01 00:00:00+00:00,109.37000274658205,111.47000122070312,107.31999969482422,107.43000030517578,1204800,,
2019-10-02 00:00:00+00:00,107.0,108.0,105.19000244140624,107.9499969482422,1323000,,
2019-10-03 00:00:00+00:00,107.4499969482422,108.31999969482422,106.05999755859376,107.9000015258789,1039300,,
2019-10-04 00:00:00+00:00,108.87000274658205,111.06999969482422,108.12999725341795,111.0,1276800,,
2019-10-07 00:00:00+00:00,110.1500015258789,111.69000244140624,110.12999725341795,110.91000366210938,678700,,
2019-10-08 00:00:00+00:00,109.4499969482422,110.51000213623048,108.68000030517578,109.38999938964844,1097800,,
2019-10-09 00:00:00+00:00,110.1500015258789,110.83000183105467,109.66000366210938,110.16000366210938,871500,,
2019-10-10 00:00:00+00:00,109.66999816894533,110.05999755859376,108.61000061035156,109.4800033569336,1024400,,
2019-10-11 00:00:00+00:00,110.08000183105467,111.81999969482422,109.54000091552734,111.26000213623048,608100,,
2019-10-14 00:00:00+00:00,109.66999816894533,109.8499984741211,108.27999877929688,108.73999786376952,879500,,
2019-10-15 00:00:00+00:00,108.95999908447266,109.86000061035156,108.63999938964844,108.9000015258789,884700,,
2019-10-16 00:00:00+00:00,108.1500015258789,108.5500030517578,107.38999938964844,108.1999969482422,1215400,,
2019-10-17 00:00:00+00:00,108.33999633789062,108.68000030517578,107.41000366210938,108.0500030517578,770300,,
2019-10-18 00:00:00+00:00,108.12000274658205,108.58999633789062,107.26000213623048,107.41000366210938,706400,,
2019-10-21 00:00:00+00:00,107.88999938964844,108.33000183105467,107.36000061035156,107.38999938964844,741200,,
2019-10-22 00:00:00+00:00,107.27999877929688,107.97000122070312,106.62999725341795,106.63999938964844,655200,,
2019-10-23 00:00:00+00:00,106.63999938964844,107.58000183105467,106.13999938964844,107.33999633789062,1225600,,
2019-10-24 00:00:00+00:00,107.91999816894533,108.70999908447266,107.37999725341795,108.5,1785400,,
2019-10-25 00:00:00+00:00,107.87000274658205,108.69000244140624,107.38999938964844,108.31999969482422,1674800,,
2019-10-28 00:00:00+00:00,109.7699966430664,111.33000183105467,106.94000244140624,109.0199966430664,3732900,,
2019-10-29 00:00:00+00:00,108.97000122070312,113.72000122070312,108.5,113.11000061035156,1968900,,
2019-10-30 00:00:00+00:00,112.86000061035156,112.86000061035156,110.61000061035156,112.1500015258789,1615700,,
2019-10-31 00:00:00+00:00,112.13999938964844,112.97000122070312,110.58000183105467,112.41000366210938,925000,,
2019-11-01 00:00:00+00:00,112.81999969482422,113.6500015258789,111.9800033569336,112.12000274658205,703700,,
2019-11-04 00:00:00+00:00,112.55999755859376,113.0,111.5,111.5500030517578,1318500,,
2019-11-05 00:00:00+00:00,111.33000183105467,113.58000183105467,111.0199966430664,113.38999938964844,742000,,
2019-11-06 00:00:00+00:00,113.5199966430664,114.44000244140624,112.91999816894533,113.73999786376952,724300,,
2019-11-07 00:00:00+00:00,114.5199966430664,115.29000091552734,114.1500015258789,114.58999633789062,555600,,
2019-11-08 00:00:00+00:00,114.4000015258789,115.51000213623048,113.04000091552734,115.41999816894533,692100,,
2019-11-11 00:00:00+00:00,115.0,116.29000091552734,114.5999984741211,115.87000274658205,501200,,
2019-11-12 00:00:00+00:00,116.11000061035156,116.75,115.45999908447266,115.6999969482422,777100,,
2019-11-13 00:00:00+00:00,115.4000015258789,116.26000213623048,114.83999633789062,115.81999969482422,520500,,
2019-11-14 00:00:00+00:00,115.86000061035156,116.48999786376952,115.41000366210938,116.27999877929688,447600,,
2019-11-15 00:00:00+00:00,116.5999984741211,117.04000091552734,115.95999908447266,116.4000015258789,564300,,
2019-11-18 00:00:00+00:00,116.41999816894533,117.26000213623048,116.2699966430664,116.87000274658205,549400,,
2019-11-19 00:00:00+00:00,117.0,117.94000244140624,116.52999877929688,117.30999755859376,567000,,
2019-11-20 00:00:00+00:00,116.95999908447266,117.76000213623048,116.22000122070312,116.58000183105467,774800,,
2019-11-21 00:00:00+00:00,116.8499984741211,116.95999908447266,115.83999633789062,116.2699966430664,635000,,
2019-11-22 00:00:00+00:00,116.58000183105467,117.29000091552734,115.58999633789062,117.12000274658205,655700,,
2019-11-25 00:00:00+00:00,117.5,118.4000015258789,117.06999969482422,117.16000366210938,589200,,
2019-11-26 00:00:00+00:00,117.43000030517578,117.56999969482422,116.5500030517578,117.31999969482422,925900,,
2019-11-27 00:00:00+00:00,117.37999725341795,118.66999816894533,117.31999969482422,118.63999938964844,746800,,
2019-11-29 00:00:00+00:00,118.26000213623048,118.36000061035156,117.58999633789062,117.87999725341795,258500,,
2019-12-02 00:00:00+00:00,117.70999908447266,118.0,116.1999969482422,116.38999938964844,821600,,
2019-12-03 00:00:00+00:00,114.86000061035156,115.31999969482422,112.29000091552734,113.0199966430664,1657500,,
2019-12-04 00:00:00+00:00,113.62000274658205,113.7300033569336,112.55999755859376,112.56999969482422,716600,,
2019-12-05 00:00:00+00:00,112.66000366210938,114.0,112.54000091552734,113.30999755859376,799900,,
2019-12-06 00:00:00+00:00,114.04000091552734,114.04000091552734,112.87999725341795,112.93000030517578,442300,,
2019-12-09 00:00:00+00:00,112.52999877929688,113.79000091552734,112.5,113.47000122070312,534500,,
2019-12-10 00:00:00+00:00,113.45999908447266,113.79000091552734,112.2699966430664,112.38999938964844,617500,,
2019-12-11 00:00:00+00:00,112.93000030517578,113.87999725341795,112.88999938964844,113.52999877929688,525400,,
2019-12-12 00:00:00+00:00,113.33999633789062,115.06999969482422,112.9000015258789,113.7699966430664,948400,,
2019-12-13 00:00:00+00:00,114.08999633789062,114.83999633789062,113.23999786376952,113.30999755859376,714300,,
2019-12-16 00:00:00+00:00,113.37999725341795,114.48999786376952,113.06999969482422,113.18000030517578,667800,,
2019-12-17 00:00:00+00:00,113.79000091552734,114.04000091552734,110.9499969482422,111.0,1102000,,
2019-12-18 00:00:00+00:00,110.87999725341795,112.62999725341795,110.12000274658205,112.16999816894533,690100,,
2019-12-19 00:00:00+00:00,111.63999938964844,112.77999877929688,111.13999938964844,112.68000030517578,843600,,
2019-12-20 00:00:00+00:00,113.5,113.62999725341795,111.48999786376952,111.68000030517578,1149200,,
2019-12-23 00:00:00+00:00,111.91999816894533,112.1500015258789,111.0199966430664,111.75,720100,,
2019-12-24 00:00:00+00:00,111.72000122070312,111.98999786376952,111.0199966430664,111.58000183105467,179300,,
2019-12-26 00:00:00+00:00,112.04000091552734,113.2300033569336,111.62999725341795,112.06999969482422,480600,,
2019-12-27 00:00:00+00:00,112.29000091552734,112.29000091552734,110.7300033569336,111.8000030517578,489100,,
2019-12-30 00:00:00+00:00,111.87000274658205,112.0,110.94000244140624,111.68000030517578,679900,,
2019-12-31 00:00:00+00:00,111.25,112.77999877929688,110.56999969482422,110.95999908447266,534600,,
2020-01-02 00:00:00+00:00,111.3499984741211,112.69000244140624,111.30999755859376,112.26000213623048,982700,,
2020-01-03 00:00:00+00:00,111.02999877929688,112.77999877929688,111.02999877929688,112.29000091552734,661000,,
2020-01-06 00:00:00+00:00,111.9800033569336,113.48999786376952,111.76000213623048,112.8000030517578,728700,,
2020-01-07 00:00:00+00:00,111.58999633789062,112.81999969482422,110.69000244140624,112.02999877929688,981500,,
2020-01-08 00:00:00+00:00,112.3499984741211,112.52999877929688,110.36000061035156,111.4800033569336,1580300,,
2020-01-09 00:00:00+00:00,111.0199966430664,112.6500015258789,110.62000274658205,111.70999908447266,1156000,,
2020-01-10 00:00:00+00:00,112.37999725341795,113.3000030517578,111.8000030517578,112.62000274658205,894100,,
2020-01-13 00:00:00+00:00,110.6999969482422,114.70999908447266,110.3000030517578,113.44000244140624,1324200,,
2020-01-14 00:00:00+00:00,113.04000091552734,114.1500015258789,112.63999938964844,113.68000030517578,958500,,
2020-01-15 00:00:00+00:00,113.9000015258789,114.47000122070312,113.55999755859376,113.91999816894533,712600,,
2020-01-16 00:00:00+00:00,114.62999725341795,114.97000122070312,113.75,114.77999877929688,1067600,,
2020-01-17 00:00:00+00:00,115.44000244140624,115.58000183105467,113.5500030517578,113.75,1353800,,
2020-01-21 00:00:00+00:00,113.2300033569336,114.16000366210938,112.95999908447266,113.88999938964844,1008500,,
2020-01-22 00:00:00+00:00,114.0199966430664,115.5,114.01000213623048,114.87999725341795,696900,,
2020-01-23 00:00:00+00:00,115.0,115.55999755859376,113.7699966430664,115.51000213623048,779700,,
2020-01-24 00:00:00+00:00,115.95999908447266,116.58000183105467,115.04000091552734,115.4800033569336,875400,,
2020-01-27 00:00:00+00:00,113.48999786376952,114.75,112.66999816894533,114.33000183105467,911500,,
2020-01-28 00:00:00+00:00,115.01000213623048,115.4499969482422,113.66000366210938,113.7699966430664,942000,,
2020-01-29 00:00:00+00:00,114.37999725341795,114.88999938964844,113.38999938964844,113.9499969482422,996200,,
