date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
2021-11-18 00:00:00+00:00,41.470001220703125,41.90999984741211,40.810001373291016,38.21518707275391,43100,0.0,
2021-11-19 00:00:00+00:00,41.119998931884766,41.470001220703125,41.04999923706055,38.17818069458008,79100,0.0,
2021-11-22 00:00:00+00:00,41.09000015258789,42.68999862670898,40.91999816894531,39.02945709228516,112000,0.0,
2021-11-23 00:00:00+00:00,42.27000045776367,42.61000061035156,41.95000076293945,39.297794342041016,75500,0.0,
2021-11-24 00:00:00+00:00,42.43000030517578,42.90999984741211,42.25,39.612403869628906,70800,0.0,
2021-11-26 00:00:00+00:00,42.16999816894531,42.16999816894531,40.52999877929688,38.40024566650391,51800,0.0,
2021-11-29 00:00:00+00:00,41.709999084472656,42.18999862670898,40.75,39.03871154785156,105700,0.0,
2021-11-30 00:00:00+00:00,41.93999862670898,42.27999877929688,41.2599983215332,38.34473037719727,83700,0.0,
2021-12-01 00:00:00+00:00,41.79999923706055,42.22999954223633,40.79999923706055,37.84506607055664,54300,0.0,
2021-12-02 00:00:00+00:00,40.810001373291016,41.880001068115234,40.810001373291016,38.5297966003418,56500,0.0,
2021-12-03 00:00:00+00:00,41.68999862670898,42.58000183105469,41.27000045776367,38.81663513183594,137400,0.0,
2021-12-06 00:00:00+00:00,42.52999877929688,44.790000915527344,42.52999877929688,41.10214614868164,108500,0.0,
2021-12-07 00:00:00+00:00,44.58000183105469,45.13999938964844,44.20000076293945,40.96335220336914,62600,0.0,
2021-12-08 00:00:00+00:00,44.209999084472656,44.36000061035156,43.709999084472656,40.88932418823242,26400,0.0,
2021-12-09 00:00:00+00:00,44.02000045776367,44.43000030517578,43.72999954223633,40.76903533935547,33100,0.0,
2021-12-10 00:00:00+00:00,44.5,44.5,43.86000061035156,41.06513595581055,25100,0.0,
2021-12-13 00:00:00+00:00,44.11000061035156,44.41999816894531,43.72999954223633,40.87081909179688,43200,0.0,
2021-12-14 00:00:00+00:00,44.43000030517578,44.79999923706055,44.15999984741211,41.29646301269531,67800,0.0,
2021-12-15 00:00:00+00:00,44.45000076293945,45.72999954223633,44.27999877929688,42.1199836730957,81200,0.0,
2021-12-16 00:00:00+00:00,45.66999816894531,46.470001220703125,45.29999923706055,42.14773941040039,52800,0.0,
2021-12-17 00:00:00+00:00,45.40999984741211,46.11000061035156,44.810001373291016,41.90716171264648,227200,0.0,
2021-12-20 00:00:00+00:00,44.709999084472656,45.27000045776367,44.290000915527344,41.72209930419922,40100,0.0,
2021-12-21 00:00:00+00:00,45.47999954223633,45.84000015258789,44.59999847412109,41.40749740600586,31100,0.0,
2021-12-22 00:00:00+00:00,44.63999938964844,45.290000915527344,44.5,41.8886604309082,30200,0.0,
2021-12-23 00:00:00+00:00,45.36000061035156,45.38999938964844,44.88999938964844,41.68509292602539,19400,0.0,
2021-12-27 00:00:00+00:00,45.060001373291016,45.41999816894531,44.43999862670898,42.01819610595703,26600,0.0,
2021-12-28 00:00:00+00:00,45.290000915527344,45.66999816894531,45.209999084472656,42.02745056152344,19000,0.0,
2021-12-29 00:00:00+00:00,45.66999816894531,46.36000061035156,45.18999862670898,42.88798904418945,27300,0.0,
2021-12-30 00:00:00+00:00,46.22999954223633,46.97999954223633,46.02999877929688,42.99902725219727,37900,0.0,
2021-12-31 00:00:00+00:00,46.369998931884766,46.7400016784668,45.63999938964844,42.55488204956055,42100,0.0,
2022-01-03 00:00:00+00:00,46.060001373291016,46.18999862670898,45.06999969482422,42.2495231628418,33800,0.0,
2022-01-04 00:00:00+00:00,45.59999847412109,46.709999084472656,45.59999847412109,42.65665817260742,36900,0.0,
2022-01-05 00:00:00+00:00,46.36000061035156,46.90999984741211,45.970001220703125,42.69367599487305,33900,0.0,
2022-01-06 00:00:00+00:00,46.369998931884766,46.560001373291016,45.43000030517578,42.98976516723633,35300,0.0,
2022-01-07 00:00:00+00:00,46.15999984741211,47.09999847412109,46.15999984741211,43.544952392578125,28700,0.0,
2022-01-10 00:00:00+00:00,47.09000015258789,47.41999816894531,46.36000061035156,43.0915641784668,39600,0.0,
2022-01-11 00:00:00+00:00,47.31999969482422,47.31999969482422,45.16999816894531,42.15699768066406,49000,0.0,
2022-01-12 00:00:00+00:00,45.52000045776367,45.52000045776367,44.560001373291016,41.4630241394043,37000,0.0,
2022-01-13 00:00:00+00:00,45.130001068115234,46.459999084472656,44.790000915527344,42.897247314453125,45600,0.0,
2022-01-14 00:00:00+00:00,45.970001220703125,46.58000183105469,45.52999877929688,43.082305908203125,30500,0.0,
2022-01-18 00:00:00+00:00,46.43999862670898,46.43999862670898,45.130001068115234,42.18474960327149,44600,0.0,
2022-01-19 00:00:00+00:00,45.68000030517578,45.7400016784668,44.900001525878906,41.95343017578125,24200,0.0,
2022-01-20 00:00:00+00:00,45.33000183105469,45.54999923706055,44.4900016784668,41.30571746826172,33700,0.0,
2022-01-21 00:00:00+00:00,44.43999862670898,45.54999923706055,44.02000045776367,41.74985885620117,52200,0.0,
2022-01-24 00:00:00+00:00,44.77999877929688,45.68999862670898,44.18999862670898,41.66658020019531,70700,0.0,
2022-01-25 00:00:00+00:00,45.0099983215332,45.84000015258789,44.220001220703125,42.0737190246582,47100,0.0,
2022-01-26 00:00:00+00:00,45.84999847412109,46.38999938964844,45.18000030517578,42.14773941040039,77800,0.0,
2022-01-27 00:00:00+00:00,46.040000915527344,46.56999969482422,45.09000015258789,42.81396865844727,50600,0.0,
2022-01-28 00:00:00+00:00,46.060001373291016,46.9900016784668,45.70000076293945,43.36914443969727,33700,0.0,
2022-01-31 00:00:00+00:00,46.540000915527344,46.93999862670898,45.97999954223633,43.43392181396485,97800,0.0,
2022-02-01 00:00:00+00:00,47.9900016784668,47.9900016784668,46.04999923706055,44.09088516235352,109900,0.0,
2022-02-02 00:00:00+00:00,47.15999984741211,48.56999969482422,47.15999984741211,44.849647521972656,59000,0.0,
2022-02-03 00:00:00+00:00,49.34000015258789,51.06999969482422,48.68999862670898,47.19066619873047,111500,0.0,
2022-02-04 00:00:00+00:00,50.77000045776367,51.83000183105469,50.77000045776367,47.13515090942383,100500,0.0,
2022-02-07 00:00:00+00:00,51.0,51.790000915527344,50.18000030517578,47.21842193603516,54100,0.0,
2022-02-08 00:00:00+00:00,50.77000045776367,51.13999938964844,50.22999954223633,46.95008850097656,99900,0.0,
2022-02-09 00:00:00+00:00,50.63999938964844,50.63999938964844,49.52999877929688,46.48743438720703,70300,0.0,
2022-02-10 00:00:00+00:00,49.68999862670898,49.68999862670898,47.79999923706055,45.060638427734375,111500,0.39,
2022-02-11 00:00:00+00:00,48.72999954223633,48.86000061035156,47.97999954223633,45.2285041809082,61300,0.0,
2022-02-14 00:00:00+00:00,48.77000045776367,48.77000045776367,47.09999847412109,44.92075729370117,49300,0.0,
2022-02-15 00:00:00+00:00,48.470001220703125,48.470001220703125,47.369998931884766,44.398529052734375,29500,0.0,
2022-02-16 00:00:00+00:00,47.790000915527344,47.790000915527344,47.06999969482422,44.36122894287109,59600,0.0,
2022-02-17 00:00:00+00:00,47.08000183105469,48.29999923706055,46.81999969482422,45.00468444824219,37300,0.0,
2022-02-18 00:00:00+00:00,47.790000915527344,49.16999816894531,47.790000915527344,45.78802108764648,118600,0.0,
2022-02-22 00:00:00+00:00,49.25,49.7400016784668,48.58000183105469,45.8719482421875,47300,0.0,
2022-02-23 00:00:00+00:00,49.33000183105469,50.150001525878906,49.0099983215332,46.366207122802734,56600,0.0,
2022-02-24 00:00:00+00:00,49.41999816894531,49.63999938964844,48.75,45.88127517700195,84300,0.0,
2022-02-25 00:00:00+00:00,49.63999938964844,51.09999847412109,49.61000061035156,47.466609954833984,63600,0.0,
2022-02-28 00:00:00+00:00,50.72999954223633,50.97999954223633,49.83000183105469,47.08427047729492,72400,0.0,
2022-03-01 00:00:00+00:00,50.619998931884766,51.25,49.31999969482422,47.66244888305664,142100,0.0,
2022-03-02 00:00:00+00:00,51.06999969482422,52.810001373291016,51.06999969482422,49.24777603149414,46900,0.0,
2022-03-03 00:00:00+00:00,52.83000183105469,53.31999969482422,52.61000061035156,49.63011932373047,51500,0.0,
2022-03-04 00:00:00+00:00,52.97999954223633,55.0,52.56999969482422,51.2900505065918,53700,0.0,
2022-03-07 00:00:00+00:00,54.9900016784668,55.459999084472656,54.33000183105469,51.5698127746582,67300,0.0,
2022-03-08 00:00:00+00:00,54.880001068115234,54.93999862670898,53.650001525878906,50.31087112426758,94500,0.0,
2022-03-09 00:00:00+00:00,54.40999984741211,54.40999984741211,52.84000015258789,49.42495727539063,90900,0.0,
2022-03-10 00:00:00+00:00,52.59000015258789,53.20000076293945,47.38999938964844,48.85609817504883,39400,0.0,
2022-03-11 00:00:00+00:00,52.75,52.79999923706055,51.47999954223633,48.03545379638672,34000,0.0,
2022-03-14 00:00:00+00:00,51.86000061035156,51.86000061035156,50.63999938964844,47.3360481262207,118000,0.0,
2022-03-15 00:00:00+00:00,51.2599983215332,51.43000030517578,49.77999877929688,46.59933853149414,71800,0.0,
2022-03-16 00:00:00+00:00,50.18000030517578,50.18000030517578,48.95000076293945,46.45013046264648,56500,0.0,
2022-03-17 00:00:00+00:00,49.66999816894531,50.40999984741211,49.59999847412109,46.403507232666016,70200,0.0,
2022-03-18 00:00:00+00:00,49.93999862670898,50.29999923706055,49.06999969482422,46.03049087524414,176900,0.0,
2022-03-21 00:00:00+00:00,49.630001068115234,50.88999938964844,49.540000915527344,47.31739807128906,33400,0.0,
2022-03-22 00:00:00+00:00,50.77000045776367,51.459999084472656,49.25,46.02116012573242,42200,0.0,
2022-03-23 00:00:00+00:00,49.18000030517578,49.380001068115234,48.47999954223633,45.65746307373047,44500,0.0,
2022-03-24 00:00:00+00:00,48.79999923706055,49.66999816894531,48.650001525878906,45.62016296386719,32600,0.0,
2022-03-25 00:00:00+00:00,48.86000061035156,50.060001373291016,48.66999816894531,46.10508728027344,54400,0.0,
2022-03-28 00:00:00+00:00,49.209999084472656,49.720001220703125,47.709999084472656,45.1818733215332,109700,0.0,
2022-03-29 00:00:00+00:00,48.81999969482422,50.54999923706055,48.81999969482422,47.0562858581543,77500,0.0,
2022-03-30 00:00:00+00:00,50.04999923706055,51.040000915527344,50.04999923706055,47.37335205078125,35500,0.0,
2022-03-31 00:00:00+00:00,50.79999923706055,51.33000183105469,49.75,46.515411376953125,59300,0.0,
2022-04-01 00:00:00+00:00,50.13999938964844,51.83000183105469,49.61000061035156,48.3338737487793,104900,0.0,
2022-04-04 00:00:00+00:00,52.0,52.0,49.790000915527344,47.04695892333984,90400,0.0,
2022-04-05 00:00:00+00:00,50.41999816894531,51.209999084472656,50.20000076293945,46.87910842895508,45200,0.0,
2022-04-06 00:00:00+00:00,50.2400016784668,52.7400016784668,50.2400016784668,48.912052154541016,76900,0.0,
2022-04-07 00:00:00+00:00,52.459999084472656,53.09999847412109,52.18000030517578,49.03328323364258,63300,0.0,
2022-04-08 00:00:00+00:00,52.56999969482422,53.0,52.220001220703125,49.06126022338867,47000,0.0,
2022-04-11 00:00:00+00:00,52.61000061035156,52.900001525878906,51.86000061035156,48.57633972167969,49000,0.0,
2022-04-12 00:00:00+00:00,52.29999923706055,52.59000015258789,50.77999877929688,48.26859664916992,55900,0.0,
2022-04-13 00:00:00+00:00,52.02000045776367,52.20000076293945,51.25,48.35251998901367,63100,0.0,
2022-04-14 00:00:00+00:00,51.869998931884766,52.2599983215332,51.0099983215332,47.643798828125,59400,0.0,
2022-04-18 00:00:00+00:00,51.04999923706055,51.61000061035156,50.5,47.550540924072266,53500,0.0,
2022-04-19 00:00:00+00:00,51.34999847412109,52.58000183105469,50.45000076293945,47.23347854614258,98900,0.0,
2022-04-20 00:00:00+00:00,51.16999816894531,53.2599983215332,51.040000915527344,49.59281921386719,99700,0.0,
2022-04-21 00:00:00+00:00,52.869998931884766,53.41999816894531,52.209999084472656,48.781497955322266,42000,0.0,
2022-04-22 00:00:00+00:00,52.15999984741211,52.15999984741211,51.34000015258789,48.18465805053711,42400,0.0,
2022-04-25 00:00:00+00:00,51.36000061035156,51.36000061035156,49.310001373291016,47.196170806884766,67400,0.0,
2022-04-26 00:00:00+00:00,50.20000076293945,51.47999954223633,50.20000076293945,47.82097244262695,58600,0.0,
2022-04-27 00:00:00+00:00,51.08000183105469,51.84000015258789,50.59000015258789,47.47593688964844,111400,0.0,
2022-04-28 00:00:00+00:00,50.79999923706055,51.310001373291016,50.06999969482422,47.65312194824219,51200,0.0,
2022-04-29 00:00:00+00:00,50.84999847412109,51.59999847412109,50.79999923706055,47.55986404418945,105700,0.0,
2022-05-02 00:00:00+00:00,50.70000076293945,51.7400016784668,50.16999816894531,46.78584671020508,165900,0.0,
2022-05-03 00:00:00+00:00,50.650001525878906,53.09999847412109,50.400001525878906,47.55986404418945,76800,0.0,
2022-05-04 00:00:00+00:00,51.77000045776367,52.61000061035156,50.79999923706055,49.05192947387695,88600,0.0,
2022-05-05 00:00:00+00:00,52.119998931884766,52.54999923706055,50.970001220703125,47.99816131591797,40600,0.0,
2022-05-06 00:00:00+00:00,51.150001525878906,53.38999938964844,51.150001525878906,49.61146926879883,76500,0.0,
2022-05-09 00:00:00+00:00,52.84999847412109,55.400001525878906,52.79999923706055,51.056907653808594,75400,0.0,
2022-05-10 00:00:00+00:00,54.77999877929688,55.0,52.41999816894531,49.14519119262695,91400,0.0,
2022-05-11 00:00:00+00:00,53.18000030517578,54.84999847412109,53.130001068115234,51.11286163330078,72000,0.0,
2022-05-12 00:00:00+00:00,54.34999847412109,55.25,52.900001525878906,50.878055572509766,74700,0.39,
2022-05-13 00:00:00+00:00,54.400001525878906,54.400001525878906,52.91999816894531,50.26755905151367,70300,0.0,
2022-05-16 00:00:00+00:00,53.619998931884766,54.59999847412109,52.91999816894531,51.24435806274414,68900,0.0,
2022-05-17 00:00:00+00:00,54.720001220703125,55.56999969482422,53.59999847412109,51.69518661499024,74700,0.0,
2022-05-18 00:00:00+00:00,55.650001525878906,57.9900016784668,54.61000061035156,53.05706787109375,127600,0.0,
2022-05-19 00:00:00+00:00,56.36000061035156,56.36000061035156,53.369998931884766,52.0239143371582,176500,0.0,
2022-05-20 00:00:00+00:00,55.5099983215332,55.93000030517578,53.459999084472656,51.24435806274414,102600,0.0,
2022-05-23 00:00:00+00:00,54.869998931884766,56.7400016784668,54.560001373291016,52.925575256347656,60000,0.0,
2022-05-24 00:00:00+00:00,56.02999877929688,58.369998931884766,55.16999816894531,54.7476806640625,135700,0.0,
2022-05-25 00:00:00+00:00,58.400001525878906,58.869998931884766,56.720001220703125,53.41397476196289,75900,0.0,
2022-05-26 00:00:00+00:00,57.560001373291016,57.709999084472656,56.34000015258789,53.52667999267578,56800,0.0,
2022-05-27 00:00:00+00:00,56.970001220703125,57.93000030517578,55.13999938964844,52.89739990234375,86700,0.0,
2022-05-31 00:00:00+00:00,56.29999923706055,57.86000061035156,55.93999862670898,54.296852111816406,123700,0.0,
2022-06-01 00:00:00+00:00,57.59000015258789,57.79999923706055,56.459999084472656,54.28745651245117,76400,0.0,
2022-06-02 00:00:00+00:00,58.22999954223633,58.5099983215332,56.75,54.22171401977539,73700,0.0,
2022-06-03 00:00:00+00:00,57.619998931884766,57.95000076293945,56.68999862670898,53.6393928527832,50700,0.0,
2022-06-06 00:00:00+00:00,57.459999084472656,57.59999847412109,56.720001220703125,54.06204605102539,36000,0.0,
2022-06-07 00:00:00+00:00,57.04999923706055,57.40999984741211,56.59999847412109,53.72392272949219,70700,0.0,
2022-06-08 00:00:00+00:00,57.20000076293945,57.72999954223633,56.5,53.76149368286133,61800,0.0,
2022-06-09 00:00:00+00:00,57.15999984741211,57.77000045776367,56.27999877929688,53.09463882446289,45200,0.0,
2022-06-10 00:00:00+00:00,56.08000183105469,57.43000030517578,55.970001220703125,52.85044097900391,57200,0.0,
2022-06-13 00:00:00+00:00,55.36000061035156,55.43000030517578,52.4900016784668,49.72280883789063,58500,0.0,
2022-06-14 00:00:00+00:00,53.09999847412109,53.09999847412109,50.84000015258789,49.33771896362305,74500,0.0,
2022-06-15 00:00:00+00:00,52.720001220703125,52.720001220703125,50.709999084472656,48.51119995117188,77900,0.0,
2022-06-16 00:00:00+00:00,51.619998931884766,52.84999847412109,50.65999984741211,49.48799896240234,76800,0.0,
2022-06-17 00:00:00+00:00,53.38999938964844,53.619998931884766,51.81999969482422,49.1123046875,101600,0.0,
2022-06-21 00:00:00+00:00,52.380001068115234,52.90999984741211,51.7599983215332,49.347110748291016,71400,0.0,
2022-06-22 00:00:00+00:00,52.16999816894531,54.18999862670898,51.84000015258789,50.4178352355957,82800,0.0,
2022-06-23 00:00:00+00:00,53.84000015258789,54.59999847412109,53.84000015258789,50.98136901855469,35900,0.0,
2022-06-24 00:00:00+00:00,54.83000183105469,57.04999923706055,54.52999877929688,53.57365036010742,197500,0.0,
2022-06-27 00:00:00+00:00,56.970001220703125,58.09999847412109,56.61000061035156,54.27807235717773,61200,0.0,
2022-06-28 00:00:00+00:00,58.15999984741211,58.66999816894531,57.43000030517578,54.39077377319336,45400,0.0,
2022-06-29 00:00:00+00:00,57.79999923706055,58.150001525878906,56.810001373291016,53.7990608215332,40800,0.0,
2022-06-30 00:00:00+00:00,57.20000076293945,58.9900016784668,57.20000076293945,55.15155792236328,61700,0.0,
2022-07-01 00:00:00+00:00,58.709999084472656,61.08000183105469,58.08000183105469,57.2929916381836,109200,0.0,
2022-07-05 00:00:00+00:00,61.08000183105469,61.09999847412109,55.95000076293945,53.54546356201172,88700,0.0,
2022-07-06 00:00:00+00:00,56.66999816894531,58.380001068115234,56.18999862670898,54.775856018066406,56600,0.0,
2022-07-07 00:00:00+00:00,58.52000045776367,58.650001525878906,56.84000015258789,53.620601654052734,47000,0.0,
2022-07-08 00:00:00+00:00,57.20000076293945,58.56999969482422,56.7599983215332,54.5692253112793,44900,0.0,
2022-07-11 00:00:00+00:00,57.900001525878906,58.880001068115234,57.27999877929688,54.62557601928711,37100,0.0,
2022-07-12 00:00:00+00:00,58.619998931884766,58.90999984741211,57.95000076293945,54.69132232666016,32700,0.0,
2022-07-13 00:00:00+00:00,57.84000015258789,58.43999862670898,57.59999847412109,54.63497543334961,32000,0.0,
2022-07-14 00:00:00+00:00,57.41999816894531,59.400001525878906,57.400001525878906,55.60237884521485,45900,0.0,
2022-07-15 00:00:00+00:00,60.0099983215332,60.29999923706055,58.459999084472656,56.21287536621094,65100,0.0,
2022-07-18 00:00:00+00:00,60.36000061035156,60.36000061035156,57.68999862670898,54.55982971191406,50900,0.0,
2022-07-19 00:00:00+00:00,58.91999816894531,59.34000015258789,58.2599983215332,55.11397552490234,52800,0.0,
2022-07-20 00:00:00+00:00,58.91999816894531,58.91999816894531,56.400001525878906,53.9587287902832,78400,0.0,
2022-07-21 00:00:00+00:00,56.45000076293945,57.09999847412109,55.380001068115234,53.55486297607422,42900,0.0,
2022-07-22 00:00:00+00:00,53.900001525878906,55.2400016784668,51.869998931884766,49.243797302246094,84300,0.0,
2022-07-25 00:00:00+00:00,53.09999847412109,54.380001068115234,53.09999847412109,50.32391357421875,47200,0.0,
2022-07-26 00:00:00+00:00,53.70000076293945,54.59999847412109,53.47999954223633,50.7277717590332,47700,0.0,
2022-07-27 00:00:00+00:00,54.2599983215332,54.97999954223633,54.130001068115234,51.09407806396485,45700,0.0,
2022-07-28 00:00:00+00:00,55.63999938964844,55.7599983215332,54.54999923706055,51.8360710144043,36400,0.0,
2022-07-29 00:00:00+00:00,55.11000061035156,55.880001068115234,54.619998931884766,51.44159698486328,53900,0.0,
2022-08-01 00:00:00+00:00,54.470001220703125,55.20000076293945,53.58000183105469,50.93441009521485,229900,0.0,
2022-08-02 00:00:00+00:00,54.9900016784668,56.02999877929688,53.650001525878906,52.1741943359375,65100,0.0,
2022-08-03 00:00:00+00:00,55.040000915527344,55.45000076293945,54.45000076293945,51.78911209106445,57900,0.0,
2022-08-04 00:00:00+00:00,55.0,55.59000015258789,53.58000183105469,51.28192138671875,63600,0.0,
2022-08-05 00:00:00+00:00,54.43000030517578,54.43000030517578,52.61000061035156,50.38965606689453,64600,0.0,
2022-08-08 00:00:00+00:00,53.68000030517578,54.40999984741211,53.15999984741211,50.718387603759766,59800,0.0,
2022-08-09 00:00:00+00:00,54.2599983215332,56.97999954223633,54.2599983215332,52.79408264160156,98700,0.0,
2022-08-10 00:00:00+00:00,56.72999954223633,56.72999954223633,54.68999862670898,52.221153259277344,84000,0.0,
2022-08-11 00:00:00+00:00,55.38999938964844,55.95000076293945,54.66999816894531,51.88064193725586,50100,0.39,
2022-08-12 00:00:00+00:00,55.18999862670898,56.68000030517578,54.90999984741211,53.3751106262207,46300,0.0,
2022-08-15 00:00:00+00:00,56.130001068115234,57.119998931884766,55.560001373291016,53.67778778076172,68100,0.0,
2022-08-16 00:00:00+00:00,56.58000183105469,57.380001068115234,56.34000015258789,53.58320236206055,74700,0.0,
2022-08-17 00:00:00+00:00,56.66999816894531,57.540000915527344,56.66999816894531,53.84804153442383,47500,0.0,
2022-08-18 00:00:00+00:00,57.41999816894531,57.959999084472656,56.81999969482422,54.27367782592773,45300,0.0,
2022-08-19 00:00:00+00:00,57.18999862670898,57.81999969482422,56.04999923706055,53.36565017700195,347000,0.0,
2022-08-22 00:00:00+00:00,56.27000045776367,57.29999923706055,55.150001525878906,52.69408798217773,45300,0.0,
2022-08-23 00:00:00+00:00,55.619998931884766,55.619998931884766,54.11000061035156,51.41717147827149,92300,0.0,
2022-08-24 00:00:00+00:00,54.869998931884766,54.9900016784668,54.02000045776367,51.57796096801758,48100,0.0,
2022-08-25 00:00:00+00:00,54.810001373291016,55.33000183105469,54.369998931884766,52.26844787597656,35300,0.0,
2022-08-26 00:00:00+00:00,55.33000183105469,55.79999923706055,54.380001068115234,51.61580276489258,36300,0.0,
2022-08-29 00:00:00+00:00,54.27999877929688,54.68000030517578,53.869998931884766,51.06719970703125,39800,0.0,
2022-08-30 00:00:00+00:00,53.59999847412109,54.06999969482422,52.5099983215332,49.86595916748047,61500,0.0,
2022-08-31 00:00:00+00:00,52.47999954223633,53.060001373291016,51.900001525878906,49.270057678222656,42800,0.0,
2022-09-01 00:00:00+00:00,51.84999847412109,53.709999084472656,51.81999969482422,50.27267837524414,78800,0.0,
2022-09-02 00:00:00+00:00,53.33000183105469,53.75,52.33000183105469,49.7146110534668,45900,0.0,
2022-09-06 00:00:00+00:00,52.61000061035156,52.79999923706055,50.810001373291016,48.513370513916016,60900,0.0,
2022-09-07 00:00:00+00:00,51.18999862670898,52.27999877929688,51.18999862670898,49.1470947265625,50200,0.0,
2022-09-08 00:00:00+00:00,51.84999847412109,52.34000015258789,50.959999084472656,48.53227996826172,47100,0.0,
2022-09-09 00:00:00+00:00,51.560001373291016,51.95000076293945,50.810001373291016,48.58903884887695,46900,0.0,
2022-09-12 00:00:00+00:00,51.720001220703125,52.02000045776367,51.0,49.01467514038086,54700,0.0,
2022-09-13 00:00:00+00:00,51.31999969482422,51.66999816894531,50.630001068115234,48.30527877807617,82300,0.0,
2022-09-14 00:00:00+00:00,50.93000030517578,51.45000076293945,50.150001525878906,48.12556076049805,68100,0.0,
2022-09-15 00:00:00+00:00,50.369998931884766,50.369998931884766,48.79999923706055,46.71622467041016,61500,0.0,
2022-09-16 00:00:00+00:00,49.33000183105469,50.02000045776367,48.84000015258789,47.08510971069336,153800,0.0,
2022-09-19 00:00:00+00:00,49.45000076293945,51.2400016784668,48.97999954223633,48.22014999389648,50800,0.0,
2022-09-20 00:00:00+00:00,50.470001220703125,50.470001220703125,49.13999938964844,47.529666900634766,77100,0.0,
2022-09-21 00:00:00+00:00,50.5,50.79999923706055,49.11000061035156,46.498680114746094,53100,0.0,
2022-09-22 00:00:00+00:00,48.95000076293945,49.75,48.5099983215332,46.69729995727539,39400,0.0,
2022-09-23 00:00:00+00:00,48.97999954223633,49.13999938964844,48.08000183105469,46.31896209716797,54300,0.0,
2022-09-26 00:00:00+00:00,48.900001525878906,49.5099983215332,48.29999923706055,46.2054557800293,83900,0.0,
2022-09-27 00:00:00+00:00,49.09999847412109,49.720001220703125,48.81999969482422,46.32841873168945,129200,0.0,
2022-09-28 00:00:00+00:00,49.20000076293945,50.619998931884766,48.65999984741211,47.43508529663086,81300,0.0,
2022-09-29 00:00:00+00:00,49.63999938964844,49.63999938964844,46.84999847412109,44.72991180419922,48800,0.0,
2022-09-30 00:00:00+00:00,47.09000015258789,47.22999954223633,45.95000076293945,43.93538284301758,83400,0.0,
2022-10-03 00:00:00+00:00,46.90999984741211,47.61000061035156,45.77999877929688,44.190765380859375,87300,0.0,
2022-10-04 00:00:00+00:00,46.86000061035156,48.150001525878906,46.86000061035156,45.3447265625,58500,0.0,
2022-10-05 00:00:00+00:00,47.34999847412109,47.34999847412109,46.16999816894531,44.247520446777344,59600,0.0,
2022-10-06 00:00:00+00:00,46.68999862670898,47.38999938964844,45.5099983215332,43.52866744995117,57400,0.0,
2022-10-07 00:00:00+00:00,45.59000015258789,46.709999084472656,44.66999816894531,42.92331314086914,48200,0.0,
2022-10-10 00:00:00+00:00,45.11000061035156,46.41999816894531,45.11000061035156,43.30165481567383,41600,0.0,
2022-10-11 00:00:00+00:00,45.56999969482422,47.130001068115234,45.34000015258789,44.332645416259766,90600,0.0,
2022-10-12 00:00:00+00:00,46.65999984741211,46.869998931884766,45.81999969482422,43.77458953857422,52400,0.0,
2022-10-13 00:00:00+00:00,45.52999877929688,47.88999938964844,45.220001220703125,45.013668060302734,63700,0.0,
2022-10-14 00:00:00+00:00,48.06999969482422,48.06999969482422,46.75,44.62586212158203,46700,0.0,
2022-10-17 00:00:00+00:00,47.81999969482422,48.86000061035156,47.630001068115234,45.72307205200195,44900,0.0,
2022-10-18 00:00:00+00:00,49.34000015258789,49.75,48.54999923706055,46.29058074951172,55000,0.0,
2022-10-19 00:00:00+00:00,48.7599983215332,49.29999923706055,48.31999969482422,46.564884185791016,77300,0.0,
2022-10-20 00:00:00+00:00,48.90999984741211,49.20000076293945,47.72999954223633,45.40147399902344,66600,0.0,
2022-10-21 00:00:00+00:00,48.5099983215332,49.70000076293945,47.70000076293945,46.38517379760742,49700,0.0,
2022-10-24 00:00:00+00:00,49.220001220703125,49.84000015258789,48.959999084472656,46.9810676574707,34300,0.0,
2022-10-25 00:00:00+00:00,50.02999877929688,51.619998931884766,50.02999877929688,48.816043853759766,50600,0.0,
2022-10-26 00:00:00+00:00,52.04999923706055,52.04999923706055,51.130001068115234,48.816043853759766,55000,0.0,
2022-10-27 00:00:00+00:00,51.81999969482422,53.27000045776367,51.81999969482422,49.45923614501953,48500,0.0,
2022-10-28 00:00:00+00:00,52.68000030517578,53.97999954223633,52.0099983215332,50.44292831420898,56300,0.0,
2022-10-31 00:00:00+00:00,53.16999816894531,53.97999954223633,51.93000030517578,49.85649108886719,68400,0.0,
2022-11-01 00:00:00+00:00,50.34000015258789,56.72999954223633,48.77000045776367,51.90902328491211,88400,0.0,
2022-11-02 00:00:00+00:00,55.09000015258789,55.09000015258789,51.65999984741211,49.478145599365234,90000,0.0,
2022-11-03 00:00:00+00:00,51.65999984741211,52.0099983215332,50.7599983215332,48.93900680541992,39100,0.0,
2022-11-04 00:00:00+00:00,52.02999877929688,52.68000030517578,51.2400016784668,49.57273864746094,44100,0.0,
2022-11-07 00:00:00+00:00,52.02000045776367,52.02000045776367,50.16999816894531,48.049896240234375,53700,0.0,
2022-11-08 00:00:00+00:00,50.56999969482422,51.619998931884766,50.36000061035156,47.85126495361328,56000,0.0,
2022-11-09 00:00:00+00:00,50.54999923706055,52.31999969482422,50.459999084472656,47.993141174316406,78400,0.0,
