date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
2017-12-18 00:00:00+00:00,63.20000076293945,65.05000305175781,63.0,51.8526496887207,9800,0.0,
2017-12-19 00:00:00+00:00,63.79999923706055,63.79999923706055,60.52999877929688,49.38154602050781,5900,0.0,
2017-12-20 00:00:00+00:00,61.25,62.20000076293945,60.650001525878906,50.15123748779297,6400,0.0,
2017-12-21 00:00:00+00:00,61.70000076293945,61.70000076293945,61.25,49.86767578125,1500,0.0,
2017-12-22 00:00:00+00:00,61.54999923706055,61.54999923706055,60.84999847412109,49.58408737182617,3600,0.0,
2017-12-26 00:00:00+00:00,60.04999923706055,60.29999923706055,59.400001525878906,48.1257438659668,2500,0.0,
2017-12-27 00:00:00+00:00,59.70000076293945,59.84999847412109,58.630001068115234,47.639625549316406,2300,0.0,
2017-12-28 00:00:00+00:00,58.25,59.04999923706055,58.150001525878906,47.11299896240234,2100,0.0,
2017-12-29 00:00:00+00:00,57.630001068115234,58.20000076293945,57.630001068115234,46.9914665222168,3700,0.0,
2018-01-02 00:00:00+00:00,58.0,58.0,57.150001525878906,46.34330368041992,4000,0.0,
2018-01-03 00:00:00+00:00,57.04999923706055,58.400001525878906,57.04999923706055,47.11299896240234,3200,0.0,
2018-01-04 00:00:00+00:00,59.54999923706055,59.59999847412109,58.54999923706055,47.842166900634766,2500,0.0,
2018-01-05 00:00:00+00:00,59.20000076293945,59.400001525878906,58.79999923706055,47.96370315551758,5600,0.0,
2018-01-08 00:00:00+00:00,58.09999847412109,58.54999923706055,58.09999847412109,47.27503967285156,1800,0.0,
2018-01-09 00:00:00+00:00,58.45000076293945,58.5,57.5,46.86994171142578,1800,0.0,
2018-01-10 00:00:00+00:00,57.79999923706055,58.20000076293945,57.34999847412109,47.153507232666016,1300,0.0,
2018-01-11 00:00:00+00:00,58.20000076293945,59.45000076293945,58.0,47.356056213378906,3000,0.0,
2018-01-12 00:00:00+00:00,58.79999923706055,59.0,58.45000076293945,47.47758102416992,900,0.0,
2018-01-16 00:00:00+00:00,58.650001525878906,59.09999847412109,58.02999877929688,47.31554412841797,2100,0.0,
2018-01-17 00:00:00+00:00,57.79999923706055,58.70000076293945,57.75,47.5180892944336,3900,0.0,
2018-01-18 00:00:00+00:00,58.79999923706055,59.29999923706055,56.79999923706055,47.03197479248047,3600,0.0,
2018-01-19 00:00:00+00:00,57.900001525878906,58.75,57.400001525878906,47.599117279052734,2200,0.0,
2018-01-22 00:00:00+00:00,58.75,58.75,57.52000045776367,46.85372543334961,4100,0.0,
2018-01-23 00:00:00+00:00,57.79999923706055,57.79999923706055,57.470001220703125,46.56206130981445,1100,0.0,
2018-01-24 00:00:00+00:00,57.650001525878906,57.650001525878906,56.70000076293945,45.93820190429688,3500,0.0,
2018-01-25 00:00:00+00:00,56.5,56.59999847412109,56.5,45.85718536376953,2500,0.0,
2018-01-26 00:00:00+00:00,55.75,57.45000076293945,55.75,45.69515228271485,1500,0.0,
2018-01-29 00:00:00+00:00,56.59999847412109,56.59999847412109,55.09999847412109,45.006473541259766,5300,0.0,
2018-01-30 00:00:00+00:00,55.150001525878906,55.18000030517578,54.59999847412109,44.68240737915039,3200,0.0,
2018-01-31 00:00:00+00:00,55.45000076293945,55.45000076293945,54.310001373291016,44.35832977294922,4600,0.0,
2018-02-01 00:00:00+00:00,54.900001525878906,55.25,54.5,44.317813873291016,3700,0.0,
2018-02-02 00:00:00+00:00,54.54999923706055,54.95000076293945,53.29999923706055,43.71016693115234,7400,0.0,
2018-02-05 00:00:00+00:00,53.20000076293945,53.5,51.20000076293945,41.72518157958984,5200,0.0,
2018-02-06 00:00:00+00:00,50.650001525878906,51.5,50.59999847412109,41.72518157958984,5600,0.0,
2018-02-07 00:00:00+00:00,51.29999923706055,53.0,51.29999923706055,42.4543571472168,6600,0.0,
2018-02-08 00:00:00+00:00,52.25,53.650001525878906,52.09999847412109,42.37333679199219,18800,0.0,
2018-02-09 00:00:00+00:00,52.29999923706055,52.58000183105469,50.79999923706055,41.80619812011719,12500,0.0,
2018-02-12 00:00:00+00:00,52.25,52.25,50.709999084472656,41.32008361816406,3000,0.0,
2018-02-13 00:00:00+00:00,50.38999938964844,51.400001525878906,50.29999923706055,40.7529411315918,4300,0.0,
2018-02-14 00:00:00+00:00,50.150001525878906,50.15999984741211,49.5,40.10478210449219,1600,0.0,
2018-02-15 00:00:00+00:00,50.04999923706055,50.04999923706055,48.79999923706055,40.10478210449219,7300,0.0,
2018-02-16 00:00:00+00:00,49.09999847412109,50.09999847412109,49.09999847412109,40.10478210449219,9700,0.0,
2018-02-20 00:00:00+00:00,49.25,49.25,48.34999847412109,39.9022331237793,4400,0.0,
2018-02-21 00:00:00+00:00,50.04999923706055,50.04999923706055,48.95000076293945,39.659175872802734,1400,0.0,
2018-02-22 00:00:00+00:00,49.150001525878906,49.150001525878906,48.650001525878906,39.416114807128906,1200,0.0,
2018-02-23 00:00:00+00:00,48.70000076293945,48.900001525878906,48.33000183105469,39.49713897705078,2200,0.0,
2018-02-26 00:00:00+00:00,48.72999954223633,49.5,48.5,39.45663070678711,2600,0.0,
2018-02-27 00:00:00+00:00,48.59999847412109,48.59999847412109,47.150001525878906,38.40336608886719,2300,0.0,
2018-02-28 00:00:00+00:00,48.09999847412109,48.09999847412109,46.34999847412109,37.55265808105469,3700,0.0,
2018-03-01 00:00:00+00:00,46.0,47.0,45.27999877929688,37.593170166015625,14400,0.0,
2018-03-02 00:00:00+00:00,46.34999847412109,48.34999847412109,46.34999847412109,39.17306518554688,5700,0.0,
2018-03-05 00:00:00+00:00,49.79999923706055,50.25,49.29999923706055,39.98324966430664,6000,0.0,
2018-03-06 00:00:00+00:00,49.34999847412109,50.79999923706055,48.95000076293945,40.79344940185547,6600,0.0,
2018-03-07 00:00:00+00:00,50.400001525878906,51.70000076293945,50.400001525878906,41.482120513916016,3800,0.0,
2018-03-08 00:00:00+00:00,51.61000061035156,51.61000061035156,50.70000076293945,41.0770263671875,10100,0.0,
2018-03-09 00:00:00+00:00,50.34999847412109,52.0,50.34999847412109,41.76569747924805,6200,0.0,
2018-03-12 00:00:00+00:00,50.43000030517578,52.0,50.43000030517578,42.008750915527344,7900,0.0,
2018-03-13 00:00:00+00:00,51.59999847412109,52.77999877929688,50.95000076293945,41.40110397338867,7400,0.0,
2018-03-14 00:00:00+00:00,50.900001525878906,53.59999847412109,50.5099983215332,41.84153747558594,16700,0.34,
2018-03-15 00:00:00+00:00,51.79999923706055,52.25,49.86000061035156,42.12700653076172,6000,0.0,
2018-03-16 00:00:00+00:00,51.54999923706055,53.09999847412109,51.54999923706055,43.10575485229492,26100,0.0,
2018-03-19 00:00:00+00:00,53.45000076293945,56.25,52.04999923706055,44.04372024536133,20500,0.0,
2018-03-20 00:00:00+00:00,53.29999923706055,54.45000076293945,53.29999923706055,44.04372024536133,10800,0.0,
2018-03-21 00:00:00+00:00,54.0,55.09999847412109,54.0,44.24762344360352,5000,0.0,
2018-03-22 00:00:00+00:00,54.59999847412109,55.45000076293945,53.900001525878906,44.4515380859375,8400,0.0,
2018-03-23 00:00:00+00:00,54.150001525878906,55.09999847412109,51.45000076293945,42.69793701171875,8300,0.0,
2018-03-26 00:00:00+00:00,51.27999877929688,52.84999847412109,51.27999877929688,42.90184783935547,2800,0.0,
2018-03-27 00:00:00+00:00,51.400001525878906,51.84999847412109,51.0,42.290130615234375,2800,0.0,
2018-03-28 00:00:00+00:00,51.5,52.79999923706055,51.400001525878906,43.06497573852539,9000,0.0,
2018-03-29 00:00:00+00:00,53.09999847412109,53.150001525878906,52.58000183105469,42.90184783935547,3100,0.0,
2018-04-02 00:00:00+00:00,52.650001525878906,53.18000030517578,51.900001525878906,42.33090591430664,1800,0.0,
2018-04-03 00:00:00+00:00,52.34999847412109,54.04999923706055,52.150001525878906,42.69793701171875,14000,0.0,
2018-04-04 00:00:00+00:00,51.97999954223633,53.45000076293945,51.97999954223633,43.59512710571289,4800,0.0,
2018-04-05 00:00:00+00:00,53.29999923706055,54.04999923706055,53.04999923706055,43.26887893676758,5200,0.0,
2018-04-06 00:00:00+00:00,52.02999877929688,53.400001525878906,51.650001525878906,42.453250885009766,14900,0.0,
2018-04-09 00:00:00+00:00,52.54999923706055,53.34999847412109,52.34999847412109,43.02418518066406,9000,0.0,
2018-04-10 00:00:00+00:00,53.0,53.95000076293945,51.95000076293945,43.554344177246094,6100,0.0,
2018-04-11 00:00:00+00:00,52.95000076293945,53.84999847412109,52.70000076293945,43.39122772216797,8200,0.0,
2018-04-12 00:00:00+00:00,52.59999847412109,54.25,52.59999847412109,43.9213752746582,5600,0.0,
2018-04-13 00:00:00+00:00,53.84999847412109,54.25,53.0,43.22809219360352,7900,0.0,
2018-04-16 00:00:00+00:00,53.150001525878906,53.5,53.0,43.22809219360352,4400,0.0,
2018-04-17 00:00:00+00:00,53.0,54.75,53.0,44.573875427246094,5000,0.0,
2018-04-18 00:00:00+00:00,54.34999847412109,55.84999847412109,53.75,45.5118408203125,4300,0.0,
2018-04-19 00:00:00+00:00,56.5,56.5,55.650001525878906,45.38950729370117,1100,0.0,
2018-04-20 00:00:00+00:00,55.34999847412109,57.0,55.310001373291016,46.49059677124024,2200,0.0,
2018-04-23 00:00:00+00:00,58.29999923706055,59.0,55.27999877929688,48.12184143066406,3300,0.0,
2018-04-24 00:00:00+00:00,58.29999923706055,59.5,57.70000076293945,48.44809341430664,5900,0.0,
2018-04-25 00:00:00+00:00,59.20000076293945,60.20000076293945,57.72999954223633,48.52965545654297,5700,0.0,
2018-04-26 00:00:00+00:00,59.29999923706055,59.54999923706055,59.29999923706055,48.570438385009766,1300,0.0,
2018-04-27 00:00:00+00:00,59.0,59.20000076293945,58.79999923706055,48.20340347290039,1800,0.0,
2018-04-30 00:00:00+00:00,58.09999847412109,58.75,57.75,47.22465515136719,10800,0.0,
2018-05-01 00:00:00+00:00,57.34999847412109,58.70000076293945,57.34999847412109,47.87715530395508,11200,0.0,
2018-05-02 00:00:00+00:00,58.04999923706055,58.95000076293945,57.84999847412109,47.75481796264648,5500,0.0,
2018-05-03 00:00:00+00:00,58.25,59.79999923706055,58.20000076293945,48.32574844360352,14000,0.0,
2018-05-04 00:00:00+00:00,59.400001525878906,60.75,58.84999847412109,49.38606262207031,9000,0.0,
2018-05-07 00:00:00+00:00,60.29999923706055,60.79999923706055,60.150001525878906,49.34527969360352,5600,0.0,
2018-05-08 00:00:00+00:00,59.900001525878906,60.72999954223633,59.79999923706055,48.77434921264648,2800,0.0,
2018-05-09 00:00:00+00:00,59.0,59.400001525878906,58.61000061035156,48.284969329833984,5200,0.0,
2018-05-10 00:00:00+00:00,58.900001525878906,59.84999847412109,58.900001525878906,48.81513214111328,1000,0.0,
2018-05-11 00:00:00+00:00,59.81999969482422,60.0,58.84999847412109,47.99949645996094,900,0.0,
2018-05-14 00:00:00+00:00,58.650001525878906,58.650001525878906,57.77999877929688,47.18387222290039,8600,0.0,
2018-05-15 00:00:00+00:00,57.650001525878906,58.45000076293945,57.59999847412109,47.5101318359375,11000,0.0,
2018-05-16 00:00:00+00:00,59.29999923706055,59.29999923706055,58.84999847412109,47.99949645996094,2700,0.0,
2018-05-17 00:00:00+00:00,59.0,59.0,58.75,47.91794204711914,800,0.0,
2018-05-18 00:00:00+00:00,59.25,59.5,58.20000076293945,48.52965545654297,3900,0.0,
2018-05-21 00:00:00+00:00,60.0,60.650001525878906,59.84999847412109,49.26372909545898,5700,0.0,
2018-05-22 00:00:00+00:00,60.150001525878906,61.09999847412109,60.0,48.93746566772461,8100,0.0,
2018-05-23 00:00:00+00:00,59.79999923706055,60.54999923706055,59.150001525878906,49.05982208251953,14600,0.0,
2018-05-24 00:00:00+00:00,60.09999847412109,60.93000030517578,59.95000076293945,49.508399963378906,4200,0.0,
2018-05-25 00:00:00+00:00,60.650001525878906,60.70000076293945,60.650001525878906,49.508399963378906,900,0.0,
2018-05-29 00:00:00+00:00,60.54999923706055,60.59999847412109,59.20000076293945,49.05982208251953,13300,0.0,
2018-05-30 00:00:00+00:00,60.20000076293945,61.5,59.75,49.83464431762695,6400,0.0,
2018-05-31 00:00:00+00:00,60.79999923706055,61.650001525878906,60.09999847412109,49.26372909545898,4400,0.0,
2018-06-01 00:00:00+00:00,60.70000076293945,61.20000076293945,60.0,49.6307487487793,5900,0.0,
2018-06-04 00:00:00+00:00,61.5,61.5,59.79999923706055,49.05982208251953,9400,0.0,
2018-06-05 00:00:00+00:00,60.5,61.13999938964844,60.04999923706055,49.426849365234375,10200,0.0,
2018-06-06 00:00:00+00:00,60.54999923706055,61.34999847412109,60.45000076293945,49.83464431762695,8200,0.0,
2018-06-07 00:00:00+00:00,60.560001373291016,61.79999923706055,60.560001373291016,49.95700073242188,4800,0.0,
2018-06-08 00:00:00+00:00,61.400001525878906,61.79999923706055,61.0,49.79387664794922,11800,0.0,
2018-06-11 00:00:00+00:00,61.04999923706055,61.650001525878906,60.29999923706055,49.71231460571289,7400,0.0,
2018-06-12 00:00:00+00:00,60.650001525878906,60.650001525878906,60.0,48.93746566772461,6700,0.0,
2018-06-13 00:00:00+00:00,60.09999847412109,60.45000076293945,59.400001525878906,48.52965545654297,10700,0.0,
2018-06-14 00:00:00+00:00,59.04999923706055,59.04999923706055,58.150001525878906,48.23434829711914,13300,0.34,
2018-06-15 00:00:00+00:00,58.400001525878906,58.59999847412109,56.84999847412109,47.66012954711914,39100,0.0,
2018-06-18 00:00:00+00:00,58.29999923706055,59.0,58.29999923706055,48.357398986816406,5600,0.0,
2018-06-19 00:00:00+00:00,58.0,60.75,58.0,49.62887573242188,20800,0.0,
2018-06-20 00:00:00+00:00,60.5,62.70000076293945,60.5,51.39254379272461,12700,0.0,
2018-06-21 00:00:00+00:00,62.29999923706055,63.25,61.54999923706055,51.39254379272461,13900,0.0,
2018-06-22 00:00:00+00:00,62.54999923706055,65.0,61.45000076293945,52.91012573242188,31700,0.0,
2018-06-25 00:00:00+00:00,64.25,64.30000305175781,63.400001525878906,52.25387573242188,5200,0.0,
2018-06-26 00:00:00+00:00,63.79999923706055,65.9000015258789,63.79999923706055,52.66402816772461,2800,0.0,
2018-06-27 00:00:00+00:00,64.19999694824219,64.19999694824219,63.04999923706055,52.33590316772461,5100,0.0,
2018-06-28 00:00:00+00:00,66.08000183105469,66.08000183105469,63.34999847412109,52.746070861816406,8700,0.0,
2018-06-29 00:00:00+00:00,64.19999694824219,64.30000305175781,62.54999923706055,51.31051635742188,5900,0.0,
2018-07-02 00:00:00+00:00,62.09999847412109,63.150001525878906,62.09999847412109,51.802711486816406,1600,0.0,
2018-07-03 00:00:00+00:00,63.45000076293945,64.5999984741211,63.45000076293945,52.82809448242188,2500,0.0,
2018-07-05 00:00:00+00:00,64.05000305175781,64.5999984741211,63.400001525878906,52.66402816772461,12700,0.0,
2018-07-06 00:00:00+00:00,65.0,65.4000015258789,64.30000305175781,52.746070861816406,6400,0.0,
2018-07-09 00:00:00+00:00,64.94999694824219,65.6500015258789,64.62999725341797,53.68941879272461,2600,0.0,
2018-07-10 00:00:00+00:00,65.0,65.0,63.900001525878906,52.41793441772461,12800,0.0,
2018-07-11 00:00:00+00:00,63.29999923706055,64.94999694824219,62.59999847412109,51.35153198242188,11500,0.0,
2018-07-12 00:00:00+00:00,62.79999923706055,63.02000045776367,61.81999969482422,51.26949691772461,3800,0.0,
2018-07-13 00:00:00+00:00,62.5,62.95000076293945,61.25,50.24411010742188,15100,0.0,
2018-07-16 00:00:00+00:00,61.400001525878906,62.04999923706055,61.04999923706055,50.90036010742188,11300,0.0,
2018-07-17 00:00:00+00:00,61.45000076293945,63.95000076293945,61.45000076293945,52.45895385742188,15500,0.0,
2018-07-18 00:00:00+00:00,63.95000076293945,64.55000305175781,63.43000030517578,52.746070861816406,5600,0.0,
2018-07-19 00:00:00+00:00,63.29999923706055,63.5,62.5,51.925758361816406,17400,0.0,
2018-07-20 00:00:00+00:00,63.650001525878906,64.3499984741211,63.650001525878906,52.62302017211914,7100,0.0,
2018-07-23 00:00:00+00:00,64.9000015258789,65.6500015258789,64.4000015258789,53.19724655151367,8200,0.0,
2018-07-24 00:00:00+00:00,65.0999984741211,65.5,63.900001525878906,53.11520385742188,12800,0.0,
2018-07-25 00:00:00+00:00,65.5,65.5,64.4000015258789,52.992149353027344,5100,0.0,
2018-07-26 00:00:00+00:00,65.0,67.4000015258789,65.0,54.22262573242188,11100,0.0,
2018-07-27 00:00:00+00:00,66.0,66.0999984741211,63.29999923706055,52.00778198242188,3600,0.0,
2018-07-30 00:00:00+00:00,63.20000076293945,63.20000076293945,62.400001525878906,51.18746566772461,6900,0.0,
2018-07-31 00:00:00+00:00,62.25,63.04999923706055,62.25,51.26949691772461,10900,0.0,
2018-08-01 00:00:00+00:00,62.25,62.400001525878906,60.25,49.71091079711914,24300,0.0,
2018-08-02 00:00:00+00:00,60.5,62.04999923706055,59.59999847412109,50.77731323242188,9900,0.0,
2018-08-03 00:00:00+00:00,61.45000076293945,62.0,60.34999847412109,50.81832504272461,9700,0.0,
2018-08-06 00:00:00+00:00,61.59999847412109,62.04999923706055,61.59999847412109,50.90036010742188,2000,0.0,
2018-08-07 00:00:00+00:00,60.33000183105469,61.59999847412109,60.20000076293945,50.20309448242188,3700,0.0,
2018-08-08 00:00:00+00:00,60.33000183105469,61.34999847412109,60.33000183105469,50.03903579711914,6900,0.0,
2018-08-09 00:00:00+00:00,61.34999847412109,61.59999847412109,60.54999923706055,50.44919204711914,6300,0.0,
2018-08-10 00:00:00+00:00,61.34999847412109,61.34999847412109,61.34999847412109,50.32614135742188,400,0.0,
2018-08-13 00:00:00+00:00,61.150001525878906,62.0,60.70000076293945,50.16207885742188,7000,0.0,
2018-08-14 00:00:00+00:00,61.59999847412109,62.09999847412109,61.2599983215332,50.736305236816406,5900,0.0,
2018-08-15 00:00:00+00:00,61.95000076293945,61.95000076293945,61.20000076293945,50.531211853027344,2400,0.0,
2018-08-16 00:00:00+00:00,61.29999923706055,62.400001525878906,61.0,50.81832504272461,4300,0.0,
2018-08-17 00:00:00+00:00,61.59999847412109,62.20000076293945,61.59999847412109,50.90036010742188,6400,0.0,
2018-08-20 00:00:00+00:00,61.70000076293945,63.29999923706055,61.70000076293945,51.22848510742188,13000,0.0,
2018-08-21 00:00:00+00:00,62.70000076293945,63.150001525878906,62.5,51.802711486816406,7100,0.0,
2018-08-22 00:00:00+00:00,62.75,63.70000076293945,62.40999984741211,52.130821228027344,7300,0.0,
2018-08-23 00:00:00+00:00,64.69999694824219,65.3499984741211,63.75,53.32028579711914,16300,0.0,
2018-08-24 00:00:00+00:00,65.0999984741211,66.44999694824219,65.0,54.14059448242188,14800,0.0,
2018-08-27 00:00:00+00:00,66.0,67.4000015258789,65.4000015258789,53.89448928833008,8900,0.0,
2018-08-28 00:00:00+00:00,64.5999984741211,64.69999694824219,64.5999984741211,53.074180603027344,700,0.0,
2018-08-29 00:00:00+00:00,64.1500015258789,64.1500015258789,63.34999847412109,52.21285629272461,1700,0.0,
2018-08-30 00:00:00+00:00,63.040000915527344,63.650001525878906,63.040000915527344,52.130821228027344,1600,0.0,
2018-08-31 00:00:00+00:00,63.04999923706055,63.29999923706055,62.29999923706055,51.10543823242188,4400,0.0,
2018-09-04 00:00:00+00:00,61.84999847412109,63.150001525878906,61.70000076293945,51.43356704711914,6500,0.0,
2018-09-05 00:00:00+00:00,62.150001525878906,62.900001525878906,62.0,50.98239517211914,6000,0.0,
2018-09-06 00:00:00+00:00,62.0,63.59999847412109,62.0,51.18746566772461,1100,0.0,
2018-09-07 00:00:00+00:00,60.060001373291016,62.04999923706055,60.060001373291016,50.49020385742188,6800,0.0,
2018-09-10 00:00:00+00:00,62.0,62.54999923706055,61.54999923706055,51.18746566772461,5100,0.0,
2018-09-11 00:00:00+00:00,62.650001525878906,62.650001525878906,60.060001373291016,49.71091079711914,2000,0.0,
2018-09-12 00:00:00+00:00,61.65999984741211,61.65999984741211,60.09999847412109,49.50582504272461,2400,0.0,
2018-09-13 00:00:00+00:00,60.400001525878906,60.400001525878906,59.70000076293945,49.63787078857422,1200,0.36,
2018-09-14 00:00:00+00:00,59.900001525878906,59.900001525878906,59.900001525878906,49.43156433105469,800,0.0,
2018-09-17 00:00:00+00:00,59.75,59.75,58.400001525878906,48.8126335144043,1800,0.0,
2018-09-18 00:00:00+00:00,58.20000076293945,59.0,58.20000076293945,48.35874557495117,5600,0.0,
2018-09-19 00:00:00+00:00,56.79999923706055,58.18999862670898,54.7599983215332,47.120906829833984,3000,0.0,
2018-09-20 00:00:00+00:00,56.20000076293945,58.29999923706055,56.20000076293945,47.32720947265625,9500,0.0,
2018-09-21 00:00:00+00:00,57.04999923706055,58.75,57.04999923706055,48.44126510620117,13300,0.0,
2018-09-24 00:00:00+00:00,59.25,59.25,59.25,48.895164489746094,1000,0.0,
2018-09-25 00:00:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,50.17426681518555,600,0.0,
2018-09-26 00:00:00+00:00,59.95000076293945,60.400001525878906,59.84999847412109,49.844181060791016,1400,0.0,
2018-09-27 00:00:00+00:00,58.59999847412109,58.70000076293945,58.08000183105469,48.35874557495117,1800,0.0,
2018-09-28 00:00:00+00:00,58.45000076293945,58.79999923706055,57.79999923706055,48.48253631591797,4000,0.0,
2018-10-01 00:00:00+00:00,58.709999084472656,59.810001373291016,58.709999084472656,48.688846588134766,2200,0.0,
2018-10-02 00:00:00+00:00,58.15999984741211,58.15999984741211,57.02999877929688,47.36022186279297,4900,0.0,
2018-10-03 00:00:00+00:00,56.470001220703125,56.880001068115234,56.470001220703125,46.93935775756836,1200,0.0,
2018-10-04 00:00:00+00:00,57.45000076293945,57.88999938964844,57.06999969482422,47.77283477783203,1900,0.0,
2018-10-05 00:00:00+00:00,58.5099983215332,58.97999954223633,56.43999862670898,46.60100173950195,3400,0.0,
2018-10-08 00:00:00+00:00,56.43999862670898,56.43999862670898,55.70000076293945,45.965579986572266,4500,0.0,
2018-10-09 00:00:00+00:00,57.369998931884766,58.0,55.84999847412109,46.29566955566406,5200,0.0,
2018-10-10 00:00:00+00:00,56.43999862670898,57.09999847412109,55.0099983215332,45.39616394042969,2800,0.0,
2018-10-11 00:00:00+00:00,55.0,55.0,54.61000061035156,45.06606674194336,1800,0.0,
2018-10-12 00:00:00+00:00,53.2599983215332,55.97999954223633,53.2599983215332,44.95053863525391,3800,0.0,
2018-10-15 00:00:00+00:00,55.06999969482422,55.06999969482422,54.88999938964844,45.29713439941406,900,0.0,
2018-10-16 00:00:00+00:00,55.9900016784668,55.9900016784668,55.9900016784668,46.20489501953125,1500,0.0,
2018-10-17 00:00:00+00:00,55.20000076293945,55.290000915527344,54.41999816894531,44.909271240234375,1100,0.0,
2018-10-18 00:00:00+00:00,54.459999084472656,54.59999847412109,53.0099983215332,44.62044906616211,4300,0.0,
2018-10-19 00:00:00+00:00,53.36000061035156,54.959999084472656,51.970001220703125,43.36608505249024,8000,0.0,
2018-10-22 00:00:00+00:00,52.560001373291016,53.34999847412109,52.34999847412109,43.613651275634766,3700,0.0,
2018-10-23 00:00:00+00:00,51.79999923706055,52.54999923706055,50.52000045776367,42.31803131103516,3100,0.0,
2018-10-24 00:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,41.03066635131836,1000,0.0,
2018-10-25 00:00:00+00:00,50.290000915527344,51.56999969482422,48.380001068115234,41.5093002319336,7500,0.0,
2018-10-26 00:00:00+00:00,49.720001220703125,50.33000183105469,48.5,40.46125411987305,11000,0.0,
2018-10-29 00:00:00+00:00,50.27999877929688,50.63999938964844,47.400001525878906,40.31271743774414,13300,0.0,
2018-10-30 00:00:00+00:00,49.630001068115234,49.70000076293945,47.540000915527344,40.27971267700195,13200,0.0,
2018-10-31 00:00:00+00:00,47.75,49.040000915527344,45.77000045776367,40.06514739990234,24800,0.0,
2018-11-01 00:00:00+00:00,48.400001525878906,49.91999816894531,47.93000030517578,40.0981559753418,9200,0.0,
2018-11-02 00:00:00+00:00,49.18000030517578,51.0099983215332,48.08000183105469,40.081661224365234,8600,0.0,
2018-11-05 00:00:00+00:00,48.93999862670898,52.04999923706055,48.79999923706055,41.92191696166992,25000,0.0,
2018-11-06 00:00:00+00:00,50.81999969482422,53.9900016784668,50.560001373291016,44.554420471191406,7100,0.0,
2018-11-07 00:00:00+00:00,54.0,56.470001220703125,53.59999847412109,46.60100173950195,3900,0.0,
2018-11-08 00:00:00+00:00,56.220001220703125,56.95000076293945,55.61000061035156,46.25440216064453,3700,0.0,
2018-11-09 00:00:00+00:00,55.09999847412109,56.20000076293945,51.61000061035156,44.89276885986328,6900,0.0,
2018-11-12 00:00:00+00:00,55.400001525878906,55.400001525878906,53.0,44.23258590698242,8000,0.0,
2018-11-13 00:00:00+00:00,53.68999862670898,54.7599983215332,53.22999954223633,45.17334747314453,5700,0.0,
2018-11-14 00:00:00+00:00,55.43000030517578,56.36000061035156,55.43000030517578,46.51022720336914,1700,0.0,
2018-11-15 00:00:00+00:00,55.68999862670898,55.68999862670898,53.84000015258789,45.379661560058594,6300,0.0,
2018-11-16 00:00:00+00:00,54.9900016784668,57.0,54.59999847412109,45.50344467163086,6100,0.0,
2018-11-19 00:00:00+00:00,55.36000061035156,55.36000061035156,53.5,45.14033889770508,7500,0.0,
2018-11-20 00:00:00+00:00,54.13999938964844,55.38999938964844,53.84000015258789,44.43064498901367,2100,0.0,
2018-11-21 00:00:00+00:00,55.0,55.119998931884766,55.0,45.486942291259766,1000,0.0,
2018-11-23 00:00:00+00:00,54.84999847412109,54.84999847412109,53.900001525878906,45.25586700439453,2400,0.0,
2018-11-26 00:00:00+00:00,54.790000915527344,54.81999969482422,53.68000030517578,44.33160781860352,4600,0.0,
2018-11-27 00:00:00+00:00,53.310001373291016,53.310001373291016,51.36000061035156,43.44035339355469,6700,0.0,
2018-11-28 00:00:00+00:00,53.04999923706055,54.79999923706055,52.77000045776367,43.54762649536133,9300,0.0,
2018-11-29 00:00:00+00:00,52.09999847412109,52.09999847412109,50.36000061035156,42.697635650634766,5900,0.0,
2018-11-30 00:00:00+00:00,51.25,54.43000030517578,51.25,43.39083862304688,12100,0.0,
2018-12-03 00:00:00+00:00,53.810001373291016,53.810001373291016,52.310001373291016,43.613651275634766,3600,0.0,
2018-12-04 00:00:00+00:00,52.95000076293945,53.0,51.0099983215332,42.35104751586914,6200,0.0,
2018-12-06 00:00:00+00:00,50.560001373291016,51.4900016784668,50.02999877929688,42.08697128295898,6800,0.0,
2018-12-07 00:00:00+00:00,51.0099983215332,51.119998931884766,50.0,41.864166259765625,6100,0.0,
2018-12-10 00:00:00+00:00,50.880001068115234,51.5,49.54999923706055,42.49958801269531,6200,0.0,
2018-12-11 00:00:00+00:00,50.7599983215332,51.77000045776367,49.0,40.43649291992188,5200,0.0,
2018-12-12 00:00:00+00:00,48.84999847412109,51.83000183105469,48.84999847412109,40.54378509521485,5600,0.0,
2018-12-13 00:00:00+00:00,47.720001220703125,50.09999847412109,47.54999923706055,41.59147262573242,5100,0.37,
2018-12-14 00:00:00+00:00,49.31999969482422,50.720001220703125,49.31999969482422,41.45010757446289,4800,0.0,
2018-12-17 00:00:00+00:00,49.52999877929688,49.52999877929688,47.4900016784668,41.10920333862305,6900,0.0,
2018-12-18 00:00:00+00:00,49.91999816894531,50.70000076293945,48.77000045776367,41.07594299316406,9800,0.0,
2018-12-19 00:00:00+00:00,49.65999984741211,51.150001525878906,47.5,39.604190826416016,5900,0.0,
2018-12-20 00:00:00+00:00,47.59999847412109,48.29999923706055,47.290000915527344,39.57925033569336,7800,0.0,
