date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
2016-05-04 00:00:00+00:00,35.400001525878906,35.7599983215332,33.63999938964844,33.939998626708984,2832200,0.0,
2016-05-05 00:00:00+00:00,33.97999954223633,34.81999969482422,33.849998474121094,34.189998626708984,1108200,0.0,
2016-05-06 00:00:00+00:00,34.189998626708984,34.77000045776367,33.63999938964844,34.34000015258789,703400,0.0,
2016-05-09 00:00:00+00:00,34.529998779296875,35.650001525878906,34.349998474121094,35.47999954223633,953900,0.0,
2016-05-10 00:00:00+00:00,35.470001220703125,35.59000015258789,34.959999084472656,35.310001373291016,414100,0.0,
2016-05-11 00:00:00+00:00,35.369998931884766,35.369998931884766,34.52000045776367,34.54999923706055,377600,0.0,
2016-05-12 00:00:00+00:00,34.689998626708984,34.970001220703125,33.779998779296875,34.369998931884766,745900,0.0,
2016-05-13 00:00:00+00:00,34.349998474121094,35.02000045776367,34.22999954223633,34.939998626708984,603700,0.0,
2016-05-16 00:00:00+00:00,34.9900016784668,35.5099983215332,34.810001373291016,35.09000015258789,784600,0.0,
2016-05-17 00:00:00+00:00,35.09000015258789,35.43000030517578,34.56999969482422,34.779998779296875,599600,0.0,
2016-05-18 00:00:00+00:00,34.75,35.04999923706055,34.369998931884766,34.47999954223633,954800,0.0,
2016-05-19 00:00:00+00:00,34.220001220703125,34.47999954223633,33.5,33.709999084472656,736600,0.0,
2016-05-20 00:00:00+00:00,33.95000076293945,35.0,33.7599983215332,34.16999816894531,804700,0.0,
2016-05-23 00:00:00+00:00,34.15999984741211,34.72999954223633,34.0099983215332,34.33000183105469,582300,0.0,
2016-05-24 00:00:00+00:00,34.40999984741211,35.029998779296875,34.29999923706055,34.84000015258789,1149300,0.0,
2016-05-25 00:00:00+00:00,34.849998474121094,35.18000030517578,34.75,34.9900016784668,833300,0.0,
2016-05-26 00:00:00+00:00,34.97999954223633,35.130001068115234,33.34000015258789,33.43000030517578,1380100,0.0,
2016-05-27 00:00:00+00:00,33.5,34.45000076293945,33.45000076293945,34.09000015258789,855300,0.0,
2016-05-31 00:00:00+00:00,34.0,34.22999954223633,33.849998474121094,33.88999938964844,854200,0.0,
2016-06-01 00:00:00+00:00,33.400001525878906,34.4900016784668,33.22999954223633,34.33000183105469,1368000,0.0,
2016-06-02 00:00:00+00:00,34.38999938964844,35.31999969482422,34.27000045776367,35.15999984741211,1531100,0.0,
2016-06-03 00:00:00+00:00,34.9900016784668,34.9900016784668,33.90999984741211,33.970001220703125,732800,0.0,
2016-06-06 00:00:00+00:00,33.91999816894531,34.54999923706055,33.36000061035156,34.47999954223633,791100,0.0,
2016-06-07 00:00:00+00:00,34.970001220703125,35.349998474121094,34.720001220703125,34.7599983215332,678200,0.0,
2016-06-08 00:00:00+00:00,34.68000030517578,35.09000015258789,34.220001220703125,34.790000915527344,365200,0.0,
2016-06-09 00:00:00+00:00,34.540000915527344,34.849998474121094,34.02000045776367,34.02000045776367,535800,0.0,
2016-06-10 00:00:00+00:00,33.650001525878906,34.95000076293945,30.76000022888184,30.950000762939453,2272200,0.0,
2016-06-13 00:00:00+00:00,31.040000915527344,31.1299991607666,30.56999969482422,30.57999992370605,1721900,0.0,
2016-06-14 00:00:00+00:00,30.59000015258789,31.049999237060547,30.43000030517578,30.440000534057617,1333800,0.0,
2016-06-15 00:00:00+00:00,30.780000686645508,30.780000686645508,30.15999984741211,30.190000534057617,1047900,0.0,
2016-06-16 00:00:00+00:00,30.049999237060547,30.670000076293945,30.01000022888184,30.6299991607666,1183300,0.0,
2016-06-17 00:00:00+00:00,30.709999084472656,30.82999992370605,30.030000686645508,30.07999992370605,1185000,0.0,
2016-06-20 00:00:00+00:00,30.799999237060547,31.600000381469727,30.690000534057617,30.93000030517578,1028600,0.0,
2016-06-21 00:00:00+00:00,31.07999992370605,31.31999969482422,30.56999969482422,30.71999931335449,924600,0.0,
2016-06-22 00:00:00+00:00,30.850000381469727,32.0,30.549999237060547,30.96999931335449,922900,0.0,
2016-06-23 00:00:00+00:00,31.11000061035156,31.90999984741211,30.57999992370605,30.76000022888184,799600,0.0,
2016-06-24 00:00:00+00:00,29.84000015258789,30.6200008392334,28.81999969482422,30.0,889500,0.0,
2016-06-27 00:00:00+00:00,29.989999771118164,30.25,29.030000686645508,29.1200008392334,1159000,0.0,
2016-06-28 00:00:00+00:00,29.46999931335449,30.01000022888184,29.3700008392334,29.57999992370605,917200,0.0,
2016-06-29 00:00:00+00:00,32.560001373291016,32.81999969482422,30.5,30.56999969482422,1645400,0.0,
2016-06-30 00:00:00+00:00,30.530000686645508,31.01000022888184,30.209999084472656,30.600000381469727,843900,0.0,
2016-07-01 00:00:00+00:00,30.690000534057617,31.0,30.520000457763672,30.770000457763672,1220800,0.0,
2016-07-05 00:00:00+00:00,30.51000022888184,30.979999542236328,30.51000022888184,30.600000381469727,990200,0.0,
2016-07-06 00:00:00+00:00,30.530000686645508,31.43000030517578,30.46999931335449,31.38999938964844,1069800,0.0,
2016-07-07 00:00:00+00:00,31.309999465942383,31.46999931335449,30.670000076293945,30.8799991607666,872000,0.0,
2016-07-08 00:00:00+00:00,30.979999542236328,31.770000457763672,30.920000076293945,31.690000534057617,1717500,0.0,
2016-07-11 00:00:00+00:00,31.809999465942383,32.41999816894531,31.690000534057617,32.060001373291016,1171300,0.0,
2016-07-12 00:00:00+00:00,32.279998779296875,32.47999954223633,32.04999923706055,32.34000015258789,764500,0.0,
2016-07-13 00:00:00+00:00,32.970001220703125,32.970001220703125,31.1200008392334,31.13999938964844,825900,0.0,
2016-07-14 00:00:00+00:00,31.36000061035156,31.63999938964844,31.020000457763672,31.149999618530277,669100,0.0,
2016-07-15 00:00:00+00:00,31.350000381469727,31.6299991607666,30.850000381469727,31.18000030517578,848300,0.0,
2016-07-18 00:00:00+00:00,31.25,31.520000457763672,31.15999984741211,31.46999931335449,478200,0.0,
2016-07-19 00:00:00+00:00,31.350000381469727,31.82999992370605,31.100000381469727,31.209999084472656,759100,0.0,
2016-07-20 00:00:00+00:00,31.3799991607666,31.90999984741211,31.25,31.86000061035156,688300,0.0,
2016-07-21 00:00:00+00:00,31.93000030517578,32.43000030517578,31.86000061035156,32.209999084472656,1027300,0.0,
2016-07-22 00:00:00+00:00,32.2400016784668,32.40999984741211,31.84000015258789,31.96999931335449,652500,0.0,
2016-07-25 00:00:00+00:00,32.060001373291016,32.4900016784668,31.63999938964844,32.29999923706055,712200,0.0,
2016-07-26 00:00:00+00:00,32.15999984741211,32.40999984741211,31.93000030517578,32.369998931884766,706200,0.0,
2016-07-27 00:00:00+00:00,32.369998931884766,32.4900016784668,32.13999938964844,32.4900016784668,503500,0.0,
2016-07-28 00:00:00+00:00,32.400001525878906,32.540000915527344,32.02000045776367,32.06999969482422,391800,0.0,
2016-07-29 00:00:00+00:00,30.790000915527344,31.56999969482422,29.09000015258789,30.979999542236328,1738200,0.0,
2016-08-01 00:00:00+00:00,31.290000915527344,32.04999923706055,30.989999771118164,31.479999542236328,828500,0.0,
2016-08-02 00:00:00+00:00,31.450000762939453,31.61000061035156,30.270000457763672,30.81999969482422,949500,0.0,
2016-08-03 00:00:00+00:00,30.82999992370605,31.600000381469727,30.36000061035156,31.420000076293945,756900,0.0,
2016-08-04 00:00:00+00:00,31.59000015258789,31.93000030517578,30.71999931335449,31.11000061035156,1129300,0.0,
2016-08-05 00:00:00+00:00,31.290000915527344,31.5,30.399999618530277,30.459999084472656,988900,0.0,
2016-08-08 00:00:00+00:00,30.5,31.489999771118164,29.86000061035156,29.989999771118164,1634200,0.0,
2016-08-09 00:00:00+00:00,30.100000381469727,30.38999938964844,29.399999618530277,29.459999084472656,2564600,0.0,
2016-08-10 00:00:00+00:00,21.149999618530277,21.450000762939453,19.100000381469727,19.700000762939453,19022000,0.0,
2016-08-11 00:00:00+00:00,19.51000022888184,20.799999237060547,19.309999465942383,20.799999237060547,5771000,0.0,
2016-08-12 00:00:00+00:00,20.86000061035156,21.68000030517578,20.6299991607666,21.540000915527344,2592400,0.0,
2016-08-15 00:00:00+00:00,21.5,22.030000686645508,21.299999237060547,21.399999618530277,2273100,0.0,
2016-08-16 00:00:00+00:00,21.399999618530277,21.649999618530277,21.200000762939453,21.43000030517578,1576300,0.0,
2016-08-17 00:00:00+00:00,21.43000030517578,21.670000076293945,20.65999984741211,20.959999084472656,2490400,0.0,
2016-08-18 00:00:00+00:00,21.11000061035156,21.43000030517578,20.700000762939453,21.239999771118164,1808900,0.0,
2016-08-19 00:00:00+00:00,21.21999931335449,21.530000686645508,20.96999931335449,21.270000457763672,1854700,0.0,
2016-08-22 00:00:00+00:00,21.270000457763672,21.479999542236328,21.040000915527344,21.1299991607666,1400000,0.0,
2016-08-23 00:00:00+00:00,21.25,21.31999969482422,21.06999969482422,21.200000762939453,1281000,0.0,
2016-08-24 00:00:00+00:00,21.25,21.440000534057617,21.01000022888184,21.049999237060547,1617900,0.0,
2016-08-25 00:00:00+00:00,21.01000022888184,21.290000915527344,20.3700008392334,20.6299991607666,1088300,0.0,
2016-08-26 00:00:00+00:00,20.700000762939453,21.13999938964844,20.5,20.65999984741211,861400,0.0,
2016-08-29 00:00:00+00:00,20.59000015258789,20.86000061035156,20.399999618530277,20.709999084472656,1244400,0.0,
2016-08-30 00:00:00+00:00,20.770000457763672,21.020000457763672,20.440000534057617,20.540000915527344,1001400,0.0,
2016-08-31 00:00:00+00:00,20.540000915527344,20.649999618530277,20.190000534057617,20.36000061035156,1453300,0.0,
2016-09-01 00:00:00+00:00,20.31999969482422,20.520000457763672,20.200000762939453,20.440000534057617,1059100,0.0,
2016-09-02 00:00:00+00:00,20.549999237060547,20.729999542236328,20.36000061035156,20.649999618530277,1797400,0.0,
2016-09-06 00:00:00+00:00,20.790000915527344,20.84000015258789,20.520000457763672,20.670000076293945,1550100,0.0,
2016-09-07 00:00:00+00:00,20.649999618530277,20.790000915527344,20.07999992370605,20.31999969482422,2202300,0.0,
2016-09-08 00:00:00+00:00,20.36000061035156,20.450000762939453,19.90999984741211,20.270000457763672,2359200,0.0,
2016-09-09 00:00:00+00:00,20.190000534057617,20.600000381469727,20.149999618530277,20.299999237060547,1920200,0.0,
2016-09-12 00:00:00+00:00,20.1299991607666,20.96999931335449,20.01000022888184,20.940000534057617,1974200,0.0,
2016-09-13 00:00:00+00:00,20.8799991607666,21.030000686645508,20.56999969482422,20.940000534057617,2222800,0.0,
2016-09-14 00:00:00+00:00,21.0,22.0,20.81999969482422,21.899999618530277,2160800,0.0,
2016-09-15 00:00:00+00:00,21.799999237060547,22.399999618530277,21.530000686645508,22.309999465942383,1857500,0.0,
2016-09-16 00:00:00+00:00,22.020000457763672,22.13999938964844,20.8799991607666,20.920000076293945,3338000,0.0,
2016-09-19 00:00:00+00:00,21.1200008392334,21.34000015258789,20.81999969482422,20.8700008392334,1920300,0.0,
2016-09-20 00:00:00+00:00,20.84000015258789,20.90999984741211,20.649999618530277,20.76000022888184,1558600,0.0,
2016-09-21 00:00:00+00:00,21.290000915527344,21.290000915527344,20.21999931335449,20.75,1950500,0.0,
2016-09-22 00:00:00+00:00,20.780000686645508,21.549999237060547,20.649999618530277,21.5,1079400,0.0,
2016-09-23 00:00:00+00:00,21.32999992370605,21.950000762939453,21.25,21.670000076293945,1686800,0.0,
2016-09-26 00:00:00+00:00,21.51000022888184,21.6299991607666,21.21999931335449,21.56999969482422,883100,0.0,
2016-09-27 00:00:00+00:00,21.489999771118164,22.11000061035156,21.489999771118164,22.100000381469727,954400,0.0,
2016-09-28 00:00:00+00:00,22.059999465942383,22.13999938964844,21.290000915527344,21.57999992370605,837400,0.0,
2016-09-29 00:00:00+00:00,21.51000022888184,21.56999969482422,20.670000076293945,20.700000762939453,1746300,0.0,
2016-09-30 00:00:00+00:00,20.8799991607666,21.049999237060547,20.520000457763672,20.57999992370605,2017900,0.0,
2016-10-03 00:00:00+00:00,20.920000076293945,20.920000076293945,20.049999237060547,20.46999931335449,2577000,0.0,
2016-10-04 00:00:00+00:00,20.5,20.799999237060547,20.309999465942383,20.59000015258789,1763800,0.0,
2016-10-05 00:00:00+00:00,20.540000915527344,21.3799991607666,20.3700008392334,21.190000534057617,1138600,0.0,
2016-10-06 00:00:00+00:00,21.0,21.209999084472656,21.0,21.18000030517578,1537900,0.0,
2016-10-07 00:00:00+00:00,21.15999984741211,21.530000686645508,21.15999984741211,21.350000381469727,1328600,0.0,
2016-10-10 00:00:00+00:00,20.21999931335449,21.020000457763672,18.57999992370605,18.8700008392334,3534600,0.0,
2016-10-11 00:00:00+00:00,18.809999465942383,19.350000381469727,18.51000022888184,19.149999618530277,2924200,0.0,
2016-10-12 00:00:00+00:00,19.190000534057617,19.43000030517578,18.899999618530277,19.209999084472656,1443200,0.0,
2016-10-13 00:00:00+00:00,17.989999771118164,18.8700008392334,17.65999984741211,18.6200008392334,3744300,0.0,
2016-10-14 00:00:00+00:00,18.649999618530277,18.93000030517578,18.549999237060547,18.6299991607666,1451500,0.0,
2016-10-17 00:00:00+00:00,18.700000762939453,19.76000022888184,18.530000686645508,19.309999465942383,1725900,0.0,
2016-10-18 00:00:00+00:00,19.489999771118164,20.149999618530277,19.3799991607666,19.90999984741211,1550600,0.0,
2016-10-19 00:00:00+00:00,19.8700008392334,20.0,19.709999084472656,19.790000915527344,1506600,0.0,
2016-10-20 00:00:00+00:00,19.81999969482422,19.979999542236328,19.46999931335449,19.56999969482422,1834600,0.0,
2016-10-21 00:00:00+00:00,19.61000061035156,19.809999465942383,19.38999938964844,19.71999931335449,1932400,0.0,
2016-10-24 00:00:00+00:00,19.86000061035156,19.86000061035156,19.520000457763672,19.700000762939453,634800,0.0,
2016-10-25 00:00:00+00:00,19.68000030517578,19.799999237060547,19.5,19.520000457763672,620400,0.0,
2016-10-26 00:00:00+00:00,19.6200008392334,19.86000061035156,19.43000030517578,19.530000686645508,827700,0.0,
2016-10-27 00:00:00+00:00,19.65999984741211,19.899999618530277,19.540000915527344,19.649999618530277,889900,0.0,
2016-10-28 00:00:00+00:00,19.63999938964844,19.82999992370605,19.38999938964844,19.65999984741211,784200,0.0,
2016-10-31 00:00:00+00:00,19.709999084472656,19.8799991607666,19.61000061035156,19.709999084472656,711600,0.0,
2016-11-01 00:00:00+00:00,19.780000686645508,19.899999618530277,19.36000061035156,19.489999771118164,1454600,0.0,
2016-11-02 00:00:00+00:00,17.0,17.989999771118164,16.31999969482422,16.399999618530273,7149700,0.0,
2016-11-03 00:00:00+00:00,16.979999542236328,17.0,15.920000076293944,16.260000228881836,2870400,0.0,
2016-11-04 00:00:00+00:00,16.09000015258789,16.670000076293945,16.06999969482422,16.479999542236328,2079800,0.0,
2016-11-07 00:00:00+00:00,16.770000457763672,17.059999465942383,16.329999923706055,16.920000076293945,1746100,0.0,
2016-11-08 00:00:00+00:00,16.889999389648438,17.020000457763672,16.56999969482422,16.709999084472656,1862700,0.0,
2016-11-09 00:00:00+00:00,17.190000534057617,17.969999313354492,16.850000381469727,17.3799991607666,2838500,0.0,
2016-11-10 00:00:00+00:00,17.639999389648438,18.020000457763672,17.31999969482422,17.3799991607666,2347800,0.0,
2016-11-11 00:00:00+00:00,17.3799991607666,17.899999618530273,17.110000610351562,17.290000915527344,1781100,0.0,
2016-11-14 00:00:00+00:00,17.3799991607666,18.030000686645508,17.219999313354492,17.889999389648438,1737300,0.0,
2016-11-15 00:00:00+00:00,17.8799991607666,17.950000762939453,16.959999084472656,16.979999542236328,1108800,0.0,
2016-11-16 00:00:00+00:00,16.899999618530273,16.950000762939453,16.5,16.760000228881836,1406100,0.0,
2016-11-17 00:00:00+00:00,16.700000762939453,17.18000030517578,16.700000762939453,17.15999984741211,672500,0.0,
2016-11-18 00:00:00+00:00,17.25,17.360000610351562,16.729999542236328,16.799999237060547,833800,0.0,
2016-11-21 00:00:00+00:00,16.8799991607666,17.43000030517578,16.729999542236328,17.15999984741211,619300,0.0,
2016-11-22 00:00:00+00:00,17.299999237060547,17.360000610351562,16.729999542236328,17.049999237060547,870700,0.0,
2016-11-23 00:00:00+00:00,16.950000762939453,17.229999542236328,16.59000015258789,17.219999313354492,776500,0.0,
2016-11-25 00:00:00+00:00,17.200000762939453,17.469999313354492,17.110000610351562,17.459999084472656,432400,0.0,
2016-11-28 00:00:00+00:00,17.3700008392334,17.389999389648438,16.770000457763672,16.93000030517578,803400,0.0,
2016-11-29 00:00:00+00:00,16.989999771118164,17.25,16.950000762939453,17.100000381469727,558700,0.0,
2016-11-30 00:00:00+00:00,17.34000015258789,17.34000015258789,16.59000015258789,16.690000534057617,839000,0.0,
2016-12-01 00:00:00+00:00,16.600000381469727,16.850000381469727,16.219999313354492,16.639999389648438,1052000,0.0,
2016-12-02 00:00:00+00:00,16.59000015258789,16.979999542236328,16.469999313354492,16.65999984741211,654900,0.0,
2016-12-05 00:00:00+00:00,16.84000015258789,17.309999465942383,16.670000076293945,17.149999618530273,1343800,0.0,
2016-12-06 00:00:00+00:00,16.969999313354492,17.34000015258789,16.889999389648438,17.309999465942383,803600,0.0,
2016-12-07 00:00:00+00:00,17.110000610351562,17.299999237060547,16.649999618530273,16.770000457763672,1196400,0.0,
2016-12-08 00:00:00+00:00,16.84000015258789,17.049999237060547,16.579999923706055,16.989999771118164,981900,0.0,
2016-12-09 00:00:00+00:00,17.0,17.6200008392334,16.989999771118164,17.399999618530273,954500,0.0,
2016-12-12 00:00:00+00:00,17.350000381469727,17.81999969482422,17.290000915527344,17.649999618530273,855800,0.0,
2016-12-13 00:00:00+00:00,17.780000686645508,18.40999984741211,17.670000076293945,17.93000030517578,1339600,0.0,
2016-12-14 00:00:00+00:00,18.0,18.32999992370605,17.600000381469727,17.65999984741211,1033500,0.0,
2016-12-15 00:00:00+00:00,17.65999984741211,18.0,17.459999084472656,17.979999542236328,781700,0.0,
2016-12-16 00:00:00+00:00,18.06999969482422,18.82999992370605,17.90999984741211,18.799999237060547,2421300,0.0,
2016-12-19 00:00:00+00:00,18.76000022888184,18.809999465942383,18.13999938964844,18.18000030517578,1006900,0.0,
2016-12-20 00:00:00+00:00,18.200000762939453,18.51000022888184,18.09000015258789,18.3700008392334,658300,0.0,
2016-12-21 00:00:00+00:00,18.420000076293945,18.450000762939453,17.8799991607666,17.889999389648438,619700,0.0,
2016-12-22 00:00:00+00:00,17.850000381469727,17.93000030517578,17.579999923706055,17.6299991607666,982000,0.0,
2016-12-23 00:00:00+00:00,16.860000610351562,17.100000381469727,15.859999656677246,16.8799991607666,2039400,0.0,
2016-12-27 00:00:00+00:00,17.139999389648438,17.5,16.90999984741211,17.010000228881836,1097300,0.0,
2016-12-28 00:00:00+00:00,17.020000457763672,17.149999618530273,16.639999389648438,16.68000030517578,607500,0.0,
2016-12-29 00:00:00+00:00,16.639999389648438,16.850000381469727,16.559999465942383,16.75,534500,0.0,
2016-12-30 00:00:00+00:00,16.739999771118164,17.030000686645508,16.549999237060547,16.670000076293945,742000,0.0,
2017-01-03 00:00:00+00:00,16.780000686645508,17.280000686645508,16.610000610351562,16.93000030517578,1152900,0.0,
2017-01-04 00:00:00+00:00,16.860000610351562,17.670000076293945,16.770000457763672,17.6200008392334,1040700,0.0,
2017-01-05 00:00:00+00:00,17.579999923706055,17.700000762939453,17.270000457763672,17.549999237060547,747300,0.0,
2017-01-06 00:00:00+00:00,17.8700008392334,17.979999542236328,17.6200008392334,17.799999237060547,779800,0.0,
2017-01-09 00:00:00+00:00,17.989999771118164,18.0,17.420000076293945,17.649999618530273,968200,0.0,
2017-01-10 00:00:00+00:00,17.610000610351562,18.020000457763672,17.389999389648438,17.479999542236328,1034300,0.0,
2017-01-11 00:00:00+00:00,17.420000076293945,17.549999237060547,15.979999542236328,16.1200008392334,2482500,0.0,
2017-01-12 00:00:00+00:00,16.110000610351562,16.389999389648438,15.869999885559082,16.3700008392334,954300,0.0,
2017-01-13 00:00:00+00:00,16.43000030517578,16.649999618530273,16.239999771118164,16.329999923706055,1253800,0.0,
2017-01-17 00:00:00+00:00,16.350000381469727,16.350000381469727,15.59000015258789,15.8100004196167,1432000,0.0,
2017-01-18 00:00:00+00:00,15.4399995803833,15.859999656677246,15.40999984741211,15.789999961853027,1423100,0.0,
2017-01-19 00:00:00+00:00,15.770000457763672,15.800000190734863,15.369999885559082,15.460000038146973,948500,0.0,
2017-01-20 00:00:00+00:00,15.479999542236328,15.739999771118164,15.359999656677246,15.65999984741211,1541900,0.0,
2017-01-23 00:00:00+00:00,15.619999885559082,15.960000038146973,15.539999961853027,15.84000015258789,921400,0.0,
2017-01-24 00:00:00+00:00,15.850000381469728,16.079999923706055,15.600000381469728,16.010000228881836,1130600,0.0,
2017-01-25 00:00:00+00:00,16.15999984741211,16.81999969482422,16.06999969482422,16.190000534057617,1159800,0.0,
2017-01-26 00:00:00+00:00,16.15999984741211,16.25,15.850000381469728,15.920000076293944,633800,0.0,
2017-01-27 00:00:00+00:00,15.880000114440918,16.170000076293945,15.760000228881836,15.960000038146973,488300,0.0,
2017-01-30 00:00:00+00:00,15.920000076293944,15.920000076293944,15.489999771118164,15.510000228881836,884100,0.0,
2017-01-31 00:00:00+00:00,15.449999809265137,16.329999923706055,15.380000114440918,16.18000030517578,1514100,0.0,
2017-02-01 00:00:00+00:00,16.260000228881836,16.559999465942383,15.979999542236328,16.079999923706055,1088900,0.0,
2017-02-02 00:00:00+00:00,16.020000457763672,16.020000457763672,15.609999656677246,15.90999984741211,825900,0.0,
2017-02-03 00:00:00+00:00,15.989999771118164,15.989999771118164,15.550000190734863,15.699999809265137,973800,0.0,
2017-02-06 00:00:00+00:00,15.479999542236328,15.65999984741211,15.43000030517578,15.489999771118164,985900,0.0,
2017-02-07 00:00:00+00:00,15.43000030517578,15.449999809265137,15.149999618530272,15.399999618530272,1860800,0.0,
2017-02-08 00:00:00+00:00,17.690000534057617,17.889999389648438,16.34000015258789,16.520000457763672,6514800,0.0,
2017-02-09 00:00:00+00:00,16.549999237060547,16.549999237060547,15.710000038146973,16.139999389648438,1990800,0.0,
2017-02-10 00:00:00+00:00,16.1200008392334,16.25,15.979999542236328,15.989999771118164,948000,0.0,
2017-02-13 00:00:00+00:00,16.989999771118164,17.18000030517578,16.610000610351562,16.979999542236328,5214400,0.0,
2017-02-14 00:00:00+00:00,16.760000228881836,17.030000686645508,16.559999465942383,17.030000686645508,12889500,0.0,
2017-02-15 00:00:00+00:00,16.959999084472656,17.40999984741211,16.850000381469727,17.3799991607666,1651500,0.0,
2017-02-16 00:00:00+00:00,17.3700008392334,17.459999084472656,17.030000686645508,17.270000457763672,1573100,0.0,
2017-02-17 00:00:00+00:00,17.299999237060547,18.65999984741211,17.09000015258789,18.6200008392334,2313500,0.0,
2017-02-21 00:00:00+00:00,18.6200008392334,19.1299991607666,18.46999931335449,19.07999992370605,2734600,0.0,
2017-02-22 00:00:00+00:00,18.68000030517578,19.26000022888184,18.68000030517578,18.799999237060547,2478300,0.0,
2017-02-23 00:00:00+00:00,18.90999984741211,19.36000061035156,18.540000915527344,19.049999237060547,2290200,0.0,
2017-02-24 00:00:00+00:00,18.989999771118164,19.13999938964844,18.559999465942383,18.979999542236328,1666700,0.0,
2017-02-27 00:00:00+00:00,19.209999084472656,19.299999237060547,18.690000534057617,19.25,1606000,0.0,
2017-02-28 00:00:00+00:00,19.25,19.559999465942383,18.940000534057617,19.43000030517578,2193300,0.0,
2017-03-01 00:00:00+00:00,19.530000686645508,19.81999969482422,18.81999969482422,19.43000030517578,3108800,0.0,
2017-03-02 00:00:00+00:00,19.299999237060547,19.71999931335449,18.920000076293945,19.020000457763672,1400000,0.0,
2017-03-03 00:00:00+00:00,19.11000061035156,19.38999938964844,19.059999465942383,19.350000381469727,926300,0.0,
2017-03-06 00:00:00+00:00,19.290000915527344,19.46999931335449,19.059999465942383,19.25,1242800,0.0,
2017-03-07 00:00:00+00:00,19.020000457763672,19.399999618530277,18.950000762939453,19.1200008392334,1376400,0.0,
2017-03-08 00:00:00+00:00,19.149999618530277,19.479999542236328,18.90999984741211,19.13999938964844,1289100,0.0,
2017-03-09 00:00:00+00:00,19.06999969482422,19.190000534057617,18.739999771118164,19.149999618530277,1863800,0.0,
2017-03-10 00:00:00+00:00,19.06999969482422,19.3700008392334,18.82999992370605,19.309999465942383,977300,0.0,
2017-03-13 00:00:00+00:00,19.8799991607666,19.899999618530277,19.3799991607666,19.670000076293945,971000,0.0,
2017-03-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.18000030517578,19.209999084472656,1013600,0.0,
2017-03-15 00:00:00+00:00,19.209999084472656,19.770000457763672,18.86000061035156,19.06999969482422,1507800,0.0,
2017-03-16 00:00:00+00:00,19.059999465942383,19.299999237060547,18.86000061035156,19.030000686645508,1172400,0.0,
2017-03-17 00:00:00+00:00,18.88999938964844,19.209999084472656,18.82999992370605,19.049999237060547,3782300,0.0,
2017-03-20 00:00:00+00:00,19.040000915527344,19.309999465942383,18.8700008392334,19.049999237060547,726900,0.0,
2017-03-21 00:00:00+00:00,19.1299991607666,19.21999931335449,18.8799991607666,18.899999618530277,1660900,0.0,
2017-03-22 00:00:00+00:00,18.88999938964844,19.18000030517578,18.739999771118164,19.18000030517578,807700,0.0,
2017-03-23 00:00:00+00:00,19.020000457763672,19.399999618530277,18.90999984741211,19.149999618530277,779300,0.0,
2017-03-24 00:00:00+00:00,19.21999931335449,19.489999771118164,19.06999969482422,19.3799991607666,920700,0.0,
2017-03-27 00:00:00+00:00,19.290000915527344,19.65999984741211,18.59000015258789,19.25,2058100,0.0,
2017-03-28 00:00:00+00:00,19.13999938964844,19.239999771118164,18.86000061035156,19.06999969482422,1414700,0.0,
2017-03-29 00:00:00+00:00,19.06999969482422,19.299999237060547,18.899999618530277,19.200000762939453,954200,0.0,
2017-03-30 00:00:00+00:00,19.32999992370605,19.32999992370605,18.8700008392334,19.1200008392334,687500,0.0,
2017-03-31 00:00:00+00:00,19.100000381469727,19.26000022888184,19.07999992370605,19.200000762939453,982300,0.0,
2017-04-03 00:00:00+00:00,19.149999618530277,19.32999992370605,18.88999938964844,18.979999542236328,1194900,0.0,
2017-04-04 00:00:00+00:00,19.0,19.170000076293945,18.86000061035156,18.979999542236328,760800,0.0,
2017-04-05 00:00:00+00:00,19.020000457763672,19.25,18.450000762939453,18.5,987900,0.0,
2017-04-06 00:00:00+00:00,18.559999465942383,18.600000381469727,18.1299991607666,18.3700008392334,1170500,0.0,
2017-04-07 00:00:00+00:00,18.280000686645508,18.739999771118164,18.09000015258789,18.690000534057617,1245900,0.0,
2017-04-10 00:00:00+00:00,18.799999237060547,18.81999969482422,18.399999618530277,18.440000534057617,534600,0.0,
2017-04-11 00:00:00+00:00,18.399999618530277,18.649999618530277,18.25,18.46999931335449,765300,0.0,
2017-04-12 00:00:00+00:00,18.479999542236328,18.780000686645508,18.0,18.0,662300,0.0,
2017-04-13 00:00:00+00:00,18.020000457763672,18.270000457763672,18.020000457763672,18.149999618530277,645600,0.0,
2017-04-17 00:00:00+00:00,18.09000015258789,18.11000061035156,17.760000228881836,18.010000228881836,782900,0.0,
2017-04-18 00:00:00+00:00,17.93000030517578,18.34000015258789,17.649999618530273,17.940000534057617,550600,0.0,
2017-04-19 00:00:00+00:00,17.920000076293945,18.729999542236328,17.850000381469727,17.920000076293945,573900,0.0,
2017-04-20 00:00:00+00:00,17.959999084472656,18.09000015258789,17.5,17.75,832000,0.0,
2017-04-21 00:00:00+00:00,17.75,17.84000015258789,17.549999237060547,17.610000610351562,498900,0.0,
2017-04-24 00:00:00+00:00,17.770000457763672,18.040000915527344,17.729999542236328,17.75,756800,0.0,
2017-04-25 00:00:00+00:00,17.84000015258789,18.5,17.760000228881836,18.32999992370605,1301900,0.0,
