date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2022-02-11 00:00:00+00:00,107.26000213623048,107.91999816894533,104.33999633789062,103.65792846679688,191900,0.0,
2022-02-14 00:00:00+00:00,103.58999633789062,103.93000030517578,102.0500030517578,101.1938705444336,118600,0.0,
2022-02-15 00:00:00+00:00,104.3499984741211,106.75,104.33999633789062,105.2152099609375,146800,0.0,
2022-02-16 00:00:00+00:00,108.9800033569336,110.5,108.01000213623048,108.44805145263672,190200,0.0,
2022-02-17 00:00:00+00:00,108.8499984741211,109.0500030517578,105.6500015258789,104.28872680664062,112700,0.0,
2022-02-18 00:00:00+00:00,106.5500030517578,108.77999877929688,105.4499969482422,104.37743377685548,171200,0.0,
2022-02-22 00:00:00+00:00,105.52999877929688,105.61000061035156,102.4000015258789,101.45013427734376,313200,0.0,
2022-02-23 00:00:00+00:00,105.27999877929688,107.05999755859376,103.44000244140624,102.1104965209961,170300,0.0,
2022-02-24 00:00:00+00:00,99.8499984741211,104.48999786376952,99.01000213623048,102.72158813476562,420800,0.0,
2022-02-25 00:00:00+00:00,106.12999725341795,110.37999725341795,105.47000122070312,108.7240219116211,267000,0.0,
2022-02-28 00:00:00+00:00,110.33999633789062,111.5999984741211,109.13999938964844,109.16755676269533,146600,0.0,
2022-03-01 00:00:00+00:00,109.88999938964844,111.25,105.5999984741211,105.4517593383789,210700,0.0,
2022-03-02 00:00:00+00:00,109.52999877929688,110.98999786376952,108.55999755859376,109.0,187500,0.0,
2022-03-03 00:00:00+00:00,111.51000213623048,111.51000213623048,107.58999633789062,107.0977554321289,82300,0.0,
2022-03-04 00:00:00+00:00,105.80999755859376,106.1500015258789,102.6999969482422,103.70720672607422,203600,0.0,
2022-03-07 00:00:00+00:00,104.41999816894533,105.41000366210938,101.23999786376952,99.9717025756836,245500,0.0,
2022-03-08 00:00:00+00:00,99.77999877929688,101.76000213623048,97.56999969482422,99.43946075439452,281200,0.0,
2022-03-09 00:00:00+00:00,102.0,105.0500030517578,101.87999725341795,103.18482971191406,157800,0.0,
2022-03-10 00:00:00+00:00,103.3499984741211,104.86000061035156,103.01000213623048,103.2341079711914,90600,0.0,
2022-03-11 00:00:00+00:00,105.5,106.0,102.3499984741211,101.3022918701172,89900,0.0,
2022-03-14 00:00:00+00:00,100.77999877929688,100.93000030517578,97.4000015258789,96.29532623291016,206500,0.0,
2022-03-15 00:00:00+00:00,96.29000091552734,97.63999938964844,95.1999969482422,96.02920532226562,160400,0.0,
2022-03-16 00:00:00+00:00,100.5,103.8499984741211,99.61000061035156,102.02179718017578,133800,0.0,
2022-03-17 00:00:00+00:00,102.68000030517578,105.0,102.58999633789062,103.342529296875,91400,0.0,
2022-03-18 00:00:00+00:00,105.69000244140624,108.83999633789062,104.95999908447266,107.27516174316406,174000,0.0,
2022-03-21 00:00:00+00:00,109.1999969482422,111.5199966430664,109.02999877929688,109.03942108154295,165500,0.0,
2022-03-22 00:00:00+00:00,112.04000091552734,114.66999816894533,111.9800033569336,112.88335418701172,230800,0.0,
2022-03-23 00:00:00+00:00,113.2699966430664,115.48999786376952,112.69000244140624,112.40039825439452,109300,0.0,
2022-03-24 00:00:00+00:00,115.0,116.97000122070312,114.16999816894533,115.28827667236328,286800,0.0,
2022-03-25 00:00:00+00:00,117.0,117.4000015258789,115.66000366210938,115.12071990966795,86300,0.0,
2022-03-28 00:00:00+00:00,116.3499984741211,116.3499984741211,113.20999908447266,113.1593246459961,127000,0.0,
2022-03-29 00:00:00+00:00,115.7699966430664,117.7300033569336,115.36000061035156,115.85008239746094,131700,0.0,
2022-03-30 00:00:00+00:00,116.87000274658205,119.7300033569336,116.79000091552734,116.20490264892578,171300,0.0,
2022-03-31 00:00:00+00:00,119.0,119.43000030517578,117.9000015258789,116.57943725585938,119800,0.0,
2022-04-01 00:00:00+00:00,120.18000030517578,123.19000244140624,120.18000030517578,120.22624969482422,206300,0.0,
2022-04-04 00:00:00+00:00,125.05999755859376,127.5,125.04000091552734,125.57817840576172,236800,0.0,
2022-04-05 00:00:00+00:00,126.08999633789062,126.08999633789062,120.16999816894533,118.8956527709961,225400,0.0,
2022-04-06 00:00:00+00:00,118.1500015258789,118.98999786376952,115.11000061035156,115.05172729492188,192600,0.0,
2022-04-07 00:00:00+00:00,116.26000213623048,116.7300033569336,113.5,114.3223648071289,245500,0.0,
2022-04-08 00:00:00+00:00,116.01000213623048,116.06999969482422,113.61000061035156,112.94248962402344,145300,0.0,
2022-04-11 00:00:00+00:00,110.87000274658205,111.16000366210938,108.86000061035156,108.388916015625,215000,0.0,
2022-04-12 00:00:00+00:00,111.2300033569336,111.87000274658205,107.8000030517578,106.6147918701172,186100,0.0,
2022-04-13 00:00:00+00:00,109.77999877929688,112.9499969482422,109.0199966430664,111.09938049316406,149900,0.0,
2022-04-14 00:00:00+00:00,112.37999725341795,113.01000213623048,109.91000366210938,108.67475128173828,318500,0.0,
2022-04-18 00:00:00+00:00,109.51000213623048,109.9000015258789,108.1500015258789,107.1963119506836,133200,0.0,
2022-04-19 00:00:00+00:00,109.25,111.51000213623048,108.58999633789062,109.80821228027344,211900,0.0,
2022-04-20 00:00:00+00:00,110.61000061035156,110.61000061035156,107.8499984741211,107.25544738769533,148600,0.0,
2022-04-21 00:00:00+00:00,107.91999816894533,108.23999786376952,102.16999816894533,101.2234344482422,150700,0.0,
2022-04-22 00:00:00+00:00,102.20999908447266,102.20999908447266,98.08000183105467,96.87684631347656,179900,0.0,
2022-04-25 00:00:00+00:00,95.3000030517578,95.63999938964844,92.8499984741211,93.85098266601562,300300,0.0,
2022-04-26 00:00:00+00:00,94.0999984741211,94.25,91.3499984741211,90.63785552978516,589000,0.0,
2022-04-27 00:00:00+00:00,94.7699966430664,97.05999755859376,94.45999908447266,94.0678253173828,401300,0.0,
2022-04-28 00:00:00+00:00,95.4000015258789,95.97000122070312,92.86000061035156,94.00868225097656,123300,0.0,
2022-04-29 00:00:00+00:00,96.5500030517578,99.16000366210938,95.18000030517578,93.9298324584961,128900,0.0,
2022-05-02 00:00:00+00:00,95.0500030517578,95.23999786376952,92.68000030517578,93.29903411865234,248800,0.0,
2022-05-03 00:00:00+00:00,94.1999969482422,96.61000061035156,94.12999725341795,94.85631561279295,130300,0.0,
2022-05-04 00:00:00+00:00,95.4000015258789,99.58000183105467,94.12000274658205,97.76390838623048,218500,0.0,
2022-05-05 00:00:00+00:00,98.98999786376952,98.98999786376952,93.51000213623048,93.60457611083984,239100,0.0,
2022-05-06 00:00:00+00:00,93.38999938964844,93.6999969482422,91.33000183105467,90.49000549316406,243000,0.0,
2022-05-09 00:00:00+00:00,90.0,90.0,86.20999908447266,85.42390441894531,295800,0.0,
2022-05-10 00:00:00+00:00,89.05999755859375,89.86000061035156,85.72000122070312,86.5278091430664,250700,0.0,
2022-05-11 00:00:00+00:00,89.9000015258789,91.87000274658205,87.44999694824219,86.44895935058594,179100,0.0,
2022-05-12 00:00:00+00:00,85.12000274658203,87.97000122070312,83.79000091552734,84.49742889404297,153000,0.0,
2022-05-13 00:00:00+00:00,86.61000061035156,90.56999969482422,86.61000061035156,88.55818939208984,171300,0.0,
2022-05-16 00:00:00+00:00,90.52999877929688,92.6999969482422,90.37000274658205,90.01691436767578,280600,0.0,
2022-05-17 00:00:00+00:00,95.56999969482422,97.0,94.63999938964844,95.3589859008789,219900,0.0,
2022-05-18 00:00:00+00:00,96.25,97.3499984741211,93.83000183105467,92.77664947509766,159800,0.0,
2022-05-19 00:00:00+00:00,94.54000091552734,98.4800033569336,94.54000091552734,96.19676208496094,169300,0.0,
2022-05-20 00:00:00+00:00,99.18000030517578,99.31999969482422,95.3499984741211,96.0094985961914,182200,0.0,
2022-05-23 00:00:00+00:00,98.5,100.54000091552734,98.1500015258789,98.92694091796876,117800,0.0,
2022-05-24 00:00:00+00:00,98.52999877929688,99.37000274658205,97.08999633789062,96.89655303955078,118800,0.0,
2022-05-25 00:00:00+00:00,96.69000244140624,97.76000213623048,95.05999755859376,96.0784912109375,147500,0.0,
2022-05-26 00:00:00+00:00,97.0199966430664,101.20999908447266,97.0199966430664,99.28176879882812,137200,0.0,
2022-05-27 00:00:00+00:00,101.04000091552734,103.6999969482422,101.04000091552734,102.10063934326172,112200,0.0,
2022-05-31 00:00:00+00:00,104.23999786376952,104.6500015258789,101.08999633789062,100.4053726196289,253700,0.0,
2022-06-01 00:00:00+00:00,98.43000030517578,98.81999969482422,93.76000213623048,93.54544067382812,198200,0.0,
2022-06-02 00:00:00+00:00,96.87000274658205,99.87000274658205,96.87000274658205,98.33556365966795,152700,0.0,
2022-06-03 00:00:00+00:00,99.41999816894533,100.47000122070312,98.72000122070312,97.99059295654295,66500,0.0,
2022-06-06 00:00:00+00:00,101.73999786376952,102.2699966430664,100.04000091552734,99.84357452392578,63000,0.0,
2022-06-07 00:00:00+00:00,100.48999786376952,102.61000061035156,100.3000030517578,101.11502075195312,104000,0.0,
2022-06-08 00:00:00+00:00,102.1500015258789,102.4499969482422,99.86000061035156,98.80866241455078,89900,0.0,
2022-06-09 00:00:00+00:00,97.98999786376952,97.98999786376952,95.31999969482422,93.9889678955078,106200,0.0,
2022-06-10 00:00:00+00:00,94.5,95.06999969482422,93.06999969482422,92.1852798461914,116600,0.0,
2022-06-13 00:00:00+00:00,91.8000030517578,92.30999755859376,89.0,88.59761047363281,140900,0.0,
2022-06-14 00:00:00+00:00,90.8499984741211,91.2300033569336,88.54000091552734,88.30192565917969,178200,0.0,
2022-06-15 00:00:00+00:00,90.9800033569336,91.83999633789062,88.5,89.67194366455078,139700,0.0,
2022-06-16 00:00:00+00:00,88.95999908447266,89.29000091552734,87.33999633789062,86.5968017578125,114900,0.0,
2022-06-17 00:00:00+00:00,88.95999908447266,91.33000183105467,88.83000183105469,89.06085968017578,215200,0.0,
2022-06-21 00:00:00+00:00,89.29000091552734,90.0,87.80999755859375,86.99105072021484,127500,0.0,
2022-06-22 00:00:00+00:00,86.04000091552734,86.04000091552734,84.30999755859375,83.37380981445312,217400,0.0,
2022-06-23 00:00:00+00:00,84.33999633789062,84.5999984741211,81.7300033569336,81.56027221679688,228000,0.0,
2022-06-24 00:00:00+00:00,84.29000091552734,88.87999725341797,84.29000091552734,86.73478698730469,150100,0.0,
2022-06-27 00:00:00+00:00,89.5,91.6999969482422,89.30000305175781,89.43539428710938,85500,0.0,
2022-06-28 00:00:00+00:00,91.63999938964844,92.41000366210938,89.66000366210938,88.54833221435547,49100,0.0,
2022-06-29 00:00:00+00:00,89.05000305175781,89.45999908447266,86.16000366210938,85.7097396850586,108500,0.0,
2022-06-30 00:00:00+00:00,86.0,87.80999755859375,85.26000213623047,85.55204010009766,83400,0.0,
2022-07-01 00:00:00+00:00,86.69000244140625,87.25,84.91999816894531,85.55204010009766,47100,0.0,
2022-07-05 00:00:00+00:00,84.16999816894531,85.0,81.81999969482422,82.1319351196289,191300,0.0,
2022-07-06 00:00:00+00:00,82.94000244140625,82.94999694824219,81.0199966430664,81.08716583251953,130800,0.0,
2022-07-07 00:00:00+00:00,82.86000061035156,85.41000366210938,82.86000061035156,83.66950225830078,126000,0.0,
2022-07-08 00:00:00+00:00,84.95999908447266,86.4800033569336,84.30999755859375,84.34957885742188,59800,0.0,
2022-07-11 00:00:00+00:00,82.4800033569336,82.4800033569336,80.44999694824219,79.76643371582031,83900,0.0,
2022-07-12 00:00:00+00:00,79.75,79.75,77.75,76.93769836425781,119200,0.0,
2022-07-13 00:00:00+00:00,77.16999816894531,81.06999969482422,77.16999816894531,78.97793579101562,168600,0.0,
2022-07-14 00:00:00+00:00,79.37999725341797,80.33000183105469,78.44999694824219,79.0962142944336,63000,0.0,
2022-07-15 00:00:00+00:00,80.25,80.69999694824219,78.83000183105469,79.50032043457031,59400,0.0,
2022-07-18 00:00:00+00:00,82.25,83.98999786376953,82.05000305175781,81.10688018798828,70600,0.0,
2022-07-19 00:00:00+00:00,82.93000030517578,84.80000305175781,82.93000030517578,83.12740325927734,99600,0.0,
2022-07-20 00:00:00+00:00,85.30999755859375,86.01000213623047,84.54000091552734,84.12288665771484,152300,0.0,
2022-07-21 00:00:00+00:00,85.69999694824219,87.6500015258789,85.52999877929688,86.30110931396484,143700,0.0,
2022-07-22 00:00:00+00:00,87.44000244140625,88.13999938964844,85.22000122070312,84.28058624267578,31300,0.0,
2022-07-25 00:00:00+00:00,87.30000305175781,87.94000244140625,85.72000122070312,86.3602523803711,70400,0.0,
2022-07-26 00:00:00+00:00,87.63999938964844,87.72000122070312,86.38999938964844,85.34505462646484,72200,0.0,
2022-07-27 00:00:00+00:00,87.69999694824219,90.51000213623048,87.38999938964844,89.16927337646484,82800,0.0,
2022-07-28 00:00:00+00:00,91.12999725341795,92.27999877929688,89.37000274658203,90.1056137084961,74100,0.0,
2022-07-29 00:00:00+00:00,91.22000122070312,92.5,90.73999786376952,91.17008972167967,48900,0.0,
2022-08-01 00:00:00+00:00,92.86000061035156,93.98999786376952,92.25,91.73189544677734,57800,0.0,
2022-08-02 00:00:00+00:00,91.16999816894533,91.83999633789062,89.94999694824219,89.36640167236328,60000,0.0,
2022-08-03 00:00:00+00:00,92.9000015258789,93.86000061035156,91.6999969482422,90.93354034423828,42600,0.0,
2022-08-04 00:00:00+00:00,92.66999816894533,93.47000122070312,92.02999877929688,91.68260955810548,38100,0.0,
2022-08-05 00:00:00+00:00,92.58999633789062,95.3000030517578,92.58999633789062,93.75242614746094,97500,0.0,
2022-08-08 00:00:00+00:00,97.19000244140624,99.62000274658205,97.19000244140624,97.5569305419922,179300,0.0,
2022-08-09 00:00:00+00:00,100.0,100.48999786376952,98.9800033569336,98.05958557128906,108700,0.0,
2022-08-10 00:00:00+00:00,102.31999969482422,103.6500015258789,101.43000030517578,101.8838119506836,156800,0.0,
2022-08-11 00:00:00+00:00,104.4800033569336,105.4000015258789,104.02999877929688,102.8004379272461,106800,0.0,
2022-08-12 00:00:00+00:00,103.58000183105467,105.86000061035156,102.33999633789062,104.1605987548828,134600,0.0,
2022-08-15 00:00:00+00:00,103.62999725341795,105.79000091552734,103.5500030517578,103.93389892578124,133600,0.0,
2022-08-16 00:00:00+00:00,103.80999755859376,103.86000061035156,102.5,101.48955535888672,105600,0.0,
2022-08-17 00:00:00+00:00,100.4800033569336,100.7300033569336,98.91000366210938,98.20743560791016,183200,0.0,
2022-08-18 00:00:00+00:00,100.16000366210938,100.75,99.66999816894533,98.95651245117188,114100,0.0,
2022-08-19 00:00:00+00:00,98.58000183105467,98.58000183105467,95.16999816894533,94.77747344970705,148000,0.0,
2022-08-22 00:00:00+00:00,96.0,97.86000061035156,96.0,95.13228607177734,165800,0.0,
2022-08-23 00:00:00+00:00,97.3499984741211,100.41999816894533,97.3499984741211,98.89736938476562,98400,0.0,
2022-08-24 00:00:00+00:00,99.41000366210938,101.62000274658205,99.01000213623048,99.6267318725586,82900,0.0,
2022-08-25 00:00:00+00:00,101.38999938964844,101.9499969482422,100.41000366210938,100.31666564941406,57000,0.0,
2022-08-26 00:00:00+00:00,103.08000183105467,103.08000183105467,98.75,97.65548706054688,77700,0.0,
2022-08-29 00:00:00+00:00,97.6999969482422,99.23999786376952,97.12000274658205,96.77828216552734,147200,0.0,
2022-08-30 00:00:00+00:00,98.4499969482422,98.6999969482422,94.5500030517578,94.0579605102539,96700,0.0,
2022-08-31 00:00:00+00:00,96.58000183105467,97.0,95.26000213623048,94.82675170898438,69900,0.0,
2022-09-01 00:00:00+00:00,95.37999725341795,95.37999725341795,91.66000366210938,91.02224731445312,84900,0.0,
2022-09-02 00:00:00+00:00,93.88999938964844,94.3000030517578,92.0,91.14051818847656,59900,0.0,
2022-09-06 00:00:00+00:00,94.8000030517578,96.79000091552734,94.18000030517578,93.36803436279295,98700,0.0,
2022-09-07 00:00:00+00:00,94.5999984741211,97.4000015258789,94.58999633789062,95.89122009277344,57600,0.0,
2022-09-08 00:00:00+00:00,96.77999877929688,99.73999786376952,96.19000244140624,98.0201644897461,105000,0.0,
2022-09-09 00:00:00+00:00,102.16000366210938,103.6500015258789,101.8499984741211,102.03164672851562,131800,0.0,
2022-09-12 00:00:00+00:00,104.12999725341795,104.12999725341795,101.94000244140624,101.775390625,138800,0.0,
2022-09-13 00:00:00+00:00,100.79000091552734,102.13999938964844,99.0,97.9117431640625,136800,0.0,
2022-09-14 00:00:00+00:00,99.48999786376952,100.16000366210938,98.5,98.25672149658205,81700,0.0,
2022-09-15 00:00:00+00:00,97.3000030517578,98.27999877929688,94.41999816894533,93.76227569580078,162400,0.0,
2022-09-16 00:00:00+00:00,92.8000030517578,93.63999938964844,91.83999633789062,92.1655731201172,127500,0.0,
2022-09-19 00:00:00+00:00,92.06999969482422,95.88999938964844,92.06999969482422,94.44235229492188,102900,0.0,
2022-09-20 00:00:00+00:00,95.12000274658205,95.87999725341795,93.8499984741211,93.1216278076172,41100,0.0,
2022-09-21 00:00:00+00:00,95.1500015258789,97.08000183105467,93.68000030517578,92.72737121582033,37700,0.0,
2022-09-22 00:00:00+00:00,93.86000061035156,94.4499969482422,91.76000213623048,90.67727661132812,57800,0.0,
2022-09-23 00:00:00+00:00,88.97000122070312,88.9800033569336,84.95999908447266,84.6156997680664,261600,0.0,
2022-09-26 00:00:00+00:00,86.0,87.20999908447266,83.79000091552734,83.23582458496094,102100,0.0,
2022-09-27 00:00:00+00:00,85.22000122070312,87.05999755859375,84.30999755859375,84.17217254638672,97200,0.0,
2022-09-28 00:00:00+00:00,84.22000122070312,86.94999694824219,82.95999908447266,85.55204010009766,129800,0.0,
2022-09-29 00:00:00+00:00,86.04000091552734,86.9800033569336,82.97000122070312,82.81200408935547,185000,0.0,
2022-09-30 00:00:00+00:00,83.5999984741211,85.41000366210938,82.97000122070312,82.1319351196289,55900,0.0,
2022-10-03 00:00:00+00:00,84.12999725341797,86.33000183105469,82.97000122070312,84.1820297241211,90000,0.0,
2022-10-04 00:00:00+00:00,88.30999755859375,90.62000274658205,88.30999755859375,88.96229553222656,71200,0.0,
2022-10-05 00:00:00+00:00,88.0999984741211,89.12000274658203,86.26000213623047,87.10932159423828,51900,0.0,
2022-10-06 00:00:00+00:00,88.5199966430664,89.72000122070312,86.91000366210938,85.68016815185547,39900,0.0,
2022-10-07 00:00:00+00:00,86.47000122070312,86.88999938964844,83.05999755859375,82.70359802246094,118100,0.0,
2022-10-10 00:00:00+00:00,83.38999938964844,84.0,82.16999816894531,81.62926483154297,66200,0.0,
2022-10-11 00:00:00+00:00,83.47000122070312,84.2300033569336,82.01000213623047,81.38285827636719,50900,0.0,
2022-10-12 00:00:00+00:00,82.58999633789062,82.58999633789062,81.29000091552734,80.9688949584961,57000,0.0,
2022-10-13 00:00:00+00:00,80.19999694824219,83.91999816894531,78.30999755859375,82.01365661621094,168600,0.0,
2022-10-14 00:00:00+00:00,83.44999694824219,83.63999938964844,80.02999877929688,78.9582290649414,229300,0.0,
2022-10-17 00:00:00+00:00,82.63999938964844,84.5999984741211,82.63999938964844,82.29948425292969,200100,0.0,
2022-10-18 00:00:00+00:00,85.0999984741211,85.4800033569336,82.69000244140625,82.61488342285156,51900,0.0,
2022-10-19 00:00:00+00:00,83.87999725341797,85.41999816894531,83.87999725341797,83.3146743774414,43900,0.0,
2022-10-20 00:00:00+00:00,84.5999984741211,86.41999816894531,83.29000091552734,82.5360336303711,91600,0.0,
2022-10-21 00:00:00+00:00,83.33000183105469,88.36000061035156,83.2699966430664,87.02062225341797,160200,0.0,
2022-10-24 00:00:00+00:00,86.70999908447266,86.70999908447266,84.5199966430664,84.52699279785156,105500,0.0,
2022-10-25 00:00:00+00:00,86.63999938964844,89.0,86.26000213623047,87.61199188232422,116300,0.0,
2022-10-26 00:00:00+00:00,88.79000091552734,90.98999786376952,88.70999908447266,88.73560333251953,95600,0.0,
2022-10-27 00:00:00+00:00,89.9000015258789,89.9800033569336,88.12000274658203,87.04032897949219,48600,0.0,
2022-10-28 00:00:00+00:00,86.73999786376953,86.73999786376953,84.13999938964844,84.29044342041016,59400,0.0,
2022-10-31 00:00:00+00:00,84.93000030517578,86.5,84.93000030517578,84.24116516113281,105500,0.0,
2022-11-01 00:00:00+00:00,90.0,90.56999969482422,88.75,87.47400665283203,76200,0.0,
2022-11-02 00:00:00+00:00,89.36000061035156,90.23999786376952,86.0199966430664,84.97052001953125,117500,0.0,
2022-11-03 00:00:00+00:00,84.9800033569336,88.12999725341797,84.3499984741211,85.17750549316406,150300,0.0,
2022-11-04 00:00:00+00:00,90.98999786376952,94.12999725341795,90.98999786376952,92.48097229003906,140900,0.0,
2022-11-07 00:00:00+00:00,93.3000030517578,93.55999755859376,92.0500030517578,91.61361694335938,81200,0.0,
2022-11-08 00:00:00+00:00,93.66999816894533,96.88999938964844,93.27999877929688,94.11709594726562,111000,0.0,
2022-11-09 00:00:00+00:00,94.41000366210938,95.37999725341795,91.02999877929688,90.1746063232422,169200,0.0,
2022-11-10 00:00:00+00:00,95.63999938964844,98.0,94.86000061035156,96.22633361816406,73300,0.0,
2022-11-11 00:00:00+00:00,98.4000015258789,100.97000122070312,98.2300033569336,97.4682159423828,223000,0.0,
2022-11-14 00:00:00+00:00,99.01000213623048,99.2300033569336,97.6500015258789,96.46288299560548,91600,0.0,
2022-11-15 00:00:00+00:00,97.4000015258789,97.61000061035156,94.2699966430664,93.41730499267578,103900,0.0,
2022-11-16 00:00:00+00:00,95.2699966430664,95.48999786376952,92.55999755859376,91.28836822509766,105300,0.0,
2022-11-17 00:00:00+00:00,91.0,91.37000274658205,90.06999969482422,89.29740142822266,150600,0.0,
2022-11-18 00:00:00+00:00,90.41999816894533,90.41999816894533,89.1500015258789,88.65674591064453,55500,0.0,
2022-11-21 00:00:00+00:00,89.62999725341797,90.11000061035156,88.55999755859375,88.814453125,108300,0.0,
2022-11-22 00:00:00+00:00,90.69000244140624,92.01000213623048,90.26000213623048,90.46044158935548,113100,0.0,
2022-11-23 00:00:00+00:00,91.04000091552734,93.43000030517578,91.04000091552734,91.65304565429688,57900,0.0,
2022-11-25 00:00:00+00:00,91.1500015258789,91.1500015258789,88.36000061035156,88.03581237792969,93500,0.0,
2022-11-28 00:00:00+00:00,88.0,88.58000183105469,86.73999786376953,85.97586059570312,100300,0.0,
2022-11-29 00:00:00+00:00,88.81999969482422,89.63999938964844,87.51000213623047,87.42472076416016,194100,0.0,
2022-11-30 00:00:00+00:00,90.6999969482422,94.76000213623048,90.6999969482422,93.2103271484375,144500,0.0,
2022-12-01 00:00:00+00:00,94.93000030517578,94.93000030517578,92.5999984741211,92.31341552734376,422100,0.0,
2022-12-02 00:00:00+00:00,92.73999786376952,96.43000030517578,92.54000091552734,94.79718017578124,109100,0.0,
2022-12-05 00:00:00+00:00,94.79000091552734,95.01000213623048,91.30999755859376,90.11547088623048,73400,0.0,
2022-12-06 00:00:00+00:00,92.9499969482422,93.22000122070312,91.02999877929688,90.25345611572266,31400,0.0,
2022-12-07 00:00:00+00:00,91.66000366210938,93.51000213623048,91.26000213623048,91.28836822509766,44700,0.0,
2022-12-08 00:00:00+00:00,91.2300033569336,92.56999969482422,90.11000061035156,89.97748565673828,58100,0.0,
2022-12-09 00:00:00+00:00,91.3000030517578,91.83000183105467,89.8499984741211,88.6666030883789,128100,0.0,
2022-12-12 00:00:00+00:00,89.08999633789062,89.80000305175781,88.38999938964844,87.89781951904297,82100,0.0,
2022-12-13 00:00:00+00:00,92.75,93.6999969482422,89.37999725341797,88.91300964355469,76200,0.0,
2022-12-14 00:00:00+00:00,89.11000061035156,89.80999755859375,88.06999969482422,87.6612777709961,60300,0.0,
2022-12-15 00:00:00+00:00,86.4800033569336,86.76000213623047,83.80999755859375,83.32453155517578,86300,0.0,
2022-12-16 00:00:00+00:00,83.72000122070312,84.47000122070312,82.30000305175781,81.37300109863281,148300,0.0,
2022-12-19 00:00:00+00:00,82.69000244140625,84.16999816894531,80.19999694824219,80.33999633789062,64900,1.187,
2022-12-20 00:00:00+00:00,80.0,80.75,79.2300033569336,79.44999694824219,82000,0.0,
2022-12-21 00:00:00+00:00,79.66000366210938,80.41999816894531,79.0,80.08000183105469,59400,0.0,
2022-12-22 00:00:00+00:00,78.77999877929688,79.0999984741211,76.05000305175781,76.88999938964844,86200,0.0,
2022-12-23 00:00:00+00:00,77.55000305175781,77.75,76.58999633789062,77.75,75500,0.0,
2022-12-27 00:00:00+00:00,78.30000305175781,79.5,77.30000305175781,77.68000030517578,92700,0.0,
2022-12-28 00:00:00+00:00,76.9000015258789,77.44000244140625,74.6500015258789,75.0,299400,0.0,
2022-12-29 00:00:00+00:00,75.63999938964844,77.16000366210938,75.63999938964844,76.12000274658203,117600,0.0,
2022-12-30 00:00:00+00:00,75.83000183105469,76.5,75.51000213623047,76.16000366210938,87600,0.0,
2023-01-03 00:00:00+00:00,76.9000015258789,77.29000091552734,74.36000061035156,74.69000244140625,91800,0.0,
2023-01-04 00:00:00+00:00,75.87000274658203,77.66000366210938,75.62999725341797,77.3499984741211,92300,0.0,
2023-01-05 00:00:00+00:00,77.37999725341797,78.41000366210938,77.37999725341797,77.94999694824219,87500,0.0,
2023-01-06 00:00:00+00:00,79.81999969482422,82.94999694824219,79.81999969482422,82.58999633789062,138200,0.0,
2023-01-09 00:00:00+00:00,84.38999938964844,84.9800033569336,83.2699966430664,83.45999908447266,98500,0.0,
2023-01-10 00:00:00+00:00,83.66000366210938,83.86000061035156,82.51000213623047,83.77999877929688,51500,0.0,
2023-01-11 00:00:00+00:00,84.4800033569336,86.18000030517578,84.0999984741211,86.18000030517578,75000,0.0,
2023-01-12 00:00:00+00:00,87.5999984741211,88.48999786376953,85.91000366210938,88.45999908447266,126500,0.0,
2023-01-13 00:00:00+00:00,86.05000305175781,88.0199966430664,85.29000091552734,87.62000274658203,90300,0.0,
2023-01-17 00:00:00+00:00,87.19000244140625,87.30000305175781,86.61000061035156,87.02999877929688,91200,0.0,
2023-01-18 00:00:00+00:00,88.1500015258789,88.91999816894531,86.43000030517578,86.43000030517578,62700,0.0,
2023-01-19 00:00:00+00:00,86.51000213623047,87.01000213623047,85.94000244140625,86.87000274658203,43700,0.0,
2023-01-20 00:00:00+00:00,88.12000274658203,89.83999633789062,87.80000305175781,89.70999908447266,54300,0.0,
2023-01-23 00:00:00+00:00,90.47000122070312,92.95999908447266,90.47000122070312,92.83999633789062,106300,0.0,
2023-01-24 00:00:00+00:00,92.6999969482422,94.01000213623048,91.2699966430664,93.69000244140624,65700,0.0,
2023-01-25 00:00:00+00:00,92.83999633789062,95.0,92.45999908447266,94.98999786376952,53200,0.0,
2023-01-26 00:00:00+00:00,95.58999633789062,96.86000061035156,95.0,96.33000183105467,109200,0.0,
2023-01-27 00:00:00+00:00,95.19000244140624,96.5,94.83000183105467,95.9000015258789,86500,0.0,
2023-01-30 00:00:00+00:00,95.08000183105467,96.48999786376952,94.61000061035156,94.6999969482422,77500,0.0,
2023-01-31 00:00:00+00:00,93.19000244140624,95.52999877929688,93.0199966430664,95.26000213623048,97600,0.0,
2023-02-01 00:00:00+00:00,96.66000366210938,98.19000244140624,94.83999633789062,97.4800033569336,60600,0.0,
2023-02-02 00:00:00+00:00,98.27999877929688,98.27999877929688,95.91000366210938,97.05999755859376,92200,0.0,
2023-02-03 00:00:00+00:00,95.73999786376952,96.1999969482422,93.38999938964844,93.5999984741211,181000,0.0,
2023-02-06 00:00:00+00:00,92.4000015258789,92.62999725341795,90.75,91.0999984741211,53900,0.0,
2023-02-07 00:00:00+00:00,91.41000366210938,93.23999786376952,91.12000274658205,92.66999816894533,97700,0.0,
2023-02-08 00:00:00+00:00,93.36000061035156,94.0500030517578,91.87999725341795,92.0500030517578,40400,0.0,
