date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2020-08-06 00:00:00+00:00,10.100000381469728,10.279999732971191,9.899999618530272,10.279999732971191,9141200,,
2020-08-07 00:00:00+00:00,10.149999618530272,10.149999618530272,9.699999809265137,10.039999961853027,9322300,,
2020-08-10 00:00:00+00:00,10.199999809265137,10.460000038146973,10.199999809265137,10.390000343322754,8564900,,
2020-08-11 00:00:00+00:00,9.710000038146973,9.779999732971191,8.800000190734863,8.920000076293945,12433600,,
2020-08-12 00:00:00+00:00,9.199999809265137,9.289999961853027,8.899999618530273,8.920000076293945,7742200,,
2020-08-13 00:00:00+00:00,9.350000381469728,9.640000343322754,9.270000457763672,9.5600004196167,6583600,,
2020-08-14 00:00:00+00:00,9.449999809265137,9.529999732971191,9.130000114440918,9.300000190734863,4474900,,
2020-08-17 00:00:00+00:00,9.789999961853027,9.789999961853027,9.5600004196167,9.619999885559082,4867100,,
2020-08-18 00:00:00+00:00,9.850000381469728,9.989999771118164,9.529999732971191,9.81999969482422,5457400,,
2020-08-19 00:00:00+00:00,9.829999923706056,9.890000343322754,9.390000343322754,9.460000038146973,4404100,,
2020-08-20 00:00:00+00:00,9.449999809265137,9.6899995803833,9.420000076293944,9.68000030517578,2657100,,
2020-08-21 00:00:00+00:00,9.380000114440918,9.460000038146973,9.25,9.359999656677246,2512400,,
2020-08-24 00:00:00+00:00,9.520000457763672,9.520000457763672,9.199999809265137,9.229999542236328,2082700,,
2020-08-25 00:00:00+00:00,9.300000190734863,9.350000381469728,9.140000343322754,9.350000381469728,2262400,,
2020-08-26 00:00:00+00:00,9.329999923706056,9.75,9.279999732971191,9.75,3939600,,
2020-08-27 00:00:00+00:00,9.890000343322754,9.890000343322754,9.43000030517578,9.640000343322754,4043900,,
2020-08-28 00:00:00+00:00,9.800000190734863,9.890000343322754,9.739999771118164,9.829999923706056,4255100,,
2020-08-31 00:00:00+00:00,10.0,10.06999969482422,9.960000038146973,10.010000228881836,3631700,,
2020-09-01 00:00:00+00:00,10.239999771118164,10.25,9.8100004196167,9.989999771118164,3032600,,
2020-09-02 00:00:00+00:00,9.890000343322754,9.890000343322754,9.630000114440918,9.729999542236328,2451100,,
2020-09-03 00:00:00+00:00,9.670000076293944,9.729999542236328,9.34000015258789,9.369999885559082,3838800,,
2020-09-04 00:00:00+00:00,9.369999885559082,9.550000190734863,9.199999809265137,9.510000228881836,3889300,,
2020-09-08 00:00:00+00:00,9.369999885559082,9.5,9.109999656677246,9.40999984741211,2233400,,
2020-09-09 00:00:00+00:00,9.479999542236328,9.600000381469728,9.420000076293944,9.579999923706056,1742500,,
2020-09-10 00:00:00+00:00,9.710000038146973,9.739999771118164,9.4399995803833,9.5,1942100,,
2020-09-11 00:00:00+00:00,9.510000228881836,9.600000381469728,9.4399995803833,9.479999542236328,1437300,,
2020-09-14 00:00:00+00:00,9.609999656677246,9.6899995803833,9.56999969482422,9.65999984741211,1371900,,
2020-09-15 00:00:00+00:00,9.770000457763672,9.770000457763672,9.579999923706056,9.670000076293944,1577300,,
2020-09-16 00:00:00+00:00,9.729999542236328,9.779999732971191,9.59000015258789,9.6899995803833,1789900,,
2020-09-17 00:00:00+00:00,9.470000267028809,9.670000076293944,9.390000343322754,9.670000076293944,1850800,,
2020-09-18 00:00:00+00:00,9.579999923706056,9.6899995803833,9.529999732971191,9.5600004196167,1618500,,
2020-09-21 00:00:00+00:00,9.289999961853027,9.3100004196167,8.5,8.880000114440918,7189900,,
2020-09-22 00:00:00+00:00,8.800000190734863,8.859999656677246,8.65999984741211,8.739999771118164,2855000,,
2020-09-23 00:00:00+00:00,8.4399995803833,8.470000267028809,8.020000457763672,8.069999694824219,5839200,,
2020-09-24 00:00:00+00:00,7.880000114440918,8.3100004196167,7.75,8.239999771118164,4889700,,
2020-09-25 00:00:00+00:00,8.119999885559082,8.239999771118164,8.0600004196167,8.119999885559082,2588200,,
2020-09-28 00:00:00+00:00,8.319999694824219,8.390000343322754,8.220000267028809,8.390000343322754,2173800,,
2020-09-29 00:00:00+00:00,8.470000267028809,8.649999618530273,8.449999809265137,8.619999885559082,2349000,,
2020-09-30 00:00:00+00:00,8.5,8.520000457763672,8.229999542236328,8.270000457763672,2362600,,
2020-10-01 00:00:00+00:00,8.430000305175781,8.510000228881836,8.300000190734863,8.399999618530273,3364300,,
2020-10-02 00:00:00+00:00,8.470000267028809,8.539999961853027,8.350000381469727,8.399999618530273,1732100,,
2020-10-05 00:00:00+00:00,8.449999809265137,8.619999885559082,8.449999809265137,8.600000381469727,1184400,,
2020-10-06 00:00:00+00:00,8.609999656677246,8.609999656677246,8.210000038146973,8.220000267028809,2596300,,
2020-10-07 00:00:00+00:00,8.319999694824219,8.420000076293945,8.289999961853027,8.390000343322754,1525800,,
2020-10-08 00:00:00+00:00,8.5,8.539999961853027,8.350000381469727,8.420000076293945,1103400,,
2020-10-09 00:00:00+00:00,8.680000305175781,8.800000190734863,8.609999656677246,8.800000190734863,4418700,,
2020-10-12 00:00:00+00:00,8.819999694824219,8.880000114440918,8.6899995803833,8.859999656677246,1713700,,
2020-10-13 00:00:00+00:00,8.619999885559082,8.670000076293945,8.430000305175781,8.550000190734863,2396300,,
2020-10-14 00:00:00+00:00,8.619999885559082,8.649999618530273,8.460000038146973,8.489999771118164,2552900,,
2020-10-15 00:00:00+00:00,8.350000381469727,8.520000457763672,8.300000190734863,8.520000457763672,1353100,,
2020-10-16 00:00:00+00:00,8.5600004196167,8.609999656677246,8.489999771118164,8.489999771118164,1234800,,
2020-10-19 00:00:00+00:00,8.65999984741211,8.699999809265137,8.5,8.539999961853027,1292600,,
2020-10-20 00:00:00+00:00,8.649999618530273,8.739999771118164,8.600000381469727,8.699999809265137,1477700,,
2020-10-21 00:00:00+00:00,8.800000190734863,8.899999618530273,8.75,8.8100004196167,1390000,,
2020-10-22 00:00:00+00:00,8.8100004196167,8.8100004196167,8.59000015258789,8.75,1748700,,
2020-10-23 00:00:00+00:00,8.75,8.779999732971191,8.609999656677246,8.710000038146973,760400,,
2020-10-26 00:00:00+00:00,8.600000381469727,8.640000343322754,8.539999961853027,8.579999923706055,1104700,,
2020-10-27 00:00:00+00:00,8.600000381469727,8.640000343322754,8.550000190734863,8.619999885559082,741100,,
2020-10-28 00:00:00+00:00,8.319999694824219,8.319999694824219,8.09000015258789,8.25,2813800,,
2020-10-29 00:00:00+00:00,8.109999656677246,8.319999694824219,8.069999694824219,8.25,1347700,,
2020-10-30 00:00:00+00:00,8.350000381469727,8.380000114440918,8.270000457763672,8.359999656677246,1233600,,
2020-11-02 00:00:00+00:00,8.460000038146973,8.520000457763672,8.390000343322754,8.520000457763672,1248800,,
2020-11-03 00:00:00+00:00,8.579999923706055,8.579999923706055,8.5,8.539999961853027,979100,,
2020-11-04 00:00:00+00:00,8.479999542236328,8.550000190734863,8.399999618530273,8.430000305175781,872000,,
2020-11-05 00:00:00+00:00,8.760000228881836,8.880000114440918,8.710000038146973,8.880000114440918,5770200,,
2020-11-06 00:00:00+00:00,8.979999542236328,9.0,8.819999694824219,8.989999771118164,2291700,,
2020-11-09 00:00:00+00:00,8.649999618530273,8.649999618530273,8.270000457763672,8.539999961853027,4069400,,
2020-11-10 00:00:00+00:00,8.520000457763672,8.619999885559082,8.470000267028809,8.489999771118164,1326500,,
2020-11-11 00:00:00+00:00,8.390000343322754,8.510000228881836,8.390000343322754,8.5,1389500,,
2020-11-12 00:00:00+00:00,8.5,8.539999961853027,8.470000267028809,8.489999771118164,934100,,
2020-11-13 00:00:00+00:00,8.6899995803833,8.699999809265137,8.619999885559082,8.649999618530273,899000,,
2020-11-16 00:00:00+00:00,8.65999984741211,8.710000038146973,8.609999656677246,8.65999984741211,1529700,,
2020-11-17 00:00:00+00:00,8.630000114440918,8.649999618530273,8.520000457763672,8.5600004196167,1095100,,
2020-11-18 00:00:00+00:00,8.510000228881836,8.630000114440918,8.470000267028809,8.470000267028809,1349700,,
2020-11-19 00:00:00+00:00,8.34000015258789,8.40999984741211,8.289999961853027,8.40999984741211,1740700,,
2020-11-20 00:00:00+00:00,8.479999542236328,8.550000190734863,8.40999984741211,8.420000076293945,1336900,,
2020-11-23 00:00:00+00:00,8.380000114440918,8.399999618530273,8.149999618530273,8.210000038146973,2297800,,
2020-11-24 00:00:00+00:00,8.050000190734863,8.109999656677246,8.010000228881836,8.050000190734863,2527200,,
2020-11-25 00:00:00+00:00,8.119999885559082,8.1899995803833,8.100000381469727,8.149999618530273,1828500,,
2020-11-27 00:00:00+00:00,7.880000114440918,7.949999809265137,7.820000171661377,7.920000076293945,1559400,,
2020-11-30 00:00:00+00:00,7.78000020980835,7.909999847412109,7.730000019073486,7.860000133514404,2812900,,
2020-12-01 00:00:00+00:00,8.149999618530273,8.380000114440918,8.140000343322754,8.369999885559082,1912500,,
2020-12-02 00:00:00+00:00,8.270000457763672,8.40999984741211,8.239999771118164,8.390000343322754,1121300,,
2020-12-03 00:00:00+00:00,8.420000076293945,8.420000076293945,8.289999961853027,8.40999984741211,1070500,,
2020-12-04 00:00:00+00:00,8.399999618530273,8.470000267028809,8.350000381469727,8.420000076293945,1094500,,
2020-12-07 00:00:00+00:00,8.350000381469727,8.65999984741211,8.34000015258789,8.579999923706055,1495200,,
2020-12-08 00:00:00+00:00,8.59000015258789,8.6899995803833,8.529999732971191,8.59000015258789,1123200,,
2020-12-09 00:00:00+00:00,8.520000457763672,8.520000457763672,8.220000267028809,8.34000015258789,2122000,,
2020-12-10 00:00:00+00:00,8.369999885559082,8.470000267028809,8.319999694824219,8.359999656677246,855600,,
2020-12-11 00:00:00+00:00,8.359999656677246,8.420000076293945,8.319999694824219,8.329999923706055,783300,,
2020-12-14 00:00:00+00:00,8.350000381469727,8.4399995803833,8.279999732971191,8.300000190734863,1201100,,
2020-12-15 00:00:00+00:00,8.520000457763672,8.5600004196167,8.470000267028809,8.529999732971191,806700,,
2020-12-16 00:00:00+00:00,8.729999542236328,8.90999984741211,8.609999656677246,8.899999618530273,1721500,,
2020-12-17 00:00:00+00:00,9.06999969482422,9.15999984741211,9.039999961853027,9.119999885559082,2130200,,
2020-12-18 00:00:00+00:00,9.09000015258789,9.109999656677246,9.0,9.0,1926300,,
2020-12-21 00:00:00+00:00,9.079999923706056,9.279999732971191,9.0600004196167,9.229999542236328,2937600,,
2020-12-22 00:00:00+00:00,9.130000114440918,9.140000343322754,8.829999923706055,8.869999885559082,2303700,,
2020-12-23 00:00:00+00:00,8.930000305175781,9.09000015258789,8.930000305175781,9.020000457763672,1488800,,
2020-12-24 00:00:00+00:00,9.010000228881836,9.119999885559082,9.0,9.109999656677246,646300,,
2020-12-28 00:00:00+00:00,9.34000015258789,9.420000076293944,9.229999542236328,9.260000228881836,2025700,,
2020-12-29 00:00:00+00:00,9.229999542236328,9.300000190734863,9.149999618530272,9.220000267028809,1348700,,
2020-12-30 00:00:00+00:00,9.229999542236328,9.390000343322754,9.229999542236328,9.380000114440918,1409700,,
2020-12-31 00:00:00+00:00,9.350000381469728,9.369999885559082,9.25,9.34000015258789,1141100,,
2021-01-04 00:00:00+00:00,9.619999885559082,9.68000030517578,9.4399995803833,9.579999923706056,4013300,,
2021-01-05 00:00:00+00:00,9.649999618530272,9.75,9.579999923706056,9.720000267028809,1411600,,
2021-01-06 00:00:00+00:00,9.630000114440918,9.670000076293944,9.369999885559082,9.65999984741211,2554600,,
2021-01-07 00:00:00+00:00,9.630000114440918,9.65999984741211,9.529999732971191,9.630000114440918,1647800,,
2021-01-08 00:00:00+00:00,9.43000030517578,9.4399995803833,8.680000305175781,8.989999771118164,5439800,,
2021-01-11 00:00:00+00:00,8.75,8.960000038146973,8.729999542236328,8.819999694824219,2103900,,
2021-01-12 00:00:00+00:00,8.960000038146973,9.079999923706056,8.880000114440918,9.050000190734863,1899800,,
2021-01-13 00:00:00+00:00,9.020000457763672,9.06999969482422,8.880000114440918,8.890000343322754,1298300,,
2021-01-14 00:00:00+00:00,8.9399995803833,9.170000076293944,8.9399995803833,9.079999923706056,1531900,,
2021-01-15 00:00:00+00:00,8.880000114440918,8.899999618530273,8.680000305175781,8.729999542236328,2366000,,
2021-01-19 00:00:00+00:00,8.90999984741211,8.930000305175781,8.84000015258789,8.930000305175781,2191400,,
2021-01-20 00:00:00+00:00,9.0,9.130000114440918,9.0,9.100000381469728,2123100,,
2021-01-21 00:00:00+00:00,9.130000114440918,9.210000038146973,9.050000190734863,9.18000030517578,1444800,,
2021-01-22 00:00:00+00:00,8.930000305175781,9.050000190734863,8.880000114440918,8.979999542236328,1313700,,
2021-01-25 00:00:00+00:00,9.0600004196167,9.09000015258789,8.869999885559082,8.930000305175781,1144200,,
2021-01-26 00:00:00+00:00,8.9399995803833,9.010000228881836,8.880000114440918,8.930000305175781,1800700,,
2021-01-27 00:00:00+00:00,8.800000190734863,8.859999656677246,8.619999885559082,8.760000228881836,2333200,,
2021-01-28 00:00:00+00:00,9.210000038146973,9.399999618530272,8.970000267028809,9.260000228881836,11648800,,
2021-01-29 00:00:00+00:00,9.710000038146973,9.8100004196167,9.420000076293944,9.579999923706056,11552700,,
2021-02-01 00:00:00+00:00,11.010000228881836,11.079999923706056,10.0600004196167,10.40999984741211,46111400,,
2021-02-02 00:00:00+00:00,9.960000038146973,9.970000267028809,9.640000343322754,9.779999732971191,12926400,,
2021-02-03 00:00:00+00:00,9.859999656677246,9.869999885559082,9.68000030517578,9.710000038146973,9014000,,
2021-02-04 00:00:00+00:00,9.5600004196167,9.670000076293944,9.40999984741211,9.630000114440918,7366300,,
2021-02-05 00:00:00+00:00,9.699999809265137,9.770000457763672,9.609999656677246,9.6899995803833,7316200,,
2021-02-08 00:00:00+00:00,9.859999656677246,9.890000343322754,9.779999732971191,9.800000190734863,8090900,,
2021-02-09 00:00:00+00:00,9.90999984741211,9.920000076293944,9.739999771118164,9.850000381469728,4027800,,
2021-02-10 00:00:00+00:00,9.90999984741211,9.93000030517578,9.710000038146973,9.859999656677246,5205900,,
2021-02-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.720000267028809,9.8100004196167,7567600,,
2021-02-12 00:00:00+00:00,9.8100004196167,9.859999656677246,9.729999542236328,9.8100004196167,7660300,,
2021-02-16 00:00:00+00:00,9.890000343322754,10.06999969482422,9.850000381469728,9.890000343322754,24732000,,
2021-02-17 00:00:00+00:00,9.869999885559082,9.890000343322754,9.800000190734863,9.869999885559082,15922600,,
2021-02-18 00:00:00+00:00,9.890000343322754,9.920000076293944,9.800000190734863,9.899999618530272,8101000,,
2021-02-19 00:00:00+00:00,9.989999771118164,10.010000228881836,9.8100004196167,9.8100004196167,13579700,,
2021-02-22 00:00:00+00:00,9.960000038146973,10.220000267028809,9.850000381469728,10.220000267028809,31340300,,
2021-02-23 00:00:00+00:00,10.06999969482422,10.170000076293944,9.770000457763672,10.140000343322754,15332400,,
2021-02-24 00:00:00+00:00,10.029999732971191,10.15999984741211,9.960000038146973,10.15999984741211,12634100,,
2021-02-25 00:00:00+00:00,10.079999923706056,10.130000114440918,9.960000038146973,10.029999732971191,12217300,,
2021-02-26 00:00:00+00:00,9.869999885559082,9.869999885559082,9.5600004196167,9.8100004196167,12639100,,
2021-03-01 00:00:00+00:00,9.84000015258789,9.859999656677246,9.600000381469728,9.609999656677246,17655300,,
2021-03-02 00:00:00+00:00,9.609999656677246,9.68000030517578,9.529999732971191,9.640000343322754,9627200,,
2021-03-03 00:00:00+00:00,9.510000228881836,9.59000015258789,9.3100004196167,9.43000030517578,7120300,,
2021-03-04 00:00:00+00:00,9.380000114440918,9.470000267028809,8.9399995803833,9.079999923706056,9374400,,
2021-03-05 00:00:00+00:00,9.100000381469728,9.119999885559082,8.84000015258789,9.050000190734863,7180600,,
2021-03-08 00:00:00+00:00,9.050000190734863,9.140000343322754,9.010000228881836,9.079999923706056,5013200,,
2021-03-09 00:00:00+00:00,9.350000381469728,9.350000381469728,9.210000038146973,9.260000228881836,10113600,,
2021-03-10 00:00:00+00:00,9.3100004196167,9.43000030517578,9.229999542236328,9.43000030517578,4249200,,
2021-03-11 00:00:00+00:00,9.390000343322754,9.489999771118164,9.300000190734863,9.460000038146973,4392300,,
2021-03-12 00:00:00+00:00,9.210000038146973,9.420000076293944,9.18000030517578,9.40999984741211,4439200,,
2021-03-15 00:00:00+00:00,9.489999771118164,9.489999771118164,9.34000015258789,9.470000267028809,7746100,,
2021-03-16 00:00:00+00:00,9.380000114440918,9.4399995803833,9.329999923706056,9.390000343322754,3187500,,
2021-03-17 00:00:00+00:00,9.380000114440918,9.520000457763672,9.3100004196167,9.449999809265137,7172300,,
2021-03-18 00:00:00+00:00,9.300000190734863,9.479999542236328,9.279999732971191,9.329999923706056,4067200,,
2021-03-19 00:00:00+00:00,9.390000343322754,9.43000030517578,9.329999923706056,9.40999984741211,3332000,,
2021-03-22 00:00:00+00:00,9.279999732971191,9.34000015258789,9.25,9.31999969482422,3826300,,
2021-03-23 00:00:00+00:00,9.170000076293944,9.229999542236328,9.050000190734863,9.06999969482422,4030900,,
2021-03-24 00:00:00+00:00,9.15999984741211,9.170000076293944,9.039999961853027,9.0600004196167,5434400,,
2021-03-25 00:00:00+00:00,8.970000267028809,9.0600004196167,8.970000267028809,9.029999732971191,5190400,,
2021-03-26 00:00:00+00:00,9.029999732971191,9.050000190734863,8.989999771118164,9.029999732971191,3673600,,
2021-03-29 00:00:00+00:00,9.0,9.020000457763672,8.859999656677246,8.979999542236328,4333200,,
2021-03-30 00:00:00+00:00,8.800000190734863,8.8100004196167,8.619999885559082,8.6899995803833,6850900,,
2021-03-31 00:00:00+00:00,8.710000038146973,8.789999961853027,8.680000305175781,8.779999732971191,8696100,,
2021-04-01 00:00:00+00:00,8.84000015258789,8.970000267028809,8.770000457763672,8.960000038146973,8454900,,
2021-04-05 00:00:00+00:00,8.949999809265137,9.020000457763672,8.90999984741211,8.989999771118164,3945500,,
2021-04-06 00:00:00+00:00,9.0600004196167,9.06999969482422,9.0,9.039999961853027,5989700,,
2021-04-07 00:00:00+00:00,9.0,9.079999923706056,8.970000267028809,8.979999542236328,4407800,,
2021-04-08 00:00:00+00:00,9.100000381469728,9.100000381469728,9.020000457763672,9.079999923706056,4825900,,
2021-04-09 00:00:00+00:00,8.930000305175781,9.0600004196167,8.930000305175781,9.020000457763672,3060500,,
2021-04-12 00:00:00+00:00,9.010000228881836,9.010000228881836,8.880000114440918,8.9399995803833,3811300,,
2021-04-13 00:00:00+00:00,9.029999732971191,9.06999969482422,9.0,9.0600004196167,4774900,,
2021-04-14 00:00:00+00:00,9.029999732971191,9.15999984741211,9.020000457763672,9.119999885559082,4627100,,
2021-04-15 00:00:00+00:00,9.1899995803833,9.300000190734863,9.170000076293944,9.270000457763672,8092000,,
2021-04-16 00:00:00+00:00,9.31999969482422,9.350000381469728,9.279999732971191,9.3100004196167,5121100,,
2021-04-19 00:00:00+00:00,9.279999732971191,9.31999969482422,9.210000038146973,9.260000228881836,3211000,,
2021-04-20 00:00:00+00:00,9.260000228881836,9.329999923706056,9.239999771118164,9.25,3623100,,
2021-04-21 00:00:00+00:00,9.329999923706056,9.520000457763672,9.3100004196167,9.520000457763672,5904000,,
2021-04-22 00:00:00+00:00,9.420000076293944,9.449999809265137,9.329999923706056,9.390000343322754,3882400,,
2021-04-23 00:00:00+00:00,9.43000030517578,9.449999809265137,9.270000457763672,9.359999656677246,3978000,,
2021-04-26 00:00:00+00:00,9.40999984741211,9.40999984741211,9.350000381469728,9.390000343322754,3881700,,
2021-04-27 00:00:00+00:00,9.420000076293944,9.460000038146973,9.399999618530272,9.399999618530272,3651800,,
2021-04-28 00:00:00+00:00,9.359999656677246,9.470000267028809,9.300000190734863,9.470000267028809,3380200,,
2021-04-29 00:00:00+00:00,9.449999809265137,9.449999809265137,9.289999961853027,9.449999809265137,4992800,,
2021-04-30 00:00:00+00:00,9.4399995803833,9.4399995803833,9.350000381469728,9.380000114440918,5596900,,
2021-05-03 00:00:00+00:00,9.56999969482422,9.649999618530272,9.5,9.630000114440918,13709800,,
2021-05-04 00:00:00+00:00,9.670000076293944,9.6899995803833,9.369999885559082,9.529999732971191,6083100,,
2021-05-05 00:00:00+00:00,9.520000457763672,9.529999732971191,9.449999809265137,9.510000228881836,3861700,,
2021-05-06 00:00:00+00:00,9.640000343322754,9.770000457763672,9.600000381469728,9.729999542236328,9005200,,
2021-05-07 00:00:00+00:00,9.729999542236328,9.84000015258789,9.6899995803833,9.84000015258789,5013600,,
2021-05-10 00:00:00+00:00,9.989999771118164,10.0,9.770000457763672,9.8100004196167,7153600,,
2021-05-11 00:00:00+00:00,9.760000228881836,9.880000114440918,9.710000038146973,9.880000114440918,4351200,,
2021-05-12 00:00:00+00:00,9.850000381469728,9.869999885559082,9.699999809265137,9.710000038146973,5638400,,
2021-05-13 00:00:00+00:00,9.699999809265137,9.729999542236328,9.640000343322754,9.710000038146973,3714200,,
2021-05-14 00:00:00+00:00,9.789999961853027,9.81999969482422,9.720000267028809,9.779999732971191,4953300,,
2021-05-17 00:00:00+00:00,9.850000381469728,10.0600004196167,9.84000015258789,10.029999732971191,10496200,,
2021-05-18 00:00:00+00:00,10.119999885559082,10.130000114440918,10.0,10.109999656677246,3701300,,
2021-05-19 00:00:00+00:00,9.920000076293944,10.119999885559082,9.850000381469728,9.949999809265137,6830700,,
2021-05-20 00:00:00+00:00,9.960000038146973,10.050000190734863,9.880000114440918,9.93000030517578,4186700,,
2021-05-21 00:00:00+00:00,10.010000228881836,10.020000457763672,9.770000457763672,9.890000343322754,4978500,,
2021-05-24 00:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,9.9399995803833,3638700,,
2021-05-25 00:00:00+00:00,9.869999885559082,10.0,9.859999656677246,10.0,5820300,,
2021-05-26 00:00:00+00:00,9.989999771118164,10.029999732971191,9.90999984741211,9.960000038146973,3842300,,
2021-05-27 00:00:00+00:00,9.960000038146973,10.0,9.899999618530272,10.0,3826800,,
2021-05-28 00:00:00+00:00,9.9399995803833,10.029999732971191,9.93000030517578,10.020000457763672,3445400,,
2021-06-01 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0,10.029999732971191,5977600,,
2021-06-02 00:00:00+00:00,10.0600004196167,10.09000015258789,10.010000228881836,10.09000015258789,4742500,,
2021-06-03 00:00:00+00:00,9.899999618530272,9.920000076293944,9.720000267028809,9.84000015258789,8431500,,
2021-06-04 00:00:00+00:00,9.949999809265137,9.970000267028809,9.880000114440918,9.970000267028809,4879800,,
2021-06-07 00:00:00+00:00,9.949999809265137,9.979999542236328,9.899999618530272,9.970000267028809,3668600,,
2021-06-08 00:00:00+00:00,9.949999809265137,9.989999771118164,9.880000114440918,9.890000343322754,4085500,,
2021-06-09 00:00:00+00:00,9.970000267028809,10.0,9.90999984741211,9.93000030517578,4267800,,
2021-06-10 00:00:00+00:00,9.90999984741211,10.010000228881836,9.899999618530272,10.010000228881836,4324900,,
2021-06-11 00:00:00+00:00,10.039999961853027,10.09000015258789,9.970000267028809,9.970000267028809,3962200,,
2021-06-14 00:00:00+00:00,9.890000343322754,10.029999732971191,9.859999656677246,9.970000267028809,3598700,,
2021-06-15 00:00:00+00:00,9.93000030517578,9.9399995803833,9.81999969482422,9.880000114440918,2827200,,
2021-06-16 00:00:00+00:00,9.9399995803833,9.949999809265137,9.760000228881836,9.760000228881836,3796800,,
2021-06-17 00:00:00+00:00,9.460000038146973,9.470000267028809,9.260000228881836,9.3100004196167,10645400,,
2021-06-18 00:00:00+00:00,9.329999923706056,9.34000015258789,9.239999771118164,9.279999732971191,6861200,,
2021-06-21 00:00:00+00:00,9.3100004196167,9.31999969482422,9.229999542236328,9.279999732971191,4681000,,
2021-06-22 00:00:00+00:00,9.229999542236328,9.229999542236328,9.149999618530272,9.220000267028809,3139000,,
2021-06-23 00:00:00+00:00,9.270000457763672,9.329999923706056,9.15999984741211,9.18000030517578,4869800,,
2021-06-24 00:00:00+00:00,9.300000190734863,9.3100004196167,9.199999809265137,9.25,1459400,,
2021-06-25 00:00:00+00:00,9.300000190734863,9.31999969482422,9.239999771118164,9.270000457763672,1526000,,
2021-06-28 00:00:00+00:00,9.279999732971191,9.329999923706056,9.260000228881836,9.300000190734863,1803400,,
2021-06-29 00:00:00+00:00,9.149999618530272,9.210000038146973,9.119999885559082,9.170000076293944,2421400,,
2021-06-30 00:00:00+00:00,9.18000030517578,9.279999732971191,9.18000030517578,9.279999732971191,4036800,,
2021-07-01 00:00:00+00:00,9.34000015258789,9.34000015258789,9.220000267028809,9.229999542236328,1738600,,
2021-07-02 00:00:00+00:00,9.380000114440918,9.390000343322754,9.300000190734863,9.380000114440918,2945100,,
2021-07-06 00:00:00+00:00,9.4399995803833,9.4399995803833,9.210000038146973,9.239999771118164,3222800,,
2021-07-07 00:00:00+00:00,9.300000190734863,9.329999923706056,9.199999809265137,9.25,2099900,,
2021-07-08 00:00:00+00:00,9.279999732971191,9.279999732971191,9.109999656677246,9.1899995803833,3228000,,
2021-07-09 00:00:00+00:00,9.1899995803833,9.270000457763672,9.170000076293944,9.210000038146973,1586000,,
2021-07-12 00:00:00+00:00,9.229999542236328,9.260000228881836,9.15999984741211,9.260000228881836,2114400,,
2021-07-13 00:00:00+00:00,9.199999809265137,9.25,9.149999618530272,9.149999618530272,1813000,,
2021-07-14 00:00:00+00:00,9.31999969482422,9.31999969482422,9.1899995803833,9.260000228881836,2464500,,
2021-07-15 00:00:00+00:00,9.279999732971191,9.289999961853027,9.229999542236328,9.260000228881836,1671900,,
2021-07-16 00:00:00+00:00,9.170000076293944,9.210000038146973,9.010000228881836,9.039999961853027,3552600,,
2021-07-19 00:00:00+00:00,8.90999984741211,8.920000076293945,8.720000267028809,8.789999961853027,7342000,,
2021-07-20 00:00:00+00:00,8.739999771118164,8.8100004196167,8.680000305175781,8.720000267028809,2970000,,
2021-07-21 00:00:00+00:00,8.729999542236328,8.829999923706055,8.720000267028809,8.819999694824219,1364900,,
2021-07-22 00:00:00+00:00,8.800000190734863,8.890000343322754,8.729999542236328,8.859999656677246,1433900,,
2021-07-23 00:00:00+00:00,8.800000190734863,8.819999694824219,8.75,8.800000190734863,1467300,,
2021-07-26 00:00:00+00:00,8.8100004196167,8.84000015258789,8.779999732971191,8.779999732971191,1302400,,
2021-07-27 00:00:00+00:00,8.770000457763672,8.779999732971191,8.5600004196167,8.649999618530273,2531200,,
2021-07-28 00:00:00+00:00,8.649999618530273,8.770000457763672,8.609999656677246,8.739999771118164,2120300,,
2021-07-29 00:00:00+00:00,8.930000305175781,9.029999732971191,8.930000305175781,8.949999809265137,2323900,,
2021-07-30 00:00:00+00:00,8.960000038146973,8.979999542236328,8.859999656677246,8.899999618530273,1312300,,
2021-08-02 00:00:00+00:00,8.859999656677246,8.9399995803833,8.859999656677246,8.880000114440918,1251200,,
2021-08-03 00:00:00+00:00,8.890000343322754,8.949999809265137,8.890000343322754,8.949999809265137,1605300,,
2021-08-04 00:00:00+00:00,9.079999923706056,9.09000015258789,8.880000114440918,8.890000343322754,1807300,,
2021-08-05 00:00:00+00:00,8.899999618530273,8.920000076293945,8.800000190734863,8.819999694824219,1312400,,
2021-08-06 00:00:00+00:00,8.59000015258789,8.600000381469727,8.510000228881836,8.550000190734863,3626200,,
2021-08-09 00:00:00+00:00,8.420000076293945,8.430000305175781,8.199999809265137,8.260000228881836,5604500,,
2021-08-10 00:00:00+00:00,8.220000267028809,8.289999961853027,8.199999809265137,8.210000038146973,3407100,,
2021-08-11 00:00:00+00:00,8.270000457763672,8.34000015258789,8.25,8.3100004196167,2312600,,
2021-08-12 00:00:00+00:00,8.25,8.260000228881836,8.140000343322754,8.180000305175781,2401000,,
