date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2022-06-08 00:00:00+00:00,20.6299991607666,20.65999984741211,20.559999465942383,18.414705276489254,253600,0.0,
2022-06-09 00:00:00+00:00,20.46999931335449,20.479999542236328,20.31999969482422,18.16441345214844,76800,0.0,
2022-06-10 00:00:00+00:00,20.07999992370605,20.11000061035156,20.020000457763672,17.92305564880371,9900,0.0,
2022-06-13 00:00:00+00:00,19.739999771118164,19.739999771118164,19.520000457763672,17.502914428710938,66700,0.0,
2022-06-14 00:00:00+00:00,19.6299991607666,19.6299991607666,19.43000030517578,17.493976593017578,8400,0.0,
2022-06-15 00:00:00+00:00,19.700000762939453,19.86000061035156,19.63999938964844,17.73533058166504,4900,0.0,
2022-06-16 00:00:00+00:00,19.559999465942383,19.68000030517578,19.51000022888184,17.48503303527832,5000,0.0,
2022-06-17 00:00:00+00:00,19.61000061035156,19.61000061035156,19.520000457763672,17.52973175048828,4800,0.0,
2022-06-21 00:00:00+00:00,19.68000030517578,19.690000534057617,19.600000381469727,17.52973175048828,9300,0.0,
2022-06-22 00:00:00+00:00,19.600000381469727,19.75,19.57999992370605,17.51184844970703,24200,0.0,
2022-06-23 00:00:00+00:00,19.549999237060547,19.63999938964844,19.46999931335449,17.51184844970703,42000,0.0,
2022-06-24 00:00:00+00:00,19.57999992370605,19.690000534057617,19.56999969482422,17.51184844970703,26100,0.0,
2022-06-27 00:00:00+00:00,19.559999465942383,19.6299991607666,19.459999084472656,17.404577255249023,21300,0.0,
2022-06-28 00:00:00+00:00,19.440000534057617,19.479999542236328,19.299999237060547,17.29730987548828,27600,0.0,
2022-06-29 00:00:00+00:00,19.25,19.25,19.11000061035156,17.10958480834961,8300,0.0,
2022-06-30 00:00:00+00:00,19.06999969482422,19.229999542236328,18.989999771118164,17.136404037475586,23600,0.0,
2022-07-01 00:00:00+00:00,19.09000015258789,19.11000061035156,19.0,17.15616226196289,38400,0.082,
2022-07-05 00:00:00+00:00,18.8799991607666,18.920000076293945,18.81999969482422,16.976608276367188,2700,0.0,
2022-07-06 00:00:00+00:00,18.850000381469727,18.8700008392334,18.76000022888184,16.87785530090332,43800,0.0,
2022-07-07 00:00:00+00:00,18.8799991607666,18.88999938964844,18.8799991607666,16.95864486694336,1000,0.0,
2022-07-08 00:00:00+00:00,18.90999984741211,18.950000762939453,18.8799991607666,17.01251792907715,8600,0.0,
2022-07-11 00:00:00+00:00,18.8799991607666,18.90999984741211,18.729999542236328,16.8239803314209,8200,0.0,
2022-07-12 00:00:00+00:00,18.780000686645508,18.809999465942383,18.68000030517578,16.806028366088867,4300,0.0,
2022-07-13 00:00:00+00:00,18.600000381469727,18.739999771118164,18.600000381469727,16.8239803314209,2500,0.0,
2022-07-14 00:00:00+00:00,18.530000686645508,18.600000381469727,18.520000457763672,16.698299407958984,7100,0.0,
2022-07-15 00:00:00+00:00,18.76000022888184,18.799999237060547,18.76000022888184,16.85989761352539,3100,0.0,
2022-07-18 00:00:00+00:00,18.88999938964844,18.93000030517578,18.770000457763672,16.895809173583984,42900,0.0,
2022-07-19 00:00:00+00:00,18.93000030517578,19.100000381469727,18.899999618530277,17.147184371948242,15000,0.0,
2022-07-20 00:00:00+00:00,19.07999992370605,19.15999984741211,19.049999237060547,17.129222869873047,33100,0.0,
2022-07-21 00:00:00+00:00,19.100000381469727,19.299999237060547,19.100000381469727,17.3177547454834,9500,0.0,
2022-07-22 00:00:00+00:00,19.34000015258789,19.420000076293945,19.270000457763672,17.335708618164062,66000,0.0,
2022-07-25 00:00:00+00:00,19.440000534057617,19.459999084472656,19.38999938964844,17.44343376159668,3600,0.0,
2022-07-26 00:00:00+00:00,19.239999771118164,19.270000457763672,19.1200008392334,17.22797393798828,16000,0.0,
2022-07-27 00:00:00+00:00,19.25,19.459999084472656,19.18000030517578,17.39855194091797,75900,0.0,
2022-07-28 00:00:00+00:00,19.51000022888184,19.559999465942383,19.43000030517578,17.55116844177246,36800,0.0,
2022-07-29 00:00:00+00:00,19.6299991607666,19.780000686645508,19.61000061035156,17.72174072265625,7700,0.0,
2022-08-01 00:00:00+00:00,19.739999771118164,19.780000686645508,19.71999931335449,17.83172607421875,222400,0.082,
2022-08-02 00:00:00+00:00,19.709999084472656,19.709999084472656,19.530000686645508,17.606351852416992,6900,0.0,
2022-08-03 00:00:00+00:00,19.6200008392334,19.770000457763672,19.61000061035156,17.786651611328125,10900,0.0,
2022-08-04 00:00:00+00:00,19.739999771118164,19.86000061035156,19.739999771118164,17.903846740722656,5800,0.0,
2022-08-05 00:00:00+00:00,19.709999084472656,19.75,19.63999938964844,17.80467987060547,4200,0.0,
2022-08-08 00:00:00+00:00,19.799999237060547,19.920000076293945,19.799999237060547,17.87680435180664,5100,0.0,
2022-08-09 00:00:00+00:00,19.82999992370605,19.82999992370605,19.65999984741211,17.72354507446289,4600,0.0,
2022-08-10 00:00:00+00:00,19.96999931335449,20.020000457763672,19.940000534057617,18.03005790710449,11700,0.0,
2022-08-11 00:00:00+00:00,20.11000061035156,20.11000061035156,20.0,18.048084259033203,4900,0.0,
2022-08-12 00:00:00+00:00,20.020000457763672,20.09000015258789,19.940000534057617,18.03005790710449,8000,0.0,
2022-08-15 00:00:00+00:00,20.01000022888184,20.01000022888184,19.90999984741211,17.957937240600586,10500,0.0,
2022-08-16 00:00:00+00:00,19.86000061035156,19.920000076293945,19.84000015258789,17.903846740722656,5400,0.0,
2022-08-17 00:00:00+00:00,19.780000686645508,19.81999969482422,19.700000762939453,17.84074592590332,23200,0.0,
2022-08-18 00:00:00+00:00,19.68000030517578,19.739999771118164,19.6299991607666,17.70551872253418,8300,0.0,
2022-08-19 00:00:00+00:00,19.540000915527344,19.540000915527344,19.399999618530277,17.498170852661133,6000,0.0,
2022-08-22 00:00:00+00:00,19.299999237060547,19.299999237060547,19.1299991607666,17.308856964111328,231400,0.0,
2022-08-23 00:00:00+00:00,19.25,19.36000061035156,19.21999931335449,17.4350643157959,5500,0.0,
2022-08-24 00:00:00+00:00,19.280000686645508,19.399999618530277,19.280000686645508,17.42605209350586,62300,0.0,
2022-08-25 00:00:00+00:00,19.420000076293945,19.5,19.420000076293945,17.57931137084961,1800,0.0,
2022-08-26 00:00:00+00:00,19.530000686645508,19.530000686645508,19.229999542236328,17.353933334350586,5500,0.0,
2022-08-29 00:00:00+00:00,19.149999618530277,19.239999771118164,19.149999618530277,17.299840927124023,7500,0.0,
2022-08-30 00:00:00+00:00,19.239999771118164,19.239999771118164,19.049999237060547,17.281810760498047,12100,0.0,
2022-08-31 00:00:00+00:00,19.13999938964844,19.13999938964844,19.09000015258789,17.218708038330078,6800,0.0,
2022-09-01 00:00:00+00:00,18.940000534057617,18.959999084472656,18.84000015258789,17.128177642822266,24000,0.08,
2022-09-02 00:00:00+00:00,19.07999992370605,19.149999618530277,18.93000030517578,17.137229919433594,6400,0.0,
2022-09-06 00:00:00+00:00,18.90999984741211,18.90999984741211,18.790000915527344,17.064807891845703,8400,0.0,
2022-09-07 00:00:00+00:00,18.88999938964844,19.09000015258789,18.88999938964844,17.2368106842041,16800,0.0,
2022-09-08 00:00:00+00:00,19.020000457763672,19.1200008392334,18.989999771118164,17.309232711791992,7000,0.0,
2022-09-09 00:00:00+00:00,19.200000762939453,19.25,19.15999984741211,17.345447540283203,8000,0.0,
2022-09-12 00:00:00+00:00,19.3700008392334,19.399999618530277,19.309999465942383,17.499353408813477,9900,0.0,
2022-09-13 00:00:00+00:00,19.149999618530277,19.149999618530277,18.950000762939453,17.191545486450195,11900,0.0,
2022-09-14 00:00:00+00:00,19.020000457763672,19.07999992370605,18.96999931335449,17.191545486450195,79400,0.0,
2022-09-15 00:00:00+00:00,18.989999771118164,19.06999969482422,18.96999931335449,17.1824893951416,6500,0.0,
2022-09-16 00:00:00+00:00,18.899999618530277,18.989999771118164,18.8799991607666,17.137229919433594,73000,0.0,
2022-09-19 00:00:00+00:00,18.8799991607666,19.020000457763672,18.8799991607666,17.218708038330078,9800,0.0,
2022-09-20 00:00:00+00:00,18.84000015258789,18.84000015258789,18.790000915527344,17.01049041748047,6400,0.0,
2022-09-21 00:00:00+00:00,18.780000686645508,18.780000686645508,18.6200008392334,16.856584548950195,10800,0.0,
2022-09-22 00:00:00+00:00,18.600000381469727,18.61000061035156,18.520000457763672,16.793214797973633,13800,0.0,
2022-09-23 00:00:00+00:00,18.420000076293945,18.420000076293945,18.190000534057617,16.521629333496094,12900,0.0,
2022-09-26 00:00:00+00:00,18.13999938964844,18.18000030517578,17.969999313354492,16.331520080566406,5500,0.0,
2022-09-27 00:00:00+00:00,18.049999237060547,18.059999465942383,17.8700008392334,16.177621841430664,5000,0.0,
2022-09-28 00:00:00+00:00,17.899999618530273,18.15999984741211,17.899999618530273,16.403940200805664,24100,0.0,
2022-09-29 00:00:00+00:00,18.010000228881836,18.010000228881836,17.8799991607666,16.259098052978516,14200,0.0,
2022-09-30 00:00:00+00:00,18.010000228881836,18.100000381469727,18.0,16.29530143737793,2700,0.0,
2022-10-03 00:00:00+00:00,18.100000381469727,18.21999931335449,18.100000381469727,16.53700065612793,8500,0.066,
2022-10-04 00:00:00+00:00,18.420000076293945,18.59000015258789,18.420000076293945,16.88227653503418,8500,0.0,
2022-10-05 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,16.627859115600586,108200,0.0,
2022-10-06 00:00:00+00:00,18.280000686645508,18.280000686645508,18.13999938964844,16.49156951904297,3900,0.0,
2022-10-07 00:00:00+00:00,18.07999992370605,18.07999992370605,17.969999313354492,16.33709716796875,5400,0.0,
2022-10-10 00:00:00+00:00,18.040000915527344,18.040000915527344,17.850000381469727,16.264413833618164,5800,0.0,
2022-10-11 00:00:00+00:00,17.8799991607666,18.010000228881836,17.84000015258789,16.218982696533203,6800,0.0,
2022-10-12 00:00:00+00:00,17.850000381469727,17.860000610351562,17.799999237060547,16.20989227294922,4800,0.0,
2022-10-13 00:00:00+00:00,17.600000381469727,18.010000228881836,17.600000381469727,16.300756454467773,9100,0.0,
2022-10-14 00:00:00+00:00,17.959999084472656,17.959999084472656,17.729999542236328,16.12811851501465,6900,0.0,
2022-10-17 00:00:00+00:00,18.0,18.049999237060547,17.969999313354492,16.33709716796875,11500,0.0,
2022-10-18 00:00:00+00:00,18.1200008392334,18.149999618530277,17.989999771118164,16.41887092590332,13500,0.0,
2022-10-19 00:00:00+00:00,17.959999084472656,17.959999084472656,17.84000015258789,16.22806739807129,4200,0.0,
2022-10-20 00:00:00+00:00,17.850000381469727,17.940000534057617,17.790000915527344,16.182636260986328,3800,0.0,
2022-10-21 00:00:00+00:00,17.829999923706055,18.030000686645508,17.809999465942383,16.373445510864258,3500,0.0,
2022-10-24 00:00:00+00:00,17.920000076293945,18.030000686645508,17.920000076293945,16.373445510864258,26600,0.0,
2022-10-25 00:00:00+00:00,18.049999237060547,18.25,18.049999237060547,16.582429885864258,20800,0.0,
2022-10-26 00:00:00+00:00,18.229999542236328,18.3700008392334,18.209999084472656,16.646032333374023,17500,0.0,
2022-10-27 00:00:00+00:00,18.280000686645508,18.399999618530277,18.280000686645508,16.664201736450195,7800,0.0,
2022-10-28 00:00:00+00:00,18.34000015258789,18.40999984741211,18.34000015258789,16.718727111816406,63100,0.0,
2022-10-31 00:00:00+00:00,18.290000915527344,18.290000915527344,18.18000030517578,16.573348999023438,5600,0.0,
2022-11-01 00:00:00+00:00,18.239999771118164,18.25,18.170000076293945,16.643644332885742,9000,0.087,
2022-11-02 00:00:00+00:00,18.229999542236328,18.270000457763672,18.059999465942383,16.488435745239258,3700,0.0,
2022-11-03 00:00:00+00:00,17.93000030517578,18.010000228881836,17.93000030517578,16.39714241027832,2400,0.0,
2022-11-04 00:00:00+00:00,18.18000030517578,18.309999465942383,18.170000076293945,16.68929100036621,5600,0.0,
2022-11-07 00:00:00+00:00,18.3799991607666,18.3799991607666,18.309999465942383,16.78059196472168,3400,0.0,
2022-11-08 00:00:00+00:00,18.399999618530277,18.489999771118164,18.399999618530277,16.844501495361328,72100,0.0,
2022-11-09 00:00:00+00:00,18.32999992370605,18.36000061035156,18.280000686645508,16.698429107666016,4000,0.0,
2022-11-10 00:00:00+00:00,18.65999984741211,18.850000381469727,18.65999984741211,17.18230438232422,6500,0.0,
2022-11-11 00:00:00+00:00,18.920000076293945,19.06999969482422,18.920000076293945,17.383159637451172,9400,0.0,
2022-11-14 00:00:00+00:00,19.040000915527344,19.1299991607666,19.01000022888184,17.42881202697754,486300,0.0,
2022-11-15 00:00:00+00:00,19.149999618530277,19.149999618530277,18.90999984741211,17.465328216552734,16200,0.0,
2022-11-16 00:00:00+00:00,19.1200008392334,19.200000762939453,19.09000015258789,17.51097297668457,29900,0.0,
2022-11-17 00:00:00+00:00,18.959999084472656,19.149999618530277,18.959999084472656,17.48358726501465,72500,0.0,
2022-11-18 00:00:00+00:00,19.1200008392334,19.15999984741211,19.100000381469727,17.465328216552734,24100,0.0,
2022-11-21 00:00:00+00:00,19.030000686645508,19.059999465942383,18.989999771118164,17.364900588989258,23900,0.0,
2022-11-22 00:00:00+00:00,19.11000061035156,19.170000076293945,19.09000015258789,17.501850128173828,5100,0.0,
2022-11-23 00:00:00+00:00,19.170000076293945,19.34000015258789,19.170000076293945,17.657052993774414,4000,0.0,
2022-11-25 00:00:00+00:00,19.350000381469727,19.420000076293945,19.350000381469727,17.73008918762207,1600,0.0,
2022-11-28 00:00:00+00:00,19.420000076293945,19.530000686645508,19.25,17.62965965270996,22800,0.0,
2022-11-29 00:00:00+00:00,19.309999465942383,19.399999618530277,19.309999465942383,17.693572998046875,7900,0.0,
2022-11-30 00:00:00+00:00,19.40999984741211,19.6200008392334,19.36000061035156,17.912691116333008,41800,0.0,
2022-12-01 00:00:00+00:00,19.729999542236328,19.780000686645508,19.670000076293945,18.106128692626957,110900,0.081,
2022-12-02 00:00:00+00:00,19.61000061035156,19.76000022888184,19.61000061035156,18.115293502807617,12300,0.0,
2022-12-05 00:00:00+00:00,19.71999931335449,19.799999237060547,19.61000061035156,17.986948013305664,25600,0.0,
2022-12-06 00:00:00+00:00,19.670000076293945,19.68000030517578,19.549999237060547,17.94110679626465,11300,0.0,
2022-12-07 00:00:00+00:00,19.670000076293945,19.68000030517578,19.6200008392334,17.996112823486328,20700,0.0,
2022-12-08 00:00:00+00:00,19.6299991607666,19.649999618530277,19.6200008392334,18.01445198059082,24800,0.0,
2022-12-09 00:00:00+00:00,19.649999618530277,19.75,19.63999938964844,18.02361297607422,139100,0.0,
2022-12-12 00:00:00+00:00,19.690000534057617,19.75,19.690000534057617,18.106128692626957,20400,0.0,
2022-12-13 00:00:00+00:00,20.030000686645508,20.030000686645508,19.86000061035156,18.22530174255371,26100,0.0,
2022-12-14 00:00:00+00:00,19.8700008392334,19.959999084472656,19.850000381469727,18.252805709838867,13100,0.0,
2022-12-15 00:00:00+00:00,19.8799991607666,19.8799991607666,19.71999931335449,18.09695816040039,5000,0.0,
2022-12-16 00:00:00+00:00,19.6299991607666,19.690000534057617,19.6299991607666,18.03278350830078,8600,0.0,
2022-12-19 00:00:00+00:00,19.649999618530277,19.65999984741211,19.57999992370605,17.968610763549805,181100,0.0,
2022-12-20 00:00:00+00:00,19.56999969482422,19.649999618530277,19.549999237060547,18.01445198059082,112600,0.0,
2022-12-21 00:00:00+00:00,19.690000534057617,19.799999237060547,19.690000534057617,18.124462127685547,3000,0.0,
2022-12-22 00:00:00+00:00,19.670000076293945,19.71999931335449,19.6200008392334,18.0694522857666,4700,0.0,
2022-12-23 00:00:00+00:00,19.729999542236328,19.770000457763672,19.709999084472656,18.0694522857666,1400,0.0,
2022-12-27 00:00:00+00:00,19.690000534057617,19.790000915527344,19.68000030517578,18.051118850708008,6400,0.0,
2022-12-28 00:00:00+00:00,19.63999938964844,19.649999618530277,19.46999931335449,17.98481559753418,5000,0.088,
2022-12-29 00:00:00+00:00,19.600000381469727,19.670000076293945,19.57999992370605,18.113739013671875,4400,0.0,
2022-12-30 00:00:00+00:00,19.63999938964844,19.700000762939453,19.600000381469727,18.1413688659668,77200,0.0,
2023-01-03 00:00:00+00:00,19.739999771118164,19.739999771118164,19.6299991607666,18.104530334472656,62600,0.0,
2023-01-04 00:00:00+00:00,19.729999542236328,19.86000061035156,19.71999931335449,18.215038299560547,45900,0.0,
2023-01-05 00:00:00+00:00,19.68000030517578,19.729999542236328,19.649999618530277,18.1413688659668,9400,0.0,
2023-01-06 00:00:00+00:00,19.940000534057617,20.059999465942383,19.899999618530277,18.472883224487305,12300,0.0,
2023-01-09 00:00:00+00:00,20.06999969482422,20.149999618530277,20.040000915527344,18.52813720703125,90000,0.0,
2023-01-10 00:00:00+00:00,20.059999465942383,20.100000381469727,20.040000915527344,18.500507354736328,6700,0.0,
2023-01-11 00:00:00+00:00,20.200000762939453,20.25,20.200000762939453,18.601808547973636,1000,0.0,
2023-01-12 00:00:00+00:00,20.270000457763672,20.36000061035156,20.270000457763672,18.730731964111328,3900,0.0,
2023-01-13 00:00:00+00:00,20.280000686645508,20.3799991607666,20.280000686645508,18.730731964111328,4500,0.0,
2023-01-17 00:00:00+00:00,20.34000015258789,20.420000076293945,20.309999465942383,18.74914932250977,8100,0.0,
2023-01-18 00:00:00+00:00,20.5,20.559999465942383,20.36000061035156,18.767562866210938,6900,0.0,
2023-01-19 00:00:00+00:00,20.350000381469727,20.450000762939453,20.31999969482422,18.832029342651367,5500,0.0,
2023-01-20 00:00:00+00:00,20.350000381469727,20.43000030517578,20.350000381469727,18.804399490356445,4800,0.0,
2023-01-23 00:00:00+00:00,20.46999931335449,20.540000915527344,20.46999931335449,18.914905548095703,48800,0.0,
2023-01-24 00:00:00+00:00,20.489999771118164,20.540000915527344,20.43000030517578,18.914905548095703,6100,0.0,
2023-01-25 00:00:00+00:00,20.5,20.59000015258789,20.3799991607666,18.905696868896484,9000,0.0,
2023-01-26 00:00:00+00:00,20.530000686645508,20.57999992370605,20.46999931335449,18.924118041992188,4900,0.0,
2023-01-27 00:00:00+00:00,20.530000686645508,20.59000015258789,20.51000022888184,18.88727760314941,4400,0.0,
2023-01-30 00:00:00+00:00,20.5,20.5,20.40999984741211,18.84123992919922,14900,0.0,
2023-01-31 00:00:00+00:00,20.420000076293945,20.51000022888184,20.420000076293945,18.85044479370117,86700,0.0,
2023-02-01 00:00:00+00:00,20.459999084472656,20.700000762939453,20.440000534057617,19.147369384765625,18400,0.091,
2023-02-02 00:00:00+00:00,20.709999084472656,20.76000022888184,20.649999618530277,19.16586685180664,54700,0.0,
2023-02-03 00:00:00+00:00,20.549999237060547,20.6200008392334,20.489999771118164,18.96236991882324,4400,0.0,
2023-02-06 00:00:00+00:00,20.3799991607666,20.399999618530277,20.34000015258789,18.85137176513672,5700,0.0,
2023-02-07 00:00:00+00:00,20.26000022888184,20.350000381469727,20.25,18.795869827270508,21100,0.0,
2023-02-08 00:00:00+00:00,20.36000061035156,20.36000061035156,20.26000022888184,18.80512237548828,4600,0.0,
2023-02-09 00:00:00+00:00,20.399999618530277,20.46999931335449,20.239999771118164,18.72186851501465,7300,0.0,
2023-02-10 00:00:00+00:00,20.209999084472656,20.21999931335449,20.100000381469727,18.601621627807617,11400,0.0,
2023-02-13 00:00:00+00:00,20.209999084472656,20.229999542236328,20.15999984741211,18.66637420654297,57600,0.0,
2023-02-14 00:00:00+00:00,20.18000030517578,20.200000762939453,20.149999618530277,18.684871673583984,1200,0.0,
2023-02-15 00:00:00+00:00,20.1299991607666,20.149999618530277,20.07999992370605,18.638622283935547,2600,0.0,
2023-02-16 00:00:00+00:00,20.06999969482422,20.15999984741211,20.059999465942383,18.59237289428711,8900,0.0,
2023-02-17 00:00:00+00:00,20.0,20.07999992370605,19.96999931335449,18.55537223815918,4100,0.0,
2023-02-21 00:00:00+00:00,19.950000762939453,19.950000762939453,19.799999237060547,18.36112403869629,9000,0.0,
2023-02-22 00:00:00+00:00,19.88999938964844,19.88999938964844,19.780000686645508,18.29637718200684,4700,0.0,
2023-02-23 00:00:00+00:00,19.93000030517578,19.950000762939453,19.850000381469727,18.444374084472656,4400,0.0,
2023-02-24 00:00:00+00:00,19.82999992370605,19.8799991607666,19.76000022888184,18.379627227783203,103900,0.0,
2023-02-27 00:00:00+00:00,19.93000030517578,20.0,19.899999618530277,18.490619659423828,4200,0.0,
2023-02-28 00:00:00+00:00,19.93000030517578,19.950000762939453,19.8799991607666,18.42587280273437,10500,0.0,
2023-03-01 00:00:00+00:00,19.850000381469727,19.86000061035156,19.809999465942383,18.442590713500977,125300,0.078,
2023-03-02 00:00:00+00:00,19.75,19.780000686645508,19.690000534057617,18.340442657470703,5400,0.0,
2023-03-03 00:00:00+00:00,19.799999237060547,20.059999465942383,19.799999237060547,18.61902618408203,201900,0.0,
2023-03-06 00:00:00+00:00,19.979999542236328,20.049999237060547,19.959999084472656,18.572599411010746,5100,0.0,
2023-03-07 00:00:00+00:00,20.0,20.0,19.76000022888184,18.41472625732422,53900,0.0,
2023-03-08 00:00:00+00:00,19.770000457763672,19.82999992370605,19.729999542236328,18.359010696411133,15200,0.0,
2023-03-09 00:00:00+00:00,19.75,19.81999969482422,19.670000076293945,18.27543830871582,61600,0.0,
2023-03-10 00:00:00+00:00,19.75,19.809999465942383,19.71999931335449,18.377586364746094,4900,0.0,
2023-03-13 00:00:00+00:00,19.71999931335449,19.850000381469727,19.71999931335449,18.405445098876957,3700,0.0,
2023-03-14 00:00:00+00:00,19.850000381469727,19.850000381469727,19.790000915527344,18.405445098876957,3300,0.0,
2023-03-15 00:00:00+00:00,19.649999618530277,19.649999618530277,19.46999931335449,18.154712677001957,11900,0.0,
2023-03-16 00:00:00+00:00,19.559999465942383,19.65999984741211,19.559999465942383,18.210430145263672,5100,0.0,
2023-03-17 00:00:00+00:00,19.559999465942383,19.690000534057617,19.559999465942383,18.238290786743164,2100,0.0,
2023-03-20 00:00:00+00:00,19.59000015258789,19.690000534057617,19.559999465942383,18.27543830871582,1500,0.0,
2023-03-21 00:00:00+00:00,19.790000915527344,19.809999465942383,19.729999542236328,18.396160125732425,6800,0.0,
2023-03-22 00:00:00+00:00,19.809999465942383,20.030000686645508,19.770000457763672,18.535446166992188,10900,0.0,
2023-03-23 00:00:00+00:00,19.899999618530277,20.0,19.81999969482422,18.479734420776367,83600,0.0,
2023-03-24 00:00:00+00:00,19.84000015258789,19.84000015258789,19.729999542236328,18.377586364746094,8300,0.0,
2023-03-27 00:00:00+00:00,19.770000457763672,19.809999465942383,19.770000457763672,18.396160125732425,62500,0.0,
2023-03-28 00:00:00+00:00,19.790000915527344,19.82999992370605,19.75,18.405445098876957,5600,0.0,
2023-03-29 00:00:00+00:00,19.81999969482422,19.899999618530277,19.81999969482422,18.461164474487305,8100,0.0,
2023-03-30 00:00:00+00:00,20.040000915527344,20.049999237060547,19.950000762939453,18.544734954833984,13700,0.0,
2023-03-31 00:00:00+00:00,20.040000915527344,20.15999984741211,20.030000686645508,18.69331741333008,118200,0.0,
2023-04-03 00:00:00+00:00,20.06999969482422,20.100000381469727,20.030000686645508,18.74741744995117,28100,0.088,
2023-04-04 00:00:00+00:00,20.09000015258789,20.15999984741211,20.030000686645508,18.756744384765625,9000,0.0,
2023-04-05 00:00:00+00:00,20.049999237060547,20.049999237060547,19.940000534057617,18.67279815673828,10000,0.0,
2023-04-06 00:00:00+00:00,20.01000022888184,20.06999969482422,19.950000762939453,18.67279815673828,8000,0.0,
2023-04-10 00:00:00+00:00,19.959999084472656,20.030000686645508,19.899999618530277,18.65414428710937,22900,0.0,
2023-04-11 00:00:00+00:00,19.979999542236328,20.059999465942383,19.979999542236328,18.65414428710937,28300,0.0,
2023-04-12 00:00:00+00:00,20.190000534057617,20.190000534057617,20.049999237060547,18.77539825439453,8200,0.0,
2023-04-13 00:00:00+00:00,20.190000534057617,20.270000457763672,20.170000076293945,18.877992630004883,25900,0.0,
2023-04-14 00:00:00+00:00,20.15999984741211,20.170000076293945,20.11000061035156,18.77539825439453,2800,0.0,
2023-04-17 00:00:00+00:00,20.09000015258789,20.1299991607666,20.040000915527344,18.738086700439453,10000,0.0,
2023-04-18 00:00:00+00:00,20.11000061035156,20.1299991607666,19.959999084472656,18.756744384765625,15600,0.0,
2023-04-19 00:00:00+00:00,20.01000022888184,20.100000381469727,20.01000022888184,18.719432830810547,6800,0.0,
2023-04-20 00:00:00+00:00,20.0,20.049999237060547,19.989999771118164,18.700777053833008,6700,0.0,
2023-04-21 00:00:00+00:00,20.040000915527344,20.049999237060547,19.979999542236328,18.700777053833008,3600,0.0,
2023-04-24 00:00:00+00:00,20.0,20.059999465942383,19.979999542236328,18.790706634521484,11300,0.086,
2023-04-25 00:00:00+00:00,19.979999542236328,19.979999542236328,19.899999618530277,18.66893577575684,8300,0.0,
2023-04-26 00:00:00+00:00,19.979999542236328,20.01000022888184,19.90999984741211,18.678298950195312,8500,0.0,
2023-04-27 00:00:00+00:00,19.93000030517578,19.96999931335449,19.920000076293945,18.70639991760254,2200,0.0,
2023-04-28 00:00:00+00:00,20.0,20.11000061035156,20.0,18.837543487548828,14400,0.0,
2023-05-01 00:00:00+00:00,19.90999984741211,20.0,19.8799991607666,18.6314640045166,556400,0.0,
2023-05-02 00:00:00+00:00,19.96999931335449,20.0,19.920000076293945,18.725135803222656,7400,0.0,
2023-05-03 00:00:00+00:00,20.040000915527344,20.07999992370605,20.0,18.7345027923584,4800,0.0,
2023-05-04 00:00:00+00:00,20.01000022888184,20.01000022888184,19.93000030517578,18.687664031982425,6100,0.0,
2023-05-05 00:00:00+00:00,19.96999931335449,20.059999465942383,19.96999931335449,18.790706634521484,1300,0.0,
2023-05-08 00:00:00+00:00,20.040000915527344,20.040000915527344,19.959999084472656,18.7345027923584,7800,0.0,
2023-05-09 00:00:00+00:00,19.90999984741211,19.93000030517578,19.899999618530277,18.66893577575684,3500,0.0,
2023-05-10 00:00:00+00:00,19.96999931335449,20.020000457763672,19.940000534057617,18.75323486328125,4300,0.0,
2023-05-11 00:00:00+00:00,20.0,20.0,19.88999938964844,18.678298950195312,12100,0.0,
2023-05-12 00:00:00+00:00,19.920000076293945,19.920000076293945,19.790000915527344,18.547155380249023,2000,0.0,
2023-05-15 00:00:00+00:00,19.799999237060547,19.920000076293945,19.799999237060547,18.65956687927246,9700,0.0,
2023-05-16 00:00:00+00:00,19.899999618530277,19.899999618530277,19.809999465942383,18.5565242767334,5900,0.0,
2023-05-17 00:00:00+00:00,19.770000457763672,19.81999969482422,19.770000457763672,18.565893173217773,54000,0.0,
2023-05-18 00:00:00+00:00,19.71999931335449,19.780000686645508,19.71999931335449,18.519058227539062,3200,0.0,
2023-05-19 00:00:00+00:00,19.75,19.799999237060547,19.75,18.500322341918945,2100,0.0,
2023-05-22 00:00:00+00:00,19.81999969482422,19.8700008392334,19.809999465942383,18.584625244140625,3600,0.0,
2023-05-23 00:00:00+00:00,19.799999237060547,19.799999237060547,19.68000030517578,18.47221565246582,8000,0.0,
2023-05-24 00:00:00+00:00,19.700000762939453,19.709999084472656,19.649999618530277,18.406646728515625,2000,0.0,
2023-05-25 00:00:00+00:00,19.68000030517578,19.690000534057617,19.61000061035156,18.416013717651367,5200,0.0,
2023-05-26 00:00:00+00:00,19.65999984741211,19.71999931335449,19.65999984741211,18.43474769592285,6300,0.0,
2023-05-30 00:00:00+00:00,19.729999542236328,19.809999465942383,19.71999931335449,18.48158073425293,3400,0.0,
2023-05-31 00:00:00+00:00,19.71999931335449,19.71999931335449,19.6200008392334,18.44411849975586,4300,0.0,
2023-06-01 00:00:00+00:00,19.6299991607666,19.75,19.6200008392334,18.55336570739746,61500,0.106,
