date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
2020-07-28 00:00:00+00:00,4.070000171661377,4.070000171661377,3.990000009536743,3.990000009536743,11700,0.0,
2020-07-29 00:00:00+00:00,3.9800000190734863,4.119999885559082,3.9800000190734863,4.110000133514404,7200,0.0,
2020-07-30 00:00:00+00:00,4.099999904632568,4.510000228881836,4.090000152587891,4.360000133514404,16500,0.0,
2020-07-31 00:00:00+00:00,4.449999809265137,4.699999809265137,4.400000095367432,4.670000076293945,54300,0.0,
2020-08-03 00:00:00+00:00,4.75,4.920000076293945,4.269999980926514,4.409999847412109,30200,0.0,
2020-08-04 00:00:00+00:00,4.409999847412109,4.559999942779541,4.289999961853027,4.559999942779541,8600,0.0,
2020-08-05 00:00:00+00:00,4.440000057220459,4.579999923706055,4.369999885559082,4.579999923706055,13100,0.0,
2020-08-06 00:00:00+00:00,4.46999979019165,4.46999979019165,4.119999885559082,4.400000095367432,27300,0.0,
2020-08-07 00:00:00+00:00,4.699999809265137,5.0,4.46999979019165,4.699999809265137,48200,0.0,
2020-08-10 00:00:00+00:00,4.849999904632568,4.880000114440918,4.599999904632568,4.659999847412109,129200,0.0,
2020-08-11 00:00:00+00:00,4.840000152587891,4.889999866485596,4.730000019073486,4.730000019073486,14800,0.0,
2020-08-12 00:00:00+00:00,4.710000038146973,4.800000190734863,4.710000038146973,4.800000190734863,9300,0.0,
2020-08-13 00:00:00+00:00,4.739999771118164,5.099999904632568,4.739999771118164,4.920000076293945,26500,0.0,
2020-08-14 00:00:00+00:00,4.949999809265137,5.269999980926514,4.840000152587891,5.130000114440918,50000,0.0,
2020-08-17 00:00:00+00:00,5.199999809265137,6.070000171661377,5.199999809265137,5.570000171661377,102600,0.0,
2020-08-18 00:00:00+00:00,5.550000190734863,5.550000190734863,5.0,5.139999866485596,22400,0.0,
2020-08-19 00:00:00+00:00,5.0,5.099999904632568,4.920000076293945,5.010000228881836,12600,0.0,
2020-08-20 00:00:00+00:00,5.03000020980835,5.03000020980835,4.550000190734863,4.78000020980835,20300,0.0,
2020-08-21 00:00:00+00:00,4.849999904632568,4.869999885559082,4.690000057220459,4.739999771118164,12200,0.0,
2020-08-24 00:00:00+00:00,4.710000038146973,4.75,4.519999980926514,4.590000152587891,21900,0.0,
2020-08-25 00:00:00+00:00,4.639999866485596,4.849999904632568,4.610000133514404,4.849999904632568,6200,0.0,
2020-08-26 00:00:00+00:00,4.659999847412109,4.769999980926514,4.519999980926514,4.769999980926514,16100,0.0,
2020-08-27 00:00:00+00:00,4.579999923706055,4.699999809265137,4.53000020980835,4.550000190734863,28700,0.0,
2020-08-28 00:00:00+00:00,4.71999979019165,4.949999809265137,4.599999904632568,4.860000133514404,12200,0.0,
2020-08-31 00:00:00+00:00,4.880000114440918,4.989999771118164,4.849999904632568,4.920000076293945,20500,0.0,
2020-09-01 00:00:00+00:00,4.900000095367432,4.900000095367432,4.619999885559082,4.710000038146973,6400,0.0,
2020-09-02 00:00:00+00:00,4.630000114440918,4.920000076293945,4.630000114440918,4.840000152587891,15600,0.0,
2020-09-03 00:00:00+00:00,4.809999942779541,4.809999942779541,4.53000020980835,4.699999809265137,47300,0.0,
2020-09-04 00:00:00+00:00,4.869999885559082,4.869999885559082,4.639999866485596,4.699999809265137,2800,0.0,
2020-09-08 00:00:00+00:00,4.650000095367432,4.670000076293945,4.5,4.550000190734863,28300,0.0,
2020-09-09 00:00:00+00:00,4.71999979019165,4.71999979019165,4.440000057220459,4.519999980926514,56100,0.0,
2020-09-10 00:00:00+00:00,4.489999771118164,4.610000133514404,4.489999771118164,4.539999961853027,16500,0.0,
2020-09-11 00:00:00+00:00,4.550000190734863,4.659999847412109,4.510000228881836,4.570000171661377,9800,0.0,
2020-09-14 00:00:00+00:00,4.670000076293945,4.739999771118164,4.659999847412109,4.710000038146973,3900,0.0,
2020-09-15 00:00:00+00:00,4.679999828338623,4.75,4.53000020980835,4.619999885559082,14800,0.0,
2020-09-16 00:00:00+00:00,4.619999885559082,4.829999923706055,4.550000190734863,4.550000190734863,8700,0.0,
2020-09-17 00:00:00+00:00,4.440000057220459,4.599999904632568,4.440000057220459,4.480000019073486,3900,0.0,
2020-09-18 00:00:00+00:00,4.699999809265137,4.71999979019165,4.460000038146973,4.460000038146973,12100,0.0,
2020-09-21 00:00:00+00:00,4.539999961853027,4.670000076293945,4.539999961853027,4.670000076293945,8300,0.0,
2020-09-22 00:00:00+00:00,4.630000114440918,4.849999904632568,4.610000133514404,4.789999961853027,39100,0.0,
2020-09-23 00:00:00+00:00,4.800000190734863,4.849999904632568,4.46999979019165,4.599999904632568,21600,0.0,
2020-09-24 00:00:00+00:00,4.630000114440918,4.630000114440918,4.309999942779541,4.53000020980835,23800,0.0,
2020-09-25 00:00:00+00:00,4.5,4.559999942779541,4.300000190734863,4.460000038146973,16400,0.0,
2020-09-28 00:00:00+00:00,4.309999942779541,4.599999904632568,4.309999942779541,4.360000133514404,34800,0.0,
2020-09-29 00:00:00+00:00,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,7200,0.0,
2020-09-30 00:00:00+00:00,4.329999923706055,4.5,4.329999923706055,4.5,25900,0.0,
2020-10-01 00:00:00+00:00,4.71999979019165,4.760000228881836,4.690000057220459,4.760000228881836,3200,0.0,
2020-10-02 00:00:00+00:00,4.760000228881836,4.760000228881836,4.5,4.539999961853027,45800,0.0,
2020-10-05 00:00:00+00:00,4.340000152587891,4.639999866485596,4.340000152587891,4.559999942779541,12400,0.0,
2020-10-06 00:00:00+00:00,4.650000095367432,4.650000095367432,4.409999847412109,4.409999847412109,9300,0.0,
2020-10-07 00:00:00+00:00,4.53000020980835,4.539999961853027,4.420000076293945,4.519999980926514,8600,0.0,
2020-10-08 00:00:00+00:00,4.650000095367432,4.650000095367432,4.449999809265137,4.53000020980835,8200,0.0,
2020-10-09 00:00:00+00:00,4.579999923706055,4.579999923706055,4.5,4.550000190734863,7700,0.0,
2020-10-12 00:00:00+00:00,4.639999866485596,4.639999866485596,4.559999942779541,4.570000171661377,1200,0.0,
2020-10-13 00:00:00+00:00,4.510000228881836,4.579999923706055,4.510000228881836,4.570000171661377,1800,0.0,
2020-10-14 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,900,0.0,
2020-10-15 00:00:00+00:00,4.400000095367432,4.579999923706055,4.400000095367432,4.570000171661377,2800,0.0,
2020-10-16 00:00:00+00:00,4.480000019073486,4.559999942779541,4.480000019073486,4.5,4100,0.0,
2020-10-19 00:00:00+00:00,4.550000190734863,4.650000095367432,4.539999961853027,4.630000114440918,12700,0.0,
2020-10-20 00:00:00+00:00,4.650000095367432,4.900000095367432,4.650000095367432,4.75,86700,0.0,
2020-10-21 00:00:00+00:00,4.710000038146973,4.829999923706055,4.710000038146973,4.739999771118164,12300,0.0,
2020-10-22 00:00:00+00:00,4.730000019073486,4.730000019073486,4.099999904632568,4.389999866485596,58500,0.0,
2020-10-23 00:00:00+00:00,4.46999979019165,4.53000020980835,4.420000076293945,4.489999771118164,5800,0.0,
2020-10-26 00:00:00+00:00,4.5,4.5,4.400000095367432,4.449999809265137,7400,0.0,
2020-10-27 00:00:00+00:00,4.5,4.579999923706055,4.289999961853027,4.320000171661377,19900,0.0,
2020-10-28 00:00:00+00:00,4.210000038146973,4.349999904632568,4.03000020980835,4.099999904632568,51600,0.0,
2020-10-29 00:00:00+00:00,4.079999923706055,4.699999809265137,4.079999923706055,4.610000133514404,11300,0.0,
2020-10-30 00:00:00+00:00,4.659999847412109,4.769999980926514,4.460000038146973,4.659999847412109,29500,0.0,
2020-11-02 00:00:00+00:00,4.619999885559082,4.900000095367432,4.619999885559082,4.900000095367432,10400,0.0,
2020-11-03 00:00:00+00:00,4.909999847412109,5.260000228881836,4.400000095367432,5.25,341000,0.0,
2020-11-04 00:00:00+00:00,5.110000133514404,5.130000114440918,4.760000228881836,4.760000228881836,11600,0.0,
2020-11-05 00:00:00+00:00,5.010000228881836,5.119999885559082,4.980000019073486,4.989999771118164,12400,0.0,
2020-11-06 00:00:00+00:00,4.800000190734863,5.159999847412109,4.800000190734863,4.920000076293945,19800,0.0,
2020-11-09 00:00:00+00:00,4.920000076293945,5.239999771118164,4.860000133514404,5.099999904632568,17500,0.0,
2020-11-10 00:00:00+00:00,4.849999904632568,5.460000038146973,4.75,5.239999771118164,61100,0.0,
2020-11-11 00:00:00+00:00,5.380000114440918,5.420000076293945,5.199999809265137,5.420000076293945,5000,0.0,
2020-11-12 00:00:00+00:00,5.429999828338623,5.5,5.190000057220459,5.460000038146973,39400,0.0,
2020-11-13 00:00:00+00:00,5.480000019073486,5.5,5.039999961853027,5.050000190734863,24700,0.0,
2020-11-16 00:00:00+00:00,5.079999923706055,5.329999923706055,5.03000020980835,5.239999771118164,18600,0.0,
2020-11-17 00:00:00+00:00,5.059999942779541,5.420000076293945,5.059999942779541,5.400000095367432,5000,0.0,
2020-11-18 00:00:00+00:00,5.480000019073486,5.5,5.25,5.409999847412109,13100,0.0,
2020-11-19 00:00:00+00:00,5.309999942779541,5.420000076293945,5.21999979019165,5.25,4800,0.0,
2020-11-20 00:00:00+00:00,5.329999923706055,5.400000095367432,5.159999847412109,5.25,9300,0.0,
2020-11-23 00:00:00+00:00,5.150000095367432,5.25,5.019999980926514,5.199999809265137,15600,0.0,
2020-11-24 00:00:00+00:00,5.230000019073486,5.230000019073486,5.010000228881836,5.090000152587891,16500,0.0,
2020-11-25 00:00:00+00:00,5.019999980926514,5.090000152587891,4.880000114440918,4.940000057220459,28300,0.0,
2020-11-27 00:00:00+00:00,4.980000019073486,5.210000038146973,4.980000019073486,5.170000076293945,9700,0.0,
2020-11-30 00:00:00+00:00,5.059999942779541,5.400000095367432,5.059999942779541,5.400000095367432,26300,0.0,
2020-12-01 00:00:00+00:00,5.349999904632568,5.420000076293945,5.199999809265137,5.340000152587891,15600,0.0,
2020-12-02 00:00:00+00:00,5.400000095367432,5.449999809265137,5.269999980926514,5.400000095367432,32900,0.0,
2020-12-03 00:00:00+00:00,5.440000057220459,5.440000057220459,5.260000228881836,5.420000076293945,4200,0.0,
2020-12-04 00:00:00+00:00,5.440000057220459,5.489999771118164,5.360000133514404,5.46999979019165,28500,0.0,
2020-12-07 00:00:00+00:00,5.489999771118164,5.820000171661377,5.420000076293945,5.650000095367432,183400,0.0,
2020-12-08 00:00:00+00:00,5.650000095367432,5.699999809265137,5.5,5.539999961853027,12100,0.0,
2020-12-09 00:00:00+00:00,5.650000095367432,5.650000095367432,5.090000152587891,5.400000095367432,47300,0.0,
2020-12-10 00:00:00+00:00,5.03000020980835,5.309999942779541,4.960000038146973,5.019999980926514,45800,0.0,
2020-12-11 00:00:00+00:00,5.079999923706055,5.130000114440918,5.03000020980835,5.090000152587891,8600,0.0,
2020-12-14 00:00:00+00:00,5.090000152587891,5.159999847412109,4.960000038146973,5.0,24700,0.0,
2020-12-15 00:00:00+00:00,5.0,5.289999961853027,5.0,5.150000095367432,21400,0.0,
2020-12-16 00:00:00+00:00,5.329999923706055,5.329999923706055,5.099999904632568,5.099999904632568,18700,0.0,
2020-12-17 00:00:00+00:00,5.099999904632568,5.349999904632568,5.079999923706055,5.150000095367432,47900,0.0,
2020-12-18 00:00:00+00:00,5.230000019073486,5.579999923706055,5.190000057220459,5.309999942779541,59900,0.0,
2020-12-21 00:00:00+00:00,5.309999942779541,5.400000095367432,5.289999961853027,5.369999885559082,7000,0.0,
2020-12-22 00:00:00+00:00,5.159999847412109,5.760000228881836,5.159999847412109,5.760000228881836,44300,0.0,
2020-12-23 00:00:00+00:00,5.670000076293945,5.840000152587891,5.650000095367432,5.809999942779541,65600,0.0,
2020-12-24 00:00:00+00:00,5.960000038146973,6.25,5.860000133514404,6.230000019073486,77700,0.0,
2020-12-28 00:00:00+00:00,6.269999980926514,6.489999771118164,6.050000190734863,6.079999923706055,58300,0.0,
2020-12-29 00:00:00+00:00,6.21999979019165,6.21999979019165,5.960000038146973,6.099999904632568,17500,0.0,
2020-12-30 00:00:00+00:00,6.050000190734863,6.179999828338623,6.010000228881836,6.130000114440918,33200,0.0,
2020-12-31 00:00:00+00:00,5.949999809265137,6.5,5.809999942779541,6.489999771118164,82700,0.0,
2021-01-04 00:00:00+00:00,6.489999771118164,6.800000190734863,6.289999961853027,6.46999979019165,137100,0.0,
2021-01-05 00:00:00+00:00,6.559999942779541,6.820000171661377,6.5,6.650000095367432,44600,0.0,
2021-01-06 00:00:00+00:00,6.820000171661377,6.820000171661377,6.070000171661377,6.21999979019165,66100,0.0,
2021-01-07 00:00:00+00:00,6.369999885559082,6.920000076293945,6.28000020980835,6.730000019073486,94200,0.0,
2021-01-08 00:00:00+00:00,6.659999847412109,6.860000133514404,6.25,6.400000095367432,36000,0.0,
2021-01-11 00:00:00+00:00,6.360000133514404,6.539999961853027,6.260000228881836,6.349999904632568,11700,0.0,
2021-01-12 00:00:00+00:00,6.349999904632568,6.449999809265137,6.159999847412109,6.449999809265137,24900,0.0,
2021-01-13 00:00:00+00:00,6.369999885559082,6.46999979019165,6.260000228881836,6.360000133514404,9400,0.0,
2021-01-14 00:00:00+00:00,6.440000057220459,7.059999942779541,6.440000057220459,6.929999828338623,176900,0.0,
2021-01-15 00:00:00+00:00,6.989999771118164,6.989999771118164,6.650000095367432,6.909999847412109,24100,0.0,
2021-01-19 00:00:00+00:00,6.849999904632568,7.019999980926514,6.599999904632568,6.869999885559082,31600,0.0,
2021-01-20 00:00:00+00:00,7.019999980926514,7.369999885559082,6.909999847412109,7.079999923706055,137600,0.0,
2021-01-21 00:00:00+00:00,7.199999809265137,7.400000095367432,7.079999923706055,7.329999923706055,77600,0.0,
2021-01-22 00:00:00+00:00,7.380000114440918,7.5,7.25,7.309999942779541,67200,0.0,
2021-01-25 00:00:00+00:00,7.75,7.900000095367432,7.5,7.699999809265137,90900,0.0,
2021-01-26 00:00:00+00:00,7.610000133514404,7.869999885559082,7.400000095367432,7.510000228881836,46500,0.0,
2021-01-27 00:00:00+00:00,7.440000057220459,7.739999771118164,7.360000133514404,7.730000019073486,49600,0.0,
2021-01-28 00:00:00+00:00,7.699999809265137,7.909999847412109,7.5,7.690000057220459,53900,0.0,
2021-01-29 00:00:00+00:00,7.650000095367432,7.699999809265137,7.360000133514404,7.650000095367432,40100,0.0,
2021-02-01 00:00:00+00:00,7.739999771118164,7.940000057220459,7.630000114440918,7.690000057220459,28100,0.0,
2021-02-02 00:00:00+00:00,7.630000114440918,7.690000057220459,7.300000190734863,7.429999828338623,31500,0.0,
2021-02-03 00:00:00+00:00,7.460000038146973,7.650000095367432,7.440000057220459,7.599999904632568,20100,0.0,
2021-02-04 00:00:00+00:00,7.789999961853027,7.900000095367432,7.610000133514404,7.889999866485596,47100,0.0,
2021-02-05 00:00:00+00:00,7.909999847412109,8.029999732971191,7.71999979019165,8.010000228881836,90200,0.0,
2021-02-08 00:00:00+00:00,8.0,8.010000228881836,7.900000095367432,7.960000038146973,16200,0.0,
2021-02-09 00:00:00+00:00,8.029999732971191,8.100000381469727,7.900000095367432,7.940000057220459,39600,0.0,
2021-02-10 00:00:00+00:00,7.909999847412109,7.980000019073486,7.579999923706055,7.579999923706055,25300,0.0,
2021-02-11 00:00:00+00:00,7.550000190734863,7.900000095367432,7.550000190734863,7.789999961853027,36800,0.0,
2021-02-12 00:00:00+00:00,7.800000190734863,8.140000343322754,7.699999809265137,8.0,33700,0.0,
2021-02-16 00:00:00+00:00,8.0,8.979999542236328,7.78000020980835,8.869999885559082,250900,0.0,
2021-02-17 00:00:00+00:00,9.020000457763672,9.199999809265137,8.640000343322754,8.8100004196167,128800,0.0,
2021-02-18 00:00:00+00:00,8.789999961853027,8.789999961853027,8.25,8.510000228881836,40900,0.0,
2021-02-19 00:00:00+00:00,8.010000228881836,8.779999732971191,8.010000228881836,8.75,32500,0.0,
2021-02-22 00:00:00+00:00,8.529999732971191,8.680000305175781,8.170000076293945,8.300000190734863,34600,0.0,
2021-02-23 00:00:00+00:00,8.010000228881836,8.420000076293945,7.860000133514404,8.390000343322754,43800,0.0,
2021-02-24 00:00:00+00:00,8.350000381469727,8.960000038146973,8.050000190734863,8.6899995803833,114100,0.0,
2021-02-25 00:00:00+00:00,8.6899995803833,8.6899995803833,8.100000381469727,8.1899995803833,56400,0.0,
2021-02-26 00:00:00+00:00,8.149999618530273,8.729999542236328,7.900000095367432,8.550000190734863,62400,0.0,
2021-03-01 00:00:00+00:00,8.600000381469727,9.0600004196167,8.350000381469727,8.729999542236328,61000,0.0,
2021-03-02 00:00:00+00:00,8.930000305175781,8.930000305175781,8.460000038146973,8.550000190734863,38300,0.0,
2021-03-03 00:00:00+00:00,8.600000381469727,8.779999732971191,8.529999732971191,8.779999732971191,38800,0.0,
2021-03-04 00:00:00+00:00,8.770000457763672,9.0,8.260000228881836,8.930000305175781,79100,0.0,
2021-03-05 00:00:00+00:00,9.600000381469728,9.880000114440918,8.630000114440918,9.09000015258789,267100,0.0,
2021-03-08 00:00:00+00:00,9.489999771118164,9.75,9.100000381469728,9.729999542236328,192000,0.0,
2021-03-09 00:00:00+00:00,9.75,10.350000381469728,9.5,10.210000038146973,243700,0.0,
2021-03-10 00:00:00+00:00,10.229999542236328,10.829999923706056,10.0,10.619999885559082,212900,0.0,
2021-03-11 00:00:00+00:00,10.75,11.06999969482422,10.460000038146973,10.789999961853027,106100,0.0,
2021-03-12 00:00:00+00:00,10.649999618530272,10.800000190734863,10.079999923706056,10.380000114440918,61200,0.0,
2021-03-15 00:00:00+00:00,10.770000457763672,10.770000457763672,9.65999984741211,10.0600004196167,106700,0.0,
2021-03-16 00:00:00+00:00,10.149999618530272,10.369999885559082,10.149999618530272,10.149999618530272,43800,0.0,
2021-03-17 00:00:00+00:00,10.3100004196167,10.619999885559082,9.81999969482422,10.529999732971191,80800,0.0,
2021-03-18 00:00:00+00:00,10.850000381469728,10.850000381469728,10.300000190734863,10.40999984741211,45900,0.0,
2021-03-19 00:00:00+00:00,10.640000343322754,10.640000343322754,10.359999656677246,10.539999961853027,44900,0.0,
2021-03-22 00:00:00+00:00,10.75,10.75,10.479999542236328,10.539999961853027,36300,0.0,
2021-03-23 00:00:00+00:00,10.68000030517578,10.68000030517578,10.010000228881836,10.109999656677246,42200,0.0,
2021-03-24 00:00:00+00:00,10.149999618530272,10.279999732971191,9.93000030517578,10.06999969482422,51100,0.0,
2021-03-25 00:00:00+00:00,10.039999961853027,10.640000343322754,9.960000038146973,10.640000343322754,105900,0.0,
2021-03-26 00:00:00+00:00,10.789999961853027,10.949999809265137,10.380000114440918,10.920000076293944,149400,0.0,
2021-03-29 00:00:00+00:00,10.970000267028809,11.539999961853027,10.920000076293944,11.359999656677246,208600,0.0,
2021-03-30 00:00:00+00:00,11.460000038146973,11.890000343322754,11.0,11.699999809265137,277800,0.0,
2021-03-31 00:00:00+00:00,11.84000015258789,12.25,11.550000190734863,11.8100004196167,276100,0.0,
2021-04-01 00:00:00+00:00,11.949999809265137,12.15999984741211,11.699999809265137,12.149999618530272,151700,0.0,
2021-04-05 00:00:00+00:00,12.460000038146973,12.609999656677246,12.300000190734863,12.420000076293944,209300,0.0,
2021-04-06 00:00:00+00:00,12.239999771118164,12.239999771118164,11.609999656677246,11.800000190734863,135300,0.0,
2021-04-07 00:00:00+00:00,11.84000015258789,11.989999771118164,11.609999656677246,11.609999656677246,70500,0.0,
2021-04-08 00:00:00+00:00,11.609999656677246,11.68000030517578,10.350000381469728,10.510000228881836,304900,0.0,
2021-04-09 00:00:00+00:00,10.43000030517578,11.15999984741211,10.109999656677246,10.899999618530272,131600,0.0,
2021-04-12 00:00:00+00:00,10.710000038146973,10.720000267028809,10.229999542236328,10.420000076293944,89800,0.0,
2021-04-13 00:00:00+00:00,10.369999885559082,10.539999961853027,10.15999984741211,10.359999656677246,55300,0.0,
2021-04-14 00:00:00+00:00,10.4399995803833,10.619999885559082,10.210000038146973,10.520000457763672,55400,0.0,
2021-04-15 00:00:00+00:00,10.550000190734863,10.68000030517578,9.859999656677246,9.960000038146973,164600,0.0,
2021-04-16 00:00:00+00:00,9.989999771118164,10.329999923706056,9.619999885559082,10.239999771118164,80500,0.0,
2021-04-19 00:00:00+00:00,10.279999732971191,10.4399995803833,9.510000228881836,9.899999618530272,95400,0.0,
2021-04-20 00:00:00+00:00,9.789999961853027,10.100000381469728,9.4399995803833,9.539999961853027,143100,0.0,
2021-04-21 00:00:00+00:00,11.09000015258789,12.149999618530272,10.850000381469728,11.65999984741211,1644200,0.0,
2021-04-22 00:00:00+00:00,12.18000030517578,12.539999961853027,11.640000343322754,12.529999732971191,649900,0.0,
2021-04-23 00:00:00+00:00,12.6899995803833,13.239999771118164,12.539999961853027,13.170000076293944,308800,0.0,
2021-04-26 00:00:00+00:00,13.34000015258789,13.739999771118164,13.020000457763672,13.1899995803833,281800,0.0,
2021-04-27 00:00:00+00:00,13.359999656677246,13.489999771118164,13.020000457763672,13.109999656677246,178800,0.0,
2021-04-28 00:00:00+00:00,13.170000076293944,13.43000030517578,13.029999732971191,13.130000114440918,101200,0.0,
2021-04-29 00:00:00+00:00,13.359999656677246,13.5,12.670000076293944,12.829999923706056,133500,0.0,
2021-04-30 00:00:00+00:00,12.800000190734863,12.850000381469728,12.0,12.130000114440918,139400,0.0,
2021-05-03 00:00:00+00:00,12.369999885559082,12.539999961853027,11.770000457763672,12.210000038146973,92100,0.0,
2021-05-04 00:00:00+00:00,12.010000228881836,12.350000381469728,11.56999969482422,12.1899995803833,103300,0.0,
2021-05-05 00:00:00+00:00,12.34000015258789,12.869999885559082,12.34000015258789,12.770000457763672,41000,0.0,
2021-05-06 00:00:00+00:00,12.670000076293944,13.100000381469728,12.079999923706056,12.399999618530272,55000,0.0,
2021-05-07 00:00:00+00:00,12.539999961853027,12.93000030517578,12.149999618530272,12.800000190734863,57800,0.0,
2021-05-10 00:00:00+00:00,13.09000015258789,13.09000015258789,12.390000343322754,12.600000381469728,110500,0.0,
2021-05-11 00:00:00+00:00,11.649999618530272,12.380000114440918,11.600000381469728,12.300000190734863,137400,0.0,
2021-05-12 00:00:00+00:00,12.210000038146973,12.449999809265137,12.010000228881836,12.100000381469728,100600,0.0,
2021-05-13 00:00:00+00:00,12.100000381469728,12.630000114440918,12.100000381469728,12.34000015258789,48000,0.0,
2021-05-14 00:00:00+00:00,12.369999885559082,12.75,12.270000457763672,12.5,79800,0.0,
2021-05-17 00:00:00+00:00,12.3100004196167,12.630000114440918,12.130000114440918,12.600000381469728,72500,0.0,
2021-05-18 00:00:00+00:00,12.710000038146973,12.949999809265137,12.6899995803833,12.75,49300,0.0,
2021-05-19 00:00:00+00:00,12.31999969482422,12.90999984741211,12.119999885559082,12.779999732971191,82700,0.0,
2021-05-20 00:00:00+00:00,12.699999809265137,13.369999885559082,12.649999618530272,13.140000343322754,93900,0.0,
2021-05-21 00:00:00+00:00,13.15999984741211,13.75,13.15999984741211,13.449999809265137,148500,0.0,
2021-05-24 00:00:00+00:00,13.5,13.93000030517578,13.489999771118164,13.770000457763672,140700,0.0,
2021-05-25 00:00:00+00:00,14.06999969482422,14.130000114440918,13.270000457763672,13.34000015258789,149900,0.0,
2021-05-26 00:00:00+00:00,13.350000381469728,13.75,13.350000381469728,13.729999542236328,72700,0.0,
2021-05-27 00:00:00+00:00,13.949999809265137,14.0,13.609999656677246,13.949999809265137,72400,0.0,
2021-05-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.050000190734863,14.079999923706056,80000,0.0,
2021-06-01 00:00:00+00:00,14.369999885559082,14.539999961853027,14.1899995803833,14.449999809265137,83500,0.0,
2021-06-02 00:00:00+00:00,14.399999618530272,14.729999542236328,14.1899995803833,14.479999542236328,108800,0.0,
2021-06-03 00:00:00+00:00,14.449999809265137,14.899999618530272,14.199999809265137,14.600000381469728,102800,0.0,
2021-06-04 00:00:00+00:00,14.869999885559082,15.229999542236328,14.68000030517578,15.0600004196167,150400,0.0,
2021-06-07 00:00:00+00:00,15.1899995803833,15.329999923706056,14.949999809265137,15.039999961853027,118700,0.0,
2021-06-08 00:00:00+00:00,15.039999961853027,15.170000076293944,14.600000381469728,14.699999809265137,93300,0.0,
2021-06-09 00:00:00+00:00,14.710000038146973,14.850000381469728,14.229999542236328,14.449999809265137,84800,0.0,
2021-06-10 00:00:00+00:00,14.510000228881836,14.75,14.369999885559082,14.630000114440918,37100,0.0,
2021-06-11 00:00:00+00:00,14.619999885559082,14.800000190734863,14.5,14.630000114440918,74200,0.0,
2021-06-14 00:00:00+00:00,16.84000015258789,17.860000610351562,16.549999237060547,16.799999237060547,697800,0.0,
2021-06-15 00:00:00+00:00,17.5,17.649999618530273,16.559999465942383,16.799999237060547,304500,0.0,
2021-06-16 00:00:00+00:00,17.25,17.5,17.079999923706055,17.3799991607666,282500,0.0,
2021-06-17 00:00:00+00:00,17.559999465942383,17.809999465942383,17.25,17.739999771118164,231600,0.0,
2021-06-18 00:00:00+00:00,17.540000915527344,17.68000030517578,15.579999923706056,15.579999923706056,540100,0.0,
2021-06-21 00:00:00+00:00,15.619999885559082,16.56999969482422,15.600000381469728,16.420000076293945,236800,0.0,
2021-06-22 00:00:00+00:00,16.290000915527344,16.399999618530273,15.8100004196167,16.049999237060547,143100,0.0,
2021-06-23 00:00:00+00:00,16.059999465942383,16.510000228881836,15.9399995803833,16.100000381469727,105000,0.0,
2021-06-24 00:00:00+00:00,16.290000915527344,16.8700008392334,16.200000762939453,16.829999923706055,139100,0.0,
2021-06-25 00:00:00+00:00,17.200000762939453,17.940000534057617,17.0,17.299999237060547,231900,0.0,
2021-06-28 00:00:00+00:00,17.68000030517578,17.829999923706055,16.90999984741211,17.329999923706055,148100,0.0,
2021-06-29 00:00:00+00:00,17.469999313354492,18.0,17.25,17.8700008392334,215700,0.0,
2021-06-30 00:00:00+00:00,17.899999618530273,17.979999542236328,16.639999389648438,16.770000457763672,164700,0.0,
2021-07-01 00:00:00+00:00,16.920000076293945,17.209999084472656,16.770000457763672,17.149999618530273,100500,0.0,
2021-07-02 00:00:00+00:00,17.25,17.719999313354492,16.889999389648438,17.010000228881836,186300,0.0,
2021-07-06 00:00:00+00:00,17.3799991607666,17.649999618530273,16.510000228881836,16.850000381469727,146100,0.0,
2021-07-07 00:00:00+00:00,16.739999771118164,17.540000915527344,16.31999969482422,16.350000381469727,229100,0.0,
2021-07-08 00:00:00+00:00,16.0,16.260000228881836,14.81999969482422,14.93000030517578,360800,0.0,
2021-07-09 00:00:00+00:00,14.970000267028809,16.6299991607666,14.800000190734863,16.059999465942383,399500,0.0,
2021-07-12 00:00:00+00:00,15.93000030517578,16.389999389648438,15.850000381469728,16.280000686645508,112100,0.0,
2021-07-13 00:00:00+00:00,16.31999969482422,16.31999969482422,15.43000030517578,15.550000190734863,142800,0.0,
2021-07-14 00:00:00+00:00,15.5600004196167,15.739999771118164,14.8100004196167,14.899999618530272,197200,0.0,
2021-07-15 00:00:00+00:00,14.75,15.09000015258789,14.5,14.630000114440918,207500,0.0,
2021-07-16 00:00:00+00:00,14.630000114440918,14.8100004196167,13.06999969482422,13.34000015258789,329400,0.0,
2021-07-19 00:00:00+00:00,13.0,13.399999618530272,13.0,13.15999984741211,319400,0.0,
2021-07-20 00:00:00+00:00,13.109999656677246,14.130000114440918,13.109999656677246,13.550000190734863,121000,0.0,
2021-07-21 00:00:00+00:00,13.760000228881836,14.470000267028809,13.609999656677246,14.390000343322754,70500,0.0,
2021-07-22 00:00:00+00:00,14.43000030517578,14.90999984741211,13.800000190734863,13.859999656677246,131600,0.0,
2021-07-23 00:00:00+00:00,13.649999618530272,14.18000030517578,13.5,14.029999732971191,93000,0.0,
