date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2019-11-21 00:00:00+00:00,14.010000228881836,14.0600004196167,13.859999656677246,8.647941589355469,73400,0.0,
2019-11-22 00:00:00+00:00,14.010000228881836,14.06999969482422,13.93000030517578,8.68505573272705,141500,0.0,
2019-11-25 00:00:00+00:00,14.100000381469728,14.199999809265137,14.06999969482422,8.715987205505371,149400,0.0,
2019-11-26 00:00:00+00:00,14.1899995803833,14.43000030517578,14.15999984741211,8.864446640014648,155200,0.0,
2019-11-27 00:00:00+00:00,14.43000030517578,14.59000015258789,14.359999656677246,9.025280952453612,144700,0.0,
2019-11-29 00:00:00+00:00,14.649999618530272,14.84000015258789,14.600000381469728,9.167561531066896,148200,0.0,
2019-12-02 00:00:00+00:00,14.789999961853027,14.84000015258789,14.470000267028809,9.024415016174316,269500,0.09,
2019-12-03 00:00:00+00:00,14.329999923706056,14.449999809265137,14.170000076293944,8.84392261505127,273400,0.0,
2019-12-04 00:00:00+00:00,14.199999809265137,14.699999809265137,14.199999809265137,9.14266586303711,178100,0.0,
2019-12-05 00:00:00+00:00,14.699999809265137,14.829999923706056,14.609999656677246,9.09287452697754,115000,0.0,
2019-12-06 00:00:00+00:00,14.789999961853027,14.789999961853027,14.609999656677246,9.111547470092772,161000,0.0,
2019-12-09 00:00:00+00:00,14.609999656677246,14.699999809265137,14.460000038146973,9.14266586303711,135000,0.0,
2019-12-10 00:00:00+00:00,14.640000343322754,14.6899995803833,14.5600004196167,9.14266586303711,111700,0.0,
2019-12-11 00:00:00+00:00,14.649999618530272,14.75,14.609999656677246,9.111547470092772,93600,0.0,
2019-12-12 00:00:00+00:00,14.68000030517578,14.789999961853027,14.600000381469728,9.14266586303711,109000,0.0,
2019-12-13 00:00:00+00:00,14.720000267028809,14.829999923706056,14.630000114440918,9.186230659484863,176100,0.0,
2019-12-16 00:00:00+00:00,14.760000228881836,15.020000457763672,14.760000228881836,9.23602294921875,185900,0.0,
2019-12-17 00:00:00+00:00,14.890000343322754,15.289999961853027,14.890000343322754,9.491195678710938,308900,0.0,
2019-12-18 00:00:00+00:00,15.210000038146973,15.34000015258789,14.890000343322754,9.314897537231444,195600,0.068,
2019-12-19 00:00:00+00:00,14.8100004196167,15.100000381469728,14.640000343322754,9.264883041381836,182000,0.0,
2019-12-20 00:00:00+00:00,14.81999969482422,14.84000015258789,14.399999618530272,9.277390480041504,443100,0.0,
2019-12-23 00:00:00+00:00,14.720000267028809,14.779999732971191,13.890000343322754,8.808517456054688,662000,0.0,
2019-12-24 00:00:00+00:00,14.100000381469728,14.119999885559082,13.1899995803833,8.577211380004883,633000,0.0,
2019-12-26 00:00:00+00:00,13.739999771118164,13.75,13.390000343322754,8.520943641662598,432000,0.0,
2019-12-27 00:00:00+00:00,13.399999618530272,13.649999618530272,13.329999923706056,8.464676856994629,284800,0.0,
2019-12-30 00:00:00+00:00,13.539999961853027,13.5600004196167,13.329999923706056,8.333394050598145,281100,0.0,
2019-12-31 00:00:00+00:00,13.390000343322754,13.390000343322754,13.199999809265137,8.283381462097168,206900,0.0,
2020-01-02 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0,8.25212287902832,327500,0.0,
2020-01-03 00:00:00+00:00,13.09000015258789,13.210000038146973,13.0,8.22086238861084,189000,0.0,
2020-01-06 00:00:00+00:00,13.0600004196167,13.149999618530272,13.010000228881836,8.170855522155762,233800,0.0,
2020-01-07 00:00:00+00:00,13.050000190734863,13.119999885559082,13.010000228881836,8.14584732055664,219300,0.0,
2020-01-08 00:00:00+00:00,13.050000190734863,13.4399995803833,13.029999732971191,8.264627456665039,279000,0.0,
2020-01-09 00:00:00+00:00,13.279999732971191,13.56999969482422,13.25,8.308387756347656,197300,0.0,
2020-01-10 00:00:00+00:00,13.300000190734863,13.40999984741211,13.260000228881836,8.28963565826416,100500,0.0,
2020-01-13 00:00:00+00:00,13.25,13.390000343322754,13.220000267028809,8.28963565826416,132200,0.0,
2020-01-14 00:00:00+00:00,13.260000228881836,13.43000030517578,13.260000228881836,8.314641952514648,125200,0.0,
2020-01-15 00:00:00+00:00,13.350000381469728,13.649999618530272,13.350000381469728,8.502187728881836,185300,0.0,
2020-01-16 00:00:00+00:00,13.68000030517578,13.850000381469728,13.65999984741211,8.608468055725098,250900,0.0,
2020-01-17 00:00:00+00:00,13.779999732971191,13.920000076293944,13.75,8.62722396850586,211700,0.0,
2020-01-21 00:00:00+00:00,13.869999885559082,13.93000030517578,13.81999969482422,8.689738273620605,185400,0.0,
2020-01-22 00:00:00+00:00,13.899999618530272,13.989999771118164,13.8100004196167,8.702240943908691,196900,0.0,
2020-01-23 00:00:00+00:00,13.880000114440918,13.880000114440918,13.670000076293944,8.620560646057129,189800,0.07,
2020-01-24 00:00:00+00:00,13.770000457763672,13.800000190734863,13.43000030517578,8.46976089477539,166900,0.0,
2020-01-27 00:00:00+00:00,13.369999885559082,13.40999984741211,13.199999809265137,8.369232177734375,140400,0.0,
2020-01-28 00:00:00+00:00,13.31999969482422,13.449999809265137,13.3100004196167,8.444629669189453,114700,0.0,
2020-01-29 00:00:00+00:00,13.390000343322754,13.5,13.329999923706056,8.406929969787598,103900,0.0,
2020-01-30 00:00:00+00:00,13.390000343322754,13.43000030517578,13.109999656677246,8.35666275024414,160100,0.0,
2020-01-31 00:00:00+00:00,13.3100004196167,13.369999885559082,13.130000114440918,8.262414932250977,112700,0.0,
2020-02-03 00:00:00+00:00,13.149999618530272,13.380000114440918,13.149999618530272,8.306397438049316,115900,0.0,
2020-02-04 00:00:00+00:00,13.289999961853027,13.380000114440918,13.220000267028809,8.35666275024414,121400,0.0,
2020-02-05 00:00:00+00:00,13.449999809265137,13.9399995803833,13.449999809265137,8.683389663696289,286800,0.0,
2020-02-06 00:00:00+00:00,13.40999984741211,13.710000038146973,13.40999984741211,8.51374626159668,198600,0.0,
2020-02-07 00:00:00+00:00,13.520000457763672,13.720000267028809,13.5,8.570298194885254,107300,0.0,
2020-02-10 00:00:00+00:00,13.609999656677246,13.65999984741211,13.539999961853027,8.576576232910156,88100,0.0,
2020-02-11 00:00:00+00:00,13.649999618530272,13.6899995803833,13.550000190734863,8.5263090133667,118100,0.0,
2020-02-12 00:00:00+00:00,13.579999923706056,13.670000076293944,13.529999732971191,8.545161247253418,89500,0.0,
2020-02-13 00:00:00+00:00,13.579999923706056,13.649999618530272,13.510000228881836,8.576576232910156,129000,0.0,
2020-02-14 00:00:00+00:00,13.640000343322754,13.68000030517578,13.600000381469728,8.59542465209961,110400,0.0,
2020-02-18 00:00:00+00:00,13.619999885559082,13.6899995803833,13.600000381469728,8.608057022094727,92300,0.07,
2020-02-19 00:00:00+00:00,13.630000114440918,13.65999984741211,13.5,8.544905662536621,75900,0.0,
2020-02-20 00:00:00+00:00,13.520000457763672,13.640000343322754,13.5,8.614373207092285,85000,0.0,
2020-02-21 00:00:00+00:00,13.56999969482422,13.619999885559082,13.40999984741211,8.525954246520996,115200,0.0,
2020-02-24 00:00:00+00:00,13.210000038146973,13.350000381469728,13.029999732971191,8.3364896774292,208300,0.0,
2020-02-25 00:00:00+00:00,13.210000038146973,13.25,12.3100004196167,7.8186187744140625,566600,0.0,
2020-02-26 00:00:00+00:00,12.0,12.850000381469728,11.899999618530272,7.970190525054932,333000,0.0,
2020-02-27 00:00:00+00:00,12.5,12.529999732971191,11.56999969482422,7.534419536590576,493600,0.0,
2020-02-28 00:00:00+00:00,11.75,11.75,11.010000228881836,7.23127555847168,565900,0.0,
2020-03-02 00:00:00+00:00,11.529999732971191,12.239999771118164,11.529999732971191,7.692312717437744,413700,0.0,
2020-03-03 00:00:00+00:00,12.239999771118164,12.420000076293944,11.920000076293944,7.5912580490112305,288600,0.0,
2020-03-04 00:00:00+00:00,12.300000190734863,12.470000267028809,12.09000015258789,7.843878746032715,199200,0.0,
2020-03-05 00:00:00+00:00,12.109999656677246,12.329999923706056,12.0600004196167,7.692312717437744,203400,0.0,
2020-03-06 00:00:00+00:00,11.84000015258789,12.0,11.550000190734863,7.401792049407959,313100,0.0,
2020-03-09 00:00:00+00:00,11.18000030517578,11.25,10.380000114440918,6.624981880187988,548500,0.0,
2020-03-10 00:00:00+00:00,10.649999618530272,10.979999542236328,10.300000190734863,6.67550802230835,288100,0.0,
2020-03-11 00:00:00+00:00,10.489999771118164,10.5,9.890000343322754,6.29025936126709,417600,0.0,
2020-03-12 00:00:00+00:00,9.15999984741211,9.15999984741211,8.380000114440918,5.627130031585693,574900,0.0,
2020-03-13 00:00:00+00:00,9.279999732971191,9.989999771118164,9.279999732971191,6.0313239097595215,385400,0.0,
2020-03-16 00:00:00+00:00,8.579999923706055,9.0,8.5,5.368193626403809,373100,0.0,
2020-03-17 00:00:00+00:00,8.710000038146973,9.229999542236328,8.5,5.368193626403809,518000,0.0,
2020-03-18 00:00:00+00:00,8.489999771118164,8.529999732971191,7.0,4.793482303619385,977500,0.0,
2020-03-19 00:00:00+00:00,7.400000095367432,8.289999961853027,6.429999828338623,5.07395076751709,612900,0.07,
2020-03-20 00:00:00+00:00,7.96999979019165,8.34000015258789,7.619999885559082,4.920966148376465,413700,0.0,
2020-03-23 00:00:00+00:00,7.659999847412109,7.659999847412109,6.510000228881836,4.149675369262695,639500,0.0,
2020-03-24 00:00:00+00:00,7.099999904632568,7.480000019073486,7.0,4.602252006530762,325600,0.0,
2020-03-25 00:00:00+00:00,7.28000020980835,8.930000305175781,7.260000228881836,4.908218860626221,571900,0.0,
2020-03-26 00:00:00+00:00,7.849999904632568,9.489999771118164,7.849999904632568,5.360795974731445,575100,0.0,
2020-03-27 00:00:00+00:00,8.079999923706055,9.0,8.050000190734863,5.30980110168457,492100,0.0,
2020-03-30 00:00:00+00:00,8.449999809265137,8.449999809265137,7.559999942779541,4.876348495483398,469300,0.0,
2020-03-31 00:00:00+00:00,7.800000190734863,8.119999885559082,7.710000038146973,5.003833293914795,288000,0.0,
2020-04-01 00:00:00+00:00,7.5,7.679999828338623,7.150000095367432,4.621376037597656,485100,0.0,
2020-04-02 00:00:00+00:00,7.289999961853027,7.46999979019165,7.03000020980835,4.589504718780518,263600,0.0,
2020-04-03 00:00:00+00:00,7.139999866485596,7.210000038146973,6.75,4.506636619567871,391400,0.0,
2020-04-06 00:00:00+00:00,7.309999942779541,7.880000114440918,7.210000038146973,4.991085052490234,560700,0.0,
2020-04-07 00:00:00+00:00,8.170000076293945,8.890000343322754,8.170000076293945,5.552023887634277,323900,0.0,
2020-04-08 00:00:00+00:00,8.729999542236328,9.510000228881836,8.729999542236328,5.806997299194336,315900,0.0,
2020-04-09 00:00:00+00:00,9.43000030517578,10.09000015258789,9.199999809265137,6.036471843719482,450700,0.0,
2020-04-13 00:00:00+00:00,9.5,9.619999885559082,8.930000305175781,6.030098915100098,337900,0.0,
2020-04-14 00:00:00+00:00,9.630000114440918,9.979999542236328,9.520000457763672,6.253199100494385,202100,0.0,
2020-04-15 00:00:00+00:00,9.84000015258789,10.010000228881836,9.420000076293944,6.208577156066895,250400,0.0,
2020-04-16 00:00:00+00:00,9.739999771118164,9.920000076293944,9.369999885559082,6.106590270996094,224800,0.0,
2020-04-17 00:00:00+00:00,10.079999923706056,10.4399995803833,9.779999732971191,6.348813056945801,315000,0.0,
2020-04-20 00:00:00+00:00,9.859999656677246,10.210000038146973,9.710000038146973,6.227701187133789,212000,0.0,
2020-04-21 00:00:00+00:00,9.579999923706056,9.979999542236328,9.460000038146973,6.176706314086914,186800,0.0,
2020-04-22 00:00:00+00:00,9.829999923706056,9.979999542236328,9.59000015258789,6.1575846672058105,148100,0.0,
2020-04-23 00:00:00+00:00,9.630000114440918,9.829999923706056,9.460000038146973,6.189689636230469,188000,0.07,
2020-04-24 00:00:00+00:00,9.640000343322754,10.239999771118164,9.609999656677246,6.549256801605225,202000,0.0,
2020-04-27 00:00:00+00:00,10.420000076293944,11.229999542236328,10.420000076293944,6.876716613769531,394900,0.0,
2020-04-28 00:00:00+00:00,10.8100004196167,11.239999771118164,10.460000038146973,6.748302936553955,222200,0.0,
2020-04-29 00:00:00+00:00,10.90999984741211,11.149999618530272,10.8100004196167,6.979450702667236,150200,0.0,
2020-04-30 00:00:00+00:00,10.899999618530272,11.149999618530272,10.579999923706056,7.133551597595215,172300,0.0,
2020-05-01 00:00:00+00:00,10.989999771118164,10.989999771118164,10.4399995803833,6.780406475067139,188700,0.0,
2020-05-04 00:00:00+00:00,10.59000015258789,10.600000381469728,10.119999885559082,6.645570278167725,201700,0.0,
2020-05-05 00:00:00+00:00,10.470000267028809,10.859999656677246,10.079999923706056,6.581357479095459,298800,0.0,
2020-05-06 00:00:00+00:00,10.3100004196167,10.850000381469728,10.18000030517578,6.863879680633545,205000,0.0,
2020-05-07 00:00:00+00:00,10.93000030517578,11.210000038146973,10.789999961853027,7.017975807189941,209500,0.0,
2020-05-08 00:00:00+00:00,11.029999732971191,11.210000038146973,11.010000228881836,7.13997220993042,149100,0.0,
2020-05-11 00:00:00+00:00,11.100000381469728,11.239999771118164,10.869999885559082,7.075762748718262,210700,0.0,
2020-05-12 00:00:00+00:00,11.039999961853027,11.239999771118164,10.850000381469728,7.024395942687988,251200,0.0,
2020-05-13 00:00:00+00:00,11.0,11.130000114440918,9.739999771118164,6.260318279266357,564100,0.0,
2020-05-14 00:00:00+00:00,9.579999923706056,10.279999732971191,9.270000457763672,6.510730266571045,344900,0.0,
2020-05-15 00:00:00+00:00,10.220000267028809,10.489999771118164,9.949999809265137,6.607040882110596,255300,0.0,
2020-05-18 00:00:00+00:00,10.359999656677246,10.600000381469728,10.239999771118164,6.684619903564453,329800,0.07,
2020-05-19 00:00:00+00:00,10.449999809265137,10.470000267028809,10.119999885559082,6.594115257263184,311800,0.0,
2020-05-20 00:00:00+00:00,10.229999542236328,10.68000030517578,10.229999542236328,6.839775562286377,198700,0.0,
2020-05-21 00:00:00+00:00,10.600000381469728,10.800000190734863,10.579999923706056,6.8979597091674805,143000,0.0,
2020-05-22 00:00:00+00:00,10.630000114440918,10.81999969482422,10.5600004196167,6.943213939666748,152700,0.0,
2020-05-26 00:00:00+00:00,11.0,11.239999771118164,10.979999542236328,7.130695343017578,197200,0.0,
2020-05-27 00:00:00+00:00,11.25,11.420000076293944,11.140000343322754,7.318172931671143,200100,0.0,
2020-05-28 00:00:00+00:00,11.390000343322754,11.4399995803833,10.859999656677246,7.124227523803711,266400,0.0,
2020-05-29 00:00:00+00:00,11.0600004196167,11.270000457763672,10.9399995803833,7.169482707977295,200400,0.0,
2020-06-01 00:00:00+00:00,11.119999885559082,11.479999542236328,11.109999656677246,7.305243492126465,166500,0.0,
2020-06-02 00:00:00+00:00,11.380000114440918,11.4399995803833,11.1899995803833,7.318172931671143,249800,0.0,
2020-06-03 00:00:00+00:00,11.380000114440918,11.510000228881836,11.3100004196167,7.3763556480407715,258100,0.0,
2020-06-04 00:00:00+00:00,11.460000038146973,11.510000228881836,11.31999969482422,7.344036102294922,290100,0.0,
2020-06-05 00:00:00+00:00,11.239999771118164,11.350000381469728,10.90999984741211,7.25280237197876,500300,0.09,
2020-06-08 00:00:00+00:00,11.130000114440918,11.369999885559082,11.130000114440918,7.363581657409668,337600,0.0,
2020-06-09 00:00:00+00:00,11.109999656677246,11.329999923706056,11.050000190734863,7.357063770294189,190500,0.0,
2020-06-10 00:00:00+00:00,11.260000228881836,11.289999961853027,10.6899995803833,6.985628604888916,385000,0.0,
2020-06-11 00:00:00+00:00,10.050000190734863,10.529999732971191,9.920000076293944,6.6598076820373535,401600,0.0,
2020-06-12 00:00:00+00:00,10.970000267028809,10.970000267028809,10.449999809265137,6.992144584655762,197800,0.0,
2020-06-15 00:00:00+00:00,10.510000228881836,11.229999542236328,10.510000228881836,7.024726390838623,296800,0.0,
2020-06-16 00:00:00+00:00,11.149999618530272,11.18000030517578,10.869999885559082,7.148540496826172,221500,0.0,
2020-06-17 00:00:00+00:00,11.079999923706056,11.09000015258789,10.800000190734863,7.037757873535156,207600,0.0,
2020-06-18 00:00:00+00:00,10.710000038146973,10.979999542236328,10.649999618530272,6.991846084594727,181000,0.07,
2020-06-19 00:00:00+00:00,10.850000381469728,10.90999984741211,10.609999656677246,7.024640083312988,121600,0.0,
2020-06-22 00:00:00+00:00,10.6899995803833,10.6899995803833,10.40999984741211,6.939376831054688,146800,0.0,
2020-06-23 00:00:00+00:00,10.609999656677246,10.699999809265137,10.270000457763672,6.768839359283447,322300,0.0,
2020-06-24 00:00:00+00:00,10.279999732971191,10.289999961853027,9.770000457763672,6.558954238891602,333300,0.0,
2020-06-25 00:00:00+00:00,9.989999771118164,10.15999984741211,9.850000381469728,6.663900375366211,116600,0.0,
2020-06-26 00:00:00+00:00,10.06999969482422,10.1899995803833,9.970000267028809,6.617986679077148,152200,0.0,
2020-06-29 00:00:00+00:00,10.140000343322754,10.25,9.970000267028809,6.690133094787598,160900,0.0,
2020-06-30 00:00:00+00:00,10.25,10.390000343322754,10.149999618530272,6.716368675231934,157000,0.0,
2020-07-01 00:00:00+00:00,10.239999771118164,10.390000343322754,10.119999885559082,6.690133094787598,211700,0.0,
2020-07-02 00:00:00+00:00,10.350000381469728,10.350000381469728,10.010000228881836,6.604867458343506,147300,0.0,
2020-07-06 00:00:00+00:00,10.149999618530272,10.199999809265137,9.829999923706056,6.552394390106201,288000,0.0,
2020-07-07 00:00:00+00:00,9.9399995803833,9.949999809265137,9.59000015258789,6.368746280670166,262500,0.0,
2020-07-08 00:00:00+00:00,9.640000343322754,9.84000015258789,9.5600004196167,6.368746280670166,197200,0.0,
2020-07-09 00:00:00+00:00,9.670000076293944,9.670000076293944,9.369999885559082,6.165415287017822,250400,0.0,
2020-07-10 00:00:00+00:00,9.399999618530272,9.739999771118164,9.390000343322754,6.329391956329346,189300,0.0,
2020-07-13 00:00:00+00:00,9.760000228881836,9.829999923706056,9.520000457763672,6.335951328277588,465900,0.0,
2020-07-14 00:00:00+00:00,9.6899995803833,9.75,9.510000228881836,6.375305652618408,253300,0.0,
2020-07-15 00:00:00+00:00,9.779999732971191,9.869999885559082,9.630000114440918,6.447452545166016,335200,0.0,
2020-07-16 00:00:00+00:00,9.850000381469728,10.0600004196167,9.720000267028809,6.519600868225098,173600,0.0,
2020-07-17 00:00:00+00:00,10.020000457763672,10.0600004196167,9.9399995803833,6.532721519470215,157000,0.0,
2020-07-20 00:00:00+00:00,10.0,10.199999809265137,9.90999984741211,6.572073459625244,214200,0.0,
2020-07-21 00:00:00+00:00,10.06999969482422,10.289999961853027,10.0600004196167,6.670459747314453,203600,0.0,
2020-07-22 00:00:00+00:00,10.25,10.279999732971191,10.09000015258789,6.742605209350586,206500,0.0,
2020-07-23 00:00:00+00:00,10.220000267028809,10.270000457763672,9.989999771118164,6.716192245483398,135300,0.07,
2020-07-24 00:00:00+00:00,10.140000343322754,10.199999809265137,10.09000015258789,6.6699628829956055,124300,0.0,
2020-07-27 00:00:00+00:00,10.100000381469728,10.149999618530272,9.859999656677246,6.57750940322876,158600,0.0,
2020-07-28 00:00:00+00:00,9.979999542236328,10.010000228881836,9.859999656677246,6.57750940322876,140700,0.0,
2020-07-29 00:00:00+00:00,9.609999656677246,9.630000114440918,9.149999618530272,6.214293956756592,629800,0.0,
2020-07-30 00:00:00+00:00,9.34000015258789,9.350000381469728,9.15999984741211,6.168065547943115,322500,0.0,
2020-07-31 00:00:00+00:00,9.380000114440918,9.43000030517578,9.140000343322754,6.082213878631592,268600,0.0,
2020-08-03 00:00:00+00:00,9.210000038146973,9.399999618530272,9.119999885559082,6.102025032043457,253000,0.0,
2020-08-04 00:00:00+00:00,9.18000030517578,9.369999885559082,9.149999618530272,6.148254871368408,182300,0.0,
2020-08-05 00:00:00+00:00,9.329999923706056,9.510000228881836,9.329999923706056,6.201084613800049,188100,0.0,
2020-08-06 00:00:00+00:00,9.3100004196167,9.489999771118164,9.3100004196167,6.174668312072754,138000,0.0,
2020-08-07 00:00:00+00:00,9.329999923706056,9.550000190734863,9.31999969482422,6.2935404777526855,115600,0.0,
2020-08-10 00:00:00+00:00,9.539999961853027,9.75,9.539999961853027,6.372786521911621,212400,0.0,
2020-08-11 00:00:00+00:00,9.729999542236328,9.859999656677246,9.600000381469728,6.339768886566162,168500,0.0,
2020-08-12 00:00:00+00:00,9.729999542236328,9.81999969482422,9.550000190734863,6.379390716552734,111000,0.0,
2020-08-13 00:00:00+00:00,9.68000030517578,9.84000015258789,9.640000343322754,6.379390716552734,179900,0.0,
2020-08-14 00:00:00+00:00,9.640000343322754,9.829999923706056,9.640000343322754,6.452033519744873,129200,0.0,
2020-08-17 00:00:00+00:00,9.800000190734863,9.800000190734863,9.670000076293944,6.438824653625488,158200,0.0,
2020-08-18 00:00:00+00:00,9.75,9.760000228881836,9.5600004196167,6.339768886566162,159900,0.0,
2020-08-19 00:00:00+00:00,9.59000015258789,9.65999984741211,9.550000190734863,6.3331618309021,181400,0.0,
2020-08-20 00:00:00+00:00,9.600000381469728,9.649999618530272,9.529999732971191,6.3331618309021,140200,0.0,
2020-08-21 00:00:00+00:00,9.5600004196167,9.5600004196167,9.31999969482422,6.313204765319824,180400,0.07,
2020-08-24 00:00:00+00:00,9.489999771118164,9.619999885559082,9.40999984741211,6.39968729019165,189100,0.0,
2020-08-25 00:00:00+00:00,9.649999618530272,9.649999618530272,9.40999984741211,6.306551933288574,143200,0.0,
2020-08-26 00:00:00+00:00,9.5,9.5,9.210000038146973,6.186809062957764,266600,0.0,
2020-08-27 00:00:00+00:00,9.260000228881836,9.489999771118164,9.25,6.193461894989014,136200,0.0,
2020-08-28 00:00:00+00:00,9.329999923706056,9.420000076293944,9.270000457763672,6.246679306030273,144700,0.0,
2020-08-31 00:00:00+00:00,9.380000114440918,9.619999885559082,9.329999923706056,6.246679306030273,287100,0.0,
2020-09-01 00:00:00+00:00,9.43000030517578,9.460000038146973,9.260000228881836,6.259986877441406,206100,0.0,
2020-09-02 00:00:00+00:00,9.399999618530272,9.449999809265137,9.25,6.273290634155273,155700,0.0,
2020-09-03 00:00:00+00:00,9.489999771118164,9.5,9.300000190734863,6.186809062957764,207500,0.0,
2020-09-04 00:00:00+00:00,9.289999961853027,9.359999656677246,8.960000038146973,6.14024019241333,308400,0.0,
2020-09-08 00:00:00+00:00,9.119999885559082,9.359999656677246,9.029999732971191,6.186809062957764,189200,0.0,
2020-09-09 00:00:00+00:00,9.300000190734863,9.390000343322754,9.220000267028809,6.200111389160156,145900,0.0,
2020-09-10 00:00:00+00:00,9.359999656677246,9.4399995803833,9.130000114440918,6.11362886428833,194500,0.0,
2020-09-11 00:00:00+00:00,9.1899995803833,9.279999732971191,9.0600004196167,6.106978416442871,167100,0.0,
2020-09-14 00:00:00+00:00,9.220000267028809,9.390000343322754,9.199999809265137,6.166851997375488,101600,0.0,
2020-09-15 00:00:00+00:00,9.329999923706056,9.460000038146973,9.220000267028809,6.14024019241333,155500,0.0,
2020-09-16 00:00:00+00:00,9.25,9.399999618530272,9.210000038146973,6.126935958862305,128100,0.0,
2020-09-17 00:00:00+00:00,9.210000038146973,9.390000343322754,9.199999809265137,6.186809062957764,129000,0.0,
2020-09-18 00:00:00+00:00,9.3100004196167,9.43000030517578,9.25,6.180154800415039,307400,0.0,
2020-09-21 00:00:00+00:00,9.289999961853027,9.300000190734863,9.149999618530272,6.14024019241333,213800,0.0,
2020-09-22 00:00:00+00:00,9.149999618530272,9.260000228881836,9.149999618530272,6.160350799560547,134300,0.07,
2020-09-23 00:00:00+00:00,9.18000030517578,9.239999771118164,8.9399995803833,6.012876510620117,171200,0.0,
2020-09-24 00:00:00+00:00,8.970000267028809,9.050000190734863,8.880000114440918,5.986064434051514,136700,0.0,
2020-09-25 00:00:00+00:00,8.930000305175781,9.09000015258789,8.930000305175781,6.079911231994629,100300,0.0,
2020-09-28 00:00:00+00:00,9.130000114440918,9.449999809265137,9.109999656677246,6.281010150909424,286900,0.0,
2020-09-29 00:00:00+00:00,9.350000381469728,9.420000076293944,9.1899995803833,6.167055606842041,134700,0.0,
2020-09-30 00:00:00+00:00,9.300000190734863,9.34000015258789,9.100000381469728,6.100021839141846,174500,0.0,
2020-10-01 00:00:00+00:00,9.149999618530272,9.210000038146973,9.09000015258789,6.100021839141846,138200,0.0,
2020-10-02 00:00:00+00:00,9.0,9.199999809265137,8.970000267028809,6.100021839141846,137300,0.0,
2020-10-05 00:00:00+00:00,9.119999885559082,9.220000267028809,9.06999969482422,6.100021839141846,145300,0.0,
2020-10-06 00:00:00+00:00,9.140000343322754,9.18000030517578,9.0600004196167,6.079911231994629,110100,0.0,
2020-10-07 00:00:00+00:00,9.140000343322754,9.220000267028809,9.09000015258789,6.126833438873291,89700,0.0,
2020-10-08 00:00:00+00:00,9.100000381469728,9.239999771118164,9.100000381469728,6.167055606842041,90000,0.0,
2020-10-09 00:00:00+00:00,9.210000038146973,9.25,9.109999656677246,6.146944522857666,66200,0.0,
2020-10-12 00:00:00+00:00,9.1899995803833,9.25,9.010000228881836,6.03969144821167,167900,0.0,
2020-10-13 00:00:00+00:00,9.020000457763672,9.079999923706056,9.0,6.0598015785217285,107000,0.0,
2020-10-14 00:00:00+00:00,9.0600004196167,9.18000030517578,9.020000457763672,6.06650447845459,126700,0.0,
2020-10-15 00:00:00+00:00,9.029999732971191,9.119999885559082,9.0,6.053096771240234,98500,0.0,
2020-10-16 00:00:00+00:00,9.050000190734863,9.079999923706056,8.970000267028809,6.032986640930176,91100,0.0,
2020-10-19 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,5.992767333984375,113500,0.0,
2020-10-20 00:00:00+00:00,9.010000228881836,9.029999732971191,8.9399995803833,6.006173133850098,84600,0.0,
2020-10-21 00:00:00+00:00,8.989999771118164,9.0,8.899999618530273,5.986064434051514,113900,0.0,
2020-10-22 00:00:00+00:00,8.899999618530273,8.930000305175781,8.829999923706055,6.026603221893311,100000,0.07,
2020-10-23 00:00:00+00:00,9.020000457763672,9.050000190734863,8.8100004196167,5.965795516967773,121700,0.0,
2020-10-26 00:00:00+00:00,8.8100004196167,8.850000381469727,8.75,5.95904016494751,121800,0.0,
2020-10-27 00:00:00+00:00,8.829999923706055,8.890000343322754,8.619999885559082,5.844182968139648,135900,0.0,
2020-10-28 00:00:00+00:00,8.729999542236328,8.729999542236328,8.329999923706055,5.627980709075928,151500,0.0,
2020-10-29 00:00:00+00:00,8.34000015258789,8.34000015258789,8.15999984741211,5.540149211883545,207700,0.0,
2020-10-30 00:00:00+00:00,8.239999771118164,8.4399995803833,8.239999771118164,5.627980709075928,210300,0.0,
2020-11-02 00:00:00+00:00,8.449999809265137,8.630000114440918,8.390000343322754,5.736082553863525,147300,0.0,
2020-11-03 00:00:00+00:00,8.59000015258789,8.699999809265137,8.550000190734863,5.783376693725586,109300,0.0,
2020-11-04 00:00:00+00:00,8.800000190734863,9.029999732971191,8.680000305175781,6.073894500732422,173600,0.0,
2020-11-05 00:00:00+00:00,8.970000267028809,9.079999923706056,8.850000381469727,6.019846439361572,219200,0.0,
2020-11-06 00:00:00+00:00,8.90999984741211,8.9399995803833,8.710000038146973,6.013087749481201,177500,0.0,
2020-11-09 00:00:00+00:00,9.100000381469728,9.34000015258789,9.010000228881836,6.094164848327637,242500,0.0,
2020-11-10 00:00:00+00:00,9.06999969482422,9.420000076293944,9.06999969482422,6.317122936248779,202200,0.0,
2020-11-11 00:00:00+00:00,9.359999656677246,9.449999809265137,9.279999732971191,6.337390422821045,128600,0.0,
2020-11-12 00:00:00+00:00,9.369999885559082,9.369999885559082,9.199999809265137,6.283339977264404,111100,0.0,
2020-11-13 00:00:00+00:00,9.359999656677246,9.5,9.34000015258789,6.371173858642578,167300,0.0,
