date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2021-08-23 00:00:00+00:00,23.350000381469727,23.420000076293945,23.31999969482422,18.920833587646484,35800,0.0,
2021-08-24 00:00:00+00:00,23.43000030517578,23.43000030517578,23.34000015258789,18.96137046813965,30300,0.0,
2021-08-25 00:00:00+00:00,23.440000534057617,23.440000534057617,23.149999618530277,18.78302001953125,105700,0.0,
2021-08-26 00:00:00+00:00,23.15999984741211,23.209999084472656,23.0,18.791135787963867,47500,0.0,
2021-08-27 00:00:00+00:00,23.25,23.31999969482422,23.25,18.888408660888672,61000,0.0,
2021-08-30 00:00:00+00:00,23.3700008392334,23.43000030517578,23.34000015258789,18.96137046813965,42500,0.0,
2021-08-31 00:00:00+00:00,23.399999618530277,23.399999618530277,23.31999969482422,18.953256607055664,70300,0.0,
2021-09-01 00:00:00+00:00,23.5,23.5,23.3700008392334,19.001895904541016,64400,0.0,
2021-09-02 00:00:00+00:00,23.440000534057617,23.5,23.350000381469727,18.99379539489746,53600,0.0,
2021-09-03 00:00:00+00:00,23.38999938964844,23.450000762939453,23.309999465942383,18.98568725585937,47500,0.0,
2021-09-07 00:00:00+00:00,23.399999618530277,23.399999618530277,23.25,18.94515991210937,52000,0.0,
2021-09-08 00:00:00+00:00,23.3700008392334,23.3799991607666,23.299999237060547,18.920833587646484,82100,0.0,
2021-09-09 00:00:00+00:00,23.459999084472656,23.459999084472656,23.36000061035156,18.97758102416992,37200,0.0,
2021-09-10 00:00:00+00:00,23.3799991607666,23.420000076293945,23.3799991607666,18.97758102416992,45100,0.0,
2021-09-13 00:00:00+00:00,23.43000030517578,23.46999931335449,23.36000061035156,19.001895904541016,32800,0.0,
2021-09-14 00:00:00+00:00,23.43000030517578,23.440000534057617,23.350000381469727,19.0825309753418,37100,0.109,
2021-09-15 00:00:00+00:00,23.43000030517578,23.600000381469727,23.40999984741211,19.147687911987305,54700,0.0,
2021-09-16 00:00:00+00:00,23.5,23.5,23.36000061035156,19.058094024658203,56900,0.0,
2021-09-17 00:00:00+00:00,23.399999618530277,23.420000076293945,23.3799991607666,19.049957275390625,22400,0.0,
2021-09-20 00:00:00+00:00,23.350000381469727,23.420000076293945,23.290000915527344,19.017379760742188,63200,0.0,
2021-09-21 00:00:00+00:00,23.32999992370605,23.440000534057617,23.32999992370605,19.090669631958008,24700,0.0,
2021-09-22 00:00:00+00:00,23.459999084472656,23.489999771118164,23.36000061035156,19.10696792602539,55200,0.0,
2021-09-23 00:00:00+00:00,23.459999084472656,23.459999084472656,23.36000061035156,19.074386596679688,45400,0.0,
2021-09-24 00:00:00+00:00,23.399999618530277,23.399999618530277,23.26000022888184,19.017379760742188,46900,0.0,
2021-09-27 00:00:00+00:00,23.290000915527344,23.309999465942383,23.1299991607666,18.92778968811035,24500,0.0,
2021-09-28 00:00:00+00:00,23.13999938964844,23.149999618530277,22.709999084472656,18.561283111572266,135200,0.0,
2021-09-29 00:00:00+00:00,22.96999931335449,23.01000022888184,22.809999465942383,18.6753044128418,60600,0.0,
2021-09-30 00:00:00+00:00,22.899999618530277,22.920000076293945,22.809999465942383,18.65902328491211,44200,0.0,
2021-10-01 00:00:00+00:00,22.950000762939453,23.1200008392334,22.940000534057617,18.7974796295166,47600,0.0,
2021-10-04 00:00:00+00:00,22.979999542236328,23.07999992370605,22.920000076293945,18.707887649536133,44900,0.0,
2021-10-05 00:00:00+00:00,22.93000030517578,22.959999084472656,22.8799991607666,18.691598892211918,25400,0.0,
2021-10-06 00:00:00+00:00,22.8700008392334,22.979999542236328,22.56999969482422,18.38210678100586,61100,0.0,
2021-10-07 00:00:00+00:00,22.6200008392334,22.71999931335449,22.559999465942383,18.455406188964844,56500,0.0,
2021-10-08 00:00:00+00:00,22.65999984741211,22.790000915527344,22.65999984741211,18.487993240356445,23900,0.0,
2021-10-11 00:00:00+00:00,22.700000762939453,22.76000022888184,22.63999938964844,18.447265625,20500,0.0,
2021-10-12 00:00:00+00:00,22.68000030517578,22.76000022888184,22.56999969482422,18.38210678100586,80900,0.0,
2021-10-13 00:00:00+00:00,22.670000076293945,22.90999984741211,22.670000076293945,18.585716247558597,30000,0.0,
2021-10-14 00:00:00+00:00,22.709999084472656,22.799999237060547,22.700000762939453,18.576717376708984,28000,0.109,
2021-10-15 00:00:00+00:00,22.76000022888184,22.76000022888184,22.57999992370605,18.543981552124023,58300,0.0,
2021-10-18 00:00:00+00:00,22.530000686645508,22.65999984741211,22.530000686645508,18.49488067626953,31100,0.0,
2021-10-19 00:00:00+00:00,22.51000022888184,22.59000015258789,22.479999542236328,18.462146759033203,40100,0.0,
2021-10-20 00:00:00+00:00,22.6200008392334,22.649999618530277,22.56999969482422,18.470327377319336,22100,0.0,
2021-10-21 00:00:00+00:00,22.530000686645508,22.6299991607666,22.36000061035156,18.363943099975582,44300,0.0,
2021-10-22 00:00:00+00:00,22.43000030517578,22.63999938964844,22.43000030517578,18.49488067626953,27600,0.0,
2021-10-25 00:00:00+00:00,22.63999938964844,22.75,22.520000457763672,18.511245727539062,50000,0.0,
2021-10-26 00:00:00+00:00,22.61000061035156,22.75,22.549999237060547,18.609451293945312,43800,0.0,
2021-10-27 00:00:00+00:00,22.799999237060547,22.920000076293945,22.739999771118164,18.75675392150879,35000,0.0,
2021-10-28 00:00:00+00:00,22.93000030517578,22.96999931335449,22.780000686645508,18.724018096923828,47500,0.0,
2021-10-29 00:00:00+00:00,22.770000457763672,23.049999237060547,22.729999542236328,18.86314392089844,34800,0.0,
2021-11-01 00:00:00+00:00,23.209999084472656,23.209999084472656,22.920000076293945,18.920429229736328,63900,0.0,
2021-11-02 00:00:00+00:00,23.100000381469727,23.1299991607666,22.88999938964844,18.83041000366211,45700,0.0,
2021-11-03 00:00:00+00:00,22.979999542236328,23.06999969482422,22.920000076293945,18.75675392150879,26300,0.0,
2021-11-04 00:00:00+00:00,22.920000076293945,22.989999771118164,22.71999931335449,18.65855026245117,37700,0.0,
2021-11-05 00:00:00+00:00,22.799999237060547,23.13999938964844,22.799999237060547,18.86314392089844,30300,0.0,
2021-11-08 00:00:00+00:00,23.0,23.06999969482422,22.850000381469727,18.724018096923828,75700,0.0,
2021-11-09 00:00:00+00:00,22.950000762939453,23.15999984741211,22.920000076293945,18.8795108795166,36300,0.0,
2021-11-10 00:00:00+00:00,23.15999984741211,23.15999984741211,22.950000762939453,18.814041137695312,39500,0.0,
2021-11-11 00:00:00+00:00,23.0,23.049999237060547,22.86000061035156,18.83859062194824,59800,0.0,
2021-11-12 00:00:00+00:00,22.90999984741211,23.0,22.8799991607666,18.82132339477539,24500,0.109,
2021-11-15 00:00:00+00:00,22.96999931335449,22.96999931335449,22.729999542236328,18.804882049560547,50200,0.0,
2021-11-16 00:00:00+00:00,22.809999465942383,22.850000381469727,22.530000686645508,18.6075382232666,76000,0.0,
2021-11-17 00:00:00+00:00,22.59000015258789,22.600000381469727,22.450000762939453,18.52531623840332,38400,0.0,
2021-11-18 00:00:00+00:00,22.559999465942383,22.63999938964844,22.25,18.35264015197754,91800,0.0,
2021-11-19 00:00:00+00:00,22.3799991607666,22.520000457763672,22.3799991607666,18.484193801879883,50700,0.0,
2021-11-22 00:00:00+00:00,22.40999984741211,22.530000686645508,22.170000076293945,18.237525939941406,73700,0.0,
2021-11-23 00:00:00+00:00,22.299999237060547,22.299999237060547,22.01000022888184,18.10596466064453,75100,0.0,
2021-11-24 00:00:00+00:00,22.020000457763672,22.15999984741211,22.0,18.204635620117188,37200,0.0,
2021-11-26 00:00:00+00:00,22.190000534057617,22.350000381469727,22.190000534057617,18.295080184936523,30700,0.0,
2021-11-29 00:00:00+00:00,22.25,22.600000381469727,22.190000534057617,18.5417594909668,74200,0.0,
2021-11-30 00:00:00+00:00,22.600000381469727,22.65999984741211,22.549999237060547,18.632204055786133,46100,0.0,
2021-12-01 00:00:00+00:00,22.850000381469727,22.96999931335449,22.700000762939453,18.8377742767334,98400,0.0,
2021-12-02 00:00:00+00:00,22.93000030517578,22.959999084472656,22.71999931335449,18.82132339477539,30900,0.0,
2021-12-03 00:00:00+00:00,22.84000015258789,22.88999938964844,22.600000381469727,18.673316955566406,32900,0.0,
2021-12-06 00:00:00+00:00,22.6299991607666,22.65999984741211,22.46999931335449,18.475976943969727,66300,0.0,
2021-12-07 00:00:00+00:00,22.40999984741211,22.690000534057617,22.40999984741211,18.5417594909668,64900,0.0,
2021-12-08 00:00:00+00:00,22.479999542236328,22.729999542236328,22.440000534057617,18.56642341613769,67600,0.0,
2021-12-09 00:00:00+00:00,22.57999992370605,22.88999938964844,22.520000457763672,18.755542755126957,39800,0.0,
2021-12-10 00:00:00+00:00,22.84000015258789,23.100000381469727,22.63999938964844,18.64864921569824,111700,0.0,
2021-12-13 00:00:00+00:00,22.729999542236328,23.0,22.450000762939453,18.533536911010746,58500,0.0,
2021-12-14 00:00:00+00:00,22.420000076293945,22.76000022888184,22.420000076293945,18.623594284057617,43600,0.109,
2021-12-15 00:00:00+00:00,22.459999084472656,22.61000061035156,22.399999618530277,18.59054374694824,43000,0.0,
2021-12-16 00:00:00+00:00,22.40999984741211,22.649999618530277,22.399999618530277,18.5822811126709,39800,0.0,
2021-12-17 00:00:00+00:00,22.36000061035156,22.59000015258789,22.36000061035156,18.59054374694824,59300,0.0,
2021-12-20 00:00:00+00:00,22.5,22.56999969482422,22.420000076293945,18.5822811126709,17900,0.0,
2021-12-21 00:00:00+00:00,22.43000030517578,22.540000915527344,22.34000015258789,18.549240112304688,37300,0.0,
2021-12-22 00:00:00+00:00,22.520000457763672,22.56999969482422,22.420000076293945,18.623594284057617,42900,0.0,
2021-12-23 00:00:00+00:00,22.540000915527344,22.63999938964844,22.3700008392334,18.68969345092773,37900,0.0,
2021-12-27 00:00:00+00:00,22.520000457763672,22.739999771118164,22.489999771118164,18.640117645263672,54000,0.0,
2021-12-28 00:00:00+00:00,22.63999938964844,22.75,22.59000015258789,18.681432723999023,45300,0.0,
2021-12-29 00:00:00+00:00,22.540000915527344,22.76000022888184,22.51000022888184,18.78058433532715,30400,0.0,
2021-12-30 00:00:00+00:00,22.729999542236328,22.8799991607666,22.5,18.7144832611084,58900,0.0,
2021-12-31 00:00:00+00:00,22.82999992370605,22.86000061035156,22.440000534057617,18.755800247192383,94400,0.0,
2022-01-03 00:00:00+00:00,22.739999771118164,22.739999771118164,22.38999938964844,18.656646728515625,81700,0.0,
2022-01-04 00:00:00+00:00,22.540000915527344,22.540000915527344,22.0,18.260055541992188,152100,0.0,
2022-01-05 00:00:00+00:00,22.1200008392334,22.700000762939453,22.020000457763672,18.549240112304688,385200,0.0,
2022-01-06 00:00:00+00:00,22.399999618530277,22.59000015258789,22.290000915527344,18.607074737548828,86000,0.0,
2022-01-07 00:00:00+00:00,22.540000915527344,22.600000381469727,22.3799991607666,18.607074737548828,34800,0.0,
2022-01-10 00:00:00+00:00,22.459999084472656,22.59000015258789,22.36000061035156,18.507923126220703,59500,0.0,
2022-01-11 00:00:00+00:00,22.3700008392334,22.600000381469727,22.3700008392334,18.5822811126709,46300,0.0,
2022-01-12 00:00:00+00:00,22.63999938964844,22.709999084472656,22.350000381469727,18.574020385742188,55000,0.0,
2022-01-13 00:00:00+00:00,22.38999938964844,22.51000022888184,22.21999931335449,18.564884185791016,34800,0.109,
2022-01-14 00:00:00+00:00,22.299999237060547,22.5,22.25,18.598100662231445,86800,0.0,
2022-01-18 00:00:00+00:00,22.040000915527344,22.21999931335449,21.709999084472656,18.02521514892578,174500,0.0,
2022-01-19 00:00:00+00:00,21.700000762939453,21.82999992370605,21.06999969482422,17.601774215698242,130700,0.0,
2022-01-20 00:00:00+00:00,21.239999771118164,21.56999969482422,21.07999992370605,17.502140045166016,118900,0.0,
2022-01-21 00:00:00+00:00,21.3700008392334,21.57999992370605,21.1200008392334,17.726314544677734,135600,0.0,
2022-01-24 00:00:00+00:00,21.06999969482422,21.309999465942383,20.96999931335449,17.618377685546875,139400,0.0,
2022-01-25 00:00:00+00:00,21.190000534057617,21.34000015258789,21.059999465942383,17.634986877441406,107100,0.0,
2022-01-26 00:00:00+00:00,21.239999771118164,21.31999969482422,20.959999084472656,17.551958084106445,115200,0.0,
2022-01-27 00:00:00+00:00,21.13999938964844,21.3700008392334,20.90999984741211,17.742919921875,59400,0.0,
2022-01-28 00:00:00+00:00,21.350000381469727,21.5,21.09000015258789,17.79273796081543,60000,0.0,
2022-01-31 00:00:00+00:00,21.43000030517578,21.56999969482422,21.25,17.90066909790039,55600,0.0,
2022-02-01 00:00:00+00:00,21.65999984741211,22.01000022888184,21.57999992370605,18.216176986694336,90500,0.0,
2022-02-02 00:00:00+00:00,21.81999969482422,21.8799991607666,21.530000686645508,17.89236831665039,59300,0.0,
2022-02-03 00:00:00+00:00,21.489999771118164,21.489999771118164,21.09000015258789,17.593477249145508,51700,0.0,
2022-02-04 00:00:00+00:00,21.100000381469727,21.32999992370605,20.520000457763672,17.111913681030273,221100,0.0,
2022-02-07 00:00:00+00:00,20.549999237060547,20.75,20.309999465942383,16.96246910095215,159900,0.0,
2022-02-08 00:00:00+00:00,20.40999984741211,20.420000076293945,20.11000061035156,16.796409606933594,120100,0.0,
2022-02-09 00:00:00+00:00,20.26000022888184,20.51000022888184,20.09000015258789,16.846227645874023,109900,0.0,
2022-02-10 00:00:00+00:00,20.229999542236328,20.34000015258789,20.15999984741211,16.73828887939453,96200,0.0,
2022-02-11 00:00:00+00:00,20.209999084472656,20.239999771118164,20.11000061035156,16.754892349243164,46000,0.0,
2022-02-14 00:00:00+00:00,20.07999992370605,20.11000061035156,19.809999465942383,16.620500564575195,89300,0.109,
2022-02-15 00:00:00+00:00,19.8700008392334,19.950000762939453,19.709999084472656,16.578760147094727,199400,0.0,
2022-02-16 00:00:00+00:00,19.770000457763672,19.88999938964844,19.65999984741211,16.578760147094727,137900,0.0,
2022-02-17 00:00:00+00:00,19.86000061035156,20.149999618530277,19.82999992370605,16.70397186279297,73100,0.0,
2022-02-18 00:00:00+00:00,20.07999992370605,20.15999984741211,19.8700008392334,16.70397186279297,121300,0.0,
2022-02-22 00:00:00+00:00,19.850000381469727,19.979999542236328,19.799999237060547,16.595449447631836,70900,0.0,
2022-02-23 00:00:00+00:00,19.93000030517578,20.21999931335449,19.850000381469727,16.854232788085938,232600,0.0,
2022-02-24 00:00:00+00:00,19.979999542236328,21.170000076293945,19.979999542236328,17.530405044555664,273200,0.0,
2022-02-25 00:00:00+00:00,20.93000030517578,21.13999938964844,20.780000686645508,17.530405044555664,117700,0.0,
2022-02-28 00:00:00+00:00,21.06999969482422,21.190000534057617,20.86000061035156,17.52206039428711,93100,0.0,
2022-03-01 00:00:00+00:00,21.15999984741211,21.299999237060547,21.09000015258789,17.739103317260742,94800,0.0,
2022-03-02 00:00:00+00:00,21.11000061035156,21.280000686645508,20.84000015258789,17.396839141845703,70000,0.0,
2022-03-03 00:00:00+00:00,20.899999618530277,21.01000022888184,20.82999992370605,17.446928024291992,56400,0.0,
2022-03-04 00:00:00+00:00,20.84000015258789,21.309999465942383,20.84000015258789,17.68067169189453,44100,0.0,
2022-03-07 00:00:00+00:00,21.18000030517578,21.18000030517578,20.68000030517578,17.363452911376953,33200,0.0,
2022-03-08 00:00:00+00:00,20.670000076293945,20.670000076293945,20.170000076293945,17.2048397064209,110900,0.0,
2022-03-09 00:00:00+00:00,20.549999237060547,20.770000457763672,20.21999931335449,16.912670135498047,83200,0.0,
2022-03-10 00:00:00+00:00,20.21999931335449,20.21999931335449,19.790000915527344,16.595449447631836,129600,0.0,
2022-03-11 00:00:00+00:00,19.71999931335449,20.1299991607666,19.59000015258789,16.37006950378418,78400,0.0,
2022-03-14 00:00:00+00:00,19.40999984741211,19.459999084472656,18.90999984741211,15.89913558959961,70300,0.109,
2022-03-15 00:00:00+00:00,19.07999992370605,19.450000762939453,18.780000686645508,15.915921211242676,84800,0.0,
2022-03-16 00:00:00+00:00,19.06999969482422,19.600000381469727,19.040000915527344,16.318857192993164,79000,0.0,
2022-03-17 00:00:00+00:00,19.34000015258789,19.850000381469727,19.32999992370605,16.62944793701172,58800,0.0,
2022-03-18 00:00:00+00:00,19.6299991607666,19.940000534057617,19.549999237060547,16.42798614501953,61200,0.0,
2022-03-21 00:00:00+00:00,19.56999969482422,19.56999969482422,19.170000076293945,16.150962829589844,58800,0.0,
2022-03-22 00:00:00+00:00,19.25,19.38999938964844,19.040000915527344,16.00826072692871,71800,0.0,
2022-03-23 00:00:00+00:00,19.07999992370605,19.40999984741211,19.059999465942383,16.234909057617188,55600,0.0,
2022-03-24 00:00:00+00:00,19.299999237060547,19.489999771118164,19.149999618530277,16.10899543762207,91100,0.0,
2022-03-25 00:00:00+00:00,19.239999771118164,19.239999771118164,18.82999992370605,16.00826072692871,71200,0.0,
2022-03-28 00:00:00+00:00,19.06999969482422,19.15999984741211,18.780000686645508,15.88233757019043,61000,0.0,
2022-03-29 00:00:00+00:00,19.030000686645508,19.450000762939453,18.88999938964844,16.26008415222168,97400,0.0,
2022-03-30 00:00:00+00:00,19.26000022888184,19.809999465942383,19.26000022888184,16.56229591369629,59000,0.0,
2022-03-31 00:00:00+00:00,19.65999984741211,20.1200008392334,19.6200008392334,16.780555725097656,71800,0.0,
2022-04-01 00:00:00+00:00,20.030000686645508,20.299999237060547,19.780000686645508,16.688209533691406,99400,0.0,
2022-04-04 00:00:00+00:00,19.799999237060547,19.979999542236328,19.709999084472656,16.55390167236328,56200,0.0,
2022-04-05 00:00:00+00:00,19.770000457763672,19.82999992370605,19.270000457763672,16.285280227661133,85500,0.0,
2022-04-06 00:00:00+00:00,19.34000015258789,19.3799991607666,19.1299991607666,16.10059356689453,77600,0.0,
2022-04-07 00:00:00+00:00,19.149999618530277,19.36000061035156,19.1299991607666,16.092208862304688,77100,0.0,
2022-04-08 00:00:00+00:00,19.100000381469727,19.3799991607666,19.100000381469727,16.08380699157715,36900,0.0,
2022-04-11 00:00:00+00:00,19.06999969482422,19.239999771118164,18.899999618530277,15.915921211242676,46200,0.0,
2022-04-12 00:00:00+00:00,19.100000381469727,19.31999969482422,18.8799991607666,15.89913558959961,56900,0.0,
2022-04-13 00:00:00+00:00,18.8700008392334,19.21999931335449,18.82999992370605,16.13469123840332,63400,0.109,
2022-04-14 00:00:00+00:00,19.190000534057617,19.190000534057617,18.780000686645508,15.872958183288574,76200,0.0,
2022-04-18 00:00:00+00:00,18.75,18.88999938964844,18.68000030517578,15.788529396057127,72500,0.0,
2022-04-19 00:00:00+00:00,18.690000534057617,19.020000457763672,18.520000457763672,15.856072425842283,124500,0.0,
2022-04-20 00:00:00+00:00,18.8799991607666,19.020000457763672,18.5,15.687213897705078,183100,0.0,
2022-04-21 00:00:00+00:00,18.63999938964844,18.68000030517578,18.1299991607666,15.40859031677246,176400,0.0,
2022-04-22 00:00:00+00:00,18.209999084472656,18.299999237060547,18.0,15.231282234191896,126000,0.0,
2022-04-25 00:00:00+00:00,18.190000534057617,18.450000762939453,18.1200008392334,15.391705513000488,64800,0.0,
2022-04-26 00:00:00+00:00,18.31999969482422,18.38999938964844,18.149999618530277,15.40859031677246,77400,0.0,
2022-04-27 00:00:00+00:00,18.280000686645508,18.32999992370605,18.06999969482422,15.307272911071776,50500,0.0,
2022-04-28 00:00:00+00:00,18.0,18.290000915527344,17.989999771118164,15.3494873046875,107700,0.0,
2022-04-29 00:00:00+00:00,18.07999992370605,18.43000030517578,18.07999992370605,15.501458168029783,55900,0.0,
2022-05-02 00:00:00+00:00,18.3700008392334,18.43000030517578,18.26000022888184,15.484576225280762,83200,0.0,
2022-05-03 00:00:00+00:00,18.38999938964844,18.43000030517578,18.11000061035156,15.324155807495115,57800,0.0,
2022-05-04 00:00:00+00:00,18.11000061035156,18.280000686645508,18.020000457763672,15.3494873046875,67800,0.0,
2022-05-05 00:00:00+00:00,18.09000015258789,18.190000534057617,17.68000030517578,15.113081932067873,117700,0.0,
2022-05-06 00:00:00+00:00,17.8700008392334,17.979999542236328,17.440000534057617,14.758472442626951,192100,0.0,
2022-05-09 00:00:00+00:00,17.469999313354492,17.639999389648438,16.850000381469727,14.294103622436523,323100,0.0,
2022-05-10 00:00:00+00:00,17.1200008392334,17.25,17.09000015258789,14.54739761352539,90100,0.0,
2022-05-11 00:00:00+00:00,17.149999618530273,17.520000457763672,17.09000015258789,14.716257095336914,110000,0.0,
2022-05-12 00:00:00+00:00,17.209999084472656,17.690000534057617,17.209999084472656,14.961801528930664,125200,0.109,
2022-05-13 00:00:00+00:00,17.75,17.850000381469727,17.6299991607666,15.148717880249023,137600,0.0,
2022-05-16 00:00:00+00:00,17.81999969482422,17.8799991607666,17.56999969482422,14.953298568725586,91500,0.0,
2022-05-17 00:00:00+00:00,17.520000457763672,17.850000381469727,17.520000457763672,14.919318199157717,168600,0.0,
2022-05-18 00:00:00+00:00,17.5,17.65999984741211,17.389999389648438,14.961801528930664,57900,0.0,
2022-05-19 00:00:00+00:00,17.670000076293945,17.780000686645508,17.450000762939453,14.893829345703123,79200,0.0,
2022-05-20 00:00:00+00:00,17.559999465942383,18.040000915527344,17.540000915527344,15.32713508605957,94000,0.0,
2022-05-23 00:00:00+00:00,17.809999465942383,18.200000762939453,17.809999465942383,15.216684341430664,101500,0.0,
2022-05-24 00:00:00+00:00,17.90999984741211,18.18000030517578,17.899999618530273,15.284652709960938,62200,0.0,
2022-05-25 00:00:00+00:00,18.010000228881836,18.5,18.010000228881836,15.709461212158203,117500,0.0,
2022-05-26 00:00:00+00:00,18.489999771118164,18.670000076293945,18.38999938964844,15.862391471862791,83100,0.0,
2022-05-27 00:00:00+00:00,18.6200008392334,18.950000762939453,18.59000015258789,15.836904525756836,117900,0.0,
2022-05-31 00:00:00+00:00,18.63999938964844,18.729999542236328,18.440000534057617,15.913370132446287,99800,0.0,
2022-06-01 00:00:00+00:00,18.8799991607666,18.90999984741211,18.56999969482422,15.998331069946287,127900,0.0,
2022-06-02 00:00:00+00:00,18.770000457763672,19.0,18.549999237060547,16.04930877685547,134700,0.0,
2022-06-03 00:00:00+00:00,18.739999771118164,18.959999084472656,18.59000015258789,15.802922248840332,73700,0.0,
2022-06-06 00:00:00+00:00,18.540000915527344,18.6299991607666,18.43000030517578,15.717961311340332,52300,0.0,
2022-06-07 00:00:00+00:00,18.5,18.700000762939453,18.420000076293945,15.785930633544922,95100,0.0,
2022-06-08 00:00:00+00:00,18.479999542236328,18.690000534057617,18.350000381469727,15.60750961303711,35400,0.0,
2022-06-09 00:00:00+00:00,18.350000381469727,18.81999969482422,18.07999992370605,15.42908763885498,68100,0.0,
2022-06-10 00:00:00+00:00,18.06999969482422,18.280000686645508,18.030000686645508,15.369616508483888,55700,0.0,
2022-06-13 00:00:00+00:00,17.950000762939453,17.950000762939453,17.3700008392334,14.766386032104492,96500,0.0,
2022-06-14 00:00:00+00:00,17.190000534057617,17.31999969482422,16.6299991607666,14.32949161529541,140400,0.109,
2022-06-15 00:00:00+00:00,16.950000762939453,17.040000915527344,16.649999618530273,14.363690376281738,129100,0.0,
2022-06-16 00:00:00+00:00,16.6299991607666,16.700000762939453,16.329999923706055,13.978947639465332,249000,0.0,
2022-06-17 00:00:00+00:00,16.5,16.770000457763672,16.450000762939453,14.286742210388184,156500,0.0,
2022-06-21 00:00:00+00:00,16.68000030517578,16.899999618530273,16.56999969482422,14.32949161529541,115700,0.0,
2022-06-22 00:00:00+00:00,16.760000228881836,17.100000381469727,16.6299991607666,14.440635681152344,143700,0.0,
2022-06-23 00:00:00+00:00,16.959999084472656,17.290000915527344,16.959999084472656,14.620184898376465,50200,0.0,
2022-06-24 00:00:00+00:00,17.100000381469727,17.290000915527344,17.100000381469727,14.765531539916992,42100,0.0,
2022-06-27 00:00:00+00:00,17.209999084472656,17.31999969482422,17.1299991607666,14.774080276489258,44100,0.0,
2022-06-28 00:00:00+00:00,17.270000457763672,17.5,17.260000228881836,14.910880088806152,62100,0.0,
2022-06-29 00:00:00+00:00,17.520000457763672,17.799999237060547,17.43000030517578,15.14172077178955,67500,0.0,
2022-06-30 00:00:00+00:00,17.6299991607666,17.889999389648438,17.6299991607666,15.218669891357422,93500,0.0,
2022-07-01 00:00:00+00:00,18.0,18.040000915527344,17.799999237060547,15.372565269470217,102400,0.0,
2022-07-05 00:00:00+00:00,18.010000228881836,18.209999084472656,17.850000381469727,15.569211959838867,65800,0.0,
2022-07-06 00:00:00+00:00,18.18000030517578,18.280000686645508,17.770000457763672,15.261417388916016,157300,0.0,
2022-07-07 00:00:00+00:00,17.81999969482422,18.1299991607666,17.799999237060547,15.39821720123291,121700,0.0,
2022-07-08 00:00:00+00:00,17.90999984741211,17.979999542236328,17.6200008392334,15.193021774291992,65900,0.0,
2022-07-11 00:00:00+00:00,17.8700008392334,18.020000457763672,17.700000762939453,15.406765937805176,47800,0.0,
2022-07-12 00:00:00+00:00,18.06999969482422,18.26000022888184,17.93000030517578,15.60341453552246,99900,0.0,
2022-07-13 00:00:00+00:00,18.049999237060547,18.34000015258789,18.010000228881836,15.54356288909912,110100,0.0,
2022-07-14 00:00:00+00:00,18.1200008392334,18.399999618530277,18.11000061035156,15.723334312438965,124600,0.109,
2022-07-15 00:00:00+00:00,18.420000076293945,18.46999931335449,18.06999969482422,15.637319564819336,83500,0.0,
2022-07-18 00:00:00+00:00,18.26000022888184,18.43000030517578,18.1299991607666,15.645920753479004,79200,0.0,
2022-07-19 00:00:00+00:00,18.290000915527344,18.399999618530277,17.969999313354492,15.680322647094728,58700,0.0,
2022-07-20 00:00:00+00:00,18.209999084472656,18.420000076293945,17.979999542236328,15.525501251220703,46600,0.0,
2022-07-21 00:00:00+00:00,18.100000381469727,18.11000061035156,17.950000762939453,15.525501251220703,32800,0.0,
2022-07-22 00:00:00+00:00,18.1200008392334,18.350000381469727,18.010000228881836,15.654523849487305,86500,0.0,
2022-07-25 00:00:00+00:00,18.239999771118164,18.309999465942383,18.049999237060547,15.56850814819336,47700,0.0,
2022-07-26 00:00:00+00:00,18.209999084472656,18.25,18.049999237060547,15.534102439880373,42900,0.0,
2022-07-27 00:00:00+00:00,18.059999465942383,18.149999618530277,17.75,15.344870567321776,81100,0.0,
2022-07-28 00:00:00+00:00,17.940000534057617,18.34000015258789,17.940000534057617,15.645920753479004,87400,0.0,
2022-07-29 00:00:00+00:00,18.200000762939453,18.450000762939453,18.13999938964844,15.8523530960083,61100,0.0,
2022-08-01 00:00:00+00:00,18.489999771118164,18.82999992370605,18.280000686645508,16.10179901123047,126600,0.0,
2022-08-02 00:00:00+00:00,18.71999931335449,18.86000061035156,18.649999618530277,16.084592819213867,132900,0.0,
2022-08-03 00:00:00+00:00,18.559999465942383,18.61000061035156,18.229999542236328,15.792146682739258,279700,0.0,
2022-08-04 00:00:00+00:00,18.46999931335449,18.56999969482422,18.43000030517578,15.929767608642578,154000,0.0,
2022-08-05 00:00:00+00:00,18.299999237060547,18.520000457763672,18.21999931335449,15.714729309082031,87100,0.0,
2022-08-08 00:00:00+00:00,18.280000686645508,18.350000381469727,18.100000381469727,15.706132888793944,78000,0.0,
2022-08-09 00:00:00+00:00,18.290000915527344,18.65999984741211,18.100000381469727,16.050186157226562,86500,0.0,
2022-08-10 00:00:00+00:00,18.530000686645508,18.729999542236328,18.399999618530277,15.8523530960083,140700,0.0,
2022-08-11 00:00:00+00:00,18.46999931335449,18.5,18.309999465942383,15.792146682739258,88000,0.0,
2022-08-12 00:00:00+00:00,18.34000015258789,18.420000076293945,18.190000534057617,15.82589340209961,76600,0.109,
2022-08-15 00:00:00+00:00,18.399999618530277,18.5,18.229999542236328,15.86049747467041,54600,0.0,
