date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2021-08-25 00:00:00+00:00,27.07999992370605,27.5,26.950000762939453,19.681472778320312,4700,0.0,
2021-08-26 00:00:00+00:00,27.270000457763672,27.270000457763672,26.8799991607666,19.407615661621094,3600,0.0,
2021-08-27 00:00:00+00:00,27.049999237060547,27.71999931335449,26.950000762939453,19.85443115234375,3200,0.0,
2021-08-30 00:00:00+00:00,27.61000061035156,27.61000061035156,27.040000915527344,19.616613388061523,3800,0.0,
2021-08-31 00:00:00+00:00,27.149999618530277,27.32999992370605,27.149999618530277,19.674264907836918,2300,0.0,
2021-09-01 00:00:00+00:00,27.270000457763672,27.88999938964844,27.270000457763672,20.099454879760746,78900,0.0,
2021-09-02 00:00:00+00:00,27.899999618530277,28.65999984741211,27.88999938964844,20.63995933532715,49800,0.0,
2021-09-03 00:00:00+00:00,28.75,28.979999542236328,28.75,20.87777328491211,29700,0.0,
2021-09-07 00:00:00+00:00,28.899999618530277,29.1299991607666,28.84000015258789,20.848953247070312,18600,0.0,
2021-09-08 00:00:00+00:00,28.899999618530277,29.270000457763672,28.899999618530277,20.949848175048828,22900,0.0,
2021-09-09 00:00:00+00:00,29.01000022888184,29.270000457763672,29.0,21.000293731689453,36300,0.0,
2021-09-10 00:00:00+00:00,29.200000762939453,29.61000061035156,29.200000762939453,21.151634216308597,36800,0.0,
2021-09-13 00:00:00+00:00,29.520000457763672,30.01000022888184,29.520000457763672,21.43269920349121,50300,0.0,
2021-09-14 00:00:00+00:00,30.399999618530277,30.399999618530277,29.399999618530277,21.382043838500977,13300,0.12,
2021-09-15 00:00:00+00:00,29.75,30.75,29.75,22.18523406982422,22100,0.0,
2021-09-16 00:00:00+00:00,30.57999992370605,30.81999969482422,30.40999984741211,22.28652572631836,29000,0.0,
2021-09-17 00:00:00+00:00,30.790000915527344,30.790000915527344,30.600000381469727,22.21417617797852,15500,0.0,
2021-09-20 00:00:00+00:00,30.09000015258789,30.8700008392334,29.670000076293945,21.787254333496094,43600,0.0,
2021-09-21 00:00:00+00:00,30.299999237060547,30.299999237060547,29.6200008392334,21.700424194335938,10800,0.0,
2021-09-22 00:00:00+00:00,30.18000030517578,30.899999618530277,29.709999084472656,22.31547164916992,16200,0.0,
2021-09-23 00:00:00+00:00,30.989999771118164,31.979999542236328,30.8799991607666,22.77133178710937,17900,0.0,
2021-09-24 00:00:00+00:00,31.40999984741211,31.799999237060547,31.270000457763672,22.64109230041504,16800,0.0,
2021-09-27 00:00:00+00:00,31.40999984741211,32.599998474121094,31.309999465942383,23.465972900390625,54200,0.0,
2021-09-28 00:00:00+00:00,32.63999938964844,32.63999938964844,31.729999542236328,23.0897159576416,7600,0.0,
2021-09-29 00:00:00+00:00,31.82999992370605,31.82999992370605,31.549999237060547,23.02458953857422,20200,0.0,
2021-09-30 00:00:00+00:00,31.780000686645508,32.099998474121094,31.780000686645508,23.00288772583008,12600,0.0,
2021-10-01 00:00:00+00:00,31.82999992370605,32.150001525878906,31.790000915527344,23.212724685668945,19100,0.0,
2021-10-04 00:00:00+00:00,32.119998931884766,32.88999938964844,32.0099983215332,23.719240188598636,29500,0.0,
2021-10-05 00:00:00+00:00,32.95000076293945,33.20000076293945,32.849998474121094,23.86395263671875,12700,0.0,
2021-10-06 00:00:00+00:00,32.849998474121094,33.0,32.22999954223633,23.610700607299805,16300,0.0,
2021-10-07 00:00:00+00:00,32.650001525878906,33.029998779296875,32.650001525878906,23.83501243591309,1500,0.0,
2021-10-08 00:00:00+00:00,33.150001525878906,33.290000915527344,32.93000030517578,24.05932235717773,17800,0.0,
2021-10-11 00:00:00+00:00,33.459999084472656,33.58000183105469,33.33000183105469,24.283639907836918,4100,0.0,
2021-10-12 00:00:00+00:00,33.380001068115234,34.08000183105469,33.380001068115234,24.56583404541016,19300,0.0,
2021-10-13 00:00:00+00:00,34.040000915527344,34.380001068115234,33.77000045776367,24.61648368835449,16000,0.0,
2021-10-14 00:00:00+00:00,34.34000015258789,34.900001525878906,34.34000015258789,25.101287841796875,7000,0.0,
2021-10-15 00:00:00+00:00,34.79999923706055,34.79999923706055,34.5099983215332,25.05772018432617,9900,0.12,
2021-10-18 00:00:00+00:00,34.66999816894531,35.16999816894531,34.66999816894531,25.348163604736328,11300,0.0,
2021-10-19 00:00:00+00:00,34.849998474121094,35.18000030517578,34.79999923706055,25.544212341308597,11100,0.0,
2021-10-20 00:00:00+00:00,35.06999969482422,35.68000030517578,35.06999969482422,25.90725898742676,16500,0.0,
2021-10-21 00:00:00+00:00,35.529998779296875,35.529998779296875,35.20000076293945,25.747520446777344,4900,0.0,
2021-10-22 00:00:00+00:00,35.45000076293945,35.45000076293945,34.54999923706055,25.55872917175293,10400,0.0,
2021-10-25 00:00:00+00:00,35.369998931884766,35.61000061035156,35.369998931884766,25.754772186279297,5000,0.0,
2021-10-26 00:00:00+00:00,35.709999084472656,35.939998626708984,34.70000076293945,25.195680618286133,5500,0.0,
2021-10-27 00:00:00+00:00,34.869998931884766,34.93000030517578,34.720001220703125,25.355432510375977,3600,0.0,
2021-10-28 00:00:00+00:00,34.91999816894531,34.91999816894531,34.560001373291016,25.20294761657715,3900,0.0,
2021-10-29 00:00:00+00:00,34.66999816894531,34.66999816894531,34.5,25.09402847290039,5500,0.0,
2021-11-01 00:00:00+00:00,34.61000061035156,35.38999938964844,34.61000061035156,25.624086380004883,5900,0.0,
2021-11-02 00:00:00+00:00,35.220001220703125,35.900001525878906,35.09000015258789,26.0670108795166,2400,0.0,
2021-11-03 00:00:00+00:00,35.43000030517578,35.43000030517578,35.119998931884766,25.67490768432617,6700,0.0,
2021-11-04 00:00:00+00:00,35.599998474121094,35.599998474121094,34.29999923706055,25.261035919189453,6300,0.0,
2021-11-05 00:00:00+00:00,34.9900016784668,35.34000015258789,34.68000030517578,25.515172958374023,1400,0.0,
2021-11-08 00:00:00+00:00,35.11000061035156,35.25,35.0,25.449817657470703,8800,0.0,
2021-11-09 00:00:00+00:00,35.27000045776367,35.400001525878906,34.93000030517578,25.696697235107425,3400,0.0,
2021-11-10 00:00:00+00:00,35.290000915527344,35.310001373291016,35.119998931884766,25.50064468383789,2300,0.0,
2021-11-11 00:00:00+00:00,35.16999816894531,35.16999816894531,34.90999984741211,25.348163604736328,900,0.0,
2021-11-12 00:00:00+00:00,35.099998474121094,35.34000015258789,34.599998474121094,25.748897552490234,1300,0.12,
2021-11-15 00:00:00+00:00,35.0099983215332,35.209999084472656,34.790000915527344,25.64688873291016,2900,0.0,
2021-11-16 00:00:00+00:00,35.02000045776367,35.20000076293945,34.630001068115234,25.537599563598636,4100,0.0,
2021-11-17 00:00:00+00:00,34.790000915527344,34.790000915527344,34.27000045776367,25.034854888916016,6900,0.0,
2021-11-18 00:00:00+00:00,34.5099983215332,34.5099983215332,33.540000915527344,24.43741226196289,10800,0.0,
2021-11-19 00:00:00+00:00,33.27000045776367,33.27000045776367,32.040000915527344,23.701515197753903,3100,0.0,
2021-11-22 00:00:00+00:00,32.79999923706055,33.09000015258789,32.63999938964844,23.992958068847656,11100,0.0,
2021-11-23 00:00:00+00:00,32.9900016784668,33.130001068115234,32.849998474121094,24.073110580444336,20000,0.0,
2021-11-24 00:00:00+00:00,33.0,34.58000183105469,32.689998626708984,25.195158004760746,11600,0.0,
2021-11-26 00:00:00+00:00,33.150001525878906,33.45000076293945,32.72999954223633,23.854522705078125,7100,0.0,
2021-11-29 00:00:00+00:00,33.16999816894531,33.16999816894531,32.70000076293945,23.86909294128418,13000,0.0,
2021-11-30 00:00:00+00:00,32.25,32.25,31.549999237060547,23.07491874694824,10500,0.0,
2021-12-01 00:00:00+00:00,32.22999954223633,32.7599983215332,31.020000457763672,22.601322174072266,8900,0.0,
2021-12-02 00:00:00+00:00,31.09000015258789,31.8700008392334,31.020000457763672,22.754323959350582,4600,0.0,
2021-12-03 00:00:00+00:00,31.549999237060547,31.549999237060547,30.440000534057617,22.178733825683597,14200,0.0,
2021-12-06 00:00:00+00:00,30.940000534057617,31.59000015258789,30.020000457763672,23.016626358032227,20800,0.0,
2021-12-07 00:00:00+00:00,30.86000061035156,32.220001220703125,30.86000061035156,22.747041702270508,10800,0.0,
2021-12-08 00:00:00+00:00,31.239999771118164,32.11000061035156,31.01000022888184,23.39550399780273,8700,0.0,
2021-12-09 00:00:00+00:00,31.549999237060547,31.57999992370605,30.940000534057617,22.64503669738769,5300,0.0,
2021-12-10 00:00:00+00:00,31.15999984741211,31.479999542236328,30.25,22.12572479248047,5800,0.12,
2021-12-13 00:00:00+00:00,30.190000534057617,30.57999992370605,29.51000022888184,21.58446311950684,3800,0.0,
2021-12-14 00:00:00+00:00,29.38999938964844,29.8799991607666,29.299999237060547,21.51864051818848,3800,0.0,
2021-12-15 00:00:00+00:00,29.3700008392334,29.84000015258789,28.61000061035156,21.59910011291504,7700,0.0,
2021-12-16 00:00:00+00:00,29.670000076293945,30.07999992370605,29.520000457763672,21.591781616210938,5300,0.0,
2021-12-17 00:00:00+00:00,29.32999992370605,29.6299991607666,28.920000076293945,21.60641288757324,5600,0.0,
2021-12-20 00:00:00+00:00,29.040000915527344,29.1299991607666,28.26000022888184,21.3065242767334,7300,0.0,
2021-12-21 00:00:00+00:00,29.239999771118164,29.75,29.229999542236328,21.504011154174805,3000,0.0,
2021-12-22 00:00:00+00:00,29.190000534057617,29.780000686645508,29.190000534057617,21.60641288757324,6700,0.0,
2021-12-23 00:00:00+00:00,29.75,29.90999984741211,28.420000076293945,21.818523406982425,11700,0.0,
2021-12-27 00:00:00+00:00,29.82999992370605,30.559999465942383,29.82999992370605,22.272010803222656,4300,0.0,
2021-12-28 00:00:00+00:00,30.459999084472656,30.739999771118164,30.040000915527344,22.440244674682617,8900,0.0,
2021-12-29 00:00:00+00:00,30.46999931335449,30.920000076293945,30.100000381469727,22.242753982543945,10100,0.0,
2021-12-30 00:00:00+00:00,30.34000015258789,30.559999465942383,30.209999084472656,22.22080993652344,8200,0.0,
2021-12-31 00:00:00+00:00,30.149999618530277,31.0,30.149999618530277,22.308582305908203,13700,0.0,
2022-01-03 00:00:00+00:00,30.56999969482422,31.799999237060547,30.56999969482422,23.127784729003903,14800,0.0,
2022-01-04 00:00:00+00:00,31.6200008392334,32.08000183105469,31.6200008392334,23.44961166381836,8600,0.0,
2022-01-05 00:00:00+00:00,32.06999969482422,32.630001068115234,31.700000762939453,23.186294555664062,7300,0.0,
2022-01-06 00:00:00+00:00,31.950000762939453,32.40999984741211,31.559999465942383,23.603212356567383,9600,0.0,
2022-01-07 00:00:00+00:00,32.20000076293945,32.619998931884766,32.20000076293945,23.80801010131836,11300,0.0,
2022-01-10 00:00:00+00:00,32.529998779296875,32.61000061035156,32.0,23.727554321289062,8500,0.0,
2022-01-11 00:00:00+00:00,32.34000015258789,32.95000076293945,32.34000015258789,24.04206657409668,22500,0.0,
2022-01-12 00:00:00+00:00,33.0,33.619998931884766,32.95000076293945,24.42972946166992,15800,0.0,
2022-01-13 00:00:00+00:00,33.400001525878906,33.400001525878906,33.150001525878906,24.305391311645508,10300,0.0,
2022-01-14 00:00:00+00:00,33.150001525878906,33.619998931884766,33.119998931884766,24.591672897338867,28600,0.12,
2022-01-18 00:00:00+00:00,33.5,33.75,33.20000076293945,24.591672897338867,7500,0.0,
2022-01-19 00:00:00+00:00,33.79999923706055,33.79999923706055,33.130001068115234,24.54029083251953,8600,0.0,
2022-01-20 00:00:00+00:00,33.310001373291016,33.47999954223633,32.619998931884766,23.94568252563477,12300,0.0,
2022-01-21 00:00:00+00:00,32.459999084472656,32.459999084472656,31.530000686645508,23.14554023742676,10800,0.0,
2022-01-24 00:00:00+00:00,31.06999969482422,31.399999618530277,30.290000915527344,23.05011367797852,5000,0.0,
2022-01-25 00:00:00+00:00,30.93000030517578,32.2599983215332,30.770000457763672,23.43183135986328,16500,0.0,
2022-01-26 00:00:00+00:00,32.18000030517578,32.79999923706055,31.01000022888184,22.763816833496094,5200,0.0,
2022-01-27 00:00:00+00:00,31.88999938964844,32.0,30.81999969482422,22.815200805664062,5200,0.0,
2022-01-28 00:00:00+00:00,31.13999938964844,33.209999084472656,30.790000915527344,23.60066795349121,121700,0.0,
2022-01-31 00:00:00+00:00,32.130001068115234,33.38999938964844,32.130001068115234,24.459545135498047,4000,0.0,
2022-02-01 00:00:00+00:00,33.25,33.97999954223633,33.13999938964844,24.944032669067383,10100,0.0,
2022-02-02 00:00:00+00:00,33.79999923706055,33.79999923706055,33.060001373291016,24.57699584960937,4700,0.0,
2022-02-03 00:00:00+00:00,33.31999969482422,33.93000030517578,33.31999969482422,24.635725021362305,7500,0.0,
2022-02-04 00:00:00+00:00,33.689998626708984,33.689998626708984,33.290000915527344,24.525609970092773,6200,0.0,
2022-02-07 00:00:00+00:00,33.34000015258789,33.45000076293945,32.439998626708984,24.202613830566406,12300,0.0,
2022-02-08 00:00:00+00:00,33.04999923706055,33.04999923706055,32.29999923706055,23.791528701782227,7000,0.0,
2022-02-09 00:00:00+00:00,32.5099983215332,33.04999923706055,32.34000015258789,23.791528701782227,6000,0.0,
2022-02-10 00:00:00+00:00,32.310001373291016,32.619998931884766,31.90999984741211,23.519916534423828,6200,0.0,
2022-02-11 00:00:00+00:00,32.130001068115234,32.75,32.130001068115234,23.916322708129883,8600,0.0,
2022-02-14 00:00:00+00:00,32.33000183105469,32.33000183105469,31.59000015258789,23.51808357238769,5000,0.15,
2022-02-15 00:00:00+00:00,31.56999969482422,31.979999542236328,31.56999969482422,23.45171356201172,5500,0.0,
2022-02-16 00:00:00+00:00,31.989999771118164,32.290000915527344,31.780000686645508,23.495962142944336,7500,0.0,
2022-02-17 00:00:00+00:00,31.8799991607666,31.8799991607666,31.25,23.22309875488281,2700,0.0,
2022-02-18 00:00:00+00:00,31.239999771118164,31.540000915527344,30.68000030517578,22.7142391204834,8000,0.0,
2022-02-22 00:00:00+00:00,31.049999237060547,31.299999237060547,30.21999931335449,22.33074760437012,9400,0.0,
2022-02-23 00:00:00+00:00,30.46999931335449,30.63999938964844,30.350000381469727,22.544618606567383,8700,0.0,
2022-02-24 00:00:00+00:00,30.82999992370605,30.8799991607666,30.049999237060547,22.773231506347656,6000,0.0,
2022-02-25 00:00:00+00:00,30.81999969482422,31.809999465942383,30.81999969482422,23.392709732055664,7100,0.0,
2022-02-28 00:00:00+00:00,31.71999931335449,32.72999954223633,31.670000076293945,24.0859375,13900,0.0,
2022-03-01 00:00:00+00:00,33.060001373291016,33.29999923706055,32.43000030517578,24.04906845092773,10100,0.0,
2022-03-02 00:00:00+00:00,32.84000015258789,33.63999938964844,32.84000015258789,24.74229431152344,6700,0.0,
2022-03-03 00:00:00+00:00,33.52000045776367,33.81999969482422,33.33000183105469,24.84554481506348,3300,0.0,
2022-03-04 00:00:00+00:00,33.65999984741211,33.83000183105469,33.310001373291016,24.882413864135746,27200,0.0,
2022-03-07 00:00:00+00:00,33.84000015258789,34.439998626708984,33.439998626708984,24.690673828125,8800,0.0,
2022-03-08 00:00:00+00:00,34.16999816894531,34.970001220703125,34.16999816894531,25.42814445495605,17800,0.0,
2022-03-09 00:00:00+00:00,33.58000183105469,33.97999954223633,32.7599983215332,24.75704574584961,13300,0.0,
2022-03-10 00:00:00+00:00,33.400001525878906,34.150001525878906,33.400001525878906,25.14052391052246,10000,0.0,
2022-03-11 00:00:00+00:00,34.040000915527344,34.040000915527344,33.099998474121094,24.41042709350586,1400,0.0,
2022-03-14 00:00:00+00:00,32.939998626708984,32.939998626708984,31.82999992370605,23.74367904663086,3900,0.15,
2022-03-15 00:00:00+00:00,31.420000076293945,31.81999969482422,31.26000022888184,23.49920654296875,8800,0.0,
2022-03-16 00:00:00+00:00,31.88999938964844,32.150001525878906,31.809999465942383,23.75849723815918,4700,0.0,
2022-03-17 00:00:00+00:00,32.310001373291016,33.16999816894531,32.310001373291016,24.39561080932617,6200,0.0,
2022-03-18 00:00:00+00:00,32.849998474121094,33.45000076293945,32.72999954223633,24.247447967529297,1900,0.0,
2022-03-21 00:00:00+00:00,33.04999923706055,33.849998474121094,33.04999923706055,25.07717704772949,2100,0.0,
2022-03-22 00:00:00+00:00,33.90999984741211,33.90999984741211,33.439998626708984,24.96605682373047,3300,0.0,
2022-03-23 00:00:00+00:00,33.959999084472656,34.04999923706055,33.959999084472656,25.2253475189209,1800,0.0,
2022-03-24 00:00:00+00:00,34.130001068115234,34.52000045776367,33.33000183105469,25.52908706665039,15600,0.0,
2022-03-25 00:00:00+00:00,34.459999084472656,35.099998474121094,34.459999084472656,26.003223419189453,5600,0.0,
2022-03-28 00:00:00+00:00,34.77000045776367,34.90999984741211,34.400001525878906,25.67725372314453,2600,0.0,
2022-03-29 00:00:00+00:00,34.43000030517578,35.119998931884766,34.189998626708984,25.773569107055664,9800,0.0,
2022-03-30 00:00:00+00:00,35.099998474121094,35.34000015258789,35.0099983215332,25.97358512878418,3700,0.0,
2022-03-31 00:00:00+00:00,34.88999938964844,35.16999816894531,33.900001525878906,25.832826614379883,4400,0.0,
2022-04-01 00:00:00+00:00,35.33000183105469,35.33000183105469,35.13999938964844,26.055082321166992,4700,0.0,
2022-04-04 00:00:00+00:00,35.47999954223633,35.47999954223633,35.08000183105469,26.23287582397461,6600,0.0,
2022-04-05 00:00:00+00:00,35.36000061035156,35.36000061035156,35.029998779296875,25.95136070251465,400,0.0,
2022-04-06 00:00:00+00:00,34.63999938964844,34.7599983215332,34.5099983215332,25.655033111572266,6400,0.0,
2022-04-07 00:00:00+00:00,34.790000915527344,34.939998626708984,34.790000915527344,25.86246109008789,2300,0.0,
2022-04-08 00:00:00+00:00,34.79999923706055,35.119998931884766,34.79999923706055,25.995813369750977,1800,0.0,
2022-04-11 00:00:00+00:00,34.95000076293945,34.95000076293945,34.540000915527344,25.595760345458984,3500,0.0,
2022-04-12 00:00:00+00:00,34.779998779296875,35.20000076293945,34.650001525878906,25.899497985839844,11600,0.0,
2022-04-13 00:00:00+00:00,35.18000030517578,35.4900016784668,35.18000030517578,26.24028778076172,9900,0.0,
2022-04-14 00:00:00+00:00,35.119998931884766,35.529998779296875,35.029998779296875,26.33700561523437,15800,0.15,
2022-04-18 00:00:00+00:00,35.529998779296875,35.720001220703125,35.33000183105469,26.35932159423828,9000,0.0,
2022-04-19 00:00:00+00:00,35.20000076293945,35.880001068115234,35.20000076293945,26.642040252685547,20000,0.0,
2022-04-20 00:00:00+00:00,35.900001525878906,36.220001220703125,35.54999923706055,26.924747467041016,11900,0.0,
2022-04-21 00:00:00+00:00,36.29999923706055,36.54999923706055,35.29999923706055,26.26261138916016,8600,0.0,
2022-04-22 00:00:00+00:00,35.150001525878906,35.150001525878906,34.290000915527344,25.548383712768555,1700,0.0,
2022-04-25 00:00:00+00:00,33.70000076293945,33.70000076293945,32.0,24.57376289367676,5600,0.0,
2022-04-26 00:00:00+00:00,32.88999938964844,33.540000915527344,32.88999938964844,24.78208351135254,2100,0.0,
2022-04-27 00:00:00+00:00,33.47999954223633,33.63999938964844,32.939998626708984,25.0275993347168,2800,0.0,
2022-04-28 00:00:00+00:00,33.540000915527344,34.13999938964844,32.97999954223633,25.384706497192383,4300,0.0,
2022-04-29 00:00:00+00:00,34.08000183105469,34.08000183105469,32.5,24.1794548034668,3000,0.0,
2022-05-02 00:00:00+00:00,32.43000030517578,32.779998779296875,32.209999084472656,24.1794548034668,8100,0.0,
2022-05-03 00:00:00+00:00,32.439998626708984,34.0099983215332,32.439998626708984,25.30286407470703,1900,0.0,
2022-05-04 00:00:00+00:00,34.459999084472656,35.220001220703125,34.279998779296875,25.55582427978516,5300,0.0,
2022-05-05 00:00:00+00:00,34.529998779296875,34.529998779296875,33.599998474121094,25.25078773498535,1200,0.0,
2022-05-06 00:00:00+00:00,33.79999923706055,34.34000015258789,33.79999923706055,25.414459228515625,3500,0.0,
2022-05-09 00:00:00+00:00,33.310001373291016,33.310001373291016,31.690000534057617,23.7553825378418,2700,0.0,
2022-05-10 00:00:00+00:00,32.20000076293945,32.20000076293945,31.809999465942383,23.66610336303711,4700,0.0,
2022-05-11 00:00:00+00:00,31.950000762939453,32.720001220703125,31.770000457763672,23.733068466186523,5200,0.0,
2022-05-12 00:00:00+00:00,31.61000061035156,31.799999237060547,30.13999938964844,22.884923934936523,14400,0.0,
2022-05-13 00:00:00+00:00,30.989999771118164,32.369998931884766,30.049999237060547,23.8194580078125,9600,0.15,
2022-05-16 00:00:00+00:00,31.950000762939453,33.189998626708984,30.36000061035156,24.477371215820312,5600,0.0,
2022-05-17 00:00:00+00:00,33.189998626708984,33.310001373291016,33.099998474121094,24.82875633239746,7800,0.0,
2022-05-18 00:00:00+00:00,33.2400016784668,33.2400016784668,32.33000183105469,24.170846939086918,3900,0.0,
2022-05-19 00:00:00+00:00,32.369998931884766,32.91999816894531,32.0,24.19327545166016,5400,0.0,
2022-05-20 00:00:00+00:00,32.5099983215332,32.869998931884766,32.099998474121094,24.29794311523437,3800,0.0,
2022-05-23 00:00:00+00:00,32.869998931884766,33.02000045776367,32.869998931884766,24.686710357666016,7300,0.0,
2022-05-24 00:00:00+00:00,32.7400016784668,32.77000045776367,32.150001525878906,24.499799728393555,5900,0.0,
2022-05-25 00:00:00+00:00,32.880001068115234,33.81999969482422,32.880001068115234,25.284809112548828,9300,0.0,
2022-05-26 00:00:00+00:00,33.84000015258789,34.310001373291016,33.84000015258789,25.44181060791016,10700,0.0,
2022-05-27 00:00:00+00:00,34.040000915527344,34.7599983215332,34.0,25.98757553100586,9700,0.0,
2022-05-31 00:00:00+00:00,34.939998626708984,35.529998779296875,33.93000030517578,25.36704444885254,4800,0.0,
2022-06-01 00:00:00+00:00,34.619998931884766,35.040000915527344,34.54999923706055,26.196922302246094,4900,0.0,
2022-06-02 00:00:00+00:00,34.970001220703125,35.619998931884766,34.880001068115234,26.40625,7300,0.0,
2022-06-03 00:00:00+00:00,35.34000015258789,35.72999954223633,35.34000015258789,26.62307548522949,1600,0.0,
2022-06-06 00:00:00+00:00,35.560001373291016,35.810001373291016,35.310001373291016,26.48849296569824,6300,0.0,
2022-06-07 00:00:00+00:00,35.209999084472656,36.34000015258789,35.209999084472656,27.086597442626957,5700,0.0,
2022-06-08 00:00:00+00:00,36.43000030517578,36.43000030517578,35.75,26.727739334106445,3600,0.0,
2022-06-09 00:00:00+00:00,35.400001525878906,35.400001525878906,34.959999084472656,26.16701316833496,25500,0.0,
2022-06-10 00:00:00+00:00,34.68000030517578,34.68000030517578,33.77000045776367,25.32218742370605,30900,0.0,
2022-06-13 00:00:00+00:00,33.0099983215332,33.0099983215332,31.01000022888184,23.429786682128903,25100,0.15,
2022-06-14 00:00:00+00:00,31.36000061035156,31.989999771118164,30.59000015258789,23.129404067993164,15900,0.0,
2022-06-15 00:00:00+00:00,31.149999618530277,31.190000534057617,30.670000076293945,23.159446716308597,8300,0.0,
2022-06-16 00:00:00+00:00,30.149999618530277,30.149999618530277,28.68000030517578,21.552400588989254,22400,0.0,
2022-06-17 00:00:00+00:00,28.520000457763672,28.86000061035156,27.530000686645508,20.91409111022949,12900,0.0,
2022-06-21 00:00:00+00:00,28.299999237060547,29.459999084472656,28.299999237060547,22.04802894592285,3000,0.0,
2022-06-22 00:00:00+00:00,28.81999969482422,28.81999969482422,28.290000915527344,21.30458641052246,8500,0.0,
2022-06-23 00:00:00+00:00,28.280000686645508,28.46999931335449,26.770000457763672,20.29830741882324,16400,0.0,
2022-06-24 00:00:00+00:00,27.3700008392334,27.979999542236328,27.11000061035156,20.77140617370605,5700,0.0,
2022-06-27 00:00:00+00:00,27.57999992370605,28.1200008392334,27.57999992370605,20.80144500732422,17800,0.0,
2022-06-28 00:00:00+00:00,28.270000457763672,29.01000022888184,27.8799991607666,21.387187957763672,2800,0.0,
2022-06-29 00:00:00+00:00,28.75,28.899999618530277,27.61000061035156,21.18442916870117,22300,0.0,
2022-06-30 00:00:00+00:00,27.709999084472656,28.0,27.5,20.869029998779297,10700,0.0,
2022-07-01 00:00:00+00:00,27.8799991607666,28.520000457763672,27.479999542236328,21.41722869873047,8500,0.0,
2022-07-05 00:00:00+00:00,27.950000762939453,27.950000762939453,26.700000762939453,20.643741607666016,8600,0.0,
2022-07-06 00:00:00+00:00,27.299999237060547,27.549999237060547,26.239999771118164,20.42597198486328,5700,0.0,
2022-07-07 00:00:00+00:00,27.61000061035156,28.809999465942383,27.61000061035156,21.387187957763672,5700,0.0,
2022-07-08 00:00:00+00:00,28.90999984741211,28.989999771118164,28.38999938964844,21.770177841186523,3200,0.0,
2022-07-11 00:00:00+00:00,28.530000686645508,28.690000534057617,28.25,21.544891357421875,1500,0.0,
2022-07-12 00:00:00+00:00,28.26000022888184,28.26000022888184,28.030000686645508,21.049259185791016,1300,0.0,
2022-07-13 00:00:00+00:00,27.670000076293945,28.3799991607666,27.670000076293945,21.25201797485352,5700,0.0,
2022-07-14 00:00:00+00:00,27.0,27.899999618530277,27.0,20.92159843444824,2200,0.0,
2022-07-15 00:00:00+00:00,27.86000061035156,28.1299991607666,27.600000381469727,21.19340133666992,2300,0.15,
2022-07-18 00:00:00+00:00,28.6299991607666,29.01000022888184,28.40999984741211,21.55581283569336,10200,0.0,
2022-07-19 00:00:00+00:00,28.979999542236328,29.21999931335449,28.979999542236328,22.023923873901367,9200,0.0,
2022-07-20 00:00:00+00:00,28.989999771118164,29.38999938964844,28.989999771118164,22.18248176574707,4200,0.0,
2022-07-21 00:00:00+00:00,29.040000915527344,29.040000915527344,28.5,21.79742431640625,2100,0.0,
2022-07-22 00:00:00+00:00,29.229999542236328,29.229999542236328,28.59000015258789,21.75967025756836,4900,0.0,
2022-07-25 00:00:00+00:00,29.059999465942383,30.06999969482422,29.059999465942383,22.70344352722168,2500,0.0,
2022-07-26 00:00:00+00:00,30.100000381469727,30.690000534057617,29.36000061035156,22.16738510131836,6800,0.0,
2022-07-27 00:00:00+00:00,29.450000762939453,30.670000076293945,29.09000015258789,23.156455993652344,3500,0.0,
2022-07-28 00:00:00+00:00,30.670000076293945,31.420000076293945,30.43000030517578,23.586822509765625,7600,0.0,
2022-07-29 00:00:00+00:00,31.32999992370605,32.040000915527344,30.479999542236328,23.632116317749023,6800,0.0,
2022-08-01 00:00:00+00:00,30.770000457763672,31.200000762939453,30.170000076293945,23.443363189697266,5100,0.0,
2022-08-02 00:00:00+00:00,30.770000457763672,31.209999084472656,30.21999931335449,23.564165115356445,3900,0.0,
2022-08-03 00:00:00+00:00,31.40999984741211,31.489999771118164,30.06999969482422,23.360315322875977,15500,0.0,
2022-08-04 00:00:00+00:00,31.01000022888184,31.18000030517578,30.01000022888184,22.658145904541016,4200,0.0,
2022-08-05 00:00:00+00:00,30.11000061035156,30.709999084472656,29.979999542236328,23.148906707763672,8000,0.0,
2022-08-08 00:00:00+00:00,30.559999465942383,31.489999771118164,30.559999465942383,23.443363189697266,1200,0.0,
2022-08-09 00:00:00+00:00,32.18000030517578,32.18000030517578,31.5,23.9039249420166,3700,0.0,
2022-08-10 00:00:00+00:00,32.029998779296875,32.029998779296875,31.25,23.97187805175781,6000,0.0,
2022-08-11 00:00:00+00:00,32.13999938964844,33.13999938964844,32.09000015258789,24.560792922973636,5200,0.0,
2022-08-12 00:00:00+00:00,32.4900016784668,32.849998474121094,32.0099983215332,24.68914604187012,6600,0.0,
2022-08-15 00:00:00+00:00,31.989999771118164,32.27000045776367,31.420000076293945,24.370580673217773,3700,0.15,
2022-08-16 00:00:00+00:00,32.310001373291016,32.619998931884766,32.310001373291016,24.63605308532715,6300,0.0,
2022-08-17 00:00:00+00:00,31.520000457763672,32.15999984741211,31.520000457763672,24.39333152770996,2000,0.0,
