date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2018-07-24 00:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,6.16651725769043,36500,0.0,
2018-07-25 00:00:00+00:00,11.0,11.0,10.920000076293944,6.211731910705566,8200,0.0,
2018-07-26 00:00:00+00:00,10.9399995803833,11.039999961853027,10.9399995803833,6.23999547958374,44600,0.0,
2018-07-27 00:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,6.18912410736084,29600,0.0,
2018-07-30 00:00:00+00:00,11.0,11.050000190734863,10.9399995803833,6.245645046234131,38500,0.0,
2018-07-31 00:00:00+00:00,11.100000381469728,11.170000076293944,11.06999969482422,6.285212993621826,29100,0.0,
2018-08-01 00:00:00+00:00,11.18000030517578,11.18000030517578,11.06999969482422,6.273906707763672,34200,0.0,
2018-08-02 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,6.285212993621826,26800,0.0,
2018-08-03 00:00:00+00:00,11.100000381469728,11.229999542236328,11.100000381469728,6.347384929656982,23300,0.0,
2018-08-06 00:00:00+00:00,11.220000267028809,11.34000015258789,11.210000038146973,6.409559726715088,57800,0.0,
2018-08-07 00:00:00+00:00,11.449999809265137,11.449999809265137,11.3100004196167,6.409559726715088,33500,0.0,
2018-08-08 00:00:00+00:00,11.31999969482422,11.4399995803833,11.289999961853027,6.426514148712158,24500,0.0,
2018-08-09 00:00:00+00:00,11.4399995803833,11.5,11.420000076293944,6.4773850440979,25400,0.0,
2018-08-10 00:00:00+00:00,11.449999809265137,11.609999656677246,11.350000381469728,6.443471908569336,44600,0.0,
2018-08-13 00:00:00+00:00,11.380000114440918,11.470000267028809,11.260000228881836,6.3812994956970215,31800,0.0,
2018-08-14 00:00:00+00:00,11.270000457763672,11.34000015258789,11.25,6.386950492858887,41200,0.0,
2018-08-15 00:00:00+00:00,11.25,11.270000457763672,11.15999984741211,6.330427646636963,36600,0.0,
2018-08-16 00:00:00+00:00,11.239999771118164,11.270000457763672,11.220000267028809,6.369993209838867,26400,0.0,
2018-08-17 00:00:00+00:00,11.329999923706056,11.380000114440918,11.229999542236328,6.426514148712158,43900,0.0,
2018-08-20 00:00:00+00:00,11.369999885559082,11.470000267028809,11.34000015258789,6.483036994934082,65100,0.0,
2018-08-21 00:00:00+00:00,11.529999732971191,11.630000114440918,11.529999732971191,6.5734710693359375,88100,0.0,
2018-08-22 00:00:00+00:00,11.329999923706056,11.329999923706056,11.079999923706056,6.469038486480713,56100,0.3,
2018-08-23 00:00:00+00:00,11.130000114440918,11.149999618530272,11.020000457763672,6.393614768981934,32500,0.0,
2018-08-24 00:00:00+00:00,11.020000457763672,11.109999656677246,11.0,6.382011413574219,28300,0.0,
2018-08-27 00:00:00+00:00,11.010000228881836,11.050000190734863,10.960000038146973,6.358804225921631,47300,0.0,
2018-08-28 00:00:00+00:00,10.93000030517578,10.989999771118164,10.90999984741211,6.341398239135742,16500,0.0,
2018-08-29 00:00:00+00:00,10.989999771118164,11.029999732971191,10.920000076293944,6.387813091278076,31800,0.0,
2018-08-30 00:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,6.382011413574219,22800,0.0,
2018-08-31 00:00:00+00:00,11.029999732971191,11.109999656677246,10.949999809265137,6.382011413574219,47600,0.0,
2018-09-04 00:00:00+00:00,11.0,11.020000457763672,10.949999809265137,6.364604949951172,54000,0.0,
2018-09-05 00:00:00+00:00,10.960000038146973,10.960000038146973,10.890000343322754,6.323993682861328,40200,0.0,
2018-09-06 00:00:00+00:00,10.899999618530272,10.989999771118164,10.800000190734863,6.265973091125488,50700,0.0,
2018-09-07 00:00:00+00:00,10.779999732971191,10.859999656677246,10.710000038146973,6.236964702606201,45100,0.0,
2018-09-10 00:00:00+00:00,10.720000267028809,10.84000015258789,10.720000267028809,6.271777153015137,10800,0.0,
2018-09-11 00:00:00+00:00,10.8100004196167,10.869999885559082,10.8100004196167,6.283380508422852,40000,0.0,
2018-09-12 00:00:00+00:00,10.84000015258789,11.31999969482422,10.84000015258789,6.440028667449951,108400,0.0,
2018-09-13 00:00:00+00:00,11.100000381469728,11.100000381469728,11.039999961853027,6.440028667449951,34900,0.0,
2018-09-14 00:00:00+00:00,11.029999732971191,11.050000190734863,10.899999618530272,6.358804225921631,24000,0.0,
2018-09-17 00:00:00+00:00,10.970000267028809,11.140000343322754,10.970000267028809,6.451634883880615,84900,0.0,
2018-09-18 00:00:00+00:00,11.140000343322754,11.300000190734863,11.140000343322754,6.503851413726807,132000,0.0,
2018-09-19 00:00:00+00:00,11.1899995803833,11.260000228881836,11.09000015258789,6.43422794342041,61500,0.0,
2018-09-20 00:00:00+00:00,11.039999961853027,11.300000190734863,11.039999961853027,6.509652137756348,60800,0.0,
2018-09-21 00:00:00+00:00,11.239999771118164,11.239999771118164,10.899999618530272,6.376208305358887,88300,0.0,
2018-09-24 00:00:00+00:00,10.960000038146973,11.0,10.81999969482422,6.300784587860107,75000,0.0,
2018-09-25 00:00:00+00:00,10.859999656677246,11.020000457763672,10.739999771118164,6.265973091125488,68500,0.0,
2018-09-26 00:00:00+00:00,10.8100004196167,10.890000343322754,10.800000190734863,6.265973091125488,31300,0.0,
2018-09-27 00:00:00+00:00,10.779999732971191,10.81999969482422,10.720000267028809,6.277578353881836,25200,0.0,
2018-09-28 00:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,6.300784587860107,23100,0.0,
2018-10-01 00:00:00+00:00,10.84000015258789,10.979999542236328,10.800000190734863,6.364604949951172,45400,0.0,
2018-10-02 00:00:00+00:00,10.869999885559082,11.010000228881836,10.869999885559082,6.364604949951172,22300,0.0,
2018-10-03 00:00:00+00:00,10.989999771118164,11.079999923706056,10.890000343322754,6.341398239135742,7700,0.0,
2018-10-04 00:00:00+00:00,10.859999656677246,11.020000457763672,10.8100004196167,6.277578353881836,12500,0.0,
2018-10-05 00:00:00+00:00,10.81999969482422,10.859999656677246,10.699999809265137,6.219560623168945,25800,0.0,
2018-10-08 00:00:00+00:00,10.699999809265137,10.789999961853027,10.699999809265137,6.242766857147217,26000,0.0,
2018-10-09 00:00:00+00:00,10.720000267028809,10.75,10.630000114440918,6.184749126434326,39900,0.0,
2018-10-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5,6.120928764343262,19700,0.0,
2018-10-11 00:00:00+00:00,10.380000114440918,10.630000114440918,10.25,5.975883483886719,35900,0.0,
2018-10-12 00:00:00+00:00,10.40999984741211,10.5600004196167,10.25,5.958478927612305,30400,0.0,
2018-10-15 00:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,5.98748779296875,20900,0.0,
2018-10-16 00:00:00+00:00,10.449999809265137,10.470000267028809,10.34000015258789,6.068713188171387,31400,0.0,
2018-10-17 00:00:00+00:00,10.420000076293944,10.529999732971191,10.380000114440918,6.033901214599609,19900,0.0,
2018-10-18 00:00:00+00:00,10.399999618530272,10.529999732971191,10.359999656677246,6.045505046844482,22200,0.0,
2018-10-19 00:00:00+00:00,10.460000038146973,10.699999809265137,10.350000381469728,6.144136428833008,61300,0.0,
2018-10-22 00:00:00+00:00,10.56999969482422,10.609999656677246,10.470000267028809,6.074516296386719,19400,0.0,
2018-10-23 00:00:00+00:00,10.5,10.5,10.359999656677246,6.045505046844482,11000,0.0,
2018-10-24 00:00:00+00:00,10.449999809265137,10.449999809265137,10.34000015258789,6.004891872406006,14900,0.0,
2018-10-25 00:00:00+00:00,10.4399995803833,10.489999771118164,10.25,6.086118221282959,57600,0.0,
2018-10-26 00:00:00+00:00,10.449999809265137,10.449999809265137,10.25,5.94687557220459,24500,0.0,
2018-10-29 00:00:00+00:00,10.489999771118164,10.5,10.25,6.004891872406006,15200,0.0,
2018-10-30 00:00:00+00:00,10.390000343322754,10.40999984741211,10.25,5.952676296234131,11900,0.0,
2018-10-31 00:00:00+00:00,10.289999961853027,10.300000190734863,10.029999732971191,5.8192338943481445,42500,0.0,
2018-11-01 00:00:00+00:00,10.100000381469728,10.18000030517578,10.029999732971191,5.883053779602051,31300,0.0,
2018-11-02 00:00:00+00:00,10.140000343322754,10.239999771118164,10.100000381469728,5.89465856552124,14900,0.0,
2018-11-05 00:00:00+00:00,10.149999618530272,10.399999618530272,10.149999618530272,6.004891872406006,43000,0.0,
2018-11-06 00:00:00+00:00,10.489999771118164,10.5600004196167,10.380000114440918,6.109324932098389,37500,0.0,
2018-11-07 00:00:00+00:00,10.649999618530272,11.039999961853027,10.609999656677246,6.370408535003662,68100,0.0,
2018-11-08 00:00:00+00:00,10.970000267028809,10.989999771118164,10.84000015258789,6.335597038269043,33400,0.0,
2018-11-09 00:00:00+00:00,10.93000030517578,10.989999771118164,10.739999771118164,6.376208305358887,31100,0.0,
2018-11-12 00:00:00+00:00,10.989999771118164,11.0,10.75,6.254370212554932,30100,0.0,
2018-11-13 00:00:00+00:00,10.829999923706056,11.029999732971191,10.619999885559082,6.399415969848633,57600,0.0,
2018-11-14 00:00:00+00:00,11.029999732971191,11.149999618530272,10.949999809265137,6.469038486480713,46600,0.0,
2018-11-15 00:00:00+00:00,11.039999961853027,11.260000228881836,10.979999542236328,6.532859802246094,50700,0.0,
2018-11-16 00:00:00+00:00,11.239999771118164,11.239999771118164,11.09000015258789,6.469038486480713,24500,0.0,
2018-11-19 00:00:00+00:00,11.149999618530272,11.170000076293944,11.010000228881836,6.411019802093506,28000,0.0,
2018-11-20 00:00:00+00:00,11.0,11.0,10.699999809265137,6.318192005157471,57600,0.0,
2018-11-21 00:00:00+00:00,10.59000015258789,10.779999732971191,10.5,6.377854824066162,28900,0.3,
2018-11-23 00:00:00+00:00,10.539999961853027,10.649999618530272,10.520000457763672,6.276427745819092,11300,0.0,
2018-11-26 00:00:00+00:00,10.600000381469728,10.6899995803833,10.539999961853027,6.330123424530029,26300,0.0,
2018-11-27 00:00:00+00:00,10.539999961853027,10.600000381469728,10.5,6.264495849609375,22200,0.0,
2018-11-28 00:00:00+00:00,10.460000038146973,10.630000114440918,10.420000076293944,6.252563953399658,25900,0.0,
2018-11-29 00:00:00+00:00,10.470000267028809,10.59000015258789,10.390000343322754,6.2167649269104,34100,0.0,
2018-11-30 00:00:00+00:00,10.399999618530272,10.5,10.31999969482422,6.210799217224121,12400,0.0,
2018-12-03 00:00:00+00:00,10.470000267028809,10.600000381469728,10.399999618530272,6.246597766876221,61600,0.0,
2018-12-04 00:00:00+00:00,10.510000228881836,10.510000228881836,10.329999923706056,6.186935424804688,47700,0.0,
2018-12-06 00:00:00+00:00,10.369999885559082,10.550000190734863,10.140000343322754,6.091476440429688,39300,0.0,
2018-12-07 00:00:00+00:00,10.229999542236328,10.329999923706056,10.050000190734863,6.001984119415283,52200,0.0,
2018-12-10 00:00:00+00:00,10.050000190734863,10.15999984741211,10.0,5.966186046600342,34700,0.0,
2018-12-11 00:00:00+00:00,10.039999961853027,10.079999923706056,9.75,5.822996616363525,58900,0.0,
2018-12-12 00:00:00+00:00,9.770000457763672,9.960000038146973,9.699999809265137,5.840896129608154,39000,0.0,
2018-12-13 00:00:00+00:00,9.75,9.9399995803833,9.75,5.894591808319092,35400,0.0,
2018-12-14 00:00:00+00:00,9.829999923706056,9.93000030517578,9.800000190734863,5.858794689178467,19600,0.0,
2018-12-17 00:00:00+00:00,9.779999732971191,9.779999732971191,9.40999984741211,5.614181041717529,73100,0.0,
2018-12-18 00:00:00+00:00,9.550000190734863,9.5600004196167,9.25,5.626114845275879,72800,0.0,
2018-12-19 00:00:00+00:00,9.359999656677246,9.56999969482422,9.31999969482422,5.626114845275879,37600,0.0,
2018-12-20 00:00:00+00:00,9.399999618530272,9.449999809265137,8.779999732971191,5.399399757385254,114000,0.0,
2018-12-21 00:00:00+00:00,8.930000305175781,9.3100004196167,8.930000305175781,5.369566917419434,73700,0.0,
2018-12-24 00:00:00+00:00,8.8100004196167,9.0,8.75,5.2681427001953125,34900,0.0,
2018-12-26 00:00:00+00:00,8.829999923706055,9.109999656677246,8.829999923706055,5.417296409606934,50100,0.0,
2018-12-27 00:00:00+00:00,8.880000114440918,9.079999923706056,8.880000114440918,5.417296409606934,42700,0.0,
2018-12-28 00:00:00+00:00,9.09000015258789,9.289999961853027,9.0600004196167,5.512755393981934,56500,0.0,
2018-12-31 00:00:00+00:00,9.1899995803833,9.359999656677246,9.119999885559082,5.500823497772217,66000,0.0,
2019-01-02 00:00:00+00:00,9.149999618530272,9.34000015258789,9.149999618530272,5.548554420471191,8800,0.0,
2019-01-03 00:00:00+00:00,9.390000343322754,9.5600004196167,9.3100004196167,5.5843505859375,19100,0.0,
2019-01-04 00:00:00+00:00,9.510000228881836,9.630000114440918,9.399999618530272,5.733503818511963,33500,0.0,
2019-01-07 00:00:00+00:00,9.65999984741211,9.949999809265137,9.65999984741211,5.900558471679688,26200,0.0,
2019-01-08 00:00:00+00:00,10.020000457763672,10.06999969482422,9.90999984741211,6.001984119415283,12600,0.0,
2019-01-09 00:00:00+00:00,10.0,10.350000381469728,9.850000381469728,6.175002574920654,59000,0.0,
2019-01-10 00:00:00+00:00,10.369999885559082,10.369999885559082,10.109999656677246,6.139204978942871,27500,0.0,
2019-01-11 00:00:00+00:00,10.25,10.279999732971191,10.149999618530272,6.1034088134765625,19900,0.0,
2019-01-14 00:00:00+00:00,10.100000381469728,10.239999771118164,10.100000381469728,6.025848388671875,23000,0.0,
2019-01-15 00:00:00+00:00,10.149999618530272,10.270000457763672,10.119999885559082,6.127274036407471,10400,0.0,
2019-01-16 00:00:00+00:00,10.220000267028809,10.34000015258789,10.220000267028809,6.169037342071533,16600,0.0,
2019-01-17 00:00:00+00:00,10.34000015258789,10.5,10.25,6.264495849609375,48900,0.0,
2019-01-18 00:00:00+00:00,10.479999542236328,10.710000038146973,10.399999618530272,6.383819103240967,40400,0.0,
2019-01-22 00:00:00+00:00,10.710000038146973,10.789999961853027,10.510000228881836,6.294327259063721,21300,0.0,
2019-01-23 00:00:00+00:00,10.579999923706056,10.600000381469728,10.5,6.324156284332275,19200,0.0,
2019-01-24 00:00:00+00:00,10.550000190734863,10.65999984741211,10.5,6.270462989807129,15900,0.0,
2019-01-25 00:00:00+00:00,10.529999732971191,10.649999618530272,10.529999732971191,6.330123424530029,32100,0.0,
2019-01-28 00:00:00+00:00,10.56999969482422,10.609999656677246,10.550000190734863,6.294327259063721,15700,0.0,
2019-01-29 00:00:00+00:00,10.600000381469728,10.619999885559082,10.579999923706056,6.336089611053467,22500,0.0,
2019-01-30 00:00:00+00:00,10.600000381469728,10.789999961853027,10.59000015258789,6.413650035858154,36900,0.0,
2019-01-31 00:00:00+00:00,10.699999809265137,10.81999969482422,10.699999809265137,6.383819103240967,19400,0.0,
2019-02-01 00:00:00+00:00,10.699999809265137,10.789999961853027,10.699999809265137,6.431548595428467,9400,0.0,
2019-02-04 00:00:00+00:00,10.81999969482422,10.93000030517578,10.800000190734863,6.509109020233154,29600,0.0,
2019-02-05 00:00:00+00:00,10.93000030517578,10.960000038146973,10.8100004196167,6.527008056640625,24700,0.0,
2019-02-06 00:00:00+00:00,10.920000076293944,11.0,10.920000076293944,6.521039962768555,21000,0.0,
2019-02-07 00:00:00+00:00,10.880000114440918,10.890000343322754,10.800000190734863,6.497176647186279,4200,0.0,
2019-02-08 00:00:00+00:00,10.760000228881836,10.850000381469728,10.760000228881836,6.461380481719971,5700,0.0,
2019-02-11 00:00:00+00:00,10.850000381469728,10.979999542236328,10.739999771118164,6.485243797302246,15200,0.0,
2019-02-12 00:00:00+00:00,10.989999771118164,11.140000343322754,10.899999618530272,6.616499423980713,45900,0.0,
2019-02-13 00:00:00+00:00,11.140000343322754,11.15999984741211,11.0600004196167,6.6522979736328125,21600,0.0,
2019-02-14 00:00:00+00:00,11.100000381469728,11.199999809265137,11.09000015258789,6.664229393005371,23900,0.0,
2019-02-15 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,6.622467041015625,25600,0.0,
2019-02-19 00:00:00+00:00,11.09000015258789,11.25,11.050000190734863,6.711960792541504,36300,0.0,
2019-02-20 00:00:00+00:00,11.279999732971191,11.289999961853027,11.199999809265137,6.694061279296875,40600,0.0,
2019-02-21 00:00:00+00:00,11.239999771118164,11.25,11.1899995803833,6.711960792541504,48200,0.0,
2019-02-22 00:00:00+00:00,10.949999809265137,11.010000228881836,10.829999923706056,6.70582914352417,20000,0.3,
2019-02-25 00:00:00+00:00,11.020000457763672,11.020000457763672,10.960000038146973,6.724219799041748,11000,0.0,
2019-02-26 00:00:00+00:00,10.9399995803833,11.06999969482422,10.9399995803833,6.742607116699219,26900,0.0,
2019-02-27 00:00:00+00:00,11.050000190734863,11.149999618530272,10.989999771118164,6.83455228805542,17800,0.0,
2019-02-28 00:00:00+00:00,11.149999618530272,11.170000076293944,11.010000228881836,6.779386520385742,41400,0.0,
2019-03-01 00:00:00+00:00,11.170000076293944,11.18000030517578,11.029999732971191,6.846810817718506,33200,0.0,
2019-03-04 00:00:00+00:00,11.15999984741211,11.15999984741211,11.0600004196167,6.828423023223877,8600,0.0,
2019-03-05 00:00:00+00:00,11.109999656677246,11.15999984741211,11.0600004196167,6.810034275054932,11100,0.0,
2019-03-06 00:00:00+00:00,11.109999656677246,11.109999656677246,11.050000190734863,6.785514831542969,10700,0.0,
2019-03-07 00:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,6.754866123199463,11900,0.0,
2019-03-08 00:00:00+00:00,11.079999923706056,11.18000030517578,11.020000457763672,6.803904056549072,27800,0.0,
2019-03-11 00:00:00+00:00,11.06999969482422,11.079999923706056,11.020000457763672,6.785514831542969,17400,0.0,
2019-03-12 00:00:00+00:00,11.079999923706056,11.079999923706056,11.020000457763672,6.754866123199463,24100,0.0,
2019-03-13 00:00:00+00:00,11.0600004196167,11.06999969482422,11.020000457763672,6.754866123199463,16900,0.0,
2019-03-14 00:00:00+00:00,11.050000190734863,11.079999923706056,10.979999542236328,6.760995864868164,21500,0.0,
2019-03-15 00:00:00+00:00,11.029999732971191,11.100000381469728,10.949999809265137,6.79164457321167,23200,0.0,
2019-03-18 00:00:00+00:00,11.029999732971191,11.079999923706056,10.979999542236328,6.754866123199463,23500,0.0,
2019-03-19 00:00:00+00:00,11.100000381469728,11.149999618530272,11.039999961853027,6.785514831542969,23000,0.0,
2019-03-20 00:00:00+00:00,11.100000381469728,11.140000343322754,11.010000228881836,6.7977728843688965,22300,0.0,
2019-03-21 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0600004196167,6.83455228805542,11000,0.0,
2019-03-22 00:00:00+00:00,11.130000114440918,11.130000114440918,10.979999542236328,6.79164457321167,13100,0.0,
2019-03-25 00:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,6.718087673187256,21100,0.0,
2019-03-26 00:00:00+00:00,10.989999771118164,11.15999984741211,10.970000267028809,6.803904056549072,19300,0.0,
2019-03-27 00:00:00+00:00,11.06999969482422,11.149999618530272,11.020000457763672,6.754866123199463,17300,0.0,
2019-03-28 00:00:00+00:00,11.0,11.010000228881836,10.899999618530272,6.681310653686523,24000,0.0,
2019-03-29 00:00:00+00:00,11.0,11.0,10.899999618530272,6.730347633361816,15400,0.0,
2019-04-01 00:00:00+00:00,10.869999885559082,11.0,10.869999885559082,6.693570137023926,33500,0.0,
2019-04-02 00:00:00+00:00,10.920000076293944,10.989999771118164,10.899999618530272,6.699698448181152,15100,0.0,
2019-04-03 00:00:00+00:00,10.960000038146973,11.029999732971191,10.9399995803833,6.760995864868164,26400,0.0,
2019-04-04 00:00:00+00:00,10.989999771118164,11.020000457763672,10.979999542236328,6.742607116699219,11400,0.0,
2019-04-05 00:00:00+00:00,11.029999732971191,11.0600004196167,11.0,6.779386520385742,37500,0.0,
2019-04-08 00:00:00+00:00,11.020000457763672,11.149999618530272,11.020000457763672,6.79164457321167,16900,0.0,
2019-04-09 00:00:00+00:00,11.119999885559082,11.149999618530272,11.0600004196167,6.822292804718018,16700,0.0,
2019-04-10 00:00:00+00:00,11.149999618530272,11.1899995803833,11.149999618530272,6.83455228805542,10300,0.0,
2019-04-11 00:00:00+00:00,11.1899995803833,11.210000038146973,11.149999618530272,6.865200996398926,20500,0.0,
2019-04-12 00:00:00+00:00,11.18000030517578,11.260000228881836,11.18000030517578,6.901979923248291,23500,0.0,
2019-04-15 00:00:00+00:00,11.25,11.260000228881836,11.15999984741211,6.901979923248291,10300,0.0,
2019-04-16 00:00:00+00:00,11.260000228881836,11.260000228881836,11.1899995803833,6.85906982421875,25700,0.0,
2019-04-17 00:00:00+00:00,11.170000076293944,11.199999809265137,11.15999984741211,6.852941513061523,13700,0.0,
2019-04-18 00:00:00+00:00,11.130000114440918,11.199999809265137,11.130000114440918,6.852941513061523,24700,0.0,
2019-04-22 00:00:00+00:00,11.199999809265137,11.239999771118164,11.199999809265137,6.8835883140563965,13400,0.0,
2019-04-23 00:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,6.87746000289917,19900,0.0,
2019-04-24 00:00:00+00:00,11.239999771118164,11.239999771118164,11.170000076293944,6.85906982421875,12500,0.0,
2019-04-25 00:00:00+00:00,11.25,11.279999732971191,11.140000343322754,6.8835883140563965,25500,0.0,
2019-04-26 00:00:00+00:00,11.229999542236328,11.399999618530272,11.229999542236328,6.981663703918457,33700,0.0,
2019-04-29 00:00:00+00:00,11.390000343322754,11.399999618530272,11.1899995803833,6.987792015075684,26500,0.0,
2019-04-30 00:00:00+00:00,11.260000228881836,11.380000114440918,11.260000228881836,6.975533485412598,19900,0.0,
2019-05-01 00:00:00+00:00,11.369999885559082,11.369999885559082,11.279999732971191,6.938755989074707,21800,0.0,
2019-05-02 00:00:00+00:00,11.329999923706056,11.359999656677246,11.220000267028809,6.8835883140563965,16300,0.0,
2019-05-03 00:00:00+00:00,11.229999542236328,11.289999961853027,11.149999618530272,6.840681076049805,36600,0.0,
2019-05-06 00:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,6.852941513061523,9300,0.0,
2019-05-07 00:00:00+00:00,11.170000076293944,11.239999771118164,11.0600004196167,6.816164493560791,21000,0.0,
2019-05-08 00:00:00+00:00,11.039999961853027,11.149999618530272,11.010000228881836,6.760995864868164,14900,0.0,
2019-05-09 00:00:00+00:00,10.970000267028809,11.039999961853027,10.970000267028809,6.7487382888793945,15300,0.0,
2019-05-10 00:00:00+00:00,11.010000228881836,11.220000267028809,11.0,6.871329784393311,22400,0.0,
2019-05-13 00:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,6.89585018157959,27200,0.0,
2019-05-14 00:00:00+00:00,11.0600004196167,11.109999656677246,10.619999885559082,6.626145362854004,125100,0.0,
2019-05-15 00:00:00+00:00,10.760000228881836,10.979999542236328,10.760000228881836,6.687440872192383,18500,0.0,
2019-05-16 00:00:00+00:00,10.869999885559082,10.93000030517578,10.68000030517578,6.564847946166992,63400,0.0,
2019-05-17 00:00:00+00:00,10.619999885559082,10.779999732971191,10.619999885559082,6.528069496154785,29200,0.0,
2019-05-20 00:00:00+00:00,10.609999656677246,10.6899995803833,10.600000381469728,6.509681224822998,22000,0.0,
2019-05-21 00:00:00+00:00,10.630000114440918,10.75,10.630000114440918,6.552588939666748,21600,0.0,
2019-05-22 00:00:00+00:00,10.470000267028809,10.489999771118164,10.420000076293944,6.546311855316162,21800,0.25,
2019-05-23 00:00:00+00:00,10.43000030517578,10.4399995803833,10.199999809265137,6.439613342285156,69600,0.0,
2019-05-24 00:00:00+00:00,10.300000190734863,10.34000015258789,10.050000190734863,6.414506912231445,72200,0.0,
2019-05-28 00:00:00+00:00,10.220000267028809,10.329999923706056,10.100000381469728,6.33919095993042,30500,0.0,
2019-05-29 00:00:00+00:00,10.09000015258789,10.170000076293944,10.0,6.32036018371582,37100,0.0,
2019-05-30 00:00:00+00:00,10.0600004196167,10.1899995803833,10.020000457763672,6.332912921905518,17900,0.0,
2019-05-31 00:00:00+00:00,10.0600004196167,10.18000030517578,10.020000457763672,6.33919095993042,28700,0.0,
2019-06-03 00:00:00+00:00,10.100000381469728,10.220000267028809,10.039999961853027,6.351744174957275,35300,0.0,
2019-06-04 00:00:00+00:00,10.199999809265137,10.199999809265137,10.130000114440918,6.364295482635498,18400,0.0,
2019-06-05 00:00:00+00:00,10.1899995803833,10.289999961853027,10.170000076293944,6.4458909034729,17400,0.0,
2019-06-06 00:00:00+00:00,10.229999542236328,10.300000190734863,10.220000267028809,6.458441734313965,31400,0.0,
2019-06-07 00:00:00+00:00,10.369999885559082,10.449999809265137,10.300000190734863,6.521205425262451,15600,0.0,
2019-06-10 00:00:00+00:00,10.329999923706056,10.40999984741211,10.289999961853027,6.489825248718262,25400,0.0,
2019-06-11 00:00:00+00:00,10.420000076293944,10.4399995803833,10.279999732971191,6.5274810791015625,9400,0.0,
2019-06-12 00:00:00+00:00,10.449999809265137,10.449999809265137,10.34000015258789,6.533758163452148,13400,0.0,
2019-06-13 00:00:00+00:00,10.43000030517578,10.460000038146973,10.31999969482422,6.533758163452148,19900,0.0,
2019-06-14 00:00:00+00:00,10.4399995803833,10.460000038146973,10.329999923706056,6.546311855316162,24200,0.0,
2019-06-17 00:00:00+00:00,10.460000038146973,10.470000267028809,10.40999984741211,6.540035724639893,13900,0.0,
2019-06-18 00:00:00+00:00,10.5,10.5,10.420000076293944,6.546311855316162,25700,0.0,
2019-06-19 00:00:00+00:00,10.449999809265137,10.449999809265137,10.369999885559082,6.552589416503906,20200,0.0,
2019-06-20 00:00:00+00:00,10.449999809265137,10.5600004196167,10.43000030517578,6.596525192260742,62400,0.0,
2019-06-21 00:00:00+00:00,10.449999809265137,10.5,10.390000343322754,6.521205425262451,29100,0.0,
2019-06-24 00:00:00+00:00,10.380000114440918,10.449999809265137,10.380000114440918,6.5274810791015625,40900,0.0,
2019-06-25 00:00:00+00:00,10.359999656677246,10.399999618530272,10.34000015258789,6.502377033233643,29500,0.0,
2019-06-26 00:00:00+00:00,10.329999923706056,10.399999618530272,10.329999923706056,6.483547210693359,16200,0.0,
2019-06-27 00:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,6.496099948883057,15700,0.0,
2019-06-28 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,6.51492977142334,15700,0.0,
2019-07-01 00:00:00+00:00,10.390000343322754,10.4399995803833,10.300000190734863,6.477271556854248,24400,0.0,
2019-07-02 00:00:00+00:00,10.31999969482422,10.420000076293944,10.31999969482422,6.508653163909912,14900,0.0,
2019-07-03 00:00:00+00:00,10.420000076293944,10.5,10.420000076293944,6.583970546722412,12800,0.0,
2019-07-05 00:00:00+00:00,10.520000457763672,10.529999732971191,10.40999984741211,6.565141201019287,22200,0.0,
2019-07-08 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,6.533758163452148,29700,0.0,
2019-07-09 00:00:00+00:00,10.40999984741211,10.449999809265137,10.369999885559082,6.521205425262451,19400,0.0,
2019-07-10 00:00:00+00:00,10.470000267028809,10.479999542236328,10.34000015258789,6.577695369720459,28600,0.0,
2019-07-11 00:00:00+00:00,10.420000076293944,10.5,10.420000076293944,6.577695369720459,32000,0.0,
2019-07-12 00:00:00+00:00,10.510000228881836,10.510000228881836,10.43000030517578,6.546311855316162,15900,0.0,
2019-07-15 00:00:00+00:00,10.449999809265137,10.449999809265137,10.380000114440918,6.546311855316162,24400,0.0,
2019-07-16 00:00:00+00:00,10.34000015258789,10.43000030517578,10.34000015258789,6.533758163452148,13100,0.0,
2019-07-17 00:00:00+00:00,10.460000038146973,10.5,10.420000076293944,6.577695369720459,16500,0.0,
2019-07-18 00:00:00+00:00,10.43000030517578,10.529999732971191,10.369999885559082,6.540035724639893,53800,0.0,
