date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2020-10-30 00:00:00+00:00,47.91999816894531,47.91999816894531,47.47999954223633,44.1209602355957,19200,0.0,
2020-11-02 00:00:00+00:00,48.27999877929688,48.27999877929688,47.93000030517578,44.71419143676758,7600,0.0,
2020-11-03 00:00:00+00:00,48.0099983215332,48.290000915527344,47.75,44.5380744934082,42300,0.0,
2020-11-04 00:00:00+00:00,49.06999969482422,50.09999847412109,48.9900016784668,46.26212310791016,14600,0.0,
2020-11-05 00:00:00+00:00,50.810001373291016,51.0,50.31999969482422,47.18904113769531,13900,0.0,
2020-11-06 00:00:00+00:00,50.709999084472656,51.27999877929688,50.58000183105469,47.411502838134766,18200,0.0,
2020-11-09 00:00:00+00:00,52.70000076293945,52.70000076293945,51.27000045776367,47.522727966308594,30900,0.0,
2020-11-10 00:00:00+00:00,50.619998931884766,50.68000030517578,49.84000015258789,46.43824005126953,25100,0.0,
2020-11-11 00:00:00+00:00,49.68999862670898,50.34000015258789,49.68999862670898,46.52165985107422,22000,0.0,
2020-11-12 00:00:00+00:00,50.619998931884766,50.709999084472656,49.880001068115234,46.31774520874024,6300,0.0,
2020-11-13 00:00:00+00:00,50.560001373291016,50.61000061035156,50.34999847412109,46.864627838134766,12500,0.0,
2020-11-16 00:00:00+00:00,50.86000061035156,51.040000915527344,50.790000915527344,47.17977523803711,19700,0.0,
2020-11-17 00:00:00+00:00,50.560001373291016,50.959999084472656,50.560001373291016,47.09635162353516,9500,0.0,
2020-11-18 00:00:00+00:00,50.959999084472656,50.959999084472656,50.52999877929688,46.83681488037109,18100,0.0,
2020-11-19 00:00:00+00:00,50.38999938964844,50.77000045776367,50.380001068115234,47.01292419433594,21400,0.0,
2020-11-20 00:00:00+00:00,50.880001068115234,51.2400016784668,50.880001068115234,47.44857025146485,13300,0.0,
2020-11-23 00:00:00+00:00,51.54999923706055,51.630001068115234,51.0099983215332,47.43930435180664,38300,0.0,
2020-11-24 00:00:00+00:00,51.61000061035156,51.650001525878906,51.29999923706055,47.8378791809082,3254300,0.0,
2020-11-25 00:00:00+00:00,51.02000045776367,51.2599983215332,50.95000076293945,47.513458251953125,14800,0.0,
2020-11-27 00:00:00+00:00,51.709999084472656,51.95000076293945,51.66999816894531,48.08814239501953,18900,0.0,
2020-11-30 00:00:00+00:00,51.119998931884766,51.119998931884766,50.400001525878906,46.71631622314453,8300,0.0,
2020-12-01 00:00:00+00:00,51.220001220703125,51.369998931884766,51.0099983215332,47.411502838134766,50300,0.0,
2020-12-02 00:00:00+00:00,50.72999954223633,51.09000015258789,50.72999954223633,47.2539176940918,12500,0.0,
2020-12-03 00:00:00+00:00,51.2599983215332,51.63999938964844,51.2599983215332,47.5598030090332,21100,0.0,
2020-12-04 00:00:00+00:00,51.79999923706055,51.79999923706055,51.4900016784668,47.93984603881836,28500,0.0,
2020-12-07 00:00:00+00:00,51.40999984741211,51.709999084472656,51.40999984741211,47.73591995239258,12200,0.0,
2020-12-08 00:00:00+00:00,51.54999923706055,51.72999954223633,51.52000045776367,47.94911193847656,12000,0.0,
2020-12-09 00:00:00+00:00,51.68000030517578,51.75,50.83000183105469,47.31880569458008,65500,0.0,
2020-12-10 00:00:00+00:00,51.09000015258789,51.9900016784668,51.09000015258789,48.03253173828125,46400,0.0,
2020-12-11 00:00:00+00:00,51.5,51.630001068115234,51.40999984741211,47.77299499511719,15300,0.0,
2020-12-14 00:00:00+00:00,50.959999084472656,50.959999084472656,50.83000183105469,47.46762847900391,10300,0.383,
2020-12-15 00:00:00+00:00,50.880001068115234,51.16999816894531,50.86000061035156,47.78513717651367,5800,0.0,
2020-12-16 00:00:00+00:00,51.34999847412109,51.650001525878906,51.34999847412109,48.16801834106445,5900,0.0,
2020-12-17 00:00:00+00:00,52.06999969482422,52.18000030517578,51.900001525878906,48.63494110107422,6100,0.0,
2020-12-18 00:00:00+00:00,51.970001220703125,52.0099983215332,51.81999969482422,48.55089569091797,10100,0.0,
2020-12-21 00:00:00+00:00,50.84000015258789,51.38999938964844,50.79999923706055,47.803810119628906,10000,0.0,
2020-12-22 00:00:00+00:00,51.29999923706055,51.29999923706055,50.869998931884766,47.607696533203125,14300,0.0,
2020-12-23 00:00:00+00:00,51.470001220703125,51.4900016784668,51.310001373291016,48.0279426574707,14400,0.0,
2020-12-24 00:00:00+00:00,50.81999969482422,50.81999969482422,50.52000045776367,47.29019546508789,8100,0.0,
2020-12-28 00:00:00+00:00,50.59999847412109,50.63999938964844,50.43999862670898,47.24350357055664,9300,0.0,
2020-12-29 00:00:00+00:00,51.0,51.45000076293945,51.0,47.90653610229492,34800,0.0,
2020-12-30 00:00:00+00:00,52.119998931884766,52.400001525878906,52.060001373291016,48.78435897827149,13600,0.0,
2020-12-31 00:00:00+00:00,52.66999816894531,52.66999816894531,52.04999923706055,48.75633239746094,7300,0.0,
2021-01-04 00:00:00+00:00,53.36000061035156,53.36000061035156,52.22999954223633,48.96178817749024,42000,0.0,
2021-01-05 00:00:00+00:00,52.79999923706055,53.869998931884766,52.79999923706055,50.1757926940918,37200,0.0,
2021-01-06 00:00:00+00:00,53.68000030517578,53.91999816894531,52.959999084472656,49.522098541259766,12100,0.0,
2021-01-07 00:00:00+00:00,53.650001525878906,53.650001525878906,52.970001220703125,49.78357696533203,17700,0.0,
2021-01-08 00:00:00+00:00,54.27999877929688,54.790000915527344,53.900001525878906,51.16567993164063,12700,0.0,
2021-01-11 00:00:00+00:00,54.02000045776367,54.04999923706055,53.7400016784668,50.20380783081055,15700,0.0,
2021-01-12 00:00:00+00:00,54.34000015258789,54.630001068115234,54.15999984741211,50.83882522583008,37800,0.0,
2021-01-13 00:00:00+00:00,54.47999954223633,54.93999862670898,54.2599983215332,51.08162689208984,24200,0.0,
2021-01-14 00:00:00+00:00,55.369998931884766,55.58000183105469,55.15999984741211,51.65127944946289,13200,0.0,
2021-01-15 00:00:00+00:00,54.95000076293945,55.04999923706055,54.5,51.02559661865234,18400,0.0,
2021-01-19 00:00:00+00:00,56.060001373291016,56.09000015258789,55.83000183105469,52.36100006103516,9400,0.0,
2021-01-20 00:00:00+00:00,56.86000061035156,57.5,56.75,53.5843505859375,13500,0.0,
2021-01-21 00:00:00+00:00,57.13999938964844,57.27000045776367,56.810001373291016,53.3415412902832,36700,0.0,
2021-01-22 00:00:00+00:00,56.5,56.869998931884766,56.380001068115234,53.02404022216797,65200,0.0,
2021-01-25 00:00:00+00:00,57.58000183105469,57.93000030517578,57.09999847412109,53.715087890625,13100,0.0,
2021-01-26 00:00:00+00:00,57.209999084472656,57.209999084472656,56.86000061035156,53.31352996826172,30900,0.0,
2021-01-27 00:00:00+00:00,55.91999816894531,56.16999816894531,55.5099983215332,51.94076919555664,32900,0.0,
2021-01-28 00:00:00+00:00,55.36000061035156,55.959999084472656,55.11000061035156,52.01548004150391,15400,0.0,
2021-01-29 00:00:00+00:00,54.95000076293945,55.0099983215332,54.290000915527344,50.988243103027344,8200,0.0,
2021-02-01 00:00:00+00:00,55.79999923706055,56.25,55.59999847412109,52.52909851074219,5000,0.0,
2021-02-02 00:00:00+00:00,56.959999084472656,57.0,56.65999984741211,53.21080780029297,20100,0.0,
2021-02-03 00:00:00+00:00,57.40999984741211,57.63999938964844,57.20000076293945,53.546993255615234,32500,0.0,
2021-02-04 00:00:00+00:00,57.52999877929688,57.52999877929688,57.18999862670898,53.59368896484375,16900,0.0,
2021-02-05 00:00:00+00:00,57.58000183105469,57.88999938964844,57.41999816894531,54.00458526611328,16100,0.0,
2021-02-08 00:00:00+00:00,57.93999862670898,58.130001068115234,57.900001525878906,54.13532257080078,8100,0.0,
2021-02-09 00:00:00+00:00,58.060001373291016,58.84999847412109,58.060001373291016,54.91041946411133,26600,0.0,
2021-02-10 00:00:00+00:00,59.36000061035156,59.400001525878906,58.90999984741211,55.14387512207031,6300,0.0,
2021-02-11 00:00:00+00:00,59.68000030517578,60.06999969482422,59.65999984741211,55.890960693359375,11900,0.0,
2021-02-12 00:00:00+00:00,59.619998931884766,60.02000045776367,59.43999862670898,55.93765640258789,5700,0.0,
2021-02-16 00:00:00+00:00,60.060001373291016,60.40999984741211,59.77999877929688,55.94699096679688,20400,0.0,
2021-02-17 00:00:00+00:00,60.04999923706055,60.38999938964844,59.7599983215332,56.15243911743164,19800,0.0,
2021-02-18 00:00:00+00:00,59.27000045776367,59.27000045776367,58.52000045776367,55.13454055786133,8200,0.0,
2021-02-19 00:00:00+00:00,59.36000061035156,59.68000030517578,59.18000030517578,55.48006439208984,8500,0.0,
2021-02-22 00:00:00+00:00,57.79999923706055,57.79999923706055,57.06999969482422,53.29485702514648,16300,0.0,
2021-02-23 00:00:00+00:00,56.540000915527344,57.630001068115234,55.97999954223633,53.65905380249024,66000,0.0,
2021-02-24 00:00:00+00:00,56.400001525878906,56.72999954223633,55.84000015258789,52.95866775512695,17400,0.0,
2021-02-25 00:00:00+00:00,56.630001068115234,56.790000915527344,55.290000915527344,51.69797134399414,16700,0.0,
2021-02-26 00:00:00+00:00,54.90999984741211,54.97999954223633,54.04999923706055,50.97890472412109,53900,0.0,
2021-03-01 00:00:00+00:00,55.68000030517578,56.08000183105469,55.54999923706055,52.26762008666992,3800,0.0,
2021-03-02 00:00:00+00:00,55.72999954223633,55.7599983215332,55.34999847412109,51.68863296508789,8100,0.0,
2021-03-03 00:00:00+00:00,55.7599983215332,55.970001220703125,54.790000915527344,51.59524917602539,60100,0.0,
2021-03-04 00:00:00+00:00,54.869998931884766,55.150001525878906,53.56999969482422,50.29719543457031,9600,0.0,
2021-03-05 00:00:00+00:00,54.5,54.560001373291016,53.150001525878906,50.76411437988281,23900,0.0,
2021-03-08 00:00:00+00:00,53.22999954223633,53.22999954223633,52.150001525878906,48.76567459106445,43600,0.0,
2021-03-09 00:00:00+00:00,52.81999969482422,54.150001525878906,52.81999969482422,50.36256408691406,85300,0.0,
2021-03-10 00:00:00+00:00,54.13999938964844,54.150001525878906,53.290000915527344,49.96100616455078,11700,0.0,
2021-03-11 00:00:00+00:00,54.88999938964844,55.65999984741211,54.720001220703125,51.95010757446289,15800,0.0,
2021-03-12 00:00:00+00:00,54.380001068115234,54.380001068115234,53.880001068115234,50.642723083496094,20400,0.0,
2021-03-15 00:00:00+00:00,53.93000030517578,54.27000045776367,53.720001220703125,50.61470413208008,18000,0.0,
2021-03-16 00:00:00+00:00,54.38999938964844,54.790000915527344,54.310001373291016,50.96023178100586,10100,0.0,
2021-03-17 00:00:00+00:00,53.52000045776367,54.68000030517578,53.5099983215332,50.913536071777344,4800,0.0,
2021-03-18 00:00:00+00:00,54.18999862670898,54.34000015258789,53.720001220703125,50.21315002441406,15200,0.0,
2021-03-19 00:00:00+00:00,53.790000915527344,54.41999816894531,53.7400016784668,50.80147171020508,16600,0.0,
2021-03-22 00:00:00+00:00,54.20000076293945,54.400001525878906,53.880001068115234,50.62404251098633,14100,0.0,
2021-03-23 00:00:00+00:00,53.58000183105469,53.68999862670898,53.22999954223633,49.708866119384766,15600,0.0,
2021-03-24 00:00:00+00:00,52.68000030517578,52.84000015258789,51.290000915527344,47.89720153808594,67200,0.0,
2021-03-25 00:00:00+00:00,51.08000183105469,51.43999862670898,51.060001373291016,47.89720153808594,7600,0.0,
2021-03-26 00:00:00+00:00,51.72999954223633,52.43000030517578,51.25,48.96178817749024,10200,0.0,
2021-03-29 00:00:00+00:00,52.13999938964844,52.380001068115234,51.88999938964844,48.77501678466797,11100,0.0,
2021-03-30 00:00:00+00:00,52.130001068115234,52.619998931884766,51.970001220703125,49.05517578125,8400,0.0,
2021-03-31 00:00:00+00:00,52.59000015258789,52.869998931884766,52.34999847412109,49.2232666015625,12400,0.0,
2021-04-01 00:00:00+00:00,53.31999969482422,53.810001373291016,53.130001068115234,49.77424240112305,18800,0.0,
2021-04-05 00:00:00+00:00,53.41999816894531,53.7599983215332,53.20000076293945,49.78357696533203,11500,0.0,
2021-04-06 00:00:00+00:00,53.18999862670898,53.93000030517578,53.15999984741211,50.05438995361328,35900,0.0,
2021-04-07 00:00:00+00:00,52.88999938964844,52.88999938964844,52.27999877929688,48.94311141967773,18300,0.0,
2021-04-08 00:00:00+00:00,53.040000915527344,53.45000076293945,53.040000915527344,49.68085479736328,18500,0.0,
2021-04-09 00:00:00+00:00,52.59000015258789,52.68000030517578,52.27999877929688,49.027156829833984,15200,0.0,
2021-04-12 00:00:00+00:00,52.02999877929688,52.27000045776367,51.959999084472656,48.65361785888672,17700,0.0,
2021-04-13 00:00:00+00:00,52.040000915527344,52.380001068115234,51.959999084472656,48.91509246826172,8000,0.0,
2021-04-14 00:00:00+00:00,52.79999923706055,52.91999816894531,52.5099983215332,49.06451034545898,246300,0.0,
2021-04-15 00:00:00+00:00,52.7599983215332,52.91999816894531,52.68999862670898,49.204586029052734,7100,0.0,
2021-04-16 00:00:00+00:00,53.130001068115234,54.25,52.91999816894531,49.66218185424805,8900,0.0,
2021-04-19 00:00:00+00:00,52.90999984741211,53.0099983215332,52.619998931884766,49.28863525390625,16900,0.0,
2021-04-20 00:00:00+00:00,52.79999923706055,52.900001525878906,52.27000045776367,48.952449798583984,10000,0.0,
2021-04-21 00:00:00+00:00,52.060001373291016,52.65999984741211,51.93000030517578,49.16723251342773,56800,0.0,
2021-04-22 00:00:00+00:00,52.97999954223633,53.18999862670898,52.83000183105469,49.40069580078125,12700,0.0,
2021-04-23 00:00:00+00:00,53.34999847412109,53.68000030517578,53.34999847412109,50.11042404174805,12900,0.0,
2021-04-26 00:00:00+00:00,53.209999084472656,53.380001068115234,53.09000015258789,49.81158828735352,4400,0.0,
2021-04-27 00:00:00+00:00,53.52000045776367,53.7599983215332,53.52000045776367,50.07307052612305,30100,0.0,
2021-04-28 00:00:00+00:00,53.880001068115234,54.33000183105469,53.83000183105469,50.54933166503906,25100,0.0,
2021-04-29 00:00:00+00:00,54.369998931884766,54.400001525878906,53.47999954223633,50.36256408691406,13900,0.0,
2021-04-30 00:00:00+00:00,53.16999816894531,53.34000015258789,52.91999816894531,49.53144073486328,20500,0.0,
2021-05-03 00:00:00+00:00,52.91999816894531,53.290000915527344,52.91999816894531,49.4287109375,10800,0.0,
2021-05-04 00:00:00+00:00,52.709999084472656,52.720001220703125,52.08000183105469,49.01781845092773,12800,0.0,
2021-05-05 00:00:00+00:00,52.84999847412109,53.0,52.75,49.279296875,4600,0.0,
2021-05-06 00:00:00+00:00,52.880001068115234,53.040000915527344,52.810001373291016,49.53144073486328,46300,0.0,
2021-05-07 00:00:00+00:00,53.34999847412109,53.5,53.18000030517578,49.69952774047852,254400,0.0,
2021-05-10 00:00:00+00:00,52.83000183105469,52.83000183105469,52.060001373291016,48.61626815795898,9200,0.0,
2021-05-11 00:00:00+00:00,51.27999877929688,52.47999954223633,51.27999877929688,48.97113037109375,15100,0.0,
2021-05-12 00:00:00+00:00,52.09999847412109,52.18999862670898,51.29999923706055,48.06529235839844,67200,0.0,
2021-05-13 00:00:00+00:00,51.060001373291016,51.5099983215332,50.72999954223633,47.58902359008789,34900,0.0,
2021-05-14 00:00:00+00:00,51.52999877929688,52.0,51.38999938964844,48.45750427246094,8500,0.0,
2021-05-17 00:00:00+00:00,52.02000045776367,52.33000183105469,52.02000045776367,48.85906219482422,3400,0.0,
2021-05-18 00:00:00+00:00,52.61000061035156,53.02000045776367,52.61000061035156,49.335330963134766,5200,0.0,
2021-05-19 00:00:00+00:00,52.380001068115234,52.86000061035156,52.369998931884766,49.25128555297852,6300,0.0,
2021-05-20 00:00:00+00:00,52.83000183105469,53.119998931884766,52.83000183105469,49.503414154052734,5000,0.0,
2021-05-21 00:00:00+00:00,52.84000015258789,52.84999847412109,52.33000183105469,48.91509246826172,13000,0.0,
2021-05-24 00:00:00+00:00,52.63999938964844,52.91999816894531,52.61000061035156,49.28863525390625,10600,0.0,
2021-05-25 00:00:00+00:00,53.560001373291016,53.58000183105469,53.36000061035156,49.8582878112793,25500,0.0,
2021-05-26 00:00:00+00:00,53.810001373291016,53.91999816894531,53.59000015258789,50.32521438598633,32300,0.0,
2021-05-27 00:00:00+00:00,54.040000915527344,54.18999862670898,53.88999938964844,50.568016052246094,9600,0.0,
2021-05-28 00:00:00+00:00,53.86000061035156,54.22999954223633,53.86000061035156,50.62404251098633,9000,0.0,
2021-06-01 00:00:00+00:00,55.41999816894531,55.47999954223633,55.150001525878906,51.76333999633789,15900,0.0,
2021-06-02 00:00:00+00:00,55.2400016784668,55.52000045776367,55.18999862670898,51.84738540649414,45100,0.0,
2021-06-03 00:00:00+00:00,54.72999954223633,55.040000915527344,54.5,50.988243103027344,14900,0.0,
2021-06-04 00:00:00+00:00,55.25,55.25,55.06999969482422,51.483192443847656,3200,0.0,
2021-06-07 00:00:00+00:00,54.70000076293945,54.880001068115234,54.59000015258789,51.2217025756836,3000,0.0,
2021-06-08 00:00:00+00:00,54.70000076293945,54.790000915527344,54.5,50.988243103027344,12000,0.0,
2021-06-09 00:00:00+00:00,54.58000183105469,54.84999847412109,54.47999954223633,50.87617874145508,15500,0.0,
2021-06-10 00:00:00+00:00,54.619998931884766,54.7400016784668,54.54999923706055,51.17406845092773,15300,0.168,
2021-06-11 00:00:00+00:00,54.70000076293945,54.70000076293945,54.29999923706055,51.024192810058594,8100,0.0,
2021-06-14 00:00:00+00:00,54.54999923706055,54.72999954223633,54.470001220703125,51.1365966796875,4800,0.0,
2021-06-15 00:00:00+00:00,54.380001068115234,54.41999816894531,54.0099983215332,50.61202239990234,9800,0.0,
2021-06-16 00:00:00+00:00,53.84999847412109,53.93000030517578,53.209999084472656,50.00314712524414,20800,0.0,
2021-06-17 00:00:00+00:00,53.790000915527344,53.90999984741211,53.790000915527344,50.43403625488281,19700,0.0,
2021-06-18 00:00:00+00:00,53.68000030517578,53.7400016784668,53.43999862670898,50.18111801147461,70600,0.0,
2021-06-21 00:00:00+00:00,53.540000915527344,53.68999862670898,53.27999877929688,50.29352569580078,5500,0.0,
2021-06-22 00:00:00+00:00,53.33000183105469,53.560001373291016,53.2599983215332,50.171756744384766,2900,0.0,
2021-06-23 00:00:00+00:00,53.970001220703125,54.15999984741211,53.880001068115234,50.518348693847656,8700,0.0,
2021-06-24 00:00:00+00:00,54.27000045776367,54.58000183105469,54.27000045776367,51.108497619628906,10500,0.0,
2021-06-25 00:00:00+00:00,55.09000015258789,55.09000015258789,54.88999938964844,51.54875564575195,2700,0.0,
2021-06-28 00:00:00+00:00,55.290000915527344,55.29999923706055,55.16999816894531,51.80168151855469,8400,0.0,
2021-06-29 00:00:00+00:00,54.790000915527344,55.119998931884766,54.709999084472656,51.6330680847168,11200,0.0,
2021-06-30 00:00:00+00:00,54.61000061035156,54.720001220703125,54.560001373291016,51.22089767456055,9400,0.0,
2021-07-01 00:00:00+00:00,54.5,54.54999923706055,54.02000045776367,50.79937362670898,14200,0.0,
2021-07-02 00:00:00+00:00,53.84999847412109,53.95000076293945,53.630001068115234,50.44340896606445,12000,0.0,
2021-07-06 00:00:00+00:00,52.970001220703125,53.130001068115234,52.4900016784668,49.23501586914063,9600,0.0,
2021-07-07 00:00:00+00:00,52.91999816894531,52.91999816894531,52.470001220703125,49.18818283081055,9700,0.0,
2021-07-08 00:00:00+00:00,51.13999938964844,51.43000030517578,50.95000076293945,48.01725006103516,3800,0.0,
2021-07-09 00:00:00+00:00,52.02999877929688,52.369998931884766,52.02999877929688,49.05702972412109,1400,0.0,
2021-07-12 00:00:00+00:00,52.16999816894531,52.369998931884766,52.13999938964844,49.01956558227539,2500,0.0,
2021-07-13 00:00:00+00:00,52.630001068115234,52.970001220703125,52.58000183105469,49.36615753173828,2800,0.0,
2021-07-14 00:00:00+00:00,53.18999862670898,53.18999862670898,52.77999877929688,49.44109725952149,20500,0.0,
2021-07-15 00:00:00+00:00,53.06999969482422,53.34000015258789,52.84999847412109,49.65654373168945,9700,0.0,
2021-07-16 00:00:00+00:00,53.09999847412109,53.09999847412109,52.380001068115234,49.16007995605469,49400,0.0,
2021-07-19 00:00:00+00:00,51.68000030517578,51.90999984741211,51.380001068115234,48.45751953125,15600,0.0,
2021-07-20 00:00:00+00:00,51.380001068115234,51.93000030517578,51.29999923706055,48.53246307373047,12000,0.0,
2021-07-21 00:00:00+00:00,51.75,52.18000030517578,51.720001220703125,48.87905502319336,4200,0.0,
2021-07-22 00:00:00+00:00,52.290000915527344,52.400001525878906,52.16999816894531,48.98208999633789,6700,0.0,
2021-07-23 00:00:00+00:00,51.400001525878906,51.400001525878906,50.86000061035156,47.83927536010742,1900,0.0,
2021-07-26 00:00:00+00:00,49.59999847412109,49.880001068115234,49.18999862670898,46.16250991821289,15000,0.0,
2021-07-27 00:00:00+00:00,47.77000045776367,47.959999084472656,47.09000015258789,44.79487228393555,22000,0.0,
2021-07-28 00:00:00+00:00,48.7400016784668,50.04999923706055,48.7400016784668,46.733924865722656,23200,0.0,
2021-07-29 00:00:00+00:00,50.380001068115234,50.380001068115234,49.619998931884766,46.69644927978516,10100,0.0,
2021-07-30 00:00:00+00:00,49.18000030517578,49.59000015258789,49.15999984741211,46.181243896484375,9000,0.0,
2021-08-02 00:00:00+00:00,49.810001373291016,50.119998931884766,49.810001373291016,46.70582580566406,12400,0.0,
2021-08-03 00:00:00+00:00,49.66999816894531,49.77000045776367,49.290000915527344,46.59341430664063,14100,0.0,
2021-08-04 00:00:00+00:00,50.0,50.41999816894531,49.900001525878906,46.9868392944336,12200,0.0,
2021-08-05 00:00:00+00:00,49.7599983215332,50.060001373291016,49.7599983215332,46.64962005615234,13100,0.0,
2021-08-06 00:00:00+00:00,49.61000061035156,49.66999816894531,49.20000076293945,46.24681854248047,58200,0.0,
2021-08-09 00:00:00+00:00,49.81999969482422,49.9900016784668,49.619998931884766,46.6683464050293,32600,0.0,
2021-08-10 00:00:00+00:00,50.34999847412109,50.380001068115234,50.04999923706055,46.94000625610352,6600,0.0,
2021-08-11 00:00:00+00:00,50.56999969482422,50.56999969482422,50.150001525878906,47.16481399536133,23400,0.0,
2021-08-12 00:00:00+00:00,49.93999862670898,49.970001220703125,49.65999984741211,46.61214447021485,21600,0.0,
2021-08-13 00:00:00+00:00,49.630001068115234,49.709999084472656,49.630001068115234,46.565311431884766,1000,0.0,
2021-08-16 00:00:00+00:00,49.209999084472656,49.209999084472656,48.93999862670898,45.947059631347656,21700,0.0,
2021-08-17 00:00:00+00:00,48.09000015258789,48.5,48.02000045776367,45.08525848388672,5400,0.0,
2021-08-18 00:00:00+00:00,48.400001525878906,48.540000915527344,48.130001068115234,45.08525848388672,11700,0.0,
2021-08-19 00:00:00+00:00,47.209999084472656,47.45000076293945,47.0099983215332,44.167259216308594,9900,0.0,
2021-08-20 00:00:00+00:00,46.810001373291016,47.33000183105469,46.810001373291016,44.12978744506836,10000,0.0,
2021-08-23 00:00:00+00:00,47.43999862670898,47.790000915527344,47.38999938964844,44.76676940917969,37000,0.0,
2021-08-24 00:00:00+00:00,48.7599983215332,49.40999984741211,48.52999877929688,46.22807693481445,6000,0.0,
2021-08-25 00:00:00+00:00,49.150001525878906,49.18999862670898,48.869998931884766,46.07820510864258,10500,0.0,
2021-08-26 00:00:00+00:00,48.720001220703125,48.86000061035156,48.470001220703125,45.413116455078125,22300,0.0,
2021-08-27 00:00:00+00:00,48.7599983215332,48.970001220703125,48.7599983215332,45.83465194702149,5200,0.0,
2021-08-30 00:00:00+00:00,48.7599983215332,49.16999816894531,48.7599983215332,45.97516250610352,1800,0.0,
2021-08-31 00:00:00+00:00,49.900001525878906,50.0,49.86000061035156,46.80886459350586,23300,0.0,
2021-09-01 00:00:00+00:00,50.34000015258789,51.06999969482422,50.2599983215332,47.670658111572266,113100,0.0,
2021-09-02 00:00:00+00:00,50.869998931884766,50.97999954223633,50.59999847412109,47.39900588989258,2600,0.0,
2021-09-03 00:00:00+00:00,50.59999847412109,50.83000183105469,50.59999847412109,47.57698822021485,7900,0.0,
2021-09-07 00:00:00+00:00,51.29999923706055,51.709999084472656,51.29999923706055,48.26080703735352,3400,0.0,
2021-09-08 00:00:00+00:00,50.720001220703125,50.81999969482422,50.68000030517578,47.51141357421875,4700,0.0,
2021-09-09 00:00:00+00:00,50.310001373291016,50.66999816894531,50.20000076293945,47.3896369934082,9500,0.0,
2021-09-10 00:00:00+00:00,51.0099983215332,51.04999923706055,50.45000076293945,47.25849914550781,2100,0.0,
2021-09-13 00:00:00+00:00,50.43999862670898,50.68999862670898,50.18999862670898,47.35216522216797,7800,0.0,
2021-09-14 00:00:00+00:00,50.130001068115234,50.220001220703125,49.720001220703125,46.68708801269531,9200,0.0,
2021-09-15 00:00:00+00:00,49.4900016784668,49.66999816894531,49.220001220703125,46.49974060058594,12100,0.0,
2021-09-16 00:00:00+00:00,48.84999847412109,49.09000015258789,48.720001220703125,45.965797424316406,19500,0.0,
2021-09-17 00:00:00+00:00,49.20000076293945,49.20000076293945,48.84999847412109,45.92832565307617,2800,0.0,
2021-09-20 00:00:00+00:00,47.810001373291016,47.83000183105469,47.04999923706055,44.41080474853516,7100,0.0,
2021-09-21 00:00:00+00:00,47.959999084472656,48.08000183105469,47.77000045776367,44.93538665771485,5700,0.0,
2021-09-22 00:00:00+00:00,48.75,49.0099983215332,48.650001525878906,45.64730453491211,7300,0.0,
2021-09-23 00:00:00+00:00,48.5,48.880001068115234,48.5,45.74097442626953,46900,0.0,
2021-09-24 00:00:00+00:00,48.18999862670898,48.290000915527344,48.08000183105469,45.04779052734375,8900,0.0,
2021-09-27 00:00:00+00:00,47.7400016784668,48.7400016784668,47.7400016784668,45.55362701416016,29000,0.0,
2021-09-28 00:00:00+00:00,48.560001373291016,48.68999862670898,48.02000045776367,45.057159423828125,17300,0.0,
2021-09-29 00:00:00+00:00,48.09000015258789,48.2599983215332,47.75,44.7480354309082,51400,0.0,
2021-09-30 00:00:00+00:00,48.29999923706055,48.4900016784668,48.15999984741211,45.15083312988281,10400,0.0,
2021-10-01 00:00:00+00:00,48.08000183105469,48.130001068115234,47.95000076293945,45.08525848388672,5700,0.0,
2021-10-04 00:00:00+00:00,47.709999084472656,47.709999084472656,47.02000045776367,44.28902816772461,9700,0.0,
2021-10-05 00:00:00+00:00,47.56999969482422,47.84999847412109,47.56999969482422,44.82297134399414,2400,0.0,
2021-10-06 00:00:00+00:00,47.09999847412109,47.70000076293945,47.06999969482422,44.67309188842773,5800,0.0,
2021-10-07 00:00:00+00:00,48.58000183105469,49.18000030517578,48.560001373291016,45.82527923583984,44700,0.0,
2021-10-08 00:00:00+00:00,49.2400016784668,49.380001068115234,49.13999938964844,46.143775939941406,3800,0.0,
2021-10-11 00:00:00+00:00,49.619998931884766,49.68000030517578,49.04999923706055,45.947059631347656,6100,0.0,
2021-10-12 00:00:00+00:00,49.2400016784668,49.2400016784668,48.91999816894531,45.86275100708008,5200,0.0,
2021-10-13 00:00:00+00:00,49.4900016784668,49.86000061035156,49.4900016784668,46.67771911621094,9200,0.0,
2021-10-14 00:00:00+00:00,49.84999847412109,49.95000076293945,49.61000061035156,46.58404159545898,16300,0.0,
2021-10-15 00:00:00+00:00,49.93000030517578,50.380001068115234,49.93000030517578,47.080509185791016,10200,0.0,
2021-10-18 00:00:00+00:00,50.02000045776367,50.43000030517578,50.02000045776367,47.10861587524414,9200,0.0,
2021-10-19 00:00:00+00:00,50.59999847412109,51.040000915527344,50.54999923706055,47.75496673583984,7600,0.0,
2021-10-20 00:00:00+00:00,51.060001373291016,51.22999954223633,50.77000045776367,47.73622894287109,12000,0.0,
2021-10-21 00:00:00+00:00,50.58000183105469,50.75,50.38999938964844,47.40837478637695,19400,0.0,
2021-10-22 00:00:00+00:00,50.66999816894531,50.66999816894531,50.2599983215332,47.22102737426758,5300,0.0,
