date,ASEA_Open,ASEA_High,ASEA_Low,ASEA_Close,ASEA_Volume,ASEA_Dividends,ASEA_Stock Splits
2021-08-05 00:00:00+00:00,14.010000228881836,14.050000190734863,13.960000038146973,12.49182415008545,24800,0.0,
2021-08-06 00:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,12.41152000427246,6900,0.0,
2021-08-09 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,12.402596473693848,6500,0.0,
2021-08-10 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,12.473979949951172,4400,0.0,
2021-08-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,12.527515411376951,11600,0.0,
2021-08-12 00:00:00+00:00,13.960000038146973,13.989999771118164,13.949999809265137,12.465057373046877,5500,0.0,
2021-08-13 00:00:00+00:00,13.949999809265137,13.979999542236328,13.949999809265137,12.473979949951172,1800,0.0,
2021-08-16 00:00:00+00:00,13.960000038146973,14.029999732971191,13.949999809265137,12.509671211242676,5300,0.0,
2021-08-17 00:00:00+00:00,13.979999542236328,13.979999542236328,13.90999984741211,12.429365158081056,1900,0.0,
2021-08-18 00:00:00+00:00,13.979999542236328,14.109999656677246,13.979999542236328,12.518593788146973,6200,0.0,
2021-08-19 00:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,12.438287734985352,25100,0.0,
2021-08-20 00:00:00+00:00,14.029999732971191,14.029999732971191,14.020000457763672,12.509671211242676,1700,0.0,
2021-08-23 00:00:00+00:00,14.109999656677246,14.140000343322754,14.100000381469728,12.589975357055664,22300,0.0,
2021-08-24 00:00:00+00:00,14.279999732971191,14.289999961853027,14.239999771118164,12.70596981048584,7600,0.0,
2021-08-25 00:00:00+00:00,14.300000190734863,14.329999923706056,14.300000190734863,12.759507179260254,13400,0.0,
2021-08-26 00:00:00+00:00,14.199999809265137,14.329999923706056,14.199999809265137,12.72381591796875,1800,0.0,
2021-08-27 00:00:00+00:00,14.25,14.460000038146973,14.25,12.884424209594728,2600,0.0,
2021-08-30 00:00:00+00:00,14.510000228881836,14.579999923706056,14.510000228881836,13.000420570373535,2800,0.0,
2021-08-31 00:00:00+00:00,14.65999984741211,14.65999984741211,14.479999542236328,12.973651885986328,20600,0.0,
2021-09-01 00:00:00+00:00,14.579999923706056,14.609999656677246,14.539999961853027,13.009342193603516,11800,0.0,
2021-09-02 00:00:00+00:00,14.56999969482422,14.579999923706056,14.550000190734863,13.000420570373535,3300,0.0,
2021-09-03 00:00:00+00:00,14.670000076293944,14.670000076293944,14.600000381469728,13.06287956237793,6500,0.0,
2021-09-07 00:00:00+00:00,14.65999984741211,14.65999984741211,14.579999923706056,13.027189254760742,7600,0.0,
2021-09-08 00:00:00+00:00,14.369999885559082,14.470000267028809,14.329999923706056,12.839811325073242,15600,0.0,
2021-09-09 00:00:00+00:00,14.5,14.59000015258789,14.5,12.991497039794922,7000,0.0,
2021-09-10 00:00:00+00:00,14.609999656677246,14.619999885559082,14.59000015258789,13.04503345489502,20700,0.0,
2021-09-13 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,12.982573509216309,1400,0.0,
2021-09-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.329999923706056,12.795199394226074,40300,0.0,
2021-09-15 00:00:00+00:00,14.359999656677246,14.40999984741211,14.34000015258789,12.848732948303224,8100,0.0,
2021-09-16 00:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,12.830888748168944,12300,0.0,
2021-09-17 00:00:00+00:00,14.199999809265137,14.34000015258789,14.199999809265137,12.759507179260254,51000,0.0,
2021-09-20 00:00:00+00:00,14.1899995803833,14.210000038146973,14.010000228881836,12.572129249572754,14900,0.0,
2021-09-21 00:00:00+00:00,14.220000267028809,14.25,14.15999984741211,12.634588241577148,6000,0.0,
2021-09-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.270000457763672,12.75058364868164,1700,0.0,
2021-09-23 00:00:00+00:00,14.34000015258789,14.460000038146973,14.34000015258789,12.87550163269043,5700,0.0,
2021-09-24 00:00:00+00:00,14.359999656677246,14.369999885559082,14.329999923706056,12.795199394226074,23200,0.0,
2021-09-27 00:00:00+00:00,14.350000381469728,14.43000030517578,14.350000381469728,12.85765552520752,7300,0.0,
2021-09-28 00:00:00+00:00,14.43000030517578,14.43000030517578,14.25,12.72381591796875,3600,0.0,
2021-09-29 00:00:00+00:00,14.3100004196167,14.3100004196167,14.289999961853027,12.75058364868164,1300,0.0,
2021-09-30 00:00:00+00:00,14.43000030517578,14.43000030517578,14.390000343322754,12.85765552520752,2400,0.0,
2021-10-01 00:00:00+00:00,14.43000030517578,14.5,14.34000015258789,12.92011547088623,7400,0.0,
2021-10-04 00:00:00+00:00,14.520000457763672,14.59000015258789,14.399999618530272,12.92011547088623,19800,0.0,
2021-10-05 00:00:00+00:00,14.56999969482422,14.619999885559082,14.56999969482422,13.018265724182127,5300,0.0,
2021-10-06 00:00:00+00:00,14.619999885559082,14.779999732971191,14.619999885559082,13.187796592712402,6800,0.0,
2021-10-07 00:00:00+00:00,14.829999923706056,14.890000343322754,14.800000190734863,13.223487854003906,10700,0.0,
2021-10-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,13.277026176452637,2600,0.0,
2021-10-11 00:00:00+00:00,14.970000267028809,15.0,14.920000076293944,13.339483261108398,9200,0.0,
2021-10-12 00:00:00+00:00,15.0,15.039999961853027,15.0,13.419788360595703,1600,0.0,
2021-10-13 00:00:00+00:00,15.079999923706056,15.3100004196167,15.079999923706056,13.64285659790039,8800,0.0,
2021-10-14 00:00:00+00:00,15.270000457763672,15.34000015258789,15.270000457763672,13.687470436096191,4500,0.0,
2021-10-15 00:00:00+00:00,15.270000457763672,15.369999885559082,15.270000457763672,13.696393966674805,1500,0.0,
2021-10-18 00:00:00+00:00,15.369999885559082,15.390000343322754,15.270000457763672,13.678547859191896,6300,0.0,
2021-10-19 00:00:00+00:00,15.279999732971191,15.449999809265137,15.279999732971191,13.78562068939209,12400,0.0,
2021-10-20 00:00:00+00:00,15.449999809265137,15.470000267028809,15.369999885559082,13.803466796875,3300,0.0,
2021-10-21 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,13.687470436096191,3700,0.0,
2021-10-22 00:00:00+00:00,15.420000076293944,15.4399995803833,15.34000015258789,13.687470436096191,2900,0.0,
2021-10-25 00:00:00+00:00,15.460000038146973,15.460000038146973,15.3100004196167,13.732084274291992,18900,0.0,
2021-10-26 00:00:00+00:00,15.390000343322754,15.390000343322754,15.289999961853027,13.669623374938965,4100,0.0,
2021-10-27 00:00:00+00:00,15.270000457763672,15.270000457763672,15.210000038146973,13.5714750289917,18400,0.0,
2021-10-28 00:00:00+00:00,15.229999542236328,15.3100004196167,15.15999984741211,13.5714750289917,10100,0.0,
2021-10-29 00:00:00+00:00,15.170000076293944,15.170000076293944,15.079999923706056,13.482248306274414,2100,0.0,
2021-11-01 00:00:00+00:00,15.079999923706056,15.140000343322754,15.050000190734863,13.482248306274414,4300,0.0,
2021-11-02 00:00:00+00:00,15.140000343322754,15.140000343322754,15.079999923706056,13.491170883178713,1300,0.0,
2021-11-03 00:00:00+00:00,15.239999771118164,15.239999771118164,15.06999969482422,13.53578281402588,7200,0.0,
2021-11-04 00:00:00+00:00,15.140000343322754,15.149999618530272,14.979999542236328,13.37517547607422,154200,0.0,
2021-11-05 00:00:00+00:00,15.039999961853027,15.239999771118164,15.039999961853027,13.517938613891602,4100,0.0,
2021-11-08 00:00:00+00:00,15.399999618530272,15.399999618530272,15.260000228881836,13.687470436096191,10100,0.0,
2021-11-09 00:00:00+00:00,15.279999732971191,15.359999656677246,15.220000267028809,13.607166290283203,16100,0.0,
2021-11-10 00:00:00+00:00,15.270000457763672,15.270000457763672,15.149999618530272,13.544706344604492,2400,0.0,
2021-11-11 00:00:00+00:00,15.170000076293944,15.300000190734863,15.170000076293944,13.598243713378906,3100,0.0,
2021-11-12 00:00:00+00:00,15.260000228881836,15.260000228881836,15.1899995803833,13.598243713378906,5200,0.0,
2021-11-15 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,13.562552452087402,2200,0.0,
2021-11-16 00:00:00+00:00,15.199999809265137,15.220000267028809,15.100000381469728,13.53578281402588,4000,0.0,
2021-11-17 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,13.44655704498291,22600,0.0,
2021-11-18 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,13.500093460083008,22000,0.0,
2021-11-19 00:00:00+00:00,15.130000114440918,15.140000343322754,15.050000190734863,13.428711891174316,3500,0.0,
2021-11-22 00:00:00+00:00,15.020000457763672,15.119999885559082,14.960000038146973,13.41086483001709,13500,0.0,
2021-11-23 00:00:00+00:00,15.039999961853027,15.079999923706056,15.0,13.428711891174316,4300,0.0,
2021-11-24 00:00:00+00:00,14.90999984741211,15.0,14.899999618530272,13.32163906097412,18100,0.0,
2021-11-26 00:00:00+00:00,14.770000457763672,14.770000457763672,14.420000076293944,12.964728355407717,72200,0.0,
2021-11-29 00:00:00+00:00,14.529999732971191,14.5600004196167,14.4399995803833,12.95580768585205,19400,0.0,
2021-11-30 00:00:00+00:00,14.510000228881836,14.510000228881836,14.300000190734863,12.795199394226074,62200,0.0,
2021-12-01 00:00:00+00:00,14.5,14.529999732971191,14.399999618530272,12.86658000946045,5300,0.0,
2021-12-02 00:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,12.92011547088623,3500,0.0,
2021-12-03 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,12.848732948303224,6300,0.0,
2021-12-06 00:00:00+00:00,14.40999984741211,14.670000076293944,14.40999984741211,13.027189254760742,16100,0.0,
2021-12-07 00:00:00+00:00,14.779999732971191,14.850000381469728,14.739999771118164,13.205642700195312,18800,0.0,
2021-12-08 00:00:00+00:00,14.640000343322754,14.84000015258789,14.640000343322754,13.169952392578123,13800,0.0,
2021-12-09 00:00:00+00:00,14.760000228881836,14.779999732971191,14.710000038146973,13.143184661865234,7700,0.0,
2021-12-10 00:00:00+00:00,14.8100004196167,14.81999969482422,14.699999809265137,13.161030769348145,14600,0.0,
2021-12-13 00:00:00+00:00,14.710000038146973,14.710000038146973,14.56999969482422,13.009342193603516,3300,0.0,
2021-12-14 00:00:00+00:00,14.649999618530272,14.739999771118164,14.630000114440918,13.098569869995115,12700,0.0,
2021-12-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.630000114440918,13.071802139282228,1900,0.0,
2021-12-16 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,13.178875923156738,2000,0.0,
2021-12-17 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,13.143184661865234,13500,0.0,
2021-12-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,13.036110877990724,37100,0.0,
2021-12-21 00:00:00+00:00,14.720000267028809,14.720000267028809,14.670000076293944,13.116415023803713,3900,0.0,
2021-12-22 00:00:00+00:00,14.649999618530272,14.760000228881836,14.649999618530272,13.169952392578123,2100,0.0,
2021-12-23 00:00:00+00:00,14.81999969482422,14.829999923706056,14.779999732971191,13.232412338256836,4900,0.0,
2021-12-27 00:00:00+00:00,14.869999885559082,14.899999618530272,14.850000381469728,13.294869422912598,5500,0.0,
2021-12-28 00:00:00+00:00,14.920000076293944,14.970000267028809,14.90999984741211,13.312715530395508,45000,0.0,
2021-12-29 00:00:00+00:00,15.0,15.0,14.960000038146973,13.384098052978516,6100,0.0,
2021-12-30 00:00:00+00:00,14.5,14.850000381469728,14.5,13.390531539916992,6900,0.437,
2021-12-31 00:00:00+00:00,14.649999618530272,14.65999984741211,14.529999732971191,13.353769302368164,4000,0.0,
2022-01-03 00:00:00+00:00,14.619999885559082,14.619999885559082,14.489999771118164,13.399721145629885,27300,0.0,
2022-01-04 00:00:00+00:00,14.550000190734863,14.670000076293944,14.550000190734863,13.40891170501709,3800,0.0,
2022-01-05 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,13.372149467468262,15800,0.0,
2022-01-06 00:00:00+00:00,14.40999984741211,14.56999969482422,14.40999984741211,13.372149467468262,10200,0.0,
2022-01-07 00:00:00+00:00,14.59000015258789,14.789999961853027,14.59000015258789,13.48243522644043,17900,0.0,
2022-01-10 00:00:00+00:00,14.739999771118164,14.800000190734863,14.699999809265137,13.546768188476562,13300,0.0,
2022-01-11 00:00:00+00:00,14.760000228881836,14.960000038146973,14.760000228881836,13.748960494995115,8700,0.0,
2022-01-12 00:00:00+00:00,14.989999771118164,15.109999656677246,14.989999771118164,13.877626419067385,6700,0.0,
2022-01-13 00:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,13.785722732543944,6300,0.0,
2022-01-14 00:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,13.914388656616213,16200,0.0,
2022-01-18 00:00:00+00:00,14.989999771118164,15.140000343322754,14.90999984741211,13.712198257446287,49400,0.0,
2022-01-19 00:00:00+00:00,15.0,15.039999961853027,14.970000267028809,13.758150100708008,5400,0.0,
2022-01-20 00:00:00+00:00,15.09000015258789,15.1899995803833,15.020000457763672,13.804102897644045,12300,0.0,
2022-01-21 00:00:00+00:00,15.09000015258789,15.109999656677246,14.979999542236328,13.776532173156738,28800,0.0,
2022-01-24 00:00:00+00:00,14.90999984741211,14.90999984741211,14.68000030517578,13.666244506835938,19300,0.0,
2022-01-25 00:00:00+00:00,14.699999809265137,14.93000030517578,14.699999809265137,13.721388816833496,165500,0.0,
2022-01-26 00:00:00+00:00,14.979999542236328,15.100000381469728,14.869999885559082,13.684626579284668,7500,0.0,
2022-01-27 00:00:00+00:00,14.93000030517578,15.039999961853027,14.93000030517578,13.739768981933594,14900,0.0,
2022-01-28 00:00:00+00:00,14.829999923706056,14.949999809265137,14.829999923706056,13.721388816833496,69100,0.0,
2022-01-31 00:00:00+00:00,14.920000076293944,15.100000381469728,14.920000076293944,13.850054740905762,10900,0.0,
2022-02-01 00:00:00+00:00,15.09000015258789,15.130000114440918,15.039999961853027,13.896008491516112,16100,0.0,
2022-02-02 00:00:00+00:00,15.130000114440918,15.239999771118164,15.130000114440918,13.960341453552246,19900,0.0,
2022-02-03 00:00:00+00:00,15.260000228881836,15.31999969482422,15.229999542236328,14.02467441558838,80500,0.0,
2022-02-04 00:00:00+00:00,15.329999923706056,15.359999656677246,15.270000457763672,14.107389450073242,42500,0.0,
2022-02-07 00:00:00+00:00,15.489999771118164,15.550000190734863,15.420000076293944,14.27281665802002,13500,0.0,
2022-02-08 00:00:00+00:00,15.600000381469728,15.6899995803833,15.56999969482422,14.36472225189209,7800,0.0,
2022-02-09 00:00:00+00:00,15.739999771118164,15.93000030517578,15.739999771118164,14.63124656677246,11800,0.0,
2022-02-10 00:00:00+00:00,15.800000190734863,15.9399995803833,15.770000457763672,14.493388175964355,18900,0.0,
2022-02-11 00:00:00+00:00,15.81999969482422,15.920000076293944,15.699999809265137,14.438244819641112,17800,0.0,
2022-02-14 00:00:00+00:00,15.770000457763672,15.899999618530272,15.720000267028809,14.603675842285156,12100,0.0,
2022-02-15 00:00:00+00:00,16.010000228881836,16.06999969482422,15.859999656677246,14.741533279418944,33700,0.0,
2022-02-16 00:00:00+00:00,16.040000915527344,16.239999771118164,16.0,14.851818084716797,13500,0.0,
2022-02-17 00:00:00+00:00,16.030000686645508,16.030000686645508,15.779999732971191,14.713960647583008,56600,0.0,
2022-02-18 00:00:00+00:00,16.020000457763672,16.030000686645508,15.9399995803833,14.65881633758545,42000,0.0,
2022-02-22 00:00:00+00:00,15.850000381469728,15.880000114440918,15.770000457763672,14.5301513671875,30900,0.0,
2022-02-23 00:00:00+00:00,15.890000343322754,15.960000038146973,15.720000267028809,14.484197616577148,12300,0.0,
2022-02-24 00:00:00+00:00,15.260000228881836,15.399999618530272,15.149999618530272,14.144150733947754,82100,0.0,
2022-02-25 00:00:00+00:00,15.529999732971191,15.739999771118164,15.529999732971191,14.429054260253906,19300,0.0,
2022-02-28 00:00:00+00:00,15.5,15.59000015258789,15.31999969482422,14.282008171081545,76000,0.0,
2022-03-01 00:00:00+00:00,15.5,15.65999984741211,15.399999618530272,14.263626098632812,33100,0.0,
2022-03-02 00:00:00+00:00,15.470000267028809,15.630000114440918,15.390000343322754,14.309577941894531,87200,0.0,
2022-03-03 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,14.208483695983888,9600,0.0,
2022-03-04 00:00:00+00:00,15.3100004196167,15.369999885559082,15.229999542236328,14.116579055786133,86300,0.0,
2022-03-07 00:00:00+00:00,15.109999656677246,15.1899995803833,15.0,13.804102897644045,25900,0.0,
2022-03-08 00:00:00+00:00,15.0,15.0,14.800000190734863,13.730578422546388,42500,0.0,
2022-03-09 00:00:00+00:00,15.130000114440918,15.380000114440918,15.130000114440918,14.098196983337402,64600,0.0,
2022-03-10 00:00:00+00:00,15.31999969482422,15.350000381469728,15.0,13.99710178375244,105800,0.0,
2022-03-11 00:00:00+00:00,15.420000076293944,15.420000076293944,15.119999885559082,13.923578262329102,3600,0.0,
2022-03-14 00:00:00+00:00,15.229999542236328,15.369999885559082,15.15999984741211,13.969532012939451,20900,0.0,
2022-03-15 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,14.19929313659668,23000,0.0,
2022-03-16 00:00:00+00:00,15.65999984741211,15.920000076293944,15.619999885559082,14.63124656677246,22600,0.0,
2022-03-17 00:00:00+00:00,15.630000114440918,15.8100004196167,15.630000114440918,14.520959854125977,8700,0.0,
2022-03-18 00:00:00+00:00,15.699999809265137,15.81999969482422,15.670000076293944,14.520959854125977,94600,0.0,
2022-03-21 00:00:00+00:00,15.760000228881836,15.760000228881836,15.59000015258789,14.383101463317873,8800,0.0,
2022-03-22 00:00:00+00:00,15.649999618530272,15.720000267028809,15.619999885559082,14.429054260253906,59900,0.0,
2022-03-23 00:00:00+00:00,15.579999923706056,15.600000381469728,15.470000267028809,14.318769454956056,7400,0.0,
2022-03-24 00:00:00+00:00,15.75,15.850000381469728,15.699999809265137,14.53934097290039,10600,0.0,
2022-03-25 00:00:00+00:00,15.729999542236328,15.770000457763672,15.720000267028809,14.493388175964355,3800,0.0,
2022-03-28 00:00:00+00:00,15.81999969482422,15.81999969482422,15.729999542236328,14.53934097290039,16100,0.0,
2022-03-29 00:00:00+00:00,15.970000267028809,16.110000610351562,15.81999969482422,14.63124656677246,20800,0.0,
2022-03-30 00:00:00+00:00,15.789999961853027,15.9399995803833,15.789999961853027,14.576102256774902,4400,0.0,
2022-03-31 00:00:00+00:00,15.90999984741211,15.90999984741211,15.720000267028809,14.484197616577148,80700,0.0,
2022-04-01 00:00:00+00:00,15.739999771118164,15.829999923706056,15.630000114440918,14.511768341064451,87700,0.0,
2022-04-04 00:00:00+00:00,15.75,15.850000381469728,15.739999771118164,14.566912651062012,14900,0.0,
2022-04-05 00:00:00+00:00,15.890000343322754,15.890000343322754,15.720000267028809,14.484197616577148,18400,0.0,
2022-04-06 00:00:00+00:00,15.739999771118164,15.739999771118164,15.5,14.392293930053713,27000,0.0,
2022-04-07 00:00:00+00:00,15.56999969482422,15.630000114440918,15.5,14.34634017944336,14500,0.0,
2022-04-08 00:00:00+00:00,15.59000015258789,15.619999885559082,15.529999732971191,14.318769454956056,15500,0.0,
2022-04-11 00:00:00+00:00,15.5600004196167,15.5600004196167,15.43000030517578,14.236054420471191,12500,0.0,
2022-04-12 00:00:00+00:00,15.4399995803833,15.5,15.350000381469728,14.153339385986328,7600,0.0,
2022-04-13 00:00:00+00:00,15.489999771118164,15.489999771118164,15.4399995803833,14.19929313659668,4800,0.0,
2022-04-14 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,14.043055534362791,20000,0.0,
2022-04-18 00:00:00+00:00,15.3100004196167,15.3100004196167,15.270000457763672,14.043055534362791,7200,0.0,
2022-04-19 00:00:00+00:00,15.25,15.25,15.0,13.941959381103516,11300,0.0,
2022-04-20 00:00:00+00:00,15.270000457763672,15.350000381469728,15.270000457763672,14.052245140075684,15100,0.0,
2022-04-21 00:00:00+00:00,15.460000038146973,15.460000038146973,15.279999732971191,14.061436653137209,11500,0.0,
2022-04-22 00:00:00+00:00,15.289999961853027,15.390000343322754,15.239999771118164,14.006293296813965,17800,0.0,
2022-04-25 00:00:00+00:00,15.239999771118164,15.31999969482422,15.199999809265137,14.079815864562988,22800,0.0,
2022-04-26 00:00:00+00:00,15.300000190734863,15.300000190734863,15.09000015258789,13.905198097229004,13600,0.0,
2022-04-27 00:00:00+00:00,15.09000015258789,15.170000076293944,15.09000015258789,13.914388656616213,3700,0.0,
2022-04-28 00:00:00+00:00,15.25,15.3100004196167,15.25,14.070627212524414,5000,0.0,
2022-04-29 00:00:00+00:00,15.359999656677246,15.449999809265137,15.329999923706056,14.089006423950195,28700,0.0,
2022-05-02 00:00:00+00:00,15.329999923706056,15.350000381469728,15.18000030517578,14.070627212524414,152000,0.0,
2022-05-03 00:00:00+00:00,15.34000015258789,15.449999809265137,15.34000015258789,14.144150733947754,152900,0.0,
2022-05-04 00:00:00+00:00,15.31999969482422,15.65999984741211,15.31999969482422,14.392293930053713,17700,0.0,
2022-05-05 00:00:00+00:00,15.479999542236328,15.479999542236328,15.170000076293944,14.061436653137209,8300,0.0,
2022-05-06 00:00:00+00:00,15.130000114440918,15.229999542236328,15.100000381469728,13.941959381103516,13400,0.0,
2022-05-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.710000038146973,13.537578582763672,31900,0.0,
2022-05-10 00:00:00+00:00,14.739999771118164,14.8100004196167,14.640000343322754,13.500816345214844,58200,0.0,
2022-05-11 00:00:00+00:00,14.670000076293944,14.789999961853027,14.630000114440918,13.491625785827637,7700,0.0,
2022-05-12 00:00:00+00:00,14.56999969482422,14.56999969482422,14.380000114440918,13.261863708496094,23700,0.0,
2022-05-13 00:00:00+00:00,14.4399995803833,14.640000343322754,14.4399995803833,13.427291870117188,5700,0.0,
2022-05-16 00:00:00+00:00,14.56999969482422,14.670000076293944,14.539999961853027,13.464055061340332,11000,0.0,
2022-05-17 00:00:00+00:00,14.8100004196167,14.81999969482422,14.6899995803833,13.611104011535645,13500,0.0,
2022-05-18 00:00:00+00:00,14.600000381469728,14.760000228881836,14.5,13.427291870117188,15800,0.0,
2022-05-19 00:00:00+00:00,14.619999885559082,14.850000381469728,14.619999885559082,13.601910591125488,10600,0.0,
2022-05-20 00:00:00+00:00,14.869999885559082,14.949999809265137,14.6899995803833,13.62029266357422,10000,0.0,
2022-05-23 00:00:00+00:00,14.949999809265137,14.989999771118164,14.789999961853027,13.748960494995115,18900,0.0,
2022-05-24 00:00:00+00:00,14.90999984741211,14.90999984741211,14.75,13.67543601989746,8600,0.0,
2022-05-25 00:00:00+00:00,14.75,14.81999969482422,14.68000030517578,13.5743408203125,10600,0.0,
2022-05-26 00:00:00+00:00,14.9399995803833,15.020000457763672,14.880000114440918,13.794912338256836,16400,0.0,
2022-05-27 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,13.877626419067385,12900,0.0,
2022-05-31 00:00:00+00:00,15.260000228881836,15.260000228881836,15.100000381469728,13.88681697845459,15700,0.0,
2022-06-01 00:00:00+00:00,15.119999885559082,15.18000030517578,14.979999542236328,13.831674575805664,16300,0.0,
2022-06-02 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,13.859246253967283,8600,0.0,
2022-06-03 00:00:00+00:00,15.010000228881836,15.010000228881836,14.920000076293944,13.730578422546388,96500,0.0,
2022-06-06 00:00:00+00:00,15.039999961853027,15.039999961853027,14.829999923706056,13.638673782348633,6600,0.0,
2022-06-07 00:00:00+00:00,14.770000457763672,14.869999885559082,14.770000457763672,13.666244506835938,37900,0.0,
2022-06-08 00:00:00+00:00,14.869999885559082,14.869999885559082,14.6899995803833,13.5743408203125,65300,0.0,
2022-06-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.510000228881836,13.33538818359375,22300,0.0,
2022-06-10 00:00:00+00:00,14.43000030517578,14.43000030517578,14.25,13.215911865234377,30800,0.0,
2022-06-13 00:00:00+00:00,14.109999656677246,14.239999771118164,14.020000457763672,12.9218168258667,17300,0.0,
2022-06-14 00:00:00+00:00,14.149999618530272,14.220000267028809,14.010000228881836,12.967769622802734,6600,0.0,
2022-06-15 00:00:00+00:00,14.119999885559082,14.279999732971191,14.079999923706056,13.096434593200684,22200,0.0,
2022-06-16 00:00:00+00:00,14.149999618530272,14.149999618530272,14.029999732971191,12.894246101379396,12000,0.0,
2022-06-17 00:00:00+00:00,14.109999656677246,14.140000343322754,14.020000457763672,12.894246101379396,1400,0.0,
2022-06-21 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,13.013720512390137,6700,0.0,
2022-06-22 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,12.885055541992188,5800,0.0,
2022-06-23 00:00:00+00:00,13.949999809265137,14.029999732971191,13.890000343322754,12.78395938873291,4200,0.0,
2022-06-24 00:00:00+00:00,14.050000190734863,14.119999885559082,13.920000076293944,12.976959228515623,8900,0.0,
2022-06-27 00:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,12.894246101379396,6300,0.0,
2022-06-28 00:00:00+00:00,14.1899995803833,14.1899995803833,14.029999732971191,12.903435707092283,8200,0.0,
2022-06-29 00:00:00+00:00,13.90999984741211,13.90999984741211,13.8100004196167,12.872719764709473,2900,0.177,
2022-06-30 00:00:00+00:00,13.609999656677246,13.710000038146973,13.59000015258789,12.761025428771973,4600,0.0,
2022-07-01 00:00:00+00:00,13.640000343322754,13.640000343322754,13.399999618530272,12.640024185180664,358500,0.0,
2022-07-05 00:00:00+00:00,13.399999618530272,13.449999809265137,13.239999771118164,12.463175773620604,152500,0.0,
2022-07-06 00:00:00+00:00,13.350000381469728,13.4399995803833,13.289999961853027,12.444560050964355,45300,0.0,
2022-07-07 00:00:00+00:00,13.5600004196167,13.56999969482422,13.460000038146973,12.612100601196287,29700,0.0,
2022-07-08 00:00:00+00:00,13.5,13.5600004196167,13.5,12.621408462524414,1800,0.0,
2022-07-11 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,12.500407218933104,800,0.0,
2022-07-12 00:00:00+00:00,13.420000076293944,13.550000190734863,13.40999984741211,12.500407218933104,11300,0.0,
2022-07-13 00:00:00+00:00,13.329999923706056,13.329999923706056,13.289999961853027,12.39802074432373,13700,0.0,
2022-07-14 00:00:00+00:00,13.199999809265137,13.199999809265137,13.050000190734863,12.286327362060549,4900,0.0,
2022-07-15 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,12.37940502166748,13300,0.0,
2022-07-18 00:00:00+00:00,13.380000114440918,13.449999809265137,13.31999969482422,12.39802074432373,3300,0.0,
2022-07-19 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,12.537638664245604,6900,0.0,
2022-07-20 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5600004196167,12.640024185180664,2600,0.0,
2022-07-21 00:00:00+00:00,13.579999923706056,13.649999618530272,13.5600004196167,12.667946815490724,18300,0.0,
2022-07-22 00:00:00+00:00,13.609999656677246,13.699999809265137,13.59000015258789,12.65864086151123,27800,0.0,
2022-07-25 00:00:00+00:00,13.619999885559082,13.649999618530272,13.609999656677246,12.70517921447754,62300,0.0,
2022-07-26 00:00:00+00:00,13.640000343322754,13.65999984741211,13.609999656677246,12.667946815490724,9200,0.0,
2022-07-27 00:00:00+00:00,13.670000076293944,13.899999618530272,13.670000076293944,12.937874794006348,13300,0.0,
2022-07-28 00:00:00+00:00,14.020000457763672,14.06999969482422,13.93000030517578,13.03095245361328,31200,0.0,
