date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2021-01-07 00:00:00+00:00,15.010000228881836,15.300000190734863,14.869999885559082,15.199999809265137,349000,,
2021-01-08 00:00:00+00:00,15.300000190734863,15.600000381469728,15.149999618530272,15.3100004196167,391400,,
2021-01-11 00:00:00+00:00,15.3100004196167,15.65999984741211,14.960000038146973,15.050000190734863,296000,,
2021-01-12 00:00:00+00:00,15.270000457763672,15.609999656677246,15.09000015258789,15.59000015258789,350100,,
2021-01-13 00:00:00+00:00,15.5,15.630000114440918,14.8100004196167,15.220000267028809,255100,,
2021-01-14 00:00:00+00:00,15.399999618530272,16.06999969482422,15.399999618530272,15.93000030517578,264100,,
2021-01-15 00:00:00+00:00,15.970000267028809,16.579999923706055,15.630000114440918,16.40999984741211,693900,,
2021-01-19 00:00:00+00:00,16.479999542236328,16.75,16.43000030517578,16.540000915527344,512600,,
2021-01-20 00:00:00+00:00,16.600000381469727,16.760000228881836,16.40999984741211,16.709999084472656,469500,,
2021-01-21 00:00:00+00:00,16.809999465942383,17.0,16.479999542236328,16.81999969482422,399700,,
2021-01-22 00:00:00+00:00,16.549999237060547,17.399999618530273,16.549999237060547,17.34000015258789,315300,,
2021-01-25 00:00:00+00:00,17.219999313354492,17.260000228881836,16.700000762939453,17.170000076293945,735000,,
2021-01-26 00:00:00+00:00,17.329999923706055,17.530000686645508,16.729999542236328,16.90999984741211,389700,,
2021-01-27 00:00:00+00:00,16.3700008392334,16.959999084472656,16.1299991607666,16.59000015258789,434700,,
2021-01-28 00:00:00+00:00,16.979999542236328,17.079999923706055,16.5,16.850000381469727,389800,,
2021-01-29 00:00:00+00:00,16.850000381469727,17.65999984741211,16.389999389648438,16.770000457763672,596000,,
2021-02-01 00:00:00+00:00,17.0,17.18000030517578,16.6200008392334,17.020000457763672,404700,,
2021-02-02 00:00:00+00:00,17.309999465942383,18.770000457763672,17.18000030517578,18.6200008392334,492200,,
2021-02-03 00:00:00+00:00,18.709999084472656,18.93000030517578,18.170000076293945,18.51000022888184,765400,,
2021-02-04 00:00:00+00:00,18.5,18.899999618530277,18.479999542236328,18.540000915527344,657900,,
2021-02-05 00:00:00+00:00,18.520000457763672,18.850000381469727,18.26000022888184,18.34000015258789,1156600,,
2021-02-08 00:00:00+00:00,18.57999992370605,18.850000381469727,17.860000610351562,18.809999465942383,925100,,
2021-02-09 00:00:00+00:00,18.6200008392334,18.82999992370605,18.18000030517578,18.700000762939453,425600,,
2021-02-10 00:00:00+00:00,18.739999771118164,19.56999969482422,18.489999771118164,19.3700008392334,457900,,
2021-02-11 00:00:00+00:00,19.76000022888184,20.3700008392334,19.489999771118164,19.899999618530277,488900,,
2021-02-12 00:00:00+00:00,19.76000022888184,19.989999771118164,19.5,19.61000061035156,223500,,
2021-02-16 00:00:00+00:00,19.850000381469727,20.63999938964844,19.81999969482422,20.51000022888184,414500,,
2021-02-17 00:00:00+00:00,20.3799991607666,21.420000076293945,19.920000076293945,21.0,634500,,
2021-02-18 00:00:00+00:00,20.81999969482422,21.100000381469727,19.709999084472656,19.780000686645508,301700,,
2021-02-19 00:00:00+00:00,19.979999542236328,20.479999542236328,19.93000030517578,20.450000762939453,246800,,
2021-02-22 00:00:00+00:00,20.420000076293945,21.229999542236328,20.309999465942383,20.63999938964844,353000,,
2021-02-23 00:00:00+00:00,20.690000534057617,20.729999542236328,19.61000061035156,20.38999938964844,756800,,
2021-02-24 00:00:00+00:00,20.520000457763672,21.40999984741211,20.170000076293945,21.299999237060547,401100,,
2021-02-25 00:00:00+00:00,21.5,21.5,20.32999992370605,20.40999984741211,295100,,
2021-02-26 00:00:00+00:00,20.31999969482422,20.65999984741211,19.549999237060547,20.270000457763672,373100,,
2021-03-01 00:00:00+00:00,20.770000457763672,21.25,20.309999465942383,21.07999992370605,225100,,
2021-03-02 00:00:00+00:00,21.1200008392334,21.40999984741211,20.649999618530277,21.100000381469727,292200,,
2021-03-03 00:00:00+00:00,21.36000061035156,22.399999618530277,20.729999542236328,21.90999984741211,557200,,
2021-03-04 00:00:00+00:00,21.90999984741211,22.420000076293945,20.93000030517578,21.479999542236328,550500,,
2021-03-05 00:00:00+00:00,21.88999938964844,22.11000061035156,21.25,21.96999931335449,760400,,
2021-03-08 00:00:00+00:00,22.209999084472656,23.93000030517578,22.020000457763672,23.520000457763672,616000,,
2021-03-09 00:00:00+00:00,23.520000457763672,23.559999465942383,22.059999465942383,22.559999465942383,381700,,
2021-03-10 00:00:00+00:00,23.09000015258789,23.31999969482422,22.38999938964844,22.770000457763672,411200,,
2021-03-11 00:00:00+00:00,22.90999984741211,23.920000076293945,22.559999465942383,23.809999465942383,691600,,
2021-03-12 00:00:00+00:00,24.170000076293945,24.520000457763672,23.40999984741211,23.530000686645508,355800,,
2021-03-15 00:00:00+00:00,23.71999931335449,24.290000915527344,22.75,24.200000762939453,794000,,
2021-03-16 00:00:00+00:00,24.200000762939453,24.420000076293945,22.8700008392334,23.0,657800,,
2021-03-17 00:00:00+00:00,23.13999938964844,23.76000022888184,22.420000076293945,23.399999618530277,370200,,
2021-03-18 00:00:00+00:00,23.5,23.93000030517578,22.809999465942383,23.07999992370605,818400,,
2021-03-19 00:00:00+00:00,23.149999618530277,23.989999771118164,22.649999618530277,23.600000381469727,1706100,,
2021-03-22 00:00:00+00:00,23.350000381469727,23.649999618530277,22.51000022888184,23.0,602200,,
2021-03-23 00:00:00+00:00,22.790000915527344,22.790000915527344,21.3700008392334,21.459999084472656,627800,,
2021-03-24 00:00:00+00:00,21.780000686645508,22.030000686645508,20.75,20.780000686645508,338700,,
2021-03-25 00:00:00+00:00,20.65999984741211,21.489999771118164,20.020000457763672,21.25,704300,,
2021-03-26 00:00:00+00:00,21.649999618530277,21.75,20.739999771118164,21.31999969482422,783400,,
2021-03-29 00:00:00+00:00,21.31999969482422,21.5,20.26000022888184,20.450000762939453,724100,,
2021-03-30 00:00:00+00:00,20.520000457763672,21.21999931335449,20.200000762939453,20.989999771118164,367500,,
2021-03-31 00:00:00+00:00,20.86000061035156,21.280000686645508,20.6200008392334,20.71999931335449,596700,,
2021-04-01 00:00:00+00:00,20.81999969482422,21.1299991607666,20.549999237060547,21.1299991607666,366800,,
2021-04-05 00:00:00+00:00,21.440000534057617,21.670000076293945,20.709999084472656,20.81999969482422,375300,,
2021-04-06 00:00:00+00:00,20.790000915527344,21.280000686645508,20.790000915527344,21.049999237060547,303500,,
2021-04-07 00:00:00+00:00,20.899999618530277,21.65999984741211,20.899999618530277,21.1299991607666,412100,,
2021-04-08 00:00:00+00:00,20.920000076293945,21.450000762939453,20.76000022888184,21.399999618530277,204100,,
2021-04-09 00:00:00+00:00,21.399999618530277,21.850000381469727,21.38999938964844,21.799999237060547,230700,,
2021-04-12 00:00:00+00:00,21.88999938964844,22.270000457763672,21.809999465942383,22.100000381469727,182600,,
2021-04-13 00:00:00+00:00,22.209999084472656,22.229999542236328,21.280000686645508,21.34000015258789,390400,,
2021-04-14 00:00:00+00:00,21.280000686645508,21.96999931335449,21.280000686645508,21.850000381469727,267100,,
2021-04-15 00:00:00+00:00,21.920000076293945,22.18000030517578,21.309999465942383,22.059999465942383,271600,,
2021-04-16 00:00:00+00:00,22.43000030517578,22.93000030517578,22.21999931335449,22.90999984741211,321600,,
2021-04-19 00:00:00+00:00,22.770000457763672,22.8799991607666,21.920000076293945,22.170000076293945,315500,,
2021-04-20 00:00:00+00:00,22.1299991607666,22.1299991607666,20.75,20.96999931335449,412600,,
2021-04-21 00:00:00+00:00,20.950000762939453,21.61000061035156,20.76000022888184,21.479999542236328,291200,,
2021-04-22 00:00:00+00:00,21.479999542236328,21.68000030517578,21.100000381469727,21.1200008392334,290800,,
2021-04-23 00:00:00+00:00,21.209999084472656,22.309999465942383,21.059999465942383,21.940000534057617,436100,,
2021-04-26 00:00:00+00:00,22.040000915527344,22.56999969482422,21.979999542236328,22.07999992370605,226800,,
2021-04-27 00:00:00+00:00,22.01000022888184,22.309999465942383,21.950000762939453,22.040000915527344,213900,,
2021-04-28 00:00:00+00:00,21.950000762939453,22.700000762939453,21.950000762939453,22.5,251800,,
2021-04-29 00:00:00+00:00,22.75,23.149999618530277,22.299999237060547,22.36000061035156,261200,,
2021-04-30 00:00:00+00:00,22.13999938964844,22.709999084472656,21.979999542236328,22.209999084472656,536400,,
2021-05-03 00:00:00+00:00,22.32999992370605,22.790000915527344,21.84000015258789,22.07999992370605,238300,,
2021-05-04 00:00:00+00:00,25.13999938964844,25.13999938964844,24.100000381469727,24.56999969482422,4815000,,
2021-05-05 00:00:00+00:00,24.799999237060547,25.0,23.920000076293945,24.3700008392334,1716600,,
2021-05-06 00:00:00+00:00,24.350000381469727,24.90999984741211,23.690000534057617,24.170000076293945,16544500,,
2021-05-07 00:00:00+00:00,23.030000686645508,24.450000762939453,22.799999237060547,24.350000381469727,1151100,,
2021-05-10 00:00:00+00:00,24.43000030517578,25.5,24.1299991607666,25.0,1051300,,
2021-05-11 00:00:00+00:00,24.309999465942383,25.0,24.13999938964844,24.61000061035156,916800,,
2021-05-12 00:00:00+00:00,24.770000457763672,24.770000457763672,22.8799991607666,22.899999618530277,791800,,
2021-05-13 00:00:00+00:00,22.76000022888184,23.6299991607666,22.68000030517578,23.420000076293945,671000,,
2021-05-14 00:00:00+00:00,23.57999992370605,24.61000061035156,23.420000076293945,24.520000457763672,857500,,
2021-05-17 00:00:00+00:00,24.25,25.0,24.15999984741211,24.979999542236328,411800,,
2021-05-18 00:00:00+00:00,25.0,25.1299991607666,24.270000457763672,24.270000457763672,464300,,
2021-05-19 00:00:00+00:00,23.780000686645508,23.799999237060547,22.96999931335449,23.420000076293945,1035200,,
2021-05-20 00:00:00+00:00,23.549999237060547,23.549999237060547,22.739999771118164,23.3799991607666,444900,,
2021-05-21 00:00:00+00:00,23.600000381469727,24.239999771118164,22.739999771118164,24.1299991607666,503200,,
2021-05-24 00:00:00+00:00,24.200000762939453,24.36000061035156,23.770000457763672,24.18000030517578,304000,,
2021-05-25 00:00:00+00:00,24.21999931335449,24.729999542236328,23.309999465942383,23.309999465942383,460700,,
2021-05-26 00:00:00+00:00,23.26000022888184,23.899999618530277,23.149999618530277,23.82999992370605,373800,,
2021-05-27 00:00:00+00:00,24.06999969482422,24.649999618530277,23.780000686645508,24.43000030517578,492800,,
2021-05-28 00:00:00+00:00,24.51000022888184,24.51000022888184,23.649999618530277,24.239999771118164,335300,,
2021-06-01 00:00:00+00:00,24.399999618530277,24.75,24.1200008392334,24.5,391700,,
2021-06-02 00:00:00+00:00,24.799999237060547,24.920000076293945,24.25,24.450000762939453,327700,,
2021-06-03 00:00:00+00:00,24.440000534057617,25.030000686645508,24.11000061035156,24.90999984741211,419100,,
2021-06-04 00:00:00+00:00,25.01000022888184,25.399999618530277,24.63999938964844,25.290000915527344,293900,,
2021-06-07 00:00:00+00:00,25.61000061035156,26.489999771118164,25.61000061035156,26.350000381469727,507900,,
2021-06-08 00:00:00+00:00,26.31999969482422,26.68000030517578,25.899999618530277,26.489999771118164,382800,,
2021-06-09 00:00:00+00:00,26.25,26.68000030517578,25.739999771118164,25.90999984741211,457300,,
2021-06-10 00:00:00+00:00,25.940000534057617,26.26000022888184,25.200000762939453,25.299999237060547,405200,,
2021-06-11 00:00:00+00:00,25.420000076293945,25.780000686645508,25.100000381469727,25.36000061035156,317200,,
2021-06-14 00:00:00+00:00,25.420000076293945,25.86000061035156,24.920000076293945,25.13999938964844,532000,,
2021-06-15 00:00:00+00:00,25.1299991607666,25.82999992370605,24.75,25.68000030517578,289100,,
2021-06-16 00:00:00+00:00,25.68000030517578,26.399999618530277,25.21999931335449,26.34000015258789,350900,,
2021-06-17 00:00:00+00:00,26.549999237060547,26.700000762939453,24.899999618530277,25.309999465942383,526700,,
2021-06-18 00:00:00+00:00,23.690000534057617,24.82999992370605,22.790000915527344,22.809999465942383,1719900,,
2021-06-21 00:00:00+00:00,22.950000762939453,24.09000015258789,22.950000762939453,23.670000076293945,456900,,
2021-06-22 00:00:00+00:00,23.520000457763672,23.809999465942383,22.959999084472656,23.56999969482422,241100,,
2021-06-23 00:00:00+00:00,23.940000534057617,23.940000534057617,23.299999237060547,23.32999992370605,451400,,
2021-06-24 00:00:00+00:00,23.56999969482422,23.940000534057617,23.31999969482422,23.81999969482422,264000,,
2021-06-25 00:00:00+00:00,23.920000076293945,24.5,23.690000534057617,24.0,983200,,
2021-06-28 00:00:00+00:00,23.8799991607666,23.8799991607666,23.059999465942383,23.3799991607666,381900,,
2021-06-29 00:00:00+00:00,23.709999084472656,23.940000534057617,23.299999237060547,23.3799991607666,243700,,
2021-06-30 00:00:00+00:00,23.26000022888184,24.51000022888184,22.81999969482422,23.01000022888184,396100,,
2021-07-01 00:00:00+00:00,23.46999931335449,23.479999542236328,23.06999969482422,23.31999969482422,261200,,
2021-07-02 00:00:00+00:00,23.25,23.31999969482422,22.36000061035156,22.690000534057617,364500,,
2021-07-06 00:00:00+00:00,22.600000381469727,22.65999984741211,21.940000534057617,22.15999984741211,241300,,
2021-07-07 00:00:00+00:00,21.950000762939453,22.600000381469727,21.950000762939453,22.1200008392334,302200,,
2021-07-08 00:00:00+00:00,21.489999771118164,22.020000457763672,21.15999984741211,21.56999969482422,427800,,
2021-07-09 00:00:00+00:00,22.26000022888184,23.25,22.049999237060547,23.15999984741211,516900,,
2021-07-12 00:00:00+00:00,22.799999237060547,23.5,22.670000076293945,23.299999237060547,287000,,
2021-07-13 00:00:00+00:00,23.21999931335449,23.229999542236328,22.479999542236328,22.63999938964844,318300,,
2021-07-14 00:00:00+00:00,22.600000381469727,23.15999984741211,22.209999084472656,22.479999542236328,260800,,
2021-07-15 00:00:00+00:00,22.299999237060547,22.96999931335449,22.280000686645508,22.61000061035156,242700,,
2021-07-16 00:00:00+00:00,22.850000381469727,22.850000381469727,21.68000030517578,21.700000762939453,197700,,
2021-07-19 00:00:00+00:00,20.8799991607666,21.670000076293945,20.5,20.780000686645508,381600,,
2021-07-20 00:00:00+00:00,20.739999771118164,21.90999984741211,20.739999771118164,21.399999618530277,402900,,
2021-07-21 00:00:00+00:00,21.65999984741211,22.07999992370605,21.59000015258789,22.030000686645508,153500,,
2021-07-22 00:00:00+00:00,21.96999931335449,22.020000457763672,20.940000534057617,21.40999984741211,274600,,
2021-07-23 00:00:00+00:00,21.700000762939453,21.959999084472656,21.51000022888184,21.86000061035156,243300,,
2021-07-26 00:00:00+00:00,21.799999237060547,22.34000015258789,21.71999931335449,22.15999984741211,264400,,
2021-07-27 00:00:00+00:00,21.8799991607666,22.26000022888184,21.75,22.21999931335449,290500,,
2021-07-28 00:00:00+00:00,22.299999237060547,22.8799991607666,21.899999618530277,22.68000030517578,306500,,
2021-07-29 00:00:00+00:00,22.86000061035156,23.700000762939453,22.770000457763672,23.049999237060547,385400,,
2021-07-30 00:00:00+00:00,22.770000457763672,24.34000015258789,22.770000457763672,23.3700008392334,537000,,
2021-08-02 00:00:00+00:00,23.700000762939453,24.979999542236328,23.3799991607666,23.559999465942383,450400,,
2021-08-03 00:00:00+00:00,23.549999237060547,23.71999931335449,22.88999938964844,23.559999465942383,346400,,
2021-08-04 00:00:00+00:00,23.25,23.799999237060547,23.049999237060547,23.690000534057617,203300,,
2021-08-05 00:00:00+00:00,23.57999992370605,24.459999084472656,23.57999992370605,24.43000030517578,137800,,
2021-08-06 00:00:00+00:00,24.799999237060547,25.63999938964844,24.790000915527344,25.3700008392334,258000,,
2021-08-09 00:00:00+00:00,25.229999542236328,25.63999938964844,24.76000022888184,25.18000030517578,244200,,
2021-08-10 00:00:00+00:00,24.90999984741211,25.700000762939453,24.90999984741211,25.65999984741211,186900,,
2021-08-11 00:00:00+00:00,25.82999992370605,26.31999969482422,25.309999465942383,26.299999237060547,186300,,
2021-08-12 00:00:00+00:00,26.520000457763672,26.520000457763672,25.82999992370605,26.0,226500,,
2021-08-13 00:00:00+00:00,26.13999938964844,26.13999938964844,25.280000686645508,25.32999992370605,152400,,
2021-08-16 00:00:00+00:00,25.01000022888184,25.61000061035156,24.76000022888184,25.32999992370605,175800,,
2021-08-17 00:00:00+00:00,25.06999969482422,25.15999984741211,24.170000076293945,24.309999465942383,240900,,
2021-08-18 00:00:00+00:00,24.309999465942383,24.81999969482422,23.93000030517578,24.290000915527344,272600,,
2021-08-19 00:00:00+00:00,23.959999084472656,24.15999984741211,22.790000915527344,23.059999465942383,632400,,
2021-08-20 00:00:00+00:00,22.850000381469727,23.809999465942383,22.850000381469727,23.790000915527344,227600,,
2021-08-23 00:00:00+00:00,24.01000022888184,24.299999237060547,23.84000015258789,24.18000030517578,183700,,
2021-08-24 00:00:00+00:00,24.190000534057617,24.6299991607666,23.950000762939453,24.420000076293945,131900,,
2021-08-25 00:00:00+00:00,24.46999931335449,24.799999237060547,24.3700008392334,24.38999938964844,275000,,
2021-08-26 00:00:00+00:00,24.530000686645508,24.559999465942383,23.96999931335449,24.07999992370605,217900,,
2021-08-27 00:00:00+00:00,24.15999984741211,25.600000381469727,24.1299991607666,25.559999465942383,386600,,
2021-08-30 00:00:00+00:00,25.670000076293945,25.690000534057617,24.36000061035156,24.420000076293945,221900,,
2021-08-31 00:00:00+00:00,24.600000381469727,24.88999938964844,24.190000534057617,24.65999984741211,175000,,
2021-09-01 00:00:00+00:00,24.82999992370605,25.030000686645508,24.200000762939453,24.770000457763672,201100,,
2021-09-02 00:00:00+00:00,24.920000076293945,25.25,24.280000686645508,24.309999465942383,190100,,
2021-09-03 00:00:00+00:00,24.299999237060547,24.790000915527344,24.239999771118164,24.31999969482422,173800,,
2021-09-07 00:00:00+00:00,24.51000022888184,25.520000457763672,24.3799991607666,24.729999542236328,288600,,
2021-09-08 00:00:00+00:00,24.59000015258789,24.770000457763672,24.100000381469727,24.3700008392334,249500,,
2021-09-09 00:00:00+00:00,24.40999984741211,25.11000061035156,24.040000915527344,24.440000534057617,337400,,
2021-09-10 00:00:00+00:00,24.6299991607666,24.940000534057617,23.68000030517578,23.729999542236328,252700,,
2021-09-13 00:00:00+00:00,23.979999542236328,24.200000762939453,23.40999984741211,23.739999771118164,338800,,
2021-09-14 00:00:00+00:00,23.770000457763672,24.15999984741211,22.549999237060547,22.700000762939453,308900,,
2021-09-15 00:00:00+00:00,22.61000061035156,23.34000015258789,22.440000534057617,23.100000381469727,615300,,
2021-09-16 00:00:00+00:00,23.38999938964844,23.56999969482422,22.979999542236328,23.149999618530277,284700,,
2021-09-17 00:00:00+00:00,23.32999992370605,23.75,22.850000381469727,22.8700008392334,1739100,,
2021-09-20 00:00:00+00:00,22.3700008392334,22.920000076293945,22.100000381469727,22.84000015258789,389500,,
2021-09-21 00:00:00+00:00,22.959999084472656,23.200000762939453,22.540000915527344,22.6299991607666,322300,,
2021-09-22 00:00:00+00:00,22.82999992370605,23.82999992370605,22.700000762939453,23.440000534057617,274800,,
2021-09-23 00:00:00+00:00,23.670000076293945,24.65999984741211,23.600000381469727,24.26000022888184,261700,,
2021-09-24 00:00:00+00:00,24.15999984741211,24.559999465942383,23.18000030517578,24.3700008392334,184500,,
2021-09-27 00:00:00+00:00,24.420000076293945,25.530000686645508,24.420000076293945,25.190000534057617,272200,,
2021-09-28 00:00:00+00:00,24.979999542236328,25.3799991607666,24.6299991607666,24.8700008392334,229600,,
2021-09-29 00:00:00+00:00,24.950000762939453,25.790000915527344,24.670000076293945,25.559999465942383,430700,,
2021-09-30 00:00:00+00:00,25.809999465942383,26.030000686645508,25.36000061035156,25.450000762939453,511400,,
2021-10-01 00:00:00+00:00,25.450000762939453,27.739999771118164,25.450000762939453,27.559999465942383,561300,,
2021-10-04 00:00:00+00:00,27.540000915527344,28.229999542236328,27.18000030517578,27.81999969482422,412600,,
2021-10-05 00:00:00+00:00,27.850000381469727,27.88999938964844,27.030000686645508,27.170000076293945,369800,,
2021-10-06 00:00:00+00:00,26.799999237060547,27.209999084472656,26.690000534057617,26.96999931335449,290500,,
2021-10-07 00:00:00+00:00,27.459999084472656,29.649999618530277,27.43000030517578,29.63999938964844,491700,,
2021-10-08 00:00:00+00:00,29.670000076293945,30.76000022888184,29.290000915527344,30.57999992370605,611400,,
2021-10-11 00:00:00+00:00,30.850000381469727,31.299999237060547,29.729999542236328,29.739999771118164,312100,,
2021-10-12 00:00:00+00:00,29.68000030517578,29.84000015258789,29.020000457763672,29.13999938964844,299000,,
2021-10-13 00:00:00+00:00,29.18000030517578,29.3700008392334,28.520000457763672,28.899999618530277,332000,,
2021-10-14 00:00:00+00:00,29.049999237060547,29.56999969482422,28.670000076293945,29.540000915527344,396000,,
2021-10-15 00:00:00+00:00,29.850000381469727,30.299999237060547,29.5,29.81999969482422,430300,,
2021-10-18 00:00:00+00:00,29.690000534057617,30.43000030517578,29.56999969482422,29.65999984741211,417100,,
2021-10-19 00:00:00+00:00,29.850000381469727,29.920000076293945,29.479999542236328,29.88999938964844,332000,,
2021-10-20 00:00:00+00:00,29.790000915527344,30.90999984741211,29.75,30.899999618530277,324600,,
2021-10-21 00:00:00+00:00,31.11000061035156,31.780000686645508,30.90999984741211,31.76000022888184,310700,,
2021-10-22 00:00:00+00:00,31.670000076293945,31.8799991607666,31.40999984741211,31.82999992370605,277700,,
2021-10-25 00:00:00+00:00,32.060001373291016,32.31999969482422,31.90999984741211,32.310001373291016,201300,,
2021-10-26 00:00:00+00:00,32.27000045776367,32.27000045776367,31.34000015258789,31.34000015258789,283900,,
2021-10-27 00:00:00+00:00,31.030000686645508,31.26000022888184,30.399999618530277,30.459999084472656,223600,,
2021-10-28 00:00:00+00:00,30.6299991607666,32.09000015258789,30.56999969482422,31.86000061035156,303300,,
2021-10-29 00:00:00+00:00,31.1299991607666,31.920000076293945,29.84000015258789,30.549999237060547,365600,,
2021-11-01 00:00:00+00:00,31.38999938964844,31.6200008392334,30.690000534057617,31.040000915527344,459400,,
2021-11-02 00:00:00+00:00,31.020000457763672,31.520000457763672,30.43000030517578,30.540000915527344,366300,,
2021-11-03 00:00:00+00:00,30.5,32.08000183105469,30.420000076293945,32.0,395500,,
2021-11-04 00:00:00+00:00,31.920000076293945,32.16999816894531,31.07999992370605,31.770000457763672,323900,,
2021-11-05 00:00:00+00:00,32.15999984741211,33.36000061035156,32.15999984741211,32.689998626708984,271200,,
2021-11-08 00:00:00+00:00,32.939998626708984,33.15999984741211,32.09000015258789,32.400001525878906,216100,,
2021-11-09 00:00:00+00:00,32.27000045776367,32.75,31.799999237060547,32.38999938964844,220000,,
2021-11-10 00:00:00+00:00,32.310001373291016,32.52000045776367,31.68000030517578,31.90999984741211,210900,,
2021-11-11 00:00:00+00:00,32.13999938964844,32.349998474121094,31.489999771118164,32.060001373291016,155300,,
2021-11-12 00:00:00+00:00,32.04999923706055,32.04999923706055,31.200000762939453,31.57999992370605,224000,,
2021-11-15 00:00:00+00:00,31.780000686645508,32.16999816894531,31.34000015258789,31.559999465942383,298200,,
2021-11-16 00:00:00+00:00,31.57999992370605,31.68000030517578,31.040000915527344,31.559999465942383,315800,,
2021-11-17 00:00:00+00:00,31.3700008392334,31.75,30.030000686645508,30.06999969482422,514900,,
2021-11-18 00:00:00+00:00,30.06999969482422,30.899999618530277,29.850000381469727,30.520000457763672,300900,,
2021-11-19 00:00:00+00:00,30.06999969482422,30.59000015258789,29.770000457763672,30.540000915527344,344900,,
2021-11-22 00:00:00+00:00,30.75,31.790000915527344,30.540000915527344,30.81999969482422,526400,,
2021-11-23 00:00:00+00:00,31.040000915527344,31.420000076293945,30.559999465942383,31.0,242700,,
2021-11-24 00:00:00+00:00,30.75,31.3700008392334,30.350000381469727,30.979999542236328,252500,,
2021-11-26 00:00:00+00:00,30.059999465942383,30.15999984741211,28.36000061035156,29.290000915527344,317900,,
2021-11-29 00:00:00+00:00,30.030000686645508,30.5,28.82999992370605,29.1200008392334,282800,,
2021-11-30 00:00:00+00:00,28.6299991607666,29.040000915527344,28.020000457763672,28.270000457763672,371400,,
2021-12-01 00:00:00+00:00,29.149999618530277,29.489999771118164,27.809999465942383,27.82999992370605,259900,,
2021-12-02 00:00:00+00:00,28.06999969482422,29.530000686645508,27.8799991607666,29.0,411300,,
2021-12-03 00:00:00+00:00,29.170000076293945,29.43000030517578,26.729999542236328,26.979999542236328,413400,,
2021-12-06 00:00:00+00:00,27.46999931335449,27.71999931335449,26.75,27.040000915527344,474100,,
2021-12-07 00:00:00+00:00,27.84000015258789,27.84000015258789,26.56999969482422,26.790000915527344,356900,,
2021-12-08 00:00:00+00:00,27.020000457763672,27.21999931335449,26.399999618530277,26.65999984741211,533800,,
2021-12-09 00:00:00+00:00,26.5,26.6299991607666,25.82999992370605,26.15999984741211,310900,,
2021-12-10 00:00:00+00:00,26.65999984741211,26.65999984741211,25.32999992370605,26.0,251000,,
2021-12-13 00:00:00+00:00,25.8799991607666,26.229999542236328,25.299999237060547,25.32999992370605,291100,,
2021-12-14 00:00:00+00:00,25.299999237060547,25.75,25.190000534057617,25.239999771118164,356900,,
2021-12-15 00:00:00+00:00,25.459999084472656,25.8700008392334,24.90999984741211,25.149999618530277,709300,,
2021-12-16 00:00:00+00:00,25.81999969482422,25.81999969482422,24.799999237060547,24.82999992370605,434400,,
2021-12-17 00:00:00+00:00,24.57999992370605,24.780000686645508,23.32999992370605,24.209999084472656,2171100,,
2021-12-20 00:00:00+00:00,23.82999992370605,23.82999992370605,22.799999237060547,23.209999084472656,385700,,
2021-12-21 00:00:00+00:00,23.51000022888184,24.489999771118164,23.5,24.13999938964844,379100,,
2021-12-22 00:00:00+00:00,24.09000015258789,24.88999938964844,23.950000762939453,24.790000915527344,209800,,
2021-12-23 00:00:00+00:00,24.96999931335449,25.3799991607666,24.799999237060547,24.81999969482422,131400,,
2021-12-27 00:00:00+00:00,24.920000076293945,25.38999938964844,24.71999931335449,25.38999938964844,188000,,
2021-12-28 00:00:00+00:00,25.25,25.56999969482422,25.030000686645508,25.049999237060547,168500,,
2021-12-29 00:00:00+00:00,24.8700008392334,25.520000457763672,24.81999969482422,25.51000022888184,262900,,
2021-12-30 00:00:00+00:00,25.65999984741211,25.88999938964844,25.280000686645508,25.299999237060547,196700,,
2021-12-31 00:00:00+00:00,25.15999984741211,25.440000534057617,25.06999969482422,25.309999465942383,218600,,
2022-01-03 00:00:00+00:00,25.549999237060547,26.34000015258789,25.270000457763672,25.68000030517578,278800,,
2022-01-04 00:00:00+00:00,25.65999984741211,26.51000022888184,25.65999984741211,25.96999931335449,244800,,
2022-01-05 00:00:00+00:00,25.989999771118164,26.600000381469727,25.959999084472656,26.01000022888184,340500,,
2022-01-06 00:00:00+00:00,26.209999084472656,27.200000762939453,26.09000015258789,27.1299991607666,393100,,
2022-01-07 00:00:00+00:00,27.11000061035156,27.59000015258789,26.88999938964844,27.280000686645508,498400,,
2022-01-10 00:00:00+00:00,27.21999931335449,27.299999237060547,26.450000762939453,26.770000457763672,324600,,
2022-01-11 00:00:00+00:00,26.75,27.06999969482422,26.489999771118164,26.75,281500,,
2022-01-12 00:00:00+00:00,27.51000022888184,29.82999992370605,27.489999771118164,29.59000015258789,686400,,
2022-01-13 00:00:00+00:00,29.540000915527344,31.729999542236328,29.540000915527344,30.950000762939453,936500,,
2022-01-14 00:00:00+00:00,30.600000381469727,32.189998626708984,30.43000030517578,32.119998931884766,519900,,
2022-01-18 00:00:00+00:00,32.0099983215332,32.689998626708984,31.06999969482422,31.13999938964844,503300,,
2022-01-19 00:00:00+00:00,31.46999931335449,32.11000061035156,29.90999984741211,30.0,344200,,
2022-01-20 00:00:00+00:00,30.100000381469727,30.82999992370605,29.13999938964844,29.309999465942383,414600,,
