date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
2018-05-08 00:00:00+00:00,12.149999618530272,12.449999809265137,12.100000381469728,12.300000190734863,65200,,
2018-05-09 00:00:00+00:00,12.350000381469728,12.5,12.100000381469728,12.399999618530272,70000,,
2018-05-10 00:00:00+00:00,12.399999618530272,12.5,12.25,12.350000381469728,100300,,
2018-05-11 00:00:00+00:00,12.350000381469728,12.369999885559082,12.0,12.149999618530272,29700,,
2018-05-14 00:00:00+00:00,12.100000381469728,12.149999618530272,11.850000381469728,11.899999618530272,40900,,
2018-05-15 00:00:00+00:00,11.899999618530272,12.020000457763672,11.800000190734863,11.899999618530272,33300,,
2018-05-16 00:00:00+00:00,11.949999809265137,12.0,11.800000190734863,11.800000190734863,65800,,
2018-05-17 00:00:00+00:00,11.800000190734863,11.949999809265137,11.75,11.949999809265137,38300,,
2018-05-18 00:00:00+00:00,11.949999809265137,12.050000190734863,10.260000228881836,11.899999618530272,53400,,
2018-05-21 00:00:00+00:00,11.949999809265137,12.0,11.899999618530272,12.0,42200,,
2018-05-22 00:00:00+00:00,11.949999809265137,12.149999618530272,11.899999618530272,11.949999809265137,77000,,
2018-05-23 00:00:00+00:00,12.0,12.25,11.899999618530272,12.25,39800,,
2018-05-24 00:00:00+00:00,12.149999618530272,12.399999618530272,12.010000228881836,12.350000381469728,49200,,
2018-05-25 00:00:00+00:00,12.399999618530272,12.479999542236328,11.800000190734863,12.0,107200,,
2018-05-29 00:00:00+00:00,11.949999809265137,12.329999923706056,11.949999809265137,12.149999618530272,107000,,
2018-05-30 00:00:00+00:00,12.100000381469728,12.300000190734863,11.859999656677246,11.899999618530272,85400,,
2018-05-31 00:00:00+00:00,11.850000381469728,12.0,11.699999809265137,11.699999809265137,51500,,
2018-06-01 00:00:00+00:00,11.850000381469728,11.949999809265137,11.75,11.850000381469728,90100,,
2018-06-04 00:00:00+00:00,11.899999618530272,12.100000381469728,11.829999923706056,12.050000190734863,48600,,
2018-06-05 00:00:00+00:00,12.050000190734863,12.229999542236328,11.949999809265137,12.149999618530272,58600,,
2018-06-06 00:00:00+00:00,12.050000190734863,12.25,12.050000190734863,12.199999809265137,70000,,
2018-06-07 00:00:00+00:00,12.25,12.300000190734863,12.0,12.100000381469728,47900,,
2018-06-08 00:00:00+00:00,12.050000190734863,12.149999618530272,12.0,12.050000190734863,41900,,
2018-06-11 00:00:00+00:00,12.100000381469728,12.199999809265137,11.899999618530272,12.079999923706056,49900,,
2018-06-12 00:00:00+00:00,12.050000190734863,12.199999809265137,11.899999618530272,12.0,48700,,
2018-06-13 00:00:00+00:00,12.050000190734863,12.100000381469728,11.75,11.899999618530272,54200,,
2018-06-14 00:00:00+00:00,11.899999618530272,12.25,11.899999618530272,12.199999809265137,98500,,
2018-06-15 00:00:00+00:00,12.149999618530272,12.229999542236328,12.050000190734863,12.199999809265137,115900,,
2018-06-18 00:00:00+00:00,12.199999809265137,12.699999809265137,11.949999809265137,12.699999809265137,91400,,
2018-06-19 00:00:00+00:00,12.649999618530272,13.0,12.5,12.899999618530272,94800,,
2018-06-20 00:00:00+00:00,13.050000190734863,14.699999809265137,12.949999809265137,13.899999618530272,420300,,
2018-06-21 00:00:00+00:00,14.449999809265137,14.449999809265137,13.600000381469728,14.0,189300,,
2018-06-22 00:00:00+00:00,14.149999618530272,14.149999618530272,13.649999618530272,13.800000190734863,234100,,
2018-06-25 00:00:00+00:00,13.899999618530272,13.899999618530272,13.350000381469728,13.449999809265137,79300,,
2018-06-26 00:00:00+00:00,13.449999809265137,13.949999809265137,13.399999618530272,13.800000190734863,83100,,
2018-06-27 00:00:00+00:00,13.850000381469728,13.850000381469728,13.399999618530272,13.399999618530272,50600,,
2018-06-28 00:00:00+00:00,13.399999618530272,13.5,13.25,13.399999618530272,49400,,
2018-06-29 00:00:00+00:00,13.449999809265137,13.449999809265137,13.0,13.199999809265137,78600,,
2018-07-02 00:00:00+00:00,13.600000381469728,14.100000381469728,13.300000190734863,14.100000381469728,177900,,
2018-07-03 00:00:00+00:00,14.100000381469728,14.149999618530272,13.850000381469728,13.899999618530272,95700,,
2018-07-05 00:00:00+00:00,14.100000381469728,14.100000381469728,13.75,13.850000381469728,81500,,
2018-07-06 00:00:00+00:00,13.800000190734863,13.949999809265137,13.649999618530272,13.899999618530272,105000,,
2018-07-09 00:00:00+00:00,14.0,14.0,13.649999618530272,13.800000190734863,35600,,
2018-07-10 00:00:00+00:00,13.800000190734863,13.899999618530272,13.600000381469728,13.800000190734863,47200,,
2018-07-11 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,13.699999809265137,35200,,
2018-07-12 00:00:00+00:00,13.75,13.850000381469728,13.600000381469728,13.699999809265137,61800,,
2018-07-13 00:00:00+00:00,13.699999809265137,13.75,13.399999618530272,13.449999809265137,36700,,
2018-07-16 00:00:00+00:00,13.600000381469728,13.619999885559082,13.449999809265137,13.5,36600,,
2018-07-17 00:00:00+00:00,13.5,13.699999809265137,13.449999809265137,13.550000190734863,28400,,
2018-07-18 00:00:00+00:00,13.600000381469728,13.699999809265137,13.449999809265137,13.649999618530272,30200,,
2018-07-19 00:00:00+00:00,13.649999618530272,13.779999732971191,13.600000381469728,13.699999809265137,87200,,
2018-07-20 00:00:00+00:00,13.75,13.899999618530272,13.649999618530272,13.699999809265137,77900,,
2018-07-23 00:00:00+00:00,13.699999809265137,13.800000190734863,13.600000381469728,13.649999618530272,62900,,
2018-07-24 00:00:00+00:00,13.699999809265137,13.75,13.149999618530272,13.149999618530272,85900,,
2018-07-25 00:00:00+00:00,13.199999809265137,13.550000190734863,12.949999809265137,13.449999809265137,88700,,
2018-07-26 00:00:00+00:00,13.5,13.649999618530272,13.25,13.5,49000,,
2018-07-27 00:00:00+00:00,14.449999809265137,14.449999809265137,13.199999809265137,13.550000190734863,329400,,
2018-07-30 00:00:00+00:00,13.850000381469728,13.899999618530272,13.300000190734863,13.550000190734863,158100,,
2018-07-31 00:00:00+00:00,13.449999809265137,13.850000381469728,13.399999618530272,13.5,148300,,
2018-08-01 00:00:00+00:00,13.550000190734863,13.649999618530272,13.149999618530272,13.199999809265137,126300,,
2018-08-02 00:00:00+00:00,13.100000381469728,13.5,13.100000381469728,13.449999809265137,59100,,
2018-08-03 00:00:00+00:00,13.100000381469728,13.550000190734863,12.9399995803833,12.949999809265137,161300,,
2018-08-06 00:00:00+00:00,12.949999809265137,13.25,12.949999809265137,13.199999809265137,69100,,
2018-08-07 00:00:00+00:00,13.25,13.449999809265137,13.18000030517578,13.25,103000,,
2018-08-08 00:00:00+00:00,13.25,13.5,13.100000381469728,13.199999809265137,49400,,
2018-08-09 00:00:00+00:00,13.149999618530272,13.289999961853027,13.050000190734863,13.100000381469728,77400,,
2018-08-10 00:00:00+00:00,13.100000381469728,13.199999809265137,12.989999771118164,13.100000381469728,38900,,
2018-08-13 00:00:00+00:00,13.149999618530272,13.229999542236328,12.949999809265137,13.0,58000,,
2018-08-14 00:00:00+00:00,13.0,13.050000190734863,12.75,12.949999809265137,98700,,
2018-08-15 00:00:00+00:00,13.0,13.0,12.630000114440918,12.699999809265137,55400,,
2018-08-16 00:00:00+00:00,12.699999809265137,12.829999923706056,12.600000381469728,12.649999618530272,65700,,
2018-08-17 00:00:00+00:00,12.550000190734863,12.850000381469728,12.550000190734863,12.699999809265137,76300,,
2018-08-20 00:00:00+00:00,12.75,12.949999809265137,12.5600004196167,12.899999618530272,54200,,
2018-08-21 00:00:00+00:00,13.0,13.050000190734863,12.880000114440918,13.0,100300,,
2018-08-22 00:00:00+00:00,13.100000381469728,13.25,12.970000267028809,13.199999809265137,73700,,
2018-08-23 00:00:00+00:00,13.25,13.380000114440918,13.0,13.199999809265137,86700,,
2018-08-24 00:00:00+00:00,13.100000381469728,13.350000381469728,13.050000190734863,13.199999809265137,85800,,
2018-08-27 00:00:00+00:00,13.25,13.399999618530272,13.149999618530272,13.300000190734863,60800,,
2018-08-28 00:00:00+00:00,13.300000190734863,13.380000114440918,13.199999809265137,13.300000190734863,49100,,
2018-08-29 00:00:00+00:00,13.350000381469728,13.449999809265137,13.149999618530272,13.25,38500,,
2018-08-30 00:00:00+00:00,13.25,13.300000190734863,13.149999618530272,13.25,58200,,
2018-08-31 00:00:00+00:00,13.199999809265137,13.460000038146973,13.149999618530272,13.449999809265137,46800,,
2018-09-04 00:00:00+00:00,13.5,13.5,13.100000381469728,13.350000381469728,54200,,
2018-09-05 00:00:00+00:00,13.350000381469728,13.350000381469728,13.100000381469728,13.25,23600,,
2018-09-06 00:00:00+00:00,13.25,13.300000190734863,13.050000190734863,13.050000190734863,43200,,
2018-09-07 00:00:00+00:00,13.0,13.130000114440918,12.899999618530272,13.0,48500,,
2018-09-10 00:00:00+00:00,13.050000190734863,13.050000190734863,12.649999618530272,12.75,45500,,
2018-09-11 00:00:00+00:00,12.699999809265137,12.8100004196167,12.510000228881836,12.699999809265137,49500,,
2018-09-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.260000228881836,12.350000381469728,44300,,
2018-09-13 00:00:00+00:00,12.350000381469728,12.800000190734863,12.350000381469728,12.699999809265137,59500,,
2018-09-14 00:00:00+00:00,12.699999809265137,12.850000381469728,12.649999618530272,12.800000190734863,48800,,
2018-09-17 00:00:00+00:00,12.949999809265137,13.149999618530272,12.949999809265137,13.050000190734863,63300,,
2018-09-18 00:00:00+00:00,13.100000381469728,13.399999618530272,13.050000190734863,13.399999618530272,51800,,
2018-09-19 00:00:00+00:00,13.449999809265137,13.649999618530272,13.149999618530272,13.149999618530272,105400,,
2018-09-20 00:00:00+00:00,13.25,13.399999618530272,13.079999923706056,13.399999618530272,36500,,
2018-09-21 00:00:00+00:00,13.350000381469728,13.529999732971191,13.149999618530272,13.25,222500,,
2018-09-24 00:00:00+00:00,13.300000190734863,13.5,13.149999618530272,13.25,51600,,
2018-09-25 00:00:00+00:00,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,61000,,
2018-09-26 00:00:00+00:00,13.449999809265137,13.5,13.300000190734863,13.449999809265137,39000,,
2018-09-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.199999809265137,13.350000381469728,26300,,
2018-09-28 00:00:00+00:00,13.300000190734863,13.600000381469728,13.100000381469728,13.449999809265137,80000,,
2018-10-01 00:00:00+00:00,13.479999542236328,13.699999809265137,13.06999969482422,13.09000015258789,68600,,
2018-10-02 00:00:00+00:00,13.09000015258789,13.3100004196167,12.65999984741211,12.93000030517578,94600,,
2018-10-03 00:00:00+00:00,12.9399995803833,13.300000190734863,12.800000190734863,13.260000228881836,37500,,
2018-10-04 00:00:00+00:00,13.210000038146973,13.220000267028809,13.0,13.050000190734863,66900,,
2018-10-05 00:00:00+00:00,13.029999732971191,13.15999984741211,12.579999923706056,12.81999969482422,44500,,
2018-10-08 00:00:00+00:00,11.880000114440918,12.710000038146973,11.880000114440918,12.420000076293944,88700,,
2018-10-09 00:00:00+00:00,12.40999984741211,12.779999732971191,12.300000190734863,12.59000015258789,70700,,
2018-10-10 00:00:00+00:00,12.579999923706056,12.649999618530272,12.119999885559082,12.130000114440918,65700,,
2018-10-11 00:00:00+00:00,12.0600004196167,12.390000343322754,11.81999969482422,11.81999969482422,70100,,
2018-10-12 00:00:00+00:00,12.079999923706056,12.369999885559082,11.760000228881836,11.949999809265137,77900,,
2018-10-15 00:00:00+00:00,11.949999809265137,12.380000114440918,11.779999732971191,11.899999618530272,45100,,
2018-10-16 00:00:00+00:00,12.0,12.3100004196167,11.890000343322754,12.279999732971191,120000,,
2018-10-17 00:00:00+00:00,12.220000267028809,12.539999961853027,12.149999618530272,12.510000228881836,40900,,
2018-10-18 00:00:00+00:00,12.5,12.5,11.970000267028809,11.979999542236328,56300,,
2018-10-19 00:00:00+00:00,11.960000038146973,12.25,11.829999923706056,11.989999771118164,47000,,
2018-10-22 00:00:00+00:00,12.050000190734863,12.050000190734863,11.850000381469728,11.989999771118164,36000,,
2018-10-23 00:00:00+00:00,11.800000190734863,12.010000228881836,11.609999656677246,11.850000381469728,63100,,
2018-10-24 00:00:00+00:00,11.789999961853027,11.850000381469728,11.3100004196167,11.350000381469728,39800,,
2018-10-25 00:00:00+00:00,11.420000076293944,11.800000190734863,11.420000076293944,11.479999542236328,91100,,
2018-10-26 00:00:00+00:00,11.279999732971191,11.65999984741211,11.079999923706056,11.489999771118164,59000,,
2018-10-29 00:00:00+00:00,11.600000381469728,12.050000190734863,11.489999771118164,11.720000267028809,50400,,
2018-10-30 00:00:00+00:00,11.729999542236328,11.960000038146973,11.729999542236328,11.93000030517578,109600,,
2018-10-31 00:00:00+00:00,12.079999923706056,12.210000038146973,11.579999923706056,11.600000381469728,133400,,
2018-11-01 00:00:00+00:00,11.779999732971191,12.0,11.5,11.720000267028809,74800,,
2018-11-02 00:00:00+00:00,11.729999542236328,12.130000114440918,11.630000114440918,11.65999984741211,77000,,
2018-11-05 00:00:00+00:00,11.65999984741211,11.979999542236328,11.479999542236328,11.65999984741211,86600,,
2018-11-06 00:00:00+00:00,11.699999809265137,11.850000381469728,11.600000381469728,11.699999809265137,101700,,
2018-11-07 00:00:00+00:00,11.6899995803833,11.979999542236328,11.649999618530272,11.81999969482422,129000,,
2018-11-08 00:00:00+00:00,11.739999771118164,11.890000343322754,11.65999984741211,11.859999656677246,44700,,
2018-11-09 00:00:00+00:00,11.789999961853027,11.9399995803833,11.59000015258789,11.600000381469728,156100,,
2018-11-12 00:00:00+00:00,11.600000381469728,11.6899995803833,11.369999885559082,11.489999771118164,98000,,
2018-11-13 00:00:00+00:00,11.489999771118164,11.770000457763672,11.489999771118164,11.609999656677246,64300,,
2018-11-14 00:00:00+00:00,11.739999771118164,11.859999656677246,11.15999984741211,11.1899995803833,106900,,
2018-11-15 00:00:00+00:00,11.0,11.609999656677246,10.949999809265137,11.59000015258789,90200,,
2018-11-16 00:00:00+00:00,11.729999542236328,12.770000457763672,11.630000114440918,12.699999809265137,173300,,
2018-11-19 00:00:00+00:00,12.600000381469728,12.989999771118164,11.789999961853027,11.9399995803833,150000,,
2018-11-20 00:00:00+00:00,11.729999542236328,12.050000190734863,11.3100004196167,11.869999885559082,87000,,
2018-11-21 00:00:00+00:00,11.84000015258789,12.140000343322754,11.6899995803833,11.729999542236328,82000,,
2018-11-23 00:00:00+00:00,11.600000381469728,11.989999771118164,11.529999732971191,11.619999885559082,48100,,
2018-11-26 00:00:00+00:00,11.649999618530272,11.8100004196167,11.5,11.739999771118164,67200,,
2018-11-27 00:00:00+00:00,11.630000114440918,11.729999542236328,11.460000038146973,11.619999885559082,45100,,
2018-11-28 00:00:00+00:00,11.710000038146973,11.760000228881836,11.5,11.720000267028809,89700,,
2018-11-29 00:00:00+00:00,11.6899995803833,11.84000015258789,11.649999618530272,11.699999809265137,69300,,
2018-11-30 00:00:00+00:00,11.710000038146973,11.949999809265137,11.649999618530272,11.84000015258789,133800,,
2018-12-03 00:00:00+00:00,12.050000190734863,12.050000190734863,11.630000114440918,11.850000381469728,92300,,
2018-12-04 00:00:00+00:00,11.789999961853027,11.84000015258789,11.029999732971191,11.079999923706056,98700,,
2018-12-06 00:00:00+00:00,10.960000038146973,11.25,10.960000038146973,11.229999542236328,83200,,
2018-12-07 00:00:00+00:00,11.289999961853027,11.40999984741211,10.699999809265137,10.760000228881836,129200,,
2018-12-10 00:00:00+00:00,10.770000457763672,11.09000015258789,10.699999809265137,11.020000457763672,96100,,
2018-12-11 00:00:00+00:00,11.25,11.25,10.779999732971191,11.100000381469728,77800,,
2018-12-12 00:00:00+00:00,11.229999542236328,11.850000381469728,11.229999542236328,11.579999923706056,88300,,
2018-12-13 00:00:00+00:00,11.609999656677246,11.779999732971191,11.470000267028809,11.56999969482422,73500,,
2018-12-14 00:00:00+00:00,10.779999732971191,11.520000457763672,10.779999732971191,11.239999771118164,80200,,
2018-12-17 00:00:00+00:00,11.260000228881836,11.34000015258789,10.829999923706056,10.899999618530272,160500,,
2018-12-18 00:00:00+00:00,11.06999969482422,11.06999969482422,10.609999656677246,10.609999656677246,165200,,
2018-12-19 00:00:00+00:00,10.5600004196167,10.8100004196167,10.119999885559082,10.289999961853027,105200,,
2018-12-20 00:00:00+00:00,10.270000457763672,10.550000190734863,9.970000267028809,9.989999771118164,148200,,
2018-12-21 00:00:00+00:00,10.020000457763672,10.170000076293944,9.640000343322754,9.729999542236328,426200,,
2018-12-24 00:00:00+00:00,9.710000038146973,9.710000038146973,9.279999732971191,9.289999961853027,111500,,
2018-12-26 00:00:00+00:00,9.3100004196167,9.699999809265137,9.3100004196167,9.630000114440918,188100,,
2018-12-27 00:00:00+00:00,9.539999961853027,9.970000267028809,9.520000457763672,9.970000267028809,162700,,
2018-12-28 00:00:00+00:00,10.039999961853027,10.350000381469728,10.020000457763672,10.119999885559082,122000,,
2018-12-31 00:00:00+00:00,10.229999542236328,10.239999771118164,9.890000343322754,10.09000015258789,94600,,
2019-01-02 00:00:00+00:00,9.989999771118164,10.489999771118164,9.949999809265137,10.390000343322754,114700,,
2019-01-03 00:00:00+00:00,10.300000190734863,10.40999984741211,10.020000457763672,10.06999969482422,87400,,
2019-01-04 00:00:00+00:00,10.140000343322754,10.699999809265137,10.109999656677246,10.670000076293944,112800,,
2019-01-07 00:00:00+00:00,10.699999809265137,10.960000038146973,10.6899995803833,10.880000114440918,61500,,
2019-01-08 00:00:00+00:00,11.279999732971191,11.989999771118164,11.270000457763672,11.699999809265137,211300,,
2019-01-09 00:00:00+00:00,11.81999969482422,11.84000015258789,11.25,11.539999961853027,158800,,
2019-01-10 00:00:00+00:00,11.529999732971191,11.670000076293944,11.380000114440918,11.5600004196167,102000,,
2019-01-11 00:00:00+00:00,11.5600004196167,11.920000076293944,11.43000030517578,11.720000267028809,331900,,
2019-01-14 00:00:00+00:00,11.710000038146973,11.970000267028809,11.479999542236328,11.510000228881836,480500,,
2019-01-15 00:00:00+00:00,11.25,11.5600004196167,11.0,11.399999618530272,202700,,
2019-01-16 00:00:00+00:00,11.460000038146973,11.550000190734863,11.260000228881836,11.420000076293944,213900,,
2019-01-17 00:00:00+00:00,11.329999923706056,11.6899995803833,11.289999961853027,11.56999969482422,212600,,
2019-01-18 00:00:00+00:00,11.65999984741211,11.8100004196167,11.470000267028809,11.739999771118164,315400,,
2019-01-22 00:00:00+00:00,11.710000038146973,11.81999969482422,11.34000015258789,11.399999618530272,306500,,
2019-01-23 00:00:00+00:00,11.390000343322754,11.539999961853027,10.670000076293944,11.09000015258789,112600,,
2019-01-24 00:00:00+00:00,11.130000114440918,11.239999771118164,11.029999732971191,11.039999961853027,97300,,
2019-01-25 00:00:00+00:00,11.149999618530272,11.609999656677246,11.020000457763672,11.399999618530272,204000,,
2019-01-28 00:00:00+00:00,11.3100004196167,11.5,11.109999656677246,11.359999656677246,231600,,
2019-01-29 00:00:00+00:00,11.350000381469728,11.670000076293944,11.270000457763672,11.529999732971191,133500,,
2019-01-30 00:00:00+00:00,11.579999923706056,11.68000030517578,11.31999969482422,11.420000076293944,142600,,
2019-01-31 00:00:00+00:00,11.420000076293944,11.93000030517578,11.34000015258789,11.859999656677246,209400,,
2019-02-01 00:00:00+00:00,12.649999618530272,14.199999809265137,12.359999656677246,13.5,920200,,
2019-02-04 00:00:00+00:00,13.5,14.4399995803833,13.380000114440918,14.079999923706056,384700,,
2019-02-05 00:00:00+00:00,14.0,14.109999656677246,13.399999618530272,13.4399995803833,410400,,
2019-02-06 00:00:00+00:00,13.4399995803833,13.770000457763672,13.199999809265137,13.529999732971191,600000,,
2019-02-07 00:00:00+00:00,13.520000457763672,13.630000114440918,13.34000015258789,13.40999984741211,197600,,
2019-02-08 00:00:00+00:00,13.40999984741211,13.539999961853027,13.25,13.279999732971191,129200,,
2019-02-11 00:00:00+00:00,13.399999618530272,13.420000076293944,13.140000343322754,13.149999618530272,153600,,
2019-02-12 00:00:00+00:00,13.199999809265137,13.329999923706056,13.039999961853027,13.1899995803833,226300,,
2019-02-13 00:00:00+00:00,13.25,13.390000343322754,13.079999923706056,13.260000228881836,341000,,
2019-02-14 00:00:00+00:00,13.25,13.399999618530272,13.229999542236328,13.329999923706056,246200,,
2019-02-15 00:00:00+00:00,13.4399995803833,13.550000190734863,13.369999885559082,13.489999771118164,199500,,
2019-02-19 00:00:00+00:00,13.5,13.65999984741211,13.359999656677246,13.380000114440918,142500,,
2019-02-20 00:00:00+00:00,13.329999923706056,13.529999732971191,13.329999923706056,13.520000457763672,252700,,
2019-02-21 00:00:00+00:00,13.470000267028809,13.65999984741211,13.470000267028809,13.5600004196167,136600,,
2019-02-22 00:00:00+00:00,13.649999618530272,13.739999771118164,13.630000114440918,13.670000076293944,160400,,
2019-02-25 00:00:00+00:00,13.84000015258789,13.859999656677246,13.510000228881836,13.640000343322754,155900,,
2019-02-26 00:00:00+00:00,13.640000343322754,13.670000076293944,13.399999618530272,13.399999618530272,131700,,
2019-02-27 00:00:00+00:00,13.350000381469728,13.390000343322754,13.15999984741211,13.210000038146973,84100,,
2019-02-28 00:00:00+00:00,13.210000038146973,13.260000228881836,13.109999656677246,13.199999809265137,168200,,
2019-03-01 00:00:00+00:00,13.239999771118164,13.3100004196167,13.010000228881836,13.020000457763672,205700,,
2019-03-04 00:00:00+00:00,13.029999732971191,13.149999618530272,12.960000038146973,13.050000190734863,141500,,
2019-03-05 00:00:00+00:00,13.010000228881836,13.130000114440918,12.890000343322754,12.949999809265137,128800,,
2019-03-06 00:00:00+00:00,12.960000038146973,12.960000038146973,12.510000228881836,12.710000038146973,213600,,
2019-03-07 00:00:00+00:00,12.68000030517578,12.75,12.56999969482422,12.670000076293944,99200,,
2019-03-08 00:00:00+00:00,12.56999969482422,12.720000267028809,12.520000457763672,12.59000015258789,101700,,
2019-03-11 00:00:00+00:00,12.670000076293944,13.15999984741211,12.649999618530272,13.09000015258789,220000,,
2019-03-12 00:00:00+00:00,13.109999656677246,13.140000343322754,12.90999984741211,13.100000381469728,84200,,
2019-03-13 00:00:00+00:00,13.149999618530272,13.15999984741211,12.84000015258789,12.84000015258789,110000,,
2019-03-14 00:00:00+00:00,12.869999885559082,13.140000343322754,12.869999885559082,13.050000190734863,90500,,
2019-03-15 00:00:00+00:00,13.09000015258789,13.140000343322754,12.640000343322754,12.68000030517578,318300,,
2019-03-18 00:00:00+00:00,12.68000030517578,13.039999961853027,12.649999618530272,12.93000030517578,316600,,
2019-03-19 00:00:00+00:00,12.979999542236328,13.06999969482422,12.8100004196167,12.880000114440918,140800,,
2019-03-20 00:00:00+00:00,12.84000015258789,13.220000267028809,12.789999961853027,13.039999961853027,149800,,
2019-03-21 00:00:00+00:00,13.010000228881836,13.289999961853027,13.010000228881836,13.130000114440918,112800,,
2019-03-22 00:00:00+00:00,13.0600004196167,13.109999656677246,12.369999885559082,12.390000343322754,193000,,
2019-03-25 00:00:00+00:00,12.350000381469728,12.510000228881836,12.229999542236328,12.359999656677246,104600,,
2019-03-26 00:00:00+00:00,12.399999618530272,12.68000030517578,12.399999618530272,12.510000228881836,85400,,
2019-03-27 00:00:00+00:00,12.460000038146973,12.710000038146973,12.229999542236328,12.470000267028809,70700,,
2019-03-28 00:00:00+00:00,12.449999809265137,12.850000381469728,12.399999618530272,12.779999732971191,164500,,
2019-03-29 00:00:00+00:00,12.859999656677246,12.859999656677246,12.539999961853027,12.670000076293944,156100,,
2019-04-01 00:00:00+00:00,12.81999969482422,12.90999984741211,12.619999885559082,12.68000030517578,136500,,
2019-04-02 00:00:00+00:00,12.699999809265137,12.789999961853027,12.489999771118164,12.529999732971191,103100,,
2019-04-03 00:00:00+00:00,12.720000267028809,12.779999732971191,12.489999771118164,12.550000190734863,175800,,
2019-04-04 00:00:00+00:00,12.600000381469728,12.739999771118164,12.399999618530272,12.5,106300,,
2019-04-05 00:00:00+00:00,12.56999969482422,12.68000030517578,12.460000038146973,12.539999961853027,151300,,
2019-04-08 00:00:00+00:00,12.539999961853027,12.649999618530272,12.399999618530272,12.470000267028809,129300,,
2019-04-09 00:00:00+00:00,12.449999809265137,12.510000228881836,12.329999923706056,12.329999923706056,98700,,
2019-04-10 00:00:00+00:00,12.329999923706056,12.630000114440918,12.279999732971191,12.579999923706056,153700,,
2019-04-11 00:00:00+00:00,12.609999656677246,12.609999656677246,12.460000038146973,12.479999542236328,72300,,
2019-04-12 00:00:00+00:00,12.550000190734863,12.550000190734863,12.40999984741211,12.489999771118164,67700,,
2019-04-15 00:00:00+00:00,12.5,12.5600004196167,12.350000381469728,12.539999961853027,114300,,
2019-04-16 00:00:00+00:00,12.59000015258789,13.029999732971191,12.479999542236328,12.779999732971191,242900,,
2019-04-17 00:00:00+00:00,12.859999656677246,13.010000228881836,12.470000267028809,12.600000381469728,106200,,
2019-04-18 00:00:00+00:00,12.59000015258789,12.670000076293944,12.470000267028809,12.5,73300,,
2019-04-22 00:00:00+00:00,12.579999923706056,12.710000038146973,12.520000457763672,12.6899995803833,78900,,
2019-04-23 00:00:00+00:00,12.760000228881836,13.0600004196167,12.600000381469728,13.039999961853027,130500,,
2019-04-24 00:00:00+00:00,13.100000381469728,13.229999542236328,13.020000457763672,13.029999732971191,97900,,
2019-04-25 00:00:00+00:00,13.010000228881836,13.050000190734863,12.699999809265137,12.81999969482422,84900,,
2019-04-26 00:00:00+00:00,12.789999961853027,12.859999656677246,12.6899995803833,12.8100004196167,79000,,
2019-04-29 00:00:00+00:00,12.770000457763672,13.0600004196167,12.770000457763672,12.970000267028809,91500,,
2019-04-30 00:00:00+00:00,13.0,13.09000015258789,12.760000228881836,12.869999885559082,198200,,
2019-05-01 00:00:00+00:00,13.0,13.0600004196167,12.81999969482422,12.920000076293944,207100,,
2019-05-02 00:00:00+00:00,12.949999809265137,13.15999984741211,12.869999885559082,13.100000381469728,118600,,
2019-05-03 00:00:00+00:00,12.800000190734863,12.850000381469728,12.329999923706056,12.75,211300,,
2019-05-06 00:00:00+00:00,12.460000038146973,12.920000076293944,12.4399995803833,12.81999969482422,151300,,
2019-05-07 00:00:00+00:00,12.600000381469728,12.789999961853027,12.380000114440918,12.479999542236328,121600,,
2019-05-08 00:00:00+00:00,12.5600004196167,12.5600004196167,12.31999969482422,12.34000015258789,71100,,
2019-05-09 00:00:00+00:00,12.3100004196167,12.350000381469728,12.100000381469728,12.199999809265137,95500,,
2019-05-10 00:00:00+00:00,12.119999885559082,12.239999771118164,11.989999771118164,12.140000343322754,85800,,
2019-05-13 00:00:00+00:00,11.800000190734863,11.93000030517578,11.579999923706056,11.670000076293944,185800,,
2019-05-14 00:00:00+00:00,11.699999809265137,11.949999809265137,11.699999809265137,11.880000114440918,78800,,
2019-05-15 00:00:00+00:00,11.800000190734863,11.93000030517578,11.779999732971191,11.829999923706056,82300,,
2019-05-16 00:00:00+00:00,11.890000343322754,12.0600004196167,11.869999885559082,11.989999771118164,177000,,
2019-05-17 00:00:00+00:00,11.869999885559082,12.109999656677246,11.869999885559082,11.899999618530272,56000,,
2019-05-20 00:00:00+00:00,11.8100004196167,11.90999984741211,11.729999542236328,11.880000114440918,60700,,
2019-05-21 00:00:00+00:00,11.989999771118164,12.09000015258789,11.850000381469728,12.010000228881836,59400,,
2019-05-22 00:00:00+00:00,11.960000038146973,12.050000190734863,11.869999885559082,11.9399995803833,64100,,
2019-05-23 00:00:00+00:00,11.81999969482422,11.859999656677246,11.43000030517578,11.5,88300,,
2019-05-24 00:00:00+00:00,11.5600004196167,11.789999961853027,11.539999961853027,11.75,186800,,
2019-05-28 00:00:00+00:00,11.760000228881836,11.890000343322754,11.75,11.789999961853027,61000,,
2019-05-29 00:00:00+00:00,11.210000038146973,11.65999984741211,11.210000038146973,11.479999542236328,210000,,
