date,PVI_Open,PVI_High,PVI_Low,PVI_Close,PVI_Volume,PVI_Dividends,PVI_Stock Splits
2021-04-15 00:00:00+00:00,24.88999938964844,24.90999984741211,24.86000061035156,23.56689453125,4400,0.0,
2021-04-16 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8799991607666,23.547969818115234,5200,0.0,
2021-04-19 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,23.557432174682617,1100,0.0,
2021-04-20 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,23.547969818115234,2500,0.0,
2021-04-21 00:00:00+00:00,24.88999938964844,24.88999938964844,24.86000061035156,23.547969818115234,5200,0.0,
2021-04-22 00:00:00+00:00,24.8700008392334,24.899999618530277,24.809999465942383,23.547969818115234,19200,0.0,
2021-04-23 00:00:00+00:00,24.8799991607666,24.899999618530277,24.86000061035156,23.557432174682617,4100,0.0,
2021-04-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.557432174682617,500,0.0,
2021-04-27 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,600,0.0,
2021-04-28 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,23.56689453125,500,0.0,
2021-04-29 00:00:00+00:00,24.88999938964844,24.93000030517578,24.8700008392334,23.547969818115234,19100,0.0,
2021-04-30 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,100,0.0,
2021-05-03 00:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,23.557432174682617,5900,0.0,
2021-05-04 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,23.547969818115234,400,0.0,
2021-05-05 00:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,23.557432174682617,30700,0.0,
2021-05-06 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,23.56689453125,6400,0.0,
2021-05-07 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,23.557432174682617,6500,0.0,
2021-05-10 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,23.557432174682617,4100,0.0,
2021-05-11 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,23.557432174682617,1200,0.0,
2021-05-12 00:00:00+00:00,24.90999984741211,24.920000076293945,24.88999938964844,23.557432174682617,5600,0.0,
2021-05-13 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,23.557432174682617,1300,0.0,
2021-05-14 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.557432174682617,500,0.0,
2021-05-17 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.557432174682617,900,0.0,
2021-05-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.557432174682617,600,0.0,
2021-05-19 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,23.557432174682617,7000,0.0,
2021-05-20 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,23.557432174682617,1600,0.0,
2021-05-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,23.557432174682617,2200,0.0,
2021-05-24 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,23.529050827026367,3500,0.0,
2021-05-25 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,23.557432174682617,3900,0.0,
2021-05-26 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,2300,0.0,
2021-05-27 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.557432174682617,600,0.0,
2021-05-28 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.557432174682617,400,0.0,
2021-06-01 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.557432174682617,2000,0.0,
2021-06-02 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,23.547969818115234,1700,0.0,
2021-06-03 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,1600,0.0,
2021-06-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.547969818115234,2000,0.0,
2021-06-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.547969818115234,3700,0.0,
2021-06-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,300,0.0,
2021-06-09 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,100,0.0,
2021-06-10 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.547969818115234,11500,0.0,
2021-06-11 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.547969818115234,14200,0.0,
2021-06-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,23.53851318359375,800,0.0,
2021-06-15 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8799991607666,23.53851318359375,4500,0.0,
2021-06-16 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,2000,0.0,
2021-06-17 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,300,0.0,
2021-06-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.547969818115234,2600,0.0,
2021-06-21 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,1600,0.0,
2021-06-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.547969818115234,5200,0.0,
2021-06-23 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.547969818115234,2200,0.0,
2021-06-24 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,2000,0.0,
2021-06-25 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,23.557432174682617,6500,0.0,
2021-06-28 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.547969818115234,4100,0.0,
2021-06-29 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.547969818115234,3800,0.0,
2021-06-30 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8799991607666,23.547969818115234,1400,0.0,
2021-07-01 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,23.547969818115234,1700,0.0,
2021-07-02 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.547969818115234,900,0.0,
2021-07-06 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,900,0.0,
2021-07-07 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,23.547969818115234,1000,0.0,
2021-07-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.547969818115234,6300,0.0,
2021-07-09 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,200,0.0,
2021-07-12 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,600,0.0,
2021-07-13 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,23.53851318359375,11200,0.0,
2021-07-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.547969818115234,900,0.0,
2021-07-15 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,23.547969818115234,2900,0.0,
2021-07-16 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,23.547969818115234,1800,0.0,
2021-07-19 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8799991607666,23.547969818115234,3800,0.0,
2021-07-20 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,23.53851318359375,1100,0.0,
2021-07-21 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.53851318359375,3800,0.0,
2021-07-22 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8799991607666,23.547969818115234,3500,0.0,
2021-07-23 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.53851318359375,1700,0.0,
2021-07-26 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,23.547969818115234,2000,0.0,
2021-07-27 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.53851318359375,1200,0.0,
2021-07-28 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,1200,0.0,
2021-07-29 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,23.529050827026367,400,0.0,
2021-07-30 00:00:00+00:00,24.88999938964844,24.88999938964844,24.86000061035156,23.53851318359375,1100,0.0,
2021-08-02 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,300,0.0,
2021-08-03 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.547969818115234,2200,0.0,
2021-08-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,600,0.0,
2021-08-05 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.53851318359375,500,0.0,
2021-08-06 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.53851318359375,15300,0.0,
2021-08-09 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.547969818115234,17000,0.0,
2021-08-10 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,4100,0.0,
2021-08-11 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,9300,0.0,
2021-08-12 00:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,23.53851318359375,5900,0.0,
2021-08-13 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.547969818115234,8100,0.0,
2021-08-16 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.529050827026367,27500,0.0,
2021-08-17 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,23.547969818115234,1800,0.0,
2021-08-18 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8700008392334,23.529050827026367,12000,0.0,
2021-08-19 00:00:00+00:00,24.8799991607666,24.90999984741211,24.84000015258789,23.53851318359375,1900,0.0,
2021-08-20 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8799991607666,23.53851318359375,3500,0.0,
2021-08-23 00:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,23.51959228515625,17600,0.0,
2021-08-24 00:00:00+00:00,24.8700008392334,24.8799991607666,24.86000061035156,23.51959228515625,5700,0.0,
2021-08-25 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.547969818115234,48900,0.0,
2021-08-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8700008392334,23.53851318359375,2400,0.0,
2021-08-27 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,4300,0.0,
2021-08-30 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.53851318359375,21600,0.0,
2021-08-31 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.53851318359375,700,0.0,
2021-09-01 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,23.547969818115234,1700,0.0,
2021-09-02 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,700,0.0,
2021-09-03 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,300,0.0,
2021-09-07 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,23.53851318359375,174000,0.0,
2021-09-08 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.53851318359375,17600,0.0,
2021-09-09 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8799991607666,23.53851318359375,8300,0.0,
2021-09-10 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,23.557432174682617,2200,0.0,
2021-09-13 00:00:00+00:00,24.82999992370605,24.90999984741211,24.82999992370605,23.51959228515625,16600,0.0,
2021-09-14 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,23.53851318359375,1700,0.0,
2021-09-15 00:00:00+00:00,24.86000061035156,24.88999938964844,24.86000061035156,23.547969818115234,2800,0.0,
2021-09-16 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,23.547969818115234,1300,0.0,
2021-09-17 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,400,0.0,
2021-09-20 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,23.547969818115234,2400,0.0,
2021-09-21 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,23.53851318359375,2200,0.0,
2021-09-22 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.53851318359375,1500,0.0,
2021-09-23 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,23.53851318359375,3000,0.0,
2021-09-24 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.53851318359375,1200,0.0,
2021-09-27 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,23.547969818115234,180500,0.0,
2021-09-28 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8700008392334,23.557432174682617,5500,0.0,
2021-09-29 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,7100,0.0,
2021-09-30 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.53851318359375,6200,0.0,
2021-10-01 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.547969818115234,200,0.0,
2021-10-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.53851318359375,900,0.0,
2021-10-05 00:00:00+00:00,24.8700008392334,24.8799991607666,24.850000381469727,23.510129928588867,6600,0.0,
2021-10-06 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,500,0.0,
2021-10-07 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,23.547969818115234,400,0.0,
2021-10-08 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.53851318359375,2000,0.0,
2021-10-11 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.53851318359375,100,0.0,
2021-10-12 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,6700,0.0,
2021-10-13 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,23.557432174682617,2100,0.0,
2021-10-14 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,23.557432174682617,800,0.0,
2021-10-15 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.53851318359375,2600,0.0,
2021-10-18 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.53851318359375,1200,0.0,
2021-10-19 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,23.547969818115234,2000,0.0,
2021-10-20 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.53851318359375,2600,0.0,
2021-10-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.84000015258789,23.510129928588867,3900,0.0,
2021-10-22 00:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,23.51959228515625,900,0.0,
2021-10-25 00:00:00+00:00,24.8700008392334,24.88999938964844,24.86000061035156,23.53851318359375,10200,0.0,
2021-10-26 00:00:00+00:00,24.8700008392334,24.899999618530277,24.8700008392334,23.529050827026367,6900,0.0,
2021-10-27 00:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,23.547969818115234,7300,0.0,
2021-10-28 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,23.53851318359375,4100,0.0,
2021-10-29 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8799991607666,23.53851318359375,600,0.0,
2021-11-01 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.547969818115234,1600,0.0,
2021-11-02 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,23.53851318359375,3800,0.0,
2021-11-03 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,3500,0.0,
2021-11-04 00:00:00+00:00,24.86000061035156,24.88999938964844,24.84000015258789,23.529050827026367,2000,0.0,
2021-11-05 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,23.529050827026367,1700,0.0,
2021-11-08 00:00:00+00:00,24.8700008392334,24.8799991607666,24.86000061035156,23.529050827026367,1300,0.0,
2021-11-09 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8700008392334,23.529050827026367,600,0.0,
2021-11-10 00:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,23.51959228515625,1200,0.0,
2021-11-11 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.529050827026367,1100,0.0,
2021-11-12 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,23.529050827026367,1400,0.0,
2021-11-15 00:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,23.51959228515625,200,0.0,
2021-11-16 00:00:00+00:00,24.82999992370605,24.8700008392334,24.82999992370605,23.510129928588867,1200,0.0,
2021-11-17 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,23.510129928588867,700,0.0,
2021-11-18 00:00:00+00:00,24.88999938964844,24.88999938964844,24.86000061035156,23.51959228515625,8200,0.0,
2021-11-19 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,23.529050827026367,42200,0.0,
2021-11-22 00:00:00+00:00,24.8700008392334,24.8799991607666,24.8700008392334,23.53851318359375,1100,0.0,
2021-11-23 00:00:00+00:00,24.8700008392334,24.8799991607666,24.86000061035156,23.51959228515625,2900,0.0,
2021-11-24 00:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,23.51959228515625,1200,0.0,
2021-11-26 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,300,0.0,
2021-11-29 00:00:00+00:00,24.84000015258789,24.86000061035156,24.84000015258789,23.51959228515625,5500,0.0,
2021-11-30 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,600,0.0,
2021-12-01 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,11200,0.0,
2021-12-02 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.529050827026367,700,0.0,
2021-12-03 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,23.529050827026367,1000,0.0,
2021-12-06 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.529050827026367,800,0.0,
2021-12-07 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,300,0.0,
2021-12-08 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,23.51959228515625,1200,0.0,
2021-12-09 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,23.529050827026367,2100,0.0,
2021-12-10 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,400,0.0,
2021-12-13 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.51959228515625,4600,0.0,
2021-12-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.51959228515625,600,0.0,
2021-12-15 00:00:00+00:00,24.86000061035156,24.8700008392334,24.82999992370605,23.491209030151367,16400,0.0,
2021-12-16 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.529050827026367,1800,0.0,
2021-12-17 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,2900,0.0,
2021-12-20 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,23.529050827026367,3100,0.0,
2021-12-21 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,400,0.0,
2021-12-22 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.529050827026367,4700,0.0,
2021-12-23 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,23.529050827026367,2800,0.0,
2021-12-27 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,30200,0.0,
2021-12-28 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.529050827026367,7000,0.0,
2021-12-29 00:00:00+00:00,24.8700008392334,24.88999938964844,24.850000381469727,23.529050827026367,12800,0.0,
2021-12-30 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.529050827026367,700,0.0,
2021-12-31 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,200,0.0,
2022-01-03 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.51959228515625,3100,0.0,
2022-01-04 00:00:00+00:00,24.8700008392334,24.8799991607666,24.82999992370605,23.510129928588867,4900,0.0,
2022-01-05 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.529050827026367,1600,0.0,
2022-01-06 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,1500,0.0,
2022-01-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,300,0.0,
2022-01-10 00:00:00+00:00,24.84000015258789,24.86000061035156,24.82999992370605,23.51959228515625,1200,0.0,
2022-01-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,2400,0.0,
2022-01-12 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,23.53851318359375,2500,0.0,
2022-01-13 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,2500,0.0,
2022-01-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.529050827026367,1100,0.0,
2022-01-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.529050827026367,5900,0.0,
2022-01-19 00:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,23.529050827026367,21600,0.0,
2022-01-20 00:00:00+00:00,24.8700008392334,24.8799991607666,24.850000381469727,23.529050827026367,3200,0.0,
2022-01-21 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.529050827026367,1100,0.0,
2022-01-24 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,10000,0.0,
2022-01-25 00:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,23.529050827026367,3200,0.0,
2022-01-26 00:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,23.547969818115234,11300,0.0,
2022-01-27 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,23.51959228515625,3000,0.0,
2022-01-28 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,2700,0.0,
2022-01-31 00:00:00+00:00,24.86000061035156,24.86000061035156,24.850000381469727,23.51959228515625,1500,0.0,
2022-02-01 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,23.51959228515625,3700,0.0,
2022-02-02 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,23.51959228515625,8800,0.0,
2022-02-03 00:00:00+00:00,24.850000381469727,24.86000061035156,24.84000015258789,23.510129928588867,7900,0.0,
2022-02-04 00:00:00+00:00,24.84000015258789,24.850000381469727,24.84000015258789,23.510129928588867,5900,0.0,
2022-02-07 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.51959228515625,5000,0.0,
2022-02-08 00:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,23.53851318359375,13900,0.0,
2022-02-09 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,23.529050827026367,15700,0.0,
2022-02-10 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.529050827026367,800,0.0,
2022-02-11 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.51959228515625,5500,0.0,
2022-02-14 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.51959228515625,20300,0.0,
2022-02-15 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,23.51959228515625,2200,0.0,
2022-02-16 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.51959228515625,1700,0.0,
2022-02-17 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.51959228515625,9100,0.0,
2022-02-18 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,6900,0.0,
2022-02-22 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.529050827026367,500,0.0,
2022-02-23 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,5500,0.0,
2022-02-24 00:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,23.51959228515625,3500,0.0,
2022-02-25 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.529050827026367,1100,0.0,
2022-02-28 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,23.529050827026367,101900,0.0,
2022-03-01 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.51959228515625,20100,0.0,
2022-03-02 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,23.51959228515625,1400,0.0,
2022-03-03 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,2100,0.0,
2022-03-04 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.51959228515625,5500,0.0,
2022-03-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,6500,0.0,
2022-03-08 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,23.529050827026367,9700,0.0,
2022-03-09 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.51959228515625,4800,0.0,
2022-03-10 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.529050827026367,11700,0.0,
2022-03-11 00:00:00+00:00,24.86000061035156,24.8700008392334,24.850000381469727,23.529050827026367,7000,0.0,
2022-03-14 00:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,23.51959228515625,12700,0.0,
2022-03-15 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,23.51959228515625,8200,0.0,
2022-03-16 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,23.51959228515625,1100,0.0,
2022-03-17 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,23.51959228515625,1500,0.0,
2022-03-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.850000381469727,23.51959228515625,10500,0.0,
2022-03-21 00:00:00+00:00,24.850000381469727,24.86000061035156,24.850000381469727,23.51959228515625,400,0.0,
2022-03-22 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.51959228515625,25300,0.0,
2022-03-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.51959228515625,100,0.0,
2022-03-24 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,23.51959228515625,300,0.0,
2022-03-25 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.51959228515625,4100,0.0,
2022-03-28 00:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,23.51959228515625,900,0.0,
2022-03-29 00:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,23.51959228515625,300,0.0,
2022-03-30 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,23.51959228515625,27900,0.0,
2022-03-31 00:00:00+00:00,24.8700008392334,24.8799991607666,24.850000381469727,23.529050827026367,1900,0.0,
2022-04-01 00:00:00+00:00,24.8799991607666,24.8799991607666,24.86000061035156,23.51959228515625,200,0.0,
