date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2021-05-14 00:00:00+00:00,28.149999618530277,28.200000762939453,28.149999618530277,23.837867736816406,205600,0.0,
2021-05-17 00:00:00+00:00,28.190000534057617,28.25,28.190000534057617,23.871679306030277,190000,0.0,
2021-05-18 00:00:00+00:00,28.239999771118164,28.239999771118164,28.21999931335449,23.863229751586918,125800,0.0,
2021-05-19 00:00:00+00:00,28.18000030517578,28.200000762939453,28.030000686645508,23.694168090820312,73200,0.0,
2021-05-20 00:00:00+00:00,28.030000686645508,28.06999969482422,28.020000457763672,23.70262336730957,62700,0.0,
2021-05-21 00:00:00+00:00,28.06999969482422,28.09000015258789,28.049999237060547,23.74489021301269,43500,0.0,
2021-05-24 00:00:00+00:00,28.11000061035156,28.13999938964844,28.09000015258789,23.787153244018555,71200,0.0,
2021-05-25 00:00:00+00:00,28.190000534057617,28.200000762939453,28.170000076293945,23.837867736816406,54300,0.0,
2021-05-26 00:00:00+00:00,28.190000534057617,28.190000534057617,28.1200008392334,23.787153244018555,119000,0.0,
2021-05-27 00:00:00+00:00,28.09000015258789,28.1200008392334,28.06999969482422,23.76179313659668,76300,0.0,
2021-05-28 00:00:00+00:00,28.13999938964844,28.239999771118164,28.1200008392334,23.787153244018555,42600,0.0,
2021-06-01 00:00:00+00:00,28.0,28.030000686645508,27.96999931335449,23.822864532470703,71600,0.162,
2021-06-02 00:00:00+00:00,28.059999465942383,28.059999465942383,28.020000457763672,23.83136367797852,63500,0.0,
2021-06-03 00:00:00+00:00,27.96999931335449,27.979999542236328,27.93000030517578,23.75484848022461,142200,0.0,
2021-06-04 00:00:00+00:00,28.01000022888184,28.030000686645508,28.0,23.83136367797852,107700,0.0,
2021-06-07 00:00:00+00:00,28.020000457763672,28.020000457763672,27.96999931335449,23.788856506347656,63000,0.0,
2021-06-08 00:00:00+00:00,27.989999771118164,28.0,27.96999931335449,23.780353546142575,360300,0.0,
2021-06-09 00:00:00+00:00,28.0,28.0,27.93000030517578,23.7463436126709,111200,0.0,
2021-06-10 00:00:00+00:00,27.950000762939453,28.07999992370605,27.950000762939453,23.873876571655277,66400,0.0,
2021-06-11 00:00:00+00:00,28.09000015258789,28.09000015258789,27.959999084472656,23.788856506347656,53100,0.0,
2021-06-14 00:00:00+00:00,28.0,28.0,27.920000076293945,23.771848678588867,65300,0.0,
2021-06-15 00:00:00+00:00,27.989999771118164,28.020000457763672,27.979999542236328,23.822864532470703,56500,0.0,
2021-06-16 00:00:00+00:00,28.020000457763672,28.07999992370605,27.739999771118164,23.58480453491211,63900,0.0,
2021-06-17 00:00:00+00:00,27.709999084472656,27.799999237060547,27.63999938964844,23.63581657409668,116500,0.0,
2021-06-18 00:00:00+00:00,27.71999931335449,27.780000686645508,27.68000030517578,23.61031150817871,116000,0.0,
2021-06-21 00:00:00+00:00,27.729999542236328,27.780000686645508,27.729999542236328,23.59330177307129,102600,0.0,
2021-06-22 00:00:00+00:00,27.81999969482422,27.93000030517578,27.81999969482422,23.7463436126709,46100,0.0,
2021-06-23 00:00:00+00:00,27.940000534057617,27.959999084472656,27.920000076293945,23.76334381103516,51000,0.0,
2021-06-24 00:00:00+00:00,27.940000534057617,27.950000762939453,27.8799991607666,23.720836639404297,59500,0.0,
2021-06-25 00:00:00+00:00,27.90999984741211,27.93000030517578,27.8799991607666,23.73784065246582,65800,0.0,
2021-06-28 00:00:00+00:00,27.959999084472656,27.979999542236328,27.950000762939453,23.771848678588867,89900,0.0,
2021-06-29 00:00:00+00:00,27.959999084472656,27.979999542236328,27.950000762939453,23.780353546142575,34400,0.0,
2021-06-30 00:00:00+00:00,27.979999542236328,28.030000686645508,27.979999542236328,23.814359664916992,118500,0.0,
2021-07-01 00:00:00+00:00,27.850000381469727,27.86000061035156,27.809999465942383,23.830623626708984,79600,0.189,
2021-07-02 00:00:00+00:00,27.8799991607666,27.940000534057617,27.8799991607666,23.916223526000977,83300,0.0,
2021-07-06 00:00:00+00:00,27.96999931335449,28.030000686645508,27.959999084472656,23.97614097595215,127000,0.0,
2021-07-07 00:00:00+00:00,28.020000457763672,28.040000915527344,27.96999931335449,23.950464248657227,88800,0.0,
2021-07-08 00:00:00+00:00,27.96999931335449,27.979999542236328,27.959999084472656,23.950464248657227,97100,0.0,
2021-07-09 00:00:00+00:00,27.950000762939453,27.989999771118164,27.950000762939453,23.959020614624023,91700,0.0,
2021-07-12 00:00:00+00:00,28.0,28.059999465942383,27.989999771118164,24.01037979125977,61200,0.0,
2021-07-13 00:00:00+00:00,28.100000381469727,28.1299991607666,28.07999992370605,24.05317497253418,109100,0.0,
2021-07-14 00:00:00+00:00,28.170000076293945,28.18000030517578,28.11000061035156,24.095983505249023,292700,0.0,
2021-07-15 00:00:00+00:00,28.18000030517578,28.21999931335449,28.170000076293945,24.155895233154297,104900,0.0,
2021-07-16 00:00:00+00:00,28.209999084472656,28.239999771118164,28.209999084472656,24.155895233154297,137000,0.0,
2021-07-19 00:00:00+00:00,28.26000022888184,28.290000915527344,28.190000534057617,24.147336959838867,113700,0.0,
2021-07-20 00:00:00+00:00,28.239999771118164,28.25,28.200000762939453,24.155895233154297,68200,0.0,
2021-07-21 00:00:00+00:00,28.209999084472656,28.209999084472656,28.170000076293945,24.130216598510746,136100,0.0,
2021-07-22 00:00:00+00:00,28.200000762939453,28.270000457763672,28.200000762939453,24.18157196044922,88100,0.0,
2021-07-23 00:00:00+00:00,28.280000686645508,28.3700008392334,28.280000686645508,24.2842960357666,162500,0.0,
2021-07-26 00:00:00+00:00,28.420000076293945,28.479999542236328,28.399999618530277,24.378454208374023,91900,0.0,
2021-07-27 00:00:00+00:00,28.46999931335449,28.489999771118164,28.450000762939453,24.378454208374023,80800,0.0,
2021-07-28 00:00:00+00:00,28.46999931335449,28.56999969482422,28.399999618530277,24.45548820495605,109000,0.0,
2021-07-29 00:00:00+00:00,28.540000915527344,28.56999969482422,28.530000686645508,24.438373565673828,106800,0.0,
2021-07-30 00:00:00+00:00,28.56999969482422,28.600000381469727,28.549999237060547,24.47261047363281,167200,0.0,
2021-08-02 00:00:00+00:00,28.43000030517578,28.450000762939453,28.38999938964844,24.46744537353516,787400,0.184,
2021-08-03 00:00:00+00:00,28.3700008392334,28.43000030517578,28.3700008392334,24.493288040161133,111900,0.0,
2021-08-04 00:00:00+00:00,28.43000030517578,28.440000534057617,28.34000015258789,24.432981491088867,105900,0.0,
2021-08-05 00:00:00+00:00,28.299999237060547,28.299999237060547,28.239999771118164,24.346832275390625,94800,0.0,
2021-08-06 00:00:00+00:00,28.18000030517578,28.229999542236328,28.15999984741211,24.312366485595703,100100,0.0,
2021-08-09 00:00:00+00:00,28.21999931335449,28.21999931335449,28.170000076293945,24.27790260314941,82600,0.0,
2021-08-10 00:00:00+00:00,28.200000762939453,28.209999084472656,28.18000030517578,24.29513359069824,71500,0.0,
2021-08-11 00:00:00+00:00,28.209999084472656,28.270000457763672,28.18000030517578,24.346832275390625,79900,0.0,
2021-08-12 00:00:00+00:00,28.26000022888184,28.270000457763672,28.229999542236328,24.32959747314453,73300,0.0,
2021-08-13 00:00:00+00:00,28.270000457763672,28.299999237060547,28.26000022888184,24.38128662109375,84100,0.0,
2021-08-16 00:00:00+00:00,28.31999969482422,28.350000381469727,28.31999969482422,24.407136917114254,52500,0.0,
2021-08-17 00:00:00+00:00,28.34000015258789,28.350000381469727,28.26000022888184,24.355443954467773,145300,0.0,
2021-08-18 00:00:00+00:00,28.270000457763672,28.270000457763672,28.190000534057617,24.32959747314453,57800,0.0,
2021-08-19 00:00:00+00:00,28.21999931335449,28.239999771118164,28.190000534057617,24.312366485595703,141400,0.0,
2021-08-20 00:00:00+00:00,28.209999084472656,28.209999084472656,28.1200008392334,24.234832763671875,181700,0.0,
2021-08-23 00:00:00+00:00,28.200000762939453,28.209999084472656,28.18000030517578,24.29513359069824,44100,0.0,
2021-08-24 00:00:00+00:00,28.21999931335449,28.239999771118164,28.200000762939453,24.303749084472656,135100,0.0,
2021-08-25 00:00:00+00:00,28.21999931335449,28.21999931335449,28.200000762939453,24.312366485595703,90300,0.0,
2021-08-26 00:00:00+00:00,28.21999931335449,28.21999931335449,28.200000762939453,24.303749084472656,120800,0.0,
2021-08-27 00:00:00+00:00,28.229999542236328,28.3799991607666,28.200000762939453,24.441598892211918,62000,0.0,
2021-08-30 00:00:00+00:00,28.399999618530277,28.420000076293945,28.350000381469727,24.441598892211918,106000,0.0,
2021-08-31 00:00:00+00:00,28.350000381469727,28.350000381469727,28.299999237060547,24.39851951599121,57900,0.0,
2021-09-01 00:00:00+00:00,28.059999465942383,28.11000061035156,28.049999237060547,24.399385452270508,158500,0.211,
2021-09-02 00:00:00+00:00,28.100000381469727,28.1200008392334,28.100000381469727,24.399385452270508,98500,0.0,
2021-09-03 00:00:00+00:00,28.1200008392334,28.1200008392334,28.09000015258789,24.39070701599121,139000,0.0,
2021-09-07 00:00:00+00:00,28.049999237060547,28.09000015258789,28.049999237060547,24.36467170715332,75800,0.0,
2021-09-08 00:00:00+00:00,28.1200008392334,28.15999984741211,28.100000381469727,24.43410873413086,94500,0.0,
2021-09-09 00:00:00+00:00,28.18000030517578,28.239999771118164,28.15999984741211,24.512229919433597,183300,0.0,
2021-09-10 00:00:00+00:00,28.239999771118164,28.25,28.18000030517578,24.460147857666016,123200,0.0,
2021-09-13 00:00:00+00:00,28.229999542236328,28.229999542236328,28.149999618530277,24.442785263061523,80600,0.0,
2021-09-14 00:00:00+00:00,28.15999984741211,28.170000076293945,28.13999938964844,24.45146942138672,46200,0.0,
2021-09-15 00:00:00+00:00,28.209999084472656,28.209999084472656,28.15999984741211,24.460147857666016,74800,0.0,
2021-09-16 00:00:00+00:00,28.149999618530277,28.149999618530277,28.1200008392334,24.42543029785156,73300,0.0,
2021-09-17 00:00:00+00:00,28.1200008392334,28.1200008392334,28.049999237060547,24.35598945617676,61200,0.0,
2021-09-20 00:00:00+00:00,28.059999465942383,28.09000015258789,28.059999465942383,24.373348236083984,57600,0.0,
2021-09-21 00:00:00+00:00,28.07999992370605,28.09000015258789,28.040000915527344,24.35598945617676,42200,0.0,
2021-09-22 00:00:00+00:00,28.049999237060547,28.11000061035156,27.979999542236328,24.303911209106445,119600,0.0,
2021-09-23 00:00:00+00:00,27.940000534057617,27.979999542236328,27.920000076293945,24.24315071105957,55500,0.0,
2021-09-24 00:00:00+00:00,27.899999618530277,27.920000076293945,27.8799991607666,24.225793838500977,56200,0.0,
2021-09-27 00:00:00+00:00,27.90999984741211,27.940000534057617,27.90999984741211,24.225793838500977,122200,0.0,
2021-09-28 00:00:00+00:00,27.920000076293945,27.920000076293945,27.88999938964844,24.21711158752441,103600,0.0,
2021-09-29 00:00:00+00:00,27.90999984741211,27.940000534057617,27.8799991607666,24.21711158752441,111200,0.0,
2021-09-30 00:00:00+00:00,27.88999938964844,27.940000534057617,27.8700008392334,24.251827239990234,55800,0.0,
2021-10-01 00:00:00+00:00,27.86000061035156,27.90999984741211,27.86000061035156,24.30584526062012,67600,0.102,
2021-10-04 00:00:00+00:00,27.8700008392334,27.90999984741211,27.8700008392334,24.30584526062012,119900,0.0,
2021-10-05 00:00:00+00:00,27.940000534057617,27.959999084472656,27.920000076293945,24.349401473999023,52500,0.0,
2021-10-06 00:00:00+00:00,27.93000030517578,27.940000534057617,27.899999618530277,24.31455421447754,131000,0.0,
2021-10-07 00:00:00+00:00,27.899999618530277,27.920000076293945,27.86000061035156,24.323266983032227,99200,0.0,
2021-10-08 00:00:00+00:00,27.93000030517578,27.950000762939453,27.899999618530277,24.323266983032227,100500,0.0,
2021-10-11 00:00:00+00:00,27.90999984741211,27.93000030517578,27.899999618530277,24.30584526062012,91500,0.0,
2021-10-12 00:00:00+00:00,27.90999984741211,27.93000030517578,27.8799991607666,24.31455421447754,66300,0.0,
2021-10-13 00:00:00+00:00,27.920000076293945,27.989999771118164,27.90999984741211,24.38425064086914,97700,0.0,
2021-10-14 00:00:00+00:00,28.040000915527344,28.040000915527344,28.01000022888184,24.419095993041992,43600,0.0,
2021-10-15 00:00:00+00:00,28.040000915527344,28.040000915527344,27.96999931335449,24.38425064086914,62200,0.0,
2021-10-18 00:00:00+00:00,27.93000030517578,27.93000030517578,27.88999938964844,24.30584526062012,50700,0.0,
2021-10-19 00:00:00+00:00,27.8799991607666,27.899999618530277,27.86000061035156,24.27970695495605,65900,0.0,
2021-10-20 00:00:00+00:00,27.8799991607666,27.979999542236328,27.8700008392334,24.35811233520508,89100,0.0,
2021-10-21 00:00:00+00:00,27.96999931335449,28.030000686645508,27.940000534057617,24.392961502075195,62500,0.0,
2021-10-22 00:00:00+00:00,28.049999237060547,28.06999969482422,27.989999771118164,24.410383224487305,55700,0.0,
2021-10-25 00:00:00+00:00,28.049999237060547,28.13999938964844,28.049999237060547,24.497499465942383,73600,0.0,
2021-10-26 00:00:00+00:00,28.1299991607666,28.18000030517578,28.100000381469727,24.549768447875977,120400,0.0,
2021-10-27 00:00:00+00:00,28.200000762939453,28.26000022888184,28.170000076293945,24.60204315185547,57200,0.0,
2021-10-28 00:00:00+00:00,28.13999938964844,28.170000076293945,28.030000686645508,24.44523048400879,156700,0.0,
2021-10-29 00:00:00+00:00,27.940000534057617,28.059999465942383,27.899999618530277,24.427812576293945,203500,0.0,
2021-11-01 00:00:00+00:00,28.030000686645508,28.030000686645508,27.8799991607666,24.35453414916992,80000,0.036,
2021-11-02 00:00:00+00:00,27.950000762939453,28.0,27.940000534057617,24.406869888305664,491700,0.0,
2021-11-03 00:00:00+00:00,27.940000534057617,28.01000022888184,27.88999938964844,24.406869888305664,77300,0.0,
2021-11-04 00:00:00+00:00,28.100000381469727,28.13999938964844,28.07999992370605,24.520273208618164,225300,0.0,
2021-11-05 00:00:00+00:00,28.13999938964844,28.200000762939453,28.1200008392334,24.58133316040039,75400,0.0,
2021-11-08 00:00:00+00:00,28.21999931335449,28.21999931335449,28.190000534057617,24.607501983642575,94100,0.0,
2021-11-09 00:00:00+00:00,28.26000022888184,28.32999992370605,28.239999771118164,24.71217536926269,71000,0.0,
2021-11-10 00:00:00+00:00,28.399999618530277,28.420000076293945,28.26000022888184,24.65983390808105,85400,0.0,
2021-11-11 00:00:00+00:00,28.309999465942383,28.309999465942383,28.26000022888184,24.65111541748047,51400,0.0,
2021-11-12 00:00:00+00:00,28.309999465942383,28.3799991607666,28.270000457763672,24.668561935424805,85900,0.0,
2021-11-15 00:00:00+00:00,28.32999992370605,28.3700008392334,28.290000915527344,24.70345115661621,69900,0.0,
2021-11-16 00:00:00+00:00,28.36000061035156,28.3700008392334,28.299999237060547,24.70345115661621,134700,0.0,
2021-11-17 00:00:00+00:00,28.309999465942383,28.36000061035156,28.290000915527344,24.738344192504883,52800,0.0,
2021-11-18 00:00:00+00:00,28.34000015258789,28.3700008392334,28.309999465942383,24.70345115661621,111500,0.0,
2021-11-19 00:00:00+00:00,28.32999992370605,28.3700008392334,28.209999084472656,24.6162223815918,88800,0.0,
2021-11-22 00:00:00+00:00,28.030000686645508,28.09000015258789,28.0,24.45049095153809,116900,0.0,
2021-11-23 00:00:00+00:00,27.989999771118164,28.01000022888184,27.93000030517578,24.406869888305664,115800,0.0,
2021-11-24 00:00:00+00:00,27.979999542236328,28.059999465942383,27.950000762939453,24.47665786743164,95600,0.0,
2021-11-26 00:00:00+00:00,28.09000015258789,28.149999618530277,28.09000015258789,24.54644012451172,42900,0.0,
2021-11-29 00:00:00+00:00,28.13999938964844,28.170000076293945,28.100000381469727,24.520273208618164,47900,0.0,
2021-11-30 00:00:00+00:00,28.190000534057617,28.21999931335449,28.030000686645508,24.45921516418457,48900,0.0,
2021-12-01 00:00:00+00:00,27.950000762939453,27.950000762939453,27.809999465942383,24.3447380065918,60100,0.049,
2021-12-02 00:00:00+00:00,27.81999969482422,27.88999938964844,27.790000915527344,24.36221694946289,183200,0.0,
2021-12-03 00:00:00+00:00,27.86000061035156,27.989999771118164,27.86000061035156,24.423383712768555,191700,0.0,
2021-12-06 00:00:00+00:00,27.96999931335449,27.989999771118164,27.88999938964844,24.379688262939453,114800,0.0,
2021-12-07 00:00:00+00:00,27.93000030517578,27.96999931335449,27.93000030517578,24.423383712768555,75600,0.0,
2021-12-08 00:00:00+00:00,27.940000534057617,27.989999771118164,27.920000076293945,24.449594497680664,80900,0.0,
2021-12-09 00:00:00+00:00,27.989999771118164,28.01000022888184,27.86000061035156,24.3447380065918,73800,0.0,
2021-12-10 00:00:00+00:00,27.84000015258789,27.920000076293945,27.82999992370605,24.37095069885254,65100,0.0,
2021-12-13 00:00:00+00:00,27.90999984741211,27.950000762939453,27.8799991607666,24.37095069885254,227900,0.0,
2021-12-14 00:00:00+00:00,27.809999465942383,27.81999969482422,27.76000022888184,24.292308807373047,143800,0.0,
2021-12-15 00:00:00+00:00,27.770000457763672,27.84000015258789,27.65999984741211,24.327266693115234,113200,0.0,
2021-12-16 00:00:00+00:00,27.940000534057617,27.96999931335449,27.8700008392334,24.397165298461918,882500,0.0,
2021-12-17 00:00:00+00:00,27.790000915527344,27.809999465942383,27.75,24.257354736328125,99700,0.0,
2021-12-20 00:00:00+00:00,27.75,27.790000915527344,27.75,24.266096115112305,81500,0.0,
2021-12-21 00:00:00+00:00,27.75,27.770000457763672,27.729999542236328,24.266096115112305,110200,0.0,
2021-12-22 00:00:00+00:00,27.790000915527344,27.88999938964844,27.76000022888184,24.327266693115234,145400,0.0,
2021-12-23 00:00:00+00:00,27.850000381469727,27.850000381469727,27.780000686645508,24.309783935546875,335000,0.0,
2021-12-27 00:00:00+00:00,27.84000015258789,27.8799991607666,27.780000686645508,24.36221694946289,109600,0.0,
2021-12-28 00:00:00+00:00,27.920000076293945,27.93000030517578,27.8799991607666,24.37095069885254,104700,0.0,
2021-12-29 00:00:00+00:00,27.8700008392334,27.940000534057617,27.82999992370605,24.41464233398437,266500,0.0,
2021-12-30 00:00:00+00:00,27.959999084472656,28.040000915527344,27.959999084472656,24.502029418945312,226200,0.0,
2021-12-31 00:00:00+00:00,28.030000686645508,28.040000915527344,28.0,24.502029418945312,63400,0.0,
2022-01-03 00:00:00+00:00,27.950000762939453,27.96999931335449,27.90999984741211,24.43212127685547,62500,0.0,
2022-01-04 00:00:00+00:00,27.940000534057617,27.96999931335449,27.850000381469727,24.388431549072266,265900,0.0,
2022-01-05 00:00:00+00:00,27.8799991607666,27.8799991607666,27.700000762939453,24.21366310119629,40300,0.0,
2022-01-06 00:00:00+00:00,27.6200008392334,27.6200008392334,27.5,24.08259010314941,124700,0.0,
2022-01-07 00:00:00+00:00,27.559999465942383,27.59000015258789,27.5,24.065113067626957,119500,0.0,
2022-01-10 00:00:00+00:00,27.489999771118164,27.540000915527344,27.459999084472656,24.065113067626957,85700,0.0,
2022-01-11 00:00:00+00:00,27.530000686645508,27.700000762939453,27.520000457763672,24.204931259155277,176400,0.0,
2022-01-12 00:00:00+00:00,27.690000534057617,27.690000534057617,27.57999992370605,24.10006523132324,70700,0.0,
2022-01-13 00:00:00+00:00,27.540000915527344,27.61000061035156,27.530000686645508,24.10006523132324,118100,0.0,
2022-01-14 00:00:00+00:00,27.540000915527344,27.549999237060547,27.479999542236328,24.02142906188965,113100,0.0,
2022-01-18 00:00:00+00:00,27.46999931335449,27.46999931335449,27.36000061035156,23.925296783447266,93800,0.0,
2022-01-19 00:00:00+00:00,27.3700008392334,27.38999938964844,27.31999969482422,23.87287330627441,128900,0.0,
2022-01-20 00:00:00+00:00,27.399999618530277,27.440000534057617,27.34000015258789,23.907827377319336,63900,0.0,
2022-01-21 00:00:00+00:00,27.440000534057617,27.479999542236328,27.399999618530277,24.012683868408203,131800,0.0,
2022-01-24 00:00:00+00:00,27.489999771118164,27.549999237060547,27.459999084472656,24.056377410888672,148200,0.0,
2022-01-25 00:00:00+00:00,27.549999237060547,27.57999992370605,27.51000022888184,24.04764175415039,59000,0.0,
2022-01-26 00:00:00+00:00,27.530000686645508,27.57999992370605,27.36000061035156,23.93404197692871,111400,0.0,
2022-01-27 00:00:00+00:00,27.3700008392334,27.420000076293945,27.350000381469727,23.951515197753903,97400,0.0,
2022-01-28 00:00:00+00:00,27.479999542236328,27.540000915527344,27.46999931335449,24.03890037536621,83200,0.0,
2022-01-31 00:00:00+00:00,27.51000022888184,27.59000015258789,27.51000022888184,24.10880470275879,73900,0.0,
2022-02-01 00:00:00+00:00,27.420000076293945,27.420000076293945,27.309999465942383,23.992843627929688,88200,0.148,
2022-02-02 00:00:00+00:00,27.350000381469727,27.38999938964844,27.31999969482422,24.036766052246094,161300,0.0,
2022-02-03 00:00:00+00:00,27.25,27.280000686645508,27.209999084472656,23.90498161315918,88800,0.0,
2022-02-04 00:00:00+00:00,27.1299991607666,27.1299991607666,27.049999237060547,23.808349609375,98600,0.0,
2022-02-07 00:00:00+00:00,27.100000381469727,27.100000381469727,26.989999771118164,23.75563240051269,159700,0.0,
2022-02-08 00:00:00+00:00,26.989999771118164,27.040000915527344,26.989999771118164,23.72049140930176,215100,0.0,
2022-02-09 00:00:00+00:00,27.040000915527344,27.100000381469727,27.030000686645508,23.764419555664062,68600,0.0,
2022-02-10 00:00:00+00:00,27.01000022888184,27.020000457763672,26.850000381469727,23.597496032714844,123300,0.0,
2022-02-11 00:00:00+00:00,27.01000022888184,27.1200008392334,26.93000030517578,23.81713485717773,112800,0.0,
2022-02-14 00:00:00+00:00,27.0,27.1299991607666,26.989999771118164,23.790769577026367,340600,0.0,
2022-02-15 00:00:00+00:00,26.989999771118164,27.020000457763672,26.96999931335449,23.69413375854492,85200,0.0,
2022-02-16 00:00:00+00:00,27.01000022888184,27.049999237060547,26.989999771118164,23.729278564453125,171700,0.0,
2022-02-17 00:00:00+00:00,27.020000457763672,27.1200008392334,26.979999542236328,23.799562454223636,198400,0.0,
2022-02-18 00:00:00+00:00,27.149999618530277,27.15999984741211,27.11000061035156,23.843486785888672,121900,0.0,
2022-02-22 00:00:00+00:00,27.149999618530277,27.209999084472656,27.13999938964844,23.88741683959961,211900,0.0,
2022-02-23 00:00:00+00:00,27.15999984741211,27.290000915527344,27.13999938964844,23.957698822021484,106100,0.0,
2022-02-24 00:00:00+00:00,27.600000381469727,27.649999618530277,27.34000015258789,24.04554748535156,145400,0.0,
2022-02-25 00:00:00+00:00,27.31999969482422,27.350000381469727,27.26000022888184,24.010412216186523,491300,0.0,
2022-02-28 00:00:00+00:00,27.5,27.709999084472656,27.5,24.3442497253418,226500,0.0,
2022-03-01 00:00:00+00:00,27.75,27.940000534057617,27.75,24.527374267578125,423100,0.058,
2022-03-02 00:00:00+00:00,27.82999992370605,27.84000015258789,27.729999542236328,24.412919998168945,532300,0.0,
2022-03-03 00:00:00+00:00,27.739999771118164,27.76000022888184,27.670000076293945,24.36009979248047,122400,0.0,
2022-03-04 00:00:00+00:00,27.84000015258789,27.989999771118164,27.84000015258789,24.553783416748047,593500,0.0,
2022-03-07 00:00:00+00:00,27.8799991607666,28.0,27.8799991607666,24.62421417236328,325100,0.0,
2022-03-08 00:00:00+00:00,28.030000686645508,28.11000061035156,27.93000030517578,24.703453063964844,290700,0.0,
2022-03-09 00:00:00+00:00,27.86000061035156,27.8799991607666,27.739999771118164,24.500959396362305,411600,0.0,
2022-03-10 00:00:00+00:00,27.729999542236328,27.8799991607666,27.670000076293945,24.509765625,324900,0.0,
2022-03-11 00:00:00+00:00,27.90999984741211,27.979999542236328,27.88999938964844,24.615407943725582,356300,0.0,
2022-03-14 00:00:00+00:00,27.82999992370605,27.82999992370605,27.700000762939453,24.386512756347656,422700,0.0,
2022-03-15 00:00:00+00:00,27.709999084472656,27.71999931335449,27.559999465942383,24.26325225830078,689300,0.0,
2022-03-16 00:00:00+00:00,27.489999771118164,27.530000686645508,27.21999931335449,24.087182998657227,488800,0.0,
2022-03-17 00:00:00+00:00,27.489999771118164,27.690000534057617,27.46999931335449,24.37771224975586,169500,0.0,
2022-03-18 00:00:00+00:00,27.57999992370605,27.739999771118164,27.57999992370605,24.31608772277832,437100,0.0,
2022-03-21 00:00:00+00:00,27.520000457763672,27.59000015258789,27.3799991607666,24.13119888305664,441900,0.0,
2022-03-22 00:00:00+00:00,27.40999984741211,27.40999984741211,27.299999237060547,24.060773849487305,132100,0.0,
2022-03-23 00:00:00+00:00,27.38999938964844,27.559999465942383,27.38999938964844,24.236854553222656,138900,0.0,
2022-03-24 00:00:00+00:00,27.520000457763672,27.559999465942383,27.420000076293945,24.17521858215332,174200,0.0,
2022-03-25 00:00:00+00:00,27.31999969482422,27.34000015258789,27.229999542236328,24.00794982910156,110500,0.0,
2022-03-28 00:00:00+00:00,27.270000457763672,27.309999465942383,27.200000762939453,23.946327209472656,92500,0.0,
2022-03-29 00:00:00+00:00,27.09000015258789,27.170000076293945,27.059999465942383,23.849483489990234,147800,0.0,
2022-03-30 00:00:00+00:00,27.11000061035156,27.229999542236328,27.11000061035156,23.928714752197266,167900,0.0,
2022-03-31 00:00:00+00:00,27.18000030517578,27.280000686645508,27.09000015258789,23.86709213256836,157600,0.0,
2022-04-01 00:00:00+00:00,26.76000022888184,26.82999992370605,26.700000762939453,23.699575424194336,208800,0.181,
2022-04-04 00:00:00+00:00,26.790000915527344,26.790000915527344,26.709999084472656,23.690717697143555,118600,0.0,
2022-04-05 00:00:00+00:00,26.71999931335449,26.729999542236328,26.549999237060547,23.531177520751957,157900,0.0,
2022-04-06 00:00:00+00:00,26.520000457763672,26.56999969482422,26.399999618530277,23.478002548217773,150500,0.0,
2022-04-07 00:00:00+00:00,26.520000457763672,26.540000915527344,26.46999931335449,23.478002548217773,111600,0.0,
2022-04-08 00:00:00+00:00,26.459999084472656,26.549999237060547,26.459999084472656,23.531177520751957,181400,0.0,
2022-04-11 00:00:00+00:00,26.43000030517578,26.559999465942383,26.43000030517578,23.531177520751957,194000,0.0,
2022-04-12 00:00:00+00:00,26.6299991607666,26.71999931335449,26.57999992370605,23.566633224487305,155800,0.0,
2022-04-13 00:00:00+00:00,26.6299991607666,26.68000030517578,26.540000915527344,23.522321701049805,204600,0.0,
2022-04-14 00:00:00+00:00,26.549999237060547,26.56999969482422,26.489999771118164,23.548906326293945,100400,0.0,
2022-04-18 00:00:00+00:00,26.56999969482422,26.59000015258789,26.530000686645508,23.51346015930176,178500,0.0,
2022-04-19 00:00:00+00:00,26.46999931335449,26.51000022888184,26.38999938964844,23.398237228393555,158400,0.0,
2022-04-20 00:00:00+00:00,26.420000076293945,26.559999465942383,26.420000076293945,23.522321701049805,134000,0.0,
2022-04-21 00:00:00+00:00,26.530000686645508,26.63999938964844,26.420000076293945,23.61094665527344,158200,0.0,
2022-04-22 00:00:00+00:00,26.6200008392334,26.71999931335449,26.57999992370605,23.557769775390625,184600,0.0,
2022-04-25 00:00:00+00:00,26.65999984741211,26.700000762939453,26.56999969482422,23.548906326293945,109300,0.0,
2022-04-26 00:00:00+00:00,26.649999618530277,26.670000076293945,26.57999992370605,23.63753318786621,133200,0.0,
2022-04-27 00:00:00+00:00,26.700000762939453,26.700000762939453,26.600000381469727,23.619813919067383,223300,0.0,
2022-04-28 00:00:00+00:00,26.63999938964844,26.75,26.6299991607666,23.699575424194336,76600,0.0,
2022-04-29 00:00:00+00:00,26.709999084472656,26.780000686645508,26.51000022888184,23.540042877197266,231500,0.0,
2022-05-02 00:00:00+00:00,26.239999771118164,26.25,26.020000457763672,23.277437210083008,219000,0.206,
2022-05-03 00:00:00+00:00,26.200000762939453,26.26000022888184,26.09000015258789,23.31316375732422,239100,0.0,
2022-05-04 00:00:00+00:00,26.06999969482422,26.34000015258789,25.979999542236328,23.48287773132324,197900,0.0,
