date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2019-12-13 00:00:00+00:00,58.130001068115234,59.630001068115234,57.91999816894531,58.84000015258789,219300,,
2019-12-16 00:00:00+00:00,59.380001068115234,61.29999923706055,59.380001068115234,61.13999938964844,243700,,
2019-12-17 00:00:00+00:00,61.09000015258789,61.2400016784668,60.02000045776367,61.06999969482422,161200,,
2019-12-18 00:00:00+00:00,61.09999847412109,62.060001373291016,60.869998931884766,61.810001373291016,265400,,
2019-12-19 00:00:00+00:00,61.70000076293945,62.20000076293945,60.150001525878906,60.65999984741211,304200,,
2019-12-20 00:00:00+00:00,61.060001373291016,62.0,60.66999816894531,61.2599983215332,373600,,
2019-12-23 00:00:00+00:00,61.25,61.68000030517578,60.720001220703125,61.5099983215332,128600,,
2019-12-24 00:00:00+00:00,61.790000915527344,61.790000915527344,61.22999954223633,61.33000183105469,37800,,
2019-12-26 00:00:00+00:00,61.560001373291016,62.119998931884766,61.25,61.560001373291016,84800,,
2019-12-27 00:00:00+00:00,61.95000076293945,61.95000076293945,60.61000061035156,61.459999084472656,214200,,
2019-12-30 00:00:00+00:00,61.45000076293945,61.45000076293945,59.93999862670898,61.119998931884766,210500,,
2019-12-31 00:00:00+00:00,60.88999938964844,61.380001068115234,59.61000061035156,59.91999816894531,301300,,
2020-01-02 00:00:00+00:00,60.5099983215332,62.09999847412109,60.459999084472656,61.959999084472656,204500,,
2020-01-03 00:00:00+00:00,61.0,62.20000076293945,60.47999954223633,61.79999923706055,95100,,
2020-01-06 00:00:00+00:00,61.040000915527344,63.20000076293945,61.040000915527344,62.959999084472656,199900,,
2020-01-07 00:00:00+00:00,62.83000183105469,64.37999725341797,62.560001373291016,64.0,317000,,
2020-01-08 00:00:00+00:00,64.05999755859375,65.45999908447266,63.869998931884766,64.63999938964844,219700,,
2020-01-09 00:00:00+00:00,65.0,65.66999816894531,64.52999877929688,65.33000183105469,191400,,
2020-01-10 00:00:00+00:00,65.62999725341797,65.95999908447266,64.77999877929688,65.12999725341797,152400,,
2020-01-13 00:00:00+00:00,65.31999969482422,66.5,64.80000305175781,66.44000244140625,380400,,
2020-01-14 00:00:00+00:00,66.41000366210938,67.31999969482422,65.88999938964844,66.97000122070312,236900,,
2020-01-15 00:00:00+00:00,67.01000213623047,68.33999633789062,66.94000244140625,67.94999694824219,283100,,
2020-01-16 00:00:00+00:00,68.08000183105469,68.80999755859375,67.58999633789062,68.0,180000,,
2020-01-17 00:00:00+00:00,68.51000213623047,68.72000122070312,65.77999877929688,66.02999877929688,307600,,
2020-01-21 00:00:00+00:00,66.12000274658203,67.29000091552734,65.48999786376953,65.66000366210938,179800,,
2020-01-22 00:00:00+00:00,65.7300033569336,66.41999816894531,64.52999877929688,64.77999877929688,254700,,
2020-01-23 00:00:00+00:00,64.68000030517578,64.94000244140625,64.16000366210938,64.44999694824219,248500,,
2020-01-24 00:00:00+00:00,65.1500015258789,66.58000183105469,63.27999877929688,64.08999633789062,231400,,
2020-01-27 00:00:00+00:00,62.5,63.7400016784668,62.5,62.79999923706055,180300,,
2020-01-28 00:00:00+00:00,63.25,63.619998931884766,62.709999084472656,63.18000030517578,180000,,
2020-01-29 00:00:00+00:00,63.58000183105469,63.66999816894531,62.70000076293945,62.9900016784668,122800,,
2020-01-30 00:00:00+00:00,62.58000183105469,63.59000015258789,61.900001525878906,62.43999862670898,117200,,
2020-01-31 00:00:00+00:00,62.209999084472656,62.43999862670898,59.540000915527344,60.0,210500,,
2020-02-03 00:00:00+00:00,60.130001068115234,61.77000045776367,59.84999847412109,61.4900016784668,257400,,
2020-02-04 00:00:00+00:00,62.27999877929688,63.52000045776367,62.0,62.68000030517578,147800,,
2020-02-05 00:00:00+00:00,63.45000076293945,63.45000076293945,60.810001373291016,60.900001525878906,160300,,
2020-02-06 00:00:00+00:00,61.13999938964844,61.29999923706055,59.40999984741211,60.02000045776367,254500,,
2020-02-07 00:00:00+00:00,51.54999923706055,58.16999816894531,50.52000045776367,54.22999954223633,1196800,,
2020-02-10 00:00:00+00:00,53.970001220703125,54.869998931884766,53.27000045776367,53.27999877929688,362800,,
2020-02-11 00:00:00+00:00,53.83000183105469,53.83000183105469,52.06999969482422,52.15999984741211,528100,,
2020-02-12 00:00:00+00:00,52.369998931884766,52.72999954223633,51.52999877929688,52.040000915527344,370700,,
2020-02-13 00:00:00+00:00,51.7599983215332,53.22999954223633,50.97999954223633,51.29999923706055,684200,,
2020-02-14 00:00:00+00:00,51.400001525878906,51.88999938964844,50.650001525878906,50.790000915527344,490100,,
2020-02-18 00:00:00+00:00,50.119998931884766,51.380001068115234,49.52999877929688,51.11000061035156,722700,,
2020-02-19 00:00:00+00:00,51.33000183105469,52.02999877929688,50.18999862670898,50.68999862670898,312000,,
2020-02-20 00:00:00+00:00,50.38999938964844,51.77999877929688,50.220001220703125,51.15999984741211,511300,,
2020-02-21 00:00:00+00:00,51.150001525878906,51.61000061035156,49.880001068115234,51.22999954223633,422500,,
2020-02-24 00:00:00+00:00,49.34000015258789,51.31999969482422,48.709999084472656,51.20000076293945,221200,,
2020-02-25 00:00:00+00:00,51.54999923706055,51.86000061035156,48.59000015258789,49.08000183105469,362400,,
2020-02-26 00:00:00+00:00,49.2400016784668,50.34999847412109,47.77000045776367,48.040000915527344,166000,,
2020-02-27 00:00:00+00:00,46.68999862670898,47.119998931884766,44.7599983215332,44.79999923706055,606100,,
2020-02-28 00:00:00+00:00,43.31999969482422,45.790000915527344,43.31999969482422,45.790000915527344,522200,,
2020-03-02 00:00:00+00:00,45.900001525878906,46.81999969482422,44.16999816894531,46.70000076293945,404000,,
2020-03-03 00:00:00+00:00,46.68999862670898,47.68999862670898,45.66999816894531,46.5,352700,,
2020-03-04 00:00:00+00:00,47.25,47.47999954223633,44.61000061035156,44.79999923706055,1029800,,
2020-03-05 00:00:00+00:00,44.08000183105469,45.54999923706055,44.08000183105469,44.81999969482422,469000,,
2020-03-06 00:00:00+00:00,43.66999816894531,44.27999877929688,41.72999954223633,43.02999877929688,453400,,
2020-03-09 00:00:00+00:00,39.5,41.11000061035156,38.04999923706055,39.36000061035156,423700,,
2020-03-10 00:00:00+00:00,40.310001373291016,41.709999084472656,39.59999847412109,41.2599983215332,518900,,
2020-03-11 00:00:00+00:00,40.43000030517578,40.79999923706055,36.66999816894531,36.79999923706055,432700,,
2020-03-12 00:00:00+00:00,33.630001068115234,35.869998931884766,30.450000762939453,30.559999465942383,685400,,
2020-03-13 00:00:00+00:00,32.689998626708984,32.959999084472656,28.420000076293945,31.209999084472656,510000,,
2020-03-16 00:00:00+00:00,28.0,28.959999084472656,23.65999984741211,24.559999465942383,563300,,
2020-03-17 00:00:00+00:00,24.959999084472656,25.450000762939453,22.31999969482422,24.46999931335449,719800,,
2020-03-18 00:00:00+00:00,22.59000015258789,23.270000457763672,19.729999542236328,21.030000686645508,827200,,
2020-03-19 00:00:00+00:00,20.790000915527344,26.57999992370605,19.850000381469727,26.229999542236328,567300,,
2020-03-20 00:00:00+00:00,26.5,29.190000534057617,25.770000457763672,26.209999084472656,711100,,
2020-03-23 00:00:00+00:00,26.399999618530277,29.34000015258789,25.459999084472656,28.239999771118164,402300,,
2020-03-24 00:00:00+00:00,30.170000076293945,31.6299991607666,28.32999992370605,30.600000381469727,306300,,
2020-03-25 00:00:00+00:00,30.049999237060547,31.09000015258789,29.46999931335449,30.479999542236328,371500,,
2020-03-26 00:00:00+00:00,30.82999992370605,33.38999938964844,30.520000457763672,33.150001525878906,363500,,
2020-03-27 00:00:00+00:00,32.130001068115234,32.52000045776367,30.350000381469727,32.33000183105469,396800,,
2020-03-30 00:00:00+00:00,32.43000030517578,33.25,30.979999542236328,32.06999969482422,282800,,
2020-03-31 00:00:00+00:00,31.8799991607666,32.380001068115234,30.40999984741211,31.030000686645508,298800,,
2020-04-01 00:00:00+00:00,29.68000030517578,29.920000076293945,27.68000030517578,27.90999984741211,251000,,
2020-04-02 00:00:00+00:00,27.549999237060547,29.700000762939453,25.3799991607666,25.93000030517578,239900,,
2020-04-03 00:00:00+00:00,25.68000030517578,25.68000030517578,24.56999969482422,25.399999618530277,225900,,
2020-04-06 00:00:00+00:00,26.1299991607666,29.26000022888184,25.520000457763672,29.049999237060547,446700,,
2020-04-07 00:00:00+00:00,30.649999618530277,32.130001068115234,28.06999969482422,28.32999992370605,287900,,
2020-04-08 00:00:00+00:00,29.25,32.279998779296875,28.600000381469727,31.96999931335449,373200,,
2020-04-09 00:00:00+00:00,32.66999816894531,33.9900016784668,31.020000457763672,31.729999542236328,507800,,
2020-04-13 00:00:00+00:00,30.850000381469727,31.040000915527344,29.56999969482422,30.479999542236328,349200,,
2020-04-14 00:00:00+00:00,31.43000030517578,32.38999938964844,30.420000076293945,31.049999237060547,395300,,
2020-04-15 00:00:00+00:00,29.559999465942383,30.1200008392334,29.020000457763672,29.68000030517578,244800,,
2020-04-16 00:00:00+00:00,29.63999938964844,30.700000762939453,28.3799991607666,28.65999984741211,287200,,
2020-04-17 00:00:00+00:00,29.739999771118164,30.63999938964844,29.350000381469727,29.799999237060547,384200,,
2020-04-20 00:00:00+00:00,29.190000534057617,30.239999771118164,28.780000686645508,28.90999984741211,243300,,
2020-04-21 00:00:00+00:00,27.88999938964844,28.26000022888184,26.540000915527344,26.59000015258789,342200,,
2020-04-22 00:00:00+00:00,27.290000915527344,28.440000534057617,27.020000457763672,28.21999931335449,251600,,
2020-04-23 00:00:00+00:00,28.270000457763672,28.850000381469727,27.290000915527344,27.46999931335449,343200,,
2020-04-24 00:00:00+00:00,27.56999969482422,28.18000030517578,27.13999938964844,27.729999542236328,185100,,
2020-04-27 00:00:00+00:00,27.989999771118164,29.75,27.65999984741211,29.31999969482422,438700,,
2020-04-28 00:00:00+00:00,30.3799991607666,30.729999542236328,29.700000762939453,30.1299991607666,281700,,
2020-04-29 00:00:00+00:00,31.479999542236328,34.43000030517578,30.920000076293945,34.290000915527344,469800,,
2020-04-30 00:00:00+00:00,33.619998931884766,34.79999923706055,33.220001220703125,34.38999938964844,545700,,
2020-05-01 00:00:00+00:00,33.0,33.400001525878906,30.6200008392334,31.899999618530277,341000,,
2020-05-04 00:00:00+00:00,31.11000061035156,33.439998626708984,30.850000381469727,33.43000030517578,259600,,
2020-05-05 00:00:00+00:00,34.09000015258789,34.56999969482422,32.900001525878906,33.310001373291016,487800,,
2020-05-06 00:00:00+00:00,30.739999771118164,32.060001373291016,29.25,31.440000534057617,730200,,
2020-05-07 00:00:00+00:00,32.189998626708984,34.79999923706055,31.71999931335449,33.22999954223633,522700,,
2020-05-08 00:00:00+00:00,33.97999954223633,34.27000045776367,33.20000076293945,33.540000915527344,489300,,
2020-05-11 00:00:00+00:00,33.25,34.43000030517578,32.849998474121094,33.4900016784668,465700,,
2020-05-12 00:00:00+00:00,33.560001373291016,33.56999969482422,32.15999984741211,32.43000030517578,331200,,
2020-05-13 00:00:00+00:00,32.099998474121094,32.099998474121094,29.559999465942383,30.209999084472656,296300,,
2020-05-14 00:00:00+00:00,29.309999465942383,29.790000915527344,28.190000534057617,29.51000022888184,312300,,
2020-05-15 00:00:00+00:00,29.309999465942383,30.51000022888184,29.239999771118164,30.18000030517578,191500,,
2020-05-18 00:00:00+00:00,31.770000457763672,33.25,31.770000457763672,33.040000915527344,279500,,
2020-05-19 00:00:00+00:00,32.709999084472656,33.66999816894531,32.310001373291016,32.34000015258789,187000,,
2020-05-20 00:00:00+00:00,32.9900016784668,33.33000183105469,30.61000061035156,30.90999984741211,354100,,
2020-05-21 00:00:00+00:00,30.709999084472656,32.150001525878906,30.6200008392334,31.700000762939453,310100,,
2020-05-22 00:00:00+00:00,32.08000183105469,32.77000045776367,31.6200008392334,32.75,189200,,
2020-05-26 00:00:00+00:00,33.97999954223633,34.9900016784668,33.27000045776367,33.34000015258789,492500,,
2020-05-27 00:00:00+00:00,33.88999938964844,38.66999816894531,33.650001525878906,38.650001525878906,853700,,
2020-05-28 00:00:00+00:00,38.9900016784668,39.5,37.560001373291016,38.150001525878906,683600,,
2020-05-29 00:00:00+00:00,37.68999862670898,39.09999847412109,36.900001525878906,38.95000076293945,460900,,
2020-06-01 00:00:00+00:00,38.95000076293945,40.27999877929688,38.0099983215332,39.90999984741211,412700,,
2020-06-02 00:00:00+00:00,40.0,40.70000076293945,38.619998931884766,39.93000030517578,310500,,
2020-06-03 00:00:00+00:00,40.68999862670898,42.04999923706055,40.119998931884766,41.400001525878906,273100,,
2020-06-04 00:00:00+00:00,40.77000045776367,42.060001373291016,40.31999969482422,41.869998931884766,350000,,
2020-06-05 00:00:00+00:00,43.970001220703125,45.2400016784668,42.7400016784668,43.11000061035156,509100,,
2020-06-08 00:00:00+00:00,43.5099983215332,45.33000183105469,43.5099983215332,44.79999923706055,559200,,
2020-06-09 00:00:00+00:00,43.880001068115234,44.130001068115234,42.88999938964844,44.04999923706055,507300,,
2020-06-10 00:00:00+00:00,43.84000015258789,44.2599983215332,42.4900016784668,42.5099983215332,404200,,
2020-06-11 00:00:00+00:00,40.09000015258789,41.09000015258789,39.220001220703125,39.59000015258789,552700,,
2020-06-12 00:00:00+00:00,41.400001525878906,41.93000030517578,39.75,41.34000015258789,309300,,
2020-06-15 00:00:00+00:00,39.90999984741211,42.400001525878906,39.52000045776367,41.84000015258789,264200,,
2020-06-16 00:00:00+00:00,43.70000076293945,43.84000015258789,42.22999954223633,43.27000045776367,191000,,
2020-06-17 00:00:00+00:00,44.13999938964844,44.13999938964844,42.38999938964844,42.810001373291016,441000,,
2020-06-18 00:00:00+00:00,42.5,44.58000183105469,42.5,44.52000045776367,423300,,
2020-06-19 00:00:00+00:00,45.0,45.08000183105469,43.52000045776367,43.959999084472656,384700,,
2020-06-22 00:00:00+00:00,43.70000076293945,44.52999877929688,43.18000030517578,44.4900016784668,206900,,
2020-06-23 00:00:00+00:00,45.15999984741211,45.83000183105469,44.810001373291016,45.33000183105469,321700,,
2020-06-24 00:00:00+00:00,44.43000030517578,45.540000915527344,43.470001220703125,44.20000076293945,322800,,
2020-06-25 00:00:00+00:00,44.04999923706055,46.0099983215332,43.810001373291016,46.0099983215332,481200,,
2020-06-26 00:00:00+00:00,45.63999938964844,46.0,42.130001068115234,42.52999877929688,1158000,,
2020-06-29 00:00:00+00:00,43.040000915527344,43.20000076293945,41.5099983215332,42.20000076293945,345800,,
2020-06-30 00:00:00+00:00,42.22999954223633,44.56999969482422,41.83000183105469,44.43000030517578,284600,,
2020-07-01 00:00:00+00:00,44.209999084472656,45.150001525878906,43.459999084472656,44.7400016784668,241800,,
2020-07-02 00:00:00+00:00,45.77000045776367,45.83000183105469,44.650001525878906,44.86000061035156,374200,,
2020-07-06 00:00:00+00:00,45.90999984741211,46.02000045776367,44.380001068115234,44.400001525878906,286600,,
2020-07-07 00:00:00+00:00,43.9900016784668,44.369998931884766,42.84000015258789,43.0,175100,,
2020-07-08 00:00:00+00:00,42.970001220703125,43.900001525878906,42.5099983215332,43.59999847412109,189900,,
2020-07-09 00:00:00+00:00,43.59999847412109,43.93999862670898,41.810001373291016,42.209999084472656,426500,,
2020-07-10 00:00:00+00:00,42.459999084472656,43.290000915527344,41.7400016784668,42.810001373291016,161000,,
2020-07-13 00:00:00+00:00,43.459999084472656,43.720001220703125,40.869998931884766,40.93999862670898,259600,,
2020-07-14 00:00:00+00:00,40.86000061035156,41.54999923706055,39.93999862670898,41.5,207100,,
2020-07-15 00:00:00+00:00,42.560001373291016,43.34000015258789,41.97999954223633,42.97999954223633,314100,,
2020-07-16 00:00:00+00:00,42.709999084472656,42.709999084472656,40.540000915527344,40.540000915527344,549700,,
2020-07-17 00:00:00+00:00,40.84000015258789,41.540000915527344,40.43000030517578,41.369998931884766,212600,,
2020-07-20 00:00:00+00:00,41.310001373291016,42.45000076293945,41.11000061035156,42.2599983215332,141200,,
2020-07-21 00:00:00+00:00,42.91999816894531,43.150001525878906,41.45000076293945,41.619998931884766,164300,,
2020-07-22 00:00:00+00:00,41.36000061035156,41.869998931884766,40.45000076293945,40.68000030517578,196500,,
2020-07-23 00:00:00+00:00,40.400001525878906,41.38999938964844,39.70000076293945,39.86000061035156,204700,,
2020-07-24 00:00:00+00:00,39.5099983215332,40.63999938964844,38.790000915527344,39.220001220703125,207200,,
2020-07-27 00:00:00+00:00,39.27999877929688,39.79999923706055,38.52999877929688,39.459999084472656,162700,,
2020-07-28 00:00:00+00:00,39.65999984741211,39.970001220703125,38.93000030517578,38.97999954223633,177600,,
2020-07-29 00:00:00+00:00,39.459999084472656,40.09000015258789,38.84000015258789,39.68999862670898,356000,,
2020-07-30 00:00:00+00:00,39.459999084472656,40.61000061035156,38.0,38.68999862670898,470000,,
2020-07-31 00:00:00+00:00,39.459999084472656,39.459999084472656,30.309999465942383,32.630001068115234,2232700,,
2020-08-03 00:00:00+00:00,32.83000183105469,33.650001525878906,31.68000030517578,33.209999084472656,355700,,
2020-08-04 00:00:00+00:00,33.18000030517578,34.150001525878906,32.54999923706055,33.75,327100,,
2020-08-05 00:00:00+00:00,34.06999969482422,35.15999984741211,34.040000915527344,35.150001525878906,536800,,
2020-08-06 00:00:00+00:00,35.18000030517578,37.20000076293945,35.150001525878906,37.150001525878906,268300,,
2020-08-07 00:00:00+00:00,37.02000045776367,37.400001525878906,35.380001068115234,36.06999969482422,216400,,
2020-08-10 00:00:00+00:00,36.310001373291016,36.560001373291016,35.33000183105469,35.81999969482422,189800,,
2020-08-11 00:00:00+00:00,36.470001220703125,38.09000015258789,35.54999923706055,36.900001525878906,238600,,
2020-08-12 00:00:00+00:00,37.4900016784668,37.810001373291016,36.0099983215332,37.040000915527344,305900,,
2020-08-13 00:00:00+00:00,36.869998931884766,38.27000045776367,36.869998931884766,37.86000061035156,246200,,
2020-08-14 00:00:00+00:00,37.70000076293945,38.540000915527344,37.20000076293945,38.52999877929688,239600,,
2020-08-17 00:00:00+00:00,38.720001220703125,39.15999984741211,37.72999954223633,38.75,221900,,
2020-08-18 00:00:00+00:00,39.209999084472656,39.650001525878906,38.59000015258789,39.459999084472656,349000,,
2020-08-19 00:00:00+00:00,39.70000076293945,40.41999816894531,39.130001068115234,39.9900016784668,187500,,
2020-08-20 00:00:00+00:00,39.59999847412109,41.130001068115234,39.27999877929688,41.040000915527344,178800,,
2020-08-21 00:00:00+00:00,40.68999862670898,40.97999954223633,39.2400016784668,40.13999938964844,174600,,
2020-08-24 00:00:00+00:00,40.650001525878906,40.650001525878906,39.7400016784668,40.09999847412109,266700,,
2020-08-25 00:00:00+00:00,40.34000015258789,40.65999984741211,39.61000061035156,40.5,183200,,
2020-08-26 00:00:00+00:00,40.790000915527344,41.2400016784668,40.15999984741211,40.40999984741211,206400,,
2020-08-27 00:00:00+00:00,40.83000183105469,40.83000183105469,39.709999084472656,40.08000183105469,265600,,
2020-08-28 00:00:00+00:00,40.459999084472656,41.0,39.34000015258789,40.5,203200,,
2020-08-31 00:00:00+00:00,40.59999847412109,40.59999847412109,39.0,39.0,195900,,
2020-09-01 00:00:00+00:00,38.790000915527344,40.20000076293945,38.40999984741211,39.75,336000,,
2020-09-02 00:00:00+00:00,39.97999954223633,40.290000915527344,38.40999984741211,39.400001525878906,212600,,
2020-09-03 00:00:00+00:00,39.040000915527344,39.34000015258789,37.5,38.18999862670898,271700,,
2020-09-04 00:00:00+00:00,38.43999862670898,38.43999862670898,34.91999816894531,36.22999954223633,241500,,
2020-09-08 00:00:00+00:00,35.130001068115234,35.77000045776367,34.66999816894531,34.79999923706055,402200,,
2020-09-09 00:00:00+00:00,35.22999954223633,35.43000030517578,34.279998779296875,35.31999969482422,279500,,
2020-09-10 00:00:00+00:00,33.2599983215332,33.4900016784668,30.43000030517578,31.559999465942383,1503800,,
2020-09-11 00:00:00+00:00,31.209999084472656,31.21999931335449,30.350000381469727,31.01000022888184,1948400,,
2020-09-14 00:00:00+00:00,31.3799991607666,31.86000061035156,30.670000076293945,31.76000022888184,1222000,,
2020-09-15 00:00:00+00:00,32.22999954223633,32.79999923706055,31.459999084472656,32.06999969482422,526800,,
2020-09-16 00:00:00+00:00,32.130001068115234,32.72999954223633,31.93000030517578,32.06999969482422,394000,,
2020-09-17 00:00:00+00:00,31.309999465942383,32.459999084472656,30.600000381469727,32.33000183105469,393300,,
2020-09-18 00:00:00+00:00,32.689998626708984,33.029998779296875,32.15999984741211,32.77000045776367,1148100,,
2020-09-21 00:00:00+00:00,31.8700008392334,32.91999816894531,31.76000022888184,32.86000061035156,379300,,
2020-09-22 00:00:00+00:00,33.27000045776367,33.349998474121094,32.150001525878906,32.91999816894531,313700,,
2020-09-23 00:00:00+00:00,32.86000061035156,33.02000045776367,31.479999542236328,31.6200008392334,414700,,
2020-09-24 00:00:00+00:00,31.43000030517578,31.670000076293945,30.600000381469727,31.43000030517578,574600,,
2020-09-25 00:00:00+00:00,31.26000022888184,32.02000045776367,30.700000762939453,31.950000762939453,391500,,
2020-09-28 00:00:00+00:00,32.58000183105469,33.040000915527344,31.979999542236328,32.029998779296875,297000,,
2020-09-29 00:00:00+00:00,32.25,32.40999984741211,31.6200008392334,32.06999969482422,151700,,
2020-09-30 00:00:00+00:00,32.040000915527344,32.79999923706055,31.76000022888184,31.940000534057617,258500,,
2020-10-01 00:00:00+00:00,32.15999984741211,32.470001220703125,31.38999938964844,32.18000030517578,334500,,
2020-10-02 00:00:00+00:00,31.350000381469727,32.70000076293945,31.049999237060547,32.25,274600,,
2020-10-05 00:00:00+00:00,32.79999923706055,32.880001068115234,32.2400016784668,32.709999084472656,252900,,
2020-10-06 00:00:00+00:00,33.04999923706055,33.810001373291016,32.470001220703125,32.630001068115234,231100,,
2020-10-07 00:00:00+00:00,32.849998474121094,33.88999938964844,32.709999084472656,33.63999938964844,270100,,
2020-10-08 00:00:00+00:00,34.209999084472656,34.720001220703125,33.630001068115234,34.650001525878906,156000,,
2020-10-09 00:00:00+00:00,34.630001068115234,34.86000061035156,33.86000061035156,34.5099983215332,178600,,
2020-10-12 00:00:00+00:00,34.61000061035156,35.849998474121094,34.2599983215332,35.56999969482422,176100,,
2020-10-13 00:00:00+00:00,35.290000915527344,35.54999923706055,34.75,34.810001373291016,233000,,
2020-10-14 00:00:00+00:00,34.84000015258789,35.40999984741211,34.459999084472656,34.84000015258789,200000,,
2020-10-15 00:00:00+00:00,34.5,34.59000015258789,33.630001068115234,34.380001068115234,396700,,
2020-10-16 00:00:00+00:00,34.56999969482422,35.4900016784668,34.310001373291016,34.84000015258789,560200,,
2020-10-19 00:00:00+00:00,35.18000030517578,35.209999084472656,33.54999923706055,33.619998931884766,372500,,
2020-10-20 00:00:00+00:00,33.849998474121094,34.689998626708984,33.5,34.02000045776367,638800,,
2020-10-21 00:00:00+00:00,34.029998779296875,34.029998779296875,32.88999938964844,33.29999923706055,348000,,
2020-10-22 00:00:00+00:00,33.400001525878906,34.41999816894531,32.779998779296875,34.34000015258789,638200,,
2020-10-23 00:00:00+00:00,34.709999084472656,34.709999084472656,32.95000076293945,33.7400016784668,447300,,
2020-10-26 00:00:00+00:00,33.02000045776367,33.66999816894531,31.459999084472656,32.09000015258789,491500,,
2020-10-27 00:00:00+00:00,32.060001373291016,32.5099983215332,31.06999969482422,31.51000022888184,357700,,
2020-10-28 00:00:00+00:00,30.809999465942383,31.290000915527344,30.40999984741211,30.86000061035156,558100,,
2020-10-29 00:00:00+00:00,30.71999931335449,31.670000076293945,30.420000076293945,31.40999984741211,772900,,
2020-10-30 00:00:00+00:00,27.700000762939453,28.190000534057617,24.549999237060547,28.170000076293945,1930100,,
2020-11-02 00:00:00+00:00,28.21999931335449,28.90999984741211,27.520000457763672,28.280000686645508,621800,,
2020-11-03 00:00:00+00:00,28.81999969482422,30.190000534057617,28.57999992370605,29.739999771118164,383500,,
2020-11-04 00:00:00+00:00,29.979999542236328,30.040000915527344,28.979999542236328,29.489999771118164,364300,,
2020-11-05 00:00:00+00:00,29.770000457763672,30.959999084472656,29.739999771118164,30.780000686645508,361700,,
2020-11-06 00:00:00+00:00,30.950000762939453,31.270000457763672,29.90999984741211,30.739999771118164,461400,,
2020-11-09 00:00:00+00:00,34.529998779296875,39.0099983215332,34.13999938964844,38.65999984741211,1504400,,
2020-11-10 00:00:00+00:00,38.790000915527344,39.18999862670898,36.77000045776367,37.560001373291016,581200,,
2020-11-11 00:00:00+00:00,37.869998931884766,37.869998931884766,36.470001220703125,37.31999969482422,297400,,
2020-11-12 00:00:00+00:00,36.88999938964844,37.38999938964844,35.540000915527344,36.0099983215332,295700,,
2020-11-13 00:00:00+00:00,36.41999816894531,37.27999877929688,35.90999984741211,37.02999877929688,381800,,
2020-11-16 00:00:00+00:00,38.61000061035156,39.25,37.79999923706055,38.77000045776367,530300,,
2020-11-17 00:00:00+00:00,38.52000045776367,41.380001068115234,37.84999847412109,41.310001373291016,636400,,
2020-11-18 00:00:00+00:00,41.29999923706055,42.790000915527344,41.04999923706055,41.369998931884766,753700,,
2020-11-19 00:00:00+00:00,41.130001068115234,42.970001220703125,40.810001373291016,42.369998931884766,466500,,
2020-11-20 00:00:00+00:00,42.09000015258789,43.560001373291016,41.70000076293945,42.54999923706055,401600,,
2020-11-23 00:00:00+00:00,42.97999954223633,43.75,42.52000045776367,42.68999862670898,285900,,
2020-11-24 00:00:00+00:00,43.59999847412109,44.119998931884766,42.52000045776367,43.040000915527344,410300,,
2020-11-25 00:00:00+00:00,42.77999877929688,43.25,42.47999954223633,42.709999084472656,238600,,
2020-11-27 00:00:00+00:00,42.52999877929688,43.650001525878906,42.45000076293945,43.27000045776367,129300,,
2020-11-30 00:00:00+00:00,43.119998931884766,43.43999862670898,41.84999847412109,42.88999938964844,266300,,
2020-12-01 00:00:00+00:00,43.400001525878906,43.470001220703125,42.70000076293945,42.880001068115234,216200,,
2020-12-02 00:00:00+00:00,42.75,43.790000915527344,42.130001068115234,43.52999877929688,633900,,
2020-12-03 00:00:00+00:00,43.70000076293945,44.79999923706055,43.59999847412109,43.66999816894531,285800,,
2020-12-04 00:00:00+00:00,44.119998931884766,44.86000061035156,44.11000061035156,44.34000015258789,556800,,
2020-12-07 00:00:00+00:00,44.369998931884766,45.18000030517578,43.77000045776367,44.22999954223633,237300,,
2020-12-08 00:00:00+00:00,43.93999862670898,44.52000045776367,43.02000045776367,43.29999923706055,206700,,
2020-12-09 00:00:00+00:00,43.7400016784668,44.11000061035156,42.7400016784668,43.880001068115234,240500,,
2020-12-10 00:00:00+00:00,43.540000915527344,46.5099983215332,43.0,46.43000030517578,345600,,
2020-12-11 00:00:00+00:00,46.0,47.09999847412109,45.130001068115234,46.02999877929688,295100,,
2020-12-14 00:00:00+00:00,46.52999877929688,48.65999984741211,45.97999954223633,48.540000915527344,657400,,
2020-12-15 00:00:00+00:00,48.61000061035156,50.119998931884766,48.25,49.22999954223633,637800,,
2020-12-16 00:00:00+00:00,49.400001525878906,49.77999877929688,47.81999969482422,48.61000061035156,400000,,
2020-12-17 00:00:00+00:00,49.4900016784668,51.83000183105469,49.4900016784668,50.68000030517578,413300,,
2020-12-18 00:00:00+00:00,50.93000030517578,51.220001220703125,48.900001525878906,49.02999877929688,532700,,
2020-12-21 00:00:00+00:00,48.0099983215332,49.36000061035156,47.84999847412109,49.290000915527344,241100,,
2020-12-22 00:00:00+00:00,49.52999877929688,49.72999954223633,48.68000030517578,49.70000076293945,269900,,
2020-12-23 00:00:00+00:00,49.959999084472656,49.959999084472656,48.47999954223633,49.5099983215332,368100,,
2020-12-24 00:00:00+00:00,49.77000045776367,50.060001373291016,48.68999862670898,49.95000076293945,80300,,
2020-12-28 00:00:00+00:00,50.84999847412109,50.84999847412109,49.47999954223633,49.9900016784668,221600,,
