date,ADX_Open,ADX_High,ADX_Low,ADX_Close,ADX_Volume,ADX_Dividends,ADX_Stock Splits
2017-03-20 00:00:00+00:00,13.789999961853027,13.81999969482422,13.75,8.036520957946777,77300,0.0,
2017-03-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.56999969482422,7.948977947235107,210800,0.0,
2017-03-22 00:00:00+00:00,13.59000015258789,13.630000114440918,13.550000190734863,7.943142890930176,174200,0.0,
2017-03-23 00:00:00+00:00,13.59000015258789,13.68000030517578,13.59000015258789,7.937305927276611,103100,0.0,
2017-03-24 00:00:00+00:00,13.640000343322754,13.670000076293944,13.5600004196167,7.937305927276611,80700,0.0,
2017-03-27 00:00:00+00:00,13.5,13.609999656677246,13.460000038146973,7.931469440460205,172100,0.0,
2017-03-28 00:00:00+00:00,13.56999969482422,13.729999542236328,13.56999969482422,8.007342338562012,137000,0.0,
2017-03-29 00:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,8.019013404846191,205900,0.0,
2017-03-30 00:00:00+00:00,13.720000267028809,13.789999961853027,13.720000267028809,8.030685424804688,121700,0.0,
2017-03-31 00:00:00+00:00,13.760000228881836,13.770000457763672,13.729999542236328,8.024847984313965,252100,0.0,
2017-04-03 00:00:00+00:00,13.739999771118164,13.770000457763672,13.630000114440918,7.972322463989258,192100,0.0,
2017-04-04 00:00:00+00:00,13.649999618530272,13.720000267028809,13.630000114440918,8.001502990722656,146000,0.0,
2017-04-05 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,7.995669364929199,172200,0.0,
2017-04-06 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,8.024847984313965,156400,0.0,
2017-04-07 00:00:00+00:00,13.739999771118164,13.779999732971191,13.710000038146973,8.036520957946777,122600,0.0,
2017-04-10 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,8.065703392028809,153900,0.0,
2017-04-11 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,8.054031372070312,169200,0.0,
2017-04-12 00:00:00+00:00,13.779999732971191,13.789999961853027,13.729999542236328,8.024847984313965,119700,0.0,
2017-04-13 00:00:00+00:00,13.729999542236328,13.779999732971191,13.649999618530272,7.966487884521484,138800,0.0,
2017-04-17 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,8.007342338562012,137900,0.0,
2017-04-18 00:00:00+00:00,13.6899995803833,13.739999771118164,13.68000030517578,7.995669364929199,131500,0.0,
2017-04-19 00:00:00+00:00,13.699999809265137,13.760000228881836,13.68000030517578,7.983997821807861,98700,0.0,
2017-04-20 00:00:00+00:00,13.720000267028809,13.8100004196167,13.699999809265137,8.048196792602539,131400,0.0,
2017-04-21 00:00:00+00:00,13.789999961853027,13.829999923706056,13.760000228881836,8.048196792602539,117400,0.0,
2017-04-24 00:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,8.118230819702148,203900,0.0,
2017-04-25 00:00:00+00:00,13.9399995803833,14.010000228881836,13.9399995803833,8.15908145904541,143400,0.0,
2017-04-26 00:00:00+00:00,14.010000228881836,14.050000190734863,14.0,8.176591873168945,174700,0.0,
2017-04-27 00:00:00+00:00,14.029999732971191,14.06999969482422,14.010000228881836,8.199935913085938,135800,0.0,
2017-04-28 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,8.199935913085938,139100,0.0,
2017-05-01 00:00:00+00:00,14.079999923706056,14.130000114440918,14.0600004196167,8.234954833984375,180000,0.0,
2017-05-02 00:00:00+00:00,14.119999885559082,14.1899995803833,14.09000015258789,8.240790367126465,166100,0.0,
2017-05-03 00:00:00+00:00,14.100000381469728,14.130000114440918,14.09000015258789,8.240790367126465,62700,0.0,
2017-05-04 00:00:00+00:00,14.109999656677246,14.15999984741211,14.079999923706056,8.240790367126465,200100,0.0,
2017-05-05 00:00:00+00:00,14.140000343322754,14.1899995803833,14.119999885559082,8.281644821166992,94900,0.0,
2017-05-08 00:00:00+00:00,14.170000076293944,14.1899995803833,14.109999656677246,8.27580738067627,226400,0.0,
2017-05-09 00:00:00+00:00,14.199999809265137,14.210000038146973,14.149999618530272,8.269972801208496,60400,0.0,
2017-05-10 00:00:00+00:00,14.130000114440918,14.140000343322754,14.109999656677246,8.281685829162598,103900,0.05,
2017-05-11 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,8.24068832397461,219300,0.0,
2017-05-12 00:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,8.22311782836914,267300,0.0,
2017-05-15 00:00:00+00:00,14.09000015258789,14.15999984741211,14.09000015258789,8.26997184753418,205600,0.0,
2017-05-16 00:00:00+00:00,14.130000114440918,14.15999984741211,14.119999885559082,8.26997184753418,172300,0.0,
2017-05-17 00:00:00+00:00,14.050000190734863,14.0600004196167,13.899999618530272,8.141120910644531,315800,0.0,
2017-05-18 00:00:00+00:00,13.899999618530272,13.970000267028809,13.859999656677246,8.15869140625,201100,0.0,
2017-05-19 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,8.22311782836914,143500,0.0,
2017-05-22 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,8.258260726928711,178800,0.0,
2017-05-23 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,8.26997184753418,110700,0.0,
2017-05-24 00:00:00+00:00,14.170000076293944,14.18000030517578,14.119999885559082,8.275829315185547,115800,0.0,
2017-05-25 00:00:00+00:00,14.18000030517578,14.270000457763672,14.18000030517578,8.322684288024902,167500,0.0,
2017-05-26 00:00:00+00:00,14.239999771118164,14.270000457763672,14.229999542236328,8.334399223327637,107800,0.0,
2017-05-30 00:00:00+00:00,14.220000267028809,14.279999732971191,14.220000267028809,8.334399223327637,65800,0.0,
2017-05-31 00:00:00+00:00,14.25,14.270000457763672,14.170000076293944,8.340255737304688,95500,0.0,
2017-06-01 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,8.381255149841309,186500,0.0,
2017-06-02 00:00:00+00:00,14.350000381469728,14.4399995803833,14.34000015258789,8.451537132263184,230500,0.0,
2017-06-05 00:00:00+00:00,14.420000076293944,14.420000076293944,14.369999885559082,8.416394233703613,96100,0.0,
2017-06-06 00:00:00+00:00,14.359999656677246,14.399999618530272,14.350000381469728,8.416394233703613,118800,0.0,
2017-06-07 00:00:00+00:00,14.390000343322754,14.43000030517578,14.329999923706056,8.410537719726562,306900,0.0,
2017-06-08 00:00:00+00:00,14.390000343322754,14.43000030517578,14.350000381469728,8.4456787109375,191100,0.0,
2017-06-09 00:00:00+00:00,14.40999984741211,14.449999809265137,14.289999961853027,8.398822784423828,221300,0.0,
2017-06-12 00:00:00+00:00,14.3100004196167,14.350000381469728,14.25,8.36368465423584,169700,0.0,
2017-06-13 00:00:00+00:00,14.3100004196167,14.380000114440918,14.3100004196167,8.398822784423828,109200,0.0,
2017-06-14 00:00:00+00:00,14.369999885559082,14.380000114440918,14.31999969482422,8.392967224121094,114900,0.0,
2017-06-15 00:00:00+00:00,14.25,14.329999923706056,14.25,8.387109756469727,90700,0.0,
2017-06-16 00:00:00+00:00,14.329999923706056,14.350000381469728,14.270000457763672,8.381255149841309,88000,0.0,
2017-06-19 00:00:00+00:00,14.390000343322754,14.449999809265137,14.359999656677246,8.463252067565918,69300,0.0,
2017-06-20 00:00:00+00:00,14.40999984741211,14.449999809265137,14.31999969482422,8.392967224121094,170900,0.0,
2017-06-21 00:00:00+00:00,14.380000114440918,14.40999984741211,14.34000015258789,8.416394233703613,70800,0.0,
2017-06-22 00:00:00+00:00,14.359999656677246,14.40999984741211,14.329999923706056,8.392967224121094,76600,0.0,
2017-06-23 00:00:00+00:00,14.369999885559082,14.390000343322754,14.329999923706056,8.410537719726562,120100,0.0,
2017-06-26 00:00:00+00:00,14.43000030517578,14.43000030517578,14.350000381469728,8.404681205749512,169000,0.0,
2017-06-27 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,8.351969718933105,208200,0.0,
2017-06-28 00:00:00+00:00,14.31999969482422,14.390000343322754,14.289999961853027,8.410537719726562,137200,0.0,
2017-06-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.18000030517578,8.357826232910156,180300,0.0,
2017-06-30 00:00:00+00:00,14.3100004196167,14.34000015258789,14.289999961853027,8.369542121887207,120300,0.0,
2017-07-03 00:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,8.404681205749512,125700,0.0,
2017-07-05 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,8.410537719726562,87800,0.0,
2017-07-06 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,8.369542121887207,167500,0.0,
2017-07-07 00:00:00+00:00,14.31999969482422,14.380000114440918,14.300000190734863,8.42225170135498,93600,0.0,
2017-07-10 00:00:00+00:00,14.359999656677246,14.4399995803833,14.3100004196167,8.451537132263184,100000,0.0,
2017-07-11 00:00:00+00:00,14.420000076293944,14.4399995803833,14.359999656677246,8.457393646240234,113800,0.0,
2017-07-12 00:00:00+00:00,14.460000038146973,14.539999961853027,14.460000038146973,8.474963188171387,120400,0.0,
2017-07-13 00:00:00+00:00,14.520000457763672,14.550000190734863,14.489999771118164,8.515961647033691,76700,0.0,
2017-07-14 00:00:00+00:00,14.520000457763672,14.640000343322754,14.520000457763672,8.568675994873047,102000,0.0,
2017-07-17 00:00:00+00:00,14.649999618530272,14.65999984741211,14.600000381469728,8.568675994873047,102900,0.0,
2017-07-18 00:00:00+00:00,14.600000381469728,14.630000114440918,14.579999923706056,8.562817573547363,88900,0.0,
2017-07-19 00:00:00+00:00,14.640000343322754,14.710000038146973,14.630000114440918,8.609674453735352,80400,0.0,
2017-07-20 00:00:00+00:00,14.710000038146973,14.720000267028809,14.68000030517578,8.609674453735352,71000,0.0,
2017-07-21 00:00:00+00:00,14.670000076293944,14.670000076293944,14.630000114440918,8.592103004455566,95200,0.0,
2017-07-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,8.621387481689453,619000,0.0,
2017-07-25 00:00:00+00:00,14.770000457763672,14.8100004196167,14.760000228881836,8.674101829528809,225900,0.0,
2017-07-26 00:00:00+00:00,14.8100004196167,14.859999656677246,14.800000190734863,8.674101829528809,186900,0.0,
2017-07-27 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,8.650674819946289,265400,0.0,
2017-07-28 00:00:00+00:00,14.779999732971191,14.8100004196167,14.760000228881836,8.662385940551758,446500,0.0,
2017-07-31 00:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,8.656529426574707,250700,0.0,
2017-08-01 00:00:00+00:00,14.81999969482422,14.84000015258789,14.789999961853027,8.674101829528809,305700,0.0,
2017-08-02 00:00:00+00:00,14.829999923706056,14.850000381469728,14.789999961853027,8.691671371459961,491600,0.0,
2017-08-03 00:00:00+00:00,14.81999969482422,14.850000381469728,14.800000190734863,8.68581485748291,167800,0.0,
2017-08-04 00:00:00+00:00,14.850000381469728,14.869999885559082,14.829999923706056,8.697527885437012,142900,0.0,
2017-08-07 00:00:00+00:00,14.850000381469728,14.899999618530272,14.84000015258789,8.71509838104248,139500,0.0,
2017-08-08 00:00:00+00:00,14.869999885559082,14.9399995803833,14.829999923706056,8.68581485748291,281300,0.0,
2017-08-09 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,8.679938316345215,192200,0.05,
2017-08-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.460000038146973,8.515388488769531,378900,0.0,
2017-08-11 00:00:00+00:00,14.399999618530272,14.550000190734863,14.369999885559082,8.533018112182617,284800,0.0,
2017-08-14 00:00:00+00:00,14.649999618530272,14.729999542236328,14.619999885559082,8.650552749633789,139500,0.0,
2017-08-15 00:00:00+00:00,14.760000228881836,14.760000228881836,14.670000076293944,8.63292407989502,110100,0.0,
2017-08-16 00:00:00+00:00,14.6899995803833,14.729999542236328,14.670000076293944,8.63292407989502,90600,0.0,
2017-08-17 00:00:00+00:00,14.649999618530272,14.6899995803833,14.510000228881836,8.544772148132324,132700,0.0,
2017-08-18 00:00:00+00:00,14.520000457763672,14.550000190734863,14.449999809265137,8.527144432067871,119100,0.0,
2017-08-21 00:00:00+00:00,14.470000267028809,14.5,14.420000076293944,8.515388488769531,83500,0.0,
2017-08-22 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,8.580032348632812,143200,0.0,
2017-08-23 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,8.585908889770508,77000,0.0,
2017-08-24 00:00:00+00:00,14.619999885559082,14.619999885559082,14.56999969482422,8.574153900146484,145800,0.0,
2017-08-25 00:00:00+00:00,14.619999885559082,14.649999618530272,14.579999923706056,8.597661972045898,97000,0.0,
2017-08-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,8.574153900146484,73500,0.0,
2017-08-29 00:00:00+00:00,14.539999961853027,14.649999618530272,14.510000228881836,8.597661972045898,95000,0.0,
2017-08-30 00:00:00+00:00,14.640000343322754,14.720000267028809,14.619999885559082,8.621170043945312,68400,0.0,
2017-08-31 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,8.679938316345215,94600,0.0,
2017-09-01 00:00:00+00:00,14.789999961853027,14.84000015258789,14.760000228881836,8.70344352722168,144700,0.0,
2017-09-05 00:00:00+00:00,14.789999961853027,14.800000190734863,14.649999618530272,8.64467716217041,121600,0.0,
2017-09-06 00:00:00+00:00,14.739999771118164,14.779999732971191,14.729999542236328,8.674060821533203,102500,0.0,
2017-09-07 00:00:00+00:00,14.770000457763672,14.800000190734863,14.739999771118164,8.679938316345215,57200,0.0,
2017-09-08 00:00:00+00:00,14.770000457763672,14.789999961853027,14.710000038146973,8.650552749633789,90900,0.0,
2017-09-11 00:00:00+00:00,14.800000190734863,14.880000114440918,14.789999961853027,8.721074104309082,165300,0.0,
2017-09-12 00:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,8.779839515686035,57700,0.0,
2017-09-13 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,8.779839515686035,93500,0.0,
2017-09-14 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,8.797471046447754,75100,0.0,
2017-09-15 00:00:00+00:00,14.960000038146973,15.020000457763672,14.960000038146973,8.826857566833496,64100,0.0,
2017-09-18 00:00:00+00:00,15.010000228881836,15.039999961853027,14.979999542236328,8.815101623535156,86300,0.0,
2017-09-19 00:00:00+00:00,15.0,15.079999923706056,15.0,8.856239318847656,95800,0.0,
2017-09-20 00:00:00+00:00,15.100000381469728,15.109999656677246,15.039999961853027,8.856239318847656,120600,0.0,
2017-09-21 00:00:00+00:00,15.0600004196167,15.06999969482422,15.010000228881836,8.820978164672852,51000,0.0,
2017-09-22 00:00:00+00:00,15.010000228881836,15.0600004196167,14.979999542236328,8.820978164672852,149800,0.0,
2017-09-25 00:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,8.826857566833496,214800,0.0,
2017-09-26 00:00:00+00:00,15.0600004196167,15.09000015258789,15.020000457763672,8.826857566833496,251300,0.0,
2017-09-27 00:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,8.897375106811523,184200,0.0,
2017-09-28 00:00:00+00:00,15.119999885559082,15.15999984741211,15.09000015258789,8.903252601623535,168000,0.0,
2017-09-29 00:00:00+00:00,15.149999618530272,15.25,15.149999618530272,8.938511848449707,146800,0.0,
2017-10-02 00:00:00+00:00,15.260000228881836,15.300000190734863,15.220000267028809,8.99140453338623,110800,0.0,
2017-10-03 00:00:00+00:00,15.270000457763672,15.3100004196167,15.270000457763672,8.99140453338623,122600,0.0,
2017-10-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.270000457763672,8.973773956298828,140000,0.0,
2017-10-05 00:00:00+00:00,15.3100004196167,15.34000015258789,15.279999732971191,9.003157615661621,309800,0.0,
2017-10-06 00:00:00+00:00,15.31999969482422,15.34000015258789,15.289999961853027,9.009032249450684,190700,0.0,
2017-10-09 00:00:00+00:00,15.329999923706056,15.399999618530272,15.289999961853027,8.99140453338623,235900,0.0,
2017-10-10 00:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,9.038416862487791,110500,0.0,
2017-10-11 00:00:00+00:00,15.390000343322754,15.4399995803833,15.369999885559082,9.073678970336914,204100,0.0,
2017-10-12 00:00:00+00:00,15.4399995803833,15.479999542236328,15.420000076293944,9.085432052612305,143500,0.0,
2017-10-13 00:00:00+00:00,15.489999771118164,15.489999771118164,15.4399995803833,9.097186088562012,79800,0.0,
2017-10-16 00:00:00+00:00,15.5,15.5,15.449999809265137,9.085432052612305,117200,0.0,
2017-10-17 00:00:00+00:00,15.470000267028809,15.479999542236328,15.449999809265137,9.09130859375,88700,0.0,
2017-10-18 00:00:00+00:00,15.5,15.5,15.449999809265137,9.079554557800291,142200,0.0,
2017-10-19 00:00:00+00:00,15.4399995803833,15.449999809265137,15.390000343322754,9.073678970336914,139000,0.0,
2017-10-20 00:00:00+00:00,15.5,15.529999732971191,15.5,9.12069320678711,97300,0.0,
2017-10-23 00:00:00+00:00,15.539999961853027,15.5600004196167,15.470000267028809,9.103062629699709,111100,0.0,
2017-10-24 00:00:00+00:00,15.539999961853027,15.539999961853027,15.489999771118164,9.108939170837402,157200,0.0,
2017-10-25 00:00:00+00:00,15.5,15.520000457763672,15.34000015258789,9.044293403625488,116600,0.0,
2017-10-26 00:00:00+00:00,15.43000030517578,15.520000457763672,15.390000343322754,9.067801475524902,176800,0.0,
2017-10-27 00:00:00+00:00,15.510000228881836,15.640000343322754,15.470000267028809,9.191214561462402,170900,0.0,
2017-10-30 00:00:00+00:00,15.609999656677246,15.640000343322754,15.5600004196167,9.167705535888672,212600,0.0,
2017-10-31 00:00:00+00:00,15.630000114440918,15.640000343322754,15.5600004196167,9.17945957183838,293500,0.0,
2017-11-01 00:00:00+00:00,15.65999984741211,15.699999809265137,15.56999969482422,9.191214561462402,169900,0.0,
2017-11-02 00:00:00+00:00,15.609999656677246,15.65999984741211,15.59000015258789,9.191214561462402,135100,0.0,
2017-11-03 00:00:00+00:00,15.6899995803833,15.739999771118164,15.649999618530272,9.23235034942627,142200,0.0,
2017-11-06 00:00:00+00:00,15.739999771118164,15.800000190734863,15.699999809265137,9.285242080688477,119000,0.0,
2017-11-07 00:00:00+00:00,15.779999732971191,15.800000190734863,15.739999771118164,9.26760959625244,127000,0.0,
2017-11-08 00:00:00+00:00,15.770000457763672,15.770000457763672,15.670000076293944,9.249978065490724,190900,0.0,
2017-11-09 00:00:00+00:00,15.68000030517578,15.68000030517578,15.550000190734863,9.208845138549805,181500,0.0,
2017-11-10 00:00:00+00:00,15.699999809265137,15.789999961853027,15.68000030517578,9.24410343170166,335100,0.0,
2017-11-13 00:00:00+00:00,15.729999542236328,15.760000228881836,15.670000076293944,9.261733055114746,574200,0.0,
2017-11-14 00:00:00+00:00,15.729999542236328,15.75,15.65999984741211,9.23235034942627,542400,0.0,
2017-11-15 00:00:00+00:00,15.600000381469728,15.65999984741211,15.539999961853027,9.15595245361328,373700,0.0,
2017-11-16 00:00:00+00:00,15.630000114440918,15.760000228881836,15.630000114440918,9.24410343170166,223200,0.0,
2017-11-17 00:00:00+00:00,15.75,15.920000076293944,15.729999542236328,9.273487091064451,700600,0.0,
2017-11-20 00:00:00+00:00,15.84000015258789,15.850000381469728,15.800000190734863,9.285242080688477,331100,0.0,
2017-11-21 00:00:00+00:00,14.630000114440918,14.760000228881836,14.520000457763672,9.342594146728516,667100,1.23,
2017-11-22 00:00:00+00:00,14.65999984741211,14.699999809265137,14.640000343322754,9.32985019683838,331800,0.0,
2017-11-24 00:00:00+00:00,14.739999771118164,14.770000457763672,14.670000076293944,9.412697792053224,135900,0.0,
2017-11-27 00:00:00+00:00,14.770000457763672,14.800000190734863,14.6899995803833,9.36171531677246,176800,0.0,
2017-11-28 00:00:00+00:00,14.710000038146973,14.890000343322754,14.710000038146973,9.489171981811523,257900,0.0,
2017-11-29 00:00:00+00:00,14.90999984741211,14.90999984741211,14.760000228881836,9.470052719116213,205900,0.0,
2017-11-30 00:00:00+00:00,14.890000343322754,14.9399995803833,14.859999656677246,9.476426124572754,194900,0.0,
2017-12-01 00:00:00+00:00,14.899999618530272,14.949999809265137,14.739999771118164,9.463683128356934,234400,0.0,
2017-12-04 00:00:00+00:00,14.979999542236328,15.039999961853027,14.8100004196167,9.45730686187744,418300,0.0,
2017-12-05 00:00:00+00:00,14.859999656677246,14.880000114440918,14.8100004196167,9.444560050964355,224600,0.0,
2017-12-06 00:00:00+00:00,14.770000457763672,14.81999969482422,14.760000228881836,9.425443649291992,138000,0.0,
2017-12-07 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,9.431817054748535,111800,0.0,
2017-12-08 00:00:00+00:00,14.84000015258789,14.869999885559082,14.81999969482422,9.450934410095217,183000,0.0,
2017-12-11 00:00:00+00:00,14.84000015258789,14.850000381469728,14.81999969482422,9.45730686187744,318300,0.0,
2017-12-12 00:00:00+00:00,14.84000015258789,14.859999656677246,14.829999923706056,9.45730686187744,873600,0.0,
2017-12-13 00:00:00+00:00,14.850000381469728,14.90999984741211,14.84000015258789,9.482796669006348,372700,0.0,
2017-12-14 00:00:00+00:00,14.880000114440918,14.920000076293944,14.859999656677246,9.476426124572754,303900,0.0,
2017-12-15 00:00:00+00:00,14.90999984741211,14.989999771118164,14.90999984741211,9.552900314331056,323600,0.0,
2017-12-18 00:00:00+00:00,15.079999923706056,15.119999885559082,15.039999961853027,9.623002052307127,227000,0.0,
2017-12-19 00:00:00+00:00,15.079999923706056,15.109999656677246,15.039999961853027,9.603882789611816,415300,0.0,
2017-12-20 00:00:00+00:00,15.109999656677246,15.130000114440918,15.029999732971191,9.603882789611816,123600,0.0,
2017-12-21 00:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,9.603882789611816,258900,0.0,
2017-12-22 00:00:00+00:00,15.109999656677246,15.149999618530272,15.039999961853027,9.61025619506836,389000,0.0,
2017-12-26 00:00:00+00:00,15.050000190734863,15.079999923706056,14.989999771118164,9.55927276611328,360800,0.0,
2017-12-27 00:00:00+00:00,15.029999732971191,15.09000015258789,15.029999732971191,9.59113597869873,177400,0.0,
2017-12-28 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,9.603882789611816,150300,0.0,
2017-12-29 00:00:00+00:00,15.100000381469728,15.130000114440918,15.020000457763672,9.578392028808594,207800,0.0,
2018-01-02 00:00:00+00:00,15.119999885559082,15.130000114440918,15.079999923706056,9.623002052307127,192100,0.0,
2018-01-03 00:00:00+00:00,15.130000114440918,15.220000267028809,15.119999885559082,9.699477195739746,204000,0.0,
2018-01-04 00:00:00+00:00,15.229999542236328,15.350000381469728,15.229999542236328,9.782322883605955,157400,0.0,
2018-01-05 00:00:00+00:00,15.399999618530272,15.399999618530272,15.3100004196167,9.80143928527832,215900,0.0,
2018-01-08 00:00:00+00:00,15.359999656677246,15.420000076293944,15.350000381469728,9.82693099975586,221800,0.0,
2018-01-09 00:00:00+00:00,15.43000030517578,15.479999542236328,15.43000030517578,9.858797073364258,178900,0.0,
2018-01-10 00:00:00+00:00,15.40999984741211,15.470000267028809,15.40999984741211,9.858797073364258,240100,0.0,
2018-01-11 00:00:00+00:00,15.5,15.56999969482422,15.489999771118164,9.922524452209473,158000,0.0,
2018-01-12 00:00:00+00:00,15.529999732971191,15.6899995803833,15.529999732971191,9.986252784729004,194900,0.0,
2018-01-16 00:00:00+00:00,15.68000030517578,15.800000190734863,15.630000114440918,9.986252784729004,275900,0.0,
2018-01-17 00:00:00+00:00,15.739999771118164,15.760000228881836,15.640000343322754,10.024489402770996,353400,0.0,
2018-01-18 00:00:00+00:00,15.710000038146973,15.770000457763672,15.649999618530272,10.018117904663086,201000,0.0,
2018-01-19 00:00:00+00:00,15.699999809265137,15.779999732971191,15.699999809265137,10.056354522705078,194200,0.0,
2018-01-22 00:00:00+00:00,15.770000457763672,15.899999618530272,15.770000457763672,10.12008285522461,232800,0.0,
2018-01-23 00:00:00+00:00,15.920000076293944,16.040000915527344,15.880000114440918,10.222047805786133,186500,0.0,
2018-01-24 00:00:00+00:00,16.09000015258789,16.09000015258789,15.899999618530272,10.190185546875,253000,0.0,
2018-01-25 00:00:00+00:00,16.030000686645508,16.049999237060547,15.869999885559082,10.16469383239746,548800,0.0,
2018-01-26 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,10.241165161132812,246200,0.0,
2018-01-29 00:00:00+00:00,16.059999465942383,16.110000610351562,15.960000038146973,10.183812141418455,396700,0.0,
2018-01-30 00:00:00+00:00,15.829999923706056,15.880000114440918,15.760000228881836,10.094590187072754,354500,0.0,
2018-01-31 00:00:00+00:00,15.869999885559082,15.920000076293944,15.84000015258789,10.132829666137695,321100,0.0,
2018-02-01 00:00:00+00:00,15.800000190734863,15.970000267028809,15.800000190734863,10.12008285522461,132000,0.0,
2018-02-02 00:00:00+00:00,15.800000190734863,15.800000190734863,15.529999732971191,9.903406143188477,301400,0.0,
2018-02-05 00:00:00+00:00,15.449999809265137,15.479999542236328,14.6899995803833,9.463683128356934,685900,0.0,
2018-02-06 00:00:00+00:00,14.640000343322754,15.140000343322754,14.300000190734863,9.61025619506836,535900,0.0,
2018-02-07 00:00:00+00:00,15.079999923706056,15.25,15.079999923706056,9.635746955871582,381900,0.0,
2018-02-08 00:00:00+00:00,15.119999885559082,15.149999618530272,14.609999656677246,9.31072998046875,381700,0.0,
2018-02-09 00:00:00+00:00,14.800000190734863,14.829999923706056,14.350000381469728,9.39357852935791,471200,0.0,
2018-02-12 00:00:00+00:00,14.8100004196167,14.979999542236328,14.760000228881836,9.514662742614746,276500,0.0,
2018-02-13 00:00:00+00:00,14.899999618530272,15.0,14.84000015258789,9.533781051635742,166700,0.0,
2018-02-14 00:00:00+00:00,14.850000381469728,15.1899995803833,14.850000381469728,9.667610168457031,123500,0.0,
2018-02-15 00:00:00+00:00,15.239999771118164,15.300000190734863,15.149999618530272,9.776307106018066,126900,0.05,
2018-02-16 00:00:00+00:00,15.260000228881836,15.43000030517578,15.260000228881836,9.808279037475586,108800,0.0,
2018-02-20 00:00:00+00:00,15.239999771118164,15.380000114440918,15.210000038146973,9.74433708190918,144400,0.0,
2018-02-21 00:00:00+00:00,15.270000457763672,15.390000343322754,15.199999809265137,9.71876335144043,140800,0.0,
2018-02-22 00:00:00+00:00,15.25,15.329999923706056,15.1899995803833,9.731553077697754,132800,0.0,
2018-02-23 00:00:00+00:00,15.270000457763672,15.449999809265137,15.270000457763672,9.87861156463623,150700,0.0,
2018-02-26 00:00:00+00:00,15.5,15.619999885559082,15.470000267028809,9.97451877593994,188400,0.0,
2018-02-27 00:00:00+00:00,15.600000381469728,15.770000457763672,15.489999771118164,9.9105806350708,221900,0.0,
2018-02-28 00:00:00+00:00,15.510000228881836,15.539999961853027,15.329999923706056,9.80188274383545,117600,0.0,
2018-03-01 00:00:00+00:00,15.350000381469728,15.380000114440918,15.0600004196167,9.680397033691406,303800,0.0,
2018-03-02 00:00:00+00:00,14.989999771118164,15.119999885559082,14.920000076293944,9.661215782165527,499000,0.0,
2018-03-05 00:00:00+00:00,15.020000457763672,15.25,14.979999542236328,9.731553077697754,208000,0.0,
2018-03-06 00:00:00+00:00,15.260000228881836,15.329999923706056,15.199999809265137,9.74433708190918,125000,0.0,
2018-03-07 00:00:00+00:00,15.130000114440918,15.260000228881836,15.109999656677246,9.750732421875,236100,0.0,
2018-03-08 00:00:00+00:00,15.270000457763672,15.329999923706056,15.229999542236328,9.795490264892578,97700,0.0,
2018-03-09 00:00:00+00:00,15.420000076293944,15.600000381469728,15.390000343322754,9.97451877593994,123800,0.0,
