date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2019-10-10 00:00:00+00:00,54.68999862670898,55.18999862670898,54.68999862670898,45.11608505249024,56400,0.0,
2019-10-11 00:00:00+00:00,56.72999954223633,57.18000030517578,56.72999954223633,46.48125076293945,52100,0.0,
2019-10-14 00:00:00+00:00,56.59000015258789,56.810001373291016,56.56999969482422,46.36681365966797,22600,0.0,
2019-10-15 00:00:00+00:00,57.060001373291016,57.880001068115234,57.0,47.14339447021485,31000,0.0,
2019-10-16 00:00:00+00:00,57.68999862670898,57.9900016784668,57.650001525878906,47.274200439453125,49600,0.0,
2019-10-17 00:00:00+00:00,58.38999938964844,58.52000045776367,58.16999816894531,47.65022659301758,39500,0.0,
2019-10-18 00:00:00+00:00,58.47999954223633,58.63999938964844,58.29999923706055,47.87094879150391,14700,0.0,
2019-10-21 00:00:00+00:00,59.15999984741211,59.18000030517578,59.02000045776367,48.27967834472656,42200,0.0,
2019-10-22 00:00:00+00:00,58.790000915527344,59.060001373291016,58.540000915527344,47.90364837646485,29200,0.0,
2019-10-23 00:00:00+00:00,58.720001220703125,58.90999984741211,58.650001525878906,48.14071273803711,7400,0.0,
2019-10-24 00:00:00+00:00,59.060001373291016,59.060001373291016,58.66999816894531,48.01809310913086,18800,0.0,
2019-10-25 00:00:00+00:00,58.560001373291016,58.77999877929688,58.560001373291016,48.001747131347656,18200,0.0,
2019-10-28 00:00:00+00:00,58.90999984741211,59.06999969482422,58.90999984741211,48.24697494506836,17900,0.0,
2019-10-29 00:00:00+00:00,58.90999984741211,59.060001373291016,58.90999984741211,48.20610427856445,9200,0.0,
2019-10-30 00:00:00+00:00,58.72999954223633,59.13999938964844,58.58000183105469,48.32872772216797,20300,0.0,
2019-10-31 00:00:00+00:00,59.06999969482422,59.06999969482422,58.72999954223633,48.148887634277344,6500,0.0,
2019-11-01 00:00:00+00:00,59.2599983215332,59.65999984741211,59.2599983215332,48.77016067504883,17300,0.0,
2019-11-04 00:00:00+00:00,59.77999877929688,59.83000183105469,59.59999847412109,48.82737731933594,15700,0.0,
2019-11-05 00:00:00+00:00,59.61000061035156,59.72999954223633,59.58000183105469,48.77833938598633,12400,0.0,
2019-11-06 00:00:00+00:00,59.52999877929688,59.58000183105469,59.369998931884766,48.59031677246094,33000,0.0,
2019-11-07 00:00:00+00:00,60.11000061035156,60.2400016784668,60.08000183105469,49.12166976928711,33900,0.0,
2019-11-08 00:00:00+00:00,60.02999877929688,60.18000030517578,59.91999816894531,49.15436553955078,14700,0.0,
2019-11-11 00:00:00+00:00,60.27999877929688,60.4900016784668,60.27999877929688,49.39143371582031,15700,0.0,
2019-11-12 00:00:00+00:00,60.25,60.34000015258789,60.13999938964844,49.236122131347656,14700,0.0,
2019-11-13 00:00:00+00:00,59.72999954223633,59.900001525878906,59.68999862670898,48.91730117797852,19700,0.0,
2019-11-14 00:00:00+00:00,59.70000076293945,59.84999847412109,59.68000030517578,48.90096282958984,13200,0.0,
2019-11-15 00:00:00+00:00,60.150001525878906,60.290000915527344,60.13999938964844,49.27699279785156,13700,0.0,
2019-11-18 00:00:00+00:00,60.18000030517578,60.41999816894531,60.130001068115234,49.34238815307617,21100,0.0,
2019-11-19 00:00:00+00:00,60.47999954223633,60.5099983215332,60.15999984741211,49.293338775634766,32300,0.0,
2019-11-20 00:00:00+00:00,59.95000076293945,60.04999923706055,59.720001220703125,48.96635055541992,11500,0.0,
2019-11-21 00:00:00+00:00,59.88999938964844,59.88999938964844,59.61000061035156,48.81103897094727,20800,0.0,
2019-11-22 00:00:00+00:00,60.0099983215332,60.040000915527344,59.90999984741211,49.007232666015625,9100,0.0,
2019-11-25 00:00:00+00:00,60.060001373291016,60.290000915527344,60.060001373291016,49.236122131347656,7200,0.0,
2019-11-26 00:00:00+00:00,60.36000061035156,60.52000045776367,60.34999847412109,49.44865798950195,15100,0.0,
2019-11-27 00:00:00+00:00,60.66999816894531,60.83000183105469,60.63999938964844,49.70207214355469,8400,0.0,
2019-11-29 00:00:00+00:00,60.7400016784668,60.75,60.66999816894531,49.59579849243164,3100,0.0,
2019-12-02 00:00:00+00:00,60.79999923706055,60.79999923706055,60.470001220703125,49.56310272216797,17300,0.0,
2019-12-03 00:00:00+00:00,59.93000030517578,60.2599983215332,59.880001068115234,49.236122131347656,15000,0.0,
2019-12-04 00:00:00+00:00,60.880001068115234,61.150001525878906,60.869998931884766,49.963661193847656,13800,0.0,
2019-12-05 00:00:00+00:00,61.59999847412109,61.68999862670898,61.5,50.396915435791016,14500,0.0,
2019-12-06 00:00:00+00:00,61.900001525878906,62.0,61.81999969482422,50.63398361206055,50400,0.0,
2019-12-09 00:00:00+00:00,61.900001525878906,61.9900016784668,61.869998931884766,50.62581634521485,12000,0.0,
2019-12-10 00:00:00+00:00,61.93999862670898,62.15999984741211,61.84999847412109,50.69938278198242,14900,0.0,
2019-12-11 00:00:00+00:00,62.060001373291016,62.41999816894531,62.0,51.0100212097168,17600,0.0,
2019-12-12 00:00:00+00:00,62.61000061035156,62.959999084472656,62.540000915527344,51.44328689575195,32500,0.0,
2019-12-13 00:00:00+00:00,64.12999725341797,64.33000183105469,64.0199966430664,52.497825622558594,9100,0.0,
2019-12-16 00:00:00+00:00,64.91000366210938,65.0,64.86000061035156,53.0455207824707,19900,0.0,
2019-12-17 00:00:00+00:00,64.43000030517578,64.5,64.3499984741211,52.60408782958984,18200,0.0,
2019-12-18 00:00:00+00:00,64.06999969482422,64.19999694824219,64.0199966430664,52.43241882324219,27500,0.0,
2019-12-19 00:00:00+00:00,64.22000122070312,64.33000183105469,64.13999938964844,52.52234649658203,19900,0.0,
2019-12-20 00:00:00+00:00,64.31999969482422,64.41000366210938,64.16000366210938,52.48963928222656,56300,0.0,
2019-12-23 00:00:00+00:00,64.05000305175781,64.12999725341797,63.9900016784668,52.60636138916016,190600,0.352,
2019-12-24 00:00:00+00:00,64.05000305175781,64.19999694824219,64.0,52.721439361572266,34200,0.0,
2019-12-26 00:00:00+00:00,64.22000122070312,64.55000305175781,64.19999694824219,53.05845642089844,45800,0.0,
2019-12-27 00:00:00+00:00,65.0199966430664,65.0199966430664,64.9000015258789,53.37079620361328,54200,0.0,
2019-12-30 00:00:00+00:00,65.1500015258789,65.16999816894531,64.7300033569336,53.21461868286133,53500,0.0,
2019-12-31 00:00:00+00:00,64.97000122070312,65.3499984741211,64.8499984741211,53.71603393554688,25700,0.0,
2020-01-02 00:00:00+00:00,65.69999694824219,65.93000030517578,65.5999984741211,54.18455505371094,36400,0.0,
2020-01-03 00:00:00+00:00,64.87000274658203,65.11000061035156,64.7699966430664,53.23927688598633,15100,0.0,
2020-01-06 00:00:00+00:00,64.16999816894531,64.58000183105469,64.16999816894531,53.05022048950195,34200,0.0,
2020-01-07 00:00:00+00:00,64.44000244140625,64.44000244140625,64.22000122070312,52.787200927734375,37700,0.0,
2020-01-08 00:00:00+00:00,64.12999725341797,64.5,64.06999969482422,52.81186294555664,24900,0.0,
2020-01-09 00:00:00+00:00,64.31999969482422,64.37000274658203,64.25,52.88582611083984,39100,0.0,
2020-01-10 00:00:00+00:00,64.08999633789062,64.16000366210938,63.79999923706055,52.45840072631836,15400,0.0,
2020-01-13 00:00:00+00:00,64.16999816894531,64.47000122070312,64.08999633789062,52.9926872253418,22700,0.0,
2020-01-14 00:00:00+00:00,64.11000061035156,64.41999816894531,64.11000061035156,52.89405822753906,21600,0.0,
2020-01-15 00:00:00+00:00,64.19999694824219,64.31999969482422,64.08000183105469,52.770755767822266,30600,0.0,
2020-01-16 00:00:00+00:00,64.30000305175781,64.5,64.2300033569336,53.00091552734375,72700,0.0,
2020-01-17 00:00:00+00:00,64.55999755859375,64.5999984741211,64.36000061035156,53.01734924316406,223400,0.0,
2020-01-21 00:00:00+00:00,64.38999938964844,64.41999816894531,64.04000091552734,52.63924407958984,44600,0.0,
2020-01-22 00:00:00+00:00,64.30999755859375,64.31999969482422,64.19999694824219,52.787200927734375,14200,0.0,
2020-01-23 00:00:00+00:00,63.810001373291016,63.93999862670898,63.459999084472656,52.55704116821289,25800,0.0,
2020-01-24 00:00:00+00:00,64.05999755859375,64.08000183105469,63.56999969482422,52.31044769287109,56000,0.0,
2020-01-27 00:00:00+00:00,62.540000915527344,62.72999954223633,62.33000183105469,51.233673095703125,54500,0.0,
2020-01-28 00:00:00+00:00,62.650001525878906,62.97999954223633,62.650001525878906,51.72685623168945,16100,0.0,
2020-01-29 00:00:00+00:00,63.06999969482422,63.15999984741211,62.95000076293945,51.74329376220703,34300,0.0,
2020-01-30 00:00:00+00:00,62.5099983215332,63.09000015258789,62.47999954223633,51.85835266113281,35600,0.0,
2020-01-31 00:00:00+00:00,62.84999847412109,63.02999877929688,62.36000061035156,51.43094253540039,41900,0.0,
2020-02-03 00:00:00+00:00,62.15999984741211,62.56999969482422,62.13999938964844,51.07749557495117,40500,0.0,
2020-02-04 00:00:00+00:00,63.18999862670898,63.33000183105469,63.15999984741211,52.01454544067383,39700,0.0,
2020-02-05 00:00:00+00:00,63.66999816894531,63.709999084472656,63.52000045776367,52.359771728515625,13200,0.0,
2020-02-06 00:00:00+00:00,63.68000030517578,63.68000030517578,63.38999938964844,52.137840270996094,7900,0.0,
2020-02-07 00:00:00+00:00,62.77000045776367,62.9900016784668,62.630001068115234,51.48025894165039,7500,0.0,
2020-02-10 00:00:00+00:00,62.7599983215332,62.91999816894531,62.630001068115234,51.71862030029297,14200,0.0,
2020-02-11 00:00:00+00:00,63.5099983215332,63.709999084472656,63.5099983215332,52.36798477172852,23400,0.0,
2020-02-12 00:00:00+00:00,64.04000091552734,64.20999908447266,64.0,52.76253509521485,27400,0.0,
2020-02-13 00:00:00+00:00,63.88999938964844,64.0999984741211,63.86000061035156,52.54882049560547,44800,0.0,
2020-02-14 00:00:00+00:00,64.2699966430664,64.2699966430664,64.04000091552734,52.82008361816406,25600,0.0,
2020-02-18 00:00:00+00:00,63.7400016784668,63.83000183105469,63.59999847412109,52.32689666748047,77800,0.0,
2020-02-19 00:00:00+00:00,63.869998931884766,63.9900016784668,63.83000183105469,52.53239059448242,7700,0.0,
2020-02-20 00:00:00+00:00,63.86000061035156,64.13999938964844,63.560001373291016,52.49127578735352,14100,0.0,
2020-02-21 00:00:00+00:00,63.720001220703125,63.7599983215332,63.52000045776367,52.31867980957031,12300,0.0,
2020-02-24 00:00:00+00:00,60.5,60.93000030517578,60.40999984741211,49.82809066772461,48500,0.0,
2020-02-25 00:00:00+00:00,60.58000183105469,60.58000183105469,59.209999084472656,48.66910552978516,36100,0.0,
2020-02-26 00:00:00+00:00,59.36000061035156,59.75,58.880001068115234,48.47182846069336,39300,0.0,
2020-02-27 00:00:00+00:00,57.720001220703125,58.41999816894531,57.02000045776367,46.86898040771485,112700,0.0,
2020-02-28 00:00:00+00:00,55.970001220703125,57.11000061035156,55.7599983215332,46.79499816894531,78800,0.0,
2020-03-02 00:00:00+00:00,56.70000076293945,57.43000030517578,56.15999984741211,47.12379455566406,121500,0.0,
2020-03-03 00:00:00+00:00,58.11000061035156,58.619998931884766,56.79999923706055,46.942970275878906,45500,0.0,
2020-03-04 00:00:00+00:00,57.43999862670898,58.11000061035156,57.11000061035156,47.649864196777344,29000,0.0,
2020-03-05 00:00:00+00:00,56.33000183105469,56.52999877929688,55.56999969482422,45.9237060546875,91700,0.0,
2020-03-06 00:00:00+00:00,54.97999954223633,55.52999877929688,54.68000030517578,45.51272201538086,60700,0.0,
2020-03-09 00:00:00+00:00,52.15999984741211,52.560001373291016,50.65999984741211,41.690555572509766,97300,0.0,
2020-03-10 00:00:00+00:00,52.68999862670898,52.70000076293945,50.790000915527344,43.05501937866211,75300,0.0,
2020-03-11 00:00:00+00:00,50.7400016784668,50.900001525878906,48.88999938964844,40.44935607910156,48000,0.0,
2020-03-12 00:00:00+00:00,45.04999923706055,45.16999816894531,42.58000183105469,35.53395080566406,159700,0.0,
2020-03-13 00:00:00+00:00,45.20000076293945,45.20000076293945,42.77000045776367,36.95596694946289,112900,0.0,
2020-03-16 00:00:00+00:00,38.209999084472656,40.15999984741211,38.02999877929688,31.87616729736328,87700,0.0,
2020-03-17 00:00:00+00:00,38.119998931884766,38.90999984741211,37.630001068115234,31.769311904907227,105600,0.0,
2020-03-18 00:00:00+00:00,36.18999862670898,36.560001373291016,34.630001068115234,29.130773544311523,111400,0.0,
2020-03-19 00:00:00+00:00,34.970001220703125,36.060001373291016,34.810001373291016,29.08146095275879,91500,0.0,
2020-03-20 00:00:00+00:00,36.84000015258789,37.2400016784668,35.380001068115234,29.08146095275879,92200,0.0,
2020-03-23 00:00:00+00:00,35.45000076293945,35.91999816894531,34.939998626708984,28.90062141418457,133500,0.0,
2020-03-24 00:00:00+00:00,37.09999847412109,37.79999923706055,36.83000183105469,31.276758193969727,62800,0.435,
2020-03-25 00:00:00+00:00,38.380001068115234,39.84999847412109,38.0,32.73323440551758,161400,0.0,
2020-03-26 00:00:00+00:00,39.47999954223633,41.18000030517578,39.380001068115234,34.272926330566406,101700,0.0,
2020-03-27 00:00:00+00:00,39.43000030517578,40.54999923706055,39.27999877929688,33.19098281860352,92600,0.0,
2020-03-30 00:00:00+00:00,39.38999938964844,40.09000015258789,39.310001373291016,33.30750274658203,97600,0.0,
2020-03-31 00:00:00+00:00,40.33000183105469,41.09999847412109,40.22999954223633,33.84846878051758,85300,0.0,
2020-04-01 00:00:00+00:00,39.61000061035156,39.880001068115234,39.060001373291016,32.5168342590332,82400,0.0,
2020-04-02 00:00:00+00:00,39.27000045776367,39.790000915527344,39.0,33.04948806762695,35700,0.0,
2020-04-03 00:00:00+00:00,39.02000045776367,39.09000015258789,38.43999862670898,32.27547836303711,30800,0.0,
2020-04-06 00:00:00+00:00,40.34000015258789,40.95000076293945,40.27999877929688,33.94834518432617,105400,0.0,
2020-04-07 00:00:00+00:00,42.88999938964844,42.93999862670898,41.70000076293945,34.74732971191406,47700,0.0,
2020-04-08 00:00:00+00:00,42.459999084472656,42.959999084472656,42.34999847412109,35.646183013916016,120000,0.0,
2020-04-09 00:00:00+00:00,43.70000076293945,44.2400016784668,43.61000061035156,36.62825393676758,86300,0.0,
2020-04-13 00:00:00+00:00,43.880001068115234,43.959999084472656,43.15999984741211,36.295352935791016,59700,0.0,
2020-04-14 00:00:00+00:00,43.970001220703125,44.18000030517578,43.7599983215332,36.51174545288086,81300,0.0,
2020-04-15 00:00:00+00:00,42.119998931884766,42.400001525878906,41.869998931884766,34.86384201049805,66900,0.0,
2020-04-16 00:00:00+00:00,42.150001525878906,42.150001525878906,41.400001525878906,34.7889404296875,42200,0.0,
2020-04-17 00:00:00+00:00,43.040000915527344,43.380001068115234,42.84000015258789,35.995731353759766,50400,0.0,
2020-04-20 00:00:00+00:00,42.61000061035156,43.11000061035156,42.41999816894531,35.32990646362305,52000,0.0,
2020-04-21 00:00:00+00:00,41.68000030517578,42.06999969482422,41.27000045776367,34.68906784057617,38600,0.0,
2020-04-22 00:00:00+00:00,42.209999084472656,42.209999084472656,41.900001525878906,35.01365280151367,21600,0.0,
2020-04-23 00:00:00+00:00,42.52000045776367,43.0099983215332,42.08000183105469,35.105201721191406,59600,0.0,
2020-04-24 00:00:00+00:00,42.630001068115234,42.84999847412109,42.33000183105469,35.6295280456543,53600,0.0,
2020-04-27 00:00:00+00:00,43.18000030517578,43.470001220703125,43.119998931884766,36.12057495117188,40200,0.0,
2020-04-28 00:00:00+00:00,44.540000915527344,44.56999969482422,43.84999847412109,36.495094299316406,49100,0.0,
2020-04-29 00:00:00+00:00,45.27000045776367,45.77999877929688,45.25,37.96821594238281,99300,0.0,
2020-04-30 00:00:00+00:00,45.150001525878906,45.5,44.95000076293945,37.61866760253906,39400,0.0,
2020-05-01 00:00:00+00:00,44.63999938964844,44.68999862670898,44.18000030517578,36.87793350219727,26800,0.0,
2020-05-04 00:00:00+00:00,43.81999969482422,44.29999923706055,43.7400016784668,36.86962890625,42600,0.0,
2020-05-05 00:00:00+00:00,44.18000030517578,44.43999862670898,43.83000183105469,36.55335235595703,32300,0.0,
2020-05-06 00:00:00+00:00,44.09999847412109,44.119998931884766,43.61000061035156,36.33696365356445,46000,0.0,
2020-05-07 00:00:00+00:00,44.22999954223633,44.56999969482422,44.18000030517578,36.91122817993164,11600,0.0,
2020-05-08 00:00:00+00:00,45.04999923706055,45.290000915527344,45.040000915527344,37.69356918334961,97000,0.0,
2020-05-11 00:00:00+00:00,44.77999877929688,45.040000915527344,44.630001068115234,37.427242279052734,28700,0.0,
2020-05-12 00:00:00+00:00,44.93999862670898,44.95000076293945,44.0099983215332,36.69484329223633,47700,0.0,
2020-05-13 00:00:00+00:00,44.15999984741211,44.15999984741211,43.25,36.2204475402832,212300,0.0,
2020-05-14 00:00:00+00:00,42.16999816894531,42.91999816894531,41.880001068115234,35.67947006225586,28000,0.0,
2020-05-15 00:00:00+00:00,42.77999877929688,42.97999954223633,42.68999862670898,35.75437545776367,43700,0.0,
2020-05-18 00:00:00+00:00,44.0,44.84000015258789,44.0,37.16923904418945,55900,0.0,
2020-05-19 00:00:00+00:00,44.7400016784668,44.900001525878906,44.400001525878906,36.95284652709961,26000,0.0,
2020-05-20 00:00:00+00:00,45.220001220703125,45.47999954223633,45.18000030517578,37.70188903808594,37200,0.0,
2020-05-21 00:00:00+00:00,45.310001373291016,45.47999954223633,44.90999984741211,37.427242279052734,120000,0.0,
2020-05-22 00:00:00+00:00,44.97999954223633,45.25,44.880001068115234,37.61866760253906,26100,0.0,
2020-05-26 00:00:00+00:00,46.959999084472656,47.13999938964844,46.81999969482422,39.01687240600586,44700,0.0,
2020-05-27 00:00:00+00:00,47.650001525878906,47.790000915527344,47.150001525878906,39.73262786865234,48700,0.0,
2020-05-28 00:00:00+00:00,48.220001220703125,48.56999969482422,47.97999954223633,39.932376861572266,23000,0.0,
2020-05-29 00:00:00+00:00,48.06999969482422,48.38999938964844,47.88999938964844,40.25696563720703,48600,0.0,
2020-06-01 00:00:00+00:00,48.90999984741211,49.38999938964844,48.720001220703125,41.0892333984375,28500,0.0,
2020-06-02 00:00:00+00:00,49.81999969482422,50.130001068115234,49.77999877929688,41.63853073120117,33800,0.0,
2020-06-03 00:00:00+00:00,50.84999847412109,51.540000915527344,50.810001373291016,42.75377655029297,78200,0.0,
2020-06-04 00:00:00+00:00,51.40999984741211,51.97999954223633,51.310001373291016,42.99512481689453,44100,0.0,
2020-06-05 00:00:00+00:00,52.810001373291016,53.0099983215332,52.47999954223633,43.75251007080078,77700,0.0,
2020-06-08 00:00:00+00:00,53.209999084472656,53.36000061035156,52.79999923706055,44.34342193603516,24100,0.0,
2020-06-09 00:00:00+00:00,51.83000183105469,52.150001525878906,51.65999984741211,43.1782341003418,19800,0.0,
2020-06-10 00:00:00+00:00,51.84999847412109,51.959999084472656,51.27000045776367,42.84532165527344,37500,0.0,
2020-06-11 00:00:00+00:00,49.5099983215332,49.84000015258789,48.09999847412109,40.115478515625,47900,0.0,
2020-06-12 00:00:00+00:00,49.66999816894531,49.7599983215332,48.40999984741211,41.01432418823242,58700,0.0,
2020-06-15 00:00:00+00:00,48.41999816894531,49.88999938964844,48.400001525878906,41.363887786865234,21300,0.0,
2020-06-16 00:00:00+00:00,50.63999938964844,50.68000030517578,49.59000015258789,41.613563537597656,20000,0.0,
2020-06-17 00:00:00+00:00,50.560001373291016,50.560001373291016,50.060001373291016,41.71344375610352,14200,0.0,
2020-06-18 00:00:00+00:00,49.86000061035156,50.15999984741211,49.81999969482422,41.5469856262207,23800,0.0,
2020-06-19 00:00:00+00:00,50.2400016784668,50.2400016784668,49.33000183105469,41.10588455200195,46300,0.0,
2020-06-22 00:00:00+00:00,49.72999954223633,50.13999938964844,49.54999923706055,41.71344375610352,23100,0.0,
2020-06-23 00:00:00+00:00,50.13999938964844,50.13999938964844,49.66999816894531,41.80179977416992,45600,0.555,
2020-06-24 00:00:00+00:00,49.61000061035156,49.650001525878906,48.81999969482422,41.18743515014648,23500,0.0,
2020-06-25 00:00:00+00:00,48.77999877929688,49.29999923706055,48.56999969482422,41.46516799926758,60400,0.0,
2020-06-26 00:00:00+00:00,49.22999954223633,49.22999954223633,48.58000183105469,40.934967041015625,15200,0.0,
2020-06-29 00:00:00+00:00,49.02000045776367,49.20000076293945,48.83000183105469,41.40625381469727,27600,0.0,
2020-06-30 00:00:00+00:00,48.90999984741211,49.54999923706055,48.90999984741211,41.67556381225586,12400,0.0,
2020-07-01 00:00:00+00:00,49.47999954223633,49.88999938964844,49.47999954223633,41.83546829223633,35800,0.0,
2020-07-02 00:00:00+00:00,50.27999877929688,50.459999084472656,49.97999954223633,42.06270217895508,6300,0.0,
2020-07-06 00:00:00+00:00,51.08000183105469,51.22999954223633,50.93999862670898,43.03053283691406,12300,0.0,
2020-07-07 00:00:00+00:00,50.810001373291016,50.83000183105469,50.310001373291016,42.34041976928711,11500,0.0,
2020-07-08 00:00:00+00:00,50.650001525878906,51.08000183105469,50.52000045776367,42.98845291137695,30300,0.0,
2020-07-09 00:00:00+00:00,50.97999954223633,50.97999954223633,49.959999084472656,42.25626373291016,30100,0.0,
2020-07-10 00:00:00+00:00,50.43999862670898,50.68999862670898,50.2599983215332,42.64339447021485,39000,0.0,
2020-07-13 00:00:00+00:00,51.08000183105469,51.2400016784668,50.209999084472656,42.37408065795898,75500,0.0,
2020-07-14 00:00:00+00:00,50.560001373291016,51.27999877929688,50.560001373291016,43.08102416992188,59500,0.0,
2020-07-15 00:00:00+00:00,51.77999877929688,51.790000915527344,51.29999923706055,43.29983901977539,32700,0.0,
2020-07-16 00:00:00+00:00,51.65999984741211,51.88999938964844,51.56999969482422,43.43449401855469,12900,0.0,
2020-07-17 00:00:00+00:00,51.65999984741211,51.91999816894531,51.61000061035156,43.61121368408203,9700,0.0,
2020-07-20 00:00:00+00:00,51.84999847412109,52.09000015258789,51.68999862670898,43.81320571899414,13500,0.0,
2020-07-21 00:00:00+00:00,52.25,52.59000015258789,52.25,43.99835205078125,28500,0.0,
2020-07-22 00:00:00+00:00,52.59999847412109,52.93999862670898,52.59999847412109,44.5117301940918,13200,0.0,
2020-07-23 00:00:00+00:00,52.560001373291016,52.93000030517578,52.27000045776367,44.06568145751953,17300,0.0,
2020-07-24 00:00:00+00:00,52.04999923706055,52.220001220703125,51.9900016784668,43.86369323730469,10900,0.0,
2020-07-27 00:00:00+00:00,52.34999847412109,52.630001068115234,52.34999847412109,44.24242401123047,10200,0.0,
2020-07-28 00:00:00+00:00,52.27999877929688,52.36000061035156,52.06999969482422,43.821624755859375,7100,0.0,
2020-07-29 00:00:00+00:00,52.43999862670898,52.97999954223633,52.400001525878906,44.452823638916016,13500,0.0,
2020-07-30 00:00:00+00:00,52.0,52.58000183105469,51.68000030517578,44.25083160400391,18500,0.0,
2020-07-31 00:00:00+00:00,52.630001068115234,52.630001068115234,51.47999954223633,43.57755661010742,46700,0.0,
2020-08-03 00:00:00+00:00,52.060001373291016,52.52999877929688,52.060001373291016,44.14983367919922,12800,0.0,
2020-08-04 00:00:00+00:00,52.209999084472656,52.83000183105469,52.209999084472656,44.461238861083984,35700,0.0,
2020-08-05 00:00:00+00:00,53.4900016784668,53.880001068115234,53.4900016784668,45.075592041015625,16400,0.0,
2020-08-06 00:00:00+00:00,53.470001220703125,53.84000015258789,53.43999862670898,45.26074600219727,14300,0.0,
2020-08-07 00:00:00+00:00,53.18999862670898,53.52000045776367,53.18999862670898,45.02510452270508,29800,0.0,
2020-08-10 00:00:00+00:00,53.68999862670898,53.81999969482422,53.650001525878906,45.29440307617188,15800,0.0,
2020-08-11 00:00:00+00:00,54.38999938964844,54.54999923706055,53.84000015258789,45.31124496459961,12000,0.0,
2020-08-12 00:00:00+00:00,54.65999984741211,54.88999938964844,54.54999923706055,46.00133895874024,42500,0.0,
2020-08-13 00:00:00+00:00,54.959999084472656,55.16999816894531,54.540000915527344,46.060245513916016,15000,0.0,
2020-08-14 00:00:00+00:00,54.709999084472656,54.90999984741211,54.619998931884766,46.08550262451172,22100,0.0,
2020-08-17 00:00:00+00:00,55.09000015258789,55.18000030517578,55.02000045776367,46.34639358520508,9600,0.0,
2020-08-18 00:00:00+00:00,55.34999847412109,55.5,55.0,46.481048583984375,75900,0.0,
2020-08-19 00:00:00+00:00,55.220001220703125,55.2599983215332,54.61000061035156,45.95925521850586,8400,0.0,
2020-08-20 00:00:00+00:00,54.119998931884766,54.540000915527344,54.09000015258789,45.89193344116211,38100,0.0,
2020-08-21 00:00:00+00:00,53.77000045776367,54.209999084472656,53.709999084472656,45.62261962890625,8100,0.0,
2020-08-24 00:00:00+00:00,54.790000915527344,54.790000915527344,54.52000045776367,46.07708740234375,21200,0.0,
2020-08-25 00:00:00+00:00,54.900001525878906,54.900001525878906,54.34000015258789,46.060245513916016,10400,0.0,
2020-08-26 00:00:00+00:00,54.93999862670898,55.400001525878906,54.93999862670898,46.5988655090332,4300,0.0,
2020-08-27 00:00:00+00:00,55.459999084472656,55.459999084472656,54.66999816894531,46.19490814208984,19300,0.0,
2020-08-28 00:00:00+00:00,55.33000183105469,55.59000015258789,55.33000183105469,46.78402328491211,5700,0.0,
2020-08-31 00:00:00+00:00,55.43000030517578,55.630001068115234,55.220001220703125,46.53995895385742,15400,0.0,
2020-09-01 00:00:00+00:00,55.33000183105469,55.47999954223633,55.09000015258789,46.481048583984375,28200,0.0,
2020-09-02 00:00:00+00:00,55.2599983215332,55.5,54.93000030517578,46.708274841308594,12200,0.0,
2020-09-03 00:00:00+00:00,55.290000915527344,55.290000915527344,53.959999084472656,45.65629577636719,37700,0.0,
2020-09-04 00:00:00+00:00,54.25,54.52000045776367,53.369998931884766,45.698368072509766,102900,0.0,
2020-09-08 00:00:00+00:00,53.38999938964844,53.9900016784668,53.369998931884766,44.99142837524414,8100,0.0,
2020-09-09 00:00:00+00:00,54.22999954223633,54.56999969482422,54.220001220703125,45.72361755371094,10400,0.0,
2020-09-10 00:00:00+00:00,54.84000015258789,54.95000076293945,53.77000045776367,45.27756881713867,15500,0.0,
2020-09-11 00:00:00+00:00,54.310001373291016,54.38999938964844,53.900001525878906,45.555301666259766,22600,0.0,
2020-09-14 00:00:00+00:00,54.5,54.58000183105469,54.220001220703125,45.71520233154297,12800,0.0,
2020-09-15 00:00:00+00:00,54.7599983215332,54.790000915527344,54.5,45.94243621826172,14000,0.0,
2020-09-16 00:00:00+00:00,54.97999954223633,55.18000030517578,54.7400016784668,46.06867599487305,14200,0.0,
2020-09-17 00:00:00+00:00,54.72999954223633,55.220001220703125,54.72999954223633,46.43896484375,36000,0.0,
2020-09-18 00:00:00+00:00,55.20000076293945,55.40999984741211,55.09999847412109,46.38848114013672,12200,0.0,
2020-09-21 00:00:00+00:00,53.29999923706055,53.29999923706055,52.63999938964844,44.83994674682617,10200,0.0,
2020-09-22 00:00:00+00:00,52.709999084472656,52.709999084472656,52.130001068115234,44.45944595336914,50700,0.25,
2020-09-23 00:00:00+00:00,52.40999984741211,52.5099983215332,51.47999954223633,43.58006286621094,111100,0.0,
2020-09-24 00:00:00+00:00,51.56999969482422,52.119998931884766,51.4900016784668,43.82528305053711,7900,0.0,
2020-09-25 00:00:00+00:00,51.29999923706055,52.06999969482422,51.20000076293945,44.02821350097656,32800,0.0,
2020-09-28 00:00:00+00:00,52.5099983215332,52.709999084472656,52.5099983215332,44.484806060791016,44600,0.0,
2020-09-29 00:00:00+00:00,52.810001373291016,52.95000076293945,52.59999847412109,44.61164474487305,16800,0.0,
2020-09-30 00:00:00+00:00,52.970001220703125,53.380001068115234,52.970001220703125,44.95832824707031,12100,0.0,
