date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
2014-02-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.630000114440918,14.672905921936035,897900,0.0,
2014-03-03 00:00:00+00:00,15.09000015258789,15.100000381469728,14.859999656677246,14.932073593139648,1336800,0.0,
2014-03-04 00:00:00+00:00,14.75,14.81999969482422,14.699999809265137,14.682873725891112,862900,0.0,
2014-03-05 00:00:00+00:00,14.760000228881836,14.829999923706056,14.699999809265137,14.672905921936035,661600,0.0,
2014-03-06 00:00:00+00:00,14.84000015258789,14.9399995803833,14.8100004196167,14.82242488861084,842400,0.0,
2014-03-07 00:00:00+00:00,14.619999885559082,14.75,14.550000190734863,14.662938117980955,691700,0.0,
2014-03-10 00:00:00+00:00,14.670000076293944,14.710000038146973,14.609999656677246,14.583192825317385,598800,0.0,
2014-03-11 00:00:00+00:00,14.760000228881836,14.779999732971191,14.550000190734863,14.60312843322754,749000,0.0,
2014-03-12 00:00:00+00:00,14.90999984741211,15.0,14.81999969482422,14.94204044342041,998600,0.0,
2014-03-13 00:00:00+00:00,14.989999771118164,15.029999732971191,14.920000076293944,14.902169227600098,734400,0.0,
2014-03-14 00:00:00+00:00,15.149999618530272,15.210000038146973,14.979999542236328,15.061657905578612,779700,0.0,
2014-03-17 00:00:00+00:00,15.140000343322754,15.149999618530272,14.899999618530272,14.94204044342041,1210900,0.0,
2014-03-18 00:00:00+00:00,14.829999923706056,14.869999885559082,14.699999809265137,14.70280933380127,869900,0.0,
2014-03-19 00:00:00+00:00,14.649999618530272,14.6899995803833,14.420000076293944,14.47354507446289,1246200,0.0,
2014-03-20 00:00:00+00:00,14.31999969482422,14.399999618530272,14.220000267028809,14.254250526428224,1221100,0.0,
2014-03-21 00:00:00+00:00,14.449999809265137,14.479999542236328,14.3100004196167,14.314057350158691,566400,0.0,
2014-03-24 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0,13.955208778381348,1147000,0.0,
2014-03-25 00:00:00+00:00,14.079999923706056,14.130000114440918,14.020000457763672,14.064857482910156,690200,0.0,
2014-03-26 00:00:00+00:00,14.130000114440918,14.140000343322754,13.8100004196167,13.855527877807615,1196800,0.0,
2014-03-27 00:00:00+00:00,13.850000381469728,13.93000030517578,13.75,13.765816688537598,835300,0.0,
2014-03-28 00:00:00+00:00,13.779999732971191,13.93000030517578,13.739999771118164,13.78575325012207,671200,0.0,
2014-03-31 00:00:00+00:00,13.850000381469728,13.869999885559082,13.6899995803833,13.715977668762209,797500,0.0,
2014-04-01 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,13.696041107177734,818300,0.0,
2014-04-02 00:00:00+00:00,13.869999885559082,13.899999618530272,13.789999961853027,13.78575325012207,859700,0.0,
2014-04-03 00:00:00+00:00,13.760000228881836,13.800000190734863,13.710000038146973,13.725944519042969,524700,0.0,
2014-04-04 00:00:00+00:00,13.949999809265137,14.039999961853027,13.84000015258789,13.865496635437012,728300,0.0,
2014-04-07 00:00:00+00:00,13.869999885559082,13.920000076293944,13.8100004196167,13.775784492492676,577900,0.0,
2014-04-08 00:00:00+00:00,14.029999732971191,14.050000190734863,13.920000076293944,13.90536880493164,625200,0.0,
2014-04-09 00:00:00+00:00,13.859999656677246,13.989999771118164,13.8100004196167,13.91533660888672,533500,0.0,
2014-04-10 00:00:00+00:00,14.029999732971191,14.149999618530272,14.010000228881836,13.995080947875977,1216400,0.0,
2014-04-11 00:00:00+00:00,13.979999542236328,14.06999969482422,13.93000030517578,13.965177536010742,665000,0.0,
2014-04-14 00:00:00+00:00,14.06999969482422,14.100000381469728,13.989999771118164,13.995080947875977,697900,0.0,
2014-04-15 00:00:00+00:00,13.670000076293944,13.800000190734863,13.56999969482422,13.735912322998049,892300,0.0,
2014-04-16 00:00:00+00:00,13.8100004196167,13.8100004196167,13.720000267028809,13.735912322998049,528600,0.0,
2014-04-17 00:00:00+00:00,13.800000190734863,13.8100004196167,13.68000030517578,13.745880126953123,611900,0.0,
2014-04-21 00:00:00+00:00,13.710000038146973,13.760000228881836,13.630000114440918,13.646200180053713,994200,0.0,
2014-04-22 00:00:00+00:00,13.710000038146973,13.75,13.630000114440918,13.656167984008787,727400,0.0,
2014-04-23 00:00:00+00:00,13.710000038146973,13.739999771118164,13.65999984741211,13.656167984008787,499600,0.0,
2014-04-24 00:00:00+00:00,13.670000076293944,13.93000030517578,13.630000114440918,13.805688858032228,856800,0.0,
2014-04-25 00:00:00+00:00,13.920000076293944,13.970000267028809,13.869999885559082,13.925304412841797,564400,0.0,
2014-04-28 00:00:00+00:00,13.93000030517578,13.979999542236328,13.829999923706056,13.795720100402832,502100,0.0,
2014-04-29 00:00:00+00:00,13.81999969482422,13.869999885559082,13.789999961853027,13.78575325012207,419800,0.0,
2014-04-30 00:00:00+00:00,13.710000038146973,13.789999961853027,13.649999618530272,13.706008911132812,579200,0.0,
2014-05-01 00:00:00+00:00,13.510000228881836,13.68000030517578,13.5,13.61629581451416,801800,0.0,
2014-05-02 00:00:00+00:00,13.68000030517578,13.920000076293944,13.619999885559082,13.78575325012207,774400,0.0,
2014-05-05 00:00:00+00:00,13.970000267028809,14.050000190734863,13.899999618530272,13.885433197021484,642400,0.0,
2014-05-06 00:00:00+00:00,14.0,14.0,13.93000030517578,13.925304412841797,533400,0.0,
2014-05-07 00:00:00+00:00,13.9399995803833,13.9399995803833,13.779999732971191,13.765816688537598,739900,0.0,
2014-05-08 00:00:00+00:00,13.8100004196167,13.84000015258789,13.739999771118164,13.715977668762209,555400,0.0,
2014-05-09 00:00:00+00:00,13.779999732971191,13.880000114440918,13.760000228881836,13.755849838256836,1190700,0.0,
2014-05-12 00:00:00+00:00,14.010000228881836,14.050000190734863,13.880000114440918,13.935273170471191,898400,0.0,
2014-05-13 00:00:00+00:00,14.0,14.010000228881836,13.859999656677246,13.855527877807615,796700,0.0,
2014-05-14 00:00:00+00:00,14.079999923706056,14.130000114440918,14.020000457763672,14.064857482910156,731600,0.0,
2014-05-15 00:00:00+00:00,14.0,14.039999961853027,13.90999984741211,13.90536880493164,542500,0.0,
2014-05-16 00:00:00+00:00,13.90999984741211,13.90999984741211,13.770000457763672,13.815656661987305,741700,0.0,
2014-05-19 00:00:00+00:00,13.970000267028809,14.119999885559082,13.800000190734863,13.775784492492676,563700,0.0,
2014-05-20 00:00:00+00:00,13.760000228881836,13.899999618530272,13.760000228881836,13.78575325012207,501700,0.0,
2014-05-21 00:00:00+00:00,13.829999923706056,13.850000381469728,13.739999771118164,13.735912322998049,471200,0.0,
2014-05-22 00:00:00+00:00,13.90999984741211,13.949999809265137,13.829999923706056,13.83559226989746,678800,0.0,
2014-05-23 00:00:00+00:00,13.84000015258789,13.890000343322754,13.770000457763672,13.805688858032228,548800,0.0,
2014-05-27 00:00:00+00:00,13.710000038146973,13.75,13.489999771118164,13.486712455749512,1149600,0.0,
2014-05-28 00:00:00+00:00,13.479999542236328,13.529999732971191,13.359999656677246,13.33719253540039,1257300,0.0,
2014-05-29 00:00:00+00:00,13.350000381469728,13.420000076293944,13.31999969482422,13.317255973815918,609400,0.0,
2014-05-30 00:00:00+00:00,13.31999969482422,13.359999656677246,13.170000076293944,13.247479438781738,1072900,0.0,
2014-06-02 00:00:00+00:00,13.260000228881836,13.289999961853027,13.09000015258789,13.09796142578125,1327100,0.0,
2014-06-03 00:00:00+00:00,13.119999885559082,13.220000267028809,13.109999656677246,13.167736053466797,813400,0.0,
2014-06-04 00:00:00+00:00,13.199999809265137,13.25,13.18000030517578,13.197639465332031,564900,0.0,
2014-06-05 00:00:00+00:00,13.380000114440918,13.4399995803833,13.329999923706056,13.347161293029783,674200,0.0,
2014-06-06 00:00:00+00:00,13.359999656677246,13.399999618530272,13.289999961853027,13.33719253540039,505200,0.0,
2014-06-09 00:00:00+00:00,13.399999618530272,13.4399995803833,13.289999961853027,13.257448196411133,719300,0.0,
2014-06-10 00:00:00+00:00,13.399999618530272,13.4399995803833,13.369999885559082,13.397000312805176,630900,0.0,
2014-06-11 00:00:00+00:00,13.4399995803833,13.460000038146973,13.369999885559082,13.367095947265623,423800,0.0,
2014-06-12 00:00:00+00:00,13.479999542236328,13.760000228881836,13.460000038146973,13.715977668762209,1344200,0.0,
2014-06-13 00:00:00+00:00,13.729999542236328,13.850000381469728,13.699999809265137,13.795720100402832,955900,0.0,
2014-06-16 00:00:00+00:00,13.81999969482422,13.869999885559082,13.729999542236328,13.735912322998049,829700,0.0,
2014-06-17 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,13.696041107177734,467800,0.0,
2014-06-18 00:00:00+00:00,13.720000267028809,13.81999969482422,13.699999809265137,13.765816688537598,590800,0.0,
2014-06-19 00:00:00+00:00,14.06999969482422,14.470000267028809,13.970000267028809,14.373865127563477,1672300,0.0,
2014-06-20 00:00:00+00:00,14.390000343322754,14.529999732971191,14.359999656677246,14.383832931518556,988400,0.0,
2014-06-23 00:00:00+00:00,14.460000038146973,14.520000457763672,14.43000030517578,14.403768539428713,751700,0.0,
2014-06-24 00:00:00+00:00,14.520000457763672,14.56999969482422,14.369999885559082,14.333992958068848,765900,0.0,
2014-06-25 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,14.353927612304688,521100,0.0,
2014-06-26 00:00:00+00:00,14.420000076293944,14.449999809265137,14.350000381469728,14.333992958068848,511700,0.0,
2014-06-27 00:00:00+00:00,14.380000114440918,14.460000038146973,14.350000381469728,14.32402515411377,476800,0.0,
2014-06-30 00:00:00+00:00,14.289999961853027,14.550000190734863,14.210000038146973,14.493481636047363,894800,0.0,
2014-07-01 00:00:00+00:00,14.539999961853027,14.630000114440918,14.489999771118164,14.44364070892334,646400,0.0,
2014-07-02 00:00:00+00:00,14.520000457763672,14.539999961853027,14.40999984741211,14.403768539428713,1091700,0.0,
2014-07-03 00:00:00+00:00,14.359999656677246,14.4399995803833,14.31999969482422,14.333992958068848,362900,0.0,
2014-07-07 00:00:00+00:00,14.229999542236328,14.399999618530272,14.220000267028809,14.32402515411377,690800,0.0,
2014-07-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,14.373865127563477,831400,0.0,
2014-07-09 00:00:00+00:00,14.489999771118164,14.600000381469728,14.369999885559082,14.483513832092283,716700,0.0,
2014-07-10 00:00:00+00:00,14.699999809265137,14.779999732971191,14.619999885559082,14.70280933380127,1976000,0.0,
2014-07-11 00:00:00+00:00,14.699999809265137,14.850000381469728,14.65999984741211,14.792521476745604,891700,0.0,
2014-07-14 00:00:00+00:00,14.470000267028809,14.5,14.289999961853027,14.353927612304688,1413500,0.0,
2014-07-15 00:00:00+00:00,14.4399995803833,14.510000228881836,14.15999984741211,14.154568672180176,902200,0.0,
2014-07-16 00:00:00+00:00,14.270000457763672,14.3100004196167,14.210000038146973,14.194439888000488,308900,0.0,
2014-07-17 00:00:00+00:00,14.289999961853027,14.539999961853027,14.260000228881836,14.493481636047363,845200,0.0,
2014-07-18 00:00:00+00:00,14.34000015258789,14.390000343322754,14.279999732971191,14.29412078857422,483300,0.0,
2014-07-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,14.314057350158691,427300,0.0,
2014-07-22 00:00:00+00:00,14.350000381469728,14.369999885559082,14.199999809265137,14.244281768798828,832400,0.0,
2014-07-23 00:00:00+00:00,14.300000190734863,14.34000015258789,14.229999542236328,14.204408645629885,562900,0.0,
2014-07-24 00:00:00+00:00,14.170000076293944,14.199999809265137,13.9399995803833,13.985112190246582,1497500,0.0,
2014-07-25 00:00:00+00:00,14.020000457763672,14.210000038146973,14.0,14.13463306427002,682500,0.0,
2014-07-28 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,14.144600868225098,485000,0.0,
2014-07-29 00:00:00+00:00,14.210000038146973,14.239999771118164,14.119999885559082,14.184473037719728,407000,0.0,
2014-07-30 00:00:00+00:00,14.140000343322754,14.210000038146973,14.079999923706056,14.154568672180176,598400,0.0,
2014-07-31 00:00:00+00:00,14.09000015258789,14.100000381469728,13.979999542236328,14.015016555786133,628800,0.0,
2014-08-01 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,14.005049705505373,499400,0.0,
2014-08-04 00:00:00+00:00,14.039999961853027,14.109999656677246,13.899999618530272,13.895401000976562,521700,0.0,
2014-08-05 00:00:00+00:00,13.880000114440918,13.890000343322754,13.75,13.775784492492676,838700,0.0,
2014-08-06 00:00:00+00:00,13.979999542236328,14.039999961853027,13.93000030517578,13.91533660888672,649500,0.0,
2014-08-07 00:00:00+00:00,13.899999618530272,14.06999969482422,13.859999656677246,14.005049705505373,665500,0.0,
2014-08-08 00:00:00+00:00,14.0600004196167,14.06999969482422,13.9399995803833,13.90536880493164,586000,0.0,
2014-08-11 00:00:00+00:00,13.989999771118164,14.010000228881836,13.920000076293944,13.955208778381348,277600,0.0,
2014-08-12 00:00:00+00:00,14.0600004196167,14.100000381469728,13.949999809265137,13.935273170471191,487400,0.0,
2014-08-13 00:00:00+00:00,14.010000228881836,14.06999969482422,13.899999618530272,13.91533660888672,484400,0.0,
2014-08-14 00:00:00+00:00,13.970000267028809,14.020000457763672,13.960000038146973,13.965177536010742,237700,0.0,
2014-08-15 00:00:00+00:00,13.850000381469728,14.0,13.739999771118164,13.885433197021484,564000,0.0,
2014-08-18 00:00:00+00:00,13.859999656677246,13.899999618530272,13.8100004196167,13.855527877807615,397500,0.0,
2014-08-19 00:00:00+00:00,13.869999885559082,13.880000114440918,13.770000457763672,13.825624465942385,421700,0.0,
2014-08-20 00:00:00+00:00,13.890000343322754,13.90999984741211,13.779999732971191,13.755849838256836,461300,0.0,
2014-08-21 00:00:00+00:00,13.699999809265137,13.739999771118164,13.619999885559082,13.606327056884766,756800,0.0,
2014-08-22 00:00:00+00:00,13.649999618530272,13.739999771118164,13.609999656677246,13.656167984008787,515800,0.0,
2014-08-25 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,13.546520233154297,513200,0.0,
2014-08-26 00:00:00+00:00,13.699999809265137,13.729999542236328,13.630000114440918,13.61629581451416,424200,0.0,
2014-08-27 00:00:00+00:00,13.6899995803833,13.739999771118164,13.640000343322754,13.676104545593262,376300,0.0,
2014-08-28 00:00:00+00:00,13.75,13.859999656677246,13.75,13.765816688537598,406900,0.0,
2014-08-29 00:00:00+00:00,13.770000457763672,13.850000381469728,13.720000267028809,13.765816688537598,730700,0.0,
2014-09-02 00:00:00+00:00,13.579999923706056,13.65999984741211,13.449999809265137,13.52658462524414,1112800,0.0,
2014-09-03 00:00:00+00:00,13.529999732971191,13.59000015258789,13.489999771118164,13.49668025970459,558600,0.0,
2014-09-04 00:00:00+00:00,13.600000381469728,13.640000343322754,13.350000381469728,13.37706470489502,925200,0.0,
2014-09-05 00:00:00+00:00,13.40999984741211,13.5,13.399999618530272,13.45680809020996,437300,0.0,
2014-09-08 00:00:00+00:00,13.420000076293944,13.470000267028809,13.270000457763672,13.297320365905762,1082700,0.0,
2014-09-09 00:00:00+00:00,13.31999969482422,13.359999656677246,13.229999542236328,13.277384757995604,861200,0.0,
2014-09-10 00:00:00+00:00,13.229999542236328,13.300000190734863,13.220000267028809,13.227544784545898,783500,0.0,
2014-09-11 00:00:00+00:00,13.18000030517578,13.220000267028809,13.039999961853027,13.09796142578125,1343300,0.0,
2014-09-12 00:00:00+00:00,13.06999969482422,13.06999969482422,12.890000343322754,12.968377113342283,1329000,0.0,
2014-09-15 00:00:00+00:00,13.020000457763672,13.100000381469728,12.989999771118164,13.04811954498291,613300,0.0,
2014-09-16 00:00:00+00:00,13.149999618530272,13.210000038146973,13.079999923706056,13.078022956848145,841300,0.0,
2014-09-17 00:00:00+00:00,13.100000381469728,13.140000343322754,12.9399995803833,12.918536186218262,520500,0.0,
2014-09-18 00:00:00+00:00,12.960000038146973,13.0,12.869999885559082,12.868695259094238,1016400,0.0,
2014-09-19 00:00:00+00:00,12.880000114440918,12.920000076293944,12.520000457763672,12.539752960205078,2817100,0.0,
2014-09-22 00:00:00+00:00,12.5,12.739999771118164,12.460000038146973,12.599560737609863,2089600,0.0,
2014-09-23 00:00:00+00:00,12.720000267028809,12.75,12.630000114440918,12.63943099975586,651100,0.0,
2014-09-24 00:00:00+00:00,12.640000343322754,12.710000038146973,12.5600004196167,12.569656372070312,1038500,0.0,
2014-09-25 00:00:00+00:00,12.420000076293944,12.640000343322754,12.399999618530272,12.49988079071045,847400,0.0,
2014-09-26 00:00:00+00:00,12.539999961853027,12.579999923706056,12.460000038146973,12.539752960205078,769700,0.0,
2014-09-29 00:00:00+00:00,12.5600004196167,12.600000381469728,12.479999542236328,12.509848594665527,708000,0.0,
2014-09-30 00:00:00+00:00,12.479999542236328,12.56999969482422,12.270000457763672,12.270615577697754,1227800,0.0,
2014-10-01 00:00:00+00:00,12.350000381469728,12.5,12.329999923706056,12.420136451721191,951000,0.0,
2014-10-02 00:00:00+00:00,12.43000030517578,12.489999771118164,12.380000114440918,12.370295524597168,845200,0.0,
2014-10-03 00:00:00+00:00,12.25,12.300000190734863,12.119999885559082,12.121095657348633,1676900,0.0,
2014-10-06 00:00:00+00:00,12.229999542236328,12.420000076293944,12.199999809265137,12.350359916687012,1054400,0.0,
2014-10-07 00:00:00+00:00,12.449999809265137,12.449999809265137,12.3100004196167,12.33042335510254,827500,0.0,
2014-10-08 00:00:00+00:00,12.489999771118164,12.529999732971191,12.239999771118164,12.43010425567627,1922400,0.0,
2014-10-09 00:00:00+00:00,12.470000267028809,12.56999969482422,12.329999923706056,12.340392112731934,1593000,0.0,
2014-10-10 00:00:00+00:00,12.420000076293944,12.4399995803833,12.260000228881836,12.280582427978516,1167000,0.0,
2014-10-13 00:00:00+00:00,12.4399995803833,12.5600004196167,12.369999885559082,12.49988079071045,831400,0.0,
2014-10-14 00:00:00+00:00,12.579999923706056,12.579999923706056,12.460000038146973,12.489911079406738,671400,0.0,
2014-10-15 00:00:00+00:00,12.640000343322754,12.760000228881836,12.529999732971191,12.569656372070312,1155700,0.0,
2014-10-16 00:00:00+00:00,12.5,12.710000038146973,12.470000267028809,12.54971981048584,1053700,0.0,
2014-10-17 00:00:00+00:00,12.59000015258789,12.59000015258789,12.40999984741211,12.49988079071045,875800,0.0,
2014-10-20 00:00:00+00:00,12.579999923706056,12.649999618530272,12.529999732971191,12.569656372070312,638200,0.0,
2014-10-21 00:00:00+00:00,12.670000076293944,12.720000267028809,12.630000114440918,12.63943099975586,795700,0.0,
2014-10-22 00:00:00+00:00,12.529999732971191,12.600000381469728,12.4399995803833,12.469975471496582,894800,0.0,
2014-10-23 00:00:00+00:00,12.460000038146973,12.5,12.34000015258789,12.380264282226562,1063200,0.0,
2014-10-24 00:00:00+00:00,12.460000038146973,12.479999542236328,12.369999885559082,12.340392112731934,644400,0.0,
2014-10-27 00:00:00+00:00,12.380000114440918,12.399999618530272,12.3100004196167,12.280582427978516,547300,0.0,
2014-10-28 00:00:00+00:00,12.390000343322754,12.470000267028809,12.329999923706056,12.350359916687012,1172800,0.0,
2014-10-29 00:00:00+00:00,12.3100004196167,12.40999984741211,12.239999771118164,12.290502548217772,828500,0.01,
2014-10-30 00:00:00+00:00,12.149999618530272,12.149999618530272,11.869999885559082,11.891461372375488,2293500,0.0,
2014-10-31 00:00:00+00:00,11.5,11.670000076293944,11.460000038146973,11.58220386505127,3320400,0.0,
2014-11-03 00:00:00+00:00,11.479999542236328,11.640000343322754,11.420000076293944,11.462491035461426,2935000,0.0,
2014-11-04 00:00:00+00:00,11.4399995803833,11.449999809265137,11.359999656677246,11.40263557434082,2628000,0.0,
2014-11-05 00:00:00+00:00,11.010000228881836,11.18000030517578,10.899999618530272,10.97366428375244,3640000,0.0,
2014-11-06 00:00:00+00:00,11.079999923706056,11.140000343322754,10.970000267028809,11.043496131896973,1685200,0.0,
2014-11-07 00:00:00+00:00,11.229999542236328,11.489999771118164,11.170000076293944,11.462491035461426,2304500,0.0,
2014-11-10 00:00:00+00:00,11.3100004196167,11.449999809265137,11.109999656677246,11.11332893371582,1613000,0.0,
2014-11-11 00:00:00+00:00,11.1899995803833,11.4399995803833,11.140000343322754,11.28292179107666,1727600,0.0,
2014-11-12 00:00:00+00:00,11.279999732971191,11.31999969482422,11.220000267028809,11.193137168884276,938200,0.0,
2014-11-13 00:00:00+00:00,11.300000190734863,11.350000381469728,11.210000038146973,11.223065376281738,708400,0.0,
2014-11-14 00:00:00+00:00,11.170000076293944,11.710000038146973,11.100000381469728,11.66201114654541,2129600,0.0,
2014-11-17 00:00:00+00:00,11.609999656677246,11.779999732971191,11.510000228881836,11.58220386505127,1634000,0.0,
2014-11-18 00:00:00+00:00,11.760000228881836,11.760000228881836,11.619999885559082,11.701915740966797,1346700,0.0,
2014-11-19 00:00:00+00:00,11.670000076293944,11.720000267028809,11.449999809265137,11.572227478027344,2920700,0.0,
2014-11-20 00:00:00+00:00,11.699999809265137,11.710000038146973,11.609999656677246,11.61213207244873,1037800,0.0,
2014-11-21 00:00:00+00:00,11.84000015258789,11.850000381469728,11.59000015258789,11.642060279846191,2992800,0.0,
2014-11-24 00:00:00+00:00,11.600000381469728,11.670000076293944,11.59000015258789,11.622106552124023,1060800,0.0,
2014-11-25 00:00:00+00:00,11.65999984741211,11.75,11.630000114440918,11.671987533569336,1046200,0.0,
2014-11-26 00:00:00+00:00,11.65999984741211,11.6899995803833,11.550000190734863,11.562251091003418,917700,0.0,
2014-11-28 00:00:00+00:00,11.329999923706056,11.329999923706056,11.020000457763672,11.093376159667969,1355700,0.0,
2014-12-01 00:00:00+00:00,11.399999618530272,11.890000343322754,11.260000228881836,11.711892127990724,2441800,0.0,
2014-12-02 00:00:00+00:00,11.5600004196167,11.619999885559082,11.449999809265137,11.532322883605955,1755500,0.0,
2014-12-03 00:00:00+00:00,11.5600004196167,11.75,11.5600004196167,11.711892127990724,1735200,0.0,
2014-12-04 00:00:00+00:00,11.699999809265137,11.800000190734863,11.68000030517578,11.721867561340332,711600,0.0,
2014-12-05 00:00:00+00:00,11.600000381469728,11.670000076293944,11.520000457763672,11.552275657653809,893800,0.0,
2014-12-08 00:00:00+00:00,11.649999618530272,11.670000076293944,11.510000228881836,11.61213207244873,1267000,0.0,
2014-12-09 00:00:00+00:00,11.800000190734863,12.079999923706056,11.800000190734863,12.041101455688477,2553900,0.0,
2014-12-10 00:00:00+00:00,12.079999923706056,12.119999885559082,11.949999809265137,11.921388626098633,1048700,0.0,
2014-12-11 00:00:00+00:00,11.850000381469728,12.050000190734863,11.8100004196167,11.9413423538208,997900,0.0,
2014-12-12 00:00:00+00:00,11.920000076293944,12.050000190734863,11.899999618530272,12.011174201965332,951500,0.0,
2014-12-15 00:00:00+00:00,11.890000343322754,11.979999542236328,11.59000015258789,11.61213207244873,2023300,0.0,
2014-12-16 00:00:00+00:00,11.8100004196167,11.829999923706056,11.449999809265137,11.50239372253418,1991300,0.0,
2014-12-17 00:00:00+00:00,11.600000381469728,11.75,11.510000228881836,11.58220386505127,2197400,0.0,
2014-12-18 00:00:00+00:00,11.800000190734863,11.859999656677246,11.630000114440918,11.63208293914795,1108600,0.0,
2014-12-19 00:00:00+00:00,11.649999618530272,11.779999732971191,11.649999618530272,11.701915740966797,1195800,0.0,
2014-12-22 00:00:00+00:00,11.68000030517578,11.699999809265137,11.3100004196167,11.372705459594728,1707600,0.0,
2014-12-23 00:00:00+00:00,11.420000076293944,11.5,11.279999732971191,11.28292179107666,1153300,0.0,
2014-12-24 00:00:00+00:00,11.390000343322754,11.399999618530272,11.3100004196167,11.32282543182373,558200,0.0,
2014-12-26 00:00:00+00:00,11.630000114440918,11.649999618530272,11.510000228881836,11.542299270629885,901100,0.0,
2014-12-29 00:00:00+00:00,11.479999542236328,11.5600004196167,11.390000343322754,11.50239372253418,1789900,0.0,
2014-12-30 00:00:00+00:00,11.56999969482422,11.880000114440918,11.56999969482422,11.851556777954102,1941300,0.0,
2014-12-31 00:00:00+00:00,11.779999732971191,11.789999961853027,11.539999961853027,11.552275657653809,1771400,0.0,
2015-01-02 00:00:00+00:00,11.520000457763672,11.720000267028809,11.460000038146973,11.642060279846191,627800,0.0,
2015-01-05 00:00:00+00:00,11.779999732971191,11.899999618530272,11.65999984741211,11.721867561340332,1128100,0.0,
2015-01-06 00:00:00+00:00,11.880000114440918,12.09000015258789,11.859999656677246,11.95131778717041,1179100,0.0,
2015-01-07 00:00:00+00:00,11.93000030517578,12.09000015258789,11.859999656677246,12.051077842712402,896200,0.0,
2015-01-08 00:00:00+00:00,12.0600004196167,12.140000343322754,11.920000076293944,11.891461372375488,1108800,0.0,
2015-01-09 00:00:00+00:00,12.029999732971191,12.149999618530272,11.979999542236328,12.090981483459473,830600,0.0,
2015-01-12 00:00:00+00:00,12.079999923706056,12.279999732971191,12.079999923706056,12.190743446350098,946400,0.0,
2015-01-13 00:00:00+00:00,12.40999984741211,12.43000030517578,12.140000343322754,12.150838851928713,1088700,0.0,
2015-01-14 00:00:00+00:00,12.199999809265137,12.270000457763672,12.050000190734863,12.021150588989258,896100,0.0,
2015-01-15 00:00:00+00:00,12.300000190734863,12.489999771118164,12.289999961853027,12.320432662963867,1370200,0.0,
2015-01-16 00:00:00+00:00,12.470000267028809,12.93000030517578,12.460000038146973,12.889066696166992,3024600,0.0,
2015-01-20 00:00:00+00:00,13.050000190734863,13.279999732971191,13.029999732971191,13.198324203491213,2715800,0.0,
2015-01-21 00:00:00+00:00,13.40999984741211,13.609999656677246,13.239999771118164,13.537510871887209,6958500,0.0,
2015-01-22 00:00:00+00:00,13.670000076293944,13.729999542236328,13.449999809265137,13.527535438537598,1585400,0.0,
2015-01-23 00:00:00+00:00,13.510000228881836,13.510000228881836,13.300000190734863,13.32801342010498,1182000,0.0,
2015-01-26 00:00:00+00:00,13.18000030517578,13.25,13.020000457763672,13.048684120178224,997600,0.0,
2015-01-27 00:00:00+00:00,13.15999984741211,13.550000190734863,13.109999656677246,13.447725296020508,1812300,0.0,
2015-01-28 00:00:00+00:00,13.420000076293944,13.489999771118164,13.34000015258789,13.32801342010498,919500,0.0,
2015-01-29 00:00:00+00:00,13.199999809265137,13.210000038146973,12.65999984741211,12.86911392211914,1822900,0.0,
2015-01-30 00:00:00+00:00,12.949999809265137,13.260000228881836,12.920000076293944,13.198324203491213,1289700,0.0,
2015-02-02 00:00:00+00:00,13.06999969482422,13.25,12.970000267028809,13.118515968322754,1433800,0.0,
2015-02-03 00:00:00+00:00,13.149999618530272,13.1899995803833,12.880000114440918,12.879090309143066,1022600,0.0,
2015-02-04 00:00:00+00:00,12.979999542236328,13.1899995803833,12.9399995803833,13.008779525756836,559200,0.0,
2015-02-05 00:00:00+00:00,12.989999771118164,13.109999656677246,12.920000076293944,13.068635940551758,582400,0.0,
2015-02-06 00:00:00+00:00,12.789999961853027,12.869999885559082,12.5,12.729450225830078,1412000,0.0,
2015-02-09 00:00:00+00:00,12.84000015258789,12.899999618530272,12.760000228881836,12.809258460998535,441000,0.0,
2015-02-10 00:00:00+00:00,12.699999809265137,12.75,12.619999885559082,12.669593811035156,758900,0.0,
2015-02-11 00:00:00+00:00,12.630000114440918,12.699999809265137,12.380000114440918,12.350359916687012,1002000,0.0,
2015-02-12 00:00:00+00:00,12.520000457763672,12.5600004196167,12.390000343322754,12.47007179260254,508000,0.0,
2015-02-13 00:00:00+00:00,12.649999618530272,12.770000457763672,12.550000190734863,12.549881935119627,1026300,0.0,
2015-02-17 00:00:00+00:00,12.31999969482422,12.359999656677246,12.229999542236328,12.320432662963867,743100,0.0,
2015-02-18 00:00:00+00:00,12.289999961853027,12.40999984741211,12.199999809265137,12.370311737060549,1070700,0.0,
