date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
2016-10-06 00:00:00+00:00,10.800000190734863,10.920000076293944,10.800000190734863,5.764906406402588,205300,0.0,
2016-10-07 00:00:00+00:00,10.859999656677246,10.920000076293944,10.859999656677246,5.764906406402588,47367,0.0,
2016-10-10 00:00:00+00:00,10.949999809265137,10.979999542236328,10.920000076293944,5.7965826988220215,97300,0.0,
2016-10-11 00:00:00+00:00,10.920000076293944,10.949999809265137,10.890000343322754,5.764906406402588,116667,0.0,
2016-10-12 00:00:00+00:00,10.859999656677246,10.890000343322754,10.829999923706056,5.764908313751221,108600,0.06,
2016-10-13 00:00:00+00:00,10.829999923706056,10.829999923706056,10.800000190734863,5.733058452606201,113933,0.0,
2016-10-14 00:00:00+00:00,10.800000190734863,10.829999923706056,10.800000190734863,5.733058452606201,122200,0.0,
2016-10-17 00:00:00+00:00,10.800000190734863,10.859999656677246,10.770000457763672,5.7171311378479,414533,0.0,
2016-10-18 00:00:00+00:00,10.829999923706056,10.859999656677246,10.800000190734863,5.748985767364502,206500,0.0,
2016-10-19 00:00:00+00:00,10.829999923706056,10.949999809265137,10.829999923706056,5.812682151794434,195767,0.0,
2016-10-20 00:00:00+00:00,10.949999809265137,10.949999809265137,10.859999656677246,5.764908313751221,226500,0.0,
2016-10-21 00:00:00+00:00,10.859999656677246,10.949999809265137,10.859999656677246,5.796756744384766,258833,0.0,
2016-10-24 00:00:00+00:00,10.920000076293944,11.010000228881836,10.890000343322754,5.82860803604126,194367,0.0,
2016-10-25 00:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,5.82860803604126,71367,0.0,
2016-10-26 00:00:00+00:00,10.979999542236328,10.979999542236328,10.949999809265137,5.82860803604126,61800,0.0,
2016-10-27 00:00:00+00:00,10.949999809265137,10.979999542236328,10.920000076293944,5.796756744384766,102533,0.0,
2016-10-28 00:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,5.780831813812256,62800,0.0,
2016-10-31 00:00:00+00:00,10.890000343322754,10.920000076293944,10.859999656677246,5.764908313751221,139900,0.0,
2016-11-01 00:00:00+00:00,10.829999923706056,10.859999656677246,10.829999923706056,5.748985767364502,112667,0.0,
2016-11-02 00:00:00+00:00,10.800000190734863,10.859999656677246,10.739999771118164,5.701207637786865,116900,0.0,
2016-11-03 00:00:00+00:00,10.739999771118164,10.770000457763672,10.710000038146973,5.701207637786865,205167,0.0,
2016-11-04 00:00:00+00:00,10.68000030517578,10.739999771118164,10.649999618530272,5.685279846191406,180867,0.0,
2016-11-07 00:00:00+00:00,10.739999771118164,10.770000457763672,10.710000038146973,5.701207637786865,141533,0.0,
2016-11-08 00:00:00+00:00,10.710000038146973,10.739999771118164,10.68000030517578,5.701207637786865,129100,0.0,
2016-11-09 00:00:00+00:00,10.619999885559082,10.68000030517578,10.59000015258789,5.653433322906494,143033,0.0,
2016-11-10 00:00:00+00:00,10.5600004196167,10.619999885559082,10.5,5.6069746017456055,220167,0.063,
2016-11-11 00:00:00+00:00,10.40999984741211,10.470000267028809,10.380000114440918,5.574934959411621,183967,0.0,
2016-11-14 00:00:00+00:00,10.5,10.5,10.350000381469728,5.542893409729004,244367,0.0,
2016-11-15 00:00:00+00:00,10.380000114440918,10.5600004196167,10.350000381469728,5.63901424407959,148300,0.0,
2016-11-16 00:00:00+00:00,10.539999961853027,10.729999542236328,10.479999542236328,5.719111919403076,144300,0.0,
2016-11-17 00:00:00+00:00,10.640000343322754,10.789999961853027,10.640000343322754,5.761832237243652,249800,0.0,
2016-11-18 00:00:00+00:00,10.729999542236328,10.789999961853027,10.729999542236328,5.751153945922852,170900,0.0,
2016-11-21 00:00:00+00:00,10.75,10.859999656677246,10.75,5.788530349731445,201700,0.0,
2016-11-22 00:00:00+00:00,10.850000381469728,10.93000030517578,10.84000015258789,5.793871402740479,266000,0.0,
2016-11-23 00:00:00+00:00,10.850000381469728,10.90999984741211,10.84000015258789,5.825912952423096,488500,0.0,
2016-11-25 00:00:00+00:00,10.890000343322754,10.9399995803833,10.890000343322754,5.831253528594971,49600,0.0,
2016-11-28 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,5.879312515258789,259600,0.0,
2016-11-29 00:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,5.873972415924072,165800,0.0,
2016-11-30 00:00:00+00:00,11.039999961853027,11.079999923706056,10.920000076293944,5.831253528594971,358200,0.0,
2016-12-01 00:00:00+00:00,10.890000343322754,10.970000267028809,10.850000381469728,5.831253528594971,173400,0.0,
2016-12-02 00:00:00+00:00,10.90999984741211,11.020000457763672,10.90999984741211,5.863293170928955,162800,0.0,
2016-12-05 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,5.895332336425781,181100,0.0,
2016-12-06 00:00:00+00:00,11.010000228881836,11.100000381469728,11.010000228881836,5.927371025085449,104400,0.0,
2016-12-07 00:00:00+00:00,11.149999618530272,11.239999771118164,11.119999885559082,5.95407247543335,132500,0.0,
2016-12-08 00:00:00+00:00,11.09000015258789,11.149999618530272,11.050000190734863,5.950313568115234,136700,0.063,
2016-12-09 00:00:00+00:00,11.0600004196167,11.140000343322754,11.0600004196167,5.971795558929443,80000,0.0,
2016-12-12 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,5.99327564239502,204100,0.0,
2016-12-13 00:00:00+00:00,11.149999618530272,11.220000267028809,11.149999618530272,5.987903118133545,261700,0.0,
2016-12-14 00:00:00+00:00,11.18000030517578,11.210000038146973,11.119999885559082,5.971795558929443,467000,0.0,
2016-12-15 00:00:00+00:00,11.119999885559082,11.119999885559082,11.079999923706056,5.955685138702393,419200,0.0,
2016-12-16 00:00:00+00:00,11.140000343322754,11.220000267028809,11.109999656677246,6.009384632110596,273500,0.0,
2016-12-19 00:00:00+00:00,11.210000038146973,11.239999771118164,11.06999969482422,5.982534885406494,263200,0.0,
2016-12-20 00:00:00+00:00,11.1899995803833,11.289999961853027,11.149999618530272,6.052348613739014,275100,0.0,
2016-12-21 00:00:00+00:00,11.239999771118164,11.279999732971191,11.149999618530272,6.0254998207092285,205700,0.0,
2016-12-22 00:00:00+00:00,11.25,11.270000457763672,11.199999809265137,6.0254998207092285,109000,0.0,
2016-12-23 00:00:00+00:00,11.210000038146973,11.260000228881836,11.199999809265137,6.0254998207092285,91100,0.0,
2016-12-27 00:00:00+00:00,11.210000038146973,11.270000457763672,11.210000038146973,6.030868053436279,69900,0.0,
2016-12-28 00:00:00+00:00,11.130000114440918,11.300000190734863,11.130000114440918,6.113099098205566,280800,0.082,
2016-12-29 00:00:00+00:00,11.279999732971191,11.300000190734863,11.260000228881836,6.096867561340332,118200,0.0,
2016-12-30 00:00:00+00:00,11.25,11.350000381469728,11.25,6.134737491607666,186800,0.0,
2017-01-03 00:00:00+00:00,11.34000015258789,11.399999618530272,11.270000457763672,6.167194843292236,366100,0.0,
2017-01-04 00:00:00+00:00,11.4399995803833,11.470000267028809,11.420000076293944,6.205065727233887,346600,0.0,
2017-01-05 00:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,6.178016185760498,358200,0.0,
2017-01-06 00:00:00+00:00,11.350000381469728,11.489999771118164,11.350000381469728,6.210475444793701,111700,0.0,
2017-01-09 00:00:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,6.205065727233887,158500,0.0,
2017-01-10 00:00:00+00:00,11.5,11.5,11.449999809265137,6.194243431091309,129900,0.0,
2017-01-11 00:00:00+00:00,11.4399995803833,11.510000228881836,11.420000076293944,6.178016185760498,163000,0.0,
2017-01-12 00:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,6.172604560852051,111300,0.0,
2017-01-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.40999984741211,6.18883228302002,103500,0.0,
2017-01-17 00:00:00+00:00,11.43000030517578,11.43000030517578,11.380000114440918,6.178016185760498,132900,0.0,
2017-01-18 00:00:00+00:00,11.399999618530272,11.4399995803833,11.380000114440918,6.167194843292236,124800,0.0,
2017-01-19 00:00:00+00:00,11.369999885559082,11.390000343322754,11.369999885559082,6.15637731552124,153000,0.0,
2017-01-20 00:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,6.134737491607666,152600,0.0,
2017-01-23 00:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,6.145555019378662,102300,0.0,
2017-01-24 00:00:00+00:00,11.359999656677246,11.43000030517578,11.34000015258789,6.178016185760498,263900,0.0,
2017-01-25 00:00:00+00:00,11.4399995803833,11.5,11.43000030517578,6.221293449401856,245000,0.0,
2017-01-26 00:00:00+00:00,11.5,11.520000457763672,11.470000267028809,6.2267045974731445,170200,0.0,
2017-01-27 00:00:00+00:00,11.489999771118164,11.539999961853027,11.489999771118164,6.2267045974731445,160400,0.0,
2017-01-30 00:00:00+00:00,11.510000228881836,11.550000190734863,11.479999542236328,6.2483415603637695,122400,0.0,
2017-01-31 00:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,6.210475444793701,228000,0.0,
2017-02-01 00:00:00+00:00,11.470000267028809,11.600000381469728,11.470000267028809,6.259160041809082,231800,0.0,
2017-02-02 00:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,6.264570713043213,106200,0.0,
2017-02-03 00:00:00+00:00,11.59000015258789,11.600000381469728,11.56999969482422,6.259160041809082,115200,0.0,
2017-02-06 00:00:00+00:00,11.56999969482422,11.579999923706056,11.529999732971191,6.2483415603637695,232500,0.0,
2017-02-07 00:00:00+00:00,11.59000015258789,11.600000381469728,11.5,6.237521171569824,222200,0.0,
2017-02-08 00:00:00+00:00,11.539999961853027,11.619999885559082,11.520000457763672,6.286213397979736,226000,0.0,
2017-02-09 00:00:00+00:00,11.600000381469728,11.600000381469728,11.56999969482422,6.259160041809082,106100,0.0,
2017-02-10 00:00:00+00:00,11.56999969482422,11.630000114440918,11.56999969482422,6.275392532348633,134600,0.0,
2017-02-13 00:00:00+00:00,11.5,11.59000015258789,11.5,6.293342113494873,148900,0.063,
2017-02-14 00:00:00+00:00,11.510000228881836,11.649999618530272,11.510000228881836,6.331417083740234,228300,0.0,
2017-02-15 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,6.331417083740234,241200,0.0,
2017-02-16 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,6.28790283203125,165700,0.0,
2017-02-17 00:00:00+00:00,11.5,11.56999969482422,11.5,6.277023792266846,129100,0.0,
2017-02-21 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,6.309663772583008,227900,0.0,
2017-02-22 00:00:00+00:00,11.539999961853027,11.59000015258789,11.539999961853027,6.298778533935547,201700,0.0,
2017-02-23 00:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,6.3205389976501465,119300,0.0,
2017-02-24 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,6.331417083740234,107500,0.0,
2017-02-27 00:00:00+00:00,11.630000114440918,11.65999984741211,11.630000114440918,6.342295169830322,124400,0.0,
2017-02-28 00:00:00+00:00,11.640000343322754,11.68000030517578,11.630000114440918,6.353176593780518,179000,0.0,
2017-03-01 00:00:00+00:00,11.739999771118164,11.75,11.699999809265137,6.3912506103515625,304400,0.0,
2017-03-02 00:00:00+00:00,11.729999542236328,11.739999771118164,11.699999809265137,6.364053249359131,118900,0.0,
2017-03-03 00:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,6.369495391845703,112100,0.0,
2017-03-06 00:00:00+00:00,11.720000267028809,11.729999542236328,11.699999809265137,6.374933242797852,97300,0.0,
2017-03-07 00:00:00+00:00,11.710000038146973,11.720000267028809,11.649999618530272,6.336855411529541,191100,0.0,
2017-03-08 00:00:00+00:00,11.640000343322754,11.65999984741211,11.59000015258789,6.309663772583008,211900,0.0,
2017-03-09 00:00:00+00:00,11.59000015258789,11.59000015258789,11.4399995803833,6.249826908111572,345200,0.0,
2017-03-10 00:00:00+00:00,11.550000190734863,11.56999969482422,11.520000457763672,6.277023792266846,303000,0.0,
2017-03-13 00:00:00+00:00,11.479999542236328,11.520000457763672,11.399999618530272,6.2600603103637695,114900,0.069,
2017-03-14 00:00:00+00:00,11.420000076293944,11.420000076293944,11.229999542236328,6.150618076324463,310700,0.0,
2017-03-15 00:00:00+00:00,11.289999961853027,11.350000381469728,11.260000228881836,6.21081018447876,517200,0.0,
2017-03-16 00:00:00+00:00,11.34000015258789,11.350000381469728,11.270000457763672,6.194393157958984,267600,0.0,
2017-03-17 00:00:00+00:00,11.329999923706056,11.390000343322754,11.31999969482422,6.2326979637146,173700,0.0,
2017-03-20 00:00:00+00:00,11.380000114440918,11.43000030517578,11.350000381469728,6.238171100616455,213100,0.0,
2017-03-21 00:00:00+00:00,11.43000030517578,11.43000030517578,11.300000190734863,6.194393157958984,226100,0.0,
2017-03-22 00:00:00+00:00,11.34000015258789,11.390000343322754,11.270000457763672,6.2326979637146,380700,0.0,
2017-03-23 00:00:00+00:00,11.390000343322754,11.43000030517578,11.369999885559082,6.249114990234375,211200,0.0,
2017-03-24 00:00:00+00:00,11.43000030517578,11.479999542236328,11.40999984741211,6.254586219787598,124100,0.0,
2017-03-27 00:00:00+00:00,11.40999984741211,11.449999809265137,11.399999618530272,6.26553201675415,88600,0.0,
2017-03-28 00:00:00+00:00,11.460000038146973,11.5,11.4399995803833,6.276474952697754,128600,0.0,
2017-03-29 00:00:00+00:00,11.489999771118164,11.5,11.449999809265137,6.287421226501465,139900,0.0,
2017-03-30 00:00:00+00:00,11.529999732971191,11.539999961853027,11.510000228881836,6.309309959411621,342500,0.0,
2017-03-31 00:00:00+00:00,11.529999732971191,11.550000190734863,11.489999771118164,6.303836822509766,202000,0.0,
2017-04-03 00:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,6.271004676818848,191400,0.0,
2017-04-04 00:00:00+00:00,11.479999542236328,11.489999771118164,11.4399995803833,6.287421226501465,114400,0.0,
2017-04-05 00:00:00+00:00,11.489999771118164,11.539999961853027,11.489999771118164,6.298364162445068,93900,0.0,
2017-04-06 00:00:00+00:00,11.520000457763672,11.539999961853027,11.510000228881836,6.314781188964844,93300,0.0,
2017-04-07 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,6.3421406745910645,143400,0.0,
2017-04-10 00:00:00+00:00,11.59000015258789,11.640000343322754,11.59000015258789,6.364029407501221,166400,0.0,
2017-04-11 00:00:00+00:00,11.5600004196167,11.56999969482422,11.510000228881836,6.3634796142578125,150800,0.069,
2017-04-12 00:00:00+00:00,11.550000190734863,11.59000015258789,11.510000228881836,6.3359551429748535,226300,0.0,
2017-04-13 00:00:00+00:00,11.539999961853027,11.5600004196167,11.520000457763672,6.3524699211120605,59900,0.0,
2017-04-17 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5,6.330450534820557,134600,0.0,
2017-04-18 00:00:00+00:00,11.5,11.520000457763672,11.449999809265137,6.308431625366211,297900,0.0,
2017-04-19 00:00:00+00:00,11.489999771118164,11.529999732971191,11.489999771118164,6.330450534820557,165200,0.0,
2017-04-20 00:00:00+00:00,11.479999542236328,11.579999923706056,11.479999542236328,6.368984699249268,145700,0.0,
2017-04-21 00:00:00+00:00,11.529999732971191,11.56999969482422,11.5,6.368984699249268,204000,0.0,
2017-04-24 00:00:00+00:00,11.59000015258789,11.609999656677246,11.56999969482422,6.368984699249268,110500,0.0,
2017-04-25 00:00:00+00:00,11.579999923706056,11.640000343322754,11.56999969482422,6.385500907897949,301500,0.0,
2017-04-26 00:00:00+00:00,11.630000114440918,11.68000030517578,11.609999656677246,6.429537773132324,154000,0.0,
2017-04-27 00:00:00+00:00,11.670000076293944,11.6899995803833,11.65999984741211,6.424029350280762,121100,0.0,
2017-04-28 00:00:00+00:00,11.68000030517578,11.699999809265137,11.65999984741211,6.440546035766602,138400,0.0,
2017-05-01 00:00:00+00:00,11.710000038146973,11.729999542236328,11.699999809265137,6.440546035766602,105900,0.0,
2017-05-02 00:00:00+00:00,11.710000038146973,11.770000457763672,11.6899995803833,6.479081153869629,172600,0.0,
2017-05-03 00:00:00+00:00,11.760000228881836,11.779999732971191,11.720000267028809,6.47357702255249,107300,0.0,
2017-05-04 00:00:00+00:00,11.75,11.760000228881836,11.670000076293944,6.446052551269531,141700,0.0,
2017-05-05 00:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,6.47357702255249,121500,0.0,
2017-05-08 00:00:00+00:00,11.75,11.770000457763672,11.729999542236328,6.47357702255249,98700,0.0,
2017-05-09 00:00:00+00:00,11.760000228881836,11.760000228881836,11.720000267028809,6.451556205749512,111600,0.0,
2017-05-10 00:00:00+00:00,11.720000267028809,11.800000190734863,11.710000038146973,6.4955925941467285,180100,0.0,
2017-05-11 00:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,6.467355251312256,95900,0.069,
2017-05-12 00:00:00+00:00,11.68000030517578,11.699999809265137,11.649999618530272,6.478428840637207,94600,0.0,
2017-05-15 00:00:00+00:00,11.699999809265137,11.720000267028809,11.670000076293944,6.478428840637207,90500,0.0,
2017-05-16 00:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,6.478428840637207,64100,0.0,
2017-05-17 00:00:00+00:00,11.68000030517578,11.68000030517578,11.529999732971191,6.389834880828857,348300,0.0,
2017-05-18 00:00:00+00:00,11.520000457763672,11.600000381469728,11.520000457763672,6.411982536315918,196200,0.0,
2017-05-19 00:00:00+00:00,11.579999923706056,11.649999618530272,11.579999923706056,6.428593158721924,83200,0.0,
2017-05-22 00:00:00+00:00,11.619999885559082,11.640000343322754,11.59000015258789,6.417521953582764,103400,0.0,
2017-05-23 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,6.445206165313721,102200,0.0,
2017-05-24 00:00:00+00:00,11.619999885559082,11.729999542236328,11.619999885559082,6.489501476287842,122300,0.0,
2017-05-25 00:00:00+00:00,11.720000267028809,11.760000228881836,11.68000030517578,6.472889423370361,130900,0.0,
2017-05-26 00:00:00+00:00,11.710000038146973,11.800000190734863,11.6899995803833,6.506111145019531,405000,0.0,
2017-05-30 00:00:00+00:00,11.770000457763672,11.770000457763672,11.68000030517578,6.483963966369629,174200,0.0,
2017-05-31 00:00:00+00:00,11.699999809265137,11.710000038146973,11.640000343322754,6.461815357208252,212500,0.0,
2017-06-01 00:00:00+00:00,11.6899995803833,11.75,11.68000030517578,6.495038032531738,161200,0.0,
2017-06-02 00:00:00+00:00,11.75,11.75,11.6899995803833,6.472889423370361,102200,0.0,
2017-06-05 00:00:00+00:00,11.6899995803833,11.75,11.68000030517578,6.500573635101318,113800,0.0,
2017-06-06 00:00:00+00:00,11.729999542236328,11.739999771118164,11.710000038146973,6.500573635101318,106000,0.0,
2017-06-07 00:00:00+00:00,11.720000267028809,11.75,11.710000038146973,6.506111145019531,119800,0.0,
2017-06-08 00:00:00+00:00,11.739999771118164,11.770000457763672,11.720000267028809,6.511654853820801,196100,0.0,
2017-06-09 00:00:00+00:00,11.770000457763672,11.8100004196167,11.739999771118164,6.53933572769165,127300,0.0,
2017-06-12 00:00:00+00:00,11.81999969482422,11.81999969482422,11.779999732971191,6.53933572769165,83000,0.0,
2017-06-13 00:00:00+00:00,11.729999542236328,11.760000228881836,11.670000076293944,6.516499042510986,345000,0.069,
2017-06-14 00:00:00+00:00,11.720000267028809,11.739999771118164,11.68000030517578,6.516499042510986,130800,0.0,
2017-06-15 00:00:00+00:00,11.670000076293944,11.6899995803833,11.649999618530272,6.494219779968262,78200,0.0,
2017-06-16 00:00:00+00:00,11.65999984741211,11.6899995803833,11.640000343322754,6.494219779968262,56600,0.0,
2017-06-19 00:00:00+00:00,11.68000030517578,11.739999771118164,11.649999618530272,6.516499042510986,135300,0.0,
2017-06-20 00:00:00+00:00,11.68000030517578,11.6899995803833,11.649999618530272,6.510929584503174,86600,0.0,
2017-06-21 00:00:00+00:00,11.6899995803833,11.6899995803833,11.600000381469728,6.466374397277832,150200,0.0,
2017-06-22 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,6.471943378448486,96400,0.0,
2017-06-23 00:00:00+00:00,11.609999656677246,11.619999885559082,11.579999923706056,6.460805892944336,104200,0.0,
2017-06-26 00:00:00+00:00,11.609999656677246,11.649999618530272,11.5600004196167,6.438523769378662,133900,0.0,
2017-06-27 00:00:00+00:00,11.550000190734863,11.59000015258789,11.460000038146973,6.382827281951904,191800,0.0,
2017-06-28 00:00:00+00:00,11.470000267028809,11.56999969482422,11.470000267028809,6.444095611572266,106800,0.0,
2017-06-29 00:00:00+00:00,11.550000190734863,11.5600004196167,11.489999771118164,6.416247844696045,136100,0.0,
2017-06-30 00:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,6.427384376525879,175500,0.0,
2017-07-03 00:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,6.466374397277832,53700,0.0,
2017-07-05 00:00:00+00:00,11.619999885559082,11.630000114440918,11.539999961853027,6.438523769378662,87300,0.0,
2017-07-06 00:00:00+00:00,11.5600004196167,11.5600004196167,11.520000457763672,6.421816825866699,128200,0.0,
2017-07-07 00:00:00+00:00,11.520000457763672,11.56999969482422,11.520000457763672,6.421816825866699,68200,0.0,
2017-07-10 00:00:00+00:00,11.529999732971191,11.579999923706056,11.529999732971191,6.438523769378662,139800,0.0,
2017-07-11 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,6.466374397277832,116200,0.0,
2017-07-12 00:00:00+00:00,11.550000190734863,11.56999969482422,11.510000228881836,6.482623100280762,226600,0.069,
2017-07-13 00:00:00+00:00,11.539999961853027,11.5600004196167,11.529999732971191,6.465812206268311,101500,0.0,
2017-07-14 00:00:00+00:00,11.550000190734863,11.56999969482422,11.539999961853027,6.482623100280762,109300,0.0,
2017-07-17 00:00:00+00:00,11.56999969482422,11.600000381469728,11.5600004196167,6.482623100280762,111200,0.0,
2017-07-18 00:00:00+00:00,11.56999969482422,11.630000114440918,11.56999969482422,6.505033493041992,116900,0.0,
2017-07-19 00:00:00+00:00,11.600000381469728,11.670000076293944,11.600000381469728,6.527445793151856,238700,0.0,
2017-07-20 00:00:00+00:00,11.670000076293944,11.68000030517578,11.640000343322754,6.533046245574951,81800,0.0,
2017-07-21 00:00:00+00:00,11.65999984741211,11.65999984741211,11.630000114440918,6.533046245574951,88900,0.0,
2017-07-24 00:00:00+00:00,11.65999984741211,11.6899995803833,11.640000343322754,6.544252395629883,81800,0.0,
2017-07-25 00:00:00+00:00,11.670000076293944,11.6899995803833,11.65999984741211,6.544252395629883,89300,0.0,
2017-07-26 00:00:00+00:00,11.68000030517578,11.6899995803833,11.670000076293944,6.549855709075928,90100,0.0,
2017-07-27 00:00:00+00:00,11.6899995803833,11.729999542236328,11.6899995803833,6.549855709075928,156400,0.0,
2017-07-28 00:00:00+00:00,11.720000267028809,11.75,11.720000267028809,6.57787036895752,183600,0.0,
2017-07-31 00:00:00+00:00,11.760000228881836,11.800000190734863,11.75,6.589075088500977,96400,0.0,
2017-08-01 00:00:00+00:00,11.789999961853027,11.800000190734863,11.6899995803833,6.57787036895752,269800,0.0,
2017-08-02 00:00:00+00:00,11.729999542236328,11.760000228881836,11.68000030517578,6.57787036895752,111900,0.0,
2017-08-03 00:00:00+00:00,11.720000267028809,11.770000457763672,11.720000267028809,6.59468412399292,176600,0.0,
2017-08-04 00:00:00+00:00,11.760000228881836,11.770000457763672,11.710000038146973,6.583476543426514,71700,0.0,
2017-08-07 00:00:00+00:00,11.760000228881836,11.800000190734863,11.729999542236328,6.572270393371582,128900,0.0,
2017-08-08 00:00:00+00:00,11.729999542236328,11.770000457763672,11.699999809265137,6.566664695739746,110500,0.0,
2017-08-09 00:00:00+00:00,11.68000030517578,11.6899995803833,11.640000343322754,6.533046245574951,138800,0.0,
2017-08-10 00:00:00+00:00,11.630000114440918,11.640000343322754,11.510000228881836,6.460209846496582,176500,0.0,
2017-08-11 00:00:00+00:00,11.380000114440918,11.56999969482422,11.359999656677246,6.521651268005371,196300,0.069,
2017-08-14 00:00:00+00:00,11.59000015258789,11.619999885559082,11.539999961853027,6.521651268005371,117400,0.0,
2017-08-15 00:00:00+00:00,11.550000190734863,11.550000190734863,11.5,6.487829208374023,80000,0.0,
2017-08-16 00:00:00+00:00,11.5,11.550000190734863,11.5,6.504739284515381,85200,0.0,
2017-08-17 00:00:00+00:00,11.539999961853027,11.56999969482422,11.5,6.482193946838379,108000,0.0,
2017-08-18 00:00:00+00:00,11.5,11.579999923706056,11.5,6.527283191680908,90800,0.0,
2017-08-21 00:00:00+00:00,11.579999923706056,11.579999923706056,11.520000457763672,6.493467330932617,69700,0.0,
2017-08-22 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,6.538562297821045,107700,0.0,
2017-08-23 00:00:00+00:00,11.5600004196167,11.609999656677246,11.529999732971191,6.504739284515381,175400,0.0,
2017-08-24 00:00:00+00:00,11.550000190734863,11.59000015258789,11.550000190734863,6.521651268005371,63600,0.0,
2017-08-25 00:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,6.549833297729492,71100,0.0,
2017-08-28 00:00:00+00:00,11.619999885559082,11.640000343322754,11.600000381469728,6.555470943450928,95600,0.0,
2017-08-29 00:00:00+00:00,11.579999923706056,11.649999618530272,11.579999923706056,6.56674337387085,115300,0.0,
2017-08-30 00:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,6.561105251312256,70300,0.0,
2017-08-31 00:00:00+00:00,11.649999618530272,11.65999984741211,11.600000381469728,6.538562297821045,104500,0.0,
2017-09-01 00:00:00+00:00,11.640000343322754,11.68000030517578,11.640000343322754,6.578015327453613,113000,0.0,
2017-09-05 00:00:00+00:00,11.630000114440918,11.649999618530272,11.579999923706056,6.532922267913818,74000,0.0,
2017-09-06 00:00:00+00:00,11.600000381469728,11.630000114440918,11.579999923706056,6.544196605682373,69200,0.0,
2017-09-07 00:00:00+00:00,11.600000381469728,11.630000114440918,11.550000190734863,6.510376453399658,110900,0.0,
2017-09-08 00:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,6.49910306930542,93200,0.0,
2017-09-11 00:00:00+00:00,11.579999923706056,11.59000015258789,11.539999961853027,6.504739284515381,157800,0.0,
2017-09-12 00:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,6.532922267913818,123900,0.0,
2017-09-13 00:00:00+00:00,11.600000381469728,11.609999656677246,11.56999969482422,6.521651268005371,74900,0.0,
2017-09-14 00:00:00+00:00,11.529999732971191,11.550000190734863,11.479999542236328,6.5097432136535645,78700,0.069,
2017-09-15 00:00:00+00:00,11.520000457763672,11.550000190734863,11.5,6.521082878112793,105400,0.0,
2017-09-18 00:00:00+00:00,11.520000457763672,11.539999961853027,11.489999771118164,6.526752948760986,155500,0.0,
2017-09-19 00:00:00+00:00,11.5,11.550000190734863,11.5,6.549434661865234,184900,0.0,
2017-09-20 00:00:00+00:00,11.520000457763672,11.5600004196167,11.520000457763672,6.549434661865234,84900,0.0,
2017-09-21 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,6.521082878112793,92500,0.0,
2017-09-22 00:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,6.549434661865234,91200,0.0,
2017-09-25 00:00:00+00:00,11.539999961853027,11.59000015258789,11.529999732971191,6.560777187347412,96000,0.0,
2017-09-26 00:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,6.56644344329834,176500,0.0,
2017-09-27 00:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,6.589128494262695,164700,0.0,
2017-09-28 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,6.577789783477783,92400,0.0,
