date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2020-05-14 00:00:00+00:00,13.119999885559082,13.9399995803833,12.829999923706056,13.138198852539062,1057200,0.0,
2020-05-15 00:00:00+00:00,13.760000228881836,14.279999732971191,13.710000038146973,13.440227508544922,1701600,0.0,
2020-05-18 00:00:00+00:00,15.220000267028809,15.93000030517578,15.06999969482422,14.855981826782228,839500,0.0,
2020-05-19 00:00:00+00:00,15.550000190734863,15.9399995803833,15.100000381469728,14.525640487670898,859200,0.0,
2020-05-20 00:00:00+00:00,15.880000114440918,15.960000038146973,15.5,14.950363159179688,670400,0.0,
2020-05-21 00:00:00+00:00,15.760000228881836,15.920000076293944,15.449999809265137,14.903173446655272,466000,0.0,
2020-05-22 00:00:00+00:00,15.93000030517578,16.0,15.25,14.837105751037598,491300,0.0,
2020-05-26 00:00:00+00:00,16.280000686645508,16.530000686645508,15.699999809265137,15.09193992614746,761400,0.0,
2020-05-27 00:00:00+00:00,16.3799991607666,17.280000686645508,16.030000686645508,16.215105056762695,1135800,0.0,
2020-05-28 00:00:00+00:00,17.469999313354492,17.469999313354492,16.329999923706055,15.478914260864258,1257700,0.0,
2020-05-29 00:00:00+00:00,16.190000534057617,16.399999618530273,15.760000228881836,15.233515739440918,1393700,0.0,
2020-06-01 00:00:00+00:00,16.079999923706055,16.549999237060547,16.0,15.242955207824709,1079300,0.0,
2020-06-02 00:00:00+00:00,16.31999969482422,16.559999465942383,16.0,15.460034370422363,794100,0.0,
2020-06-03 00:00:00+00:00,16.81999969482422,17.469999313354492,16.65999984741211,16.0640926361084,870200,0.0,
2020-06-04 00:00:00+00:00,16.799999237060547,17.299999237060547,16.639999389648438,16.15847396850586,555300,0.0,
2020-06-05 00:00:00+00:00,17.940000534057617,19.479999542236328,17.540000915527344,17.781875610351562,913300,0.0,
2020-06-08 00:00:00+00:00,19.1299991607666,19.649999618530277,18.709999084472656,17.744117736816406,696000,0.0,
2020-06-09 00:00:00+00:00,18.450000762939453,18.61000061035156,17.84000015258789,17.11174964904785,511900,0.0,
2020-06-10 00:00:00+00:00,18.059999465942383,18.059999465942383,17.049999237060547,16.111276626586914,543300,0.0,
2020-06-11 00:00:00+00:00,16.0,16.399999618530273,15.289999961853027,14.591707229614258,871400,0.0,
2020-06-12 00:00:00+00:00,16.350000381469727,16.450000762939453,15.149999618530272,14.827666282653809,745200,0.0,
2020-06-15 00:00:00+00:00,14.970000267028809,16.350000381469727,14.81999969482422,15.309022903442385,687800,0.0,
2020-06-16 00:00:00+00:00,15.579999923706056,16.0,15.010000228881836,14.553953170776367,1324300,0.0,
2020-06-17 00:00:00+00:00,15.479999542236328,15.550000190734863,14.550000190734863,13.74225616455078,886600,0.0,
2020-06-18 00:00:00+00:00,14.43000030517578,14.949999809265137,14.300000190734863,13.72337818145752,512000,0.0,
2020-06-19 00:00:00+00:00,14.75,15.010000228881836,14.18000030517578,13.449666023254396,1291800,0.0,
2020-06-22 00:00:00+00:00,14.100000381469728,14.5,13.899999618530272,13.581801414489746,716300,0.0,
2020-06-23 00:00:00+00:00,14.6899995803833,14.6899995803833,14.149999618530272,13.647872924804688,678800,0.0,
2020-06-24 00:00:00+00:00,14.270000457763672,14.420000076293944,13.5600004196167,12.85504913330078,1026500,0.0,
2020-06-25 00:00:00+00:00,13.56999969482422,14.06999969482422,13.510000228881836,13.194829940795898,718200,0.0,
2020-06-26 00:00:00+00:00,13.829999923706056,14.18000030517578,13.529999732971191,12.85504913330078,1219800,0.0,
2020-06-29 00:00:00+00:00,13.9399995803833,14.510000228881836,13.720000267028809,13.544048309326172,619800,0.0,
2020-06-30 00:00:00+00:00,14.239999771118164,14.739999771118164,14.15999984741211,13.90270709991455,905300,0.0,
2020-07-01 00:00:00+00:00,14.75,15.130000114440918,14.34000015258789,13.71393871307373,643200,0.0,
2020-07-02 00:00:00+00:00,14.890000343322754,15.039999961853027,14.359999656677246,13.638434410095217,592900,0.0,
2020-07-06 00:00:00+00:00,14.850000381469728,14.960000038146973,14.380000114440918,13.87439250946045,522600,0.0,
2020-07-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.079999923706056,13.364717483520508,797800,0.0,
2020-07-08 00:00:00+00:00,14.15999984741211,14.25,13.850000381469728,13.364717483520508,848500,0.0,
2020-07-09 00:00:00+00:00,14.029999732971191,14.109999656677246,13.56999969482422,13.015501022338867,793000,0.0,
2020-07-10 00:00:00+00:00,13.6899995803833,14.020000457763672,13.539999961853027,13.185391426086426,388700,0.0,
2020-07-13 00:00:00+00:00,14.039999961853027,14.710000038146973,13.90999984741211,13.449666023254396,840400,0.0,
2020-07-14 00:00:00+00:00,14.260000228881836,14.420000076293944,13.9399995803833,13.610116958618164,674400,0.0,
2020-07-15 00:00:00+00:00,14.93000030517578,15.390000343322754,14.859999656677246,14.393500328063965,742500,0.0,
2020-07-16 00:00:00+00:00,15.119999885559082,15.369999885559082,14.899999618530272,14.261362075805664,540200,0.0,
2020-07-17 00:00:00+00:00,15.18000030517578,15.239999771118164,14.81999969482422,14.03484344482422,428500,0.0,
2020-07-20 00:00:00+00:00,14.75,14.829999923706056,14.40999984741211,13.647872924804688,845700,0.0,
2020-07-21 00:00:00+00:00,14.739999771118164,15.1899995803833,14.649999618530272,14.299118041992188,638600,0.0,
2020-07-22 00:00:00+00:00,15.109999656677246,16.059999465942383,15.109999656677246,14.76159954071045,615800,0.0,
2020-07-23 00:00:00+00:00,15.510000228881836,15.8100004196167,15.4399995803833,14.799352645874023,623900,0.0,
2020-07-24 00:00:00+00:00,15.739999771118164,15.970000267028809,15.600000381469728,14.950363159179688,823200,0.0,
2020-07-27 00:00:00+00:00,15.8100004196167,16.959999084472656,15.720000267028809,15.733745574951172,1112800,0.0,
2020-07-28 00:00:00+00:00,16.59000015258789,16.899999618530273,16.15999984741211,15.280707359313965,731100,0.0,
2020-07-29 00:00:00+00:00,16.389999389648438,16.940000534057617,16.389999389648438,15.875321388244627,407900,0.0,
2020-07-30 00:00:00+00:00,16.670000076293945,16.979999542236328,16.190000534057617,15.84700870513916,663700,0.0,
2020-07-31 00:00:00+00:00,18.459999084472656,21.34000015258789,18.18000030517578,17.97064208984375,1893300,0.0,
2020-08-03 00:00:00+00:00,19.15999984741211,19.31999969482422,18.40999984741211,17.904569625854492,1014100,0.0,
2020-08-04 00:00:00+00:00,18.989999771118164,19.46999931335449,18.670000076293945,18.21603775024414,743100,0.0,
2020-08-05 00:00:00+00:00,19.600000381469727,19.61000061035156,18.899999618530277,18.470876693725582,772500,0.0,
2020-08-06 00:00:00+00:00,19.559999465942383,20.309999465942383,19.450000762939453,19.06549644470215,693000,0.0,
2020-08-07 00:00:00+00:00,20.13999938964844,20.799999237060547,20.13999938964844,19.603477478027344,585400,0.0,
2020-08-10 00:00:00+00:00,20.940000534057617,21.290000915527344,20.690000534057617,19.56572532653809,694200,0.0,
2020-08-11 00:00:00+00:00,21.15999984741211,21.26000022888184,20.030000686645508,19.027738571166992,822100,0.0,
2020-08-12 00:00:00+00:00,20.5,20.51000022888184,20.11000061035156,19.150434494018555,585600,0.0,
2020-08-13 00:00:00+00:00,20.1200008392334,20.420000076293945,19.770000457763672,18.81065559387207,693500,0.0,
2020-08-14 00:00:00+00:00,19.76000022888184,20.1200008392334,19.63999938964844,18.64076232910156,439300,0.0,
2020-08-17 00:00:00+00:00,19.90999984741211,20.25,19.46999931335449,19.03717803955078,528300,0.0,
2020-08-18 00:00:00+00:00,20.100000381469727,20.1200008392334,19.5,18.565258026123047,568200,0.0,
2020-08-19 00:00:00+00:00,19.709999084472656,20.1200008392334,19.690000534057617,18.867284774780277,453300,0.0,
2020-08-20 00:00:00+00:00,19.68000030517578,20.06999969482422,19.549999237060547,18.555822372436523,493200,0.0,
2020-08-21 00:00:00+00:00,19.450000762939453,19.56999969482422,19.059999465942383,18.074464797973636,375400,0.0,
2020-08-24 00:00:00+00:00,19.43000030517578,19.71999931335449,19.15999984741211,18.46143341064453,323700,0.0,
2020-08-25 00:00:00+00:00,19.6299991607666,19.729999542236328,19.209999084472656,18.51806640625,375800,0.0,
2020-08-26 00:00:00+00:00,19.6200008392334,19.6200008392334,19.09000015258789,18.310420989990234,358600,0.0,
2020-08-27 00:00:00+00:00,19.489999771118164,20.239999771118164,19.11000061035156,18.895601272583008,370900,0.0,
2020-08-28 00:00:00+00:00,20.09000015258789,20.399999618530277,19.940000534057617,19.23538017272949,269000,0.0,
2020-08-31 00:00:00+00:00,20.229999542236328,20.540000915527344,20.049999237060547,18.942790985107425,594500,0.0,
2020-09-01 00:00:00+00:00,19.93000030517578,20.25,19.670000076293945,19.046613693237305,399100,0.0,
2020-09-02 00:00:00+00:00,20.229999542236328,20.809999465942383,19.96999931335449,19.499656677246094,414000,0.0,
2020-09-03 00:00:00+00:00,20.670000076293945,20.809999465942383,19.81999969482422,19.254255294799805,583400,0.0,
2020-09-04 00:00:00+00:00,20.81999969482422,20.81999969482422,19.65999984741211,19.112682342529297,425600,0.0,
2020-09-08 00:00:00+00:00,20.06999969482422,20.170000076293945,19.57999992370605,18.65019989013672,506600,0.0,
2020-09-09 00:00:00+00:00,19.950000762939453,20.100000381469727,19.59000015258789,18.791778564453125,485900,0.0,
2020-09-10 00:00:00+00:00,20.149999618530277,20.15999984741211,19.739999771118164,18.67851829528809,450300,0.0,
2020-09-11 00:00:00+00:00,19.8700008392334,19.899999618530277,19.350000381469727,18.508623123168945,435300,0.0,
2020-09-14 00:00:00+00:00,19.81999969482422,20.09000015258789,19.559999465942383,18.914474487304688,397100,0.0,
2020-09-15 00:00:00+00:00,20.229999542236328,20.450000762939453,19.96999931335449,18.952228546142575,349200,0.0,
2020-09-16 00:00:00+00:00,20.270000457763672,20.59000015258789,20.11000061035156,19.13155937194824,448100,0.0,
2020-09-17 00:00:00+00:00,20.049999237060547,20.25,19.68000030517578,19.06549644470215,444100,0.0,
2020-09-18 00:00:00+00:00,20.350000381469727,20.3799991607666,19.479999542236328,18.659643173217773,1830600,0.0,
2020-09-21 00:00:00+00:00,19.0,19.170000076293945,18.239999771118164,17.97064208984375,957800,0.0,
2020-09-22 00:00:00+00:00,19.1299991607666,19.309999465942383,18.790000915527344,18.140531539916992,660000,0.0,
2020-09-23 00:00:00+00:00,19.209999084472656,19.3799991607666,18.450000762939453,17.432655334472656,555700,0.0,
2020-09-24 00:00:00+00:00,18.549999237060547,19.11000061035156,18.350000381469727,17.762996673583984,593200,0.0,
2020-09-25 00:00:00+00:00,18.68000030517578,19.549999237060547,18.68000030517578,18.263229370117188,369900,0.0,
2020-09-28 00:00:00+00:00,19.68000030517578,20.01000022888184,19.56999969482422,18.70683479309082,450300,0.0,
2020-09-29 00:00:00+00:00,20.0,20.18000030517578,19.540000915527344,18.754024505615234,542100,0.0,
2020-09-30 00:00:00+00:00,20.06999969482422,20.8799991607666,20.059999465942383,19.650671005249023,762900,0.0,
2020-10-01 00:00:00+00:00,21.01000022888184,21.270000457763672,20.530000686645508,19.81112289428711,564000,0.0,
2020-10-02 00:00:00+00:00,20.56999969482422,21.43000030517578,20.049999237060547,20.065956115722656,567200,0.0,
2020-10-05 00:00:00+00:00,21.459999084472656,21.82999992370605,21.309999465942383,20.556751251220703,415100,0.0,
2020-10-06 00:00:00+00:00,22.06999969482422,22.09000015258789,21.459999084472656,20.264158248901367,880900,0.0,
2020-10-07 00:00:00+00:00,21.780000686645508,22.09000015258789,21.56999969482422,20.57562828063965,631800,0.0,
2020-10-08 00:00:00+00:00,22.0,22.350000381469727,21.790000915527344,20.98147964477539,361900,0.0,
2020-10-09 00:00:00+00:00,22.450000762939453,22.82999992370605,22.280000686645508,21.189119338989254,406400,0.0,
2020-10-12 00:00:00+00:00,22.43000030517578,22.43000030517578,21.690000534057617,20.97203826904297,401600,0.0,
2020-10-13 00:00:00+00:00,21.8700008392334,22.46999931335449,21.6299991607666,21.09473991394043,387100,0.0,
2020-10-14 00:00:00+00:00,22.25,22.739999771118164,22.18000030517578,21.14192771911621,337900,0.0,
2020-10-15 00:00:00+00:00,22.07999992370605,22.950000762939453,21.600000381469727,21.60440826416016,294400,0.0,
2020-10-16 00:00:00+00:00,22.8700008392334,23.31999969482422,22.799999237060547,21.538339614868164,392100,0.0,
2020-10-19 00:00:00+00:00,22.8799991607666,22.920000076293945,22.3700008392334,21.132492065429688,294800,0.0,
2020-10-20 00:00:00+00:00,22.549999237060547,22.96999931335449,22.34000015258789,21.23631477355957,358500,0.0,
2020-10-21 00:00:00+00:00,22.440000534057617,22.75,22.170000076293945,21.19856071472168,313000,0.0,
2020-10-22 00:00:00+00:00,22.799999237060547,23.209999084472656,22.549999237060547,21.8309326171875,519300,0.0,
2020-10-23 00:00:00+00:00,23.399999618530277,23.549999237060547,23.0,21.86868476867676,316300,0.0,
2020-10-26 00:00:00+00:00,22.700000762939453,22.88999938964844,22.520000457763672,21.538339614868164,407300,0.0,
2020-10-27 00:00:00+00:00,22.700000762939453,22.96999931335449,22.3700008392334,21.12305450439453,361900,0.0,
2020-10-28 00:00:00+00:00,21.850000381469727,22.1299991607666,21.309999465942383,20.16033935546875,447400,0.0,
2020-10-29 00:00:00+00:00,21.149999618530277,22.21999931335449,20.90999984741211,20.821029663085938,776400,0.0,
2020-10-30 00:00:00+00:00,22.3799991607666,22.850000381469727,20.799999237060547,19.801681518554688,1050500,0.0,
2020-11-02 00:00:00+00:00,21.34000015258789,22.6299991607666,21.34000015258789,21.264629364013672,709500,0.0,
2020-11-03 00:00:00+00:00,23.059999465942383,23.450000762939453,22.959999084472656,21.86868476867676,486600,0.0,
2020-11-04 00:00:00+00:00,22.530000686645508,23.63999938964844,22.489999771118164,21.34957504272461,419400,0.0,
2020-11-05 00:00:00+00:00,22.799999237060547,23.71999931335449,22.65999984741211,22.161273956298828,491900,0.0,
2020-11-06 00:00:00+00:00,23.690000534057617,23.88999938964844,23.229999542236328,22.048015594482425,388700,0.0,
2020-11-09 00:00:00+00:00,24.950000762939453,25.489999771118164,24.6200008392334,23.275001525878903,777300,0.0,
2020-11-10 00:00:00+00:00,25.040000915527344,25.770000457763672,24.90999984741211,24.209396362304688,505000,0.0,
2020-11-11 00:00:00+00:00,25.649999618530277,25.729999542236328,24.309999465942383,23.21837043762207,485500,0.0,
2020-11-12 00:00:00+00:00,24.290000915527344,24.459999084472656,23.43000030517578,22.274532318115234,541500,0.0,
2020-11-13 00:00:00+00:00,23.88999938964844,24.729999542236328,23.790000915527344,23.227813720703125,392700,0.0,
2020-11-16 00:00:00+00:00,25.31999969482422,25.3799991607666,24.700000762939453,23.69028854370117,356100,0.0,
2020-11-17 00:00:00+00:00,24.739999771118164,25.559999465942383,24.31999969482422,23.963998794555664,485300,0.0,
2020-11-18 00:00:00+00:00,25.420000076293945,25.420000076293945,24.8700008392334,23.53927421569824,390000,0.0,
2020-11-19 00:00:00+00:00,24.809999465942383,25.030000686645508,24.420000076293945,23.586463928222656,203900,0.0,
2020-11-20 00:00:00+00:00,24.790000915527344,25.290000915527344,24.57999992370605,23.463769912719727,958400,0.0,
2020-11-23 00:00:00+00:00,25.059999465942383,25.459999084472656,24.75,23.53927421569824,555600,0.0,
2020-11-24 00:00:00+00:00,25.36000061035156,25.57999992370605,24.799999237060547,23.907367706298828,796100,0.0,
2020-11-25 00:00:00+00:00,25.15999984741211,25.15999984741211,24.46999931335449,23.40713882446289,262500,0.0,
2020-11-27 00:00:00+00:00,24.799999237060547,24.950000762939453,24.520000457763672,23.26555824279785,124400,0.0,
2020-11-30 00:00:00+00:00,24.459999084472656,24.729999542236328,24.030000686645508,22.74645233154297,565900,0.0,
2020-12-01 00:00:00+00:00,24.540000915527344,24.81999969482422,24.13999938964844,22.82195854187012,646700,0.0,
2020-12-02 00:00:00+00:00,24.1200008392334,24.540000915527344,23.90999984741211,23.02960205078125,320700,0.0,
2020-12-03 00:00:00+00:00,24.399999618530277,24.549999237060547,24.09000015258789,22.963529586791992,316900,0.0,
2020-12-04 00:00:00+00:00,24.350000381469727,24.989999771118164,24.170000076293945,23.529834747314453,336100,0.0,
2020-12-07 00:00:00+00:00,24.8700008392334,25.11000061035156,24.32999992370605,23.61478042602539,451900,0.0,
2020-12-08 00:00:00+00:00,24.809999465942383,25.940000534057617,24.809999465942383,24.31321907043457,469200,0.0,
2020-12-09 00:00:00+00:00,26.01000022888184,26.36000061035156,25.81999969482422,24.7001895904541,466800,0.0,
2020-12-10 00:00:00+00:00,25.979999542236328,26.809999465942383,25.71999931335449,25.200424194335938,443100,0.0,
2020-12-11 00:00:00+00:00,26.43000030517578,26.57999992370605,25.09000015258789,23.963998794555664,345200,0.0,
2020-12-14 00:00:00+00:00,25.739999771118164,26.030000686645508,25.399999618530277,24.10557746887207,357700,0.0,
2020-12-15 00:00:00+00:00,25.81999969482422,26.18000030517578,25.40999984741211,24.530303955078125,335600,0.0,
2020-12-16 00:00:00+00:00,26.06999969482422,26.280000686645508,25.600000381469727,24.69075584411621,292200,0.0,
2020-12-17 00:00:00+00:00,26.40999984741211,27.0,26.36000061035156,25.389196395874023,325900,0.0,
2020-12-18 00:00:00+00:00,27.01000022888184,27.559999465942383,26.799999237060547,25.464698791503903,1164500,0.0,
2020-12-21 00:00:00+00:00,26.34000015258789,26.56999969482422,25.63999938964844,24.766263961791992,470200,0.0,
2020-12-22 00:00:00+00:00,26.280000686645508,26.81999969482422,26.100000381469727,25.12492179870605,223400,0.0,
2020-12-23 00:00:00+00:00,26.940000534057617,27.26000022888184,26.690000534057617,25.511892318725582,250200,0.0,
2020-12-24 00:00:00+00:00,27.290000915527344,27.309999465942383,26.790000915527344,25.445819854736328,126700,0.0,
2020-12-28 00:00:00+00:00,27.200000762939453,27.709999084472656,27.1299991607666,25.87055206298828,309700,0.0,
2020-12-29 00:00:00+00:00,27.46999931335449,27.780000686645508,26.84000015258789,25.66290283203125,265300,0.0,
2020-12-30 00:00:00+00:00,27.299999237060547,27.729999542236328,27.100000381469727,25.889429092407227,233300,0.0,
2020-12-31 00:00:00+00:00,27.440000534057617,27.799999237060547,27.239999771118164,26.106508255004883,327700,0.0,
2021-01-04 00:00:00+00:00,27.93000030517578,27.93000030517578,27.049999237060547,26.266958236694336,664600,0.0,
2021-01-05 00:00:00+00:00,28.0,29.670000076293945,27.88999938964844,27.54114151000977,718400,0.0,
2021-01-06 00:00:00+00:00,29.65999984741211,31.0,29.299999237060547,28.57936286926269,1557500,0.0,
2021-01-07 00:00:00+00:00,30.40999984741211,31.0,30.200000762939453,29.08902931213379,529300,0.0,
2021-01-08 00:00:00+00:00,30.8799991607666,31.299999237060547,29.93000030517578,28.8719482421875,1162300,0.0,
2021-01-11 00:00:00+00:00,30.18000030517578,30.86000061035156,29.799999237060547,28.38115119934082,400900,0.0,
2021-01-12 00:00:00+00:00,29.96999931335449,30.049999237060547,29.209999084472656,27.58833122253418,519200,0.0,
2021-01-13 00:00:00+00:00,29.229999542236328,29.520000457763672,28.770000457763672,27.42787742614746,515200,0.0,
2021-01-14 00:00:00+00:00,29.15999984741211,29.84000015258789,29.059999465942383,27.522260665893555,367800,0.0,
2021-01-15 00:00:00+00:00,28.780000686645508,29.100000381469727,28.450000762939453,26.9182071685791,454300,0.0,
2021-01-19 00:00:00+00:00,29.01000022888184,29.5,28.3799991607666,26.974838256835938,586100,0.0,
2021-01-20 00:00:00+00:00,28.63999938964844,28.899999618530277,28.229999542236328,27.01259422302246,564400,0.0,
2021-01-21 00:00:00+00:00,28.709999084472656,29.15999984741211,28.450000762939453,27.04090881347656,370800,0.0,
2021-01-22 00:00:00+00:00,28.32999992370605,28.75,28.049999237060547,26.80494880676269,475700,0.0,
2021-01-25 00:00:00+00:00,28.1299991607666,28.81999969482422,27.799999237060547,26.94651985168457,355600,0.0,
2021-01-26 00:00:00+00:00,28.729999542236328,28.979999542236328,28.18000030517578,26.9182071685791,328400,0.0,
2021-01-27 00:00:00+00:00,27.809999465942383,28.020000457763672,26.649999618530277,25.78560447692871,572700,0.0,
2021-01-28 00:00:00+00:00,27.690000534057617,28.020000457763672,26.850000381469727,25.511892318725582,456600,0.0,
2021-01-29 00:00:00+00:00,26.940000534057617,27.13999938964844,25.6200008392334,24.256589889526367,760800,0.0,
2021-02-01 00:00:00+00:00,25.950000762939453,27.1299991607666,25.940000534057617,25.417510986328125,450800,0.0,
2021-02-02 00:00:00+00:00,27.420000076293945,27.489999771118164,26.850000381469727,25.52133178710937,351200,0.0,
2021-02-03 00:00:00+00:00,26.950000762939453,27.26000022888184,26.68000030517578,25.63459205627441,305700,0.0,
2021-02-04 00:00:00+00:00,27.209999084472656,27.649999618530277,27.0,26.04987907409668,277900,0.0,
2021-02-05 00:00:00+00:00,27.989999771118164,27.989999771118164,26.950000762939453,25.625150680541992,305200,0.0,
2021-02-08 00:00:00+00:00,27.229999542236328,27.739999771118164,27.15999984741211,26.06875991821289,332600,0.0,
2021-02-09 00:00:00+00:00,27.68000030517578,27.8700008392334,26.93000030517578,26.125385284423828,452600,0.0,
2021-02-10 00:00:00+00:00,27.780000686645508,27.86000061035156,27.149999618530277,25.68178367614746,338700,0.0,
2021-02-11 00:00:00+00:00,27.3799991607666,27.81999969482422,27.15999984741211,26.04987907409668,337700,0.0,
2021-02-12 00:00:00+00:00,27.559999465942383,27.76000022888184,27.01000022888184,25.747846603393555,237800,0.0,
2021-02-16 00:00:00+00:00,27.38999938964844,27.420000076293945,26.61000061035156,25.54020881652832,360900,0.0,
2021-02-17 00:00:00+00:00,27.170000076293945,27.809999465942383,27.0,25.851673126220703,367500,0.0,
2021-02-18 00:00:00+00:00,27.299999237060547,27.38999938964844,26.5,25.474136352539062,399200,0.0,
2021-02-19 00:00:00+00:00,26.989999771118164,27.729999542236328,26.700000762939453,26.021562576293945,392500,0.0,
2021-02-22 00:00:00+00:00,27.26000022888184,27.700000762939453,27.07999992370605,25.861108779907227,407200,0.0,
2021-02-23 00:00:00+00:00,27.309999465942383,27.56999969482422,26.530000686645508,25.32312393188477,484100,0.0,
2021-02-24 00:00:00+00:00,26.989999771118164,28.81999969482422,26.709999084472656,27.022029876708984,757300,0.0,
2021-02-25 00:00:00+00:00,28.479999542236328,28.57999992370605,26.71999931335449,25.219301223754883,643200,0.0,
2021-02-26 00:00:00+00:00,30.959999084472656,32.5,30.239999771118164,29.87241554260254,2243400,0.0,
2021-03-01 00:00:00+00:00,32.5,33.27000045776367,31.299999237060547,31.127716064453125,1690500,0.0,
2021-03-02 00:00:00+00:00,33.06999969482422,33.97999954223633,32.65999984741211,31.590200424194336,1093300,0.0,
2021-03-03 00:00:00+00:00,33.68000030517578,34.0099983215332,33.08000183105469,31.448625564575195,1371300,0.0,
2021-03-04 00:00:00+00:00,33.119998931884766,33.75,32.40999984741211,31.03333282470703,640100,0.0,
2021-03-05 00:00:00+00:00,33.040000915527344,33.619998931884766,31.96999931335449,31.57132148742676,744500,0.0,
2021-03-08 00:00:00+00:00,33.90999984741211,34.0,33.41999816894531,31.797840118408203,886300,0.0,
2021-03-09 00:00:00+00:00,34.0,34.0,33.5099983215332,31.646827697753903,1655000,0.0,
2021-03-10 00:00:00+00:00,33.56999969482422,35.58000183105469,33.56999969482422,33.14752197265625,1370800,0.0,
2021-03-11 00:00:00+00:00,35.5,35.65999984741211,34.31999969482422,32.60954284667969,644400,0.0,
2021-03-12 00:00:00+00:00,34.52000045776367,35.150001525878906,34.06999969482422,32.66616439819336,779500,0.0,
2021-03-15 00:00:00+00:00,34.58000183105469,35.310001373291016,34.18000030517578,33.29854202270508,665800,0.0,
2021-03-16 00:00:00+00:00,35.36000061035156,36.02999877929688,34.79999923706055,33.175838470458984,968000,0.0,
2021-03-17 00:00:00+00:00,35.0,36.650001525878906,34.959999084472656,34.59159469604492,785500,0.0,
2021-03-18 00:00:00+00:00,36.43999862670898,37.41999816894531,36.04999923706055,34.20462417602539,886100,0.0,
2021-03-19 00:00:00+00:00,36.150001525878906,36.34000015258789,34.97999954223633,33.10977554321289,2021400,0.0,
2021-03-22 00:00:00+00:00,35.38999938964844,35.5099983215332,34.130001068115234,32.73224258422852,738700,0.0,
2021-03-23 00:00:00+00:00,34.22999954223633,34.529998779296875,32.540000915527344,31.042770385742188,1001300,0.0,
2021-03-24 00:00:00+00:00,33.29999923706055,34.31999969482422,32.689998626708984,30.891752243041992,597800,0.0,
2021-03-25 00:00:00+00:00,32.459999084472656,34.119998931884766,32.29999923706055,32.02436828613281,532400,0.0,
2021-03-26 00:00:00+00:00,34.41999816894531,34.97999954223633,34.119998931884766,32.57178497314453,582400,0.0,
2021-03-29 00:00:00+00:00,34.189998626708984,35.25,33.779998779296875,31.90166282653809,560800,0.0,
2021-03-30 00:00:00+00:00,33.90999984741211,34.459999084472656,33.689998626708984,32.194244384765625,438400,0.0,
2021-03-31 00:00:00+00:00,34.16999816894531,34.93000030517578,34.099998474121094,32.18480682373047,1314200,0.0,
2021-04-01 00:00:00+00:00,34.18000030517578,34.560001373291016,33.810001373291016,32.58123016357422,625800,0.0,
2021-04-05 00:00:00+00:00,34.779998779296875,35.36000061035156,34.41999816894531,32.66616439819336,418300,0.0,
2021-04-06 00:00:00+00:00,34.61000061035156,35.0,34.4900016784668,32.61898422241211,340300,0.0,
2021-04-07 00:00:00+00:00,34.70000076293945,34.880001068115234,34.06999969482422,32.22255325317383,305100,0.0,
2021-04-08 00:00:00+00:00,34.220001220703125,34.70000076293945,33.810001373291016,32.67561340332031,487500,0.0,
2021-04-09 00:00:00+00:00,34.619998931884766,34.86000061035156,34.09000015258789,32.81718826293945,402900,0.0,
2021-04-12 00:00:00+00:00,34.900001525878906,35.02000045776367,34.31999969482422,32.47739791870117,383800,0.0,
2021-04-13 00:00:00+00:00,34.11000061035156,34.70000076293945,33.79999923706055,32.47739791870117,1227600,0.0,
2021-04-14 00:00:00+00:00,34.43000030517578,35.150001525878906,34.43000030517578,32.71336364746094,658000,0.0,
2021-04-15 00:00:00+00:00,35.08000183105469,35.25,34.72999954223633,33.24190902709961,372100,0.0,
2021-04-16 00:00:00+00:00,35.5,36.72999954223633,35.0099983215332,34.35564041137695,922000,0.0,
2021-04-19 00:00:00+00:00,36.310001373291016,36.4900016784668,35.849998474121094,34.20462417602539,561300,0.0,
2021-04-20 00:00:00+00:00,36.06999969482422,36.2400016784668,35.41999816894531,33.95922088623047,644900,0.0,
2021-04-21 00:00:00+00:00,36.22999954223633,37.2599983215332,36.0099983215332,34.94081115722656,510800,0.0,
2021-04-22 00:00:00+00:00,37.310001373291016,37.72999954223633,36.400001525878906,34.62934875488281,719100,0.0,
2021-04-23 00:00:00+00:00,36.77999877929688,37.959999084472656,36.560001373291016,35.67700958251953,685500,0.0,
2021-04-26 00:00:00+00:00,37.810001373291016,38.13999938964844,37.47999954223633,35.497676849365234,462200,0.0,
2021-04-27 00:00:00+00:00,37.5,38.22999954223633,37.2400016784668,35.54486846923828,597800,0.0,
2021-04-28 00:00:00+00:00,37.43000030517578,37.93000030517578,37.18999862670898,35.75251007080078,623800,0.0,
2021-04-29 00:00:00+00:00,38.119998931884766,38.77000045776367,37.77999877929688,35.85634231567383,336100,0.0,
2021-04-30 00:00:00+00:00,37.72999954223633,38.130001068115234,37.52000045776367,35.60150146484375,930300,0.0,
2021-05-03 00:00:00+00:00,38.08000183105469,38.40999984741211,37.72999954223633,35.96015548706055,773700,0.0,
2021-05-04 00:00:00+00:00,37.77000045776367,38.25,37.27000045776367,36.07341766357422,471100,0.0,
2021-05-05 00:00:00+00:00,38.470001220703125,38.470001220703125,37.56999969482422,35.950721740722656,342300,0.0,
2021-05-06 00:00:00+00:00,38.20000076293945,38.81999969482422,37.59000015258789,36.63971328735352,591800,0.0,
